"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","1991","Schleswig-Holstein","Ost","","","",""
"Ja","1991","Hamburg","West","","","",""
"Ja","1991","Hamburg","Ost","","","",""
"Ja","1991","Niedersachsen","West","147","0.126608320388041","0.108017104314728","0.145199536461354"
"Ja","1991","Niedersachsen","Ost","","","",""
"Ja","1991","Bremen","West","","","",""
"Ja","1991","Bremen","Ost","","","",""
"Ja","1991","Nordrhein-Westfalen","West","288","0.085242201040028","0.075825502739501","0.094658899340555"
"Ja","1991","Nordrhein-Westfalen","Ost","","","",""
"Ja","1991","Hessen","West","57","0.0411860041860742","0.0301387451171807","0.0522332632549678"
"Ja","1991","Hessen","Ost","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","West","50","0.0652276319263524","0.0486374155627448","0.0818178482899601"
"Ja","1991","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1991","Baden-Württemberg","West","136","0.0554257072737314","0.0463450795031454","0.0645063350443174"
"Ja","1991","Baden-Württemberg","Ost","","","",""
"Ja","1991","Bayern","West","60","0.0355155577542688","0.0275751318134786","0.043455983695059"
"Ja","1991","Bayern","Ost","","","",""
"Ja","1991","Saarland","West","","","",""
"Ja","1991","Saarland","Ost","","","",""
"Ja","1991","Berlin","West","43","0.0885822956865322","0.0616002118517993","0.115564379521265"
"Ja","1991","Berlin","Ost","","","",""
"Ja","1991","Brandenburg","West","","","",""
"Ja","1991","Brandenburg","Ost","","","",""
"Ja","1991","Mecklenburg-Vorpommern","West","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","1991","Sachsen","West","","","",""
"Ja","1991","Sachsen","Ost","","","",""
"Ja","1991","Sachsen-Anhalt","West","","","",""
"Ja","1991","Sachsen-Anhalt","Ost","","","",""
"Ja","1991","Thüringen","West","","","",""
"Ja","1991","Thüringen","Ost","","","",""
"Nein","1991","Schleswig-Holstein","West","346","0.84028467746053","0.804606135927468","0.875963218993593"
"Nein","1991","Schleswig-Holstein","Ost","","","",""
"Nein","1991","Hamburg","West","181","0.926886723938995","0.891251243902729","0.962522203975261"
"Nein","1991","Hamburg","Ost","","","",""
"Nein","1991","Niedersachsen","West","1082","0.873391679611959","0.854800463538646","0.891982895685272"
"Nein","1991","Niedersachsen","Ost","","","",""
"Nein","1991","Bremen","West","111","0.933021163192121","0.887724135218634","0.978318191165608"
"Nein","1991","Bremen","Ost","","","",""
"Nein","1991","Nordrhein-Westfalen","West","3090","0.914757798959972","0.905341100659445","0.924174497260499"
"Nein","1991","Nordrhein-Westfalen","Ost","","","",""
"Nein","1991","Hessen","West","1186","0.958813995813926","0.947766736745032","0.969861254882819"
"Nein","1991","Hessen","Ost","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","West","801","0.934772368073648","0.91818215171004","0.951362584437255"
"Nein","1991","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1991","Baden-Württemberg","West","2303","0.944574292726268","0.935493664955683","0.953654920496854"
"Nein","1991","Baden-Württemberg","Ost","","","",""
"Nein","1991","Bayern","West","2027","0.964484442245731","0.956544016304941","0.972424868186521"
"Nein","1991","Bayern","Ost","","","",""
"Nein","1991","Saarland","West","","","",""
"Nein","1991","Saarland","Ost","","","",""
"Nein","1991","Berlin","West","383","0.911417704313468","0.884435620478735","0.938399788148201"
"Nein","1991","Berlin","Ost","","","",""
"Nein","1991","Brandenburg","West","","","",""
"Nein","1991","Brandenburg","Ost","","","",""
"Nein","1991","Mecklenburg-Vorpommern","West","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ost","","","",""
"Nein","1991","Sachsen","West","","","",""
"Nein","1991","Sachsen","Ost","","","",""
"Nein","1991","Sachsen-Anhalt","West","","","",""
"Nein","1991","Sachsen-Anhalt","Ost","","","",""
"Nein","1991","Thüringen","West","","","",""
"Nein","1991","Thüringen","Ost","","","",""
"Ja","1992","Schleswig-Holstein","West","66","0.184698474960143","0.145370365313288","0.224026584606999"
"Ja","1992","Schleswig-Holstein","Ost","","","",""
"Ja","1992","Hamburg","West","","","",""
"Ja","1992","Hamburg","Ost","","","",""
"Ja","1992","Niedersachsen","West","155","0.112067227164944","0.0945589174547385","0.129575536875149"
"Ja","1992","Niedersachsen","Ost","","","",""
"Ja","1992","Bremen","West","","","",""
"Ja","1992","Bremen","Ost","","","",""
"Ja","1992","Nordrhein-Westfalen","West","247","0.0667641799166323","0.0583416412932445","0.0751867185400201"
"Ja","1992","Nordrhein-Westfalen","Ost","","","",""
"Ja","1992","Hessen","West","62","0.0488390675254865","0.0369383402655549","0.0607397947854181"
"Ja","1992","Hessen","Ost","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","West","52","0.0592570319613115","0.0435136998334611","0.0750003640891618"
"Ja","1992","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1992","Baden-Württemberg","West","112","0.0400572133840034","0.0322299035068531","0.0478845232611536"
"Ja","1992","Baden-Württemberg","Ost","","","",""
"Ja","1992","Bayern","West","77","0.0394439486190058","0.0312085470540096","0.0476793501840021"
"Ja","1992","Bayern","Ost","","","",""
"Ja","1992","Saarland","West","","","",""
"Ja","1992","Saarland","Ost","","","",""
"Ja","1992","Berlin","West","40","0.0741978435329032","0.0488284025102348","0.0995672845555717"
"Ja","1992","Berlin","Ost","106","0.329876522834267","0.282972773587491","0.376780272081043"
"Ja","1992","Brandenburg","West","","","",""
"Ja","1992","Brandenburg","Ost","222","0.261118659580187","0.232309627647461","0.289927691512913"
"Ja","1992","Mecklenburg-Vorpommern","West","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ost","146","0.265164467596318","0.229084436222208","0.301244498970428"
"Ja","1992","Sachsen","West","","","",""
"Ja","1992","Sachsen","Ost","391","0.264673474194288","0.242900008080334","0.286446940308242"
"Ja","1992","Sachsen-Anhalt","West","","","",""
"Ja","1992","Sachsen-Anhalt","Ost","245","0.245082616109632","0.21858152216559","0.271583710053673"
"Ja","1992","Thüringen","West","","","",""
"Ja","1992","Thüringen","Ost","230","0.265922770340611","0.237572584581695","0.294272956099527"
"Nein","1992","Schleswig-Holstein","West","308","0.815301525039857","0.775973415393001","0.854629634686712"
"Nein","1992","Schleswig-Holstein","Ost","","","",""
"Nein","1992","Hamburg","West","171","0.928892667622574","0.892349074147418","0.965436261097729"
"Nein","1992","Hamburg","Ost","","","",""
"Nein","1992","Niedersachsen","West","1092","0.887932772835056","0.870424463124851","0.905441082545262"
"Nein","1992","Niedersachsen","Ost","","","",""
"Nein","1992","Bremen","West","104","0.915611495334609","0.863900384690077","0.96732260597914"
"Nein","1992","Bremen","Ost","","","",""
"Nein","1992","Nordrhein-Westfalen","West","3127","0.933235820083368","0.92481328145998","0.941658358706756"
"Nein","1992","Nordrhein-Westfalen","Ost","","","",""
"Nein","1992","Hessen","West","1198","0.951160932474513","0.939260205214582","0.963061659734445"
"Nein","1992","Hessen","Ost","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","West","812","0.940742968038689","0.924999635910838","0.956486300166539"
"Nein","1992","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1992","Baden-Württemberg","West","2299","0.959942786615997","0.952115476738846","0.967770096493147"
"Nein","1992","Baden-Württemberg","Ost","","","",""
"Nein","1992","Bayern","West","2069","0.960556051380994","0.952320649815998","0.96879145294599"
"Nein","1992","Bayern","Ost","","","",""
"Nein","1992","Saarland","West","","","",""
"Nein","1992","Saarland","Ost","","","",""
"Nein","1992","Berlin","West","370","0.925802156467097","0.900432715444428","0.951171597489765"
"Nein","1992","Berlin","Ost","280","0.670123477165733","0.623219727918957","0.717027226412509"
"Nein","1992","Brandenburg","West","","","",""
"Nein","1992","Brandenburg","Ost","671","0.738881340419813","0.710072308487087","0.767690372352539"
"Nein","1992","Mecklenburg-Vorpommern","West","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ost","429","0.734835532403682","0.698755501029572","0.770915563777792"
"Nein","1992","Sachsen","West","","","",""
"Nein","1992","Sachsen","Ost","1186","0.735326525805712","0.713553059691758","0.757099991919665"
"Nein","1992","Sachsen-Anhalt","West","","","",""
"Nein","1992","Sachsen-Anhalt","Ost","767","0.754917383890369","0.728416289946327","0.78141847783441"
"Nein","1992","Thüringen","West","","","",""
"Nein","1992","Thüringen","Ost","703","0.734077229659389","0.705727043900473","0.762427415418305"
"Ja","1993","Schleswig-Holstein","West","48","0.113992016154403","0.0822882778964366","0.14569575441237"
"Ja","1993","Schleswig-Holstein","Ost","","","",""
"Ja","1993","Hamburg","West","","","",""
"Ja","1993","Hamburg","Ost","","","",""
"Ja","1993","Niedersachsen","West","121","0.092793466102861","0.0769048778917621","0.10868205431396"
"Ja","1993","Niedersachsen","Ost","","","",""
"Ja","1993","Bremen","West","","","",""
"Ja","1993","Bremen","Ost","","","",""
"Ja","1993","Nordrhein-Westfalen","West","233","0.0651394829024503","0.056802928327194","0.0734760374777066"
"Ja","1993","Nordrhein-Westfalen","Ost","","","",""
"Ja","1993","Hessen","West","42","0.0389638104458346","0.0281097848585092","0.04981783603316"
"Ja","1993","Hessen","Ost","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","West","47","0.0552320310071135","0.0397842346696214","0.0706798273446055"
"Ja","1993","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1993","Baden-Württemberg","West","86","0.0319756893116401","0.024957379298432","0.0389939993248481"
"Ja","1993","Baden-Württemberg","Ost","","","",""
"Ja","1993","Bayern","West","48","0.0266356305214026","0.0197766925511822","0.0334945684916229"
"Ja","1993","Bayern","Ost","","","",""
"Ja","1993","Saarland","West","","","",""
"Ja","1993","Saarland","Ost","","","",""
"Ja","1993","Berlin","West","41","0.0814111416594351","0.0544770082241056","0.108345275094765"
"Ja","1993","Berlin","Ost","98","0.282982197350719","0.237512512661763","0.328451882039675"
"Ja","1993","Brandenburg","West","","","",""
"Ja","1993","Brandenburg","Ost","233","0.285027073698596","0.254426271776358","0.315627875620834"
"Ja","1993","Mecklenburg-Vorpommern","West","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ost","198","0.366704132824425","0.327177368333613","0.406230897315237"
"Ja","1993","Sachsen","West","","","",""
"Ja","1993","Sachsen","Ost","392","0.271154495948418","0.248627232463098","0.293681759433739"
"Ja","1993","Sachsen-Anhalt","West","","","",""
"Ja","1993","Sachsen-Anhalt","Ost","268","0.281221978600279","0.253058988058919","0.309384969141639"
"Ja","1993","Thüringen","West","","","",""
"Ja","1993","Thüringen","Ost","252","0.280574239208389","0.251189163630971","0.309959314785807"
"Nein","1993","Schleswig-Holstein","West","338","0.886007983845597","0.85430424558763","0.917711722103563"
"Nein","1993","Schleswig-Holstein","Ost","","","",""
"Nein","1993","Hamburg","West","156","0.915337529072782","0.874210450457876","0.956464607687688"
"Nein","1993","Hamburg","Ost","","","",""
"Nein","1993","Niedersachsen","West","1160","0.907206533897139","0.89131794568604","0.923095122108238"
"Nein","1993","Niedersachsen","Ost","","","",""
"Nein","1993","Bremen","West","101","0.867645226865698","0.805709667277088","0.929580786454308"
"Nein","1993","Bremen","Ost","","","",""
"Nein","1993","Nordrhein-Westfalen","West","3133","0.93486051709755","0.926523962522294","0.943197071672806"
"Nein","1993","Nordrhein-Westfalen","Ost","","","",""
"Nein","1993","Hessen","West","1179","0.961036189554165","0.95018216396684","0.971890215141491"
"Nein","1993","Hessen","Ost","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","West","793","0.944767968992887","0.929320172655395","0.960215765330379"
"Nein","1993","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1993","Baden-Württemberg","West","2328","0.96802431068836","0.961006000675152","0.975042620701568"
"Nein","1993","Baden-Württemberg","Ost","","","",""
"Nein","1993","Bayern","West","2069","0.973364369478597","0.966505431508377","0.980223307448818"
"Nein","1993","Bayern","Ost","","","",""
"Nein","1993","Saarland","West","","","",""
"Nein","1993","Saarland","Ost","","","",""
"Nein","1993","Berlin","West","355","0.918588858340565","0.891654724905236","0.945522991775894"
"Nein","1993","Berlin","Ost","279","0.717017802649281","0.671548117960325","0.762487487338237"
"Nein","1993","Brandenburg","West","","","",""
"Nein","1993","Brandenburg","Ost","603","0.714972926301404","0.684372124379166","0.745573728223642"
"Nein","1993","Mecklenburg-Vorpommern","West","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ost","373","0.633295867175575","0.593769102684763","0.672822631666387"
"Nein","1993","Sachsen","West","","","",""
"Nein","1993","Sachsen","Ost","1104","0.728845504051582","0.706318240566261","0.751372767536902"
"Nein","1993","Sachsen-Anhalt","West","","","",""
"Nein","1993","Sachsen-Anhalt","Ost","711","0.718778021399721","0.690615030858361","0.746941011941081"
"Nein","1993","Thüringen","West","","","",""
"Nein","1993","Thüringen","Ost","646","0.719425760791611","0.690040685214193","0.748810836369029"
"Ja","1994","Schleswig-Holstein","West","58","0.143405159893829","0.108165930014474","0.178644389773184"
"Ja","1994","Schleswig-Holstein","Ost","","","",""
"Ja","1994","Hamburg","West","","","",""
"Ja","1994","Hamburg","Ost","","","",""
"Ja","1994","Niedersachsen","West","92","0.0772428261840606","0.0624898186795893","0.091995833688532"
"Ja","1994","Niedersachsen","Ost","","","",""
"Ja","1994","Bremen","West","","","",""
"Ja","1994","Bremen","Ost","","","",""
"Ja","1994","Nordrhein-Westfalen","West","231","0.0678116690498958","0.0591610977816746","0.0764622403181169"
"Ja","1994","Nordrhein-Westfalen","Ost","","","",""
"Ja","1994","Hessen","West","51","0.0375390351063939","0.0266707187174376","0.0484073514953502"
"Ja","1994","Hessen","Ost","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","West","32","0.0367898941518441","0.024021695302193","0.0495580930014952"
"Ja","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1994","Baden-Württemberg","West","104","0.0290348077913838","0.0222534923962943","0.0358161231864734"
"Ja","1994","Baden-Württemberg","Ost","","","",""
"Ja","1994","Bayern","West","51","0.0303727178327882","0.0230796779738727","0.0376657576917037"
"Ja","1994","Bayern","Ost","","","",""
"Ja","1994","Saarland","West","","","",""
"Ja","1994","Saarland","Ost","","","",""
"Ja","1994","Berlin","West","50","0.100530050982572","0.0706477131788722","0.130412388786272"
"Ja","1994","Berlin","Ost","55","0.167330102283009","0.128555570471892","0.206104634094127"
"Ja","1994","Brandenburg","West","","","",""
"Ja","1994","Brandenburg","Ost","150","0.185435583808714","0.158419413726157","0.212451753891271"
"Ja","1994","Mecklenburg-Vorpommern","West","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ost","142","0.261266504039072","0.22497711501772","0.297555893060425"
"Ja","1994","Sachsen","West","","","",""
"Ja","1994","Sachsen","Ost","292","0.210183788972071","0.189440070040756","0.230927507903386"
"Ja","1994","Sachsen-Anhalt","West","","","",""
"Ja","1994","Sachsen-Anhalt","Ost","156","0.165734749383765","0.141772030669854","0.189697468097675"
"Ja","1994","Thüringen","West","","","",""
"Ja","1994","Thüringen","Ost","182","0.217738163104098","0.190849627494471","0.244626698713724"
"Nein","1994","Schleswig-Holstein","West","322","0.856594840106171","0.821355610226816","0.891834069985526"
"Nein","1994","Schleswig-Holstein","Ost","","","",""
"Nein","1994","Hamburg","West","152","0.862593702004062","0.812017693579892","0.913169710428232"
"Nein","1994","Hamburg","Ost","","","",""
"Nein","1994","Niedersachsen","West","1166","0.922757173815939","0.908004166311468","0.937510181320411"
"Nein","1994","Niedersachsen","Ost","","","",""
"Nein","1994","Bremen","West","90","0.890956282293669","0.8304672652413","0.951445299346038"
"Nein","1994","Bremen","Ost","","","",""
"Nein","1994","Nordrhein-Westfalen","West","3014","0.932188330950104","0.923537759681883","0.940838902218325"
"Nein","1994","Nordrhein-Westfalen","Ost","","","",""
"Nein","1994","Hessen","West","1124","0.962460964893606","0.95159264850465","0.973329281282562"
"Nein","1994","Hessen","Ost","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","West","803","0.963210105848156","0.950441906998505","0.975978304697807"
"Nein","1994","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1994","Baden-Württemberg","West","2251","0.970965192208616","0.964183876813527","0.977746507603706"
"Nein","1994","Baden-Württemberg","Ost","","","",""
"Nein","1994","Bayern","West","2076","0.969627282167212","0.962334242308296","0.976920322026127"
"Nein","1994","Bayern","Ost","","","",""
"Nein","1994","Saarland","West","","","",""
"Nein","1994","Saarland","Ost","","","",""
"Nein","1994","Berlin","West","339","0.899469949017428","0.869587611213728","0.929352286821128"
"Nein","1994","Berlin","Ost","301","0.832669897716991","0.793895365905874","0.871444429528108"
"Nein","1994","Brandenburg","West","","","",""
"Nein","1994","Brandenburg","Ost","645","0.814564416191286","0.787548246108729","0.841580586273843"
"Nein","1994","Mecklenburg-Vorpommern","West","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ost","421","0.738733495960928","0.702444106939575","0.77502288498228"
"Nein","1994","Sachsen","West","","","",""
"Nein","1994","Sachsen","Ost","1190","0.789816211027929","0.769072492096614","0.810559929959244"
"Nein","1994","Sachsen-Anhalt","West","","","",""
"Nein","1994","Sachsen-Anhalt","Ost","769","0.834265250616235","0.810302531902324","0.858227969330146"
"Nein","1994","Thüringen","West","","","",""
"Nein","1994","Thüringen","Ost","723","0.782261836895902","0.755373301286276","0.809150372505529"
"Ja","1995","Schleswig-Holstein","West","57","0.139696685724106","0.105509103157055","0.173884268291156"
"Ja","1995","Schleswig-Holstein","Ost","","","",""
"Ja","1995","Hamburg","West","","","",""
"Ja","1995","Hamburg","Ost","","","",""
"Ja","1995","Niedersachsen","West","166","0.104706348482818","0.0886967961351319","0.120715900830503"
"Ja","1995","Niedersachsen","Ost","","","",""
"Ja","1995","Bremen","West","","","",""
"Ja","1995","Bremen","Ost","","","",""
"Ja","1995","Nordrhein-Westfalen","West","278","0.0604089872850275","0.052462594897045","0.06835537967301"
"Ja","1995","Nordrhein-Westfalen","Ost","","","",""
"Ja","1995","Hessen","West","50","0.0430138495606655","0.0317029840663079","0.0543247150550232"
"Ja","1995","Hessen","Ost","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","West","59","0.056454207365595","0.0418773267900612","0.0710310879411288"
"Ja","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1995","Baden-Württemberg","West","137","0.0347370813505436","0.0274415003734486","0.0420326623276385"
"Ja","1995","Baden-Württemberg","Ost","","","",""
"Ja","1995","Bayern","West","56","0.0228842449693195","0.0167123842049376","0.0290561057337015"
"Ja","1995","Bayern","Ost","","","",""
"Ja","1995","Saarland","West","","","",""
"Ja","1995","Saarland","Ost","","","",""
"Ja","1995","Berlin","West","37","0.0815811750939669","0.0551500987112129","0.108012251476721"
"Ja","1995","Berlin","Ost","39","0.132705807156939","0.0965383542999437","0.168873260013935"
"Ja","1995","Brandenburg","West","","","",""
"Ja","1995","Brandenburg","Ost","107","0.141514191156206","0.116798772654441","0.166229609657972"
"Ja","1995","Mecklenburg-Vorpommern","West","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ost","100","0.19785358891194","0.164739753654431","0.230967424169449"
"Ja","1995","Sachsen","West","","","",""
"Ja","1995","Sachsen","Ost","238","0.176998834203807","0.157168452712046","0.196829215695568"
"Ja","1995","Sachsen-Anhalt","West","","","",""
"Ja","1995","Sachsen-Anhalt","Ost","119","0.124070965313129","0.102449162451904","0.145692768174354"
"Ja","1995","Thüringen","West","","","",""
"Ja","1995","Thüringen","Ost","146","0.183916906640377","0.158261786355412","0.209572026925342"
"Nein","1995","Schleswig-Holstein","West","338","0.860303314275894","0.826115731708844","0.894490896842945"
"Nein","1995","Schleswig-Holstein","Ost","","","",""
"Nein","1995","Hamburg","West","145","0.918480283140429","0.876473392223079","0.96048717405778"
"Nein","1995","Hamburg","Ost","","","",""
"Nein","1995","Niedersachsen","West","1239","0.895293651517182","0.879284099169497","0.911303203864868"
"Nein","1995","Niedersachsen","Ost","","","",""
"Nein","1995","Bremen","West","97","0.919749851113673","0.868511635159644","0.970988067067702"
"Nein","1995","Bremen","Ost","","","",""
"Nein","1995","Nordrhein-Westfalen","West","3175","0.939591012714972","0.93164462032699","0.947537405102955"
"Nein","1995","Nordrhein-Westfalen","Ost","","","",""
"Nein","1995","Hessen","West","1186","0.956986150439335","0.945675284944977","0.968297015933692"
"Nein","1995","Hessen","Ost","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","West","904","0.943545792634405","0.928968912058871","0.958122673209939"
"Nein","1995","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1995","Baden-Württemberg","West","2283","0.965262918649456","0.957967337672361","0.972558499626551"
"Nein","1995","Baden-Württemberg","Ost","","","",""
"Nein","1995","Bayern","West","2199","0.97711575503068","0.970943894266298","0.983287615795062"
"Nein","1995","Bayern","Ost","","","",""
"Nein","1995","Saarland","West","","","",""
"Nein","1995","Saarland","Ost","","","",""
"Nein","1995","Berlin","West","375","0.918418824906033","0.891987748523279","0.944849901288787"
"Nein","1995","Berlin","Ost","299","0.867294192843061","0.831126739986065","0.903461645700056"
"Nein","1995","Brandenburg","West","","","",""
"Nein","1995","Brandenburg","Ost","657","0.858485808843793","0.833770390342028","0.883201227345559"
"Nein","1995","Mecklenburg-Vorpommern","West","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ost","456","0.80214641108806","0.769032575830551","0.835260246345569"
"Nein","1995","Sachsen","West","","","",""
"Nein","1995","Sachsen","Ost","1185","0.823001165796193","0.803170784304432","0.842831547287954"
"Nein","1995","Sachsen-Anhalt","West","","","",""
"Nein","1995","Sachsen-Anhalt","Ost","774","0.875929034686871","0.854307231825646","0.897550837548096"
"Nein","1995","Thüringen","West","","","",""
"Nein","1995","Thüringen","Ost","730","0.816083093359623","0.790427973074659","0.841738213644588"
"Ja","1996","Schleswig-Holstein","West","47","0.118663383978709","0.0866088856917113","0.150717882265707"
"Ja","1996","Schleswig-Holstein","Ost","","","",""
"Ja","1996","Hamburg","West","","","",""
"Ja","1996","Hamburg","Ost","","","",""
"Ja","1996","Niedersachsen","West","142","0.0839582047042028","0.0693896090531903","0.0985268003552153"
"Ja","1996","Niedersachsen","Ost","","","",""
"Ja","1996","Bremen","West","","","",""
"Ja","1996","Bremen","Ost","","","",""
"Ja","1996","Nordrhein-Westfalen","West","242","0.0558622785818861","0.0481348827544245","0.0635896744093478"
"Ja","1996","Nordrhein-Westfalen","Ost","","","",""
"Ja","1996","Hessen","West","54","0.0375272112171555","0.0267473466809032","0.0483070757534078"
"Ja","1996","Hessen","Ost","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","West","65","0.0551828356556372","0.0404760253177473","0.069889645993527"
"Ja","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1996","Baden-Württemberg","West","144","0.0421226137817324","0.0339717555801258","0.0502734719833389"
"Ja","1996","Baden-Württemberg","Ost","","","",""
"Ja","1996","Bayern","West","65","0.028300544516564","0.0214101123938095","0.0351909766393185"
"Ja","1996","Bayern","Ost","","","",""
"Ja","1996","Saarland","West","","","",""
"Ja","1996","Saarland","Ost","","","",""
"Ja","1996","Berlin","West","38","0.105385420703571","0.0751052864940074","0.135665554913134"
"Ja","1996","Berlin","Ost","","","",""
"Ja","1996","Brandenburg","West","","","",""
"Ja","1996","Brandenburg","Ost","94","0.137249859482836","0.112912920424503","0.16158679854117"
"Ja","1996","Mecklenburg-Vorpommern","West","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ost","64","0.13309268680864","0.103897594766888","0.162287778850392"
"Ja","1996","Sachsen","West","","","",""
"Ja","1996","Sachsen","Ost","151","0.118641425886008","0.101863796366078","0.135419055405938"
"Ja","1996","Sachsen-Anhalt","West","","","",""
"Ja","1996","Sachsen-Anhalt","Ost","86","0.0769859664474761","0.059231849343417","0.0947400835515351"
"Ja","1996","Thüringen","West","","","",""
"Ja","1996","Thüringen","Ost","121","0.141983959212483","0.118817631625016","0.165150286799951"
"Nein","1996","Schleswig-Holstein","West","344","0.881336616021291","0.849282117734293","0.913391114308289"
"Nein","1996","Schleswig-Holstein","Ost","","","",""
"Nein","1996","Hamburg","West","141","0.905582091376742","0.860131385778382","0.951032796975102"
"Nein","1996","Hamburg","Ost","","","",""
"Nein","1996","Niedersachsen","West","1250","0.916041795295797","0.901473199644785","0.93061039094681"
"Nein","1996","Niedersachsen","Ost","","","",""
"Nein","1996","Bremen","West","96","0.915994082370333","0.863677726254295","0.968310438486371"
"Nein","1996","Bremen","Ost","","","",""
"Nein","1996","Nordrhein-Westfalen","West","3151","0.944137721418114","0.936410325590652","0.951865117245576"
"Nein","1996","Nordrhein-Westfalen","Ost","","","",""
"Nein","1996","Hessen","West","1140","0.962472788782844","0.951692924246592","0.973252653319097"
"Nein","1996","Hessen","Ost","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","West","861","0.944817164344363","0.930110354006473","0.959523974682253"
"Nein","1996","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","1996","Baden-Württemberg","West","2189","0.957877386218268","0.949726528016661","0.966028244419874"
"Nein","1996","Baden-Württemberg","Ost","","","",""
"Nein","1996","Bayern","West","2160","0.971699455483436","0.964809023360681","0.97858988760619"
"Nein","1996","Bayern","Ost","","","",""
"Nein","1996","Saarland","West","","","",""
"Nein","1996","Saarland","Ost","","","",""
"Nein","1996","Berlin","West","357","0.894614579296429","0.864334445086866","0.924894713505993"
"Nein","1996","Berlin","Ost","296","0.916696370640091","0.886513199050003","0.94687954223018"
"Nein","1996","Brandenburg","West","","","",""
"Nein","1996","Brandenburg","Ost","674","0.862750140517164","0.83841320145883","0.887087079575497"
"Nein","1996","Mecklenburg-Vorpommern","West","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ost","456","0.86690731319136","0.837712221149608","0.896102405233112"
"Nein","1996","Sachsen","West","","","",""
"Nein","1996","Sachsen","Ost","1276","0.881358574113992","0.864580944594062","0.898136203633922"
"Nein","1996","Sachsen-Anhalt","West","","","",""
"Nein","1996","Sachsen-Anhalt","Ost","780","0.923014033552524","0.905259916448465","0.940768150656583"
"Nein","1996","Thüringen","West","","","",""
"Nein","1996","Thüringen","Ost","751","0.858016040787517","0.834849713200049","0.881182368374985"
"Ja","1997","Schleswig-Holstein","West","34","0.0921895083657618","0.0626323601108874","0.121746656620636"
"Ja","1997","Schleswig-Holstein","Ost","","","",""
"Ja","1997","Hamburg","West","","","",""
"Ja","1997","Hamburg","Ost","","","",""
"Ja","1997","Niedersachsen","West","148","0.0908526177450258","0.0757493683118895","0.105955867178162"
"Ja","1997","Niedersachsen","Ost","","","",""
"Ja","1997","Bremen","West","","","",""
"Ja","1997","Bremen","Ost","","","",""
"Ja","1997","Nordrhein-Westfalen","West","233","0.0468360326582769","0.0396608223839371","0.0540112429326167"
"Ja","1997","Nordrhein-Westfalen","Ost","","","",""
"Ja","1997","Hessen","West","46","0.0302971362379122","0.0201863789919068","0.0404078934839176"
"Ja","1997","Hessen","Ost","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","West","65","0.0553748791239091","0.0407541071048622","0.0699956511429561"
"Ja","1997","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","1997","Baden-Württemberg","West","138","0.0282532486248093","0.0215339736203769","0.0349725236292418"
"Ja","1997","Baden-Württemberg","Ost","","","",""
"Ja","1997","Bayern","West","68","0.0285093201362768","0.0215360388850496","0.0354826013875041"
"Ja","1997","Bayern","Ost","","","",""
"Ja","1997","Saarland","West","","","",""
"Ja","1997","Saarland","Ost","","","",""
"Ja","1997","Berlin","West","32","0.0668505855009063","0.0416386830831466","0.0920624879186661"
"Ja","1997","Berlin","Ost","","","",""
"Ja","1997","Brandenburg","West","","","",""
