"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1991","Saarland","2","","","",""
"Nein","1991","Saarland","3","","","",""
"Nein","1991","Saarland","4","","","",""
"Nein","1991","Saarland","5","","","",""
"Nein","1991","Berlin","1","316","0.92747722447368","0.89978728695562","0.955167161991741"
"Nein","1991","Berlin","2","67","0.757650295369533","0.668625961337793","0.846674629401272"
"Nein","1991","Berlin","3","","","",""
"Nein","1991","Berlin","4","","","",""
"Nein","1991","Berlin","5","","","",""
"Nein","1991","Brandenburg","1","","","",""
"Nein","1991","Brandenburg","2","","","",""
"Nein","1991","Brandenburg","3","","","",""
"Nein","1991","Brandenburg","4","","","",""
"Nein","1991","Brandenburg","5","","","",""
"Nein","1991","Mecklenburg-Vorpommern","1","","","",""
"Nein","1991","Mecklenburg-Vorpommern","2","","","",""
"Nein","1991","Mecklenburg-Vorpommern","3","","","",""
"Nein","1991","Mecklenburg-Vorpommern","4","","","",""
"Nein","1991","Mecklenburg-Vorpommern","5","","","",""
"Nein","1991","Sachsen","1","","","",""
"Nein","1991","Sachsen","2","","","",""
"Nein","1991","Sachsen","3","","","",""
"Nein","1991","Sachsen","4","","","",""
"Nein","1991","Sachsen","5","","","",""
"Nein","1991","Sachsen-Anhalt","1","","","",""
"Nein","1991","Sachsen-Anhalt","2","","","",""
"Nein","1991","Sachsen-Anhalt","3","","","",""
"Nein","1991","Sachsen-Anhalt","4","","","",""
"Nein","1991","Sachsen-Anhalt","5","","","",""
"Nein","1991","Thüringen","1","","","",""
"Nein","1991","Thüringen","2","","","",""
"Nein","1991","Thüringen","3","","","",""
"Nein","1991","Thüringen","4","","","",""
"Nein","1991","Thüringen","5","","","",""
"Ja","1992","Schleswig-Holstein","1","44","0.172545401757932","0.126879293837991","0.218211509677874"
"Ja","1992","Schleswig-Holstein","2","","","",""
"Ja","1992","Schleswig-Holstein","3","","","",""
"Ja","1992","Schleswig-Holstein","4","","","",""
"Ja","1992","Schleswig-Holstein","5","","","",""
"Ja","1992","Hamburg","1","","","",""
"Ja","1992","Hamburg","2","","","",""
"Ja","1992","Hamburg","3","","","",""
"Ja","1992","Hamburg","4","","","",""
"Ja","1992","Hamburg","5","","","",""
"Ja","1992","Niedersachsen","1","91","0.0945537726543719","0.0758687597452428","0.113238785563501"
"Ja","1992","Niedersachsen","2","64","0.193193912111449","0.148886184914825","0.237501639308074"
"Ja","1992","Niedersachsen","3","","","",""
"Ja","1992","Niedersachsen","4","","","",""
"Ja","1992","Niedersachsen","5","","","",""
"Ja","1992","Bremen","1","","","",""
"Ja","1992","Bremen","2","","","",""
"Ja","1992","Bremen","3","","","",""
"Ja","1992","Bremen","4","","","",""
"Ja","1992","Bremen","5","","","",""
"Ja","1992","Nordrhein-Westfalen","1","112","0.0452942363460835","0.0368938143207551","0.0536946583714119"
"Ja","1992","Nordrhein-Westfalen","2","135","0.156079024192733","0.133806411425074","0.178351636960391"
"Ja","1992","Nordrhein-Westfalen","3","","","",""
"Ja","1992","Nordrhein-Westfalen","4","","","",""
"Ja","1992","Nordrhein-Westfalen","5","","","",""
"Ja","1992","Hessen","1","48","0.0498598644559176","0.0356082696941682","0.064111459217667"
"Ja","1992","Hessen","2","","","",""
"Ja","1992","Hessen","3","","","",""
"Ja","1992","Hessen","4","","","",""
"Ja","1992","Hessen","5","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1992","Baden-Württemberg","1","59","0.0454484333615759","0.03515541172289","0.0557414550002619"
"Ja","1992","Baden-Württemberg","2","53","0.0225776994031188","0.0125198055770216","0.0326355932292161"
"Ja","1992","Baden-Württemberg","3","","","",""
"Ja","1992","Baden-Württemberg","4","","","",""
"Ja","1992","Baden-Württemberg","5","","","",""
"Ja","1992","Bayern","1","48","0.0313880667260944","0.0227299874992443","0.0400461459529445"
"Ja","1992","Bayern","2","","","",""
"Ja","1992","Bayern","3","","","",""
"Ja","1992","Bayern","4","","","",""
"Ja","1992","Bayern","5","","","",""
"Ja","1992","Saarland","1","","","",""
"Ja","1992","Saarland","2","","","",""
"Ja","1992","Saarland","3","","","",""
"Ja","1992","Saarland","4","","","",""
"Ja","1992","Saarland","5","","","",""
"Ja","1992","Berlin","1","117","0.154508246277909","0.127421891670783","0.181594600885034"
"Ja","1992","Berlin","2","","","",""
"Ja","1992","Berlin","3","","","",""
"Ja","1992","Berlin","4","","","",""
"Ja","1992","Berlin","5","","","",""
"Ja","1992","Brandenburg","1","161","0.250888774250485","0.219089826245443","0.282687722255527"
"Ja","1992","Brandenburg","2","61","0.315167296968291","0.247108480170828","0.383226113765754"
"Ja","1992","Brandenburg","3","","","",""
"Ja","1992","Brandenburg","4","","","",""
"Ja","1992","Brandenburg","5","","","",""
"Ja","1992","Mecklenburg-Vorpommern","1","109","0.253993959686235","0.213459060783791","0.294528858588678"
"Ja","1992","Mecklenburg-Vorpommern","2","37","0.320646270875354","0.241026265242546","0.400266276508161"
"Ja","1992","Mecklenburg-Vorpommern","3","","","",""
"Ja","1992","Mecklenburg-Vorpommern","4","","","",""
"Ja","1992","Mecklenburg-Vorpommern","5","","","",""
"Ja","1992","Sachsen","1","307","0.254613136077903","0.231085056844639","0.278141215311168"
"Ja","1992","Sachsen","2","84","0.342470765920388","0.284790041935712","0.400151489905064"
"Ja","1992","Sachsen","3","","","",""
"Ja","1992","Sachsen","4","","","",""
"Ja","1992","Sachsen","5","","","",""
"Ja","1992","Sachsen-Anhalt","1","166","0.223949018427566","0.195604617197416","0.252293419657717"
"Ja","1992","Sachsen-Anhalt","2","79","0.385047422703593","0.31415713694613","0.455937708461056"
"Ja","1992","Sachsen-Anhalt","3","","","",""
"Ja","1992","Sachsen-Anhalt","4","","","",""
"Ja","1992","Sachsen-Anhalt","5","","","",""
"Ja","1992","Thüringen","1","164","0.260436091634651","0.228490015171319","0.292382168097983"
"Ja","1992","Thüringen","2","66","0.291974074080733","0.230184792066605","0.35376335609486"
"Ja","1992","Thüringen","3","","","",""
"Ja","1992","Thüringen","4","","","",""
"Ja","1992","Thüringen","5","","","",""
"Nein","1992","Schleswig-Holstein","1","219","0.827454598242068","0.781788490322126","0.87312070616201"
"Nein","1992","Schleswig-Holstein","2","89","0.780542341018347","0.703547751847126","0.857536930189568"
"Nein","1992","Schleswig-Holstein","3","","","",""
"Nein","1992","Schleswig-Holstein","4","","","",""
"Nein","1992","Schleswig-Holstein","5","","","",""
"Nein","1992","Hamburg","1","137","0.927181964266611","0.885737971929529","0.968625956603693"
"Nein","1992","Hamburg","2","34","0.956661803874591","0.892757454131315","1.02056615361787"
"Nein","1992","Hamburg","3","","","",""
"Nein","1992","Hamburg","4","","","",""
"Nein","1992","Hamburg","5","","","",""
"Nein","1992","Niedersachsen","1","851","0.905446227345628","0.886761214436499","0.924131240254757"
"Nein","1992","Niedersachsen","2","241","0.806806087888551","0.762498360691926","0.851113815085175"
"Nein","1992","Niedersachsen","3","","","",""
"Nein","1992","Niedersachsen","4","","","",""
"Nein","1992","Niedersachsen","5","","","",""
"Nein","1992","Bremen","1","95","0.909594252559708","0.853943648921511","0.965244856197904"
"Nein","1992","Bremen","2","","","",""
"Nein","1992","Bremen","3","","","",""
"Nein","1992","Bremen","4","","","",""
"Nein","1992","Bremen","5","","","",""
"Nein","1992","Nordrhein-Westfalen","1","2242","0.954705763653916","0.946305341628588","0.963106185679245"
"Nein","1992","Nordrhein-Westfalen","2","885","0.843920975807268","0.821648363039609","0.866193588574926"
"Nein","1992","Nordrhein-Westfalen","3","","","",""
"Nein","1992","Nordrhein-Westfalen","4","","","",""
"Nein","1992","Nordrhein-Westfalen","5","","","",""
"Nein","1992","Hessen","1","848","0.950140135544082","0.935888540782333","0.964391730305832"
"Nein","1992","Hessen","2","350","0.955329599472287","0.934107715321746","0.976551483622828"
"Nein","1992","Hessen","3","","","",""
"Nein","1992","Hessen","4","","","",""
"Nein","1992","Hessen","5","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","1","618","0.959936108987583","0.944754534898847","0.975117683076318"
"Nein","1992","Rheinland-Pfalz,Saarland","2","194","0.860156887161223","0.814636595473017","0.905677178849429"
"Nein","1992","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1992","Baden-Württemberg","1","1514","0.954551566638424","0.944258544999738","0.96484458827711"
"Nein","1992","Baden-Württemberg","2","785","0.977422300596881","0.967364406770784","0.987480194422978"
"Nein","1992","Baden-Württemberg","3","","","",""
"Nein","1992","Baden-Württemberg","4","","","",""
"Nein","1992","Baden-Württemberg","5","","","",""
"Nein","1992","Bayern","1","1510","0.968611933273906","0.959953854047056","0.977270012500756"
"Nein","1992","Bayern","2","559","0.931076975002669","0.91060148109668","0.951552468908658"
"Nein","1992","Bayern","3","","","",""
"Nein","1992","Bayern","4","","","",""
"Nein","1992","Bayern","5","","","",""
"Nein","1992","Saarland","1","","","",""
"Nein","1992","Saarland","2","","","",""
"Nein","1992","Saarland","3","","","",""
"Nein","1992","Saarland","4","","","",""
"Nein","1992","Saarland","5","","","",""
"Nein","1992","Berlin","1","567","0.845491753722091","0.818405399114966","0.872578108329217"
"Nein","1992","Berlin","2","83","0.572719556191542","0.481104554459718","0.664334557923366"
"Nein","1992","Berlin","3","","","",""
"Nein","1992","Berlin","4","","","",""
"Nein","1992","Berlin","5","","","",""
"Nein","1992","Brandenburg","1","553","0.749111225749515","0.717312277744473","0.780910173754557"
"Nein","1992","Brandenburg","2","118","0.684832703031709","0.616773886234246","0.752891519829172"
"Nein","1992","Brandenburg","3","","","",""
"Nein","1992","Brandenburg","4","","","",""
"Nein","1992","Brandenburg","5","","","",""
"Nein","1992","Mecklenburg-Vorpommern","1","334","0.746006040313765","0.705471141411322","0.786540939216209"
"Nein","1992","Mecklenburg-Vorpommern","2","95","0.679353729124646","0.599733723491839","0.758973734757454"
"Nein","1992","Mecklenburg-Vorpommern","3","","","",""
"Nein","1992","Mecklenburg-Vorpommern","4","","","",""
"Nein","1992","Mecklenburg-Vorpommern","5","","","",""
"Nein","1992","Sachsen","1","1010","0.745386863922096","0.721858784688832","0.768914943155361"
"Nein","1992","Sachsen","2","176","0.657529234079612","0.599848510094936","0.715209958064288"
"Nein","1992","Sachsen","3","","","",""
"Nein","1992","Sachsen","4","","","",""
"Nein","1992","Sachsen","5","","","",""
"Nein","1992","Sachsen-Anhalt","1","665","0.776050981572434","0.747706580342283","0.804395382802584"
"Nein","1992","Sachsen-Anhalt","2","102","0.614952577296407","0.544062291538944","0.68584286305387"
"Nein","1992","Sachsen-Anhalt","3","","","",""
"Nein","1992","Sachsen-Anhalt","4","","","",""
"Nein","1992","Sachsen-Anhalt","5","","","",""
"Nein","1992","Thüringen","1","561","0.739563908365349","0.707617831902017","0.771509984828681"
"Nein","1992","Thüringen","2","142","0.708025925919267","0.64623664390514","0.769815207933395"
"Nein","1992","Thüringen","3","","","",""
"Nein","1992","Thüringen","4","","","",""
"Nein","1992","Thüringen","5","","","",""
"Ja","1993","Schleswig-Holstein","1","","","",""
"Ja","1993","Schleswig-Holstein","2","","","",""
"Ja","1993","Schleswig-Holstein","3","","","",""
"Ja","1993","Schleswig-Holstein","4","","","",""
"Ja","1993","Schleswig-Holstein","5","","","",""
"Ja","1993","Hamburg","1","","","",""
"Ja","1993","Hamburg","2","","","",""
"Ja","1993","Hamburg","3","","","",""
"Ja","1993","Hamburg","4","","","",""
"Ja","1993","Hamburg","5","","","",""
"Ja","1993","Niedersachsen","1","69","0.0720422802099375","0.0558294576806689","0.0882551027392061"
"Ja","1993","Niedersachsen","2","52","0.178554888232148","0.13550357079215","0.221606205672146"
"Ja","1993","Niedersachsen","3","","","",""
"Ja","1993","Niedersachsen","4","","","",""
"Ja","1993","Niedersachsen","5","","","",""
"Ja","1993","Bremen","1","","","",""
"Ja","1993","Bremen","2","","","",""
"Ja","1993","Bremen","3","","","",""
"Ja","1993","Bremen","4","","","",""
"Ja","1993","Bremen","5","","","",""
"Ja","1993","Nordrhein-Westfalen","1","123","0.050237017518157","0.0414242638095269","0.059049771226787"
"Ja","1993","Nordrhein-Westfalen","2","110","0.124159463325265","0.103781933618592","0.144536993031937"
"Ja","1993","Nordrhein-Westfalen","3","","","",""
"Ja","1993","Nordrhein-Westfalen","4","","","",""
"Ja","1993","Nordrhein-Westfalen","5","","","",""
"Ja","1993","Hessen","1","32","0.0374342009542555","0.025060108036867","0.0498082938716439"
"Ja","1993","Hessen","2","","","",""
"Ja","1993","Hessen","3","","","",""
"Ja","1993","Hessen","4","","","",""
"Ja","1993","Hessen","5","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1993","Baden-Württemberg","1","50","0.0398602480468431","0.0302109826866218","0.0495095134070644"
"Ja","1993","Baden-Württemberg","2","36","0.00587779273572894","0.000692994330175457","0.0110625911412824"
"Ja","1993","Baden-Württemberg","3","","","",""
"Ja","1993","Baden-Württemberg","4","","","",""
"Ja","1993","Baden-Württemberg","5","","","",""
"Ja","1993","Bayern","1","34","0.02371854270953","0.0161159748989181","0.0313211105201419"
"Ja","1993","Bayern","2","","","",""
"Ja","1993","Bayern","3","","","",""
"Ja","1993","Bayern","4","","","",""
"Ja","1993","Bayern","5","","","",""
"Ja","1993","Saarland","1","","","",""
"Ja","1993","Saarland","2","","","",""
"Ja","1993","Saarland","3","","","",""
"Ja","1993","Saarland","4","","","",""
"Ja","1993","Saarland","5","","","",""
"Ja","1993","Berlin","1","116","0.15058235906415","0.123400137079565","0.177764581048736"
"Ja","1993","Berlin","2","","","",""
"Ja","1993","Berlin","3","","","",""
"Ja","1993","Berlin","4","","","",""
"Ja","1993","Berlin","5","","","",""
"Ja","1993","Brandenburg","1","167","0.259885859957607","0.226677198881703","0.293094521033511"
"Ja","1993","Brandenburg","2","66","0.431852977636856","0.356501395821559","0.507204559452153"
"Ja","1993","Brandenburg","3","","","",""
"Ja","1993","Brandenburg","4","","","",""
"Ja","1993","Brandenburg","5","","","",""
"Ja","1993","Mecklenburg-Vorpommern","1","148","0.362296885114873","0.317179240855329","0.407414529374417"
"Ja","1993","Mecklenburg-Vorpommern","2","50","0.385812781519982","0.303698272678876","0.467927290361088"
"Ja","1993","Mecklenburg-Vorpommern","3","","","",""
"Ja","1993","Mecklenburg-Vorpommern","4","","","",""
"Ja","1993","Mecklenburg-Vorpommern","5","","","",""
"Ja","1993","Sachsen","1","289","0.247996037283931","0.224113211725331","0.271878862842531"
"Ja","1993","Sachsen","2","103","0.464469672207202","0.401372021978542","0.527567322435862"
"Ja","1993","Sachsen","3","","","",""
"Ja","1993","Sachsen","4","","","",""
"Ja","1993","Sachsen","5","","","",""
"Ja","1993","Sachsen-Anhalt","1","178","0.264951073865082","0.233780579217331","0.296121568512834"
"Ja","1993","Sachsen-Anhalt","2","90","0.378099838751298","0.312358502274396","0.443841175228199"
"Ja","1993","Sachsen-Anhalt","3","","","",""
"Ja","1993","Sachsen-Anhalt","4","","","",""
"Ja","1993","Sachsen-Anhalt","5","","","",""
"Ja","1993","Thüringen","1","185","0.288546790565748","0.254885964734714","0.322207616396782"
"Ja","1993","Thüringen","2","67","0.247623414111525","0.188100265553028","0.307146562670023"
"Ja","1993","Thüringen","3","","","",""
"Ja","1993","Thüringen","4","","","",""
"Ja","1993","Thüringen","5","","","",""
"Nein","1993","Schleswig-Holstein","1","250","0.91931743154528","0.886951639151358","0.951683223939203"
"Nein","1993","Schleswig-Holstein","2","88","0.77560033736947","0.699018503878712","0.852182170860227"
"Nein","1993","Schleswig-Holstein","3","","","",""
"Nein","1993","Schleswig-Holstein","4","","","",""
"Nein","1993","Schleswig-Holstein","5","","","",""
"Nein","1993","Hamburg","1","133","0.916241233249376","0.871610164514201","0.960872301984552"
"Nein","1993","Hamburg","2","","","",""
"Nein","1993","Hamburg","3","","","",""
"Nein","1993","Hamburg","4","","","",""
"Nein","1993","Hamburg","5","","","",""
"Nein","1993","Niedersachsen","1","908","0.927957719790062","0.911744897260794","0.944170542319331"
"Nein","1993","Niedersachsen","2","252","0.821445111767853","0.778393794327854","0.864496429207851"
"Nein","1993","Niedersachsen","3","","","",""
"Nein","1993","Niedersachsen","4","","","",""
"Nein","1993","Niedersachsen","5","","","",""
"Nein","1993","Bremen","1","87","0.879576972426293","0.814473497359781","0.944680447492805"
"Nein","1993","Bremen","2","","","",""
"Nein","1993","Bremen","3","","","",""
"Nein","1993","Bremen","4","","","",""
"Nein","1993","Bremen","5","","","",""
"Nein","1993","Nordrhein-Westfalen","1","2237","0.949762982481843","0.940950228773213","0.958575736190473"
"Nein","1993","Nordrhein-Westfalen","2","896","0.875840536674735","0.855463006968063","0.896218066381408"
"Nein","1993","Nordrhein-Westfalen","3","","","",""
"Nein","1993","Nordrhein-Westfalen","4","","","",""
"Nein","1993","Nordrhein-Westfalen","5","","","",""
"Nein","1993","Hessen","1","872","0.962565799045745","0.950191706128356","0.974939891963133"
"Nein","1993","Hessen","2","307","0.953545155842317","0.930376299552326","0.976714012132308"
"Nein","1993","Hessen","3","","","",""
"Nein","1993","Hessen","4","","","",""
"Nein","1993","Hessen","5","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","1","599","0.962151290438077","0.947166478753033","0.97713610212312"
"Nein","1993","Rheinland-Pfalz,Saarland","2","194","0.868337947624734","0.823350337289081","0.913325557960387"
"Nein","1993","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1993","Baden-Württemberg","1","1529","0.960139751953157","0.950490486592936","0.969789017313378"
"Nein","1993","Baden-Württemberg","2","799","0.994122207264271","0.988937408858718","0.999307005669825"
"Nein","1993","Baden-Württemberg","3","","","",""
"Nein","1993","Baden-Württemberg","4","","","",""
"Nein","1993","Baden-Württemberg","5","","","",""
"Nein","1993","Bayern","1","1505","0.97628145729047","0.968678889479858","0.983884025101082"
"Nein","1993","Bayern","2","564","0.961942443848755","0.946344075780218","0.977540811917291"
"Nein","1993","Bayern","3","","","",""
"Nein","1993","Bayern","4","","","",""
"Nein","1993","Bayern","5","","","",""
"Nein","1993","Saarland","1","","","",""
"Nein","1993","Saarland","2","","","",""
"Nein","1993","Saarland","3","","","",""
"Nein","1993","Saarland","4","","","",""
"Nein","1993","Saarland","5","","","",""
"Nein","1993","Berlin","1","549","0.84941764093585","0.822235418951264","0.876599862920435"
"Nein","1993","Berlin","2","85","0.667149754215195","0.578276246922423","0.756023261507967"
"Nein","1993","Berlin","3","","","",""
"Nein","1993","Berlin","4","","","",""
"Nein","1993","Berlin","5","","","",""
"Nein","1993","Brandenburg","1","503","0.740114140042393","0.706905478966489","0.773322801118297"
"Nein","1993","Brandenburg","2","100","0.568147022363144","0.492795440547847","0.643498604178441"
"Nein","1993","Brandenburg","3","","","",""
"Nein","1993","Brandenburg","4","","","",""
"Nein","1993","Brandenburg","5","","","",""
"Nein","1993","Mecklenburg-Vorpommern","1","288","0.637703114885127","0.592585470625583","0.682820759144671"
"Nein","1993","Mecklenburg-Vorpommern","2","85","0.614187218480018","0.532072709638912","0.696301727321124"
"Nein","1993","Mecklenburg-Vorpommern","3","","","",""
"Nein","1993","Mecklenburg-Vorpommern","4","","","",""
"Nein","1993","Mecklenburg-Vorpommern","5","","","",""
"Nein","1993","Sachsen","1","967","0.752003962716069","0.728121137157469","0.775886788274669"
"Nein","1993","Sachsen","2","137","0.535530327792798","0.472432677564138","0.598627978021458"
"Nein","1993","Sachsen","3","","","",""
"Nein","1993","Sachsen","4","","","",""
"Nein","1993","Sachsen","5","","","",""
"Nein","1993","Sachsen-Anhalt","1","592","0.735048926134918","0.703878431487166","0.766219420782669"
"Nein","1993","Sachsen-Anhalt","2","119","0.621900161248702","0.556158824771801","0.687641497725604"
"Nein","1993","Sachsen-Anhalt","3","","","",""
"Nein","1993","Sachsen-Anhalt","4","","","",""
"Nein","1993","Sachsen-Anhalt","5","","","",""
"Nein","1993","Thüringen","1","511","0.711453209434252","0.677792383603218","0.745114035265286"
"Nein","1993","Thüringen","2","135","0.752376585888475","0.692853437329978","0.811899734446972"
"Nein","1993","Thüringen","3","","","",""
"Nein","1993","Thüringen","4","","","",""
"Nein","1993","Thüringen","5","","","",""
"Ja","1994","Schleswig-Holstein","1","","","",""
"Ja","1994","Schleswig-Holstein","2","33","0.359076182907549","0.272883357826845","0.445269007988252"
"Ja","1994","Schleswig-Holstein","3","","","",""
"Ja","1994","Schleswig-Holstein","4","","","",""
"Ja","1994","Schleswig-Holstein","5","","","",""
"Ja","1994","Hamburg","1","","","",""
"Ja","1994","Hamburg","2","","","",""
"Ja","1994","Hamburg","3","","","",""
"Ja","1994","Hamburg","4","","","",""
"Ja","1994","Hamburg","5","","","",""
"Ja","1994","Niedersachsen","1","38","0.0519505163692106","0.0378530828843432","0.0660479498540781"
"Ja","1994","Niedersachsen","2","54","0.191458488142398","0.147375010114262","0.235541966170535"
"Ja","1994","Niedersachsen","3","","","",""
"Ja","1994","Niedersachsen","4","","","",""
"Ja","1994","Niedersachsen","5","","","",""
"Ja","1994","Bremen","1","","","",""
"Ja","1994","Bremen","2","","","",""
"Ja","1994","Bremen","3","","","",""
"Ja","1994","Bremen","4","","","",""
"Ja","1994","Bremen","5","","","",""
"Ja","1994","Nordrhein-Westfalen","1","125","0.0508145691438153","0.041891391173905","0.0597377471137257"
"Ja","1994","Nordrhein-Westfalen","2","106","0.135990827418653","0.113816996322592","0.158164658514714"
"Ja","1994","Nordrhein-Westfalen","3","","","",""
"Ja","1994","Nordrhein-Westfalen","4","","","",""
"Ja","1994","Nordrhein-Westfalen","5","","","",""
"Ja","1994","Hessen","1","36","0.0311098218908098","0.0197100731820033","0.0425095705996163"
"Ja","1994","Hessen","2","","","",""
"Ja","1994","Hessen","3","","","",""
"Ja","1994","Hessen","4","","","",""
"Ja","1994","Hessen","5","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1994","Baden-Württemberg","1","59","0.0352757195980097","0.0261910309468865","0.0443604082491329"
"Ja","1994","Baden-Württemberg","2","45","0.00823274580013455","0.00185454573819097","0.0146109458620781"
"Ja","1994","Baden-Württemberg","3","","","",""
"Ja","1994","Baden-Württemberg","4","","","",""
"Ja","1994","Baden-Württemberg","5","","","",""
"Ja","1994","Bayern","1","32","0.0237783953727909","0.0162419987866887","0.031314791958893"
"Ja","1994","Bayern","2","","","",""
"Ja","1994","Bayern","3","","","",""
"Ja","1994","Bayern","4","","","",""
"Ja","1994","Bayern","5","","","",""
"Ja","1994","Saarland","1","","","",""
"Ja","1994","Saarland","2","","","",""
"Ja","1994","Saarland","3","","","",""
"Ja","1994","Saarland","4","","","",""
"Ja","1994","Saarland","5","","","",""
"Ja","1994","Berlin","1","91","0.120984396941216","0.09583689756144","0.146131896320992"
"Ja","1994","Berlin","2","","","",""
"Ja","1994","Berlin","3","","","",""
"Ja","1994","Berlin","4","","","",""
"Ja","1994","Berlin","5","","","",""
"Ja","1994","Brandenburg","1","112","0.170558451516323","0.141395788644686","0.19972111438796"
"Ja","1994","Brandenburg","2","38","0.270344525287272","0.200649223315122","0.340039827259422"
"Ja","1994","Brandenburg","3","","","",""
"Ja","1994","Brandenburg","4","","","",""
"Ja","1994","Brandenburg","5","","","",""
"Ja","1994","Mecklenburg-Vorpommern","1","97","0.24862917303144","0.207144920364453","0.290113425698426"
"Ja","1994","Mecklenburg-Vorpommern","2","45","0.313006786092359","0.237788269667874","0.388225302516843"
"Ja","1994","Mecklenburg-Vorpommern","3","","","",""
"Ja","1994","Mecklenburg-Vorpommern","4","","","",""
"Ja","1994","Mecklenburg-Vorpommern","5","","","",""
"Ja","1994","Sachsen","1","212","0.192617145763786","0.170497534422736","0.214736757104836"
"Ja","1994","Sachsen","2","80","0.334170950720189","0.276944929186242","0.391396972254135"
"Ja","1994","Sachsen","3","","","",""
"Ja","1994","Sachsen","4","","","",""
"Ja","1994","Sachsen","5","","","",""
"Ja","1994","Sachsen-Anhalt","1","90","0.139961226095409","0.114583730926879","0.165338721263939"
"Ja","1994","Sachsen-Anhalt","2","66","0.307975618699558","0.245085591242858","0.370865646156259"
"Ja","1994","Sachsen-Anhalt","3","","","",""
"Ja","1994","Sachsen-Anhalt","4","","","",""
"Ja","1994","Sachsen-Anhalt","5","","","",""
"Ja","1994","Thüringen","1","110","0.1968355280718","0.166972865676523","0.226698190467076"
"Ja","1994","Thüringen","2","72","0.300431565269293","0.240395535426355","0.360467595112231"
"Ja","1994","Thüringen","3","","","",""
"Ja","1994","Thüringen","4","","","",""
"Ja","1994","Thüringen","5","","","",""
"Nein","1994","Schleswig-Holstein","1","236","0.924029393981438","0.891885867176616","0.956172920786259"
"Nein","1994","Schleswig-Holstein","2","86","0.640923817092451","0.554730992011748","0.727116642173155"
"Nein","1994","Schleswig-Holstein","3","","","",""
"Nein","1994","Schleswig-Holstein","4","","","",""
"Nein","1994","Schleswig-Holstein","5","","","",""
"Nein","1994","Hamburg","1","134","0.860942679380421","0.806471561361518","0.915413797399323"
"Nein","1994","Hamburg","2","","","",""
"Nein","1994","Hamburg","3","","","",""
"Nein","1994","Hamburg","4","","","",""
"Nein","1994","Hamburg","5","","","",""
"Nein","1994","Niedersachsen","1","914","0.948049483630789","0.933952050145922","0.962146917115657"
"Nein","1994","Niedersachsen","2","252","0.808541511857602","0.764458033829465","0.852624989885738"
"Nein","1994","Niedersachsen","3","","","",""
"Nein","1994","Niedersachsen","4","","","",""
"Nein","1994","Niedersachsen","5","","","",""
"Nein","1994","Bremen","1","78","0.906849925200369","0.845062806565509","0.968637043835228"
"Nein","1994","Bremen","2","","","",""
"Nein","1994","Bremen","3","","","",""
"Nein","1994","Bremen","4","","","",""
"Nein","1994","Bremen","5","","","",""
"Nein","1994","Nordrhein-Westfalen","1","2202","0.949185430856185","0.940262252886274","0.958108608826095"
"Nein","1994","Nordrhein-Westfalen","2","812","0.864009172581347","0.841835341485286","0.886183003677408"
"Nein","1994","Nordrhein-Westfalen","3","","","",""
"Nein","1994","Nordrhein-Westfalen","4","","","",""
"Nein","1994","Nordrhein-Westfalen","5","","","",""
"Nein","1994","Hessen","1","855","0.96889017810919","0.957490429400384","0.980289926817997"
"Nein","1994","Hessen","2","269","0.922860898946013","0.891830001892189","0.953891795999837"
"Nein","1994","Hessen","3","","","",""
"Nein","1994","Hessen","4","","","",""
"Nein","1994","Hessen","5","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","1","617","0.967057006700096","0.953207148767118","0.980906864633073"
"Nein","1994","Rheinland-Pfalz,Saarland","2","186","0.945049182359852","0.913227051103637","0.976871313616066"
"Nein","1994","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","5","","","",""
