"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2001","Baden-Wuerttemberg","2","947","0.958747740900284","0.946464600925109","0.971030880875459"
"Nein","2001","Baden-Wuerttemberg","3","671","0.973188813560837","0.961127487712311","0.985250139409363"
"Nein","2001","Baden-Wuerttemberg","4","694","0.996851776343252","0.992686884083324","1.00101666860318"
"Nein","2001","Baden-Wuerttemberg","5","404","1","1","1"
"Nein","2001","Bayern","1","767","0.908736822105233","0.889215383959547","0.928258260250918"
"Nein","2001","Bayern","2","1005","0.984718618079119","0.97720523552155","0.992232000636687"
"Nein","2001","Bayern","3","944","0.99909249487609","0.997173693973791","1.00101129577839"
"Nein","2001","Bayern","4","672","1","1","1"
"Nein","2001","Bayern","5","514","0.999445401980725","0.997414018415688","1.00147678554576"
"Nein","2001","Berlin","1","206","0.805730436427543","0.758005715825494","0.853455157029591"
"Nein","2001","Berlin","2","218","0.86648918600927","0.823277679480392","0.909700692538148"
"Nein","2001","Berlin","3","208","0.989844976838106","0.976252487567218","1.00343746610899"
"Nein","2001","Berlin","4","231","0.996484431744409","0.988868253056821","1.004100610432"
"Nein","2001","Berlin","5","90","1","1","1"
"Nein","2001","Brandenburg","1","259","0.764407731549913","0.719166669316689","0.809648793783136"
"Nein","2001","Brandenburg","2","345","0.9503465640303","0.927844506253989","0.97284862180661"
"Nein","2001","Brandenburg","3","259","0.956086653915546","0.931645984200244","0.980527323630848"
"Nein","2001","Brandenburg","4","154","1","1","1"
"Nein","2001","Brandenburg","5","60","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","1","146","0.635303480193174","0.571407097739415","0.699199862646934"
"Nein","2001","Mecklenburg-Vorpommern","2","206","0.961314533558111","0.935537345854476","0.987091721261747"
"Nein","2001","Mecklenburg-Vorpommern","3","113","0.995549122834425","0.983382968475474","1.00771527719338"
"Nein","2001","Mecklenburg-Vorpommern","4","49","0.969471667657417","0.921786623394512","1.01715671192032"
"Nein","2001","Mecklenburg-Vorpommern","5","39","1","1","1"
"Nein","2001","Sachsen","1","508","0.73821825228406","0.705369722022859","0.771066782545261"
"Nein","2001","Sachsen","2","595","0.949291922183508","0.932063617867162","0.966520226499854"
"Nein","2001","Sachsen","3","444","0.976271402404842","0.962240028646837","0.990302776162846"
"Nein","2001","Sachsen","4","198","1","1","1"
"Nein","2001","Sachsen","5","81","0.971940448581635","0.93641257336242","1.00746832380085"
"Nein","2001","Sachsen-Anhalt","1","263","0.720136864980765","0.674516685418913","0.765757044542617"
"Nein","2001","Sachsen-Anhalt","2","368","0.983878014191001","0.971147848280888","0.996608180101115"
"Nein","2001","Sachsen-Anhalt","3","256","0.9742526332769","0.955183657916151","0.993321608637648"
"Nein","2001","Sachsen-Anhalt","4","155","0.990131278668338","0.974619463371285","1.00564309396539"
"Nein","2001","Sachsen-Anhalt","5","50","1","1","1"
"Nein","2001","Thueringen","1","306","0.741542303774382","0.699422460837986","0.783662146710779"
"Nein","2001","Thueringen","2","357","0.934658699493938","0.909745895883448","0.959571503104427"
"Nein","2001","Thueringen","3","246","0.968700405166592","0.947115895600994","0.990284914732189"
"Nein","2001","Thueringen","4","110","1","1","1"
"Nein","2001","Thueringen","5","34","1","1","1"
"Ja","2002","Schleswig-Holstein","1","39","0.241770368639748","0.173704685189826","0.30983605208967"
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","133","0.252905159539225","0.215068670974542","0.290741648103908"
"Ja","2002","Niedersachsen","2","39","0.0818492452931871","0.0594425139973089","0.104255976589065"
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","233","0.205595533385542","0.182955083186434","0.22823598358465"
"Ja","2002","Nordrhein-Westfalen","2","42","0.024597063717555","0.0162694750994068","0.0329246523357032"
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","64","0.140837048042263","0.1053929885729","0.176281107511626"
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","73","0.170566403046343","0.134974025308933","0.206158780783752"
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Wuerttemberg","1","127","0.141936178894678","0.11558958405309","0.168282773736267"
"Ja","2002","Baden-Wuerttemberg","2","","","",""
"Ja","2002","Baden-Wuerttemberg","3","","","",""
"Ja","2002","Baden-Wuerttemberg","4","","","",""
"Ja","2002","Baden-Wuerttemberg","5","","","",""
"Ja","2002","Bayern","1","80","0.111904157103865","0.0894619008517472","0.134346413355982"
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Berlin","1","51","0.160488622180824","0.115524768499439","0.205452475862209"
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","87","0.305785938033095","0.252939937659467","0.358631938406723"
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","52","0.263857297868365","0.200349392701772","0.327365203034958"
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","153","0.262546622145903","0.227994512447338","0.297098731844469"
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","79","0.306284158146774","0.25377255117495","0.358795765118598"
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thueringen","1","75","0.217765821485071","0.175249365258756","0.260282277711385"
"Ja","2002","Thueringen","2","35","0.0778396376778786","0.0479186199788391","0.107760655376918"
"Ja","2002","Thueringen","3","","","",""
"Ja","2002","Thueringen","4","","","",""
"Ja","2002","Thueringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","113","0.758229631360252","0.69016394791033","0.826295314810174"
"Nein","2002","Schleswig-Holstein","2","171","0.970557002867675","0.945792871018593","0.995321134716758"
"Nein","2002","Schleswig-Holstein","3","169","0.951867831341296","0.920423372150083","0.983312290532509"
"Nein","2002","Schleswig-Holstein","4","203","1","1","1"
"Nein","2002","Schleswig-Holstein","5","219","1","1","1"
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","60","0.978165604141029","0.942078286698545","1.01425292158351"
"Nein","2002","Hamburg","3","63","0.885921093082174","0.812489654003414","0.959352532160934"
"Nein","2002","Hamburg","4","103","1","1","1"
"Nein","2002","Hamburg","5","143","1","1","1"
"Nein","2002","Niedersachsen","1","374","0.747094840460775","0.709258351896092","0.784931329025458"
"Nein","2002","Niedersachsen","2","536","0.918150754706813","0.895744023410935","0.940557486002691"
"Nein","2002","Niedersachsen","3","502","0.979777080447198","0.967596303975901","0.991957856918496"
"Nein","2002","Niedersachsen","4","550","0.99739906525545","0.993165464482751","1.00163266602815"
"Nein","2002","Niedersachsen","5","492","1","1","1"
"Nein","2002","Bremen","1","31","0.737281963281679","0.610098418577124","0.864465507986233"
"Nein","2002","Bremen","2","34","0.949530353380814","0.87802041584037","1.02104029092126"
"Nein","2002","Bremen","3","39","0.8831978972875","0.788295737425906","0.978100057149094"
"Nein","2002","Bremen","4","35","0.95064233700978","0.879883170160696","1.02140150385886"
"Nein","2002","Bremen","5","53","1","1","1"
"Nein","2002","Nordrhein-Westfalen","1","991","0.794404466614458","0.77176401641535","0.817044916813566"
"Nein","2002","Nordrhein-Westfalen","2","1287","0.975402936282445","0.967075347664297","0.983730524900593"
"Nein","2002","Nordrhein-Westfalen","3","1206","0.991948904365572","0.986913578870414","0.99698422986073"
"Nein","2002","Nordrhein-Westfalen","4","1268","0.996472169363907","0.993215150006261","0.999729188721552"
"Nein","2002","Nordrhein-Westfalen","5","1290","0.99097752243742","0.985839402353592","0.996115642521249"
"Nein","2002","Hessen","1","306","0.859162951957737","0.823718892488374","0.8946070114271"
"Nein","2002","Hessen","2","406","0.926225622684827","0.901547016498505","0.95090422887115"
"Nein","2002","Hessen","3","388","0.9919081455846","0.983028012572427","1.00078827859677"
"Nein","2002","Hessen","4","462","0.996688928476182","0.991478736222543","1.00189912072982"
"Nein","2002","Hessen","5","519","1","1","1"
"Nein","2002","Rheinland-Pfalz,Saarland","1","356","0.829433596953657","0.793841219216248","0.865025974691067"
"Nein","2002","Rheinland-Pfalz,Saarland","2","448","0.958601772048176","0.940495393157093","0.976708150939259"
"Nein","2002","Rheinland-Pfalz,Saarland","3","361","0.992328748829791","0.983414493492894","1.00124300416669"
"Nein","2002","Rheinland-Pfalz,Saarland","4","361","1","1","1"
"Nein","2002","Rheinland-Pfalz,Saarland","5","244","1","1","1"
"Nein","2002","Baden-Wuerttemberg","1","547","0.858063821105322","0.831717226263733","0.88441041594691"
"Nein","2002","Baden-Wuerttemberg","2","744","0.972329056866525","0.960743381867832","0.983914731865219"
"Nein","2002","Baden-Wuerttemberg","3","794","0.985970569351394","0.977856040237396","0.994085098465392"
"Nein","2002","Baden-Wuerttemberg","4","799","0.991184862841822","0.984731702775503","0.997638022908142"
"Nein","2002","Baden-Wuerttemberg","5","781","1","1","1"
"Nein","2002","Bayern","1","678","0.888095842896135","0.865653586644017","0.910538099148253"
"Nein","2002","Bayern","2","860","0.979655319326422","0.970327742296985","0.988982896355859"
"Nein","2002","Bayern","3","768","0.98875453380743","0.981363967963051","0.99614509965181"
"Nein","2002","Bayern","4","928","1","1","1"
"Nein","2002","Bayern","5","1000","0.998453481551325","0.996022829997344","1.00088413310531"
"Nein","2002","Berlin","1","205","0.839511377819176","0.794547524137791","0.884475231500561"
"Nein","2002","Berlin","2","161","0.909210298168653","0.866147672783629","0.952272923553677"
"Nein","2002","Berlin","3","202","0.993508842927559","0.982515795842593","1.00450189001253"
"Nein","2002","Berlin","4","234","0.990042498465991","0.97734797889092","1.00273701804106"
"Nein","2002","Berlin","5","197","1","1","1"
"Nein","2002","Brandenburg","1","205","0.694214061966905","0.641368061593277","0.747060062340533"
"Nein","2002","Brandenburg","2","314","0.984904570831342","0.971565813130487","0.998243328532197"
"Nein","2002","Brandenburg","3","265","1","1","1"
"Nein","2002","Brandenburg","4","178","0.99659586193286","0.988063196869851","1.00512852699587"
"Nein","2002","Brandenburg","5","114","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","1","133","0.736142702131635","0.672634796965042","0.799650607298228"
"Nein","2002","Mecklenburg-Vorpommern","2","152","0.850175561649315","0.797448035617912","0.902903087680717"
"Nein","2002","Mecklenburg-Vorpommern","3","138","0.992489339355543","0.97823849720045","1.00674018151064"
"Nein","2002","Mecklenburg-Vorpommern","4","87","0.981845230111389","0.954107559961907","1.00958290026087"
"Nein","2002","Mecklenburg-Vorpommern","5","55","1","1","1"
"Nein","2002","Sachsen","1","470","0.737453377854097","0.702901268155531","0.772005487552663"
"Nein","2002","Sachsen","2","510","0.944504383979957","0.925122453856749","0.963886314103164"
"Nein","2002","Sachsen","3","438","0.992110077040401","0.983880587118941","1.00033956696186"
"Nein","2002","Sachsen","4","251","0.963835251948565","0.941097771736286","0.986572732160845"
"Nein","2002","Sachsen","5","179","1","1","1"
"Nein","2002","Sachsen-Anhalt","1","217","0.693715841853226","0.641204234881402","0.74622744882505"
"Nein","2002","Sachsen-Anhalt","2","332","0.989480891085022","0.978620601052486","1.00034118111756"
"Nein","2002","Sachsen-Anhalt","3","271","0.977621221717982","0.960139458199552","0.995102985236412"
"Nein","2002","Sachsen-Anhalt","4","187","0.972096986946517","0.948801176369505","0.99539279752353"
"Nein","2002","Sachsen-Anhalt","5","79","1","1","1"
"Nein","2002","Thueringen","1","287","0.782234178514929","0.739717722288615","0.824750634741244"
"Nein","2002","Thueringen","2","273","0.922160362322121","0.892239344623082","0.952081380021161"
"Nein","2002","Thueringen","3","263","0.982252945687928","0.966475134297146","0.99803075707871"
"Nein","2002","Thueringen","4","167","0.996104860043173","0.9867137095163","1.00549601057005"
"Nein","2002","Thueringen","5","86","1","1","1"
"Ja","2003","Schleswig-Holstein","1","38","0.287781867191402","0.211128026797557","0.364435707585246"
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5","","","",""
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5","","","",""
"Ja","2003","Niedersachsen","1","132","0.317605315795693","0.273187871701633","0.362022759889754"
"Ja","2003","Niedersachsen","2","57","0.0537225218972794","0.03479310275899","0.0726519410355688"
"Ja","2003","Niedersachsen","3","","","",""
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5","","","",""
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","","","",""
"Ja","2003","Nordrhein-Westfalen","1","225","0.234009148400329","0.208001420579471","0.260016876221186"
"Ja","2003","Nordrhein-Westfalen","2","54","0.0468282797149418","0.0351255923559903","0.0585309670738933"
"Ja","2003","Nordrhein-Westfalen","3","","","",""
"Ja","2003","Nordrhein-Westfalen","4","","","",""
"Ja","2003","Nordrhein-Westfalen","5","","","",""
"Ja","2003","Hessen","1","72","0.186641931033246","0.145348541096606","0.227935320969885"
"Ja","2003","Hessen","2","","","",""
"Ja","2003","Hessen","3","","","",""
"Ja","2003","Hessen","4","","","",""
"Ja","2003","Hessen","5","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","1","73","0.169745933296866","0.134263037307166","0.205228829286567"
"Ja","2003","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2003","Baden-Wuerttemberg","1","91","0.13397210364114","0.107289140663857","0.160655066618424"
"Ja","2003","Baden-Wuerttemberg","2","","","",""
"Ja","2003","Baden-Wuerttemberg","3","","","",""
"Ja","2003","Baden-Wuerttemberg","4","","","",""
"Ja","2003","Baden-Wuerttemberg","5","","","",""
"Ja","2003","Bayern","1","84","0.122499938343541","0.0976741983526266","0.147325678334456"
"Ja","2003","Bayern","2","","","",""
"Ja","2003","Bayern","3","","","",""
"Ja","2003","Bayern","4","","","",""
"Ja","2003","Bayern","5","","","",""
"Ja","2003","Berlin","1","72","0.302784629062938","0.244776353068264","0.360792905057611"
"Ja","2003","Berlin","2","","","",""
"Ja","2003","Berlin","3","","","",""
"Ja","2003","Berlin","4","","","",""
"Ja","2003","Berlin","5","","","",""
"Ja","2003","Brandenburg","1","77","0.20776476587717","0.163858733294135","0.251670798460206"
"Ja","2003","Brandenburg","2","","","",""
"Ja","2003","Brandenburg","3","","","",""
"Ja","2003","Brandenburg","4","","","",""
"Ja","2003","Brandenburg","5","","","",""
"Ja","2003","Mecklenburg-Vorpommern","1","54","0.274186354076667","0.212205574312875","0.336167133840459"
"Ja","2003","Mecklenburg-Vorpommern","2","","","",""
"Ja","2003","Mecklenburg-Vorpommern","3","","","",""
"Ja","2003","Mecklenburg-Vorpommern","4","","","",""
"Ja","2003","Mecklenburg-Vorpommern","5","","","",""
"Ja","2003","Sachsen","1","196","0.372762288016277","0.333678963981722","0.411845612050832"
"Ja","2003","Sachsen","2","","","",""
"Ja","2003","Sachsen","3","","","",""
"Ja","2003","Sachsen","4","","","",""
"Ja","2003","Sachsen","5","","","",""
"Ja","2003","Sachsen-Anhalt","1","93","0.289876606851305","0.24077624830679","0.338976965395821"
"Ja","2003","Sachsen-Anhalt","2","","","",""
"Ja","2003","Sachsen-Anhalt","3","","","",""
"Ja","2003","Sachsen-Anhalt","4","","","",""
"Ja","2003","Sachsen-Anhalt","5","","","",""
"Ja","2003","Thueringen","1","68","0.23108504239546","0.184755330085103","0.277414754705817"
"Ja","2003","Thueringen","2","","","",""
"Ja","2003","Thueringen","3","","","",""
"Ja","2003","Thueringen","4","","","",""
"Ja","2003","Thueringen","5","","","",""
"Nein","2003","Schleswig-Holstein","1","96","0.712218132808598","0.635564292414754","0.788871973202443"
"Nein","2003","Schleswig-Holstein","2","166","0.941448151587122","0.907053565772356","0.975842737401889"
"Nein","2003","Schleswig-Holstein","3","136","1","1","1"
"Nein","2003","Schleswig-Holstein","4","233","1","1","1"
"Nein","2003","Schleswig-Holstein","5","184","1","1","1"
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","65","1","1","1"
"Nein","2003","Hamburg","3","87","1","1","1"
"Nein","2003","Hamburg","4","90","1","1","1"
"Nein","2003","Hamburg","5","114","1","1","1"
"Nein","2003","Niedersachsen","1","290","0.682394684204306","0.637977240110246","0.726812128298367"
"Nein","2003","Niedersachsen","2","488","0.946277478102721","0.927348058964431","0.96520689724101"
"Nein","2003","Niedersachsen","3","558","0.998158115617253","0.994613160123234","1.00170307111127"
"Nein","2003","Niedersachsen","4","522","0.983969298165668","0.973276848898121","0.994661747433216"
"Nein","2003","Niedersachsen","5","462","0.975326302648261","0.96121129279508","0.989441312501443"
"Nein","2003","Bremen","1","36","0.716977919062905","0.595702382006613","0.838253456119197"
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","41","1","1","1"
"Nein","2003","Bremen","4","32","1","1","1"
"Nein","2003","Bremen","5","52","1","1","1"
"Nein","2003","Nordrhein-Westfalen","1","793","0.765990851599671","0.739983123778814","0.791998579420529"
"Nein","2003","Nordrhein-Westfalen","2","1198","0.953171720285058","0.941469032926107","0.96487440764401"
"Nein","2003","Nordrhein-Westfalen","3","1259","0.999885762050872","0.999295638143309","1.00047588595844"
"Nein","2003","Nordrhein-Westfalen","4","1300","0.995340396422874","0.991652550709085","0.999028242136662"
"Nein","2003","Nordrhein-Westfalen","5","1203","0.991707080732085","0.986599427021295","0.996814734442875"
"Nein","2003","Hessen","1","270","0.813358068966755","0.772064679030115","0.854651458903394"
"Nein","2003","Hessen","2","336","0.932924254688789","0.907011563266233","0.958836946111346"
"Nein","2003","Hessen","3","382","0.98980161777893","0.979791658044604","0.999811577513256"
"Nein","2003","Hessen","4","438","1","1","1"
"Nein","2003","Hessen","5","461","1","1","1"
"Nein","2003","Rheinland-Pfalz,Saarland","1","357","0.830254066703133","0.794771170713432","0.865736962692834"
"Nein","2003","Rheinland-Pfalz,Saarland","2","362","0.936555511869633","0.912143002946901","0.960968020792365"
"Nein","2003","Rheinland-Pfalz,Saarland","3","361","0.998348544015321","0.994171496894331","1.00252559113631"
"Nein","2003","Rheinland-Pfalz,Saarland","4","377","1","1","1"
"Nein","2003","Rheinland-Pfalz,Saarland","5","245","0.993988291109557","0.984348020616394","1.00362856160272"
"Nein","2003","Baden-Wuerttemberg","1","535","0.86602789635886","0.839344933381576","0.892710859336143"
"Nein","2003","Baden-Wuerttemberg","2","665","0.968581379214751","0.955593354997659","0.981569403431844"
"Nein","2003","Baden-Wuerttemberg","3","831","0.986212804478985","0.978336629953245","0.994088979004725"
"Nein","2003","Baden-Wuerttemberg","4","777","0.988098277159206","0.980521828020619","0.995674726297794"
"Nein","2003","Baden-Wuerttemberg","5","705","1","1","1"
"Nein","2003","Bayern","1","586","0.877500061656459","0.852674321665544","0.902325801647373"
"Nein","2003","Bayern","2","858","0.977616906170704","0.967876532022282","0.987357280319126"
"Nein","2003","Bayern","3","863","0.987482062239695","0.980102665667262","0.994861458812128"
"Nein","2003","Bayern","4","847","0.991247654335135","0.984985958825657","0.997509349844612"
"Nein","2003","Bayern","5","853","0.996842660320697","0.993097517193703","1.00058780344769"
"Nein","2003","Berlin","1","169","0.697215370937062","0.639207094942389","0.755223646931736"
"Nein","2003","Berlin","2","167","0.8973541484748","0.852893661632381","0.941814635317218"
"Nein","2003","Berlin","3","206","0.997404208202181","0.990489291553374","1.00431912485099"
"Nein","2003","Berlin","4","228","1","1","1"
"Nein","2003","Berlin","5","164","1","1","1"
"Nein","2003","Brandenburg","1","251","0.79223523412283","0.748329201539794","0.836141266705865"
"Nein","2003","Brandenburg","2","258","0.943307406210634","0.915925568296822","0.970689244124446"
"Nein","2003","Brandenburg","3","250","0.998252704181837","0.993085986915327","1.00341942144835"
"Nein","2003","Brandenburg","4","207","1","1","1"
"Nein","2003","Brandenburg","5","103","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","1","145","0.725813645923333","0.663832866159541","0.787794425687125"
"Nein","2003","Mecklenburg-Vorpommern","2","149","0.95296418854502","0.920561669265591","0.98536670782445"
"Nein","2003","Mecklenburg-Vorpommern","3","126","1","1","1"
"Nein","2003","Mecklenburg-Vorpommern","4","92","0.992213101650631","0.974443859914805","1.00998234338646"
"Nein","2003","Mecklenburg-Vorpommern","5","58","0.90268472752131","0.827057072575028","0.978312382467593"
"Nein","2003","Sachsen","1","392","0.627237711983723","0.588154387949168","0.666321036018278"
"Nein","2003","Sachsen","2","494","0.966070787389473","0.950403970266801","0.981737604512144"
"Nein","2003","Sachsen","3","427","0.991853731124935","0.983357681331312","1.00034978091856"
"Nein","2003","Sachsen","4","281","0.971024892533106","0.951818668509753","0.990231116556458"
"Nein","2003","Sachsen","5","142","1","1","1"
"Nein","2003","Sachsen-Anhalt","1","235","0.710123393148695","0.661023034604179","0.75922375169321"
"Nein","2003","Sachsen-Anhalt","2","266","0.979667805904021","0.962956732330765","0.996378879477277"
"Nein","2003","Sachsen-Anhalt","3","277","0.994543509987195","0.985930330305557","1.00315668966883"
"Nein","2003","Sachsen-Anhalt","4","191","1","1","1"
"Nein","2003","Sachsen-Anhalt","5","74","1","1","1"
"Nein","2003","Thueringen","1","250","0.76891495760454","0.722585245294183","0.815244669914897"
"Nein","2003","Thueringen","2","287","0.964259484379318","0.943527059558403","0.984991909200233"
"Nein","2003","Thueringen","3","268","0.961918886809992","0.939580717389081","0.984257056230903"
"Nein","2003","Thueringen","4","175","0.991568301610209","0.978135798840898","1.00500080437952"
"Nein","2003","Thueringen","5","73","1","1","1"
"Ja","2004","Schleswig-Holstein","1","38","0.214280856499326","0.150300758401925","0.278260954596728"
"Ja","2004","Schleswig-Holstein","2","","","",""
"Ja","2004","Schleswig-Holstein","3","","","",""
"Ja","2004","Schleswig-Holstein","4","","","",""
"Ja","2004","Schleswig-Holstein","5","","","",""
"Ja","2004","Hamburg","1","","","",""
"Ja","2004","Hamburg","2","","","",""
"Ja","2004","Hamburg","3","","","",""
"Ja","2004","Hamburg","4","","","",""
"Ja","2004","Hamburg","5","","","",""
"Ja","2004","Niedersachsen","1","145","0.343858229962598","0.299272754642989","0.388443705282206"
"Ja","2004","Niedersachsen","2","52","0.0648944724475113","0.044000951747426","0.0857879931475966"
"Ja","2004","Niedersachsen","3","","","",""
"Ja","2004","Niedersachsen","4","","","",""
"Ja","2004","Niedersachsen","5","","","",""
"Ja","2004","Bremen","1","","","",""
"Ja","2004","Bremen","2","","","",""
"Ja","2004","Bremen","3","","","",""
"Ja","2004","Bremen","4","","","",""
"Ja","2004","Bremen","5","","","",""
"Ja","2004","Nordrhein-Westfalen","1","240","0.250153664349816","0.223704067920557","0.276603260779076"
"Ja","2004","Nordrhein-Westfalen","2","36","0.0275967216165312","0.0182539637027246","0.0369394795303377"
"Ja","2004","Nordrhein-Westfalen","3","","","",""
"Ja","2004","Nordrhein-Westfalen","4","","","",""
"Ja","2004","Nordrhein-Westfalen","5","","","",""
"Ja","2004","Hessen","1","59","0.168154498921305","0.127863347761419","0.20844565008119"
"Ja","2004","Hessen","2","","","",""
"Ja","2004","Hessen","3","","","",""
"Ja","2004","Hessen","4","","","",""
"Ja","2004","Hessen","5","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","1","66","0.193523760544076","0.151956989504203","0.235090531583948"
"Ja","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2004","Baden-Wuerttemberg","1","110","0.189956078071165","0.158004692934385","0.221907463207944"
"Ja","2004","Baden-Wuerttemberg","2","","","",""
"Ja","2004","Baden-Wuerttemberg","3","","","",""
"Ja","2004","Baden-Wuerttemberg","4","","","",""
"Ja","2004","Baden-Wuerttemberg","5","","","",""
"Ja","2004","Bayern","1","91","0.144645286678776","0.116732162785034","0.172558410572517"
"Ja","2004","Bayern","2","36","0.0433407805361615","0.0296439134722147","0.0570376476001083"
"Ja","2004","Bayern","3","","","",""
"Ja","2004","Bayern","4","","","",""
"Ja","2004","Bayern","5","","","",""
"Ja","2004","Berlin","1","93","0.39085266417902","0.332758680491799","0.448946647866241"
"Ja","2004","Berlin","2","","","",""
"Ja","2004","Berlin","3","","","",""
"Ja","2004","Berlin","4","","","",""
"Ja","2004","Berlin","5","","","",""
"Ja","2004","Brandenburg","1","111","0.307374054801752","0.257516253428816","0.357231856174689"
"Ja","2004","Brandenburg","2","","","",""
"Ja","2004","Brandenburg","3","","","",""
"Ja","2004","Brandenburg","4","","","",""
"Ja","2004","Brandenburg","5","","","",""
"Ja","2004","Mecklenburg-Vorpommern","1","72","0.336607420170441","0.269939549546561","0.403275290794321"
"Ja","2004","Mecklenburg-Vorpommern","2","","","",""
"Ja","2004","Mecklenburg-Vorpommern","3","","","",""
"Ja","2004","Mecklenburg-Vorpommern","4","","","",""
"Ja","2004","Mecklenburg-Vorpommern","5","","","",""
"Ja","2004","Sachsen","1","170","0.376568435580209","0.334640279926797","0.418496591233621"
"Ja","2004","Sachsen","2","36","0.100083069287057","0.0733464230816764","0.126819715492437"
"Ja","2004","Sachsen","3","","","",""
"Ja","2004","Sachsen","4","","","",""
"Ja","2004","Sachsen","5","","","",""
"Ja","2004","Sachsen-Anhalt","1","91","0.353120492478468","0.298488431652346","0.40775255330459"
"Ja","2004","Sachsen-Anhalt","2","","","",""
