,Unnamed: 0,year,hhtyp,sampreg,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
368,368,2008,Multi-generational household,West,No,1.0,55,10734,0.76661,1.23262
369,369,2008,Other Combinations,West,No,1.0,57,10734,0.80621,1.22999
370,370,2009,Single-person household,West,Yes,0.03399,64,10049,0.02934,0.03819
371,371,2009,Single-person household,West,No,0.96601,2037,10049,0.9406,0.99124
372,372,2009,Single-person household,East,Yes,0.08569,58,10049,0.07248,0.10039
373,373,2009,Single-person household,East,No,0.91431,658,10049,0.86738,0.96749
374,374,2009,Couple without children,West,Yes,0.01174,32,10049,0.00874,0.01545
375,375,2009,Couple without children,West,No,0.98826,2551,10049,0.95481,1.01497
376,376,2009,Couple without children,East,No,1.0,930,10049,0.94313,1.06273
377,377,2009,Single parent,West,Yes,0.1319,54,10049,0.1068,0.15896
378,378,2009,Single parent,West,No,0.8681,399,10049,0.80246,0.94031
379,379,2009,Single parent,East,Yes,0.20241,34,10049,0.13581,0.25071
380,380,2009,Single parent,East,No,0.79759,131,10049,0.66513,0.90956
381,381,2009,Couple with children,West,Yes,0.03025,62,10049,0.0244,0.03569
382,382,2009,Couple with children,West,No,0.96975,2263,10049,0.93877,1.01179
383,383,2009,Couple with children,East,Yes,0.07213,50,10049,0.05625,0.08515
384,384,2009,Couple with children,East,No,0.92787,622,10049,0.8492,1.00328
385,385,2009,Multi-generational household,West,No,1.0,49,10049,0.76202,1.23875
386,386,2009,Other Combinations,West,No,1.0,55,10049,0.76005,1.32099
387,387,2010,Single-person household,West,Yes,0.03171,57,13708,0.02734,0.03558
388,388,2010,Single-person household,West,No,0.96829,1959,13708,0.94312,0.99563
389,389,2010,Single-person household,East,Yes,0.08632,52,13708,0.07258,0.0988
390,390,2010,Single-person household,East,No,0.91368,629,13708,0.86536,0.96134
391,391,2010,Couple without children,West,No,1.0,2446,13708,0.96341,1.03885
392,392,2010,Couple without children,East,No,1.0,879,13708,0.94019,1.06357
393,393,2010,Single parent,West,Yes,0.10222,197,13708,0.08911,0.12406
394,394,2010,Single parent,West,No,0.89778,1240,13708,0.82941,0.97082
395,395,2010,Single parent,East,Yes,0.23294,84,13708,0.16561,0.33497
396,396,2010,Single parent,East,No,0.76706,326,13708,0.67776,0.86724
397,397,2010,Couple with children,West,Yes,0.03226,232,13708,0.02671,0.03795
398,398,2010,Couple with children,West,No,0.96774,4346,13708,0.93115,1.00705
399,399,2010,Couple with children,East,Yes,0.05275,83,13708,0.03904,0.06585
400,400,2010,Couple with children,East,No,0.94725,1050,13708,0.87494,1.03118
401,401,2010,Multi-generational household,West,No,1.0,76,13708,0.76359,1.34378
402,402,2010,Other Combinations,West,No,1.0,52,13708,0.73538,1.25645
403,403,2011,Single-person household,West,Yes,0.02924,64,16229,0.02449,0.03241
404,404,2011,Single-person household,West,No,0.97076,2558,16229,0.94535,0.9954
405,405,2011,Single-person household,East,Yes,0.07038,57,16229,0.0584,0.08351
406,406,2011,Single-person household,East,No,0.92962,819,16229,0.88952,0.97318
407,407,2011,Couple without children,West,No,1.0,3237,16229,0.96929,1.03136
408,408,2011,Couple without children,East,No,1.0,1060,16229,0.95066,1.05384
409,409,2011,Single parent,West,Yes,0.13808,303,16229,0.12174,0.16354
410,410,2011,Single parent,West,No,0.86192,1465,16229,0.82094,0.90356
411,411,2011,Single parent,East,Yes,0.2563,156,16229,0.23224,0.2787
412,412,2011,Single parent,East,No,0.7437,359,16229,0.67057,0.82095
413,413,2011,Couple with children,West,Yes,0.03496,284,16229,0.02936,0.04022
414,414,2011,Couple with children,West,No,0.96504,4556,16229,0.92962,1.0049
415,415,2011,Couple with children,East,Yes,0.05331,97,16229,0.04459,0.06299
416,416,2011,Couple with children,East,No,0.94669,1053,16229,0.88519,1.02444
417,417,2011,Multi-generational household,West,No,1.0,84,16229,0.71502,1.2218
418,418,2011,Other Combinations,West,No,1.0,77,16229,0.86893,1.19627
419,419,2012,Single-person household,West,Yes,0.03153,76,15889,0.02729,0.03528
420,420,2012,Single-person household,West,No,0.96847,2642,15889,0.94725,0.99028
421,421,2012,Single-person household,East,Yes,0.05945,54,15889,0.04963,0.07187
422,422,2012,Single-person household,East,No,0.94055,868,15889,0.9003,0.98571
423,423,2012,Couple without children,West,No,1.0,3283,15889,0.96588,1.02538
424,424,2012,Couple without children,East,No,1.0,1086,15889,0.94249,1.06272
425,425,2012,Single parent,West,Yes,0.1121,260,15889,0.10007,0.12406
426,426,2012,Single parent,West,No,0.8879,1392,15889,0.83438,0.94932
427,427,2012,Single parent,East,Yes,0.24638,143,15889,0.21739,0.27681
428,428,2012,Single parent,East,No,0.75362,348,15889,0.67183,0.86282
429,429,2012,Couple with children,West,Yes,0.0318,249,15889,0.02663,0.03738
430,430,2012,Couple with children,West,No,0.9682,4277,15889,0.93165,1.00998
431,431,2012,Couple with children,East,Yes,0.05575,88,15889,0.04448,0.06807
432,432,2012,Couple with children,East,No,0.94425,967,15889,0.87095,1.01369
433,433,2012,Multi-generational household,West,No,1.0,83,15889,0.80293,1.25944
434,434,2012,Other Combinations,West,No,1.0,73,15889,0.81614,1.21846
435,435,2013,Single-person household,West,Yes,0.02717,76,17409,0.02339,0.03132
436,436,2013,Single-person household,West,No,0.97283,2833,17409,0.95216,1.00078
437,437,2013,Single-person household,East,Yes,0.05942,50,17409,0.04716,0.07243
438,438,2013,Single-person household,East,No,0.94058,836,17409,0.89455,0.98344
439,439,2013,Couple without children,West,No,1.0,3458,17409,0.9722,1.03251
440,440,2013,Couple without children,East,No,1.0,1080,17409,0.94201,1.06737
441,441,2013,Single parent,West,Yes,0.09196,207,17409,0.0823,0.10215
442,442,2013,Single parent,West,No,0.90804,1545,17409,0.8565,0.95488
443,443,2013,Single parent,East,Yes,0.22879,122,17409,0.1954,0.26345
444,444,2013,Single parent,East,No,0.77121,343,17409,0.6913,0.86613
445,445,2013,Couple with children,West,Yes,0.02502,262,17409,0.0215,0.02882
446,446,2013,Couple with children,West,No,0.97498,5132,17409,0.94139,1.0056
447,447,2013,Couple with children,East,Yes,0.05421,80,17409,0.03862,0.07442
448,448,2013,Couple with children,East,No,0.94579,978,17409,0.87784,1.03208
449,449,2013,Multi-generational household,West,No,1.0,106,17409,0.76307,1.24708
450,450,2013,Other Combinations,West,No,1.0,301,17409,0.88603,1.11445
451,451,2014,Single-person household,West,Yes,0.02904,70,15584,0.02451,0.03418
452,452,2014,Single-person household,West,No,0.97096,2590,15584,0.94664,0.99796
453,453,2014,Single-person household,East,Yes,0.04714,40,15584,0.03495,0.05959
454,454,2014,Single-person household,East,No,0.95286,841,15584,0.90939,0.99943
455,455,2014,Couple without children,West,No,1.0,3232,15584,0.96833,1.03248
456,456,2014,Couple without children,East,No,1.0,1061,15584,0.94381,1.05459
457,457,2014,Single parent,West,Yes,0.08143,154,15584,0.06982,0.09286
458,458,2014,Single parent,West,No,0.91857,1265,15584,0.85942,0.98778
459,459,2014,Single parent,East,Yes,0.17406,76,15584,0.13856,0.21048
460,460,2014,Single parent,East,No,0.82594,311,15584,0.72494,0.94345
461,461,2014,Couple with children,West,Yes,0.02508,215,15584,0.02152,0.02949
462,462,2014,Couple with children,West,No,0.97492,4461,15584,0.93764,1.00698
463,463,2014,Couple with children,East,Yes,0.05016,75,15584,0.03585,0.06528
464,464,2014,Couple with children,East,No,0.94984,887,15584,0.87182,1.02974
465,465,2014,Multi-generational household,West,No,1.0,91,15584,0.7794,1.26734
466,466,2014,Other Combinations,West,No,1.0,215,15584,0.87242,1.1587
467,467,2015,Single-person household,West,Yes,0.025,63,15299,0.02003,0.03075
468,468,2015,Single-person household,West,No,0.975,2633,15299,0.94704,1.0017
469,469,2015,Single-person household,East,Yes,0.04733,36,15299,0.03611,0.06174
470,470,2015,Single-person household,East,No,0.95267,812,15299,0.90675,1.00807
471,471,2015,Couple without children,West,No,1.0,3236,15299,0.96711,1.03112
472,472,2015,Couple without children,East,No,1.0,1028,15299,0.94259,1.06403
473,473,2015,Single parent,West,Yes,0.06605,118,15299,0.05681,0.08203
474,474,2015,Single parent,West,No,0.93395,1204,15299,0.87248,0.99336
475,475,2015,Single parent,East,Yes,0.15229,59,15299,0.11519,0.19038
476,476,2015,Single parent,East,No,0.84771,293,15299,0.74328,0.94732
477,477,2015,Couple with children,West,Yes,0.02038,179,15299,0.01637,0.0247
478,478,2015,Couple with children,West,No,0.97962,4424,15299,0.93963,1.01497
479,479,2015,Couple with children,East,Yes,0.03984,51,15299,0.02661,0.0571
480,480,2015,Couple with children,East,No,0.96016,832,15299,0.87247,1.04974
481,481,2015,Multi-generational household,West,No,1.0,101,15299,0.80146,1.3034
482,482,2015,Other Combinations,West,No,1.0,198,15299,0.8593,1.16158
483,483,2015,Other Combinations,East,No,1.0,32,15299,0.80239,1.25424
484,484,2016,Single-person household,West,Yes,0.02493,70,14057,0.02033,0.02915
485,485,2016,Single-person household,West,No,0.97507,2448,14057,0.94889,1.00055
486,486,2016,Single-person household,East,Yes,0.03659,32,14057,0.02594,0.04672
487,487,2016,Single-person household,East,No,0.96341,812,14057,0.9156,1.03008
488,488,2016,Couple without children,West,No,1.0,3047,14057,0.97244,1.0377
489,489,2016,Couple without children,East,No,1.0,994,14057,0.95223,1.06539
490,490,2016,Single parent,West,Yes,0.06493,97,14057,0.055,0.07882
491,491,2016,Single parent,West,No,0.93507,1083,14057,0.87605,0.99632
492,492,2016,Single parent,East,Yes,0.10702,43,14057,0.08284,0.13212
493,493,2016,Single parent,East,No,0.89298,287,14057,0.79054,1.01048
494,494,2016,Couple with children,West,Yes,0.02235,142,14057,0.01764,0.02901
495,495,2016,Couple with children,West,No,0.97765,3966,14057,0.94311,1.01524
496,496,2016,Couple with children,East,Yes,0.03311,41,14057,0.02119,0.05045
497,497,2016,Couple with children,East,No,0.96689,764,14057,0.88064,1.04843
498,498,2016,Multi-generational household,West,No,1.0,75,14057,0.7762,1.28774
499,499,2016,Other Combinations,West,No,1.0,156,14057,0.8607,1.15329
500,500,2017,Single-person household,West,Yes,0.02165,78,17258,0.0169,0.02663
501,501,2017,Single-person household,West,No,0.97835,3007,17258,0.94785,1.00407
502,502,2017,Single-person household,East,Yes,0.04669,47,17258,0.03657,0.05863
503,503,2017,Single-person household,East,No,0.95331,973,17258,0.90572,1.01322
504,504,2017,Couple without children,West,No,1.0,3500,17258,0.9718,1.03185
505,505,2017,Couple without children,East,No,1.0,1125,17258,0.94787,1.0561
506,506,2017,Single parent,West,Yes,0.05945,106,17258,0.04825,0.07169
507,507,2017,Single parent,West,No,0.94055,1222,17258,0.8731,1.00949
508,508,2017,Single parent,East,Yes,0.09998,48,17258,0.07766,0.12675
509,509,2017,Single parent,East,No,0.90002,316,17258,0.7886,1.03276
510,510,2017,Couple with children,West,Yes,0.01914,214,17258,0.01516,0.02329
511,511,2017,Couple with children,West,No,0.98086,5063,17258,0.94639,1.01198
512,512,2017,Couple with children,East,Yes,0.02984,46,17258,0.01925,0.04316
513,513,2017,Couple with children,East,No,0.97016,1046,17258,0.89025,1.05764
514,514,2017,Multi-generational household,West,No,1.0,106,17258,0.74785,1.33315
515,515,2017,Other Combinations,West,No,1.0,312,17258,0.86814,1.14568
516,516,2017,Other Combinations,East,No,1.0,49,17258,0.70383,1.29755
517,517,2018,Single-person household,West,Yes,0.02231,125,17683,0.01756,0.02699
518,518,2018,Single-person household,West,No,0.97769,3227,17683,0.95056,1.00848
519,519,2018,Single-person household,East,Yes,0.04638,61,17683,0.03407,0.05816
520,520,2018,Single-person household,East,No,0.95362,1023,17683,0.89059,1.00355
521,521,2018,Couple without children,West,Yes,0.00464,39,17683,0.00299,0.00705
522,522,2018,Couple without children,West,No,0.99536,3441,17683,0.96679,1.02749
523,523,2018,Couple without children,East,No,1.0,1122,17683,0.95223,1.06095
524,524,2018,Single parent,West,Yes,0.06403,125,17683,0.0481,0.07942
525,525,2018,Single parent,West,No,0.93597,1235,17683,0.86479,1.01526
526,526,2018,Single parent,East,Yes,0.11006,40,17683,0.07671,0.14476
527,527,2018,Single parent,East,No,0.88994,332,17683,0.77763,1.02275
528,528,2018,Couple with children,West,Yes,0.02511,355,17683,0.01978,0.03065
529,529,2018,Couple with children,West,No,0.97489,4953,17683,0.93416,1.01044
530,530,2018,Couple with children,East,Yes,0.02654,70,17683,0.01984,0.03417
531,531,2018,Couple with children,East,No,0.97346,1012,17683,0.88287,1.08298
532,532,2018,Multi-generational household,West,No,1.0,121,17683,0.74573,1.30501
533,533,2018,Other Combinations,West,Yes,0.03732,33,17683,0.01801,0.05877
534,534,2018,Other Combinations,West,No,0.96268,323,17683,0.81734,1.14442
535,535,2018,Other Combinations,East,No,1.0,46,17683,0.67921,1.29442
536,536,2019,Single-person household,West,Yes,0.03166,121,18156,0.02454,0.03779
537,537,2019,Single-person household,West,No,0.96834,3351,18156,0.94063,0.99759
538,538,2019,Single-person household,East,Yes,0.04444,49,18156,0.03326,0.05662
539,539,2019,Single-person household,East,No,0.95556,1009,18156,0.90191,1.01736
540,540,2019,Couple without children,West,No,1.0,3846,18156,0.96319,1.03519
541,541,2019,Couple without children,East,No,1.0,1247,18156,0.9294,1.07394
542,542,2019,Single parent,West,Yes,0.05458,77,18156,0.03767,0.06939
543,543,2019,Single parent,West,No,0.94542,1173,18156,0.86871,1.02872
544,544,2019,Single parent,East,Yes,0.09536,33,18156,0.06299,0.1356
545,545,2019,Single parent,East,No,0.90464,324,18156,0.773,1.01466
546,546,2019,Couple with children,West,Yes,0.02244,223,18156,0.01689,0.02818
547,547,2019,Couple with children,West,No,0.97756,5127,18156,0.93531,1.02037
548,548,2019,Couple with children,East,Yes,0.02393,42,18156,0.01572,0.03343
549,549,2019,Couple with children,East,No,0.97607,1085,18156,0.88627,1.06902
550,550,2019,Multi-generational household,West,No,1.0,104,18156,0.73918,1.28573
551,551,2019,Other Combinations,West,No,1.0,299,18156,0.81791,1.13946
552,552,2019,Other Combinations,East,No,1.0,46,18156,0.72636,1.34868
553,553,2020,Single-person household,West,Yes,0.02707,128,18967,0.02152,0.03289
554,554,2020,Single-person household,West,No,0.97293,4056,18967,0.94068,1.00729
555,555,2020,Single-person household,East,Yes,0.03447,38,18967,0.02297,0.04497
556,556,2020,Single-person household,East,No,0.96553,1086,18967,0.91435,1.02534
557,557,2020,Couple without children,West,No,1.0,3925,18967,0.96251,1.03349
558,558,2020,Couple without children,East,No,1.0,1174,18967,0.93111,1.06022
559,559,2020,Single parent,West,Yes,0.05702,77,18967,0.03872,0.08422
560,560,2020,Single parent,West,No,0.94298,1159,18967,0.86144,1.01593
561,561,2020,Single parent,East,No,1.0,315,18967,0.86634,1.17454
562,562,2020,Couple with children,West,Yes,0.01939,226,18967,0.01458,0.0243
563,563,2020,Couple with children,West,No,0.98061,5156,18967,0.94329,1.03024
564,564,2020,Couple with children,East,Yes,0.02427,34,18967,0.01416,0.03505
565,565,2020,Couple with children,East,No,0.97573,1027,18967,0.87103,1.0811
566,566,2020,Multi-generational household,West,No,1.0,109,18967,0.72807,1.31365
567,567,2020,Other Combinations,West,No,1.0,404,18967,0.82579,1.18179
568,568,2020,Other Combinations,East,No,1.0,53,18967,0.70729,1.2917
569,569,2021,Single-person household,West,Yes,0.02139,73,12240,0.01568,0.02697
570,570,2021,Single-person household,West,No,0.97861,2689,12240,0.94419,1.02001
571,571,2021,Single-person household,East,No,1.0,735,12240,0.92073,1.06753
572,572,2021,Couple without children,West,No,1.0,2620,12240,0.96245,1.05193
573,573,2021,Couple without children,East,No,1.0,812,12240,0.93385,1.08768
574,574,2021,Single parent,West,Yes,0.0453,44,12240,0.02731,0.0642
575,575,2021,Single parent,West,No,0.9547,718,12240,0.86976,1.06093
576,576,2021,Single parent,East,No,1.0,234,12240,0.84947,1.20094
577,577,2021,Couple with children,West,Yes,0.02687,212,12240,0.01821,0.03453
578,578,2021,Couple with children,West,No,0.97313,3089,12240,0.92696,1.02946
579,579,2021,Couple with children,East,No,1.0,624,12240,0.88606,1.12343
580,580,2021,Multi-generational household,West,No,1.0,66,12240,0.70868,1.5384
581,581,2021,Other Combinations,West,No,1.0,277,12240,0.82341,1.1857
582,582,2021,Other Combinations,East,No,1.0,47,12240,0.69826,1.33409
