"hlc0080_h","year","quintil","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2013","3","Laendlicher Raum","75","0.010359760292933","0.00699273243058218","0.0137267881552839"
"Ja","2013","4","Staedtischer Raum","29","","",""
"Ja","2013","4","Laendlicher Raum","27","","",""
"Ja","2013","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2013","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2013","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2013","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2013","2","Staedtischer Raum","5216","0.920294327183394","0.913465191852139","0.92712346251465"
"Nein","2013","2","Laendlicher Raum","2986","","",""
"Nein","2013","3","Staedtischer Raum","5532","0.987705558944604","0.984841548348146","0.990569569541062"
"Nein","2013","3","Laendlicher Raum","3399","0.989640239707067","0.986273211844716","0.993007267569418"
"Nein","2013","4","Staedtischer Raum","6705","0.998694834267173","0.997832529537518","0.999557138996828"
"Nein","2013","4","Laendlicher Raum","3539","0.997929164564979","0.996437125915898","0.999421203214059"
"Nein","2013","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2013","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2014","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2014","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2014","2","Staedtischer Raum","655","0.0758845991469159","0.0683970218083011","0.0833721764855307"
"Ja","2014","2","Laendlicher Raum","446","0.0761231503252555","0.0666255236086308","0.0856207770418801"
"Ja","2014","3","Staedtischer Raum","199","","",""
"Ja","2014","3","Laendlicher Raum","90","0.0136176163371441","0.00955220173779289","0.0176830309364953"
"Ja","2014","4","Staedtischer Raum","15","","",""
"Ja","2014","4","Laendlicher Raum","14","","",""
"Ja","2014","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2014","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2014","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2014","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2014","2","Staedtischer Raum","4150","0.924115400853084","0.916627823514469","0.931602978191699"
"Nein","2014","2","Laendlicher Raum","2549","","",""
"Nein","2014","3","Staedtischer Raum","4851","0.978345280594298","0.974330842552422","0.982359718636175"
"Nein","2014","3","Laendlicher Raum","3032","0.986382383662856","0.982316969063505","0.990447798262207"
"Nein","2014","4","Staedtischer Raum","6115","0.998702879690661","0.99780187690345","0.999603882477872"
"Nein","2014","4","Laendlicher Raum","3397","0.997963327656883","0.996450375811057","0.999476279502708"
"Nein","2014","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2014","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2015","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2015","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2015","2","Staedtischer Raum","495","0.065070097976766","0.0577730776508646","0.0723671183026674"
"Ja","2015","2","Laendlicher Raum","289","","",""
"Ja","2015","3","Staedtischer Raum","146","","",""
"Ja","2015","3","Laendlicher Raum","103","","",""
"Ja","2015","4","Staedtischer Raum","19","","",""
"Ja","2015","4","Laendlicher Raum","25","","",""
"Ja","2015","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2015","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2015","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2015","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2015","2","Staedtischer Raum","3894","0.934929902023234","0.927632881697333","0.942226922349135"
"Nein","2015","2","Laendlicher Raum","2348","","",""
"Nein","2015","3","Staedtischer Raum","4667","0.982117362070328","0.978373346499473","0.985861377641182"
"Nein","2015","3","Laendlicher Raum","2895","","",""
"Nein","2015","4","Staedtischer Raum","5930","0.997389069783024","0.996092320426767","0.99868581913928"
"Nein","2015","4","Laendlicher Raum","3299","0.998136975713361","0.996671016410626","0.999602935016096"
"Nein","2015","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2015","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2016","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2016","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2016","2","Staedtischer Raum","416","0.0686211473075213","0.060625112927587","0.0766171816874556"
"Ja","2016","2","Laendlicher Raum","265","","",""
"Ja","2016","3","Staedtischer Raum","137","","",""
"Ja","2016","3","Laendlicher Raum","109","","",""
"Ja","2016","4","Staedtischer Raum","13","","",""
"Ja","2016","4","Laendlicher Raum","12","","",""
"Ja","2016","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2016","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2016","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2016","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2016","2","Staedtischer Raum","3424","0.931378852692479","0.923382818312544","0.939374887072413"
"Nein","2016","2","Laendlicher Raum","2031","","",""
"Nein","2016","3","Staedtischer Raum","4000","0.980096700928818","0.975840693977034","0.984352707880602"
"Nein","2016","3","Laendlicher Raum","2500","","",""
"Nein","2016","4","Staedtischer Raum","5828","0.996559193496835","0.99505748318461","0.99806090380906"
"Nein","2016","4","Laendlicher Raum","3276","0.997229882863957","0.99543337593932","0.999026389788593"
"Nein","2016","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2016","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2017","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2017","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2017","2","Staedtischer Raum","425","0.0689279257339763","0.0611811295716439","0.0766747218963086"
"Ja","2017","2","Laendlicher Raum","229","","",""
"Ja","2017","3","Staedtischer Raum","217","","",""
"Ja","2017","3","Laendlicher Raum","86","0.0154403105966433","0.0109286973995555","0.0199519237937311"
"Ja","2017","4","Staedtischer Raum","38","0.00739711912729146","0.00528556329446516","0.00950867496011776"
"Ja","2017","4","Laendlicher Raum","20","","",""
"Ja","2017","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2017","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2017","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2017","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2017","2","Staedtischer Raum","3683","0.931072074266024","0.923325278103691","0.938818870428356"
"Nein","2017","2","Laendlicher Raum","2080","","",""
"Nein","2017","3","Staedtischer Raum","4210","0.97318199693916","0.968423129788199","0.977940864090122"
"Nein","2017","3","Laendlicher Raum","2783","","",""
"Nein","2017","4","Staedtischer Raum","6288","0.992602880872709","0.990491325039882","0.994714436705535"
"Nein","2017","4","Laendlicher Raum","3707","0.998017323234096","0.996589207535594","0.999445438932598"
"Nein","2017","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2017","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2018","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2018","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2018","2","Staedtischer Raum","614","0.0826221043597805","0.0742569974664995","0.0909872112530616"
"Ja","2018","2","Laendlicher Raum","292","","",""
"Ja","2018","3","Staedtischer Raum","291","","",""
"Ja","2018","3","Laendlicher Raum","152","","",""
"Ja","2018","4","Staedtischer Raum","61","0.00506333846414848","0.00334328394296771","0.00678339298532925"
"Ja","2018","4","Laendlicher Raum","21","","",""
"Ja","2018","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2018","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2018","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2018","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2018","2","Staedtischer Raum","3547","0.917377895640219","0.909012788746938","0.925743002533501"
"Nein","2018","2","Laendlicher Raum","1837","","",""
"Nein","2018","3","Staedtischer Raum","4029","0.957757924306062","0.951759920737604","0.963755927874519"
"Nein","2018","3","Laendlicher Raum","2567","","",""
"Nein","2018","4","Staedtischer Raum","6480","0.994936661535851","0.993216607014671","0.996656716057032"
"Nein","2018","4","Laendlicher Raum","3703","0.996452788911992","0.994543308819132","0.998362269004852"
"Nein","2018","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2018","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2019","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2019","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2019","2","Staedtischer Raum","456","0.0985913069300632","0.0891929155883387","0.107989698271788"
"Ja","2019","2","Laendlicher Raum","272","","",""
"Ja","2019","3","Staedtischer Raum","250","","",""
"Ja","2019","3","Laendlicher Raum","174","","",""
"Ja","2019","4","Staedtischer Raum","38","0.00461845153537784","0.00292624212796488","0.0063106609427908"
"Ja","2019","4","Laendlicher Raum","34","0.00850745567828962","0.00558116744387072","0.0114337439127085"
"Ja","2019","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2019","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2019","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2019","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2019","2","Staedtischer Raum","3409","0.901408693069937","0.892010301728212","0.910807084411661"
"Nein","2019","2","Laendlicher Raum","1711","","",""
"Nein","2019","3","Staedtischer Raum","3430","0.963107251152452","0.957017044691495","0.96919745761341"
"Nein","2019","3","Laendlicher Raum","2291","","",""
"Nein","2019","4","Staedtischer Raum","6129","0.995381548464622","0.993689339057209","0.997073757872035"
"Nein","2019","4","Laendlicher Raum","3750","0.99149254432171","0.988566256087292","0.994418832556129"
"Nein","2019","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2019","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Ja","2020","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Ja","2020","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Ja","2020","2","Staedtischer Raum","559","0.0853437736034237","0.0777470139158616","0.0929405332909859"
"Ja","2020","2","Laendlicher Raum","225","","",""
"Ja","2020","3","Staedtischer Raum","278","","",""
"Ja","2020","3","Laendlicher Raum","177","","",""
"Ja","2020","4","Staedtischer Raum","66","0.00621889569492377","0.00432800660899175","0.00810978478085579"
"Ja","2020","4","Laendlicher Raum","16","","",""
"Ja","2020","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Ja","2020","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
"Nein","2020","1 Einkommensschwächstes Quintil","Staedtischer Raum","","","",""
"Nein","2020","1 Einkommensschwächstes Quintil","Laendlicher Raum","","","",""
"Nein","2020","2","Staedtischer Raum","4637","0.914656226396576","0.907059466709014","0.922252986084138"
"Nein","2020","2","Laendlicher Raum","1871","","",""
"Nein","2020","3","Staedtischer Raum","3771","0.956138815213917","0.94983105963256","0.962446570795273"
"Nein","2020","3","Laendlicher Raum","2171","","",""
"Nein","2020","4","Staedtischer Raum","6574","0.993781104305076","0.991890215219144","0.995671993391008"
"Nein","2020","4","Laendlicher Raum","3745","0.997786444882616","0.996284477870461","0.999288411894771"
"Nein","2020","5 Einkommensstärkstes Quintil","Staedtischer Raum","","","",""
"Nein","2020","5 Einkommensstärkstes Quintil","Laendlicher Raum","","","",""
