,Unnamed: 0,year,bula_h,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1998,Hamburg,Urban regions,No,1.0,90,7031,0.89585,1.11453
316,316,1998,Lower Saxony,Urban regions,No,1.0,281,7031,0.92287,1.07226
317,317,1998,Lower Saxony,Rural regions,No,1.0,285,7031,0.92234,1.0673
318,318,1998,Bremen,Urban regions,No,1.0,58,7031,0.85449,1.16123
319,319,1998,North Rhine-Westphalia,Urban regions,Yes,0.04972,79,7031,0.04349,0.05712
320,320,1998,North Rhine-Westphalia,Urban regions,No,0.95028,1378,7031,0.90926,0.98612
321,321,1998,Hesse,Urban regions,No,1.0,403,7031,0.93312,1.07016
322,322,1998,Hesse,Rural regions,No,1.0,71,7031,0.84357,1.13805
323,323,1998,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,314,7031,0.92177,1.07672
324,324,1998,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,81,7031,0.88774,1.12436
325,325,1998,Baden-Wuerttemberg,Urban regions,Yes,0.04356,45,7031,0.03127,0.05844
326,326,1998,Baden-Wuerttemberg,Urban regions,No,0.95644,771,7031,0.89976,1.00758
327,327,1998,Baden-Wuerttemberg,Rural regions,No,1.0,102,7031,0.88747,1.1383
328,328,1998,Bavaria,Urban regions,No,1.0,476,7031,0.94471,1.05682
329,329,1998,Bavaria,Rural regions,No,1.0,478,7031,0.94027,1.0495
330,330,1998,Berlin,Urban regions,No,1.0,303,7031,0.9336,1.07542
331,331,1998,Brandenburg,Rural regions,No,1.0,277,7031,0.92379,1.08179
332,332,1998,Mecklenburg-Western Pomerania,Rural regions,No,1.0,160,7031,0.91381,1.0917
333,333,1998,Saxony,Urban regions,Yes,0.1335,31,7031,0.10512,0.16953
334,334,1998,Saxony,Urban regions,No,0.8665,263,7031,0.80518,0.93048
335,335,1998,Saxony,Rural regions,No,1.0,269,7031,0.93409,1.0939
336,336,1998,Saxony-Anhalt,Urban regions,No,1.0,65,7031,0.85283,1.14556
337,337,1998,Saxony-Anhalt,Rural regions,No,1.0,258,7031,0.91567,1.0819
338,338,1998,Thuringa,Urban regions,No,1.0,94,7031,0.87422,1.11501
339,339,1998,Thuringa,Rural regions,No,1.0,227,7031,0.92378,1.0784
340,340,1999,Schleswig-Holstein,Urban regions,No,1.0,78,6713,0.89027,1.13364
341,341,1999,Schleswig-Holstein,Rural regions,No,1.0,88,6713,0.86927,1.14238
342,342,1999,Hamburg,Urban regions,No,1.0,78,6713,0.86608,1.12455
343,343,1999,Lower Saxony,Urban regions,No,1.0,282,6713,0.93904,1.08171
344,344,1999,Lower Saxony,Rural regions,No,1.0,275,6713,0.92556,1.09417
345,345,1999,Bremen,Urban regions,No,1.0,53,6713,0.87369,1.17463
346,346,1999,North Rhine-Westphalia,Urban regions,Yes,0.04141,69,6713,0.03585,0.04815
347,347,1999,North Rhine-Westphalia,Urban regions,No,0.95859,1312,6713,0.92151,0.99758
348,348,1999,Hesse,Urban regions,No,1.0,379,6713,0.92744,1.07722
349,349,1999,Hesse,Rural regions,No,1.0,64,6713,0.8343,1.16245
350,350,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,304,6713,0.94208,1.06111
351,351,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,82,6713,0.89487,1.11361
352,352,1999,Baden-Wuerttemberg,Urban regions,Yes,0.05127,46,6713,0.03972,0.06439
353,353,1999,Baden-Wuerttemberg,Urban regions,No,0.94873,733,6713,0.89519,1.01094
354,354,1999,Baden-Wuerttemberg,Rural regions,No,1.0,93,6713,0.84943,1.14874
355,355,1999,Bavaria,Urban regions,No,1.0,455,6713,0.93864,1.06508
356,356,1999,Bavaria,Rural regions,No,1.0,450,6713,0.93739,1.079
357,357,1999,Berlin,Urban regions,No,1.0,291,6713,0.93628,1.06361
358,358,1999,Brandenburg,Rural regions,No,1.0,257,6713,0.92888,1.08025
359,359,1999,Mecklenburg-Western Pomerania,Rural regions,No,1.0,151,6713,0.91293,1.09937
360,360,1999,Saxony,Urban regions,No,1.0,267,6713,0.93175,1.08068
361,361,1999,Saxony,Rural regions,No,1.0,269,6713,0.93265,1.06563
362,362,1999,Saxony-Anhalt,Urban regions,No,1.0,69,6713,0.87154,1.13081
363,363,1999,Saxony-Anhalt,Rural regions,No,1.0,252,6713,0.92429,1.08193
364,364,1999,Thuringa,Urban regions,No,1.0,99,6713,0.90541,1.1152
365,365,1999,Thuringa,Rural regions,No,1.0,217,6713,0.90195,1.11699
366,366,2000,Schleswig-Holstein,Urban regions,No,1.0,158,12684,0.92031,1.0866
367,367,2000,Schleswig-Holstein,Rural regions,No,1.0,222,12684,0.93145,1.06321
368,368,2000,Hamburg,Urban regions,No,1.0,183,12684,0.93276,1.05952
369,369,2000,Lower Saxony,Urban regions,No,1.0,511,12684,0.95683,1.04918
370,370,2000,Lower Saxony,Rural regions,Yes,0.06944,36,12684,0.05471,0.08421
371,371,2000,Lower Saxony,Rural regions,No,0.93056,510,12684,0.88492,0.97802
372,372,2000,Bremen,Urban regions,No,1.0,104,12684,0.91664,1.0859
373,373,2000,North Rhine-Westphalia,Urban regions,Yes,0.04004,110,12684,0.03646,0.04417
374,374,2000,North Rhine-Westphalia,Urban regions,No,0.95996,2585,12684,0.93994,0.97896
375,375,2000,North Rhine-Westphalia,Rural regions,No,1.0,69,12684,0.86692,1.16255
376,376,2000,Hesse,Urban regions,No,1.0,702,12684,0.95776,1.04196
377,377,2000,Hesse,Rural regions,No,1.0,159,12684,0.9328,1.06798
378,378,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,571,12684,0.96573,1.04029
379,379,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,177,12684,0.93908,1.06509
380,380,2000,Baden-Wuerttemberg,Urban regions,Yes,0.04177,59,12684,0.03401,0.04973
381,381,2000,Baden-Wuerttemberg,Urban regions,No,0.95823,1316,12684,0.93105,0.98767
382,382,2000,Baden-Wuerttemberg,Rural regions,No,1.0,151,12684,0.89428,1.09875
383,383,2000,Bavaria,Urban regions,No,1.0,857,12684,0.95532,1.04153
384,384,2000,Bavaria,Rural regions,No,1.0,912,12684,0.96018,1.03514
385,385,2000,Berlin,Urban regions,Yes,0.06063,34,12684,0.04843,0.0747
386,386,2000,Berlin,Urban regions,No,0.93937,477,12684,0.89981,0.97974
387,387,2000,Brandenburg,Urban regions,No,1.0,35,12684,0.84799,1.16877
388,388,2000,Brandenburg,Rural regions,Yes,0.09491,49,12684,0.08166,0.10999
389,389,2000,Brandenburg,Rural regions,No,0.90509,449,12684,0.8645,0.93983
390,390,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,40,12684,0.85684,1.12864
391,391,2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14051,37,12684,0.1154,0.16821
392,392,2000,Mecklenburg-Western Pomerania,Rural regions,No,0.85949,234,12684,0.81981,0.92013
393,393,2000,Saxony,Urban regions,Yes,0.07242,31,12684,0.05912,0.08629
394,394,2000,Saxony,Urban regions,No,0.92758,407,12684,0.87738,0.96909
395,395,2000,Saxony,Rural regions,Yes,0.08881,43,12684,0.07723,0.10238
396,396,2000,Saxony,Rural regions,No,0.91119,442,12684,0.87436,0.96329
397,397,2000,Saxony-Anhalt,Urban regions,No,1.0,102,12684,0.91486,1.0996
398,398,2000,Saxony-Anhalt,Rural regions,Yes,0.08701,35,12684,0.07155,0.1051
399,399,2000,Saxony-Anhalt,Rural regions,No,0.91299,387,12684,0.86447,0.9628
400,400,2000,Thuringa,Urban regions,No,1.0,131,12684,0.91635,1.09557
401,401,2000,Thuringa,Rural regions,No,1.0,359,12684,0.93671,1.06243
402,402,2001,Schleswig-Holstein,Urban regions,No,1.0,150,11425,0.91202,1.09522
403,403,2001,Schleswig-Holstein,Rural regions,No,1.0,190,11425,0.93866,1.07662
404,404,2001,Hamburg,Urban regions,No,1.0,165,11425,0.93306,1.08021
405,405,2001,Lower Saxony,Urban regions,No,1.0,457,11425,0.94943,1.04333
406,406,2001,Lower Saxony,Rural regions,No,1.0,452,11425,0.95245,1.06254
407,407,2001,Bremen,Urban regions,No,1.0,91,11425,0.88984,1.09119
408,408,2001,North Rhine-Westphalia,Urban regions,Yes,0.05039,116,11425,0.0456,0.05578
409,409,2001,North Rhine-Westphalia,Urban regions,No,0.94961,2295,11425,0.92779,0.96991
410,410,2001,North Rhine-Westphalia,Rural regions,No,1.0,51,11425,0.85315,1.15928
411,411,2001,Hesse,Urban regions,Yes,0.04413,33,11425,0.03757,0.051
412,412,2001,Hesse,Urban regions,No,0.95587,596,11425,0.90637,1.0041
413,413,2001,Hesse,Rural regions,No,1.0,141,11425,0.90751,1.09832
414,414,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,522,11425,0.95818,1.05408
415,415,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,161,11425,0.92816,1.08624
416,416,2001,Baden-Wuerttemberg,Urban regions,Yes,0.04363,58,11425,0.03485,0.05259
417,417,2001,Baden-Wuerttemberg,Urban regions,No,0.95637,1169,11425,0.92647,0.99474
418,418,2001,Baden-Wuerttemberg,Rural regions,No,1.0,127,11425,0.88423,1.1373
419,419,2001,Bavaria,Urban regions,No,1.0,773,11425,0.95998,1.04107
420,420,2001,Bavaria,Rural regions,No,1.0,806,11425,0.95591,1.04064
421,421,2001,Berlin,Urban regions,Yes,0.07372,35,11425,0.05996,0.09048
422,422,2001,Berlin,Urban regions,No,0.92628,443,11425,0.88147,0.96939
423,423,2001,Brandenburg,Urban regions,No,1.0,33,11425,0.84372,1.14596
424,424,2001,Brandenburg,Rural regions,Yes,0.08529,41,11425,0.07365,0.10077
425,425,2001,Brandenburg,Rural regions,No,0.91471,422,11425,0.87186,0.96088
426,426,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11425,0.81274,1.19556
427,427,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14456,33,11425,0.11374,0.17831
428,428,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.85544,211,11425,0.78646,0.92152
429,429,2001,Saxony,Urban regions,Yes,0.10386,41,11425,0.08744,0.12409
430,430,2001,Saxony,Urban regions,No,0.89614,379,11425,0.8464,0.94135
431,431,2001,Saxony,Rural regions,Yes,0.08988,40,11425,0.07535,0.10848
432,432,2001,Saxony,Rural regions,No,0.91012,389,11425,0.86221,0.9567
433,433,2001,Saxony-Anhalt,Urban regions,No,1.0,91,11425,0.92035,1.09071
434,434,2001,Saxony-Anhalt,Rural regions,Yes,0.10234,39,11425,0.08219,0.12656
435,435,2001,Saxony-Anhalt,Rural regions,No,0.89766,361,11425,0.83427,0.94326
436,436,2001,Thuringa,Urban regions,No,1.0,128,11425,0.90233,1.0978
437,437,2001,Thuringa,Rural regions,Yes,0.09972,33,11425,0.07998,0.12086
438,438,2001,Thuringa,Rural regions,No,0.90028,316,11425,0.83583,0.97675
439,439,2002,Schleswig-Holstein,Urban regions,No,1.0,166,11861,0.89984,1.09932
440,440,2002,Schleswig-Holstein,Rural regions,No,1.0,207,11861,0.91326,1.08035
441,441,2002,Hamburg,Urban regions,No,1.0,188,11861,0.91047,1.11548
442,442,2002,Lower Saxony,Urban regions,No,1.0,487,11861,0.9399,1.06574
443,443,2002,Lower Saxony,Rural regions,No,1.0,482,11861,0.93998,1.06525
444,444,2002,Bremen,Urban regions,No,1.0,96,11861,0.87195,1.14913
445,445,2002,North Rhine-Westphalia,Urban regions,Yes,0.04581,102,11861,0.04157,0.05113
446,446,2002,North Rhine-Westphalia,Urban regions,No,0.95419,2421,11861,0.93032,0.98342
447,447,2002,North Rhine-Westphalia,Rural regions,No,1.0,50,11861,0.84285,1.20415
448,448,2002,Hesse,Urban regions,No,1.0,686,11861,0.94874,1.07159
449,449,2002,Hesse,Rural regions,No,1.0,144,11861,0.87814,1.11432
450,450,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,534,11861,0.94539,1.05458
451,451,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,167,11861,0.89915,1.09835
452,452,2002,Baden-Wuerttemberg,Urban regions,Yes,0.03489,49,11861,0.02776,0.04147
453,453,2002,Baden-Wuerttemberg,Urban regions,No,0.96511,1271,11861,0.92364,1.00028
454,454,2002,Baden-Wuerttemberg,Rural regions,No,1.0,128,11861,0.86607,1.1219
455,455,2002,Bavaria,Urban regions,No,1.0,852,11861,0.94783,1.05263
456,456,2002,Bavaria,Rural regions,No,1.0,827,11861,0.94617,1.04545
457,457,2002,Berlin,Urban regions,No,1.0,469,11861,0.94462,1.05636
458,458,2002,Brandenburg,Urban regions,No,1.0,32,11861,0.82639,1.19478
459,459,2002,Brandenburg,Rural regions,Yes,0.0902,42,11861,0.07458,0.10567
460,460,2002,Brandenburg,Rural regions,No,0.9098,424,11861,0.85869,0.9555
461,461,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11861,0.78542,1.20798
462,462,2002,Mecklenburg-Western Pomerania,Rural regions,No,1.0,210,11861,0.90881,1.08202
463,463,2002,Saxony,Urban regions,Yes,0.12245,43,11861,0.10363,0.13813
464,464,2002,Saxony,Urban regions,No,0.87755,378,11861,0.80699,0.94369
465,465,2002,Saxony,Rural regions,Yes,0.07839,32,11861,0.06295,0.09706
466,466,2002,Saxony,Rural regions,No,0.92161,394,11861,0.85894,0.98571
467,467,2002,Saxony-Anhalt,Urban regions,No,1.0,92,11861,0.89553,1.11269
468,468,2002,Saxony-Anhalt,Rural regions,Yes,0.1021,34,11861,0.07737,0.13157
469,469,2002,Saxony-Anhalt,Rural regions,No,0.8979,366,11861,0.83349,0.95875
470,470,2002,Thuringa,Urban regions,No,1.0,131,11861,0.863,1.1371
471,471,2002,Thuringa,Rural regions,No,1.0,320,11861,0.93473,1.07297
472,472,2003,Schleswig-Holstein,Urban regions,No,1.0,156,11550,0.89667,1.12386
473,473,2003,Schleswig-Holstein,Rural regions,No,1.0,194,11550,0.91329,1.11004
474,474,2003,Hamburg,Urban regions,No,1.0,176,11550,0.89893,1.09798
475,475,2003,Lower Saxony,Urban regions,No,1.0,459,11550,0.94327,1.06916
476,476,2003,Lower Saxony,Rural regions,Yes,0.07801,36,11550,0.0597,0.10022
477,477,2003,Lower Saxony,Rural regions,No,0.92199,463,11550,0.86102,0.97543
478,478,2003,Bremen,Urban regions,No,1.0,93,11550,0.86511,1.14448
479,479,2003,North Rhine-Westphalia,Urban regions,Yes,0.05028,109,11550,0.04462,0.05518
480,480,2003,North Rhine-Westphalia,Urban regions,No,0.94972,2329,11550,0.92202,0.97928
481,481,2003,North Rhine-Westphalia,Rural regions,No,1.0,47,11550,0.78086,1.16781
482,482,2003,Hesse,Urban regions,No,1.0,639,11550,0.94263,1.06245
483,483,2003,Hesse,Rural regions,No,1.0,129,11550,0.89901,1.11846
484,484,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,533,11550,0.94928,1.06291
485,485,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,158,11550,0.91392,1.09234
486,486,2003,Baden-Wuerttemberg,Urban regions,Yes,0.04014,48,11550,0.03129,0.04869
487,487,2003,Baden-Wuerttemberg,Urban regions,No,0.95986,1233,11550,0.92423,0.99826
488,488,2003,Baden-Wuerttemberg,Rural regions,No,1.0,120,11550,0.88383,1.12772
489,489,2003,Bavaria,Urban regions,Yes,0.0385,31,11550,0.02843,0.04874
490,490,2003,Bavaria,Urban regions,No,0.9615,816,11550,0.9103,1.01525
491,491,2003,Bavaria,Rural regions,No,1.0,782,11550,0.94997,1.05433
492,492,2003,Berlin,Urban regions,Yes,0.0796,33,11550,0.06413,0.09543
493,493,2003,Berlin,Urban regions,No,0.9204,456,11550,0.86945,0.97557
494,494,2003,Brandenburg,Urban regions,No,1.0,35,11550,0.78487,1.19443
495,495,2003,Brandenburg,Rural regions,Yes,0.08416,41,11550,0.06642,0.10866
496,496,2003,Brandenburg,Rural regions,No,0.91584,420,11550,0.86353,0.96753
497,497,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,34,11550,0.75412,1.26648
498,498,2003,Mecklenburg-Western Pomerania,Rural regions,No,1.0,216,11550,0.91677,1.09151
499,499,2003,Saxony,Urban regions,Yes,0.15037,49,11550,0.13198,0.18098
500,500,2003,Saxony,Urban regions,No,0.84963,372,11550,0.78422,0.92428
501,501,2003,Saxony,Rural regions,Yes,0.09769,42,11550,0.0808,0.11592
502,502,2003,Saxony,Rural regions,No,0.90231,377,11550,0.84775,0.95846
503,503,2003,Saxony-Anhalt,Urban regions,No,1.0,94,11550,0.87351,1.11172
504,504,2003,Saxony-Anhalt,Rural regions,Yes,0.10013,37,11550,0.08096,0.12199
505,505,2003,Saxony-Anhalt,Rural regions,No,0.89987,350,11550,0.8423,0.96622
506,506,2003,Thuringa,Urban regions,No,1.0,128,11550,0.87967,1.1438
507,507,2003,Thuringa,Rural regions,No,1.0,315,11550,0.93228,1.08403
508,508,2004,Schleswig-Holstein,Urban regions,No,1.0,152,11332,0.9049,1.11699
509,509,2004,Schleswig-Holstein,Rural regions,No,1.0,188,11332,0.91564,1.12448
510,510,2004,Hamburg,Urban regions,No,1.0,177,11332,0.9036,1.11923
511,511,2004,Lower Saxony,Urban regions,Yes,0.07486,34,11332,0.0579,0.09136
512,512,2004,Lower Saxony,Urban regions,No,0.92514,452,11332,0.8635,0.98191
513,513,2004,Lower Saxony,Rural regions,Yes,0.07845,37,11332,0.05954,0.09961
514,514,2004,Lower Saxony,Rural regions,No,0.92155,463,11332,0.8534,0.98204
515,515,2004,Bremen,Urban regions,No,1.0,86,11332,0.86379,1.1388
516,516,2004,North Rhine-Westphalia,Urban regions,Yes,0.05255,108,11332,0.04702,0.05947
517,517,2004,North Rhine-Westphalia,Urban regions,No,0.94745,2261,11332,0.92169,0.97365
518,518,2004,North Rhine-Westphalia,Rural regions,No,1.0,46,11332,0.82373,1.21404
519,519,2004,Hesse,Urban regions,No,1.0,623,11332,0.94088,1.05498
520,520,2004,Hesse,Rural regions,No,1.0,125,11332,0.86059,1.14688
521,521,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,519,11332,0.94451,1.06653
522,522,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,154,11332,0.902,1.13198
523,523,2004,Baden-Wuerttemberg,Urban regions,Yes,0.04432,48,11332,0.03516,0.05329
524,524,2004,Baden-Wuerttemberg,Urban regions,No,0.95568,1192,11332,0.91702,0.99741
525,525,2004,Baden-Wuerttemberg,Rural regions,No,1.0,113,11332,0.86461,1.14396
526,526,2004,Bavaria,Urban regions,Yes,0.04543,31,11332,0.03586,0.05569
527,527,2004,Bavaria,Urban regions,No,0.95457,785,11332,0.8936,1.00753
528,528,2004,Bavaria,Rural regions,No,1.0,772,11332,0.95189,1.05796
529,529,2004,Berlin,Urban regions,Yes,0.11943,48,11332,0.09816,0.14087
530,530,2004,Berlin,Urban regions,No,0.88057,437,11332,0.8238,0.94474
531,531,2004,Brandenburg,Urban regions,No,1.0,36,11332,0.80118,1.26136
532,532,2004,Brandenburg,Rural regions,Yes,0.10715,52,11332,0.08651,0.12698
533,533,2004,Brandenburg,Rural regions,No,0.89285,392,11332,0.82824,0.96776
534,534,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,11332,0.70551,1.25513
535,535,2004,Mecklenburg-Western Pomerania,Rural regions,No,1.0,207,11332,0.91904,1.09042
536,536,2004,Saxony,Urban regions,Yes,0.16821,47,11332,0.13838,0.1986
537,537,2004,Saxony,Urban regions,No,0.83179,365,11332,0.76722,0.90233
538,538,2004,Saxony,Rural regions,Yes,0.11104,42,11332,0.09211,0.13569
539,539,2004,Saxony,Rural regions,No,0.88896,363,11332,0.82848,0.94582
540,540,2004,Saxony-Anhalt,Urban regions,No,1.0,89,11332,0.88248,1.12131
541,541,2004,Saxony-Anhalt,Rural regions,Yes,0.12275,37,11332,0.09326,0.15558
542,542,2004,Saxony-Anhalt,Rural regions,No,0.87725,343,11332,0.81325,0.93742
543,543,2004,Thuringa,Urban regions,No,1.0,128,11332,0.85786,1.16903
544,544,2004,Thuringa,Rural regions,Yes,0.11083,34,11332,0.08577,0.13729
545,545,2004,Thuringa,Rural regions,No,0.88917,305,11332,0.82116,0.96257
546,546,2005,Schleswig-Holstein,Urban regions,No,1.0,148,10934,0.88494,1.09917
547,547,2005,Schleswig-Holstein,Rural regions,No,1.0,186,10934,0.89048,1.09054
548,548,2005,Hamburg,Urban regions,No,1.0,171,10934,0.88525,1.12723
549,549,2005,Lower Saxony,Urban regions,No,1.0,438,10934,0.92851,1.07074
550,550,2005,Lower Saxony,Rural regions,No,1.0,450,10934,0.92048,1.06449
551,551,2005,Bremen,Urban regions,No,1.0,81,10934,0.86787,1.15807
552,552,2005,North Rhine-Westphalia,Urban regions,Yes,0.0601,110,10934,0.05173,0.06745
553,553,2005,North Rhine-Westphalia,Urban regions,No,0.9399,2197,10934,0.90858,0.96678
554,554,2005,North Rhine-Westphalia,Rural regions,No,1.0,46,10934,0.84799,1.20595
555,555,2005,Hesse,Urban regions,No,1.0,605,10934,0.93344,1.06484
556,556,2005,Hesse,Rural regions,No,1.0,129,10934,0.87999,1.12871
557,557,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,501,10934,0.94071,1.0619
558,558,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,151,10934,0.89607,1.11764
559,559,2005,Baden-Wuerttemberg,Urban regions,Yes,0.04745,53,10934,0.03865,0.05704
560,560,2005,Baden-Wuerttemberg,Urban regions,No,0.95255,1154,10934,0.90247,1.00017
561,561,2005,Baden-Wuerttemberg,Rural regions,No,1.0,107,10934,0.8377,1.15809
562,562,2005,Bavaria,Urban regions,No,1.0,755,10934,0.93916,1.05357
563,563,2005,Bavaria,Rural regions,No,1.0,740,10934,0.93269,1.04958
564,564,2005,Berlin,Urban regions,Yes,0.12274,44,10934,0.09887,0.14539
565,565,2005,Berlin,Urban regions,No,0.87726,413,10934,0.82377,0.93052
566,566,2005,Brandenburg,Urban regions,No,1.0,39,10934,0.78778,1.21639
567,567,2005,Brandenburg,Rural regions,Yes,0.11147,48,10934,0.09119,0.13464
568,568,2005,Brandenburg,Rural regions,No,0.88853,378,10934,0.83545,0.95111
569,569,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,36,10934,0.7442,1.28169
570,570,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16516,32,10934,0.12682,0.21413
571,571,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.83484,203,10934,0.77455,0.91396
572,572,2005,Saxony,Urban regions,Yes,0.15115,44,10934,0.1191,0.18828
573,573,2005,Saxony,Urban regions,No,0.84885,369,10934,0.78787,0.91057
574,574,2005,Saxony,Rural regions,Yes,0.12744,42,10934,0.1032,0.15104
575,575,2005,Saxony,Rural regions,No,0.87256,353,10934,0.80942,0.93409
576,576,2005,Saxony-Anhalt,Urban regions,No,1.0,94,10934,0.85829,1.15113
577,577,2005,Saxony-Anhalt,Rural regions,Yes,0.10688,33,10934,0.08096,0.13457
578,578,2005,Saxony-Anhalt,Rural regions,No,0.89312,335,10934,0.81071,0.9744
579,579,2005,Thuringa,Urban regions,No,1.0,124,10934,0.85988,1.17602
580,580,2005,Thuringa,Rural regions,Yes,0.10577,32,10934,0.08029,0.1325
581,581,2005,Thuringa,Rural regions,No,0.89423,293,10934,0.80777,0.98078
582,582,2006,Schleswig-Holstein,Urban regions,No,1.0,153,11977,0.8795,1.10277
583,583,2006,Schleswig-Holstein,Rural regions,No,1.0,210,11977,0.91398,1.10182
584,584,2006,Hamburg,Urban regions,No,1.0,189,11977,0.89689,1.1199
585,585,2006,Lower Saxony,Urban regions,No,1.0,507,11977,0.93693,1.06031
586,586,2006,Lower Saxony,Rural regions,No,1.0,530,11977,0.93354,1.0596
587,587,2006,Bremen,Urban regions,No,1.0,87,11977,0.82123,1.19473
588,588,2006,North Rhine-Westphalia,Urban regions,Yes,0.04573,100,11977,0.04069,0.05138
589,589,2006,North Rhine-Westphalia,Urban regions,No,0.95427,2371,11977,0.92587,0.98545
590,590,2006,North Rhine-Westphalia,Rural regions,No,1.0,58,11977,0.81901,1.16616
591,591,2006,Hesse,Urban regions,No,1.0,668,11977,0.94629,1.0557
592,592,2006,Hesse,Rural regions,No,1.0,154,11977,0.90109,1.11605
593,593,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,529,11977,0.9356,1.07196
594,594,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,175,11977,0.90815,1.09062
595,595,2006,Baden-Wuerttemberg,Urban regions,Yes,0.03729,45,11977,0.02994,0.04475
596,596,2006,Baden-Wuerttemberg,Urban regions,No,0.96271,1300,11977,0.9259,1.00417
597,597,2006,Baden-Wuerttemberg,Rural regions,No,1.0,123,11977,0.85498,1.13246
598,598,2006,Bavaria,Urban regions,No,1.0,818,11977,0.9549,1.05611
599,599,2006,Bavaria,Rural regions,No,1.0,867,11977,0.94658,1.04733
600,600,2006,Berlin,Urban regions,No,1.0,461,11977,0.9419,1.06903
601,601,2006,Brandenburg,Urban regions,No,1.0,45,11977,0.80938,1.18309
602,602,2006,Brandenburg,Rural regions,Yes,0.07209,41,11977,0.06038,0.08521
603,603,2006,Brandenburg,Rural regions,No,0.92791,441,11977,0.86402,0.99747
604,604,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11977,0.77882,1.2606
605,605,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13659,31,11977,0.11309,0.16996
606,606,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.86341,233,11977,0.79151,0.93408
607,607,2006,Saxony,Urban regions,Yes,0.12681,46,11977,0.09916,0.15695
608,608,2006,Saxony,Urban regions,No,0.87319,409,11977,0.81021,0.9365
609,609,2006,Saxony,Rural regions,Yes,0.09968,36,11977,0.08123,0.1235
610,610,2006,Saxony,Rural regions,No,0.90032,385,11977,0.8422,0.96555
611,611,2006,Saxony-Anhalt,Urban regions,No,1.0,89,11977,0.85634,1.13808
612,612,2006,Saxony-Anhalt,Rural regions,No,1.0,369,11977,0.92017,1.08242
613,613,2006,Thuringa,Urban regions,No,1.0,135,11977,0.87849,1.14253
614,614,2006,Thuringa,Rural regions,No,1.0,335,11977,0.90298,1.08628
615,615,2007,Schleswig-Holstein,Urban regions,No,1.0,144,11170,0.87335,1.13129
616,616,2007,Schleswig-Holstein,Rural regions,No,1.0,200,11170,0.91109,1.09797
617,617,2007,Hamburg,Urban regions,No,1.0,185,11170,0.89702,1.09776
618,618,2007,Lower Saxony,Urban regions,No,1.0,471,11170,0.92667,1.06946
619,619,2007,Lower Saxony,Rural regions,No,1.0,496,11170,0.93976,1.06865
620,620,2007,Bremen,Urban regions,No,1.0,87,11170,0.84626,1.17918
621,621,2007,North Rhine-Westphalia,Urban regions,Yes,0.0376,73,11170,0.03235,0.04304
622,622,2007,North Rhine-Westphalia,Urban regions,No,0.9624,2204,11170,0.93214,0.99569
623,623,2007,North Rhine-Westphalia,Rural regions,No,1.0,56,11170,0.85676,1.18156
624,624,2007,Hesse,Urban regions,No,1.0,624,11170,0.93237,1.05517
625,625,2007,Hesse,Rural regions,No,1.0,142,11170,0.89256,1.12882
626,626,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,486,11170,0.93476,1.06559
627,627,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,151,11170,0.90228,1.11772
628,628,2007,Baden-Wuerttemberg,Urban regions,Yes,0.04368,44,11170,0.03635,0.05316
629,629,2007,Baden-Wuerttemberg,Urban regions,No,0.95632,1188,11170,0.91664,0.99712
