year,bula_h,regtyp,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Thuringa,Urban regions,No,0.85729,94,94,0.78620,0.92838
1998,Thuringa,Rural regions,No,0.88068,227,227,0.83842,0.92294
1999,Schleswig-Holstein,Urban regions,No,0.90399,78,78,0.83819,0.96980
1999,Schleswig-Holstein,Rural regions,No,0.95670,88,88,0.91393,0.99947
1999,Hamburg,Urban regions,No,0.91221,78,78,0.84900,0.97542
1999,Lower Saxony,Urban regions,No,0.93236,282,282,0.90299,0.96172
1999,Lower Saxony,Rural regions,No,0.93121,275,275,0.90124,0.96118
1999,Bremen,Urban regions,No,0.96956,53,53,0.92287,1.01625
1999,North Rhine-Westphalia,Urban regions,Yes,0.04141,69,1381,0.03090,0.05192
1999,North Rhine-Westphalia,Urban regions,No,0.95859,1312,1381,0.94808,0.96910
1999,Hesse,Urban regions,No,0.97478,379,379,0.95898,0.99059
1999,Hesse,Rural regions,No,0.91093,64,64,0.84059,0.98127
1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94874,304,304,0.92390,0.97357
1999,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97648,82,82,0.94348,1.00948
1999,Baden-Wuerttemberg,Urban regions,Yes,0.05125,46,779,0.03575,0.06674
1999,Baden-Wuerttemberg,Urban regions,No,0.94875,733,779,0.93326,0.96425
1999,Baden-Wuerttemberg,Rural regions,No,0.96119,93,93,0.92172,1.00066
1999,Bavaria,Urban regions,No,0.97136,463,463,0.95615,0.98657
1999,Bavaria,Rural regions,No,0.96546,442,442,0.94842,0.98251
1999,Berlin,Urban regions,No,0.93902,291,291,0.91148,0.96656
1999,Brandenburg,Rural regions,No,0.90151,257,257,0.86501,0.93801
1999,Mecklenburg-Western Pomerania,Rural regions,No,0.81386,151,151,0.75157,0.87615
1999,Saxony,Urban regions,No,0.91633,267,267,0.88305,0.94961
1999,Saxony,Rural regions,No,0.91588,269,269,0.88265,0.94911
1999,Saxony-Anhalt,Urban regions,No,0.94963,69,69,0.89764,1.00161
1999,Saxony-Anhalt,Rural regions,No,0.91000,252,252,0.87459,0.94540
1999,Thuringa,Urban regions,No,0.89136,99,99,0.82975,0.95297
1999,Thuringa,Rural regions,No,0.85988,217,217,0.81358,0.90617
2000,Schleswig-Holstein,Urban regions,No,0.93796,158,158,0.90022,0.97569
2000,Schleswig-Holstein,Rural regions,No,0.95238,222,222,0.92431,0.98046
2000,Hamburg,Urban regions,No,0.94882,183,183,0.91681,0.98084
2000,Lower Saxony,Urban regions,No,0.95348,511,511,0.93520,0.97176
2000,Lower Saxony,Rural regions,Yes,0.06947,36,546,0.04812,0.09082
2000,Lower Saxony,Rural regions,No,0.93053,510,546,0.90918,0.95188
2000,Bremen,Urban regions,No,0.90600,104,104,0.84964,0.96236
2000,North Rhine-Westphalia,Urban regions,Yes,0.04004,110,2695,0.03264,0.04744
2000,North Rhine-Westphalia,Urban regions,No,0.95996,2585,2695,0.95256,0.96736
2000,North Rhine-Westphalia,Rural regions,No,0.93503,69,69,0.87644,0.99361
2000,Hesse,Urban regions,No,0.96644,702,702,0.95311,0.97977
2000,Hesse,Rural regions,No,0.96240,159,159,0.93274,0.99206
2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95424,571,571,0.93709,0.97140
2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97330,177,177,0.94949,0.99712
2000,Baden-Wuerttemberg,Urban regions,Yes,0.04176,59,1375,0.03118,0.05233
2000,Baden-Wuerttemberg,Urban regions,No,0.95824,1316,1375,0.94767,0.96882
2000,Baden-Wuerttemberg,Rural regions,No,0.96757,151,151,0.93923,0.99592
2000,Bavaria,Urban regions,No,0.98360,875,875,0.97518,0.99202
2000,Bavaria,Rural regions,No,0.97877,894,894,0.96932,0.98823
2000,Berlin,Urban regions,Yes,0.06062,34,511,0.03991,0.08133
2000,Berlin,Urban regions,No,0.93938,477,511,0.91867,0.96009
2000,Brandenburg,Urban regions,No,0.91811,35,35,0.82595,1.01028
2000,Brandenburg,Rural regions,Yes,0.09491,49,498,0.06914,0.12068
2000,Brandenburg,Rural regions,No,0.90509,449,498,0.87932,0.93086
2000,Mecklenburg-Western Pomerania,Urban regions,No,0.93018,40,40,0.85019,1.01016
2000,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14049,37,271,0.09904,0.18193
2000,Mecklenburg-Western Pomerania,Rural regions,No,0.85951,234,271,0.81807,0.90096
2000,Saxony,Urban regions,Yes,0.07241,31,438,0.04811,0.09670
2000,Saxony,Urban regions,No,0.92759,407,438,0.90330,0.95189
2000,Saxony,Rural regions,Yes,0.08894,43,485,0.06358,0.11430
2000,Saxony,Rural regions,No,0.91106,442,485,0.88570,0.93642
2000,Saxony-Anhalt,Urban regions,No,0.90773,102,102,0.85128,0.96417
2000,Saxony-Anhalt,Rural regions,Yes,0.08701,35,422,0.06009,0.11394
2000,Saxony-Anhalt,Rural regions,No,0.91299,387,422,0.88606,0.93991
2000,Thuringa,Urban regions,No,0.89672,131,131,0.84441,0.94904
2000,Thuringa,Rural regions,No,0.91054,359,359,0.88098,0.94011
2001,Schleswig-Holstein,Urban regions,No,0.94304,150,150,0.90583,0.98026
2001,Schleswig-Holstein,Rural regions,No,0.93575,190,190,0.90080,0.97071
2001,Hamburg,Urban regions,No,0.92079,165,165,0.87945,0.96212
2001,Lower Saxony,Urban regions,No,0.95689,457,457,0.93825,0.97553
2001,Lower Saxony,Rural regions,No,0.94027,452,452,0.91840,0.96215
2001,Bremen,Urban regions,No,0.91313,91,91,0.85495,0.97132
2001,North Rhine-Westphalia,Urban regions,Yes,0.05037,116,2411,0.04164,0.05910
2001,North Rhine-Westphalia,Urban regions,No,0.94963,2295,2411,0.94090,0.95836
2001,North Rhine-Westphalia,Rural regions,No,0.87788,51,51,0.78712,0.96864
2001,Hesse,Urban regions,Yes,0.04409,33,629,0.02803,0.06015
2001,Hesse,Urban regions,No,0.95591,596,629,0.93985,0.97197
2001,Hesse,Rural regions,No,0.95717,141,141,0.92362,0.99071
2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95567,522,522,0.93799,0.97334
2001,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95352,161,161,0.92090,0.98614
2001,Baden-Wuerttemberg,Urban regions,Yes,0.04361,58,1227,0.03218,0.05505
2001,Baden-Wuerttemberg,Urban regions,No,0.95639,1169,1227,0.94495,0.96782
2001,Baden-Wuerttemberg,Rural regions,No,0.97405,127,127,0.94630,1.00181
2001,Bavaria,Urban regions,No,0.98010,788,788,0.97035,0.98986
2001,Bavaria,Rural regions,No,0.97682,791,791,0.96633,0.98731
2001,Berlin,Urban regions,Yes,0.07371,35,478,0.05026,0.09716
2001,Berlin,Urban regions,No,0.92629,443,478,0.90284,0.94974
2001,Brandenburg,Urban regions,No,0.88854,33,33,0.77950,0.99758
2001,Brandenburg,Rural regions,Yes,0.08529,41,463,0.05982,0.11076
2001,Brandenburg,Rural regions,No,0.91471,422,463,0.88924,0.94018
2001,Mecklenburg-Western Pomerania,Urban regions,No,0.88700,37,37,0.78358,0.99042
2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.14454,33,244,0.10033,0.18876
2001,Mecklenburg-Western Pomerania,Rural regions,No,0.85546,211,244,0.81124,0.89967
2001,Saxony,Urban regions,Yes,0.10388,41,420,0.07466,0.13309
2001,Saxony,Urban regions,No,0.89612,379,420,0.86691,0.92534
2001,Saxony,Rural regions,Yes,0.09001,40,429,0.06290,0.11713
2001,Saxony,Rural regions,No,0.90999,389,429,0.88287,0.93710
2001,Saxony-Anhalt,Urban regions,No,0.89173,91,91,0.82753,0.95592
2001,Saxony-Anhalt,Rural regions,Yes,0.10234,39,400,0.07260,0.13208
2001,Saxony-Anhalt,Rural regions,No,0.89766,361,400,0.86792,0.92740
2001,Thuringa,Urban regions,No,0.87946,128,128,0.82283,0.93608
2001,Thuringa,Rural regions,Yes,0.09971,33,349,0.06823,0.13119
2001,Thuringa,Rural regions,No,0.90029,316,349,0.86881,0.93177
2002,Schleswig-Holstein,Urban regions,No,0.95124,166,166,0.91837,0.98410
2002,Schleswig-Holstein,Rural regions,No,0.92734,207,207,0.89189,0.96278
2002,Hamburg,Urban regions,No,0.94264,188,188,0.90931,0.97597
2002,Lower Saxony,Urban regions,No,0.94791,487,487,0.92816,0.96767
2002,Lower Saxony,Rural regions,No,0.93102,482,482,0.90838,0.95367
2002,Bremen,Urban regions,No,0.90557,96,96,0.84677,0.96437
2002,North Rhine-Westphalia,Urban regions,Yes,0.04582,102,2523,0.03766,0.05398
2002,North Rhine-Westphalia,Urban regions,No,0.95418,2421,2523,0.94602,0.96234
2002,North Rhine-Westphalia,Rural regions,No,0.84896,50,50,0.74870,0.94923
2002,Hesse,Urban regions,No,0.96207,686,686,0.94776,0.97638
2002,Hesse,Rural regions,No,0.95177,144,144,0.91665,0.98688
2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94887,534,534,0.93017,0.96757
2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.97349,167,167,0.94905,0.99793
2002,Baden-Wuerttemberg,Urban regions,Yes,0.03488,49,1320,0.02498,0.04478
2002,Baden-Wuerttemberg,Urban regions,No,0.96512,1271,1320,0.95522,0.97502
2002,Baden-Wuerttemberg,Rural regions,No,0.98719,128,128,0.96763,1.00675
2002,Bavaria,Urban regions,No,0.96783,866,866,0.95608,0.97959
2002,Bavaria,Rural regions,No,0.97054,813,813,0.95891,0.98217
2002,Berlin,Urban regions,No,0.93418,469,469,0.91171,0.95664
2002,Brandenburg,Urban regions,No,0.90196,32,32,0.79728,1.00664
2002,Brandenburg,Rural regions,Yes,0.09020,42,466,0.06416,0.11624
2002,Brandenburg,Rural regions,No,0.90980,424,466,0.88376,0.93584
2002,Mecklenburg-Western Pomerania,Urban regions,No,0.91149,37,37,0.81871,1.00428
2002,Mecklenburg-Western Pomerania,Rural regions,No,0.87128,210,210,0.82588,0.91669
2002,Saxony,Urban regions,Yes,0.12248,43,421,0.09112,0.15383
2002,Saxony,Urban regions,No,0.87752,378,421,0.84617,0.90888
2002,Saxony,Rural regions,Yes,0.07839,32,426,0.05283,0.10394
2002,Saxony,Rural regions,No,0.92161,394,426,0.89606,0.94717
2002,Saxony-Anhalt,Urban regions,No,0.87994,92,92,0.81316,0.94672
2002,Saxony-Anhalt,Rural regions,Yes,0.10211,34,400,0.07240,0.13182
2002,Saxony-Anhalt,Rural regions,No,0.89789,366,400,0.86818,0.92760
2002,Thuringa,Urban regions,No,0.89460,131,131,0.84181,0.94739
2002,Thuringa,Rural regions,No,0.92679,320,320,0.89820,0.95537
2003,Schleswig-Holstein,Urban regions,No,0.93669,156,156,0.89835,0.97503
2003,Schleswig-Holstein,Rural regions,No,0.94245,194,194,0.90960,0.97531
2003,Hamburg,Urban regions,No,0.96802,176,176,0.94194,0.99409
2003,Lower Saxony,Urban regions,No,0.94032,459,459,0.91863,0.96202
2003,Lower Saxony,Rural regions,Yes,0.07796,36,499,0.05441,0.10151
2003,Lower Saxony,Rural regions,No,0.92204,463,499,0.89849,0.94559
2003,Bremen,Urban regions,No,0.91464,93,93,0.85754,0.97173
2003,North Rhine-Westphalia,Urban regions,Yes,0.05027,109,2438,0.04160,0.05895
2003,North Rhine-Westphalia,Urban regions,No,0.94973,2329,2438,0.94105,0.95840
2003,North Rhine-Westphalia,Rural regions,No,0.79773,47,47,0.68165,0.91382
2003,Hesse,Urban regions,No,0.95595,639,639,0.94003,0.97187
2003,Hesse,Rural regions,No,0.93358,129,129,0.89044,0.97672
2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94234,533,533,0.92253,0.96215
2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95641,158,158,0.92447,0.98835
2003,Baden-Wuerttemberg,Urban regions,Yes,0.04013,48,1281,0.02938,0.05089
2003,Baden-Wuerttemberg,Urban regions,No,0.95987,1233,1281,0.94911,0.97062
2003,Baden-Wuerttemberg,Rural regions,No,0.99824,120,120,0.99071,1.00577
2003,Bavaria,Urban regions,Yes,0.03956,32,861,0.02653,0.05259
2003,Bavaria,Urban regions,No,0.96044,829,861,0.94741,0.97347
2003,Bavaria,Rural regions,No,0.96983,769,769,0.95773,0.98193
2003,Berlin,Urban regions,Yes,0.07973,33,489,0.05570,0.10377
2003,Berlin,Urban regions,No,0.92027,456,489,0.89623,0.94430
2003,Brandenburg,Urban regions,No,0.98721,35,35,0.94945,1.02498
2003,Brandenburg,Rural regions,Yes,0.08419,41,461,0.05881,0.10956
2003,Brandenburg,Rural regions,No,0.91581,420,461,0.89044,0.94119
2003,Mecklenburg-Western Pomerania,Urban regions,No,0.90058,34,34,0.79848,1.00267
2003,Mecklenburg-Western Pomerania,Rural regions,No,0.88022,216,216,0.83681,0.92362
2003,Saxony,Urban regions,Yes,0.15053,49,421,0.11633,0.18473
2003,Saxony,Urban regions,No,0.84947,372,421,0.81527,0.88367
2003,Saxony,Rural regions,Yes,0.09772,42,419,0.06925,0.12618
2003,Saxony,Rural regions,No,0.90228,377,419,0.87382,0.93075
2003,Saxony-Anhalt,Urban regions,No,0.87483,94,94,0.80758,0.94209
2003,Saxony-Anhalt,Rural regions,Yes,0.10013,37,387,0.07018,0.13007
2003,Saxony-Anhalt,Rural regions,No,0.89987,350,387,0.86993,0.92982
2003,Thuringa,Urban regions,No,0.88153,128,128,0.82532,0.93773
2003,Thuringa,Rural regions,No,0.93697,315,315,0.91009,0.96385
2004,Schleswig-Holstein,Urban regions,No,0.91675,152,152,0.87268,0.96081
2004,Schleswig-Holstein,Rural regions,No,0.94123,188,188,0.90752,0.97494
2004,Hamburg,Urban regions,No,0.96664,177,177,0.94011,0.99317
2004,Lower Saxony,Urban regions,Yes,0.07485,34,486,0.05143,0.09827
2004,Lower Saxony,Urban regions,No,0.92515,452,486,0.90173,0.94857
2004,Lower Saxony,Rural regions,Yes,0.07840,37,500,0.05482,0.10199
2004,Lower Saxony,Rural regions,No,0.92160,463,500,0.89801,0.94518
2004,Bremen,Urban regions,No,0.90200,86,86,0.83880,0.96521
2004,North Rhine-Westphalia,Urban regions,Yes,0.05255,108,2369,0.04356,0.06154
2004,North Rhine-Westphalia,Urban regions,No,0.94745,2261,2369,0.93846,0.95644
2004,North Rhine-Westphalia,Rural regions,No,0.81581,46,46,0.70255,0.92907
2004,Hesse,Urban regions,No,0.95882,623,623,0.94320,0.97444
2004,Hesse,Rural regions,No,0.93896,125,125,0.89682,0.98110
2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94640,519,519,0.92701,0.96580
2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.95827,154,154,0.92659,0.98996
2004,Baden-Wuerttemberg,Urban regions,Yes,0.04431,48,1240,0.03285,0.05577
2004,Baden-Wuerttemberg,Urban regions,No,0.95569,1192,1240,0.94423,0.96715
2004,Baden-Wuerttemberg,Rural regions,No,0.97645,113,113,0.94836,1.00453
2004,Bavaria,Urban regions,Yes,0.04678,32,827,0.03238,0.06118
2004,Bavaria,Urban regions,No,0.95322,795,827,0.93882,0.96762
2004,Bavaria,Rural regions,No,0.97368,762,762,0.96231,0.98505
2004,Berlin,Urban regions,Yes,0.11957,48,485,0.09066,0.14847
2004,Berlin,Urban regions,No,0.88043,437,485,0.85153,0.90934
2004,Brandenburg,Urban regions,No,0.95776,36,36,0.89113,1.02440
2004,Brandenburg,Rural regions,Yes,0.10718,52,444,0.07837,0.13598
2004,Brandenburg,Rural regions,No,0.89282,392,444,0.86402,0.92163
2004,Mecklenburg-Western Pomerania,Urban regions,No,0.95441,41,41,0.88976,1.01905
2004,Mecklenburg-Western Pomerania,Rural regions,No,0.86457,207,207,0.81785,0.91130
2004,Saxony,Urban regions,Yes,0.16823,47,412,0.13206,0.20439
2004,Saxony,Urban regions,No,0.83177,365,412,0.79561,0.86794
2004,Saxony,Rural regions,Yes,0.11138,42,405,0.08070,0.14206
2004,Saxony,Rural regions,No,0.88862,363,405,0.85794,0.91930
2004,Saxony-Anhalt,Urban regions,No,0.88848,89,89,0.82271,0.95425
2004,Saxony-Anhalt,Rural regions,Yes,0.12276,37,380,0.08972,0.15580
2004,Saxony-Anhalt,Rural regions,No,0.87724,343,380,0.84420,0.91028
2004,Thuringa,Urban regions,No,0.88104,128,128,0.82473,0.93734
2004,Thuringa,Rural regions,Yes,0.11080,34,339,0.07733,0.14426
2004,Thuringa,Rural regions,No,0.88920,305,339,0.85574,0.92267
2005,Schleswig-Holstein,Urban regions,No,0.93645,148,148,0.89701,0.97589
2005,Schleswig-Holstein,Rural regions,No,0.91976,186,186,0.88061,0.95891
2005,Hamburg,Urban regions,No,0.95767,171,171,0.92741,0.98794
2005,Lower Saxony,Urban regions,No,0.92689,438,438,0.90248,0.95130
2005,Lower Saxony,Rural regions,No,0.93142,450,450,0.90804,0.95480
2005,Bremen,Urban regions,No,0.92285,81,81,0.86437,0.98132
2005,North Rhine-Westphalia,Urban regions,Yes,0.06010,110,2307,0.05040,0.06980
2005,North Rhine-Westphalia,Urban regions,No,0.93990,2197,2307,0.93020,0.94960
2005,North Rhine-Westphalia,Rural regions,No,0.82589,46,46,0.71509,0.93669
2005,Hesse,Urban regions,No,0.94345,605,605,0.92503,0.96187
2005,Hesse,Rural regions,No,0.97245,129,129,0.94409,1.00080
2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94648,501,501,0.92675,0.96621
2005,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96621,151,151,0.93729,0.99513
2005,Baden-Wuerttemberg,Urban regions,Yes,0.04744,53,1207,0.03544,0.05944
2005,Baden-Wuerttemberg,Urban regions,No,0.95256,1154,1207,0.94056,0.96456
2005,Baden-Wuerttemberg,Rural regions,No,0.96471,107,107,0.92958,0.99984
2005,Bavaria,Urban regions,Yes,0.05003,31,798,0.03490,0.06517
2005,Bavaria,Urban regions,No,0.94997,767,798,0.93483,0.96510
2005,Bavaria,Rural regions,No,0.95963,728,728,0.94532,0.97394
2005,Berlin,Urban regions,Yes,0.12273,44,457,0.09261,0.15285
2005,Berlin,Urban regions,No,0.87727,413,457,0.84715,0.90739
2005,Brandenburg,Urban regions,No,0.94118,39,39,0.86637,1.01599
2005,Brandenburg,Rural regions,Yes,0.11150,48,426,0.08158,0.14143
2005,Brandenburg,Rural regions,No,0.88850,378,426,0.85857,0.91842
2005,Mecklenburg-Western Pomerania,Urban regions,No,0.93698,36,36,0.85647,1.01749
2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.16511,32,235,0.11754,0.21268
2005,Mecklenburg-Western Pomerania,Rural regions,No,0.83489,203,235,0.78732,0.88246
2005,Saxony,Urban regions,Yes,0.15118,44,413,0.11659,0.18577
2005,Saxony,Urban regions,No,0.84882,369,413,0.81423,0.88341
2005,Saxony,Rural regions,Yes,0.12778,42,395,0.09481,0.16074
2005,Saxony,Rural regions,No,0.87222,353,395,0.83926,0.90519
2005,Saxony-Anhalt,Urban regions,No,0.90580,94,94,0.84643,0.96517
2005,Saxony-Anhalt,Rural regions,Yes,0.10689,33,368,0.07528,0.13850
2005,Saxony-Anhalt,Rural regions,No,0.89311,335,368,0.86150,0.92472
2005,Thuringa,Urban regions,No,0.87355,124,124,0.81481,0.93229
2005,Thuringa,Rural regions,Yes,0.10575,32,325,0.07226,0.13923
2005,Thuringa,Rural regions,No,0.89425,293,325,0.86077,0.92774
2006,Schleswig-Holstein,Urban regions,No,0.94317,153,153,0.90637,0.97998
2006,Schleswig-Holstein,Rural regions,No,0.92052,210,210,0.88385,0.95719
2006,Hamburg,Urban regions,No,0.97022,189,189,0.94593,0.99452
2006,Lower Saxony,Urban regions,No,0.96278,507,507,0.94629,0.97927
2006,Lower Saxony,Rural regions,No,0.97185,530,530,0.95775,0.98594
2006,Bremen,Urban regions,No,0.96766,87,87,0.93027,1.00505
2006,North Rhine-Westphalia,Urban regions,Yes,0.04573,100,2471,0.03749,0.05397
2006,North Rhine-Westphalia,Urban regions,No,0.95427,2371,2471,0.94603,0.96251
2006,North Rhine-Westphalia,Rural regions,No,0.85379,58,58,0.76207,0.94552
2006,Hesse,Urban regions,No,0.96199,668,668,0.94748,0.97650
2006,Hesse,Rural regions,No,0.99197,154,154,0.97782,1.00611
2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96251,529,529,0.94630,0.97871
2006,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99183,175,175,0.97845,1.00520
2006,Baden-Wuerttemberg,Urban regions,Yes,0.03730,45,1345,0.02717,0.04743
2006,Baden-Wuerttemberg,Urban regions,No,0.96270,1300,1345,0.95257,0.97283
2006,Baden-Wuerttemberg,Rural regions,No,0.99666,123,123,0.98643,1.00690
2006,Bavaria,Urban regions,No,0.95192,839,839,0.93744,0.96641
2006,Bavaria,Rural regions,No,0.97676,846,846,0.96660,0.98692
2006,Berlin,Urban regions,No,0.94916,461,461,0.92908,0.96923
2006,Brandenburg,Urban regions,No,0.98807,45,45,0.95600,1.02015
2006,Brandenburg,Rural regions,Yes,0.07208,41,482,0.04897,0.09520
2006,Brandenburg,Rural regions,No,0.92792,441,482,0.90480,0.95103
2006,Mecklenburg-Western Pomerania,Urban regions,No,0.97000,37,37,0.91428,1.02573
2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.13657,31,264,0.09507,0.17807
2006,Mecklenburg-Western Pomerania,Rural regions,No,0.86343,233,264,0.82193,0.90493
2006,Saxony,Urban regions,Yes,0.12677,46,455,0.09617,0.15738
2006,Saxony,Urban regions,No,0.87323,409,455,0.84262,0.90383
2006,Saxony,Rural regions,Yes,0.09961,36,421,0.07097,0.12826
2006,Saxony,Rural regions,No,0.90039,385,421,0.87174,0.92903
2006,Saxony-Anhalt,Urban regions,No,0.91210,89,89,0.85294,0.97126
2006,Saxony-Anhalt,Rural regions,No,0.91876,369,369,0.89085,0.94668
2006,Thuringa,Urban regions,No,0.89709,135,135,0.84564,0.94853
2006,Thuringa,Rural regions,No,0.88631,335,335,0.85226,0.92035
2007,Schleswig-Holstein,Urban regions,No,0.99699,144,144,0.98801,1.00597
2007,Schleswig-Holstein,Rural regions,No,0.92820,200,200,0.89233,0.96407
2007,Hamburg,Urban regions,No,0.97533,185,185,0.95292,0.99775
2007,Lower Saxony,Urban regions,No,0.95956,471,471,0.94175,0.97737
2007,Lower Saxony,Rural regions,No,0.95569,496,496,0.93756,0.97382
2007,Bremen,Urban regions,No,0.99678,87,87,0.98480,1.00876
2007,North Rhine-Westphalia,Urban regions,Yes,0.03760,73,2277,0.02978,0.04541
2007,North Rhine-Westphalia,Urban regions,No,0.96240,2204,2277,0.95459,0.97022
2007,North Rhine-Westphalia,Rural regions,No,0.94283,56,56,0.88146,1.00419
2007,Hesse,Urban regions,No,0.97022,624,624,0.95688,0.98357
2007,Hesse,Rural regions,No,0.99203,142,142,0.97735,1.00671
2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.94644,486,486,0.92640,0.96647
2007,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96699,151,151,0.93839,0.99558
2007,Baden-Wuerttemberg,Urban regions,Yes,0.04371,44,1232,0.03229,0.05513
2007,Baden-Wuerttemberg,Urban regions,No,0.95629,1188,1232,0.94487,0.96771
2007,Baden-Wuerttemberg,Rural regions,No,0.97550,116,116,0.94724,1.00375
2007,Bavaria,Urban regions,No,0.96545,800,800,0.95279,0.97812
2007,Bavaria,Rural regions,No,0.97441,799,799,0.96345,0.98536
2007,Berlin,Urban regions,No,0.93181,440,440,0.90823,0.95539
2007,Brandenburg,Urban regions,No,0.91018,42,42,0.82265,0.99770
2007,Brandenburg,Rural regions,Yes,0.06539,35,443,0.04235,0.08844
2007,Brandenburg,Rural regions,No,0.93461,408,443,0.91156,0.95765
2007,Mecklenburg-Western Pomerania,Urban regions,No,0.97680,37,37,0.92763,1.02598
2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.12212,31,242,0.08078,0.16346
2007,Mecklenburg-Western Pomerania,Rural regions,No,0.87788,211,242,0.83654,0.91922
2007,Saxony,Urban regions,Yes,0.10385,33,423,0.07475,0.13296
2007,Saxony,Urban regions,No,0.89615,390,423,0.86704,0.92525
2007,Saxony,Rural regions,No,0.92789,389,389,0.90215,0.95363
2007,Saxony-Anhalt,Urban regions,No,0.94458,90,90,0.89705,0.99212
2007,Saxony-Anhalt,Rural regions,No,0.90699,340,340,0.87608,0.93791
2007,Thuringa,Urban regions,No,0.92565,133,133,0.88090,0.97040
2007,Thuringa,Rural regions,No,0.92800,325,325,0.89986,0.95615
2008,Schleswig-Holstein,Rural regions,No,0.91589,184,184,0.87567,0.95610
2008,Hamburg,Urban regions,No,0.98538,182,182,0.96789,1.00286
2008,Lower Saxony,Urban regions,No,0.96536,459,459,0.94861,0.98210
2008,Lower Saxony,Rural regions,No,0.95905,474,474,0.94119,0.97691
2008,North Rhine-Westphalia,Urban regions,Yes,0.04112,72,2123,0.03267,0.04957
2008,North Rhine-Westphalia,Urban regions,No,0.95888,2051,2123,0.95043,0.96733
2008,North Rhine-Westphalia,Rural regions,No,0.97183,54,54,0.92728,1.01638
2008,Hesse,Urban regions,No,0.96011,588,588,0.94427,0.97594
2008,Hesse,Rural regions,No,0.99124,128,128,0.97503,1.00745
2008,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95633,460,460,0.93764,0.97503
2008,Baden-Wuerttemberg,Urban regions,Yes,0.03766,43,1169,0.02674,0.04858
2008,Baden-Wuerttemberg,Urban regions,No,0.96234,1126,1169,0.95142,0.97326
2008,Baden-Wuerttemberg,Rural regions,No,0.99004,113,113,0.97166,1.00843
2008,Bavaria,Urban regions,No,0.96015,740,740,0.94605,0.97425
2008,Bavaria,Rural regions,No,0.97545,757,757,0.96442,0.98648
2008,Berlin,Urban regions,No,0.94588,435,435,0.92459,0.96716
2008,Brandenburg,Urban regions,No,0.99162,42,42,0.96371,1.01953
2008,Brandenburg,Rural regions,Yes,0.07414,33,427,0.04926,0.09902
2008,Brandenburg,Rural regions,No,0.92586,394,427,0.90098,0.95074
2008,Mecklenburg-Western Pomerania,Urban regions,No,0.91008,36,36,0.81530,1.00485
2008,Mecklenburg-Western Pomerania,Rural regions,No,0.91407,214,214,0.87643,0.95171
2008,Saxony,Urban regions,No,0.96032,393,393,0.94099,0.97964
2008,Saxony,Rural regions,No,0.97668,380,380,0.96149,0.99187
2008,Saxony-Anhalt,Urban regions,No,0.95753,93,93,0.91632,0.99874
2008,Saxony-Anhalt,Rural regions,No,0.90869,316,316,0.87688,0.94050
2008,Thuringa,Urban regions,No,0.92473,132,132,0.87956,0.96991
2008,Thuringa,Rural regions,No,0.93589,310,310,0.90858,0.96320
2009,Schleswig-Holstein,Rural regions,No,0.95873,179,179,0.92950,0.98795
2009,Hamburg,Urban regions,No,0.97181,171,171,0.94692,0.99669
2009,Lower Saxony,Urban regions,No,0.95794,421,421,0.93875,0.97714
2009,Lower Saxony,Rural regions,No,0.95987,453,453,0.94177,0.97796
2009,North Rhine-Westphalia,Urban regions,Yes,0.03776,64,1959,0.02931,0.04620
2009,North Rhine-Westphalia,Urban regions,No,0.96224,1895,1959,0.95380,0.97069
2009,North Rhine-Westphalia,Rural regions,No,0.90269,52,52,0.82134,0.98403
2009,Hesse,Urban regions,No,0.95545,545,545,0.93812,0.97279
2009,Hesse,Rural regions,No,0.99239,126,126,0.97715,1.00762
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96629,431,431,0.94923,0.98335
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98971,132,132,0.97242,1.00699
2009,Baden-Wuerttemberg,Urban regions,No,0.97512,1019,1019,0.96555,0.98469
2009,Baden-Wuerttemberg,Rural regions,No,0.99468,100,100,0.98036,1.00901
