"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1994","Berlin","Ländlicher Raum","","","",""
"Ja","1994","Brandenburg","Städtischer Raum","1","","",""
"Ja","1994","Brandenburg","Ländlicher Raum","54","0.221497761996446","0.171874357670716","0.271121166322176"
"Ja","1994","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ländlicher Raum","42","0.26510458794695","0.198753962619993","0.331455213273908"
"Ja","1994","Sachsen","Städtischer Raum","56","0.204822141874081","0.158373856900343","0.25127042684782"
"Ja","1994","Sachsen","Ländlicher Raum","55","0.241512133469495","0.189883583976273","0.293140682962718"
"Ja","1994","Sachsen-Anhalt","Städtischer Raum","15","","",""
"Ja","1994","Sachsen-Anhalt","Ländlicher Raum","42","0.172410964441945","0.126671902854977","0.218150026028913"
"Ja","1994","Thüringen","Städtischer Raum","19","","",""
"Ja","1994","Thüringen","Ländlicher Raum","48","0.24850038084184","0.192893055003267","0.304107706680414"
"Nein","1994","Schleswig-Holstein","Städtischer Raum","63","0.855072017767386","0.774865492662362","0.935278542872409"
"Nein","1994","Schleswig-Holstein","Ländlicher Raum","68","0.930569606812566","0.873043272124291","0.988095941500841"
"Nein","1994","Hamburg","Städtischer Raum","77","0.859104079287135","0.786822906921515","0.931385251652754"
"Nein","1994","Hamburg","Ländlicher Raum","","","",""
"Nein","1994","Niedersachsen","Städtischer Raum","251","0.951525822773595","0.92556994446545","0.977481701081739"
"Nein","1994","Niedersachsen","Ländlicher Raum","220","0.911004679901334","0.874753862246533","0.947255497556134"
"Nein","1994","Bremen","Städtischer Raum","48","0.920136335083476","0.846456757455678","0.993815912711275"
"Nein","1994","Bremen","Ländlicher Raum","","","",""
"Nein","1994","Nordrhein-Westfalen","Städtischer Raum","1126","0.942269497673394","0.929056807526444","0.955482187820344"
"Nein","1994","Nordrhein-Westfalen","Ländlicher Raum","30","0.931836369443832","0.844515251486382","1.01915748740128"
"Nein","1994","Hessen","Städtischer Raum","377","0.960138472030726","0.940821284895039","0.979455659166413"
"Nein","1994","Hessen","Ländlicher Raum","59","0.950436293675595","0.896841671968516","1.00403091538267"
"Nein","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","255","0.960384617237423","0.936944391027528","0.983824843447317"
"Nein","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","51","0.957585722896827","0.902809600526382","1.01236184526727"
"Nein","1994","Baden-Württemberg","Städtischer Raum","685","0.968281055342556","0.95541742924476","0.981144681440352"
"Nein","1994","Baden-Württemberg","Ländlicher Raum","106","0.964369532553299","0.929409750708929","0.999329314397668"
"Nein","1994","Bayern","Städtischer Raum","410","0.976375120655742","0.961832782760805","0.99091745855068"
"Nein","1994","Bayern","Ländlicher Raum","401","0.962678690884527","0.944353593386851","0.981003788382204"
"Nein","1994","Saarland","Städtischer Raum","","","",""
"Nein","1994","Saarland","Ländlicher Raum","","","",""
"Nein","1994","Berlin","Städtischer Raum","269","0.884518406345357","0.848998016946587","0.920038795744127"
"Nein","1994","Berlin","Ländlicher Raum","","","",""
"Nein","1994","Brandenburg","Städtischer Raum","29","","",""
"Nein","1994","Brandenburg","Ländlicher Raum","215","0.778502238003554","0.728878833677824","0.828125642329284"
"Nein","1994","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ländlicher Raum","128","0.73489541205305","0.668544786726092","0.801246037380007"
"Nein","1994","Sachsen","Städtischer Raum","234","0.795177858125919","0.74872957315218","0.841626143099657"
"Nein","1994","Sachsen","Ländlicher Raum","209","0.758487866530505","0.706859317037282","0.810116416023727"
"Nein","1994","Sachsen-Anhalt","Städtischer Raum","61","0.772196874663623","0.677902637010175","0.86649111231707"
"Nein","1994","Sachsen-Anhalt","Ländlicher Raum","220","0.827589035558055","0.781849973971087","0.873328097145023"
"Nein","1994","Thüringen","Städtischer Raum","76","0.774175792314894","0.690096058213686","0.858255526416103"
"Nein","1994","Thüringen","Ländlicher Raum","184","0.751499619158159","0.695892293319586","0.807106944996733"
"Ja","1995","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja","1995","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","1995","Hamburg","Städtischer Raum","9","","",""
"Ja","1995","Hamburg","Ländlicher Raum","","","",""
"Ja","1995","Niedersachsen","Städtischer Raum","21","","",""
"Ja","1995","Niedersachsen","Ländlicher Raum","24","","",""
"Ja","1995","Bremen","Städtischer Raum","4","","",""
"Ja","1995","Bremen","Ländlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Städtischer Raum","79","0.0477907651311997","0.0360352675994607","0.0595462626629388"
"Ja","1995","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1995","Hessen","Städtischer Raum","14","","",""
"Ja","1995","Hessen","Ländlicher Raum","9","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1995","Baden-Württemberg","Städtischer Raum","39","0.040509178831696","0.0263995824226614","0.0546187752407306"
"Ja","1995","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1995","Bayern","Städtischer Raum","8","","",""
"Ja","1995","Bayern","Ländlicher Raum","11","","",""
"Ja","1995","Saarland","Städtischer Raum","","","",""
"Ja","1995","Saarland","Ländlicher Raum","","","",""
"Ja","1995","Berlin","Städtischer Raum","33","0.103557883564121","0.0701748490826986","0.136940918045543"
"Ja","1995","Berlin","Ländlicher Raum","","","",""
"Ja","1995","Brandenburg","Städtischer Raum","1","","",""
"Ja","1995","Brandenburg","Ländlicher Raum","34","0.129977039042076","0.0900869097191452","0.169867168365008"
"Ja","1995","Mecklenburg-Vorpommern","Städtischer Raum","5","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ländlicher Raum","31","0.211710772192451","0.151527509004134","0.271894035380768"
"Ja","1995","Sachsen","Städtischer Raum","44","0.167074282702055","0.123840522157589","0.210308043246521"
"Ja","1995","Sachsen","Ländlicher Raum","38","0.156395487322819","0.111725812740551","0.201065161905087"
"Ja","1995","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","1995","Sachsen-Anhalt","Ländlicher Raum","37","0.143868897875124","0.102084221656378","0.185653574093869"
"Ja","1995","Thüringen","Städtischer Raum","13","","",""
"Ja","1995","Thüringen","Ländlicher Raum","38","0.195901118085219","0.144270378174291","0.247531857996146"
"Nein","1995","Schleswig-Holstein","Städtischer Raum","64","0.892696335973536","0.821207044171411","0.964185627775662"
"Nein","1995","Schleswig-Holstein","Ländlicher Raum","71","0.914623695054947","0.853003304445809","0.976244085664085"
"Nein","1995","Hamburg","Städtischer Raum","74","0.890683419359529","0.823553867481696","0.957812971237363"
"Nein","1995","Hamburg","Ländlicher Raum","","","",""
"Nein","1995","Niedersachsen","Städtischer Raum","255","0.928693647637985","0.898334197748698","0.959053097527273"
"Nein","1995","Niedersachsen","Ländlicher Raum","229","0.894728363978101","0.856911185847991","0.932545542108212"
"Nein","1995","Bremen","Städtischer Raum","51","0.932224090902529","0.865794040332141","0.998654141472916"
"Nein","1995","Bremen","Ländlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Städtischer Raum","1186","0.9522092348688","0.940453737337061","0.963964732400539"
"Nein","1995","Nordrhein-Westfalen","Ländlicher Raum","34","0.969023125835559","0.912427520782889","1.02561873088823"
"Nein","1995","Hessen","Städtischer Raum","395","0.962756240937502","0.944404749622339","0.981107732252664"
"Nein","1995","Hessen","Ländlicher Raum","65","0.881333035709271","0.80765005737696","0.955016014041582"
"Nein","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","273","0.944594737308052","0.918219435394915","0.970970039221188"
"Nein","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.936355233193404","0.874585725976903","0.998124740409904"
"Nein","1995","Baden-Württemberg","Städtischer Raum","711","0.959490821168304","0.945381224759269","0.973600417577339"
"Nein","1995","Baden-Württemberg","Ländlicher Raum","107","0.994069305390798","0.979720595294816","1.00841801548678"
"Nein","1995","Bayern","Städtischer Raum","423","0.982078569821657","0.969553824451007","0.994603315192306"
"Nein","1995","Bayern","Ländlicher Raum","422","0.975494651484945","0.960931779534364","0.990057523435525"
"Nein","1995","Saarland","Städtischer Raum","","","",""
"Nein","1995","Saarland","Ländlicher Raum","","","",""
"Nein","1995","Berlin","Städtischer Raum","287","0.896442116435879","0.863059081954457","0.929825150917301"
"Nein","1995","Berlin","Ländlicher Raum","","","",""
"Nein","1995","Brandenburg","Städtischer Raum","11","","",""
"Nein","1995","Brandenburg","Ländlicher Raum","239","0.870022960957924","0.830132831634992","0.909913090280855"
"Nein","1995","Mecklenburg-Vorpommern","Städtischer Raum","20","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ländlicher Raum","146","0.788289227807549","0.728105964619232","0.848472490995866"
"Nein","1995","Sachsen","Städtischer Raum","242","0.832925717297945","0.789691956753479","0.876159477842411"
"Nein","1995","Sachsen","Ländlicher Raum","216","0.843604512677181","0.798934838094913","0.888274187259449"
"Nein","1995","Sachsen-Anhalt","Städtischer Raum","56","0.856815768852077","0.771666144973021","0.941965392731133"
"Nein","1995","Sachsen-Anhalt","Ländlicher Raum","234","0.856131102124876","0.814346425906131","0.897915778343622"
"Nein","1995","Thüringen","Städtischer Raum","81","0.855750864337474","0.784725340213601","0.926776388461348"
"Nein","1995","Thüringen","Ländlicher Raum","189","0.804098881914781","0.752468142003854","0.855729621825709"
"Ja","1996","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","1996","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja","1996","Hamburg","Städtischer Raum","10","","",""
"Ja","1996","Hamburg","Ländlicher Raum","","","",""
"Ja","1996","Niedersachsen","Städtischer Raum","20","","",""
"Ja","1996","Niedersachsen","Ländlicher Raum","18","","",""
"Ja","1996","Bremen","Städtischer Raum","4","","",""
"Ja","1996","Bremen","Ländlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Städtischer Raum","73","0.0438952688001139","0.0325566302074758","0.0552339073927521"
"Ja","1996","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1996","Hessen","Städtischer Raum","17","","",""
"Ja","1996","Hessen","Ländlicher Raum","6","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","1996","Baden-Württemberg","Städtischer Raum","38","0.0395627111719479","0.0254415607326707","0.0536838616112252"
"Ja","1996","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","1996","Bayern","Städtischer Raum","9","","",""
"Ja","1996","Bayern","Ländlicher Raum","15","","",""
"Ja","1996","Saarland","Städtischer Raum","","","",""
"Ja","1996","Saarland","Ländlicher Raum","","","",""
"Ja","1996","Berlin","Städtischer Raum","26","","",""
"Ja","1996","Berlin","Ländlicher Raum","","","",""
"Ja","1996","Brandenburg","Städtischer Raum","4","","",""
"Ja","1996","Brandenburg","Ländlicher Raum","29","","",""
"Ja","1996","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ländlicher Raum","21","","",""
"Ja","1996","Sachsen","Städtischer Raum","25","","",""
"Ja","1996","Sachsen","Ländlicher Raum","25","","",""
"Ja","1996","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","1996","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"Ja","1996","Thüringen","Städtischer Raum","9","","",""
"Ja","1996","Thüringen","Ländlicher Raum","36","0.198869213569971","0.147507490198697","0.250230936941244"
"Nein","1996","Schleswig-Holstein","Städtischer Raum","64","0.929601538848563","0.869673637247195","0.98952944044993"
"Nein","1996","Schleswig-Holstein","Ländlicher Raum","73","0.937746508301053","0.88446713216526","0.991025884436845"
"Nein","1996","Hamburg","Städtischer Raum","71","0.869493122236185","0.796133792105464","0.942852452366907"
"Nein","1996","Hamburg","Ländlicher Raum","","","",""
"Nein","1996","Niedersachsen","Städtischer Raum","257","0.929538404455134","0.899400148846438","0.95967666006383"
"Nein","1996","Niedersachsen","Ländlicher Raum","235","0.926178270911731","0.893958145171111","0.958398396652351"
"Nein","1996","Bremen","Städtischer Raum","49","0.9439539729976","0.882030118512113","1.00587782748309"
"Nein","1996","Bremen","Ländlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Städtischer Raum","1181","0.956104731199886","0.944766092607248","0.967443369792524"
"Nein","1996","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","1996","Hessen","Städtischer Raum","375","0.964567196186363","0.946266228200381","0.982868164172344"
"Nein","1996","Hessen","Ländlicher Raum","68","0.903693923629655","0.836478373579429","0.970909473679881"
"Nein","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","271","0.947919315974423","0.922213513326474","0.973625118622371"
"Nein","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","54","0.921838983547156","0.853346215267765","0.990331751826548"
"Nein","1996","Baden-Württemberg","Städtischer Raum","694","0.960437288828052","0.946316138388775","0.974558439267329"
"Nein","1996","Baden-Württemberg","Ländlicher Raum","101","0.957867511457084","0.91962411676022","0.996110906153948"
"Nein","1996","Bayern","Städtischer Raum","414","0.984077093911139","0.972148104978184","0.996006082844094"
"Nein","1996","Bayern","Ländlicher Raum","422","0.959526559640247","0.941050007415591","0.978003111864902"
"Nein","1996","Saarland","Städtischer Raum","","","",""
"Nein","1996","Saarland","Ländlicher Raum","","","",""
"Nein","1996","Berlin","Städtischer Raum","282","0.917058947628359","0.886258563717055","0.947859331539662"
"Nein","1996","Berlin","Ländlicher Raum","","","",""
"Nein","1996","Brandenburg","Städtischer Raum","14","","",""
"Nein","1996","Brandenburg","Ländlicher Raum","252","0.891200875349432","0.854792991760172","0.927608758938691"
"Nein","1996","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ländlicher Raum","150","0.866645676953285","0.815692135680742","0.917599218225829"
"Nein","1996","Sachsen","Städtischer Raum","263","0.896477330154883","0.861293814377885","0.93166084593188"
"Nein","1996","Sachsen","Ländlicher Raum","233","0.89861674806027","0.861786164419458","0.935447331701083"
"Nein","1996","Sachsen-Anhalt","Städtischer Raum","67","0.901958025824171","0.83510201147354","0.968814040174801"
"Nein","1996","Sachsen-Anhalt","Ländlicher Raum","231","0.930290342373763","0.898972851192813","0.961607833554713"
"Nein","1996","Thüringen","Städtischer Raum","85","0.93656157949522","0.887286366096136","0.985836792894304"
"Nein","1996","Thüringen","Ländlicher Raum","196","0.801130786430029","0.749769063058756","0.852492509801303"
"Ja","1997","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","1997","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","1997","Hamburg","Städtischer Raum","8","","",""
"Ja","1997","Hamburg","Ländlicher Raum","","","",""
"Ja","1997","Niedersachsen","Städtischer Raum","22","","",""
"Ja","1997","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","1997","Bremen","Städtischer Raum","4","","",""
"Ja","1997","Bremen","Ländlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Städtischer Raum","73","0.0425415063125723","0.0313173500872242","0.0537656625379203"
"Ja","1997","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1997","Hessen","Städtischer Raum","12","","",""
"Ja","1997","Hessen","Ländlicher Raum","7","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","22","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1997","Baden-Württemberg","Städtischer Raum","37","0.0331476966283463","0.0201877608469756","0.046107632409717"
"Ja","1997","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1997","Bayern","Städtischer Raum","7","","",""
"Ja","1997","Bayern","Ländlicher Raum","17","","",""
"Ja","1997","Saarland","Städtischer Raum","","","",""
"Ja","1997","Saarland","Ländlicher Raum","","","",""
"Ja","1997","Berlin","Städtischer Raum","24","","",""
"Ja","1997","Berlin","Ländlicher Raum","","","",""
"Ja","1997","Brandenburg","Städtischer Raum","1","","",""
"Ja","1997","Brandenburg","Ländlicher Raum","27","","",""
"Ja","1997","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"Ja","1997","Sachsen","Städtischer Raum","23","","",""
"Ja","1997","Sachsen","Ländlicher Raum","15","","",""
"Ja","1997","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","1997","Sachsen-Anhalt","Ländlicher Raum","21","","",""
"Ja","1997","Thüringen","Städtischer Raum","11","","",""
"Ja","1997","Thüringen","Ländlicher Raum","23","","",""
"Nein","1997","Schleswig-Holstein","Städtischer Raum","62","0.957761902163153","0.909237848091302","1.006285956235"
"Nein","1997","Schleswig-Holstein","Ländlicher Raum","69","0.939916647609664","0.885772193400349","0.994061101818979"
"Nein","1997","Hamburg","Städtischer Raum","71","0.906013472218283","0.84166552811696","0.970361416319607"
"Nein","1997","Hamburg","Ländlicher Raum","","","",""
"Nein","1997","Niedersachsen","Städtischer Raum","249","0.925124776711347","0.893789562564321","0.956459990858374"
"Nein","1997","Niedersachsen","Ländlicher Raum","238","0.911407174911433","0.876733990049025","0.946080359773841"
"Nein","1997","Bremen","Städtischer Raum","51","0.950595498305498","0.893322768361974","1.00786822824902"
"Nein","1997","Bremen","Ländlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Städtischer Raum","1169","0.957458493687428","0.94623433746208","0.968682649912776"
"Nein","1997","Nordrhein-Westfalen","Ländlicher Raum","33","0.952915851896046","0.882741452682549","1.02309025110954"
"Nein","1997","Hessen","Städtischer Raum","354","0.979772851751481","0.965350450374842","0.994195253128119"
"Nein","1997","Hessen","Ländlicher Raum","62","0.889820207217106","0.815940417046989","0.963699997387223"
"Nein","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","274","0.932860029166308","0.904349777423191","0.961370280909425"
"Nein","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","59","0.992631133818321","0.970990660913415","1.01427160672323"
"Nein","1997","Baden-Württemberg","Städtischer Raum","696","0.966852303371654","0.953892367590283","0.979812239153024"
"Nein","1997","Baden-Württemberg","Ländlicher Raum","99","0.992964748119569","0.976823533227176","1.00910596301196"
"Nein","1997","Bayern","Städtischer Raum","408","0.984049284407744","0.971995524039808","0.99610304477568"
"Nein","1997","Bayern","Ländlicher Raum","411","0.958406983358745","0.939491763170674","0.977322203546817"
"Nein","1997","Saarland","Städtischer Raum","","","",""
"Nein","1997","Saarland","Ländlicher Raum","","","",""
"Nein","1997","Berlin","Städtischer Raum","277","0.93504502338613","0.907203863771807","0.962886183000454"
"Nein","1997","Berlin","Ländlicher Raum","","","",""
"Nein","1997","Brandenburg","Städtischer Raum","14","","",""
"Nein","1997","Brandenburg","Ländlicher Raum","262","0.89727336908973","0.862270545339883","0.932276192839577"
"Nein","1997","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ländlicher Raum","141","0.839264238699265","0.78355907301946","0.894969404379069"
"Nein","1997","Sachsen","Städtischer Raum","260","0.902190108907878","0.867580611576592","0.936799606239164"
"Nein","1997","Sachsen","Ländlicher Raum","240","0.948026238612911","0.920781650054165","0.975270827171658"
"Nein","1997","Sachsen-Anhalt","Städtischer Raum","68","0.940789635131507","0.887015013680011","0.994564256583003"
"Nein","1997","Sachsen-Anhalt","Ländlicher Raum","231","0.929696048447779","0.898130874923266","0.961261221972293"
"Nein","1997","Thüringen","Städtischer Raum","84","0.887985880423246","0.824565958452082","0.951405802394409"
"Nein","1997","Thüringen","Ländlicher Raum","200","0.833015371139598","0.784064501132786","0.881966241146409"
"Ja","1998","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja","1998","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","1998","Hamburg","Städtischer Raum","5","","",""
"Ja","1998","Hamburg","Ländlicher Raum","","","",""
"Ja","1998","Niedersachsen","Städtischer Raum","29","","",""
"Ja","1998","Niedersachsen","Ländlicher Raum","22","","",""
"Ja","1998","Bremen","Städtischer Raum","2","","",""
"Ja","1998","Bremen","Ländlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Städtischer Raum","79","0.0496798217650493","0.0385229278132074","0.0608367157168913"
"Ja","1998","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1998","Hessen","Städtischer Raum","12","","",""
"Ja","1998","Hessen","Ländlicher Raum","6","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1998","Baden-Württemberg","Städtischer Raum","45","0.0435609063020312","0.02955600267287","0.0575658099311924"
"Ja","1998","Baden-Württemberg","Ländlicher Raum","5","","",""
"Ja","1998","Bayern","Städtischer Raum","9","","",""
"Ja","1998","Bayern","Ländlicher Raum","18","","",""
"Ja","1998","Saarland","Städtischer Raum","","","",""
"Ja","1998","Saarland","Ländlicher Raum","","","",""
"Ja","1998","Berlin","Städtischer Raum","20","","",""
"Ja","1998","Berlin","Ländlicher Raum","","","",""
"Ja","1998","Brandenburg","Städtischer Raum","1","","",""
"Ja","1998","Brandenburg","Ländlicher Raum","26","","",""
"Ja","1998","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"Ja","1998","Sachsen","Städtischer Raum","31","0.133573532026603","0.094686886057052","0.172460177996155"
"Ja","1998","Sachsen","Ländlicher Raum","23","","",""
"Ja","1998","Sachsen-Anhalt","Städtischer Raum","9","","",""
"Ja","1998","Sachsen-Anhalt","Ländlicher Raum","21","","",""
"Ja","1998","Thüringen","Städtischer Raum","11","","",""
"Ja","1998","Thüringen","Ländlicher Raum","23","","",""
"Nein","1998","Schleswig-Holstein","Städtischer Raum","93","0.935429989165953","0.886771779291626","0.984088199040279"
"Nein","1998","Schleswig-Holstein","Ländlicher Raum","79","0.915149635097221","0.856594986724808","0.973704283469634"
"Nein","1998","Hamburg","Städtischer Raum","90","0.92635376783459","0.873830711382489","0.978876824286692"
"Nein","1998","Hamburg","Ländlicher Raum","","","",""
"Nein","1998","Niedersachsen","Städtischer Raum","281","0.909940883852411","0.878074141170796","0.941807626534026"
"Nein","1998","Niedersachsen","Ländlicher Raum","285","0.934722286467737","0.907090900511294","0.96235367242418"
"Nein","1998","Bremen","Städtischer Raum","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Bremen","Ländlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Städtischer Raum","1378","0.950320178234951","0.939163284283109","0.961477072186793"
"Nein","1998","Nordrhein-Westfalen","Ländlicher Raum","30","0.950184274478555","0.874803559728514","1.0255649892286"
"Nein","1998","Hessen","Städtischer Raum","403","0.972166364731918","0.956340067998723","0.987992661465113"
"Nein","1998","Hessen","Ländlicher Raum","71","0.922077828508824","0.862206755514987","0.981948901502661"
"Nein","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","314","0.940603888228311","0.915101930951666","0.966105845504956"
"Nein","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","81","0.959625595236989","0.917780688334291","1.00147050213969"
"Nein","1998","Baden-Württemberg","Städtischer Raum","771","0.956439093697969","0.942434190068808","0.97044399732713"
"Nein","1998","Baden-Württemberg","Ländlicher Raum","102","0.985454475619522","0.962769455090774","1.00813949614827"
"Nein","1998","Bayern","Städtischer Raum","470","0.982552948371904","0.970827773219037","0.994278123524771"
"Nein","1998","Bayern","Ländlicher Raum","484","0.964359332960739","0.948141658139835","0.980577007781643"
"Nein","1998","Saarland","Städtischer Raum","","","",""
"Nein","1998","Saarland","Ländlicher Raum","","","",""
"Nein","1998","Berlin","Städtischer Raum","303","0.950232350443971","0.926516685779848","0.973948015108094"
"Nein","1998","Berlin","Ländlicher Raum","","","",""
"Nein","1998","Brandenburg","Städtischer Raum","16","","",""
"Nein","1998","Brandenburg","Ländlicher Raum","277","0.90889701283112","0.876496608981358","0.941297416680883"
"Nein","1998","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ländlicher Raum","160","0.859294338421726","0.809052451587539","0.909536225255912"
"Nein","1998","Sachsen","Städtischer Raum","263","0.866426467973397","0.827539822003845","0.905313113942948"
"Nein","1998","Sachsen","Ländlicher Raum","269","0.925818960305858","0.895760539603927","0.955877381007789"
"Nein","1998","Sachsen-Anhalt","Städtischer Raum","65","0.879554657250072","0.805396547159547","0.953712767340598"
"Nein","1998","Sachsen-Anhalt","Ländlicher Raum","258","0.926899985511083","0.896356319750682","0.957443651271484"
"Nein","1998","Thüringen","Städtischer Raum","94","0.857430406718872","0.790555015268764","0.924305798168981"
"Nein","1998","Thüringen","Ländlicher Raum","227","0.880617389043479","0.840425145287582","0.920809632799377"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","1999","Hamburg","Städtischer Raum","6","","",""
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","21","","",""
"Ja","1999","Niedersachsen","Ländlicher Raum","21","","",""
"Ja","1999","Bremen","Städtischer Raum","2","","",""
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","69","0.0414127617445188","0.0309044204370897","0.0519211030519478"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1999","Hessen","Städtischer Raum","14","","",""
"Ja","1999","Hessen","Ländlicher Raum","6","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","1999","Baden-Württemberg","Städtischer Raum","46","0.051257062181075","0.0357713745145068","0.0667427498476432"
"Ja","1999","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","1999","Bayern","Städtischer Raum","13","","",""
"Ja","1999","Bayern","Ländlicher Raum","17","","",""
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","17","","",""
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","4","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","30","0.0986126484071081","0.0641197901438875","0.133105506670329"
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","29","","",""
"Ja","1999","Sachsen","Städtischer Raum","20","","",""
"Ja","1999","Sachsen","Ländlicher Raum","21","","",""
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","26","","",""
"Ja","1999","Thüringen","Städtischer Raum","10","","",""
"Ja","1999","Thüringen","Ländlicher Raum","29","","",""
"Nein","1999","Schleswig-Holstein","Städtischer Raum","78","0.903999597223369","0.841372933810226","0.966626260636513"
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","88","0.956718017049085","0.915136557585091","0.99829947651308"
"Nein","1999","Hamburg","Städtischer Raum","78","0.912215064235587","0.851699502948535","0.97273062552264"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
