,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1993,Bavaria,Couple without children,No,1.0,206,5530,0.92205,1.06874
317,317,1993,Bavaria,Single parent,No,1.0,41,5530,0.81066,1.17299
318,318,1993,Bavaria,Couple with children,No,1.0,327,5530,0.93586,1.064
319,319,1993,Berlin,Single-person household,No,1.0,70,5530,0.90156,1.11793
320,320,1993,Berlin,Couple without children,No,1.0,66,5530,0.89982,1.1067
321,321,1993,Berlin,Couple with children,No,1.0,100,5530,0.88227,1.11957
322,322,1993,Brandenburg,Single-person household,No,1.0,31,5530,0.8882,1.11815
323,323,1993,Brandenburg,Couple without children,No,1.0,74,5530,0.91477,1.09969
324,324,1993,Brandenburg,Couple with children,Yes,0.30335,41,5530,0.25556,0.35871
325,325,1993,Brandenburg,Couple with children,No,0.69665,102,5530,0.64946,0.75546
326,326,1993,Mecklenburg-Western Pomerania,Couple without children,No,1.0,39,5530,0.88637,1.12194
327,327,1993,Mecklenburg-Western Pomerania,Couple with children,Yes,0.36342,34,5530,0.31931,0.40855
328,328,1993,Mecklenburg-Western Pomerania,Couple with children,No,0.63658,63,5530,0.57628,0.71404
329,329,1993,Saxony,Single-person household,Yes,0.57613,44,5530,0.5225,0.62251
330,330,1993,Saxony,Single-person household,No,0.42387,35,5530,0.35041,0.49387
331,331,1993,Saxony,Couple without children,No,1.0,133,5530,0.94065,1.07307
332,332,1993,Saxony,Couple with children,Yes,0.24727,62,5530,0.22263,0.26991
333,333,1993,Saxony,Couple with children,No,0.75273,193,5530,0.71161,0.79672
334,334,1993,Saxony-Anhalt,Single-person household,Yes,1.0,32,5530,0.90322,1.09946
335,335,1993,Saxony-Anhalt,Couple without children,No,1.0,71,5530,0.90748,1.08921
336,336,1993,Saxony-Anhalt,Couple with children,Yes,0.20853,36,5530,0.17343,0.23811
337,337,1993,Saxony-Anhalt,Couple with children,No,0.79147,135,5530,0.73972,0.8585
338,338,1993,Thuringa,Couple without children,No,1.0,60,5530,0.91656,1.10573
339,339,1993,Thuringa,Couple with children,Yes,0.27873,41,5530,0.23622,0.3277
340,340,1993,Thuringa,Couple with children,No,0.72127,120,5530,0.66791,0.78259
341,341,1994,Schleswig-Holstein,Single-person household,No,1.0,33,5461,0.88365,1.10859
342,342,1994,Schleswig-Holstein,Couple without children,No,1.0,45,5461,0.86393,1.13916
343,343,1994,Schleswig-Holstein,Couple with children,No,1.0,45,5461,0.8443,1.1331
344,344,1994,Hamburg,Single-person household,No,1.0,35,5461,0.87157,1.116
345,345,1994,Lower Saxony,Single-person household,No,1.0,105,5461,0.90072,1.09059
346,346,1994,Lower Saxony,Couple without children,No,1.0,151,5461,0.89999,1.09538
347,347,1994,Lower Saxony,Couple with children,No,1.0,165,5461,0.89681,1.11144
348,348,1994,North Rhine-Westphalia,Single-person household,No,1.0,255,5461,0.94375,1.05811
349,349,1994,North Rhine-Westphalia,Couple without children,No,1.0,321,5461,0.92498,1.07314
350,350,1994,North Rhine-Westphalia,Single parent,No,1.0,58,5461,0.85937,1.18112
351,351,1994,North Rhine-Westphalia,Couple with children,Yes,0.06057,36,5461,0.04736,0.07366
352,352,1994,North Rhine-Westphalia,Couple with children,No,0.93943,477,5461,0.87886,1.00979
353,353,1994,Hesse,Single-person household,No,1.0,93,5461,0.885,1.12534
354,354,1994,Hesse,Couple without children,No,1.0,137,5461,0.90735,1.10148
355,355,1994,Hesse,Couple with children,No,1.0,171,5461,0.88276,1.11468
356,356,1994,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,53,5461,0.91149,1.11176
357,357,1994,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,91,5461,0.89681,1.09124
358,358,1994,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,127,5461,0.91355,1.10898
359,359,1994,Baden-Wuerttemberg,Single-person household,No,1.0,144,5461,0.89877,1.10434
360,360,1994,Baden-Wuerttemberg,Couple without children,No,1.0,206,5461,0.90985,1.09638
361,361,1994,Baden-Wuerttemberg,Single parent,No,1.0,38,5461,0.77779,1.25656
362,362,1994,Baden-Wuerttemberg,Couple with children,No,1.0,360,5461,0.89604,1.0792
363,363,1994,Bavaria,Single-person household,No,1.0,190,5461,0.92227,1.07354
364,364,1994,Bavaria,Couple without children,No,1.0,224,5461,0.91242,1.08558
365,365,1994,Bavaria,Single parent,No,1.0,40,5461,0.80066,1.25502
366,366,1994,Bavaria,Couple with children,No,1.0,322,5461,0.92143,1.09335
367,367,1994,Berlin,Single-person household,No,1.0,76,5461,0.89538,1.11766
368,368,1994,Berlin,Couple without children,No,1.0,63,5461,0.8643,1.13998
369,369,1994,Berlin,Couple with children,No,1.0,99,5461,0.88566,1.14313
370,370,1994,Brandenburg,Single-person household,No,1.0,34,5461,0.86839,1.13395
371,371,1994,Brandenburg,Couple without children,No,1.0,76,5461,0.9207,1.08724
372,372,1994,Brandenburg,Couple with children,No,1.0,106,5461,0.90878,1.10402
373,373,1994,Mecklenburg-Western Pomerania,Couple without children,No,1.0,42,5461,0.87529,1.1095
374,374,1994,Mecklenburg-Western Pomerania,Couple with children,No,1.0,74,5461,0.9092,1.0954
375,375,1994,Saxony,Single-person household,Yes,0.36866,32,5461,0.3319,0.41517
376,376,1994,Saxony,Single-person household,No,0.63134,56,5461,0.56404,0.72025
377,377,1994,Saxony,Couple without children,No,1.0,143,5461,0.92861,1.09291
378,378,1994,Saxony,Couple with children,Yes,0.19395,44,5461,0.1681,0.22311
379,379,1994,Saxony,Couple with children,No,0.80605,206,5461,0.76923,0.86057
380,380,1994,Saxony-Anhalt,Single-person household,No,1.0,36,5461,0.88119,1.13583
381,381,1994,Saxony-Anhalt,Couple without children,No,1.0,86,5461,0.89616,1.10115
382,382,1994,Saxony-Anhalt,Couple with children,No,1.0,131,5461,0.91924,1.09275
383,383,1994,Thuringa,Single-person household,No,1.0,38,5461,0.88382,1.10863
384,384,1994,Thuringa,Couple without children,No,1.0,65,5461,0.89228,1.10615
385,385,1994,Thuringa,Couple with children,No,1.0,132,5461,0.91245,1.09293
386,386,1995,Schleswig-Holstein,Single-person household,No,1.0,33,5681,0.8826,1.12804
387,387,1995,Schleswig-Holstein,Couple without children,No,1.0,44,5681,0.84395,1.13661
388,388,1995,Schleswig-Holstein,Couple with children,No,1.0,49,5681,0.82976,1.16508
389,389,1995,Hamburg,Single-person household,No,1.0,35,5681,0.85901,1.16111
390,390,1995,Lower Saxony,Single-person household,No,1.0,99,5681,0.8975,1.10728
391,391,1995,Lower Saxony,Couple without children,No,1.0,150,5681,0.92305,1.0833
392,392,1995,Lower Saxony,Couple with children,No,1.0,181,5681,0.89214,1.10978
393,393,1995,North Rhine-Westphalia,Single-person household,No,1.0,274,5681,0.93923,1.06822
394,394,1995,North Rhine-Westphalia,Couple without children,No,1.0,338,5681,0.91124,1.07058
395,395,1995,North Rhine-Westphalia,Single parent,No,1.0,58,5681,0.83373,1.19995
396,396,1995,North Rhine-Westphalia,Couple with children,Yes,0.05717,43,5681,0.04581,0.06979
397,397,1995,North Rhine-Westphalia,Couple with children,No,0.94283,508,5681,0.89089,1.00789
398,398,1995,Hesse,Single-person household,No,1.0,90,5681,0.87346,1.13669
399,399,1995,Hesse,Couple without children,No,1.0,154,5681,0.89675,1.11409
400,400,1995,Hesse,Couple with children,No,1.0,182,5681,0.88235,1.12908
401,401,1995,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,54,5681,0.86686,1.11668
402,402,1995,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,96,5681,0.88252,1.1082
403,403,1995,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,141,5681,0.90515,1.0996
404,404,1995,Baden-Wuerttemberg,Single-person household,No,1.0,160,5681,0.91439,1.09061
405,405,1995,Baden-Wuerttemberg,Couple without children,No,1.0,211,5681,0.90874,1.09982
406,406,1995,Baden-Wuerttemberg,Single parent,No,1.0,39,5681,0.80392,1.22999
407,407,1995,Baden-Wuerttemberg,Couple with children,No,1.0,363,5681,0.90571,1.09326
408,408,1995,Bavaria,Single-person household,No,1.0,193,5681,0.92653,1.07462
409,409,1995,Bavaria,Couple without children,No,1.0,226,5681,0.9161,1.08932
410,410,1995,Bavaria,Single parent,No,1.0,43,5681,0.81594,1.21049
411,411,1995,Bavaria,Couple with children,No,1.0,344,5681,0.93076,1.0745
412,412,1995,Berlin,Single-person household,No,1.0,80,5681,0.88908,1.12165
413,413,1995,Berlin,Couple without children,No,1.0,72,5681,0.89932,1.11008
414,414,1995,Berlin,Couple with children,No,1.0,101,5681,0.86291,1.15726
415,415,1995,Brandenburg,Single-person household,No,1.0,39,5681,0.89282,1.12676
416,416,1995,Brandenburg,Couple without children,No,1.0,75,5681,0.91537,1.08299
417,417,1995,Brandenburg,Couple with children,No,1.0,103,5681,0.9141,1.09635
418,418,1995,Mecklenburg-Western Pomerania,Couple without children,No,1.0,49,5681,0.88107,1.14017
419,419,1995,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,5681,0.90399,1.11882
420,420,1995,Saxony,Single-person household,No,1.0,71,5681,0.90889,1.11662
421,421,1995,Saxony,Couple without children,No,1.0,154,5681,0.93808,1.07793
422,422,1995,Saxony,Couple with children,Yes,0.19668,40,5681,0.17143,0.2283
423,423,1995,Saxony,Couple with children,No,0.80332,192,5681,0.75219,0.85459
424,424,1995,Saxony-Anhalt,Single-person household,No,1.0,45,5681,0.86192,1.15303
425,425,1995,Saxony-Anhalt,Couple without children,No,1.0,89,5681,0.91679,1.09771
426,426,1995,Saxony-Anhalt,Couple with children,No,1.0,137,5681,0.91943,1.1219
427,427,1995,Thuringa,Single-person household,No,1.0,45,5681,0.87572,1.09903
428,428,1995,Thuringa,Couple without children,No,1.0,70,5681,0.90891,1.09936
429,429,1995,Thuringa,Couple with children,No,1.0,131,5681,0.912,1.10937
430,430,1996,Schleswig-Holstein,Single-person household,No,1.0,37,5657,0.86672,1.11395
431,431,1996,Schleswig-Holstein,Couple without children,No,1.0,42,5657,0.83634,1.17547
432,432,1996,Schleswig-Holstein,Couple with children,No,1.0,49,5657,0.85798,1.15797
433,433,1996,Hamburg,Single-person household,No,1.0,36,5657,0.86317,1.1183
434,434,1996,Lower Saxony,Single-person household,No,1.0,104,5657,0.90652,1.10059
435,435,1996,Lower Saxony,Couple without children,No,1.0,153,5657,0.92638,1.10548
436,436,1996,Lower Saxony,Couple with children,No,1.0,181,5657,0.88423,1.11064
437,437,1996,North Rhine-Westphalia,Single-person household,No,1.0,274,5657,0.94242,1.06457
438,438,1996,North Rhine-Westphalia,Couple without children,No,1.0,331,5657,0.92818,1.07945
439,439,1996,North Rhine-Westphalia,Single parent,No,1.0,63,5657,0.85166,1.15518
440,440,1996,North Rhine-Westphalia,Couple with children,Yes,0.05993,38,5657,0.04526,0.07732
441,441,1996,North Rhine-Westphalia,Couple with children,No,0.94007,502,5657,0.88794,1.00721
442,442,1996,Hesse,Single-person household,No,1.0,91,5657,0.87703,1.13059
443,443,1996,Hesse,Couple without children,No,1.0,143,5657,0.89016,1.11487
444,444,1996,Hesse,Couple with children,No,1.0,176,5657,0.88558,1.12172
445,445,1996,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,55,5657,0.87741,1.12263
446,446,1996,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,100,5657,0.89194,1.11936
447,447,1996,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,130,5657,0.9002,1.10582
448,448,1996,Baden-Wuerttemberg,Single-person household,No,1.0,162,5657,0.91158,1.09046
449,449,1996,Baden-Wuerttemberg,Couple without children,No,1.0,209,5657,0.89964,1.08866
450,450,1996,Baden-Wuerttemberg,Single parent,No,1.0,36,5657,0.80084,1.23964
451,451,1996,Baden-Wuerttemberg,Couple with children,No,1.0,348,5657,0.90187,1.102
452,452,1996,Bavaria,Single-person household,No,1.0,191,5657,0.91296,1.08392
453,453,1996,Bavaria,Couple without children,No,1.0,228,5657,0.91485,1.08896
454,454,1996,Bavaria,Single parent,No,1.0,44,5657,0.77971,1.2208
455,455,1996,Bavaria,Couple with children,No,1.0,339,5657,0.92621,1.07639
456,456,1996,Berlin,Single-person household,No,1.0,82,5657,0.90738,1.10689
457,457,1996,Berlin,Couple without children,No,1.0,76,5657,0.88202,1.11272
458,458,1996,Berlin,Couple with children,No,1.0,97,5657,0.86405,1.15161
459,459,1996,Brandenburg,Single-person household,No,1.0,51,5657,0.89065,1.12066
460,460,1996,Brandenburg,Couple without children,No,1.0,83,5657,0.92573,1.11137
461,461,1996,Brandenburg,Couple with children,No,1.0,98,5657,0.91854,1.09248
462,462,1996,Mecklenburg-Western Pomerania,Couple without children,No,1.0,57,5657,0.90303,1.14374
463,463,1996,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,5657,0.90029,1.10781
464,464,1996,Saxony,Single-person household,No,1.0,81,5657,0.90003,1.10413
465,465,1996,Saxony,Couple without children,No,1.0,165,5657,0.92881,1.07399
466,466,1996,Saxony,Couple with children,No,1.0,202,5657,0.93823,1.07232
467,467,1996,Saxony-Anhalt,Single-person household,No,1.0,49,5657,0.89932,1.10956
468,468,1996,Saxony-Anhalt,Couple without children,No,1.0,97,5657,0.90463,1.12049
469,469,1996,Saxony-Anhalt,Couple with children,No,1.0,132,5657,0.90165,1.1132
470,470,1996,Thuringa,Single-person household,No,1.0,44,5657,0.89994,1.11991
471,471,1996,Thuringa,Couple without children,No,1.0,80,5657,0.91628,1.09463
472,472,1996,Thuringa,Couple with children,No,1.0,126,5657,0.93626,1.09253
473,473,1997,Schleswig-Holstein,Couple without children,No,1.0,45,5614,0.85644,1.16521
474,474,1997,Schleswig-Holstein,Couple with children,No,1.0,48,5614,0.83904,1.16625
475,475,1997,Hamburg,Single-person household,No,1.0,34,5614,0.8719,1.13603
476,476,1997,Lower Saxony,Single-person household,No,1.0,103,5614,0.8978,1.10395
477,477,1997,Lower Saxony,Couple without children,No,1.0,162,5614,0.92213,1.0941
478,478,1997,Lower Saxony,Couple with children,No,1.0,176,5614,0.89346,1.11888
479,479,1997,North Rhine-Westphalia,Single-person household,No,1.0,262,5614,0.94419,1.0533
480,480,1997,North Rhine-Westphalia,Couple without children,No,1.0,346,5614,0.91865,1.07341
481,481,1997,North Rhine-Westphalia,Single parent,No,1.0,71,5614,0.87422,1.18149
482,482,1997,North Rhine-Westphalia,Couple with children,Yes,0.04874,36,5614,0.03952,0.06237
483,483,1997,North Rhine-Westphalia,Couple with children,No,0.95126,478,5614,0.88806,1.01105
484,484,1997,Hesse,Single-person household,No,1.0,89,5614,0.89465,1.11802
485,485,1997,Hesse,Couple without children,No,1.0,136,5614,0.90049,1.12965
486,486,1997,Hesse,Couple with children,No,1.0,171,5614,0.87317,1.12287
487,487,1997,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,58,5614,0.8373,1.15919
488,488,1997,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,103,5614,0.90463,1.11965
489,489,1997,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,129,5614,0.8921,1.10005
490,490,1997,Baden-Wuerttemberg,Single-person household,No,1.0,157,5614,0.91103,1.10883
491,491,1997,Baden-Wuerttemberg,Couple without children,No,1.0,206,5614,0.92011,1.10565
492,492,1997,Baden-Wuerttemberg,Single parent,No,1.0,40,5614,0.76649,1.20461
493,493,1997,Baden-Wuerttemberg,Couple with children,No,1.0,353,5614,0.90092,1.10793
494,494,1997,Bavaria,Single-person household,No,1.0,182,5614,0.92522,1.07752
495,495,1997,Bavaria,Couple without children,No,1.0,226,5614,0.90806,1.07836
496,496,1997,Bavaria,Single parent,No,1.0,45,5614,0.7888,1.21831
497,497,1997,Bavaria,Couple with children,No,1.0,327,5614,0.92872,1.09768
498,498,1997,Berlin,Single-person household,No,1.0,85,5614,0.89351,1.13373
499,499,1997,Berlin,Couple without children,No,1.0,78,5614,0.86628,1.10395
500,500,1997,Berlin,Couple with children,No,1.0,89,5614,0.86261,1.15534
501,501,1997,Brandenburg,Single-person household,No,1.0,56,5614,0.8986,1.10354
502,502,1997,Brandenburg,Couple without children,No,1.0,87,5614,0.9008,1.11865
503,503,1997,Brandenburg,Couple with children,No,1.0,103,5614,0.91715,1.12155
504,504,1997,Mecklenburg-Western Pomerania,Single-person household,No,1.0,31,5614,0.83336,1.14398
505,505,1997,Mecklenburg-Western Pomerania,Couple without children,No,1.0,56,5614,0.88773,1.1339
506,506,1997,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,5614,0.89608,1.09876
507,507,1997,Saxony,Single-person household,No,1.0,82,5614,0.91059,1.1141
508,508,1997,Saxony,Couple without children,No,1.0,169,5614,0.93625,1.07951
509,509,1997,Saxony,Couple with children,No,1.0,197,5614,0.9272,1.07797
510,510,1997,Saxony-Anhalt,Single-person household,No,1.0,53,5614,0.88716,1.11336
511,511,1997,Saxony-Anhalt,Couple without children,No,1.0,103,5614,0.91941,1.10511
512,512,1997,Saxony-Anhalt,Couple with children,No,1.0,120,5614,0.9042,1.10519
513,513,1997,Thuringa,Single-person household,No,1.0,43,5614,0.88375,1.13944
514,514,1997,Thuringa,Couple without children,No,1.0,82,5614,0.91391,1.10468
515,515,1997,Thuringa,Couple with children,No,1.0,130,5614,0.91041,1.09305
516,516,1998,Schleswig-Holstein,Single-person household,No,1.0,40,6488,0.86625,1.10426
517,517,1998,Schleswig-Holstein,Couple without children,No,1.0,60,6488,0.85308,1.16234
518,518,1998,Schleswig-Holstein,Couple with children,No,1.0,57,6488,0.86036,1.16774
519,519,1998,Hamburg,Single-person household,No,1.0,45,6488,0.90184,1.10599
520,520,1998,Lower Saxony,Single-person household,No,1.0,119,6488,0.90725,1.08976
521,521,1998,Lower Saxony,Couple without children,No,1.0,193,6488,0.92882,1.06148
522,522,1998,Lower Saxony,Couple with children,No,1.0,211,6488,0.90665,1.10261
523,523,1998,North Rhine-Westphalia,Single-person household,No,1.0,319,6488,0.94511,1.04766
524,524,1998,North Rhine-Westphalia,Couple without children,No,1.0,436,6488,0.94396,1.05942
525,525,1998,North Rhine-Westphalia,Single parent,No,1.0,76,6488,0.86207,1.14618
526,526,1998,North Rhine-Westphalia,Couple with children,Yes,0.04711,31,6488,0.03682,0.05681
527,527,1998,North Rhine-Westphalia,Couple with children,No,0.95289,534,6488,0.88759,0.99667
528,528,1998,North Rhine-Westphalia,Other Combinations,No,1.0,31,6488,0.82292,1.19111
529,529,1998,Hesse,Single-person household,No,1.0,101,6488,0.90414,1.09888
530,530,1998,Hesse,Couple without children,No,1.0,154,6488,0.90662,1.10718
531,531,1998,Hesse,Couple with children,No,1.0,190,6488,0.8849,1.10328
532,532,1998,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,79,6488,0.88304,1.11397
533,533,1998,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,120,6488,0.91505,1.08133
534,534,1998,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,154,6488,0.91056,1.102
535,535,1998,Baden-Wuerttemberg,Single-person household,No,1.0,198,6488,0.93048,1.08477
536,536,1998,Baden-Wuerttemberg,Couple without children,No,1.0,226,6488,0.91705,1.08737
537,537,1998,Baden-Wuerttemberg,Single parent,No,1.0,48,6488,0.83006,1.21594
538,538,1998,Baden-Wuerttemberg,Couple with children,No,1.0,362,6488,0.91739,1.09878
539,539,1998,Bavaria,Single-person household,No,1.0,220,6488,0.92696,1.06417
540,540,1998,Bavaria,Couple without children,No,1.0,280,6488,0.9285,1.08219
541,541,1998,Bavaria,Single parent,No,1.0,53,6488,0.84942,1.17672
542,542,1998,Bavaria,Couple with children,No,1.0,367,6488,0.93841,1.05565
543,543,1998,Berlin,Single-person household,No,1.0,109,6488,0.89533,1.12895
544,544,1998,Berlin,Couple without children,No,1.0,79,6488,0.89368,1.12279
545,545,1998,Berlin,Couple with children,No,1.0,85,6488,0.86936,1.13619
546,546,1998,Brandenburg,Single-person household,No,1.0,64,6488,0.8901,1.08366
547,547,1998,Brandenburg,Couple without children,No,1.0,93,6488,0.92492,1.0725
548,548,1998,Brandenburg,Couple with children,No,1.0,103,6488,0.87724,1.14083
549,549,1998,Mecklenburg-Western Pomerania,Single-person household,No,1.0,38,6488,0.89797,1.08685
550,550,1998,Mecklenburg-Western Pomerania,Couple without children,No,1.0,54,6488,0.86246,1.15656
551,551,1998,Mecklenburg-Western Pomerania,Couple with children,No,1.0,78,6488,0.88855,1.11441
552,552,1998,Saxony,Single-person household,No,1.0,92,6488,0.91087,1.07942
553,553,1998,Saxony,Couple without children,No,1.0,183,6488,0.91909,1.06316
554,554,1998,Saxony,Couple with children,No,1.0,215,6488,0.92405,1.0818
555,555,1998,Saxony-Anhalt,Single-person household,No,1.0,64,6488,0.88585,1.10983
556,556,1998,Saxony-Anhalt,Couple without children,No,1.0,119,6488,0.92043,1.10581
557,557,1998,Saxony-Anhalt,Couple with children,No,1.0,121,6488,0.88795,1.12066
558,558,1998,Thuringa,Single-person household,No,1.0,50,6488,0.89735,1.12567
559,559,1998,Thuringa,Couple without children,No,1.0,102,6488,0.91972,1.1109
560,560,1998,Thuringa,Couple with children,No,1.0,135,6488,0.92834,1.09146
561,561,1999,Schleswig-Holstein,Single-person household,No,1.0,41,6271,0.85879,1.13246
562,562,1999,Schleswig-Holstein,Couple without children,No,1.0,55,6271,0.85262,1.14739
563,563,1999,Schleswig-Holstein,Couple with children,No,1.0,60,6271,0.84142,1.17464
564,564,1999,Hamburg,Single-person household,No,1.0,36,6271,0.87076,1.11458
565,565,1999,Lower Saxony,Single-person household,No,1.0,114,6271,0.91579,1.07743
566,566,1999,Lower Saxony,Couple without children,No,1.0,192,6271,0.9306,1.07258
567,567,1999,Lower Saxony,Couple with children,No,1.0,211,6271,0.91493,1.09253
568,568,1999,North Rhine-Westphalia,Single-person household,No,1.0,307,6271,0.95346,1.05554
569,569,1999,North Rhine-Westphalia,Couple without children,No,1.0,423,6271,0.93616,1.08044
570,570,1999,North Rhine-Westphalia,Single parent,No,1.0,64,6271,0.83122,1.14858
571,571,1999,North Rhine-Westphalia,Couple with children,Yes,0.05674,37,6271,0.04649,0.07022
572,572,1999,North Rhine-Westphalia,Couple with children,No,0.94326,522,6271,0.89204,0.99988
573,573,1999,Hesse,Single-person household,No,1.0,84,6271,0.88967,1.11056
574,574,1999,Hesse,Couple without children,No,1.0,162,6271,0.89937,1.09693
575,575,1999,Hesse,Couple with children,No,1.0,172,6271,0.88451,1.12656
576,576,1999,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,73,6271,0.89692,1.11177
577,577,1999,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,125,6271,0.92184,1.08439
578,578,1999,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,147,6271,0.90131,1.11093
579,579,1999,Baden-Wuerttemberg,Single-person household,No,1.0,193,6271,0.92187,1.0982
580,580,1999,Baden-Wuerttemberg,Couple without children,No,1.0,212,6271,0.89749,1.10729
581,581,1999,Baden-Wuerttemberg,Single parent,No,1.0,40,6271,0.81543,1.22702
582,582,1999,Baden-Wuerttemberg,Couple with children,No,1.0,354,6271,0.90556,1.09551
583,583,1999,Bavaria,Single-person household,No,1.0,197,6271,0.92455,1.06359
584,584,1999,Bavaria,Couple without children,No,1.0,285,6271,0.9255,1.08072
585,585,1999,Bavaria,Single parent,No,1.0,48,6271,0.82856,1.16344
586,586,1999,Bavaria,Couple with children,No,1.0,348,6271,0.92931,1.0638
587,587,1999,Berlin,Single-person household,No,1.0,103,6271,0.90389,1.09135
588,588,1999,Berlin,Couple without children,No,1.0,80,6271,0.8749,1.12558
589,589,1999,Berlin,Couple with children,No,1.0,83,6271,0.87091,1.1453
590,590,1999,Brandenburg,Single-person household,No,1.0,56,6271,0.88723,1.12249
591,591,1999,Brandenburg,Couple without children,No,1.0,97,6271,0.90148,1.09143
592,592,1999,Brandenburg,Couple with children,No,1.0,99,6271,0.85798,1.14894
593,593,1999,Mecklenburg-Western Pomerania,Single-person household,No,1.0,36,6271,0.89378,1.11642
594,594,1999,Mecklenburg-Western Pomerania,Couple without children,No,1.0,55,6271,0.8606,1.14596
595,595,1999,Mecklenburg-Western Pomerania,Couple with children,No,1.0,68,6271,0.87958,1.13663
596,596,1999,Saxony,Single-person household,No,1.0,101,6271,0.91764,1.10214
597,597,1999,Saxony,Couple without children,No,1.0,192,6271,0.9207,1.08904
598,598,1999,Saxony,Couple with children,No,1.0,205,6271,0.91627,1.10375
599,599,1999,Saxony-Anhalt,Single-person household,No,1.0,67,6271,0.88802,1.09244
600,600,1999,Saxony-Anhalt,Couple without children,No,1.0,119,6271,0.9081,1.08943
601,601,1999,Saxony-Anhalt,Couple with children,No,1.0,116,6271,0.87579,1.1206
602,602,1999,Thuringa,Single-person household,No,1.0,62,6271,0.89807,1.11431
603,603,1999,Thuringa,Couple without children,No,1.0,96,6271,0.90172,1.09631
604,604,1999,Thuringa,Couple with children,No,1.0,134,6271,0.90994,1.09416
605,605,2000,Schleswig-Holstein,Single-person household,No,1.0,104,11942,0.91056,1.09939
606,606,2000,Schleswig-Holstein,Couple without children,No,1.0,139,11942,0.90778,1.10838
607,607,2000,Schleswig-Holstein,Couple with children,No,1.0,115,11942,0.90584,1.10993
608,608,2000,Hamburg,Single-person household,No,1.0,80,11942,0.9191,1.08513
609,609,2000,Hamburg,Couple without children,No,1.0,49,11942,0.8854,1.11703
610,610,2000,Hamburg,Couple with children,No,1.0,43,11942,0.84933,1.14288
611,611,2000,Lower Saxony,Single-person household,No,1.0,241,11942,0.95347,1.0526
612,612,2000,Lower Saxony,Couple without children,No,1.0,340,11942,0.95636,1.0472
613,613,2000,Lower Saxony,Single parent,No,1.0,42,11942,0.87997,1.14606
614,614,2000,Lower Saxony,Couple with children,No,1.0,363,11942,0.94691,1.05535
615,615,2000,Bremen,Single-person household,No,1.0,47,11942,0.9045,1.11289
616,616,2000,North Rhine-Westphalia,Single-person household,Yes,0.04747,32,11942,0.04231,0.05301
617,617,2000,North Rhine-Westphalia,Single-person household,No,0.95253,659,11942,0.91987,0.98099
618,618,2000,North Rhine-Westphalia,Couple without children,No,1.0,870,11942,0.96557,1.03996
619,619,2000,North Rhine-Westphalia,Single parent,No,1.0,119,11942,0.89717,1.10773
620,620,2000,North Rhine-Westphalia,Couple with children,Yes,0.03852,46,11942,0.03443,0.04257
621,621,2000,North Rhine-Westphalia,Couple with children,No,0.96148,946,11942,0.92108,0.99524
622,622,2000,North Rhine-Westphalia,Other Combinations,No,1.0,35,11942,0.8484,1.21329
623,623,2000,Hesse,Single-person household,No,1.0,203,11942,0.94577,1.05414
624,624,2000,Hesse,Couple without children,No,1.0,286,11942,0.93752,1.04503
625,625,2000,Hesse,Single parent,No,1.0,38,11942,0.87708,1.10427
626,626,2000,Hesse,Couple with children,No,1.0,315,11942,0.93758,1.06791
627,627,2000,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,172,11942,0.94803,1.05589
628,628,2000,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,223,11942,0.94799,1.04669
629,629,2000,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,41,11942,0.87697,1.1564
630,630,2000,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,285,11942,0.93844,1.06893
631,631,2000,Baden-Wuerttemberg,Single-person household,No,1.0,321,11942,0.95346,1.04285
632,632,2000,Baden-Wuerttemberg,Couple without children,No,1.0,423,11942,0.94051,1.04597
633,633,2000,Baden-Wuerttemberg,Single parent,No,1.0,73,11942,0.86722,1.14664
634,634,2000,Baden-Wuerttemberg,Couple with children,No,1.0,609,11942,0.94137,1.05141
635,635,2000,Bavaria,Single-person household,No,1.0,443,11942,0.96005,1.04166
