"hlc0080_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Nein","1995","Mecklenburg-Vorpommern","456","0.80214641108806","0.769032575830551","0.835260246345569"
"Nein","1995","Sachsen","1185","0.823001165796193","0.803170784304432","0.842831547287954"
"Nein","1995","Sachsen-Anhalt","774","0.875929034686871","0.854307231825646","0.897550837548096"
"Nein","1995","Thüringen","730","0.816083093359623","0.790427973074659","0.841738213644588"
"Ja","1996","Schleswig-Holstein","47","0.118663383978709","0.0866088856917113","0.150717882265707"
"Ja","1996","Hamburg","","","",""
"Ja","1996","Niedersachsen","142","0.0839582047042028","0.0693896090531903","0.0985268003552153"
"Ja","1996","Bremen","","","",""
"Ja","1996","Nordrhein-Westfalen","242","0.0558622785818861","0.0481348827544245","0.0635896744093478"
"Ja","1996","Hessen","54","0.0375272112171555","0.0267473466809032","0.0483070757534078"
"Ja","1996","Rheinland-Pfalz,Saarland","65","0.0551828356556372","0.0404760253177473","0.069889645993527"
"Ja","1996","Baden-Württemberg","144","0.0421226137817324","0.0339717555801258","0.0502734719833389"
"Ja","1996","Bayern","65","0.028300544516564","0.0214101123938095","0.0351909766393185"
"Ja","1996","Saarland","","","",""
"Ja","1996","Berlin","64","0.097547914450665","0.0758304267609799","0.11926540214035"
"Ja","1996","Brandenburg","94","0.137249859482836","0.112912920424503","0.16158679854117"
"Ja","1996","Mecklenburg-Vorpommern","64","0.13309268680864","0.103897594766888","0.162287778850392"
"Ja","1996","Sachsen","151","0.118641425886008","0.101863796366078","0.135419055405938"
"Ja","1996","Sachsen-Anhalt","86","0.0769859664474761","0.059231849343417","0.0947400835515351"
"Ja","1996","Thüringen","121","0.141983959212483","0.118817631625016","0.165150286799951"
"Nein","1996","Schleswig-Holstein","344","0.881336616021291","0.849282117734293","0.913391114308289"
"Nein","1996","Hamburg","141","0.905582091376742","0.860131385778382","0.951032796975102"
"Nein","1996","Niedersachsen","1250","0.916041795295797","0.901473199644785","0.93061039094681"
"Nein","1996","Bremen","96","0.915994082370333","0.863677726254295","0.968310438486371"
"Nein","1996","Nordrhein-Westfalen","3151","0.944137721418114","0.936410325590652","0.951865117245576"
"Nein","1996","Hessen","1140","0.962472788782844","0.951692924246592","0.973252653319097"
"Nein","1996","Rheinland-Pfalz,Saarland","861","0.944817164344363","0.930110354006473","0.959523974682253"
"Nein","1996","Baden-Württemberg","2189","0.957877386218268","0.949726528016661","0.966028244419874"
"Nein","1996","Bayern","2160","0.971699455483436","0.964809023360681","0.97858988760619"
"Nein","1996","Saarland","","","",""
"Nein","1996","Berlin","653","0.902452085549335","0.88073459785965","0.92416957323902"
"Nein","1996","Brandenburg","674","0.862750140517164","0.83841320145883","0.887087079575497"
"Nein","1996","Mecklenburg-Vorpommern","456","0.86690731319136","0.837712221149608","0.896102405233112"
"Nein","1996","Sachsen","1276","0.881358574113992","0.864580944594062","0.898136203633922"
"Nein","1996","Sachsen-Anhalt","780","0.923014033552524","0.905259916448465","0.940768150656583"
"Nein","1996","Thüringen","751","0.858016040787517","0.834849713200049","0.881182368374985"
"Ja","1997","Schleswig-Holstein","34","0.0921895083657618","0.0626323601108874","0.121746656620636"
"Ja","1997","Hamburg","","","",""
"Ja","1997","Niedersachsen","148","0.0908526177450258","0.0757493683118895","0.105955867178162"
"Ja","1997","Bremen","","","",""
"Ja","1997","Nordrhein-Westfalen","233","0.0468360326582769","0.0396608223839371","0.0540112429326167"
"Ja","1997","Hessen","46","0.0302971362379122","0.0201863789919068","0.0404078934839176"
"Ja","1997","Rheinland-Pfalz,Saarland","65","0.0553748791239091","0.0407541071048622","0.0699956511429561"
"Ja","1997","Baden-Württemberg","138","0.0282532486248093","0.0215339736203769","0.0349725236292418"
"Ja","1997","Bayern","68","0.0285093201362768","0.0215360388850496","0.0354826013875041"
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","57","0.0716851596941156","0.0524649855196614","0.0909053338685699"
"Ja","1997","Brandenburg","76","0.112303873049918","0.0899297046220329","0.134678041477804"
"Ja","1997","Mecklenburg-Vorpommern","85","0.176199257137191","0.142904394717196","0.209494119557185"
"Ja","1997","Sachsen","114","0.0907398653276227","0.0756123937816686","0.105867336873577"
"Ja","1997","Sachsen-Anhalt","81","0.0747017885347011","0.05690127863143","0.0925022984379723"
"Ja","1997","Thüringen","93","0.150507059229165","0.126692230242998","0.174321888215332"
"Nein","1997","Schleswig-Holstein","334","0.907810491634238","0.878253343379364","0.937367639889113"
"Nein","1997","Hamburg","139","0.923415169867832","0.88181758236719","0.965012757368474"
"Nein","1997","Niedersachsen","1243","0.909147382254974","0.894044132821838","0.924250631688111"
"Nein","1997","Bremen","95","0.912359279491086","0.859274409449568","0.965444149532604"
"Nein","1997","Nordrhein-Westfalen","3098","0.953163967341723","0.945988757067383","0.960339177616063"
"Nein","1997","Hessen","1058","0.969702863762088","0.959592106516082","0.979813621008093"
"Nein","1997","Rheinland-Pfalz,Saarland","875","0.944625120876091","0.930004348857044","0.959245892895138"
"Nein","1997","Baden-Württemberg","2198","0.971746751375191","0.965027476370758","0.978466026379623"
"Nein","1997","Bayern","2120","0.971490679863723","0.964517398612496","0.97846396111495"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","635","0.928314840305884","0.90909466613143","0.947535014480339"
"Nein","1997","Brandenburg","689","0.887696126950081","0.865321958522196","0.910070295377967"
"Nein","1997","Mecklenburg-Vorpommern","418","0.823800742862809","0.790505880442815","0.857095605282804"
"Nein","1997","Sachsen","1271","0.909260134672377","0.894132663126423","0.924387606218331"
"Nein","1997","Sachsen-Anhalt","757","0.925298211465299","0.907497701562028","0.94309872136857"
"Nein","1997","Thüringen","773","0.849492940770835","0.825678111784668","0.873307769757002"
"Ja","1998","Schleswig-Holstein","38","0.0985426089325571","0.071364969456116","0.125720248408998"
"Ja","1998","Hamburg","","","",""
"Ja","1998","Niedersachsen","168","0.0869418376154954","0.073170735519408","0.100712939711583"
"Ja","1998","Bremen","","","",""
"Ja","1998","Nordrhein-Westfalen","213","0.0496736449856149","0.0427169070137541","0.0566303829574757"
"Ja","1998","Hessen","47","0.0389627070663787","0.0282096343449616","0.0497157797877959"
"Ja","1998","Rheinland-Pfalz,Saarland","60","0.0606899702435782","0.0464039529291065","0.0749759875580499"
"Ja","1998","Baden-Württemberg","154","0.0454401787111984","0.0372034359984802","0.0536769214239167"
"Ja","1998","Bayern","71","0.0259933935212401","0.0197648949921614","0.0322218920503189"
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","52","0.0643351931565787","0.0462243785680551","0.0824460077451023"
"Ja","1998","Brandenburg","62","0.0877771916500611","0.0678420688624718","0.10771231443765"
"Ja","1998","Mecklenburg-Vorpommern","73","0.144939228754149","0.115164184730202","0.174714272778095"
"Ja","1998","Sachsen","153","0.117895897832641","0.101532520415264","0.134259275250017"
"Ja","1998","Sachsen-Anhalt","73","0.0779352709079563","0.0601120605728494","0.0957584812430633"
"Ja","1998","Thüringen","94","0.137202976458114","0.115243178995772","0.159162773920457"
"Nein","1998","Schleswig-Holstein","424","0.901457391067443","0.874279751591002","0.928635030543884"
"Nein","1998","Hamburg","183","0.954352905871007","0.924517617875173","0.98418819386684"
"Nein","1998","Niedersachsen","1440","0.913058162384505","0.899287060288417","0.926829264480592"
"Nein","1998","Bremen","105","0.949768995427055","0.909673960943213","0.989864029910897"
"Nein","1998","Nordrhein-Westfalen","3534","0.950326355014385","0.943369617042524","0.957283092986246"
"Nein","1998","Hessen","1197","0.961037292933621","0.950284220212204","0.971790365655038"
"Nein","1998","Rheinland-Pfalz,Saarland","1013","0.939310029756422","0.92502401244195","0.953596047070894"
"Nein","1998","Baden-Württemberg","2302","0.954559821288802","0.946323078576083","0.96279656400152"
"Nein","1998","Bayern","2436","0.97400660647876","0.967778107949681","0.980235105007839"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","653","0.935664806843421","0.917553992254898","0.953775621431945"
"Nein","1998","Brandenburg","712","0.912222808349939","0.89228768556235","0.932157931137528"
"Nein","1998","Mecklenburg-Vorpommern","464","0.855060771245851","0.825285727221905","0.884835815269798"
"Nein","1998","Sachsen","1339","0.882104102167359","0.865740724749983","0.898467479584736"
"Nein","1998","Sachsen-Anhalt","796","0.922064729092044","0.904241518756937","0.939887939427151"
"Nein","1998","Thüringen","849","0.862797023541886","0.840837226079543","0.884756821004228"
"Ja","1999","Schleswig-Holstein","33","0.0782607207588036","0.0532219545262526","0.103299486991355"
"Ja","1999","Hamburg","","","",""
"Ja","1999","Niedersachsen","137","0.0758096880177977","0.062699911973354","0.0889194640622414"
"Ja","1999","Bremen","","","",""
"Ja","1999","Nordrhein-Westfalen","196","0.0456131099548252","0.038763177046457","0.0524630428631934"
"Ja","1999","Hessen","49","0.037525650526743","0.0265655182454138","0.0484857828080721"
"Ja","1999","Rheinland-Pfalz,Saarland","45","0.0508820255670643","0.0375068032984539","0.0642572478356746"
"Ja","1999","Baden-Württemberg","153","0.0470704671924517","0.0384838246745495","0.055657109710354"
"Ja","1999","Bayern","85","0.030922433491109","0.0239910362963674","0.0378538306858505"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","44","0.0637845975469288","0.0453222739128963","0.0822469211809614"
"Ja","1999","Brandenburg","86","0.119566728360831","0.0963152437320068","0.142818212989655"
"Ja","1999","Mecklenburg-Vorpommern","85","0.173941775725905","0.140946528199131","0.206937023252678"
"Ja","1999","Sachsen","111","0.0924009784777921","0.0774281102824557","0.107373846673129"
"Ja","1999","Sachsen-Anhalt","75","0.0814208589863977","0.0629705774606611","0.0998711405121344"
"Ja","1999","Thüringen","105","0.149357081157941","0.126312071751232","0.17240209056465"
"Nein","1999","Schleswig-Holstein","409","0.921739279241196","0.896700513008646","0.946778045473747"
"Nein","1999","Hamburg","163","0.934253599273114","0.897107055073793","0.971400143472434"
"Nein","1999","Niedersachsen","1429","0.924190311982202","0.911080535937759","0.937300088026646"
"Nein","1999","Bremen","93","0.936116877862205","0.888424880811049","0.983808874913361"
"Nein","1999","Nordrhein-Westfalen","3368","0.954386890045175","0.947536957136807","0.961236822953543"
"Nein","1999","Hessen","1106","0.962474349473257","0.951514217191928","0.973434481754586"
"Nein","1999","Rheinland-Pfalz,Saarland","992","0.949117974432936","0.935742752164325","0.962493196701546"
"Nein","1999","Baden-Württemberg","2184","0.952929532807548","0.944342890289646","0.96151617532545"
"Nein","1999","Bayern","2311","0.969077566508891","0.96214616931415","0.976008963703633"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","629","0.936215402453071","0.917753078819039","0.954677726087104"
"Nein","1999","Brandenburg","662","0.880433271639169","0.857181787010345","0.903684756267993"
"Nein","1999","Mecklenburg-Vorpommern","422","0.826058224274095","0.793062976747322","0.859053471800869"
"Nein","1999","Sachsen","1326","0.907599021522208","0.892626153326871","0.922571889717544"
"Nein","1999","Sachsen-Anhalt","769","0.918579141013602","0.900128859487866","0.937029422539339"
"Nein","1999","Thüringen","814","0.850642918842059","0.82759790943535","0.873687928248768"
"Ja","2000","Schleswig-Holstein","61","0.0604343111764108","0.0451359293029117","0.0757326930499098"
"Ja","2000","Hamburg","","","",""
"Ja","2000","Niedersachsen","228","0.0770486987305412","0.0670546497612173","0.087042747699865"
"Ja","2000","Bremen","32","0.120569447026136","0.0786685319188093","0.162470362133463"
"Ja","2000","Nordrhein-Westfalen","305","0.0416644712499467","0.0368950767872922","0.0464338657126011"
"Ja","2000","Hessen","106","0.0415022656801117","0.0332223768605076","0.0497821544997159"
"Ja","2000","Rheinland-Pfalz,Saarland","90","0.0618308161345372","0.049813480267137","0.0738481520019375"
"Ja","2000","Baden-Württemberg","188","0.039747256940638","0.0337496588068214","0.0457448550744547"
"Ja","2000","Bayern","93","0.0208952006459069","0.0167063447280128","0.025084056563801"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","92","0.0760158006997812","0.0602753066090254","0.091756294790537"
"Ja","2000","Brandenburg","116","0.0903572143152691","0.0745585749836491","0.106155853646889"
"Ja","2000","Mecklenburg-Vorpommern","108","0.150962059698087","0.124937802601753","0.176986316794422"
"Ja","2000","Sachsen","210","0.0977599451801071","0.0854583177221534","0.110061572638061"
"Ja","2000","Sachsen-Anhalt","103","0.0745043999267123","0.060230108647886","0.0887786912055386"
"Ja","2000","Thüringen","117","0.102592110828805","0.0861485396209985","0.119035682036612"
"Nein","2000","Schleswig-Holstein","871","0.939565688823589","0.92426730695009","0.954864070697088"
"Nein","2000","Hamburg","364","0.961351371482134","0.941893938887578","0.98080880407669"
"Nein","2000","Niedersachsen","2507","0.922951301269459","0.912957252300135","0.932945350238783"
"Nein","2000","Bremen","200","0.879430552973864","0.837529637866537","0.921331468081191"
"Nein","2000","Nordrhein-Westfalen","6438","0.958335528750053","0.953566134287399","0.963104923212708"
"Nein","2000","Hessen","2123","0.958497734319888","0.950217845500284","0.966777623139492"
"Nein","2000","Rheinland-Pfalz,Saarland","1453","0.938169183865463","0.926151847998062","0.950186519732863"
"Nein","2000","Baden-Württemberg","3888","0.960252743059362","0.954255144925545","0.966250341193179"
"Nein","2000","Bayern","4386","0.979104799354093","0.974915943436199","0.983293655271987"
"Nein","2000","Saarland","455","0.982852274840445","0.971065295744344","0.994639253936546"
"Nein","2000","Berlin","997","0.923984199300219","0.908243705209463","0.939724693390975"
"Nein","2000","Brandenburg","1149","0.909642785684731","0.893844146353111","0.925441425016351"
"Nein","2000","Mecklenburg-Vorpommern","619","0.849037940301913","0.823013683205578","0.875062197398247"
"Nein","2000","Sachsen","2029","0.902240054819893","0.889938427361939","0.914541682277847"
"Nein","2000","Sachsen-Anhalt","1197","0.925495600073288","0.911221308794461","0.939769891352114"
"Nein","2000","Thüringen","1191","0.897407889171195","0.880964317963388","0.913851460379001"
"Ja","2001","Schleswig-Holstein","57","0.0624971548062739","0.0462246260154404","0.0787696835971075"
"Ja","2001","Hamburg","","","",""
"Ja","2001","Niedersachsen","180","0.0615853257453726","0.0521390869599627","0.0710315645307824"
"Ja","2001","Bremen","","","",""
"Ja","2001","Nordrhein-Westfalen","347","0.0563810342431598","0.0505846918378237","0.0621773766484958"
"Ja","2001","Hessen","124","0.0528532608599485","0.0429277535851492","0.0627787681347478"
"Ja","2001","Rheinland-Pfalz,Saarland","95","0.0676010499615447","0.0546428979778436","0.0805592019452458"
"Ja","2001","Baden-Württemberg","180","0.0438269737263604","0.037112806532917","0.0505411409198037"
"Ja","2001","Bayern","92","0.0228014258518888","0.0181721135939327","0.0274307381098449"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","80","0.08115599137525","0.0645035038174935","0.0978084789330065"
"Ja","2001","Brandenburg","103","0.0876192116517383","0.0714869660950013","0.103751457208475"
"Ja","2001","Mecklenburg-Vorpommern","84","0.142208694771697","0.1150860353893","0.169331354154093"
"Ja","2001","Sachsen","218","0.107777753661452","0.0943343656744355","0.121221141648469"
"Ja","2001","Sachsen-Anhalt","127","0.101034987211245","0.084116811608989","0.117953162813501"
"Ja","2001","Thüringen","134","0.123745475265323","0.105012682343798","0.142478268186848"
"Nein","2001","Schleswig-Holstein","793","0.937502845193726","0.921230316402892","0.953775373984559"
"Nein","2001","Hamburg","315","0.919275417515833","0.890446604713081","0.948104230318586"
"Nein","2001","Niedersachsen","2308","0.938414674254627","0.928968435469218","0.947860913040037"
"Nein","2001","Bremen","172","0.889948156647026","0.846023153637906","0.933873159656146"
"Nein","2001","Nordrhein-Westfalen","5736","0.94361896575684","0.937822623351504","0.949415308162176"
"Nein","2001","Hessen","1828","0.947146739140052","0.937221231865252","0.957072246414851"
"Nein","2001","Rheinland-Pfalz,Saarland","1347","0.932398950038455","0.919440798054754","0.945357102022156"
"Nein","2001","Baden-Württemberg","3391","0.95617302627364","0.949458859080196","0.962887193467083"
"Nein","2001","Bayern","3902","0.977198574148111","0.972569261890155","0.981827886406067"
"Nein","2001","Saarland","402","0.961313696260333","0.942848570784501","0.979778821736165"
"Nein","2001","Berlin","953","0.91884400862475","0.902191521066994","0.935496496182507"
"Nein","2001","Brandenburg","1077","0.912380788348262","0.896248542791525","0.928513033904999"
"Nein","2001","Mecklenburg-Vorpommern","553","0.857791305228303","0.830668645845907","0.8849139646107"
"Nein","2001","Sachsen","1826","0.892222246338548","0.878778858351531","0.905665634325564"
"Nein","2001","Sachsen-Anhalt","1092","0.898965012788755","0.882046837186499","0.915883188391011"
"Nein","2001","Thüringen","1053","0.876254524734677","0.857521731813152","0.894987317656202"
"Ja","2002","Schleswig-Holstein","56","0.0724226979375002","0.0557737936480948","0.0890716022269056"
"Ja","2002","Hamburg","","","",""
"Ja","2002","Niedersachsen","189","0.0825756405119155","0.0720823760469279","0.093068904976903"
"Ja","2002","Bremen","","","",""
"Ja","2002","Nordrhein-Westfalen","295","0.0554862995606778","0.0498498808294141","0.0611227182919415"
"Ja","2002","Hessen","97","0.0498415126288297","0.0407022157216077","0.0589808095360518"
"Ja","2002","Rheinland-Pfalz,Saarland","86","0.0714510165570643","0.058202373538704","0.0846996595754246"
"Ja","2002","Baden-Württemberg","173","0.0383004692756585","0.0322286707066157","0.0443722678447013"
"Ja","2002","Bayern","118","0.0331283797800045","0.0278111166509974","0.0384456429090116"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","65","0.0652492478487069","0.0504099639525222","0.0800885317448915"
"Ja","2002","Brandenburg","95","0.0856942952377643","0.0696621619820596","0.101726428493469"
"Ja","2002","Mecklenburg-Vorpommern","81","0.140305508630749","0.113523615961364","0.167087401300133"
"Ja","2002","Sachsen","193","0.109525317422707","0.0959767106850817","0.123073924160333"
"Ja","2002","Sachsen-Anhalt","95","0.0964633796767886","0.0796258932482203","0.113300866105357"
"Ja","2002","Thüringen","118","0.104687257056275","0.0873220398067205","0.12205247430583"
"Nein","2002","Schleswig-Holstein","875","0.9275773020625","0.910928397773094","0.944226206351905"
"Nein","2002","Hamburg","395","0.93807460334845","0.9149137523065","0.9612354543904"
"Nein","2002","Niedersachsen","2454","0.917424359488085","0.906931095023097","0.927917623953072"
"Nein","2002","Bremen","192","0.882090792389137","0.838982644328317","0.925198940449956"
"Nein","2002","Nordrhein-Westfalen","6042","0.944513700439322","0.938877281708059","0.950150119170586"
"Nein","2002","Hessen","2081","0.95015848737117","0.941019190463948","0.959297784278392"
"Nein","2002","Rheinland-Pfalz,Saarland","1366","0.928548983442936","0.915300340424575","0.941797626461296"
"Nein","2002","Baden-Württemberg","3665","0.961699530724342","0.955627732155299","0.967771329293384"
"Nein","2002","Bayern","4234","0.966871620219996","0.961554357090988","0.972188883349003"
"Nein","2002","Saarland","404","0.984113608325979","0.9720837837541","0.996143432897858"
"Nein","2002","Berlin","999","0.934750752151293","0.919911468255108","0.949590036047478"
"Nein","2002","Brandenburg","1076","0.914305704762236","0.898273571506531","0.93033783801794"
"Nein","2002","Mecklenburg-Vorpommern","565","0.859694491369251","0.832912598699867","0.886476384038636"
"Nein","2002","Sachsen","1848","0.890474682577293","0.876926075839667","0.904023289314918"
"Nein","2002","Sachsen-Anhalt","1086","0.903536620323211","0.886699133894643","0.92037410675178"
"Nein","2002","Thüringen","1076","0.895312742943725","0.87794752569417","0.91267796019328"
"Ja","2003","Schleswig-Holstein","51","0.0653893255266247","0.0489244693149292","0.0818541817383202"
"Ja","2003","Hamburg","","","",""
"Ja","2003","Niedersachsen","203","0.085750658258707","0.0748251782877477","0.0966761382296664"
"Ja","2003","Bremen","","","",""
"Ja","2003","Nordrhein-Westfalen","298","0.0583002956379525","0.0523965707657499","0.064204020510155"
"Ja","2003","Hessen","99","0.0547561989253004","0.0447505091345925","0.0647618887160083"
"Ja","2003","Rheinland-Pfalz,Saarland","78","0.0705454094654605","0.0572034892656551","0.0838873296652658"
"Ja","2003","Baden-Württemberg","140","0.0378320051226809","0.0316450297382252","0.0440189805071366"
"Ja","2003","Bayern","133","0.0349364357551074","0.0293431735628466","0.0405296979473681"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","86","0.100680697274225","0.0822144745226276","0.119146920025823"
"Ja","2003","Brandenburg","94","0.0786488715663481","0.0631779185355164","0.0941198245971799"
"Ja","2003","Mecklenburg-Vorpommern","72","0.117573275398657","0.0926575112202684","0.142489039577045"
"Ja","2003","Sachsen","230","0.135581739248231","0.12044895288347","0.150714525612991"
"Ja","2003","Sachsen-Anhalt","105","0.0966866427565445","0.0795912295141717","0.113782055998917"
"Ja","2003","Thüringen","106","0.0953794097619801","0.0784685019278237","0.112290317596137"
"Nein","2003","Schleswig-Holstein","815","0.934610674473375","0.91814581826168","0.951075530685071"
"Nein","2003","Hamburg","384","0.976769953393613","0.961858284770641","0.991681622016584"
"Nein","2003","Niedersachsen","2320","0.914249341741293","0.903323861770334","0.925174821712252"
"Nein","2003","Bremen","186","0.880103209755955","0.836168372252027","0.924038047259884"
"Nein","2003","Nordrhein-Westfalen","5753","0.941699704362047","0.935795979489845","0.94760342923425"
"Nein","2003","Hessen","1887","0.9452438010747","0.935238111283992","0.955249490865408"
"Nein","2003","Rheinland-Pfalz,Saarland","1337","0.929454590534539","0.916112670334734","0.942796510734345"
"Nein","2003","Baden-Württemberg","3513","0.962167994877319","0.955981019492863","0.968354970261775"
"Nein","2003","Bayern","4007","0.965063564244893","0.959470302052632","0.970656826437153"
"Nein","2003","Saarland","365","0.960585381600943","0.941149046596461","0.980021716605425"
"Nein","2003","Berlin","934","0.899319302725775","0.880853079974177","0.917785525477372"
"Nein","2003","Brandenburg","1069","0.921351128433652","0.90588017540282","0.936822081464484"
"Nein","2003","Mecklenburg-Vorpommern","570","0.882426724601343","0.857510960422955","0.907342488779732"
"Nein","2003","Sachsen","1736","0.864418260751769","0.849285474387009","0.87955104711653"
"Nein","2003","Sachsen-Anhalt","1043","0.903313357243455","0.886217944001083","0.920408770485828"
"Nein","2003","Thüringen","1053","0.90462059023802","0.887709682403863","0.921531498072176"
"Ja","2004","Schleswig-Holstein","55","0.0717528882354831","0.0544032619247959","0.0891025145461702"
"Ja","2004","Hamburg","","","",""
"Ja","2004","Niedersachsen","233","0.100673409592055","0.0888643321026544","0.112482487081455"
"Ja","2004","Bremen","30","0.14434208146185","0.0961162664348333","0.192567896488866"
"Ja","2004","Nordrhein-Westfalen","303","0.0608198217664802","0.054696940193231","0.0669427033397293"
"Ja","2004","Hessen","75","0.0457964209731085","0.0363695317839566","0.0552233101622604"
"Ja","2004","Rheinland-Pfalz,Saarland","76","0.0658276809519196","0.0527441091306965","0.0789112527731426"
"Ja","2004","Baden-Württemberg","161","0.0507440105257655","0.043495688454876","0.057992332596655"
"Ja","2004","Bayern","154","0.0439982237603503","0.0376464685510829","0.0503499789696178"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","118","0.146478901115821","0.124715649620959","0.168242152610682"
"Ja","2004","Brandenburg","128","0.108283303520387","0.0900031095690714","0.126563497471702"
"Ja","2004","Mecklenburg-Vorpommern","84","0.142500928562767","0.115312324847866","0.169689532277668"
"Ja","2004","Sachsen","218","0.153479844153617","0.13722953920222","0.169730149105013"
"Ja","2004","Sachsen-Anhalt","111","0.119771552289284","0.100747300425237","0.13879580415333"
"Ja","2004","Thüringen","131","0.136723337459818","0.116944411767541","0.156502263152094"
"Nein","2004","Schleswig-Holstein","795","0.928247111764517","0.91089748545383","0.945596738075204"
"Nein","2004","Hamburg","378","0.968615518069025","0.951244478809512","0.985986557328538"
"Nein","2004","Niedersachsen","2261","0.899326590407945","0.887517512918545","0.911135667897345"
"Nein","2004","Bremen","174","0.85565791853815","0.807432103511134","0.903883733565167"
"Nein","2004","Nordrhein-Westfalen","5550","0.93918017823352","0.933057296660271","0.945303059806769"
"Nein","2004","Hessen","1814","0.954203579026892","0.94477668983774","0.963630468216043"
"Nein","2004","Rheinland-Pfalz,Saarland","1304","0.93417231904808","0.921088747226857","0.947255890869304"
"Nein","2004","Baden-Württemberg","3361","0.949255989474234","0.942007667403345","0.956504311545124"
"Nein","2004","Bayern","3851","0.95600177623965","0.949650021030382","0.962353531448917"
"Nein","2004","Saarland","342","0.968308574020818","0.950137032859359","0.986480115182278"
"Nein","2004","Berlin","896","0.853521098884179","0.831757847389317","0.875284350379041"
"Nein","2004","Brandenburg","982","0.891716696479613","0.873436502528298","0.909996890430929"
"Nein","2004","Mecklenburg-Vorpommern","551","0.857499071437233","0.830310467722332","0.884687675152134"
"Nein","2004","Sachsen","1672","0.846520155846383","0.830269850894987","0.86277046079778"
"Nein","2004","Sachsen-Anhalt","1008","0.880228447710716","0.86120419584667","0.899252699574763"
"Nein","2004","Thüringen","1028","0.863276662540182","0.843497736847906","0.883055588232459"
"Ja","2005","Schleswig-Holstein","56","0.0684090812319195","0.051234800926605","0.0855833615372341"
"Ja","2005","Hamburg","","","",""
"Ja","2005","Niedersachsen","174","0.0919316848681945","0.0802400307702878","0.103623338966101"
"Ja","2005","Bremen","","","",""
"Ja","2005","Nordrhein-Westfalen","290","0.066049302718805","0.0595656436901338","0.0725329617474763"
"Ja","2005","Hessen","66","0.0420070653027325","0.032695670449674","0.051318460155791"
"Ja","2005","Rheinland-Pfalz,Saarland","54","0.0567859100985241","0.0442820075144478","0.0692898126826004"
"Ja","2005","Baden-Württemberg","188","0.0592263728461422","0.0512532828152297","0.0671994628770547"
"Ja","2005","Bayern","157","0.0502180893701747","0.0433069312179192","0.0571292475224301"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","104","0.146352159158362","0.12387583802584","0.168828480290885"
"Ja","2005","Brandenburg","122","0.112050848772272","0.0932387245959561","0.130862972948588"
"Ja","2005","Mecklenburg-Vorpommern","95","0.173875460692211","0.143872800588982","0.20387812079544"
"Ja","2005","Sachsen","203","0.150843915148111","0.134473133589962","0.16721469670626"
"Ja","2005","Sachsen-Anhalt","92","0.0977958959663358","0.0801051324597098","0.115486659472962"
"Ja","2005","Thüringen","124","0.137947275117809","0.117577890477905","0.158316659757713"
"Nein","2005","Schleswig-Holstein","774","0.931590918768081","0.914416638462766","0.948765199073395"
"Nein","2005","Hamburg","355","0.96681467354266","0.94838831819167","0.98524102889365"
"Nein","2005","Niedersachsen","2172","0.908068315131806","0.896376661033899","0.919759969229712"
"Nein","2005","Bremen","155","0.890991555359491","0.844817721903191","0.937165388815791"
"Nein","2005","Nordrhein-Westfalen","5347","0.933950697281195","0.927467038252524","0.940434356309866"
"Nein","2005","Hessen","1717","0.957992934697268","0.948681539844209","0.967304329550326"
"Nein","2005","Rheinland-Pfalz,Saarland","1262","0.943214089901476","0.9307101873174","0.955717992485552"
"Nein","2005","Baden-Württemberg","3179","0.940773627153858","0.932800537122945","0.94874671718477"
"Nein","2005","Bayern","3679","0.949781910629825","0.94287075247757","0.956693068782081"
"Nein","2005","Saarland","327","0.971069411209404","0.953120857427475","0.989017964991332"
"Nein","2005","Berlin","846","0.853647840841638","0.831171519709115","0.87612416197416"
"Nein","2005","Brandenburg","958","0.887949151227728","0.869137027051412","0.906761275404044"
"Nein","2005","Mecklenburg-Vorpommern","518","0.826124539307789","0.79612187920456","0.856127199411018"
"Nein","2005","Sachsen","1633","0.849156084851889","0.83278530329374","0.865526866410038"
"Nein","2005","Sachsen-Anhalt","991","0.902204104033664","0.884513340527038","0.91989486754029"
"Nein","2005","Thüringen","977","0.862052724882191","0.841683340242287","0.882422109522095"
"Ja","2006","Schleswig-Holstein","61","0.0711274752640467","0.0542878148822032","0.0879671356458901"
"Ja","2006","Hamburg","","","",""
"Ja","2006","Niedersachsen","103","0.0419098205776688","0.0342398651097938","0.0495797760455438"
"Ja","2006","Bremen","","","",""
"Ja","2006","Nordrhein-Westfalen","263","0.0501864992798781","0.0446431273425605","0.0557298712171957"
"Ja","2006","Hessen","46","0.0255456901198926","0.0185357189265522","0.032555661313233"
