"hlc0080_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1996","Sachsen-Anhalt","298","0.923598788430697","0.894938343962376","0.952259232899017"
"Nein","1996","Thüringen","281","0.84248290833282","0.802938627403791","0.882027189261848"
"Ja","1997","Schleswig-Holstein","9","","",""
"Ja","1997","Hamburg","8","","",""
"Ja","1997","Niedersachsen","42","0.0815223217382653","0.0582042395901977","0.104840403886333"
"Ja","1997","Bremen","4","","",""
"Ja","1997","Nordrhein-Westfalen","75","0.0426872674540796","0.0315998924294845","0.0537746424786747"
"Ja","1997","Hessen","19","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","23","","",""
"Ja","1997","Baden-Württemberg","41","0.0293653287416318","0.0179210010154117","0.0408096564678519"
"Ja","1997","Bayern","24","","",""
"Ja","1997","Saarland","","","",""
"Ja","1997","Berlin","24","","",""
"Ja","1997","Brandenburg","28","","",""
"Ja","1997","Mecklenburg-Vorpommern","29","","",""
"Ja","1997","Sachsen","38","0.0751345475347017","0.0528596318190303","0.097409463250373"
"Ja","1997","Sachsen-Anhalt","27","","",""
"Ja","1997","Thüringen","34","0.149588434494252","0.110387346692117","0.188789522296386"
"Nein","1997","Schleswig-Holstein","131","0.94756212431563","0.910637977896844","0.984486270734416"
"Nein","1997","Hamburg","71","0.906013472218283","0.84166552811696","0.970361416319607"
"Nein","1997","Niedersachsen","487","0.918477678261735","0.895159596113667","0.941795760409802"
"Nein","1997","Bremen","51","0.950595498305498","0.893322768361974","1.00786822824902"
"Nein","1997","Nordrhein-Westfalen","1202","0.95731273254592","0.946225357521325","0.968400107570516"
"Nein","1997","Hessen","416","0.964733619403038","0.947400065544697","0.982067173261379"
"Nein","1997","Rheinland-Pfalz,Saarland","333","0.943101423254953","0.91903824469547","0.967164601814436"
"Nein","1997","Baden-Württemberg","795","0.970634671258368","0.959190343532148","0.982078998984588"
"Nein","1997","Bayern","819","0.97146774577264","0.960229033852278","0.982706457693002"
"Nein","1997","Saarland","","","",""
"Nein","1997","Berlin","277","0.93504502338613","0.907203863771807","0.962886183000454"
"Nein","1997","Brandenburg","276","0.896669401679451","0.862452400382475","0.930886402976427"
"Nein","1997","Mecklenburg-Vorpommern","165","0.840246728707368","0.788691167201838","0.891802290212898"
"Nein","1997","Sachsen","500","0.924865452465298","0.902590536749627","0.94714036818097"
"Nein","1997","Sachsen-Anhalt","299","0.932243980641068","0.90496186618139","0.959526095100745"
"Nein","1997","Thüringen","284","0.850411565505748","0.811210477703614","0.889612653307883"
"Ja","1998","Schleswig-Holstein","13","","",""
"Ja","1998","Hamburg","5","","",""
"Ja","1998","Niedersachsen","51","0.0778639345632865","0.0567207117923063","0.0990071573342667"
"Ja","1998","Bremen","2","","",""
"Ja","1998","Nordrhein-Westfalen","81","0.0496829927300245","0.0386463021471237","0.0607196833129252"
"Ja","1998","Hessen","18","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","20","","",""
"Ja","1998","Baden-Württemberg","50","0.0396585465045589","0.027068466932185","0.0522486260769327"
"Ja","1998","Bayern","27","","",""
"Ja","1998","Saarland","","","",""
"Ja","1998","Berlin","20","","",""
"Ja","1998","Brandenburg","27","","",""
"Ja","1998","Mecklenburg-Vorpommern","27","","",""
"Ja","1998","Sachsen","54","0.103011881658912","0.0784004833927154","0.127623279925108"
"Ja","1998","Sachsen-Anhalt","30","0.0826728285312018","0.0539449030585234","0.11140075400388"
"Ja","1998","Thüringen","34","0.12637117983657","0.0918073856145037","0.160934974058636"
"Nein","1998","Schleswig-Holstein","172","0.924652819241953","0.886617673961391","0.962687964522515"
"Nein","1998","Hamburg","90","0.92635376783459","0.873830711382489","0.978876824286692"
"Nein","1998","Niedersachsen","566","0.922136065436714","0.900992842665733","0.943279288207694"
"Nein","1998","Bremen","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Nordrhein-Westfalen","1408","0.950317007269975","0.939280316687075","0.961353697852876"
"Nein","1998","Hessen","474","0.964829129448319","0.948551831910538","0.981106426986099"
"Nein","1998","Rheinland-Pfalz,Saarland","395","0.944448870892183","0.922411503405369","0.966486238378998"
"Nein","1998","Baden-Württemberg","873","0.960341453495441","0.947751373923067","0.972931533067815"
"Nein","1998","Bayern","954","0.973794665604337","0.963798299899414","0.98379103130926"
"Nein","1998","Saarland","","","",""
"Nein","1998","Berlin","303","0.950232350443971","0.926516685779848","0.973948015108094"
"Nein","1998","Brandenburg","293","0.908250228798864","0.876621746346562","0.939878711251165"
"Nein","1998","Mecklenburg-Vorpommern","182","0.860272863844039","0.813269013068357","0.907276714619722"
"Nein","1998","Sachsen","532","0.896988118341088","0.872376720074892","0.921599516607285"
"Nein","1998","Sachsen-Anhalt","323","0.917327171468798","0.88859924599612","0.946055096941477"
"Nein","1998","Thüringen","321","0.87362882016343","0.839065025941365","0.908192614385496"
"Ja","1999","Schleswig-Holstein","11","","",""
"Ja","1999","Hamburg","6","","",""
"Ja","1999","Niedersachsen","42","0.0682852378385506","0.0480857861241517","0.0884846895529494"
"Ja","1999","Bremen","2","","",""
"Ja","1999","Nordrhein-Westfalen","72","0.0421015427467106","0.031634304043298","0.0525687814501232"
"Ja","1999","Hessen","20","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","15","","",""
"Ja","1999","Baden-Württemberg","53","0.0496016698223019","0.0352482748984547","0.0639550647461491"
"Ja","1999","Bayern","30","0.0313551819705078","0.0201845118196764","0.0425258521213391"
"Ja","1999","Saarland","","","",""
"Ja","1999","Berlin","17","","",""
"Ja","1999","Brandenburg","34","0.11176397225245","0.0765192566899749","0.147008687814925"
"Ja","1999","Mecklenburg-Vorpommern","32","0.18091719953669","0.127962573722553","0.233871825350827"
"Ja","1999","Sachsen","41","0.083914436572448","0.0612916267062885","0.106537246438608"
"Ja","1999","Sachsen-Anhalt","31","0.0820156695410094","0.0533512725088313","0.110680066573188"
"Ja","1999","Thüringen","39","0.130295060665497","0.0952776637378784","0.165312457593115"
"Nein","1999","Schleswig-Holstein","166","0.934356193310093","0.897871174785335","0.970841211834851"
"Nein","1999","Hamburg","78","0.912215064235587","0.851699502948535","0.97273062552264"
"Nein","1999","Niedersachsen","557","0.931714762161449","0.911515310447051","0.951914213875848"
"Nein","1999","Bremen","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Nordrhein-Westfalen","1342","0.957898457253289","0.947431218549877","0.968365695956702"
"Nein","1999","Hessen","443","0.965708264091409","0.949132433302297","0.98228409488052"
"Nein","1999","Rheinland-Pfalz,Saarland","386","0.954829115550137","0.934502361677759","0.975155869422515"
"Nein","1999","Baden-Württemberg","826","0.950398330177698","0.936044935253851","0.964751725101545"
"Nein","1999","Bayern","905","0.968644818029492","0.957474147878661","0.979815488180324"
"Nein","1999","Saarland","","","",""
"Nein","1999","Berlin","291","0.938999219624626","0.912270814587276","0.965727624661976"
"Nein","1999","Brandenburg","273","0.88823602774755","0.852991312185075","0.923480743310025"
"Nein","1999","Mecklenburg-Vorpommern","171","0.81908280046331","0.766128174649173","0.872037426277447"
"Nein","1999","Sachsen","536","0.916085563427552","0.893462753561392","0.938708373293711"
"Nein","1999","Sachsen-Anhalt","321","0.917984330458991","0.889319933426812","0.946648727491169"
"Nein","1999","Thüringen","316","0.869704939334503","0.834687542406885","0.904722336262122"
"Ja","2000","Schleswig-Holstein","22","","",""
"Ja","2000","Hamburg","9","","",""
"Ja","2000","Niedersachsen","63","0.0573925948881851","0.043546515925877","0.0712386738504931"
"Ja","2000","Bremen","11","","",""
"Ja","2000","Nordrhein-Westfalen","115","0.0407011810968296","0.0333413631101495","0.0480609990835097"
"Ja","2000","Hessen","35","0.0340751569430886","0.0221960255342463","0.0459542883519308"
"Ja","2000","Rheinland-Pfalz,Saarland","31","0.041328070193227","0.0273503310572297","0.0553058093292243"
"Ja","2000","Baden-Württemberg","66","0.0407100076665053","0.0308175873077542","0.0506024280252563"
"Ja","2000","Bayern","35","0.0186844301193453","0.0124359542449242","0.0249329059937664"
"Ja","2000","Saarland","","","",""
"Ja","2000","Berlin","34","0.0606400303192932","0.0399465580046989","0.0813335026338874"
"Ja","2000","Brandenburg","51","0.0941654378186346","0.0694173636675229","0.118913511969746"
"Ja","2000","Mecklenburg-Vorpommern","40","0.131307597931537","0.09395152567057","0.168663670192504"
"Ja","2000","Sachsen","74","0.081382653325826","0.0637433883539541","0.0990219182976978"
"Ja","2000","Sachsen-Anhalt","46","0.0881448687404178","0.0641215700606797","0.112168167420156"
"Ja","2000","Thüringen","45","0.0932022528674042","0.0685679871666634","0.117836518568145"
"Nein","2000","Schleswig-Holstein","380","0.946582313107196","0.924600839869209","0.968563786345183"
"Nein","2000","Hamburg","183","0.94882288083681","0.917653514821722","0.979992246851898"
"Nein","2000","Niedersachsen","1021","0.942607405111815","0.928761326149507","0.956453484074123"
"Nein","2000","Bremen","104","0.905985434025518","0.852644900998187","0.959325967052849"
"Nein","2000","Nordrhein-Westfalen","2654","0.95929881890317","0.95193900091649","0.96665863688985"
"Nein","2000","Hessen","861","0.965924843056912","0.954045711648069","0.977803974465754"
"Nein","2000","Rheinland-Pfalz,Saarland","748","0.958671929806773","0.944694190670776","0.97264966894277"
"Nein","2000","Baden-Württemberg","1467","0.959289992333495","0.949397571974744","0.969182412692246"
"Nein","2000","Bayern","1769","0.981315569880655","0.975067094006233","0.987564045755076"
"Nein","2000","Saarland","","","",""
"Nein","2000","Berlin","477","0.939359969680707","0.918666497366113","0.960053441995301"
"Nein","2000","Brandenburg","484","0.905834562181365","0.881086488030254","0.930582636332477"
"Nein","2000","Mecklenburg-Vorpommern","274","0.868692402068463","0.831336329807496","0.90604847432943"
"Nein","2000","Sachsen","849","0.918617346674174","0.900978081702302","0.936256611646046"
"Nein","2000","Sachsen-Anhalt","489","0.911855131259582","0.887831832579844","0.93587842993932"
"Nein","2000","Thüringen","490","0.906797747132596","0.882163481431855","0.931432012833337"
"Ja","2001","Schleswig-Holstein","22","","",""
"Ja","2001","Hamburg","14","","",""
"Ja","2001","Niedersachsen","52","0.0510872275794282","0.037166699497034","0.0650077556618224"
"Ja","2001","Bremen","8","","",""
"Ja","2001","Nordrhein-Westfalen","125","0.0522063334623254","0.0434357150573891","0.0609769518672617"
"Ja","2001","Hessen","41","0.0438774537388728","0.0294849688973322","0.0582699385804135"
"Ja","2001","Rheinland-Pfalz,Saarland","33","0.0448476712049153","0.0296877184607149","0.0600076239491157"
"Ja","2001","Baden-Württemberg","63","0.0418036366486649","0.0311628765011883","0.0524443967961415"
"Ja","2001","Bayern","36","0.0214487968156429","0.0143830987847843","0.0285144948465015"
"Ja","2001","Saarland","","","",""
"Ja","2001","Berlin","35","0.0737181978537111","0.0502924716213513","0.0971439240860709"
"Ja","2001","Brandenburg","45","0.0871844994281101","0.0624573398739514","0.111911658982269"
"Ja","2001","Mecklenburg-Vorpommern","36","0.14048686921932","0.100072756723467","0.180900981715172"
"Ja","2001","Sachsen","81","0.0964975329157624","0.0766358052676288","0.116359260563896"
"Ja","2001","Sachsen-Anhalt","52","0.103603843318797","0.0769983847413243","0.13020930189627"
"Ja","2001","Thüringen","49","0.105650774152006","0.0785167291516469","0.132784819152365"
"Nein","2001","Schleswig-Holstein","340","0.938771799468331","0.914074494121175","0.963469104815487"
"Nein","2001","Hamburg","165","0.920777774271749","0.88121174124077","0.960343807302729"
"Nein","2001","Niedersachsen","909","0.948912772420572","0.934992244338178","0.962833300502966"
"Nein","2001","Bremen","91","0.913104033076313","0.857617136599727","0.9685909295529"
"Nein","2001","Nordrhein-Westfalen","2346","0.947793666537674","0.939023048132738","0.956564284942611"
"Nein","2001","Hessen","737","0.956122546261127","0.941730061419587","0.970515031102668"
"Nein","2001","Rheinland-Pfalz,Saarland","683","0.955152328795085","0.939992376050884","0.970312281539285"
"Nein","2001","Baden-Württemberg","1296","0.958196363351335","0.947555603203858","0.968837123498812"
"Nein","2001","Bayern","1579","0.978551203184357","0.971485505153499","0.985616901215216"
"Nein","2001","Saarland","","","",""
"Nein","2001","Berlin","443","0.926281802146289","0.902856075913929","0.949707528378649"
"Nein","2001","Brandenburg","455","0.91281550057189","0.888088341017731","0.937542660126049"
"Nein","2001","Mecklenburg-Vorpommern","248","0.85951313078068","0.819099018284828","0.899927243276533"
"Nein","2001","Sachsen","768","0.903502467084238","0.883640739436104","0.923364194732371"
"Nein","2001","Sachsen-Anhalt","452","0.896396156681203","0.86979069810373","0.923001615258676"
"Nein","2001","Thüringen","444","0.894349225847994","0.867215180847636","0.921483270848353"
"Ja","2002","Schleswig-Holstein","20","","",""
"Ja","2002","Hamburg","10","","",""
"Ja","2002","Niedersachsen","55","0.0603284747268261","0.0457454598552393","0.0749114895984129"
"Ja","2002","Bremen","8","","",""
"Ja","2002","Nordrhein-Westfalen","110","0.048565485324525","0.0402725666525856","0.0568584039964644"
"Ja","2002","Hessen","32","0.0397445644604629","0.0267030893679312","0.0527860395529946"
"Ja","2002","Rheinland-Pfalz,Saarland","30","0.045312111061743","0.030234683271083","0.0603895388524029"
"Ja","2002","Baden-Württemberg","52","0.0326729136558465","0.0235255700774007","0.0418202572342922"
"Ja","2002","Bayern","45","0.0308002509019931","0.0226445134997121","0.0389559883042741"
"Ja","2002","Saarland","","","",""
"Ja","2002","Berlin","30","0.0658083921586988","0.0440535248316387","0.0875632594857589"
"Ja","2002","Brandenburg","45","0.0906631731409502","0.0655207532270576","0.115805593054843"
"Ja","2002","Mecklenburg-Vorpommern","32","0.122848753323072","0.0843303205234689","0.161367186122675"
"Ja","2002","Sachsen","75","0.0996375732290174","0.0794666099828489","0.119808536475186"
"Ja","2002","Sachsen-Anhalt","44","0.10559265854094","0.0787094703468339","0.132475846735045"
"Ja","2002","Thüringen","41","0.0823648562967176","0.0580723943499378","0.106657318243497"
"Nein","2002","Schleswig-Holstein","373","0.936988937850605","0.912965926425755","0.961011949275455"
"Nein","2002","Hamburg","188","0.942453717786763","0.91001571195981","0.974891723613716"
"Nein","2002","Niedersachsen","969","0.939671525273174","0.925088510401587","0.954254540144761"
"Nein","2002","Bremen","96","0.905550434161249","0.849343780999785","0.961757087322714"
"Nein","2002","Nordrhein-Westfalen","2471","0.951434514675475","0.943141596003536","0.959727433347414"
"Nein","2002","Hessen","830","0.960255435539537","0.947213960447005","0.973296910632069"
"Nein","2002","Rheinland-Pfalz,Saarland","701","0.954687888938257","0.939610461147597","0.969765316728917"
"Nein","2002","Baden-Württemberg","1399","0.967327086344154","0.958179742765708","0.976474429922599"
"Nein","2002","Bayern","1679","0.969199749098007","0.961044011695726","0.977355486500288"
"Nein","2002","Saarland","","","",""
"Nein","2002","Berlin","469","0.934191607841301","0.912436740514241","0.955946475168361"
"Nein","2002","Brandenburg","456","0.90933682685905","0.884194406945157","0.934479246772942"
"Nein","2002","Mecklenburg-Vorpommern","247","0.877151246676928","0.838632813877325","0.915669679476531"
"Nein","2002","Sachsen","772","0.900362426770983","0.880191463524814","0.920533390017151"
"Nein","2002","Sachsen-Anhalt","458","0.89440734145906","0.867524153264955","0.921290529653166"
"Nein","2002","Thüringen","451","0.917635143703282","0.893342681756503","0.941927605650062"
"Ja","2003","Schleswig-Holstein","19","","",""
"Ja","2003","Hamburg","5","","",""
"Ja","2003","Niedersachsen","61","0.0688290949544696","0.0530030621915303","0.0846551277174088"
"Ja","2003","Bremen","8","","",""
"Ja","2003","Nordrhein-Westfalen","118","0.0545135666386861","0.0456035233107202","0.063423609966652"
"Ja","2003","Hessen","33","0.0480569277626022","0.0332448725088087","0.0628689830163958"
"Ja","2003","Rheinland-Pfalz,Saarland","33","0.0545530133667608","0.0380102989904255","0.0710957277430961"
"Ja","2003","Baden-Württemberg","49","0.0363088881712003","0.0265173823565948","0.0461003939858058"
"Ja","2003","Bayern","51","0.0351470156341686","0.0262588413330063","0.044035189935331"
"Ja","2003","Saarland","","","",""
"Ja","2003","Berlin","33","0.079592867734844","0.0556033937429482","0.10358234172674"
"Ja","2003","Brandenburg","42","0.079970201290591","0.0561231361416896","0.103817266439492"
"Ja","2003","Mecklenburg-Vorpommern","29","","",""
"Ja","2003","Sachsen","91","0.122896551844442","0.100693958422938","0.145099145265945"
"Ja","2003","Sachsen-Anhalt","47","0.10524619074745","0.0781029114195228","0.132389470075376"
"Ja","2003","Thüringen","38","0.0784151474442092","0.0543912647545739","0.102439030133845"
"Nein","2003","Schleswig-Holstein","350","0.939960264107864","0.915721579828197","0.96419894838753"
"Nein","2003","Hamburg","176","0.967993238622843","0.942350415808811","0.993636061436875"
"Nein","2003","Niedersachsen","922","0.93117090504553","0.915344872282591","0.94699693780847"
"Nein","2003","Bremen","93","0.914614886006974","0.860114745970387","0.969115026043562"
"Nein","2003","Nordrhein-Westfalen","2376","0.945486433361314","0.936576390033348","0.95439647668928"
"Nein","2003","Hessen","768","0.951943072237398","0.937131016983604","0.966755127491191"
"Nein","2003","Rheinland-Pfalz,Saarland","691","0.945446986633239","0.928904272256904","0.961989701009574"
"Nein","2003","Baden-Württemberg","1353","0.9636911118288","0.953899606014194","0.973482617643405"
"Nein","2003","Bayern","1598","0.964852984365831","0.955964810064669","0.973741158666994"
"Nein","2003","Saarland","","","",""
"Nein","2003","Berlin","456","0.920407132265156","0.89641765827326","0.944396606257052"
"Nein","2003","Brandenburg","455","0.920029798709409","0.896182733560508","0.94387686385831"
"Nein","2003","Mecklenburg-Vorpommern","250","0.882824821884031","0.845084893796057","0.920564749972005"
"Nein","2003","Sachsen","749","0.877103448155559","0.854900854734055","0.899306041577062"
"Nein","2003","Sachsen-Anhalt","444","0.894753809252551","0.867610529924624","0.921897088580477"
"Nein","2003","Thüringen","443","0.921584852555791","0.897560969866155","0.945608735245426"
"Ja","2004","Schleswig-Holstein","21","","",""
"Ja","2004","Hamburg","5","","",""
"Ja","2004","Niedersachsen","71","0.0766421214326881","0.060037521287629","0.0932467215777472"
"Ja","2004","Bremen","10","","",""
"Ja","2004","Nordrhein-Westfalen","115","0.0561025393161645","0.046937914511316","0.065267164121013"
"Ja","2004","Hessen","28","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","31","0.0510491492962565","0.0347907466142175","0.0673075519782955"
"Ja","2004","Baden-Württemberg","54","0.0423315041010247","0.0316267224567619","0.0530362857452875"
"Ja","2004","Bayern","54","0.0368395603563964","0.0276412754272464","0.0460378452855463"
"Ja","2004","Saarland","","","",""
"Ja","2004","Berlin","48","0.119381689307025","0.0905254362765622","0.148237942337488"
"Ja","2004","Brandenburg","55","0.102309821187021","0.0752829093246653","0.129336733049377"
"Ja","2004","Mecklenburg-Vorpommern","30","0.121725811642451","0.0832903508314187","0.160161272453482"
"Ja","2004","Sachsen","89","0.13805430509607","0.114400446714189","0.161708163477952"
"Ja","2004","Sachsen-Anhalt","47","0.120575045242588","0.091413640301295","0.14973645018388"
"Ja","2004","Thüringen","48","0.113088495986749","0.0847859886917353","0.141391003281763"
"Nein","2004","Schleswig-Holstein","340","0.930754512051994","0.904566182033362","0.956942842070626"
"Nein","2004","Hamburg","177","0.966651169893174","0.940566365214626","0.992735974571721"
"Nein","2004","Niedersachsen","915","0.923357878567312","0.906753278422253","0.939962478712371"
"Nein","2004","Bremen","86","0.901933160529016","0.842440863000881","0.961425458057151"
"Nein","2004","Nordrhein-Westfalen","2307","0.943897460683836","0.934732835878987","0.953062085488684"
"Nein","2004","Hessen","748","0.955394868553751","0.94087037178382","0.969919365323683"
"Nein","2004","Rheinland-Pfalz,Saarland","673","0.948950850703744","0.932692448021704","0.965209253385783"
"Nein","2004","Baden-Württemberg","1305","0.957668495898975","0.946963714254712","0.968373277543238"
"Nein","2004","Bayern","1557","0.963160439643604","0.953962154714454","0.972358724572754"
"Nein","2004","Saarland","","","",""
"Nein","2004","Berlin","437","0.880618310692975","0.851762057662512","0.909474563723438"
"Nein","2004","Brandenburg","428","0.897690178812979","0.870663266950623","0.924717090675335"
"Nein","2004","Mecklenburg-Vorpommern","248","0.878274188357549","0.839838727546518","0.916709649168581"
"Nein","2004","Sachsen","728","0.86194569490393","0.838291836522048","0.885599553285811"
"Nein","2004","Sachsen-Anhalt","432","0.879424954757412","0.85026354981612","0.908586359698705"
"Nein","2004","Thüringen","433","0.886911504013251","0.858608996718237","0.915214011308265"
"Ja","2005","Schleswig-Holstein","24","","",""
"Ja","2005","Hamburg","5","","",""
"Ja","2005","Niedersachsen","57","0.0708596280004607","0.0545000428603982","0.0872192131405231"
"Ja","2005","Bremen","6","","",""
"Ja","2005","Nordrhein-Westfalen","116","0.0628608516024813","0.0530664864559359","0.0726552167490267"
"Ja","2005","Hessen","30","0.0512118986052343","0.0355814491987584","0.0668423480117102"
"Ja","2005","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2005","Baden-Württemberg","57","0.046337290710519","0.0349884080668545","0.0576861733541835"
"Ja","2005","Bayern","58","0.0453889306568088","0.0350363035421449","0.0557415577714726"
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","44","0.122721331401354","0.0926384934106947","0.152804169392014"
"Ja","2005","Brandenburg","52","0.107294148915544","0.0792847441325687","0.135303553698519"
"Ja","2005","Mecklenburg-Vorpommern","35","0.152295408296891","0.109751392408258","0.194839424185524"
"Ja","2005","Sachsen","86","0.138862236261155","0.115018692368218","0.162705780154091"
"Ja","2005","Sachsen-Anhalt","41","0.104013209664182","0.0764141544989254","0.131612264829438"
"Ja","2005","Thüringen","46","0.111296821991322","0.0826499409991099","0.139943702983533"
"Nein","2005","Schleswig-Holstein","334","0.926493913375198","0.899461207821502","0.953526618928894"
"Nein","2005","Hamburg","171","0.95767875640165","0.927936021895919","0.98742149090738"
"Nein","2005","Niedersachsen","888","0.929140371999539","0.912780786859477","0.945499957139602"
"Nein","2005","Bremen","81","0.922870692150136","0.86680868933853","0.978932694961742"
"Nein","2005","Nordrhein-Westfalen","2243","0.937139148397519","0.927344783250973","0.946933513544064"
"Nein","2005","Hessen","734","0.948788101394766","0.93315765198829","0.964418550801242"
"Nein","2005","Rheinland-Pfalz,Saarland","652","0.950794878398137","0.934501830725963","0.967087926070312"
"Nein","2005","Baden-Württemberg","1261","0.953662709289481","0.942313826645816","0.965011591933145"
"Nein","2005","Bayern","1495","0.954611069343191","0.944258442228527","0.964963696457855"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","413","0.877278668598646","0.847195830607986","0.907361506589305"
"Nein","2005","Brandenburg","417","0.892705851084456","0.864696446301481","0.920715255867431"
"Nein","2005","Mecklenburg-Vorpommern","239","0.847704591703109","0.805160575814476","0.890248607591742"
"Nein","2005","Sachsen","722","0.861137763738846","0.837294219845909","0.884981307631782"
"Nein","2005","Sachsen-Anhalt","429","0.895986790335818","0.868387735170562","0.923585845501075"
"Nein","2005","Thüringen","417","0.888703178008678","0.860056297016466","0.91735005900089"
"Ja","2006","Schleswig-Holstein","26","","",""
"Ja","2006","Hamburg","5","","",""
"Ja","2006","Niedersachsen","36","0.0327527242014684","0.0221029425976121","0.0434025058053248"
"Ja","2006","Bremen","3","","",""
"Ja","2006","Nordrhein-Westfalen","106","0.0486712948196047","0.0402948282445117","0.0570477613946977"
"Ja","2006","Hessen","21","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2006","Baden-Württemberg","46","0.0341575742030862","0.0248693253513129","0.0434458230548596"
"Ja","2006","Bayern","43","0.0355061808089096","0.0267809298621813","0.0442314317556379"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","20","","",""
"Ja","2006","Brandenburg","42","0.0672342569790323","0.0458736923420919","0.0885948216159728"
"Ja","2006","Mecklenburg-Vorpommern","34","0.125086044368515","0.0878984229845265","0.162273665752504"
"Ja","2006","Sachsen","82","0.113333348307504","0.0923412870474614","0.134325409567547"
"Ja","2006","Sachsen-Anhalt","33","0.0825652155908659","0.0582211277878607","0.106909303393871"
"Ja","2006","Thüringen","42","0.11098254267496","0.0837746071125322","0.138190478237388"
"Nein","2006","Schleswig-Holstein","363","0.928788800214081","0.903232032436903","0.954345567991259"
"Nein","2006","Hamburg","189","0.970163112900541","0.946221888320082","0.994104337481"
"Nein","2006","Niedersachsen","1037","0.967247275798532","0.956597494194675","0.977897057402388"
"Nein","2006","Bremen","87","0.967673161082913","0.931132802594033","1.00421351957179"
"Nein","2006","Nordrhein-Westfalen","2429","0.951328705180395","0.942952238605302","0.959705171755488"
"Nein","2006","Hessen","822","0.968203606487916","0.956359383277212","0.98004782969862"
"Nein","2006","Rheinland-Pfalz,Saarland","704","0.969389864693356","0.956850921069734","0.981928808316978"
"Nein","2006","Baden-Württemberg","1423","0.965842425796914","0.95655417694514","0.975130674648687"
"Nein","2006","Bayern","1685","0.96449381919109","0.955768568244362","0.973219070137819"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","461","0.949183505998762","0.929556547984947","0.968810464012578"
"Nein","2006","Brandenburg","486","0.932765743020968","0.911405178384027","0.954126307657908"
"Nein","2006","Mecklenburg-Vorpommern","270","0.874913955631485","0.837726334247496","0.912101577015474"
"Nein","2006","Sachsen","794","0.886666651692496","0.865674590432453","0.907658712952539"
"Nein","2006","Sachsen-Anhalt","458","0.917434784409134","0.893090696606129","0.941778872212139"
"Nein","2006","Thüringen","470","0.88901745732504","0.861809521762612","0.916225392887468"
"Ja","2007","Schleswig-Holstein","16","","",""
"Ja","2007","Hamburg","5","","",""
"Ja","2007","Niedersachsen","37","0.0425944913900957","0.0301032409996128","0.0550857417805786"
"Ja","2007","Bremen","1","","",""
"Ja","2007","Nordrhein-Westfalen","75","0.0382797465119542","0.0304973463798096","0.0460621466440989"
"Ja","2007","Hessen","19","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","23","","",""
"Ja","2007","Baden-Württemberg","47","0.0409015814748606","0.0303401677861878","0.0514629951635334"
"Ja","2007","Bayern","38","0.0303271589830724","0.0220200055637498","0.0386343124023951"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","21","","",""
"Ja","2007","Brandenburg","38","0.0677355857926334","0.0454401390449461","0.0900310325403206"
"Ja","2007","Mecklenburg-Vorpommern","33","0.111478537536221","0.0746805113792604","0.148276563693182"
"Ja","2007","Sachsen","55","0.0873918428605788","0.0682253484147941","0.106558337306364"
"Ja","2007","Sachsen-Anhalt","34","0.0854908816320368","0.0600493637365804","0.110932399527493"
"Ja","2007","Thüringen","30","0.0726331239178052","0.049606443607324","0.0956598042282864"
"Nein","2007","Schleswig-Holstein","344","0.952573790727764","0.930617682577151","0.974529898878377"
"Nein","2007","Hamburg","185","0.975276080650027","0.953196351779343","0.997355809520711"
"Nein","2007","Niedersachsen","967","0.957405508609904","0.944914258219421","0.969896759000387"
"Nein","2007","Bremen","87","0.996762767785069","0.98489443855027","1.00863109701987"
"Nein","2007","Nordrhein-Westfalen","2260","0.961720253488046","0.953937853355901","0.969502653620191"
"Nein","2007","Hessen","766","0.974196367975165","0.963105208862655","0.985287527087676"
"Nein","2007","Rheinland-Pfalz,Saarland","637","0.951165963034393","0.934723548713084","0.967608377355701"
"Nein","2007","Baden-Württemberg","1304","0.959098418525139","0.948537004836467","0.969659832213812"
"Nein","2007","Bayern","1599","0.969672841016928","0.961365687597605","0.97797999443625"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","440","0.931742678040745","0.908721886876941","0.954763469204549"
"Nein","2007","Brandenburg","450","0.932264414207367","0.909968967459679","0.954559860955054"
"Nein","2007","Mecklenburg-Vorpommern","248","0.888521462463779","0.851723436306818","0.92531948862074"
"Nein","2007","Sachsen","779","0.912608157139421","0.893441662693636","0.931774651585206"
"Nein","2007","Sachsen-Anhalt","430","0.914509118367963","0.889067600472507","0.93995063626342"
"Nein","2007","Thüringen","458","0.927366876082195","0.904340195771714","0.950393556392676"
