,Unnamed: 0,year,bula_h,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
362,362,2003,Lower Saxony,Yes,0.06881,61,11720,0.05798,0.0833
363,363,2003,Lower Saxony,No,0.93119,922,11720,0.88285,0.96974
364,364,2003,Bremen,No,1.0,93,11720,0.87208,1.12976
365,365,2003,North Rhine-Westphalia,Yes,0.05452,118,11720,0.04843,0.06065
366,366,2003,North Rhine-Westphalia,No,0.94548,2376,11720,0.91868,0.97472
367,367,2003,Hesse,Yes,0.04805,33,11720,0.03922,0.05867
368,368,2003,Hesse,No,0.95195,768,11720,0.91152,1.00993
369,369,2003,"Rhineland-Palatinate, Saarland",Yes,0.05454,33,11720,0.04232,0.06562
370,370,2003,"Rhineland-Palatinate, Saarland",No,0.94546,691,11720,0.89667,0.991
371,371,2003,Baden-Wuerttemberg,Yes,0.03631,49,11720,0.02842,0.04498
372,372,2003,Baden-Wuerttemberg,No,0.96369,1353,11720,0.91987,0.9978
373,373,2003,Bavaria,Yes,0.03519,51,11720,0.02898,0.04161
374,374,2003,Bavaria,No,0.96481,1598,11720,0.92701,1.00222
375,375,2003,Berlin,Yes,0.0796,33,11720,0.06032,0.09444
376,376,2003,Berlin,No,0.9204,456,11720,0.8648,0.97357
377,377,2003,Brandenburg,Yes,0.07995,42,11720,0.0637,0.09697
378,378,2003,Brandenburg,No,0.92005,455,11720,0.85405,0.97334
379,379,2003,Mecklenburg-Western Pomerania,No,1.0,250,11720,0.91587,1.0734
380,380,2003,Saxony,Yes,0.12295,91,11720,0.10974,0.13839
381,381,2003,Saxony,No,0.87705,749,11720,0.83417,0.91905
382,382,2003,Saxony-Anhalt,Yes,0.10521,47,11720,0.08605,0.13055
383,383,2003,Saxony-Anhalt,No,0.89479,444,11720,0.84711,0.95294
384,384,2003,Thuringa,Yes,0.0784,38,11720,0.06038,0.09546
385,385,2003,Thuringa,No,0.9216,443,11720,0.85666,0.99462
386,386,2004,Schleswig-Holstein,No,1.0,340,11426,0.93443,1.07843
387,387,2004,Hamburg,No,1.0,177,11426,0.88268,1.11563
388,388,2004,Lower Saxony,Yes,0.07667,71,11426,0.06349,0.08986
389,389,2004,Lower Saxony,No,0.92333,915,11426,0.87213,0.96103
390,390,2004,Bremen,No,1.0,86,11426,0.85902,1.13229
391,391,2004,North Rhine-Westphalia,Yes,0.05611,115,11426,0.04972,0.06284
392,392,2004,North Rhine-Westphalia,No,0.94389,2307,11426,0.91587,0.97524
393,393,2004,Hesse,No,1.0,748,11426,0.94793,1.05095
394,394,2004,"Rhineland-Palatinate, Saarland",Yes,0.05105,31,11426,0.03768,0.06503
395,395,2004,"Rhineland-Palatinate, Saarland",No,0.94895,673,11426,0.89369,1.00327
396,396,2004,Baden-Wuerttemberg,Yes,0.04234,54,11426,0.03214,0.0504
397,397,2004,Baden-Wuerttemberg,No,0.95766,1305,11426,0.91691,1.00262
398,398,2004,Bavaria,Yes,0.03683,54,11426,0.02964,0.04347
399,399,2004,Bavaria,No,0.96317,1557,11426,0.92683,1.00377
400,400,2004,Berlin,Yes,0.11943,48,11426,0.09717,0.13714
401,401,2004,Berlin,No,0.88057,437,11426,0.82611,0.9376
402,402,2004,Brandenburg,Yes,0.1023,55,11426,0.08389,0.12196
403,403,2004,Brandenburg,No,0.8977,428,11426,0.84168,0.95908
404,404,2004,Mecklenburg-Western Pomerania,No,1.0,248,11426,0.90139,1.07722
405,405,2004,Saxony,Yes,0.13825,89,11426,0.11724,0.15965
406,406,2004,Saxony,No,0.86175,728,11426,0.81855,0.90753
407,407,2004,Saxony-Anhalt,Yes,0.12055,47,11426,0.09301,0.15174
408,408,2004,Saxony-Anhalt,No,0.87945,432,11426,0.82073,0.9385
409,409,2004,Thuringa,Yes,0.11313,48,11426,0.09053,0.13422
410,410,2004,Thuringa,No,0.88687,433,11426,0.81951,0.9615
411,411,2005,Schleswig-Holstein,No,1.0,334,11088,0.93066,1.08439
412,412,2005,Hamburg,No,1.0,171,11088,0.87673,1.11964
413,413,2005,Lower Saxony,Yes,0.07086,57,11088,0.05979,0.08618
414,414,2005,Lower Saxony,No,0.92914,888,11088,0.88658,0.97105
415,415,2005,Bremen,No,1.0,81,11088,0.82615,1.16207
416,416,2005,North Rhine-Westphalia,Yes,0.06286,116,11088,0.05585,0.0707
417,417,2005,North Rhine-Westphalia,No,0.93714,2243,11088,0.90995,0.9674
418,418,2005,Hesse,No,1.0,734,11088,0.95079,1.04798
419,419,2005,"Rhineland-Palatinate, Saarland",No,1.0,652,11088,0.9405,1.06279
420,420,2005,Baden-Wuerttemberg,Yes,0.04634,57,11088,0.03661,0.05813
421,421,2005,Baden-Wuerttemberg,No,0.95366,1261,11088,0.90889,0.99477
422,422,2005,Bavaria,Yes,0.04538,58,11088,0.03777,0.053
423,423,2005,Bavaria,No,0.95462,1495,11088,0.92008,0.98881
424,424,2005,Berlin,Yes,0.12274,44,11088,0.10033,0.14643
425,425,2005,Berlin,No,0.87726,413,11088,0.8175,0.94767
426,426,2005,Brandenburg,Yes,0.10726,52,11088,0.08888,0.12778
427,427,2005,Brandenburg,No,0.89274,417,11088,0.83433,0.94544
428,428,2005,Mecklenburg-Western Pomerania,Yes,0.15131,35,11088,0.1144,0.19276
429,429,2005,Mecklenburg-Western Pomerania,No,0.84869,239,11088,0.78162,0.93244
430,430,2005,Saxony,Yes,0.13907,86,11088,0.11739,0.16404
431,431,2005,Saxony,No,0.86093,722,11088,0.8144,0.90642
432,432,2005,Saxony-Anhalt,Yes,0.10399,41,11088,0.07986,0.12773
433,433,2005,Saxony-Anhalt,No,0.89601,429,11088,0.83276,0.9582
434,434,2005,Thuringa,Yes,0.11131,46,11088,0.09119,0.13188
435,435,2005,Thuringa,No,0.88869,417,11088,0.82319,0.96224
436,436,2006,Schleswig-Holstein,No,1.0,363,12142,0.93474,1.06439
437,437,2006,Hamburg,No,1.0,189,12142,0.89852,1.10016
438,438,2006,Lower Saxony,Yes,0.03267,36,12142,0.0267,0.04156
439,439,2006,Lower Saxony,No,0.96733,1037,12142,0.9259,1.01925
440,440,2006,Bremen,No,1.0,87,12142,0.8838,1.16319
441,441,2006,North Rhine-Westphalia,Yes,0.04855,106,12142,0.04342,0.05491
442,442,2006,North Rhine-Westphalia,No,0.95145,2429,12142,0.92887,0.98073
443,443,2006,Hesse,No,1.0,822,12142,0.94753,1.0572
444,444,2006,"Rhineland-Palatinate, Saarland",No,1.0,704,12142,0.94989,1.04994
445,445,2006,Baden-Wuerttemberg,Yes,0.03426,46,12142,0.0283,0.03978
446,446,2006,Baden-Wuerttemberg,No,0.96574,1423,12142,0.92431,1.00542
447,447,2006,Bavaria,Yes,0.036,43,12142,0.03007,0.04218
448,448,2006,Bavaria,No,0.964,1685,12142,0.92684,1.00188
449,449,2006,Berlin,No,1.0,461,12142,0.9396,1.06459
450,450,2006,Brandenburg,Yes,0.06719,42,12142,0.0559,0.07976
451,451,2006,Brandenburg,No,0.93281,486,12142,0.86875,0.9954
452,452,2006,Mecklenburg-Western Pomerania,Yes,0.12419,34,12142,0.09726,0.15278
453,453,2006,Mecklenburg-Western Pomerania,No,0.87581,270,12142,0.80009,0.9458
454,454,2006,Saxony,Yes,0.11332,82,12142,0.09958,0.12776
455,455,2006,Saxony,No,0.88668,794,12142,0.83861,0.93748
456,456,2006,Saxony-Anhalt,Yes,0.08254,33,12142,0.06505,0.1024
457,457,2006,Saxony-Anhalt,No,0.91746,458,12142,0.85189,0.98879
458,458,2006,Thuringa,Yes,0.11095,42,12142,0.09192,0.12772
459,459,2006,Thuringa,No,0.88905,470,12142,0.835,0.96449
460,460,2007,Schleswig-Holstein,No,1.0,344,11311,0.93243,1.07875
461,461,2007,Hamburg,No,1.0,185,11311,0.90158,1.10954
462,462,2007,Lower Saxony,Yes,0.04244,37,11311,0.03389,0.05161
463,463,2007,Lower Saxony,No,0.95756,967,11311,0.91223,1.00301
464,464,2007,Bremen,No,1.0,87,11311,0.85494,1.13859
465,465,2007,North Rhine-Westphalia,Yes,0.03814,75,11311,0.03291,0.04375
466,466,2007,North Rhine-Westphalia,No,0.96186,2260,11311,0.9308,0.99588
467,467,2007,Hesse,No,1.0,766,11311,0.94452,1.04968
468,468,2007,"Rhineland-Palatinate, Saarland",No,1.0,637,11311,0.94573,1.04927
469,469,2007,Baden-Wuerttemberg,Yes,0.04169,47,11311,0.03447,0.05008
470,470,2007,Baden-Wuerttemberg,No,0.95831,1304,11311,0.91847,0.99827
471,471,2007,Bavaria,Yes,0.0302,38,11311,0.02479,0.03587
472,472,2007,Bavaria,No,0.9698,1599,11311,0.93103,1.0093
473,473,2007,Berlin,No,1.0,440,11311,0.93329,1.07709
474,474,2007,Brandenburg,Yes,0.06766,38,11311,0.05347,0.08579
475,475,2007,Brandenburg,No,0.93234,450,11311,0.88285,1.00315
476,476,2007,Mecklenburg-Western Pomerania,Yes,0.1115,33,11311,0.08655,0.13961
477,477,2007,Mecklenburg-Western Pomerania,No,0.8885,248,11311,0.80817,0.98819
478,478,2007,Saxony,Yes,0.08734,55,11311,0.07159,0.10442
479,479,2007,Saxony,No,0.91266,779,11311,0.85903,0.95994
480,480,2007,Saxony-Anhalt,Yes,0.08547,34,11311,0.06817,0.1042
481,481,2007,Saxony-Anhalt,No,0.91453,430,11311,0.84895,0.98024
482,482,2007,Thuringa,No,1.0,458,11311,0.92713,1.08514
483,483,2008,Schleswig-Holstein,No,1.0,312,10640,0.91998,1.07154
484,484,2008,Hamburg,No,1.0,182,10640,0.89738,1.09688
485,485,2008,Lower Saxony,Yes,0.03787,32,10640,0.02885,0.04631
486,486,2008,Lower Saxony,No,0.96213,933,10640,0.91914,1.01695
487,487,2008,Bremen,No,1.0,83,10640,0.84546,1.13449
488,488,2008,North Rhine-Westphalia,Yes,0.04078,73,10640,0.03451,0.04716
489,489,2008,North Rhine-Westphalia,No,0.95922,2105,10640,0.93045,0.98395
490,490,2008,Hesse,No,1.0,716,10640,0.94231,1.05577
491,491,2008,"Rhineland-Palatinate, Saarland",No,1.0,605,10640,0.94868,1.05785
492,492,2008,Baden-Wuerttemberg,Yes,0.03492,46,10640,0.02757,0.04195
493,493,2008,Baden-Wuerttemberg,No,0.96508,1239,10640,0.92676,1.00912
494,494,2008,Bavaria,Yes,0.03231,38,10640,0.02495,0.03929
495,495,2008,Bavaria,No,0.96769,1497,10640,0.92894,1.00176
496,496,2008,Berlin,No,1.0,435,10640,0.93251,1.07826
497,497,2008,Brandenburg,Yes,0.06774,34,10640,0.04963,0.08707
498,498,2008,Brandenburg,No,0.93226,436,10640,0.86278,1.00897
499,499,2008,Mecklenburg-Western Pomerania,No,1.0,250,10640,0.91716,1.09369
500,500,2008,Saxony,No,1.0,773,10640,0.93687,1.06836
501,501,2008,Saxony-Anhalt,No,1.0,409,10640,0.92383,1.09484
502,502,2008,Thuringa,No,1.0,442,10640,0.91774,1.07512
503,503,2009,Schleswig-Holstein,No,1.0,289,9893,0.9077,1.08279
504,504,2009,Hamburg,No,1.0,171,9893,0.88216,1.13222
505,505,2009,Lower Saxony,Yes,0.0411,33,9893,0.03099,0.05361
506,506,2009,Lower Saxony,No,0.9589,874,9893,0.90499,1.01572
507,507,2009,Bremen,No,1.0,72,9893,0.81757,1.20275
508,508,2009,North Rhine-Westphalia,Yes,0.03954,67,9893,0.0334,0.04499
509,509,2009,North Rhine-Westphalia,No,0.96046,1947,9893,0.93031,0.99235
510,510,2009,Hesse,No,1.0,671,9893,0.93225,1.06086
511,511,2009,"Rhineland-Palatinate, Saarland",No,1.0,563,9893,0.93768,1.07306
512,512,2009,Baden-Wuerttemberg,No,1.0,1119,9893,0.95272,1.05558
513,513,2009,Bavaria,No,1.0,1413,9893,0.9624,1.04326
514,514,2009,Berlin,No,1.0,416,9893,0.92947,1.07512
515,515,2009,Brandenburg,No,1.0,419,9893,0.91153,1.08958
516,516,2009,Mecklenburg-Western Pomerania,No,1.0,247,9893,0.89019,1.11394
517,517,2009,Saxony,Yes,0.04563,35,9893,0.03714,0.05403
518,518,2009,Saxony,No,0.95437,715,9893,0.88923,1.0123
519,519,2009,Saxony-Anhalt,No,1.0,395,9893,0.92238,1.08896
520,520,2009,Thuringa,Yes,0.06231,34,9893,0.04729,0.07935
521,521,2009,Thuringa,No,0.93769,413,9893,0.85519,1.02147
522,522,2010,Schleswig-Holstein,No,1.0,421,13697,0.89079,1.10221
523,523,2010,Hamburg,No,1.0,237,13697,0.86839,1.12785
524,524,2010,Lower Saxony,Yes,0.03671,78,13697,0.02339,0.04973
525,525,2010,Lower Saxony,No,0.96329,1181,13697,0.9049,1.01164
526,526,2010,Bremen,No,1.0,97,13697,0.83323,1.22771
527,527,2010,North Rhine-Westphalia,Yes,0.04156,171,13697,0.03218,0.05098
528,528,2010,North Rhine-Westphalia,No,0.95844,2644,13697,0.92133,1.00358
529,529,2010,Hesse,Yes,0.03033,40,13697,0.02051,0.04157
530,530,2010,Hesse,No,0.96967,926,13697,0.8931,1.045
531,531,2010,"Rhineland-Palatinate, Saarland",Yes,0.02843,38,13697,0.015,0.04551
532,532,2010,"Rhineland-Palatinate, Saarland",No,0.97157,737,13697,0.90198,1.04483
533,533,2010,Baden-Wuerttemberg,Yes,0.02406,61,13697,0.01582,0.03451
534,534,2010,Baden-Wuerttemberg,No,0.97594,1564,13697,0.91903,1.03277
535,535,2010,Bavaria,Yes,0.01902,78,13697,0.01322,0.0275
536,536,2010,Bavaria,No,0.98098,1959,13697,0.92926,1.02798
537,537,2010,Berlin,No,1.0,572,13697,0.92614,1.08231
538,538,2010,Brandenburg,No,1.0,532,13697,0.91376,1.09955
539,539,2010,Mecklenburg-Western Pomerania,Yes,0.10483,42,13697,0.06554,0.15108
540,540,2010,Mecklenburg-Western Pomerania,No,0.89517,313,13697,0.79064,0.99392
541,541,2010,Saxony,Yes,0.05217,60,13697,0.03787,0.0692
542,542,2010,Saxony,No,0.94783,875,13697,0.88538,1.01979
543,543,2010,Saxony-Anhalt,Yes,0.07358,49,13697,0.05264,0.10055
544,544,2010,Saxony-Anhalt,No,0.92642,485,13697,0.85361,1.01778
545,545,2010,Thuringa,Yes,0.05424,43,13697,0.03667,0.07226
546,546,2010,Thuringa,No,0.94576,494,13697,0.86275,1.04943
547,547,2011,Schleswig-Holstein,Yes,0.03704,51,16266,0.02862,0.0492
548,548,2011,Schleswig-Holstein,No,0.96296,544,16266,0.88688,1.05915
549,549,2011,Hamburg,No,1.0,254,16266,0.89508,1.11984
550,550,2011,Lower Saxony,Yes,0.02572,91,16266,0.01804,0.03531
551,551,2011,Lower Saxony,No,0.97428,1404,16266,0.92233,1.03129
552,552,2011,Bremen,No,1.0,107,16266,0.78863,1.19278
553,553,2011,North Rhine-Westphalia,Yes,0.04437,233,16266,0.03569,0.05211
554,554,2011,North Rhine-Westphalia,No,0.95563,3026,16266,0.91435,0.98977
555,555,2011,Hesse,Yes,0.02086,53,16266,0.01499,0.02852
556,556,2011,Hesse,No,0.97914,1078,16266,0.91772,1.0335
557,557,2011,"Rhineland-Palatinate, Saarland",Yes,0.04413,49,16266,0.02834,0.06216
558,558,2011,"Rhineland-Palatinate, Saarland",No,0.95587,881,16266,0.90131,1.00913
559,559,2011,Baden-Wuerttemberg,Yes,0.02327,78,16266,0.01553,0.03103
560,560,2011,Baden-Wuerttemberg,No,0.97673,1890,16266,0.93039,1.02101
561,561,2011,Bavaria,Yes,0.01588,94,16266,0.01133,0.02035
562,562,2011,Bavaria,No,0.98412,2432,16266,0.94021,1.03018
563,563,2011,Berlin,No,1.0,630,16266,0.93917,1.07642
564,564,2011,Brandenburg,Yes,0.04439,41,16266,0.02963,0.06074
565,565,2011,Brandenburg,No,0.95561,627,16266,0.87722,1.04687
566,566,2011,Mecklenburg-Western Pomerania,Yes,0.11336,66,16266,0.0854,0.14788
567,567,2011,Mecklenburg-Western Pomerania,No,0.88664,331,16266,0.7931,1.00205
568,568,2011,Saxony,Yes,0.0397,81,16266,0.03145,0.05024
569,569,2011,Saxony,No,0.9603,942,16266,0.89816,1.01823
570,570,2011,Saxony-Anhalt,Yes,0.0599,61,16266,0.04195,0.0803
571,571,2011,Saxony-Anhalt,No,0.9401,582,16266,0.8611,1.02245
572,572,2011,Thuringa,Yes,0.06387,60,16266,0.04882,0.08059
573,573,2011,Thuringa,No,0.93613,580,16266,0.86373,1.01402
574,574,2012,Schleswig-Holstein,Yes,0.03895,51,15961,0.02477,0.05541
575,575,2012,Schleswig-Holstein,No,0.96105,544,15961,0.87517,1.05055
576,576,2012,Hamburg,No,1.0,260,15961,0.87836,1.12628
577,577,2012,Lower Saxony,Yes,0.02946,93,15961,0.02129,0.04128
578,578,2012,Lower Saxony,No,0.97054,1366,15961,0.91577,1.03165
579,579,2012,Bremen,No,1.0,113,15961,0.81845,1.20375
580,580,2012,North Rhine-Westphalia,Yes,0.03721,202,15961,0.02938,0.04695
581,581,2012,North Rhine-Westphalia,No,0.96279,2957,15961,0.92439,1.00246
582,582,2012,Hesse,Yes,0.01823,40,15961,0.01134,0.02676
583,583,2012,Hesse,No,0.98177,1073,15961,0.92002,1.04454
584,584,2012,"Rhineland-Palatinate, Saarland",Yes,0.03631,39,15961,0.02047,0.05246
585,585,2012,"Rhineland-Palatinate, Saarland",No,0.96369,875,15961,0.90177,1.02761
586,586,2012,Baden-Wuerttemberg,Yes,0.01794,64,15961,0.01237,0.0246
587,587,2012,Baden-Wuerttemberg,No,0.98206,1798,15961,0.9409,1.03235
588,588,2012,Bavaria,Yes,0.02042,89,15961,0.01419,0.02598
589,589,2012,Bavaria,No,0.97958,2393,15961,0.93966,1.02265
590,590,2012,Berlin,Yes,0.05331,35,15961,0.03416,0.07517
591,591,2012,Berlin,No,0.94669,648,15961,0.88674,1.01469
592,592,2012,Brandenburg,Yes,0.03681,38,15961,0.02684,0.05194
593,593,2012,Brandenburg,No,0.96319,618,15961,0.89092,1.04366
594,594,2012,Mecklenburg-Western Pomerania,Yes,0.09774,63,15961,0.07136,0.12685
595,595,2012,Mecklenburg-Western Pomerania,No,0.90226,331,15961,0.80776,1.00417
596,596,2012,Saxony,Yes,0.0352,73,15961,0.02681,0.04519
597,597,2012,Saxony,No,0.9648,961,15961,0.9078,1.01804
598,598,2012,Saxony-Anhalt,Yes,0.05613,52,15961,0.03988,0.07189
599,599,2012,Saxony-Anhalt,No,0.94387,558,15961,0.86671,1.02444
600,600,2012,Thuringa,Yes,0.06463,60,15961,0.0474,0.0884
601,601,2012,Thuringa,No,0.93537,567,15961,0.87555,1.01399
602,602,2013,Schleswig-Holstein,Yes,0.04759,57,17522,0.03216,0.06875
603,603,2013,Schleswig-Holstein,No,0.95241,589,17522,0.87178,1.04045
604,604,2013,Hamburg,No,1.0,318,17522,0.88875,1.10284
605,605,2013,Lower Saxony,Yes,0.02443,82,17522,0.01827,0.0342
606,606,2013,Lower Saxony,No,0.97557,1521,17522,0.91747,1.02501
607,607,2013,Bremen,No,1.0,136,17522,0.79423,1.20822
608,608,2013,North Rhine-Westphalia,Yes,0.02697,195,17522,0.02207,0.03412
609,609,2013,North Rhine-Westphalia,No,0.97303,3421,17522,0.93751,1.01437
610,610,2013,Hesse,Yes,0.02668,55,17522,0.01706,0.03889
611,611,2013,Hesse,No,0.97332,1230,17522,0.91895,1.03457
612,612,2013,"Rhineland-Palatinate, Saarland",Yes,0.03564,40,17522,0.02348,0.04995
613,613,2013,"Rhineland-Palatinate, Saarland",No,0.96436,979,17522,0.90386,1.02613
614,614,2013,Baden-Wuerttemberg,Yes,0.01403,50,17522,0.00809,0.01995
615,615,2013,Baden-Wuerttemberg,No,0.98597,2048,17522,0.941,1.03197
616,616,2013,Bavaria,Yes,0.01909,83,17522,0.01299,0.02676
617,617,2013,Bavaria,No,0.98091,2696,17522,0.93559,1.01763
618,618,2013,Berlin,Yes,0.0477,31,17522,0.03276,0.06319
619,619,2013,Berlin,No,0.9523,720,17522,0.89303,1.03307
620,620,2013,Brandenburg,Yes,0.04274,39,17522,0.02979,0.05603
621,621,2013,Brandenburg,No,0.95726,622,17522,0.87976,1.03664
622,622,2013,Mecklenburg-Western Pomerania,Yes,0.08142,59,17522,0.06086,0.10807
623,623,2013,Mecklenburg-Western Pomerania,No,0.91858,320,17522,0.81588,1.00695
624,624,2013,Saxony,Yes,0.04625,68,17522,0.03523,0.06377
625,625,2013,Saxony,No,0.95375,948,17522,0.88697,1.01132
626,626,2013,Saxony-Anhalt,Yes,0.04024,46,17522,0.02709,0.05803
627,627,2013,Saxony-Anhalt,No,0.95976,573,17522,0.88729,1.03534
628,628,2013,Thuringa,Yes,0.0557,47,17522,0.03421,0.07392
629,629,2013,Thuringa,No,0.9443,549,17522,0.86413,1.0278
630,630,2014,Schleswig-Holstein,Yes,0.05504,56,15666,0.03389,0.08329
631,631,2014,Schleswig-Holstein,No,0.94496,506,15666,0.85578,1.03999
632,632,2014,Hamburg,No,1.0,261,15666,0.87544,1.12385
633,633,2014,Lower Saxony,Yes,0.01764,61,15666,0.01363,0.0231
634,634,2014,Lower Saxony,No,0.98236,1391,15666,0.93205,1.03232
635,635,2014,Bremen,No,1.0,119,15666,0.81552,1.22402
636,636,2014,North Rhine-Westphalia,Yes,0.02627,156,15666,0.02113,0.03134
637,637,2014,North Rhine-Westphalia,No,0.97373,3046,15666,0.94223,1.01404
638,638,2014,Hesse,Yes,0.02679,49,15666,0.01695,0.03741
639,639,2014,Hesse,No,0.97321,1061,15666,0.90975,1.04557
640,640,2014,"Rhineland-Palatinate, Saarland",Yes,0.03492,33,15666,0.02079,0.05358
641,641,2014,"Rhineland-Palatinate, Saarland",No,0.96508,883,15666,0.89776,1.02438
642,642,2014,Baden-Wuerttemberg,Yes,0.02069,51,15666,0.0131,0.0288
643,643,2014,Baden-Wuerttemberg,No,0.97931,1761,15666,0.93305,1.03433
644,644,2014,Bavaria,Yes,0.01906,59,15666,0.01308,0.02725
645,645,2014,Bavaria,No,0.98094,2460,15666,0.93386,1.02005
646,646,2014,Berlin,No,1.0,633,15666,0.91779,1.08333
647,647,2014,Brandenburg,Yes,0.04183,36,15666,0.02493,0.0621
648,648,2014,Brandenburg,No,0.95817,582,15666,0.86254,1.03636
649,649,2014,Mecklenburg-Western Pomerania,Yes,0.0646,38,15666,0.03743,0.09839
650,650,2014,Mecklenburg-Western Pomerania,No,0.9354,309,15666,0.84318,1.03298
651,651,2014,Saxony,Yes,0.03358,54,15666,0.02482,0.0422
652,652,2014,Saxony,No,0.96642,889,15666,0.90301,1.02414
653,653,2014,Saxony-Anhalt,Yes,0.04377,32,15666,0.02769,0.06511
654,654,2014,Saxony-Anhalt,No,0.95623,551,15666,0.87971,1.04493
655,655,2014,Thuringa,Yes,0.04745,40,15666,0.02846,0.07499
656,656,2014,Thuringa,No,0.95255,549,15666,0.86936,1.02359
657,657,2015,Schleswig-Holstein,Yes,0.04808,39,15246,0.03013,0.07157
658,658,2015,Schleswig-Holstein,No,0.95192,504,15246,0.87006,1.0415
659,659,2015,Hamburg,No,1.0,273,15246,0.89309,1.12591
660,660,2015,Lower Saxony,Yes,0.01223,57,15246,0.00917,0.01637
661,661,2015,Lower Saxony,No,0.98777,1407,15246,0.9422,1.04907
662,662,2015,Bremen,No,1.0,108,15246,0.80492,1.2056
663,663,2015,North Rhine-Westphalia,Yes,0.02318,125,15246,0.01646,0.0304
664,664,2015,North Rhine-Westphalia,No,0.97682,3010,15246,0.94775,1.01837
665,665,2015,Hesse,Yes,0.01532,36,15246,0.01015,0.02123
666,666,2015,Hesse,No,0.98468,1070,15246,0.92226,1.05637
667,667,2015,"Rhineland-Palatinate, Saarland",No,1.0,880,15246,0.94026,1.07451
668,668,2015,Baden-Wuerttemberg,Yes,0.0226,49,15246,0.01472,0.03404
669,669,2015,Baden-Wuerttemberg,No,0.9774,1744,15246,0.93318,1.02869
670,670,2015,Bavaria,Yes,0.01436,51,15246,0.00862,0.02158
671,671,2015,Bavaria,No,0.98564,2452,15246,0.94415,1.03046
672,672,2015,Berlin,No,1.0,608,15246,0.90824,1.07872
673,673,2015,Brandenburg,Yes,0.03702,32,15246,0.02138,0.05429
674,674,2015,Brandenburg,No,0.96298,565,15246,0.87977,1.04747
675,675,2015,Mecklenburg-Western Pomerania,No,1.0,313,15246,0.8856,1.11288
676,676,2015,Saxony,Yes,0.03443,40,15246,0.02677,0.04392
677,677,2015,Saxony,No,0.96557,853,15246,0.90951,1.03751
678,678,2015,Saxony-Anhalt,No,1.0,501,15246,0.9022,1.10197
679,679,2015,Thuringa,No,1.0,529,15246,0.9055,1.09103
680,680,2016,Schleswig-Holstein,No,1.0,471,13955,0.90093,1.09276
681,681,2016,Hamburg,No,1.0,256,13955,0.87856,1.12343
682,682,2016,Lower Saxony,Yes,0.0197,53,13955,0.01337,0.02695
683,683,2016,Lower Saxony,No,0.9803,1284,13955,0.91808,1.04572
684,684,2016,Bremen,No,1.0,99,13955,0.79077,1.24001
685,685,2016,North Rhine-Westphalia,Yes,0.02017,112,13955,0.01493,0.02638
686,686,2016,North Rhine-Westphalia,No,0.97983,2766,13955,0.93779,1.01961
687,687,2016,Hesse,Yes,0.02451,32,13955,0.01754,0.03149
688,688,2016,Hesse,No,0.97549,936,13955,0.90117,1.03238
689,689,2016,"Rhineland-Palatinate, Saarland",No,1.0,818,13955,0.93452,1.06039
690,690,2016,Baden-Wuerttemberg,Yes,0.02099,32,13955,0.01235,0.03219
691,691,2016,Baden-Wuerttemberg,No,0.97901,1586,13955,0.929,1.02822
692,692,2016,Bavaria,Yes,0.01358,45,13955,0.00947,0.01903
693,693,2016,Bavaria,No,0.98642,2222,13955,0.93481,1.03611
694,694,2016,Berlin,No,1.0,592,13955,0.91408,1.0839
695,695,2016,Brandenburg,No,1.0,533,13955,0.90449,1.10124
696,696,2016,Mecklenburg-Western Pomerania,No,1.0,300,13955,0.87866,1.12565
697,697,2016,Saxony,No,1.0,823,13955,0.9247,1.06276
698,698,2016,Saxony-Anhalt,No,1.0,483,13955,0.9131,1.11054
699,699,2016,Thuringa,No,1.0,512,13955,0.90689,1.09312
700,700,2017,Schleswig-Holstein,Yes,0.03095,33,17238,0.0169,0.04699
701,701,2017,Schleswig-Holstein,No,0.96905,653,17238,0.87526,1.05634
702,702,2017,Hamburg,No,1.0,310,17238,0.8809,1.10677
703,703,2017,Lower Saxony,Yes,0.01667,60,17238,0.01247,0.02173
704,704,2017,Lower Saxony,No,0.98333,1678,17238,0.92347,1.03877
705,705,2017,Bremen,No,1.0,171,17238,0.82465,1.19221
706,706,2017,North Rhine-Westphalia,Yes,0.02053,161,17238,0.0162,0.02562
707,707,2017,North Rhine-Westphalia,No,0.97947,3370,17238,0.94525,1.02232
708,708,2017,Hesse,Yes,0.02165,35,17238,0.01322,0.03313
709,709,2017,Hesse,No,0.97835,1164,17238,0.90911,1.03671
710,710,2017,"Rhineland-Palatinate, Saarland",No,1.0,989,17238,0.93536,1.06355
711,711,2017,Baden-Wuerttemberg,Yes,0.01652,41,17238,0.00953,0.02473
712,712,2017,Baden-Wuerttemberg,No,0.98348,1894,17238,0.9232,1.03294
713,713,2017,Bavaria,Yes,0.0133,65,17238,0.00752,0.01907
714,714,2017,Bavaria,No,0.9867,2596,17238,0.94188,1.01841
715,715,2017,Berlin,No,1.0,690,17238,0.93552,1.08182
716,716,2017,Brandenburg,Yes,0.03293,33,17238,0.02355,0.04838
717,717,2017,Brandenburg,No,0.96707,665,17238,0.88222,1.06123
718,718,2017,Mecklenburg-Western Pomerania,Yes,0.03674,33,17238,0.01854,0.05718
719,719,2017,Mecklenburg-Western Pomerania,No,0.96326,357,17238,0.87256,1.08041
720,720,2017,Saxony,Yes,0.03557,34,17238,0.02344,0.05321
