,Unnamed: 0,year,hhtyp,regtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
334,334,2004,Single parent,Rural regions,No,0.69407,157,11508,0.62175,0.76753
335,335,2004,Couple with children,Urban regions,Yes,0.06625,143,11508,0.0578,0.07539
336,336,2004,Couple with children,Urban regions,No,0.93375,2453,11508,0.90076,0.9644
337,337,2004,Couple with children,Rural regions,Yes,0.08957,108,11508,0.07479,0.10873
338,338,2004,Couple with children,Rural regions,No,0.91043,1252,11508,0.86507,0.954
339,339,2004,Multi-generational household,Urban regions,No,1.0,62,11508,0.77783,1.2369
340,340,2004,Multi-generational household,Rural regions,No,1.0,43,11508,0.76812,1.33607
341,341,2004,Other Combinations,Urban regions,No,1.0,69,11508,0.76282,1.24163
342,342,2004,Other Combinations,Rural regions,No,1.0,35,11508,0.74599,1.27303
343,343,2005,Single-person household,Urban regions,Yes,0.07236,122,11110,0.06608,0.07787
344,344,2005,Single-person household,Urban regions,No,0.92764,1913,11110,0.90401,0.94804
345,345,2005,Single-person household,Rural regions,Yes,0.09153,89,11110,0.07794,0.10317
346,346,2005,Single-person household,Rural regions,No,0.90847,777,11110,0.87141,0.9506
347,347,2005,Couple without children,Urban regions,Yes,0.01819,44,11110,0.01454,0.02304
348,348,2005,Couple without children,Urban regions,No,0.98181,2438,11110,0.95428,1.00809
349,349,2005,Couple without children,Rural regions,No,1.0,1183,11110,0.95644,1.04908
350,350,2005,Single parent,Urban regions,Yes,0.25029,96,11110,0.21899,0.28172
351,351,2005,Single parent,Urban regions,No,0.74971,350,11110,0.69852,0.81102
352,352,2005,Single parent,Rural regions,Yes,0.32506,70,11110,0.28266,0.37624
353,353,2005,Single parent,Rural regions,No,0.67494,171,11110,0.59418,0.7481
354,354,2005,Couple with children,Urban regions,Yes,0.06135,127,11110,0.05428,0.07088
355,355,2005,Couple with children,Urban regions,No,0.93865,2304,11110,0.90936,0.97551
356,356,2005,Couple with children,Rural regions,Yes,0.07935,95,11110,0.06438,0.09618
357,357,2005,Couple with children,Rural regions,No,0.92065,1170,11110,0.88313,0.97611
358,358,2005,Multi-generational household,Urban regions,No,1.0,54,11110,0.70218,1.27343
359,359,2005,Multi-generational household,Rural regions,No,1.0,41,11110,0.73566,1.29978
360,360,2005,Other Combinations,Urban regions,No,1.0,66,11110,0.78174,1.25669
361,361,2006,Single-person household,Urban regions,Yes,0.05206,105,12210,0.04788,0.05711
362,362,2006,Single-person household,Urban regions,No,0.94794,2145,12210,0.92542,0.97088
363,363,2006,Single-person household,Rural regions,Yes,0.07366,89,12210,0.06618,0.08334
364,364,2006,Single-person household,Rural regions,No,0.92634,938,12210,0.89535,0.96026
365,365,2006,Couple without children,Urban regions,Yes,0.02388,55,12210,0.01846,0.02904
366,366,2006,Couple without children,Urban regions,No,0.97612,2722,12210,0.9495,1.00265
367,367,2006,Couple without children,Rural regions,No,1.0,1352,12210,0.96061,1.03723
368,368,2006,Single parent,Urban regions,Yes,0.15021,73,12210,0.12691,0.1733
369,369,2006,Single parent,Urban regions,No,0.84979,419,12210,0.78611,0.91172
370,370,2006,Single parent,Rural regions,Yes,0.22489,54,12210,0.1914,0.25889
371,371,2006,Single parent,Rural regions,No,0.77511,223,12210,0.71102,0.86486
372,372,2006,Couple with children,Urban regions,Yes,0.0407,96,12210,0.03514,0.04637
373,373,2006,Couple with children,Urban regions,No,0.9593,2388,12210,0.91972,0.99335
374,374,2006,Couple with children,Rural regions,Yes,0.04194,60,12210,0.03467,0.04969
375,375,2006,Couple with children,Rural regions,No,0.95806,1287,12210,0.90811,0.99903
376,376,2006,Multi-generational household,Urban regions,No,1.0,58,12210,0.73696,1.26431
377,377,2006,Multi-generational household,Rural regions,No,1.0,42,12210,0.73694,1.29404
378,378,2006,Other Combinations,Urban regions,No,1.0,66,12210,0.77469,1.24094
379,379,2006,Other Combinations,Rural regions,No,1.0,38,12210,0.73714,1.25388
380,380,2007,Single-person household,Urban regions,Yes,0.04961,93,11396,0.04442,0.05438
381,381,2007,Single-person household,Urban regions,No,0.95039,2021,11396,0.92281,0.97109
382,382,2007,Single-person household,Rural regions,Yes,0.06921,79,11396,0.06089,0.07732
383,383,2007,Single-person household,Rural regions,No,0.93079,903,11396,0.89813,0.9646
384,384,2007,Couple without children,Urban regions,Yes,0.01863,38,11396,0.01435,0.0237
385,385,2007,Couple without children,Urban regions,No,0.98137,2526,11396,0.95329,1.01189
386,386,2007,Couple without children,Rural regions,No,1.0,1285,11396,0.96203,1.04533
387,387,2007,Single parent,Urban regions,Yes,0.12737,58,11396,0.10545,0.15397
388,388,2007,Single parent,Urban regions,No,0.87263,394,11396,0.81167,0.9308
389,389,2007,Single parent,Rural regions,Yes,0.19053,45,11396,0.15799,0.21796
390,390,2007,Single parent,Rural regions,No,0.80947,210,11396,0.73292,0.88575
391,391,2007,Couple with children,Urban regions,Yes,0.04065,80,11396,0.03371,0.04823
392,392,2007,Couple with children,Urban regions,No,0.95935,2248,11396,0.9231,0.99566
393,393,2007,Couple with children,Rural regions,Yes,0.04245,49,11396,0.03136,0.05406
394,394,2007,Couple with children,Rural regions,No,0.95755,1194,11396,0.91015,0.99773
395,395,2007,Multi-generational household,Urban regions,No,1.0,54,11396,0.78091,1.32207
396,396,2007,Multi-generational household,Rural regions,No,1.0,31,11396,0.73339,1.33893
397,397,2007,Other Combinations,Urban regions,No,1.0,57,11396,0.77289,1.262
398,398,2007,Other Combinations,Rural regions,No,1.0,31,11396,0.68366,1.34682
399,399,2008,Single-person household,Urban regions,Yes,0.04693,82,10767,0.04158,0.0519
400,400,2008,Single-person household,Urban regions,No,0.95307,1968,10767,0.92743,0.97767
401,401,2008,Single-person household,Rural regions,Yes,0.06265,65,10767,0.0533,0.0729
402,402,2008,Single-person household,Rural regions,No,0.93735,870,10767,0.90155,0.97543
403,403,2008,Couple without children,Urban regions,Yes,0.01507,34,10767,0.0103,0.01943
404,404,2008,Couple without children,Urban regions,No,0.98493,2431,10767,0.95379,1.01826
405,405,2008,Couple without children,Rural regions,No,1.0,1251,10767,0.95072,1.04041
406,406,2008,Single parent,Urban regions,Yes,0.11147,51,10767,0.09171,0.13195
407,407,2008,Single parent,Urban regions,No,0.88853,381,10767,0.82096,0.94241
408,408,2008,Single parent,Rural regions,Yes,0.13389,33,10767,0.10349,0.17789
409,409,2008,Single parent,Rural regions,No,0.86611,216,10767,0.78724,0.95946
410,410,2008,Couple with children,Urban regions,Yes,0.03669,71,10767,0.03052,0.0441
411,411,2008,Couple with children,Urban regions,No,0.96331,2063,10767,0.93056,1.00186
412,412,2008,Couple with children,Rural regions,Yes,0.03237,39,10767,0.02452,0.042
413,413,2008,Couple with children,Rural regions,No,0.96763,1093,10767,0.91948,1.02947
414,414,2008,Multi-generational household,Urban regions,No,1.0,41,10767,0.67446,1.37549
415,415,2008,Multi-generational household,Rural regions,No,1.0,32,10767,0.74067,1.3571
416,416,2008,Other Combinations,Urban regions,No,1.0,46,10767,0.77345,1.2706
417,417,2009,Single-person household,Urban regions,Yes,0.0408,69,10021,0.03578,0.04687
418,418,2009,Single-person household,Urban regions,No,0.9592,1871,10021,0.9309,0.99169
419,419,2009,Single-person household,Rural regions,Yes,0.05085,53,10021,0.04204,0.0595
420,420,2009,Single-person household,Rural regions,No,0.94915,824,10021,0.90518,0.98871
421,421,2009,Couple without children,Urban regions,No,1.0,2270,10021,0.96156,1.03957
422,422,2009,Couple without children,Rural regions,No,1.0,1211,10021,0.94911,1.05968
423,423,2009,Single parent,Urban regions,Yes,0.13448,49,10021,0.1069,0.16134
424,424,2009,Single parent,Urban regions,No,0.86552,334,10021,0.7904,0.93507
425,425,2009,Single parent,Rural regions,Yes,0.16999,39,10021,0.12847,0.22007
426,426,2009,Single parent,Rural regions,No,0.83001,196,10021,0.73566,0.92637
427,427,2009,Couple with children,Urban regions,Yes,0.04101,74,10021,0.03306,0.0485
428,428,2009,Couple with children,Urban regions,No,0.95899,1856,10021,0.90767,1.0019
429,429,2009,Couple with children,Rural regions,Yes,0.02906,38,10021,0.02083,0.0409
430,430,2009,Couple with children,Rural regions,No,0.97094,1029,10021,0.90435,1.02692
431,431,2009,Multi-generational household,Urban regions,No,1.0,34,10021,0.72443,1.39938
432,432,2009,Multi-generational household,Rural regions,No,1.0,31,10021,0.72636,1.25313
433,433,2009,Other Combinations,Urban regions,No,1.0,43,10021,0.68636,1.36182
434,434,2010,Single-person household,Urban regions,Yes,0.03858,63,13716,0.03352,0.04343
435,435,2010,Single-person household,Urban regions,No,0.96142,1790,13716,0.9345,0.99322
436,436,2010,Single-person household,Rural regions,Yes,0.05101,46,13716,0.04421,0.0595
437,437,2010,Single-person household,Rural regions,No,0.94899,798,13716,0.90626,0.99296
438,438,2010,Couple without children,Urban regions,No,1.0,2185,13716,0.96798,1.03692
439,439,2010,Couple without children,Rural regions,No,1.0,1140,13716,0.94237,1.06028
440,440,2010,Single parent,Urban regions,Yes,0.12941,175,13716,0.10469,0.16194
441,441,2010,Single parent,Urban regions,No,0.87059,1027,13716,0.80659,0.93888
442,442,2010,Single parent,Rural regions,Yes,0.11771,106,13716,0.10073,0.14013
443,443,2010,Single parent,Rural regions,No,0.88229,539,13716,0.79466,0.98699
444,444,2010,Couple with children,Urban regions,Yes,0.03489,195,13716,0.02986,0.04194
445,445,2010,Couple with children,Urban regions,No,0.96511,3506,13716,0.92037,1.00674
446,446,2010,Couple with children,Rural regions,Yes,0.03652,120,13716,0.02849,0.04592
447,447,2010,Couple with children,Rural regions,No,0.96348,1890,13716,0.91272,1.01655
448,448,2010,Multi-generational household,Urban regions,No,1.0,52,13716,0.69982,1.41765
449,449,2010,Multi-generational household,Rural regions,No,1.0,46,13716,0.62922,1.34441
450,450,2010,Other Combinations,Urban regions,No,1.0,38,13716,0.65877,1.3046
451,451,2011,Single-person household,Urban regions,Yes,0.03419,65,16269,0.02952,0.03913
452,452,2011,Single-person household,Urban regions,No,0.96581,2316,16269,0.94239,0.99281
453,453,2011,Single-person household,Rural regions,Yes,0.04426,56,16269,0.03856,0.05078
454,454,2011,Single-person household,Rural regions,No,0.95574,1061,16269,0.92061,0.99894
455,455,2011,Couple without children,Urban regions,No,1.0,2731,16269,0.96974,1.03228
456,456,2011,Couple without children,Rural regions,No,1.0,1566,16269,0.95142,1.04983
457,457,2011,Single parent,Urban regions,Yes,0.16089,278,16269,0.14197,0.19002
458,458,2011,Single parent,Urban regions,No,0.83911,1207,16269,0.80226,0.89291
459,459,2011,Single parent,Rural regions,Yes,0.16142,181,16269,0.14999,0.17542
460,460,2011,Single parent,Rural regions,No,0.83858,617,16269,0.76145,0.90793
461,461,2011,Couple with children,Urban regions,Yes,0.04028,243,16269,0.03344,0.04694
462,462,2011,Couple with children,Urban regions,No,0.95972,3567,16269,0.92128,0.99391
463,463,2011,Couple with children,Rural regions,Yes,0.03276,138,16269,0.02664,0.04036
464,464,2011,Couple with children,Rural regions,No,0.96724,2042,16269,0.91763,1.02262
465,465,2011,Multi-generational household,Urban regions,No,1.0,57,16269,0.69697,1.34363
466,466,2011,Multi-generational household,Rural regions,No,1.0,51,16269,0.76744,1.28621
467,467,2011,Other Combinations,Urban regions,No,1.0,58,16269,0.79267,1.23521
468,468,2011,Other Combinations,Rural regions,No,1.0,35,16269,0.73212,1.2806
469,469,2012,Single-person household,Urban regions,Yes,0.03516,73,15932,0.02997,0.04018
470,470,2012,Single-person household,Urban regions,No,0.96484,2363,15932,0.93939,0.988
471,471,2012,Single-person household,Rural regions,Yes,0.04128,57,15932,0.03398,0.04888
472,472,2012,Single-person household,Rural regions,No,0.95872,1147,15932,0.92406,0.99537
473,473,2012,Couple without children,Urban regions,No,1.0,2738,15932,0.96676,1.03454
474,474,2012,Couple without children,Rural regions,No,1.0,1631,15932,0.95668,1.04467
475,475,2012,Single parent,Urban regions,Yes,0.12948,231,15932,0.11554,0.14401
476,476,2012,Single parent,Urban regions,No,0.87052,1148,15932,0.82063,0.92198
477,477,2012,Single parent,Rural regions,Yes,0.15533,172,15932,0.13923,0.17117
478,478,2012,Single parent,Rural regions,No,0.84467,592,15932,0.75619,0.94139
479,479,2012,Couple with children,Urban regions,Yes,0.03356,207,15932,0.02831,0.03948
480,480,2012,Couple with children,Urban regions,No,0.96644,3345,15932,0.92411,1.00441
481,481,2012,Couple with children,Rural regions,Yes,0.03857,130,15932,0.02993,0.04742
482,482,2012,Couple with children,Rural regions,No,0.96143,1899,15932,0.90671,1.0163
483,483,2012,Multi-generational household,Urban regions,No,1.0,53,15932,0.74855,1.29679
484,484,2012,Multi-generational household,Rural regions,No,1.0,53,15932,0.73448,1.26312
485,485,2012,Other Combinations,Urban regions,No,1.0,54,15932,0.81835,1.21121
486,486,2012,Other Combinations,Rural regions,No,1.0,39,15932,0.6703,1.54065
487,487,2013,Single-person household,Urban regions,Yes,0.02823,66,17467,0.02213,0.03346
488,488,2013,Single-person household,Urban regions,No,0.97177,2530,17467,0.94194,1.00119
489,489,2013,Single-person household,Rural regions,Yes,0.0451,60,17467,0.03633,0.05303
490,490,2013,Single-person household,Rural regions,No,0.9549,1139,17467,0.91505,0.9953
491,491,2013,Couple without children,Urban regions,No,1.0,2906,17467,0.96948,1.02926
492,492,2013,Couple without children,Rural regions,No,1.0,1632,17467,0.95205,1.0431
493,493,2013,Single parent,Urban regions,Yes,0.10829,189,17467,0.09557,0.12228
494,494,2013,Single parent,Urban regions,No,0.89171,1272,17467,0.83712,0.94789
495,495,2013,Single parent,Rural regions,Yes,0.13189,140,17467,0.11662,0.15056
496,496,2013,Single parent,Rural regions,No,0.86811,616,17467,0.79011,0.97008
497,497,2013,Couple with children,Urban regions,Yes,0.02719,213,17467,0.02274,0.03258
498,498,2013,Couple with children,Urban regions,No,0.97281,4092,17467,0.9282,1.01351
499,499,2013,Couple with children,Rural regions,Yes,0.03364,129,17467,0.02558,0.04213
500,500,2013,Couple with children,Rural regions,No,0.96636,2018,17467,0.91865,1.0225
501,501,2013,Multi-generational household,Urban regions,No,1.0,74,17467,0.7752,1.23506
502,502,2013,Multi-generational household,Rural regions,No,1.0,61,17467,0.73966,1.2848
503,503,2013,Other Combinations,Urban regions,No,1.0,241,17467,0.85605,1.16555
504,504,2013,Other Combinations,Rural regions,No,1.0,89,17467,0.7811,1.26391
505,505,2014,Single-person household,Urban regions,Yes,0.03017,69,15631,0.02393,0.03566
506,506,2014,Single-person household,Urban regions,No,0.96983,2339,15631,0.94144,0.99844
507,507,2014,Single-person household,Rural regions,Yes,0.03824,41,15631,0.02854,0.04862
508,508,2014,Single-person household,Rural regions,No,0.96176,1092,15631,0.92374,1.00116
509,509,2014,Couple without children,Urban regions,No,1.0,2708,15631,0.96898,1.03123
510,510,2014,Couple without children,Rural regions,No,1.0,1585,15631,0.9599,1.04213
511,511,2014,Single parent,Urban regions,Yes,0.09429,138,15631,0.082,0.10854
512,512,2014,Single parent,Urban regions,No,0.90571,1040,15631,0.8409,0.98388
513,513,2014,Single parent,Rural regions,Yes,0.10479,92,15631,0.08615,0.1259
514,514,2014,Single parent,Rural regions,No,0.89521,536,15631,0.79784,0.99832
515,515,2014,Couple with children,Urban regions,Yes,0.02658,175,15631,0.02236,0.03195
516,516,2014,Couple with children,Urban regions,No,0.97342,3564,15631,0.93673,1.01653
517,517,2014,Couple with children,Rural regions,Yes,0.03389,115,15631,0.02554,0.0416
518,518,2014,Couple with children,Rural regions,No,0.96611,1784,15631,0.90676,1.03135
519,519,2014,Multi-generational household,Urban regions,No,1.0,63,15631,0.71125,1.36849
520,520,2014,Multi-generational household,Rural regions,No,1.0,49,15631,0.73242,1.39664
521,521,2014,Other Combinations,Urban regions,No,1.0,172,15631,0.82987,1.15823
522,522,2014,Other Combinations,Rural regions,No,1.0,69,15631,0.79659,1.25881
523,523,2015,Single-person household,Urban regions,Yes,0.02689,63,15323,0.02197,0.03408
524,524,2015,Single-person household,Urban regions,No,0.97311,2349,15323,0.9409,1.00564
525,525,2015,Single-person household,Rural regions,Yes,0.03509,36,15323,0.02632,0.04363
526,526,2015,Single-person household,Rural regions,No,0.96491,1096,15323,0.91708,1.00765
527,527,2015,Couple without children,Urban regions,No,1.0,2714,15323,0.96105,1.0343
528,528,2015,Couple without children,Rural regions,No,1.0,1550,15323,0.95317,1.0513
529,529,2015,Single parent,Urban regions,Yes,0.07997,109,15323,0.06462,0.09594
530,530,2015,Single parent,Urban regions,No,0.92003,992,15323,0.85447,0.97719
531,531,2015,Single parent,Rural regions,Yes,0.08111,68,15323,0.066,0.0942
532,532,2015,Single parent,Rural regions,No,0.91889,505,15323,0.8098,1.00773
533,533,2015,Couple with children,Urban regions,Yes,0.02061,131,15323,0.01573,0.02593
534,534,2015,Couple with children,Urban regions,No,0.97939,3507,15323,0.92731,1.01912
535,535,2015,Couple with children,Rural regions,Yes,0.02898,99,15323,0.02128,0.0362
536,536,2015,Couple with children,Rural regions,No,0.97102,1749,15323,0.91595,1.0351
537,537,2015,Multi-generational household,Urban regions,No,1.0,74,15323,0.71438,1.34119
538,538,2015,Multi-generational household,Rural regions,No,1.0,51,15323,0.64771,1.49509
539,539,2015,Other Combinations,Urban regions,No,1.0,170,15323,0.83301,1.16523
540,540,2015,Other Combinations,Rural regions,No,1.0,60,15323,0.79522,1.25577
541,541,2016,Single-person household,Urban regions,Yes,0.0266,71,14106,0.02077,0.03396
542,542,2016,Single-person household,Urban regions,No,0.9734,2233,14106,0.94097,1.00728
543,543,2016,Single-person household,Rural regions,Yes,0.02881,31,14106,0.02213,0.03534
544,544,2016,Single-person household,Rural regions,No,0.97119,1027,14106,0.92617,1.0129
545,545,2016,Couple without children,Urban regions,No,1.0,2541,14106,0.96121,1.03948
546,546,2016,Couple without children,Rural regions,No,1.0,1500,14106,0.94901,1.06101
547,547,2016,Single parent,Urban regions,Yes,0.06862,83,14106,0.05815,0.08344
548,548,2016,Single parent,Urban regions,No,0.93138,903,14106,0.86326,1.00713
549,549,2016,Single parent,Rural regions,Yes,0.07899,57,14106,0.0644,0.09327
550,550,2016,Single parent,Rural regions,No,0.92101,467,14106,0.82165,1.03793
551,551,2016,Couple with children,Urban regions,Yes,0.02301,109,14106,0.0177,0.0289
552,552,2016,Couple with children,Urban regions,No,0.97699,3131,14106,0.92652,1.02621
553,553,2016,Couple with children,Rural regions,Yes,0.0259,74,14106,0.01921,0.03436
554,554,2016,Couple with children,Rural regions,No,0.9741,1599,14106,0.92236,1.04713
555,555,2016,Multi-generational household,Urban regions,No,1.0,58,14106,0.75719,1.35031
556,556,2016,Multi-generational household,Rural regions,No,1.0,39,14106,0.59046,1.59556
557,557,2016,Other Combinations,Urban regions,No,1.0,128,14106,0.87549,1.19775
558,558,2016,Other Combinations,Rural regions,No,1.0,55,14106,0.73512,1.31923
559,559,2017,Single-person household,Urban regions,Yes,0.02459,77,17282,0.02045,0.03
560,560,2017,Single-person household,Urban regions,No,0.97541,2690,17282,0.94748,1.00384
561,561,2017,Single-person household,Rural regions,Yes,0.03116,48,17282,0.02393,0.03879
562,562,2017,Single-person household,Rural regions,No,0.96884,1290,17282,0.9237,1.01924
563,563,2017,Couple without children,Urban regions,No,1.0,2905,17282,0.96312,1.03176
564,564,2017,Couple without children,Rural regions,No,1.0,1720,17282,0.9552,1.04967
565,565,2017,Single parent,Urban regions,Yes,0.0595,94,17282,0.0503,0.07048
566,566,2017,Single parent,Urban regions,No,0.9405,1027,17282,0.86343,1.00483
567,567,2017,Single parent,Rural regions,Yes,0.08088,60,17282,0.05607,0.10919
568,568,2017,Single parent,Rural regions,No,0.91912,511,17282,0.81748,1.01467
569,569,2017,Couple with children,Urban regions,Yes,0.02031,157,17282,0.01617,0.0253
570,570,2017,Couple with children,Urban regions,No,0.97969,4069,17282,0.93717,1.01325
571,571,2017,Couple with children,Rural regions,Yes,0.02159,103,17282,0.01476,0.02957
572,572,2017,Couple with children,Rural regions,No,0.97841,2040,17282,0.91428,1.03787
573,573,2017,Multi-generational household,Urban regions,No,1.0,86,17282,0.75621,1.2751
574,574,2017,Multi-generational household,Rural regions,No,1.0,44,17282,0.59746,1.57827
575,575,2017,Other Combinations,Urban regions,No,1.0,263,17282,0.86077,1.174
576,576,2017,Other Combinations,Rural regions,No,1.0,98,17282,0.76102,1.2622
577,577,2018,Single-person household,Urban regions,Yes,0.02372,117,17636,0.01864,0.02847
578,578,2018,Single-person household,Urban regions,No,0.97628,2948,17636,0.94862,1.01533
579,579,2018,Single-person household,Rural regions,Yes,0.03456,69,17636,0.02639,0.0436
580,580,2018,Single-person household,Rural regions,No,0.96544,1302,17636,0.92651,1.01852
581,581,2018,Couple without children,Urban regions,No,1.0,2885,17636,0.96602,1.03292
582,582,2018,Couple without children,Rural regions,No,1.0,1678,17636,0.95648,1.05598
583,583,2018,Single parent,Urban regions,Yes,0.06173,107,17636,0.04966,0.07817
584,584,2018,Single parent,Urban regions,No,0.93827,1072,17636,0.8799,1.00969
585,585,2018,Single parent,Rural regions,Yes,0.09462,58,17636,0.06845,0.12814
586,586,2018,Single parent,Rural regions,No,0.90538,495,17636,0.81567,1.01851
587,587,2018,Couple with children,Urban regions,Yes,0.02697,285,17636,0.02174,0.03336
588,588,2018,Couple with children,Urban regions,No,0.97303,3988,17636,0.93255,1.01877
589,589,2018,Couple with children,Rural regions,Yes,0.02158,140,17636,0.0166,0.02898
590,590,2018,Couple with children,Rural regions,No,0.97842,1977,17636,0.91966,1.03588
591,591,2018,Multi-generational household,Urban regions,No,1.0,101,17636,0.74893,1.33797
592,592,2018,Multi-generational household,Rural regions,No,1.0,45,17636,0.64182,1.47523
593,593,2018,Other Combinations,Urban regions,No,1.0,264,17636,0.83521,1.1549
594,594,2018,Other Combinations,Rural regions,No,1.0,105,17636,0.74364,1.25262
595,595,2019,Single-person household,Urban regions,Yes,0.03091,104,17778,0.02552,0.03774
596,596,2019,Single-person household,Urban regions,No,0.96909,2868,17778,0.93499,1.00657
597,597,2019,Single-person household,Rural regions,Yes,0.04087,60,17778,0.03046,0.05194
598,598,2019,Single-person household,Rural regions,No,0.95913,1297,17778,0.91035,1.0111
599,599,2019,Couple without children,Urban regions,No,1.0,3175,17778,0.95867,1.04076
600,600,2019,Couple without children,Rural regions,No,1.0,1801,17778,0.94112,1.05058
601,601,2019,Single parent,Urban regions,Yes,0.05348,65,17778,0.03545,0.07287
602,602,2019,Single parent,Urban regions,No,0.94652,1011,17778,0.86974,1.02307
603,603,2019,Single parent,Rural regions,Yes,0.08057,45,17778,0.05334,0.11169
604,604,2019,Single parent,Rural regions,No,0.91943,474,17778,0.80598,1.02241
605,605,2019,Couple with children,Urban regions,Yes,0.02377,171,17778,0.01703,0.03174
606,606,2019,Couple with children,Urban regions,No,0.97623,4158,17778,0.92629,1.03
607,607,2019,Couple with children,Rural regions,Yes,0.02085,94,17778,0.01414,0.02789
608,608,2019,Couple with children,Rural regions,No,0.97915,2019,17778,0.91858,1.0389
609,609,2019,Multi-generational household,Urban regions,No,1.0,84,17778,0.70429,1.301
610,610,2019,Multi-generational household,Rural regions,No,1.0,43,17778,0.55394,1.51328
611,611,2019,Other Combinations,Urban regions,No,1.0,222,17778,0.80285,1.24251
612,612,2019,Other Combinations,Rural regions,No,1.0,87,17778,0.76266,1.29975
613,613,2020,Single-person household,Urban regions,Yes,0.0274,118,19021,0.02173,0.03356
614,614,2020,Single-person household,Urban regions,No,0.9726,3714,19021,0.93945,1.01141
615,615,2020,Single-person household,Rural regions,Yes,0.03113,48,19021,0.02213,0.04026
616,616,2020,Single-person household,Rural regions,No,0.96887,1428,19021,0.91893,1.02193
617,617,2020,Couple without children,Urban regions,No,1.0,3362,19021,0.95439,1.04412
618,618,2020,Couple without children,Rural regions,No,1.0,1737,19021,0.9424,1.04744
619,619,2020,Single parent,Urban regions,Yes,0.05656,68,19021,0.03756,0.08199
620,620,2020,Single parent,Urban regions,No,0.94344,1033,19021,0.85986,1.0216
621,621,2020,Single parent,Rural regions,Yes,0.0736,38,19021,0.04155,0.11628
622,622,2020,Single parent,Rural regions,No,0.9264,441,19021,0.81429,1.0349
623,623,2020,Couple with children,Urban regions,Yes,0.022,186,19021,0.01598,0.02842
624,624,2020,Couple with children,Urban regions,No,0.978,4254,19021,0.93522,1.0283
625,625,2020,Couple with children,Rural regions,Yes,0.01595,74,19021,0.0108,0.02141
626,626,2020,Couple with children,Rural regions,No,0.98405,1929,19021,0.91652,1.05705
627,627,2020,Multi-generational household,Urban regions,No,1.0,85,19021,0.69228,1.404
628,628,2020,Multi-generational household,Rural regions,No,1.0,49,19021,0.6192,1.46996
629,629,2020,Other Combinations,Urban regions,No,1.0,333,19021,0.82419,1.1761
630,630,2020,Other Combinations,Rural regions,No,1.0,124,19021,0.68874,1.305
631,631,2021,Single-person household,Urban regions,Yes,0.02233,76,12280,0.01611,0.02791
632,632,2021,Single-person household,Urban regions,No,0.97767,2450,12280,0.93038,1.02401
633,633,2021,Single-person household,Rural regions,No,1.0,973,12280,0.93896,1.07049
634,634,2021,Couple without children,Urban regions,No,1.0,2235,12280,0.95463,1.0458
635,635,2021,Couple without children,Rural regions,No,1.0,1197,12280,0.93973,1.07782
636,636,2021,Single parent,Urban regions,Yes,0.04602,43,12280,0.03057,0.06596
637,637,2021,Single parent,Urban regions,No,0.95398,636,12280,0.855,1.06972
638,638,2021,Single parent,Rural regions,No,1.0,316,12280,0.8494,1.13916
639,639,2021,Couple with children,Urban regions,Yes,0.0304,174,12280,0.02202,0.04095
640,640,2021,Couple with children,Urban regions,No,0.9696,2548,12280,0.92287,1.02741
641,641,2021,Couple with children,Rural regions,Yes,0.01456,57,12280,0.00991,0.02026
642,642,2021,Couple with children,Rural regions,No,0.98544,1165,12280,0.91511,1.08245
643,643,2021,Multi-generational household,Urban regions,No,1.0,55,12280,0.61226,1.43519
644,644,2021,Multi-generational household,Rural regions,No,1.0,31,12280,0.39101,1.74217
645,645,2021,Other Combinations,Urban regions,No,1.0,230,12280,0.83259,1.25599
646,646,2021,Other Combinations,Rural regions,No,1.0,94,12280,0.75716,1.25846
