,Unnamed: 0,year,quintil_oecd_hh,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2011,2nd Quintile,Tenant,Yes,0.05095,216,16292,0.04119,0.06104
339,339,2011,2nd Quintile,Tenant,No,0.94905,1898,16292,0.90378,0.99593
340,340,2011,3rd Quintile,Owner,No,1.0,1623,16292,0.95383,1.04659
341,341,2011,3rd Quintile,Tenant,Yes,0.00695,36,16292,0.00526,0.00942
342,342,2011,3rd Quintile,Tenant,No,0.99305,1497,16292,0.94859,1.04199
343,343,2011,4th Quintile,Owner,No,1.0,1815,16292,0.95602,1.04862
344,344,2011,4th Quintile,Tenant,No,1.0,1136,16292,0.95049,1.05085
345,345,2011,5th Quintile,Owner,No,1.0,2253,16292,0.95976,1.04813
346,346,2011,5th Quintile,Tenant,No,1.0,880,16292,0.93612,1.07067
347,347,2012,1st Quintile,Owner,Yes,0.04169,51,15944,0.02845,0.05583
348,348,2012,1st Quintile,Owner,No,0.95831,499,15944,0.87176,1.0476
349,349,2012,1st Quintile,Tenant,Yes,0.13717,604,15944,0.12186,0.1515
350,350,2012,1st Quintile,Tenant,No,0.86283,2409,15944,0.83047,0.89887
351,351,2012,2nd Quintile,Owner,Yes,0.01317,35,15944,0.00788,0.02075
352,352,2012,2nd Quintile,Owner,No,0.98683,1136,15944,0.92469,1.04714
353,353,2012,2nd Quintile,Tenant,Yes,0.03467,157,15944,0.02672,0.04352
354,354,2012,2nd Quintile,Tenant,No,0.96533,1872,15944,0.91849,1.02154
355,355,2012,3rd Quintile,Owner,No,1.0,1624,15944,0.95249,1.04232
356,356,2012,3rd Quintile,Tenant,Yes,0.02033,41,15944,0.01376,0.02681
357,357,2012,3rd Quintile,Tenant,No,0.97967,1494,15944,0.93381,1.02757
358,358,2012,4th Quintile,Owner,No,1.0,1837,15944,0.95422,1.04701
359,359,2012,4th Quintile,Tenant,No,1.0,1094,15944,0.93955,1.06282
360,360,2012,5th Quintile,Owner,No,1.0,2243,15944,0.96194,1.04406
361,361,2012,5th Quintile,Tenant,No,1.0,848,15944,0.9365,1.07018
362,362,2013,1st Quintile,Owner,Yes,0.02927,45,17487,0.02254,0.03736
363,363,2013,1st Quintile,Owner,No,0.97073,530,17487,0.87341,1.07745
364,364,2013,1st Quintile,Tenant,Yes,0.11945,554,17487,0.10588,0.13495
365,365,2013,1st Quintile,Tenant,No,0.88055,3017,17487,0.84443,0.91775
366,366,2013,2nd Quintile,Owner,No,1.0,1185,17487,0.93713,1.07462
367,367,2013,2nd Quintile,Tenant,Yes,0.04007,178,17487,0.03215,0.04773
368,368,2013,2nd Quintile,Tenant,No,0.95993,2414,17487,0.91795,1.00208
369,369,2013,3rd Quintile,Owner,No,1.0,1684,17487,0.95006,1.05361
370,370,2013,3rd Quintile,Tenant,Yes,0.0219,48,17487,0.01486,0.0288
371,371,2013,3rd Quintile,Tenant,No,0.9781,1596,17487,0.92277,1.02737
372,372,2013,4th Quintile,Owner,No,1.0,1798,17487,0.94734,1.04634
373,373,2013,4th Quintile,Tenant,No,1.0,1267,17487,0.94489,1.05674
374,374,2013,5th Quintile,Owner,No,1.0,2270,17487,0.96173,1.03827
375,375,2013,5th Quintile,Tenant,No,1.0,901,17487,0.93369,1.07214
376,376,2014,1st Quintile,Owner,Yes,0.02821,33,15627,0.01748,0.04199
377,377,2014,1st Quintile,Owner,No,0.97179,462,15627,0.87406,1.07259
378,378,2014,1st Quintile,Tenant,Yes,0.117,437,15627,0.10293,0.13107
379,379,2014,1st Quintile,Tenant,No,0.883,2497,15627,0.8433,0.92348
380,380,2014,2nd Quintile,Owner,No,1.0,1090,15627,0.94442,1.05746
381,381,2014,2nd Quintile,Tenant,Yes,0.04478,161,15627,0.03475,0.05676
382,382,2014,2nd Quintile,Tenant,No,0.95522,2029,15627,0.90514,1.00686
383,383,2014,3rd Quintile,Owner,No,1.0,1536,15627,0.95197,1.06245
384,384,2014,3rd Quintile,Tenant,No,1.0,1506,15627,0.95164,1.06178
385,385,2014,4th Quintile,Owner,No,1.0,1715,15627,0.94977,1.05537
386,386,2014,4th Quintile,Tenant,No,1.0,1202,15627,0.94531,1.0609
387,387,2014,5th Quintile,Owner,No,1.0,2115,15627,0.95675,1.04809
388,388,2014,5th Quintile,Tenant,No,1.0,844,15627,0.9295,1.08108
389,389,2015,1st Quintile,Owner,No,1.0,432,15318,0.90054,1.08797
390,390,2015,1st Quintile,Tenant,Yes,0.09707,344,15318,0.08198,0.11431
391,391,2015,1st Quintile,Tenant,No,0.90293,2660,15318,0.86196,0.94147
392,392,2015,2nd Quintile,Owner,No,1.0,1051,15318,0.94058,1.05619
393,393,2015,2nd Quintile,Tenant,Yes,0.03651,128,15318,0.02721,0.046
394,394,2015,2nd Quintile,Tenant,No,0.96349,2098,15318,0.91818,1.00857
395,395,2015,3rd Quintile,Owner,No,1.0,1398,15318,0.937,1.06215
396,396,2015,3rd Quintile,Tenant,Yes,0.01484,35,15318,0.00815,0.02234
397,397,2015,3rd Quintile,Tenant,No,0.98516,1527,15318,0.92552,1.03944
398,398,2015,4th Quintile,Owner,No,1.0,1589,15318,0.95641,1.05622
399,399,2015,4th Quintile,Tenant,No,1.0,1142,15318,0.93855,1.05783
400,400,2015,5th Quintile,Owner,No,1.0,2031,15318,0.95538,1.04248
401,401,2015,5th Quintile,Tenant,No,1.0,883,15318,0.9227,1.06747
402,402,2016,1st Quintile,Owner,No,1.0,358,14081,0.8963,1.14628
403,403,2016,1st Quintile,Tenant,Yes,0.08969,304,14081,0.07785,0.10331
404,404,2016,1st Quintile,Tenant,No,0.91031,2358,14081,0.86124,0.94279
405,405,2016,2nd Quintile,Owner,No,1.0,1008,14081,0.93232,1.06299
406,406,2016,2nd Quintile,Tenant,Yes,0.03533,102,14081,0.02641,0.04604
407,407,2016,2nd Quintile,Tenant,No,0.96467,1955,14081,0.92115,1.00287
408,408,2016,3rd Quintile,Owner,No,1.0,1364,14081,0.94836,1.06589
409,409,2016,3rd Quintile,Tenant,No,1.0,1329,14081,0.94638,1.06509
410,410,2016,4th Quintile,Owner,No,1.0,1526,14081,0.94658,1.05067
411,411,2016,4th Quintile,Tenant,No,1.0,1085,14081,0.92805,1.06263
412,412,2016,5th Quintile,Owner,No,1.0,1918,14081,0.95639,1.04574
413,413,2016,5th Quintile,Tenant,No,1.0,774,14081,0.93218,1.06365
414,414,2017,1st Quintile,Owner,No,1.0,349,17225,0.90709,1.12779
415,415,2017,1st Quintile,Tenant,Yes,0.08445,414,17225,0.07386,0.09911
416,416,2017,1st Quintile,Tenant,No,0.91555,4025,17225,0.86596,0.96018
417,417,2017,2nd Quintile,Owner,No,1.0,1089,17225,0.93865,1.06542
418,418,2017,2nd Quintile,Tenant,Yes,0.03341,116,17225,0.02465,0.04298
419,419,2017,2nd Quintile,Tenant,No,0.96659,2101,17225,0.91691,1.01234
420,420,2017,3rd Quintile,Owner,No,1.0,1496,17225,0.95103,1.05108
421,421,2017,3rd Quintile,Tenant,No,1.0,1542,17225,0.95978,1.04864
422,422,2017,4th Quintile,Owner,No,1.0,1774,17225,0.95304,1.0456
423,423,2017,4th Quintile,Tenant,No,1.0,1231,17225,0.9481,1.06325
424,424,2017,5th Quintile,Owner,No,1.0,2246,17225,0.95571,1.04085
425,425,2017,5th Quintile,Tenant,No,1.0,842,17225,0.92637,1.06837
426,426,2018,1st Quintile,Owner,No,1.0,352,17532,0.89502,1.12447
427,427,2018,1st Quintile,Tenant,Yes,0.09672,577,17532,0.08253,0.1126
428,428,2018,1st Quintile,Tenant,No,0.90328,4313,17532,0.86264,0.94697
429,429,2018,2nd Quintile,Owner,No,1.0,1093,17532,0.92689,1.0586
430,430,2018,2nd Quintile,Tenant,Yes,0.03078,201,17532,0.02489,0.03884
431,431,2018,2nd Quintile,Tenant,No,0.96922,2207,17532,0.91925,1.01141
432,432,2018,3rd Quintile,Owner,No,1.0,1379,17532,0.9414,1.06092
433,433,2018,3rd Quintile,Tenant,Yes,0.01148,42,17532,0.00737,0.01612
434,434,2018,3rd Quintile,Tenant,No,0.98852,1529,17532,0.93361,1.04873
435,435,2018,4th Quintile,Owner,No,1.0,1684,17532,0.94654,1.04368
436,436,2018,4th Quintile,Tenant,No,1.0,1165,17532,0.9437,1.05479
437,437,2018,5th Quintile,Owner,No,1.0,2153,17532,0.95672,1.04459
438,438,2018,5th Quintile,Tenant,No,1.0,837,17532,0.9259,1.06558
439,439,2019,1st Quintile,Owner,No,1.0,361,18210,0.88886,1.08941
440,440,2019,1st Quintile,Tenant,Yes,0.10348,452,18210,0.09072,0.11929
441,441,2019,1st Quintile,Tenant,No,0.89652,4173,18210,0.85574,0.94168
442,442,2019,2nd Quintile,Owner,No,1.0,993,18210,0.92525,1.05457
443,443,2019,2nd Quintile,Tenant,Yes,0.0255,100,18210,0.01885,0.03262
444,444,2019,2nd Quintile,Tenant,No,0.9745,2003,18210,0.92886,1.01569
445,445,2019,3rd Quintile,Owner,No,1.0,1423,18210,0.93912,1.05347
446,446,2019,3rd Quintile,Tenant,No,1.0,1465,18210,0.94454,1.05565
447,447,2019,4th Quintile,Owner,No,1.0,1779,18210,0.94968,1.06276
448,448,2019,4th Quintile,Tenant,No,1.0,1162,18210,0.92808,1.06045
449,449,2019,5th Quintile,Owner,No,1.0,3235,18210,0.94184,1.04969
450,450,2019,5th Quintile,Tenant,No,1.0,1064,18210,0.92025,1.08526
451,451,2020,1st Quintile,Owner,No,1.0,305,18837,0.88016,1.11492
452,452,2020,1st Quintile,Tenant,Yes,0.08437,463,18837,0.07239,0.09939
453,453,2020,1st Quintile,Tenant,No,0.91563,5255,18837,0.87057,0.96651
454,454,2020,2nd Quintile,Owner,No,1.0,943,18837,0.93605,1.07242
455,455,2020,2nd Quintile,Tenant,Yes,0.03062,84,18837,0.02349,0.04027
456,456,2020,2nd Quintile,Tenant,No,0.96938,2388,18837,0.91785,1.01879
457,457,2020,3rd Quintile,Owner,No,1.0,1305,18837,0.94172,1.06122
458,458,2020,3rd Quintile,Tenant,No,1.0,1603,18837,0.94198,1.05946
459,459,2020,4th Quintile,Owner,No,1.0,1575,18837,0.94143,1.05494
460,460,2020,4th Quintile,Tenant,No,1.0,1222,18837,0.937,1.05931
461,461,2020,5th Quintile,Owner,No,1.0,2702,18837,0.94946,1.0437
462,462,2020,5th Quintile,Tenant,No,1.0,992,18837,0.92348,1.08237
463,463,2021,1st Quintile,Owner,No,1.0,256,12376,0.87609,1.11894
464,464,2021,1st Quintile,Tenant,Yes,0.08241,311,12376,0.06848,0.09654
465,465,2021,1st Quintile,Tenant,No,0.91759,2686,12376,0.86272,0.97624
466,466,2021,2nd Quintile,Owner,No,1.0,694,12376,0.91275,1.07976
467,467,2021,2nd Quintile,Tenant,Yes,0.02933,82,12376,0.01886,0.04206
468,468,2021,2nd Quintile,Tenant,No,0.97067,1579,12376,0.90885,1.02552
469,469,2021,3rd Quintile,Owner,No,1.0,914,12376,0.92688,1.0768
470,470,2021,3rd Quintile,Tenant,No,1.0,1099,12376,0.91869,1.07352
471,471,2021,4th Quintile,Owner,No,1.0,1204,12376,0.93194,1.06783
472,472,2021,4th Quintile,Tenant,No,1.0,882,12376,0.93152,1.07624
473,473,2021,5th Quintile,Owner,No,1.0,1968,12376,0.94658,1.06697
474,474,2021,5th Quintile,Tenant,No,1.0,701,12376,0.90429,1.10044
