,Unnamed: 0,year,bula_h,rentown,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,1996,Thuringa,Owner,No,1.0,136,6321,0.89913,1.10208
326,326,1996,Thuringa,Tenant,Yes,0.21596,40,6321,0.16794,0.26435
327,327,1996,Thuringa,Tenant,No,0.78404,145,6321,0.71833,0.8664
328,328,1997,Schleswig-Holstein,Owner,No,1.0,70,6229,0.87586,1.13336
329,329,1997,Schleswig-Holstein,Tenant,No,1.0,61,6229,0.84308,1.14125
330,330,1997,Hamburg,Tenant,No,1.0,57,6229,0.84018,1.17255
331,331,1997,Lower Saxony,Owner,No,1.0,237,6229,0.92981,1.10599
332,332,1997,Lower Saxony,Tenant,Yes,0.13655,36,6229,0.10218,0.16876
333,333,1997,Lower Saxony,Tenant,No,0.86345,250,6229,0.78547,0.94204
334,334,1997,Bremen,Tenant,No,1.0,36,6229,0.82267,1.18757
335,335,1997,North Rhine-Westphalia,Owner,No,1.0,442,6229,0.94243,1.06372
336,336,1997,North Rhine-Westphalia,Tenant,Yes,0.0662,71,6229,0.05408,0.07807
337,337,1997,North Rhine-Westphalia,Tenant,No,0.9338,760,6229,0.87493,0.98385
338,338,1997,Hesse,Owner,No,1.0,151,6229,0.91974,1.10501
339,339,1997,Hesse,Tenant,No,1.0,265,6229,0.90315,1.13412
340,340,1997,"Rhineland-Palatinate, Saarland",Owner,No,1.0,167,6229,0.91339,1.07918
341,341,1997,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,166,6229,0.89137,1.11216
342,342,1997,Baden-Wuerttemberg,Owner,No,1.0,333,6229,0.93349,1.07133
343,343,1997,Baden-Wuerttemberg,Tenant,Yes,0.05865,39,6229,0.0398,0.0814
344,344,1997,Baden-Wuerttemberg,Tenant,No,0.94135,462,6229,0.84872,1.03394
345,345,1997,Bavaria,Owner,No,1.0,374,6229,0.93583,1.06541
346,346,1997,Bavaria,Tenant,No,1.0,445,6229,0.92005,1.07724
347,347,1997,Berlin,Tenant,No,1.0,250,6229,0.91698,1.10336
348,348,1997,Brandenburg,Owner,No,1.0,105,6229,0.89057,1.07924
349,349,1997,Brandenburg,Tenant,No,1.0,171,6229,0.91515,1.08821
350,350,1997,Mecklenburg-Western Pomerania,Owner,No,1.0,60,6229,0.84429,1.15175
351,351,1997,Mecklenburg-Western Pomerania,Tenant,No,1.0,105,6229,0.88484,1.1054
352,352,1997,Saxony,Owner,No,1.0,153,6229,0.89487,1.11433
353,353,1997,Saxony,Tenant,Yes,0.09309,33,6229,0.0769,0.11048
354,354,1997,Saxony,Tenant,No,0.90691,347,6229,0.85626,0.95957
355,355,1997,Saxony-Anhalt,Owner,No,1.0,119,6229,0.90839,1.10253
356,356,1997,Saxony-Anhalt,Tenant,No,1.0,180,6229,0.90619,1.07868
357,357,1997,Thuringa,Owner,No,1.0,134,6229,0.91457,1.10042
358,358,1997,Thuringa,Tenant,No,1.0,150,6229,0.90145,1.10598
359,359,1998,Schleswig-Holstein,Owner,No,1.0,97,7132,0.89029,1.10958
360,360,1998,Schleswig-Holstein,Tenant,No,1.0,75,7132,0.87052,1.13027
361,361,1998,Hamburg,Tenant,No,1.0,77,7132,0.86828,1.11993
362,362,1998,Lower Saxony,Owner,No,1.0,286,7132,0.93359,1.06244
363,363,1998,Lower Saxony,Tenant,Yes,0.12932,44,7132,0.10494,0.16164
364,364,1998,Lower Saxony,Tenant,No,0.87068,280,7132,0.80021,0.93114
365,365,1998,Bremen,Tenant,No,1.0,40,7132,0.82049,1.15465
366,366,1998,North Rhine-Westphalia,Owner,No,1.0,521,7132,0.95072,1.05108
367,367,1998,North Rhine-Westphalia,Tenant,Yes,0.0768,77,7132,0.06682,0.09087
368,368,1998,North Rhine-Westphalia,Tenant,No,0.9232,887,7132,0.88268,0.97239
369,369,1998,Hesse,Owner,No,1.0,187,7132,0.93036,1.08559
370,370,1998,Hesse,Tenant,No,1.0,287,7132,0.90849,1.08571
371,371,1998,"Rhineland-Palatinate, Saarland",Owner,No,1.0,201,7132,0.93409,1.06862
372,372,1998,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,194,7132,0.89707,1.09685
373,373,1998,Baden-Wuerttemberg,Owner,No,1.0,387,7132,0.93296,1.0648
374,374,1998,Baden-Wuerttemberg,Tenant,Yes,0.07307,48,7132,0.05398,0.09694
375,375,1998,Baden-Wuerttemberg,Tenant,No,0.92693,486,7132,0.86204,1.01279
376,376,1998,Bavaria,Owner,No,1.0,462,7132,0.94515,1.04778
377,377,1998,Bavaria,Tenant,No,1.0,492,7132,0.94041,1.07335
378,378,1998,Berlin,Tenant,No,1.0,275,7132,0.93666,1.07598
379,379,1998,Brandenburg,Owner,No,1.0,115,7132,0.89735,1.11914
380,380,1998,Brandenburg,Tenant,No,1.0,178,7132,0.92744,1.07766
381,381,1998,Mecklenburg-Western Pomerania,Owner,No,1.0,78,7132,0.88583,1.14449
382,382,1998,Mecklenburg-Western Pomerania,Tenant,No,1.0,104,7132,0.87895,1.12431
383,383,1998,Saxony,Owner,No,1.0,170,7132,0.90914,1.12377
384,384,1998,Saxony,Tenant,Yes,0.12868,46,7132,0.10706,0.15287
385,385,1998,Saxony,Tenant,No,0.87132,362,7132,0.81962,0.91655
386,386,1998,Saxony-Anhalt,Owner,No,1.0,125,7132,0.89377,1.1291
387,387,1998,Saxony-Anhalt,Tenant,No,1.0,198,7132,0.89497,1.07523
388,388,1998,Thuringa,Owner,No,1.0,170,7132,0.91515,1.09511
389,389,1998,Thuringa,Tenant,Yes,0.19859,32,7132,0.16567,0.23996
390,390,1998,Thuringa,Tenant,No,0.80141,151,7132,0.73187,0.87005
391,391,1999,Schleswig-Holstein,Owner,No,1.0,93,6888,0.8856,1.11729
392,392,1999,Schleswig-Holstein,Tenant,No,1.0,73,6888,0.87286,1.16924
393,393,1999,Hamburg,Tenant,No,1.0,64,6888,0.87561,1.14708
394,394,1999,Lower Saxony,Owner,No,1.0,286,6888,0.93862,1.07173
395,395,1999,Lower Saxony,Tenant,Yes,0.11673,37,6888,0.09268,0.15153
396,396,1999,Lower Saxony,Tenant,No,0.88327,271,6888,0.79809,0.96785
397,397,1999,Bremen,Tenant,No,1.0,37,6888,0.80811,1.18109
398,398,1999,North Rhine-Westphalia,Owner,No,1.0,513,6888,0.95275,1.06288
399,399,1999,North Rhine-Westphalia,Tenant,Yes,0.06521,68,6888,0.05577,0.07779
400,400,1999,North Rhine-Westphalia,Tenant,No,0.93479,829,6888,0.89034,0.98301
401,401,1999,Hesse,Owner,No,1.0,185,6888,0.90085,1.08127
402,402,1999,Hesse,Tenant,No,1.0,258,6888,0.89147,1.07852
403,403,1999,"Rhineland-Palatinate, Saarland",Owner,No,1.0,200,6888,0.9366,1.06668
404,404,1999,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,186,6888,0.90857,1.08368
405,405,1999,Baden-Wuerttemberg,Owner,No,1.0,364,6888,0.92514,1.08154
406,406,1999,Baden-Wuerttemberg,Tenant,Yes,0.08933,52,6888,0.06908,0.11384
407,407,1999,Baden-Wuerttemberg,Tenant,No,0.91067,462,6888,0.84177,0.98568
408,408,1999,Bavaria,Owner,No,1.0,465,6888,0.9478,1.062
409,409,1999,Bavaria,Tenant,No,1.0,440,6888,0.92476,1.07307
410,410,1999,Berlin,Tenant,No,1.0,262,6888,0.92742,1.0641
411,411,1999,Brandenburg,Owner,No,1.0,118,6888,0.89804,1.10761
412,412,1999,Brandenburg,Tenant,Yes,0.16949,31,6888,0.1358,0.20377
413,413,1999,Brandenburg,Tenant,No,0.83051,155,6888,0.75116,0.91743
414,414,1999,Mecklenburg-Western Pomerania,Owner,No,1.0,72,6888,0.86561,1.13659
415,415,1999,Mecklenburg-Western Pomerania,Tenant,Yes,0.27255,31,6888,0.19819,0.34978
416,416,1999,Mecklenburg-Western Pomerania,Tenant,No,0.72745,99,6888,0.63028,0.80861
417,417,1999,Saxony,Owner,No,1.0,173,6888,0.89687,1.0941
418,418,1999,Saxony,Tenant,Yes,0.10047,33,6888,0.08594,0.11656
419,419,1999,Saxony,Tenant,No,0.89953,363,6888,0.84082,0.96245
420,420,1999,Saxony-Anhalt,Owner,No,1.0,125,6888,0.87681,1.10153
421,421,1999,Saxony-Anhalt,Tenant,No,1.0,196,6888,0.92677,1.0902
422,422,1999,Thuringa,Owner,No,1.0,162,6888,0.91594,1.09882
423,423,1999,Thuringa,Tenant,Yes,0.18931,31,6888,0.1504,0.23538
424,424,1999,Thuringa,Tenant,No,0.81069,154,6888,0.74194,0.89837
425,425,2000,Schleswig-Holstein,Owner,No,1.0,224,12775,0.92779,1.07009
426,426,2000,Schleswig-Holstein,Tenant,No,1.0,156,12775,0.92428,1.08436
427,427,2000,Hamburg,Owner,No,1.0,38,12775,0.86584,1.16201
428,428,2000,Hamburg,Tenant,No,1.0,145,12775,0.93365,1.0724
429,429,2000,Lower Saxony,Owner,No,1.0,571,12775,0.96291,1.04159
430,430,2000,Lower Saxony,Tenant,Yes,0.09997,55,12775,0.08422,0.11588
431,431,2000,Lower Saxony,Tenant,No,0.90003,450,12775,0.85242,0.94077
432,432,2000,Bremen,Owner,No,1.0,42,12775,0.88892,1.11347
433,433,2000,Bremen,Tenant,No,1.0,62,12775,0.87559,1.1152
434,434,2000,North Rhine-Westphalia,Owner,No,1.0,1154,12775,0.96631,1.02595
435,435,2000,North Rhine-Westphalia,Tenant,Yes,0.06363,107,12775,0.05865,0.06977
436,436,2000,North Rhine-Westphalia,Tenant,No,0.93637,1500,12775,0.91422,0.9678
437,437,2000,Hesse,Owner,No,1.0,404,12775,0.94528,1.05244
438,438,2000,Hesse,Tenant,Yes,0.05878,34,12775,0.05018,0.06698
439,439,2000,Hesse,Tenant,No,0.94122,457,12775,0.89041,0.99098
440,440,2000,"Rhineland-Palatinate, Saarland",Owner,No,1.0,437,12775,0.96257,1.04778
441,441,2000,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,311,12775,0.93901,1.06687
442,442,2000,Baden-Wuerttemberg,Owner,No,1.0,747,12775,0.95721,1.04183
443,443,2000,Baden-Wuerttemberg,Tenant,Yes,0.07737,64,12775,0.06517,0.09195
444,444,2000,Baden-Wuerttemberg,Tenant,No,0.92263,720,12775,0.87975,0.9624
445,445,2000,Bavaria,Owner,No,1.0,960,12775,0.96086,1.03791
446,446,2000,Bavaria,Tenant,No,1.0,809,12775,0.96095,1.0385
447,447,2000,Berlin,Owner,No,1.0,59,12775,0.8981,1.13257
448,448,2000,Berlin,Tenant,Yes,0.06716,34,12775,0.05435,0.08224
449,449,2000,Berlin,Tenant,No,0.93284,418,12775,0.88352,0.98069
450,450,2000,Brandenburg,Owner,No,1.0,207,12775,0.9429,1.06476
451,451,2000,Brandenburg,Tenant,Yes,0.13743,48,12775,0.11906,0.1549
452,452,2000,Brandenburg,Tenant,No,0.86257,277,12775,0.81449,0.91596
453,453,2000,Mecklenburg-Western Pomerania,Owner,No,1.0,108,12775,0.90534,1.10291
454,454,2000,Mecklenburg-Western Pomerania,Tenant,Yes,0.17545,36,12775,0.14386,0.20649
455,455,2000,Mecklenburg-Western Pomerania,Tenant,No,0.82455,166,12775,0.76136,0.89272
456,456,2000,Saxony,Owner,No,1.0,313,12775,0.93406,1.07375
457,457,2000,Saxony,Tenant,Yes,0.10797,65,12775,0.09522,0.12302
458,458,2000,Saxony,Tenant,No,0.89203,536,12775,0.85294,0.93185
459,459,2000,Saxony-Anhalt,Owner,No,1.0,236,12775,0.933,1.06287
460,460,2000,Saxony-Anhalt,Tenant,Yes,0.13915,44,12775,0.1158,0.17179
461,461,2000,Saxony-Anhalt,Tenant,No,0.86085,253,12775,0.80933,0.91589
462,462,2000,Thuringa,Owner,No,1.0,252,12775,0.94048,1.06802
463,463,2000,Thuringa,Tenant,Yes,0.14161,38,12775,0.12182,0.16523
464,464,2000,Thuringa,Tenant,No,0.85839,238,12775,0.79793,0.91128
465,465,2001,Schleswig-Holstein,Owner,No,1.0,202,11525,0.93439,1.08529
466,466,2001,Schleswig-Holstein,Tenant,No,1.0,138,11525,0.91223,1.09627
467,467,2001,Hamburg,Owner,No,1.0,37,11525,0.85561,1.14706
468,468,2001,Hamburg,Tenant,No,1.0,128,11525,0.92235,1.08911
469,469,2001,Lower Saxony,Owner,No,1.0,514,11525,0.94755,1.04188
470,470,2001,Lower Saxony,Tenant,Yes,0.09115,44,11525,0.07269,0.11183
471,471,2001,Lower Saxony,Tenant,No,0.90885,395,11525,0.84851,0.9537
472,472,2001,Bremen,Owner,No,1.0,37,11525,0.87298,1.13062
473,473,2001,Bremen,Tenant,No,1.0,54,11525,0.86968,1.15054
474,474,2001,North Rhine-Westphalia,Owner,No,1.0,1037,11525,0.96353,1.03033
475,475,2001,North Rhine-Westphalia,Tenant,Yes,0.08244,118,11525,0.07376,0.09042
476,476,2001,North Rhine-Westphalia,Tenant,No,0.91756,1309,11525,0.88431,0.94738
477,477,2001,Hesse,Owner,No,1.0,357,11525,0.94277,1.05576
478,478,2001,Hesse,Tenant,Yes,0.07523,39,11525,0.06468,0.08872
479,479,2001,Hesse,Tenant,No,0.92477,380,11525,0.86676,0.9803
480,480,2001,"Rhineland-Palatinate, Saarland",Owner,No,1.0,405,11525,0.9491,1.05094
481,481,2001,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,278,11525,0.93209,1.06136
482,482,2001,Baden-Wuerttemberg,Owner,No,1.0,630,11525,0.95181,1.05532
483,483,2001,Baden-Wuerttemberg,Tenant,Yes,0.07521,60,11525,0.06262,0.09412
484,484,2001,Baden-Wuerttemberg,Tenant,No,0.92479,666,11525,0.87912,0.97341
485,485,2001,Bavaria,Owner,No,1.0,860,11525,0.95877,1.0374
486,486,2001,Bavaria,Tenant,Yes,0.04044,32,11525,0.03335,0.04876
487,487,2001,Bavaria,Tenant,No,0.95956,719,11525,0.9174,1.00676
488,488,2001,Berlin,Owner,No,1.0,60,11525,0.88428,1.14098
489,489,2001,Berlin,Tenant,Yes,0.08246,35,11525,0.06539,0.10063
490,490,2001,Berlin,Tenant,No,0.91754,383,11525,0.87538,0.96917
491,491,2001,Brandenburg,Owner,No,1.0,198,11525,0.92811,1.07119
492,492,2001,Brandenburg,Tenant,Yes,0.13286,43,11525,0.11395,0.15158
493,493,2001,Brandenburg,Tenant,No,0.86714,257,11525,0.80806,0.93119
494,494,2001,Mecklenburg-Western Pomerania,Owner,No,1.0,100,11525,0.88029,1.1101
495,495,2001,Mecklenburg-Western Pomerania,Tenant,Yes,0.19643,34,11525,0.15189,0.24167
496,496,2001,Mecklenburg-Western Pomerania,Tenant,No,0.80357,148,11525,0.72293,0.8791
497,497,2001,Saxony,Owner,No,1.0,300,11525,0.92839,1.07587
498,498,2001,Saxony,Tenant,Yes,0.13156,72,11525,0.11752,0.15005
499,499,2001,Saxony,Tenant,No,0.86844,468,11525,0.82574,0.91273
500,500,2001,Saxony-Anhalt,Owner,No,1.0,229,11525,0.92305,1.09398
501,501,2001,Saxony-Anhalt,Tenant,Yes,0.1674,48,11525,0.13599,0.19343
502,502,2001,Saxony-Anhalt,Tenant,No,0.8326,223,11525,0.77982,0.89827
503,503,2001,Thuringa,Owner,No,1.0,236,11525,0.93528,1.08297
504,504,2001,Thuringa,Tenant,Yes,0.16273,44,11525,0.13586,0.19651
505,505,2001,Thuringa,Tenant,No,0.83727,208,11525,0.76532,0.9171
506,506,2002,Schleswig-Holstein,Owner,No,1.0,223,11981,0.91441,1.09112
507,507,2002,Schleswig-Holstein,Tenant,No,1.0,150,11981,0.91365,1.07279
508,508,2002,Hamburg,Owner,No,1.0,63,11981,0.81171,1.24984
509,509,2002,Hamburg,Tenant,No,1.0,125,11981,0.8977,1.09746
510,510,2002,Lower Saxony,Owner,No,1.0,589,11981,0.93683,1.06536
511,511,2002,Lower Saxony,Tenant,Yes,0.1107,48,11981,0.09279,0.13034
512,512,2002,Lower Saxony,Tenant,No,0.8893,380,11981,0.84601,0.94568
513,513,2002,Bremen,Owner,No,1.0,49,11981,0.808,1.21953
514,514,2002,Bremen,Tenant,No,1.0,47,11981,0.85545,1.1549
515,515,2002,North Rhine-Westphalia,Owner,No,1.0,1180,11981,0.96014,1.03748
516,516,2002,North Rhine-Westphalia,Tenant,Yes,0.07398,100,11981,0.06608,0.08221
517,517,2002,North Rhine-Westphalia,Tenant,No,0.92602,1291,11981,0.88842,0.96625
518,518,2002,Hesse,Owner,No,1.0,412,11981,0.92815,1.08095
519,519,2002,Hesse,Tenant,No,1.0,418,11981,0.94625,1.05382
520,520,2002,"Rhineland-Palatinate, Saarland",Owner,No,1.0,431,11981,0.94765,1.05767
521,521,2002,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,270,11981,0.91839,1.08289
522,522,2002,Baden-Wuerttemberg,Owner,No,1.0,732,11981,0.95074,1.05866
523,523,2002,Baden-Wuerttemberg,Tenant,Yes,0.05822,47,11981,0.0443,0.07254
524,524,2002,Baden-Wuerttemberg,Tenant,No,0.94178,667,11981,0.89281,0.99103
525,525,2002,Bavaria,Owner,No,1.0,955,11981,0.95431,1.04756
526,526,2002,Bavaria,Tenant,Yes,0.05713,40,11981,0.04522,0.0686
527,527,2002,Bavaria,Tenant,No,0.94287,724,11981,0.89701,0.9931
528,528,2002,Berlin,Owner,No,1.0,79,11981,0.84734,1.17516
529,529,2002,Berlin,Tenant,No,1.0,390,11981,0.94045,1.05954
530,530,2002,Brandenburg,Owner,No,1.0,192,11981,0.9121,1.08936
531,531,2002,Brandenburg,Tenant,Yes,0.13741,44,11981,0.11552,0.1638
532,532,2002,Brandenburg,Tenant,No,0.86259,264,11981,0.79262,0.92842
533,533,2002,Mecklenburg-Western Pomerania,Owner,No,1.0,106,11981,0.85116,1.12534
534,534,2002,Mecklenburg-Western Pomerania,Tenant,No,1.0,141,11981,0.91614,1.09364
535,535,2002,Saxony,Owner,No,1.0,311,11981,0.92354,1.06923
536,536,2002,Saxony,Tenant,Yes,0.1319,66,11981,0.11463,0.14921
537,537,2002,Saxony,Tenant,No,0.8681,461,11981,0.8193,0.91373
538,538,2002,Saxony-Anhalt,Owner,No,1.0,219,11981,0.9169,1.07432
539,539,2002,Saxony-Anhalt,Tenant,Yes,0.15809,39,11981,0.1231,0.18962
540,540,2002,Saxony-Anhalt,Tenant,No,0.84191,239,11981,0.78066,0.90826
541,541,2002,Thuringa,Owner,No,1.0,240,11981,0.9051,1.09763
542,542,2002,Thuringa,Tenant,Yes,0.13118,38,11981,0.10519,0.15349
543,543,2002,Thuringa,Tenant,No,0.86882,211,11981,0.80158,0.95167
544,544,2003,Schleswig-Holstein,Owner,No,1.0,217,11636,0.90484,1.09274
545,545,2003,Schleswig-Holstein,Tenant,No,1.0,133,11636,0.89624,1.10535
546,546,2003,Hamburg,Owner,No,1.0,55,11636,0.76784,1.24388
547,547,2003,Hamburg,Tenant,No,1.0,121,11636,0.88952,1.09786
548,548,2003,Lower Saxony,Owner,No,1.0,564,11636,0.94515,1.06495
549,549,2003,Lower Saxony,Tenant,Yes,0.1292,51,11636,0.10474,0.15297
550,550,2003,Lower Saxony,Tenant,No,0.8708,358,11636,0.81558,0.9287
551,551,2003,Bremen,Owner,No,1.0,45,11636,0.77886,1.19319
552,552,2003,Bremen,Tenant,No,1.0,48,11636,0.85169,1.16537
553,553,2003,North Rhine-Westphalia,Owner,No,1.0,1145,11636,0.96465,1.04702
554,554,2003,North Rhine-Westphalia,Tenant,Yes,0.08511,114,11636,0.07599,0.09445
555,555,2003,North Rhine-Westphalia,Tenant,No,0.91489,1231,11636,0.88308,0.95114
556,556,2003,Hesse,Owner,No,1.0,400,11636,0.91255,1.07448
557,557,2003,Hesse,Tenant,Yes,0.08588,33,11636,0.06967,0.10296
558,558,2003,Hesse,Tenant,No,0.91412,368,11636,0.85632,0.97836
559,559,2003,"Rhineland-Palatinate, Saarland",Owner,No,1.0,417,11636,0.93686,1.06665
560,560,2003,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,274,11636,0.91326,1.07543
561,561,2003,Baden-Wuerttemberg,Owner,No,1.0,714,11636,0.94976,1.05352
562,562,2003,Baden-Wuerttemberg,Tenant,Yes,0.07021,48,11636,0.05706,0.08645
563,563,2003,Baden-Wuerttemberg,Tenant,No,0.92979,639,11636,0.86746,0.98438
564,564,2003,Bavaria,Owner,No,1.0,905,11636,0.9476,1.05605
565,565,2003,Bavaria,Tenant,Yes,0.06127,42,11636,0.05138,0.07224
566,566,2003,Bavaria,Tenant,No,0.93873,693,11636,0.89059,1.00309
567,567,2003,Berlin,Owner,No,1.0,75,11636,0.82452,1.20144
568,568,2003,Berlin,Tenant,Yes,0.08586,32,11636,0.06975,0.10684
569,569,2003,Berlin,Tenant,No,0.91414,381,11636,0.85638,0.97579
570,570,2003,Brandenburg,Owner,No,1.0,201,11636,0.90824,1.09655
571,571,2003,Brandenburg,Tenant,Yes,0.12356,41,11636,0.09844,0.1514
572,572,2003,Brandenburg,Tenant,No,0.87644,254,11636,0.81135,0.94673
573,573,2003,Mecklenburg-Western Pomerania,Owner,No,1.0,110,11636,0.86825,1.14032
574,574,2003,Mecklenburg-Western Pomerania,Tenant,No,1.0,140,11636,0.9047,1.10689
575,575,2003,Saxony,Owner,No,1.0,303,11636,0.91132,1.08735
576,576,2003,Saxony,Tenant,Yes,0.1555,77,11636,0.1328,0.1757
577,577,2003,Saxony,Tenant,No,0.8445,446,11636,0.7966,0.89569
578,578,2003,Saxony-Anhalt,Owner,No,1.0,216,11636,0.90216,1.10679
579,579,2003,Saxony-Anhalt,Tenant,Yes,0.15805,42,11636,0.13071,0.19317
580,580,2003,Saxony-Anhalt,Tenant,No,0.84195,228,11636,0.76861,0.90796
581,581,2003,Thuringa,Owner,No,1.0,230,11636,0.90951,1.08847
582,582,2003,Thuringa,Tenant,Yes,0.11566,32,11636,0.09156,0.14756
583,583,2003,Thuringa,Tenant,No,0.88434,213,11636,0.79108,0.974
584,584,2004,Schleswig-Holstein,Owner,No,1.0,213,11327,0.88199,1.10229
585,585,2004,Schleswig-Holstein,Tenant,No,1.0,127,11327,0.87312,1.10139
586,586,2004,Hamburg,Owner,No,1.0,56,11327,0.76524,1.25003
587,587,2004,Hamburg,Tenant,No,1.0,121,11327,0.90007,1.11827
588,588,2004,Lower Saxony,Owner,No,1.0,560,11327,0.93832,1.05521
589,589,2004,Lower Saxony,Tenant,Yes,0.12387,53,11327,0.1003,0.14693
590,590,2004,Lower Saxony,Tenant,No,0.87613,355,11327,0.81013,0.93434
591,591,2004,Bremen,Owner,No,1.0,43,11327,0.78813,1.22267
592,592,2004,Bremen,Tenant,No,1.0,43,11327,0.84019,1.17598
593,593,2004,North Rhine-Westphalia,Owner,No,1.0,1123,11327,0.95267,1.04396
594,594,2004,North Rhine-Westphalia,Tenant,Yes,0.08871,110,11327,0.07631,0.09901
595,595,2004,North Rhine-Westphalia,Tenant,No,0.91129,1184,11327,0.87915,0.94262
596,596,2004,Hesse,Owner,No,1.0,381,11327,0.90977,1.07558
597,597,2004,Hesse,Tenant,No,1.0,367,11327,0.92603,1.06948
598,598,2004,"Rhineland-Palatinate, Saarland",Owner,No,1.0,403,11327,0.92623,1.0608
599,599,2004,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,270,11327,0.91404,1.08615
600,600,2004,Baden-Wuerttemberg,Owner,No,1.0,696,11327,0.92645,1.06326
601,601,2004,Baden-Wuerttemberg,Tenant,Yes,0.0788,52,11327,0.0614,0.09732
602,602,2004,Baden-Wuerttemberg,Tenant,No,0.9212,609,11327,0.86279,0.97958
603,603,2004,Bavaria,Owner,No,1.0,880,11327,0.94597,1.05568
604,604,2004,Bavaria,Tenant,Yes,0.05998,44,11327,0.04844,0.07151
605,605,2004,Bavaria,Tenant,No,0.94002,677,11327,0.89048,0.99335
606,606,2004,Berlin,Owner,No,1.0,80,11327,0.81758,1.18489
607,607,2004,Berlin,Tenant,Yes,0.13365,47,11327,0.11074,0.1589
608,608,2004,Berlin,Tenant,No,0.86635,357,11327,0.80832,0.92989
609,609,2004,Brandenburg,Owner,No,1.0,191,11327,0.89431,1.10399
610,610,2004,Brandenburg,Tenant,Yes,0.15099,51,11327,0.12588,0.17547
611,611,2004,Brandenburg,Tenant,No,0.84901,237,11327,0.78462,0.91354
612,612,2004,Mecklenburg-Western Pomerania,Owner,No,1.0,112,11327,0.86626,1.16736
613,613,2004,Mecklenburg-Western Pomerania,Tenant,No,1.0,136,11327,0.90456,1.10642
614,614,2004,Saxony,Owner,No,1.0,301,11327,0.93243,1.10061
615,615,2004,Saxony,Tenant,Yes,0.1787,76,11327,0.15715,0.20782
616,616,2004,Saxony,Tenant,No,0.8213,427,11327,0.77498,0.87773
617,617,2004,Saxony-Anhalt,Owner,No,1.0,217,11327,0.9045,1.08511
618,618,2004,Saxony-Anhalt,Tenant,Yes,0.17824,41,11327,0.14212,0.22423
619,619,2004,Saxony-Anhalt,Tenant,No,0.82176,215,11327,0.74806,0.90014
620,620,2004,Thuringa,Owner,No,1.0,225,11327,0.89557,1.10824
621,621,2004,Thuringa,Tenant,Yes,0.15671,39,11327,0.12561,0.18909
622,622,2004,Thuringa,Tenant,No,0.84329,208,11327,0.76182,0.93063
623,623,2005,Schleswig-Holstein,Owner,No,1.0,200,11000,0.90592,1.10792
624,624,2005,Schleswig-Holstein,Tenant,No,1.0,134,11000,0.90357,1.10304
625,625,2005,Hamburg,Owner,No,1.0,46,11000,0.7743,1.28012
626,626,2005,Hamburg,Tenant,No,1.0,125,11000,0.87904,1.11527
627,627,2005,Lower Saxony,Owner,No,1.0,555,11000,0.94184,1.06641
628,628,2005,Lower Saxony,Tenant,Yes,0.12092,44,11000,0.10001,0.14484
629,629,2005,Lower Saxony,Tenant,No,0.87908,333,11000,0.80763,0.94722
630,630,2005,Bremen,Owner,No,1.0,38,11000,0.77116,1.271
631,631,2005,Bremen,Tenant,No,1.0,43,11000,0.81491,1.20456
632,632,2005,North Rhine-Westphalia,Owner,No,1.0,1082,11000,0.95779,1.0485
633,633,2005,North Rhine-Westphalia,Tenant,Yes,0.09797,112,11000,0.08615,0.10961
634,634,2005,North Rhine-Westphalia,Tenant,No,0.90203,1161,11000,0.85975,0.94278
635,635,2005,Hesse,Owner,No,1.0,370,11000,0.91718,1.08284
636,636,2005,Hesse,Tenant,No,1.0,364,11000,0.92556,1.07728
637,637,2005,"Rhineland-Palatinate, Saarland",Owner,No,1.0,386,11000,0.92967,1.06959
638,638,2005,"Rhineland-Palatinate, Saarland",Tenant,No,1.0,266,11000,0.91235,1.07915
639,639,2005,Baden-Wuerttemberg,Owner,No,1.0,669,11000,0.94257,1.06416
640,640,2005,Baden-Wuerttemberg,Tenant,Yes,0.08322,54,11000,0.06581,0.10126
641,641,2005,Baden-Wuerttemberg,Tenant,No,0.91678,592,11000,0.86276,0.9764
642,642,2005,Bavaria,Owner,No,1.0,846,11000,0.94441,1.05377
643,643,2005,Bavaria,Tenant,Yes,0.07964,50,11000,0.06398,0.09539
644,644,2005,Bavaria,Tenant,No,0.92036,649,11000,0.86177,0.9738
645,645,2005,Berlin,Owner,No,1.0,77,11000,0.82557,1.16046
646,646,2005,Berlin,Tenant,Yes,0.13589,43,11000,0.11013,0.16219
647,647,2005,Berlin,Tenant,No,0.86411,335,11000,0.81458,0.92571
648,648,2005,Brandenburg,Owner,No,1.0,182,11000,0.86589,1.1167
649,649,2005,Brandenburg,Tenant,Yes,0.15312,48,11000,0.1246,0.19463
650,650,2005,Brandenburg,Tenant,No,0.84688,235,11000,0.7784,0.92144
651,651,2005,Mecklenburg-Western Pomerania,Owner,No,1.0,110,11000,0.86327,1.13446
652,652,2005,Mecklenburg-Western Pomerania,Tenant,No,1.0,129,11000,0.87766,1.10315
