,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,1997,Baden-Wuerttemberg,2nd Quintile,No,1.0,156,5929,0.83884,1.1695
633,633,1997,Baden-Wuerttemberg,3rd Quintile,No,1.0,175,5929,0.87161,1.14024
634,634,1997,Baden-Wuerttemberg,4th Quintile,No,1.0,188,5929,0.90459,1.12469
635,635,1997,Baden-Wuerttemberg,5th Quintile,No,1.0,141,5929,0.87098,1.10844
636,636,1997,Bavaria,1st Quintile,No,1.0,112,5929,0.85484,1.16072
637,637,1997,Bavaria,2nd Quintile,No,1.0,158,5929,0.8661,1.1358
638,638,1997,Bavaria,3rd Quintile,No,1.0,167,5929,0.90141,1.12702
639,639,1997,Bavaria,4th Quintile,No,1.0,178,5929,0.91038,1.11314
640,640,1997,Bavaria,5th Quintile,No,1.0,204,5929,0.90205,1.09599
641,641,1997,Berlin,1st Quintile,No,1.0,45,5929,0.80779,1.20647
642,642,1997,Berlin,2nd Quintile,No,1.0,44,5929,0.85891,1.15817
643,643,1997,Berlin,3rd Quintile,No,1.0,64,5929,0.8382,1.19146
644,644,1997,Berlin,4th Quintile,No,1.0,62,5929,0.84069,1.18993
645,645,1997,Berlin,5th Quintile,No,1.0,62,5929,0.85231,1.1646
646,646,1997,Brandenburg,1st Quintile,No,1.0,50,5929,0.82161,1.16366
647,647,1997,Brandenburg,2nd Quintile,No,1.0,87,5929,0.89833,1.10897
648,648,1997,Brandenburg,3rd Quintile,No,1.0,65,5929,0.85508,1.13459
649,649,1997,Brandenburg,4th Quintile,No,1.0,44,5929,0.83793,1.18156
650,650,1997,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,49,5929,0.87236,1.13306
651,651,1997,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,36,5929,0.8247,1.16271
652,652,1997,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,31,5929,0.77762,1.2083
653,653,1997,Saxony,1st Quintile,Yes,0.24018,33,5929,0.18828,0.28049
654,654,1997,Saxony,1st Quintile,No,0.75982,102,5929,0.67041,0.84232
655,655,1997,Saxony,2nd Quintile,No,1.0,151,5929,0.90438,1.08308
656,656,1997,Saxony,3rd Quintile,No,1.0,126,5929,0.91556,1.10055
657,657,1997,Saxony,4th Quintile,No,1.0,82,5929,0.87852,1.13553
658,658,1997,Saxony,5th Quintile,No,1.0,39,5929,0.7657,1.34612
659,659,1997,Saxony-Anhalt,1st Quintile,No,1.0,54,5929,0.86066,1.17141
660,660,1997,Saxony-Anhalt,2nd Quintile,No,1.0,89,5929,0.89019,1.13679
661,661,1997,Saxony-Anhalt,3rd Quintile,No,1.0,70,5929,0.86792,1.13644
662,662,1997,Saxony-Anhalt,4th Quintile,No,1.0,65,5929,0.8541,1.17171
663,663,1997,Thuringa,1st Quintile,No,1.0,55,5929,0.82677,1.16261
664,664,1997,Thuringa,2nd Quintile,No,1.0,80,5929,0.88571,1.15129
665,665,1997,Thuringa,3rd Quintile,No,1.0,77,5929,0.8854,1.1525
666,666,1997,Thuringa,4th Quintile,No,1.0,53,5929,0.85026,1.18995
667,667,1998,Schleswig-Holstein,2nd Quintile,No,1.0,33,6807,0.84824,1.19325
668,668,1998,Schleswig-Holstein,3rd Quintile,No,1.0,34,6807,0.8185,1.21015
669,669,1998,Schleswig-Holstein,4th Quintile,No,1.0,37,6807,0.83766,1.15914
670,670,1998,Schleswig-Holstein,5th Quintile,No,1.0,47,6807,0.84908,1.16728
671,671,1998,Lower Saxony,1st Quintile,Yes,0.31223,38,6807,0.24636,0.39812
672,672,1998,Lower Saxony,1st Quintile,No,0.68777,77,6807,0.59457,0.80469
673,673,1998,Lower Saxony,2nd Quintile,No,1.0,115,6807,0.89152,1.1347
674,674,1998,Lower Saxony,3rd Quintile,No,1.0,120,6807,0.89361,1.11558
675,675,1998,Lower Saxony,4th Quintile,No,1.0,131,6807,0.89267,1.10217
676,676,1998,Lower Saxony,5th Quintile,No,1.0,123,6807,0.89656,1.09103
677,677,1998,North Rhine-Westphalia,1st Quintile,Yes,0.18515,58,6807,0.15444,0.21537
678,678,1998,North Rhine-Westphalia,1st Quintile,No,0.81485,269,6807,0.75398,0.87134
679,679,1998,North Rhine-Westphalia,2nd Quintile,No,1.0,268,6807,0.93197,1.07772
680,680,1998,North Rhine-Westphalia,3rd Quintile,No,1.0,265,6807,0.91147,1.08206
681,681,1998,North Rhine-Westphalia,4th Quintile,No,1.0,286,6807,0.93053,1.07791
682,682,1998,North Rhine-Westphalia,5th Quintile,No,1.0,319,6807,0.92287,1.06779
683,683,1998,Hesse,1st Quintile,No,1.0,82,6807,0.84656,1.19244
684,684,1998,Hesse,2nd Quintile,No,1.0,95,6807,0.83018,1.17623
685,685,1998,Hesse,3rd Quintile,No,1.0,85,6807,0.84127,1.14077
686,686,1998,Hesse,4th Quintile,No,1.0,107,6807,0.87763,1.13169
687,687,1998,Hesse,5th Quintile,No,1.0,104,6807,0.89943,1.11555
688,688,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,60,6807,0.85434,1.16315
689,689,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,94,6807,0.89263,1.14065
690,690,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,86,6807,0.87687,1.14966
691,691,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,86,6807,0.89177,1.12863
692,692,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,69,6807,0.85201,1.16316
693,693,1998,Baden-Wuerttemberg,1st Quintile,Yes,0.15707,36,6807,0.11364,0.2134
694,694,1998,Baden-Wuerttemberg,1st Quintile,No,0.84293,148,6807,0.72719,0.97634
695,695,1998,Baden-Wuerttemberg,2nd Quintile,No,1.0,169,6807,0.875,1.12025
696,696,1998,Baden-Wuerttemberg,3rd Quintile,No,1.0,186,6807,0.90404,1.10814
697,697,1998,Baden-Wuerttemberg,4th Quintile,No,1.0,197,6807,0.89817,1.10578
698,698,1998,Baden-Wuerttemberg,5th Quintile,No,1.0,172,6807,0.88686,1.11615
699,699,1998,Bavaria,1st Quintile,No,1.0,130,6807,0.87556,1.10997
700,700,1998,Bavaria,2nd Quintile,No,1.0,187,6807,0.90509,1.10388
701,701,1998,Bavaria,3rd Quintile,No,1.0,191,6807,0.88655,1.10681
702,702,1998,Bavaria,4th Quintile,No,1.0,214,6807,0.91447,1.08721
703,703,1998,Bavaria,5th Quintile,No,1.0,231,6807,0.92068,1.08699
704,704,1998,Berlin,1st Quintile,No,1.0,58,6807,0.83325,1.17741
705,705,1998,Berlin,2nd Quintile,No,1.0,59,6807,0.85259,1.15552
706,706,1998,Berlin,3rd Quintile,No,1.0,64,6807,0.82905,1.2026
707,707,1998,Berlin,4th Quintile,No,1.0,64,6807,0.86775,1.14783
708,708,1998,Berlin,5th Quintile,No,1.0,58,6807,0.86738,1.13871
709,709,1998,Brandenburg,1st Quintile,No,1.0,45,6807,0.82623,1.17037
710,710,1998,Brandenburg,2nd Quintile,No,1.0,75,6807,0.84423,1.17227
711,711,1998,Brandenburg,3rd Quintile,No,1.0,80,6807,0.89177,1.10776
712,712,1998,Brandenburg,4th Quintile,No,1.0,54,6807,0.8226,1.13576
713,713,1998,Brandenburg,5th Quintile,No,1.0,39,6807,0.84347,1.17629
714,714,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,59,6807,0.87919,1.14926
715,715,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,43,6807,0.86667,1.16089
716,716,1998,Saxony,1st Quintile,Yes,0.33989,40,6807,0.27728,0.42631
717,717,1998,Saxony,1st Quintile,No,0.66011,83,6807,0.57926,0.75128
718,718,1998,Saxony,2nd Quintile,No,1.0,155,6807,0.91979,1.08119
719,719,1998,Saxony,3rd Quintile,No,1.0,156,6807,0.9017,1.09904
720,720,1998,Saxony,4th Quintile,No,1.0,95,6807,0.90305,1.12667
721,721,1998,Saxony,5th Quintile,No,1.0,43,6807,0.78921,1.27905
722,722,1998,Saxony-Anhalt,1st Quintile,No,1.0,65,6807,0.85712,1.13921
723,723,1998,Saxony-Anhalt,2nd Quintile,No,1.0,83,6807,0.85375,1.14023
724,724,1998,Saxony-Anhalt,3rd Quintile,No,1.0,82,6807,0.85842,1.12811
725,725,1998,Saxony-Anhalt,4th Quintile,No,1.0,67,6807,0.85728,1.13051
726,726,1998,Thuringa,1st Quintile,No,1.0,57,6807,0.83335,1.22448
727,727,1998,Thuringa,2nd Quintile,No,1.0,85,6807,0.86594,1.1332
728,728,1998,Thuringa,3rd Quintile,No,1.0,84,6807,0.87514,1.13258
729,729,1998,Thuringa,4th Quintile,No,1.0,65,6807,0.85862,1.16931
730,730,1999,Schleswig-Holstein,2nd Quintile,No,1.0,33,6575,0.82233,1.20729
731,731,1999,Schleswig-Holstein,3rd Quintile,No,1.0,36,6575,0.82006,1.14896
732,732,1999,Schleswig-Holstein,4th Quintile,No,1.0,34,6575,0.78081,1.23819
733,733,1999,Schleswig-Holstein,5th Quintile,No,1.0,44,6575,0.83841,1.19762
734,734,1999,Lower Saxony,1st Quintile,Yes,0.33686,37,6575,0.25682,0.42479
735,735,1999,Lower Saxony,1st Quintile,No,0.66314,71,6575,0.57226,0.76464
736,736,1999,Lower Saxony,2nd Quintile,No,1.0,109,6575,0.86235,1.12886
737,737,1999,Lower Saxony,3rd Quintile,No,1.0,138,6575,0.89294,1.11724
738,738,1999,Lower Saxony,4th Quintile,No,1.0,120,6575,0.86838,1.12529
739,739,1999,Lower Saxony,5th Quintile,No,1.0,119,6575,0.91581,1.0994
740,740,1999,North Rhine-Westphalia,1st Quintile,Yes,0.16228,51,6575,0.13658,0.19022
741,741,1999,North Rhine-Westphalia,1st Quintile,No,0.83772,230,6575,0.76819,0.91212
742,742,1999,North Rhine-Westphalia,2nd Quintile,No,1.0,280,6575,0.91018,1.08556
743,743,1999,North Rhine-Westphalia,3rd Quintile,No,1.0,253,6575,0.89946,1.09063
744,744,1999,North Rhine-Westphalia,4th Quintile,No,1.0,279,6575,0.91808,1.09558
745,745,1999,North Rhine-Westphalia,5th Quintile,No,1.0,300,6575,0.93747,1.0808
746,746,1999,Hesse,1st Quintile,No,1.0,73,6575,0.85031,1.16202
747,747,1999,Hesse,2nd Quintile,No,1.0,92,6575,0.85307,1.12553
748,748,1999,Hesse,3rd Quintile,No,1.0,81,6575,0.83206,1.1698
749,749,1999,Hesse,4th Quintile,No,1.0,97,6575,0.87803,1.13285
750,750,1999,Hesse,5th Quintile,No,1.0,100,6575,0.87724,1.10234
751,751,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,66,6575,0.85544,1.14921
752,752,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,76,6575,0.88474,1.13334
753,753,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,88,6575,0.87438,1.15571
754,754,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,87,6575,0.87204,1.11226
755,755,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,69,6575,0.87459,1.16553
756,756,1999,Baden-Wuerttemberg,1st Quintile,Yes,0.17721,34,6575,0.13194,0.23459
757,757,1999,Baden-Wuerttemberg,1st Quintile,No,0.82279,137,6575,0.7053,0.93614
758,758,1999,Baden-Wuerttemberg,2nd Quintile,No,1.0,168,6575,0.86112,1.13978
759,759,1999,Baden-Wuerttemberg,3rd Quintile,No,1.0,191,6575,0.89014,1.09438
760,760,1999,Baden-Wuerttemberg,4th Quintile,No,1.0,173,6575,0.8957,1.12188
761,761,1999,Baden-Wuerttemberg,5th Quintile,No,1.0,157,6575,0.89896,1.11257
762,762,1999,Bavaria,1st Quintile,No,1.0,126,6575,0.88204,1.13358
763,763,1999,Bavaria,2nd Quintile,No,1.0,151,6575,0.86935,1.12822
764,764,1999,Bavaria,3rd Quintile,No,1.0,181,6575,0.90002,1.10415
765,765,1999,Bavaria,4th Quintile,No,1.0,230,6575,0.92093,1.0736
766,766,1999,Bavaria,5th Quintile,No,1.0,217,6575,0.93045,1.08149
767,767,1999,Berlin,1st Quintile,No,1.0,59,6575,0.85663,1.13531
768,768,1999,Berlin,2nd Quintile,No,1.0,44,6575,0.81134,1.17534
769,769,1999,Berlin,3rd Quintile,No,1.0,70,6575,0.84894,1.13908
770,770,1999,Berlin,4th Quintile,No,1.0,61,6575,0.87269,1.1253
771,771,1999,Berlin,5th Quintile,No,1.0,57,6575,0.84784,1.17888
772,772,1999,Brandenburg,1st Quintile,No,1.0,42,6575,0.81766,1.23073
773,773,1999,Brandenburg,2nd Quintile,No,1.0,82,6575,0.87435,1.14659
774,774,1999,Brandenburg,3rd Quintile,No,1.0,72,6575,0.8323,1.14381
775,775,1999,Brandenburg,4th Quintile,No,1.0,48,6575,0.87517,1.15108
776,776,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,31,6575,0.84578,1.17634
777,777,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,53,6575,0.86659,1.12944
778,778,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,39,6575,0.81873,1.20479
779,779,1999,Saxony,1st Quintile,Yes,0.2479,31,6575,0.20719,0.28945
780,780,1999,Saxony,1st Quintile,No,0.7521,112,6575,0.67272,0.83238
781,781,1999,Saxony,2nd Quintile,No,1.0,165,6575,0.91694,1.10557
782,782,1999,Saxony,3rd Quintile,No,1.0,137,6575,0.90662,1.08612
783,783,1999,Saxony,4th Quintile,No,1.0,85,6575,0.85922,1.13208
784,784,1999,Saxony,5th Quintile,No,1.0,37,6575,0.7241,1.3372
785,785,1999,Saxony-Anhalt,1st Quintile,No,1.0,68,6575,0.86229,1.1381
786,786,1999,Saxony-Anhalt,2nd Quintile,No,1.0,87,6575,0.89347,1.14166
787,787,1999,Saxony-Anhalt,3rd Quintile,No,1.0,89,6575,0.86285,1.12628
788,788,1999,Saxony-Anhalt,4th Quintile,No,1.0,55,6575,0.83957,1.18046
789,789,1999,Thuringa,1st Quintile,Yes,0.39725,32,6575,0.31451,0.48091
790,790,1999,Thuringa,1st Quintile,No,0.60275,58,6575,0.49183,0.7136
791,791,1999,Thuringa,2nd Quintile,No,1.0,100,6575,0.87216,1.10707
792,792,1999,Thuringa,3rd Quintile,No,1.0,84,6575,0.85916,1.13948
793,793,1999,Thuringa,4th Quintile,No,1.0,49,6575,0.85528,1.15944
794,794,2000,Schleswig-Holstein,1st Quintile,No,1.0,50,12411,0.87804,1.15572
795,795,2000,Schleswig-Holstein,2nd Quintile,No,1.0,72,12411,0.88258,1.13625
796,796,2000,Schleswig-Holstein,3rd Quintile,No,1.0,85,12411,0.8966,1.10483
797,797,2000,Schleswig-Holstein,4th Quintile,No,1.0,76,12411,0.86396,1.14327
798,798,2000,Schleswig-Holstein,5th Quintile,No,1.0,96,12411,0.89024,1.1126
799,799,2000,Hamburg,2nd Quintile,No,1.0,37,12411,0.86558,1.19673
800,800,2000,Hamburg,3rd Quintile,No,1.0,36,12411,0.8445,1.14618
801,801,2000,Hamburg,5th Quintile,No,1.0,53,12411,0.91344,1.13328
802,802,2000,Lower Saxony,1st Quintile,Yes,0.23378,46,12411,0.19809,0.28506
803,803,2000,Lower Saxony,1st Quintile,No,0.76622,141,12411,0.70367,0.82909
804,804,2000,Lower Saxony,2nd Quintile,No,1.0,195,12411,0.92375,1.06482
805,805,2000,Lower Saxony,3rd Quintile,No,1.0,245,12411,0.93959,1.06986
806,806,2000,Lower Saxony,4th Quintile,No,1.0,227,12411,0.92781,1.07369
807,807,2000,Lower Saxony,5th Quintile,No,1.0,213,12411,0.92282,1.06997
808,808,2000,North Rhine-Westphalia,1st Quintile,Yes,0.16469,92,12411,0.14714,0.17983
809,809,2000,North Rhine-Westphalia,1st Quintile,No,0.83531,448,12411,0.79349,0.87451
810,810,2000,North Rhine-Westphalia,2nd Quintile,No,1.0,516,12411,0.94916,1.04979
811,811,2000,North Rhine-Westphalia,3rd Quintile,No,1.0,514,12411,0.95375,1.04628
812,812,2000,North Rhine-Westphalia,4th Quintile,No,1.0,570,12411,0.95661,1.04372
813,813,2000,North Rhine-Westphalia,5th Quintile,No,1.0,604,12411,0.95469,1.05452
814,814,2000,Hesse,1st Quintile,No,1.0,149,12411,0.91385,1.07295
815,815,2000,Hesse,2nd Quintile,No,1.0,151,12411,0.90864,1.09184
816,816,2000,Hesse,3rd Quintile,No,1.0,174,12411,0.92076,1.08279
817,817,2000,Hesse,4th Quintile,No,1.0,192,12411,0.91496,1.07768
818,818,2000,Hesse,5th Quintile,No,1.0,194,12411,0.92157,1.06932
819,819,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,125,12411,0.92661,1.0605
820,820,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,155,12411,0.91673,1.09047
821,821,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,156,12411,0.9282,1.08532
822,822,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,169,12411,0.92583,1.07554
823,823,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,142,12411,0.92146,1.10404
824,824,2000,Baden-Wuerttemberg,1st Quintile,Yes,0.1937,45,12411,0.15902,0.23447
825,825,2000,Baden-Wuerttemberg,1st Quintile,No,0.8063,191,12411,0.74007,0.88378
826,826,2000,Baden-Wuerttemberg,2nd Quintile,No,1.0,295,12411,0.92832,1.0837
827,827,2000,Baden-Wuerttemberg,3rd Quintile,No,1.0,288,12411,0.92837,1.06763
828,828,2000,Baden-Wuerttemberg,4th Quintile,No,1.0,354,12411,0.93149,1.06181
829,829,2000,Baden-Wuerttemberg,5th Quintile,No,1.0,339,12411,0.94346,1.05927
830,830,2000,Bavaria,1st Quintile,No,1.0,285,12411,0.93823,1.06469
831,831,2000,Bavaria,2nd Quintile,No,1.0,298,12411,0.9329,1.07193
832,832,2000,Bavaria,3rd Quintile,No,1.0,358,12411,0.93698,1.07823
833,833,2000,Bavaria,4th Quintile,No,1.0,391,12411,0.94082,1.04979
834,834,2000,Bavaria,5th Quintile,No,1.0,437,12411,0.95212,1.05128
835,835,2000,Berlin,1st Quintile,No,1.0,94,12411,0.8955,1.10455
836,836,2000,Berlin,2nd Quintile,No,1.0,89,12411,0.91191,1.0927
837,837,2000,Berlin,3rd Quintile,No,1.0,89,12411,0.89535,1.1186
838,838,2000,Berlin,4th Quintile,No,1.0,117,12411,0.91119,1.08006
839,839,2000,Berlin,5th Quintile,No,1.0,88,12411,0.8968,1.10981
840,840,2000,Brandenburg,1st Quintile,Yes,0.32116,40,12411,0.27658,0.37928
841,841,2000,Brandenburg,1st Quintile,No,0.67884,80,12411,0.6104,0.7587
842,842,2000,Brandenburg,2nd Quintile,No,1.0,137,12411,0.91424,1.08569
843,843,2000,Brandenburg,3rd Quintile,No,1.0,129,12411,0.92575,1.10809
844,844,2000,Brandenburg,4th Quintile,No,1.0,87,12411,0.89653,1.11743
845,845,2000,Brandenburg,5th Quintile,No,1.0,50,12411,0.90564,1.10542
846,846,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,55,12411,0.88385,1.11402
847,847,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,88,12411,0.90318,1.11327
848,848,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,12411,0.88989,1.11385
849,849,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,12411,0.86203,1.15597
850,850,2000,Saxony,1st Quintile,Yes,0.24367,58,12411,0.21132,0.27879
851,851,2000,Saxony,1st Quintile,No,0.75633,158,12411,0.69994,0.82454
852,852,2000,Saxony,2nd Quintile,No,1.0,270,12411,0.94419,1.05547
853,853,2000,Saxony,3rd Quintile,No,1.0,221,12411,0.92764,1.07302
854,854,2000,Saxony,4th Quintile,No,1.0,127,12411,0.92014,1.09985
855,855,2000,Saxony,5th Quintile,No,1.0,73,12411,0.8387,1.16655
856,856,2000,Saxony-Anhalt,1st Quintile,Yes,0.27848,41,12411,0.22661,0.32126
857,857,2000,Saxony-Anhalt,1st Quintile,No,0.72152,89,12411,0.64728,0.79286
858,858,2000,Saxony-Anhalt,2nd Quintile,No,1.0,151,12411,0.9091,1.07798
859,859,2000,Saxony-Anhalt,3rd Quintile,No,1.0,127,12411,0.90966,1.08777
860,860,2000,Saxony-Anhalt,4th Quintile,No,1.0,70,12411,0.88719,1.11169
861,861,2000,Saxony-Anhalt,5th Quintile,No,1.0,52,12411,0.87196,1.15179
862,862,2000,Thuringa,1st Quintile,Yes,0.27439,34,12411,0.23111,0.32438
863,863,2000,Thuringa,1st Quintile,No,0.72561,98,12411,0.65486,0.80695
864,864,2000,Thuringa,2nd Quintile,No,1.0,137,12411,0.91498,1.08231
865,865,2000,Thuringa,3rd Quintile,No,1.0,140,12411,0.91494,1.08908
866,866,2000,Thuringa,4th Quintile,No,1.0,78,12411,0.85827,1.14292
867,867,2000,Thuringa,5th Quintile,No,1.0,37,12411,0.81613,1.23857
868,868,2001,Schleswig-Holstein,1st Quintile,No,1.0,38,11161,0.85188,1.16754
869,869,2001,Schleswig-Holstein,2nd Quintile,No,1.0,72,11161,0.89557,1.12459
870,870,2001,Schleswig-Holstein,3rd Quintile,No,1.0,67,11161,0.85815,1.14608
871,871,2001,Schleswig-Holstein,4th Quintile,No,1.0,74,11161,0.88156,1.14225
872,872,2001,Schleswig-Holstein,5th Quintile,No,1.0,89,11161,0.89552,1.11658
873,873,2001,Hamburg,2nd Quintile,No,1.0,31,11161,0.83722,1.19646
874,874,2001,Hamburg,4th Quintile,No,1.0,31,11161,0.82125,1.18672
875,875,2001,Hamburg,5th Quintile,No,1.0,48,11161,0.87577,1.10768
876,876,2001,Lower Saxony,1st Quintile,Yes,0.21667,42,11161,0.17731,0.26625
877,877,2001,Lower Saxony,1st Quintile,No,0.78333,128,11161,0.71918,0.84905
878,878,2001,Lower Saxony,2nd Quintile,No,1.0,167,11161,0.92828,1.08894
879,879,2001,Lower Saxony,3rd Quintile,No,1.0,213,11161,0.92386,1.09027
880,880,2001,Lower Saxony,4th Quintile,No,1.0,203,11161,0.91915,1.07922
881,881,2001,Lower Saxony,5th Quintile,No,1.0,198,11161,0.919,1.07006
882,882,2001,North Rhine-Westphalia,1st Quintile,Yes,0.21918,98,11161,0.19677,0.24161
883,883,2001,North Rhine-Westphalia,1st Quintile,No,0.78082,354,11161,0.73454,0.8373
884,884,2001,North Rhine-Westphalia,2nd Quintile,No,1.0,451,11161,0.94936,1.06158
885,885,2001,North Rhine-Westphalia,3rd Quintile,No,1.0,486,11161,0.94946,1.04093
886,886,2001,North Rhine-Westphalia,4th Quintile,No,1.0,514,11161,0.95191,1.05879
887,887,2001,North Rhine-Westphalia,5th Quintile,No,1.0,540,11161,0.94822,1.05557
888,888,2001,Hesse,1st Quintile,No,1.0,107,11161,0.89807,1.10356
889,889,2001,Hesse,2nd Quintile,No,1.0,127,11161,0.90417,1.09188
890,890,2001,Hesse,3rd Quintile,No,1.0,161,11161,0.91705,1.11472
891,891,2001,Hesse,4th Quintile,No,1.0,157,11161,0.90997,1.10226
892,892,2001,Hesse,5th Quintile,No,1.0,184,11161,0.91735,1.0867
893,893,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,99,11161,0.88824,1.1143
894,894,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,152,11161,0.91634,1.07981
895,895,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,146,11161,0.92608,1.10407
896,896,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,167,11161,0.91936,1.08565
897,897,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,119,11161,0.89588,1.10732
898,898,2001,Baden-Wuerttemberg,1st Quintile,Yes,0.16733,40,11161,0.13077,0.2073
899,899,2001,Baden-Wuerttemberg,1st Quintile,No,0.83267,174,11161,0.75183,0.924
900,900,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,231,11161,0.90968,1.09801
901,901,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,283,11161,0.92337,1.08596
902,902,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,315,11161,0.92581,1.07392
903,903,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,293,11161,0.93603,1.06477
904,904,2001,Bavaria,1st Quintile,No,1.0,220,11161,0.93259,1.07936
905,905,2001,Bavaria,2nd Quintile,No,1.0,305,11161,0.93427,1.06702
906,906,2001,Bavaria,3rd Quintile,No,1.0,306,11161,0.93536,1.07216
907,907,2001,Bavaria,4th Quintile,No,1.0,373,11161,0.94458,1.05641
908,908,2001,Bavaria,5th Quintile,No,1.0,375,11161,0.95034,1.0619
909,909,2001,Berlin,1st Quintile,No,1.0,90,11161,0.88429,1.09052
910,910,2001,Berlin,2nd Quintile,No,1.0,85,11161,0.89046,1.12066
911,911,2001,Berlin,3rd Quintile,No,1.0,86,11161,0.88899,1.13705
912,912,2001,Berlin,4th Quintile,No,1.0,97,11161,0.91134,1.09764
913,913,2001,Berlin,5th Quintile,No,1.0,85,11161,0.87952,1.12777
914,914,2001,Brandenburg,1st Quintile,Yes,0.24606,33,11161,0.19618,0.28873
915,915,2001,Brandenburg,1st Quintile,No,0.75394,80,11161,0.67219,0.83396
916,916,2001,Brandenburg,2nd Quintile,No,1.0,126,11161,0.92674,1.08709
917,917,2001,Brandenburg,3rd Quintile,No,1.0,117,11161,0.90477,1.10833
918,918,2001,Brandenburg,4th Quintile,No,1.0,79,11161,0.88849,1.10801
919,919,2001,Brandenburg,5th Quintile,No,1.0,53,11161,0.89193,1.13155
920,920,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,52,11161,0.87763,1.11555
921,921,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,78,11161,0.88835,1.11774
922,922,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,11161,0.88623,1.11747
923,923,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,31,11161,0.82492,1.18962
924,924,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,32,11161,0.73559,1.29344
925,925,2001,Saxony,1st Quintile,Yes,0.2963,62,11161,0.25472,0.33151
926,926,2001,Saxony,1st Quintile,No,0.7037,134,11161,0.64625,0.76319
927,927,2001,Saxony,2nd Quintile,No,1.0,245,11161,0.93305,1.08205
928,928,2001,Saxony,3rd Quintile,No,1.0,203,11161,0.92958,1.05069
929,929,2001,Saxony,4th Quintile,No,1.0,124,11161,0.89161,1.10969
930,930,2001,Saxony,5th Quintile,No,1.0,62,11161,0.8359,1.18027
931,931,2001,Saxony-Anhalt,1st Quintile,Yes,0.32695,42,11161,0.26855,0.39446
932,932,2001,Saxony-Anhalt,1st Quintile,No,0.67305,74,11161,0.5899,0.77249
933,933,2001,Saxony-Anhalt,2nd Quintile,No,1.0,131,11161,0.93043,1.08005
934,934,2001,Saxony-Anhalt,3rd Quintile,No,1.0,117,11161,0.90833,1.09251
935,935,2001,Saxony-Anhalt,4th Quintile,No,1.0,90,11161,0.89239,1.12806
936,936,2001,Saxony-Anhalt,5th Quintile,No,1.0,40,11161,0.8537,1.15249
937,937,2001,Thuringa,1st Quintile,Yes,0.30044,36,11161,0.24774,0.34917
938,938,2001,Thuringa,1st Quintile,No,0.69956,84,11161,0.62344,0.80459
939,939,2001,Thuringa,2nd Quintile,No,1.0,122,11161,0.89651,1.10128
940,940,2001,Thuringa,3rd Quintile,No,1.0,128,11161,0.9037,1.10708
941,941,2001,Thuringa,4th Quintile,No,1.0,77,11161,0.86523,1.17267
942,942,2001,Thuringa,5th Quintile,No,1.0,33,11161,0.7822,1.24273
