year,bula_h,quintil_oecd_hh,hlc0182,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2022,North Rhine-Westphalia,5th Quintile,No,0.98667,818,818,0.97881,0.99454
2022,Hesse,1st Quintile,No,0.92863,249,249,0.89659,0.96067
2022,Hesse,2nd Quintile,No,0.98313,234,234,0.96659,0.99966
2022,Hesse,3rd Quintile,No,0.98793,241,241,0.97412,1.00175
2022,Hesse,4th Quintile,No,0.99438,237,237,0.98485,1.00392
2022,Hesse,5th Quintile,No,0.99979,277,277,0.99806,1.00151
2022,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.94804,214,214,0.91824,0.97785
2022,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.97811,179,179,0.95662,0.99961
2022,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.99643,171,171,0.98746,1.00540
2022,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.98768,159,159,0.97048,1.00488
2022,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.98605,162,162,0.96793,1.00417
2022,Baden-Wuerttemberg,1st Quintile,No,0.96648,512,512,0.95088,0.98209
2022,Baden-Wuerttemberg,2nd Quintile,No,0.98421,420,420,0.97227,0.99615
2022,Baden-Wuerttemberg,3rd Quintile,No,0.99400,362,362,0.98603,1.00197
2022,Baden-Wuerttemberg,4th Quintile,No,0.99734,437,437,0.99251,1.00218
2022,Baden-Wuerttemberg,5th Quintile,No,0.99419,523,523,0.98767,1.00071
2022,Bavaria,1st Quintile,No,0.97802,629,629,0.96655,0.98949
2022,Bavaria,2nd Quintile,No,0.98668,566,566,0.97722,0.99613
2022,Bavaria,3rd Quintile,No,0.99625,535,535,0.99106,1.00143
2022,Bavaria,4th Quintile,No,0.98588,618,618,0.97658,0.99519
2022,Bavaria,5th Quintile,No,0.98702,730,730,0.97880,0.99523
2022,Berlin,1st Quintile,No,0.96470,273,273,0.94276,0.98663
2022,Berlin,2nd Quintile,No,0.96621,228,228,0.94270,0.98971
2022,Berlin,3rd Quintile,No,0.99703,199,199,0.98945,1.00461
2022,Berlin,4th Quintile,No,0.99439,202,202,0.98406,1.00472
2022,Brandenburg,1st Quintile,No,0.98304,186,186,0.96443,1.00165
2022,Brandenburg,2nd Quintile,No,0.98035,163,163,0.95898,1.00172
2022,Brandenburg,3rd Quintile,No,0.99963,144,144,0.99650,1.00277
2022,Brandenburg,4th Quintile,No,0.99684,123,123,0.98687,1.00680
2022,Mecklenburg-Western Pomerania,1st Quintile,No,0.96137,111,111,0.92536,0.99739
2022,Mecklenburg-Western Pomerania,3rd Quintile,No,0.98606,86,86,0.96113,1.01098
2022,Mecklenburg-Western Pomerania,4th Quintile,No,0.99955,50,50,0.99363,1.00548
2022,Saxony,1st Quintile,No,0.95699,355,355,0.93585,0.97812
2022,Saxony,2nd Quintile,No,0.98577,309,309,0.97254,0.99900
2022,Saxony,3rd Quintile,No,0.98716,254,254,0.97329,1.00103
2022,Saxony,4th Quintile,No,0.99889,196,196,0.99422,1.00356
2022,Saxony,5th Quintile,No,0.96940,152,152,0.94192,0.99687
2022,Saxony-Anhalt,1st Quintile,No,0.97585,201,201,0.95457,0.99713
2022,Saxony-Anhalt,2nd Quintile,No,0.96764,166,166,0.94064,0.99464
2022,Saxony-Anhalt,3rd Quintile,No,0.99819,127,127,0.99077,1.00561
2022,Saxony-Anhalt,5th Quintile,No,0.94396,76,76,0.89191,0.99602
2022,Thuringa,1st Quintile,No,0.97920,151,151,0.95635,1.00204
2022,Thuringa,2nd Quintile,No,0.99149,138,138,0.97612,1.00687
2022,Thuringa,3rd Quintile,No,0.98821,114,114,0.96832,1.00811
2022,Thuringa,4th Quintile,No,0.99962,78,78,0.99524,1.00399
