,Unnamed: 0,year,bula_h,hhtyp,hlc0182,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2021,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,38,10581,0.65464,1.31481
324,324,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,151,10581,0.82333,1.27594
325,325,2021,Baden-Wuerttemberg,Single-person household,No,1.0,314,10581,0.915,1.11091
326,326,2021,Baden-Wuerttemberg,Couple without children,No,1.0,362,10581,0.88407,1.1135
327,327,2021,Baden-Wuerttemberg,Single parent,No,1.0,86,10581,0.74267,1.28226
328,328,2021,Baden-Wuerttemberg,Couple with children,No,1.0,411,10581,0.88776,1.12044
329,329,2021,Bavaria,Single-person household,No,1.0,519,10581,0.91455,1.08937
330,330,2021,Bavaria,Couple without children,No,1.0,496,10581,0.88647,1.09437
331,331,2021,Bavaria,Single parent,No,1.0,128,10581,0.76633,1.2149
332,332,2021,Bavaria,Couple with children,No,1.0,527,10581,0.88179,1.13048
333,333,2021,Bavaria,Other Combinations,No,1.0,44,10581,0.72345,1.3311
334,334,2021,Berlin,Single-person household,No,1.0,239,10581,0.84526,1.1197
335,335,2021,Berlin,Couple without children,No,1.0,154,10581,0.77028,1.21651
336,336,2021,Berlin,Single parent,No,1.0,39,10581,0.76355,1.33136
337,337,2021,Berlin,Couple with children,No,1.0,117,10581,0.75018,1.27477
338,338,2021,Brandenburg,Single-person household,No,1.0,120,10581,0.82127,1.17495
339,339,2021,Brandenburg,Couple without children,No,1.0,162,10581,0.83009,1.15933
340,340,2021,Brandenburg,Single parent,No,1.0,40,10581,0.69827,1.38843
341,341,2021,Brandenburg,Couple with children,No,1.0,112,10581,0.73868,1.37849
342,342,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,10581,0.8166,1.21375
343,343,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,86,10581,0.73564,1.21151
344,344,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,10581,0.69044,1.38756
345,345,2021,Saxony,Single-person household,No,1.0,200,10581,0.86864,1.11714
346,346,2021,Saxony,Couple without children,No,1.0,263,10581,0.8667,1.16071
347,347,2021,Saxony,Single parent,No,1.0,73,10581,0.73433,1.30468
348,348,2021,Saxony,Couple with children,No,1.0,170,10581,0.82589,1.21762
349,349,2021,Saxony-Anhalt,Single-person household,No,1.0,116,10581,0.8591,1.18715
350,350,2021,Saxony-Anhalt,Couple without children,No,1.0,119,10581,0.81899,1.30357
351,351,2021,Saxony-Anhalt,Single parent,No,1.0,40,10581,0.67196,1.4397
352,352,2021,Saxony-Anhalt,Couple with children,No,1.0,74,10581,0.66129,1.34991
353,353,2021,Thuringa,Single-person household,No,1.0,119,10581,0.8399,1.21933
354,354,2021,Thuringa,Couple without children,No,1.0,128,10581,0.77958,1.30343
355,355,2021,Thuringa,Single parent,No,1.0,38,10581,0.6825,1.35167
356,356,2021,Thuringa,Couple with children,No,1.0,87,10581,0.71018,1.34382
