"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","142","0.20033228775998","0.171552741668672","0.229111833851288"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","103","0.297149641926791","0.251140140527923","0.343159143325658"
"Ja","2011","Bayern","2","133","0.237130153721915","0.202365910110024","0.271894397333805"
"Ja","2011","Bayern","3","131","0.262483917563088","0.226010262697914","0.298957572428261"
"Ja","2011","Bayern","4","191","0.224326163201441","0.195492514532173","0.253159811870709"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","174","0.180819305234411","0.155200976462111","0.20643763400671"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","33","0.293676196592318","0.211846506762756","0.37550588642188"
"Ja","2011","Berlin","2","27","","",""
"Ja","2011","Berlin","3","37","0.296626288564402","0.219575144428224","0.373677432700579"
"Ja","2011","Berlin","4","63","0.335078003459985","0.26916466823007","0.4009913386899"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","39","0.181789385636599","0.128339114975185","0.235239656298012"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","52","0.267958621312308","0.207769485755345","0.328147756869271"
"Ja","2011","Brandenburg","2","63","0.280691969339209","0.2190316945869","0.342352244091519"
"Ja","2011","Brandenburg","3","54","0.20431479746771","0.14728287278612","0.261346722149299"
"Ja","2011","Brandenburg","4","48","0.304975077400595","0.232260732683044","0.377689422118146"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","36","0.25872477929574","0.181644016747983","0.335805541843496"
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.407020378631394","0.321912244885568","0.49212851237722"
"Ja","2011","Mecklenburg-Vorpommern","2","43","0.473171847731483","0.381520342631344","0.564823352831623"
"Ja","2011","Mecklenburg-Vorpommern","3","38","0.390284456356638","0.298283895638059","0.482285017075217"
"Ja","2011","Mecklenburg-Vorpommern","4","28","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","60","0.27398582906117","0.220786909964761","0.327184748157579"
"Ja","2011","Sachsen","2","108","0.303051819641393","0.255378798469441","0.350724840813346"
"Ja","2011","Sachsen","3","112","0.308148144300173","0.257949412672072","0.358346875928274"
"Ja","2011","Sachsen","4","98","0.354454425567638","0.299775738044664","0.409133113090612"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","41","0.247017542320849","0.179770083909614","0.314265000732084"
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","49","0.282669086949481","0.215177604526126","0.350160569372835"
"Ja","2011","Sachsen-Anhalt","2","80","0.35758588582483","0.295236398941599","0.419935372708061"
"Ja","2011","Sachsen-Anhalt","3","66","0.362713321488209","0.292671412068407","0.432755230908011"
"Ja","2011","Sachsen-Anhalt","4","52","0.31208133581078","0.24051025140905","0.38365242021251"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","33","0.366598568210077","0.282791406413278","0.450405730006877"
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","45","0.188540576535251","0.136257073194996","0.240824079875506"
"Ja","2011","Thüringen","2","79","0.344669839296649","0.285279985462636","0.404059693130661"
"Ja","2011","Thüringen","3","55","0.400812756638337","0.32463966619045","0.476985847086224"
"Ja","2011","Thüringen","4","45","0.25150257934061","0.186281195975145","0.316723962706075"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","31","0.239110281341305","0.152883108422961","0.325337454259648"
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","95","0.819217091927349","0.749780999302119","0.888653184552579"
"Nein","2011","Schleswig-Holstein","2","91","0.614949526866081","0.53286528841464","0.697033765317521"
"Nein","2011","Schleswig-Holstein","3","74","0.7274965498516","0.639790012517157","0.815203087186044"
"Nein","2011","Schleswig-Holstein","4","105","0.826079521632878","0.761902142039672","0.890256901226084"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","129","0.769220449002543","0.704932408089071","0.833508489916016"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2011","Hamburg","2","58","0.800545032508771","0.705570110261261","0.895519954756281"
"Nein","2011","Hamburg","3","31","0.689517535778766","0.552803548763234","0.826231522794297"
"Nein","2011","Hamburg","4","52","0.866494079336961","0.780433249658122","0.952554909015801"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","90","0.780851044579439","0.706837488960909","0.85486460019797"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","223","0.767084253529321","0.718010800260423","0.81615770679822"
"Nein","2011","Niedersachsen","2","260","0.682496225344239","0.635381460217952","0.729610990470526"
"Nein","2011","Niedersachsen","3","243","0.740654483187405","0.69255948087543","0.78874948549938"
"Nein","2011","Niedersachsen","4","319","0.662272923045251","0.618183095856209","0.706362750234293"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","362","0.754154357423916","0.715911970577992","0.792396744269839"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2011","Bremen","2","17","","",""
"Nein","2011","Bremen","3","23","","",""
"Nein","2011","Bremen","4","15","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","28","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","485","0.746267023021125","0.712341610689717","0.780192435352533"
"Nein","2011","Nordrhein-Westfalen","2","569","0.748258599605735","0.717093168776103","0.779424030435368"
"Nein","2011","Nordrhein-Westfalen","3","513","0.738575354389415","0.705402043981314","0.771748664797515"
"Nein","2011","Nordrhein-Westfalen","4","700","0.73592368155224","0.707468343587083","0.764379019517398"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","882","0.761075326040694","0.736514773465705","0.785635878615682"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","158","0.70420720494121","0.641882747209131","0.766531662673289"
"Nein","2011","Hessen","2","174","0.700378549041464","0.642057303893282","0.758699794189647"
"Nein","2011","Hessen","3","145","0.728045316261317","0.665105574857241","0.790985057665393"
"Nein","2011","Hessen","4","260","0.773850537729129","0.729053219950019","0.81864785550824"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","340","0.788864351483591","0.750687704717372","0.827040998249809"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","179","0.744636774608618","0.688524804606459","0.800748744610776"
"Nein","2011","Rheinland-Pfalz,Saarland","2","182","0.789611930480447","0.736706765549061","0.842517095411832"
"Nein","2011","Rheinland-Pfalz,Saarland","3","181","0.728494582404859","0.672805833400431","0.784183331409288"
"Nein","2011","Rheinland-Pfalz,Saarland","4","165","0.752415632093195","0.696636122948689","0.8081951412377"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","209","0.7805029858948","0.731223628226559","0.829782343563042"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","249","0.811443290557815","0.76732743545277","0.85555914566286"
"Nein","2011","Baden-Württemberg","2","287","0.706256194679237","0.660520940553143","0.751991448805332"
"Nein","2011","Baden-Württemberg","3","328","0.771806571178661","0.73171871366806","0.811894428689261"
"Nein","2011","Baden-Württemberg","4","503","0.759344406534389","0.726199634130791","0.792489178937986"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","601","0.79966771224002","0.770888166148712","0.828447258331328"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","276","0.702850358073209","0.656840856674342","0.748859859472077"
"Nein","2011","Bayern","2","442","0.762869846278085","0.728105602666195","0.797634089889975"
"Nein","2011","Bayern","3","428","0.737516082436912","0.701042427571739","0.773989737302086"
"Nein","2011","Bayern","4","613","0.775673836798559","0.746840188129291","0.804507485467827"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","693","0.81918069476559","0.79356236599329","0.844799023537889"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","86","0.706323803407682","0.62449411357812","0.788153493237244"
"Nein","2011","Berlin","2","103","0.781747341326859","0.710742265960003","0.852752416693715"
"Nein","2011","Berlin","3","98","0.703373711435598","0.626322567299421","0.780424855571776"
"Nein","2011","Berlin","4","134","0.664921996540015","0.5990086613101","0.73083533176993"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","161","0.818210614363401","0.764760343701988","0.871660885024815"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","156","0.732041378687692","0.671852243130729","0.792230514244655"
"Nein","2011","Brandenburg","2","141","0.719308030660791","0.657647755908481","0.7809683054131"
"Nein","2011","Brandenburg","3","138","0.79568520253229","0.738653277850701","0.85271712721388"
"Nein","2011","Brandenburg","4","106","0.695024922599405","0.622310577881854","0.767739267316956"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","88","0.74127522070426","0.664194458156504","0.818355983252017"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","89","0.592979621368606","0.50787148762278","0.678087755114432"
"Nein","2011","Mecklenburg-Vorpommern","2","71","0.526828152268517","0.435176647168377","0.618479657368656"
"Nein","2011","Mecklenburg-Vorpommern","3","70","0.609715543643362","0.517714982924783","0.701716104361941"
"Nein","2011","Mecklenburg-Vorpommern","4","78","0.749621047223893","0.667147446932713","0.832094647515073"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","42","0.745439432499293","0.634285756060527","0.856593108938059"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","210","0.72601417093883","0.672815251842421","0.779213090035239"
"Nein","2011","Sachsen","2","249","0.696948180358607","0.649275159186654","0.744621201530559"
"Nein","2011","Sachsen","3","213","0.691851855699827","0.641653124071726","0.742050587327928"
"Nein","2011","Sachsen","4","196","0.645545574432362","0.590866886909388","0.700224261955336"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","117","0.752982457679151","0.685734999267916","0.820229916090386"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","122","0.717330913050519","0.649839430627165","0.784822395473874"
"Nein","2011","Sachsen-Anhalt","2","147","0.64241411417517","0.580064627291939","0.704763601058401"
"Nein","2011","Sachsen-Anhalt","3","115","0.637286678511791","0.567244769091989","0.707328587931593"
"Nein","2011","Sachsen-Anhalt","4","109","0.68791866418922","0.61634757978749","0.75948974859095"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","94","0.633401431789923","0.549594269993123","0.717208593586722"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","170","0.811459423464749","0.759175920124494","0.863742926805004"
"Nein","2011","Thüringen","2","167","0.655330160703351","0.595940306869339","0.714720014537364"
"Nein","2011","Thüringen","3","104","0.599187243361663","0.523014152913776","0.675360333809551"
"Nein","2011","Thüringen","4","125","0.74849742065939","0.683276037293925","0.813718804024855"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","63","0.760889718658695","0.674662545740352","0.847116891577039"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2013","Schleswig-Holstein","2","27","","",""
"Ja","2013","Schleswig-Holstein","3","33","0.262841025299578","0.180582881835888","0.345099168763269"
"Ja","2013","Schleswig-Holstein","4","49","0.32825492731213","0.25335739844074","0.40315245618352"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","41","0.273553158238855","0.200232440873612","0.346873875604097"
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Hamburg","2","14","","",""
"Ja","2013","Hamburg","3","12","","",""
"Ja","2013","Hamburg","4","12","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.328657619398398","0.268601392372819","0.388713846423977"
"Ja","2013","Niedersachsen","2","83","0.322463559845357","0.264171921011425","0.380755198679288"
"Ja","2013","Niedersachsen","3","89","0.320352590822023","0.268823940491583","0.371881241152463"
"Ja","2013","Niedersachsen","4","136","0.371426121044494","0.326226976314132","0.416625265774856"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","146","0.250256445362659","0.213688318523071","0.286824572202247"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bremen","2","6","","",""
"Ja","2013","Bremen","3","5","","",""
"Ja","2013","Bremen","4","1","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","116","0.287336209825178","0.245386220420757","0.329286199229599"
"Ja","2013","Nordrhein-Westfalen","2","168","0.326976254025124","0.289377729714862","0.364574778335386"
"Ja","2013","Nordrhein-Westfalen","3","169","0.321086496064028","0.282891155317974","0.359281836810082"
"Ja","2013","Nordrhein-Westfalen","4","245","0.301581018613368","0.2713782816797","0.331783755547036"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","308","0.264690645932456","0.239853532350295","0.289527759514617"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","40","0.388679993386536","0.307935210503876","0.469424776269196"
"Ja","2013","Hessen","2","63","0.453643221843008","0.379024910477959","0.528261533208057"
"Ja","2013","Hessen","3","73","0.330052316181085","0.267342857361497","0.392761775000674"
"Ja","2013","Hessen","4","78","0.264910978604198","0.214382732034737","0.315439225173659"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","119","0.273754193715602","0.233443397970044","0.31406498946116"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","40","0.299595051839611","0.227941093692967","0.371249009986255"
"Ja","2013","Rheinland-Pfalz,Saarland","2","46","0.284259107658444","0.219610020484767","0.348908194832121"
"Ja","2013","Rheinland-Pfalz,Saarland","3","53","0.235496566796564","0.177971522991154","0.293021610601973"
"Ja","2013","Rheinland-Pfalz,Saarland","4","88","0.355418622887725","0.297461554154819","0.413375691620632"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80","0.257825474292776","0.206860617556614","0.308790331028937"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","47","0.279074073030273","0.217371235023605","0.340776911036941"
"Ja","2013","Baden-Württemberg","2","75","0.292852316241564","0.239454268089627","0.346250364393502"
"Ja","2013","Baden-Württemberg","3","85","0.283668713733986","0.235033167190836","0.332304260277136"
"Ja","2013","Baden-Württemberg","4","142","0.293307635835687","0.255932089708033","0.330683181963341"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","151","0.205433063659264","0.176343352899281","0.234522774419247"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","86","0.311349629831253","0.258599224025648","0.364100035636858"
"Ja","2013","Bayern","2","145","0.306775460985738","0.266752402319852","0.346798519651625"
"Ja","2013","Bayern","3","152","0.296900763658081","0.258293330907805","0.335508196408358"
"Ja","2013","Bayern","4","172","0.245916380061242","0.21390096246282","0.277931797659664"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","208","0.219212182683967","0.192302782081117","0.246121583286816"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2013","Berlin","2","41","0.358959839317694","0.273488412047009","0.444431266588379"
"Ja","2013","Berlin","3","44","0.36956099548424","0.288438138305128","0.450683852663351"
"Ja","2013","Berlin","4","57","0.295245571602518","0.231056982619815","0.359434160585221"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","50","0.21877962927496","0.162730977717606","0.274828280832314"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","44","0.285932839008769","0.213379650126646","0.358486027890891"
"Ja","2013","Brandenburg","2","68","0.389570706192201","0.317525915030499","0.461615497353904"
"Ja","2013","Brandenburg","3","62","0.330814979241451","0.256016634774521","0.405613323708381"
"Ja","2013","Brandenburg","4","66","0.392403585646518","0.32026529590519","0.464541875387846"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","38","0.255106826107192","0.179291978290197","0.330921673924187"
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","56","0.397264356499952","0.313787831216154","0.48074088178375"
"Ja","2013","Mecklenburg-Vorpommern","3","36","0.518752495421564","0.41720459196297","0.620300398880158"
"Ja","2013","Mecklenburg-Vorpommern","4","31","0.519487628475328","0.39985474205849","0.639120514892166"
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","52","0.304055592925578","0.241541174359673","0.366570011491483"
"Ja","2013","Sachsen","2","112","0.372384209055528","0.317769779423057","0.426998638687999"
"Ja","2013","Sachsen","3","131","0.405170136872465","0.352599797151976","0.457740476592955"
"Ja","2013","Sachsen","4","121","0.376891768520477","0.321962657894613","0.43182087914634"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","55","0.259286610793231","0.197297897793189","0.321275323793273"
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","36","0.330493767593018","0.249633464669215","0.41135407051682"
"Ja","2013","Sachsen-Anhalt","2","81","0.419742046564353","0.346622943478638","0.492861149650068"
"Ja","2013","Sachsen-Anhalt","3","72","0.502858294470106","0.426335807696863","0.57938078124335"
"Ja","2013","Sachsen-Anhalt","4","60","0.422818907125212","0.343230377542862","0.502407436707563"
