,Unnamed: 0,year,bula_h,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2013,Baden-Wuerttemberg,4th Quintile,No,0.77796,380,18572,0.71052,0.84615
298,298,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.24663,150,18572,0.20898,0.28564
299,299,2013,Baden-Wuerttemberg,5th Quintile,No,0.75337,539,18572,0.69568,0.8225
300,300,2013,Bavaria,1st Quintile,Yes,0.33631,101,18572,0.27867,0.3971
301,301,2013,Bavaria,1st Quintile,No,0.66369,246,18572,0.57892,0.75766
302,302,2013,Bavaria,2nd Quintile,Yes,0.30018,147,18572,0.2569,0.34498
303,303,2013,Bavaria,2nd Quintile,No,0.69982,354,18572,0.62665,0.78971
304,304,2013,Bavaria,3rd Quintile,Yes,0.26994,154,18572,0.24377,0.30382
305,305,2013,Bavaria,3rd Quintile,No,0.73006,436,18572,0.66736,0.80295
306,306,2013,Bavaria,4th Quintile,Yes,0.27439,184,18572,0.23902,0.31163
307,307,2013,Bavaria,4th Quintile,No,0.72561,488,18572,0.65772,0.79126
308,308,2013,Bavaria,5th Quintile,Yes,0.18377,176,18572,0.16065,0.2161
309,309,2013,Bavaria,5th Quintile,No,0.81623,659,18572,0.75539,0.88336
310,310,2013,Berlin,1st Quintile,Yes,0.30998,36,18572,0.23711,0.39416
311,311,2013,Berlin,1st Quintile,No,0.69002,104,18572,0.57679,0.79322
312,312,2013,Berlin,2nd Quintile,Yes,0.34012,46,18572,0.26745,0.42181
313,313,2013,Berlin,2nd Quintile,No,0.65988,100,18572,0.54939,0.77016
314,314,2013,Berlin,3rd Quintile,Yes,0.38479,45,18572,0.31098,0.45408
315,315,2013,Berlin,3rd Quintile,No,0.61521,98,18572,0.51674,0.71153
316,316,2013,Berlin,4th Quintile,Yes,0.26616,49,18572,0.21009,0.34035
317,317,2013,Berlin,4th Quintile,No,0.73384,122,18572,0.62788,0.85593
318,318,2013,Berlin,5th Quintile,Yes,0.18732,41,18572,0.13446,0.24635
319,319,2013,Berlin,5th Quintile,No,0.81268,127,18572,0.66059,0.97734
320,320,2013,Brandenburg,1st Quintile,Yes,0.31249,53,18572,0.25572,0.36111
321,321,2013,Brandenburg,1st Quintile,No,0.68751,114,18572,0.54024,0.83961
322,322,2013,Brandenburg,2nd Quintile,Yes,0.38571,72,18572,0.32372,0.45357
323,323,2013,Brandenburg,2nd Quintile,No,0.61429,118,18572,0.51713,0.72574
324,324,2013,Brandenburg,3rd Quintile,Yes,0.3164,62,18572,0.25311,0.39437
325,325,2013,Brandenburg,3rd Quintile,No,0.6836,111,18572,0.56421,0.82555
326,326,2013,Brandenburg,4th Quintile,Yes,0.30239,49,18572,0.24106,0.37633
327,327,2013,Brandenburg,4th Quintile,No,0.69761,86,18572,0.58459,0.82826
328,328,2013,Brandenburg,5th Quintile,Yes,0.38157,42,18572,0.26151,0.53207
329,329,2013,Brandenburg,5th Quintile,No,0.61843,73,18572,0.47783,0.78195
330,330,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38585,42,18572,0.30056,0.48816
331,331,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.61415,89,18572,0.49307,0.75757
332,332,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.43762,47,18572,0.35798,0.52181
333,333,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.56238,72,18572,0.45483,0.66296
334,334,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.57686,43,18572,0.4382,0.72741
335,335,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.42314,44,18572,0.31378,0.56456
336,336,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,18572,0.71784,1.36155
337,337,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,18572,0.83859,1.17551
338,338,2013,Saxony,1st Quintile,Yes,0.34904,93,18572,0.28486,0.4202
339,339,2013,Saxony,1st Quintile,No,0.65096,193,18572,0.55736,0.73796
340,340,2013,Saxony,2nd Quintile,Yes,0.36526,143,18572,0.31549,0.42015
341,341,2013,Saxony,2nd Quintile,No,0.63474,236,18572,0.56966,0.74335
342,342,2013,Saxony,3rd Quintile,Yes,0.381,114,18572,0.32608,0.44446
343,343,2013,Saxony,3rd Quintile,No,0.619,186,18572,0.53804,0.73213
344,344,2013,Saxony,4th Quintile,Yes,0.33791,74,18572,0.26204,0.43063
345,345,2013,Saxony,4th Quintile,No,0.66209,147,18572,0.57783,0.77289
346,346,2013,Saxony,5th Quintile,Yes,0.30377,47,18572,0.2244,0.37159
347,347,2013,Saxony,5th Quintile,No,0.69623,102,18572,0.56746,0.8606
348,348,2013,Saxony-Anhalt,1st Quintile,Yes,0.36163,63,18572,0.30618,0.42954
349,349,2013,Saxony-Anhalt,1st Quintile,No,0.63837,121,18572,0.48092,0.81704
350,350,2013,Saxony-Anhalt,2nd Quintile,Yes,0.48429,81,18572,0.41875,0.54795
351,351,2013,Saxony-Anhalt,2nd Quintile,No,0.51571,95,18572,0.43261,0.6026
352,352,2013,Saxony-Anhalt,3rd Quintile,Yes,0.3624,62,18572,0.30432,0.43273
353,353,2013,Saxony-Anhalt,3rd Quintile,No,0.6376,101,18572,0.54379,0.75912
354,354,2013,Saxony-Anhalt,4th Quintile,Yes,0.3779,49,18572,0.30965,0.46794
355,355,2013,Saxony-Anhalt,4th Quintile,No,0.6221,78,18572,0.49463,0.76252
356,356,2013,Saxony-Anhalt,5th Quintile,Yes,0.42249,39,18572,0.26175,0.61914
357,357,2013,Saxony-Anhalt,5th Quintile,No,0.57751,70,18572,0.45771,0.71507
358,358,2013,Thuringa,1st Quintile,Yes,0.3228,57,18572,0.26766,0.36951
359,359,2013,Thuringa,1st Quintile,No,0.6772,126,18572,0.5867,0.78356
360,360,2013,Thuringa,2nd Quintile,Yes,0.339,69,18572,0.28336,0.40063
361,361,2013,Thuringa,2nd Quintile,No,0.661,145,18572,0.57457,0.75791
362,362,2013,Thuringa,3rd Quintile,Yes,0.33167,58,18572,0.25596,0.4001
363,363,2013,Thuringa,3rd Quintile,No,0.66833,99,18572,0.54129,0.78061
364,364,2013,Thuringa,4th Quintile,Yes,0.25905,43,18572,0.20471,0.31391
365,365,2013,Thuringa,4th Quintile,No,0.74095,108,18572,0.60103,0.87435
366,366,2013,Thuringa,5th Quintile,No,1.0,65,18572,0.67564,1.40251
367,367,2015,Schleswig-Holstein,1st Quintile,Yes,0.21719,41,24770,0.15643,0.2917
368,368,2015,Schleswig-Holstein,1st Quintile,No,0.78281,166,24770,0.66438,0.94301
369,369,2015,Schleswig-Holstein,2nd Quintile,Yes,0.20731,44,24770,0.16037,0.27651
370,370,2015,Schleswig-Holstein,2nd Quintile,No,0.79269,128,24770,0.63957,0.91019
371,371,2015,Schleswig-Holstein,3rd Quintile,Yes,0.28619,44,24770,0.21463,0.3486
372,372,2015,Schleswig-Holstein,3rd Quintile,No,0.71381,127,24770,0.56982,0.87209
373,373,2015,Schleswig-Holstein,4th Quintile,Yes,0.24736,48,24770,0.18327,0.31268
374,374,2015,Schleswig-Holstein,4th Quintile,No,0.75264,132,24770,0.63775,0.89122
375,375,2015,Schleswig-Holstein,5th Quintile,Yes,0.26975,38,24770,0.1837,0.351
376,376,2015,Schleswig-Holstein,5th Quintile,No,0.73025,105,24770,0.59768,0.87345
377,377,2015,Hamburg,1st Quintile,No,1.0,43,24770,0.66018,1.42536
378,378,2015,Hamburg,2nd Quintile,No,1.0,72,24770,0.76198,1.22686
379,379,2015,Hamburg,3rd Quintile,No,1.0,75,24770,0.76723,1.24461
380,380,2015,Hamburg,4th Quintile,No,1.0,56,24770,0.74328,1.31608
381,381,2015,Hamburg,5th Quintile,No,1.0,99,24770,0.76138,1.28312
382,382,2015,Lower Saxony,1st Quintile,Yes,0.20704,92,24770,0.16575,0.24978
383,383,2015,Lower Saxony,1st Quintile,No,0.79296,430,24770,0.70388,0.89824
384,384,2015,Lower Saxony,2nd Quintile,Yes,0.35124,110,24770,0.29804,0.41308
385,385,2015,Lower Saxony,2nd Quintile,No,0.64876,351,24770,0.55534,0.73117
386,386,2015,Lower Saxony,3rd Quintile,Yes,0.30833,116,24770,0.26441,0.35332
387,387,2015,Lower Saxony,3rd Quintile,No,0.69167,356,24770,0.60437,0.78763
388,388,2015,Lower Saxony,4th Quintile,Yes,0.29868,117,24770,0.24601,0.36018
389,389,2015,Lower Saxony,4th Quintile,No,0.70132,380,24770,0.62111,0.77134
390,390,2015,Lower Saxony,5th Quintile,Yes,0.29635,132,24770,0.2456,0.35573
391,391,2015,Lower Saxony,5th Quintile,No,0.70365,337,24770,0.61755,0.783
392,392,2015,Bremen,1st Quintile,No,1.0,50,24770,0.79145,1.25492
393,393,2015,North Rhine-Westphalia,1st Quintile,Yes,0.23789,220,24770,0.20726,0.27158
394,394,2015,North Rhine-Westphalia,1st Quintile,No,0.76211,974,24770,0.69078,0.83439
395,395,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.29569,210,24770,0.25929,0.33018
396,396,2015,North Rhine-Westphalia,2nd Quintile,No,0.70431,777,24770,0.65224,0.76275
397,397,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.26264,207,24770,0.23028,0.29564
398,398,2015,North Rhine-Westphalia,3rd Quintile,No,0.73736,746,24770,0.68524,0.80678
399,399,2015,North Rhine-Westphalia,4th Quintile,Yes,0.30976,233,24770,0.277,0.34494
400,400,2015,North Rhine-Westphalia,4th Quintile,No,0.69024,722,24770,0.64179,0.74424
401,401,2015,North Rhine-Westphalia,5th Quintile,Yes,0.24158,241,24770,0.21365,0.27071
402,402,2015,North Rhine-Westphalia,5th Quintile,No,0.75842,835,24770,0.70494,0.81364
403,403,2015,Hesse,1st Quintile,Yes,0.2184,74,24770,0.16793,0.28081
404,404,2015,Hesse,1st Quintile,No,0.7816,248,24770,0.67233,0.9021
405,405,2015,Hesse,2nd Quintile,Yes,0.29719,66,24770,0.22884,0.36786
406,406,2015,Hesse,2nd Quintile,No,0.70281,223,24770,0.59266,0.8153
407,407,2015,Hesse,3rd Quintile,Yes,0.24851,69,24770,0.19532,0.30098
408,408,2015,Hesse,3rd Quintile,No,0.75149,260,24770,0.66074,0.84284
409,409,2015,Hesse,4th Quintile,Yes,0.3544,83,24770,0.28357,0.43075
410,410,2015,Hesse,4th Quintile,No,0.6456,229,24770,0.53987,0.73281
411,411,2015,Hesse,5th Quintile,Yes,0.24287,111,24770,0.20628,0.28819
412,412,2015,Hesse,5th Quintile,No,0.75713,342,24770,0.67878,0.85501
413,413,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.26547,61,24770,0.20024,0.32204
414,414,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.73453,247,24770,0.63579,0.85545
415,415,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.27495,69,24770,0.21146,0.35861
416,416,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.72505,238,24770,0.61172,0.83469
417,417,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.2616,78,24770,0.21304,0.32017
418,418,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.7384,256,24770,0.63435,0.84991
419,419,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.33057,78,24770,0.26351,0.3937
420,420,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.66943,199,24770,0.55913,0.7683
421,421,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.20404,63,24770,0.1575,0.25067
422,422,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.79596,206,24770,0.69989,0.91702
423,423,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.19984,66,24770,0.15332,0.24162
424,424,2015,Baden-Wuerttemberg,1st Quintile,No,0.80016,309,24770,0.70974,0.91423
425,425,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.35298,131,24770,0.30045,0.39477
426,426,2015,Baden-Wuerttemberg,2nd Quintile,No,0.64702,396,24770,0.5719,0.71688
427,427,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.254,118,24770,0.21635,0.29099
428,428,2015,Baden-Wuerttemberg,3rd Quintile,No,0.746,510,24770,0.66931,0.82268
429,429,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.20169,105,24770,0.17032,0.23711
430,430,2015,Baden-Wuerttemberg,4th Quintile,No,0.79831,552,24770,0.73896,0.87464
431,431,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.22449,162,24770,0.18569,0.25799
432,432,2015,Baden-Wuerttemberg,5th Quintile,No,0.77551,635,24770,0.71394,0.84895
433,433,2015,Bavaria,1st Quintile,Yes,0.28795,124,24770,0.23,0.3394
434,434,2015,Bavaria,1st Quintile,No,0.71205,451,24770,0.64653,0.79694
435,435,2015,Bavaria,2nd Quintile,Yes,0.27544,183,24770,0.2407,0.31571
436,436,2015,Bavaria,2nd Quintile,No,0.72456,622,24770,0.65098,0.80776
437,437,2015,Bavaria,3rd Quintile,Yes,0.24042,157,24770,0.20751,0.28247
438,438,2015,Bavaria,3rd Quintile,No,0.75958,604,24770,0.68694,0.83169
439,439,2015,Bavaria,4th Quintile,Yes,0.2323,171,24770,0.20091,0.26583
440,440,2015,Bavaria,4th Quintile,No,0.7677,676,24770,0.7025,0.84478
441,441,2015,Bavaria,5th Quintile,Yes,0.19562,197,24770,0.16555,0.22843
442,442,2015,Bavaria,5th Quintile,No,0.80438,842,24770,0.73732,0.87204
443,443,2015,Berlin,1st Quintile,Yes,0.29146,45,24770,0.19728,0.37522
444,444,2015,Berlin,1st Quintile,No,0.70854,155,24770,0.60127,0.80979
445,445,2015,Berlin,2nd Quintile,Yes,0.29697,54,24770,0.22914,0.38781
446,446,2015,Berlin,2nd Quintile,No,0.70303,159,24770,0.60538,0.80607
447,447,2015,Berlin,3rd Quintile,Yes,0.32322,35,24770,0.23796,0.407
448,448,2015,Berlin,3rd Quintile,No,0.67678,104,24770,0.54056,0.8117
449,449,2015,Berlin,4th Quintile,Yes,0.23874,43,24770,0.18939,0.29134
450,450,2015,Berlin,4th Quintile,No,0.76126,137,24770,0.64455,0.89001
451,451,2015,Berlin,5th Quintile,Yes,0.32284,50,24770,0.23297,0.41126
452,452,2015,Berlin,5th Quintile,No,0.67716,130,24770,0.56773,0.79138
453,453,2015,Brandenburg,1st Quintile,Yes,0.35182,77,24770,0.25837,0.45277
454,454,2015,Brandenburg,1st Quintile,No,0.64818,174,24770,0.51617,0.77762
455,455,2015,Brandenburg,2nd Quintile,Yes,0.33811,83,24770,0.28543,0.39924
456,456,2015,Brandenburg,2nd Quintile,No,0.66189,166,24770,0.56843,0.77248
457,457,2015,Brandenburg,3rd Quintile,Yes,0.35109,72,24770,0.26377,0.44286
458,458,2015,Brandenburg,3rd Quintile,No,0.64891,148,24770,0.50452,0.80834
459,459,2015,Brandenburg,4th Quintile,Yes,0.30519,50,24770,0.22397,0.40983
460,460,2015,Brandenburg,4th Quintile,No,0.69481,97,24770,0.5557,0.82948
461,461,2015,Brandenburg,5th Quintile,Yes,0.27773,36,24770,0.20038,0.363
462,462,2015,Brandenburg,5th Quintile,No,0.72227,81,24770,0.5795,0.85928
463,463,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.40153,40,24770,0.30976,0.4855
464,464,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.59847,102,24770,0.44823,0.81297
465,465,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.41238,61,24770,0.31698,0.52485
466,466,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.58762,110,24770,0.48133,0.69051
467,467,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.37833,39,24770,0.26057,0.55162
468,468,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.62167,76,24770,0.4427,0.83791
469,469,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,51,24770,0.79006,1.21687
470,470,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,24770,0.71083,1.38806
471,471,2015,Saxony,1st Quintile,Yes,0.29753,85,24770,0.24077,0.35583
472,472,2015,Saxony,1st Quintile,No,0.70247,236,24770,0.60995,0.79625
473,473,2015,Saxony,2nd Quintile,Yes,0.357,159,24770,0.31435,0.40449
474,474,2015,Saxony,2nd Quintile,No,0.643,313,24770,0.55966,0.74131
475,475,2015,Saxony,3rd Quintile,Yes,0.41729,109,24770,0.35518,0.49011
476,476,2015,Saxony,3rd Quintile,No,0.58271,190,24770,0.48704,0.70541
477,477,2015,Saxony,4th Quintile,Yes,0.27887,81,24770,0.22077,0.34721
478,478,2015,Saxony,4th Quintile,No,0.72113,186,24770,0.6108,0.85033
479,479,2015,Saxony,5th Quintile,Yes,0.29572,39,24770,0.22888,0.37226
480,480,2015,Saxony,5th Quintile,No,0.70428,113,24770,0.57827,0.81907
481,481,2015,Saxony-Anhalt,1st Quintile,Yes,0.34549,62,24770,0.24643,0.47254
482,482,2015,Saxony-Anhalt,1st Quintile,No,0.65451,197,24770,0.52457,0.82189
483,483,2015,Saxony-Anhalt,2nd Quintile,Yes,0.45058,98,24770,0.39115,0.52338
484,484,2015,Saxony-Anhalt,2nd Quintile,No,0.54942,140,24770,0.46904,0.62892
485,485,2015,Saxony-Anhalt,3rd Quintile,Yes,0.37533,64,24770,0.28788,0.46306
486,486,2015,Saxony-Anhalt,3rd Quintile,No,0.62467,102,24770,0.51952,0.73968
487,487,2015,Saxony-Anhalt,4th Quintile,Yes,0.35796,47,24770,0.26896,0.4762
488,488,2015,Saxony-Anhalt,4th Quintile,No,0.64204,86,24770,0.49936,0.80923
489,489,2015,Saxony-Anhalt,5th Quintile,No,1.0,62,24770,0.8538,1.20639
490,490,2015,Thuringa,1st Quintile,Yes,0.28635,64,24770,0.21725,0.35105
491,491,2015,Thuringa,1st Quintile,No,0.71365,156,24770,0.58407,0.84867
492,492,2015,Thuringa,2nd Quintile,Yes,0.3649,78,24770,0.28993,0.44798
493,493,2015,Thuringa,2nd Quintile,No,0.6351,182,24770,0.54655,0.76645
494,494,2015,Thuringa,3rd Quintile,Yes,0.33857,56,24770,0.26024,0.40133
495,495,2015,Thuringa,3rd Quintile,No,0.66143,124,24770,0.544,0.82079
496,496,2015,Thuringa,4th Quintile,Yes,0.28204,45,24770,0.21341,0.35514
497,497,2015,Thuringa,4th Quintile,No,0.71796,106,24770,0.60134,0.9116
498,498,2015,Thuringa,5th Quintile,Yes,0.25027,35,24770,0.17913,0.33624
499,499,2015,Thuringa,5th Quintile,No,0.74973,74,24770,0.51226,1.08118
500,500,2017,Schleswig-Holstein,1st Quintile,Yes,0.25556,35,22467,0.18113,0.3501
501,501,2017,Schleswig-Holstein,1st Quintile,No,0.74444,149,22467,0.62133,0.90735
502,502,2017,Schleswig-Holstein,2nd Quintile,Yes,0.35174,45,22467,0.2528,0.44888
503,503,2017,Schleswig-Holstein,2nd Quintile,No,0.64826,121,22467,0.48819,0.79453
504,504,2017,Schleswig-Holstein,3rd Quintile,Yes,0.28481,43,22467,0.22117,0.3752
505,505,2017,Schleswig-Holstein,3rd Quintile,No,0.71519,147,22467,0.58702,0.83145
506,506,2017,Schleswig-Holstein,4th Quintile,Yes,0.28224,31,22467,0.19857,0.38175
507,507,2017,Schleswig-Holstein,4th Quintile,No,0.71776,100,22467,0.59384,0.879
508,508,2017,Schleswig-Holstein,5th Quintile,No,1.0,101,22467,0.79837,1.23007
509,509,2017,Hamburg,1st Quintile,No,1.0,60,22467,0.74278,1.30597
510,510,2017,Hamburg,2nd Quintile,No,1.0,38,22467,0.68422,1.33801
511,511,2017,Hamburg,3rd Quintile,No,1.0,62,22467,0.75824,1.2617
512,512,2017,Hamburg,4th Quintile,No,1.0,66,22467,0.77411,1.19677
513,513,2017,Hamburg,5th Quintile,No,1.0,88,22467,0.7635,1.25215
514,514,2017,Lower Saxony,1st Quintile,Yes,0.25893,90,22467,0.17863,0.35116
515,515,2017,Lower Saxony,1st Quintile,No,0.74107,405,22467,0.64232,0.85115
516,516,2017,Lower Saxony,2nd Quintile,Yes,0.29184,100,22467,0.24419,0.33746
517,517,2017,Lower Saxony,2nd Quintile,No,0.70816,379,22467,0.61849,0.79307
518,518,2017,Lower Saxony,3rd Quintile,Yes,0.29551,96,22467,0.23977,0.34976
519,519,2017,Lower Saxony,3rd Quintile,No,0.70449,298,22467,0.60106,0.79783
520,520,2017,Lower Saxony,4th Quintile,Yes,0.31689,115,22467,0.26732,0.37611
521,521,2017,Lower Saxony,4th Quintile,No,0.68311,309,22467,0.60249,0.7812
522,522,2017,Lower Saxony,5th Quintile,Yes,0.31982,123,22467,0.26622,0.37436
523,523,2017,Lower Saxony,5th Quintile,No,0.68018,318,22467,0.59896,0.75045
524,524,2017,Bremen,1st Quintile,No,1.0,54,22467,0.70177,1.3998
525,525,2017,North Rhine-Westphalia,1st Quintile,Yes,0.27212,217,22467,0.23653,0.31204
526,526,2017,North Rhine-Westphalia,1st Quintile,No,0.72788,881,22467,0.66209,0.79634
527,527,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.24167,179,22467,0.20516,0.28231
528,528,2017,North Rhine-Westphalia,2nd Quintile,No,0.75833,744,22467,0.68953,0.82963
529,529,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.30471,201,22467,0.2687,0.34195
530,530,2017,North Rhine-Westphalia,3rd Quintile,No,0.69529,645,22467,0.62913,0.75144
531,531,2017,North Rhine-Westphalia,4th Quintile,Yes,0.28313,219,22467,0.25044,0.31405
532,532,2017,North Rhine-Westphalia,4th Quintile,No,0.71687,678,22467,0.6584,0.77433
533,533,2017,North Rhine-Westphalia,5th Quintile,Yes,0.26482,257,22467,0.23098,0.30358
534,534,2017,North Rhine-Westphalia,5th Quintile,No,0.73518,721,22467,0.66358,0.80398
535,535,2017,Hesse,1st Quintile,Yes,0.23619,66,22467,0.18368,0.28811
536,536,2017,Hesse,1st Quintile,No,0.76381,248,22467,0.63553,0.89148
537,537,2017,Hesse,2nd Quintile,Yes,0.32441,62,22467,0.24126,0.40801
538,538,2017,Hesse,2nd Quintile,No,0.67559,211,22467,0.57181,0.80386
539,539,2017,Hesse,3rd Quintile,Yes,0.27129,75,22467,0.22094,0.32829
540,540,2017,Hesse,3rd Quintile,No,0.72871,222,22467,0.6216,0.81499
541,541,2017,Hesse,4th Quintile,Yes,0.30911,77,22467,0.23875,0.37606
542,542,2017,Hesse,4th Quintile,No,0.69089,202,22467,0.57726,0.79758
543,543,2017,Hesse,5th Quintile,Yes,0.25165,103,22467,0.1927,0.3084
544,544,2017,Hesse,5th Quintile,No,0.74835,293,22467,0.65538,0.84814
545,545,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.29703,54,22467,0.22922,0.36122
546,546,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.70297,218,22467,0.60426,0.84458
547,547,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.27009,66,22467,0.21363,0.34587
548,548,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.72991,277,22467,0.63692,0.84047
549,549,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.33688,71,22467,0.2792,0.39352
550,550,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.66312,186,22467,0.56278,0.74997
551,551,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.37607,70,22467,0.3082,0.45399
552,552,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.62393,197,22467,0.53759,0.70974
553,553,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.23956,64,22467,0.19295,0.29405
554,554,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.76044,181,22467,0.6793,0.88629
555,555,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.30555,69,22467,0.24251,0.37268
556,556,2017,Baden-Wuerttemberg,1st Quintile,No,0.69445,266,22467,0.60166,0.79783
557,557,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.2767,112,22467,0.23167,0.32865
558,558,2017,Baden-Wuerttemberg,2nd Quintile,No,0.7233,346,22467,0.63367,0.81772
559,559,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.24622,100,22467,0.2088,0.28998
560,560,2017,Baden-Wuerttemberg,3rd Quintile,No,0.75378,413,22467,0.68202,0.83359
561,561,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.25307,126,22467,0.2088,0.29969
562,562,2017,Baden-Wuerttemberg,4th Quintile,No,0.74693,500,22467,0.66998,0.83485
563,563,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.24105,149,22467,0.20104,0.27514
564,564,2017,Baden-Wuerttemberg,5th Quintile,No,0.75895,565,22467,0.67502,0.8392
565,565,2017,Bavaria,1st Quintile,Yes,0.29348,117,22467,0.23964,0.34953
566,566,2017,Bavaria,1st Quintile,No,0.70652,421,22467,0.63801,0.78676
567,567,2017,Bavaria,2nd Quintile,Yes,0.30758,176,22467,0.25656,0.36744
568,568,2017,Bavaria,2nd Quintile,No,0.69242,574,22467,0.61816,0.76674
569,569,2017,Bavaria,3rd Quintile,Yes,0.27781,161,22467,0.23205,0.32039
570,570,2017,Bavaria,3rd Quintile,No,0.72219,557,22467,0.64936,0.77696
571,571,2017,Bavaria,4th Quintile,Yes,0.25577,173,22467,0.22041,0.29245
572,572,2017,Bavaria,4th Quintile,No,0.74423,634,22467,0.65992,0.82318
573,573,2017,Bavaria,5th Quintile,Yes,0.22087,179,22467,0.18981,0.25206
574,574,2017,Bavaria,5th Quintile,No,0.77913,646,22467,0.71439,0.85338
575,575,2017,Berlin,1st Quintile,Yes,0.22484,41,22467,0.15518,0.29998
576,576,2017,Berlin,1st Quintile,No,0.77516,159,22467,0.62834,0.9201
577,577,2017,Berlin,2nd Quintile,Yes,0.24508,51,22467,0.18669,0.30493
578,578,2017,Berlin,2nd Quintile,No,0.75492,136,22467,0.61263,0.92875
579,579,2017,Berlin,3rd Quintile,Yes,0.19712,36,22467,0.1549,0.25913
580,580,2017,Berlin,3rd Quintile,No,0.80288,119,22467,0.63864,0.94694
581,581,2017,Berlin,4th Quintile,Yes,0.27557,39,22467,0.209,0.34768
582,582,2017,Berlin,4th Quintile,No,0.72443,117,22467,0.59216,0.8497
583,583,2017,Berlin,5th Quintile,Yes,0.33405,56,22467,0.24757,0.41243
584,584,2017,Berlin,5th Quintile,No,0.66595,116,22467,0.53471,0.7989
585,585,2017,Brandenburg,1st Quintile,Yes,0.25605,65,22467,0.19248,0.30923
586,586,2017,Brandenburg,1st Quintile,No,0.74395,169,22467,0.57715,0.91879
587,587,2017,Brandenburg,2nd Quintile,Yes,0.41031,77,22467,0.31947,0.51514
588,588,2017,Brandenburg,2nd Quintile,No,0.58969,147,22467,0.50798,0.68018
589,589,2017,Brandenburg,3rd Quintile,Yes,0.41862,78,22467,0.31931,0.53209
590,590,2017,Brandenburg,3rd Quintile,No,0.58138,119,22467,0.46654,0.69677
591,591,2017,Brandenburg,4th Quintile,Yes,0.38355,45,22467,0.29118,0.49748
592,592,2017,Brandenburg,4th Quintile,No,0.61645,79,22467,0.483,0.77809
593,593,2017,Brandenburg,5th Quintile,Yes,0.39955,34,22467,0.28483,0.57048
594,594,2017,Brandenburg,5th Quintile,No,0.60045,68,22467,0.45338,0.74173
595,595,2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.36098,40,22467,0.2573,0.47443
596,596,2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.63902,88,22467,0.47344,0.79727
597,597,2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.49615,55,22467,0.36126,0.64811
