year,bula_h,quintil_oecd,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.43497,42,108,0.34104,0.52891
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.56503,66,108,0.47109,0.65896
2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.57548,44,89,0.47221,0.67875
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.42452,45,89,0.32125,0.52779
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.62726,40,40,0.47550,0.77901
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.69539,40,40,0.55094,0.83984
2013,Saxony,1st Quintile,Yes,0.33563,96,293,0.28147,0.38980
2013,Saxony,1st Quintile,No,0.66437,197,293,0.61020,0.71853
2013,Saxony,2nd Quintile,Yes,0.38226,138,359,0.33192,0.43260
2013,Saxony,2nd Quintile,No,0.61774,221,359,0.56740,0.66808
2013,Saxony,3rd Quintile,Yes,0.37184,116,310,0.31795,0.42573
2013,Saxony,3rd Quintile,No,0.62816,194,310,0.57427,0.68205
2013,Saxony,4th Quintile,Yes,0.33679,74,224,0.27476,0.39882
2013,Saxony,4th Quintile,No,0.66321,150,224,0.60118,0.72524
2013,Saxony,5th Quintile,Yes,0.31944,47,149,0.24432,0.39456
2013,Saxony,5th Quintile,No,0.68056,102,149,0.60544,0.75568
2013,Saxony-Anhalt,1st Quintile,Yes,0.36136,64,186,0.29214,0.43059
2013,Saxony-Anhalt,1st Quintile,No,0.63864,122,186,0.56941,0.70786
2013,Saxony-Anhalt,2nd Quintile,Yes,0.48025,79,174,0.40580,0.55470
2013,Saxony-Anhalt,2nd Quintile,No,0.51975,95,174,0.44530,0.59420
2013,Saxony-Anhalt,3rd Quintile,Yes,0.40209,66,160,0.32588,0.47831
2013,Saxony-Anhalt,3rd Quintile,No,0.59791,94,160,0.52169,0.67412
2013,Saxony-Anhalt,4th Quintile,Yes,0.31302,44,128,0.23237,0.39367
2013,Saxony-Anhalt,4th Quintile,No,0.68698,84,128,0.60633,0.76763
2013,Saxony-Anhalt,5th Quintile,Yes,0.45113,41,111,0.35813,0.54412
2013,Saxony-Anhalt,5th Quintile,No,0.54887,70,111,0.45588,0.64187
2013,Thuringa,1st Quintile,Yes,0.33745,60,180,0.26818,0.40672
2013,Thuringa,1st Quintile,No,0.66255,120,180,0.59328,0.73182
2013,Thuringa,2nd Quintile,Yes,0.32625,66,217,0.26372,0.38877
2013,Thuringa,2nd Quintile,No,0.67375,151,217,0.61123,0.73628
2013,Thuringa,3rd Quintile,Yes,0.33945,58,149,0.26316,0.41574
2013,Thuringa,3rd Quintile,No,0.66055,91,149,0.58426,0.73684
2013,Thuringa,4th Quintile,Yes,0.23610,42,160,0.17009,0.30211
2013,Thuringa,4th Quintile,No,0.76390,118,160,0.69789,0.82991
2013,Thuringa,5th Quintile,No,0.74422,63,63,0.63561,0.85282
2015,Schleswig-Holstein,1st Quintile,Yes,0.24422,45,216,0.18679,0.30165
2015,Schleswig-Holstein,1st Quintile,No,0.75578,171,216,0.69835,0.81321
2015,Schleswig-Holstein,2nd Quintile,Yes,0.19845,40,164,0.13722,0.25968
2015,Schleswig-Holstein,2nd Quintile,No,0.80155,124,164,0.74032,0.86278
2015,Schleswig-Holstein,3rd Quintile,Yes,0.24604,44,179,0.18276,0.30931
2015,Schleswig-Holstein,3rd Quintile,No,0.75396,135,179,0.69069,0.81724
2015,Schleswig-Holstein,4th Quintile,Yes,0.27300,51,175,0.20680,0.33919
2015,Schleswig-Holstein,4th Quintile,No,0.72700,124,175,0.66081,0.79320
2015,Schleswig-Holstein,5th Quintile,Yes,0.26951,35,139,0.19547,0.34354
2015,Schleswig-Holstein,5th Quintile,No,0.73049,104,139,0.65646,0.80453
2015,Hamburg,1st Quintile,No,0.58115,49,49,0.44157,0.72072
2015,Hamburg,2nd Quintile,No,0.68065,62,62,0.56365,0.79765
2015,Hamburg,3rd Quintile,No,0.86170,79,79,0.78509,0.93831
2015,Hamburg,4th Quintile,No,0.81850,60,60,0.72015,0.91685
2015,Hamburg,5th Quintile,No,0.76312,95,95,0.67717,0.84907
2015,Lower Saxony,1st Quintile,Yes,0.22411,97,526,0.18844,0.25979
2015,Lower Saxony,1st Quintile,No,0.77589,429,526,0.74021,0.81156
2015,Lower Saxony,2nd Quintile,Yes,0.36645,114,465,0.32260,0.41029
2015,Lower Saxony,2nd Quintile,No,0.63355,351,465,0.58971,0.67740
2015,Lower Saxony,3rd Quintile,Yes,0.27274,104,458,0.23190,0.31357
2015,Lower Saxony,3rd Quintile,No,0.72726,354,458,0.68643,0.76810
2015,Lower Saxony,4th Quintile,Yes,0.31315,119,494,0.27221,0.35409
2015,Lower Saxony,4th Quintile,No,0.68685,375,494,0.64591,0.72779
2015,Lower Saxony,5th Quintile,Yes,0.29090,133,478,0.25014,0.33166
2015,Lower Saxony,5th Quintile,No,0.70910,345,478,0.66834,0.74986
2015,Bremen,1st Quintile,No,0.88446,49,49,0.79402,0.97489
2015,Bremen,2nd Quintile,No,0.71845,31,31,0.55750,0.87939
2015,North Rhine-Westphalia,1st Quintile,Yes,0.24114,221,1192,0.21685,0.26544
2015,North Rhine-Westphalia,1st Quintile,No,0.75886,971,1192,0.73456,0.78315
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.28956,207,995,0.26136,0.31775
2015,North Rhine-Westphalia,2nd Quintile,No,0.71044,788,995,0.68225,0.73864
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.26413,205,924,0.23569,0.29258
2015,North Rhine-Westphalia,3rd Quintile,No,0.73587,719,924,0.70742,0.76431
2015,North Rhine-Westphalia,4th Quintile,Yes,0.30313,234,978,0.27431,0.33195
2015,North Rhine-Westphalia,4th Quintile,No,0.69687,744,978,0.66805,0.72569
2015,North Rhine-Westphalia,5th Quintile,Yes,0.24738,244,1076,0.22159,0.27318
2015,North Rhine-Westphalia,5th Quintile,No,0.75262,832,1076,0.72682,0.77841
2015,Hesse,1st Quintile,Yes,0.24063,77,323,0.19394,0.28732
2015,Hesse,1st Quintile,No,0.75937,246,323,0.71268,0.80606
2015,Hesse,2nd Quintile,Yes,0.28189,65,286,0.22965,0.33413
2015,Hesse,2nd Quintile,No,0.71811,221,286,0.66587,0.77035
2015,Hesse,3rd Quintile,Yes,0.22319,62,323,0.17771,0.26867
2015,Hesse,3rd Quintile,No,0.77681,261,323,0.73133,0.82229
2015,Hesse,4th Quintile,Yes,0.35932,84,315,0.30625,0.41239
2015,Hesse,4th Quintile,No,0.64068,231,315,0.58761,0.69375
2015,Hesse,5th Quintile,Yes,0.24761,115,458,0.20803,0.28718
2015,Hesse,5th Quintile,No,0.75239,343,458,0.71282,0.79197
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.24014,61,316,0.19297,0.28732
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.75986,255,316,0.71268,0.80703
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.29548,75,310,0.24460,0.34635
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.70452,235,310,0.65365,0.75540
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.29324,80,322,0.24344,0.34304
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.70676,242,322,0.65696,0.75656
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.31699,70,266,0.26096,0.37301
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.68301,196,266,0.62699,0.73904
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.18819,63,281,0.14240,0.23397
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.81181,218,281,0.76603,0.85760
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.21969,68,374,0.17768,0.26171
2015,Baden-Wuerttemberg,1st Quintile,No,0.78031,306,374,0.73829,0.82232
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.30938,117,518,0.26954,0.34923
2015,Baden-Wuerttemberg,2nd Quintile,No,0.69062,401,518,0.65077,0.73046
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.27660,128,645,0.24205,0.31114
2015,Baden-Wuerttemberg,3rd Quintile,No,0.72340,517,645,0.68886,0.75795
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.22898,114,653,0.19673,0.26123
2015,Baden-Wuerttemberg,4th Quintile,No,0.77102,539,653,0.73877,0.80327
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.20619,155,794,0.17803,0.23435
2015,Baden-Wuerttemberg,5th Quintile,No,0.79381,639,794,0.76565,0.82197
2015,Bavaria,1st Quintile,Yes,0.28104,136,604,0.24516,0.31692
2015,Bavaria,1st Quintile,No,0.71896,468,604,0.68308,0.75484
2015,Bavaria,2nd Quintile,Yes,0.25966,168,806,0.22937,0.28995
2015,Bavaria,2nd Quintile,No,0.74034,638,806,0.71005,0.77063
2015,Bavaria,3rd Quintile,Yes,0.26991,166,753,0.23818,0.30164
2015,Bavaria,3rd Quintile,No,0.73009,587,753,0.69836,0.76182
2015,Bavaria,4th Quintile,Yes,0.21505,166,853,0.18746,0.24264
2015,Bavaria,4th Quintile,No,0.78495,687,853,0.75736,0.81254
2015,Bavaria,5th Quintile,Yes,0.20358,196,1011,0.17875,0.22842
2015,Bavaria,5th Quintile,No,0.79642,815,1011,0.77158,0.82125
2015,Berlin,1st Quintile,Yes,0.27772,46,209,0.21685,0.33859
2015,Berlin,1st Quintile,No,0.72228,163,209,0.66141,0.78315
2015,Berlin,2nd Quintile,Yes,0.31231,52,205,0.24871,0.37590
2015,Berlin,2nd Quintile,No,0.68769,153,205,0.62410,0.75129
2015,Berlin,3rd Quintile,Yes,0.32947,36,139,0.25105,0.40789
2015,Berlin,3rd Quintile,No,0.67053,103,139,0.59211,0.74895
2015,Berlin,4th Quintile,Yes,0.22474,41,173,0.16236,0.28712
2015,Berlin,4th Quintile,No,0.77526,132,173,0.71288,0.83764
2015,Berlin,5th Quintile,Yes,0.32922,52,186,0.26150,0.39694
2015,Berlin,5th Quintile,No,0.67078,134,186,0.60306,0.73850
2015,Brandenburg,1st Quintile,Yes,0.35809,81,263,0.30003,0.41614
2015,Brandenburg,1st Quintile,No,0.64191,182,263,0.58386,0.69997
2015,Brandenburg,2nd Quintile,Yes,0.32296,75,232,0.26266,0.38327
2015,Brandenburg,2nd Quintile,No,0.67704,157,232,0.61673,0.73734
2015,Brandenburg,3rd Quintile,Yes,0.36910,71,217,0.30474,0.43345
2015,Brandenburg,3rd Quintile,No,0.63090,146,217,0.56655,0.69526
2015,Brandenburg,4th Quintile,Yes,0.28801,53,148,0.21480,0.36121
2015,Brandenburg,4th Quintile,No,0.71199,95,148,0.63879,0.78520
2015,Brandenburg,5th Quintile,Yes,0.29060,38,124,0.21036,0.37085
2015,Brandenburg,5th Quintile,No,0.70940,86,124,0.62915,0.78964
2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43456,42,137,0.35124,0.51787
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.56544,95,137,0.48213,0.64876
2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.41216,62,180,0.34005,0.48427
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.58784,118,180,0.51573,0.65995
2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,0.35296,36,112,0.26406,0.44187
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.64704,76,112,0.55813,0.73594
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.78705,50,50,0.67242,0.90168
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.72803,41,41,0.59013,0.86593
2015,Saxony,1st Quintile,Yes,0.29548,85,325,0.24580,0.34517
2015,Saxony,1st Quintile,No,0.70452,240,325,0.65483,0.75420
2015,Saxony,2nd Quintile,Yes,0.34967,157,470,0.30651,0.39283
2015,Saxony,2nd Quintile,No,0.65033,313,470,0.60717,0.69349
2015,Saxony,3rd Quintile,Yes,0.39412,108,301,0.33883,0.44942
2015,Saxony,3rd Quintile,No,0.60588,193,301,0.55058,0.66117
2015,Saxony,4th Quintile,Yes,0.29984,82,260,0.24403,0.35564
2015,Saxony,4th Quintile,No,0.70016,178,260,0.64436,0.75597
2015,Saxony,5th Quintile,Yes,0.30594,41,155,0.23316,0.37872
2015,Saxony,5th Quintile,No,0.69406,114,155,0.62128,0.76684
2015,Saxony-Anhalt,1st Quintile,Yes,0.36746,65,258,0.30852,0.42641
2015,Saxony-Anhalt,1st Quintile,No,0.63254,193,258,0.57359,0.69148
2015,Saxony-Anhalt,2nd Quintile,Yes,0.41581,97,239,0.35319,0.47842
2015,Saxony-Anhalt,2nd Quintile,No,0.58419,142,239,0.52158,0.64681
2015,Saxony-Anhalt,3rd Quintile,Yes,0.41728,67,168,0.34249,0.49207
2015,Saxony-Anhalt,3rd Quintile,No,0.58272,101,168,0.50793,0.65751
2015,Saxony-Anhalt,4th Quintile,Yes,0.31527,43,131,0.23540,0.39514
2015,Saxony-Anhalt,4th Quintile,No,0.68473,88,131,0.60486,0.76460
2015,Saxony-Anhalt,5th Quintile,No,0.68265,63,63,0.56679,0.79851
2015,Thuringa,1st Quintile,Yes,0.28454,63,223,0.22519,0.34389
2015,Thuringa,1st Quintile,No,0.71546,160,223,0.65611,0.77481
2015,Thuringa,2nd Quintile,Yes,0.39675,87,257,0.33682,0.45668
2015,Thuringa,2nd Quintile,No,0.60325,170,257,0.54332,0.66318
2015,Thuringa,3rd Quintile,Yes,0.31642,48,185,0.24922,0.38362
2015,Thuringa,3rd Quintile,No,0.68358,137,185,0.61638,0.75078
2015,Thuringa,4th Quintile,Yes,0.26575,44,143,0.19310,0.33841
2015,Thuringa,4th Quintile,No,0.73425,99,143,0.66159,0.80690
2015,Thuringa,5th Quintile,Yes,0.23869,36,112,0.15938,0.31799
2015,Thuringa,5th Quintile,No,0.76131,76,112,0.68201,0.84062
2017,Schleswig-Holstein,1st Quintile,Yes,0.28282,40,187,0.21810,0.34755
2017,Schleswig-Holstein,1st Quintile,No,0.71718,147,187,0.65245,0.78190
2017,Schleswig-Holstein,2nd Quintile,Yes,0.32870,37,161,0.25591,0.40149
2017,Schleswig-Holstein,2nd Quintile,No,0.67130,124,161,0.59851,0.74409
2017,Schleswig-Holstein,3rd Quintile,Yes,0.29791,42,181,0.23110,0.36472
2017,Schleswig-Holstein,3rd Quintile,No,0.70209,139,181,0.63528,0.76890
2017,Schleswig-Holstein,4th Quintile,Yes,0.26267,35,146,0.19104,0.33431
2017,Schleswig-Holstein,4th Quintile,No,0.73733,111,146,0.66569,0.80896
2017,Schleswig-Holstein,5th Quintile,No,0.75869,97,97,0.67309,0.84428
2017,Hamburg,1st Quintile,No,0.64333,55,55,0.51557,0.77109
2017,Hamburg,2nd Quintile,No,0.67756,42,42,0.53449,0.82064
2017,Hamburg,3rd Quintile,No,0.81250,65,65,0.71687,0.90813
2017,Hamburg,4th Quintile,No,0.88637,66,66,0.80921,0.96352
2017,Hamburg,5th Quintile,No,0.80611,86,86,0.72206,0.89015
2017,Lower Saxony,1st Quintile,Yes,0.24879,92,516,0.21145,0.28613
2017,Lower Saxony,1st Quintile,No,0.75121,424,516,0.71387,0.78855
2017,Lower Saxony,2nd Quintile,Yes,0.30097,98,452,0.25864,0.34331
2017,Lower Saxony,2nd Quintile,No,0.69903,354,452,0.65669,0.74136
2017,Lower Saxony,3rd Quintile,Yes,0.32704,103,405,0.28129,0.37278
2017,Lower Saxony,3rd Quintile,No,0.67296,302,405,0.62722,0.71871
2017,Lower Saxony,4th Quintile,Yes,0.29406,108,434,0.25114,0.33697
2017,Lower Saxony,4th Quintile,No,0.70594,326,434,0.66303,0.74886
2017,Lower Saxony,5th Quintile,Yes,0.32031,123,426,0.27595,0.36467
2017,Lower Saxony,5th Quintile,No,0.67969,303,426,0.63533,0.72405
2017,Bremen,1st Quintile,No,0.88829,53,53,0.80267,0.97391
2017,North Rhine-Westphalia,1st Quintile,Yes,0.26992,214,1094,0.24360,0.29624
2017,North Rhine-Westphalia,1st Quintile,No,0.73008,880,1094,0.70376,0.75640
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.24099,182,926,0.21343,0.26855
2017,North Rhine-Westphalia,2nd Quintile,No,0.75901,744,926,0.73145,0.78657
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.30135,204,844,0.27037,0.33232
2017,North Rhine-Westphalia,3rd Quintile,No,0.69865,640,844,0.66768,0.72963
2017,North Rhine-Westphalia,4th Quintile,Yes,0.28446,213,884,0.25471,0.31422
2017,North Rhine-Westphalia,4th Quintile,No,0.71554,671,884,0.68578,0.74529
2017,North Rhine-Westphalia,5th Quintile,Yes,0.26852,260,994,0.24096,0.29609
2017,North Rhine-Westphalia,5th Quintile,No,0.73148,734,994,0.70391,0.75904
2017,Hesse,1st Quintile,Yes,0.21054,67,321,0.16587,0.25521
2017,Hesse,1st Quintile,No,0.78946,254,321,0.74479,0.83413
2017,Hesse,2nd Quintile,Yes,0.33606,55,257,0.27820,0.39392
2017,Hesse,2nd Quintile,No,0.66394,202,257,0.60608,0.72180
2017,Hesse,3rd Quintile,Yes,0.32209,80,288,0.26803,0.37615
2017,Hesse,3rd Quintile,No,0.67791,208,288,0.62385,0.73197
2017,Hesse,4th Quintile,Yes,0.27249,79,304,0.22235,0.32262
2017,Hesse,4th Quintile,No,0.72751,225,304,0.67738,0.77765
2017,Hesse,5th Quintile,Yes,0.25806,102,389,0.21452,0.30160
2017,Hesse,5th Quintile,No,0.74194,287,389,0.69840,0.78548
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.29359,54,279,0.24006,0.34713
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.70641,225,279,0.65287,0.75994
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.28640,69,338,0.23813,0.33467
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.71360,269,338,0.66533,0.76187
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.33644,71,258,0.27867,0.39421
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.66356,187,258,0.60579,0.72133
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.31931,61,263,0.26286,0.37577
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.68069,202,263,0.62423,0.73714
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.28435,70,246,0.22786,0.34084
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.71565,176,246,0.65916,0.77214
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.31160,69,329,0.26148,0.36173
2017,Baden-Wuerttemberg,1st Quintile,No,0.68840,260,329,0.63827,0.73852
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.24950,103,444,0.20920,0.28979
2017,Baden-Wuerttemberg,2nd Quintile,No,0.75050,341,444,0.71021,0.79080
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.27892,107,522,0.24041,0.31743
2017,Baden-Wuerttemberg,3rd Quintile,No,0.72108,415,522,0.68257,0.75959
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.25068,130,639,0.21705,0.28431
2017,Baden-Wuerttemberg,4th Quintile,No,0.74932,509,639,0.71569,0.78295
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.23689,147,712,0.20564,0.26814
2017,Baden-Wuerttemberg,5th Quintile,No,0.76311,565,712,0.73186,0.79436
2017,Bavaria,1st Quintile,Yes,0.30266,112,523,0.26325,0.34207
2017,Bavaria,1st Quintile,No,0.69734,411,523,0.65793,0.73675
2017,Bavaria,2nd Quintile,Yes,0.31223,185,759,0.27924,0.34522
2017,Bavaria,2nd Quintile,No,0.68777,574,759,0.65478,0.72076
2017,Bavaria,3rd Quintile,Yes,0.27685,159,738,0.24454,0.30915
2017,Bavaria,3rd Quintile,No,0.72315,579,738,0.69085,0.75546
2017,Bavaria,4th Quintile,Yes,0.24387,170,789,0.21388,0.27385
2017,Bavaria,4th Quintile,No,0.75613,619,789,0.72615,0.78612
2017,Bavaria,5th Quintile,Yes,0.22756,180,829,0.19900,0.25611
2017,Bavaria,5th Quintile,No,0.77244,649,829,0.74389,0.80100
2017,Berlin,1st Quintile,Yes,0.20802,40,213,0.15338,0.26265
2017,Berlin,1st Quintile,No,0.79198,173,213,0.73735,0.84662
2017,Berlin,2nd Quintile,Yes,0.30890,54,184,0.24195,0.37584
2017,Berlin,2nd Quintile,No,0.69110,130,184,0.62416,0.75805
2017,Berlin,3rd Quintile,Yes,0.16256,35,140,0.10122,0.22390
2017,Berlin,3rd Quintile,No,0.83744,105,140,0.77610,0.89878
2017,Berlin,4th Quintile,Yes,0.31263,40,159,0.24035,0.38491
2017,Berlin,4th Quintile,No,0.68737,119,159,0.61509,0.75965
2017,Berlin,5th Quintile,Yes,0.28361,54,174,0.21644,0.35078
2017,Berlin,5th Quintile,No,0.71639,120,174,0.64922,0.78356
2017,Brandenburg,1st Quintile,Yes,0.25888,64,230,0.20214,0.31561
2017,Brandenburg,1st Quintile,No,0.74112,166,230,0.68439,0.79786
2017,Brandenburg,2nd Quintile,Yes,0.41886,76,220,0.35352,0.48421
2017,Brandenburg,2nd Quintile,No,0.58114,144,220,0.51579,0.64648
2017,Brandenburg,3rd Quintile,Yes,0.42622,84,212,0.35950,0.49295
2017,Brandenburg,3rd Quintile,No,0.57378,128,212,0.50705,0.64050
2017,Brandenburg,4th Quintile,Yes,0.36001,40,116,0.27228,0.44774
2017,Brandenburg,4th Quintile,No,0.63999,76,116,0.55226,0.72772
2017,Brandenburg,5th Quintile,Yes,0.37834,35,103,0.28423,0.47246
2017,Brandenburg,5th Quintile,No,0.62166,68,103,0.52754,0.71577
2017,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.40052,46,137,0.31816,0.48287
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.59948,91,137,0.51713,0.68184
2017,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.47620,52,129,0.38968,0.56273
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.52380,77,129,0.43727,0.61032
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.67803,77,77,0.57298,0.78308
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.65727,35,35,0.49773,0.81681
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.67003,46,46,0.53265,0.80741
2017,Saxony,1st Quintile,Yes,0.30036,93,329,0.25075,0.34998
2017,Saxony,1st Quintile,No,0.69964,236,329,0.65002,0.74925
2017,Saxony,2nd Quintile,Yes,0.35307,120,374,0.30457,0.40158
2017,Saxony,2nd Quintile,No,0.64693,254,374,0.59842,0.69543
2017,Saxony,3rd Quintile,Yes,0.27100,100,314,0.22176,0.32024
2017,Saxony,3rd Quintile,No,0.72900,214,314,0.67976,0.77824
2017,Saxony,4th Quintile,Yes,0.33886,70,228,0.27729,0.40044
2017,Saxony,4th Quintile,No,0.66114,158,228,0.59956,0.72271
2017,Saxony,5th Quintile,Yes,0.35298,41,148,0.27572,0.43024
2017,Saxony,5th Quintile,No,0.64702,107,148,0.56976,0.72428
2017,Saxony-Anhalt,1st Quintile,Yes,0.34011,60,244,0.28055,0.39968
2017,Saxony-Anhalt,1st Quintile,No,0.65989,184,244,0.60032,0.71945
2017,Saxony-Anhalt,2nd Quintile,Yes,0.46638,71,187,0.39469,0.53808
2017,Saxony-Anhalt,2nd Quintile,No,0.53362,116,187,0.46192,0.60531
2017,Saxony-Anhalt,3rd Quintile,Yes,0.41228,61,142,0.33103,0.49353
2017,Saxony-Anhalt,3rd Quintile,No,0.58772,81,142,0.50647,0.66897
2017,Saxony-Anhalt,4th Quintile,Yes,0.41302,45,117,0.32342,0.50263
2017,Saxony-Anhalt,4th Quintile,No,0.58698,72,117,0.49737,0.67658
2017,Saxony-Anhalt,5th Quintile,No,0.74632,67,67,0.64134,0.85129
2017,Thuringa,1st Quintile,Yes,0.26241,44,177,0.19741,0.32741
2017,Thuringa,1st Quintile,No,0.73759,133,177,0.67259,0.80259
2017,Thuringa,2nd Quintile,Yes,0.34329,79,264,0.28590,0.40067
2017,Thuringa,2nd Quintile,No,0.65671,185,264,0.59933,0.71410
2017,Thuringa,3rd Quintile,Yes,0.29794,45,160,0.22685,0.36903
2017,Thuringa,3rd Quintile,No,0.70206,115,160,0.63097,0.77315
2017,Thuringa,4th Quintile,No,0.79706,101,101,0.71823,0.87589
2017,Thuringa,5th Quintile,Yes,0.18185,33,101,0.10625,0.25745
2017,Thuringa,5th Quintile,No,0.81815,68,101,0.74255,0.89375
2019,Schleswig-Holstein,1st Quintile,Yes,0.23039,31,169,0.16671,0.29406
2019,Schleswig-Holstein,1st Quintile,No,0.76961,138,169,0.70594,0.83329
2019,Schleswig-Holstein,2nd Quintile,Yes,0.34307,52,197,0.27661,0.40954
2019,Schleswig-Holstein,2nd Quintile,No,0.65693,145,197,0.59046,0.72339
2019,Schleswig-Holstein,3rd Quintile,Yes,0.26117,38,168,0.19455,0.32779
2019,Schleswig-Holstein,3rd Quintile,No,0.73883,130,168,0.67221,0.80545
2019,Schleswig-Holstein,4th Quintile,Yes,0.22543,34,142,0.15646,0.29441
2019,Schleswig-Holstein,4th Quintile,No,0.77457,108,142,0.70559,0.84354
2019,Schleswig-Holstein,5th Quintile,Yes,0.30189,40,155,0.22939,0.37440
2019,Schleswig-Holstein,5th Quintile,No,0.69811,115,155,0.62560,0.77061
2019,Hamburg,1st Quintile,No,0.69449,85,85,0.59598,0.79299
2019,Hamburg,2nd Quintile,No,0.82593,51,51,0.72083,0.93103
2019,Hamburg,3rd Quintile,No,0.86129,63,63,0.77525,0.94733
2019,Hamburg,4th Quintile,No,0.85958,86,86,0.78571,0.93344
2019,Hamburg,5th Quintile,No,0.73281,75,75,0.63199,0.83363
2019,Lower Saxony,1st Quintile,Yes,0.26242,106,478,0.22294,0.30190
2019,Lower Saxony,1st Quintile,No,0.73758,372,478,0.69810,0.77706
2019,Lower Saxony,2nd Quintile,Yes,0.30779,108,459,0.26552,0.35007
2019,Lower Saxony,2nd Quintile,No,0.69221,351,459,0.64993,0.73448
2019,Lower Saxony,3rd Quintile,Yes,0.30396,105,433,0.26059,0.34734
2019,Lower Saxony,3rd Quintile,No,0.69604,328,433,0.65266,0.73941
2019,Lower Saxony,4th Quintile,Yes,0.27237,127,458,0.23155,0.31318
2019,Lower Saxony,4th Quintile,No,0.72763,331,458,0.68682,0.76845
2019,Lower Saxony,5th Quintile,Yes,0.30817,133,489,0.26720,0.34914
2019,Lower Saxony,5th Quintile,No,0.69183,356,489,0.65086,0.73280
2019,Bremen,1st Quintile,No,0.84584,57,57,0.75126,0.94042
2019,Bremen,5th Quintile,No,0.83077,31,31,0.69659,0.96494
2019,North Rhine-Westphalia,1st Quintile,Yes,0.22744,195,992,0.20134,0.25353
2019,North Rhine-Westphalia,1st Quintile,No,0.77256,797,992,0.74647,0.79866
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.28906,249,1005,0.26102,0.31710
2019,North Rhine-Westphalia,2nd Quintile,No,0.71094,756,1005,0.68290,0.73898
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.26922,219,850,0.23938,0.29905
2019,North Rhine-Westphalia,3rd Quintile,No,0.73078,631,850,0.70095,0.76062
2019,North Rhine-Westphalia,4th Quintile,Yes,0.26514,248,914,0.23650,0.29377
2019,North Rhine-Westphalia,4th Quintile,No,0.73486,666,914,0.70623,0.76350
2019,North Rhine-Westphalia,5th Quintile,Yes,0.28764,297,1043,0.26015,0.31512
2019,North Rhine-Westphalia,5th Quintile,No,0.71236,746,1043,0.68488,0.73985
