,Unnamed: 0,year,bula_h,sex,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2019,Saxony,female,No,0.70118,593,25667,0.63809,0.77172
339,339,2019,Saxony-Anhalt,male,Yes,0.37216,148,25667,0.30389,0.45443
340,340,2019,Saxony-Anhalt,male,No,0.62784,260,25667,0.53893,0.75032
341,341,2019,Saxony-Anhalt,female,Yes,0.39122,164,25667,0.3337,0.45639
342,342,2019,Saxony-Anhalt,female,No,0.60878,316,25667,0.52891,0.69564
343,343,2019,Thuringa,male,Yes,0.28986,125,25667,0.23322,0.35306
344,344,2019,Thuringa,male,No,0.71014,304,25667,0.58624,0.85191
345,345,2019,Thuringa,female,Yes,0.30942,150,25667,0.24757,0.36783
346,346,2019,Thuringa,female,No,0.69058,344,25667,0.59623,0.80107
347,347,2021,Schleswig-Holstein,male,Yes,0.24933,81,19130,0.1879,0.32774
348,348,2021,Schleswig-Holstein,male,No,0.75067,321,19130,0.62546,0.89434
349,349,2021,Schleswig-Holstein,female,Yes,0.20412,74,19130,0.1522,0.25722
350,350,2021,Schleswig-Holstein,female,No,0.79588,349,19130,0.67483,0.94359
351,351,2021,Hamburg,male,Yes,0.26898,44,19130,0.16609,0.38112
352,352,2021,Hamburg,male,No,0.73102,166,19130,0.55326,0.96447
353,353,2021,Hamburg,female,Yes,0.22856,51,19130,0.16975,0.29208
354,354,2021,Hamburg,female,No,0.77144,189,19130,0.62446,0.94907
355,355,2021,Lower Saxony,male,Yes,0.29745,220,19130,0.25362,0.34152
356,356,2021,Lower Saxony,male,No,0.70255,682,19130,0.61934,0.78299
357,357,2021,Lower Saxony,female,Yes,0.27589,221,19130,0.24153,0.33153
358,358,2021,Lower Saxony,female,No,0.72411,758,19130,0.64857,0.79987
359,359,2021,Bremen,male,No,1.0,65,19130,0.65097,1.354
360,360,2021,Bremen,female,No,1.0,60,19130,0.68144,1.40849
361,361,2021,North Rhine-Westphalia,male,Yes,0.28673,486,19130,0.26041,0.31324
362,362,2021,North Rhine-Westphalia,male,No,0.71327,1514,19130,0.65747,0.76686
363,363,2021,North Rhine-Westphalia,female,Yes,0.27061,453,19130,0.24421,0.30346
364,364,2021,North Rhine-Westphalia,female,No,0.72939,1656,19130,0.67536,0.78017
365,365,2021,Hesse,male,Yes,0.29563,153,19130,0.23737,0.35641
366,366,2021,Hesse,male,No,0.70437,514,19130,0.6115,0.81513
367,367,2021,Hesse,female,Yes,0.27161,131,19130,0.20642,0.34676
368,368,2021,Hesse,female,No,0.72839,525,19130,0.64398,0.81606
369,369,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.37578,141,19130,0.30424,0.46375
370,370,2021,"Rhineland-Palatinate, Saarland",male,No,0.62422,339,19130,0.53044,0.73419
371,371,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.35022,147,19130,0.29219,0.40617
372,372,2021,"Rhineland-Palatinate, Saarland",female,No,0.64978,369,19130,0.56645,0.75887
373,373,2021,Baden-Wuerttemberg,male,Yes,0.27077,240,19130,0.22685,0.31947
374,374,2021,Baden-Wuerttemberg,male,No,0.72923,806,19130,0.67281,0.79206
375,375,2021,Baden-Wuerttemberg,female,Yes,0.25834,225,19130,0.20959,0.29602
376,376,2021,Baden-Wuerttemberg,female,No,0.74166,896,19130,0.66369,0.8075
377,377,2021,Bavaria,male,Yes,0.23977,341,19130,0.20929,0.2691
378,378,2021,Bavaria,male,No,0.76023,1036,19130,0.70069,0.82547
379,379,2021,Bavaria,female,Yes,0.27441,330,19130,0.23452,0.31037
380,380,2021,Bavaria,female,No,0.72559,1145,19130,0.65801,0.78229
381,381,2021,Berlin,male,Yes,0.25953,101,19130,0.19869,0.32722
382,382,2021,Berlin,male,No,0.74047,368,19130,0.62839,0.8553
383,383,2021,Berlin,female,Yes,0.25829,85,19130,0.20652,0.31622
384,384,2021,Berlin,female,No,0.74171,349,19130,0.63916,0.8578
385,385,2021,Brandenburg,male,Yes,0.33666,121,19130,0.28069,0.39678
386,386,2021,Brandenburg,male,No,0.66334,210,19130,0.54539,0.781
387,387,2021,Brandenburg,female,Yes,0.31797,113,19130,0.25036,0.39138
388,388,2021,Brandenburg,female,No,0.68203,257,19130,0.57261,0.78179
389,389,2021,Mecklenburg-Western Pomerania,male,Yes,0.36351,71,19130,0.26637,0.44826
390,390,2021,Mecklenburg-Western Pomerania,male,No,0.63649,121,19130,0.51735,0.79139
391,391,2021,Mecklenburg-Western Pomerania,female,Yes,0.46421,85,19130,0.36172,0.58078
392,392,2021,Mecklenburg-Western Pomerania,female,No,0.53579,130,19130,0.44894,0.64346
393,393,2021,Saxony,male,Yes,0.28223,176,19130,0.24217,0.33386
394,394,2021,Saxony,male,No,0.71777,396,19130,0.62843,0.82221
395,395,2021,Saxony,female,Yes,0.30311,161,19130,0.24873,0.35875
396,396,2021,Saxony,female,No,0.69689,426,19130,0.61409,0.78461
397,397,2021,Saxony-Anhalt,male,Yes,0.29982,81,19130,0.19462,0.41851
398,398,2021,Saxony-Anhalt,male,No,0.70018,200,19130,0.56437,0.85961
399,399,2021,Saxony-Anhalt,female,Yes,0.40668,108,19130,0.32692,0.49748
400,400,2021,Saxony-Anhalt,female,No,0.59332,210,19130,0.48101,0.72189
401,401,2021,Thuringa,male,Yes,0.31091,87,19130,0.24254,0.39129
402,402,2021,Thuringa,male,No,0.68909,198,19130,0.54753,0.88194
403,403,2021,Thuringa,female,Yes,0.24694,89,19130,0.19098,0.31597
404,404,2021,Thuringa,female,No,0.75306,259,19130,0.63669,0.8948
