"ple0018","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","1","","",""
"Ja","2013","17-29","Hamburg","1","","",""
"Ja","2013","17-29","Niedersachsen","8","","",""
"Ja","2013","17-29","Bremen","2","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","20","","",""
"Ja","2013","17-29","Hessen","11","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2013","17-29","Baden-Württemberg","8","","",""
"Ja","2013","17-29","Bayern","7","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","2","","",""
"Ja","2013","17-29","Brandenburg","4","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","17-29","Sachsen","5","","",""
"Ja","2013","17-29","Sachsen-Anhalt","3","","",""
"Ja","2013","17-29","Thüringen","7","","",""
"Ja","2013","30-45","Schleswig-Holstein","15","","",""
"Ja","2013","30-45","Hamburg","8","","",""
"Ja","2013","30-45","Niedersachsen","47","0.117855228820578","0.0853934102718819","0.150317047369274"
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","77","0.123071890136329","0.100448014091825","0.145695766180833"
"Ja","2013","30-45","Hessen","23","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja","2013","30-45","Baden-Württemberg","37","0.0990893772756114","0.0724711080321803","0.125707646519042"
"Ja","2013","30-45","Bayern","67","0.093502655082201","0.0712238747633949","0.115781435401007"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","10","","",""
"Ja","2013","30-45","Brandenburg","12","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2013","30-45","Sachsen","39","0.176232361974624","0.133259941772358","0.219204782176889"
"Ja","2013","30-45","Sachsen-Anhalt","23","","",""
"Ja","2013","30-45","Thüringen","18","","",""
"Ja","2013","46-65","Schleswig-Holstein","76","0.32988681729545","0.265836766343897","0.393936868247002"
"Ja","2013","46-65","Hamburg","23","","",""
"Ja","2013","46-65","Niedersachsen","208","0.365140618000563","0.328436380583293","0.401844855417834"
"Ja","2013","46-65","Bremen","9","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","427","0.320065687049304","0.295929137883523","0.344202236215085"
"Ja","2013","46-65","Hessen","176","0.344424246998174","0.30492680270314","0.383921691293207"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","142","0.335462881687688","0.291446046358943","0.379479717016432"
"Ja","2013","46-65","Baden-Württemberg","204","0.260879040880324","0.230200261363654","0.291557820396994"
"Ja","2013","46-65","Bayern","333","0.295146066221522","0.268374195395363","0.321917937047681"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","98","0.35730544912917","0.30205684648401","0.41255405177433"
"Ja","2013","46-65","Brandenburg","132","0.352032312156026","0.301040425665898","0.403024198646154"
"Ja","2013","46-65","Mecklenburg-Vorpommern","88","0.515700027659505","0.446265201537049","0.58513485378196"
"Ja","2013","46-65","Sachsen","222","0.430801401911751","0.388198922334165","0.473403881489336"
"Ja","2013","46-65","Sachsen-Anhalt","138","0.452620453399302","0.397211670001401","0.508029236797202"
"Ja","2013","46-65","Thüringen","121","0.353479561928239","0.302740295407301","0.404218828449176"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","92","0.985396261902625","0.961015678713266","1.00977684509198"
"Nein","2013","17-29","Hamburg","37","0.945783863329927","0.873786510891877","1.01778121576798"
"Nein","2013","17-29","Niedersachsen","238","0.985184114520453","0.970086683850223","1.00028154519068"
"Nein","2013","17-29","Bremen","16","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","514","0.953658307084709","0.935827959553186","0.971488654616231"
"Nein","2013","17-29","Hessen","141","0.915996449856611","0.871898133111514","0.960094766601707"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","155","0.940261659538361","0.903878096316075","0.976645222760648"
"Nein","2013","17-29","Baden-Württemberg","302","0.973497025436194","0.955616434471297","0.991377616401091"
"Nein","2013","17-29","Bayern","406","0.98197109885988","0.969138723732323","0.994803473987438"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","96","0.983449439179214","0.958190364962707","1.00870851339572"
"Nein","2013","17-29","Brandenburg","68","0.904061259232619","0.836034813657596","0.972087704807642"
"Nein","2013","17-29","Mecklenburg-Vorpommern","49","0.918316906259322","0.842402278321106","0.994231534197539"
"Nein","2013","17-29","Sachsen","163","0.981998385501263","0.961893362902376","1.00210340810015"
"Nein","2013","17-29","Sachsen-Anhalt","82","0.967066527936242","0.929127555525724","1.00500550034676"
"Nein","2013","17-29","Thüringen","89","0.954325304014126","0.912561646385132","0.996088961643119"
"Nein","2013","30-45","Schleswig-Holstein","105","0.885869629661967","0.828978705626118","0.942760553697817"
"Nein","2013","30-45","Hamburg","82","0.942649924724745","0.894613679743358","0.990686169706131"
"Nein","2013","30-45","Niedersachsen","332","0.882144771179422","0.849682952630726","0.914606589728118"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","733","0.876928109863671","0.854304233819167","0.899551985908175"
"Nein","2013","30-45","Hessen","264","0.873482044622026","0.835021961718879","0.911942127525174"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","191","0.928442090142113","0.893497400986812","0.963386779297415"
"Nein","2013","30-45","Baden-Württemberg","447","0.900910622724389","0.874292353480958","0.92752889196782"
"Nein","2013","30-45","Bayern","589","0.906497344917799","0.884218564598993","0.928776125236605"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","165","0.967019325396942","0.940560143575531","0.993478507218354"
"Nein","2013","30-45","Brandenburg","117","0.900100158820003","0.848353650078113","0.951846667561893"
"Nein","2013","30-45","Mecklenburg-Vorpommern","81","0.856342158221862","0.783060534036807","0.929623782406918"
"Nein","2013","30-45","Sachsen","263","0.823767638025376","0.78079521782311","0.866740058227642"
"Nein","2013","30-45","Sachsen-Anhalt","141","0.835617588827731","0.778894793282414","0.892340384373048"
"Nein","2013","30-45","Thüringen","133","0.924640320683079","0.882537077347071","0.966743564019087"
"Nein","2013","46-65","Schleswig-Holstein","131","0.67011318270455","0.606063131752998","0.734163233656103"
"Nein","2013","46-65","Hamburg","58","0.700886354428993","0.60117433843707","0.800598370420915"
"Nein","2013","46-65","Niedersachsen","453","0.634859381999437","0.598155144582166","0.671563619416708"
"Nein","2013","46-65","Bremen","31","0.747956789804907","0.613403645487792","0.882509934122022"
"Nein","2013","46-65","Nordrhein-Westfalen","1008","0.679934312950696","0.655797763784915","0.704070862116477"
"Nein","2013","46-65","Hessen","380","0.655575753001826","0.616078308706793","0.69507319729686"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","300","0.664537118312313","0.620520282983568","0.708553953641057"
"Nein","2013","46-65","Baden-Württemberg","583","0.739120959119676","0.708442179603006","0.769799738636346"
"Nein","2013","46-65","Bayern","782","0.704853933778478","0.678082062952319","0.731625804604637"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","191","0.64269455087083","0.58744594822567","0.69794315351599"
"Nein","2013","46-65","Brandenburg","205","0.647967687843974","0.596975801353846","0.698959574334102"
"Nein","2013","46-65","Mecklenburg-Vorpommern","111","0.484299972340495","0.41486514621804","0.553734798462951"
"Nein","2013","46-65","Sachsen","297","0.569198598088249","0.526596118510664","0.611801077665835"
"Nein","2013","46-65","Sachsen-Anhalt","172","0.547379546600698","0.491970763202798","0.602788329998599"
"Nein","2013","46-65","Thüringen","220","0.646520438071761","0.595781171550824","0.697259704592699"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","9","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","11","","",""
"Ja","2015","17-29","Bremen","3","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","25","","",""
"Ja","2015","17-29","Hessen","7","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2015","17-29","Baden-Württemberg","9","","",""
"Ja","2015","17-29","Bayern","21","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","7","","",""
"Ja","2015","17-29","Brandenburg","8","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2015","17-29","Sachsen","9","","",""
"Ja","2015","17-29","Sachsen-Anhalt","5","","",""
"Ja","2015","17-29","Thüringen","4","","",""
"Ja","2015","30-45","Schleswig-Holstein","31","0.0681839810169013","0.0381737244096292","0.0981942376241735"
"Ja","2015","30-45","Hamburg","9","","",""
"Ja","2015","30-45","Niedersachsen","66","0.110165507500323","0.0870045253006452","0.133326489700001"
"Ja","2015","30-45","Bremen","4","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","129","0.0875347181490304","0.0734515203967408","0.10161791590132"
"Ja","2015","30-45","Hessen","51","0.146619241601544","0.115614365770134","0.177624117432954"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","34","0.106359917775697","0.0758794145925867","0.136840420958806"
"Ja","2015","30-45","Baden-Württemberg","72","0.0903994381466599","0.0722506758283839","0.108548200464936"
"Ja","2015","30-45","Bayern","100","0.0705236580113676","0.0559464113918677","0.0851009046308675"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","17","","",""
"Ja","2015","30-45","Brandenburg","34","0.128365041694255","0.0864803086343813","0.170249774754129"
"Ja","2015","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2015","30-45","Sachsen","47","0.157598566617344","0.123514491711694","0.191682641522994"
"Ja","2015","30-45","Sachsen-Anhalt","35","0.206842814424324","0.156227680744745","0.257457948103902"
"Ja","2015","30-45","Thüringen","24","","",""
"Ja","2015","46-65","Schleswig-Holstein","90","0.29996395745948","0.245305049982311","0.354622864936649"
"Ja","2015","46-65","Hamburg","24","","",""
"Ja","2015","46-65","Niedersachsen","228","0.323265048876314","0.291329589735666","0.355200508016961"
"Ja","2015","46-65","Bremen","14","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","486","0.305756124455461","0.284635653096767","0.326876595814154"
"Ja","2015","46-65","Hessen","193","0.305689467397851","0.270621673841819","0.340757260953884"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","162","0.311544477884831","0.273221024846773","0.349867930922889"
"Ja","2015","46-65","Baden-Württemberg","245","0.281370318078715","0.25350013591432","0.309240500243111"
"Ja","2015","46-65","Bayern","368","0.300603643950382","0.277011186098633","0.324196101802131"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","107","0.392563204988666","0.338465198045244","0.446661211932088"
"Ja","2015","46-65","Brandenburg","143","0.369717777162525","0.322112813406699","0.417322740918352"
"Ja","2015","46-65","Mecklenburg-Vorpommern","82","0.488301230564359","0.419707550580328","0.556894910548391"
"Ja","2015","46-65","Sachsen","211","0.415047652098373","0.372979638234253","0.457115665962493"
"Ja","2015","46-65","Sachsen-Anhalt","123","0.437546521165214","0.382849966504783","0.492243075825645"
"Ja","2015","46-65","Thüringen","132","0.353896796667534","0.303657016319384","0.404136577015685"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","147","0.95184817246632","0.918253066178524","0.985443278754115"
"Nein","2015","17-29","Hamburg","54","1","1","1"
"Nein","2015","17-29","Niedersachsen","397","0.983989753484567","0.971810734513217","0.996168772455917"
"Nein","2015","17-29","Bremen","32","0.952151727029072","0.881438561028759","1.02286489302939"
"Nein","2015","17-29","Nordrhein-Westfalen","856","0.964177267129364","0.951905193905011","0.976449340353718"
"Nein","2015","17-29","Hessen","261","0.984231294171534","0.969316155193562","0.999146433149505"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","244","0.981431925078014","0.964698239010735","0.998165611145294"
"Nein","2015","17-29","Baden-Württemberg","480","0.986762570490883","0.976632748223957","0.996892392757809"
"Nein","2015","17-29","Bayern","620","0.963634182225983","0.949142398172863","0.978125966279103"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","129","0.92698985759493","0.883267081805365","0.970712633384495"
"Nein","2015","17-29","Brandenburg","95","0.942876752570855","0.898057626176005","0.987695878965705"
"Nein","2015","17-29","Mecklenburg-Vorpommern","68","0.975897423343378","0.939969435668331","1.01182541101843"
"Nein","2015","17-29","Sachsen","190","0.968860096353987","0.944727129316655","0.99299306339132"
"Nein","2015","17-29","Sachsen-Anhalt","112","0.958246279222298","0.922001845210934","0.994490713233661"
"Nein","2015","17-29","Thüringen","112","0.952257921805212","0.913456552390139","0.991059291220286"
"Nein","2015","30-45","Schleswig-Holstein","240","0.931816018983099","0.901805762375826","0.961826275590371"
"Nein","2015","30-45","Hamburg","132","0.925030394503934","0.881563446370338","0.968497342637529"
"Nein","2015","30-45","Niedersachsen","636","0.889834492499677","0.866673510299999","0.912995474699355"
"Nein","2015","30-45","Bremen","53","0.934549519655885","0.870344609647675","0.998754429664094"
"Nein","2015","30-45","Nordrhein-Westfalen","1418","0.91246528185097","0.89838208409868","0.926548479603259"
"Nein","2015","30-45","Hessen","449","0.853380758398456","0.822375882567046","0.884385634229866"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","359","0.893640082224303","0.863159579041194","0.924120585407413"
"Nein","2015","30-45","Baden-Württemberg","887","0.90960056185334","0.891451799535064","0.927749324171616"
"Nein","2015","30-45","Bayern","1085","0.929476341988632","0.914899095369133","0.944053588608132"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","253","0.919067913734749","0.886536691612537","0.951599135856962"
"Nein","2015","30-45","Brandenburg","211","0.871634958305745","0.829750225245871","0.913519691365619"
"Nein","2015","30-45","Mecklenburg-Vorpommern","139","0.891830945547696","0.842776257732344","0.940885633363047"
"Nein","2015","30-45","Sachsen","392","0.842401433382656","0.808317358477006","0.876485508288306"
"Nein","2015","30-45","Sachsen-Anhalt","211","0.793157185575676","0.742542051896098","0.843772319255255"
"Nein","2015","30-45","Thüringen","223","0.918465281260959","0.884337954147955","0.952592608373963"
"Nein","2015","46-65","Schleswig-Holstein","180","0.70003604254052","0.645377135063351","0.754694950017689"
"Nein","2015","46-65","Hamburg","106","0.798196980683912","0.729205528712394","0.86718843265543"
"Nein","2015","46-65","Niedersachsen","596","0.676734951123687","0.644799491983039","0.708670410264334"
"Nein","2015","46-65","Bremen","33","0.605566631750873","0.4658439365643","0.745289326937447"
"Nein","2015","46-65","Nordrhein-Westfalen","1342","0.694243875544539","0.673123404185846","0.715364346903233"
"Nein","2015","46-65","Hessen","470","0.694310532602149","0.659242739046116","0.729378326158181"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","399","0.688455522115169","0.650132069077111","0.726778975153227"
"Nein","2015","46-65","Baden-Württemberg","755","0.718629681921285","0.690759499756889","0.74649986408568"
"Nein","2015","46-65","Bayern","1083","0.699396356049618","0.675803898197869","0.722988813901367"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","206","0.607436795011334","0.553338788067912","0.661534801954756"
"Nein","2015","46-65","Brandenburg","252","0.630282222837475","0.582677259081648","0.677887186593301"
"Nein","2015","46-65","Mecklenburg-Vorpommern","122","0.511698769435641","0.443105089451609","0.580292449419672"
"Nein","2015","46-65","Sachsen","316","0.584952347901627","0.542884334037507","0.627020361765747"
"Nein","2015","46-65","Sachsen-Anhalt","193","0.562453478834786","0.507756924174355","0.617150033495217"
"Nein","2015","46-65","Thüringen","216","0.646103203332466","0.595863422984315","0.696342983680616"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
