year,age_gr,bula_h,ple0018,proportion,n,lower_confidence,upper_confidence
2013,30-45 J.,Sachsen,Nein,0.013940421923036149,44486,0.01285090512689875,0.015029938719173548
2013,66 und älter,Niedersachsen,Ja,0.013675394890278808,44486,0.012596139406115888,0.014754650374441727
2013,66 und älter,Baden-Württemberg,Ja,0.01330435704441853,44486,0.012239643096289974,0.014369070992547087
2013,18-29 J.,Niedersachsen,Nein,0.012615286759249443,44486,0.011578149693326656,0.01365242382517223
2013,66 und älter,Niedersachsen,Nein,0.012244248913389166,44486,0.011222285728749195,0.013266212098029136
2013,46-65 J.,Sachsen,Ja,0.011767200254425951,44486,0.010765101328016958,0.012769299180834944
2013,46-65 J.,Thüringen,Nein,0.011661189441323015,44486,0.010663561181629488,0.012658817701016543
2013,46-65 J.,Niedersachsen,Ja,0.011025124562705395,44486,0.010054773749073303,0.011995475376337487
2013,46-65 J.,Brandenburg,Nein,0.010866108343050991,44486,0.009902703224319893,0.01182951346178209
2013,66 und älter,Sachsen,Ja,0.010866108343050991,44486,0.009902703224319893,0.01182951346178209
2013,46-65 J.,Baden-Württemberg,Ja,0.010813102936499524,44486,0.009852024708983553,0.011774181164015494
2013,46-65 J.,Berlin,Nein,0.010124032651330436,44486,0.009193757219959804,0.011054308082701067
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010124032651330436,44486,0.009193757219959804,0.011054308082701067
2013,46-65 J.,Hessen,Ja,0.009328951553058412,44486,0.008435593519657492,0.010222309586459331
2013,46-65 J.,Sachsen-Anhalt,Nein,0.009116929926852538,44486,0.00823368753506567,0.010000172318639406
2013,30-45 J.,Berlin,Nein,0.008745892080992261,44486,0.007880647377042155,0.009611136784942367
2013,18-29 J.,Sachsen,Nein,0.008639881267889324,44486,0.007779850474102868,0.00949991206167578
2013,66 und älter,Hessen,Ja,0.008639881267889324,44486,0.007779850474102868,0.00949991206167578
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008215838015477579,44486,0.007376998441579767,0.009054677589375391
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007685783949962896,44486,0.00687423805509427,0.008497329844831522
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.007526767730308492,44486,0.006723596671401743,0.00832993878921524
2013,66 und älter,Sachsen,Nein,0.007473762323757023,44486,0.00667340295686269,0.008274121690651356
2013,18-29 J.,Hessen,Nein,0.007473762323757023,44486,0.00667340295686269,0.008274121690651356
2013,30-45 J.,Sachsen-Anhalt,Nein,0.007473762323757023,44486,0.00667340295686269,0.008274121690651356
2013,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.007367751510654086,44486,0.006573046286645052,0.00816245673466312
2013,46-65 J.,Sachsen-Anhalt,Ja,0.0073147461041026185,44486,0.0065228835505941885,0.008106608657611048
2013,30-45 J.,Thüringen,Nein,0.007049719071345277,44486,0.006272230436113383,0.007827207706577171
2013,46-65 J.,Brandenburg,Ja,0.006996713664793809,44486,0.006222132760665999,0.00777129456892162
2013,66 und älter,Hessen,Nein,0.0069437082582423405,44486,0.006172046356292182,0.007715370160192499
2013,46-65 J.,Schleswig-Holstein,Nein,0.0069437082582423405,44486,0.006172046356292182,0.007715370160192499
2013,66 und älter,Brandenburg,Ja,0.006890702851690873,44486,0.006121971351386382,0.007659434351995363
2013,66 und älter,Sachsen-Anhalt,Ja,0.006890702851690873,44486,0.006121971351386382,0.007659434351995363
2013,46-65 J.,Thüringen,Ja,0.006413654192727658,44486,0.005671831746730725,0.0071554766387245915
2013,30-45 J.,Brandenburg,Nein,0.0062016325665217855,44486,0.005472096868443039,0.006931168264600532
2013,66 und älter,Brandenburg,Nein,0.005936605533764444,44486,0.005222733235281943,0.006650477832246946
2013,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0058836001272129755,44486,0.00517290295712848,0.006594297297297471
2013,66 und älter,Thüringen,Ja,0.005830594720661508,44486,0.005123087270984327,0.006538102170338688
2013,66 und älter,Berlin,Ja,0.005671578501007103,44486,0.004973729770092185,0.006369427231922021
2013,30-45 J.,Schleswig-Holstein,Nein,0.005565567687904166,44486,0.004874234821898688,0.006256900553909645
2013,66 und älter,Thüringen,Nein,0.005353546061698293,44486,0.004675437022188387,0.006031655101208199
2013,66 und älter,Berlin,Nein,0.005247535248595356,44486,0.0045761379541928845,0.005918932542997828
2013,46-65 J.,Berlin,Ja,0.005194529842043888,44486,0.004526514252555379,0.005862545431532398
2013,18-29 J.,Berlin,Nein,0.005088519028940952,44486,0.004427319835196242,0.005749718222685662
2013,66 und älter,Schleswig-Holstein,Nein,0.004982508215838015,44486,0.004328197908073927,0.0056368185236021036
2013,18-29 J.,Schleswig-Holstein,Nein,0.004876497402735079,44486,0.004229150785448231,0.005523844020021928
2013,18-29 J.,Thüringen,Nein,0.004717481183080674,44486,0.00408072573576111,0.005354236630400237
2013,46-65 J.,Mecklenburg-Vorpommern,Ja,0.004664475776529206,44486,0.00403129085241017,0.005297660700648242
2013,30-45 J.,Hamburg,Nein,0.004346443337220397,44486,0.0037351276669850483,0.004957759007455745
2013,18-29 J.,Sachsen-Anhalt,Nein,0.004346443337220397,44486,0.0037351276669850483,0.004957759007455745
2013,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004293437930668928,44486,0.003685845056767313,0.004901030804570543
2013,66 und älter,Schleswig-Holstein,Ja,0.004187427117565991,44486,0.003587350332338455,0.004787503902793528
2013,30-45 J.,Nordrhein-Westfalen,Ja,0.0040814163044630555,44486,0.003488952588316054,0.004673880020610057
2013,46-65 J.,Schleswig-Holstein,Ja,0.004028410897911587,44486,0.0034397912580104617,0.004617030537812712
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.00392240008480865,44486,0.003341546165305569,0.0045032540043117315
2013,66 und älter,Sachsen-Anhalt,Nein,0.0037103784586027776,44486,0.003145381251939117,0.004275375665266438
2013,18-29 J.,Brandenburg,Nein,0.003604367645499841,44486,0.0030474706927800183,0.0041612645982196635
2013,30-45 J.,Bayern,Ja,0.0035513622389483726,44486,0.0029985605798609266,0.0041041638980358185
2013,66 und älter,Hamburg,Nein,0.0033393406127424996,44486,0.002803237399520982,0.0038754438259640174
2013,46-65 J.,Hamburg,Nein,0.0030743135799851584,44486,0.0025598556483389713,0.0035887715116313455
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,30-45 J.,Niedersachsen,Ja,0.0024912541079190075,44486,0.0020280080176806013,0.0029545001981574137
2013,66 und älter,Mecklenburg-Vorpommern,Nein,0.0022792324817131346,44486,0.0018360901776708178,0.0027223747857554512
2013,30-45 J.,Sachsen,Ja,0.0020672108555072617,44486,0.0016451379953781975,0.002489283715636326
2013,30-45 J.,Baden-Württemberg,Ja,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,66 und älter,Hamburg,Ja,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,18-29 J.,Hamburg,Nein,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,46-65 J.,Bremen,Nein,0.0016431676030955157,44486,0.0012667861438640394,0.002019549062326992
2013,30-45 J.,Bremen,Nein,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,46-65 J.,Hamburg,Ja,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,30-45 J.,Sachsen-Anhalt,Ja,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,30-45 J.,Hessen,Ja,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,66 und älter,Bremen,Nein,0.001060108131029365,44486,0.0007577030014064008,0.0013625132606523292
2013,18-29 J.,Nordrhein-Westfalen,Ja,0.001060108131029365,44486,0.0007577030014064008,0.0013625132606523292
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,30-45 J.,Thüringen,Ja,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,18-29 J.,Bremen,Nein,0.000848086504823492,44486,0.0005775784315462581,0.0011185945781007258
2013,30-45 J.,Schleswig-Holstein,Ja,0.0007950810982720238,44486,0.0005331558352243868,0.0010570063613196607
2013,30-45 J.,Brandenburg,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,18-29 J.,Hessen,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,66 und älter,Bremen,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,30-45 J.,Berlin,Ja,0.0005300540655146825,44486,0.00031616462362403936,0.0007439435074053256
2013,46-65 J.,Bremen,Ja,0.0004770486589632142,44486,0.0002741299372794691,0.0006799673806469593
2013,18-29 J.,Niedersachsen,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,30-45 J.,Hamburg,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,18-29 J.,Baden-Württemberg,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,18-29 J.,Bayern,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,18-29 J.,Thüringen,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,18-29 J.,Sachsen,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Brandenburg,Ja,0.000212021626205873,44486,7.6724544734053e-05,0.00034731870767769303
2013,18-29 J.,Sachsen-Anhalt,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,18-29 J.,Berlin,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Bremen,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Hamburg,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Schleswig-Holstein,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Mecklenburg-Vorpommern,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.05663165461879468,38036,0.05430876310670965,0.058954546130879706
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.05359638963217381,38036,0.0513329724207328,0.055859806843614815
2015,30-45 J.,Bayern,Nein,0.043332401453732176,38036,0.0412862133117156,0.04537858959574875
2015,46-65 J.,Bayern,Nein,0.043252526059347415,38036,0.04120813933387718,0.04529691278481765
2015,30-45 J.,Baden-Württemberg,Nein,0.03542473740964096,38036,0.03356701837180878,0.037282456447473133
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.034186668796677186,38036,0.03236053059345946,0.03601280699989491
2015,46-65 J.,Baden-Württemberg,Nein,0.030152961380246816,38036,0.028434359590438694,0.031871563170054934
2015,30-45 J.,Niedersachsen,Nein,0.02540037541435361,38036,0.02381915708642885,0.02698159374227837
2015,18-29 J.,Bayern,Nein,0.024761372259275532,38036,0.023199658437418027,0.026323086081133037
2015,46-65 J.,Niedersachsen,Nein,0.023802867526658413,38036,0.022270926470041842,0.025334808583274984
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.019409720835496625,38036,0.018023245690876454,0.020796195980116797
2015,18-29 J.,Baden-Württemberg,Nein,0.019170094652342345,38036,0.01779203622893366,0.02054815307575103
2015,66 und älter,Nordrhein-Westfalen,Ja,0.018810655377610928,38036,0.017445327282259646,0.02017598347296221
2015,46-65 J.,Hessen,Nein,0.018810655377610928,38036,0.017445327282259646,0.02017598347296221
2015,30-45 J.,Hessen,Nein,0.01793202603937857,38036,0.01659836916865788,0.01926568291009926
2015,66 und älter,Nordrhein-Westfalen,Nein,0.01749271137026239,38036,0.01617519776820916,0.018810224972315624
2015,66 und älter,Bayern,Nein,0.016254642757298616,38036,0.01498380908231617,0.017525476432281063
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015935141179759575,38036,0.014676654939801186,0.017193627419717965
2015,18-29 J.,Niedersachsen,Nein,0.015855265785374814,38036,0.014599886662986325,0.017110644907763303
2015,30-45 J.,Sachsen,Nein,0.015655577299412915,38036,0.014408002085448656,0.016903152513377172
2015,46-65 J.,Bayern,Ja,0.014697072566795798,38036,0.013487703216606032,0.015906441916985564
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01433763329206438,38036,0.013142926111903779,0.015532340472224982
2015,66 und älter,Bayern,Ja,0.0136986301369863,38036,0.012530470919736303,0.014866789354236298
2015,46-65 J.,Sachsen,Nein,0.012620312312792044,38036,0.011498459715968669,0.013742164909615419
2015,66 und älter,Baden-Württemberg,Nein,0.011222492911058748,38036,0.010163842401029102,0.012281143421088395
2015,66 und älter,Niedersachsen,Ja,0.01046367666440353,38036,0.009441051023372074,0.011486302305434987
2015,18-29 J.,Hessen,Nein,0.01042373896721115,38036,0.009403046170620388,0.011444431763801912
2015,66 und älter,Baden-Württemberg,Ja,0.01022405048124925,38036,0.00921307972562159,0.011235021236876912
2015,30-45 J.,Berlin,Nein,0.01010423738967211,38036,0.00909914691977589,0.011109327859568332
2015,46-65 J.,Brandenburg,Nein,0.010064299692479732,38036,0.009061177299012756,0.011067422085946708
2015,46-65 J.,Baden-Württemberg,Ja,0.009784735812133072,38036,0.00879550414052159,0.010773967483744554
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009744798114940693,38036,0.008757567439672573,0.010732028790208813
2015,30-45 J.,Schleswig-Holstein,Nein,0.009585047326171173,38036,0.008605863171598995,0.01056423148074335
2015,46-65 J.,Niedersachsen,Ja,0.009105794959862615,38036,0.008151173419482065,0.010060416500243165
2015,66 und älter,Niedersachsen,Nein,0.008985981868285475,38036,0.00803760419812424,0.009934359538446711
2015,30-45 J.,Thüringen,Nein,0.008906106473900714,38036,0.007961915175712873,0.009850297772088555
2015,46-65 J.,Thüringen,Nein,0.008626542593554056,38036,0.007697157545979676,0.009555927641128436
2015,46-65 J.,Sachsen,Ja,0.008426854107592157,38036,0.007508196305462955,0.009345511909721358
2015,30-45 J.,Brandenburg,Nein,0.008426854107592157,38036,0.007508196305462955,0.009345511909721358
2015,30-45 J.,Sachsen-Anhalt,Nein,0.008426854107592157,38036,0.007508196305462955,0.009345511909721358
2015,46-65 J.,Berlin,Nein,0.008227165621630258,38036,0.007319366253158848,0.009134964990101666
2015,66 und älter,Sachsen,Ja,0.008227165621630258,38036,0.007319366253158848,0.009134964990101666
2015,46-65 J.,Sachsen-Anhalt,Nein,0.0077079755581293185,38036,0.0068290571372194,0.008586893979039237
2015,46-65 J.,Hessen,Ja,0.0077079755581293185,38036,0.0068290571372194,0.008586893979039237
2015,18-29 J.,Sachsen,Nein,0.007588162466552179,38036,0.006716049125026662,0.008460275808077695
2015,46-65 J.,Schleswig-Holstein,Nein,0.0071887854946283795,38036,0.0063397619157086384,0.00803780907354812
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.006469906945165541,38036,0.005664160900674653,0.00727565298965643
2015,66 und älter,Hessen,Ja,0.006070529973241743,38036,0.005289891880498893,0.006851168065984593
2015,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.005870841487279843,38036,0.00510307308372656,0.006638609890833126
2015,18-29 J.,Schleswig-Holstein,Nein,0.005870841487279843,38036,0.00510307308372656,0.006638609890833126
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.005790966092895084,38036,0.00502840785772906,0.006553524328061108
2015,46-65 J.,Brandenburg,Ja,0.005711090698510324,38036,0.00495377932676124,0.0064684020702594075
2015,66 und älter,Sachsen,Nein,0.005591277606933185,38036,0.004841907021048082,0.006340648192818287
2015,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005551339909740804,38036,0.004804635449454822,0.006298044370026786
2015,66 und älter,Sachsen-Anhalt,Ja,0.005351651423778905,38036,0.004618426289012851,0.006084876558544959
2015,66 und älter,Brandenburg,Ja,0.005311713726586525,38036,0.0045812149646928535,0.006042212488480197
2015,46-65 J.,Thüringen,Ja,0.005271776029394145,38036,0.004544014075309758,0.005999537983478531
2015,30-45 J.,Hamburg,Nein,0.005271776029394145,38036,0.004544014075309758,0.005999537983478531
2015,30-45 J.,Nordrhein-Westfalen,Ja,0.005151962937817006,38036,0.004432475209832275,0.005871450665801737
2015,18-29 J.,Berlin,Nein,0.005151962937817006,38036,0.004432475209832275,0.005871450665801737
2015,46-65 J.,Sachsen-Anhalt,Ja,0.004912336754662726,38036,0.004209695915128935,0.005614977594196518
2015,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0048723990574703465,38036,0.004172606268027804,0.005572191846912889
2015,66 und älter,Hessen,Nein,0.004832461360277966,38036,0.0041355284906701055,0.0055293942298858265
2015,66 und älter,Thüringen,Ja,0.004712648268700827,38036,0.004024367859749392,0.005400928677652262
2015,18-29 J.,Sachsen-Anhalt,Nein,0.004473022085546547,38036,0.003802387896585322,0.005143656274507772
2015,18-29 J.,Thüringen,Nein,0.004433084388354168,38036,0.0037654374232009976,0.005100731353507338
2015,66 und älter,Brandenburg,Nein,0.004313271296777028,38036,0.003654668760374227,0.004971873833179829
2015,46-65 J.,Berlin,Ja,0.004273333599584648,38036,0.0036177740928524564,0.00492889310631684
2015,46-65 J.,Hamburg,Nein,0.004233395902392268,38036,0.003580893863631656,0.00488589794115288
2015,30-45 J.,Bayern,Ja,0.003993769719237989,38036,0.003359927462130136,0.004627611976345842
2015,66 und älter,Berlin,Nein,0.003873956627660849,38036,0.003249656855538398,0.0044982563997833
2015,66 und älter,Berlin,Ja,0.003834018930468469,38036,0.003212933085127883,0.0044551047758090555
2015,18-29 J.,Brandenburg,Nein,0.0037940812332760893,38036,0.003176226293260421,0.004411936173291758
2015,66 und älter,Schleswig-Holstein,Nein,0.0036742681416989495,38036,0.003066210502478735,0.004282325780919164
2015,66 und älter,Thüringen,Nein,0.00363433044450657,38036,0.0030295743751119837,0.0042390865139011556
2015,46-65 J.,Schleswig-Holstein,Ja,0.0035943927473141898,38036,0.002992956639207795,0.004195828855420585
2015,66 und älter,Schleswig-Holstein,Ja,0.0033947042613522906,38036,0.0028101548600244107,0.003979253662680171
2015,46-65 J.,Mecklenburg-Vorpommern,Ja,0.003274891169775151,38036,0.002700715497548841,0.0038490668420014607
2015,66 und älter,Mecklenburg-Vorpommern,Ja,0.0031151403810056313,38036,0.0025550991992922822,0.0036751815627189804
2015,66 und älter,Sachsen-Anhalt,Nein,0.002875514197851352,38036,0.002337379369537977,0.003413649026164727
2015,30-45 J.,Baden-Württemberg,Ja,0.002875514197851352,38036,0.002337379369537977,0.003413649026164727
2015,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002715763409081832,38036,0.002192748468144045,0.0032387783500196195
2015,30-45 J.,Niedersachsen,Ja,0.0026358880146970724,38036,0.0021206012374568694,0.0031511747919372754
2015,18-29 J.,Hamburg,Nein,0.002156635648388514,38036,0.0016904292510865272,0.0026228420456905007
2015,30-45 J.,Bremen,Nein,0.002116697951196134,38036,0.0016548192090086718,0.0025785766933835957
2015,66 und älter,Hamburg,Nein,0.002116697951196134,38036,0.0016548192090086718,0.0025785766933835957
2015,66 und älter,Mecklenburg-Vorpommern,Nein,0.002036822556811374,38036,0.0015837241777472174,0.002489920935875531
2015,30-45 J.,Hessen,Ja,0.002036822556811374,38036,0.0015837241777472174,0.002489920935875531
2015,66 und älter,Hamburg,Ja,0.0019170094652342345,38036,0.0014774130848837228,0.0023566058455847462
2015,30-45 J.,Sachsen,Ja,0.0018770717680418546,38036,0.0014420699150907007,0.0023120736209930087
2015,30-45 J.,Sachsen-Anhalt,Ja,0.0013978194017332962,38036,0.0010223449090966954,0.001773293894369897
2015,30-45 J.,Brandenburg,Ja,0.001357881704540916,38036,0.0009878026040880403,0.0017279608049937919
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.001357881704540916,38036,0.0009878026040880403,0.0017279608049937919
2015,46-65 J.,Bremen,Nein,0.0013179440073485362,38036,0.0009533405729539117,0.0016825474417431607
2015,18-29 J.,Bremen,Nein,0.0012780063101561563,38036,0.000918962488371476,0.0016370501319408366
2015,30-45 J.,Schleswig-Holstein,Ja,0.0012380686129637765,38036,0.0008846723122471563,0.0015914649136803966
2015,18-29 J.,Nordrhein-Westfalen,Ja,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,30-45 J.,Thüringen,Ja,0.0009585047326171173,38036,0.0006475139292118557,0.0012694955360223787
2015,46-65 J.,Hamburg,Ja,0.0009585047326171173,38036,0.0006475139292118557,0.0012694955360223787
2015,18-29 J.,Bayern,Ja,0.0008386916410399776,38036,0.000547768938518691,0.0011296143435612642
2015,66 und älter,Bremen,Nein,0.0008386916410399776,38036,0.000547768938518691,0.0011296143435612642
2015,30-45 J.,Berlin,Ja,0.000678940852270458,38036,0.0004171664706199847,0.0009407152339209314
2015,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0005990654578856983,38036,0.00035316141610135037,0.0008449694996700462
2015,46-65 J.,Bremen,Ja,0.0005591277606933184,38036,0.0003215571397862995,0.0007966983816003374
2015,66 und älter,Bremen,Ja,0.0004792523663085586,38036,0.00025929592141587415,0.0006992088112012431
2015,18-29 J.,Niedersachsen,Ja,0.00043931466911617875,38036,0.00022871819899086444,0.0006499111392414931
2015,18-29 J.,Sachsen,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,18-29 J.,Baden-Württemberg,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,18-29 J.,Schleswig-Holstein,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,30-45 J.,Hamburg,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,18-29 J.,Brandenburg,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,18-29 J.,Berlin,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,18-29 J.,Hessen,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002396261831542793,38036,8.407484673430459e-05,0.00039517751957425404
2015,18-29 J.,Sachsen-Anhalt,Ja,0.00019968848596189944,38036,5.768735675601815e-05,0.0003416896151677807
2015,18-29 J.,Thüringen,Ja,0.00015975078876951954,38036,3.27385809369683e-05,0.0002867629966020708
2015,30-45 J.,Bremen,Ja,0.00015975078876951954,38036,3.27385809369683e-05,0.0002867629966020708
2015,18-29 J.,Bremen,Ja,0.00011981309157713966,38036,9.815096184943772e-06,0.00022981108696933555
2015,18-29 J.,Mecklenburg-Vorpommern,Ja,7.987539438475977e-05,38036,-9.939386420809577e-06,0.0001696901751903291
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.05495498888847038,45410,0.05285889790650517,0.05705107987043558
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.05299634637839467,45410,0.050935815568539954,0.055056877188249385
2017,46-65 J.,Bayern,Nein,0.04391879166823609,45410,0.04203404535264905,0.04580353798382313
2017,30-45 J.,Bayern,Nein,0.04071716448830465,45410,0.03889937988557482,0.042534949091034474
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.036121887830050096,45410,0.034405653442842916,0.037838122217257276
2017,46-65 J.,Baden-Württemberg,Nein,0.031413612565445025,45410,0.0298092281210362,0.033017997009853854
2017,30-45 J.,Baden-Württemberg,Nein,0.030471957512524014,45410,0.028891034632015596,0.03205288039303243
2017,46-65 J.,Niedersachsen,Nein,0.02828731778974726,45410,0.026762404530673408,0.029812231048821112
2017,18-29 J.,Bayern,Nein,0.024068703152661117,45410,0.02265903694674978,0.025478369358572454
2017,46-65 J.,Nordrhein-Westfalen,Ja,0.023164714301856945,45410,0.02178113370134529,0.0245482949023686
2017,30-45 J.,Niedersachsen,Nein,0.02177106482353384,45410,0.020428793202451966,0.023113336444615717
2017,18-29 J.,Niedersachsen,Nein,0.019661757504990773,45410,0.01838479113338637,0.020938723876595178
2017,46-65 J.,Hessen,Nein,0.018644770047836077,45410,0.017400622302746103,0.01988891779292605
2017,18-29 J.,Baden-Württemberg,Nein,0.017966778409732948,45410,0.016745039188530812,0.019188517630935084
2017,66 und älter,Nordrhein-Westfalen,Ja,0.01762778259068138,45410,0.01641741524332285,0.01883814993803991
2017,30-45 J.,Hessen,Nein,0.016686127537760366,45410,0.015507967784511334,0.0178642872910094
2017,66 und älter,Nordrhein-Westfalen,Nein,0.016686127537760366,45410,0.015507967784511334,0.0178642872910094
2017,46-65 J.,Bayern,Ja,0.015895137293306716,45410,0.014744778938511137,0.017045495648102295
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015631473878488834,45410,0.014490543497890016,0.016772404259087652
2017,66 und älter,Bayern,Nein,0.015104147048853064,45410,0.013982326018351279,0.01622596807935485
2017,30-45 J.,Sachsen,Nein,0.014953482240385702,45410,0.013837184976982518,0.016069779503788885
2017,66 und älter,Bayern,Ja,0.014350823006516253,45410,0.013256917253648104,0.015444728759384402
2017,46-65 J.,Sachsen,Nein,0.013785829974763644,45410,0.012713366775922096,0.014858293173605193
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013258503145127876,45410,0.012206470383051806,0.014310535907203947
2017,18-29 J.,Hessen,Nein,0.01148819164563637,45410,0.01050803139287752,0.012468351898395222
2017,66 und älter,Baden-Württemberg,Nein,0.010697201401182719,45410,0.009751007759094571,0.011643395043270867
2017,46-65 J.,Brandenburg,Nein,0.01009454216731327,45410,0.009175108308240988,0.011013976026385553
2017,46-65 J.,Baden-Württemberg,Ja,0.010019209763079589,45410,0.009103178198671283,0.010935241327487894
2017,30-45 J.,Berlin,Nein,0.009906211156729067,45410,0.008995307849388652,0.010817114464069482
2017,30-45 J.,Schleswig-Holstein,Nein,0.009906211156729067,45410,0.008995307849388652,0.010817114464069482
2017,46-65 J.,Niedersachsen,Ja,0.009868544954612226,45410,0.00895935775826099,0.010777732150963462
2017,66 und älter,Niedersachsen,Ja,0.009830878752495387,45410,0.008923411044723682,0.010738346460267091
2017,66 und älter,Baden-Württemberg,Ja,0.009793212550378546,45410,0.00888746772801303,0.010698957372744062
2017,46-65 J.,Thüringen,Nein,0.009604881539794342,45410,0.008707802783206663,0.01050196029638202
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009265885720742778,45410,0.008384629189004707,0.010147142252480848
2017,46-65 J.,Sachsen,Ja,0.009228219518625937,45410,0.008348739264932913,0.01010769977231896
2017,66 und älter,Niedersachsen,Nein,0.00881389129534069,45410,0.007954201505613908,0.009673581085067473
2017,30-45 J.,Thüringen,Nein,0.008700892688990169,45410,0.007846682821050804,0.009555102556929533
2017,46-65 J.,Sachsen-Anhalt,Nein,0.008625560284756488,45410,0.0077750240181153766,0.0094760965513976
2017,18-29 J.,Sachsen,Nein,0.008550227880522806,45410,0.007703381717943679,0.009397074043101934
2017,46-65 J.,Schleswig-Holstein,Nein,0.008512561678405967,45410,0.007667566823920016,0.009357556532891918
2017,46-65 J.,Berlin,Nein,0.00809823345512072,45410,0.007273886954892726,0.008922579955348715
2017,46-65 J.,Hessen,Ja,0.00806056725300388,45410,0.007238124456865435,0.008883010049142324
2017,30-45 J.,Brandenburg,Nein,0.007721571433952314,45410,0.006916471219574485,0.008526671648330143
