year,age_gr,bula_h,ple0018,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.49547,145,292,0.43802,0.55292
2015,66 and older,Baden-Wuerttemberg,Yes,0.48063,256,537,0.43833,0.52293
2015,66 and older,Baden-Wuerttemberg,No,0.51937,281,537,0.47707,0.56167
2015,66 and older,Bavaria,Yes,0.44282,343,750,0.40725,0.47839
2015,66 and older,Bavaria,No,0.55718,407,750,0.52161,0.59275
2015,66 and older,Berlin,Yes,0.50972,96,193,0.43901,0.58043
2015,66 and older,Berlin,No,0.49028,97,193,0.41957,0.56099
2015,66 and older,Brandenburg,Yes,0.51099,133,241,0.44774,0.57423
2015,66 and older,Brandenburg,No,0.48901,108,241,0.42577,0.55226
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.59867,78,129,0.51375,0.68359
2015,66 and older,Mecklenburg-Western Pomerania,No,0.40133,51,129,0.31641,0.48625
2015,66 and older,Saxony,Yes,0.58851,206,346,0.53658,0.64044
2015,66 and older,Saxony,No,0.41149,140,346,0.35956,0.46342
2015,66 and older,Saxony-Anhalt,Yes,0.60798,134,206,0.54115,0.67481
2015,66 and older,Saxony-Anhalt,No,0.39202,72,206,0.32519,0.45885
2015,66 and older,Thuringa,Yes,0.58696,118,209,0.52005,0.65388
2015,66 and older,Thuringa,No,0.41304,91,209,0.34612,0.47995
2017,17-29 y.,Schleswig-Holstein,No,0.94727,158,158,0.91232,0.98223
2017,17-29 y.,Lower Saxony,No,0.97653,522,522,0.96353,0.98953
2017,17-29 y.,Bremen,No,0.97597,48,48,0.93219,1.01975
2017,17-29 y.,North Rhine-Westphalia,No,0.97096,958,958,0.96032,0.98160
2017,17-29 y.,Hesse,No,0.96940,305,305,0.95004,0.98876
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.96487,246,246,0.94182,0.98793
2017,17-29 y.,Baden-Wuerttemberg,No,0.97817,477,477,0.96505,0.99130
2017,17-29 y.,Bavaria,No,0.96721,639,639,0.95339,0.98103
2017,17-29 y.,Berlin,No,0.97927,152,152,0.95654,1.00199
2017,17-29 y.,Brandenburg,No,0.96919,107,107,0.93629,1.00208
2017,17-29 y.,Saxony,No,0.94088,227,227,0.91014,0.97163
2017,17-29 y.,Saxony-Anhalt,No,0.97162,130,130,0.94296,1.00028
2017,17-29 y.,Thuringa,No,0.99370,126,126,0.97982,1.00757
2017,30-45 y.,Schleswig-Holstein,Yes,0.08800,31,294,0.05556,0.12043
2017,30-45 y.,Schleswig-Holstein,No,0.91200,263,294,0.87957,0.94444
2017,30-45 y.,Hamburg,No,0.93421,132,132,0.89175,0.97666
2017,30-45 y.,Lower Saxony,Yes,0.10224,76,654,0.07900,0.12548
2017,30-45 y.,Lower Saxony,No,0.89776,578,654,0.87452,0.92100
2017,30-45 y.,Bremen,No,0.87938,50,50,0.78819,0.97057
2017,30-45 y.,North Rhine-Westphalia,Yes,0.08846,146,1553,0.07433,0.10259
2017,30-45 y.,North Rhine-Westphalia,No,0.91154,1407,1553,0.89741,0.92567
2017,30-45 y.,Hesse,Yes,0.11090,48,491,0.08310,0.13871
2017,30-45 y.,Hesse,No,0.88910,443,491,0.86129,0.91690
2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85726,352,352,0.82067,0.89386
2017,30-45 y.,Baden-Wuerttemberg,Yes,0.07298,75,884,0.05582,0.09013
2017,30-45 y.,Baden-Wuerttemberg,No,0.92702,809,884,0.90987,0.94418
2017,30-45 y.,Bavaria,Yes,0.09620,102,1183,0.07939,0.11301
2017,30-45 y.,Bavaria,No,0.90380,1081,1183,0.88699,0.92061
2017,30-45 y.,Berlin,No,0.91228,263,263,0.87802,0.94653
2017,30-45 y.,Brandenburg,Yes,0.18261,35,240,0.13363,0.23159
2017,30-45 y.,Brandenburg,No,0.81739,205,240,0.76841,0.86637
2017,30-45 y.,Mecklenburg-Western Pomerania,No,0.88889,136,136,0.83587,0.94190
2017,30-45 y.,Saxony,Yes,0.13045,50,447,0.09919,0.16171
2017,30-45 y.,Saxony,No,0.86955,397,447,0.83829,0.90081
2017,30-45 y.,Saxony-Anhalt,Yes,0.17674,31,226,0.12690,0.22659
2017,30-45 y.,Saxony-Anhalt,No,0.82326,195,226,0.77341,0.87310
2017,30-45 y.,Thuringa,No,0.92944,231,231,0.89634,0.96254
2017,46-65 y.,Schleswig-Holstein,Yes,0.30688,88,314,0.25579,0.35797
2017,46-65 y.,Schleswig-Holstein,No,0.69312,226,314,0.64203,0.74421
2017,46-65 y.,Hamburg,Yes,0.20164,36,160,0.13927,0.26400
2017,46-65 y.,Hamburg,No,0.79836,124,160,0.73600,0.86073
2017,46-65 y.,Lower Saxony,Yes,0.31465,262,1013,0.28604,0.34326
2017,46-65 y.,Lower Saxony,No,0.68535,751,1013,0.65674,0.71396
2017,46-65 y.,Bremen,No,0.72910,56,56,0.61164,0.84655
2017,46-65 y.,North Rhine-Westphalia,Yes,0.32025,615,2075,0.30017,0.34033
2017,46-65 y.,North Rhine-Westphalia,No,0.67975,1460,2075,0.65967,0.69983
2017,46-65 y.,Hesse,Yes,0.31815,214,708,0.28382,0.35248
2017,46-65 y.,Hesse,No,0.68185,494,708,0.64752,0.71618
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.34421,172,587,0.30574,0.38268
2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.65579,415,587,0.61732,0.69426
2017,46-65 y.,Baden-Wuerttemberg,Yes,0.28442,266,1100,0.25775,0.31109
2017,46-65 y.,Baden-Wuerttemberg,No,0.71558,834,1100,0.68891,0.74225
2017,46-65 y.,Bavaria,Yes,0.28812,422,1588,0.26584,0.31041
2017,46-65 y.,Bavaria,No,0.71188,1166,1588,0.68959,0.73416
2017,46-65 y.,Berlin,Yes,0.37654,114,329,0.32410,0.42898
2017,46-65 y.,Berlin,No,0.62346,215,329,0.57102,0.67590
2017,46-65 y.,Brandenburg,Yes,0.39592,171,439,0.35012,0.44172
2017,46-65 y.,Brandenburg,No,0.60408,268,439,0.55828,0.64988
2017,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.49937,89,218,0.43284,0.56590
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.50063,129,218,0.43410,0.56716
2017,46-65 y.,Saxony,Yes,0.40876,245,611,0.36974,0.44777
2017,46-65 y.,Saxony,No,0.59124,366,611,0.55223,0.63026
2017,46-65 y.,Saxony-Anhalt,Yes,0.41258,138,367,0.36214,0.46301
2017,46-65 y.,Saxony-Anhalt,No,0.58742,229,367,0.53699,0.63786
2017,46-65 y.,Thuringa,Yes,0.34233,131,386,0.29494,0.38973
2017,46-65 y.,Thuringa,No,0.65767,255,386,0.61027,0.70506
2017,66 and older,Schleswig-Holstein,Yes,0.46982,83,178,0.39630,0.54335
2017,66 and older,Schleswig-Holstein,No,0.53018,95,178,0.45665,0.60370
2017,66 and older,Hamburg,Yes,0.45997,47,95,0.35922,0.56072
2017,66 and older,Hamburg,No,0.54003,48,95,0.43928,0.64078
2017,66 and older,Lower Saxony,Yes,0.55087,261,495,0.50700,0.59473
2017,66 and older,Lower Saxony,No,0.44913,234,495,0.40527,0.49300
2017,66 and older,North Rhine-Westphalia,Yes,0.53120,468,911,0.49878,0.56363
2017,66 and older,North Rhine-Westphalia,No,0.46880,443,911,0.43637,0.50122
2017,66 and older,Hesse,Yes,0.57374,165,277,0.51540,0.63208
2017,66 and older,Hesse,No,0.42626,112,277,0.36792,0.48460
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.50764,149,304,0.45135,0.56393
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.49236,155,304,0.43607,0.54865
2017,66 and older,Baden-Wuerttemberg,Yes,0.48980,260,544,0.44775,0.53184
2017,66 and older,Baden-Wuerttemberg,No,0.51020,284,544,0.46816,0.55225
2017,66 and older,Bavaria,Yes,0.50215,381,782,0.46708,0.53721
2017,66 and older,Bavaria,No,0.49785,401,782,0.46279,0.53292
2017,66 and older,Berlin,Yes,0.41544,103,211,0.34879,0.48209
2017,66 and older,Berlin,No,0.58456,108,211,0.51791,0.65121
2017,66 and older,Brandenburg,Yes,0.59323,141,241,0.53108,0.65537
2017,66 and older,Brandenburg,No,0.40677,100,241,0.34463,0.46892
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.58422,71,129,0.49883,0.66960
2017,66 and older,Mecklenburg-Western Pomerania,No,0.41578,58,129,0.33040,0.50117
2017,66 and older,Saxony,Yes,0.54705,194,355,0.49520,0.59891
2017,66 and older,Saxony,No,0.45295,161,355,0.40109,0.50480
2017,66 and older,Saxony-Anhalt,Yes,0.66710,132,195,0.60078,0.73341
2017,66 and older,Saxony-Anhalt,No,0.33290,63,195,0.26659,0.39922
2017,66 and older,Thuringa,Yes,0.55548,115,209,0.48795,0.62301
2017,66 and older,Thuringa,No,0.44452,94,209,0.37699,0.51205
2019,17-29 y.,Schleswig-Holstein,No,0.98244,137,137,0.96036,1.00451
2019,17-29 y.,Lower Saxony,No,0.96901,433,433,0.95267,0.98535
2019,17-29 y.,Bremen,No,0.86108,45,45,0.75889,0.96328
2019,17-29 y.,North Rhine-Westphalia,No,0.96155,910,910,0.94905,0.97405
2019,17-29 y.,Hesse,No,0.96526,271,271,0.94341,0.98710
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97331,227,227,0.95230,0.99433
2019,17-29 y.,Baden-Wuerttemberg,No,0.97672,401,401,0.96195,0.99150
2019,17-29 y.,Bavaria,No,0.98031,543,543,0.96861,0.99201
2019,17-29 y.,Berlin,No,0.91692,117,117,0.86670,0.96715
2019,17-29 y.,Brandenburg,No,0.94332,119,119,0.90160,0.98504
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.86959,66,66,0.78772,0.95146
2019,17-29 y.,Saxony,No,0.97486,178,178,0.95180,0.99793
2019,17-29 y.,Saxony-Anhalt,No,0.92068,103,103,0.86824,0.97313
2019,30-45 y.,Schleswig-Holstein,Yes,0.12516,33,262,0.08502,0.16531
2019,30-45 y.,Schleswig-Holstein,No,0.87484,229,262,0.83469,0.91498
2019,30-45 y.,Hamburg,No,0.95414,133,133,0.91845,0.98983
2019,30-45 y.,Lower Saxony,Yes,0.08421,48,564,0.06127,0.10715
2019,30-45 y.,Lower Saxony,No,0.91579,516,564,0.89285,0.93873
2019,30-45 y.,Bremen,No,0.97196,42,42,0.92142,1.02249
2019,30-45 y.,North Rhine-Westphalia,Yes,0.09805,135,1303,0.08190,0.11421
2019,30-45 y.,North Rhine-Westphalia,No,0.90195,1168,1303,0.88579,0.91810
2019,30-45 y.,Hesse,Yes,0.14246,46,400,0.10816,0.17675
2019,30-45 y.,Hesse,No,0.85754,354,400,0.82325,0.89184
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.16229,36,318,0.12170,0.20288
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.83771,282,318,0.79712,0.87830
2019,30-45 y.,Baden-Wuerttemberg,Yes,0.07518,73,720,0.05591,0.09446
2019,30-45 y.,Baden-Wuerttemberg,No,0.92482,647,720,0.90554,0.94409
2019,30-45 y.,Bavaria,Yes,0.06725,77,996,0.05168,0.08281
2019,30-45 y.,Bavaria,No,0.93275,919,996,0.91719,0.94832
2019,30-45 y.,Berlin,No,0.93251,292,292,0.90368,0.96133
2019,30-45 y.,Brandenburg,No,0.82333,195,195,0.76966,0.87700
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.82586,116,116,0.75655,0.89517
2019,30-45 y.,Saxony,Yes,0.14952,49,428,0.11569,0.18334
2019,30-45 y.,Saxony,No,0.85048,379,428,0.81666,0.88431
2019,30-45 y.,Saxony-Anhalt,No,0.88248,188,188,0.83632,0.92864
2019,30-45 y.,Thuringa,No,0.92800,203,203,0.89235,0.96365
2019,46-65 y.,Schleswig-Holstein,Yes,0.26662,94,355,0.22056,0.31269
2019,46-65 y.,Schleswig-Holstein,No,0.73338,261,355,0.68731,0.77944
2019,46-65 y.,Hamburg,Yes,0.22827,41,206,0.17081,0.28572
2019,46-65 y.,Hamburg,No,0.77173,165,206,0.71428,0.82919
2019,46-65 y.,Lower Saxony,Yes,0.34082,301,1017,0.31167,0.36996
2019,46-65 y.,Lower Saxony,No,0.65918,716,1017,0.63004,0.68833
2019,46-65 y.,Bremen,No,0.75087,55,55,0.63550,0.86623
2019,46-65 y.,North Rhine-Westphalia,Yes,0.32590,669,2178,0.30621,0.34559
2019,46-65 y.,North Rhine-Westphalia,No,0.67410,1509,2178,0.65441,0.69379
2019,46-65 y.,Hesse,Yes,0.35043,223,737,0.31596,0.38490
2019,46-65 y.,Hesse,No,0.64957,514,737,0.61510,0.68404
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.34699,182,615,0.30933,0.38464
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.65301,433,615,0.61536,0.69067
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.32312,298,1124,0.29577,0.35047
2019,46-65 y.,Baden-Wuerttemberg,No,0.67688,826,1124,0.64953,0.70423
2019,46-65 y.,Bavaria,Yes,0.28735,417,1601,0.26518,0.30953
2019,46-65 y.,Bavaria,No,0.71265,1184,1601,0.69047,0.73482
2019,46-65 y.,Berlin,Yes,0.39417,117,379,0.34491,0.44343
2019,46-65 y.,Berlin,No,0.60583,262,379,0.55657,0.65509
2019,46-65 y.,Brandenburg,Yes,0.34987,171,485,0.30738,0.39236
2019,46-65 y.,Brandenburg,No,0.65013,314,485,0.60764,0.69262
2019,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.45711,92,254,0.39573,0.51850
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.54289,162,254,0.48150,0.60427
2019,46-65 y.,Saxony,Yes,0.39800,237,639,0.36002,0.43598
2019,46-65 y.,Saxony,No,0.60200,402,639,0.56402,0.63998
2019,46-65 y.,Saxony-Anhalt,Yes,0.47987,153,372,0.42903,0.53071
2019,46-65 y.,Saxony-Anhalt,No,0.52013,219,372,0.46929,0.57097
2019,46-65 y.,Thuringa,Yes,0.35275,125,379,0.30458,0.40092
2019,46-65 y.,Thuringa,No,0.64725,254,379,0.59908,0.69542
2019,66 and older,Schleswig-Holstein,Yes,0.55749,96,197,0.48796,0.62703
2019,66 and older,Schleswig-Holstein,No,0.44251,101,197,0.37297,0.51204
2019,66 and older,Hamburg,Yes,0.42639,48,113,0.33480,0.51798
2019,66 and older,Hamburg,No,0.57361,65,113,0.48202,0.66520
2019,66 and older,Lower Saxony,Yes,0.54032,249,464,0.49492,0.58572
2019,66 and older,Lower Saxony,No,0.45968,215,464,0.41428,0.50508
2019,66 and older,North Rhine-Westphalia,Yes,0.52284,516,989,0.49170,0.55399
2019,66 and older,North Rhine-Westphalia,No,0.47716,473,989,0.44601,0.50830
2019,66 and older,Hesse,Yes,0.53492,165,295,0.47791,0.59194
2019,66 and older,Hesse,No,0.46508,130,295,0.40806,0.52209
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.53484,166,299,0.47821,0.59148
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.46516,133,299,0.40852,0.52179
2019,66 and older,Baden-Wuerttemberg,Yes,0.51591,293,545,0.47392,0.55791
2019,66 and older,Baden-Wuerttemberg,No,0.48409,252,545,0.44209,0.52608
2019,66 and older,Bavaria,Yes,0.48151,386,800,0.44686,0.51615
2019,66 and older,Bavaria,No,0.51849,414,800,0.48385,0.55314
2019,66 and older,Berlin,Yes,0.49427,108,207,0.42600,0.56255
2019,66 and older,Berlin,No,0.50573,99,207,0.43745,0.57400
2019,66 and older,Brandenburg,Yes,0.55976,159,279,0.50140,0.61811
2019,66 and older,Brandenburg,No,0.44024,120,279,0.38189,0.49860
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.63148,86,155,0.55529,0.70767
2019,66 and older,Mecklenburg-Western Pomerania,No,0.36852,69,155,0.29233,0.44471
2019,66 and older,Saxony,Yes,0.53164,205,381,0.48147,0.58181
2019,66 and older,Saxony,No,0.46836,176,381,0.41819,0.51853
2019,66 and older,Saxony-Anhalt,Yes,0.61091,124,190,0.54140,0.68042
2019,66 and older,Saxony-Anhalt,No,0.38909,66,190,0.31958,0.45860
2019,66 and older,Thuringa,Yes,0.59434,126,214,0.52840,0.66028
2019,66 and older,Thuringa,No,0.40566,88,214,0.33972,0.47160
2021,17-29 y.,Schleswig-Holstein,No,0.99178,140,140,0.97677,1.00679
2021,17-29 y.,Hamburg,No,0.94305,68,68,0.88755,0.99854
2021,17-29 y.,Lower Saxony,No,0.99245,322,322,0.98298,1.00192
2021,17-29 y.,Bremen,No,0.91886,33,33,0.82425,1.01347
2021,17-29 y.,North Rhine-Westphalia,No,0.95347,758,758,0.93847,0.96848
2021,17-29 y.,Hesse,No,0.98766,246,246,0.97384,1.00149
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98416,163,163,0.96493,1.00339
2021,17-29 y.,Baden-Wuerttemberg,No,0.98917,358,358,0.97843,0.99990
2021,17-29 y.,Bavaria,No,0.97771,456,456,0.96414,0.99127
2021,17-29 y.,Berlin,No,0.96770,139,139,0.93821,0.99720
2021,17-29 y.,Brandenburg,No,0.94527,68,68,0.89081,0.99974
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.91654,46,46,0.83573,0.99735
2021,17-29 y.,Saxony,No,0.95520,123,123,0.91849,0.99191
2021,17-29 y.,Saxony-Anhalt,No,0.97636,87,87,0.94425,1.00847
2021,17-29 y.,Thuringa,No,0.97411,84,84,0.93994,1.00828
2021,30-45 y.,Schleswig-Holstein,No,0.92492,227,227,0.89056,0.95928
2021,30-45 y.,Hamburg,No,0.96677,108,108,0.93280,1.00073
2021,30-45 y.,Lower Saxony,Yes,0.09618,39,485,0.06991,0.12245
2021,30-45 y.,Lower Saxony,No,0.90382,446,485,0.87755,0.93009
2021,30-45 y.,Bremen,No,0.93990,36,36,0.86116,1.01864
2021,30-45 y.,North Rhine-Westphalia,Yes,0.11794,116,1150,0.09929,0.13659
2021,30-45 y.,North Rhine-Westphalia,No,0.88206,1034,1150,0.86341,0.90071
2021,30-45 y.,Hesse,No,0.93390,358,358,0.90813,0.95968
2021,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.14259,34,247,0.09889,0.18628
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.85741,213,247,0.81372,0.90111
2021,30-45 y.,Baden-Wuerttemberg,Yes,0.07402,32,577,0.05264,0.09540
2021,30-45 y.,Baden-Wuerttemberg,No,0.92598,545,577,0.90460,0.94736
2021,30-45 y.,Bavaria,Yes,0.07043,56,703,0.05150,0.08936
2021,30-45 y.,Bavaria,No,0.92957,647,703,0.91064,0.94850
2021,30-45 y.,Berlin,No,0.95060,317,317,0.92671,0.97449
2021,30-45 y.,Brandenburg,No,0.84060,146,146,0.78102,0.90018
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.77416,77,77,0.68015,0.86817
2021,30-45 y.,Saxony,Yes,0.14466,43,349,0.10770,0.18162
2021,30-45 y.,Saxony,No,0.85534,306,349,0.81838,0.89230
2021,30-45 y.,Saxony-Anhalt,No,0.85595,131,131,0.79559,0.91632
2021,30-45 y.,Thuringa,No,0.97256,146,146,0.94597,0.99915
2021,46-65 y.,Schleswig-Holstein,Yes,0.24713,63,290,0.19740,0.29687
2021,46-65 y.,Schleswig-Holstein,No,0.75287,227,290,0.70313,0.80260
2021,46-65 y.,Hamburg,Yes,0.22771,40,165,0.16353,0.29189
2021,46-65 y.,Hamburg,No,0.77229,125,165,0.70811,0.83647
2021,46-65 y.,Lower Saxony,Yes,0.33584,211,732,0.30161,0.37008
2021,46-65 y.,Lower Saxony,No,0.66416,521,732,0.62992,0.69839
2021,46-65 y.,Bremen,No,0.75367,38,38,0.61483,0.89251
2021,46-65 y.,North Rhine-Westphalia,Yes,0.35368,446,1497,0.32945,0.37791
2021,46-65 y.,North Rhine-Westphalia,No,0.64632,1051,1497,0.62209,0.67055
2021,46-65 y.,Hesse,Yes,0.31199,141,504,0.27150,0.35248
2021,46-65 y.,Hesse,No,0.68801,363,504,0.64752,0.72850
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.41127,134,378,0.36160,0.46095
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.58873,244,378,0.53905,0.63840
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.29220,215,843,0.26149,0.32292
2021,46-65 y.,Baden-Wuerttemberg,No,0.70780,628,843,0.67708,0.73851
2021,46-65 y.,Bavaria,Yes,0.28848,313,1117,0.26189,0.31506
2021,46-65 y.,Bavaria,No,0.71152,804,1117,0.68494,0.73811
2021,46-65 y.,Berlin,Yes,0.35630,77,282,0.30031,0.41230
2021,46-65 y.,Berlin,No,0.64370,205,282,0.58770,0.69969
2021,46-65 y.,Brandenburg,Yes,0.33701,104,279,0.28144,0.39257
2021,46-65 y.,Brandenburg,No,0.66299,175,279,0.60743,0.71856
2021,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.44698,70,165,0.37088,0.52307
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.55302,95,165,0.47693,0.62912
2021,46-65 y.,Saxony,Yes,0.36007,160,418,0.31400,0.40615
2021,46-65 y.,Saxony,No,0.63993,258,418,0.59385,0.68600
2021,46-65 y.,Saxony-Anhalt,Yes,0.46064,97,247,0.39836,0.52293
2021,46-65 y.,Saxony-Anhalt,No,0.53936,150,247,0.47707,0.60164
2021,46-65 y.,Thuringa,Yes,0.32987,80,247,0.27112,0.38863
2021,46-65 y.,Thuringa,No,0.67013,167,247,0.61137,0.72888
2021,66 and older,Schleswig-Holstein,Yes,0.48977,70,146,0.40841,0.57114
2021,66 and older,Schleswig-Holstein,No,0.51023,76,146,0.42886,0.59159
2021,66 and older,Hamburg,Yes,0.51091,46,100,0.41244,0.60938
2021,66 and older,Hamburg,No,0.48909,54,100,0.39062,0.58756
2021,66 and older,Lower Saxony,Yes,0.53107,185,336,0.47763,0.58451
2021,66 and older,Lower Saxony,No,0.46893,151,336,0.41549,0.52237
2021,66 and older,North Rhine-Westphalia,Yes,0.53162,353,682,0.49414,0.56910
2021,66 and older,North Rhine-Westphalia,No,0.46838,329,682,0.43090,0.50586
2021,66 and older,Hesse,Yes,0.66091,110,182,0.59194,0.72987
2021,66 and older,Hesse,No,0.33909,72,182,0.27013,0.40806
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.58855,114,202,0.52052,0.65658
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.41145,88,202,0.34342,0.47948
2021,66 and older,Baden-Wuerttemberg,Yes,0.56558,209,380,0.51567,0.61548
2021,66 and older,Baden-Wuerttemberg,No,0.43442,171,380,0.38452,0.48433
2021,66 and older,Bavaria,Yes,0.54241,290,564,0.50126,0.58356
2021,66 and older,Bavaria,No,0.45759,274,564,0.41644,0.49874
2021,66 and older,Berlin,Yes,0.59923,83,141,0.51805,0.68040
2021,66 and older,Berlin,No,0.40077,58,141,0.31960,0.48195
2021,66 and older,Brandenburg,Yes,0.55741,105,183,0.48525,0.62957
2021,66 and older,Brandenburg,No,0.44259,78,183,0.37043,0.51475
2021,66 and older,Mecklenburg-Western Pomerania,Yes,0.78422,66,99,0.70278,0.86567
2021,66 and older,Mecklenburg-Western Pomerania,No,0.21578,33,99,0.13433,0.29722
2021,66 and older,Saxony,Yes,0.51973,129,265,0.45946,0.57999
2021,66 and older,Saxony,No,0.48027,136,265,0.42001,0.54054
2021,66 and older,Saxony-Anhalt,Yes,0.56454,72,114,0.47312,0.65596
2021,66 and older,Saxony-Anhalt,No,0.43546,42,114,0.34404,0.52688
2021,66 and older,Thuringa,Yes,0.63070,81,141,0.55075,0.71064
2021,66 and older,Thuringa,No,0.36930,60,141,0.28936,0.44925
