,Unnamed: 0,year,bula_h,pgisced97,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2013,Berlin,First Stage of Tertiary Education,No,1.0,38,17572,0.75807,1.37531
274,274,2013,Berlin,Second Stage of Tertiary Education,Yes,0.22287,80,17572,0.17928,0.27202
275,275,2013,Berlin,Second Stage of Tertiary Education,No,0.77713,219,17572,0.65673,0.87174
276,276,2013,Brandenburg,Lower Secondary Level,No,1.0,42,17572,0.65349,1.31387
277,277,2013,Brandenburg,Upper Secondary Level,Yes,0.35943,144,17572,0.31154,0.40956
278,278,2013,Brandenburg,Upper Secondary Level,No,0.64057,247,17572,0.55844,0.71197
279,279,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,44,17572,0.70045,1.40697
280,280,2013,Brandenburg,Second Stage of Tertiary Education,Yes,0.40127,94,17572,0.32873,0.47396
281,281,2013,Brandenburg,Second Stage of Tertiary Education,No,0.59873,124,17572,0.49908,0.72366
282,282,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.4165,85,17572,0.3433,0.50827
283,283,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.5835,153,17572,0.49435,0.69005
284,284,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.55443,56,17572,0.39601,0.73851
285,285,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.44557,65,17572,0.34318,0.52338
286,286,2013,Saxony,Lower Secondary Level,No,1.0,47,17572,0.7703,1.2413
287,287,2013,Saxony,Upper Secondary Level,Yes,0.36443,269,17572,0.32624,0.40333
288,288,2013,Saxony,Upper Secondary Level,No,0.63557,447,17572,0.58977,0.70319
289,289,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,45,17572,0.65146,1.33833
290,290,2013,Saxony,First Stage of Tertiary Education,Yes,0.55542,51,17572,0.38861,0.72467
291,291,2013,Saxony,First Stage of Tertiary Education,No,0.44458,65,17572,0.36742,0.54516
292,292,2013,Saxony,Second Stage of Tertiary Education,Yes,0.32789,122,17572,0.28434,0.37513
293,293,2013,Saxony,Second Stage of Tertiary Education,No,0.67211,241,17572,0.58033,0.758
294,294,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,39,17572,0.7376,1.34938
295,295,2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.41422,166,17572,0.36993,0.45633
296,296,2013,Saxony-Anhalt,Upper Secondary Level,No,0.58578,232,17572,0.51124,0.66167
297,297,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,35,17572,0.66808,1.47134
298,298,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.46337,83,17572,0.36993,0.53986
299,299,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.53663,111,17572,0.46125,0.6355
300,300,2013,Thuringa,Upper Secondary Level,Yes,0.31332,153,17572,0.26709,0.35575
301,301,2013,Thuringa,Upper Secondary Level,No,0.68668,325,17572,0.62409,0.75079
302,302,2013,Thuringa,First Stage of Tertiary Education,No,1.0,39,17572,0.62329,1.34454
303,303,2013,Thuringa,Second Stage of Tertiary Education,Yes,0.33256,61,17572,0.2666,0.40963
304,304,2013,Thuringa,Second Stage of Tertiary Education,No,0.66744,115,17572,0.56024,0.79441
305,305,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,67,23316,0.76185,1.27254
306,306,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.26151,122,23316,0.22354,0.30411
307,307,2015,Schleswig-Holstein,Upper Secondary Level,No,0.73849,308,23316,0.65853,0.84497
308,308,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,64,23316,0.75097,1.25077
309,309,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,38,23316,0.79138,1.20683
310,310,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.26473,37,23316,0.17759,0.36847
311,311,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.73527,111,23316,0.54724,0.92696
312,312,2015,Hamburg,Upper Secondary Level,Yes,0.29613,39,23316,0.2319,0.36563
313,313,2015,Hamburg,Upper Secondary Level,No,0.70387,123,23316,0.58132,0.84136
314,314,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,123,23316,0.78414,1.24059
315,315,2015,Lower Saxony,Pre-primary Level,No,1.0,38,23316,0.58523,1.44152
316,316,2015,Lower Saxony,Primary Level,No,1.0,48,23316,0.67793,1.42876
317,317,2015,Lower Saxony,Lower Secondary Level,Yes,0.34826,83,23316,0.27419,0.42404
318,318,2015,Lower Saxony,Lower Secondary Level,No,0.65174,238,23316,0.56229,0.76532
319,319,2015,Lower Saxony,Upper Secondary Level,Yes,0.30598,296,23316,0.27528,0.33398
320,320,2015,Lower Saxony,Upper Secondary Level,No,0.69402,835,23316,0.64236,0.75231
321,321,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,155,23316,0.8085,1.17483
322,322,2015,Lower Saxony,First Stage of Tertiary Education,Yes,0.37736,35,23316,0.27417,0.49937
323,323,2015,Lower Saxony,First Stage of Tertiary Education,No,0.62264,82,23316,0.45302,0.7997
324,324,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.28933,110,23316,0.23114,0.33723
325,325,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.71067,390,23316,0.6214,0.80835
326,326,2015,Bremen,Upper Secondary Level,No,1.0,53,23316,0.67777,1.49435
327,327,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,80,23316,0.7041,1.29207
328,328,2015,North Rhine-Westphalia,Primary Level,No,1.0,106,23316,0.82649,1.21389
329,329,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.26529,128,23316,0.22203,0.31395
330,330,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.73471,521,23316,0.67103,0.81678
331,331,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.30203,562,23316,0.28169,0.3218
332,332,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.69797,1692,23316,0.66242,0.73901
333,333,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.17428,76,23316,0.12875,0.21882
334,334,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.82572,478,23316,0.73284,0.92161
335,335,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.42327,89,23316,0.35096,0.50225
336,336,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.57673,174,23316,0.48121,0.6919
337,337,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.233,218,23316,0.20595,0.26093
338,338,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.767,860,23316,0.69401,0.84473
339,339,2015,Hesse,Lower Secondary Level,Yes,0.34424,57,23316,0.27869,0.43384
340,340,2015,Hesse,Lower Secondary Level,No,0.65576,121,23316,0.55554,0.77496
341,341,2015,Hesse,Upper Secondary Level,Yes,0.28901,184,23316,0.2482,0.32381
342,342,2015,Hesse,Upper Secondary Level,No,0.71099,525,23316,0.64906,0.77018
343,343,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,126,23316,0.77879,1.20118
344,344,2015,Hesse,First Stage of Tertiary Education,No,1.0,53,23316,0.69371,1.32734
345,345,2015,Hesse,Second Stage of Tertiary Education,Yes,0.22113,93,23316,0.16915,0.26939
346,346,2015,Hesse,Second Stage of Tertiary Education,No,0.77887,384,23316,0.68375,0.87367
347,347,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.27288,57,23316,0.2153,0.3399
348,348,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.72712,185,23316,0.59271,0.85653
349,349,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.31808,196,23316,0.2788,0.35837
350,350,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.68192,509,23316,0.61109,0.75153
351,351,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,99,23316,0.73634,1.37821
352,352,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,67,23316,0.80503,1.23157
353,353,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.17756,53,23316,0.13629,0.23027
354,354,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.82244,216,23316,0.69663,0.9381
355,355,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,45,23316,0.70759,1.35185
356,356,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.26488,65,23316,0.22543,0.31775
357,357,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.73512,285,23316,0.65064,0.83401
358,358,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.26074,286,23316,0.23534,0.28767
359,359,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.73926,1009,23316,0.68541,0.78839
360,360,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.22279,41,23316,0.1689,0.26876
361,361,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.77721,187,23316,0.63542,0.93844
362,362,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.25285,47,23316,0.1831,0.31724
363,363,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.74715,159,23316,0.6263,0.87106
364,364,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.22353,123,23316,0.18448,0.26884
365,365,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.77647,638,23316,0.70159,0.84903
366,366,2015,Bavaria,Pre-primary Level,No,1.0,42,23316,0.56485,1.49094
367,367,2015,Bavaria,Primary Level,No,1.0,36,23316,0.65089,1.46275
368,368,2015,Bavaria,Lower Secondary Level,Yes,0.31856,104,23316,0.27012,0.37444
369,369,2015,Bavaria,Lower Secondary Level,No,0.68144,302,23316,0.59219,0.77618
370,370,2015,Bavaria,Upper Secondary Level,Yes,0.26454,450,23316,0.24187,0.28614
371,371,2015,Bavaria,Upper Secondary Level,No,0.73546,1560,23316,0.69579,0.7699
372,372,2015,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16121,44,23316,0.12073,0.21289
373,373,2015,Bavaria,Post-secondary Non-tertiary Level,No,0.83879,236,23316,0.69414,0.98054
374,374,2015,Bavaria,First Stage of Tertiary Education,Yes,0.29153,69,23316,0.22049,0.38422
375,375,2015,Bavaria,First Stage of Tertiary Education,No,0.70847,198,23316,0.59501,0.82368
376,376,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.1711,152,23316,0.14193,0.20432
377,377,2015,Bavaria,Second Stage of Tertiary Education,No,0.8289,745,23316,0.73743,0.90688
378,378,2015,Berlin,Lower Secondary Level,No,1.0,48,23316,0.7841,1.28045
379,379,2015,Berlin,Upper Secondary Level,Yes,0.36753,102,23316,0.30889,0.4394
380,380,2015,Berlin,Upper Secondary Level,No,0.63247,242,23316,0.55908,0.70629
381,381,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,50,23316,0.74649,1.29378
382,382,2015,Berlin,First Stage of Tertiary Education,No,1.0,37,23316,0.76427,1.27717
383,383,2015,Berlin,Second Stage of Tertiary Education,Yes,0.26643,81,23316,0.20826,0.34677
384,384,2015,Berlin,Second Stage of Tertiary Education,No,0.73357,270,23316,0.63823,0.81755
385,385,2015,Brandenburg,Lower Secondary Level,No,1.0,56,23316,0.71196,1.34198
386,386,2015,Brandenburg,Upper Secondary Level,Yes,0.3412,157,23316,0.29294,0.39764
387,387,2015,Brandenburg,Upper Secondary Level,No,0.6588,324,23316,0.58963,0.72213
388,388,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,52,23316,0.72925,1.293
389,389,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,48,23316,0.69449,1.38023
390,390,2015,Brandenburg,Second Stage of Tertiary Education,Yes,0.39216,93,23316,0.31922,0.44828
391,391,2015,Brandenburg,Second Stage of Tertiary Education,No,0.60784,155,23316,0.50381,0.7224
392,392,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.38297,93,23316,0.31853,0.4646
393,393,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.61703,196,23316,0.51518,0.74391
394,394,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.4406,53,23316,0.31408,0.56364
395,395,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.5594,80,23316,0.44354,0.68094
396,396,2015,Saxony,Lower Secondary Level,No,1.0,62,23316,0.70325,1.31929
397,397,2015,Saxony,Upper Secondary Level,Yes,0.3256,251,23316,0.29377,0.36828
398,398,2015,Saxony,Upper Secondary Level,No,0.6744,527,23316,0.61993,0.74283
399,399,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,64,23316,0.70563,1.29803
400,400,2015,Saxony,First Stage of Tertiary Education,Yes,0.51051,53,23316,0.37622,0.66107
401,401,2015,Saxony,First Stage of Tertiary Education,No,0.48949,70,23316,0.36842,0.66285
402,402,2015,Saxony,Second Stage of Tertiary Education,Yes,0.34777,131,23316,0.29876,0.40709
403,403,2015,Saxony,Second Stage of Tertiary Education,No,0.65223,276,23316,0.56242,0.76231
404,404,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,51,23316,0.60357,1.66009
405,405,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.43379,172,23316,0.37351,0.50507
406,406,2015,Saxony-Anhalt,Upper Secondary Level,No,0.56621,293,23316,0.50168,0.6295
407,407,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,32,23316,0.72059,1.2994
408,408,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,38,23316,0.60487,1.52721
409,409,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.38425,78,23316,0.29977,0.47409
410,410,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.61575,134,23316,0.48674,0.75259
411,411,2015,Thuringa,Lower Secondary Level,No,1.0,39,23316,0.71343,1.26932
412,412,2015,Thuringa,Upper Secondary Level,Yes,0.34307,170,23316,0.28856,0.39405
413,413,2015,Thuringa,Upper Secondary Level,No,0.65693,354,23316,0.57234,0.7425
414,414,2015,Thuringa,First Stage of Tertiary Education,No,1.0,49,23316,0.63531,1.51441
415,415,2015,Thuringa,Second Stage of Tertiary Education,Yes,0.30875,64,23316,0.23743,0.37343
416,416,2015,Thuringa,Second Stage of Tertiary Education,No,0.69125,144,23316,0.58108,0.85968
417,417,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,93,24958,0.76514,1.27519
418,418,2017,Schleswig-Holstein,Upper Secondary Level,Yes,0.31691,115,24958,0.25564,0.37959
419,419,2017,Schleswig-Holstein,Upper Secondary Level,No,0.68309,320,24958,0.59596,0.76682
420,420,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,24958,0.77475,1.26842
421,421,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,45,24958,0.73738,1.31476
422,422,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.25986,44,24958,0.20189,0.32566
423,423,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.74014,156,24958,0.61035,0.86411
424,424,2017,Hamburg,Upper Secondary Level,Yes,0.30156,45,24958,0.22023,0.36654
425,425,2017,Hamburg,Upper Secondary Level,No,0.69844,110,24958,0.56346,0.85724
426,426,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,38,24958,0.6366,1.37512
427,427,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,151,24958,0.84334,1.18115
428,428,2017,Lower Saxony,Pre-primary Level,No,1.0,33,24958,0.75969,1.28522
429,429,2017,Lower Saxony,Primary Level,No,1.0,52,24958,0.73015,1.30123
430,430,2017,Lower Saxony,Lower Secondary Level,Yes,0.38458,96,24958,0.31433,0.45989
431,431,2017,Lower Saxony,Lower Secondary Level,No,0.61542,245,24958,0.54191,0.68812
432,432,2017,Lower Saxony,Upper Secondary Level,Yes,0.29861,315,24958,0.26621,0.33022
433,433,2017,Lower Saxony,Upper Secondary Level,No,0.70139,938,24958,0.65429,0.75261
434,434,2017,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.21794,35,24958,0.12928,0.31039
435,435,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,0.78206,196,24958,0.66275,0.93236
436,436,2017,Lower Saxony,First Stage of Tertiary Education,Yes,0.29387,42,24958,0.21938,0.38567
437,437,2017,Lower Saxony,First Stage of Tertiary Education,No,0.70613,91,24958,0.56153,0.90158
438,438,2017,Lower Saxony,Second Stage of Tertiary Education,Yes,0.26354,111,24958,0.20717,0.32678
439,439,2017,Lower Saxony,Second Stage of Tertiary Education,No,0.73646,452,24958,0.65694,0.8205
440,440,2017,Bremen,Upper Secondary Level,No,1.0,69,24958,0.69473,1.28505
441,441,2017,Bremen,Second Stage of Tertiary Education,No,1.0,43,24958,0.67473,1.41565
442,442,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,117,24958,0.77534,1.25619
443,443,2017,North Rhine-Westphalia,Primary Level,No,1.0,116,24958,0.84591,1.22521
444,444,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.25345,131,24958,0.2099,0.28704
445,445,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.74655,514,24958,0.65958,0.82602
446,446,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.31681,624,24958,0.29137,0.33745
447,447,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.68319,1761,24958,0.64903,0.71816
448,448,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18823,111,24958,0.14531,0.23653
449,449,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81177,518,24958,0.72036,0.89742
450,450,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.37057,91,24958,0.30512,0.44807
451,451,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.62943,174,24958,0.54538,0.74549
452,452,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.21563,256,24958,0.18691,0.24741
453,453,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.78437,931,24958,0.72393,0.85082
454,454,2017,Hesse,Pre-primary Level,No,1.0,40,24958,0.66473,1.36933
455,455,2017,Hesse,Lower Secondary Level,Yes,0.28697,59,24958,0.23778,0.34289
456,456,2017,Hesse,Lower Secondary Level,No,0.71303,139,24958,0.58592,0.87796
457,457,2017,Hesse,Upper Secondary Level,Yes,0.30873,195,24958,0.26897,0.35075
458,458,2017,Hesse,Upper Secondary Level,No,0.69127,534,24958,0.64014,0.7587
459,459,2017,Hesse,Post-secondary Non-tertiary Level,Yes,0.22567,37,24958,0.14082,0.31214
460,460,2017,Hesse,Post-secondary Non-tertiary Level,No,0.77433,121,24958,0.60924,0.93069
461,461,2017,Hesse,First Stage of Tertiary Education,Yes,0.39379,31,24958,0.26026,0.6156
462,462,2017,Hesse,First Stage of Tertiary Education,No,0.60621,51,24958,0.44767,0.77648
463,463,2017,Hesse,Second Stage of Tertiary Education,Yes,0.2144,101,24958,0.1797,0.25237
464,464,2017,Hesse,Second Stage of Tertiary Education,No,0.7856,403,24958,0.70771,0.88204
465,465,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.32088,50,24958,0.25186,0.38143
466,466,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.67912,183,24958,0.544,0.81454
467,467,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.34136,195,24958,0.29863,0.38497
468,468,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.65864,524,24958,0.59255,0.72062
469,469,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,107,24958,0.81204,1.2166
470,470,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,59,24958,0.76962,1.26372
471,471,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.19925,60,24958,0.15546,0.24585
472,472,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.80075,220,24958,0.68524,0.92745
473,473,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,38,24958,0.67263,1.38483
474,474,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.31324,70,24958,0.26929,0.36335
475,475,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.68676,238,24958,0.59492,0.78934
476,476,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.25543,281,24958,0.23075,0.28134
477,477,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.74457,986,24958,0.69605,0.804
478,478,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.27868,55,24958,0.213,0.36748
479,479,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.72132,198,24958,0.62278,0.83184
480,480,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.25216,46,24958,0.18348,0.33645
481,481,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.74784,143,24958,0.63024,0.90361
482,482,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.20254,141,24958,0.17096,0.24379
483,483,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.79746,716,24958,0.71765,0.8757
484,484,2017,Bavaria,Pre-primary Level,No,1.0,57,24958,0.72501,1.38224
485,485,2017,Bavaria,Primary Level,No,1.0,44,24958,0.7164,1.2776
486,486,2017,Bavaria,Lower Secondary Level,Yes,0.35572,112,24958,0.3062,0.42305
487,487,2017,Bavaria,Lower Secondary Level,No,0.64428,315,24958,0.5657,0.72524
488,488,2017,Bavaria,Upper Secondary Level,Yes,0.29342,507,24958,0.26539,0.32199
489,489,2017,Bavaria,Upper Secondary Level,No,0.70658,1482,24958,0.66891,0.74643
490,490,2017,Bavaria,Post-secondary Non-tertiary Level,Yes,0.16327,41,24958,0.11809,0.20842
491,491,2017,Bavaria,Post-secondary Non-tertiary Level,No,0.83673,261,24958,0.7196,0.98057
492,492,2017,Bavaria,First Stage of Tertiary Education,Yes,0.26394,74,24958,0.20353,0.32979
493,493,2017,Bavaria,First Stage of Tertiary Education,No,0.73606,193,24958,0.61142,0.86832
494,494,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.16913,174,24958,0.14304,0.19642
495,495,2017,Bavaria,Second Stage of Tertiary Education,No,0.83087,864,24958,0.76073,0.90719
496,496,2017,Berlin,Lower Secondary Level,No,1.0,55,24958,0.76422,1.30922
497,497,2017,Berlin,Upper Secondary Level,Yes,0.32333,104,24958,0.27641,0.3755
498,498,2017,Berlin,Upper Secondary Level,No,0.67667,250,24958,0.60551,0.76926
499,499,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,59,24958,0.77859,1.28886
500,500,2017,Berlin,First Stage of Tertiary Education,No,1.0,43,24958,0.777,1.36218
501,501,2017,Berlin,Second Stage of Tertiary Education,Yes,0.19966,101,24958,0.15626,0.23934
502,502,2017,Berlin,Second Stage of Tertiary Education,No,0.80034,298,24958,0.70499,0.90624
503,503,2017,Brandenburg,Lower Secondary Level,No,1.0,59,24958,0.69589,1.38529
504,504,2017,Brandenburg,Upper Secondary Level,Yes,0.40671,189,24958,0.34175,0.46658
505,505,2017,Brandenburg,Upper Secondary Level,No,0.59329,322,24958,0.5337,0.66125
506,506,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,57,24958,0.75222,1.22018
507,507,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,52,24958,0.70611,1.39959
508,508,2017,Brandenburg,Second Stage of Tertiary Education,Yes,0.41091,99,24958,0.32838,0.49641
509,509,2017,Brandenburg,Second Stage of Tertiary Education,No,0.58909,151,24958,0.47281,0.71122
510,510,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.33126,93,24958,0.25562,0.41167
511,511,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.66874,208,24958,0.58475,0.7904
512,512,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.38656,50,24958,0.28105,0.52527
513,513,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.61344,84,24958,0.51302,0.72763
514,514,2017,Saxony,Lower Secondary Level,No,1.0,81,24958,0.76191,1.29369
515,515,2017,Saxony,Upper Secondary Level,Yes,0.31861,279,24958,0.282,0.35299
516,516,2017,Saxony,Upper Secondary Level,No,0.68139,573,24958,0.61511,0.73932
517,517,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,68,24958,0.79506,1.21193
518,518,2017,Saxony,First Stage of Tertiary Education,Yes,0.44919,44,24958,0.3027,0.64247
519,519,2017,Saxony,First Stage of Tertiary Education,No,0.55081,75,24958,0.43009,0.72023
520,520,2017,Saxony,Second Stage of Tertiary Education,Yes,0.32525,134,24958,0.27272,0.37674
521,521,2017,Saxony,Second Stage of Tertiary Education,No,0.67475,298,24958,0.60653,0.76739
522,522,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,56,24958,0.65167,1.41158
523,523,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.41966,169,24958,0.36092,0.47452
524,524,2017,Saxony-Anhalt,Upper Secondary Level,No,0.58034,304,24958,0.51781,0.65596
525,525,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,45,24958,0.72393,1.40313
526,526,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,41,24958,0.65302,1.43864
527,527,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.37112,80,24958,0.30119,0.4585
528,528,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.62888,134,24958,0.53337,0.75131
529,529,2017,Thuringa,Lower Secondary Level,No,1.0,37,24958,0.76483,1.28429
530,530,2017,Thuringa,Upper Secondary Level,Yes,0.31028,170,24958,0.25515,0.35187
531,531,2017,Thuringa,Upper Secondary Level,No,0.68972,382,24958,0.61745,0.7709
532,532,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,45,24958,0.79177,1.20684
533,533,2017,Thuringa,First Stage of Tertiary Education,No,1.0,51,24958,0.65685,1.39668
534,534,2017,Thuringa,Second Stage of Tertiary Education,Yes,0.27783,65,24958,0.22005,0.32956
535,535,2017,Thuringa,Second Stage of Tertiary Education,No,0.72217,159,24958,0.61425,0.82552
536,536,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,82,24233,0.77418,1.24581
537,537,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.31892,108,24233,0.26115,0.38328
538,538,2019,Schleswig-Holstein,Upper Secondary Level,No,0.68108,304,24233,0.60115,0.77224
539,539,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,76,24233,0.73388,1.25058
540,540,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,52,24233,0.7122,1.41984
541,541,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.26987,56,24233,0.1991,0.35915
542,542,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.73013,167,24233,0.59287,0.89423
543,543,2019,Hamburg,Lower Secondary Level,No,1.0,37,24233,0.75104,1.28186
544,544,2019,Hamburg,Upper Secondary Level,Yes,0.23818,43,24233,0.17512,0.30775
545,545,2019,Hamburg,Upper Secondary Level,No,0.76182,140,24233,0.61849,0.9076
546,546,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,49,24233,0.64434,1.44606
547,547,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,164,24233,0.80827,1.24055
548,548,2019,Lower Saxony,Pre-primary Level,No,1.0,37,24233,0.6088,1.51402
