,Unnamed: 0,year,pgisced97,quintil_oecd,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2019,Lower Secondary Level,2nd Quintile,No,0.68597,496,22123,0.6158,0.7743
284,284,2019,Lower Secondary Level,3rd Quintile,Yes,0.32841,106,22123,0.27862,0.38877
285,285,2019,Lower Secondary Level,3rd Quintile,No,0.67159,265,22123,0.55708,0.77461
286,286,2019,Lower Secondary Level,4th Quintile,Yes,0.26463,62,22123,0.20751,0.32187
287,287,2019,Lower Secondary Level,4th Quintile,No,0.73537,183,22123,0.60902,0.88423
288,288,2019,Lower Secondary Level,5th Quintile,Yes,0.20988,31,22123,0.13648,0.28505
289,289,2019,Lower Secondary Level,5th Quintile,No,0.79012,86,22123,0.60714,0.98271
290,290,2019,Upper Secondary Level,1st Quintile,Yes,0.29767,554,22123,0.2671,0.3258
291,291,2019,Upper Secondary Level,1st Quintile,No,0.70233,1492,22123,0.65691,0.74795
292,292,2019,Upper Secondary Level,2nd Quintile,Yes,0.35174,789,22123,0.32482,0.3785
293,293,2019,Upper Secondary Level,2nd Quintile,No,0.64826,1771,22123,0.61792,0.68281
294,294,2019,Upper Secondary Level,3rd Quintile,Yes,0.31485,663,22123,0.29293,0.33783
295,295,2019,Upper Secondary Level,3rd Quintile,No,0.68515,1588,22123,0.64099,0.72431
296,296,2019,Upper Secondary Level,4th Quintile,Yes,0.31705,581,22123,0.29643,0.3388
297,297,2019,Upper Secondary Level,4th Quintile,No,0.68295,1339,22123,0.64614,0.72578
298,298,2019,Upper Secondary Level,5th Quintile,Yes,0.33309,454,22123,0.30576,0.36749
299,299,2019,Upper Secondary Level,5th Quintile,No,0.66691,999,22123,0.62037,0.72163
300,300,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.1743,58,22123,0.12084,0.23303
301,301,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.8257,241,22123,0.69755,0.98868
302,302,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.1427,67,22123,0.11024,0.17352
303,303,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.8573,357,22123,0.76144,0.98626
304,304,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.17274,86,22123,0.12922,0.23061
305,305,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.82726,363,22123,0.72802,0.92589
306,306,2019,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.19862,72,22123,0.14927,0.24852
307,307,2019,Post-secondary Non-tertiary Level,4th Quintile,No,0.80138,302,22123,0.69474,0.94481
308,308,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.24938,76,22123,0.19808,0.32385
309,309,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.75062,276,22123,0.6588,0.85484
310,310,2019,First Stage of Tertiary Education,1st Quintile,Yes,0.35347,31,22123,0.23309,0.48648
311,311,2019,First Stage of Tertiary Education,1st Quintile,No,0.64653,60,22123,0.49408,0.84084
312,312,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.43869,103,22123,0.3537,0.52206
313,313,2019,First Stage of Tertiary Education,2nd Quintile,No,0.56131,135,22123,0.45399,0.70594
314,314,2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.31544,84,22123,0.24502,0.40655
315,315,2019,First Stage of Tertiary Education,3rd Quintile,No,0.68456,206,22123,0.58291,0.80067
316,316,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.36843,121,22123,0.29916,0.43457
317,317,2019,First Stage of Tertiary Education,4th Quintile,No,0.63157,217,22123,0.5395,0.74528
318,318,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.28049,131,22123,0.22233,0.33756
319,319,2019,First Stage of Tertiary Education,5th Quintile,No,0.71951,241,22123,0.60994,0.83649
320,320,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.24722,120,22123,0.20512,0.2902
321,321,2019,Second Stage of Tertiary Education,1st Quintile,No,0.75278,361,22123,0.66673,0.83674
322,322,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.22802,165,22123,0.18788,0.26646
323,323,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.77198,461,22123,0.6701,0.85901
324,324,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.2342,201,22123,0.20432,0.27004
325,325,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.7658,766,22123,0.70548,0.82754
326,326,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.21974,297,22123,0.19192,0.25393
327,327,2019,Second Stage of Tertiary Education,4th Quintile,No,0.78026,980,22123,0.72055,0.8368
328,328,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.23927,616,22123,0.21894,0.26111
329,329,2019,Second Stage of Tertiary Education,5th Quintile,No,0.76073,1788,22123,0.7257,0.79927
330,330,2021,Pre-primary Level,1st Quintile,No,1.0,48,17979,0.49181,1.63515
331,331,2021,Pre-primary Level,2nd Quintile,No,1.0,37,17979,0.62524,1.43124
332,332,2021,Pre-primary Level,4th Quintile,No,1.0,39,17979,0.64032,1.39099
333,333,2021,Primary Level,1st Quintile,Yes,0.24237,89,17979,0.15298,0.36551
334,334,2021,Primary Level,1st Quintile,No,0.75763,599,17979,0.60731,0.89937
335,335,2021,Primary Level,2nd Quintile,No,1.0,94,17979,0.58367,1.60132
336,336,2021,Lower Secondary Level,1st Quintile,Yes,0.24857,141,17979,0.19931,0.3016
337,337,2021,Lower Secondary Level,1st Quintile,No,0.75143,683,17979,0.62855,0.87622
338,338,2021,Lower Secondary Level,2nd Quintile,Yes,0.39103,107,17979,0.31492,0.47355
339,339,2021,Lower Secondary Level,2nd Quintile,No,0.60897,293,17979,0.5117,0.7187
340,340,2021,Lower Secondary Level,3rd Quintile,Yes,0.37876,65,17979,0.29806,0.46822
341,341,2021,Lower Secondary Level,3rd Quintile,No,0.62124,163,17979,0.50065,0.71915
342,342,2021,Lower Secondary Level,4th Quintile,Yes,0.37191,46,17979,0.2788,0.47479
343,343,2021,Lower Secondary Level,4th Quintile,No,0.62809,100,17979,0.43947,0.8259
344,344,2021,Lower Secondary Level,5th Quintile,No,1.0,66,17979,0.74909,1.28783
345,345,2021,Upper Secondary Level,1st Quintile,Yes,0.32491,447,17979,0.28927,0.36047
346,346,2021,Upper Secondary Level,1st Quintile,No,0.67509,1289,17979,0.62203,0.7331
347,347,2021,Upper Secondary Level,2nd Quintile,Yes,0.34014,542,17979,0.30736,0.37015
348,348,2021,Upper Secondary Level,2nd Quintile,No,0.65986,1174,17979,0.61158,0.70234
349,349,2021,Upper Secondary Level,3rd Quintile,Yes,0.32832,423,17979,0.29455,0.36655
350,350,2021,Upper Secondary Level,3rd Quintile,No,0.67168,946,17979,0.61993,0.73302
351,351,2021,Upper Secondary Level,4th Quintile,Yes,0.29819,376,17979,0.26794,0.33428
352,352,2021,Upper Secondary Level,4th Quintile,No,0.70181,922,17979,0.64398,0.7633
353,353,2021,Upper Secondary Level,5th Quintile,Yes,0.32743,327,17979,0.28764,0.36838
354,354,2021,Upper Secondary Level,5th Quintile,No,0.67257,798,17979,0.6091,0.74336
355,355,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.19988,57,17979,0.14413,0.26845
356,356,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.80012,239,17979,0.67267,0.9731
357,357,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.12182,60,17979,0.08312,0.16909
358,358,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.87818,295,17979,0.73471,1.05166
359,359,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.2236,59,17979,0.16087,0.29429
360,360,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.7764,270,17979,0.64433,0.93556
361,361,2021,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.19577,54,17979,0.13842,0.26605
362,362,2021,Post-secondary Non-tertiary Level,4th Quintile,No,0.80423,236,17979,0.6968,0.92786
363,363,2021,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.22106,63,17979,0.15505,0.2744
364,364,2021,Post-secondary Non-tertiary Level,5th Quintile,No,0.77894,248,17979,0.65241,0.91956
365,365,2021,First Stage of Tertiary Education,1st Quintile,Yes,0.42516,31,17979,0.27664,0.61721
366,366,2021,First Stage of Tertiary Education,1st Quintile,No,0.57484,50,17979,0.34783,0.86722
367,367,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.37284,70,17979,0.30257,0.46399
368,368,2021,First Stage of Tertiary Education,2nd Quintile,No,0.62716,109,17979,0.46834,0.78032
369,369,2021,First Stage of Tertiary Education,3rd Quintile,Yes,0.37261,65,17979,0.27613,0.47998
370,370,2021,First Stage of Tertiary Education,3rd Quintile,No,0.62739,122,17979,0.49886,0.77391
371,371,2021,First Stage of Tertiary Education,4th Quintile,Yes,0.36677,79,17979,0.27418,0.45522
372,372,2021,First Stage of Tertiary Education,4th Quintile,No,0.63323,155,17979,0.51152,0.75001
373,373,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.37411,113,17979,0.28319,0.46881
374,374,2021,First Stage of Tertiary Education,5th Quintile,No,0.62589,200,17979,0.49871,0.76001
375,375,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.21883,122,17979,0.17086,0.26061
376,376,2021,Second Stage of Tertiary Education,1st Quintile,No,0.78117,605,17979,0.66036,0.88693
377,377,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.24662,131,17979,0.19487,0.30389
378,378,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.75338,534,17979,0.66703,0.85918
379,379,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.19943,168,17979,0.1711,0.23424
380,380,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.80057,615,17979,0.71821,0.87775
381,381,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.21538,256,17979,0.18371,0.25347
382,382,2021,Second Stage of Tertiary Education,4th Quintile,No,0.78462,896,17979,0.71888,0.84598
383,383,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.24394,570,17979,0.21962,0.27397
384,384,2021,Second Stage of Tertiary Education,5th Quintile,No,0.75606,1693,17979,0.70463,0.80116
