,Unnamed: 0,year,bula_h,migback,ple0018,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2019,Brandenburg,Direct migration background,No,1.0,59,25385,0.68077,1.44418
310,310,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.39552,194,25385,0.32194,0.47154
311,311,2019,Mecklenburg-Western Pomerania,No migration background,No,0.60448,389,25385,0.52512,0.68139
312,312,2019,Saxony,No migration background,Yes,0.32791,483,25385,0.29681,0.36406
313,313,2019,Saxony,No migration background,No,0.67209,1052,25385,0.62021,0.71497
314,314,2019,Saxony,Direct migration background,No,1.0,53,25385,0.7051,1.39279
315,315,2019,Saxony-Anhalt,No migration background,Yes,0.38503,303,25385,0.34265,0.43174
316,316,2019,Saxony-Anhalt,No migration background,No,0.61497,529,25385,0.54247,0.68949
317,317,2019,Saxony-Anhalt,Direct migration background,No,1.0,34,25385,0.61446,1.47274
318,318,2019,Thuringa,No migration background,Yes,0.31538,265,25385,0.2752,0.37451
319,319,2019,Thuringa,No migration background,No,0.68462,590,25385,0.6152,0.75625
320,320,2019,Thuringa,Direct migration background,No,1.0,45,25385,0.62437,1.36843
321,321,2021,Schleswig-Holstein,No migration background,Yes,0.22219,125,18891,0.18321,0.26465
322,322,2021,Schleswig-Holstein,No migration background,No,0.77781,442,18891,0.69576,0.86018
323,323,2021,Schleswig-Holstein,Direct migration background,No,1.0,195,18891,0.64247,1.47702
324,324,2021,Schleswig-Holstein,Indirect migration background,No,1.0,33,18891,0.68994,1.41359
325,325,2021,Hamburg,No migration background,Yes,0.27256,73,18891,0.21392,0.33079
326,326,2021,Hamburg,No migration background,No,0.72744,205,18891,0.61487,0.86726
327,327,2021,Hamburg,Direct migration background,No,1.0,125,18891,0.53272,1.49802
328,328,2021,Lower Saxony,No migration background,Yes,0.31217,372,18891,0.28261,0.34039
329,329,2021,Lower Saxony,No migration background,No,0.68783,944,18891,0.63506,0.74749
330,330,2021,Lower Saxony,Direct migration background,Yes,0.19941,64,18891,0.11262,0.30377
331,331,2021,Lower Saxony,Direct migration background,No,0.80059,417,18891,0.62299,1.024
332,332,2021,Lower Saxony,Indirect migration background,No,1.0,79,18891,0.75858,1.28745
333,333,2021,Bremen,No migration background,No,1.0,65,18891,0.71951,1.28336
334,334,2021,Bremen,Direct migration background,No,1.0,52,18891,0.64439,1.4399
335,335,2021,North Rhine-Westphalia,No migration background,Yes,0.31216,715,18891,0.28697,0.33924
336,336,2021,North Rhine-Westphalia,No migration background,No,0.68784,1786,18891,0.65446,0.72587
337,337,2021,North Rhine-Westphalia,Direct migration background,Yes,0.19012,193,18891,0.14888,0.23617
338,338,2021,North Rhine-Westphalia,Direct migration background,No,0.80988,1168,18891,0.69123,0.93336
339,339,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.1502,32,18891,0.09786,0.21397
340,340,2021,North Rhine-Westphalia,Indirect migration background,No,0.8498,218,18891,0.6754,1.08509
341,341,2021,Hesse,No migration background,Yes,0.30492,217,18891,0.25788,0.35481
342,342,2021,Hesse,No migration background,No,0.69508,577,18891,0.64115,0.76289
343,343,2021,Hesse,Direct migration background,Yes,0.31972,62,18891,0.15578,0.47605
344,344,2021,Hesse,Direct migration background,No,0.68028,405,18891,0.50841,0.91134
345,345,2021,Hesse,Indirect migration background,No,1.0,57,18891,0.64134,1.41828
346,346,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.36984,215,18891,0.31198,0.41786
347,347,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.63016,406,18891,0.55739,0.70508
348,348,2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.38847,62,18891,0.22699,0.56449
349,349,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.61153,259,18891,0.42658,0.8289
350,350,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,43,18891,0.75566,1.33581
351,351,2021,Baden-Wuerttemberg,No migration background,Yes,0.29219,351,18891,0.26336,0.32587
352,352,2021,Baden-Wuerttemberg,No migration background,No,0.70781,1025,18891,0.65034,0.76909
353,353,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.23953,99,18891,0.17278,0.3051
354,354,2021,Baden-Wuerttemberg,Direct migration background,No,0.76047,546,18891,0.62829,0.89939
355,355,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,131,18891,0.78701,1.21367
356,356,2021,Bavaria,No migration background,Yes,0.27766,529,18891,0.25387,0.30315
357,357,2021,Bavaria,No migration background,No,0.72234,1455,18891,0.67902,0.76673
358,358,2021,Bavaria,Direct migration background,Yes,0.23466,124,18891,0.18004,0.30829
359,359,2021,Bavaria,Direct migration background,No,0.76534,584,18891,0.64753,0.91815
360,360,2021,Bavaria,Indirect migration background,No,1.0,142,18891,0.78487,1.21118
361,361,2021,Berlin,No migration background,Yes,0.3016,153,18891,0.26,0.35939
362,362,2021,Berlin,No migration background,No,0.6984,411,18891,0.62517,0.77224
363,363,2021,Berlin,Direct migration background,Yes,0.108,31,18891,0.06387,0.16071
364,364,2021,Berlin,Direct migration background,No,0.892,264,18891,0.65702,1.19713
365,365,2021,Berlin,Indirect migration background,No,1.0,44,18891,0.72909,1.2925
366,366,2021,Brandenburg,No migration background,Yes,0.33291,221,18891,0.28543,0.38829
367,367,2021,Brandenburg,No migration background,No,0.66709,370,18891,0.59062,0.75902
368,368,2021,Brandenburg,Direct migration background,No,1.0,87,18891,0.52883,1.55336
369,369,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.43222,155,18891,0.35454,0.5193
370,370,2021,Mecklenburg-Western Pomerania,No migration background,No,0.56778,214,18891,0.49108,0.65348
371,371,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,31,18891,0.47976,1.75541
372,372,2021,Saxony,No migration background,Yes,0.30554,322,18891,0.26817,0.34542
373,373,2021,Saxony,No migration background,No,0.69446,693,18891,0.63029,0.76695
374,374,2021,Saxony,Direct migration background,No,1.0,109,18891,0.68214,1.37298
375,375,2021,Saxony-Anhalt,No migration background,Yes,0.35602,179,18891,0.27631,0.42082
376,376,2021,Saxony-Anhalt,No migration background,No,0.64398,327,18891,0.54261,0.75071
377,377,2021,Saxony-Anhalt,Direct migration background,No,1.0,70,18891,0.67836,1.39782
378,378,2021,Thuringa,No migration background,Yes,0.2927,166,18891,0.24696,0.34227
379,379,2021,Thuringa,No migration background,No,0.7073,372,18891,0.60639,0.80299
380,380,2021,Thuringa,Direct migration background,No,1.0,80,18891,0.55491,1.66745
