,Unnamed: 0,year,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
387,387,2020,West,Northern America,0.00338,71,29898,0.0018,0.00481
388,388,2020,West,Eastern Asia,0.00058,47,29898,0.00032,0.00089
389,389,2020,West,Southern Asia,0.00944,634,29898,0.00761,0.01153
390,390,2020,West,South-Eastern Asia,0.0028,74,29898,0.00148,0.00441
391,391,2020,West,Southern Europe,0.03348,968,29898,0.02946,0.03751
392,392,2020,West,Central Asia,0.01445,351,29898,0.01209,0.01774
393,393,2020,West,Western Asia,0.03094,3185,29898,0.02747,0.03482
394,394,2020,West,Eastern Europe,0.04049,2031,29898,0.03711,0.0432
395,395,2020,West,Northern Europe,0.00318,82,29898,0.00253,0.00385
396,396,2020,West,Western Europe,0.01427,206,29898,0.01188,0.01734
397,397,2020,West,Sub-Saharan Africa,0.00652,472,29898,0.00434,0.00906
398,398,2020,West,Latin America and the Caribbean,0.00581,182,29898,0.00427,0.00778
399,399,2020,East,Germany,0.96388,4920,29898,0.93484,0.99613
400,400,2020,East,Southern Asia,0.00225,129,29898,0.00175,0.00274
401,401,2020,East,Southern Europe,0.00308,66,29898,0.00186,0.00459
402,402,2020,East,Central Asia,0.00378,36,29898,0.00202,0.00591
403,403,2020,East,Western Asia,0.00771,374,29898,0.00569,0.00977
404,404,2020,East,Eastern Europe,0.01833,277,29898,0.01419,0.02276
405,405,2020,East,Sub-Saharan Africa,0.00098,52,29898,0.00056,0.0017
406,406,2021,West,Germany,0.82753,11011,19765,0.80968,0.84871
407,407,2021,West,Northern Africa,0.00157,55,19765,0.00066,0.00274
408,408,2021,West,Northern America,0.00363,50,19765,0.00181,0.00548
409,409,2021,West,Southern Asia,0.00945,367,19765,0.00754,0.01194
410,410,2021,West,South-Eastern Asia,0.00219,31,19765,0.00123,0.00362
411,411,2021,West,Southern Europe,0.03591,470,19765,0.03036,0.04316
412,412,2021,West,Central Asia,0.01536,201,19765,0.01179,0.01874
413,413,2021,West,Western Asia,0.03097,2150,19765,0.02617,0.03523
414,414,2021,West,Eastern Europe,0.04539,1038,19765,0.04127,0.04982
415,415,2021,West,Northern Europe,0.00371,58,19765,0.00291,0.00475
416,416,2021,West,Western Europe,0.01348,147,19765,0.01031,0.01677
417,417,2021,West,Sub-Saharan Africa,0.00573,239,19765,0.00414,0.00767
418,418,2021,West,Latin America and the Caribbean,0.00508,98,19765,0.00339,0.00686
419,419,2021,East,Germany,0.96517,3420,19765,0.92567,1.00416
420,420,2021,East,Southern Asia,0.0016,32,19765,0.001,0.00225
421,421,2021,East,Western Asia,0.01142,269,19765,0.00859,0.01497
422,422,2021,East,Eastern Europe,0.02181,129,19765,0.0149,0.03008
