,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
740,740,1995,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,33,11047,0.77906,1.32
741,741,1995,Baden-Wuerttemberg,Primary Level,Southern Europe,0.71732,95,11047,0.58179,0.85946
742,742,1995,Baden-Wuerttemberg,Primary Level,Western Asia,0.28268,46,11047,0.22706,0.33855
743,743,1995,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.8404,228,11047,0.77675,0.91186
744,744,1995,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.09669,99,11047,0.07915,0.116
745,745,1995,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06291,64,11047,0.05073,0.07758
746,746,1995,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.90662,589,11047,0.84631,0.95804
747,747,1995,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.04415,95,11047,0.03312,0.05797
748,748,1995,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01582,43,11047,0.01311,0.01937
749,749,1995,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03341,32,11047,0.02581,0.04043
750,750,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,43,11047,0.7796,1.28598
751,751,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,83,11047,0.85173,1.16025
752,752,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,103,11047,0.87845,1.12522
753,753,1995,Bavaria,Lower Secondary Level,Germany,0.91039,237,11047,0.83923,0.98116
754,754,1995,Bavaria,Lower Secondary Level,Southern Europe,0.04539,51,11047,0.03732,0.05324
755,755,1995,Bavaria,Lower Secondary Level,Western Asia,0.04421,32,11047,0.03411,0.05371
756,756,1995,Bavaria,Upper Secondary Level,Germany,0.94387,715,11047,0.89808,0.98397
757,757,1995,Bavaria,Upper Secondary Level,Southern Europe,0.02018,52,11047,0.01467,0.02681
758,758,1995,Bavaria,Upper Secondary Level,Eastern Europe,0.03595,35,11047,0.03021,0.04138
759,759,1995,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,37,11047,0.75478,1.23805
760,760,1995,Bavaria,First Stage of Tertiary Education,Germany,1.0,96,11047,0.8856,1.1515
761,761,1995,Bavaria,Second Stage of Tertiary Education,Germany,1.0,146,11047,0.88115,1.11527
762,762,1995,Berlin,Lower Secondary Level,Germany,1.0,51,11047,0.80395,1.19473
763,763,1995,Berlin,Upper Secondary Level,Germany,1.0,226,11047,0.93122,1.09075
764,764,1995,Berlin,First Stage of Tertiary Education,Germany,1.0,32,11047,0.78268,1.21554
765,765,1995,Berlin,Second Stage of Tertiary Education,Germany,1.0,131,11047,0.91278,1.11358
766,766,1995,Brandenburg,Lower Secondary Level,Germany,1.0,61,11047,0.85076,1.1461
767,767,1995,Brandenburg,Upper Secondary Level,Germany,1.0,298,11047,0.9364,1.0538
768,768,1995,Brandenburg,First Stage of Tertiary Education,Germany,1.0,41,11047,0.8646,1.16638
769,769,1995,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,134,11047,0.91519,1.08382
770,770,1995,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,36,11047,0.81968,1.17896
771,771,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,223,11047,0.92103,1.07156
772,772,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,90,11047,0.88812,1.13201
773,773,1995,Saxony,Lower Secondary Level,Germany,1.0,118,11047,0.89091,1.09133
774,774,1995,Saxony,Upper Secondary Level,Germany,1.0,601,11047,0.95766,1.04559
775,775,1995,Saxony,First Stage of Tertiary Education,Germany,1.0,57,11047,0.83979,1.16491
776,776,1995,Saxony,Second Stage of Tertiary Education,Germany,1.0,225,11047,0.93285,1.08167
777,777,1995,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,69,11047,0.82801,1.17674
778,778,1995,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,360,11047,0.94314,1.06335
779,779,1995,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,50,11047,0.86514,1.16048
780,780,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,145,11047,0.89669,1.14159
781,781,1995,Thuringa,Lower Secondary Level,Germany,1.0,69,11047,0.83096,1.18347
782,782,1995,Thuringa,Upper Secondary Level,Germany,1.0,390,11047,0.94332,1.0642
783,783,1995,Thuringa,First Stage of Tertiary Education,Germany,1.0,33,11047,0.80141,1.19305
784,784,1995,Thuringa,Second Stage of Tertiary Education,Germany,1.0,112,11047,0.89147,1.1088
785,785,1996,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,41,10925,0.83001,1.1748
786,786,1996,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,151,10925,0.9162,1.08941
787,787,1996,Hamburg,Upper Secondary Level,Germany,1.0,61,10925,0.8597,1.15161
788,788,1996,Lower Saxony,Lower Secondary Level,Germany,1.0,154,10925,0.90335,1.09708
789,789,1996,Lower Saxony,Upper Secondary Level,Germany,1.0,463,10925,0.939,1.06372
790,790,1996,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,37,10925,0.80071,1.17954
791,791,1996,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,63,10925,0.86025,1.1877
792,792,1996,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,90,10925,0.88952,1.12586
793,793,1996,Bremen,Upper Secondary Level,Germany,1.0,38,10925,0.86813,1.14519
794,794,1996,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,63,10925,0.88086,1.11979
795,795,1996,North Rhine-Westphalia,Primary Level,Southern Europe,0.46993,56,10925,0.42208,0.52689
796,796,1996,North Rhine-Westphalia,Primary Level,Western Asia,0.53007,48,10925,0.44394,0.61287
797,797,1996,North Rhine-Westphalia,Lower Secondary Level,Germany,0.8721,321,10925,0.81204,0.94
798,798,1996,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.0492,61,10925,0.03874,0.06052
799,799,1996,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.0787,76,10925,0.06719,0.092
800,800,1996,North Rhine-Westphalia,Upper Secondary Level,Germany,0.93017,1018,10925,0.8963,0.96875
801,801,1996,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.02026,65,10925,0.01662,0.02372
802,802,1996,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01566,56,10925,0.01262,0.01881
803,803,1996,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03391,52,10925,0.02804,0.04014
804,804,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,86,10925,0.84313,1.13701
805,805,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,119,10925,0.87724,1.11991
806,806,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,230,10925,0.92351,1.08315
807,807,1996,Hesse,Lower Secondary Level,Germany,0.92925,125,10925,0.81811,1.04026
808,808,1996,Hesse,Lower Secondary Level,Southern Europe,0.07075,32,10925,0.04933,0.09932
809,809,1996,Hesse,Upper Secondary Level,Germany,0.91708,318,10925,0.85143,0.98838
810,810,1996,Hesse,Upper Secondary Level,Southern Europe,0.04182,41,10925,0.03012,0.05405
811,811,1996,Hesse,Upper Secondary Level,Western Asia,0.0411,33,10925,0.02778,0.05587
812,812,1996,Hesse,First Stage of Tertiary Education,Germany,1.0,36,10925,0.81562,1.22293
813,813,1996,Hesse,Second Stage of Tertiary Education,Germany,1.0,80,10925,0.86814,1.12315
814,814,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,143,10925,0.92081,1.09775
815,815,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,271,10925,0.93397,1.07073
816,816,1996,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,35,10925,0.79441,1.24043
817,817,1996,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,49,10925,0.83848,1.23365
818,818,1996,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,31,10925,0.79916,1.26086
819,819,1996,Baden-Wuerttemberg,Primary Level,Southern Europe,0.72161,86,10925,0.57039,0.89397
820,820,1996,Baden-Wuerttemberg,Primary Level,Western Asia,0.27839,42,10925,0.22101,0.34618
821,821,1996,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.85264,216,10925,0.77767,0.93689
822,822,1996,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.09156,92,10925,0.07034,0.10852
823,823,1996,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.0558,56,10925,0.04628,0.06641
824,824,1996,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.93345,577,10925,0.87914,0.98022
825,825,1996,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.05125,97,10925,0.04034,0.06555
826,826,1996,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01529,40,10925,0.01214,0.01849
827,827,1996,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,39,10925,0.76576,1.23439
828,828,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,84,10925,0.81885,1.1488
829,829,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,105,10925,0.88039,1.11914
830,830,1996,Bavaria,Lower Secondary Level,Germany,0.89881,236,10925,0.81492,0.97499
831,831,1996,Bavaria,Lower Secondary Level,Southern Europe,0.0542,50,10925,0.04506,0.06353
832,832,1996,Bavaria,Lower Secondary Level,Western Asia,0.04699,33,10925,0.03773,0.05776
833,833,1996,Bavaria,Upper Secondary Level,Germany,0.94351,714,10925,0.89319,0.99089
834,834,1996,Bavaria,Upper Secondary Level,Southern Europe,0.02209,51,10925,0.01576,0.02962
835,835,1996,Bavaria,Upper Secondary Level,Eastern Europe,0.03439,33,10925,0.02721,0.0423
836,836,1996,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,36,10925,0.77736,1.22718
837,837,1996,Bavaria,First Stage of Tertiary Education,Germany,1.0,98,10925,0.85994,1.14568
838,838,1996,Bavaria,Second Stage of Tertiary Education,Germany,1.0,144,10925,0.90253,1.12341
839,839,1996,Berlin,Lower Secondary Level,Germany,1.0,43,10925,0.81474,1.25165
840,840,1996,Berlin,Upper Secondary Level,Germany,1.0,218,10925,0.91859,1.08717
841,841,1996,Berlin,First Stage of Tertiary Education,Germany,1.0,33,10925,0.80757,1.19213
842,842,1996,Berlin,Second Stage of Tertiary Education,Germany,1.0,129,10925,0.87263,1.11407
843,843,1996,Brandenburg,Lower Secondary Level,Germany,1.0,62,10925,0.87384,1.13689
844,844,1996,Brandenburg,Upper Secondary Level,Germany,1.0,304,10925,0.94167,1.06894
845,845,1996,Brandenburg,First Stage of Tertiary Education,Germany,1.0,41,10925,0.81854,1.1681
846,846,1996,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,138,10925,0.91933,1.08725
847,847,1996,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,37,10925,0.83085,1.19946
848,848,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,218,10925,0.9219,1.09573
849,849,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,91,10925,0.8906,1.1413
850,850,1996,Saxony,Pre-primary Level,Germany,1.0,32,10925,0.85855,1.11129
851,851,1996,Saxony,Lower Secondary Level,Germany,1.0,111,10925,0.90361,1.09008
852,852,1996,Saxony,Upper Secondary Level,Germany,1.0,595,10925,0.94924,1.05316
853,853,1996,Saxony,First Stage of Tertiary Education,Germany,1.0,60,10925,0.85608,1.17466
854,854,1996,Saxony,Second Stage of Tertiary Education,Germany,1.0,237,10925,0.92779,1.06924
855,855,1996,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,68,10925,0.87659,1.14338
856,856,1996,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,346,10925,0.93987,1.07031
857,857,1996,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,47,10925,0.84122,1.15713
858,858,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,139,10925,0.89261,1.12341
859,859,1996,Thuringa,Lower Secondary Level,Germany,1.0,64,10925,0.82762,1.16754
860,860,1996,Thuringa,Upper Secondary Level,Germany,1.0,394,10925,0.94101,1.06644
861,861,1996,Thuringa,First Stage of Tertiary Education,Germany,1.0,34,10925,0.84681,1.15763
862,862,1996,Thuringa,Second Stage of Tertiary Education,Germany,1.0,112,10925,0.89626,1.0984
863,863,1997,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,33,10653,0.82302,1.16352
864,864,1997,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,147,10653,0.90294,1.1176
865,865,1997,Hamburg,Upper Secondary Level,Germany,1.0,60,10653,0.82962,1.18483
866,866,1997,Lower Saxony,Lower Secondary Level,Germany,1.0,155,10653,0.89713,1.10433
867,867,1997,Lower Saxony,Upper Secondary Level,Germany,1.0,453,10653,0.93976,1.05934
868,868,1997,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,38,10653,0.7966,1.18677
869,869,1997,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,62,10653,0.83093,1.15484
870,870,1997,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,93,10653,0.8861,1.12763
871,871,1997,Bremen,Upper Secondary Level,Germany,1.0,39,10653,0.87098,1.15783
872,872,1997,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,60,10653,0.89888,1.11899
873,873,1997,North Rhine-Westphalia,Primary Level,Southern Europe,0.45381,47,10653,0.39069,0.50249
874,874,1997,North Rhine-Westphalia,Primary Level,Western Asia,0.54619,45,10653,0.46494,0.63951
875,875,1997,North Rhine-Westphalia,Lower Secondary Level,Germany,0.89484,322,10653,0.83143,0.96242
876,876,1997,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04135,53,10653,0.0319,0.05047
877,877,1997,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.06381,68,10653,0.0549,0.07232
878,878,1997,North Rhine-Westphalia,Upper Secondary Level,Germany,0.93281,1015,10653,0.89882,0.97158
879,879,1997,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.0179,59,10653,0.01456,0.02107
880,880,1997,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01615,55,10653,0.01343,0.01935
881,881,1997,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03315,51,10653,0.02756,0.04024
882,882,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,86,10653,0.85974,1.16596
883,883,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,119,10653,0.87836,1.1374
884,884,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,235,10653,0.90203,1.08297
885,885,1997,Hesse,Lower Secondary Level,Germany,1.0,110,10653,0.88197,1.16555
886,886,1997,Hesse,Upper Secondary Level,Germany,0.91153,291,10653,0.84654,0.97616
887,887,1997,Hesse,Upper Secondary Level,Southern Europe,0.04592,37,10653,0.03543,0.05726
888,888,1997,Hesse,Upper Secondary Level,Western Asia,0.04254,31,10653,0.02654,0.0612
889,889,1997,Hesse,First Stage of Tertiary Education,Germany,1.0,33,10653,0.76823,1.26917
890,890,1997,Hesse,Second Stage of Tertiary Education,Germany,1.0,80,10653,0.88359,1.12182
891,891,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,150,10653,0.90741,1.0804
892,892,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,272,10653,0.93467,1.06687
893,893,1997,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,36,10653,0.79787,1.19658
894,894,1997,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,50,10653,0.82401,1.175
895,895,1997,Baden-Wuerttemberg,Pre-primary Level,Germany,1.0,33,10653,0.73195,1.37411
896,896,1997,Baden-Wuerttemberg,Primary Level,Southern Europe,0.71497,81,10653,0.56809,0.86256
897,897,1997,Baden-Wuerttemberg,Primary Level,Western Asia,0.28503,42,10653,0.21549,0.36351
898,898,1997,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.84217,227,10653,0.76718,0.91351
899,899,1997,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.09528,92,10653,0.07793,0.1154
900,900,1997,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06255,57,10653,0.05179,0.07597
901,901,1997,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.89179,576,10653,0.83401,0.9467
902,902,1997,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.05367,94,10653,0.03937,0.06692
903,903,1997,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01793,42,10653,0.01427,0.02217
904,904,1997,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03661,33,10653,0.02937,0.04472
905,905,1997,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,37,10653,0.75183,1.24791
906,906,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,87,10653,0.85777,1.14571
907,907,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,97,10653,0.8536,1.15457
908,908,1997,Bavaria,Lower Secondary Level,Germany,0.93637,234,10653,0.86755,1.01167
909,909,1997,Bavaria,Lower Secondary Level,Southern Europe,0.06363,51,10653,0.05186,0.07615
910,910,1997,Bavaria,Upper Secondary Level,Germany,0.97725,707,10653,0.92261,1.03438
911,911,1997,Bavaria,Upper Secondary Level,Southern Europe,0.02275,47,10653,0.01695,0.03048
912,912,1997,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,34,10653,0.76579,1.27717
913,913,1997,Bavaria,First Stage of Tertiary Education,Germany,1.0,99,10653,0.85928,1.15525
914,914,1997,Bavaria,Second Stage of Tertiary Education,Germany,1.0,146,10653,0.88259,1.11972
915,915,1997,Berlin,Lower Secondary Level,Germany,1.0,40,10653,0.76842,1.28911
916,916,1997,Berlin,Upper Secondary Level,Germany,1.0,206,10653,0.9312,1.10971
917,917,1997,Berlin,First Stage of Tertiary Education,Germany,1.0,33,10653,0.79913,1.22923
918,918,1997,Berlin,Second Stage of Tertiary Education,Germany,1.0,130,10653,0.8733,1.11562
919,919,1997,Brandenburg,Lower Secondary Level,Germany,1.0,56,10653,0.84178,1.15469
920,920,1997,Brandenburg,Upper Secondary Level,Germany,1.0,297,10653,0.94396,1.06751
921,921,1997,Brandenburg,First Stage of Tertiary Education,Germany,1.0,37,10653,0.81576,1.17114
922,922,1997,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,146,10653,0.91654,1.07461
923,923,1997,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,32,10653,0.76831,1.25018
924,924,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,212,10653,0.91718,1.07394
925,925,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,87,10653,0.8819,1.11946
926,926,1997,Saxony,Lower Secondary Level,Germany,1.0,112,10653,0.90649,1.09799
927,927,1997,Saxony,Upper Secondary Level,Germany,1.0,582,10653,0.95281,1.04966
928,928,1997,Saxony,First Stage of Tertiary Education,Germany,1.0,61,10653,0.8424,1.18099
929,929,1997,Saxony,Second Stage of Tertiary Education,Germany,1.0,236,10653,0.91691,1.08229
930,930,1997,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,67,10653,0.85604,1.13559
931,931,1997,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,334,10653,0.93331,1.07079
932,932,1997,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,51,10653,0.86078,1.15875
933,933,1997,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,134,10653,0.90644,1.10497
934,934,1997,Thuringa,Lower Secondary Level,Germany,1.0,59,10653,0.82363,1.22369
935,935,1997,Thuringa,Upper Secondary Level,Germany,1.0,392,10653,0.93552,1.06649
936,936,1997,Thuringa,First Stage of Tertiary Education,Germany,1.0,33,10653,0.84185,1.1417
937,937,1997,Thuringa,Second Stage of Tertiary Education,Germany,1.0,115,10653,0.88743,1.11277
938,938,1998,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,43,11738,0.85059,1.19865
939,939,1998,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,172,11738,0.91086,1.08556
940,940,1998,Schleswig-Holstein,Second Stage of Tertiary Education,Germany,1.0,34,11738,0.82466,1.21196
941,941,1998,Hamburg,Upper Secondary Level,Germany,1.0,75,11738,0.89809,1.09861
942,942,1998,Lower Saxony,Lower Secondary Level,Germany,1.0,171,11738,0.9291,1.08973
943,943,1998,Lower Saxony,Upper Secondary Level,Germany,1.0,519,11738,0.95062,1.05063
944,944,1998,Lower Saxony,Post-secondary Non-tertiary Level,Germany,1.0,51,11738,0.85224,1.15747
945,945,1998,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,76,11738,0.84672,1.14052
946,946,1998,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,115,11738,0.90121,1.11972
947,947,1998,Bremen,Upper Secondary Level,Germany,1.0,44,11738,0.84186,1.14798
948,948,1998,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,60,11738,0.89966,1.12534
949,949,1998,North Rhine-Westphalia,Primary Level,Southern Europe,0.44652,42,11738,0.39489,0.52275
950,950,1998,North Rhine-Westphalia,Primary Level,Western Asia,0.55348,45,11738,0.458,0.64027
951,951,1998,North Rhine-Westphalia,Lower Secondary Level,Germany,0.89384,380,11738,0.84335,0.95334
952,952,1998,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04529,50,11738,0.03553,0.05623
953,953,1998,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.06087,60,11738,0.0516,0.07073
954,954,1998,North Rhine-Westphalia,Upper Secondary Level,Germany,0.93128,1144,11738,0.89874,0.96272
955,955,1998,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01815,51,11738,0.01511,0.02148
956,956,1998,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01874,52,11738,0.01504,0.02193
957,957,1998,North Rhine-Westphalia,Upper Secondary Level,Eastern Europe,0.03183,53,11738,0.02793,0.03612
958,958,1998,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,97,11738,0.81296,1.16699
959,959,1998,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,152,11738,0.89846,1.10333
960,960,1998,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,262,11738,0.91298,1.07717
961,961,1998,Hesse,Lower Secondary Level,Germany,1.0,128,11738,0.90692,1.13123
962,962,1998,Hesse,Upper Secondary Level,Germany,0.94911,343,11738,0.90183,1.00418
963,963,1998,Hesse,Upper Secondary Level,Southern Europe,0.05089,36,11738,0.03908,0.06423
964,964,1998,Hesse,First Stage of Tertiary Education,Germany,1.0,34,11738,0.81669,1.23275
965,965,1998,Hesse,Second Stage of Tertiary Education,Germany,1.0,92,11738,0.87587,1.11004
966,966,1998,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,173,11738,0.91675,1.0998
967,967,1998,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,320,11738,0.93376,1.05674
968,968,1998,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Germany,1.0,41,11738,0.81937,1.21178
969,969,1998,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,58,11738,0.81918,1.18769
970,970,1998,Baden-Wuerttemberg,Primary Level,Southern Europe,0.69356,66,11738,0.54941,0.85653
971,971,1998,Baden-Wuerttemberg,Primary Level,Western Asia,0.30644,38,11738,0.22743,0.38883
972,972,1998,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.82452,264,11738,0.75271,0.89062
973,973,1998,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.11221,94,11738,0.08985,0.14083
974,974,1998,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.06326,55,11738,0.05248,0.07421
975,975,1998,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.89067,616,11738,0.83623,0.93796
976,976,1998,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.0543,80,11738,0.04112,0.06927
977,977,1998,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.0211,42,11738,0.01755,0.02665
978,978,1998,Baden-Wuerttemberg,Upper Secondary Level,Eastern Europe,0.03394,34,11738,0.02622,0.04271
979,979,1998,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,43,11738,0.80434,1.24252
980,980,1998,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,85,11738,0.87715,1.12699
981,981,1998,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,122,11738,0.89613,1.11222
982,982,1998,Bavaria,Pre-primary Level,Germany,1.0,31,11738,0.80204,1.21472
983,983,1998,Bavaria,Lower Secondary Level,Germany,0.93634,287,11738,0.86797,1.01219
984,984,1998,Bavaria,Lower Secondary Level,Southern Europe,0.06366,44,11738,0.05322,0.07472
985,985,1998,Bavaria,Upper Secondary Level,Germany,0.93673,800,11738,0.89066,0.97234
986,986,1998,Bavaria,Upper Secondary Level,Southern Europe,0.02478,43,11738,0.01853,0.03278
987,987,1998,Bavaria,Upper Secondary Level,Eastern Europe,0.03849,34,11738,0.02958,0.04975
988,988,1998,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,41,11738,0.78274,1.24276
989,989,1998,Bavaria,First Stage of Tertiary Education,Germany,1.0,110,11738,0.86861,1.13581
990,990,1998,Bavaria,Second Stage of Tertiary Education,Germany,1.0,170,11738,0.88952,1.11966
991,991,1998,Berlin,Lower Secondary Level,Germany,1.0,41,11738,0.81121,1.24962
992,992,1998,Berlin,Upper Secondary Level,Germany,1.0,205,11738,0.92684,1.07272
993,993,1998,Berlin,First Stage of Tertiary Education,Germany,1.0,32,11738,0.81166,1.1832
994,994,1998,Berlin,Second Stage of Tertiary Education,Germany,1.0,153,11738,0.90978,1.09696
995,995,1998,Brandenburg,Lower Secondary Level,Germany,1.0,56,11738,0.85031,1.19627
996,996,1998,Brandenburg,Upper Secondary Level,Germany,1.0,313,11738,0.93035,1.05863
997,997,1998,Brandenburg,First Stage of Tertiary Education,Germany,1.0,37,11738,0.84713,1.22618
998,998,1998,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,148,11738,0.9077,1.11932
999,999,1998,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,36,11738,0.7986,1.23198
1000,1000,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,221,11738,0.91923,1.08016
1001,1001,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,95,11738,0.86348,1.14051
1002,1002,1998,Saxony,Lower Secondary Level,Germany,1.0,117,11738,0.89973,1.10862
1003,1003,1998,Saxony,Upper Secondary Level,Germany,1.0,636,11738,0.94621,1.04526
1004,1004,1998,Saxony,First Stage of Tertiary Education,Germany,1.0,64,11738,0.8566,1.1706
1005,1005,1998,Saxony,Second Stage of Tertiary Education,Germany,1.0,240,11738,0.93134,1.07129
1006,1006,1998,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,76,11738,0.88969,1.14498
1007,1007,1998,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,339,11738,0.93269,1.0585
1008,1008,1998,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,52,11738,0.84626,1.14717
