,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,1996,Baden-Wuerttemberg,Germany,0.85543,1083,12342,0.82115,0.8927
336,336,1996,Baden-Wuerttemberg,Southern Europe,0.07635,310,12342,0.06598,0.08615
337,337,1996,Baden-Wuerttemberg,Western Asia,0.02842,154,12342,0.02527,0.03203
338,338,1996,Baden-Wuerttemberg,Eastern Europe,0.0398,71,12342,0.03407,0.0471
339,339,1996,Bavaria,Germany,0.8976,1280,12342,0.86596,0.92888
340,340,1996,Bavaria,Southern Europe,0.03333,145,12342,0.02834,0.0389
341,341,1996,Bavaria,Western Asia,0.02503,80,12342,0.02149,0.02922
342,342,1996,Bavaria,Eastern Europe,0.04404,72,12342,0.03841,0.05203
343,343,1996,Berlin,Germany,1.0,461,12342,0.93834,1.06217
344,344,1996,Brandenburg,Germany,1.0,581,12342,0.96022,1.04518
345,345,1996,Mecklenburg-Western Pomerania,Germany,1.0,388,12342,0.95292,1.05853
346,346,1996,Saxony,Germany,1.0,1068,12342,0.9671,1.03687
347,347,1996,Saxony-Anhalt,Germany,1.0,640,12342,0.95482,1.04667
348,348,1996,Thuringa,Germany,1.0,634,12342,0.95037,1.05014
349,349,1997,Schleswig-Holstein,Germany,1.0,247,12214,0.93734,1.0781
350,350,1997,Hamburg,Germany,1.0,100,12214,0.87391,1.12073
351,351,1997,Lower Saxony,Germany,0.91124,847,12214,0.86937,0.9502
352,352,1997,Lower Saxony,Southern Europe,0.01752,40,12214,0.01203,0.02474
353,353,1997,Lower Saxony,Central Asia,0.01647,34,12214,0.01482,0.01822
354,354,1997,Lower Saxony,Western Asia,0.02193,51,12214,0.01746,0.02725
355,355,1997,Lower Saxony,Eastern Europe,0.03285,43,12214,0.02687,0.04005
356,356,1997,Bremen,Germany,1.0,73,12214,0.87471,1.13582
357,357,1997,North Rhine-Westphalia,Germany,0.89196,1898,12214,0.86334,0.92206
358,358,1997,North Rhine-Westphalia,Southern Europe,0.02859,179,12214,0.02493,0.03261
359,359,1997,North Rhine-Westphalia,Central Asia,0.00728,33,12214,0.00658,0.00797
360,360,1997,North Rhine-Westphalia,Western Asia,0.03113,197,12214,0.02864,0.03417
361,361,1997,North Rhine-Westphalia,Eastern Europe,0.04103,125,12214,0.03622,0.04786
362,362,1997,Hesse,Germany,0.83765,574,12214,0.78528,0.88206
363,363,1997,Hesse,Southern Europe,0.05371,102,12214,0.04537,0.0626
364,364,1997,Hesse,Western Asia,0.04881,85,12214,0.03635,0.06215
365,365,1997,Hesse,Eastern Europe,0.05983,41,12214,0.04887,0.07396
366,366,1997,"Rhineland-Palatinate, Saarland",Germany,0.9102,539,12214,0.86543,0.95227
367,367,1997,"Rhineland-Palatinate, Saarland",Southern Europe,0.03969,54,12214,0.03054,0.04946
368,368,1997,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05011,56,12214,0.04536,0.05499
369,369,1997,Baden-Wuerttemberg,Germany,0.84441,1088,12214,0.81302,0.87978
370,370,1997,Baden-Wuerttemberg,Southern Europe,0.08008,303,12214,0.06902,0.09429
371,371,1997,Baden-Wuerttemberg,Western Asia,0.03296,157,12214,0.02875,0.03828
372,372,1997,Baden-Wuerttemberg,Eastern Europe,0.04255,76,12214,0.03529,0.05054
373,373,1997,Bavaria,Germany,0.88867,1274,12214,0.85496,0.93067
374,374,1997,Bavaria,Southern Europe,0.0365,141,12214,0.03122,0.04346
375,375,1997,Bavaria,Western Asia,0.02324,70,12214,0.01979,0.02726
376,376,1997,Bavaria,Eastern Europe,0.0516,70,12214,0.04088,0.06185
377,377,1997,Berlin,Germany,1.0,440,12214,0.94538,1.04701
378,378,1997,Brandenburg,Germany,1.0,581,12214,0.95829,1.04285
379,379,1997,Mecklenburg-Western Pomerania,Germany,1.0,378,12214,0.93395,1.06694
380,380,1997,Saxony,Germany,1.0,1049,12214,0.96601,1.033
381,381,1997,Saxony-Anhalt,Germany,1.0,634,12214,0.94605,1.05686
382,382,1997,Thuringa,Germany,1.0,635,12214,0.9531,1.04893
383,383,1998,Schleswig-Holstein,Germany,1.0,321,13639,0.94342,1.06653
384,384,1998,Hamburg,Germany,1.0,133,13639,0.90678,1.08629
385,385,1998,Lower Saxony,Germany,0.9137,1013,13639,0.8715,0.94864
386,386,1998,Lower Saxony,Southern Europe,0.01305,37,13639,0.0093,0.01653
387,387,1998,Lower Saxony,Central Asia,0.01431,32,13639,0.0127,0.0169
388,388,1998,Lower Saxony,Western Asia,0.02318,47,13639,0.01848,0.02852
389,389,1998,Lower Saxony,Eastern Europe,0.03576,45,13639,0.02977,0.04245
390,390,1998,Bremen,Germany,1.0,84,13639,0.90141,1.14659
391,391,1998,North Rhine-Westphalia,Germany,0.8819,2235,13639,0.85749,0.90945
392,392,1998,North Rhine-Westphalia,Southern Europe,0.03187,171,13639,0.02847,0.03545
393,393,1998,North Rhine-Westphalia,Central Asia,0.01386,45,13639,0.01211,0.01625
394,394,1998,North Rhine-Westphalia,Western Asia,0.0324,188,13639,0.02967,0.03557
395,395,1998,North Rhine-Westphalia,Eastern Europe,0.03997,125,13639,0.03473,0.04444
396,396,1998,Hesse,Germany,0.84763,679,13639,0.80751,0.87923
397,397,1998,Hesse,Southern Europe,0.05615,96,13639,0.04763,0.06584
398,398,1998,Hesse,Western Asia,0.04351,69,13639,0.03308,0.0555
399,399,1998,Hesse,Eastern Europe,0.05271,45,13639,0.04418,0.06213
400,400,1998,"Rhineland-Palatinate, Saarland",Germany,0.91556,634,13639,0.87551,0.95046
401,401,1998,"Rhineland-Palatinate, Saarland",Southern Europe,0.03009,50,13639,0.02492,0.03578
402,402,1998,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05436,60,13639,0.04723,0.06213
403,403,1998,Baden-Wuerttemberg,Germany,0.84293,1228,13639,0.80813,0.87579
404,404,1998,Baden-Wuerttemberg,Southern Europe,0.07902,273,13639,0.07024,0.08932
405,405,1998,Baden-Wuerttemberg,Western Asia,0.03512,152,13639,0.03132,0.04001
406,406,1998,Baden-Wuerttemberg,Eastern Europe,0.04293,84,13639,0.03668,0.04904
407,407,1998,Bavaria,Germany,0.89076,1523,13639,0.86757,0.91753
408,408,1998,Bavaria,Southern Europe,0.04004,131,13639,0.03444,0.04576
409,409,1998,Bavaria,Western Asia,0.02269,67,13639,0.01904,0.02664
410,410,1998,Bavaria,Eastern Europe,0.04651,81,13639,0.0395,0.05442
411,411,1998,Berlin,Germany,1.0,474,13639,0.94069,1.05021
412,412,1998,Brandenburg,Germany,1.0,604,13639,0.9557,1.05164
413,413,1998,Mecklenburg-Western Pomerania,Germany,1.0,399,13639,0.94537,1.0614
414,414,1998,Saxony,Germany,1.0,1146,13639,0.96404,1.03345
415,415,1998,Saxony-Anhalt,Germany,1.0,660,13639,0.95713,1.05257
416,416,1998,Thuringa,Germany,1.0,708,13639,0.95134,1.04578
417,417,1999,Schleswig-Holstein,Germany,1.0,300,13136,0.9307,1.07622
418,418,1999,Hamburg,Germany,1.0,117,13136,0.89706,1.09177
419,419,1999,Lower Saxony,Germany,0.92653,989,13136,0.88788,0.96366
420,420,1999,Lower Saxony,Southern Europe,0.01502,38,13136,0.0105,0.02029
421,421,1999,Lower Saxony,Western Asia,0.01959,46,13136,0.01719,0.02305
422,422,1999,Lower Saxony,Eastern Europe,0.03886,46,13136,0.03263,0.04701
423,423,1999,Bremen,Germany,1.0,75,13136,0.86232,1.14559
424,424,1999,North Rhine-Westphalia,Germany,0.88116,2133,13136,0.85798,0.90749
425,425,1999,North Rhine-Westphalia,Southern Europe,0.02884,151,13136,0.02573,0.03252
426,426,1999,North Rhine-Westphalia,Central Asia,0.01397,44,13136,0.01196,0.01609
427,427,1999,North Rhine-Westphalia,Western Asia,0.03451,184,13136,0.03171,0.0378
428,428,1999,North Rhine-Westphalia,Eastern Europe,0.04152,123,13136,0.03634,0.04719
429,429,1999,Hesse,Germany,0.84378,665,13136,0.80313,0.89004
430,430,1999,Hesse,Southern Europe,0.05441,82,13136,0.0447,0.06205
431,431,1999,Hesse,Western Asia,0.03956,59,13136,0.02954,0.05333
432,432,1999,Hesse,Eastern Europe,0.06224,48,13136,0.0501,0.07412
433,433,1999,"Rhineland-Palatinate, Saarland",Germany,0.91071,620,13136,0.87401,0.95786
434,434,1999,"Rhineland-Palatinate, Saarland",Southern Europe,0.03065,44,13136,0.02521,0.03665
435,435,1999,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05863,60,13136,0.05014,0.0693
436,436,1999,Baden-Wuerttemberg,Germany,0.83141,1179,13136,0.79975,0.86675
437,437,1999,Baden-Wuerttemberg,Southern Europe,0.08326,254,13136,0.07182,0.09514
438,438,1999,Baden-Wuerttemberg,Western Asia,0.04179,150,13136,0.03741,0.04633
439,439,1999,Baden-Wuerttemberg,Eastern Europe,0.04354,76,13136,0.03709,0.05096
440,440,1999,Bavaria,Germany,0.89034,1474,13136,0.86136,0.91707
441,441,1999,Bavaria,Southern Europe,0.03514,114,13136,0.03122,0.04198
442,442,1999,Bavaria,Western Asia,0.02357,66,13136,0.01949,0.02744
443,443,1999,Bavaria,Eastern Europe,0.05095,81,13136,0.04214,0.0586
444,444,1999,Berlin,Germany,1.0,467,13136,0.94542,1.05628
445,445,1999,Brandenburg,Germany,1.0,581,13136,0.95211,1.05615
446,446,1999,Mecklenburg-Western Pomerania,Germany,1.0,391,13136,0.92925,1.06963
447,447,1999,Saxony,Germany,1.0,1118,13136,0.96567,1.03617
448,448,1999,Saxony-Anhalt,Germany,1.0,664,13136,0.95025,1.05548
449,449,1999,Thuringa,Germany,1.0,697,13136,0.95073,1.04489
450,450,2000,Schleswig-Holstein,Germany,1.0,642,23349,0.95841,1.03986
451,451,2000,Hamburg,Germany,1.0,268,23349,0.94051,1.05943
452,452,2000,Lower Saxony,Germany,0.91928,1779,23349,0.90135,0.94223
453,453,2000,Lower Saxony,Southern Europe,0.01085,38,23349,0.00784,0.01381
454,454,2000,Lower Saxony,Central Asia,0.01228,39,23349,0.01027,0.01475
455,455,2000,Lower Saxony,Western Asia,0.02399,62,23349,0.02026,0.02793
456,456,2000,Lower Saxony,Eastern Europe,0.03359,73,23349,0.02892,0.03815
457,457,2000,Bremen,Germany,1.0,155,23349,0.93051,1.07989
458,458,2000,North Rhine-Westphalia,Germany,0.87062,4246,23349,0.85798,0.88286
459,459,2000,North Rhine-Westphalia,Southern Europe,0.02714,186,23349,0.02422,0.03007
460,460,2000,North Rhine-Westphalia,Central Asia,0.01649,87,23349,0.01471,0.01828
461,461,2000,North Rhine-Westphalia,Western Asia,0.0352,247,23349,0.03274,0.0376
462,462,2000,North Rhine-Westphalia,Eastern Europe,0.05054,270,23349,0.04744,0.05309
463,463,2000,Hesse,Germany,0.84697,1311,23349,0.82478,0.87102
464,464,2000,Hesse,Southern Europe,0.05222,100,23349,0.04399,0.05952
465,465,2000,Hesse,Western Asia,0.04344,85,23349,0.03808,0.04788
466,466,2000,Hesse,Eastern Europe,0.05737,77,23349,0.04902,0.06602
467,467,2000,"Rhineland-Palatinate, Saarland",Germany,0.88228,1222,23349,0.86051,0.90668
468,468,2000,"Rhineland-Palatinate, Saarland",Southern Europe,0.02532,52,23349,0.02157,0.02994
469,469,2000,"Rhineland-Palatinate, Saarland",Central Asia,0.01853,31,23349,0.01593,0.02186
470,470,2000,"Rhineland-Palatinate, Saarland",Western Asia,0.0238,32,23349,0.01975,0.02908
471,471,2000,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05006,96,23349,0.04503,0.05676
472,472,2000,Baden-Wuerttemberg,Germany,0.81696,2193,23349,0.79894,0.83744
473,473,2000,Baden-Wuerttemberg,Southern Europe,0.07299,312,23349,0.06577,0.08147
474,474,2000,Baden-Wuerttemberg,Western Asia,0.03372,166,23349,0.02975,0.03806
475,475,2000,Baden-Wuerttemberg,Eastern Europe,0.05794,160,23349,0.05329,0.06275
476,476,2000,Baden-Wuerttemberg,Western Europe,0.01839,34,23349,0.01414,0.02263
477,477,2000,Bavaria,Germany,0.8873,2917,23349,0.86952,0.90633
478,478,2000,Bavaria,Southern Europe,0.02627,119,23349,0.02297,0.02949
479,479,2000,Bavaria,Western Asia,0.01991,88,23349,0.01745,0.02257
480,480,2000,Bavaria,Eastern Europe,0.05047,152,23349,0.04548,0.0554
481,481,2000,Bavaria,Western Europe,0.01605,36,23349,0.01298,0.01973
482,482,2000,Berlin,Germany,1.0,738,23349,0.96066,1.0411
483,483,2000,Brandenburg,Germany,1.0,997,23349,0.97023,1.03518
484,484,2000,Mecklenburg-Western Pomerania,Germany,1.0,548,23349,0.95941,1.05208
485,485,2000,Saxony,Germany,1.0,1737,23349,0.97343,1.02578
486,486,2000,Saxony-Anhalt,Germany,1.0,1023,23349,0.96975,1.02866
487,487,2000,Thuringa,Germany,1.0,1031,23349,0.96856,1.03965
488,488,2001,Schleswig-Holstein,Germany,1.0,587,21180,0.95662,1.04366
489,489,2001,Hamburg,Germany,1.0,248,21180,0.93045,1.066
490,490,2001,Lower Saxony,Germany,0.91709,1622,21180,0.88883,0.94344
491,491,2001,Lower Saxony,Southern Europe,0.01277,36,21180,0.00926,0.01682
492,492,2001,Lower Saxony,Central Asia,0.01012,33,21180,0.00785,0.0124
493,493,2001,Lower Saxony,Western Asia,0.027,64,21180,0.02313,0.03241
494,494,2001,Lower Saxony,Eastern Europe,0.03302,68,21180,0.02863,0.03929
495,495,2001,Bremen,Germany,1.0,130,21180,0.88461,1.08387
496,496,2001,North Rhine-Westphalia,Germany,0.86862,3852,21180,0.85239,0.887
497,497,2001,North Rhine-Westphalia,Southern Europe,0.02429,162,21180,0.02142,0.02754
498,498,2001,North Rhine-Westphalia,Central Asia,0.01948,83,21180,0.01698,0.02189
499,499,2001,North Rhine-Westphalia,Western Asia,0.03626,223,21180,0.03349,0.03936
500,500,2001,North Rhine-Westphalia,Eastern Europe,0.05136,233,21180,0.04772,0.05495
501,501,2001,Hesse,Germany,0.85509,1179,21180,0.82719,0.88458
502,502,2001,Hesse,Southern Europe,0.04841,91,21180,0.04204,0.05636
503,503,2001,Hesse,Western Asia,0.04662,76,21180,0.03813,0.05299
504,504,2001,Hesse,Eastern Europe,0.04988,64,21180,0.04312,0.05722
505,505,2001,"Rhineland-Palatinate, Saarland",Germany,0.92689,1132,21180,0.89825,0.95423
506,506,2001,"Rhineland-Palatinate, Saarland",Southern Europe,0.0262,50,21180,0.02104,0.03047
507,507,2001,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04691,85,21180,0.04137,0.05394
508,508,2001,Baden-Wuerttemberg,Germany,0.84199,1944,21180,0.82289,0.86834
509,509,2001,Baden-Wuerttemberg,Southern Europe,0.07106,270,21180,0.06412,0.07877
510,510,2001,Baden-Wuerttemberg,Western Asia,0.03365,151,21180,0.02838,0.03857
511,511,2001,Baden-Wuerttemberg,Eastern Europe,0.0533,131,21180,0.04733,0.05844
512,512,2001,Bavaria,Germany,0.88954,2624,21180,0.87176,0.91291
513,513,2001,Bavaria,Southern Europe,0.0253,105,21180,0.02169,0.02958
514,514,2001,Bavaria,Western Asia,0.01834,77,21180,0.01544,0.02115
515,515,2001,Bavaria,Eastern Europe,0.05,140,21180,0.04532,0.05517
516,516,2001,Bavaria,Western Europe,0.01681,33,21180,0.013,0.02072
517,517,2001,Berlin,Germany,1.0,723,21180,0.96352,1.04308
518,518,2001,Brandenburg,Germany,1.0,939,21180,0.96049,1.03069
519,519,2001,Mecklenburg-Western Pomerania,Germany,1.0,496,21180,0.95315,1.05
520,520,2001,Saxony,Germany,1.0,1610,21180,0.96945,1.02839
521,521,2001,Saxony-Anhalt,Germany,1.0,970,21180,0.97087,1.03376
522,522,2001,Thuringa,Germany,1.0,949,21180,0.96425,1.04101
523,523,2002,Schleswig-Holstein,Germany,1.0,652,22288,0.94667,1.05842
524,524,2002,Hamburg,Germany,1.0,302,22288,0.9149,1.07843
525,525,2002,Lower Saxony,Germany,0.92816,1766,22288,0.88778,0.95796
526,526,2002,Lower Saxony,Southern Europe,0.01126,32,22288,0.00702,0.01624
527,527,2002,Lower Saxony,Western Asia,0.02864,59,22288,0.02249,0.03489
528,528,2002,Lower Saxony,Eastern Europe,0.03195,63,22288,0.02575,0.0396
529,529,2002,Bremen,Germany,1.0,151,22288,0.89395,1.09904
530,530,2002,North Rhine-Westphalia,Germany,0.85698,4104,22288,0.84037,0.88017
531,531,2002,North Rhine-Westphalia,Southern Europe,0.02356,138,22288,0.02072,0.0265
532,532,2002,North Rhine-Westphalia,Central Asia,0.02037,78,22288,0.01798,0.02272
533,533,2002,North Rhine-Westphalia,Western Asia,0.03704,206,22288,0.03301,0.04048
534,534,2002,North Rhine-Westphalia,Eastern Europe,0.05211,241,22288,0.04796,0.05633
535,535,2002,North Rhine-Westphalia,Western Europe,0.00994,36,22288,0.00763,0.0127
536,536,2002,Hesse,Germany,0.85296,1347,22288,0.81339,0.88961
537,537,2002,Hesse,Southern Europe,0.04688,89,22288,0.03939,0.05558
538,538,2002,Hesse,Western Asia,0.04678,70,22288,0.03901,0.05569
539,539,2002,Hesse,Eastern Europe,0.05338,60,22288,0.04654,0.06146
540,540,2002,"Rhineland-Palatinate, Saarland",Germany,0.92433,1162,22288,0.88756,0.96499
541,541,2002,"Rhineland-Palatinate, Saarland",Southern Europe,0.02985,49,22288,0.02433,0.03831
542,542,2002,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04582,83,22288,0.03738,0.05158
543,543,2002,Baden-Wuerttemberg,Germany,0.83414,2175,22288,0.80326,0.86484
544,544,2002,Baden-Wuerttemberg,Southern Europe,0.07456,249,22288,0.0654,0.0854
545,545,2002,Baden-Wuerttemberg,Western Asia,0.03624,147,22288,0.03104,0.04269
546,546,2002,Baden-Wuerttemberg,Eastern Europe,0.05505,121,22288,0.04865,0.06251
547,547,2002,Bavaria,Germany,0.88436,2859,22288,0.85873,0.90925
548,548,2002,Bavaria,Southern Europe,0.02883,96,22288,0.02483,0.03284
549,549,2002,Bavaria,Western Asia,0.01915,69,22288,0.01558,0.0224
550,550,2002,Bavaria,Eastern Europe,0.0497,129,22288,0.04413,0.05518
551,551,2002,Bavaria,Western Europe,0.01796,43,22288,0.01395,0.02153
552,552,2002,Berlin,Germany,1.0,757,22288,0.95654,1.04566
553,553,2002,Brandenburg,Germany,1.0,949,22288,0.95741,1.04178
554,554,2002,Mecklenburg-Western Pomerania,Germany,1.0,500,22288,0.95005,1.05966
555,555,2002,Saxony,Germany,1.0,1618,22288,0.96217,1.03494
556,556,2002,Saxony-Anhalt,Germany,1.0,940,22288,0.95,1.03878
557,557,2002,Thuringa,Germany,1.0,948,22288,0.95309,1.05002
558,558,2003,Schleswig-Holstein,Germany,1.0,604,21474,0.94556,1.06103
559,559,2003,Hamburg,Germany,1.0,271,21474,0.92212,1.08746
560,560,2003,Lower Saxony,Germany,0.92656,1700,21474,0.8941,0.95709
561,561,2003,Lower Saxony,Southern Europe,0.0117,31,21474,0.00737,0.01706
562,562,2003,Lower Saxony,Western Asia,0.02886,54,21474,0.02272,0.03624
563,563,2003,Lower Saxony,Eastern Europe,0.03288,63,21474,0.02577,0.0392
564,564,2003,Bremen,Germany,1.0,150,21474,0.88523,1.10641
565,565,2003,North Rhine-Westphalia,Germany,0.86332,3957,21474,0.84056,0.88275
566,566,2003,North Rhine-Westphalia,Southern Europe,0.02249,130,21474,0.01879,0.02602
567,567,2003,North Rhine-Westphalia,Central Asia,0.01875,71,21474,0.01659,0.02132
568,568,2003,North Rhine-Westphalia,Western Asia,0.03755,189,21474,0.0338,0.04146
569,569,2003,North Rhine-Westphalia,Eastern Europe,0.04989,220,21474,0.04526,0.05394
570,570,2003,North Rhine-Westphalia,Western Europe,0.00801,32,21474,0.00618,0.01011
571,571,2003,Hesse,Germany,0.86215,1248,21474,0.82011,0.89828
572,572,2003,Hesse,Southern Europe,0.04199,69,21474,0.03422,0.05022
573,573,2003,Hesse,Western Asia,0.04266,59,21474,0.03558,0.05061
574,574,2003,Hesse,Eastern Europe,0.05321,54,21474,0.04507,0.0605
575,575,2003,"Rhineland-Palatinate, Saarland",Germany,0.9044,1158,21474,0.86622,0.94352
576,576,2003,"Rhineland-Palatinate, Saarland",Southern Europe,0.02202,36,21474,0.01708,0.02728
577,577,2003,"Rhineland-Palatinate, Saarland",Western Asia,0.02988,31,21474,0.0237,0.03912
578,578,2003,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04371,76,21474,0.03621,0.0516
579,579,2003,Baden-Wuerttemberg,Germany,0.83864,2100,21474,0.81246,0.86978
580,580,2003,Baden-Wuerttemberg,Southern Europe,0.07244,233,21474,0.06325,0.08033
581,581,2003,Baden-Wuerttemberg,Western Asia,0.03049,123,21474,0.02521,0.03626
582,582,2003,Baden-Wuerttemberg,Eastern Europe,0.05843,121,21474,0.05088,0.06644
583,583,2003,Bavaria,Germany,0.87697,2733,21474,0.85088,0.9039
584,584,2003,Bavaria,Southern Europe,0.03048,93,21474,0.02582,0.03548
585,585,2003,Bavaria,Western Asia,0.02178,71,21474,0.01814,0.02674
586,586,2003,Bavaria,Eastern Europe,0.05271,131,21474,0.04634,0.05866
587,587,2003,Bavaria,Western Europe,0.01807,40,21474,0.01391,0.02339
588,588,2003,Berlin,Germany,1.0,756,21474,0.94968,1.04656
589,589,2003,Brandenburg,Germany,1.0,928,21474,0.95775,1.04641
590,590,2003,Mecklenburg-Western Pomerania,Germany,1.0,510,21474,0.9314,1.05649
591,591,2003,Saxony,Germany,1.0,1583,21474,0.96825,1.03321
592,592,2003,Saxony-Anhalt,Germany,1.0,909,21474,0.9499,1.04548
593,593,2003,Thuringa,Germany,1.0,940,21474,0.95207,1.05022
594,594,2004,Schleswig-Holstein,Germany,1.0,607,20953,0.93763,1.0564
595,595,2004,Hamburg,Germany,1.0,271,20953,0.90413,1.09582
596,596,2004,Lower Saxony,Germany,0.91118,1677,20953,0.87829,0.94247
597,597,2004,Lower Saxony,Southern Europe,0.01175,31,20953,0.00785,0.0163
598,598,2004,Lower Saxony,Central Asia,0.0103,31,20953,0.00742,0.01366
599,599,2004,Lower Saxony,Western Asia,0.03164,53,20953,0.02385,0.03802
600,600,2004,Lower Saxony,Eastern Europe,0.03512,65,20953,0.02835,0.04359
601,601,2004,Bremen,Germany,1.0,144,20953,0.86218,1.13237
602,602,2004,North Rhine-Westphalia,Germany,0.85902,3855,20953,0.83784,0.87831
603,603,2004,North Rhine-Westphalia,Southern Europe,0.02268,121,20953,0.01942,0.02524
604,604,2004,North Rhine-Westphalia,Central Asia,0.02005,73,20953,0.01726,0.02335
605,605,2004,North Rhine-Westphalia,Western Asia,0.0373,180,20953,0.03278,0.04214
606,606,2004,North Rhine-Westphalia,Eastern Europe,0.05136,221,20953,0.04646,0.05675
607,607,2004,North Rhine-Westphalia,Western Europe,0.00959,33,20953,0.00715,0.01241
608,608,2004,Hesse,Germany,0.85089,1202,20953,0.81292,0.89386
609,609,2004,Hesse,Southern Europe,0.04914,70,20953,0.04014,0.05812
610,610,2004,Hesse,Western Asia,0.04449,51,20953,0.036,0.05462
611,611,2004,Hesse,Eastern Europe,0.05547,54,20953,0.04722,0.06563
612,612,2004,"Rhineland-Palatinate, Saarland",Germany,0.93026,1112,20953,0.88927,0.96873
613,613,2004,"Rhineland-Palatinate, Saarland",Southern Europe,0.02808,37,20953,0.02161,0.03571
614,614,2004,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04166,75,20953,0.03544,0.04957
615,615,2004,Baden-Wuerttemberg,Germany,0.83905,2042,20953,0.81066,0.86979
616,616,2004,Baden-Wuerttemberg,Southern Europe,0.0766,222,20953,0.06746,0.08587
617,617,2004,Baden-Wuerttemberg,Western Asia,0.03135,127,20953,0.02655,0.03638
618,618,2004,Baden-Wuerttemberg,Eastern Europe,0.05301,110,20953,0.04643,0.05911
619,619,2004,Bavaria,Germany,0.87837,2667,20953,0.85282,0.91014
620,620,2004,Bavaria,Southern Europe,0.03318,92,20953,0.02854,0.03847
621,621,2004,Bavaria,Western Asia,0.02125,70,20953,0.01763,0.02504
622,622,2004,Bavaria,Eastern Europe,0.04961,125,20953,0.04397,0.05688
623,623,2004,Bavaria,Western Europe,0.01759,36,20953,0.01315,0.02229
624,624,2004,Berlin,Germany,1.0,744,20953,0.93843,1.05839
625,625,2004,Brandenburg,Germany,1.0,890,20953,0.9435,1.04509
626,626,2004,Mecklenburg-Western Pomerania,Germany,1.0,494,20953,0.94477,1.06726
627,627,2004,Saxony,Germany,1.0,1542,20953,0.96277,1.03441
628,628,2004,Saxony-Anhalt,Germany,1.0,900,20953,0.95264,1.04687
629,629,2004,Thuringa,Germany,1.0,929,20953,0.95162,1.05243
630,630,2005,Schleswig-Holstein,Germany,1.0,584,20059,0.94475,1.05931
631,631,2005,Hamburg,Germany,1.0,265,20059,0.90681,1.1179
632,632,2005,Lower Saxony,Germany,0.90786,1584,20059,0.86884,0.94141
633,633,2005,Lower Saxony,Southern Europe,0.01459,32,20059,0.00841,0.0213
634,634,2005,Lower Saxony,Central Asia,0.01171,31,20059,0.00853,0.01513
635,635,2005,Lower Saxony,Western Asia,0.03218,45,20059,0.02398,0.04189
636,636,2005,Lower Saxony,Eastern Europe,0.03366,62,20059,0.02675,0.03987
637,637,2005,Bremen,Germany,1.0,130,20059,0.88325,1.12531
638,638,2005,North Rhine-Westphalia,Germany,0.8664,3710,20059,0.84301,0.88963
639,639,2005,North Rhine-Westphalia,Southern Europe,0.02414,118,20059,0.02052,0.02803
640,640,2005,North Rhine-Westphalia,Central Asia,0.02144,71,20059,0.01833,0.02474
641,641,2005,North Rhine-Westphalia,Western Asia,0.03858,175,20059,0.0341,0.04276
642,642,2005,North Rhine-Westphalia,Eastern Europe,0.04943,201,20059,0.04474,0.05419
643,643,2005,Hesse,Germany,0.85488,1150,20059,0.81589,0.89565
644,644,2005,Hesse,Southern Europe,0.04384,64,20059,0.03527,0.05198
645,645,2005,Hesse,Western Asia,0.04539,48,20059,0.03556,0.05482
646,646,2005,Hesse,Eastern Europe,0.05589,52,20059,0.04762,0.06557
647,647,2005,"Rhineland-Palatinate, Saarland",Germany,0.92005,1060,20059,0.88143,0.95973
648,648,2005,"Rhineland-Palatinate, Saarland",Southern Europe,0.03643,36,20059,0.02241,0.05016
649,649,2005,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04352,74,20059,0.03698,0.05041
650,650,2005,Baden-Wuerttemberg,Germany,0.83459,1984,20059,0.8033,0.86478
651,651,2005,Baden-Wuerttemberg,Southern Europe,0.08073,205,20059,0.07054,0.09281
652,652,2005,Baden-Wuerttemberg,Western Asia,0.02883,119,20059,0.02416,0.0338
653,653,2005,Baden-Wuerttemberg,Eastern Europe,0.05585,107,20059,0.04799,0.06385
654,654,2005,Bavaria,Germany,0.88224,2560,20059,0.84905,0.91368
655,655,2005,Bavaria,Southern Europe,0.03185,75,20059,0.0272,0.03623
656,656,2005,Bavaria,Western Asia,0.02182,68,20059,0.01833,0.02592
657,657,2005,Bavaria,Eastern Europe,0.04643,110,20059,0.03981,0.05285
658,658,2005,Bavaria,Western Europe,0.01767,35,20059,0.01427,0.02221
659,659,2005,Berlin,Germany,1.0,703,20059,0.94151,1.05991
660,660,2005,Brandenburg,Germany,1.0,869,20059,0.94842,1.05261
661,661,2005,Mecklenburg-Western Pomerania,Germany,1.0,487,20059,0.93457,1.07523
662,662,2005,Saxony,Germany,1.0,1495,20059,0.95633,1.03831
663,663,2005,Saxony-Anhalt,Germany,1.0,874,20059,0.9505,1.05696
664,664,2005,Thuringa,Germany,1.0,876,20059,0.9423,1.06635
665,665,2006,Schleswig-Holstein,Germany,1.0,623,21495,0.93992,1.05626
