year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Second Stage of Tertiary Education,Urban regions,Germany,0.86035,957,1035,0.83922,0.88148
1995,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02273,31,1035,0.01364,0.03181
1995,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03085,47,1035,0.02031,0.04138
1995,Second Stage of Tertiary Education,Rural regions,Germany,0.89677,604,604,0.87248,0.92105
1996,No answer / don't know,Urban regions,Germany,0.60830,115,182,0.53718,0.67941
1996,No answer / don't know,Urban regions,Southern Europe,0.10091,31,182,0.05703,0.14480
1996,No answer / don't know,Urban regions,Western Asia,0.13241,36,182,0.08303,0.18178
1996,No answer / don't know,Rural regions,Germany,0.70039,44,44,0.56347,0.83731
1996,Pre-primary Level,Urban regions,Germany,0.86400,173,173,0.81277,0.91523
1996,Pre-primary Level,Rural regions,Germany,0.94442,91,91,0.89709,0.99176
1996,Primary Level,Urban regions,Germany,0.24913,45,370,0.20500,0.29326
1996,Primary Level,Urban regions,Southern Europe,0.34027,187,370,0.29192,0.38861
1996,Primary Level,Urban regions,Western Asia,0.28079,138,370,0.23493,0.32664
1996,Primary Level,Rural regions,Southern Europe,0.24443,36,36,0.10205,0.38680
1996,Lower Secondary Level,Urban regions,Germany,0.78108,1041,1561,0.76056,0.80160
1996,Lower Secondary Level,Urban regions,Southern Europe,0.05004,218,1561,0.03922,0.06086
1996,Lower Secondary Level,Urban regions,Western Asia,0.05861,217,1561,0.04695,0.07026
1996,Lower Secondary Level,Urban regions,Eastern Europe,0.04837,85,1561,0.03772,0.05901
1996,Lower Secondary Level,Rural regions,Germany,0.89403,619,670,0.87071,0.91735
1996,Lower Secondary Level,Rural regions,Southern Europe,0.02133,51,670,0.01038,0.03228
1996,Upper Secondary Level,Urban regions,Germany,0.87780,3393,3973,0.86762,0.88799
1996,Upper Secondary Level,Urban regions,Southern Europe,0.02556,251,3973,0.02065,0.03046
1996,Upper Secondary Level,Urban regions,Western Asia,0.01668,172,3973,0.01269,0.02066
1996,Upper Secondary Level,Urban regions,Eastern Europe,0.03081,157,3973,0.02543,0.03618
1996,Upper Secondary Level,Rural regions,Germany,0.94005,2293,2389,0.93053,0.94957
1996,Upper Secondary Level,Rural regions,Southern Europe,0.00661,45,2389,0.00336,0.00986
1996,Upper Secondary Level,Rural regions,Eastern Europe,0.02091,51,2389,0.01517,0.02664
1996,Post-secondary Non-tertiary Level,Urban regions,Germany,0.76064,234,312,0.71322,0.80807
1996,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.05382,33,312,0.02874,0.07891
1996,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08417,45,312,0.05331,0.11502
1996,Post-secondary Non-tertiary Level,Rural regions,Germany,0.86267,95,95,0.79309,0.93225
1996,First Stage of Tertiary Education,Urban regions,Germany,0.90410,425,425,0.87607,0.93213
1996,First Stage of Tertiary Education,Rural regions,Germany,0.91428,278,278,0.88132,0.94725
1996,Second Stage of Tertiary Education,Urban regions,Germany,0.86168,977,1051,0.84080,0.88257
1996,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02466,32,1051,0.01528,0.03404
1996,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.02650,42,1051,0.01678,0.03621
1996,Second Stage of Tertiary Education,Rural regions,Germany,0.89615,602,602,0.87176,0.92054
1997,No answer / don't know,Urban regions,Germany,0.64560,118,156,0.57030,0.72091
1997,No answer / don't know,Urban regions,Western Asia,0.14504,38,156,0.08960,0.20048
1997,No answer / don't know,Rural regions,Germany,0.87114,52,52,0.77919,0.96310
1997,Pre-primary Level,Urban regions,Germany,0.88805,184,184,0.84237,0.93374
1997,Pre-primary Level,Rural regions,Germany,0.92533,103,103,0.87431,0.97634
1997,Primary Level,Urban regions,Germany,0.24733,48,357,0.20251,0.29215
1997,Primary Level,Urban regions,Southern Europe,0.35847,179,357,0.30865,0.40829
1997,Primary Level,Urban regions,Western Asia,0.29475,130,357,0.24739,0.34211
1997,Primary Level,Rural regions,Southern Europe,0.23361,32,32,0.08466,0.38257
1997,Lower Secondary Level,Urban regions,Germany,0.78235,1042,1534,0.76169,0.80301
1997,Lower Secondary Level,Urban regions,Southern Europe,0.05011,208,1534,0.03919,0.06103
1997,Lower Secondary Level,Urban regions,Western Asia,0.05321,199,1534,0.04198,0.06445
1997,Lower Secondary Level,Urban regions,Eastern Europe,0.05248,85,1534,0.04132,0.06364
1997,Lower Secondary Level,Rural regions,Germany,0.88253,596,647,0.85770,0.90736
1997,Lower Secondary Level,Rural regions,Southern Europe,0.02383,51,647,0.01207,0.03559
1997,Upper Secondary Level,Urban regions,Germany,0.87563,3338,3905,0.86527,0.88598
1997,Upper Secondary Level,Urban regions,Southern Europe,0.02662,239,3905,0.02157,0.03167
1997,Upper Secondary Level,Urban regions,Western Asia,0.01744,168,3905,0.01333,0.02155
1997,Upper Secondary Level,Urban regions,Eastern Europe,0.03393,160,3905,0.02825,0.03961
1997,Upper Secondary Level,Rural regions,Germany,0.93964,2245,2337,0.92999,0.94930
1997,Upper Secondary Level,Rural regions,Southern Europe,0.00648,41,2337,0.00323,0.00973
1997,Upper Secondary Level,Rural regions,Eastern Europe,0.02217,51,2337,0.01620,0.02814
1997,Post-secondary Non-tertiary Level,Urban regions,Germany,0.76531,224,265,0.71419,0.81643
1997,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08402,41,265,0.05056,0.11749
1997,Post-secondary Non-tertiary Level,Rural regions,Germany,0.87488,99,99,0.80937,0.94038
1997,First Stage of Tertiary Education,Urban regions,Germany,0.90833,426,426,0.88089,0.93576
1997,First Stage of Tertiary Education,Rural regions,Germany,0.93914,274,274,0.91078,0.96750
1997,Second Stage of Tertiary Education,Urban regions,Germany,0.86553,967,1044,0.84483,0.88624
1997,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02414,32,1044,0.01482,0.03345
1997,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03019,45,1044,0.01981,0.04058
1997,Second Stage of Tertiary Education,Rural regions,Germany,0.89756,619,619,0.87366,0.92147
1998,No answer / don't know,Urban regions,Germany,0.78236,307,379,0.74076,0.82396
1998,No answer / don't know,Urban regions,Southern Europe,0.06632,37,379,0.04123,0.09141
1998,No answer / don't know,Urban regions,Western Asia,0.05411,35,379,0.03130,0.07692
1998,No answer / don't know,Rural regions,Germany,0.89692,167,167,0.85066,0.94317
1998,Pre-primary Level,Urban regions,Germany,0.88604,194,194,0.84121,0.93087
1998,Pre-primary Level,Rural regions,Germany,0.93970,110,110,0.89501,0.98439
1998,Primary Level,Urban regions,Germany,0.23407,53,331,0.18839,0.27976
1998,Primary Level,Urban regions,Southern Europe,0.34610,159,331,0.29477,0.39743
1998,Primary Level,Urban regions,Western Asia,0.28054,119,331,0.23207,0.32902
1998,Lower Secondary Level,Urban regions,Germany,0.78617,1210,1685,0.76659,0.80575
1998,Lower Secondary Level,Urban regions,Southern Europe,0.05573,207,1685,0.04477,0.06669
1998,Lower Secondary Level,Urban regions,Western Asia,0.05462,185,1685,0.04377,0.06547
1998,Lower Secondary Level,Urban regions,Eastern Europe,0.04992,83,1685,0.03951,0.06032
1998,Lower Secondary Level,Rural regions,Germany,0.89036,671,711,0.86738,0.91335
1998,Lower Secondary Level,Rural regions,Southern Europe,0.02135,40,711,0.01072,0.03198
1998,Upper Secondary Level,Urban regions,Germany,0.88179,3697,4262,0.87209,0.89148
1998,Upper Secondary Level,Urban regions,Southern Europe,0.02683,217,4262,0.02198,0.03169
1998,Upper Secondary Level,Urban regions,Central Asia,0.00521,32,4262,0.00305,0.00738
1998,Upper Secondary Level,Urban regions,Western Asia,0.01841,151,4262,0.01437,0.02245
1998,Upper Secondary Level,Urban regions,Eastern Europe,0.03212,165,4262,0.02682,0.03741
1998,Upper Secondary Level,Rural regions,Germany,0.94615,2482,2569,0.93742,0.95488
1998,Upper Secondary Level,Rural regions,Southern Europe,0.00598,34,2569,0.00300,0.00896
1998,Upper Secondary Level,Rural regions,Eastern Europe,0.02116,53,2569,0.01559,0.02672
1998,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75186,271,310,0.70370,0.80002
1998,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.06647,39,310,0.03870,0.09425
1998,Post-secondary Non-tertiary Level,Rural regions,Germany,0.85802,101,101,0.78961,0.92643
1998,First Stage of Tertiary Education,Urban regions,Germany,0.91615,472,472,0.89112,0.94118
1998,First Stage of Tertiary Education,Rural regions,Germany,0.94649,295,295,0.92077,0.97222
1998,Second Stage of Tertiary Education,Urban regions,Germany,0.87457,1100,1153,0.85545,0.89370
1998,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03775,53,1153,0.02674,0.04875
1998,Second Stage of Tertiary Education,Rural regions,Germany,0.90399,679,679,0.88181,0.92616
1999,No answer / don't know,Urban regions,Germany,0.67111,135,173,0.60090,0.74132
1999,No answer / don't know,Urban regions,Western Asia,0.16959,38,173,0.11350,0.22567
1999,No answer / don't know,Rural regions,Germany,0.79049,63,63,0.68919,0.89179
1999,Pre-primary Level,Urban regions,Germany,0.91834,188,188,0.87909,0.95759
1999,Pre-primary Level,Rural regions,Germany,0.96940,107,107,0.93661,1.00219
1999,Primary Level,Urban regions,Germany,0.24332,56,320,0.19623,0.29040
1999,Primary Level,Urban regions,Southern Europe,0.33863,148,320,0.28670,0.39056
1999,Primary Level,Urban regions,Western Asia,0.27902,116,320,0.22980,0.32824
1999,Primary Level,Rural regions,Germany,0.58149,31,31,0.40496,0.75802
1999,Lower Secondary Level,Urban regions,Germany,0.78899,1178,1619,0.76911,0.80887
1999,Lower Secondary Level,Urban regions,Southern Europe,0.05471,184,1619,0.04363,0.06580
1999,Lower Secondary Level,Urban regions,Western Asia,0.05508,174,1619,0.04396,0.06619
1999,Lower Secondary Level,Urban regions,Eastern Europe,0.05429,83,1619,0.04325,0.06533
1999,Lower Secondary Level,Rural regions,Germany,0.88848,650,692,0.86501,0.91195
1999,Lower Secondary Level,Rural regions,Southern Europe,0.02596,42,692,0.01411,0.03782
1999,Upper Secondary Level,Urban regions,Germany,0.88221,3651,4194,0.87245,0.89197
1999,Upper Secondary Level,Urban regions,Southern Europe,0.02652,201,4194,0.02166,0.03139
1999,Upper Secondary Level,Urban regions,Central Asia,0.00542,33,4194,0.00320,0.00764
1999,Upper Secondary Level,Urban regions,Western Asia,0.01868,145,4194,0.01458,0.02278
1999,Upper Secondary Level,Urban regions,Eastern Europe,0.03570,164,4194,0.03008,0.04131
1999,Upper Secondary Level,Rural regions,Germany,0.95047,2491,2540,0.94203,0.95891
1999,Upper Secondary Level,Rural regions,Eastern Europe,0.01935,49,2540,0.01399,0.02471
1999,Post-secondary Non-tertiary Level,Urban regions,Germany,0.76426,278,315,0.71731,0.81121
1999,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.06825,37,315,0.04036,0.09615
1999,Post-secondary Non-tertiary Level,Rural regions,Germany,0.83745,100,100,0.76477,0.91013
1999,First Stage of Tertiary Education,Urban regions,Germany,0.91534,461,461,0.88990,0.94078
1999,First Stage of Tertiary Education,Rural regions,Germany,0.95929,301,301,0.93693,0.98165
1999,Second Stage of Tertiary Education,Urban regions,Germany,0.87599,1104,1158,0.85700,0.89499
1999,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03944,54,1158,0.02822,0.05065
1999,Second Stage of Tertiary Education,Rural regions,Germany,0.91348,676,676,0.89227,0.93469
2000,Pre-primary Level,Urban regions,Germany,0.85554,276,276,0.81399,0.89709
2000,Pre-primary Level,Rural regions,Germany,0.93365,161,161,0.89508,0.97221
2000,Primary Level,Urban regions,Germany,0.26065,73,279,0.20905,0.31226
2000,Primary Level,Urban regions,Southern Europe,0.30077,108,279,0.24686,0.35468
2000,Primary Level,Urban regions,Western Asia,0.27265,98,279,0.22030,0.32499
2000,Primary Level,Rural regions,Germany,0.62756,46,46,0.48631,0.76882
2000,Lower Secondary Level,Urban regions,Germany,0.75263,1681,2320,0.73507,0.77019
2000,Lower Secondary Level,Urban regions,Southern Europe,0.06427,233,2320,0.05428,0.07425
2000,Lower Secondary Level,Urban regions,Central Asia,0.01330,32,2320,0.00863,0.01796
2000,Lower Secondary Level,Urban regions,Western Asia,0.06817,233,2320,0.05791,0.07843
2000,Lower Secondary Level,Urban regions,Eastern Europe,0.06487,141,2320,0.05485,0.07490
2000,Lower Secondary Level,Rural regions,Germany,0.89729,1021,1104,0.87937,0.91521
2000,Lower Secondary Level,Rural regions,Southern Europe,0.01923,42,1104,0.01113,0.02734
2000,Lower Secondary Level,Rural regions,Eastern Europe,0.03968,41,1104,0.02816,0.05120
2000,Upper Secondary Level,Urban regions,Germany,0.89217,7007,7886,0.88532,0.89902
2000,Upper Secondary Level,Urban regions,Southern Europe,0.02561,272,7886,0.02212,0.02910
2000,Upper Secondary Level,Urban regions,Central Asia,0.00665,63,7886,0.00485,0.00844
2000,Upper Secondary Level,Urban regions,Western Asia,0.02011,219,7886,0.01701,0.02321
2000,Upper Secondary Level,Urban regions,Eastern Europe,0.03331,279,7886,0.02935,0.03728
2000,Upper Secondary Level,Urban regions,Western Europe,0.00890,46,7886,0.00683,0.01098
2000,Upper Secondary Level,Rural regions,Germany,0.94761,4564,4726,0.94126,0.95396
2000,Upper Secondary Level,Rural regions,Southern Europe,0.00541,36,4726,0.00332,0.00750
2000,Upper Secondary Level,Rural regions,Central Asia,0.00803,37,4726,0.00549,0.01057
2000,Upper Secondary Level,Rural regions,Eastern Europe,0.01981,89,4726,0.01584,0.02379
2000,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75609,634,811,0.72652,0.78567
2000,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04003,48,811,0.02653,0.05353
2000,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.04285,42,811,0.02890,0.05680
2000,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08679,87,811,0.06740,0.10618
2000,Post-secondary Non-tertiary Level,Rural regions,Germany,0.84806,212,212,0.79962,0.89650
2000,First Stage of Tertiary Education,Urban regions,Germany,0.87570,1034,1102,0.85621,0.89519
2000,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05558,68,1102,0.04205,0.06912
2000,First Stage of Tertiary Education,Rural regions,Germany,0.93761,656,656,0.91909,0.95613
2000,Second Stage of Tertiary Education,Urban regions,Germany,0.86365,2297,2526,0.85026,0.87703
2000,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01334,37,2526,0.00886,0.01781
2000,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01039,32,2526,0.00643,0.01434
2000,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04881,126,2526,0.04040,0.05721
2000,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01826,34,2526,0.01304,0.02348
2000,Second Stage of Tertiary Education,Rural regions,Germany,0.91509,1121,1158,0.89903,0.93115
2000,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04340,37,1158,0.03166,0.05514
2001,No answer / don't know,Urban regions,Germany,0.69441,55,55,0.57155,0.81728
2001,No answer / don't know,Rural regions,Germany,0.87981,38,38,0.77502,0.98459
2001,Pre-primary Level,Urban regions,Germany,0.86764,314,314,0.83010,0.90519
2001,Pre-primary Level,Rural regions,Germany,0.94060,180,180,0.90597,0.97523
2001,Primary Level,Urban regions,Germany,0.33748,66,219,0.27471,0.40025
2001,Primary Level,Urban regions,Southern Europe,0.25047,72,219,0.19296,0.30799
2001,Primary Level,Urban regions,Western Asia,0.28204,81,219,0.22231,0.34178
2001,Primary Level,Rural regions,Germany,0.55275,38,38,0.39254,0.71296
2001,Lower Secondary Level,Urban regions,Germany,0.73733,1441,2003,0.71805,0.75661
2001,Lower Secondary Level,Urban regions,Southern Europe,0.07051,220,2003,0.05930,0.08173
2001,Lower Secondary Level,Urban regions,Western Asia,0.07721,218,2003,0.06552,0.08891
2001,Lower Secondary Level,Urban regions,Eastern Europe,0.06440,124,2003,0.05364,0.07515
2001,Lower Secondary Level,Rural regions,Germany,0.88859,869,946,0.86852,0.90865
2001,Lower Secondary Level,Rural regions,Southern Europe,0.01951,38,946,0.01069,0.02833
2001,Lower Secondary Level,Rural regions,Eastern Europe,0.04026,39,946,0.02773,0.05280
2001,Upper Secondary Level,Urban regions,Germany,0.89467,6354,7139,0.88755,0.90179
2001,Upper Secondary Level,Urban regions,Southern Europe,0.02438,248,7139,0.02080,0.02796
2001,Upper Secondary Level,Urban regions,Central Asia,0.00776,57,7139,0.00573,0.00980
2001,Upper Secondary Level,Urban regions,Western Asia,0.02176,204,7139,0.01838,0.02514
2001,Upper Secondary Level,Urban regions,Eastern Europe,0.03055,241,7139,0.02656,0.03455
2001,Upper Secondary Level,Urban regions,Western Europe,0.00752,35,7139,0.00552,0.00953
2001,Upper Secondary Level,Rural regions,Germany,0.94882,4135,4245,0.94219,0.95545
2001,Upper Secondary Level,Rural regions,Southern Europe,0.00550,34,4245,0.00327,0.00772
2001,Upper Secondary Level,Rural regions,Eastern Europe,0.01857,76,4245,0.01451,0.02263
2001,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75731,611,773,0.72707,0.78755
2001,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03641,43,773,0.02320,0.04963
2001,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03531,36,773,0.02229,0.04833
2001,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08777,83,773,0.06781,0.10773
2001,Post-secondary Non-tertiary Level,Rural regions,Germany,0.86922,203,203,0.82273,0.91572
2001,First Stage of Tertiary Education,Urban regions,Germany,0.88852,939,992,0.86893,0.90812
2001,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04987,53,992,0.03632,0.06342
2001,First Stage of Tertiary Education,Rural regions,Germany,0.93702,573,573,0.91711,0.95693
2001,Second Stage of Tertiary Education,Urban regions,Germany,0.86701,2152,2331,0.85322,0.88079
2001,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01320,35,2331,0.00856,0.01783
2001,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01064,31,2331,0.00647,0.01481
2001,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04873,113,2331,0.03998,0.05747
2001,Second Stage of Tertiary Education,Rural regions,Germany,0.90755,1037,1070,0.89019,0.92492
2001,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04131,33,1070,0.02938,0.05324
2002,No answer / don't know,Urban regions,Germany,0.76211,86,86,0.67159,0.85263
2002,No answer / don't know,Rural regions,Germany,0.89809,68,68,0.82565,0.97053
2002,Pre-primary Level,Urban regions,Germany,0.81880,380,380,0.78002,0.85758
2002,Pre-primary Level,Rural regions,Germany,0.96336,180,180,0.93584,0.99088
2002,Primary Level,Urban regions,Germany,0.33792,62,198,0.27187,0.40397
2002,Primary Level,Urban regions,Southern Europe,0.23531,61,198,0.17607,0.29455
2002,Primary Level,Urban regions,Western Asia,0.30314,75,198,0.23896,0.36732
2002,Primary Level,Rural regions,Germany,0.56514,36,36,0.40090,0.72938
2002,Lower Secondary Level,Urban regions,Germany,0.72870,1349,1869,0.70854,0.74887
2002,Lower Secondary Level,Urban regions,Southern Europe,0.07130,201,1869,0.05964,0.08297
2002,Lower Secondary Level,Urban regions,Western Asia,0.08337,206,1869,0.07084,0.09591
2002,Lower Secondary Level,Urban regions,Eastern Europe,0.06511,113,1869,0.05392,0.07630
2002,Lower Secondary Level,Rural regions,Germany,0.88946,833,901,0.86898,0.90995
2002,Lower Secondary Level,Rural regions,Southern Europe,0.02181,34,901,0.01227,0.03135
2002,Lower Secondary Level,Rural regions,Eastern Europe,0.03923,34,901,0.02655,0.05192
2002,Upper Secondary Level,Urban regions,Germany,0.89386,6512,7250,0.88677,0.90095
2002,Upper Secondary Level,Urban regions,Southern Europe,0.02373,225,7250,0.02023,0.02724
2002,Upper Secondary Level,Urban regions,Central Asia,0.00828,52,7250,0.00620,0.01037
2002,Upper Secondary Level,Urban regions,Western Asia,0.02093,185,7250,0.01763,0.02423
2002,Upper Secondary Level,Urban regions,Eastern Europe,0.03103,232,7250,0.02703,0.03502
2002,Upper Secondary Level,Urban regions,Western Europe,0.00868,44,7250,0.00654,0.01081
2002,Upper Secondary Level,Rural regions,Germany,0.95035,4051,4123,0.94372,0.95698
2002,Upper Secondary Level,Rural regions,Eastern Europe,0.01639,72,4123,0.01251,0.02026
2002,Post-secondary Non-tertiary Level,Urban regions,Germany,0.73734,688,837,0.70750,0.76717
2002,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03533,37,837,0.02282,0.04785
2002,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03611,32,837,0.02347,0.04876
2002,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09966,80,837,0.07935,0.11997
2002,Post-secondary Non-tertiary Level,Rural regions,Germany,0.85272,234,234,0.80722,0.89823
2002,First Stage of Tertiary Education,Urban regions,Germany,0.88198,990,1036,0.86232,0.90164
2002,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04663,46,1036,0.03379,0.05948
2002,First Stage of Tertiary Education,Rural regions,Germany,0.94173,594,594,0.92287,0.96058
2002,Second Stage of Tertiary Education,Urban regions,Germany,0.86504,2922,3156,0.85312,0.87697
2002,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01810,41,3156,0.01345,0.02276
2002,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01068,32,3156,0.00709,0.01427
2002,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05225,121,3156,0.04448,0.06001
2002,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01520,40,3156,0.01093,0.01947
2002,Second Stage of Tertiary Education,Rural regions,Germany,0.91220,1244,1277,0.89668,0.92773
2002,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04352,33,1277,0.03232,0.05471
2003,No answer / don't know,Urban regions,Germany,0.77372,131,131,0.70179,0.84564
2003,No answer / don't know,Rural regions,Germany,0.93510,78,78,0.88008,0.99013
2003,Pre-primary Level,Urban regions,Germany,0.83979,378,378,0.80276,0.87681
2003,Pre-primary Level,Rural regions,Germany,0.94700,189,189,0.91498,0.97903
2003,Primary Level,Urban regions,Germany,0.39190,69,188,0.32193,0.46187
2003,Primary Level,Urban regions,Southern Europe,0.19011,48,188,0.13387,0.24635
2003,Primary Level,Urban regions,Western Asia,0.30276,71,188,0.23690,0.36861
2003,Primary Level,Rural regions,Germany,0.53909,35,35,0.37153,0.70664
2003,Lower Secondary Level,Urban regions,Germany,0.73157,1294,1773,0.71094,0.75220
2003,Lower Secondary Level,Urban regions,Southern Europe,0.06850,184,1773,0.05674,0.08026
2003,Lower Secondary Level,Urban regions,Western Asia,0.08128,192,1773,0.06856,0.09401
2003,Lower Secondary Level,Urban regions,Eastern Europe,0.06542,103,1773,0.05391,0.07693
2003,Lower Secondary Level,Rural regions,Germany,0.89244,781,851,0.87161,0.91327
2003,Lower Secondary Level,Rural regions,Southern Europe,0.02870,37,851,0.01747,0.03992
2003,Lower Secondary Level,Rural regions,Eastern Europe,0.03865,33,851,0.02569,0.05161
2003,Upper Secondary Level,Urban regions,Germany,0.89060,6288,6988,0.88328,0.89792
2003,Upper Secondary Level,Urban regions,Southern Europe,0.02321,204,6988,0.01968,0.02674
2003,Upper Secondary Level,Urban regions,Central Asia,0.00877,54,6988,0.00658,0.01096
2003,Upper Secondary Level,Urban regions,Western Asia,0.02155,173,6988,0.01815,0.02496
2003,Upper Secondary Level,Urban regions,Eastern Europe,0.03302,229,6988,0.02883,0.03721
2003,Upper Secondary Level,Urban regions,Western Europe,0.00832,40,6988,0.00619,0.01045
2003,Upper Secondary Level,Rural regions,Germany,0.94865,3849,3920,0.94174,0.95556
2003,Upper Secondary Level,Rural regions,Eastern Europe,0.01823,71,3920,0.01404,0.02242
2003,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75206,688,795,0.72203,0.78210
2003,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.02712,33,795,0.01582,0.03842
2003,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08743,74,795,0.06778,0.10708
2003,Post-secondary Non-tertiary Level,Rural regions,Germany,0.86606,238,238,0.82270,0.90943
2003,First Stage of Tertiary Education,Urban regions,Germany,0.89704,963,1002,0.87821,0.91587
2003,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03746,39,1002,0.02570,0.04922
2003,First Stage of Tertiary Education,Rural regions,Germany,0.93192,582,582,0.91143,0.95240
2003,Second Stage of Tertiary Education,Urban regions,Germany,0.86444,2792,3007,0.85220,0.87668
2003,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01683,35,3007,0.01223,0.02143
2003,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01129,31,3007,0.00751,0.01507
2003,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05066,111,3007,0.04282,0.05850
2003,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01571,38,3007,0.01127,0.02016
2003,Second Stage of Tertiary Education,Rural regions,Germany,0.90466,1192,1192,0.88798,0.92134
2004,No answer / don't know,Urban regions,Germany,0.80025,156,156,0.73730,0.86319
2004,No answer / don't know,Rural regions,Germany,0.93244,78,78,0.87638,0.98850
2004,Pre-primary Level,Urban regions,Germany,0.83403,389,389,0.79701,0.87105
2004,Pre-primary Level,Rural regions,Germany,0.91977,188,188,0.88083,0.95870
2004,Primary Level,Urban regions,Germany,0.38721,63,177,0.31525,0.45918
2004,Primary Level,Urban regions,Southern Europe,0.23497,50,177,0.17233,0.29761
2004,Primary Level,Urban regions,Western Asia,0.28226,64,177,0.21576,0.34876
2004,Primary Level,Rural regions,Germany,0.59050,37,37,0.42986,0.75114
2004,Lower Secondary Level,Urban regions,Germany,0.72736,1218,1665,0.70596,0.74876
2004,Lower Secondary Level,Urban regions,Southern Europe,0.07169,168,1665,0.05930,0.08409
2004,Lower Secondary Level,Urban regions,Western Asia,0.08309,185,1665,0.06983,0.09635
2004,Lower Secondary Level,Urban regions,Eastern Europe,0.06067,94,1665,0.04920,0.07214
2004,Lower Secondary Level,Rural regions,Germany,0.89076,739,775,0.86878,0.91274
2004,Lower Secondary Level,Rural regions,Southern Europe,0.03128,36,775,0.01902,0.04355
2004,Upper Secondary Level,Urban regions,Germany,0.88799,6075,6765,0.88048,0.89551
2004,Upper Secondary Level,Urban regions,Southern Europe,0.02479,199,6765,0.02109,0.02850
2004,Upper Secondary Level,Urban regions,Central Asia,0.00959,53,6765,0.00727,0.01191
2004,Upper Secondary Level,Urban regions,Western Asia,0.02199,167,6765,0.01849,0.02548
2004,Upper Secondary Level,Urban regions,Eastern Europe,0.03336,229,6765,0.02908,0.03764
2004,Upper Secondary Level,Urban regions,Western Europe,0.01004,42,6765,0.00766,0.01241
2004,Upper Secondary Level,Rural regions,Germany,0.94552,3759,3825,0.93833,0.95271
2004,Upper Secondary Level,Rural regions,Eastern Europe,0.01673,66,3825,0.01267,0.02080
2004,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75343,697,802,0.72358,0.78327
2004,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03026,33,802,0.01840,0.04212
2004,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08594,72,802,0.06653,0.10535
2004,Post-secondary Non-tertiary Level,Rural regions,Germany,0.86880,238,238,0.82582,0.91179
2004,First Stage of Tertiary Education,Urban regions,Germany,0.88815,935,975,0.86836,0.90795
2004,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04041,40,975,0.02804,0.05277
2004,First Stage of Tertiary Education,Rural regions,Germany,0.93769,567,567,0.91778,0.95761
