,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
285,285,1996,Primary Level,Urban regions,Western Asia,0.3221,138,12026,0.27895,0.35983
286,286,1996,Primary Level,Rural regions,Southern Europe,1.0,36,12026,0.81754,1.19485
287,287,1996,Lower Secondary Level,Urban regions,Germany,0.83226,1039,12026,0.80138,0.86361
288,288,1996,Lower Secondary Level,Urban regions,Southern Europe,0.05347,218,12026,0.04678,0.05983
289,289,1996,Lower Secondary Level,Urban regions,Western Asia,0.0626,217,12026,0.05714,0.06849
290,290,1996,Lower Secondary Level,Urban regions,Eastern Europe,0.05167,85,12026,0.04514,0.06007
291,291,1996,Lower Secondary Level,Rural regions,Germany,0.97681,621,12026,0.9234,1.02992
292,292,1996,Lower Secondary Level,Rural regions,Southern Europe,0.02319,51,12026,0.01993,0.02655
293,293,1996,Upper Secondary Level,Urban regions,Germany,0.92298,3383,12026,0.90073,0.94111
294,294,1996,Upper Secondary Level,Urban regions,Southern Europe,0.02695,251,12026,0.02358,0.0315
295,295,1996,Upper Secondary Level,Urban regions,Western Asia,0.01759,172,12026,0.01511,0.01989
296,296,1996,Upper Secondary Level,Urban regions,Eastern Europe,0.03249,157,12026,0.0294,0.03572
297,297,1996,Upper Secondary Level,Rural regions,Germany,0.9717,2303,12026,0.94143,0.99784
298,298,1996,Upper Secondary Level,Rural regions,Southern Europe,0.0068,45,12026,0.00559,0.00823
299,299,1996,Upper Secondary Level,Rural regions,Eastern Europe,0.0215,51,12026,0.01765,0.02595
300,300,1996,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84548,233,12026,0.77166,0.92836
301,301,1996,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06025,33,12026,0.04357,0.07888
302,302,1996,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09427,45,12026,0.07803,0.11617
303,303,1996,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,96,12026,0.85042,1.18963
304,304,1996,First Stage of Tertiary Education,Urban regions,Germany,1.0,422,12026,0.93712,1.07747
305,305,1996,First Stage of Tertiary Education,Rural regions,Germany,1.0,281,12026,0.91318,1.08073
306,306,1996,Second Stage of Tertiary Education,Urban regions,Germany,0.94387,974,12026,0.90446,0.99009
307,307,1996,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02706,32,12026,0.01883,0.03703
308,308,1996,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.02907,42,12026,0.02484,0.03395
309,309,1996,Second Stage of Tertiary Education,Rural regions,Germany,1.0,605,12026,0.93504,1.06323
310,310,1997,Pre-primary Level,Urban regions,Germany,1.0,184,11826,0.91033,1.10117
311,311,1997,Pre-primary Level,Rural regions,Germany,1.0,103,11826,0.87089,1.13718
312,312,1997,Primary Level,Urban regions,Germany,0.27481,48,11826,0.22452,0.32342
313,313,1997,Primary Level,Urban regions,Southern Europe,0.39847,179,11826,0.35029,0.45127
314,314,1997,Primary Level,Urban regions,Western Asia,0.32672,130,11826,0.27659,0.40179
315,315,1997,Primary Level,Rural regions,Southern Europe,1.0,32,11826,0.81819,1.2559
316,316,1997,Lower Secondary Level,Urban regions,Germany,0.83354,1040,11826,0.79082,0.87907
317,317,1997,Lower Secondary Level,Urban regions,Southern Europe,0.05355,208,11826,0.04723,0.06076
318,318,1997,Lower Secondary Level,Urban regions,Western Asia,0.05684,199,11826,0.05132,0.06405
319,319,1997,Lower Secondary Level,Urban regions,Eastern Europe,0.05608,85,11826,0.04722,0.06735
320,320,1997,Lower Secondary Level,Rural regions,Germany,0.97385,598,11826,0.92581,1.02782
321,321,1997,Lower Secondary Level,Rural regions,Southern Europe,0.02615,51,11826,0.02237,0.02934
322,322,1997,Upper Secondary Level,Urban regions,Germany,0.91799,3328,11826,0.89818,0.94008
323,323,1997,Upper Secondary Level,Urban regions,Southern Europe,0.02799,239,11826,0.02485,0.03145
324,324,1997,Upper Secondary Level,Urban regions,Western Asia,0.01834,168,11826,0.01585,0.02081
325,325,1997,Upper Secondary Level,Urban regions,Eastern Europe,0.03569,160,11826,0.03187,0.03991
326,326,1997,Upper Secondary Level,Rural regions,Germany,0.97056,2255,11826,0.93835,0.99999
327,327,1997,Upper Secondary Level,Rural regions,Southern Europe,0.00666,41,11826,0.00538,0.00814
328,328,1997,Upper Secondary Level,Rural regions,Eastern Europe,0.02278,51,11826,0.01892,0.02794
329,329,1997,Post-secondary Non-tertiary Level,Urban regions,Germany,0.90034,223,11826,0.79854,0.99152
330,330,1997,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09966,41,11826,0.08081,0.12242
331,331,1997,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,100,11826,0.84527,1.1396
332,332,1997,First Stage of Tertiary Education,Urban regions,Germany,1.0,423,11826,0.93321,1.06167
333,333,1997,First Stage of Tertiary Education,Rural regions,Germany,1.0,277,11826,0.90674,1.10375
334,334,1997,Second Stage of Tertiary Education,Urban regions,Germany,0.94087,964,11826,0.90498,0.9888
335,335,1997,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02627,32,11826,0.01778,0.03603
336,336,1997,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03286,45,11826,0.02775,0.03793
337,337,1997,Second Stage of Tertiary Education,Rural regions,Germany,1.0,622,11826,0.93731,1.04961
338,338,1998,Pre-primary Level,Urban regions,Germany,1.0,194,12872,0.9025,1.09787
339,339,1998,Pre-primary Level,Rural regions,Germany,1.0,110,12872,0.88924,1.10801
340,340,1998,Primary Level,Urban regions,Germany,0.27215,53,12872,0.2269,0.31401
341,341,1998,Primary Level,Urban regions,Southern Europe,0.40242,159,12872,0.3558,0.45859
342,342,1998,Primary Level,Urban regions,Western Asia,0.32544,119,12872,0.27264,0.37981
343,343,1998,Lower Secondary Level,Urban regions,Germany,0.83062,1209,12872,0.80098,0.85874
344,344,1998,Lower Secondary Level,Urban regions,Southern Europe,0.05891,207,12872,0.05097,0.06742
345,345,1998,Lower Secondary Level,Urban regions,Western Asia,0.05771,185,12872,0.05209,0.06406
346,346,1998,Lower Secondary Level,Urban regions,Eastern Europe,0.05276,83,12872,0.04583,0.05997
347,347,1998,Lower Secondary Level,Rural regions,Germany,0.9766,672,12872,0.92375,1.04003
348,348,1998,Lower Secondary Level,Rural regions,Southern Europe,0.0234,40,12872,0.01886,0.02771
349,349,1998,Upper Secondary Level,Urban regions,Germany,0.91419,3689,12872,0.89357,0.9318
350,350,1998,Upper Secondary Level,Urban regions,Southern Europe,0.02788,217,12872,0.02397,0.03153
351,351,1998,Upper Secondary Level,Urban regions,Central Asia,0.00542,32,12872,0.00447,0.00659
352,352,1998,Upper Secondary Level,Urban regions,Western Asia,0.01913,151,12872,0.01706,0.02195
353,353,1998,Upper Secondary Level,Urban regions,Eastern Europe,0.03338,165,12872,0.02998,0.03662
354,354,1998,Upper Secondary Level,Rural regions,Germany,0.97223,2490,12872,0.94364,1.0014
355,355,1998,Upper Secondary Level,Rural regions,Southern Europe,0.00612,34,12872,0.005,0.00734
356,356,1998,Upper Secondary Level,Rural regions,Eastern Europe,0.02165,53,12872,0.01717,0.02594
357,357,1998,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91814,270,12872,0.83348,1.00929
358,358,1998,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08186,39,12872,0.07093,0.09593
359,359,1998,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,102,12872,0.8686,1.16384
360,360,1998,First Stage of Tertiary Education,Urban regions,Germany,1.0,469,12872,0.93781,1.07044
361,361,1998,First Stage of Tertiary Education,Rural regions,Germany,1.0,298,12872,0.92389,1.09195
362,362,1998,Second Stage of Tertiary Education,Urban regions,Germany,0.95857,1097,12872,0.91947,0.99536
363,363,1998,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04143,53,12872,0.03518,0.04831
364,364,1998,Second Stage of Tertiary Education,Rural regions,Germany,1.0,682,12872,0.94881,1.06563
365,365,1999,Pre-primary Level,Urban regions,Germany,1.0,188,12702,0.91036,1.11153
366,366,1999,Pre-primary Level,Rural regions,Germany,1.0,107,12702,0.8975,1.10926
367,367,1999,Primary Level,Urban regions,Germany,0.28301,56,12702,0.23256,0.3382
368,368,1999,Primary Level,Urban regions,Southern Europe,0.39349,148,12702,0.34422,0.4457
369,369,1999,Primary Level,Urban regions,Western Asia,0.32349,116,12702,0.27769,0.37548
370,370,1999,Primary Level,Rural regions,Germany,1.0,31,12702,0.72754,1.38182
371,371,1999,Lower Secondary Level,Urban regions,Germany,0.8278,1177,12702,0.79819,0.85973
372,372,1999,Lower Secondary Level,Urban regions,Southern Europe,0.05743,184,12702,0.05081,0.06441
373,373,1999,Lower Secondary Level,Urban regions,Western Asia,0.05781,174,12702,0.05246,0.06297
374,374,1999,Lower Secondary Level,Urban regions,Eastern Europe,0.05696,83,12702,0.04865,0.0659
375,375,1999,Lower Secondary Level,Rural regions,Germany,0.97162,651,12702,0.92041,1.03259
376,376,1999,Lower Secondary Level,Rural regions,Southern Europe,0.02838,42,12702,0.02261,0.03388
377,377,1999,Upper Secondary Level,Urban regions,Germany,0.91065,3642,12702,0.89124,0.93316
378,378,1999,Upper Secondary Level,Urban regions,Southern Europe,0.02746,201,12702,0.02375,0.03152
379,379,1999,Upper Secondary Level,Urban regions,Central Asia,0.00561,33,12702,0.00463,0.00667
380,380,1999,Upper Secondary Level,Urban regions,Western Asia,0.01934,145,12702,0.01674,0.02204
381,381,1999,Upper Secondary Level,Urban regions,Eastern Europe,0.03694,164,12702,0.03304,0.04088
382,382,1999,Upper Secondary Level,Rural regions,Germany,0.98012,2500,12702,0.95394,1.01321
383,383,1999,Upper Secondary Level,Rural regions,Eastern Europe,0.01988,49,12702,0.01636,0.02354
384,384,1999,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91798,278,12702,0.84624,1.00755
385,385,1999,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08202,37,12702,0.06762,0.09812
386,386,1999,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,100,12702,0.85999,1.1475
387,387,1999,First Stage of Tertiary Education,Urban regions,Germany,1.0,458,12702,0.94396,1.06288
388,388,1999,First Stage of Tertiary Education,Rural regions,Germany,1.0,304,12702,0.91189,1.08594
389,389,1999,Second Stage of Tertiary Education,Urban regions,Germany,0.95688,1102,12702,0.92075,0.99503
390,390,1999,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04312,54,12702,0.03688,0.04939
391,391,1999,Second Stage of Tertiary Education,Rural regions,Germany,1.0,678,12702,0.94615,1.06108
392,392,2000,Pre-primary Level,Urban regions,Germany,1.0,276,23224,0.93092,1.06429
393,393,2000,Pre-primary Level,Rural regions,Germany,1.0,161,23224,0.91648,1.0875
394,394,2000,Primary Level,Urban regions,Germany,0.31233,73,23224,0.28247,0.34774
395,395,2000,Primary Level,Urban regions,Southern Europe,0.36061,108,23224,0.32155,0.39826
396,396,2000,Primary Level,Urban regions,Western Asia,0.32706,98,23224,0.29032,0.35829
397,397,2000,Primary Level,Rural regions,Germany,1.0,46,23224,0.85537,1.17947
398,398,2000,Lower Secondary Level,Urban regions,Germany,0.79317,1676,23224,0.77512,0.81223
399,399,2000,Lower Secondary Level,Urban regions,Southern Europe,0.06795,233,23224,0.06128,0.07584
400,400,2000,Lower Secondary Level,Urban regions,Western Asia,0.07071,230,23224,0.06474,0.07648
401,401,2000,Lower Secondary Level,Urban regions,Eastern Europe,0.06817,140,23224,0.06117,0.07485
402,402,2000,Lower Secondary Level,Rural regions,Germany,0.93789,1026,23224,0.90877,0.9672
403,403,2000,Lower Secondary Level,Rural regions,Southern Europe,0.02,42,23224,0.01668,0.02353
404,404,2000,Lower Secondary Level,Rural regions,Eastern Europe,0.04212,42,23224,0.03484,0.0511
405,405,2000,Upper Secondary Level,Urban regions,Germany,0.90458,6995,23224,0.89252,0.91594
406,406,2000,Upper Secondary Level,Urban regions,Southern Europe,0.02602,272,23224,0.02334,0.02833
407,407,2000,Upper Secondary Level,Urban regions,Central Asia,0.00675,63,23224,0.00585,0.00775
408,408,2000,Upper Secondary Level,Urban regions,Western Asia,0.0203,218,23224,0.01879,0.0224
409,409,2000,Upper Secondary Level,Urban regions,Eastern Europe,0.03373,278,23224,0.03165,0.03606
410,410,2000,Upper Secondary Level,Urban regions,Western Europe,0.00862,44,23224,0.00697,0.01028
411,411,2000,Upper Secondary Level,Rural regions,Germany,0.96599,4576,23224,0.95133,0.97981
412,412,2000,Upper Secondary Level,Rural regions,Southern Europe,0.0055,36,23224,0.00428,0.00669
413,413,2000,Upper Secondary Level,Rural regions,Central Asia,0.00816,37,23224,0.00722,0.0092
414,414,2000,Upper Secondary Level,Rural regions,Eastern Europe,0.02036,90,23224,0.01785,0.02241
415,415,2000,Post-secondary Non-tertiary Level,Urban regions,Germany,0.81632,633,23224,0.77754,0.85434
416,416,2000,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04336,48,23224,0.03461,0.05203
417,417,2000,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.04636,42,23224,0.03673,0.0553
418,418,2000,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09397,87,23224,0.08191,0.10454
419,419,2000,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,213,23224,0.92188,1.08227
420,420,2000,First Stage of Tertiary Education,Urban regions,Germany,0.94123,1029,23224,0.90657,0.97273
421,421,2000,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05877,67,23224,0.05194,0.06582
422,422,2000,First Stage of Tertiary Education,Rural regions,Germany,1.0,661,23224,0.96016,1.05066
423,423,2000,Second Stage of Tertiary Education,Urban regions,Germany,0.90471,2293,23224,0.87958,0.92602
424,424,2000,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01402,37,23224,0.01077,0.01757
425,425,2000,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01091,32,23224,0.00795,0.01364
426,426,2000,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05122,126,23224,0.0461,0.05585
427,427,2000,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01915,34,23224,0.01461,0.02404
428,428,2000,Second Stage of Tertiary Education,Rural regions,Germany,0.95486,1125,23224,0.92493,0.98972
429,429,2000,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04514,37,23224,0.03773,0.05507
430,430,2001,Pre-primary Level,Urban regions,Germany,1.0,313,21019,0.93191,1.072
431,431,2001,Pre-primary Level,Rural regions,Germany,1.0,181,21019,0.92694,1.08231
432,432,2001,Primary Level,Urban regions,Germany,0.3878,66,21019,0.34259,0.43828
433,433,2001,Primary Level,Urban regions,Southern Europe,0.28768,72,21019,0.23594,0.33655
434,434,2001,Primary Level,Urban regions,Western Asia,0.32452,81,21019,0.28537,0.36487
435,435,2001,Primary Level,Rural regions,Germany,1.0,38,21019,0.78503,1.28166
436,436,2001,Lower Secondary Level,Urban regions,Germany,0.77826,1436,21019,0.75344,0.80267
437,437,2001,Lower Secondary Level,Urban regions,Southern Europe,0.07483,220,21019,0.06543,0.08353
438,438,2001,Lower Secondary Level,Urban regions,Western Asia,0.07941,215,21019,0.07187,0.08887
439,439,2001,Lower Secondary Level,Urban regions,Eastern Europe,0.0675,123,21019,0.05887,0.07665
440,440,2001,Lower Secondary Level,Rural regions,Germany,0.9358,874,21019,0.90301,0.97437
441,441,2001,Lower Secondary Level,Rural regions,Southern Europe,0.02036,38,21019,0.01666,0.02543
442,442,2001,Lower Secondary Level,Rural regions,Eastern Europe,0.04384,40,21019,0.03566,0.05572
443,443,2001,Upper Secondary Level,Urban regions,Germany,0.9074,6345,21019,0.89496,0.92025
444,444,2001,Upper Secondary Level,Urban regions,Southern Europe,0.02477,248,21019,0.02232,0.02676
445,445,2001,Upper Secondary Level,Urban regions,Central Asia,0.00789,57,21019,0.00678,0.00877
446,446,2001,Upper Secondary Level,Urban regions,Western Asia,0.02191,203,21019,0.01972,0.02433
447,447,2001,Upper Secondary Level,Urban regions,Eastern Europe,0.03081,240,21019,0.02855,0.03304
448,448,2001,Upper Secondary Level,Urban regions,Western Europe,0.00722,33,21019,0.00559,0.00874
449,449,2001,Upper Secondary Level,Rural regions,Germany,0.97485,4143,21019,0.95875,0.99358
450,450,2001,Upper Secondary Level,Rural regions,Southern Europe,0.00564,34,21019,0.0042,0.0074
451,451,2001,Upper Secondary Level,Rural regions,Eastern Europe,0.0195,77,21019,0.01713,0.02192
452,452,2001,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82591,611,21019,0.79113,0.86775
453,453,2001,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03975,43,21019,0.03036,0.05052
454,454,2001,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03851,36,21019,0.03031,0.04798
455,455,2001,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09583,83,21019,0.08203,0.10893
456,456,2001,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,204,21019,0.91631,1.10584
457,457,2001,First Stage of Tertiary Education,Urban regions,Germany,0.94783,935,21019,0.90752,0.98632
458,458,2001,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05217,52,21019,0.04363,0.06108
459,459,2001,First Stage of Tertiary Education,Rural regions,Germany,1.0,577,21019,0.94698,1.05286
460,460,2001,Second Stage of Tertiary Education,Urban regions,Germany,0.92254,2146,21019,0.89824,0.94487
461,461,2001,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0141,35,21019,0.01079,0.01843
462,462,2001,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01135,31,21019,0.00836,0.01458
463,463,2001,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.052,113,21019,0.04631,0.05671
464,464,2001,Second Stage of Tertiary Education,Rural regions,Germany,0.95672,1043,21019,0.91819,0.99472
465,465,2001,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04328,33,21019,0.03513,0.05143
466,466,2002,Pre-primary Level,Urban regions,Germany,1.0,379,22066,0.92255,1.11379
467,467,2002,Pre-primary Level,Rural regions,Germany,1.0,181,22066,0.87843,1.11789
468,468,2002,Primary Level,Urban regions,Germany,0.38536,62,22066,0.3277,0.44961
469,469,2002,Primary Level,Urban regions,Southern Europe,0.26854,61,22066,0.20927,0.33256
470,470,2002,Primary Level,Urban regions,Western Asia,0.3461,75,22066,0.28854,0.39405
471,471,2002,Primary Level,Rural regions,Germany,1.0,36,22066,0.764,1.25689
472,472,2002,Lower Secondary Level,Urban regions,Germany,0.77025,1346,22066,0.74815,0.7986
473,473,2002,Lower Secondary Level,Urban regions,Southern Europe,0.07568,201,22066,0.06645,0.0867
474,474,2002,Lower Secondary Level,Urban regions,Western Asia,0.08608,204,22066,0.07775,0.09598
475,475,2002,Lower Secondary Level,Urban regions,Eastern Europe,0.06798,112,22066,0.05819,0.07686
476,476,2002,Lower Secondary Level,Rural regions,Germany,0.93401,836,22066,0.89963,0.97192
477,477,2002,Lower Secondary Level,Rural regions,Southern Europe,0.02273,34,22066,0.01783,0.0278
478,478,2002,Lower Secondary Level,Rural regions,Eastern Europe,0.04326,35,22066,0.03379,0.05206
479,479,2002,Upper Secondary Level,Urban regions,Germany,0.90678,6503,22066,0.89268,0.92334
480,480,2002,Upper Secondary Level,Urban regions,Southern Europe,0.02411,225,22066,0.02083,0.02663
481,481,2002,Upper Secondary Level,Urban regions,Central Asia,0.00842,52,22066,0.00698,0.00985
482,482,2002,Upper Secondary Level,Urban regions,Western Asia,0.02127,185,22066,0.01854,0.02432
483,483,2002,Upper Secondary Level,Urban regions,Eastern Europe,0.03123,231,22066,0.02815,0.03411
484,484,2002,Upper Secondary Level,Urban regions,Western Europe,0.00819,42,22066,0.00615,0.01026
485,485,2002,Upper Secondary Level,Rural regions,Germany,0.98252,4059,22066,0.96052,1.00411
486,486,2002,Upper Secondary Level,Rural regions,Eastern Europe,0.01748,73,22066,0.01477,0.01976
487,487,2002,Post-secondary Non-tertiary Level,Urban regions,Germany,0.81142,688,22066,0.76483,0.85989
488,488,2002,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03895,37,22066,0.02899,0.04863
489,489,2002,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03979,32,22066,0.03005,0.05072
490,490,2002,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10983,80,22066,0.09253,0.12464
491,491,2002,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,235,22066,0.89086,1.10275
492,492,2002,First Stage of Tertiary Education,Urban regions,Germany,0.95082,986,22066,0.90421,0.99474
493,493,2002,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04918,45,22066,0.03696,0.05975
494,494,2002,First Stage of Tertiary Education,Rural regions,Germany,1.0,598,22066,0.94288,1.05859
495,495,2002,Second Stage of Tertiary Education,Urban regions,Germany,0.89979,2916,22066,0.86837,0.93205
496,496,2002,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01888,41,22066,0.01383,0.02286
497,497,2002,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01112,32,22066,0.00795,0.01461
498,498,2002,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05439,121,22066,0.04692,0.06184
499,499,2002,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01582,40,22066,0.01125,0.02009
500,500,2002,Second Stage of Tertiary Education,Rural regions,Germany,0.95455,1250,22066,0.90659,0.99355
501,501,2002,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04545,33,22066,0.03699,0.05511
502,502,2003,Pre-primary Level,Urban regions,Germany,1.0,376,21132,0.9181,1.08818
503,503,2003,Pre-primary Level,Rural regions,Germany,1.0,191,21132,0.87146,1.12482
504,504,2003,Primary Level,Urban regions,Germany,0.44274,69,21132,0.37106,0.50622
505,505,2003,Primary Level,Urban regions,Southern Europe,0.21493,48,21132,0.16492,0.25915
506,506,2003,Primary Level,Urban regions,Western Asia,0.34234,71,21132,0.29104,0.40193
507,507,2003,Primary Level,Rural regions,Germany,1.0,35,21132,0.72806,1.25951
508,508,2003,Lower Secondary Level,Urban regions,Germany,0.77528,1292,21132,0.74927,0.80663
509,509,2003,Lower Secondary Level,Urban regions,Southern Europe,0.07271,184,21132,0.06146,0.08241
510,510,2003,Lower Secondary Level,Urban regions,Western Asia,0.08369,190,21132,0.07588,0.09236
511,511,2003,Lower Secondary Level,Urban regions,Eastern Europe,0.06832,102,21132,0.06085,0.07761
512,512,2003,Lower Secondary Level,Rural regions,Germany,0.92783,783,21132,0.88707,0.96513
513,513,2003,Lower Secondary Level,Rural regions,Southern Europe,0.02973,37,21132,0.02328,0.03637
514,514,2003,Lower Secondary Level,Rural regions,Eastern Europe,0.04244,34,21132,0.03089,0.05349
515,515,2003,Upper Secondary Level,Urban regions,Germany,0.90481,6279,21132,0.88925,0.92153
516,516,2003,Upper Secondary Level,Urban regions,Southern Europe,0.02361,204,21132,0.02106,0.02652
517,517,2003,Upper Secondary Level,Urban regions,Central Asia,0.00853,53,21132,0.00703,0.01005
518,518,2003,Upper Secondary Level,Urban regions,Western Asia,0.02193,173,21132,0.01871,0.02468
519,519,2003,Upper Secondary Level,Urban regions,Eastern Europe,0.0333,228,21132,0.02985,0.03585
520,520,2003,Upper Secondary Level,Urban regions,Western Europe,0.00782,38,21132,0.00573,0.01013
521,521,2003,Upper Secondary Level,Rural regions,Germany,0.9806,3857,21132,0.95766,1.00232
522,522,2003,Upper Secondary Level,Rural regions,Eastern Europe,0.0194,72,21132,0.01634,0.02279
523,523,2003,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8676,688,21132,0.8104,0.92016
524,524,2003,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03135,33,21132,0.02119,0.04121
525,525,2003,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10105,74,21132,0.08549,0.11649
526,526,2003,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,239,21132,0.89682,1.11625
527,527,2003,First Stage of Tertiary Education,Urban regions,Germany,0.96099,959,21132,0.91296,1.01292
528,528,2003,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03901,38,21132,0.02949,0.04744
529,529,2003,First Stage of Tertiary Education,Rural regions,Germany,1.0,586,21132,0.94164,1.05633
530,530,2003,Second Stage of Tertiary Education,Urban regions,Germany,0.90135,2788,21132,0.8749,0.92974
531,531,2003,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01759,35,21132,0.01255,0.02183
532,532,2003,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01179,31,21132,0.00887,0.0157
533,533,2003,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05286,111,21132,0.04526,0.06
534,534,2003,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0164,38,21132,0.01192,0.02143
535,535,2003,Second Stage of Tertiary Education,Rural regions,Germany,1.0,1196,21132,0.95161,1.06098
536,536,2004,Pre-primary Level,Urban regions,Germany,1.0,388,20580,0.89747,1.11493
537,537,2004,Pre-primary Level,Rural regions,Germany,1.0,189,20580,0.87875,1.14725
538,538,2004,Primary Level,Urban regions,Germany,0.42805,63,20580,0.36175,0.50108
539,539,2004,Primary Level,Urban regions,Southern Europe,0.25974,50,20580,0.20509,0.31512
540,540,2004,Primary Level,Urban regions,Western Asia,0.31221,64,20580,0.24909,0.38402
541,541,2004,Primary Level,Rural regions,Germany,1.0,37,20580,0.6968,1.30678
542,542,2004,Lower Secondary Level,Urban regions,Germany,0.77235,1217,20580,0.73537,0.80582
543,543,2004,Lower Secondary Level,Urban regions,Southern Europe,0.07613,168,20580,0.06614,0.08641
544,544,2004,Lower Secondary Level,Urban regions,Western Asia,0.08819,185,20580,0.07687,0.10131
545,545,2004,Lower Secondary Level,Urban regions,Eastern Europe,0.06332,93,20580,0.05394,0.07276
546,546,2004,Lower Secondary Level,Rural regions,Germany,0.92942,740,20580,0.86861,0.97344
547,547,2004,Lower Secondary Level,Rural regions,Southern Europe,0.03262,36,20580,0.02478,0.03921
548,548,2004,Lower Secondary Level,Rural regions,Eastern Europe,0.03796,31,20580,0.02746,0.04912
549,549,2004,Upper Secondary Level,Urban regions,Germany,0.90007,6065,20580,0.88101,0.91651
550,550,2004,Upper Secondary Level,Urban regions,Southern Europe,0.02516,199,20580,0.02185,0.02781
551,551,2004,Upper Secondary Level,Urban regions,Central Asia,0.00934,52,20580,0.00769,0.01088
552,552,2004,Upper Secondary Level,Urban regions,Western Asia,0.02231,167,20580,0.01947,0.02497
553,553,2004,Upper Secondary Level,Urban regions,Eastern Europe,0.03358,228,20580,0.03022,0.03613
554,554,2004,Upper Secondary Level,Urban regions,Western Europe,0.00954,40,20580,0.00743,0.01166
555,555,2004,Upper Secondary Level,Rural regions,Germany,0.97199,3768,20580,0.94792,0.9943
556,556,2004,Upper Secondary Level,Rural regions,Central Asia,0.01027,31,20580,0.00751,0.0135
557,557,2004,Upper Secondary Level,Rural regions,Eastern Europe,0.01773,67,20580,0.01453,0.0208
558,558,2004,Post-secondary Non-tertiary Level,Urban regions,Germany,0.86639,697,20580,0.81097,0.92047
559,559,2004,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03475,33,20580,0.02477,0.04788
560,560,2004,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09886,72,20580,0.08052,0.11753
561,561,2004,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,239,20580,0.88961,1.11277
562,562,2004,First Stage of Tertiary Education,Urban regions,Germany,0.95762,931,20580,0.90721,1.00687
563,563,2004,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04238,39,20580,0.03269,0.0527
564,564,2004,First Stage of Tertiary Education,Rural regions,Germany,1.0,571,20580,0.93464,1.05834
