year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.02907,42,12026,0.02893,0.02921
1996,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,605,12026,1.00000,1.00000
1997,Pre-primary Level,Urban regions,Germany,1.00000,184,11826,1.00000,1.00000
1997,Pre-primary Level,Rural regions,Germany,1.00000,103,11826,1.00000,1.00000
1997,Primary Level,Urban regions,Germany,0.27481,48,11826,0.27391,0.27571
1997,Primary Level,Urban regions,Southern Europe,0.39847,179,11826,0.39748,0.39946
1997,Primary Level,Urban regions,Western Asia,0.32672,130,11826,0.32577,0.32766
1997,Primary Level,Rural regions,Southern Europe,1.00000,32,11826,1.00000,1.00000
1997,Lower Secondary Level,Urban regions,Germany,0.83354,1040,11826,0.83328,0.83380
1997,Lower Secondary Level,Urban regions,Southern Europe,0.05355,208,11826,0.05339,0.05371
1997,Lower Secondary Level,Urban regions,Western Asia,0.05684,199,11826,0.05668,0.05700
1997,Lower Secondary Level,Urban regions,Eastern Europe,0.05608,85,11826,0.05592,0.05624
1997,Lower Secondary Level,Rural regions,Germany,0.97385,598,11826,0.97368,0.97402
1997,Lower Secondary Level,Rural regions,Southern Europe,0.02615,51,11826,0.02598,0.02632
1997,Upper Secondary Level,Urban regions,Germany,0.91799,3328,11826,0.91787,0.91810
1997,Upper Secondary Level,Urban regions,Southern Europe,0.02799,239,11826,0.02792,0.02805
1997,Upper Secondary Level,Urban regions,Western Asia,0.01834,168,11826,0.01828,0.01839
1997,Upper Secondary Level,Urban regions,Eastern Europe,0.03569,160,11826,0.03561,0.03577
1997,Upper Secondary Level,Rural regions,Germany,0.97056,2255,11826,0.97046,0.97066
1997,Upper Secondary Level,Rural regions,Southern Europe,0.00666,41,11826,0.00661,0.00671
1997,Upper Secondary Level,Rural regions,Eastern Europe,0.02278,51,11826,0.02269,0.02287
1997,Post-secondary Non-tertiary Level,Urban regions,Germany,0.90034,223,11826,0.89987,0.90080
1997,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09966,41,11826,0.09920,0.10013
1997,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,100,11826,1.00000,1.00000
1997,First Stage of Tertiary Education,Urban regions,Germany,1.00000,423,11826,1.00000,1.00000
1997,First Stage of Tertiary Education,Rural regions,Germany,1.00000,277,11826,1.00000,1.00000
1997,Second Stage of Tertiary Education,Urban regions,Germany,0.94087,964,11826,0.94068,0.94106
1997,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02627,32,11826,0.02614,0.02640
1997,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03286,45,11826,0.03272,0.03300
1997,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,622,11826,1.00000,1.00000
1998,Pre-primary Level,Urban regions,Germany,1.00000,194,12872,1.00000,1.00000
1998,Pre-primary Level,Rural regions,Germany,1.00000,110,12872,1.00000,1.00000
1998,Primary Level,Urban regions,Germany,0.27215,53,12872,0.27123,0.27306
1998,Primary Level,Urban regions,Southern Europe,0.40242,159,12872,0.40141,0.40342
1998,Primary Level,Urban regions,Western Asia,0.32544,119,12872,0.32447,0.32640
1998,Lower Secondary Level,Urban regions,Germany,0.83062,1209,12872,0.83036,0.83088
1998,Lower Secondary Level,Urban regions,Southern Europe,0.05891,207,12872,0.05875,0.05907
1998,Lower Secondary Level,Urban regions,Western Asia,0.05771,185,12872,0.05755,0.05787
1998,Lower Secondary Level,Urban regions,Eastern Europe,0.05276,83,12872,0.05260,0.05291
1998,Lower Secondary Level,Rural regions,Germany,0.97660,672,12872,0.97643,0.97676
1998,Lower Secondary Level,Rural regions,Southern Europe,0.02340,40,12872,0.02324,0.02357
1998,Upper Secondary Level,Urban regions,Germany,0.91419,3689,12872,0.91407,0.91431
1998,Upper Secondary Level,Urban regions,Southern Europe,0.02788,217,12872,0.02781,0.02795
1998,Upper Secondary Level,Urban regions,Central Asia,0.00542,32,12872,0.00539,0.00545
1998,Upper Secondary Level,Urban regions,Western Asia,0.01913,151,12872,0.01908,0.01919
1998,Upper Secondary Level,Urban regions,Eastern Europe,0.03338,165,12872,0.03331,0.03346
1998,Upper Secondary Level,Rural regions,Germany,0.97223,2490,12872,0.97213,0.97233
1998,Upper Secondary Level,Rural regions,Southern Europe,0.00612,34,12872,0.00607,0.00617
1998,Upper Secondary Level,Rural regions,Eastern Europe,0.02165,53,12872,0.02157,0.02174
1998,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91814,270,12872,0.91772,0.91857
1998,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08186,39,12872,0.08143,0.08228
1998,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,102,12872,1.00000,1.00000
1998,First Stage of Tertiary Education,Urban regions,Germany,1.00000,469,12872,1.00000,1.00000
1998,First Stage of Tertiary Education,Rural regions,Germany,1.00000,298,12872,1.00000,1.00000
1998,Second Stage of Tertiary Education,Urban regions,Germany,0.95857,1097,12872,0.95841,0.95874
1998,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04143,53,12872,0.04126,0.04159
1998,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,682,12872,1.00000,1.00000
1999,Pre-primary Level,Urban regions,Germany,1.00000,188,12702,1.00000,1.00000
1999,Pre-primary Level,Rural regions,Germany,1.00000,107,12702,1.00000,1.00000
1999,Primary Level,Urban regions,Germany,0.28301,56,12702,0.28213,0.28390
1999,Primary Level,Urban regions,Southern Europe,0.39349,148,12702,0.39253,0.39445
1999,Primary Level,Urban regions,Western Asia,0.32349,116,12702,0.32257,0.32442
1999,Primary Level,Rural regions,Germany,1.00000,31,12702,1.00000,1.00000
1999,Lower Secondary Level,Urban regions,Germany,0.82780,1177,12702,0.82755,0.82806
1999,Lower Secondary Level,Urban regions,Southern Europe,0.05743,184,12702,0.05727,0.05759
1999,Lower Secondary Level,Urban regions,Western Asia,0.05781,174,12702,0.05765,0.05797
1999,Lower Secondary Level,Urban regions,Eastern Europe,0.05696,83,12702,0.05680,0.05712
1999,Lower Secondary Level,Rural regions,Germany,0.97162,651,12702,0.97144,0.97180
1999,Lower Secondary Level,Rural regions,Southern Europe,0.02838,42,12702,0.02820,0.02856
1999,Upper Secondary Level,Urban regions,Germany,0.91065,3642,12702,0.91053,0.91077
1999,Upper Secondary Level,Urban regions,Southern Europe,0.02746,201,12702,0.02739,0.02753
1999,Upper Secondary Level,Urban regions,Central Asia,0.00561,33,12702,0.00558,0.00564
1999,Upper Secondary Level,Urban regions,Western Asia,0.01934,145,12702,0.01929,0.01940
1999,Upper Secondary Level,Urban regions,Eastern Europe,0.03694,164,12702,0.03686,0.03702
1999,Upper Secondary Level,Rural regions,Germany,0.98012,2500,12702,0.98004,0.98020
1999,Upper Secondary Level,Rural regions,Eastern Europe,0.01988,49,12702,0.01980,0.01996
1999,Post-secondary Non-tertiary Level,Urban regions,Germany,0.91798,278,12702,0.91757,0.91838
1999,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08202,37,12702,0.08162,0.08243
1999,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,100,12702,1.00000,1.00000
1999,First Stage of Tertiary Education,Urban regions,Germany,1.00000,458,12702,1.00000,1.00000
1999,First Stage of Tertiary Education,Rural regions,Germany,1.00000,304,12702,1.00000,1.00000
1999,Second Stage of Tertiary Education,Urban regions,Germany,0.95688,1102,12702,0.95671,0.95704
1999,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04312,54,12702,0.04296,0.04329
1999,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,678,12702,1.00000,1.00000
2000,Pre-primary Level,Urban regions,Germany,1.00000,276,23224,1.00000,1.00000
2000,Pre-primary Level,Rural regions,Germany,1.00000,161,23224,1.00000,1.00000
2000,Primary Level,Urban regions,Germany,0.31233,73,23224,0.31123,0.31342
2000,Primary Level,Urban regions,Southern Europe,0.36061,108,23224,0.35948,0.36174
2000,Primary Level,Urban regions,Western Asia,0.32706,98,23224,0.32596,0.32817
2000,Primary Level,Rural regions,Germany,1.00000,46,23224,1.00000,1.00000
2000,Lower Secondary Level,Urban regions,Germany,0.79317,1676,23224,0.79286,0.79348
2000,Lower Secondary Level,Urban regions,Southern Europe,0.06795,233,23224,0.06776,0.06814
2000,Lower Secondary Level,Urban regions,Western Asia,0.07071,230,23224,0.07051,0.07090
2000,Lower Secondary Level,Urban regions,Eastern Europe,0.06817,140,23224,0.06798,0.06837
2000,Lower Secondary Level,Rural regions,Germany,0.93789,1026,23224,0.93761,0.93816
2000,Lower Secondary Level,Rural regions,Southern Europe,0.02000,42,23224,0.01984,0.02015
2000,Lower Secondary Level,Rural regions,Eastern Europe,0.04212,42,23224,0.04189,0.04234
2000,Upper Secondary Level,Urban regions,Germany,0.90458,6995,23224,0.90446,0.90470
2000,Upper Secondary Level,Urban regions,Southern Europe,0.02602,272,23224,0.02595,0.02608
2000,Upper Secondary Level,Urban regions,Central Asia,0.00675,63,23224,0.00672,0.00678
2000,Upper Secondary Level,Urban regions,Western Asia,0.02030,218,23224,0.02024,0.02036
2000,Upper Secondary Level,Urban regions,Eastern Europe,0.03373,278,23224,0.03366,0.03380
2000,Upper Secondary Level,Urban regions,Western Europe,0.00862,44,23224,0.00858,0.00866
2000,Upper Secondary Level,Rural regions,Germany,0.96599,4576,23224,0.96588,0.96609
2000,Upper Secondary Level,Rural regions,Southern Europe,0.00550,36,23224,0.00546,0.00554
2000,Upper Secondary Level,Rural regions,Central Asia,0.00816,37,23224,0.00811,0.00821
2000,Upper Secondary Level,Rural regions,Eastern Europe,0.02036,90,23224,0.02028,0.02043
2000,Post-secondary Non-tertiary Level,Urban regions,Germany,0.81632,633,23224,0.81583,0.81681
2000,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04336,48,23224,0.04310,0.04361
2000,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.04636,42,23224,0.04609,0.04662
2000,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09397,87,23224,0.09360,0.09433
2000,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,213,23224,1.00000,1.00000
2000,First Stage of Tertiary Education,Urban regions,Germany,0.94123,1029,23224,0.94097,0.94148
2000,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05877,67,23224,0.05852,0.05903
2000,First Stage of Tertiary Education,Rural regions,Germany,1.00000,661,23224,1.00000,1.00000
2000,Second Stage of Tertiary Education,Urban regions,Germany,0.90471,2293,23224,0.90449,0.90492
2000,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01402,37,23224,0.01393,0.01410
2000,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01091,32,23224,0.01083,0.01098
2000,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05122,126,23224,0.05105,0.05138
2000,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01915,34,23224,0.01905,0.01925
2000,Second Stage of Tertiary Education,Rural regions,Germany,0.95486,1125,23224,0.95461,0.95510
2000,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04514,37,23224,0.04490,0.04539
2001,Pre-primary Level,Urban regions,Germany,1.00000,313,21019,1.00000,1.00000
2001,Pre-primary Level,Rural regions,Germany,1.00000,181,21019,1.00000,1.00000
2001,Primary Level,Urban regions,Germany,0.38780,66,21019,0.38655,0.38905
2001,Primary Level,Urban regions,Southern Europe,0.28768,72,21019,0.28652,0.28884
2001,Primary Level,Urban regions,Western Asia,0.32452,81,21019,0.32332,0.32572
2001,Primary Level,Rural regions,Germany,1.00000,38,21019,1.00000,1.00000
2001,Lower Secondary Level,Urban regions,Germany,0.77826,1436,21019,0.77793,0.77859
2001,Lower Secondary Level,Urban regions,Southern Europe,0.07483,220,21019,0.07462,0.07503
2001,Lower Secondary Level,Urban regions,Western Asia,0.07941,215,21019,0.07920,0.07962
2001,Lower Secondary Level,Urban regions,Eastern Europe,0.06750,123,21019,0.06730,0.06770
2001,Lower Secondary Level,Rural regions,Germany,0.93580,874,21019,0.93552,0.93608
2001,Lower Secondary Level,Rural regions,Southern Europe,0.02036,38,21019,0.02020,0.02052
2001,Lower Secondary Level,Rural regions,Eastern Europe,0.04384,40,21019,0.04361,0.04408
2001,Upper Secondary Level,Urban regions,Germany,0.90740,6345,21019,0.90728,0.90752
2001,Upper Secondary Level,Urban regions,Southern Europe,0.02477,248,21019,0.02471,0.02483
2001,Upper Secondary Level,Urban regions,Central Asia,0.00789,57,21019,0.00785,0.00792
2001,Upper Secondary Level,Urban regions,Western Asia,0.02191,203,21019,0.02185,0.02197
2001,Upper Secondary Level,Urban regions,Eastern Europe,0.03081,240,21019,0.03074,0.03088
2001,Upper Secondary Level,Urban regions,Western Europe,0.00722,33,21019,0.00719,0.00726
2001,Upper Secondary Level,Rural regions,Germany,0.97485,4143,21019,0.97477,0.97494
2001,Upper Secondary Level,Rural regions,Southern Europe,0.00564,34,21019,0.00560,0.00568
2001,Upper Secondary Level,Rural regions,Eastern Europe,0.01950,77,21019,0.01943,0.01958
2001,Post-secondary Non-tertiary Level,Urban regions,Germany,0.82591,611,21019,0.82544,0.82637
2001,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03975,43,21019,0.03951,0.03999
2001,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03851,36,21019,0.03827,0.03875
2001,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09583,83,21019,0.09547,0.09619
2001,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,204,21019,1.00000,1.00000
2001,First Stage of Tertiary Education,Urban regions,Germany,0.94783,935,21019,0.94759,0.94808
2001,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05217,52,21019,0.05192,0.05241
2001,First Stage of Tertiary Education,Rural regions,Germany,1.00000,577,21019,1.00000,1.00000
2001,Second Stage of Tertiary Education,Urban regions,Germany,0.92254,2146,21019,0.92235,0.92273
2001,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01410,35,21019,0.01402,0.01419
2001,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01135,31,21019,0.01128,0.01143
2001,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05200,113,21019,0.05184,0.05216
2001,Second Stage of Tertiary Education,Rural regions,Germany,0.95672,1043,21019,0.95648,0.95696
2001,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04328,33,21019,0.04304,0.04352
2002,Pre-primary Level,Urban regions,Germany,1.00000,379,22066,1.00000,1.00000
2002,Pre-primary Level,Rural regions,Germany,1.00000,181,22066,1.00000,1.00000
2002,Primary Level,Urban regions,Germany,0.38536,62,22066,0.38414,0.38658
2002,Primary Level,Urban regions,Southern Europe,0.26854,61,22066,0.26743,0.26965
2002,Primary Level,Urban regions,Western Asia,0.34610,75,22066,0.34491,0.34730
2002,Primary Level,Rural regions,Germany,1.00000,36,22066,1.00000,1.00000
2002,Lower Secondary Level,Urban regions,Germany,0.77025,1346,22066,0.76992,0.77059
2002,Lower Secondary Level,Urban regions,Southern Europe,0.07568,201,22066,0.07547,0.07588
2002,Lower Secondary Level,Urban regions,Western Asia,0.08608,204,22066,0.08586,0.08631
2002,Lower Secondary Level,Urban regions,Eastern Europe,0.06798,112,22066,0.06779,0.06818
2002,Lower Secondary Level,Rural regions,Germany,0.93401,836,22066,0.93373,0.93430
2002,Lower Secondary Level,Rural regions,Southern Europe,0.02273,34,22066,0.02256,0.02290
2002,Lower Secondary Level,Rural regions,Eastern Europe,0.04326,35,22066,0.04303,0.04349
2002,Upper Secondary Level,Urban regions,Germany,0.90678,6503,22066,0.90666,0.90689
2002,Upper Secondary Level,Urban regions,Southern Europe,0.02411,225,22066,0.02405,0.02417
2002,Upper Secondary Level,Urban regions,Central Asia,0.00842,52,22066,0.00838,0.00845
2002,Upper Secondary Level,Urban regions,Western Asia,0.02127,185,22066,0.02121,0.02133
2002,Upper Secondary Level,Urban regions,Eastern Europe,0.03123,231,22066,0.03116,0.03130
2002,Upper Secondary Level,Urban regions,Western Europe,0.00819,42,22066,0.00816,0.00823
2002,Upper Secondary Level,Rural regions,Germany,0.98252,4059,22066,0.98245,0.98259
2002,Upper Secondary Level,Rural regions,Eastern Europe,0.01748,73,22066,0.01741,0.01755
2002,Post-secondary Non-tertiary Level,Urban regions,Germany,0.81142,688,22066,0.81094,0.81191
2002,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03895,37,22066,0.03871,0.03919
2002,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03979,32,22066,0.03955,0.04003
2002,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10983,80,22066,0.10945,0.11022
2002,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,235,22066,1.00000,1.00000
2002,First Stage of Tertiary Education,Urban regions,Germany,0.95082,986,22066,0.95058,0.95106
2002,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04918,45,22066,0.04894,0.04942
2002,First Stage of Tertiary Education,Rural regions,Germany,1.00000,598,22066,1.00000,1.00000
2002,Second Stage of Tertiary Education,Urban regions,Germany,0.89979,2916,22066,0.89957,0.90000
2002,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01888,41,22066,0.01878,0.01897
2002,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01112,32,22066,0.01105,0.01120
2002,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05439,121,22066,0.05423,0.05456
2002,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01582,40,22066,0.01573,0.01591
2002,Second Stage of Tertiary Education,Rural regions,Germany,0.95455,1250,22066,0.95430,0.95480
2002,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04545,33,22066,0.04520,0.04570
2003,Pre-primary Level,Urban regions,Germany,1.00000,376,21132,1.00000,1.00000
2003,Pre-primary Level,Rural regions,Germany,1.00000,191,21132,1.00000,1.00000
2003,Primary Level,Urban regions,Germany,0.44274,69,21132,0.44153,0.44394
2003,Primary Level,Urban regions,Southern Europe,0.21493,48,21132,0.21393,0.21593
2003,Primary Level,Urban regions,Western Asia,0.34234,71,21132,0.34118,0.34349
2003,Primary Level,Rural regions,Germany,1.00000,35,21132,1.00000,1.00000
2003,Lower Secondary Level,Urban regions,Germany,0.77528,1292,21132,0.77495,0.77561
2003,Lower Secondary Level,Urban regions,Southern Europe,0.07271,184,21132,0.07250,0.07291
2003,Lower Secondary Level,Urban regions,Western Asia,0.08369,190,21132,0.08347,0.08391
2003,Lower Secondary Level,Urban regions,Eastern Europe,0.06832,102,21132,0.06812,0.06852
2003,Lower Secondary Level,Rural regions,Germany,0.92783,783,21132,0.92753,0.92812
2003,Lower Secondary Level,Rural regions,Southern Europe,0.02973,37,21132,0.02954,0.02992
2003,Lower Secondary Level,Rural regions,Eastern Europe,0.04244,34,21132,0.04221,0.04267
2003,Upper Secondary Level,Urban regions,Germany,0.90481,6279,21132,0.90469,0.90493
2003,Upper Secondary Level,Urban regions,Southern Europe,0.02361,204,21132,0.02355,0.02367
2003,Upper Secondary Level,Urban regions,Central Asia,0.00853,53,21132,0.00849,0.00856
2003,Upper Secondary Level,Urban regions,Western Asia,0.02193,173,21132,0.02187,0.02199
2003,Upper Secondary Level,Urban regions,Eastern Europe,0.03330,228,21132,0.03323,0.03338
2003,Upper Secondary Level,Urban regions,Western Europe,0.00782,38,21132,0.00778,0.00785
2003,Upper Secondary Level,Rural regions,Germany,0.98060,3857,21132,0.98052,0.98068
2003,Upper Secondary Level,Rural regions,Eastern Europe,0.01940,72,21132,0.01932,0.01948
2003,Post-secondary Non-tertiary Level,Urban regions,Germany,0.86760,688,21132,0.86718,0.86803
2003,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03135,33,21132,0.03113,0.03156
2003,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10105,74,21132,0.10068,0.10143
2003,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,239,21132,1.00000,1.00000
2003,First Stage of Tertiary Education,Urban regions,Germany,0.96099,959,21132,0.96077,0.96120
2003,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03901,38,21132,0.03880,0.03923
2003,First Stage of Tertiary Education,Rural regions,Germany,1.00000,586,21132,1.00000,1.00000
2003,Second Stage of Tertiary Education,Urban regions,Germany,0.90135,2788,21132,0.90114,0.90157
2003,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01759,35,21132,0.01750,0.01769
2003,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01179,31,21132,0.01171,0.01186
2003,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05286,111,21132,0.05270,0.05302
2003,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01640,38,21132,0.01631,0.01649
2003,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1196,21132,1.00000,1.00000
2004,Pre-primary Level,Urban regions,Germany,1.00000,388,20580,1.00000,1.00000
2004,Pre-primary Level,Rural regions,Germany,1.00000,189,20580,1.00000,1.00000
2004,Primary Level,Urban regions,Germany,0.42805,63,20580,0.42685,0.42925
2004,Primary Level,Urban regions,Southern Europe,0.25974,50,20580,0.25867,0.26080
2004,Primary Level,Urban regions,Western Asia,0.31221,64,20580,0.31108,0.31334
2004,Primary Level,Rural regions,Germany,1.00000,37,20580,1.00000,1.00000
2004,Lower Secondary Level,Urban regions,Germany,0.77235,1217,20580,0.77202,0.77269
2004,Lower Secondary Level,Urban regions,Southern Europe,0.07613,168,20580,0.07592,0.07634
2004,Lower Secondary Level,Urban regions,Western Asia,0.08819,185,20580,0.08797,0.08842
2004,Lower Secondary Level,Urban regions,Eastern Europe,0.06332,93,20580,0.06313,0.06352
2004,Lower Secondary Level,Rural regions,Germany,0.92942,740,20580,0.92913,0.92971
2004,Lower Secondary Level,Rural regions,Southern Europe,0.03262,36,20580,0.03242,0.03282
2004,Lower Secondary Level,Rural regions,Eastern Europe,0.03796,31,20580,0.03774,0.03818
2004,Upper Secondary Level,Urban regions,Germany,0.90007,6065,20580,0.89994,0.90019
2004,Upper Secondary Level,Urban regions,Southern Europe,0.02516,199,20580,0.02510,0.02523
2004,Upper Secondary Level,Urban regions,Central Asia,0.00934,52,20580,0.00930,0.00938
2004,Upper Secondary Level,Urban regions,Western Asia,0.02231,167,20580,0.02225,0.02237
2004,Upper Secondary Level,Urban regions,Eastern Europe,0.03358,228,20580,0.03351,0.03365
2004,Upper Secondary Level,Urban regions,Western Europe,0.00954,40,20580,0.00950,0.00958
2004,Upper Secondary Level,Rural regions,Germany,0.97199,3768,20580,0.97190,0.97209
2004,Upper Secondary Level,Rural regions,Central Asia,0.01027,31,20580,0.01022,0.01033
2004,Upper Secondary Level,Rural regions,Eastern Europe,0.01773,67,20580,0.01766,0.01781
2004,Post-secondary Non-tertiary Level,Urban regions,Germany,0.86639,697,20580,0.86598,0.86680
2004,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03475,33,20580,0.03453,0.03497
2004,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09886,72,20580,0.09850,0.09922
2004,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,239,20580,1.00000,1.00000
2004,First Stage of Tertiary Education,Urban regions,Germany,0.95762,931,20580,0.95740,0.95784
2004,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04238,39,20580,0.04216,0.04260
2004,First Stage of Tertiary Education,Rural regions,Germany,1.00000,571,20580,1.00000,1.00000
2004,Second Stage of Tertiary Education,Urban regions,Germany,0.91201,2746,20580,0.91181,0.91222
2004,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01758,34,20580,0.01749,0.01767
2004,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05581,112,20580,0.05565,0.05597
2004,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01460,37,20580,0.01451,0.01468
2004,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1191,20580,1.00000,1.00000
2005,Pre-primary Level,Urban regions,Germany,1.00000,397,19589,1.00000,1.00000
2005,Pre-primary Level,Rural regions,Germany,1.00000,198,19589,1.00000,1.00000
2005,Primary Level,Urban regions,Germany,0.43575,63,19589,0.43459,0.43690
2005,Primary Level,Urban regions,Southern Europe,0.23420,47,19589,0.23322,0.23519
2005,Primary Level,Urban regions,Western Asia,0.33005,65,19589,0.32896,0.33114
2005,Primary Level,Rural regions,Germany,1.00000,34,19589,1.00000,1.00000
2005,Lower Secondary Level,Urban regions,Germany,0.76828,1150,19589,0.76794,0.76861
2005,Lower Secondary Level,Urban regions,Southern Europe,0.08337,154,19589,0.08315,0.08359
2005,Lower Secondary Level,Urban regions,Western Asia,0.08985,176,19589,0.08962,0.09008
2005,Lower Secondary Level,Urban regions,Eastern Europe,0.05851,83,19589,0.05832,0.05869
2005,Lower Secondary Level,Rural regions,Germany,1.00000,674,19589,1.00000,1.00000
2005,Upper Secondary Level,Urban regions,Germany,0.90027,5771,19589,0.90014,0.90039
2005,Upper Secondary Level,Urban regions,Southern Europe,0.02582,185,19589,0.02576,0.02589
2005,Upper Secondary Level,Urban regions,Central Asia,0.01025,46,19589,0.01021,0.01029
2005,Upper Secondary Level,Urban regions,Western Asia,0.02205,155,19589,0.02199,0.02211
2005,Upper Secondary Level,Urban regions,Eastern Europe,0.03190,204,19589,0.03183,0.03197
2005,Upper Secondary Level,Urban regions,Western Europe,0.00971,38,19589,0.00967,0.00975
2005,Upper Secondary Level,Rural regions,Germany,0.98428,3601,19589,0.98421,0.98435
2005,Upper Secondary Level,Rural regions,Eastern Europe,0.01572,59,19589,0.01565,0.01579
2005,Post-secondary Non-tertiary Level,Urban regions,Germany,0.85850,679,19589,0.85808,0.85892
2005,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04204,34,19589,0.04180,0.04228
2005,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09946,69,19589,0.09910,0.09982
2005,Post-secondary Non-tertiary Level,Rural regions,Germany,1.00000,237,19589,1.00000,1.00000
2005,First Stage of Tertiary Education,Urban regions,Germany,0.95765,886,19589,0.95743,0.95787
2005,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04235,38,19589,0.04213,0.04257
2005,First Stage of Tertiary Education,Rural regions,Germany,1.00000,542,19589,1.00000,1.00000
2005,Second Stage of Tertiary Education,Urban regions,Germany,0.90813,2677,19589,0.90793,0.90834
2005,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01890,33,19589,0.01881,0.01900
2005,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05698,109,19589,0.05682,0.05715
2005,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01598,35,19589,0.01589,0.01607
2005,Second Stage of Tertiary Education,Rural regions,Germany,1.00000,1150,19589,1.00000,1.00000
2006,Pre-primary Level,Urban regions,Germany,1.00000,402,21120,1.00000,1.00000
2006,Pre-primary Level,Rural regions,Germany,1.00000,197,21120,1.00000,1.00000
2006,Primary Level,Urban regions,Germany,0.46960,66,21120,0.46841,0.47080
2006,Primary Level,Urban regions,Southern Europe,0.20224,39,21120,0.20128,0.20320
2006,Primary Level,Urban regions,Western Asia,0.32816,54,21120,0.32703,0.32928
2006,Primary Level,Rural regions,Germany,1.00000,41,21120,1.00000,1.00000
2006,Lower Secondary Level,Urban regions,Germany,0.77439,1207,21120,0.77405,0.77473
2006,Lower Secondary Level,Urban regions,Southern Europe,0.07530,132,21120,0.07509,0.07552
2006,Lower Secondary Level,Urban regions,Western Asia,0.09003,160,21120,0.08980,0.09027
2006,Lower Secondary Level,Urban regions,Eastern Europe,0.06027,88,21120,0.06008,0.06046
2006,Lower Secondary Level,Rural regions,Germany,0.95299,783,21120,0.95274,0.95324
