year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,Upper Secondary Level,Urban regions,Western Asia,0.006790684334462783,178,11917,0.0067701104695044294,0.0068112581994211364
1994,Upper Secondary Level,Urban regions,Eastern Europe,0.005961976101090344,59,11917,0.005942690404257321,0.005981261797923368
1994,Upper Secondary Level,Rural regions,Germany,0.17564215276775955,2281,11917,0.17554682685216336,0.17573747868335574
1994,Upper Secondary Level,Rural regions,Southern Europe,0.0011802705519325597,45,11917,0.0011716690743207236,0.001188872029544396
1994,Post-secondary Non-tertiary Level,Urban regions,Germany,0.019998576750064452,213,11917,0.019963505469863623,0.02003364803026528
1994,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.00157101293853051,35,11917,0.0015610912133618834,0.0015809346636991364
1994,Post-secondary Non-tertiary Level,Rural regions,Germany,0.007506851241675477,92,11917,0.00748522747308537,0.007528475010265583
1994,First Stage of Tertiary Education,Urban regions,Germany,0.0435943357181492,415,11917,0.04354318228067002,0.043645489155628374
1994,First Stage of Tertiary Education,Rural regions,Germany,0.022994071414064222,277,11917,0.02295652268352082,0.023031620144607624
1994,Second Stage of Tertiary Education,Urban regions,Germany,0.08700795494896896,943,11917,0.08693734730850405,0.08707856258943386
1994,Second Stage of Tertiary Education,Rural regions,Germany,0.03691986357450253,586,11917,0.03687262465254627,0.0369671024964588
1995,Pre-primary Level,Urban regions,Germany,0.01168980198961089,163,12195,0.01166282421469085,0.011716779764530928
1995,Pre-primary Level,Rural regions,Germany,0.004523361536132842,86,12195,0.004506519209025468,0.004540203863240217
1995,Primary Level,Urban regions,Germany,0.004015226580827747,47,12195,0.003999354374895853,0.004031098786759641
1995,Primary Level,Urban regions,Southern Europe,0.005464553322686165,207,12195,0.005446050270293468,0.005483056375078861
1995,Primary Level,Urban regions,Western Asia,0.004877895773649615,152,12195,0.004860408973124397,0.004895382574174833
1995,Primary Level,Rural regions,Southern Europe,0.000933295825624916,34,12195,0.0009256316964556321,0.0009409599547941999
1995,Lower Secondary Level,Urban regions,Germany,0.10967897949639421,1071,12195,0.10960054792338059,0.10975741106940784
1995,Lower Secondary Level,Urban regions,Southern Europe,0.006858365642729453,239,12195,0.006837651268257826,0.00687908001720108
1995,Lower Secondary Level,Urban regions,Western Asia,0.008013098806708486,232,12195,0.007990721432272503,0.008035476181144469
1995,Lower Secondary Level,Urban regions,Eastern Europe,0.006688807215945969,89,12195,0.006668348757079077,0.006709265674812862
1995,Lower Secondary Level,Rural regions,Germany,0.05867403737327292,641,12195,0.05861505137737205,0.058733023369173784
1995,Lower Secondary Level,Rural regions,Southern Europe,0.0012951878308079209,52,12195,0.0012861608844839285,0.0013042147771319132
1995,Upper Secondary Level,Urban regions,Germany,0.3359320475468632,3427,12195,0.3358135012776804,0.33605059381604596
1995,Upper Secondary Level,Urban regions,Southern Europe,0.009244986943515091,266,12195,0.009220965881662904,0.009269008005367278
1995,Upper Secondary Level,Urban regions,Western Asia,0.006138298150368914,176,12195,0.006118694232310142,0.006157902068427686
1995,Upper Secondary Level,Urban regions,Eastern Europe,0.01204213917858207,160,12195,0.012014762740437192,0.012069515616726947
1995,Upper Secondary Level,Rural regions,Germany,0.1770198068196511,2313,12195,0.17692400769650707,0.17711560594279513
1995,Upper Secondary Level,Rural regions,Southern Europe,0.0011069018527406032,42,12195,0.0010985560142766488,0.0011152476912045575
1995,Upper Secondary Level,Rural regions,Eastern Europe,0.003989535969733275,56,12195,0.0039737144187783294,0.004005357520688221
1995,Post-secondary Non-tertiary Level,Urban regions,Germany,0.021663776298276302,224,12195,0.021627236423103064,0.02170031617344954
1995,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0018307014415221852,38,12195,0.0018199722554576503,0.0018414306275867202
1995,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0028145213485129502,49,12195,0.0028012245784850625,0.002827818118540838
1995,Post-secondary Non-tertiary Level,Rural regions,Germany,0.008173602402428341,93,12195,0.008151003856464605,0.008196200948392077
1995,First Stage of Tertiary Education,Urban regions,Germany,0.041981162777326476,412,12195,0.04193082776641052,0.04203149778824243
1995,First Stage of Tertiary Education,Rural regions,Germany,0.023012662927560285,287,12195,0.022975028629797986,0.023050297225322584
1995,Second Stage of Tertiary Education,Urban regions,Germany,0.08839121711900845,954,12195,0.08831997042474195,0.08846246381327495
1995,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0023383949537249707,31,12195,0.0023262720551100067,0.0023505178523399346
1995,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.003174523117945468,47,12195,0.003160404092438161,0.0031886421434527746
1995,Second Stage of Tertiary Education,Rural regions,Germany,0.03843310975784924,607,12195,0.03838485963486206,0.038481359880836424
1996,Pre-primary Level,Urban regions,Germany,0.012595339715683622,173,12026,0.012567422029265345,0.0126232574021019
1996,Pre-primary Level,Rural regions,Germany,0.005488363699067428,91,12026,0.005469868744375189,0.005506858653759666
1996,Primary Level,Urban regions,Germany,0.004046790419937244,45,12026,0.0040308975722943945,0.004062683267580093
1996,Primary Level,Urban regions,Southern Europe,0.005531760159182455,187,12026,0.00551319263382997,0.005550327684534939
1996,Primary Level,Urban regions,Western Asia,0.004551219476500045,138,12026,0.004534369463325511,0.004568069489674579
1996,Primary Level,Rural regions,Southern Europe,0.0010347639493973957,36,12026,0.001026715305220282,0.0010428125935745094
1996,Lower Secondary Level,Urban regions,Germany,0.10649929634109506,1039,12026,0.10642207315528897,0.10657651952690116
1996,Lower Secondary Level,Urban regions,Southern Europe,0.006842034264613841,218,12026,0.006821398114272371,0.00686267041495531
1996,Lower Secondary Level,Urban regions,Western Asia,0.008010865427343413,217,12026,0.007988549236260587,0.00803318161842624
1996,Lower Secondary Level,Urban regions,Eastern Europe,0.006612497416528969,85,12026,0.006592208026099799,0.006632786806958138
1996,Lower Secondary Level,Rural regions,Germany,0.055900496937372306,621,12026,0.055842986904674916,0.055958006970069696
1996,Lower Secondary Level,Rural regions,Southern Europe,0.00132720681463847,51,12026,0.0013180928401952635,0.0013363207890816765
1996,Upper Secondary Level,Urban regions,Germany,0.33935128069807174,3383,12026,0.339232748335535,0.33946981306060847
1996,Upper Secondary Level,Urban regions,Southern Europe,0.009908027720028502,251,12026,0.009883233053495602,0.009932822386561402
1996,Upper Secondary Level,Urban regions,Western Asia,0.00646664662193572,172,12026,0.0064465807661895835,0.006486712477681857
1996,Upper Secondary Level,Urban regions,Eastern Europe,0.011945162801409271,157,12026,0.011917966273878563,0.01197235932893998
1996,Upper Secondary Level,Rural regions,Germany,0.17439956287212074,2303,12026,0.17430457141516753,0.17449455432907396
1996,Upper Secondary Level,Rural regions,Southern Europe,0.0012206609430288975,45,12026,0.00121191998177698,0.0012294019042808151
1996,Upper Secondary Level,Rural regions,Eastern Europe,0.0038594854259476744,51,12026,0.0038439632750792447,0.003875007576816104
1996,Post-secondary Non-tertiary Level,Urban regions,Germany,0.02453319644548631,233,12026,0.024494469770470397,0.024571923120502225
1996,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0017482211077797973,33,12026,0.0017377631924379168,0.001758679023121678
1996,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0027355202248075202,45,12026,0.002722444913548638,0.0027485955360664026
1996,Post-secondary Non-tertiary Level,Rural regions,Germany,0.00833771204968266,96,12026,0.008314948905948416,0.008360475193416903
1996,First Stage of Tertiary Education,Urban regions,Germany,0.04169912538978625,422,12026,0.04164908262325244,0.04174916815632006
1996,First Stage of Tertiary Education,Rural regions,Germany,0.02263516530679183,281,12026,0.02259793067311254,0.02267239994047112
1996,Second Stage of Tertiary Education,Urban regions,Germany,0.08973508143245029,974,12026,0.0896635343499601,0.08980662851494048
1996,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.002572240960019101,32,12026,0.0025595608376168923,0.00258492108242131
1996,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0027637045387761206,42,12026,0.0027505622277824286,0.0027768468497698126
1996,Second Stage of Tertiary Education,Rural regions,Germany,0.03764857084051728,605,12026,0.037600920282497424,0.037696221398537136
1997,Pre-primary Level,Urban regions,Germany,0.012686660541352845,184,11826,0.012658713396169287,0.012714607686536403
1997,Pre-primary Level,Rural regions,Germany,0.005852119405767824,103,11826,0.005833072765744239,0.0058711660457914094
1997,Primary Level,Urban regions,Germany,0.0042189146055077835,48,11826,0.00420272938603825,0.004235099824977317
1997,Primary Level,Urban regions,Southern Europe,0.006117404232908391,179,11826,0.0060979332703640764,0.006136875195452706
1997,Primary Level,Urban regions,Western Asia,0.005015850596204729,130,11826,0.004998209861610167,0.005033491330799292
1997,Primary Level,Rural regions,Southern Europe,0.0009638938836155802,32,11826,0.0009561449579762332,0.0009716428092549272
1997,Lower Secondary Level,Urban regions,Germany,0.10766071262849744,1040,11826,0.10758331459594174,0.10773811066105314
1997,Lower Secondary Level,Urban regions,Southern Europe,0.0069166230311165245,208,11826,0.006895927518012426,0.006937318544220623
1997,Lower Secondary Level,Urban regions,Western Asia,0.007341079955677351,199,11826,0.007319763436422666,0.007362396474932036
1997,Lower Secondary Level,Urban regions,Eastern Europe,0.007242823304138322,85,11826,0.007221648872996028,0.007263997735280616
1997,Lower Secondary Level,Rural regions,Germany,0.053444476061029096,598,11826,0.05338831170961797,0.05350064041244022
1997,Lower Secondary Level,Rural regions,Southern Europe,0.0014349035901330826,51,11826,0.0014254513261765132,0.001444355854089652
1997,Upper Secondary Level,Urban regions,Germany,0.33707389728995757,3328,11826,0.33695585668951406,0.3371919378904011
1997,Upper Secondary Level,Urban regions,Southern Europe,0.010276149557646498,239,11826,0.010250966496783443,0.010301332618509554
1997,Upper Secondary Level,Urban regions,Western Asia,0.00673383562760961,168,11826,0.006713413529173307,0.006754257726045912
1997,Upper Secondary Level,Urban regions,Eastern Europe,0.013104463172915333,160,11826,0.013076065581993895,0.013132860763836771
1997,Upper Secondary Level,Rural regions,Germany,0.1742622599925934,2255,11826,0.17416753621114608,0.1743569837740407
1997,Upper Secondary Level,Rural regions,Southern Europe,0.0011954069888852185,41,11826,0.00118677850584905,0.001204035471921387
1997,Upper Secondary Level,Rural regions,Eastern Europe,0.004090161437584227,51,11826,0.004074224072357144,0.0041060988028113095
1997,Post-secondary Non-tertiary Level,Urban regions,Germany,0.02359653736400557,223,11826,0.02355863423328642,0.02363444049472472
1997,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.002612043898721512,41,11826,0.0025992983486196417,0.002624789448823382
1997,Post-secondary Non-tertiary Level,Rural regions,Germany,0.008891951758072286,100,11826,0.00886850972149542,0.008915393794649151
1997,First Stage of Tertiary Education,Urban regions,Germany,0.04336536067742933,423,11826,0.04331450015444879,0.04341622120040986
1997,First Stage of Tertiary Education,Rural regions,Germany,0.02171344078037032,277,11826,0.021677046456410626,0.021749835104330015
1997,Second Stage of Tertiary Education,Urban regions,Germany,0.08917009368694129,964,11826,0.08909892900030913,0.08924125837357344
1997,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0024898400055611033,32,11826,0.0024773954132606434,0.0025022845978615632
1997,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0031142514876115854,45,11826,0.0031003380058556855,0.0031281649693674853
1997,Second Stage of Tertiary Education,Rural regions,Germany,0.03941484443814627,622,11826,0.0393662558664459,0.03946343300984664
1998,Pre-primary Level,Urban regions,Germany,0.013167648238377334,194,12872,0.013138812924076163,0.013196483552678506
1998,Pre-primary Level,Rural regions,Germany,0.005819832774287567,110,12872,0.005800591373198524,0.00583907417537661
1998,Primary Level,Urban regions,Germany,0.0041312467454764495,53,12872,0.004115021528531628,0.004147471962421271
1998,Primary Level,Urban regions,Southern Europe,0.006108737694246609,159,12872,0.006089027356467675,0.0061284480320255436
1998,Primary Level,Urban regions,Western Asia,0.004940150706096863,119,12872,0.004922415199736481,0.004957886212457245
1998,Lower Secondary Level,Urban regions,Germany,0.11068459206853497,1209,12872,0.11060522864665584,0.1107639554904141
1998,Lower Secondary Level,Urban regions,Southern Europe,0.00785010473709466,207,12872,0.007827780570074003,0.007872428904115316
1998,Lower Secondary Level,Urban regions,Western Asia,0.007690103866315697,185,12872,0.007668006594591231,0.007712201138040164
1998,Lower Secondary Level,Urban regions,Eastern Europe,0.007030212102416582,83,12872,0.007009077157346136,0.0070513470474870285
1998,Lower Secondary Level,Rural regions,Germany,0.05230146331741112,672,12872,0.05224514613520396,0.05235778049961828
1998,Lower Secondary Level,Rural regions,Southern Europe,0.0012533556172867532,40,12872,0.0012444058093688869,0.0012623054252046196
1998,Upper Secondary Level,Urban regions,Germany,0.33081111993771023,3689,12872,0.3306921017591308,0.3309301381162897
1998,Upper Secondary Level,Urban regions,Southern Europe,0.010087588793415066,217,12872,0.01006231089513022,0.010112866691699912
1998,Upper Secondary Level,Urban regions,Central Asia,0.0019603891460125873,32,12872,0.0019492000776885746,0.0019715782143366
1998,Upper Secondary Level,Urban regions,Western Asia,0.00692380941712497,151,12872,0.006902833897450458,0.0069447849367994825
1998,Upper Secondary Level,Urban regions,Eastern Europe,0.012079350760434067,165,12872,0.01205171752610728,0.012106983994760855
1998,Upper Secondary Level,Rural regions,Germany,0.1772848852805781,2490,12872,0.1771882780826995,0.1773814924784567
1998,Upper Secondary Level,Rural regions,Southern Europe,0.0011157709953104093,34,12872,0.0011073261051738803,0.0011242158854469382
1998,Upper Secondary Level,Rural regions,Eastern Europe,0.003948336924478165,53,12872,0.003932473500664154,0.0039642003482921765
1998,Post-secondary Non-tertiary Level,Urban regions,Germany,0.024725480878731398,270,12872,0.024686199682558137,0.024764762074904658
1998,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.002204375120754738,39,12872,0.0021925116315309754,0.0022162386099785006
1998,Post-secondary Non-tertiary Level,Rural regions,Germany,0.007855076557441889,102,12872,0.00783274537804922,0.007877407736834556
1998,First Stage of Tertiary Education,Urban regions,Germany,0.041750171034184456,469,12872,0.04169957489288817,0.041800767175480744
1998,First Stage of Tertiary Education,Rural regions,Germany,0.021133839125794474,298,12872,0.021097456021756805,0.021170222229832142
1998,Second Stage of Tertiary Education,Urban regions,Germany,0.09140918787429847,1097,12872,0.09133628779718965,0.09148208795140729
1998,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.003950365695017521,53,12872,0.003934498212341824,0.003966233177693218
1998,Second Stage of Tertiary Education,Rural regions,Germany,0.04178280459116889,682,12872,0.04173218954165873,0.041833419640679055
1999,Pre-primary Level,Urban regions,Germany,0.013875938300294951,188,12702,0.013846913067138238,0.013904963533451664
1999,Pre-primary Level,Rural regions,Germany,0.0053734191366614555,107,12702,0.005355279267569247,0.005391559005753664
1999,Primary Level,Urban regions,Germany,0.0044873961465024936,56,12702,0.004470811762468893,0.0045039805305360945
1999,Primary Level,Urban regions,Southern Europe,0.0062390766191374614,148,12702,0.006219538629436144,0.006258614608838779
1999,Primary Level,Urban regions,Western Asia,0.005129225846229863,116,12702,0.005111500774285586,0.005146950918174141
1999,Primary Level,Rural regions,Germany,0.002262095816963138,31,12702,0.002250307752743535,0.0022738838811827413
1999,Lower Secondary Level,Urban regions,Germany,0.1082969048009819,1177,12702,0.10821979724845976,0.10837401235350405
1999,Lower Secondary Level,Urban regions,Southern Europe,0.007512834534156915,184,12702,0.007491408434493589,0.007534260633820241
1999,Lower Secondary Level,Urban regions,Western Asia,0.007562659926989696,174,12702,0.007541163435010059,0.007584156418969333
1999,Lower Secondary Level,Urban regions,Eastern Europe,0.0074517771163702135,83,12702,0.007430437603786257,0.00747311662895417
1999,Lower Secondary Level,Rural regions,Germany,0.05024493828574282,651,12702,0.05019073436194246,0.05029914220954318
1999,Lower Secondary Level,Rural regions,Southern Europe,0.001467469837872088,42,12702,0.001457971568985964,0.001476968106758212
1999,Upper Secondary Level,Urban regions,Germany,0.33004280961550975,3642,12702,0.32992613203274007,0.3301594871982794
1999,Upper Secondary Level,Urban regions,Southern Europe,0.009951643665255697,201,12702,0.009927014234682511,0.009976273095828884
1999,Upper Secondary Level,Urban regions,Central Asia,0.002032906125807923,33,12702,0.0020217298906250506,0.002044082360990795
1999,Upper Secondary Level,Urban regions,Western Asia,0.007010682420207002,145,12702,0.006989979519725978,0.007031385320688026
1999,Upper Secondary Level,Urban regions,Eastern Europe,0.013387021554647901,164,12702,0.013358505190462564,0.013415537918833239
1999,Upper Secondary Level,Rural regions,Germany,0.17983044699078726,2500,12702,0.1797351537290285,0.179925740252546
1999,Upper Secondary Level,Rural regions,Eastern Europe,0.0036469674880233414,49,12702,0.003632010252633224,0.003661924723413459
1999,Post-secondary Non-tertiary Level,Urban regions,Germany,0.025598719710127896,278,12702,0.025559531375787193,0.0256379080444686
1999,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.002287331532461112,37,12702,0.002275478047282515,0.002299185017639709
1999,Post-secondary Non-tertiary Level,Rural regions,Germany,0.007492575123537718,100,12702,0.0074711777142292424,0.007513972532846193
1999,First Stage of Tertiary Education,Urban regions,Germany,0.04155052415154045,458,12702,0.04150100745943134,0.041600040843649565
1999,First Stage of Tertiary Education,Rural regions,Germany,0.02041361148265032,304,12702,0.020378523366454356,0.020448699598846286
1999,Second Stage of Tertiary Education,Urban regions,Germany,0.09205882355661009,1102,12702,0.09198708703317621,0.09213056008004397
1999,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.004148844422730845,54,12702,0.004132895199019195,0.004164793646442494
1999,Second Stage of Tertiary Education,Rural regions,Germany,0.04064335579219965,678,12702,0.040594359458651426,0.04069235212574788
2000,Pre-primary Level,Urban regions,Germany,0.010373349226445467,276,23224,0.010348661629848202,0.010398036823042732
2000,Pre-primary Level,Rural regions,Germany,0.005354370133760891,161,23224,0.005336588485886148,0.005372151781635634
2000,Primary Level,Urban regions,Germany,0.003332399285200273,73,23224,0.003318357015556867,0.0033464415548436787
2000,Primary Level,Urban regions,Southern Europe,0.003847584174266438,108,23224,0.0038324993386217357,0.00386266900991114
2000,Primary Level,Urban regions,Western Asia,0.0034896445467040263,98,23224,0.003475275924507055,0.0035040131689009976
2000,Primary Level,Rural regions,Germany,0.001827315793980844,46,23224,0.0018169095676827788,0.0018377220202789094
2000,Lower Secondary Level,Urban regions,Germany,0.08008469786468227,1676,23224,0.0800185627191035,0.08015083301026103
2000,Lower Secondary Level,Urban regions,Southern Europe,0.006860770348809587,233,23224,0.006840657428569877,0.006880883269049297
2000,Lower Secondary Level,Urban regions,Western Asia,0.0071390804846168734,230,23224,0.0071185665499073885,0.007159594419326358
2000,Lower Secondary Level,Urban regions,Eastern Europe,0.006883352162481516,140,23224,0.006863206398238465,0.006903497926724567
2000,Lower Secondary Level,Rural regions,Germany,0.04377427614997958,1026,23224,0.043724425213685456,0.0438241270862737
2000,Lower Secondary Level,Rural regions,Southern Europe,0.0009332700502467083,42,23224,0.0009258298515403785,0.0009407102489530381
2000,Lower Secondary Level,Rural regions,Eastern Europe,0.001965802840904205,42,23224,0.0019550102351727004,0.00197659544663571
2000,Upper Secondary Level,Urban regions,Germany,0.32524728814943515,6995,23224,0.3251331416012114,0.32536143469765894
2000,Upper Secondary Level,Urban regions,Southern Europe,0.009354142546392434,272,23224,0.009330687039254871,0.009377598053529997
2000,Upper Secondary Level,Urban regions,Central Asia,0.002427074998234203,63,23224,0.0024150855955595804,0.002439064400908826
2000,Upper Secondary Level,Urban regions,Western Asia,0.007299183129557166,218,23224,0.0072784421176352665,0.007319924141479066
2000,Upper Secondary Level,Urban regions,Eastern Europe,0.012127924528837078,278,23224,0.012101254270706383,0.012154594786967773
2000,Upper Secondary Level,Urban regions,Western Europe,0.0030992917220895415,44,23224,0.0030857479136675693,0.0031128355305115136
2000,Upper Secondary Level,Rural regions,Germany,0.18145795385610794,4576,23224,0.181364048119719,0.18155185959249687
2000,Upper Secondary Level,Rural regions,Southern Europe,0.001032594145042499,36,23224,0.001024768428558909,0.001040419861526089
2000,Upper Secondary Level,Rural regions,Central Asia,0.001533134036044227,37,23224,0.0015236007963437366,0.0015426672757447176
2000,Upper Secondary Level,Rural regions,Eastern Europe,0.003823716391230268,90,23224,0.003808678236224249,0.0038387545462362864
2000,Post-secondary Non-tertiary Level,Urban regions,Germany,0.03055125281228777,633,23224,0.030509319365590964,0.030593186258984575
2000,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0016226210292930102,48,23224,0.001612813953362107,0.0016324281052239134
2000,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0017349020265678993,42,23224,0.0017247618844370744,0.0017450421686987243
2000,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.00351677415757359,87,23224,0.0035023499867336935,0.0035311983284134862
2000,Post-secondary Non-tertiary Level,Rural regions,Germany,0.009099408103476094,213,23224,0.009076271199871987,0.0091225450070802
2000,First Stage of Tertiary Education,Urban regions,Germany,0.04782974381695842,1029,23224,0.047777745420085546,0.04788174221383129
2000,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0029867181710342768,67,23224,0.002973421858475132,0.0030000144835934215
2000,First Stage of Tertiary Education,Rural regions,Germany,0.025203961923649796,661,23224,0.02516576970335499,0.025242154143944602
2000,Second Stage of Tertiary Education,Urban regions,Germany,0.10113444417050527,2293,23224,0.10106097916136936,0.10120790917964118
2000,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.001566973220276188,37,23224,0.0015573355097474961,0.00157661093080488
2000,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0012191430026395596,32,23224,0.001210640514168683,0.0012276454911104363
2000,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.005725203300331744,126,23224,0.005706819627030543,0.005743586973632944
2000,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0021410479644261193,34,23224,0.0021297855527317396,0.002152310376120499
2000,Second Stage of Tertiary Education,Rural regions,Germany,0.04048549720525004,1125,23224,0.040437473116615566,0.04053352129388452
2000,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0019140925306810525,37,23224,0.0019034425444168252,0.0019247425169452799
2001,Pre-primary Level,Urban regions,Germany,0.012310462108652213,313,21019,0.012283544471144324,0.012337379746160103
2001,Pre-primary Level,Rural regions,Germany,0.005888711072809537,181,21019,0.00587003364090706,0.005907388504712013
2001,Primary Level,Urban regions,Germany,0.0035209830465399994,66,21019,0.0035065234697594706,0.003535442623320528
2001,Primary Level,Urban regions,Southern Europe,0.002611960565821072,72,21019,0.0025995009422525514,0.0026244201893895923
2001,Primary Level,Urban regions,Western Asia,0.002946464853951804,81,21019,0.002933233648684967,0.0029596960592186412
2001,Primary Level,Rural regions,Germany,0.0014741723747385333,38,21019,0.0014648066083423916,0.001483538141134675
2001,Lower Secondary Level,Urban regions,Germany,0.07558690396468595,1436,21019,0.07552237631321893,0.07565143161615298
2001,Lower Secondary Level,Urban regions,Southern Europe,0.0072673956442669595,220,21019,0.007246661072004606,0.007288130216529313
2001,Lower Secondary Level,Urban regions,Western Asia,0.007712775919183805,215,21019,0.007691420229945381,0.007734131608422229
2001,Lower Secondary Level,Urban regions,Eastern Europe,0.006555835410194413,123,21019,0.006536134999132954,0.006575535821255871
2001,Lower Secondary Level,Rural regions,Germany,0.042593952280448426,874,21019,0.042544656290896,0.04264324827000085
2001,Lower Secondary Level,Rural regions,Southern Europe,0.0009266890622332606,38,21019,0.0009192613472102533,0.000934116777256268
2001,Lower Secondary Level,Rural regions,Eastern Europe,0.00199559526905458,40,21019,0.001984701152998088,0.002006489385111072
2001,Upper Secondary Level,Urban regions,Germany,0.3272043910333804,6345,21019,0.32708985538690577,0.327318926679855
2001,Upper Secondary Level,Urban regions,Southern Europe,0.008931952774667826,248,21019,0.008908985234638327,0.008954920314697325
2001,Upper Secondary Level,Urban regions,Central Asia,0.0028446790361297907,57,21019,0.0028316777122479753,0.002857680360011606
2001,Upper Secondary Level,Urban regions,Western Asia,0.007900753062134893,203,21019,0.00787914074459806,0.007922365379671725
2001,Upper Secondary Level,Urban regions,Eastern Europe,0.01110998648301601,240,21019,0.011084399428377833,0.011135573537654186
2001,Upper Secondary Level,Urban regions,Western Europe,0.002604033329174233,33,21019,0.0025915925778610175,0.0026164740804874484
2001,Upper Secondary Level,Rural regions,Germany,0.18226924218130286,4143,21019,0.1821749986835022,0.18236348567910352
2001,Upper Secondary Level,Rural regions,Southern Europe,0.001054788763818251,34,21019,0.0010468647884340804,0.0010627127392024214
2001,Upper Secondary Level,Rural regions,Eastern Europe,0.0036467432329577304,77,21019,0.003632028621433902,0.003661457844481559
2001,Post-secondary Non-tertiary Level,Urban regions,Germany,0.032426241441254416,611,21019,0.03238300201900524,0.03246948086350359
2001,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0015607986554788652,43,21019,0.0015511620564453623,0.001570435254512368
2001,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0015119254049339712,36,21019,0.0015024406490178044,0.001521410160850138
2001,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0037624361514829313,83,21019,0.0037474908196707232,0.0037773814832951394
2001,Post-secondary Non-tertiary Level,Rural regions,Germany,0.009828968991367003,204,21019,0.00980488665454459,0.009853051328189416
2001,First Stage of Tertiary Education,Urban regions,Germany,0.04729999903580703,935,21019,0.0472481789432382,0.04735181912837587
2001,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0026033259833870234,52,21019,0.0025908869174475382,0.0026157650493265085
2001,First Stage of Tertiary Education,Rural regions,Germany,0.024297167396907654,577,21019,0.024259581394132916,0.024334753399682392
2001,Second Stage of Tertiary Education,Urban regions,Germany,0.10606257719471272,2146,21019,0.10598741071993643,0.10613774366948901
2001,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.0016215430607933643,35,21019,0.0016117210280111218,0.0016313650935756068
2001,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0013052713859264243,31,21019,0.001296457725311774,0.0013140850465410746
2001,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.005978356137840415,113,21019,0.005959537926242786,0.0059971743494380446
2001,Second Stage of Tertiary Education,Rural regions,Germany,0.040931217030808695,1043,21019,0.0408828508558799,0.04097958320573749
2001,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0018517006601369399,33,21019,0.001841205901330478,0.0018621954189434018
2002,Pre-primary Level,Urban regions,Germany,0.012337703474184718,379,22066,0.012310789606672097,0.012364617341697338
2002,Pre-primary Level,Rural regions,Germany,0.00616902991802045,181,22066,0.0061499393254129155,0.006188120510627984
2002,Primary Level,Urban regions,Germany,0.003639054780718687,62,22066,0.003624373722759796,0.0036537358386775774
2002,Primary Level,Urban regions,Southern Europe,0.0025359011425150355,61,22066,0.0025236389111858975,0.0025481633738441735
2002,Primary Level,Urban regions,Western Asia,0.003268388005668087,75,22066,0.003254472127150629,0.0032823038841855454
2002,Primary Level,Rural regions,Germany,0.0016598539907053955,36,22066,0.001649929027169341,0.00166977895424145
2002,Lower Secondary Level,Urban regions,Germany,0.07382935374343878,1346,22066,0.07376559867030627,0.0738931088165713
2002,Lower Secondary Level,Urban regions,Southern Europe,0.007253644693321217,201,22066,0.007232955097886623,0.007274334288755811
2002,Lower Secondary Level,Urban regions,Western Asia,0.008251235841447324,204,22066,0.008229180436155599,0.00827329124673905
2002,Lower Secondary Level,Urban regions,Eastern Europe,0.006516379981695172,112,22066,0.006496762725469353,0.006535997237920992
2002,Lower Secondary Level,Rural regions,Germany,0.04333224945531773,836,22066,0.04328260841287859,0.04338189049775687
2002,Lower Secondary Level,Rural regions,Southern Europe,0.001054475041916011,34,22066,0.0010465619945761195,0.0010623880892559026
2002,Lower Secondary Level,Rural regions,Eastern Europe,0.0020068165901648,35,22066,0.0019959053946625137,0.0020177277856670865
