year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,Lower Secondary Level,Rural regions,Southern Europe,0.021597541512338645,52,12195,0.021448553056630116,0.021746529968047174
1995,Upper Secondary Level,Urban regions,Germany,0.9245221953599934,3427,12195,0.9244122043564716,0.9246321863635151
1995,Upper Secondary Level,Urban regions,Southern Europe,0.02544322784178755,266,12195,0.025377661864490756,0.025508793819084347
1995,Upper Secondary Level,Urban regions,Western Asia,0.01689327625391734,176,12195,0.016839616813562525,0.016946935694272157
1995,Upper Secondary Level,Urban regions,Eastern Europe,0.033141300544301824,160,12195,0.03306676642197533,0.03321583466662832
1995,Upper Secondary Level,Rural regions,Germany,0.9720154682934032,2313,12195,0.9719184670775237,0.9721124695092828
1995,Upper Secondary Level,Rural regions,Southern Europe,0.0060779962540725915,42,12195,0.006032283442367245,0.006123709065777938
1995,Upper Secondary Level,Rural regions,Eastern Europe,0.021906535452524172,56,12195,0.021820444285317365,0.02199262661973098
1995,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8234359743431321,224,12195,0.8228459502071219,0.8240259984791423
1995,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06958461001792841,38,12195,0.06919087976142892,0.06997834027442791
1995,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10697941563893953,49,12195,0.10650113302546865,0.10745769825241042
1995,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,93,12195,1.0,1.0
1995,First Stage of Tertiary Education,Urban regions,Germany,1.0,412,12195,1.0,1.0
1995,First Stage of Tertiary Education,Rural regions,Germany,1.0,287,12195,1.0,1.0
1995,Second Stage of Tertiary Education,Urban regions,Germany,0.9412920627991934,954,12195,0.9410995213832413,0.9414846042151456
1995,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.024901938013450604,31,12195,0.024774307571529312,0.025029568455371895
1995,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.033805999187356106,47,12195,0.03365797161761445,0.033954026757097765
1995,Second Stage of Tertiary Education,Rural regions,Germany,1.0,607,12195,1.0,1.0
1996,Pre-primary Level,Urban regions,Germany,1.0,173,12026,1.0,1.0
1996,Pre-primary Level,Rural regions,Germany,1.0,91,12026,1.0,1.0
1996,Primary Level,Urban regions,Germany,0.28640171807521664,45,12026,0.2854496367299092,0.2873537994205241
1996,Primary Level,Urban regions,Southern Europe,0.39149682814423037,187,12026,0.3904689186069408,0.39252473768151996
1996,Primary Level,Urban regions,Western Asia,0.322101453780553,138,12026,0.32111735647596706,0.3230855510851389
1996,Primary Level,Rural regions,Southern Europe,1.0,36,12026,1.0,1.0
1996,Lower Secondary Level,Urban regions,Germany,0.8322553156668664,1039,12026,0.8319938380683917,0.8325167932653411
1996,Lower Secondary Level,Urban regions,Southern Europe,0.05346814093927897,218,12026,0.05331070750271855,0.05362557437583939
1996,Lower Secondary Level,Urban regions,Western Asia,0.06260215385503763,217,12026,0.06243262702986785,0.06277168068020741
1996,Lower Secondary Level,Urban regions,Eastern Europe,0.051674389538817006,85,12026,0.051519472840529774,0.05182930623710424
1996,Lower Secondary Level,Rural regions,Germany,0.9768083161192391,621,12026,0.9766508110445328,0.9769658211939455
1996,Lower Secondary Level,Rural regions,Southern Europe,0.02319168388076093,51,12026,0.02303417880605453,0.02334918895546733
1996,Upper Secondary Level,Urban regions,Germany,0.9229750835212839,3383,12026,0.9228650036927318,0.9230851633498359
1996,Upper Secondary Level,Urban regions,Southern Europe,0.026948071902403947,251,12026,0.026881217656350428,0.027014926148457467
1996,Upper Secondary Level,Urban regions,Western Asia,0.01758812783528023,172,12026,0.017533858594515953,0.017642397076044505
1996,Upper Secondary Level,Urban regions,Eastern Europe,0.03248871674103189,157,12026,0.03241552005211288,0.0325619134299509
1996,Upper Secondary Level,Rural regions,Germany,0.9716951493265884,2303,12026,0.9715971519006433,0.9717931467525335
1996,Upper Secondary Level,Rural regions,Southern Europe,0.006801108315754894,45,12026,0.006752542892734554,0.006849673738775233
1996,Upper Secondary Level,Rural regions,Eastern Europe,0.021503742357656595,51,12026,0.021418027555802088,0.0215894571595111
1996,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8454784799526498,233,12026,0.8449472936455641,0.8460096662597355
1996,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.06024829777526779,33,12026,0.05989861031608558,0.060597985234449994
1996,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0942732222720824,45,12026,0.09384379078378853,0.09470265376037627
1996,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,96,12026,1.0,1.0
1996,First Stage of Tertiary Education,Urban regions,Germany,1.0,422,12026,1.0,1.0
1996,First Stage of Tertiary Education,Rural regions,Germany,1.0,281,12026,1.0,1.0
1996,Second Stage of Tertiary Education,Urban regions,Germany,0.9438741152690595,974,12026,0.9436872444706035,0.9440609860675155
1996,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02705599216761718,32,12026,0.02692426405806528,0.02718772027716908
1996,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.02906989256332327,42,12026,0.028933491266098836,0.029206293860547704
1996,Second Stage of Tertiary Education,Rural regions,Germany,1.0,605,12026,1.0,1.0
1997,Pre-primary Level,Urban regions,Germany,1.0,184,11826,1.0,1.0
1997,Pre-primary Level,Rural regions,Germany,1.0,103,11826,1.0,1.0
1997,Primary Level,Urban regions,Germany,0.2748090179355138,48,11826,0.2739093275094957,0.27570870836153194
1997,Primary Level,Urban regions,Southern Europe,0.3984716465617519,179,11826,0.39748496235869,0.39945833076481374
1997,Primary Level,Urban regions,Western Asia,0.32671933550273424,130,11826,0.3257741067992295,0.32766456420623896
1997,Primary Level,Rural regions,Southern Europe,1.0,32,11826,1.0,1.0
1997,Lower Secondary Level,Urban regions,Germany,0.8335373176131876,1040,11826,0.8332785015921722,0.833796133634203
1997,Lower Secondary Level,Urban regions,Southern Europe,0.05355029952469789,208,11826,0.05339387677746554,0.05370672227193024
1997,Lower Secondary Level,Urban regions,Western Asia,0.05683655574298643,199,11826,0.05667568482362557,0.0569974266623473
1997,Lower Secondary Level,Urban regions,Eastern Europe,0.056075827119127994,85,11826,0.055915971986208686,0.0562356822520473
1997,Lower Secondary Level,Rural regions,Germany,0.9738535020028657,598,11826,0.9736834094608585,0.9740235945448729
1997,Lower Secondary Level,Rural regions,Southern Europe,0.02614649799713426,51,11826,0.02597640545512705,0.026316590539141465
1997,Upper Secondary Level,Urban regions,Germany,0.9179863720755733,3328,11826,0.9178733006224578,0.9180994435286889
1997,Upper Secondary Level,Urban regions,Southern Europe,0.027986044980561495,239,11826,0.027918077861994295,0.028054012099128695
1997,Upper Secondary Level,Urban regions,Western Asia,0.018338914367566943,168,11826,0.01828362273113958,0.018394206003994308
1997,Upper Secondary Level,Urban regions,Eastern Europe,0.03568866857629829,160,11826,0.03561222065995526,0.035765116492641316
1997,Upper Secondary Level,Rural regions,Germany,0.9705617802620649,2255,11826,0.9704621678229276,0.9706613927012021
1997,Upper Secondary Level,Rural regions,Southern Europe,0.006657874948479747,41,11826,0.006609949801445518,0.0067058000955139765
1997,Upper Secondary Level,Rural regions,Eastern Europe,0.02278034478945538,51,11826,0.022692417749338122,0.02286827182957264
1997,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9003363107473403,223,11826,0.8998742645552373,0.9007983569394433
1997,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09966368925265971,41,11826,0.09920164306055673,0.10012573544476269
1997,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,100,11826,1.0,1.0
1997,First Stage of Tertiary Education,Urban regions,Germany,1.0,423,11826,1.0,1.0
1997,First Stage of Tertiary Education,Rural regions,Germany,1.0,277,11826,1.0,1.0
1997,Second Stage of Tertiary Education,Urban regions,Germany,0.9408690089762062,964,11826,0.9406776876335581,0.9410603303188543
1997,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.026271288967869014,32,11826,0.026141555825436102,0.026401022110301927
1997,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.03285970205592476,45,11826,0.032715102216839806,0.03300430189500972
1997,Second Stage of Tertiary Education,Rural regions,Germany,1.0,622,11826,1.0,1.0
1998,Pre-primary Level,Urban regions,Germany,1.0,194,12872,1.0,1.0
1998,Pre-primary Level,Rural regions,Germany,1.0,110,12872,1.0,1.0
1998,Primary Level,Urban regions,Germany,0.27214821908973913,53,12872,0.27123445245567923,0.27306198572379903
1998,Primary Level,Urban regions,Southern Europe,0.40241655529191667,159,12872,0.4014097435512597,0.40342336703257364
1998,Primary Level,Urban regions,Western Asia,0.32543522561834426,119,12872,0.32447326967481305,0.32639718156187547
1998,Lower Secondary Level,Urban regions,Germany,0.8306223515655281,1209,12872,0.8303624331979825,0.8308822699330737
1998,Lower Secondary Level,Urban regions,Southern Europe,0.0589103897381113,207,12872,0.05874722791407695,0.05907355156214565
1998,Lower Secondary Level,Urban regions,Western Asia,0.057709677904104056,185,12872,0.057548084434844736,0.05787127137336338
1998,Lower Secondary Level,Urban regions,Eastern Europe,0.05275758079225659,83,12872,0.05260267055471074,0.052912491029802444
1998,Lower Secondary Level,Rural regions,Germany,0.9765967723872797,672,12872,0.9764315209920622,0.9767620237824972
1998,Lower Secondary Level,Rural regions,Southern Europe,0.023403227612720224,40,12872,0.02323797621750274,0.02356847900793771
1998,Upper Secondary Level,Urban regions,Germany,0.914190724714117,3689,12872,0.9140729470952182,0.9143085023330157
1998,Upper Secondary Level,Urban regions,Southern Europe,0.027876874608708947,217,12872,0.02780765009307742,0.027946099124340474
1998,Upper Secondary Level,Urban regions,Central Asia,0.0054175010031476305,32,12872,0.0053866338089488056,0.0054483681973464555
1998,Upper Secondary Level,Urban regions,Western Asia,0.019133825821863987,151,12872,0.019076217790465404,0.01919143385326257
1998,Upper Secondary Level,Urban regions,Eastern Europe,0.033381073852162345,165,12872,0.0333055376672008,0.03345661003712389
1998,Upper Secondary Level,Rural regions,Germany,0.9722284843425262,2490,12872,0.9721311466226334,0.9723258220624189
1998,Upper Secondary Level,Rural regions,Southern Europe,0.0061188766426825865,34,12872,0.00607268107832063,0.006165072207044543
1998,Upper Secondary Level,Rural regions,Eastern Europe,0.02165263901479126,53,12872,0.021566420772679513,0.021738857256903006
1998,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9181438207171697,270,12872,0.9177212367954952,0.9185664046388442
1998,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.0818561792828302,39,12872,0.08143359536115576,0.08227876320450465
1998,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,102,12872,1.0,1.0
1998,First Stage of Tertiary Education,Urban regions,Germany,1.0,469,12872,1.0,1.0
1998,First Stage of Tertiary Education,Rural regions,Germany,1.0,298,12872,1.0,1.0
1998,Second Stage of Tertiary Education,Urban regions,Germany,0.9585739913081072,1097,12872,0.9584107552292047,0.9587372273870096
1998,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04142600869189301,53,12872,0.04126277261299057,0.041589244770795446
1998,Second Stage of Tertiary Education,Rural regions,Germany,1.0,682,12872,1.0,1.0
1999,Pre-primary Level,Urban regions,Germany,1.0,188,12702,1.0,1.0
1999,Pre-primary Level,Rural regions,Germany,1.0,107,12702,1.0,1.0
1999,Primary Level,Urban regions,Germany,0.28301472274095574,56,12702,0.2821270646800321,0.28390238080187935
1999,Primary Level,Urban regions,Southern Europe,0.39349112088109406,148,12702,0.3925284626730638,0.3944537790891243
1999,Primary Level,Urban regions,Western Asia,0.32349415637795026,116,12702,0.32257231740665815,0.32441599534924237
1999,Primary Level,Rural regions,Germany,1.0,31,12702,1.0,1.0
1999,Lower Secondary Level,Urban regions,Germany,0.8278049806914799,1177,12702,0.8275459751447749,0.8280639862381849
1999,Lower Secondary Level,Urban regions,Southern Europe,0.05742695839659548,184,12702,0.05726735204547273,0.05758656474771823
1999,Lower Secondary Level,Urban regions,Western Asia,0.05780781608064179,174,12702,0.05764771370198885,0.05796791845929473
1999,Lower Secondary Level,Urban regions,Eastern Europe,0.056960244831282814,83,12702,0.05680124902153357,0.057119240641032056
1999,Lower Secondary Level,Rural regions,Germany,0.9716224811197305,651,12702,0.9714412981532469,0.9718036640862141
1999,Lower Secondary Level,Rural regions,Southern Europe,0.02837751888026958,42,12702,0.028196335913785977,0.028558701846753184
1999,Upper Secondary Level,Urban regions,Germany,0.9106511744419885,3642,12702,0.9105336061801496,0.9107687427038275
1999,Upper Secondary Level,Urban regions,Southern Europe,0.027458486376209183,201,12702,0.02739113258933333,0.027525840163085034
1999,Upper Secondary Level,Urban regions,Central Asia,0.005609176437305121,33,12702,0.005578394372241943,0.005639958502368299
1999,Upper Secondary Level,Urban regions,Western Asia,0.019343812358884035,145,12702,0.01928704495030884,0.019400579767459233
1999,Upper Secondary Level,Urban regions,Eastern Europe,0.036937350385613237,164,12702,0.036859613025754225,0.03701508774547225
1999,Upper Secondary Level,Rural regions,Germany,0.9801230712870955,2500,12702,0.9800422171215107,0.9802039254526803
1999,Upper Secondary Level,Rural regions,Eastern Europe,0.019876928712904453,49,12702,0.01979607454731968,0.019957782878489226
1999,Post-secondary Non-tertiary Level,Urban regions,Germany,0.9179757824955946,278,12702,0.9175680532077928,0.9183835117833965
1999,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08202421750440528,37,12702,0.08161648821660343,0.08243194679220713
1999,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,100,12702,1.0,1.0
1999,First Stage of Tertiary Education,Urban regions,Germany,1.0,458,12702,1.0,1.0
1999,First Stage of Tertiary Education,Rural regions,Germany,1.0,304,12702,1.0,1.0
1999,Second Stage of Tertiary Education,Urban regions,Germany,0.956876156445017,1102,12702,0.9567136537706841,0.9570386591193499
1999,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.043123843554982985,54,12702,0.042961340880650095,0.043286346229315875
1999,Second Stage of Tertiary Education,Rural regions,Germany,1.0,678,12702,1.0,1.0
2000,Pre-primary Level,Urban regions,Germany,1.0,276,23224,1.0,1.0
2000,Pre-primary Level,Rural regions,Germany,1.0,161,23224,1.0,1.0
2000,Primary Level,Urban regions,Germany,0.3123257233778903,73,23224,0.31123251173230365,0.3134189350234769
2000,Primary Level,Urban regions,Southern Europe,0.3606109015273263,108,23224,0.3594782116429823,0.36174359141167023
2000,Primary Level,Urban regions,Western Asia,0.32706337509478345,98,23224,0.32595672067618386,0.32817002951338303
2000,Primary Level,Rural regions,Germany,1.0,46,23224,1.0,1.0
2000,Lower Secondary Level,Urban regions,Germany,0.7931698805470649,1676,23224,0.7928592944892334,0.7934804666048965
2000,Lower Secondary Level,Urban regions,Southern Europe,0.06795001471093749,233,23224,0.06775703736131221,0.06814299206056278
2000,Lower Secondary Level,Urban regions,Western Asia,0.07070643663746204,230,23224,0.07050987539081635,0.07090299788410773
2000,Lower Secondary Level,Urban regions,Eastern Europe,0.06817366810453541,140,23224,0.06798039662188009,0.06836693958719074
2000,Lower Secondary Level,Rural regions,Germany,0.937885903824983,1026,23224,0.9376136843270988,0.9381581233228673
2000,Lower Secondary Level,Rural regions,Southern Europe,0.019995780663270422,42,23224,0.019837898781478683,0.02015366254506216
2000,Lower Secondary Level,Rural regions,Eastern Europe,0.042118315511746496,42,23224,0.04189177776805291,0.04234485325544008
2000,Upper Secondary Level,Urban regions,Germany,0.9045830930383288,6995,23224,0.9044637112959754,0.9047024747806823
2000,Upper Secondary Level,Urban regions,Southern Europe,0.02601589469194716,272,23224,0.02595121077207497,0.026080578611819352
2000,Upper Secondary Level,Urban regions,Central Asia,0.006750220797936282,63,23224,0.006716948006277485,0.006783493589595078
2000,Upper Secondary Level,Urban regions,Western Asia,0.02030060785304499,218,23224,0.02024330160793833,0.02035791409815165
2000,Upper Secondary Level,Urban regions,Eastern Europe,0.03373038264162362,278,23224,0.033657022390604245,0.03380374289264299
2000,Upper Secondary Level,Urban regions,Western Europe,0.008619800977119124,44,23224,0.008582237157002933,0.008657364797235315
2000,Upper Secondary Level,Rural regions,Germany,0.9659859831662693,4576,23224,0.9658840781875283,0.9660878881450102
2000,Upper Secondary Level,Rural regions,Southern Europe,0.0054969840076648496,36,23224,0.005455417233852568,0.005538550781477131
2000,Upper Secondary Level,Rural regions,Central Asia,0.008161593127564095,37,23224,0.00811101194715942,0.00821217430796877
2000,Upper Secondary Level,Rural regions,Eastern Europe,0.02035543969850192,90,23224,0.02027605157458884,0.020434827822414996
2000,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8163207432166033,633,23224,0.8158330350828071,0.8168084513503995
2000,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.043355970137454125,48,23224,0.04309946317207372,0.04361247710283453
2000,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.046356086293334785,42,23224,0.04609126919183944,0.04662090339483013
2000,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09396720035260779,87,23224,0.09359969841801531,0.09433470228720027
2000,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,213,23224,1.0,1.0
2000,First Stage of Tertiary Education,Urban regions,Germany,0.941225381417935,1029,23224,0.9409711535624943,0.9414796092733757
2000,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.058774618582065036,67,23224,0.05852039072662435,0.05902884643750572
2000,First Stage of Tertiary Education,Rural regions,Germany,1.0,661,23224,1.0,1.0
2000,Second Stage of Tertiary Education,Urban regions,Germany,0.9047081911572327,2293,23224,0.9044942125366756,0.9049221697777897
2000,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01401751420433808,37,23224,0.013931838350844232,0.014103190057831927
2000,Second Stage of Tertiary Education,Urban regions,Western Asia,0.010905964527975345,32,23224,0.010830274412347103,0.010981654643603586
2000,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05121537340056034,126,23224,0.051054726508448604,0.05137602029267208
2000,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01915295670989351,34,23224,0.019053070187316307,0.019252843232470715
2000,Second Stage of Tertiary Education,Rural regions,Germany,0.9548558714222893,1125,23224,0.9546101899856595,0.9551015528589192
2000,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.045144128577710614,37,23224,0.0448984471410808,0.04538981001434043
2001,Pre-primary Level,Urban regions,Germany,1.0,313,21019,1.0,1.0
2001,Pre-primary Level,Rural regions,Germany,1.0,181,21019,1.0,1.0
2001,Primary Level,Urban regions,Germany,0.3877987271531866,66,21019,0.3865504498842633,0.3890470044221099
2001,Primary Level,Urban regions,Southern Europe,0.2876795966953321,72,21019,0.2865198771381175,0.2888393162525467
2001,Primary Level,Urban regions,Western Asia,0.32452167615148125,81,21019,0.3233222091017039,0.3257211432012586
2001,Primary Level,Rural regions,Germany,1.0,38,21019,1.0,1.0
2001,Lower Secondary Level,Urban regions,Germany,0.778260281064685,1436,21019,0.7779348845701,0.7785856775592701
2001,Lower Secondary Level,Urban regions,Southern Europe,0.07482678982800921,220,21019,0.07462069420349367,0.07503288545252475
2001,Lower Secondary Level,Urban regions,Western Asia,0.07941252835884507,215,21019,0.0792007382213567,0.07962431849633345
2001,Lower Secondary Level,Urban regions,Eastern Europe,0.06750040074846074,123,21019,0.06730388100298398,0.0676969204939375
2001,Lower Secondary Level,Rural regions,Germany,0.9357968815344823,874,21019,0.9355164187633311,0.9360773443056334
2001,Lower Secondary Level,Rural regions,Southern Europe,0.020359527307543607,38,21019,0.02019793392666724,0.020521120688419974
2001,Lower Secondary Level,Rural regions,Eastern Europe,0.04384359115797416,40,21019,0.04360931726611409,0.044077865049834235
2001,Upper Secondary Level,Urban regions,Germany,0.9073993510695573,6345,21019,0.9072815130449619,0.9075171890941527
2001,Upper Secondary Level,Urban regions,Southern Europe,0.02476998589756299,248,21019,0.02470680357078918,0.024833168224336802
2001,Upper Secondary Level,Urban regions,Central Asia,0.007888830291161995,57,21019,0.007852866482160204,0.007924794100163786
2001,Upper Secondary Level,Urban regions,Western Asia,0.021910275039098256,203,21019,0.0218507646939384,0.02196978538425811
2001,Upper Secondary Level,Urban regions,Eastern Europe,0.030810083242592635,240,21019,0.03073983586993789,0.030880330615247382
2001,Upper Secondary Level,Urban regions,Western Europe,0.007221474460026859,33,21019,0.007187053868198617,0.007255895051855101
2001,Upper Secondary Level,Rural regions,Germany,0.9748541876801663,4143,21019,0.9747657972315246,0.974942578128808
2001,Upper Secondary Level,Rural regions,Southern Europe,0.005641463316687269,34,21019,0.005599179901256152,0.005683746732118385
2001,Upper Secondary Level,Rural regions,Eastern Europe,0.019504349003146442,77,21019,0.019426277734238443,0.01958242027205444
2001,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8259063628884135,611,21019,0.8254392052106525,0.8263735205661744
2001,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03975402277451886,43,21019,0.0395133159381462,0.03999472961089152
2001,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03850920602098932,36,21019,0.03827214427263386,0.038746267769344776
2001,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09583040831607822,83,21019,0.0954677620138427,0.09619305461831375
2001,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,204,21019,1.0,1.0
2001,First Stage of Tertiary Education,Urban regions,Germany,0.9478326147128329,935,21019,0.9475896237324801,0.9480756056931856
2001,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.05216738528716713,52,21019,0.05192439430681436,0.0524103762675199
2001,First Stage of Tertiary Education,Rural regions,Germany,1.0,577,21019,1.0,1.0
2001,Second Stage of Tertiary Education,Urban regions,Germany,0.9225420106371286,2146,21019,0.9223495562969249,0.9227344649773322
2001,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01410433005877937,35,21019,0.01401943288463995,0.01418922723291879
2001,Second Stage of Tertiary Education,Urban regions,Western Asia,0.011353370063684472,31,21019,0.011277094668573297,0.011429645458795648
2001,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.052000289240407546,113,21019,0.05184044076223631,0.05216013771857878
2001,Second Stage of Tertiary Education,Rural regions,Germany,0.9567186914760415,1043,21019,0.9564785336980232,0.9569588492540598
2001,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04328130852395849,33,21019,0.04304115074594011,0.043521466301976876
2002,Pre-primary Level,Urban regions,Germany,1.0,379,22066,1.0,1.0
2002,Pre-primary Level,Rural regions,Germany,1.0,181,22066,1.0,1.0
2002,Primary Level,Urban regions,Germany,0.38535658640803966,62,22066,0.38413553256670563,0.3865776402493737
2002,Primary Level,Urban regions,Southern Europe,0.2685384712880982,61,22066,0.2674265070866362,0.26965043548956025
2002,Primary Level,Urban regions,Western Asia,0.3461049423038621,75,22066,0.3449113672510361,0.34729851735668804
2002,Primary Level,Rural regions,Germany,1.0,36,22066,1.0,1.0
2002,Lower Secondary Level,Urban regions,Germany,0.770254362097751,1346,22066,0.7699230799914369,0.7705856442040651
2002,Lower Secondary Level,Urban regions,Southern Europe,0.07567655929311722,201,22066,0.07546827816039679,0.07588484042583764
2002,Lower Secondary Level,Urban regions,Western Asia,0.08608432929885868,204,22066,0.08586344117295486,0.08630521742476249
2002,Lower Secondary Level,Urban regions,Eastern Europe,0.06798474931027323,112,22066,0.06778651696550446,0.06818298165504201
2002,Lower Secondary Level,Rural regions,Germany,0.9340147020397992,836,22066,0.9337336890505847,0.9342957150290137
2002,Lower Secondary Level,Rural regions,Southern Europe,0.02272891909521493,34,22066,0.02256021607309592,0.02289762211733394
2002,Lower Secondary Level,Rural regions,Eastern Europe,0.04325637886498587,35,22066,0.04302610279162573,0.04348665493834602
2002,Upper Secondary Level,Urban regions,Germany,0.9067758245235912,6503,22066,0.9066582686138314,0.906893380433351
2002,Upper Secondary Level,Urban regions,Southern Europe,0.02411245474335762,225,22066,0.02405043202091735,0.02417447746579789
2002,Upper Secondary Level,Urban regions,Central Asia,0.008416672081478192,52,22066,0.00837973479084975,0.008453609372106635
2002,Upper Secondary Level,Urban regions,Western Asia,0.02126881610691865,185,22066,0.021210480516739363,0.021327151697097937
2002,Upper Secondary Level,Urban regions,Eastern Europe,0.031233860303364114,231,22066,0.031163528373856587,0.03130419223287164
2002,Upper Secondary Level,Urban regions,Western Europe,0.00819237224129027,42,22066,0.008155926332363924,0.008228818150216618
2002,Upper Secondary Level,Rural regions,Germany,0.9825202328554142,4059,22066,0.9824461822292548,0.9825942834815736
2002,Upper Secondary Level,Rural regions,Eastern Europe,0.0174797671445859,73,22066,0.017405716518426467,0.01755381777074533
2002,Post-secondary Non-tertiary Level,Urban regions,Germany,0.8114248006555353,688,22066,0.8109412171411016,0.8119083841699691
2002,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.038951141922068624,37,22066,0.038711954746037676,0.03919032909809957
2002,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.039791288140976204,32,22066,0.03954964087774157,0.04003293540421084
2002,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10983276928141977,80,22066,0.10944621825660826,0.11021932030623129
2002,Post-secondary Non-tertiary Level,Rural regions,Germany,1.0,235,22066,1.0,1.0
2002,First Stage of Tertiary Education,Urban regions,Germany,0.9508196320683113,986,22066,0.9505814734451791,0.9510577906914436
2002,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04918036793168861,45,22066,0.04894220930855636,0.04941852655482086
2002,First Stage of Tertiary Education,Rural regions,Germany,1.0,598,22066,1.0,1.0
2002,Second Stage of Tertiary Education,Urban regions,Germany,0.8997851874399202,2916,22066,0.8995680448845227,0.9000023299953177
2002,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.018876395472230804,41,22066,0.018777987346260825,0.018974803598200782
2002,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01112379397306273,32,22066,0.011047952458494076,0.011199635487631383
2002,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.054394577229061734,121,22066,0.054230577796518215,0.054558576661605254
2002,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01582004588572449,40,22066,0.015729815940774015,0.015910275830674968
2002,Second Stage of Tertiary Education,Rural regions,Germany,0.9545530510164735,1250,22066,0.9543041137622662,0.9548019882706807
2002,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0454469489835265,33,22066,0.04519801172931927,0.04569588623773373
2003,Pre-primary Level,Urban regions,Germany,1.0,376,21132,1.0,1.0
2003,Pre-primary Level,Rural regions,Germany,1.0,191,21132,1.0,1.0
2003,Primary Level,Urban regions,Germany,0.4427361946757468,69,21132,0.44152780322247753,0.4439445861290161
2003,Primary Level,Urban regions,Southern Europe,0.21492854167357706,48,21132,0.21392921759198913,0.21592786575516498
2003,Primary Level,Urban regions,Western Asia,0.3423352636506762,71,21132,0.3411809261369901,0.3434896011643623
2003,Primary Level,Rural regions,Germany,1.0,35,21132,1.0,1.0
2003,Lower Secondary Level,Urban regions,Germany,0.775276532419818,1292,21132,0.77494699858744,0.775606066252196
2003,Lower Secondary Level,Urban regions,Southern Europe,0.07270984597334007,184,21132,0.07250484689296902,0.07291484505371112
2003,Lower Secondary Level,Urban regions,Western Asia,0.08369238046985156,190,21132,0.083473749799907,0.08391101113979611
2003,Lower Secondary Level,Urban regions,Eastern Europe,0.06832124113699048,102,21132,0.06812205530363062,0.06852042697035034
2003,Lower Secondary Level,Rural regions,Germany,0.9278287096097322,783,21132,0.9275331891636418,0.9281242300558226
2003,Lower Secondary Level,Rural regions,Southern Europe,0.029729800720439844,37,21132,0.029535840021432138,0.02992376141944755
2003,Lower Secondary Level,Rural regions,Eastern Europe,0.04244148966982802,34,21132,0.04221126632207287,0.042671713017583164
2003,Upper Secondary Level,Urban regions,Germany,0.9048065220162979,6279,21132,0.9046872371275464,0.9049258069050493
