year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,Direct migration background,Lower Secondary Level,Western Asia,0.30547,198,12992,0.30475,0.30619
1998,Direct migration background,Lower Secondary Level,Eastern Europe,0.34938,110,12992,0.34863,0.35012
1998,Direct migration background,Upper Secondary Level,Southern Europe,0.30329,251,12992,0.30268,0.30389
1998,Direct migration background,Upper Secondary Level,Central Asia,0.06777,43,12992,0.06744,0.06810
1998,Direct migration background,Upper Secondary Level,Western Asia,0.19505,160,12992,0.19453,0.19557
1998,Direct migration background,Upper Secondary Level,Eastern Europe,0.43389,218,12992,0.43324,0.43454
1998,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.00000,50,12992,1.00000,1.00000
1998,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.24573,31,12992,0.24455,0.24691
1998,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.75427,78,12992,0.75309,0.75545
1998,Indirect migration background,Pre-primary Level,Germany,1.00000,69,12992,1.00000,1.00000
1998,Indirect migration background,Lower Secondary Level,Germany,1.00000,195,12992,1.00000,1.00000
1998,Indirect migration background,Upper Secondary Level,Germany,1.00000,207,12992,1.00000,1.00000
1999,No migration background,Pre-primary Level,Germany,1.00000,230,12775,1.00000,1.00000
1999,No migration background,Primary Level,Germany,1.00000,70,12775,1.00000,1.00000
1999,No migration background,Lower Secondary Level,Germany,1.00000,1638,12775,1.00000,1.00000
1999,No migration background,Upper Secondary Level,Germany,1.00000,5925,12775,1.00000,1.00000
1999,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,357,12775,1.00000,1.00000
1999,No migration background,First Stage of Tertiary Education,Germany,1.00000,746,12775,1.00000,1.00000
1999,No migration background,Second Stage of Tertiary Education,Germany,1.00000,1754,12775,1.00000,1.00000
1999,Direct migration background,Primary Level,Southern Europe,0.55781,168,12775,0.55670,0.55891
1999,Direct migration background,Primary Level,Western Asia,0.44219,128,12775,0.44109,0.44330
1999,Direct migration background,Lower Secondary Level,Southern Europe,0.33393,226,12775,0.33322,0.33465
1999,Direct migration background,Lower Secondary Level,Western Asia,0.29517,187,12775,0.29448,0.29586
1999,Direct migration background,Lower Secondary Level,Eastern Europe,0.37090,111,12775,0.37017,0.37163
1999,Direct migration background,Upper Secondary Level,Southern Europe,0.28838,230,12775,0.28780,0.28896
1999,Direct migration background,Upper Secondary Level,Central Asia,0.06744,42,12775,0.06712,0.06776
1999,Direct migration background,Upper Secondary Level,Western Asia,0.19369,154,12775,0.19318,0.19419
1999,Direct migration background,Upper Secondary Level,Eastern Europe,0.45049,213,12775,0.44986,0.45113
1999,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.00000,48,12775,1.00000,1.00000
1999,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.00000,76,12775,1.00000,1.00000
1999,Indirect migration background,Pre-primary Level,Germany,1.00000,65,12775,1.00000,1.00000
1999,Indirect migration background,Lower Secondary Level,Germany,1.00000,190,12775,1.00000,1.00000
1999,Indirect migration background,Upper Secondary Level,Germany,1.00000,217,12775,1.00000,1.00000
2000,No migration background,Pre-primary Level,Germany,1.00000,369,23420,1.00000,1.00000
2000,No migration background,Primary Level,Germany,1.00000,104,23420,1.00000,1.00000
2000,No migration background,Lower Secondary Level,Germany,1.00000,2444,23420,1.00000,1.00000
2000,No migration background,Upper Secondary Level,Germany,1.00000,11229,23420,1.00000,1.00000
2000,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,805,23420,1.00000,1.00000
2000,No migration background,First Stage of Tertiary Education,Germany,1.00000,1650,23420,1.00000,1.00000
2000,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3365,23420,1.00000,1.00000
2000,Direct migration background,Primary Level,Southern Europe,0.42701,115,23420,0.42576,0.42826
2000,Direct migration background,Primary Level,Western Asia,0.41602,111,23420,0.41478,0.41727
2000,Direct migration background,Primary Level,Eastern Europe,0.15696,31,23420,0.15604,0.15788
2000,Direct migration background,Lower Secondary Level,Southern Europe,0.29176,275,23420,0.29109,0.29244
2000,Direct migration background,Lower Secondary Level,Central Asia,0.08130,50,23420,0.08089,0.08171
2000,Direct migration background,Lower Secondary Level,Western Asia,0.29568,256,23420,0.29500,0.29636
2000,Direct migration background,Lower Secondary Level,Eastern Europe,0.33126,182,23420,0.33056,0.33196
2000,Direct migration background,Upper Secondary Level,Southern Europe,0.24692,308,23420,0.24641,0.24743
2000,Direct migration background,Upper Secondary Level,Central Asia,0.09415,100,23420,0.09380,0.09449
2000,Direct migration background,Upper Secondary Level,Western Asia,0.19056,242,23420,0.19009,0.19102
2000,Direct migration background,Upper Secondary Level,Eastern Europe,0.37921,368,23420,0.37864,0.37979
2000,Direct migration background,Upper Secondary Level,Western Europe,0.08916,54,23420,0.08882,0.08950
2000,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.23315,57,23420,0.23199,0.23432
2000,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.22517,44,23420,0.22402,0.22632
2000,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.54168,104,23420,0.54030,0.54305
2000,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,82,23420,1.00000,1.00000
2000,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12818,40,23420,0.12746,0.12890
2000,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10675,36,23420,0.10608,0.10741
2000,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.59759,163,23420,0.59653,0.59864
2000,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16748,34,23420,0.16668,0.16829
2000,Indirect migration background,Pre-primary Level,Germany,1.00000,68,23420,1.00000,1.00000
2000,Indirect migration background,Lower Secondary Level,Germany,1.00000,258,23420,1.00000,1.00000
2000,Indirect migration background,Upper Secondary Level,Germany,1.00000,342,23420,1.00000,1.00000
2000,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,41,23420,1.00000,1.00000
2000,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,40,23420,1.00000,1.00000
2000,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,53,23420,1.00000,1.00000
2001,No migration background,Pre-primary Level,Germany,1.00000,428,21195,1.00000,1.00000
2001,No migration background,Primary Level,Germany,1.00000,90,21195,1.00000,1.00000
2001,No migration background,Lower Secondary Level,Germany,1.00000,2078,21195,1.00000,1.00000
2001,No migration background,Upper Secondary Level,Germany,1.00000,10177,21195,1.00000,1.00000
2001,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,777,21195,1.00000,1.00000
2001,No migration background,First Stage of Tertiary Education,Germany,1.00000,1475,21195,1.00000,1.00000
2001,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3133,21195,1.00000,1.00000
2001,Direct migration background,Primary Level,Southern Europe,0.44591,79,21195,0.44436,0.44746
2001,Direct migration background,Primary Level,Western Asia,0.55409,93,21195,0.55254,0.55564
2001,Direct migration background,Lower Secondary Level,Southern Europe,0.29466,258,21195,0.29399,0.29533
2001,Direct migration background,Lower Secondary Level,Central Asia,0.09306,46,21195,0.09263,0.09348
2001,Direct migration background,Lower Secondary Level,Western Asia,0.30478,237,21195,0.30410,0.30545
2001,Direct migration background,Lower Secondary Level,Eastern Europe,0.30751,163,21195,0.30683,0.30818
2001,Direct migration background,Upper Secondary Level,Southern Europe,0.24422,282,21195,0.24370,0.24474
2001,Direct migration background,Upper Secondary Level,Central Asia,0.10173,86,21195,0.10137,0.10210
2001,Direct migration background,Upper Secondary Level,Western Asia,0.21215,224,21195,0.21166,0.21264
2001,Direct migration background,Upper Secondary Level,Eastern Europe,0.36087,317,21195,0.36029,0.36145
2001,Direct migration background,Upper Secondary Level,Western Europe,0.08102,43,21195,0.08069,0.08135
2001,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.23467,50,21195,0.23348,0.23585
2001,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.20019,38,21195,0.19908,0.20131
2001,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.56514,96,21195,0.56376,0.56652
2001,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,66,21195,1.00000,1.00000
2001,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.15390,38,21195,0.15306,0.15474
2001,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.13877,35,21195,0.13796,0.13957
2001,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.70733,146,21195,0.70628,0.70839
2001,Indirect migration background,Pre-primary Level,Germany,1.00000,66,21195,1.00000,1.00000
2001,Indirect migration background,Lower Secondary Level,Germany,1.00000,232,21195,1.00000,1.00000
2001,Indirect migration background,Upper Secondary Level,Germany,1.00000,311,21195,1.00000,1.00000
2001,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,38,21195,1.00000,1.00000
2001,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,37,21195,1.00000,1.00000
2001,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,56,21195,1.00000,1.00000
2002,No migration background,Pre-primary Level,Germany,1.00000,483,22266,1.00000,1.00000
2002,No migration background,Primary Level,Germany,1.00000,87,22266,1.00000,1.00000
2002,No migration background,Lower Secondary Level,Germany,1.00000,1983,22266,1.00000,1.00000
2002,No migration background,Upper Secondary Level,Germany,1.00000,10243,22266,1.00000,1.00000
2002,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,887,22266,1.00000,1.00000
2002,No migration background,First Stage of Tertiary Education,Germany,1.00000,1544,22266,1.00000,1.00000
2002,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4100,22266,1.00000,1.00000
2002,Direct migration background,Primary Level,Southern Europe,0.40885,67,22266,0.40736,0.41035
2002,Direct migration background,Primary Level,Western Asia,0.59115,87,22266,0.58965,0.59264
2002,Direct migration background,Lower Secondary Level,Southern Europe,0.29074,235,22266,0.29009,0.29140
2002,Direct migration background,Lower Secondary Level,Central Asia,0.09831,42,22266,0.09788,0.09874
2002,Direct migration background,Lower Secondary Level,Western Asia,0.31268,221,22266,0.31201,0.31335
2002,Direct migration background,Lower Secondary Level,Eastern Europe,0.29827,147,22266,0.29761,0.29893
2002,Direct migration background,Upper Secondary Level,Southern Europe,0.24263,252,22266,0.24211,0.24314
2002,Direct migration background,Upper Secondary Level,Central Asia,0.11102,81,22266,0.11064,0.11140
2002,Direct migration background,Upper Secondary Level,Western Asia,0.20480,205,22266,0.20432,0.20529
2002,Direct migration background,Upper Secondary Level,Eastern Europe,0.35375,304,22266,0.35318,0.35433
2002,Direct migration background,Upper Secondary Level,Western Europe,0.08780,53,22266,0.08746,0.08814
2002,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21757,46,22266,0.21646,0.21867
2002,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.18935,34,22266,0.18830,0.19040
2002,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.59308,92,22266,0.59177,0.59440
2002,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,58,22266,1.00000,1.00000
2002,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.16273,44,22266,0.16197,0.16350
2002,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10649,35,22266,0.10585,0.10713
2002,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.58874,154,22266,0.58772,0.58977
2002,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14204,45,22266,0.14131,0.14276
2002,Indirect migration background,Pre-primary Level,Germany,1.00000,77,22266,1.00000,1.00000
2002,Indirect migration background,Lower Secondary Level,Germany,1.00000,199,22266,1.00000,1.00000
2002,Indirect migration background,Upper Secondary Level,Germany,1.00000,319,22266,1.00000,1.00000
2002,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,36,22266,1.00000,1.00000
2002,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,40,22266,1.00000,1.00000
2002,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,66,22266,1.00000,1.00000
2003,No migration background,Pre-primary Level,Germany,1.00000,497,21369,1.00000,1.00000
2003,No migration background,Primary Level,Germany,1.00000,92,21369,1.00000,1.00000
2003,No migration background,Lower Secondary Level,Germany,1.00000,1889,21369,1.00000,1.00000
2003,No migration background,Upper Secondary Level,Germany,1.00000,9812,21369,1.00000,1.00000
2003,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,884,21369,1.00000,1.00000
2003,No migration background,First Stage of Tertiary Education,Germany,1.00000,1505,21369,1.00000,1.00000
2003,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3921,21369,1.00000,1.00000
2003,Direct migration background,Primary Level,Southern Europe,0.37706,55,21369,0.37557,0.37854
2003,Direct migration background,Primary Level,Western Asia,0.62294,81,21369,0.62146,0.62443
2003,Direct migration background,Lower Secondary Level,Southern Europe,0.30175,221,21369,0.30107,0.30242
2003,Direct migration background,Lower Secondary Level,Central Asia,0.07805,35,21369,0.07765,0.07844
2003,Direct migration background,Lower Secondary Level,Western Asia,0.31261,202,21369,0.31192,0.31329
2003,Direct migration background,Lower Secondary Level,Eastern Europe,0.30760,136,21369,0.30692,0.30828
2003,Direct migration background,Upper Secondary Level,Southern Europe,0.23693,234,21369,0.23643,0.23744
2003,Direct migration background,Upper Secondary Level,Central Asia,0.10983,81,21369,0.10946,0.11020
2003,Direct migration background,Upper Secondary Level,Western Asia,0.19758,185,21369,0.19711,0.19805
2003,Direct migration background,Upper Secondary Level,Eastern Europe,0.36901,300,21369,0.36844,0.36958
2003,Direct migration background,Upper Secondary Level,Western Europe,0.08665,47,21369,0.08632,0.08698
2003,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18911,39,21369,0.18802,0.19020
2003,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.21306,32,21369,0.21191,0.21420
2003,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.59783,86,21369,0.59647,0.59920
2003,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,52,21369,1.00000,1.00000
2003,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.15510,39,21369,0.15435,0.15585
2003,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.11556,34,21369,0.11490,0.11622
2003,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.57930,141,21369,0.57827,0.58032
2003,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.15005,43,21369,0.14931,0.15079
2003,Indirect migration background,Pre-primary Level,Germany,1.00000,70,21369,1.00000,1.00000
2003,Indirect migration background,Lower Secondary Level,Germany,1.00000,186,21369,1.00000,1.00000
2003,Indirect migration background,Upper Secondary Level,Germany,1.00000,324,21369,1.00000,1.00000
2003,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,43,21369,1.00000,1.00000
2003,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,40,21369,1.00000,1.00000
2003,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,63,21369,1.00000,1.00000
2004,No migration background,Pre-primary Level,Germany,1.00000,497,20807,1.00000,1.00000
2004,No migration background,Primary Level,Germany,1.00000,87,20807,1.00000,1.00000
2004,No migration background,Lower Secondary Level,Germany,1.00000,1770,20807,1.00000,1.00000
2004,No migration background,Upper Secondary Level,Germany,1.00000,9511,20807,1.00000,1.00000
2004,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,891,20807,1.00000,1.00000
2004,No migration background,First Stage of Tertiary Education,Germany,1.00000,1460,20807,1.00000,1.00000
2004,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3876,20807,1.00000,1.00000
2004,Direct migration background,Primary Level,Southern Europe,0.43073,55,20807,0.42923,0.43224
2004,Direct migration background,Primary Level,Western Asia,0.56927,74,20807,0.56776,0.57077
2004,Direct migration background,Lower Secondary Level,Southern Europe,0.31200,204,20807,0.31132,0.31268
2004,Direct migration background,Lower Secondary Level,Central Asia,0.08804,34,20807,0.08763,0.08846
2004,Direct migration background,Lower Secondary Level,Western Asia,0.32274,196,20807,0.32206,0.32343
2004,Direct migration background,Lower Secondary Level,Eastern Europe,0.27721,124,20807,0.27656,0.27787
2004,Direct migration background,Upper Secondary Level,Southern Europe,0.24012,228,20807,0.23962,0.24062
2004,Direct migration background,Upper Secondary Level,Central Asia,0.11974,83,20807,0.11936,0.12012
2004,Direct migration background,Upper Secondary Level,Western Asia,0.19373,180,20807,0.19327,0.19419
2004,Direct migration background,Upper Secondary Level,Eastern Europe,0.34935,295,20807,0.34879,0.34991
2004,Direct migration background,Upper Secondary Level,Western Europe,0.09706,48,20807,0.09672,0.09741
2004,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21434,41,20807,0.21324,0.21544
2004,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.20651,31,20807,0.20542,0.20759
2004,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.57916,84,20807,0.57783,0.58048
2004,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,51,20807,1.00000,1.00000
2004,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.15845,38,20807,0.15769,0.15922
2004,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.12399,32,20807,0.12330,0.12468
2004,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.57915,138,20807,0.57812,0.58018
2004,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13841,42,20807,0.13769,0.13913
2004,Indirect migration background,Pre-primary Level,Germany,1.00000,80,20807,1.00000,1.00000
2004,Indirect migration background,Lower Secondary Level,Germany,1.00000,187,20807,1.00000,1.00000
2004,Indirect migration background,Upper Secondary Level,Germany,1.00000,322,20807,1.00000,1.00000
2004,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,45,20807,1.00000,1.00000
2004,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,42,20807,1.00000,1.00000
2004,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,61,20807,1.00000,1.00000
2005,No migration background,Pre-primary Level,Germany,1.00000,506,19831,1.00000,1.00000
2005,No migration background,Primary Level,Germany,1.00000,86,19831,1.00000,1.00000
2005,No migration background,Lower Secondary Level,Germany,1.00000,1646,19831,1.00000,1.00000
2005,No migration background,Upper Secondary Level,Germany,1.00000,9036,19831,1.00000,1.00000
2005,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,872,19831,1.00000,1.00000
2005,No migration background,First Stage of Tertiary Education,Germany,1.00000,1387,19831,1.00000,1.00000
2005,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3758,19831,1.00000,1.00000
2005,Direct migration background,Primary Level,Southern Europe,0.39905,52,19831,0.39761,0.40048
2005,Direct migration background,Primary Level,Western Asia,0.60095,75,19831,0.59952,0.60239
2005,Direct migration background,Lower Secondary Level,Southern Europe,0.32322,181,19831,0.32255,0.32390
2005,Direct migration background,Lower Secondary Level,Central Asia,0.09838,34,19831,0.09795,0.09881
2005,Direct migration background,Lower Secondary Level,Western Asia,0.32178,187,19831,0.32110,0.32245
2005,Direct migration background,Lower Secondary Level,Eastern Europe,0.25662,113,19831,0.25599,0.25725
2005,Direct migration background,Upper Secondary Level,Southern Europe,0.24895,211,19831,0.24844,0.24946
2005,Direct migration background,Upper Secondary Level,Central Asia,0.12294,71,19831,0.12255,0.12333
2005,Direct migration background,Upper Secondary Level,Western Asia,0.19345,166,19831,0.19298,0.19392
2005,Direct migration background,Upper Secondary Level,Eastern Europe,0.33330,263,19831,0.33274,0.33385
2005,Direct migration background,Upper Secondary Level,Western Europe,0.10136,46,19831,0.10101,0.10172
2005,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.30844,42,19831,0.30708,0.30980
2005,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.69156,81,19831,0.69020,0.69292
2005,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,49,19831,1.00000,1.00000
2005,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.18417,37,19831,0.18334,0.18500
2005,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.65308,135,19831,0.65206,0.65411
2005,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16274,40,19831,0.16195,0.16354
2005,Indirect migration background,Pre-primary Level,Germany,1.00000,89,19831,1.00000,1.00000
2005,Indirect migration background,Lower Secondary Level,Germany,1.00000,178,19831,1.00000,1.00000
2005,Indirect migration background,Upper Secondary Level,Germany,1.00000,336,19831,1.00000,1.00000
2005,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,44,19831,1.00000,1.00000
2005,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,41,19831,1.00000,1.00000
2005,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,69,19831,1.00000,1.00000
2006,No migration background,Pre-primary Level,Germany,1.00000,513,21365,1.00000,1.00000
2006,No migration background,Primary Level,Germany,1.00000,96,21365,1.00000,1.00000
2006,No migration background,Lower Secondary Level,Germany,1.00000,1805,21365,1.00000,1.00000
2006,No migration background,Upper Secondary Level,Germany,1.00000,9843,21365,1.00000,1.00000
2006,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,945,21365,1.00000,1.00000
2006,No migration background,First Stage of Tertiary Education,Germany,1.00000,1466,21365,1.00000,1.00000
2006,No migration background,Second Stage of Tertiary Education,Germany,1.00000,4135,21365,1.00000,1.00000
2006,Direct migration background,Primary Level,Southern Europe,0.37610,44,21365,0.37459,0.37760
2006,Direct migration background,Primary Level,Western Asia,0.62390,64,21365,0.62240,0.62541
2006,Direct migration background,Lower Secondary Level,Southern Europe,0.30509,159,21365,0.30441,0.30576
2006,Direct migration background,Lower Secondary Level,Central Asia,0.11165,44,21365,0.11119,0.11212
2006,Direct migration background,Lower Secondary Level,Western Asia,0.31104,170,21365,0.31036,0.31173
2006,Direct migration background,Lower Secondary Level,Eastern Europe,0.27222,123,21365,0.27156,0.27287
2006,Direct migration background,Upper Secondary Level,Southern Europe,0.25507,197,21365,0.25456,0.25558
2006,Direct migration background,Upper Secondary Level,Central Asia,0.11609,73,21365,0.11572,0.11647
2006,Direct migration background,Upper Secondary Level,Western Asia,0.20138,166,21365,0.20091,0.20185
2006,Direct migration background,Upper Secondary Level,Eastern Europe,0.32846,284,21365,0.32791,0.32901
2006,Direct migration background,Upper Secondary Level,Western Europe,0.09900,48,21365,0.09865,0.09935
2006,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.25343,35,21365,0.25207,0.25478
2006,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.74657,87,21365,0.74522,0.74793
2006,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,53,21365,1.00000,1.00000
2006,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.21969,41,21365,0.21881,0.22057
2006,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.60209,144,21365,0.60106,0.60313
2006,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.17822,45,21365,0.17741,0.17903
2006,Indirect migration background,Pre-primary Level,Germany,1.00000,86,21365,1.00000,1.00000
2006,Indirect migration background,Lower Secondary Level,Germany,1.00000,185,21365,1.00000,1.00000
2006,Indirect migration background,Upper Secondary Level,Germany,1.00000,346,21365,1.00000,1.00000
2006,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,50,21365,1.00000,1.00000
2006,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,42,21365,1.00000,1.00000
2006,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,76,21365,1.00000,1.00000
2007,No migration background,Pre-primary Level,Germany,1.00000,505,20023,1.00000,1.00000
2007,No migration background,Primary Level,Germany,1.00000,91,20023,1.00000,1.00000
2007,No migration background,Lower Secondary Level,Germany,1.00000,1611,20023,1.00000,1.00000
2007,No migration background,Upper Secondary Level,Germany,1.00000,9198,20023,1.00000,1.00000
2007,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,913,20023,1.00000,1.00000
2007,No migration background,First Stage of Tertiary Education,Germany,1.00000,1370,20023,1.00000,1.00000
2007,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3960,20023,1.00000,1.00000
2007,Direct migration background,Primary Level,Southern Europe,0.37006,37,20023,0.36855,0.37156
2007,Direct migration background,Primary Level,Western Asia,0.62994,59,20023,0.62844,0.63145
2007,Direct migration background,Lower Secondary Level,Southern Europe,0.33263,143,20023,0.33194,0.33332
2007,Direct migration background,Lower Secondary Level,Central Asia,0.10665,36,20023,0.10620,0.10711
2007,Direct migration background,Lower Secondary Level,Western Asia,0.30171,153,20023,0.30104,0.30239
2007,Direct migration background,Lower Secondary Level,Eastern Europe,0.25900,108,20023,0.25836,0.25964
2007,Direct migration background,Upper Secondary Level,Southern Europe,0.28455,182,20023,0.28402,0.28507
2007,Direct migration background,Upper Secondary Level,Central Asia,0.11246,72,20023,0.11209,0.11283
2007,Direct migration background,Upper Secondary Level,Western Asia,0.17984,136,20023,0.17939,0.18029
2007,Direct migration background,Upper Secondary Level,Eastern Europe,0.31605,258,20023,0.31550,0.31659
2007,Direct migration background,Upper Secondary Level,Western Europe,0.10711,46,20023,0.10674,0.10747
2007,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.29532,35,20023,0.29395,0.29669
2007,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.70468,81,20023,0.70331,0.70605
2007,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.00000,49,20023,1.00000,1.00000
2007,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.20233,36,20023,0.20148,0.20318
2007,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.61214,139,20023,0.61111,0.61317
2007,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.18553,43,20023,0.18471,0.18635
2007,Indirect migration background,Pre-primary Level,Germany,1.00000,95,20023,1.00000,1.00000
2007,Indirect migration background,Lower Secondary Level,Germany,1.00000,168,20023,1.00000,1.00000
2007,Indirect migration background,Upper Secondary Level,Germany,1.00000,326,20023,1.00000,1.00000
2007,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.00000,50,20023,1.00000,1.00000
2007,Indirect migration background,First Stage of Tertiary Education,Germany,1.00000,38,20023,1.00000,1.00000
2007,Indirect migration background,Second Stage of Tertiary Education,Germany,1.00000,85,20023,1.00000,1.00000
2008,No migration background,Pre-primary Level,Germany,1.00000,442,18801,1.00000,1.00000
2008,No migration background,Primary Level,Germany,1.00000,75,18801,1.00000,1.00000
2008,No migration background,Lower Secondary Level,Germany,1.00000,1465,18801,1.00000,1.00000
2008,No migration background,Upper Secondary Level,Germany,1.00000,8701,18801,1.00000,1.00000
2008,No migration background,Post-secondary Non-tertiary Level,Germany,1.00000,861,18801,1.00000,1.00000
2008,No migration background,First Stage of Tertiary Education,Germany,1.00000,1266,18801,1.00000,1.00000
2008,No migration background,Second Stage of Tertiary Education,Germany,1.00000,3794,18801,1.00000,1.00000
2008,Direct migration background,Primary Level,Southern Europe,0.41525,33,18801,0.41370,0.41679
2008,Direct migration background,Primary Level,Western Asia,0.58475,49,18801,0.58321,0.58630
2008,Direct migration background,Lower Secondary Level,Southern Europe,0.35227,137,18801,0.35158,0.35297
2008,Direct migration background,Lower Secondary Level,Central Asia,0.10809,33,18801,0.10764,0.10854
2008,Direct migration background,Lower Secondary Level,Western Asia,0.28017,128,18801,0.27951,0.28082
2008,Direct migration background,Lower Secondary Level,Eastern Europe,0.25947,97,18801,0.25883,0.26011
2008,Direct migration background,Upper Secondary Level,Southern Europe,0.28303,162,18801,0.28250,0.28356
2008,Direct migration background,Upper Secondary Level,Central Asia,0.10473,68,18801,0.10437,0.10508
