year,migback,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.09344,42,250,0.05729,0.12959
2005,Direct migration background,Primary Level,Southern Europe,0.32407,52,127,0.24235,0.40579
2005,Direct migration background,Primary Level,Western Asia,0.48774,75,127,0.40046,0.57502
2005,Direct migration background,Lower Secondary Level,Southern Europe,0.27736,181,515,0.23865,0.31606
2005,Direct migration background,Lower Secondary Level,Central Asia,0.08432,34,515,0.06030,0.10834
2005,Direct migration background,Lower Secondary Level,Western Asia,0.27589,187,515,0.23725,0.31453
2005,Direct migration background,Lower Secondary Level,Eastern Europe,0.22009,113,515,0.18427,0.25591
2005,Direct migration background,Upper Secondary Level,Southern Europe,0.20969,211,759,0.18071,0.23867
2005,Direct migration background,Upper Secondary Level,Central Asia,0.10351,71,759,0.08182,0.12519
2005,Direct migration background,Upper Secondary Level,Western Asia,0.16288,166,759,0.13659,0.18917
2005,Direct migration background,Upper Secondary Level,Eastern Europe,0.28061,263,759,0.24862,0.31259
2005,Direct migration background,Upper Secondary Level,Western Europe,0.09006,48,759,0.06968,0.11044
2005,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15848,42,123,0.09367,0.22328
2005,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.35470,81,123,0.26980,0.43959
2005,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.33418,49,49,0.20073,0.46762
2005,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11614,37,212,0.07291,0.15937
2005,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.41228,135,212,0.34586,0.47870
2005,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.10277,40,212,0.06179,0.14374
2005,Indirect migration background,Pre-primary Level,Germany,0.99236,91,91,0.97438,1.01035
2006,Direct migration background,Primary Level,Southern Europe,0.29164,44,108,0.20552,0.37777
2006,Direct migration background,Primary Level,Western Asia,0.48342,64,108,0.38874,0.57811
2006,Direct migration background,Lower Secondary Level,Southern Europe,0.26670,159,496,0.22774,0.30566
2006,Direct migration background,Lower Secondary Level,Central Asia,0.09945,45,496,0.07308,0.12581
2006,Direct migration background,Lower Secondary Level,Western Asia,0.27164,170,496,0.23245,0.31082
2006,Direct migration background,Lower Secondary Level,Eastern Europe,0.23594,122,496,0.19854,0.27334
2006,Direct migration background,Upper Secondary Level,Southern Europe,0.21407,197,771,0.18510,0.24304
2006,Direct migration background,Upper Secondary Level,Central Asia,0.09734,73,771,0.07640,0.11828
2006,Direct migration background,Upper Secondary Level,Western Asia,0.16894,166,771,0.14247,0.19541
2006,Direct migration background,Upper Secondary Level,Eastern Europe,0.27796,285,771,0.24632,0.30960
2006,Direct migration background,Upper Secondary Level,Western Europe,0.08698,50,771,0.06708,0.10689
2006,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.12159,35,122,0.06335,0.17982
2006,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.35715,87,122,0.27177,0.44252
2006,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.34886,53,53,0.21931,0.47840
2006,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13676,41,230,0.09226,0.18126
2006,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.37510,144,230,0.31240,0.43781
2006,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11108,45,230,0.07038,0.15178
2007,Direct migration background,Primary Level,Southern Europe,0.29574,37,96,0.20396,0.38751
2007,Direct migration background,Primary Level,Western Asia,0.50387,59,96,0.40333,0.60442
2007,Direct migration background,Lower Secondary Level,Southern Europe,0.29460,143,440,0.25196,0.33724
2007,Direct migration background,Lower Secondary Level,Central Asia,0.09690,37,440,0.06923,0.12458
2007,Direct migration background,Lower Secondary Level,Western Asia,0.26683,153,440,0.22546,0.30821
2007,Direct migration background,Lower Secondary Level,Eastern Europe,0.22666,107,440,0.18750,0.26583
2007,Direct migration background,Upper Secondary Level,Southern Europe,0.24290,182,697,0.21104,0.27476
2007,Direct migration background,Upper Secondary Level,Central Asia,0.09597,72,697,0.07408,0.11785
2007,Direct migration background,Upper Secondary Level,Western Asia,0.15355,136,697,0.12676,0.18033
2007,Direct migration background,Upper Secondary Level,Eastern Europe,0.27283,259,697,0.23974,0.30592
2007,Direct migration background,Upper Secondary Level,Western Europe,0.09616,48,697,0.07426,0.11806
2007,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15239,35,116,0.08670,0.21808
2007,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.36316,81,116,0.27526,0.45106
2007,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.36438,49,49,0.22823,0.50053
2007,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12722,36,218,0.08289,0.17156
2007,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.38574,139,218,0.32097,0.45050
2007,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11698,43,218,0.07422,0.15974
2008,Direct migration background,Primary Level,Southern Europe,0.33881,33,82,0.23574,0.44189
2008,Direct migration background,Primary Level,Western Asia,0.47687,49,82,0.36809,0.58564
2008,Direct migration background,Lower Secondary Level,Southern Europe,0.31393,137,395,0.26811,0.35976
2008,Direct migration background,Lower Secondary Level,Central Asia,0.09904,34,395,0.06954,0.12854
2008,Direct migration background,Lower Secondary Level,Western Asia,0.24901,128,395,0.20631,0.29172
2008,Direct migration background,Lower Secondary Level,Eastern Europe,0.22815,96,395,0.18672,0.26959
2008,Direct migration background,Upper Secondary Level,Southern Europe,0.24126,162,629,0.20780,0.27472
2008,Direct migration background,Upper Secondary Level,Central Asia,0.08920,68,629,0.06691,0.11149
2008,Direct migration background,Upper Secondary Level,Western Asia,0.15790,122,629,0.12938,0.18642
2008,Direct migration background,Upper Secondary Level,Eastern Europe,0.27379,233,629,0.23891,0.30866
2008,Direct migration background,Upper Secondary Level,Western Europe,0.09821,44,629,0.07494,0.12149
2008,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.16989,34,107,0.09840,0.24138
2008,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.32807,73,107,0.23868,0.41745
2008,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.34694,45,45,0.20629,0.48759
2008,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13323,35,194,0.08529,0.18118
2008,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.35677,119,194,0.28919,0.42436
2008,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.12092,40,194,0.07493,0.16692
2009,Direct migration background,Primary Level,Southern Europe,0.39862,33,74,0.28630,0.51094
2009,Direct migration background,Primary Level,Western Asia,0.42774,41,74,0.31424,0.54124
2009,Direct migration background,Lower Secondary Level,Southern Europe,0.31800,121,310,0.26607,0.36992
2009,Direct migration background,Lower Secondary Level,Western Asia,0.26540,105,310,0.21617,0.31463
2009,Direct migration background,Lower Secondary Level,Eastern Europe,0.22406,84,310,0.17756,0.27055
2009,Direct migration background,Upper Secondary Level,Southern Europe,0.24841,139,549,0.21223,0.28458
2009,Direct migration background,Upper Secondary Level,Central Asia,0.08427,60,549,0.06101,0.10753
2009,Direct migration background,Upper Secondary Level,Western Asia,0.16885,107,549,0.13749,0.20022
2009,Direct migration background,Upper Secondary Level,Eastern Europe,0.26304,205,549,0.22618,0.29991
2009,Direct migration background,Upper Secondary Level,Western Europe,0.09850,38,549,0.07355,0.12345
2009,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.31665,67,67,0.20442,0.42888
2009,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.34267,41,41,0.19559,0.48975
2009,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.13142,33,189,0.08313,0.17972
2009,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.41205,120,189,0.34169,0.48241
2009,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11023,36,189,0.06546,0.15500
2010,Direct migration background,Primary Level,Southern Europe,0.44519,68,130,0.35942,0.53095
2010,Direct migration background,Primary Level,Western Asia,0.31811,62,130,0.23773,0.39848
2010,Direct migration background,Lower Secondary Level,Southern Europe,0.31953,180,577,0.28145,0.35761
2010,Direct migration background,Lower Secondary Level,Central Asia,0.09427,70,577,0.07041,0.11814
2010,Direct migration background,Lower Secondary Level,Western Asia,0.26545,188,577,0.22939,0.30152
2010,Direct migration background,Lower Secondary Level,Eastern Europe,0.23027,139,577,0.19588,0.26465
2010,Direct migration background,Upper Secondary Level,Southern Europe,0.25216,198,965,0.22474,0.27957
2010,Direct migration background,Upper Secondary Level,Central Asia,0.09953,165,965,0.08063,0.11842
2010,Direct migration background,Upper Secondary Level,Western Asia,0.15391,188,965,0.13113,0.17669
2010,Direct migration background,Upper Secondary Level,Eastern Europe,0.25732,365,965,0.22973,0.28492
2010,Direct migration background,Upper Secondary Level,Western Europe,0.11290,49,965,0.09292,0.13288
2010,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17147,53,221,0.12166,0.22128
2010,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13750,41,221,0.09199,0.18300
2010,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.38425,127,221,0.31998,0.44853
2010,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.38854,55,55,0.25853,0.51854
2010,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12065,59,432,0.08990,0.15140
2010,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07045,35,432,0.04629,0.09462
2010,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.05780,46,432,0.03577,0.07983
2010,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.35951,198,432,0.31421,0.40481
2010,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.05194,32,432,0.03099,0.07289
2010,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11946,62,432,0.08884,0.15008
2011,No migration background,Pre-primary Level,Germany,0.99571,678,678,0.99079,1.00063
2011,Direct migration background,Primary Level,Southern Europe,0.38466,65,120,0.29724,0.47207
2011,Direct migration background,Primary Level,Western Asia,0.30912,55,120,0.22609,0.39215
2011,Direct migration background,Lower Secondary Level,Southern Europe,0.30143,181,605,0.26484,0.33803
2011,Direct migration background,Lower Secondary Level,Central Asia,0.09546,91,605,0.07203,0.11889
2011,Direct migration background,Lower Secondary Level,Western Asia,0.22138,161,605,0.18826,0.25449
2011,Direct migration background,Lower Secondary Level,Eastern Europe,0.27836,172,605,0.24261,0.31410
2011,Direct migration background,Upper Secondary Level,Southern Europe,0.20227,197,1097,0.17849,0.22605
2011,Direct migration background,Upper Secondary Level,Central Asia,0.12533,190,1097,0.10573,0.14493
2011,Direct migration background,Upper Secondary Level,Western Asia,0.13781,176,1097,0.11741,0.15822
2011,Direct migration background,Upper Secondary Level,Eastern Europe,0.30824,465,1097,0.28090,0.33558
2011,Direct migration background,Upper Secondary Level,Western Europe,0.10164,69,1097,0.08375,0.11953
2011,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15387,56,284,0.11183,0.19591
2011,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.15607,51,284,0.11379,0.19835
2011,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.39903,144,284,0.34198,0.45609
2011,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.08347,33,284,0.05124,0.11570
2011,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.40077,60,60,0.27572,0.52581
2011,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04804,31,537,0.02993,0.06614
2011,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.09996,61,537,0.07456,0.12535
2011,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07870,44,537,0.05590,0.10150
2011,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.06015,52,537,0.04002,0.08028
2011,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.38775,231,537,0.34650,0.42900
2011,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04962,42,537,0.03124,0.06800
2011,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.12602,76,537,0.09792,0.15411
2012,Direct migration background,Primary Level,Southern Europe,0.40008,57,99,0.30308,0.49708
2012,Direct migration background,Primary Level,Western Asia,0.28377,42,99,0.19451,0.37302
2012,Direct migration background,Lower Secondary Level,Southern Europe,0.27312,163,580,0.23683,0.30941
2012,Direct migration background,Lower Secondary Level,Central Asia,0.12408,101,580,0.09723,0.15094
2012,Direct migration background,Lower Secondary Level,Western Asia,0.20956,140,580,0.17641,0.24271
2012,Direct migration background,Lower Secondary Level,Eastern Europe,0.28442,176,580,0.24767,0.32117
2012,Direct migration background,Upper Secondary Level,Southern Europe,0.19656,189,1055,0.17257,0.22055
2012,Direct migration background,Upper Secondary Level,Central Asia,0.11821,184,1055,0.09872,0.13770
2012,Direct migration background,Upper Secondary Level,Western Asia,0.12165,153,1055,0.10192,0.14139
2012,Direct migration background,Upper Secondary Level,Eastern Europe,0.32144,451,1055,0.29325,0.34964
2012,Direct migration background,Upper Secondary Level,Western Europe,0.11281,78,1055,0.09371,0.13191
2012,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.14666,55,293,0.10608,0.18723
2012,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.15055,54,293,0.10953,0.19157
2012,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.42863,152,293,0.37187,0.48540
2012,Direct migration background,Post-secondary Non-tertiary Level,Western Europe,0.08252,32,293,0.05096,0.11408
2012,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.38483,52,52,0.25129,0.51837
2012,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11571,64,512,0.08797,0.14344
2012,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08793,46,512,0.06337,0.11248
2012,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.05496,52,512,0.03520,0.07472
2012,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.39604,244,512,0.35364,0.43845
2012,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03790,33,512,0.02134,0.05446
2012,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13040,73,512,0.10120,0.15960
2013,Direct migration background,Pre-primary Level,Eastern Europe,0.33847,48,48,0.20319,0.47375
2013,Direct migration background,Primary Level,Southern Europe,0.30037,127,309,0.24918,0.35157
2013,Direct migration background,Primary Level,Western Asia,0.32025,126,309,0.26815,0.37236
2013,Direct migration background,Primary Level,Eastern Europe,0.14213,56,309,0.10313,0.18112
2013,Direct migration background,Lower Secondary Level,Southern Europe,0.24818,336,1250,0.22422,0.27213
2013,Direct migration background,Lower Secondary Level,Central Asia,0.10935,203,1250,0.09204,0.12666
2013,Direct migration background,Lower Secondary Level,Western Asia,0.23973,321,1250,0.21606,0.26341
2013,Direct migration background,Lower Secondary Level,Eastern Europe,0.28319,390,1250,0.25821,0.30818
2013,Direct migration background,Upper Secondary Level,Northern Africa,0.01257,33,2111,0.00782,0.01733
2013,Direct migration background,Upper Secondary Level,Southern Asia,0.03060,49,2111,0.02325,0.03795
2013,Direct migration background,Upper Secondary Level,Southern Europe,0.16849,386,2111,0.15252,0.18446
2013,Direct migration background,Upper Secondary Level,Central Asia,0.14396,386,2111,0.12898,0.15894
2013,Direct migration background,Upper Secondary Level,Western Asia,0.13059,273,2111,0.11621,0.14497
2013,Direct migration background,Upper Secondary Level,Eastern Europe,0.33105,907,2111,0.31097,0.35113
2013,Direct migration background,Upper Secondary Level,Western Europe,0.08580,77,2111,0.07385,0.09775
2013,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15541,151,688,0.12832,0.18250
2013,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13555,122,688,0.10995,0.16114
2013,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.05817,46,688,0.04067,0.07567
2013,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.46425,369,688,0.42696,0.50155
2013,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.37025,58,58,0.24489,0.49560
2013,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.04247,46,1276,0.03140,0.05354
2013,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11947,195,1276,0.10167,0.13727
2013,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08035,114,1276,0.06543,0.09528
2013,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.06395,107,1276,0.05052,0.07738
2013,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.34991,605,1276,0.32373,0.37609
2013,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04384,48,1276,0.03260,0.05508
2013,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11631,91,1276,0.09871,0.13390
2013,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03781,31,1276,0.02734,0.04828
2013,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03497,39,1276,0.02488,0.04505
2013,Indirect migration background,Lower Secondary Level,Germany,0.99949,464,464,0.99745,1.00154
2014,Direct migration background,Pre-primary Level,Eastern Europe,0.27558,44,44,0.14203,0.40913
2014,Direct migration background,Primary Level,Southern Europe,0.29949,94,240,0.24142,0.35756
2014,Direct migration background,Primary Level,Western Asia,0.39208,102,240,0.33018,0.45397
2014,Direct migration background,Primary Level,Eastern Europe,0.13901,44,240,0.09515,0.18288
2014,Direct migration background,Lower Secondary Level,Southern Europe,0.26826,272,966,0.24031,0.29621
2014,Direct migration background,Lower Secondary Level,Central Asia,0.09070,150,966,0.07258,0.10882
2014,Direct migration background,Lower Secondary Level,Western Asia,0.26835,249,966,0.24039,0.29630
2014,Direct migration background,Lower Secondary Level,Eastern Europe,0.24121,295,966,0.21422,0.26821
2014,Direct migration background,Upper Secondary Level,Southern Asia,0.04131,44,1712,0.03188,0.05074
2014,Direct migration background,Upper Secondary Level,Southern Europe,0.17114,316,1712,0.15329,0.18899
2014,Direct migration background,Upper Secondary Level,Central Asia,0.14414,320,1712,0.12750,0.16078
2014,Direct migration background,Upper Secondary Level,Western Asia,0.13586,230,1712,0.11962,0.15209
2014,Direct migration background,Upper Secondary Level,Eastern Europe,0.29846,736,1712,0.27677,0.32014
2014,Direct migration background,Upper Secondary Level,Western Europe,0.08098,66,1712,0.06805,0.09390
2014,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.17095,119,532,0.13893,0.20297
2014,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13955,97,532,0.11007,0.16902
2014,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.05127,34,532,0.03251,0.07002
2014,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.41657,282,532,0.37464,0.45850
2014,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.35205,53,53,0.22223,0.48186
2014,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.03277,34,1041,0.02195,0.04360
2014,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11047,162,1041,0.09142,0.12952
2014,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08043,90,1041,0.06390,0.09696
2014,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07875,88,1041,0.06238,0.09512
2014,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.34650,514,1041,0.31758,0.37543
2014,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03848,39,1041,0.02679,0.05017
2014,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.11627,83,1041,0.09679,0.13575
2014,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03657,31,1041,0.02516,0.04798
2015,Direct migration background,Pre-primary Level,Eastern Europe,0.30822,40,40,0.16329,0.45314
2015,Direct migration background,Primary Level,Southern Europe,0.33776,116,279,0.28217,0.39336
2015,Direct migration background,Primary Level,Western Asia,0.37252,104,279,0.31569,0.42936
2015,Direct migration background,Primary Level,Eastern Europe,0.12447,59,279,0.08566,0.16327
2015,Direct migration background,Lower Secondary Level,Southern Europe,0.27899,294,962,0.25063,0.30734
2015,Direct migration background,Lower Secondary Level,Central Asia,0.10478,130,962,0.08542,0.12414
2015,Direct migration background,Lower Secondary Level,Western Asia,0.25112,213,962,0.22370,0.27854
2015,Direct migration background,Lower Secondary Level,Eastern Europe,0.24276,325,962,0.21566,0.26987
2015,Direct migration background,Upper Secondary Level,Northern Africa,0.01253,32,1985,0.00764,0.01742
2015,Direct migration background,Upper Secondary Level,Southern Asia,0.03949,59,1985,0.03092,0.04806
2015,Direct migration background,Upper Secondary Level,Southern Europe,0.17699,335,1985,0.16020,0.19379
2015,Direct migration background,Upper Secondary Level,Central Asia,0.14222,300,1985,0.12685,0.15759
2015,Direct migration background,Upper Secondary Level,Western Asia,0.13933,232,1985,0.12409,0.15456
2015,Direct migration background,Upper Secondary Level,Eastern Europe,0.32180,856,1985,0.30124,0.34235
2015,Direct migration background,Upper Secondary Level,Northern Europe,0.01679,35,1985,0.01114,0.02245
2015,Direct migration background,Upper Secondary Level,Western Europe,0.06956,71,1985,0.05837,0.08075
2015,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02259,34,1985,0.01605,0.02913
2015,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.02322,31,1985,0.01659,0.02985
2015,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.15784,141,691,0.13064,0.18505
2015,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.13097,90,691,0.10580,0.15615
2015,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.07097,53,691,0.05181,0.09013
2015,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.44477,407,691,0.40769,0.48185
2015,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.36942,51,51,0.23564,0.50320
2015,Direct migration background,Second Stage of Tertiary Education,Eastern Asia,0.02643,31,1426,0.01810,0.03476
2015,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05145,68,1426,0.03998,0.06292
2015,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.11902,225,1426,0.10221,0.13583
2015,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08841,94,1426,0.07367,0.10315
2015,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.07096,102,1426,0.05763,0.08430
2015,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.33277,641,1426,0.30830,0.35724
2015,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04608,66,1426,0.03520,0.05697
2015,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.12963,103,1426,0.11219,0.14707
2015,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03036,37,1426,0.02145,0.03927
2015,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03101,59,1426,0.02201,0.04001
2016,Direct migration background,Pre-primary Level,Southern Asia,0.06780,36,179,0.03087,0.10473
2016,Direct migration background,Pre-primary Level,Western Asia,0.30349,110,179,0.23595,0.37104
2016,Direct migration background,Pre-primary Level,Eastern Europe,0.22485,33,179,0.16352,0.28618
2016,Direct migration background,Primary Level,Southern Asia,0.05562,183,1237,0.04285,0.06840
2016,Direct migration background,Primary Level,Southern Europe,0.32193,150,1237,0.29589,0.34798
2016,Direct migration background,Primary Level,Western Asia,0.41008,757,1237,0.38266,0.43750
2016,Direct migration background,Primary Level,Eastern Europe,0.09246,57,1237,0.07631,0.10861
2016,Direct migration background,Primary Level,Sub-Saharan Africa,0.03182,90,1237,0.02204,0.04161
2016,Direct migration background,Lower Secondary Level,Southern Asia,0.03206,67,1328,0.02258,0.04154
2016,Direct migration background,Lower Secondary Level,Southern Europe,0.28635,238,1328,0.26202,0.31067
2016,Direct migration background,Lower Secondary Level,Central Asia,0.08444,101,1328,0.06948,0.09940
2016,Direct migration background,Lower Secondary Level,Western Asia,0.26438,591,1328,0.24065,0.28810
2016,Direct migration background,Lower Secondary Level,Eastern Europe,0.21825,269,1328,0.19603,0.24048
2016,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.01592,62,1328,0.00918,0.02265
2016,Direct migration background,Upper Secondary Level,Northern Africa,0.01468,32,2121,0.00956,0.01980
2016,Direct migration background,Upper Secondary Level,Southern Asia,0.04202,117,2121,0.03348,0.05056
2016,Direct migration background,Upper Secondary Level,Southern Europe,0.18515,305,2121,0.16861,0.20168
2016,Direct migration background,Upper Secondary Level,Central Asia,0.13408,283,2121,0.11958,0.14859
2016,Direct migration background,Upper Secondary Level,Western Asia,0.14937,569,2121,0.13419,0.16454
2016,Direct migration background,Upper Secondary Level,Eastern Europe,0.29263,713,2121,0.27326,0.31199
2016,Direct migration background,Upper Secondary Level,Western Europe,0.08406,61,2121,0.07225,0.09587
2016,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.01380,41,2121,0.00883,0.01876
2016,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.16797,137,667,0.13958,0.19636
2016,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.10541,79,667,0.08209,0.12874
2016,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.07778,91,667,0.05744,0.09812
2016,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.42911,360,667,0.39152,0.46670
2016,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.33317,44,44,0.19228,0.47405
2016,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.01490,31,1783,0.00927,0.02053
2016,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05777,100,1783,0.04694,0.06860
2016,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12551,192,1783,0.11012,0.14089
2016,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08364,85,1783,0.07079,0.09650
2016,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09541,561,1783,0.08177,0.10905
2016,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.31597,586,1783,0.29438,0.33755
2016,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.04770,55,1783,0.03781,0.05760
2016,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.10507,87,1783,0.09083,0.11930
2016,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.03573,39,1783,0.02711,0.04435
2016,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.03321,47,1783,0.02489,0.04153
2017,Direct migration background,Pre-primary Level,Western Asia,0.34396,113,113,0.25598,0.43193
2017,Direct migration background,Primary Level,Southern Asia,0.07089,281,1684,0.05863,0.08315
2017,Direct migration background,Primary Level,Southern Europe,0.24923,114,1684,0.22856,0.26990
2017,Direct migration background,Primary Level,Western Asia,0.47377,1147,1684,0.44991,0.49762
2017,Direct migration background,Primary Level,Eastern Europe,0.07595,53,1684,0.06330,0.08861
2017,Direct migration background,Primary Level,Sub-Saharan Africa,0.03767,89,1684,0.02858,0.04677
2017,Direct migration background,Lower Secondary Level,Southern Asia,0.02399,95,1569,0.01642,0.03157
2017,Direct migration background,Lower Secondary Level,Southern Europe,0.30651,222,1569,0.28369,0.32933
2017,Direct migration background,Lower Secondary Level,Central Asia,0.05733,76,1569,0.04582,0.06883
2017,Direct migration background,Lower Secondary Level,Western Asia,0.27125,850,1569,0.24924,0.29326
2017,Direct migration background,Lower Secondary Level,Eastern Europe,0.20749,264,1569,0.18742,0.22756
2017,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.02417,62,1569,0.01657,0.03177
2017,Direct migration background,Upper Secondary Level,Northern Africa,0.01375,31,2226,0.00891,0.01858
