year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0018550380156093854,40,12340,0.0018443039091670206,0.0018657721220517501
1995,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.0032869045560472597,59,12340,0.00327262642677038,0.003301182685324139
1995,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.002356493802549678,33,12340,0.0023443985895181918,0.0023685890155811643
1995,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.005674872091504957,70,12340,0.005656133587022422,0.005693610595987493
1995,Indirect migration background,Pre-primary Level,Germany,0.0024558921342649797,53,12340,0.002443545079372922,0.0024682391891570374
1995,Indirect migration background,Lower Secondary Level,Germany,0.006137449514173052,167,12340,0.006117966784237352,0.006156932244108752
1995,Indirect migration background,Upper Secondary Level,Germany,0.006806311167654008,181,12340,0.0067858011725540745,0.006826821162753941
1996,No migration background,Pre-primary Level,Germany,0.015584765274204049,211,12161,0.015553949142134572,0.015615581406273525
1996,No migration background,Primary Level,Germany,0.005639722969117718,56,12161,0.005621091821801305,0.005658354116434131
1996,No migration background,Lower Secondary Level,Germany,0.15356459310927534,1488,12161,0.1534748954131446,0.15365429080540607
1996,No migration background,Upper Secondary Level,Germany,0.4998452266723225,5480,12161,0.49972082998527023,0.4999696233593748
1996,No migration background,Post-secondary Non-tertiary Level,Germany,0.032091565961358384,319,12161,0.03204771779641491,0.03213541412630186
1996,No migration background,First Stage of Tertiary Education,Germany,0.06266110355377454,686,12161,0.06260080787758132,0.06272139922996775
1996,No migration background,Second Stage of Tertiary Education,Germany,0.12516294311879353,1563,12161,0.12508061649610197,0.1252452697414851
1996,Direct migration background,Primary Level,Southern Europe,0.006485738187217506,223,12161,0.006465766921484346,0.006505709452950666
1996,Direct migration background,Primary Level,Western Asia,0.0048296686484794035,153,12161,0.004812420351993178,0.004846916944965629
1996,Direct migration background,Lower Secondary Level,Southern Europe,0.008068737425187262,269,12161,0.008046479616190953,0.00809099523418357
1996,Direct migration background,Lower Secondary Level,Western Asia,0.008202744436279542,232,12161,0.008180304073564392,0.008225184798994692
1996,Direct migration background,Lower Secondary Level,Eastern Europe,0.008652871880783338,109,12161,0.008629829261525414,0.008675914500041262
1996,Direct migration background,Upper Secondary Level,Southern Europe,0.010991775837895441,296,12161,0.010965835674115422,0.01101771600167546
1996,Direct migration background,Upper Secondary Level,Central Asia,0.001663306833499296,34,12161,0.001653168570959852,0.00167344509603874
1996,Direct migration background,Upper Secondary Level,Western Asia,0.006551059940552458,180,12161,0.006530989015337809,0.006571130865767106
1996,Direct migration background,Upper Secondary Level,Eastern Europe,0.015610208513477494,208,12161,0.01557936763546627,0.015641049391488717
1996,Direct migration background,Upper Secondary Level,Western Europe,0.004646831448346262,33,12161,0.004629911232754305,0.0046637516639382185
1996,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0017789935006474748,35,12161,0.0017685092024697585,0.0017894777988251911
1996,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.003231274791753643,55,12161,0.0032171551727342685,0.003245394410773017
1996,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.002587039869567865,34,12161,0.0025744018828321833,0.0025996778563035466
1996,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.005451023845420958,66,12161,0.005432705301123175,0.005469342389718741
1996,Indirect migration background,Pre-primary Level,Germany,0.0022764599134290613,53,12161,0.002264602937345373,0.00228831688951275
1996,Indirect migration background,Lower Secondary Level,Germany,0.006837245587419717,172,12161,0.006816743898819131,0.006857747276020302
1996,Indirect migration background,Upper Secondary Level,Germany,0.007585098681197244,206,12161,0.0075635129836889485,0.007606684378705539
1997,No migration background,Pre-primary Level,Germany,0.015589864799931904,222,11976,0.015559147701107145,0.015620581898756663
1997,No migration background,Primary Level,Germany,0.0056858108005714645,54,11976,0.005667167233783699,0.00570445436735923
1997,No migration background,Lower Secondary Level,Germany,0.1505489057045041,1442,11976,0.15046023524196048,0.15063757616704773
1997,No migration background,Upper Secondary Level,Germany,0.495630052837973,5389,11976,0.4955060806120446,0.4957540250639014
1997,No migration background,Post-secondary Non-tertiary Level,Germany,0.03142594498336151,308,11976,0.031382685475840257,0.03146920449088276
1997,No migration background,First Stage of Tertiary Education,Germany,0.06337200629490515,688,11976,0.06331159706804386,0.06343241552176644
1997,No migration background,Second Stage of Tertiary Education,Germany,0.12604198017828153,1568,11976,0.12595968509727395,0.1261242752592891
1997,Direct migration background,Primary Level,Southern Europe,0.006982038913640249,211,11976,0.006961392688127424,0.007002685139153073
1997,Direct migration background,Primary Level,Western Asia,0.00528045501329198,142,11976,0.005262484644847235,0.005298425381736725
1997,Direct migration background,Lower Secondary Level,Southern Europe,0.008234462509324554,259,11976,0.008212055024181614,0.008256869994467494
1997,Direct migration background,Lower Secondary Level,Western Asia,0.007549526101071378,212,11976,0.007528063356872895,0.007570988845269861
1997,Direct migration background,Lower Secondary Level,Eastern Europe,0.00953780538158958,109,11976,0.009513705541425796,0.009561905221753363
1997,Direct migration background,Upper Secondary Level,Southern Europe,0.011310758689993625,280,11976,0.011284537840665507,0.011336979539321744
1997,Direct migration background,Upper Secondary Level,Central Asia,0.001885661010180135,36,11976,0.0018749039662974089,0.0018964180540628612
1997,Direct migration background,Upper Secondary Level,Western Asia,0.0068498317207891755,176,11976,0.006829380539725362,0.006870282901852989
1997,Direct migration background,Upper Secondary Level,Eastern Europe,0.01695360598585778,211,11976,0.016921595738337687,0.016985616233377875
1997,Direct migration background,Upper Secondary Level,Western Europe,0.004567715734186544,31,11976,0.0045509961151590575,0.0045844353532140305
1997,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016352520862105257,32,11976,0.0016252334649944373,0.0016452707074266141
1997,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.0029681640359701033,48,11976,0.002954675356194078,0.0029816527157461286
1997,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0025029883212933824,34,11976,0.0024905987523824004,0.0025153778902043643
1997,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.005759474708865601,68,11976,0.005740711455172528,0.0057782379625586746
1997,Indirect migration background,Pre-primary Level,Germany,0.0026890553743465486,65,11976,0.002676214749799976,0.002701895998893121
1997,Indirect migration background,Lower Secondary Level,Germany,0.008298056831199122,196,11976,0.008275563707747454,0.008320549954650789
1997,Indirect migration background,Upper Secondary Level,Germany,0.008700581982661078,195,11976,0.008677554441900843,0.008723609523421313
1998,No migration background,Pre-primary Level,Germany,0.015475908607071818,235,12992,0.015444829988835354,0.015506987225308282
1998,No migration background,Primary Level,Germany,0.00588472580447646,66,12992,0.0058654682143565885,0.005903983394596331
1998,No migration background,Lower Secondary Level,Germany,0.15233918827835008,1686,12992,0.15224871145978897,0.1524296650969112
1998,No migration background,Upper Secondary Level,Germany,0.49241262257781954,5972,12992,0.4922867472991516,0.49253849785648746
1998,No migration background,Post-secondary Non-tertiary Level,Germany,0.03146230794601071,354,12992,0.03141835641563092,0.0315062594763905
1998,No migration background,First Stage of Tertiary Education,Germany,0.06168301408992565,751,12992,0.06162244123654946,0.06174358694330184
1998,No migration background,Second Stage of Tertiary Education,Germany,0.13104263014312084,1755,12992,0.13095766789690383,0.13112759238933785
1998,Direct migration background,Primary Level,Southern Europe,0.006929461964193763,185,12992,0.006908575724579254,0.006950348203808271
1998,Direct migration background,Primary Level,Western Asia,0.005272859997841702,131,12992,0.005254625426706228,0.005291094568977176
1998,Direct migration background,Lower Secondary Level,Southern Europe,0.009018817946624845,247,12992,0.008995015151221948,0.00904262074202774
1998,Direct migration background,Lower Secondary Level,Western Asia,0.007981912339855303,198,12992,0.007959507919004391,0.008004316760706214
1998,Direct migration background,Lower Secondary Level,Eastern Europe,0.00912912951845038,110,12992,0.009105182929219469,0.00915307610768129
1998,Direct migration background,Upper Secondary Level,Southern Europe,0.011099192877400984,251,12992,0.011072814837884075,0.011125570916917894
1998,Direct migration background,Upper Secondary Level,Central Asia,0.0024802664661408807,43,12992,0.00246774283210132,0.0024927901001804416
1998,Direct migration background,Upper Secondary Level,Western Asia,0.007138015267492102,160,12992,0.007116819281338054,0.0071592112536461505
1998,Direct migration background,Upper Secondary Level,Eastern Europe,0.015878665003029695,218,12992,0.01584719101564911,0.01591013899041028
1998,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.002968373628496093,50,12992,0.002954676352737738,0.002982070904254448
1998,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0020585413630128547,31,12992,0.002047129599024152,0.0020699531270015575
1998,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.006318691870613462,78,12992,0.006298741195395559,0.006338642545831365
1998,Indirect migration background,Pre-primary Level,Germany,0.003335030074701224,69,12992,0.0033205141427343028,0.0033495460066681453
1998,Indirect migration background,Lower Secondary Level,Germany,0.00913145081295897,195,12992,0.009107501207484815,0.009155400418433126
1998,Indirect migration background,Upper Secondary Level,Germany,0.01095919342241262,207,12992,0.010932980414968483,0.010985406429856756
1999,No migration background,Pre-primary Level,Germany,0.015417801445626654,230,12775,0.015387307679293288,0.01544829521196002
1999,No migration background,Primary Level,Germany,0.006130909040922854,70,12775,0.006111589318479768,0.00615022876336594
1999,No migration background,Lower Secondary Level,Germany,0.14855208412677007,1638,12775,0.14846406191599462,0.1486401063375455
1999,No migration background,Upper Secondary Level,Germany,0.49591890104811875,5925,12775,0.49579515555479353,0.496042646541444
1999,No migration background,Post-secondary Non-tertiary Level,Germany,0.03185845871199762,357,12775,0.031814992112813696,0.03190192531118154
1999,No migration background,First Stage of Tertiary Education,Germany,0.060997604727759634,746,12775,0.06093837174606354,0.061056837709455726
1999,No migration background,Second Stage of Tertiary Education,Germany,0.1305924956047941,1754,12775,0.1305090997130172,0.13067589149657102
1999,Direct migration background,Primary Level,Southern Europe,0.0068924899862072685,168,12775,0.006872013281890194,0.006912966690524343
1999,Direct migration background,Primary Level,Western Asia,0.005463905078756854,128,12775,0.0054456604217990884,0.00548214973571462
1999,Direct migration background,Lower Secondary Level,Southern Europe,0.008934726167132352,226,12775,0.008911436375283457,0.008958015958981247
1999,Direct migration background,Lower Secondary Level,Western Asia,0.00789751932206346,187,12775,0.0078756115874903,0.007919427056636619
1999,Direct migration background,Lower Secondary Level,Eastern Europe,0.009923925063949863,111,12775,0.009899392108212357,0.009948458019687368
1999,Direct migration background,Upper Secondary Level,Southern Europe,0.010848856482617677,230,12775,0.010823217713887223,0.010874495251348131
1999,Direct migration background,Upper Secondary Level,Central Asia,0.002537132453055577,42,12775,0.0025246817523635772,0.002549583153747577
1999,Direct migration background,Upper Secondary Level,Western Asia,0.007286444188287105,154,12775,0.007265394597775371,0.007307493778798839
1999,Direct migration background,Upper Secondary Level,Eastern Europe,0.016947535553944026,213,12775,0.01691558962810283,0.016979481479785223
1999,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.003155362290240161,48,12775,0.003141481563387572,0.00316924301709275
1999,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.0063583173103747845,76,12775,0.006338644796796805,0.006377989823952764
1999,Indirect migration background,Pre-primary Level,Germany,0.003733858728403655,65,12775,0.003718763472469445,0.0037489539843378653
1999,Indirect migration background,Lower Secondary Level,Germany,0.009185103314717674,190,12775,0.009161492436522764,0.009208714192912583
1999,Indirect migration background,Upper Secondary Level,Germany,0.01136656935425988,217,12775,0.01134033283586764,0.01139280587265212
2000,No migration background,Pre-primary Level,Germany,0.01325807973194831,369,23420,0.01323031299644193,0.01328584646745469
2000,No migration background,Primary Level,Germany,0.0045578435617660285,104,23420,0.0045414915781770765,0.0045741955453549804
2000,No migration background,Lower Secondary Level,Germany,0.11462602260005991,2444,23420,0.11454868553103519,0.11470335966908464
2000,No migration background,Upper Secondary Level,Germany,0.4912614347576094,11229,23420,0.49114007173416036,0.4913827977810585
2000,No migration background,Post-secondary Non-tertiary Level,Germany,0.037909119442336325,805,23420,0.03786275739371551,0.03795548149095714
2000,No migration background,First Stage of Tertiary Education,Germany,0.07102455495650155,1650,23420,0.070962197398606,0.0710869125143971
2000,No migration background,Second Stage of Tertiary Education,Germany,0.13857451537282042,3365,23420,0.13849064023189808,0.13865839051374276
2000,Direct migration background,Primary Level,Southern Europe,0.003943133745698437,115,23420,0.0039279196710962075,0.003958347820300666
2000,Direct migration background,Primary Level,Western Asia,0.0038416502026645694,111,23420,0.003826632419842919,0.00385666798548622
2000,Direct migration background,Primary Level,Eastern Europe,0.0014494396058147654,31,23420,0.0014402039484482769,0.001458675263181254
2000,Direct migration background,Lower Secondary Level,Southern Europe,0.0077367907447613805,275,23420,0.007715520299041502,0.007758061190481259
2000,Direct migration background,Lower Secondary Level,Central Asia,0.0021558006196016883,50,23420,0.0021445411382640775,0.002167060100939299
2000,Direct migration background,Lower Secondary Level,Western Asia,0.007840538924279258,256,23420,0.007819127457600734,0.007861950390957783
2000,Direct migration background,Lower Secondary Level,Eastern Europe,0.008784155203691676,182,23420,0.008761502667193556,0.008806807740189796
2000,Direct migration background,Upper Secondary Level,Southern Europe,0.010310442875340657,308,23420,0.010285920029118864,0.01033496572156245
2000,Direct migration background,Upper Secondary Level,Central Asia,0.003931120065458677,100,23420,0.00391592909354682,0.003946311037370535
2000,Direct migration background,Upper Secondary Level,Western Asia,0.007956904298460963,242,23420,0.00793533579276524,0.007978472804156686
2000,Direct migration background,Upper Secondary Level,Eastern Europe,0.01583447114914583,368,23420,0.01580416584988545,0.015864776448406212
2000,Direct migration background,Upper Secondary Level,Western Europe,0.00372304611826669,54,23420,0.0037082610964132372,0.003737831140120143
2000,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0018073110796780186,57,23420,0.0017969999471575382,0.0018176222121984989
2000,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0017454456352754774,44,23420,0.0017353122038220577,0.001755579066728897
2000,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004198903127936607,104,23420,0.00418320539455742,0.004214600861315794
2000,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0035122439299670183,82,23420,0.0034978820583752507,0.003526605801558786
2000,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0016265657199334004,40,23420,0.001616782877999197,0.0016363485618676038
2000,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0013546057669562067,36,23420,0.0013456769312374611,0.0013635346026749523
2000,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007583182823767539,163,23420,0.007562122960774699,0.00760424268676038
2000,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0021253213002678135,34,23420,0.002114141526397309,0.002136501074138318
2000,Indirect migration background,Pre-primary Level,Germany,0.0023541146309372383,68,23420,0.002342349825975305,0.0023658794358991713
2000,Indirect migration background,Lower Secondary Level,Germany,0.008323168672839304,258,23420,0.008301113414351656,0.008345223931326952
2000,Indirect migration background,Upper Secondary Level,Germany,0.011721899424906335,342,23420,0.01169577051436266,0.01174802833545001
2000,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0014502950192434908,41,23420,0.001441056640939546,0.0014595333975474356
2000,Indirect migration background,First Stage of Tertiary Education,Germany,0.0014726954680638212,40,23420,0.001463386122141014,0.0014820048139866284
2000,Indirect migration background,Second Stage of Tertiary Education,Germany,0.0020051834240011404,53,23420,0.0019943235717567983,0.0020160432762454826
2001,No migration background,Pre-primary Level,Germany,0.015526314560077178,428,21195,0.015496252759833816,0.015556376360320541
2001,No migration background,Primary Level,Germany,0.004434452045187902,90,21195,0.004418296052451537,0.004450608037924267
2001,No migration background,Lower Secondary Level,Germany,0.10894721646958855,2078,21195,0.10887145672126355,0.10902297621791354
2001,No migration background,Upper Secondary Level,Germany,0.49381823953101434,10177,21195,0.4936966725734933,0.49393980648853536
2001,No migration background,Post-secondary Non-tertiary Level,Germany,0.04055922510256707,777,21195,0.04051125919695412,0.04060719100818002
2001,No migration background,First Stage of Tertiary Education,Germany,0.06953248056194289,1475,21195,0.06947063291109368,0.0695943282127921
2001,No migration background,Second Stage of Tertiary Education,Germany,0.1434369726652807,3133,21195,0.14335174335854775,0.14352220197201362
2001,Direct migration background,Primary Level,Southern Europe,0.0027088841023350813,79,21195,0.002696245911012489,0.002721522293657674
2001,Direct migration background,Primary Level,Western Asia,0.0033661018970308145,93,21195,0.0033520184101082065,0.0033801853839534224
2001,Direct migration background,Lower Secondary Level,Southern Europe,0.008129781142375175,258,21195,0.008107946524752848,0.008151615759997502
2001,Direct migration background,Lower Secondary Level,Central Asia,0.002567480135313957,46,21195,0.0025551753498483883,0.002579784920779526
2001,Direct migration background,Lower Secondary Level,Western Asia,0.008408962520753033,237,21195,0.008386759286392601,0.008431165755113466
2001,Direct migration background,Lower Secondary Level,Eastern Europe,0.008484322821478405,163,21195,0.00846202116492875,0.00850662447802806
2001,Direct migration background,Upper Secondary Level,Southern Europe,0.009908369993899671,282,21195,0.009884286608227046,0.009932453379572296
2001,Direct migration background,Upper Secondary Level,Central Asia,0.00412739232812753,86,21195,0.004111803319119529,0.004142981337135531
2001,Direct migration background,Upper Secondary Level,Western Asia,0.008607147077668265,224,21195,0.008584685966248,0.00862960818908853
2001,Direct migration background,Upper Secondary Level,Eastern Europe,0.014640925407188123,317,21195,0.014611720201952502,0.014670130612423744
2001,Direct migration background,Upper Secondary Level,Western Europe,0.0032871455133121406,43,21195,0.003273227628663984,0.0033010633979602974
2001,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0017830464800367772,50,21195,0.001772788247460088,0.0017933047126134664
2001,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0015211129413002498,38,21195,0.0015116368570799632,0.0015305890255205364
2001,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004294042595341422,96,21195,0.00427814331506983,0.004309941875613013
2001,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0031634473994129617,66,21195,0.0031497930496181374,0.003177101749207786
2001,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0016902542724245052,38,21195,0.0016802660681711425,0.001700242476677868
2001,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0015240681747863997,35,21195,0.0015145829039539451,0.0015335534456188543
2001,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007768609964383841,146,21195,0.007747261979917536,0.007789957948850146
2001,Indirect migration background,Pre-primary Level,Germany,0.0025300395340045567,66,21195,0.0025178245668161176,0.002542254501192996
2001,Indirect migration background,Lower Secondary Level,Germany,0.008306208519937372,232,21195,0.008284140216330612,0.008328276823544131
2001,Indirect migration background,Upper Secondary Level,Germany,0.011657269229640386,311,21195,0.011631169804735275,0.011683368654545497
2001,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0013643850682806644,38,21195,0.0013554097317292418,0.001373360404832087
2001,Indirect migration background,First Stage of Tertiary Education,Germany,0.0015028228747467126,37,21195,0.0014934038474082503,0.001512241902085175
2001,Indirect migration background,Second Stage of Tertiary Education,Germany,0.0024032790705632782,56,21195,0.002391373277029023,0.0024151848640975335
2002,No migration background,Pre-primary Level,Germany,0.015330411483057879,483,22266,0.01530060078541551,0.015360222180700248
2002,No migration background,Primary Level,Germany,0.004804701718335261,87,22266,0.004787923828258833,0.004821479608411688
2002,No migration background,Lower Secondary Level,Germany,0.10827261771705603,1983,22266,0.10819722570375177,0.10834800973036028
2002,No migration background,Upper Secondary Level,Germany,0.495906364870987,10243,22266,0.4957850524082222,0.4960276773337518
2002,No migration background,Post-secondary Non-tertiary Level,Germany,0.040305469655258185,887,22266,0.0402577498707185,0.04035318943979787
2002,No migration background,First Stage of Tertiary Education,Germany,0.0692798030974982,1544,22266,0.06921819144421557,0.06934141475078084
2002,No migration background,Second Stage of Tertiary Education,Germany,0.13847294324573517,4100,22266,0.13838913883175724,0.1385567476597131
2002,Direct migration background,Primary Level,Southern Europe,0.002607413292825613,67,22266,0.002595039923479033,0.0026197866621721928
2002,Direct migration background,Primary Level,Western Asia,0.003769967402218887,87,22266,0.003755097826260807,0.003784836978176967
2002,Direct migration background,Lower Secondary Level,Southern Europe,0.008227980851074313,235,22266,0.008206062769794919,0.008249898932353707
2002,Direct migration background,Lower Secondary Level,Central Asia,0.0027820505133010027,42,22266,0.0027692706113949007,0.0027948304152071047
2002,Direct migration background,Lower Secondary Level,Western Asia,0.00884882291190117,221,22266,0.008826100068591552,0.008871545755210788
2002,Direct migration background,Lower Secondary Level,Eastern Europe,0.008440983088600567,147,22266,0.008418785501414226,0.008463180675786908
2002,Direct migration background,Upper Secondary Level,Southern Europe,0.00992502470071129,252,22266,0.00990097277735742,0.00994907662406516
2002,Direct migration background,Upper Secondary Level,Central Asia,0.0045413462196244375,81,22266,0.004525032466316406,0.004557659972932469
2002,Direct migration background,Upper Secondary Level,Western Asia,0.008377725021800446,205,22266,0.008355610061759462,0.00839983998184143
2002,Direct migration background,Upper Secondary Level,Eastern Europe,0.01447069964666541,304,22266,0.014441724242244788,0.014499675051086033
2002,Direct migration background,Upper Secondary Level,Western Europe,0.0035915411861509963,53,22266,0.003577026451535766,0.0036060559207662267
2002,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0017914967286435763,46,22266,0.0017812362265447542,0.0018017572307423985
2002,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001559146324179936,34,22266,0.001549573180429893,0.0015687194679299787
2002,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004883549912076208,92,22266,0.004866635584414651,0.0049004642397377654
2002,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.002877793872869154,58,22266,0.00286479654701647,0.0028907911987218382
2002,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0022104592653556794,44,22266,0.0021990643605106514,0.0022218541702007074
2002,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.001446441749963532,35,22266,0.0014372205778668272,0.0014556629220602367
2002,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007996982531873063,154,22266,0.007975371796690086,0.00801859326705604
2002,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.001929299548366498,45,22266,0.0019186524698723163,0.0019399466268606798
2002,Indirect migration background,Pre-primary Level,Germany,0.0029978087183393128,77,22266,0.0029845439403140073,0.003011073496364618
2002,Indirect migration background,Lower Secondary Level,Germany,0.007758862126922107,199,22266,0.007737573012167823,0.0077801512416763915
2002,Indirect migration background,Upper Secondary Level,Germany,0.011795421573328609,319,22266,0.011769225865628653,0.011821617281028565
2002,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.00114522832364231,36,22266,0.0011370220274924897,0.0011534346197921304
2002,Indirect migration background,First Stage of Tertiary Education,Germany,0.0014830505733039812,40,22266,0.0014737136095595768,0.0014923875370483855
2002,Indirect migration background,Second Stage of Tertiary Education,Germany,0.002168592128334118,66,22266,0.002157305415002782,0.002179878841665454
2003,No migration background,Pre-primary Level,Germany,0.015934179827911652,497,21369,0.015903767408184152,0.015964592247639152
2003,No migration background,Primary Level,Germany,0.005390346880243112,92,21369,0.005372563728404799,0.005408130032081425
2003,No migration background,Lower Secondary Level,Germany,0.10703014084037747,1889,21369,0.10695505717019749,0.10710522451055746
2003,No migration background,Upper Secondary Level,Germany,0.48814240988657115,9812,21369,0.4880210089914262,0.4882638107817161
2003,No migration background,Post-secondary Non-tertiary Level,Germany,0.04219485934873634,884,21369,0.04214603433227926,0.04224368436519342
2003,No migration background,First Stage of Tertiary Education,Germany,0.07078166982208645,1505,21369,0.07071938340768408,0.07084395623648881
2003,No migration background,Second Stage of Tertiary Education,Germany,0.14180152969687596,3921,21369,0.1417168053224729,0.141886254071279
2003,Direct migration background,Primary Level,Southern Europe,0.0023554810973899737,55,21369,0.002343707700981698,0.0023672544937982493
2003,Direct migration background,Primary Level,Western Asia,0.0038915588161289086,81,21369,0.0038764375152727493,0.0039066801169850675
2003,Direct migration background,Lower Secondary Level,Southern Europe,0.008225530645344878,221,21369,0.008203594391187992,0.008247466899501765
2003,Direct migration background,Lower Secondary Level,Central Asia,0.0021276189483961597,35,21369,0.0021164282170274204,0.002138809679764899
2003,Direct migration background,Lower Secondary Level,Western Asia,0.008521568658956025,202,21369,0.008499244482121651,0.0085438928357904
2003,Direct migration background,Lower Secondary Level,Eastern Europe,0.00838513524373094,136,21369,0.0083629889735045,0.008407281513957381
2003,Direct migration background,Upper Secondary Level,Southern Europe,0.009900571895380454,234,21369,0.009876525853979677,0.009924617936781231
2003,Direct migration background,Upper Secondary Level,Central Asia,0.004589464571558057,81,21369,0.0045730489938208265,0.004605880149295287
2003,Direct migration background,Upper Secondary Level,Western Asia,0.00825618362033853,185,21369,0.00823420687037905,0.008278160370298012
2003,Direct migration background,Upper Secondary Level,Eastern Europe,0.01541967201875354,300,21369,0.015389746809906993,0.015449597227600085
2003,Direct migration background,Upper Secondary Level,Western Europe,0.0036208053803631016,47,21369,0.0036062176085617428,0.0036353931521644605
2003,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0014340752555642253,39,21369,0.001424884559867001,0.0014432659512614496
2003,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016156536924622812,32,21369,0.0016058993709777106,0.0016254080139468518
2003,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.004533518113103567,86,21369,0.004517202438202685,0.004549833788004449
2003,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.00260690627662661,52,21369,0.0025945220203115165,0.0026192905329417036
2003,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0021332385453195087,39,21369,0.0021220330764278677,0.0021444440142111497
2003,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0015894406274288887,34,21369,0.0015797656316903488,0.0015991156231674286
2003,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.007967723210699188,141,21369,0.007946130654159873,0.007989315767238504
2003,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.0020637553977653346,43,21369,0.002052733546300569,0.0020747772492301
2003,Indirect migration background,Pre-primary Level,Germany,0.0027326392877425323,70,21369,0.0027199606964705197,0.002745317879014545
2003,Indirect migration background,Lower Secondary Level,Germany,0.008302017445306622,186,21369,0.008279980287560126,0.008324054603053117
2003,Indirect migration background,Upper Secondary Level,Germany,0.01324585826087149,324,21369,0.01321809192482428,0.013273624596918701
2003,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.0014332385883428442,43,21369,0.0014240505702023507,0.0014424266064833376
2003,Indirect migration background,First Stage of Tertiary Education,Germany,0.0016804581674338338,40,21369,0.0016705104673331913,0.0016904058675344764
2003,Indirect migration background,Second Stage of Tertiary Education,Germany,0.002092749932190417,63,21369,0.0020816510867907767,0.002103848777590057
2004,No migration background,Pre-primary Level,Germany,0.016359345261070354,497,20807,0.01632857775237919,0.016390112769761517
2004,No migration background,Primary Level,Germany,0.005494733600276084,87,20807,0.00547680410756049,0.005512663092991678
2004,No migration background,Lower Secondary Level,Germany,0.10540201935239794,1770,20807,0.10532754108582519,0.1054764976189707
2004,No migration background,Upper Secondary Level,Germany,0.48253466836591874,9511,20807,0.48241347020555747,0.48265586652628
2004,No migration background,Post-secondary Non-tertiary Level,Germany,0.04337070055050946,891,20807,0.043321296654892365,0.04342010444612656
2004,No migration background,First Stage of Tertiary Education,Germany,0.0708542311132302,1460,20807,0.07079199879786355,0.07091646342859687
2004,No migration background,Second Stage of Tertiary Education,Germany,0.14222334719108012,3876,20807,0.1421386315315797,0.14230806285058054
2004,Direct migration background,Primary Level,Southern Europe,0.0027425604763819905,55,20807,0.0027298759899966408,0.0027552449627673403
2004,Direct migration background,Primary Level,Western Asia,0.0036246360802725743,74,20807,0.003610060198644354,0.0036392119619007945
