year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1997,Direct migration background,Lower Secondary Level,Southern Europe,0.3251926981133646,259,11976,0.32446276338615027,0.32592263284057893
1997,Direct migration background,Lower Secondary Level,Western Asia,0.2981434136720662,212,11976,0.29743062539826054,0.29885620194587187
1997,Direct migration background,Lower Secondary Level,Eastern Europe,0.3766638882145692,109,11976,0.37590886225643527,0.3774189141727031
1997,Direct migration background,Upper Secondary Level,Southern Europe,0.27210534162350053,280,11976,0.27156409344556043,0.27264658980144063
1997,Direct migration background,Upper Secondary Level,Central Asia,0.04536375033932139,36,11976,0.04511066494412463,0.045616835734518156
1997,Direct migration background,Upper Secondary Level,Western Asia,0.1647878671567592,176,11976,0.164336682148056,0.1652390521654624
1997,Direct migration background,Upper Secondary Level,Eastern Europe,0.4078565262481658,211,11976,0.4072588571123516,0.40845419538398003
1997,Direct migration background,Upper Secondary Level,Western Europe,0.10988651463225307,31,11976,0.10950616015115609,0.11026686911335006
1997,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.3552257807699361,32,11976,0.3534767923421013,0.35697476919777094
1997,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6447742192300638,48,11976,0.643025230802229,0.6465232076578987
1997,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.30293488904666493,34,11976,0.30168137981198606,0.3041883982813438
1997,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6970651109533351,68,11976,0.6958116017186563,0.6983186201880139
1997,Indirect migration background,Pre-primary Level,Germany,1.0,65,11976,1.0,1.0
1997,Indirect migration background,Lower Secondary Level,Germany,1.0,196,11976,1.0,1.0
1997,Indirect migration background,Upper Secondary Level,Germany,1.0,195,11976,1.0,1.0
1998,No migration background,Pre-primary Level,Germany,1.0,235,12992,1.0,1.0
1998,No migration background,Primary Level,Germany,1.0,66,12992,1.0,1.0
1998,No migration background,Lower Secondary Level,Germany,1.0,1686,12992,1.0,1.0
1998,No migration background,Upper Secondary Level,Germany,1.0,5972,12992,1.0,1.0
1998,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,354,12992,1.0,1.0
1998,No migration background,First Stage of Tertiary Education,Germany,1.0,751,12992,1.0,1.0
1998,No migration background,Second Stage of Tertiary Education,Germany,1.0,1755,12992,1.0,1.0
1998,Direct migration background,Primary Level,Southern Europe,0.5678806038517166,185,12992,0.566751511130428,0.5690096965730052
1998,Direct migration background,Primary Level,Western Asia,0.43211939614828343,131,12992,0.4309903034269948,0.43324848886957207
1998,Direct migration background,Lower Secondary Level,Southern Europe,0.34515370591169625,247,12992,0.34441320112999757,0.34589421069339493
1998,Direct migration background,Lower Secondary Level,Western Asia,0.30547092098631046,198,12992,0.3047534868056822,0.3061883551669387
1998,Direct migration background,Lower Secondary Level,Eastern Europe,0.34937537310199324,110,12992,0.34863275880991307,0.3501179873940734
1998,Direct migration background,Upper Secondary Level,Southern Europe,0.3032886253700824,251,12992,0.30268362265509163,0.30389362808507314
1998,Direct migration background,Upper Secondary Level,Central Asia,0.06777399180070158,43,12992,0.06744316936699775,0.06810481423440541
1998,Direct migration background,Upper Secondary Level,Western Asia,0.19504831227469166,160,12992,0.19452680686503823,0.1955698176843451
1998,Direct migration background,Upper Secondary Level,Eastern Europe,0.43388907055452447,218,12992,0.4332367772258135,0.43454136388323544
1998,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.0,50,12992,1.0,1.0
1998,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.24573045844657213,31,12992,0.2445461551806462,0.24691476171249804
1998,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.7542695415534278,78,12992,0.753085238287502,0.7554538448193537
1998,Indirect migration background,Pre-primary Level,Germany,1.0,69,12992,1.0,1.0
1998,Indirect migration background,Lower Secondary Level,Germany,1.0,195,12992,1.0,1.0
1998,Indirect migration background,Upper Secondary Level,Germany,1.0,207,12992,1.0,1.0
1999,No migration background,Pre-primary Level,Germany,1.0,230,12775,1.0,1.0
1999,No migration background,Primary Level,Germany,1.0,70,12775,1.0,1.0
1999,No migration background,Lower Secondary Level,Germany,1.0,1638,12775,1.0,1.0
1999,No migration background,Upper Secondary Level,Germany,1.0,5925,12775,1.0,1.0
1999,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,357,12775,1.0,1.0
1999,No migration background,First Stage of Tertiary Education,Germany,1.0,746,12775,1.0,1.0
1999,No migration background,Second Stage of Tertiary Education,Germany,1.0,1754,12775,1.0,1.0
1999,Direct migration background,Primary Level,Southern Europe,0.5578075118163343,168,12775,0.5567017137629594,0.5589133098697091
1999,Direct migration background,Primary Level,Western Asia,0.4421924881836658,128,12775,0.44108669013029095,0.44329828623704065
1999,Direct migration background,Lower Secondary Level,Southern Europe,0.33393142525330155,226,12775,0.3332178332182075,0.3346450172883956
1999,Direct migration background,Lower Secondary Level,Western Asia,0.29516627973261905,187,12775,0.29447613753300844,0.29585642193222966
1999,Direct migration background,Lower Secondary Level,Eastern Europe,0.37090229501407945,111,12775,0.3701714072571723,0.3716331827709866
1999,Direct migration background,Upper Secondary Level,Southern Europe,0.28838026356437707,230,12775,0.28780220558715697,0.2889583215415972
1999,Direct migration background,Upper Secondary Level,Central Asia,0.06744111019278252,42,12775,0.06712109902986613,0.06776112135569892
1999,Direct migration background,Upper Secondary Level,Western Asia,0.19368554638288962,154,12775,0.1931812736700127,0.19418981909576655
1999,Direct migration background,Upper Secondary Level,Eastern Europe,0.45049307985995074,213,12775,0.44985819454126674,0.45112796517863474
1999,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,1.0,48,12775,1.0,1.0
1999,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,1.0,76,12775,1.0,1.0
1999,Indirect migration background,Pre-primary Level,Germany,1.0,65,12775,1.0,1.0
1999,Indirect migration background,Lower Secondary Level,Germany,1.0,190,12775,1.0,1.0
1999,Indirect migration background,Upper Secondary Level,Germany,1.0,217,12775,1.0,1.0
2000,No migration background,Pre-primary Level,Germany,1.0,369,23420,1.0,1.0
2000,No migration background,Primary Level,Germany,1.0,104,23420,1.0,1.0
2000,No migration background,Lower Secondary Level,Germany,1.0,2444,23420,1.0,1.0
2000,No migration background,Upper Secondary Level,Germany,1.0,11229,23420,1.0,1.0
2000,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,805,23420,1.0,1.0
2000,No migration background,First Stage of Tertiary Education,Germany,1.0,1650,23420,1.0,1.0
2000,No migration background,Second Stage of Tertiary Education,Germany,1.0,3365,23420,1.0,1.0
2000,Direct migration background,Primary Level,Southern Europe,0.4270130263322977,115,23420,0.42576341353326724,0.42826263913132817
2000,Direct migration background,Primary Level,Western Asia,0.4160230884735858,111,23420,0.41477788855421543,0.4172682883929562
2000,Direct migration background,Primary Level,Eastern Europe,0.15696388519411641,31,23420,0.15604490640336036,0.15788286398487247
2000,Direct migration background,Lower Secondary Level,Southern Europe,0.291764055072607,275,23420,0.2910863775766535,0.2924417325685605
2000,Direct migration background,Lower Secondary Level,Central Asia,0.08129793753681606,50,23420,0.08089051476583149,0.08170536030780064
2000,Direct migration background,Lower Secondary Level,Western Asia,0.2956765286758297,256,23420,0.29499620952787764,0.2963568478237818
2000,Direct migration background,Lower Secondary Level,Eastern Europe,0.33126147871474726,182,23420,0.33055981046247074,0.3319631469670238
2000,Direct migration background,Upper Secondary Level,Southern Europe,0.24692132151004598,308,23420,0.2464090233111326,0.24743361970895936
2000,Direct migration background,Upper Secondary Level,Central Asia,0.09414506954878443,100,23420,0.0937981318661108,0.09449200723145806
2000,Direct migration background,Upper Secondary Level,Western Asia,0.1905572193415631,242,23420,0.19009063609871563,0.1910238025844106
2000,Direct migration background,Upper Secondary Level,Eastern Europe,0.37921441288530516,368,23420,0.3786379961423694,0.3797908296282409
2000,Direct migration background,Upper Secondary Level,Western Europe,0.08916197671430137,54,23420,0.08882341817135155,0.0895005352572512
2000,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.23315149481639108,57,23420,0.2319856003070042,0.23431738932577795
2000,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.22517056613060968,44,23420,0.22401885322809084,0.22632227903312852
2000,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5416779390529992,104,23420,0.5403040827119824,0.543051795394016
2000,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,82,23420,1.0,1.0
2000,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.1281802443029384,40,23420,0.1274598316016657,0.12890065700421108
2000,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10674865209241298,36,23420,0.106083186660537,0.10741411752428896
2000,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.5975868143736415,163,23420,0.5965300113066915,0.5986436174405915
2000,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16748428923100717,34,23420,0.16667957678781817,0.16828900167419616
2000,Indirect migration background,Pre-primary Level,Germany,1.0,68,23420,1.0,1.0
2000,Indirect migration background,Lower Secondary Level,Germany,1.0,258,23420,1.0,1.0
2000,Indirect migration background,Upper Secondary Level,Germany,1.0,342,23420,1.0,1.0
2000,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,41,23420,1.0,1.0
2000,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,40,23420,1.0,1.0
2000,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,53,23420,1.0,1.0
2001,No migration background,Pre-primary Level,Germany,1.0,428,21195,1.0,1.0
2001,No migration background,Primary Level,Germany,1.0,90,21195,1.0,1.0
2001,No migration background,Lower Secondary Level,Germany,1.0,2078,21195,1.0,1.0
2001,No migration background,Upper Secondary Level,Germany,1.0,10177,21195,1.0,1.0
2001,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,777,21195,1.0,1.0
2001,No migration background,First Stage of Tertiary Education,Germany,1.0,1475,21195,1.0,1.0
2001,No migration background,Second Stage of Tertiary Education,Germany,1.0,3133,21195,1.0,1.0
2001,Direct migration background,Primary Level,Southern Europe,0.44590787577417185,79,21195,0.44435720480006574,0.44745854674827795
2001,Direct migration background,Primary Level,Western Asia,0.5540921242258281,93,21195,0.552541453251722,0.5556427951999342
2001,Direct migration background,Lower Secondary Level,Southern Europe,0.2946582122626529,258,21195,0.2939908561114883,0.29532556841381746
2001,Direct migration background,Lower Secondary Level,Central Asia,0.09305651572195449,46,21195,0.09263124832183395,0.09348178312207503
2001,Direct migration background,Lower Secondary Level,Western Asia,0.3047769454006287,237,21195,0.3041031132562061,0.30545077754505134
2001,Direct migration background,Lower Secondary Level,Eastern Europe,0.3075083266147639,163,21195,0.30683281269321494,0.30818384053631287
2001,Direct migration background,Upper Secondary Level,Southern Europe,0.24422308545912577,282,21195,0.24370445125493895,0.2447417196633126
2001,Direct migration background,Upper Secondary Level,Central Asia,0.10173262503279878,86,21195,0.10136769977287036,0.10209755029272721
2001,Direct migration background,Upper Secondary Level,Western Asia,0.21215033528247615,224,21195,0.21165680418151972,0.21264386638343258
2001,Direct migration background,Upper Secondary Level,Eastern Europe,0.3608718668279271,317,21195,0.3602921158793239,0.3614516177765303
2001,Direct migration background,Upper Secondary Level,Western Europe,0.08102208739767228,43,21195,0.08069268615136885,0.0813514886439757
2001,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2346668956843866,50,21195,0.2334847405199623,0.2358490508488109
2001,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.20019380084411123,38,21195,0.19907760342060338,0.20130999826761908
2001,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5651393034715021,96,21195,0.5637564500302803,0.5665221569127239
2001,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,66,21195,1.0,1.0
2001,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.15389826770126472,38,21195,0.1530610319972974,0.15473550340523204
2001,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.13876696292671634,35,21195,0.13796487317943498,0.1395690526739977
2001,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.7073347693720189,146,21195,0.7062791249648109,0.7083904137792268
2001,Indirect migration background,Pre-primary Level,Germany,1.0,66,21195,1.0,1.0
2001,Indirect migration background,Lower Secondary Level,Germany,1.0,232,21195,1.0,1.0
2001,Indirect migration background,Upper Secondary Level,Germany,1.0,311,21195,1.0,1.0
2001,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,38,21195,1.0,1.0
2001,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,37,21195,1.0,1.0
2001,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,56,21195,1.0,1.0
2002,No migration background,Pre-primary Level,Germany,1.0,483,22266,1.0,1.0
2002,No migration background,Primary Level,Germany,1.0,87,22266,1.0,1.0
2002,No migration background,Lower Secondary Level,Germany,1.0,1983,22266,1.0,1.0
2002,No migration background,Upper Secondary Level,Germany,1.0,10243,22266,1.0,1.0
2002,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,887,22266,1.0,1.0
2002,No migration background,First Stage of Tertiary Education,Germany,1.0,1544,22266,1.0,1.0
2002,No migration background,Second Stage of Tertiary Education,Germany,1.0,4100,22266,1.0,1.0
2002,Direct migration background,Primary Level,Southern Europe,0.4088533235677283,67,22266,0.40735963453505714,0.41034701260039946
2002,Direct migration background,Primary Level,Western Asia,0.5911466764322717,87,22266,0.5896529873996006,0.5926403654649428
2002,Direct migration background,Lower Secondary Level,Southern Europe,0.2907430436786207,235,22266,0.290088084142617,0.2913980032146244
2002,Direct migration background,Lower Secondary Level,Central Asia,0.09830623679674595,42,22266,0.09787682094718377,0.09873565264630814
2002,Direct migration background,Lower Secondary Level,Western Asia,0.3126810517605112,221,22266,0.31201241855304246,0.31334968496797994
2002,Direct migration background,Lower Secondary Level,Eastern Europe,0.29826966776412206,147,22266,0.29760981404129366,0.29892952148695046
2002,Direct migration background,Upper Secondary Level,Southern Europe,0.24262804942212515,252,22266,0.24211379292373858,0.24314230592051173
2002,Direct migration background,Upper Secondary Level,Central Asia,0.11101815947511477,81,22266,0.11064128377796388,0.11139503517226566
2002,Direct migration background,Upper Secondary Level,Western Asia,0.20480262185027098,205,22266,0.20431849418346054,0.20528674951708142
2002,Direct migration background,Upper Secondary Level,Eastern Europe,0.3537520293316997,304,22266,0.35317843646379965,0.35432562219959973
2002,Direct migration background,Upper Secondary Level,Western Europe,0.08779913992078943,53,22266,0.08745963580310674,0.08813864403847212
2002,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2175679797984178,46,22266,0.21646476456941474,0.21867119502742086
2002,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.1893502290784515,34,22266,0.18830264473112254,0.19039781342578047
2002,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5930817911231306,92,22266,0.5917682299331329,0.5943953523131283
2002,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,58,22266,1.0,1.0
2002,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.16273499737174438,44,22266,0.1619665375891635,0.16350345715432527
2002,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.10648768700147082,35,22266,0.10584551826026303,0.10712985574267861
2002,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.5887414220668054,154,22266,0.5877170234701552,0.5897658206634555
2002,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14203589355997948,45,22266,0.14130914729684038,0.14276263982311857
2002,Indirect migration background,Pre-primary Level,Germany,1.0,77,22266,1.0,1.0
2002,Indirect migration background,Lower Secondary Level,Germany,1.0,199,22266,1.0,1.0
2002,Indirect migration background,Upper Secondary Level,Germany,1.0,319,22266,1.0,1.0
2002,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,36,22266,1.0,1.0
2002,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,40,22266,1.0,1.0
2002,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,66,22266,1.0,1.0
2003,No migration background,Pre-primary Level,Germany,1.0,497,21369,1.0,1.0
2003,No migration background,Primary Level,Germany,1.0,92,21369,1.0,1.0
2003,No migration background,Lower Secondary Level,Germany,1.0,1889,21369,1.0,1.0
2003,No migration background,Upper Secondary Level,Germany,1.0,9812,21369,1.0,1.0
2003,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,884,21369,1.0,1.0
2003,No migration background,First Stage of Tertiary Education,Germany,1.0,1505,21369,1.0,1.0
2003,No migration background,Second Stage of Tertiary Education,Germany,1.0,3921,21369,1.0,1.0
2003,Direct migration background,Primary Level,Southern Europe,0.37705555431022686,55,21369,0.37556631588040135,0.37854479274005237
2003,Direct migration background,Primary Level,Western Asia,0.6229444456897731,81,21369,0.6214552072599476,0.6244336841195987
2003,Direct migration background,Lower Secondary Level,Southern Europe,0.3017452256822551,221,21369,0.30107001477905565,0.30242043658545453
2003,Direct migration background,Lower Secondary Level,Central Asia,0.07804953715818586,35,21369,0.0776549424603354,0.07844413185603631
2003,Direct migration background,Lower Secondary Level,Western Asia,0.3126050791165349,202,21369,0.3119231904684771,0.3132869677645927
2003,Direct migration background,Lower Secondary Level,Eastern Europe,0.3076001580430242,136,21369,0.3069212920665138,0.3082790240195346
2003,Direct migration background,Upper Secondary Level,Southern Europe,0.23693118841478716,234,21369,0.2364260062748099,0.23743637055476444
2003,Direct migration background,Upper Secondary Level,Central Asia,0.10983075590150308,81,21369,0.10945926062251192,0.11020225118049425
2003,Direct migration background,Upper Secondary Level,Western Asia,0.19757923255425622,185,21369,0.19710616109516213,0.1980523040133503
2003,Direct migration background,Upper Secondary Level,Eastern Europe,0.3690091092691495,300,21369,0.3684358050886617,0.36958241344963727
2003,Direct migration background,Upper Secondary Level,Western Europe,0.08664971386030412,47,21369,0.08631547474641911,0.08698395297418914
2003,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.18911097634085472,39,21369,0.18801881821510202,0.19020313446660742
2003,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.21305565801010742,32,21369,0.21191366094802805,0.2141976550721868
2003,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5978333656490379,86,21369,0.5964658272326525,0.5992009040654233
2003,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,52,21369,1.0,1.0
2003,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.15509772239441239,39,21369,0.1543480647148972,0.15584738007392757
2003,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.11556073826635443,34,21369,0.11489868001249232,0.11622279652021655
2003,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.579295609185352,141,21369,0.5782732684058306,0.5803179499648733
2003,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.15004593015388112,43,21369,0.1493063812756196,0.15078547903214265
2003,Indirect migration background,Pre-primary Level,Germany,1.0,70,21369,1.0,1.0
2003,Indirect migration background,Lower Secondary Level,Germany,1.0,186,21369,1.0,1.0
2003,Indirect migration background,Upper Secondary Level,Germany,1.0,324,21369,1.0,1.0
2003,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,43,21369,1.0,1.0
2003,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,40,21369,1.0,1.0
2003,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,63,21369,1.0,1.0
2004,No migration background,Pre-primary Level,Germany,1.0,497,20807,1.0,1.0
2004,No migration background,Primary Level,Germany,1.0,87,20807,1.0,1.0
2004,No migration background,Lower Secondary Level,Germany,1.0,1770,20807,1.0,1.0
2004,No migration background,Upper Secondary Level,Germany,1.0,9511,20807,1.0,1.0
2004,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,891,20807,1.0,1.0
2004,No migration background,First Stage of Tertiary Education,Germany,1.0,1460,20807,1.0,1.0
2004,No migration background,Second Stage of Tertiary Education,Germany,1.0,3876,20807,1.0,1.0
2004,Direct migration background,Primary Level,Southern Europe,0.4307328118394039,55,20807,0.42922766433248527,0.4322379593463225
2004,Direct migration background,Primary Level,Western Asia,0.5692671881605962,74,20807,0.5677620406536775,0.5707723356675148
2004,Direct migration background,Lower Secondary Level,Southern Europe,0.3120007475781268,204,20807,0.3113234052153853,0.31267808994086826
2004,Direct migration background,Lower Secondary Level,Central Asia,0.08804351469076033,34,20807,0.08762925547224419,0.08845777390927646
2004,Direct migration background,Lower Secondary Level,Western Asia,0.32274477408572677,196,20807,0.3220612682455232,0.3234282799259303
2004,Direct migration background,Lower Secondary Level,Eastern Europe,0.27721096364538605,124,20807,0.27655655742726526,0.27786536986350685
2004,Direct migration background,Upper Secondary Level,Southern Europe,0.24011769876573807,228,20807,0.2396201711664319,0.24061522636504426
2004,Direct migration background,Upper Secondary Level,Central Asia,0.11974064730514264,83,20807,0.11936250257599047,0.1201187920342948
2004,Direct migration background,Upper Secondary Level,Western Asia,0.1937294328109191,180,20807,0.1932691019057641,0.19418976371607408
2004,Direct migration background,Upper Secondary Level,Eastern Europe,0.3493499418887585,295,20807,0.34879463124142907,0.34990525253608795
2004,Direct migration background,Upper Secondary Level,Western Europe,0.0970622792294417,48,20807,0.09671746429521645,0.09740709416366695
2004,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.21433739750948136,41,20807,0.2132356498696188,0.21543914514934392
2004,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.20650708754957975,31,20807,0.20542027631673146,0.20759389878242804
2004,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5791555149409389,84,20807,0.5778300338702417,0.580480996011636
2004,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,51,20807,1.0,1.0
2004,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.1584524183742818,38,20807,0.1576888579061013,0.15921597884246233
2004,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.1239871102470272,32,20807,0.12329798497216159,0.12467623552189282
2004,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.5791515526371471,138,20807,0.5781192343077303,0.580183870966564
2004,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.13840891874154382,42,20807,0.13768683544851024,0.1391310020345774
2004,Indirect migration background,Pre-primary Level,Germany,1.0,80,20807,1.0,1.0
2004,Indirect migration background,Lower Secondary Level,Germany,1.0,187,20807,1.0,1.0
2004,Indirect migration background,Upper Secondary Level,Germany,1.0,322,20807,1.0,1.0
2004,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,45,20807,1.0,1.0
2004,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,42,20807,1.0,1.0
2004,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,61,20807,1.0,1.0
2005,No migration background,Pre-primary Level,Germany,1.0,506,19831,1.0,1.0
2005,No migration background,Primary Level,Germany,1.0,86,19831,1.0,1.0
2005,No migration background,Lower Secondary Level,Germany,1.0,1646,19831,1.0,1.0
2005,No migration background,Upper Secondary Level,Germany,1.0,9036,19831,1.0,1.0
2005,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,872,19831,1.0,1.0
2005,No migration background,First Stage of Tertiary Education,Germany,1.0,1387,19831,1.0,1.0
2005,No migration background,Second Stage of Tertiary Education,Germany,1.0,3758,19831,1.0,1.0
2005,Direct migration background,Primary Level,Southern Europe,0.3990479900040384,52,19831,0.39761160830609243,0.40048437170198437
2005,Direct migration background,Primary Level,Western Asia,0.6009520099959617,75,19831,0.5995156282980157,0.6023883916939076
2005,Direct migration background,Lower Secondary Level,Southern Europe,0.32322376146486764,181,19831,0.3225472031425845,0.3239003197871508
2005,Direct migration background,Lower Secondary Level,Central Asia,0.09838215860835275,34,19831,0.09795133403004827,0.09881298318665724
2005,Direct migration background,Lower Secondary Level,Western Asia,0.3217771610232934,187,19831,0.321101397317905,0.3224529247286818
2005,Direct migration background,Lower Secondary Level,Eastern Europe,0.2566169189034862,113,19831,0.2559851183108807,0.2572487194960917
2005,Direct migration background,Upper Secondary Level,Southern Europe,0.2489464191900543,211,19831,0.24843635500699002,0.2494564833731186
2005,Direct migration background,Upper Secondary Level,Central Asia,0.1229423045253365,71,19831,0.12255495664623096,0.12332965240444203
2005,Direct migration background,Upper Secondary Level,Western Asia,0.19345066172584874,166,19831,0.19298471420511473,0.19391660924658274
2005,Direct migration background,Upper Secondary Level,Eastern Europe,0.33329854907783046,263,19831,0.3327424926857611,0.3338546054698998
2005,Direct migration background,Upper Secondary Level,Western Europe,0.10136206548092995,46,19831,0.10100605193272913,0.10171807902913077
2005,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.3084386015895474,42,19831,0.30707809122596685,0.3097991119531279
2005,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6915613984104527,81,19831,0.6902008880468722,0.6929219087740333
2005,Direct migration background,First Stage of Tertiary Education,Eastern Europe,1.0,49,19831,1.0,1.0
2005,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.1841702104806018,37,19831,0.18333651212995952,0.1850039088312441
2005,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.6530847964316191,135,19831,0.6520610416955366,0.6541085511677016
2005,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.16274499308777915,40,19831,0.16195106317474128,0.16353892300081702
2005,Indirect migration background,Pre-primary Level,Germany,1.0,89,19831,1.0,1.0
2005,Indirect migration background,Lower Secondary Level,Germany,1.0,178,19831,1.0,1.0
2005,Indirect migration background,Upper Secondary Level,Germany,1.0,336,19831,1.0,1.0
2005,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,44,19831,1.0,1.0
2005,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,41,19831,1.0,1.0
2005,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,69,19831,1.0,1.0
2006,No migration background,Pre-primary Level,Germany,1.0,513,21365,1.0,1.0
2006,No migration background,Primary Level,Germany,1.0,96,21365,1.0,1.0
2006,No migration background,Lower Secondary Level,Germany,1.0,1805,21365,1.0,1.0
2006,No migration background,Upper Secondary Level,Germany,1.0,9843,21365,1.0,1.0
2006,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,945,21365,1.0,1.0
2006,No migration background,First Stage of Tertiary Education,Germany,1.0,1466,21365,1.0,1.0
2006,No migration background,Second Stage of Tertiary Education,Germany,1.0,4135,21365,1.0,1.0
2006,Direct migration background,Primary Level,Southern Europe,0.37609715138201644,44,21365,0.37459182092119164,0.37760248184284123
2006,Direct migration background,Primary Level,Western Asia,0.6239028486179836,64,21365,0.6223975181571588,0.6254081790788084
2006,Direct migration background,Lower Secondary Level,Southern Europe,0.30508709044002197,159,21365,0.30440921586346353,0.3057649650165804
2006,Direct migration background,Lower Secondary Level,Central Asia,0.11165314401943156,44,21365,0.11118948468877407,0.11211680335008906
2006,Direct migration background,Lower Secondary Level,Western Asia,0.3110436161059777,170,21365,0.31036209587694996,0.3117251363350054
2006,Direct migration background,Lower Secondary Level,Eastern Europe,0.27221614943456873,123,21365,0.2715608641864475,0.27287143468269
2006,Direct migration background,Upper Secondary Level,Southern Europe,0.2550696198516736,197,21365,0.2545609692372641,0.25557827046608306
2006,Direct migration background,Upper Secondary Level,Central Asia,0.11609229312383874,73,21365,0.11571849465507951,0.11646609159259798
2006,Direct migration background,Upper Secondary Level,Western Asia,0.20138044610880326,166,21365,0.20091248368481568,0.20184840853279085
2006,Direct migration background,Upper Secondary Level,Eastern Europe,0.3284590867198856,284,21365,0.3279110505255731,0.3290071229141981
2006,Direct migration background,Upper Secondary Level,Western Europe,0.09899855419579873,48,21365,0.09865004877890445,0.09934705961269301
2006,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2534279460201102,35,21365,0.2520738084091491,0.2547820836310713
