year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,46-65 y.,1st Quintile,Southern Europe,0.0025846806749058116,83,12054,0.002572006186792139,0.002597355163019484
1994,46-65 y.,1st Quintile,Western Asia,0.004652625311631181,112,12054,0.004635637973141333,0.004669612650121028
1994,46-65 y.,2nd Quintile,Germany,0.0428349673850244,492,12054,0.04278442198988751,0.0428855127801613
1994,46-65 y.,2nd Quintile,Southern Europe,0.0020905025664239504,74,12054,0.0020791011214925247,0.002101904011355376
1994,46-65 y.,2nd Quintile,Western Asia,0.002688296462537549,63,12054,0.002675371092016345,0.002701221833058753
1994,46-65 y.,3rd Quintile,Germany,0.05389165057672493,567,12054,0.05383528419679089,0.05394801695665897
1994,46-65 y.,3rd Quintile,Southern Europe,0.003546248802908643,105,12054,0.003531409888228194,0.003561087717589092
1994,46-65 y.,3rd Quintile,Western Asia,0.001109576986977249,35,12054,0.0011012664974130834,0.0011178874765414145
1994,46-65 y.,4th Quintile,Germany,0.06335186575854707,652,12054,0.06329105829270965,0.06341267322438449
1994,46-65 y.,4th Quintile,Southern Europe,0.0040939057659656304,110,12054,0.00407796654543938,0.004109844986491881
1994,46-65 y.,5th Quintile,Germany,0.08541452164996856,785,12054,0.08534475193147541,0.08548429136846171
1994,46-65 y.,5th Quintile,Southern Europe,0.002471382836337795,59,12054,0.002458988546199244,0.002483777126476346
1994,66 and older,1st Quintile,Germany,0.04950363089967659,342,12054,0.04944948286211364,0.04955777893723954
1994,66 and older,2nd Quintile,Germany,0.04366074089626345,342,12054,0.0436097326365887,0.0437117491559382
1994,66 and older,3rd Quintile,Germany,0.035250834891978895,252,12054,0.035204800663078566,0.035296869120879225
1994,66 and older,4th Quintile,Germany,0.02728578855246495,204,12054,0.027245120830230576,0.027326456274699325
1994,66 and older,5th Quintile,Germany,0.024774973540174577,181,12054,0.024736172087796878,0.024813774992552277
1995,17-29 y.,1st Quintile,Germany,0.03923481978415074,559,12252,0.03918618319352061,0.039283456374780874
1995,17-29 y.,1st Quintile,Southern Europe,0.001416687961269254,34,12252,0.0014072658567215865,0.0014261100658169218
1995,17-29 y.,1st Quintile,Western Asia,0.004129869606463983,100,12252,0.004113804330565845,0.00414593488236212
1995,17-29 y.,1st Quintile,Eastern Europe,0.002063265996389157,32,12252,0.0020518989461295934,0.0020746330466487202
1995,17-29 y.,2nd Quintile,Germany,0.03170277346549552,530,12252,0.03165888285336838,0.03174666407762266
1995,17-29 y.,2nd Quintile,Southern Europe,0.0016839695277177317,50,12252,0.001673698360450247,0.0016942406949852164
1995,17-29 y.,2nd Quintile,Western Asia,0.002465386371647753,88,12252,0.0024529634099054367,0.002477809333390069
1995,17-29 y.,3rd Quintile,Germany,0.038688307432327276,595,12252,0.038639997031292866,0.038736617833361686
1995,17-29 y.,3rd Quintile,Western Asia,0.0012578128452858718,32,12252,0.00124893406364278,0.0012666916269289635
1995,17-29 y.,4th Quintile,Germany,0.04030939923894567,609,12252,0.04026012868459366,0.040358669793297684
1995,17-29 y.,5th Quintile,Germany,0.034522631660561603,460,12252,0.034476897400030564,0.03456836592109264
1995,30-45 y.,1st Quintile,Germany,0.041198484181057156,546,12252,0.04114869630040728,0.04124827206170703
1995,30-45 y.,1st Quintile,Southern Europe,0.0030170533045132874,82,12252,0.00300331433937008,0.0030307922696564947
1995,30-45 y.,1st Quintile,Western Asia,0.003996321607332024,99,12252,0.0039805171586028655,0.004012126056061182
1995,30-45 y.,1st Quintile,Eastern Europe,0.003716005836145541,66,12252,0.0037007636087856345,0.0037312480635054474
1995,30-45 y.,2nd Quintile,Germany,0.053852667329641675,765,12252,0.05379612135953355,0.0539092132997498
1995,30-45 y.,2nd Quintile,Southern Europe,0.002945766208289728,82,12252,0.002932190040584849,0.002959342375994607
1995,30-45 y.,2nd Quintile,Western Asia,0.001817267761221001,71,12252,0.0018065985293754994,0.0018279369930665026
1995,30-45 y.,2nd Quintile,Eastern Europe,0.0030135578925298326,55,12252,0.0029998268642728687,0.0030272889207867966
1995,30-45 y.,3rd Quintile,Germany,0.05721385601565924,774,12252,0.0571556757272105,0.05727203630410797
1995,30-45 y.,3rd Quintile,Southern Europe,0.0024377474933985426,77,12252,0.002425394192270778,0.0024501007945263074
1995,30-45 y.,3rd Quintile,Western Asia,0.0013389691959165904,33,12252,0.0013298088260429012,0.0013481295657902796
1995,30-45 y.,3rd Quintile,Eastern Europe,0.0020723505064665416,31,12252,0.002060958511121546,0.002083742501811537
1995,30-45 y.,4th Quintile,Germany,0.05944622592079652,722,12252,0.05938699170758942,0.059505460134003624
1995,30-45 y.,4th Quintile,Southern Europe,0.0016695148115951051,47,12252,0.0016592877476862,0.0016797418755040102
1995,30-45 y.,5th Quintile,Germany,0.06686288934001997,710,12252,0.06680031677390603,0.0669254619061339
1995,30-45 y.,5th Quintile,Southern Europe,0.0004697135864844053,31,12252,0.0004642856693935448,0.00047514150357526574
1995,46-65 y.,1st Quintile,Germany,0.0375434757179718,372,12252,0.0374958571354114,0.0375910943005322
1995,46-65 y.,1st Quintile,Southern Europe,0.0023722345733966474,71,12252,0.002360047996181343,0.002384421150611952
1995,46-65 y.,1st Quintile,Western Asia,0.003646379379151059,112,12252,0.003631280095534301,0.003661478662767817
1995,46-65 y.,1st Quintile,Eastern Europe,0.00349944841817367,48,12252,0.0034846553848665355,0.003514241451480804
1995,46-65 y.,2nd Quintile,Germany,0.04259317920876287,482,12252,0.04254259243850078,0.04264376597902496
1995,46-65 y.,2nd Quintile,Southern Europe,0.0023646707096485445,101,12252,0.0023525035302550856,0.0023768378890420033
1995,46-65 y.,2nd Quintile,Western Asia,0.002087963553572189,64,12252,0.002076528814671451,0.0020993982924729267
1995,46-65 y.,2nd Quintile,Eastern Europe,0.0037316763832520375,46,12252,0.0037164021712836537,0.0037469505952204213
1995,46-65 y.,3rd Quintile,Germany,0.048349306800898856,535,12252,0.048295572379698955,0.04840304122209876
1995,46-65 y.,3rd Quintile,Southern Europe,0.0034449286162319,102,12252,0.0034302508681157214,0.0034596063643480787
1995,46-65 y.,4th Quintile,Germany,0.06940597765173603,693,12252,0.06934231316641826,0.06946964213705381
1995,46-65 y.,4th Quintile,Southern Europe,0.0030809696193779606,97,12252,0.0030670863319087467,0.0030948529068471745
1995,46-65 y.,4th Quintile,Eastern Europe,0.00339402036974121,32,12252,0.003379451105111349,0.003408589634371071
1995,46-65 y.,5th Quintile,Germany,0.08912253796431023,841,12252,0.08905116357323392,0.08919391235538654
1995,46-65 y.,5th Quintile,Southern Europe,0.00198912627938482,67,12252,0.0019779649100521617,0.002000287648717478
1995,66 and older,1st Quintile,Germany,0.035588919680574954,238,12252,0.03554251015130857,0.03563532920984134
1995,66 and older,2nd Quintile,Germany,0.0459440582426395,349,12252,0.0458916112896096,0.045996505195669404
1995,66 and older,3rd Quintile,Germany,0.040984481756020756,294,12252,0.0409348178119152,0.04103414570012631
1995,66 and older,4th Quintile,Germany,0.03339340123194797,244,12252,0.03334839487390659,0.03343840758998935
1995,66 and older,5th Quintile,Germany,0.024919928961885315,184,12252,0.024880879756096964,0.024958978167673666
1996,17-29 y.,1st Quintile,Germany,0.03952702254980592,575,11921,0.039478106736781024,0.03957593836283081
1996,17-29 y.,1st Quintile,Southern Europe,0.0015889928356321139,35,11921,0.0015789934043563595,0.0015989922669078682
1996,17-29 y.,1st Quintile,Western Asia,0.004206333968899209,96,11921,0.004190086107503994,0.004222581830294423
1996,17-29 y.,2nd Quintile,Germany,0.03325723165999968,523,11921,0.03321221656572304,0.033302246754276316
1996,17-29 y.,2nd Quintile,Southern Europe,0.0012900097808554065,40,11921,0.0012809987215310727,0.0012990208401797404
1996,17-29 y.,2nd Quintile,Western Asia,0.00207385744712739,66,11921,0.0020624366004712855,0.0020852782937834944
1996,17-29 y.,3rd Quintile,Germany,0.035051204964848245,519,11921,0.03500503460488642,0.03509737532481007
1996,17-29 y.,4th Quintile,Germany,0.03881784788587248,597,11921,0.03876935497813656,0.03886634079360841
1996,17-29 y.,5th Quintile,Germany,0.03191560249612983,414,11921,0.03187147413645944,0.03195973085580023
1996,30-45 y.,1st Quintile,Germany,0.04244119572514701,545,11921,0.042390585743172615,0.04249180570712141
1996,30-45 y.,1st Quintile,Southern Europe,0.003732115648022787,88,11921,0.0037168074080378708,0.0037474238880077036
1996,30-45 y.,1st Quintile,Western Asia,0.003411113546883851,101,11921,0.0033964760856400105,0.0034257510081276915
1996,30-45 y.,1st Quintile,Eastern Europe,0.0033079922490187445,60,11921,0.003293576992344155,0.003322407505693334
1996,30-45 y.,2nd Quintile,Germany,0.05377446297027892,776,11921,0.053717833170837996,0.05383109276971985
1996,30-45 y.,2nd Quintile,Southern Europe,0.0017674512575214171,63,11921,0.00175690619312216,0.0017779963219206744
1996,30-45 y.,2nd Quintile,Western Asia,0.002847643538612448,79,11921,0.002834265784094879,0.002861021293130017
1996,30-45 y.,2nd Quintile,Eastern Europe,0.002734802406442434,49,11921,0.0027216916436913273,0.002747913169193541
1996,30-45 y.,3rd Quintile,Germany,0.06155929031480237,786,11921,0.061498949680377106,0.06161963094922763
1996,30-45 y.,3rd Quintile,Southern Europe,0.0028355963252975074,66,11921,0.0028222468180312092,0.0028489458325638055
1996,30-45 y.,4th Quintile,Germany,0.06308397441668473,773,11921,0.06302294074356264,0.06314500808980682
1996,30-45 y.,4th Quintile,Southern Europe,0.001396050556338132,41,11921,0.0013866769467121383,0.0014054241659641259
1996,30-45 y.,5th Quintile,Germany,0.06438871103029474,702,11921,0.06432709237130899,0.0644503296892805
1996,46-65 y.,1st Quintile,Germany,0.0360100190001244,346,11921,0.035963244669023,0.036056793331225793
1996,46-65 y.,1st Quintile,Southern Europe,0.003537201839505376,90,11921,0.003522297246684393,0.003552106432326359
1996,46-65 y.,1st Quintile,Western Asia,0.004267030884736508,113,11921,0.004250666714573264,0.004283395054899752
1996,46-65 y.,1st Quintile,Eastern Europe,0.003109161960046835,36,11921,0.0030951852445393795,0.0031231386755542906
1996,46-65 y.,2nd Quintile,Germany,0.03986939319274097,431,11921,0.039820274746513416,0.03991851163896853
1996,46-65 y.,2nd Quintile,Southern Europe,0.0026117518799107,101,11921,0.002598938676177722,0.002624565083643678
1996,46-65 y.,2nd Quintile,Western Asia,0.001815670462192209,49,11921,0.0018049827798268608,0.001826358144557557
1996,46-65 y.,2nd Quintile,Eastern Europe,0.0025354092218421993,35,11921,0.002522784191609563,0.0025480342520748356
1996,46-65 y.,3rd Quintile,Germany,0.057454817321933,600,11921,0.0573963956524592,0.0575132389914068
1996,46-65 y.,3rd Quintile,Southern Europe,0.0028391730340101636,94,11921,0.0028258151340843436,0.0028525309339359835
1996,46-65 y.,3rd Quintile,Eastern Europe,0.0034091812284022375,34,11921,0.0033945478994541595,0.0034238145573503155
1996,46-65 y.,4th Quintile,Germany,0.06677434440585499,694,11921,0.06671167467906178,0.0668370141326482
1996,46-65 y.,4th Quintile,Southern Europe,0.003559632024440786,94,11921,0.0035446804179093344,0.0035745836309722372
1996,46-65 y.,5th Quintile,Germany,0.09191254474076481,846,11921,0.09184001587539335,0.09198507360613627
1996,46-65 y.,5th Quintile,Southern Europe,0.0017929187163615741,46,11921,0.0017822980864925485,0.0018035393462305998
1996,66 and older,1st Quintile,Germany,0.04113312045632384,265,11921,0.04108326248105877,0.04118297843158891
1996,66 and older,2nd Quintile,Germany,0.044860784126564565,328,11921,0.04480881727344292,0.04491275097968621
1996,66 and older,3rd Quintile,Germany,0.037428593420617925,287,11921,0.03738094177735857,0.037476245063877284
1996,66 and older,4th Quintile,Germany,0.03365817347156824,257,11921,0.03361289723595759,0.033703449707178895
1996,66 and older,5th Quintile,Germany,0.026412575037543295,181,11921,0.02637231700931307,0.02645283306577352
1997,17-29 y.,1st Quintile,Germany,0.03527619085065869,498,11779,0.03523008326419905,0.03532229843711833
1997,17-29 y.,1st Quintile,Southern Europe,0.0015630288848027098,35,11779,0.0015531553223381792,0.0015729024472672403
1997,17-29 y.,1st Quintile,Western Asia,0.004546146378214921,85,11779,0.004529332715825572,0.00456296004060427
1997,17-29 y.,1st Quintile,Eastern Europe,0.00273181276150068,44,11779,0.0027187672384515337,0.002744858284549826
1997,17-29 y.,2nd Quintile,Germany,0.03291568122813939,556,11779,0.03287108854099931,0.032960273915279475
1997,17-29 y.,2nd Quintile,Western Asia,0.0017128444855761687,54,11779,0.0017025093362082265,0.001723179634944111
1997,17-29 y.,3rd Quintile,Germany,0.035933818793268256,512,11779,0.0358872992802272,0.03598033830630931
1997,17-29 y.,4th Quintile,Germany,0.042231621800136926,583,11779,0.04218135523888583,0.04228188836138802
1997,17-29 y.,5th Quintile,Germany,0.02732340545635164,403,11779,0.027282659764611313,0.027364151148091966
1997,30-45 y.,1st Quintile,Germany,0.04064198158298913,509,11779,0.04059262923252276,0.0406913339334555
1997,30-45 y.,1st Quintile,Southern Europe,0.003588746901400437,79,11779,0.003573801046001306,0.0036036927567995674
1997,30-45 y.,1st Quintile,Western Asia,0.0030089071560923408,92,11779,0.002995217892634455,0.0030225964195502264
1997,30-45 y.,1st Quintile,Eastern Europe,0.0036402707766606075,59,11779,0.0036252184034872292,0.0036553231498339857
1997,30-45 y.,2nd Quintile,Germany,0.05354106192925728,751,11779,0.05348479872943743,0.05359732512907714
1997,30-45 y.,2nd Quintile,Southern Europe,0.0026478728552946054,74,11779,0.0026350287791394723,0.0026607169314497386
1997,30-45 y.,2nd Quintile,Western Asia,0.002978446188352802,91,11779,0.0029648261854025915,0.0029920661913030128
1997,30-45 y.,2nd Quintile,Eastern Europe,0.002500671539738542,43,11779,0.0024881886630391615,0.0025131544164379224
1997,30-45 y.,3rd Quintile,Germany,0.06255121633859802,797,11779,0.062490693163473034,0.06261173951372301
1997,30-45 y.,3rd Quintile,Southern Europe,0.0014842830756554173,46,11779,0.001474661064204793,0.0014939050871060418
1997,30-45 y.,4th Quintile,Germany,0.0625720792354937,748,11779,0.06251154664155795,0.06263261182942945
1997,30-45 y.,4th Quintile,Southern Europe,0.001971639046256327,44,11779,0.0019605520169469494,0.001982726075565705
1997,30-45 y.,5th Quintile,Germany,0.06675126855925827,739,11779,0.06668888667120823,0.0668136504473083
1997,46-65 y.,1st Quintile,Germany,0.03759589001256376,332,11779,0.03754834784605415,0.03764343217907337
1997,46-65 y.,1st Quintile,Southern Europe,0.0029294491139878927,74,11779,0.002915941271961207,0.0029429569560145783
1997,46-65 y.,1st Quintile,Western Asia,0.004615842113108675,104,11779,0.004598900651192069,0.004632783575025281
1997,46-65 y.,1st Quintile,Eastern Europe,0.0029583857731109065,40,11779,0.00294481157778191,0.002971959968439903
1997,46-65 y.,2nd Quintile,Germany,0.04137503662186413,450,11779,0.041325260207192877,0.04142481303653538
1997,46-65 y.,2nd Quintile,Southern Europe,0.0037446189214636813,107,11779,0.0037293531343093296,0.003759884708618033
1997,46-65 y.,2nd Quintile,Western Asia,0.001980552853108473,56,11779,0.0019694408393804495,0.001991664866836497
1997,46-65 y.,2nd Quintile,Eastern Europe,0.00264029033867539,33,11779,0.00262746461726339,0.0026531160600873896
1997,46-65 y.,3rd Quintile,Germany,0.04883703870903191,543,11779,0.04878317054482961,0.048890906873234205
1997,46-65 y.,3rd Quintile,Southern Europe,0.003322143470613309,94,11779,0.0033077615579916292,0.0033365253832349884
1997,46-65 y.,4th Quintile,Germany,0.07094079387924558,741,11779,0.07087662864755863,0.07100495911093253
1997,46-65 y.,4th Quintile,Southern Europe,0.00293024135119503,83,11779,0.002916731688135517,0.0029437510142545434
1997,46-65 y.,4th Quintile,Eastern Europe,0.0031239898548757056,32,11779,0.0031100420639463915,0.0031379376458050196
1997,46-65 y.,5th Quintile,Germany,0.09166700026162365,847,11779,0.09159487969916685,0.09173912082408045
1997,46-65 y.,5th Quintile,Southern Europe,0.002265653364057567,52,11779,0.0022537701411669262,0.0022775365869482076
1997,66 and older,1st Quintile,Germany,0.0428605155334024,276,11779,0.042809892710354853,0.04291113835644995
1997,66 and older,2nd Quintile,Germany,0.04718821973843716,351,11779,0.04713522284601808,0.047241216630856245
1997,66 and older,3rd Quintile,Germany,0.039730903103421776,298,11779,0.03968208389380769,0.039779722313035865
1997,66 and older,4th Quintile,Germany,0.027995346029194755,223,11779,0.027954116617188104,0.028036575441201406
1997,66 and older,5th Quintile,Germany,0.029185093133321408,201,11779,0.02914302252333162,0.029227163743311198
1998,17-29 y.,1st Quintile,Germany,0.04108058272133716,535,11356,0.04102643352449612,0.0411347319181782
1998,17-29 y.,1st Quintile,Southern Europe,0.0018699006324986898,34,11356,0.0018581141149889074,0.0018816871500084722
1998,17-29 y.,1st Quintile,Western Asia,0.004415438544299445,66,11356,0.004397349789812764,0.004433527298786126
1998,17-29 y.,1st Quintile,Eastern Europe,0.002482059084317592,31,11356,0.002468483795415266,0.002495634373219918
1998,17-29 y.,2nd Quintile,Germany,0.03555840059287703,527,11356,0.03550787728910664,0.03560892389664742
1998,17-29 y.,2nd Quintile,Western Asia,0.001946750694578344,47,11356,0.0019347248748052776,0.0019587765143514106
1998,17-29 y.,3rd Quintile,Germany,0.03135710136989518,483,11356,0.03130955334627738,0.031404649393512986
1998,17-29 y.,4th Quintile,Germany,0.03964485824982072,556,11356,0.039591623890339524,0.03969809260930191
1998,17-29 y.,5th Quintile,Germany,0.025305055176816815,344,11356,0.02526220815245436,0.02534790220117927
1998,30-45 y.,1st Quintile,Germany,0.04059130124789917,493,11356,0.04053746175283915,0.04064514074295919
1998,30-45 y.,1st Quintile,Southern Europe,0.004507941307515325,72,11356,0.004489664905947993,0.004526217709082658
1998,30-45 y.,1st Quintile,Western Asia,0.004871579173211836,102,11356,0.0048525833940138595,0.004890574952409813
1998,30-45 y.,1st Quintile,Eastern Europe,0.0032400467460500545,45,11356,0.0032245423949729167,0.0032555510971271923
1998,30-45 y.,2nd Quintile,Germany,0.05574195341704487,745,11356,0.055679361377300375,0.05580454545678936
1998,30-45 y.,2nd Quintile,Southern Europe,0.002283968112091559,61,11356,0.0022709445088008448,0.0022969917153822733
1998,30-45 y.,2nd Quintile,Western Asia,0.0031533068413727183,79,11356,0.0031380107676501124,0.003168602915095324
1998,30-45 y.,2nd Quintile,Eastern Europe,0.0023249728956785884,38,11356,0.002311833174091305,0.002338112617265872
1998,30-45 y.,3rd Quintile,Germany,0.06167908170456774,786,11356,0.06161344794012162,0.06174471546901386
1998,30-45 y.,3rd Quintile,Southern Europe,0.0015492566404526407,36,11356,0.0015385264440609123,0.0015599868368443692
1998,30-45 y.,4th Quintile,Germany,0.06362303225014972,777,11356,0.06355644130048557,0.06368962319981386
1998,30-45 y.,4th Quintile,Southern Europe,0.0026448873996972825,43,11356,0.002630875043512067,0.002658899755882498
1998,30-45 y.,5th Quintile,Germany,0.06329371732896684,701,11356,0.06322728726303653,0.06336014739489715
1998,46-65 y.,1st Quintile,Germany,0.03545399196503833,337,11356,0.03540354015983022,0.03550444377024644
1998,46-65 y.,1st Quintile,Southern Europe,0.0038447031933719704,83,11356,0.0038278191056919882,0.0038615872810519526
1998,46-65 y.,1st Quintile,Western Asia,0.005373335763815644,96,11356,0.005353390733360557,0.005393280794270732
1998,46-65 y.,1st Quintile,Eastern Europe,0.003629033012850087,42,11356,0.003612627543608432,0.0036454384820917424
1998,46-65 y.,2nd Quintile,Germany,0.04101393309131279,423,11356,0.040959825958197624,0.04106804022442796
1998,46-65 y.,2nd Quintile,Southern Europe,0.003354029589395713,78,11356,0.003338255780760628,0.0033698033980307978
1998,46-65 y.,2nd Quintile,Western Asia,0.0019873600239651524,45,11356,0.001975209669132602,0.0019995103787977028
1998,46-65 y.,2nd Quintile,Eastern Europe,0.003068974150308093,38,11356,0.0030538833651395955,0.003084064935476591
1998,46-65 y.,3rd Quintile,Germany,0.05153280207406393,555,11356,0.05147248563387565,0.05159311851425221
1998,46-65 y.,3rd Quintile,Southern Europe,0.005098466031394171,102,11356,0.005079035150904385,0.0051178969118839575
1998,46-65 y.,4th Quintile,Germany,0.06766976971995296,704,11356,0.06760124221846738,0.06773829722143855
1998,46-65 y.,4th Quintile,Southern Europe,0.003147684067786042,68,11356,0.003132401594534118,0.003162966541037966
1998,46-65 y.,5th Quintile,Germany,0.08984917911761466,822,11356,0.08977116083166169,0.08992719740356762
1998,46-65 y.,5th Quintile,Southern Europe,0.002338684945531418,44,11356,0.002325506624239138,0.002351863266823698
1998,66 and older,1st Quintile,Germany,0.03812326364036128,244,11356,0.03807101952110548,0.03817550775961708
1998,66 and older,2nd Quintile,Germany,0.043131611840313465,306,11356,0.043076186724027465,0.043187036956599464
1998,66 and older,3rd Quintile,Germany,0.045682093995270144,326,11356,0.04562512976895704,0.04573905822158325
1998,66 and older,4th Quintile,Germany,0.03202984956660073,238,11356,0.031981810883071386,0.032077888250130075
1998,66 and older,5th Quintile,Germany,0.030506042079914086,204,11356,0.0304591231443088,0.030552961015519374
1999,17-29 y.,1st Quintile,Germany,0.04013669258849007,600,12751,0.04008804242845142,0.040185342748528724
1999,17-29 y.,1st Quintile,Western Asia,0.0030125017883882773,60,12751,0.002998918112831703,0.0030260854639448517
1999,17-29 y.,1st Quintile,Eastern Europe,0.002737612343534045,33,12751,0.0027246614574879154,0.0027505632295801745
1999,17-29 y.,2nd Quintile,Germany,0.031818178337719855,533,12751,0.0317746747669803,0.03186168190845941
1999,17-29 y.,2nd Quintile,Western Asia,0.0015017065797427675,31,12751,0.0014921087068904006,0.0015113044525951343
1999,17-29 y.,2nd Quintile,Eastern Europe,0.0015449549687831343,31,12751,0.0015352200808209035,0.0015546898567453651
1999,17-29 y.,3rd Quintile,Germany,0.034259893057478674,562,12751,0.03421480807320829,0.034304978041749055
1999,17-29 y.,4th Quintile,Germany,0.03474803008718186,531,12751,0.03470263652863762,0.034793423645726095
1999,17-29 y.,5th Quintile,Germany,0.026677320744944326,379,12751,0.026637380721661476,0.026717260768227176
1999,30-45 y.,1st Quintile,Germany,0.042270097417928656,609,12751,0.04222022654902013,0.042319968286837185
1999,30-45 y.,1st Quintile,Southern Europe,0.0031446619221665493,65,12751,0.003130784402948588,0.0031585394413845107
1999,30-45 y.,1st Quintile,Western Asia,0.004741049235932088,115,12751,0.004724023179605273,0.0047580752922589025
1999,30-45 y.,1st Quintile,Eastern Europe,0.0022921746941609368,39,12751,0.0022803215290757538,0.0023040278592461197
1999,30-45 y.,2nd Quintile,Germany,0.05497741160673346,827,12751,0.05492091504397787,0.05503390816948905
1999,30-45 y.,2nd Quintile,Southern Europe,0.0018297769455299707,57,12751,0.0018191841602817548,0.0018403697307781866
1999,30-45 y.,2nd Quintile,Western Asia,0.003700954233302728,99,12751,0.003685903401531506,0.0037160050650739502
1999,30-45 y.,2nd Quintile,Eastern Europe,0.0019306818039350401,35,12751,0.0019198014132156568,0.0019415621946544234
1999,30-45 y.,3rd Quintile,Germany,0.06074581510106538,872,12751,0.06068661008021847,0.06080502012191229
1999,30-45 y.,3rd Quintile,Southern Europe,0.0016944404613282356,38,12751,0.0016842462486808504,0.0017046346739756208
1999,30-45 y.,3rd Quintile,Eastern Europe,0.0022326626617127864,36,12751,0.0022209640323128813,0.0022443612911126915
1999,30-45 y.,4th Quintile,Germany,0.06416071740539557,876,12751,0.06409998170721379,0.06422145310357735
1999,30-45 y.,4th Quintile,Southern Europe,0.00206800722531413,32,12751,0.0020567473058075757,0.002079267144820684
1999,30-45 y.,5th Quintile,Germany,0.06212326500158017,789,12751,0.06206343640647307,0.06218309359668727
1999,46-65 y.,1st Quintile,Germany,0.036159501895953045,394,12751,0.036113229435613084,0.036205774356293005
1999,46-65 y.,1st Quintile,Southern Europe,0.00347539353291382,82,12751,0.003460806908694385,0.0034899801571332554
1999,46-65 y.,1st Quintile,Western Asia,0.0046054535198284076,87,12751,0.004588671562311815,0.004622235477345
1999,46-65 y.,1st Quintile,Eastern Europe,0.0033215324425469295,37,12751,0.0033072712588415225,0.0033357936262523365
1999,46-65 y.,2nd Quintile,Germany,0.04345121953276642,530,12751,0.04340068789976558,0.04350175116576726
1999,46-65 y.,2nd Quintile,Southern Europe,0.0035346233048394946,78,12751,0.0035199133458497425,0.0035493332638292466
1999,46-65 y.,2nd Quintile,Western Asia,0.0019750945776009854,43,12751,0.001964089998792091,0.0019860991564098797
1999,46-65 y.,2nd Quintile,Eastern Europe,0.0030925012970598647,42,12751,0.003078738992528769,0.0031062636015909604
1999,46-65 y.,3rd Quintile,Germany,0.049850555735082486,620,12751,0.04979661215717229,0.04990449931299268
1999,46-65 y.,3rd Quintile,Southern Europe,0.0035691766304988258,91,12751,0.0035543952027762265,0.003583958058221425
1999,46-65 y.,4th Quintile,Germany,0.0707721361682511,801,12751,0.07070857365639112,0.0708356986801111
1999,46-65 y.,4th Quintile,Southern Europe,0.003738618661627353,82,12751,0.0037234917238778407,0.0037537455993768656
1999,46-65 y.,5th Quintile,Germany,0.0940341951065114,996,12751,0.09396185026064194,0.09410653995238086
1999,46-65 y.,5th Quintile,Eastern Europe,0.0037287924771837273,36,12751,0.00371368535702337,0.0037438995973440845
1999,66 and older,1st Quintile,Germany,0.037750808520314025,287,12751,0.03770356788895571,0.03779804915167234
1999,66 and older,2nd Quintile,Germany,0.044813133910076734,387,12751,0.044761853012703336,0.04486441480745013
1999,66 and older,2nd Quintile,Eastern Europe,0.003276262012687195,32,12751,0.003262098026290509,0.0032904259990838808
1999,66 and older,3rd Quintile,Germany,0.04068924066981734,361,12751,0.04064027088029506,0.040738210459339626
1999,66 and older,4th Quintile,Germany,0.03168005299161927,272,12751,0.031636640853523766,0.03172346512971478
1999,66 and older,5th Quintile,Germany,0.032133100800472866,244,12751,0.03208938958088524,0.032176812020060494
2000,17-29 y.,1st Quintile,Germany,0.0393237058424198,569,12370,0.039256798710172076,0.039390612974667526
2000,17-29 y.,1st Quintile,Western Asia,0.0029774128022943707,45,12370,0.0029586573006898796,0.002996168303898862
2000,17-29 y.,1st Quintile,Eastern Europe,0.002691516665306397,36,12370,0.0026736817951241803,0.0027093515354886136
2000,17-29 y.,2nd Quintile,Germany,0.036703208153312836,539,12370,0.0366384806687834,0.036767935637842274
2000,17-29 y.,3rd Quintile,Germany,0.036344511365641305,538,12370,0.03628008895435784,0.03640893377692477
2000,17-29 y.,4th Quintile,Germany,0.03211528592741037,488,12370,0.03205459491652547,0.03217597693829527
2000,17-29 y.,5th Quintile,Germany,0.02582374883071481,346,12370,0.02576914978241006,0.02587834787901956
2000,30-45 y.,1st Quintile,Germany,0.03998580458257849,558,12370,0.03991835979265187,0.040053249372505116
2000,30-45 y.,1st Quintile,Southern Europe,0.0029496558808168173,50,12370,0.0029309877481193598,0.002968324013514275
2000,30-45 y.,1st Quintile,Western Asia,0.006132106534222661,113,12370,0.006105232935035582,0.0061589801334097395
2000,30-45 y.,1st Quintile,Eastern Europe,0.002543757983166767,42,12370,0.002526418287122007,0.002561097679211527
2000,30-45 y.,2nd Quintile,Germany,0.05345660641615141,818,12370,0.05337917314325742,0.053534039689045396
2000,30-45 y.,2nd Quintile,Southern Europe,0.003200780369969278,60,12370,0.003181336243311564,0.0032202244966269924
2000,30-45 y.,2nd Quintile,Western Asia,0.0037090952466000983,82,12370,0.003688169366385108,0.003730021126815089
2000,30-45 y.,2nd Quintile,Eastern Europe,0.002183343064110779,33,12370,0.0021672757596055887,0.0021994103686159695
2000,30-45 y.,3rd Quintile,Germany,0.06287487550476281,836,12370,0.06279131635368243,0.06295843465584319
2000,30-45 y.,3rd Quintile,Southern Europe,0.0017369854858192359,33,12370,0.0017226511609010238,0.001751319810737448
2000,30-45 y.,4th Quintile,Germany,0.06301596555451458,846,12370,0.06293231900084763,0.06309961210818153
