year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,30-45 y.,4th Quintile,Southern Europe,0.032174695084417275,58,12054,0.03199970422981628,0.03234968593901827
1994,30-45 y.,5th Quintile,Germany,0.9857641855591682,686,12054,0.9856504626137614,0.985877908504575
1994,30-45 y.,5th Quintile,Southern Europe,0.014235814440831772,35,12054,0.01412209149542493,0.014349537386238613
1994,46-65 y.,1st Quintile,Germany,0.8537905231243009,439,12054,0.8533941066593552,0.8541869395892466
1994,46-65 y.,1st Quintile,Southern Europe,0.052216226600297816,83,12054,0.0519666259948256,0.05246582720577003
1994,46-65 y.,1st Quintile,Western Asia,0.09399325027540126,112,12054,0.09366583245867595,0.09432066809212657
1994,46-65 y.,2nd Quintile,Germany,0.8996340892797384,492,12054,0.8992903344872992,0.8999778440721776
1994,46-65 y.,2nd Quintile,Southern Europe,0.04390542323931538,74,12054,0.04367103694850259,0.044139809530128166
1994,46-65 y.,2nd Quintile,Western Asia,0.056460487480946224,63,12054,0.05619644424131984,0.05672453072057261
1994,46-65 y.,3rd Quintile,Germany,0.920477771565555,567,12054,0.9201986548815181,0.9207568882495919
1994,46-65 y.,3rd Quintile,Southern Europe,0.06057048096664063,105,12054,0.06032438897226345,0.06081657296101781
1994,46-65 y.,3rd Quintile,Western Asia,0.018951747467804304,35,12054,0.01881107643108794,0.019092418504520668
1994,46-65 y.,4th Quintile,Germany,0.9393007793753574,652,12054,0.9390712673218751,0.9395302914288397
1994,46-65 y.,4th Quintile,Southern Europe,0.06069922062464255,110,12054,0.06046970857116019,0.06092873267812491
1994,46-65 y.,5th Quintile,Germany,0.9718796449694288,785,12054,0.9717404428034064,0.9720188471354512
1994,46-65 y.,5th Quintile,Southern Europe,0.028120355030571084,59,12054,0.02798115286454875,0.028259557196593416
1994,66 and older,1st Quintile,Germany,1.0,342,12054,1.0,1.0
1994,66 and older,2nd Quintile,Germany,1.0,342,12054,1.0,1.0
1994,66 and older,3rd Quintile,Germany,1.0,252,12054,1.0,1.0
1994,66 and older,4th Quintile,Germany,1.0,204,12054,1.0,1.0
1994,66 and older,5th Quintile,Germany,1.0,181,12054,1.0,1.0
1995,17-29 y.,1st Quintile,Germany,0.8375518945134007,559,12252,0.8371249692206869,0.8379788198061145
1995,17-29 y.,1st Quintile,Southern Europe,0.030242261654906552,34,12252,0.030044050789835942,0.03044047251997716
1995,17-29 y.,1st Quintile,Western Asia,0.0881609787432873,100,12252,0.0878328184848897,0.08848913900168488
1995,17-29 y.,1st Quintile,Eastern Europe,0.044044865088405376,32,12252,0.04380736974763128,0.04428236042917947
1995,17-29 y.,2nd Quintile,Germany,0.8842647292399792,530,12252,0.8838414907024241,0.8846879677775343
1995,17-29 y.,2nd Quintile,Southern Europe,0.04696986085764283,50,12252,0.04668994716586204,0.04724977454942361
1995,17-29 y.,2nd Quintile,Western Asia,0.0687654099023781,88,12252,0.06843061737538148,0.06910020242937473
1995,17-29 y.,3rd Quintile,Germany,0.9685122651074882,595,12252,0.9682933858357176,0.9687311443792589
1995,17-29 y.,3rd Quintile,Western Asia,0.031487734892511776,32,12252,0.031268855620741144,0.03170661416428241
1995,17-29 y.,4th Quintile,Germany,1.0,609,12252,1.0,1.0
1995,17-29 y.,5th Quintile,Germany,1.0,460,12252,1.0,1.0
1995,30-45 y.,1st Quintile,Germany,0.7933791277062707,546,12252,0.792934039678349,0.7938242157341925
1995,30-45 y.,1st Quintile,Southern Europe,0.05810085411051772,82,12252,0.057843689092277294,0.05835801912875815
1995,30-45 y.,1st Quintile,Western Asia,0.07695909725524872,99,12252,0.07666610314689694,0.07725209136360049
1995,30-45 y.,1st Quintile,Eastern Europe,0.07156092092796287,66,12252,0.07127756448083813,0.07184427737508761
1995,30-45 y.,2nd Quintile,Germany,0.8738165610939207,765,12252,0.8734814903523765,0.8741516318354648
1995,30-45 y.,2nd Quintile,Southern Europe,0.04779817649807645,82,12252,0.04758290062452824,0.04801345237162467
1995,30-45 y.,2nd Quintile,Western Asia,0.029487094037084705,71,12252,0.029316390768717174,0.029657797305452236
1995,30-45 y.,2nd Quintile,Eastern Europe,0.04889816837091814,55,12252,0.04868055529066741,0.04911578145116888
1995,30-45 y.,3rd Quintile,Germany,0.9072503002093545,774,12252,0.906960931589654,0.907539668829055
1995,30-45 y.,3rd Quintile,Southern Europe,0.038655795977378435,77,12252,0.038463496376671354,0.038848095578085516
1995,30-45 y.,3rd Quintile,Western Asia,0.021232272906652604,33,12252,0.021088469332460898,0.02137607648084431
1995,30-45 y.,3rd Quintile,Eastern Europe,0.03286163090661447,31,12252,0.03268379457979684,0.033039467233432096
1995,30-45 y.,4th Quintile,Germany,0.972682736205302,722,12252,0.9725175604401013,0.9728479119705027
1995,30-45 y.,4th Quintile,Southern Europe,0.027317263794697892,47,12252,0.02715208802949715,0.027482439559898635
1995,30-45 y.,5th Quintile,Germany,0.9930239799730138,710,12252,0.9929436292681706,0.9931043306778571
1995,30-45 y.,5th Quintile,Southern Europe,0.006976020026986218,31,12252,0.006895669322142926,0.00705637073182951
1995,46-65 y.,1st Quintile,Germany,0.7977528411250938,372,12252,0.7972890088114164,0.7982166734387712
1995,46-65 y.,1st Quintile,Southern Europe,0.05040707698345693,71,12252,0.05015443815515618,0.050659715811757676
1995,46-65 y.,1st Quintile,Western Asia,0.07748109235781915,112,12252,0.07717236784623384,0.07778981686940446
1995,46-65 y.,1st Quintile,Eastern Europe,0.0743589895336301,48,12252,0.07405603766168845,0.07466194140557175
1995,46-65 y.,2nd Quintile,Germany,0.8388201017851439,482,12252,0.8384113375365241,0.8392288660337637
1995,46-65 y.,2nd Quintile,Southern Europe,0.046569271470293536,101,12252,0.04633502268607646,0.04680352025451061
1995,46-65 y.,2nd Quintile,Western Asia,0.041119865505854655,64,12252,0.04089912041478019,0.04134061059692912
1995,46-65 y.,2nd Quintile,Eastern Europe,0.07349076123870794,46,12252,0.07320067688741962,0.07378084558999627
1995,46-65 y.,3rd Quintile,Germany,0.9334881847663591,535,12252,0.9332139125822021,0.9337624569505161
1995,46-65 y.,3rd Quintile,Southern Europe,0.0665118152336409,102,12252,0.06623754304948394,0.06678608741779786
1995,46-65 y.,4th Quintile,Germany,0.9146691167702906,693,12252,0.9144150561446507,0.9149231773959305
1995,46-65 y.,4th Quintile,Southern Europe,0.040602666454652984,97,12252,0.04042318120384908,0.04078215170545689
1995,46-65 y.,4th Quintile,Eastern Europe,0.044728216775056374,32,12252,0.044540239001307526,0.04491619454880522
1995,46-65 y.,5th Quintile,Germany,0.978168258741663,841,12252,0.978046980568576,0.9782895369147501
1995,46-65 y.,5th Quintile,Southern Europe,0.021831741258336944,67,12252,0.02171046308524989,0.021953019431423998
1995,66 and older,1st Quintile,Germany,1.0,238,12252,1.0,1.0
1995,66 and older,2nd Quintile,Germany,1.0,349,12252,1.0,1.0
1995,66 and older,3rd Quintile,Germany,1.0,294,12252,1.0,1.0
1995,66 and older,4th Quintile,Germany,1.0,244,12252,1.0,1.0
1995,66 and older,5th Quintile,Germany,1.0,184,12252,1.0,1.0
1996,17-29 y.,1st Quintile,Germany,0.8721309268585671,575,11921,0.8717371256492613,0.8725247280678728
1996,17-29 y.,1st Quintile,Southern Europe,0.03505980731954379,35,11921,0.03484290789295566,0.035276706746131925
1996,17-29 y.,1st Quintile,Western Asia,0.09280926582188909,96,11921,0.09246709071260524,0.09315144093117293
1996,17-29 y.,2nd Quintile,Germany,0.9081440117820528,523,11921,0.9077651113827925,0.9085229121813132
1996,17-29 y.,2nd Quintile,Southern Europe,0.03522586214032846,40,11921,0.034984016865650294,0.03546770741500663
1996,17-29 y.,2nd Quintile,Western Asia,0.056630126077618706,66,11921,0.05632690545858949,0.05693334669664792
1996,17-29 y.,3rd Quintile,Germany,1.0,519,11921,1.0,1.0
1996,17-29 y.,4th Quintile,Germany,1.0,597,11921,1.0,1.0
1996,17-29 y.,5th Quintile,Germany,1.0,414,11921,1.0,1.0
1996,30-45 y.,1st Quintile,Germany,0.8024060535838681,545,11921,0.8019713964031571,0.8028407107645791
1996,30-45 y.,1st Quintile,Southern Europe,0.07056050465784071,88,11921,0.07028095797467573,0.07084005134100568
1996,30-45 y.,1st Quintile,Western Asia,0.06449154206698686,101,11921,0.06422341652782561,0.06475966760614811
1996,30-45 y.,1st Quintile,Eastern Europe,0.06254189969130425,60,11921,0.06227758310890984,0.06280621627369866
1996,30-45 y.,2nd Quintile,Germany,0.879755024317779,776,11921,0.8794247560607588,0.8800852925747992
1996,30-45 y.,2nd Quintile,Southern Europe,0.028915660671509597,63,11921,0.028745504571826595,0.0290858167711926
1996,30-45 y.,2nd Quintile,Western Asia,0.04658770301332432,79,11921,0.04637369575125626,0.046801710275392386
1996,30-45 y.,2nd Quintile,Eastern Europe,0.04474161199738718,49,11921,0.04453168478892864,0.04495153920584572
1996,30-45 y.,3rd Quintile,Germany,0.9559655048211276,786,11921,0.9557625256006311,0.9561684840416241
1996,30-45 y.,3rd Quintile,Southern Europe,0.04403449517887232,66,11921,0.04383151595837583,0.04423747439936881
1996,30-45 y.,4th Quintile,Germany,0.9783491002535714,773,11921,0.9782052098100628,0.97849299069708
1996,30-45 y.,4th Quintile,Southern Europe,0.02165089974642862,41,11921,0.02150700930292,0.021794790189937244
1996,30-45 y.,5th Quintile,Germany,1.0,702,11921,1.0,1.0
1996,46-65 y.,1st Quintile,Germany,0.7674211267388268,346,11921,0.7669314980494332,0.7679107554282204
1996,46-65 y.,1st Quintile,Southern Europe,0.07538244901138456,90,11921,0.07507647746728786,0.07568842055548126
1996,46-65 y.,1st Quintile,Western Asia,0.09093607113571785,113,11921,0.09060285182893439,0.0912692904425013
1996,46-65 y.,1st Quintile,Eastern Europe,0.0662603531140708,36,11921,0.06597207967902133,0.06654862654912028
1996,46-65 y.,2nd Quintile,Germany,0.8513239206524978,431,11921,0.8509112009291239,0.8517366403758718
1996,46-65 y.,2nd Quintile,Southern Europe,0.0557682641275296,101,11921,0.05550205673266618,0.05603447152239303
1996,46-65 y.,2nd Quintile,Western Asia,0.03876968202184313,49,11921,0.038545734064659366,0.038993629979026896
1996,46-65 y.,2nd Quintile,Eastern Europe,0.054138133198129296,35,11921,0.05387561902730248,0.05440064736895611
1996,46-65 y.,3rd Quintile,Germany,0.9019145498252102,600,11921,0.90161870490676,0.9022103947436605
1996,46-65 y.,3rd Quintile,Southern Europe,0.04456878619066857,94,11921,0.04436353095749836,0.044774041423838784
1996,46-65 y.,3rd Quintile,Eastern Europe,0.05351666398412131,34,11921,0.053292802115062314,0.05374052585318031
1996,46-65 y.,4th Quintile,Germany,0.9493895808952514,694,11921,0.9491820803406084,0.9495970814498944
1996,46-65 y.,4th Quintile,Southern Europe,0.05061041910474869,94,11921,0.050402918550105695,0.05081791965939169
1996,46-65 y.,5th Quintile,Germany,0.980866444172896,846,11921,0.9807540923879844,0.9809787959578077
1996,46-65 y.,5th Quintile,Southern Europe,0.01913355582710392,46,11921,0.019021204042192246,0.019245907612015594
1996,66 and older,1st Quintile,Germany,1.0,265,11921,1.0,1.0
1996,66 and older,2nd Quintile,Germany,1.0,328,11921,1.0,1.0
1996,66 and older,3rd Quintile,Germany,1.0,287,11921,1.0,1.0
1996,66 and older,4th Quintile,Germany,1.0,257,11921,1.0,1.0
1996,66 and older,5th Quintile,Germany,1.0,181,11921,1.0,1.0
1997,17-29 y.,1st Quintile,Germany,0.7996021447896166,498,11779,0.7991258128622267,0.8000784767170064
1997,17-29 y.,1st Quintile,Southern Europe,0.03542903070083125,35,11779,0.03520905591111262,0.035649005490549876
1997,17-29 y.,1st Quintile,Western Asia,0.1030470781252257,85,11779,0.10268531120896111,0.1034088450414903
1997,17-29 y.,1st Quintile,Eastern Europe,0.06192174638432658,44,11779,0.06163495419799556,0.06220853857065759
1997,17-29 y.,2nd Quintile,Germany,0.9505366038468755,556,11779,0.9502453716162348,0.9508278360775163
1997,17-29 y.,2nd Quintile,Western Asia,0.04946339615312443,54,11779,0.04917216392248365,0.04975462838376521
1997,17-29 y.,3rd Quintile,Germany,1.0,512,11779,1.0,1.0
1997,17-29 y.,4th Quintile,Germany,1.0,583,11779,1.0,1.0
1997,17-29 y.,5th Quintile,Germany,1.0,403,11779,1.0,1.0
1997,30-45 y.,1st Quintile,Germany,0.7987825537606725,509,11779,0.7983383277347891,0.799226779786556
1997,30-45 y.,1st Quintile,Southern Europe,0.07053367732200294,79,11779,0.07024996905574904,0.07081738558825684
1997,30-45 y.,1st Quintile,Western Asia,0.05913743495169983,92,11779,0.0588760676625826,0.05939880224081707
1997,30-45 y.,1st Quintile,Eastern Europe,0.07154633396562465,59,11779,0.0712607520466388,0.0718319158846105
1997,30-45 y.,2nd Quintile,Germany,0.8682139251645778,751,11779,0.867873479296694,0.8685543710324617
1997,30-45 y.,2nd Quintile,Southern Europe,0.04293751379211686,74,11779,0.04273348637763693,0.043141541206596794
1997,30-45 y.,2nd Quintile,Western Asia,0.04829804196819997,91,11779,0.0480822599871372,0.04851382394926274
1997,30-45 y.,2nd Quintile,Eastern Europe,0.04055051907510542,43,11779,0.040351996821176926,0.04074904132903392
1997,30-45 y.,3rd Quintile,Germany,0.9768209338689872,797,11779,0.976672314608841,0.9769695531291334
1997,30-45 y.,3rd Quintile,Southern Europe,0.023179066131012886,46,11779,0.023030446870866653,0.02332768539115912
1997,30-45 y.,4th Quintile,Germany,0.9694526578458091,748,11779,0.9692833593591185,0.9696219563324998
1997,30-45 y.,4th Quintile,Southern Europe,0.030547342154190943,44,11779,0.030378043667500274,0.03071664064088161
1997,30-45 y.,5th Quintile,Germany,1.0,739,11779,1.0,1.0
1997,46-65 y.,1st Quintile,Germany,0.7816263710353448,332,11779,0.7811555464170312,0.7820971956536584
1997,46-65 y.,1st Quintile,Southern Europe,0.06090385622827073,74,11779,0.06063131206233033,0.06117640039421113
1997,46-65 y.,1st Quintile,Western Asia,0.09596431734786912,104,11779,0.09562865151192422,0.09629998318381401
1997,46-65 y.,1st Quintile,Eastern Europe,0.06150545538851537,40,11779,0.06123165619724244,0.061779254579788306
1997,46-65 y.,2nd Quintile,Germany,0.8318178883208023,450,11779,0.8313987291141328,0.8322370475274717
1997,46-65 y.,2nd Quintile,Southern Europe,0.07528309962079986,107,11779,0.07498741541650254,0.07557878382509718
1997,46-65 y.,2nd Quintile,Western Asia,0.039817711994721255,56,11779,0.039598587979638646,0.040036836009803865
1997,46-65 y.,2nd Quintile,Eastern Europe,0.05308130006367662,33,11779,0.052830052358686444,0.05333254776866679
1997,46-65 y.,3rd Quintile,Germany,0.9363076004686717,543,11779,0.9360403504512883,0.936574850486055
1997,46-65 y.,3rd Quintile,Southern Europe,0.06369239953132842,94,11779,0.06342514951394504,0.0639596495487118
1997,46-65 y.,4th Quintile,Germany,0.9213685403782622,741,11779,0.921126095186718,0.9216109855698065
1997,46-65 y.,4th Quintile,Southern Europe,0.03805754135345888,83,11779,0.03788519836169288,0.03822988434522488
1997,46-65 y.,4th Quintile,Eastern Europe,0.040573918268278865,32,11779,0.04039620168628615,0.04075163485027158
1997,46-65 y.,5th Quintile,Germany,0.9758800238617112,847,11779,0.9757549091428668,0.9760051385805557
1997,46-65 y.,5th Quintile,Southern Europe,0.024119976138288684,52,11779,0.023994861419444274,0.024245090857133094
1997,66 and older,1st Quintile,Germany,1.0,276,11779,1.0,1.0
1997,66 and older,2nd Quintile,Germany,1.0,351,11779,1.0,1.0
1997,66 and older,3rd Quintile,Germany,1.0,298,11779,1.0,1.0
1997,66 and older,4th Quintile,Germany,1.0,223,11779,1.0,1.0
1997,66 and older,5th Quintile,Germany,1.0,201,11779,1.0,1.0
1998,17-29 y.,1st Quintile,Germany,0.8241172844251815,535,11356,0.8236520573608509,0.8245825114895121
1998,17-29 y.,1st Quintile,Southern Europe,0.037512063591039285,34,11356,0.03727987439677558,0.03774425278530299
1998,17-29 y.,1st Quintile,Western Asia,0.08857808194586124,66,11356,0.08823088032081194,0.08892528357091053
1998,17-29 y.,1st Quintile,Eastern Europe,0.04979257003791804,31,11356,0.049526772862477815,0.05005836721335826
1998,17-29 y.,2nd Quintile,Germany,0.948093778381065,527,11356,0.9477812621621872,0.9484062945999429
1998,17-29 y.,2nd Quintile,Western Asia,0.051906221618935,47,11356,0.05159370540005712,0.05221873783781288
1998,17-29 y.,3rd Quintile,Germany,1.0,483,11356,1.0,1.0
1998,17-29 y.,4th Quintile,Germany,1.0,556,11356,1.0,1.0
1998,17-29 y.,5th Quintile,Germany,1.0,344,11356,1.0,1.0
1998,30-45 y.,1st Quintile,Germany,0.7628385405364507,493,11356,0.7623354792904854,0.7633416017824161
1998,30-45 y.,1st Quintile,Southern Europe,0.08471843134191095,72,11356,0.08438908806449759,0.08504777461932432
1998,30-45 y.,1st Quintile,Western Asia,0.09155233343974216,102,11356,0.09121124487665629,0.09189342200282803
1998,30-45 y.,1st Quintile,Eastern Europe,0.06089069468189618,45,11356,0.06060787083312202,0.061173518530670344
1998,30-45 y.,2nd Quintile,Germany,0.8777679634673902,745,11356,0.8774133429793213,0.8781225839554591
1998,30-45 y.,2nd Quintile,Southern Europe,0.03596562221951193,61,11356,0.03576403105851015,0.036167213380513714
1998,30-45 y.,2nd Quintile,Western Asia,0.049655090190885834,79,11356,0.049419908260739935,0.04989027212103173
1998,30-45 y.,2nd Quintile,Eastern Europe,0.036611324122212054,38,11356,0.036407999523875204,0.036814648720548904
1998,30-45 y.,3rd Quintile,Germany,0.9754974323064011,786,11356,0.9753296888277396,0.9756651757850625
1998,30-45 y.,3rd Quintile,Southern Europe,0.02450256769359896,36,11356,0.02433482421493753,0.024670311172260387
1998,30-45 y.,4th Quintile,Germany,0.9600879669427892,777,11356,0.959880505002441,0.9602954288831373
1998,30-45 y.,4th Quintile,Southern Europe,0.03991203305721081,43,11356,0.03970457111686268,0.040119494997558944
1998,30-45 y.,5th Quintile,Germany,1.0,701,11356,1.0,1.0
1998,46-65 y.,1st Quintile,Germany,0.7340209319756162,337,11356,0.7334724248559337,0.7345694390952988
1998,46-65 y.,1st Quintile,Southern Europe,0.07959872682183225,83,11356,0.07926272163404821,0.07993473200961629
1998,46-65 y.,1st Quintile,Western Asia,0.11124673715341393,96,11356,0.11085640119428565,0.11163707311254221
1998,46-65 y.,1st Quintile,Eastern Europe,0.0751336040491377,42,11356,0.07480636816040241,0.07546083993787299
1998,46-65 y.,2nd Quintile,Germany,0.8298334159746124,423,11356,0.8293722629987055,0.8302945689505192
1998,46-65 y.,2nd Quintile,Southern Europe,0.06786195864833314,78,11356,0.06755330904238885,0.06817060825427743
1998,46-65 y.,2nd Quintile,Western Asia,0.04021018305624788,45,11356,0.039969098989016315,0.04045126712347944
1998,46-65 y.,2nd Quintile,Eastern Europe,0.06209444232080672,38,11356,0.06179828782099519,0.06239059682061825
1998,46-65 y.,3rd Quintile,Germany,0.9099708305683732,555,11356,0.9096426900352496,0.9102989711014969
1998,46-65 y.,3rd Quintile,Southern Europe,0.09002916943162682,102,11356,0.08970102889850311,0.09035730996475054
1998,46-65 y.,4th Quintile,Germany,0.9555521428768029,704,11356,0.9553408596014297,0.9557634261521761
1998,46-65 y.,4th Quintile,Southern Europe,0.044447857123197175,68,11356,0.044236573847823916,0.044659140398570434
1998,46-65 y.,5th Quintile,Germany,0.9746313143351549,822,11356,0.9744900231874061,0.9747726054829038
1998,46-65 y.,5th Quintile,Southern Europe,0.025368685664845052,44,11356,0.025227394517096203,0.025509976812593902
1998,66 and older,1st Quintile,Germany,1.0,244,11356,1.0,1.0
1998,66 and older,2nd Quintile,Germany,1.0,306,11356,1.0,1.0
1998,66 and older,3rd Quintile,Germany,1.0,326,11356,1.0,1.0
1998,66 and older,4th Quintile,Germany,1.0,238,11356,1.0,1.0
1998,66 and older,5th Quintile,Germany,1.0,204,11356,1.0,1.0
1999,17-29 y.,1st Quintile,Germany,0.8746891635550568,600,12751,0.8743060865736929,0.8750722405364206
1999,17-29 y.,1st Quintile,Western Asia,0.06565071757429984,60,12751,0.0653641419574417,0.06593729319115799
1999,17-29 y.,1st Quintile,Eastern Europe,0.05966011887064347,33,12751,0.05938605653540014,0.059934181205886804
1999,17-29 y.,2nd Quintile,Germany,0.9126150712733428,533,12751,0.9122402044240995,0.9129899381225862
1999,17-29 y.,2nd Quintile,Western Asia,0.043072235083895904,31,12751,0.0428027385204101,0.04334173164738171
1999,17-29 y.,2nd Quintile,Eastern Europe,0.04431269364276135,31,12751,0.0440395211702583,0.044585866115264404
1999,17-29 y.,3rd Quintile,Germany,1.0,562,12751,1.0,1.0
1999,17-29 y.,4th Quintile,Germany,1.0,531,12751,1.0,1.0
1999,17-29 y.,5th Quintile,Germany,1.0,379,12751,1.0,1.0
1999,30-45 y.,1st Quintile,Germany,0.8059432371340626,609,12751,0.8055152201433277,0.8063712541247975
1999,30-45 y.,1st Quintile,Southern Europe,0.0599577281354495,65,12751,0.05970078284236497,0.06021467342853403
1999,30-45 y.,1st Quintile,Western Asia,0.09039526289330045,115,12751,0.09008491872913553,0.09070560705746537
1999,30-45 y.,1st Quintile,Eastern Europe,0.043703771837187565,39,12751,0.04348251328212927,0.04392503039224586
1999,30-45 y.,2nd Quintile,Germany,0.8805004253071359,827,12751,0.8801786672784682,0.8808221833358036
1999,30-45 y.,2nd Quintile,Southern Europe,0.02930511516768109,57,12751,0.029137815717231924,0.029472414618130258
1999,30-45 y.,2nd Quintile,Western Asia,0.059273284813324736,99,12751,0.05903905473469661,0.05950751489195286
1999,30-45 y.,2nd Quintile,Eastern Europe,0.03092117471185829,35,12751,0.03074946732773262,0.03109288209598396
1999,30-45 y.,3rd Quintile,Germany,0.9392774714536196,872,12751,0.939044705511818,0.9395102373954213
1999,30-45 y.,3rd Quintile,Southern Europe,0.0262001546838603,38,12751,0.026044474141346943,0.02635583522637366
1999,30-45 y.,3rd Quintile,Eastern Europe,0.03452237386252004,36,12751,0.034344435745376725,0.03470031197966335
1999,30-45 y.,4th Quintile,Germany,0.9687747690017389,876,12751,0.9686072554948191,0.9689422825086587
1999,30-45 y.,4th Quintile,Southern Europe,0.031225230998261022,32,12751,0.031057717491341223,0.03139274450518082
1999,30-45 y.,5th Quintile,Germany,1.0,789,12751,1.0,1.0
1999,46-65 y.,1st Quintile,Germany,0.7602622276126206,394,12751,0.7597770182035947,0.7607474370216466
1999,46-65 y.,1st Quintile,Southern Europe,0.07307098523553697,82,12751,0.07277520102006295,0.07336676945101099
1999,46-65 y.,1st Quintile,Western Asia,0.09683076836141373,87,12751,0.09649466679981822,0.09716686992300924
1999,46-65 y.,1st Quintile,Eastern Europe,0.06983601879042865,37,12751,0.06954635195817345,0.07012568562268386
1999,46-65 y.,2nd Quintile,Germany,0.8347425378167539,530,12751,0.8343390402808635,0.8351460353526443
1999,46-65 y.,2nd Quintile,Southern Europe,0.06790374262068752,78,12751,0.06763042897662672,0.06817705626474832
1999,46-65 y.,2nd Quintile,Western Asia,0.03794359463009963,43,12751,0.037736029890804025,0.038151159369395234
1999,46-65 y.,2nd Quintile,Eastern Europe,0.05941012493245897,42,12751,0.05915331343854809,0.05966693642636985
1999,46-65 y.,3rd Quintile,Germany,0.9331861753617008,620,12751,0.9329183971433246,0.933453953580077
1999,46-65 y.,3rd Quintile,Southern Europe,0.0668138246382992,91,12751,0.066546046419923,0.0670816028566754
1999,46-65 y.,4th Quintile,Germany,0.9498244425229178,801,12751,0.949626213573427,0.9500226714724085
1999,46-65 y.,4th Quintile,Southern Europe,0.05017555747708228,82,12751,0.04997732852759158,0.050373786426572975
1999,46-65 y.,5th Quintile,Germany,0.9618588530348308,996,12751,0.9617070172626984,0.9620106888069632
1999,46-65 y.,5th Quintile,Eastern Europe,0.038141146965169195,36,12751,0.03798931119303674,0.038292982737301653
1999,66 and older,1st Quintile,Germany,1.0,287,12751,1.0,1.0
1999,66 and older,2nd Quintile,Germany,0.9318714250861213,387,12751,0.9315866337481963,0.9321562164240463
1999,66 and older,2nd Quintile,Eastern Europe,0.06812857491387869,32,12751,0.06784378357595368,0.0684133662518037
1999,66 and older,3rd Quintile,Germany,1.0,361,12751,1.0,1.0
1999,66 and older,4th Quintile,Germany,1.0,272,12751,1.0,1.0
1999,66 and older,5th Quintile,Germany,1.0,244,12751,1.0,1.0
2000,17-29 y.,1st Quintile,Germany,0.8740031689955664,569,12370,0.8734646236729627,0.8745417143181701
2000,17-29 y.,1st Quintile,Western Asia,0.06617555921716045,45,12370,0.06577212997744994,0.06657898845687096
2000,17-29 y.,1st Quintile,Eastern Europe,0.059821271787273,36,12370,0.059436397431530986,0.06020614614301501
2000,17-29 y.,2nd Quintile,Germany,1.0,539,12370,1.0,1.0
2000,17-29 y.,3rd Quintile,Germany,1.0,538,12370,1.0,1.0
2000,17-29 y.,4th Quintile,Germany,1.0,488,12370,1.0,1.0
2000,17-29 y.,5th Quintile,Germany,1.0,346,12370,1.0,1.0
2000,30-45 y.,1st Quintile,Germany,0.7747486544370928,558,12370,0.7741156623700053,0.7753816465041804
2000,30-45 y.,1st Quintile,Southern Europe,0.05715133029262463,50,12370,0.05679959307550351,0.05750306750974576
2000,30-45 y.,1st Quintile,Western Asia,0.11881319722959423,113,12370,0.11832291010488694,0.11930348435430152
2000,30-45 y.,1st Quintile,Eastern Europe,0.04928681804068828,42,12370,0.04895881769359646,0.049614818387780105
2000,30-45 y.,2nd Quintile,Germany,0.8546243947668405,818,12370,0.8541392436672708,0.8551095458664102
2000,30-45 y.,2nd Quintile,Southern Europe,0.0511716917675508,60,12370,0.05086840580214173,0.051474977732959865
2000,30-45 y.,2nd Quintile,Western Asia,0.05929825128780386,82,12370,0.058973171080372006,0.059623331495235715
2000,30-45 y.,2nd Quintile,Eastern Europe,0.0349056621778048,33,12370,0.03465303711536525,0.035158287240244356
2000,30-45 y.,3rd Quintile,Germany,0.9731166157546146,836,12370,0.9728975749893753,0.9733356565198539
2000,30-45 y.,3rd Quintile,Southern Europe,0.026883384245385254,33,12370,0.02666434348014601,0.027102425010624497
2000,30-45 y.,4th Quintile,Germany,1.0,846,12370,1.0,1.0
2000,30-45 y.,5th Quintile,Germany,1.0,817,12370,1.0,1.0
2000,46-65 y.,1st Quintile,Germany,0.7210903398309496,396,12370,0.7203965471513083,0.7217841325105909
2000,46-65 y.,1st Quintile,Southern Europe,0.08869067731471453,81,12370,0.08825085730024182,0.08913049732918724
2000,46-65 y.,1st Quintile,Western Asia,0.12404383052483646,93,12370,0.1235338755081265,0.12455378554154642
2000,46-65 y.,1st Quintile,Eastern Europe,0.06617515232949928,43,12370,0.0657905753502474,0.06655972930875115
2000,46-65 y.,2nd Quintile,Germany,0.7992067735981403,495,12370,0.7985909177457399,0.7998226294505407
2000,46-65 y.,2nd Quintile,Southern Europe,0.09544448218677888,83,12370,0.09499276356711137,0.0958962008064464
2000,46-65 y.,2nd Quintile,Western Asia,0.04548594010269376,34,12370,0.04516560486245948,0.04580627534292804
2000,46-65 y.,2nd Quintile,Eastern Europe,0.05986280411238704,40,12370,0.059498092902878455,0.06022751532189563
2000,46-65 y.,3rd Quintile,Germany,0.9401440424014181,659,12370,0.9397951145330993,0.940492970269737
2000,46-65 y.,3rd Quintile,Southern Europe,0.05985595759858189,71,12370,0.05950702973026297,0.0602048854669008
2000,46-65 y.,4th Quintile,Germany,0.9069111351514043,794,12370,0.9065435835917885,0.9072786867110201
2000,46-65 y.,4th Quintile,Southern Europe,0.05650204692921795,68,12370,0.05620997514245806,0.056794118715977844
2000,46-65 y.,4th Quintile,Eastern Europe,0.03658681791937779,36,12370,0.03634932227603394,0.03682431356272164
2000,46-65 y.,5th Quintile,Germany,0.941364444259104,945,12370,0.9410966661410372,0.9416322223771709
