year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1991,30-45 y.,2nd Quintile,Germany,0.89089,407,8678,0.89051,0.89126
1991,30-45 y.,2nd Quintile,Southern Europe,0.06081,113,8678,0.06053,0.06110
1991,30-45 y.,2nd Quintile,Western Asia,0.04830,67,8678,0.04804,0.04856
1991,30-45 y.,3rd Quintile,Germany,0.95505,416,8678,0.95480,0.95530
1991,30-45 y.,3rd Quintile,Southern Europe,0.04495,99,8678,0.04470,0.04520
1991,30-45 y.,4th Quintile,Germany,0.96007,407,8678,0.95984,0.96031
1991,30-45 y.,4th Quintile,Southern Europe,0.03993,66,8678,0.03969,0.04016
1991,30-45 y.,5th Quintile,Germany,0.98675,537,8678,0.98663,0.98688
1991,30-45 y.,5th Quintile,Southern Europe,0.01325,34,8678,0.01312,0.01337
1991,46-65 y.,1st Quintile,Germany,0.85409,232,8678,0.85361,0.85456
1991,46-65 y.,1st Quintile,Southern Europe,0.05010,82,8678,0.04980,0.05039
1991,46-65 y.,1st Quintile,Western Asia,0.09582,111,8678,0.09542,0.09621
1991,46-65 y.,2nd Quintile,Germany,0.89836,282,8678,0.89797,0.89875
1991,46-65 y.,2nd Quintile,Southern Europe,0.05220,84,8678,0.05191,0.05249
1991,46-65 y.,2nd Quintile,Western Asia,0.04944,62,8678,0.04916,0.04972
1991,46-65 y.,3rd Quintile,Germany,0.92223,380,8678,0.92191,0.92254
1991,46-65 y.,3rd Quintile,Southern Europe,0.05467,101,8678,0.05440,0.05494
1991,46-65 y.,3rd Quintile,Western Asia,0.02310,41,8678,0.02292,0.02328
1991,46-65 y.,4th Quintile,Germany,0.93649,486,8678,0.93624,0.93674
1991,46-65 y.,4th Quintile,Southern Europe,0.04545,113,8678,0.04524,0.04567
1991,46-65 y.,4th Quintile,Western Asia,0.01806,31,8678,0.01792,0.01819
1991,46-65 y.,5th Quintile,Germany,0.97998,555,8678,0.97984,0.98012
1991,46-65 y.,5th Quintile,Southern Europe,0.02002,50,8678,0.01988,0.02016
1991,66 and older,1st Quintile,Germany,1.00000,276,8678,1.00000,1.00000
1991,66 and older,2nd Quintile,Germany,1.00000,216,8678,1.00000,1.00000
1991,66 and older,3rd Quintile,Germany,1.00000,169,8678,1.00000,1.00000
1991,66 and older,4th Quintile,Germany,1.00000,169,8678,1.00000,1.00000
1991,66 and older,5th Quintile,Germany,1.00000,126,8678,1.00000,1.00000
1992,17-29 y.,1st Quintile,Germany,0.93087,568,12436,0.93056,0.93118
1992,17-29 y.,1st Quintile,Western Asia,0.06913,90,12436,0.06882,0.06944
1992,17-29 y.,2nd Quintile,Germany,0.92268,641,12436,0.92236,0.92300
1992,17-29 y.,2nd Quintile,Southern Europe,0.01704,42,12436,0.01689,0.01719
1992,17-29 y.,2nd Quintile,Western Asia,0.06028,103,12436,0.06000,0.06056
1992,17-29 y.,3rd Quintile,Germany,0.93410,603,12436,0.93382,0.93439
1992,17-29 y.,3rd Quintile,Southern Europe,0.02455,50,12436,0.02437,0.02473
1992,17-29 y.,3rd Quintile,Western Asia,0.04134,87,12436,0.04111,0.04157
1992,17-29 y.,4th Quintile,Germany,0.96126,621,12436,0.96104,0.96147
1992,17-29 y.,4th Quintile,Southern Europe,0.01745,44,12436,0.01730,0.01760
1992,17-29 y.,4th Quintile,Western Asia,0.02129,46,12436,0.02113,0.02145
1992,17-29 y.,5th Quintile,Germany,1.00000,512,12436,1.00000,1.00000
1992,30-45 y.,1st Quintile,Germany,0.90801,685,12436,0.90767,0.90836
1992,30-45 y.,1st Quintile,Southern Europe,0.03696,58,12436,0.03673,0.03718
1992,30-45 y.,1st Quintile,Western Asia,0.05503,64,12436,0.05476,0.05530
1992,30-45 y.,2nd Quintile,Germany,0.93130,828,12436,0.93103,0.93156
1992,30-45 y.,2nd Quintile,Southern Europe,0.03626,87,12436,0.03606,0.03645
1992,30-45 y.,2nd Quintile,Western Asia,0.03245,58,12436,0.03226,0.03263
1992,30-45 y.,3rd Quintile,Germany,0.91936,687,12436,0.91909,0.91964
1992,30-45 y.,3rd Quintile,Southern Europe,0.04298,95,12436,0.04277,0.04319
1992,30-45 y.,3rd Quintile,Western Asia,0.03766,56,12436,0.03746,0.03785
1992,30-45 y.,4th Quintile,Germany,0.94800,601,12436,0.94777,0.94823
1992,30-45 y.,4th Quintile,Southern Europe,0.05200,109,12436,0.05177,0.05223
1992,30-45 y.,5th Quintile,Germany,1.00000,668,12436,1.00000,1.00000
1992,46-65 y.,1st Quintile,Germany,0.89539,539,12436,0.89505,0.89574
1992,46-65 y.,1st Quintile,Southern Europe,0.03916,61,12436,0.03895,0.03938
1992,46-65 y.,1st Quintile,Western Asia,0.06544,91,12436,0.06517,0.06572
1992,46-65 y.,2nd Quintile,Germany,0.92234,525,12436,0.92204,0.92265
1992,46-65 y.,2nd Quintile,Southern Europe,0.03548,69,12436,0.03526,0.03569
1992,46-65 y.,2nd Quintile,Western Asia,0.04218,67,12436,0.04195,0.04241
1992,46-65 y.,3rd Quintile,Germany,0.93643,569,12436,0.93618,0.93669
1992,46-65 y.,3rd Quintile,Southern Europe,0.03959,102,12436,0.03939,0.03979
1992,46-65 y.,3rd Quintile,Western Asia,0.02397,49,12436,0.02381,0.02413
1992,46-65 y.,4th Quintile,Germany,0.91734,650,12436,0.91708,0.91759
1992,46-65 y.,4th Quintile,Southern Europe,0.05956,135,12436,0.05934,0.05978
1992,46-65 y.,4th Quintile,Western Asia,0.02310,44,12436,0.02296,0.02324
1992,46-65 y.,5th Quintile,Germany,0.97724,754,12436,0.97711,0.97737
1992,46-65 y.,5th Quintile,Southern Europe,0.02276,65,12436,0.02263,0.02289
1992,66 and older,1st Quintile,Germany,1.00000,469,12436,1.00000,1.00000
1992,66 and older,2nd Quintile,Germany,1.00000,269,12436,1.00000,1.00000
1992,66 and older,3rd Quintile,Germany,1.00000,203,12436,1.00000,1.00000
1992,66 and older,4th Quintile,Germany,1.00000,206,12436,1.00000,1.00000
1992,66 and older,5th Quintile,Germany,1.00000,166,12436,1.00000,1.00000
1993,17-29 y.,1st Quintile,Germany,0.89619,577,12259,0.89582,0.89655
1993,17-29 y.,1st Quintile,Southern Europe,0.02483,31,12259,0.02465,0.02502
1993,17-29 y.,1st Quintile,Western Asia,0.07898,105,12259,0.07866,0.07930
1993,17-29 y.,2nd Quintile,Germany,0.91379,611,12259,0.91345,0.91412
1993,17-29 y.,2nd Quintile,Southern Europe,0.02207,44,12259,0.02190,0.02225
1993,17-29 y.,2nd Quintile,Western Asia,0.06414,82,12259,0.06385,0.06443
1993,17-29 y.,3rd Quintile,Germany,0.93171,617,12259,0.93141,0.93200
1993,17-29 y.,3rd Quintile,Southern Europe,0.03465,50,12259,0.03444,0.03487
1993,17-29 y.,3rd Quintile,Western Asia,0.03364,63,12259,0.03343,0.03385
1993,17-29 y.,4th Quintile,Germany,0.95341,595,12259,0.95317,0.95365
1993,17-29 y.,4th Quintile,Southern Europe,0.02007,35,12259,0.01991,0.02023
1993,17-29 y.,4th Quintile,Western Asia,0.02651,45,12259,0.02633,0.02670
1993,17-29 y.,5th Quintile,Germany,1.00000,501,12259,1.00000,1.00000
1993,30-45 y.,1st Quintile,Germany,0.90246,593,12259,0.90211,0.90280
1993,30-45 y.,1st Quintile,Southern Europe,0.04792,65,12259,0.04767,0.04817
1993,30-45 y.,1st Quintile,Western Asia,0.04962,63,12259,0.04937,0.04988
1993,30-45 y.,2nd Quintile,Germany,0.90442,774,12259,0.90411,0.90473
1993,30-45 y.,2nd Quintile,Southern Europe,0.04445,92,12259,0.04424,0.04467
1993,30-45 y.,2nd Quintile,Western Asia,0.05112,80,12259,0.05089,0.05136
1993,30-45 y.,3rd Quintile,Germany,0.94156,763,12259,0.94132,0.94179
1993,30-45 y.,3rd Quintile,Southern Europe,0.03720,83,12259,0.03701,0.03739
1993,30-45 y.,3rd Quintile,Western Asia,0.02125,35,12259,0.02110,0.02139
1993,30-45 y.,4th Quintile,Germany,0.96086,644,12259,0.96066,0.96106
1993,30-45 y.,4th Quintile,Southern Europe,0.03914,80,12259,0.03894,0.03934
1993,30-45 y.,5th Quintile,Germany,0.98561,671,12259,0.98550,0.98573
1993,30-45 y.,5th Quintile,Southern Europe,0.01439,34,12259,0.01427,0.01450
1993,46-65 y.,1st Quintile,Germany,0.87921,470,12259,0.87884,0.87957
1993,46-65 y.,1st Quintile,Southern Europe,0.04473,81,12259,0.04450,0.04496
1993,46-65 y.,1st Quintile,Western Asia,0.07607,99,12259,0.07577,0.07636
1993,46-65 y.,2nd Quintile,Germany,0.90357,505,12259,0.90323,0.90391
1993,46-65 y.,2nd Quintile,Southern Europe,0.03973,77,12259,0.03950,0.03996
1993,46-65 y.,2nd Quintile,Western Asia,0.05670,74,12259,0.05643,0.05697
1993,46-65 y.,3rd Quintile,Germany,0.92532,535,12259,0.92503,0.92560
1993,46-65 y.,3rd Quintile,Southern Europe,0.05216,91,12259,0.05192,0.05240
1993,46-65 y.,3rd Quintile,Western Asia,0.02252,36,12259,0.02236,0.02268
1993,46-65 y.,4th Quintile,Germany,0.94605,706,12259,0.94584,0.94625
1993,46-65 y.,4th Quintile,Southern Europe,0.05395,113,12259,0.05375,0.05416
1993,46-65 y.,5th Quintile,Germany,0.96845,745,12259,0.96830,0.96860
1993,46-65 y.,5th Quintile,Southern Europe,0.03155,77,12259,0.03140,0.03170
1993,66 and older,1st Quintile,Germany,1.00000,383,12259,1.00000,1.00000
1993,66 and older,2nd Quintile,Germany,1.00000,337,12259,1.00000,1.00000
1993,66 and older,3rd Quintile,Germany,1.00000,239,12259,1.00000,1.00000
1993,66 and older,4th Quintile,Germany,1.00000,202,12259,1.00000,1.00000
1993,66 and older,5th Quintile,Germany,1.00000,156,12259,1.00000,1.00000
1994,17-29 y.,1st Quintile,Germany,0.86229,519,12054,0.86186,0.86271
1994,17-29 y.,1st Quintile,Southern Europe,0.03538,39,12054,0.03515,0.03561
1994,17-29 y.,1st Quintile,Western Asia,0.10233,112,12054,0.10196,0.10271
1994,17-29 y.,2nd Quintile,Germany,0.90673,554,12054,0.90637,0.90709
1994,17-29 y.,2nd Quintile,Southern Europe,0.03415,47,12054,0.03392,0.03437
1994,17-29 y.,2nd Quintile,Western Asia,0.05912,80,12054,0.05883,0.05941
1994,17-29 y.,3rd Quintile,Germany,0.94131,614,12054,0.94104,0.94159
1994,17-29 y.,3rd Quintile,Southern Europe,0.02337,32,12054,0.02319,0.02354
1994,17-29 y.,3rd Quintile,Western Asia,0.03532,52,12054,0.03510,0.03554
1994,17-29 y.,4th Quintile,Germany,0.97874,651,12054,0.97858,0.97891
1994,17-29 y.,4th Quintile,Southern Europe,0.02126,34,12054,0.02109,0.02142
1994,17-29 y.,5th Quintile,Germany,1.00000,482,12054,1.00000,1.00000
1994,30-45 y.,1st Quintile,Germany,0.88070,548,12054,0.88033,0.88107
1994,30-45 y.,1st Quintile,Southern Europe,0.05699,77,12054,0.05673,0.05725
1994,30-45 y.,1st Quintile,Western Asia,0.06231,73,12054,0.06204,0.06259
1994,30-45 y.,2nd Quintile,Germany,0.91141,763,12054,0.91112,0.91171
1994,30-45 y.,2nd Quintile,Southern Europe,0.05199,85,12054,0.05176,0.05222
1994,30-45 y.,2nd Quintile,Western Asia,0.03660,62,12054,0.03640,0.03679
1994,30-45 y.,3rd Quintile,Germany,0.93816,782,12054,0.93792,0.93841
1994,30-45 y.,3rd Quintile,Southern Europe,0.02820,74,12054,0.02803,0.02837
1994,30-45 y.,3rd Quintile,Western Asia,0.03364,42,12054,0.03346,0.03382
1994,30-45 y.,4th Quintile,Germany,0.96783,656,12054,0.96765,0.96800
1994,30-45 y.,4th Quintile,Southern Europe,0.03217,58,12054,0.03200,0.03235
1994,30-45 y.,5th Quintile,Germany,0.98576,686,12054,0.98565,0.98588
1994,30-45 y.,5th Quintile,Southern Europe,0.01424,35,12054,0.01412,0.01435
1994,46-65 y.,1st Quintile,Germany,0.85379,439,12054,0.85339,0.85419
1994,46-65 y.,1st Quintile,Southern Europe,0.05222,83,12054,0.05197,0.05247
1994,46-65 y.,1st Quintile,Western Asia,0.09399,112,12054,0.09367,0.09432
1994,46-65 y.,2nd Quintile,Germany,0.89963,492,12054,0.89929,0.89998
1994,46-65 y.,2nd Quintile,Southern Europe,0.04391,74,12054,0.04367,0.04414
1994,46-65 y.,2nd Quintile,Western Asia,0.05646,63,12054,0.05620,0.05672
1994,46-65 y.,3rd Quintile,Germany,0.92048,567,12054,0.92020,0.92076
1994,46-65 y.,3rd Quintile,Southern Europe,0.06057,105,12054,0.06032,0.06082
1994,46-65 y.,3rd Quintile,Western Asia,0.01895,35,12054,0.01881,0.01909
1994,46-65 y.,4th Quintile,Germany,0.93930,652,12054,0.93907,0.93953
1994,46-65 y.,4th Quintile,Southern Europe,0.06070,110,12054,0.06047,0.06093
1994,46-65 y.,5th Quintile,Germany,0.97188,785,12054,0.97174,0.97202
1994,46-65 y.,5th Quintile,Southern Europe,0.02812,59,12054,0.02798,0.02826
1994,66 and older,1st Quintile,Germany,1.00000,342,12054,1.00000,1.00000
1994,66 and older,2nd Quintile,Germany,1.00000,342,12054,1.00000,1.00000
1994,66 and older,3rd Quintile,Germany,1.00000,252,12054,1.00000,1.00000
1994,66 and older,4th Quintile,Germany,1.00000,204,12054,1.00000,1.00000
1994,66 and older,5th Quintile,Germany,1.00000,181,12054,1.00000,1.00000
1995,17-29 y.,1st Quintile,Germany,0.83755,559,12252,0.83712,0.83798
1995,17-29 y.,1st Quintile,Southern Europe,0.03024,34,12252,0.03004,0.03044
1995,17-29 y.,1st Quintile,Western Asia,0.08816,100,12252,0.08783,0.08849
1995,17-29 y.,1st Quintile,Eastern Europe,0.04404,32,12252,0.04381,0.04428
1995,17-29 y.,2nd Quintile,Germany,0.88426,530,12252,0.88384,0.88469
1995,17-29 y.,2nd Quintile,Southern Europe,0.04697,50,12252,0.04669,0.04725
1995,17-29 y.,2nd Quintile,Western Asia,0.06877,88,12252,0.06843,0.06910
1995,17-29 y.,3rd Quintile,Germany,0.96851,595,12252,0.96829,0.96873
1995,17-29 y.,3rd Quintile,Western Asia,0.03149,32,12252,0.03127,0.03171
1995,17-29 y.,4th Quintile,Germany,1.00000,609,12252,1.00000,1.00000
1995,17-29 y.,5th Quintile,Germany,1.00000,460,12252,1.00000,1.00000
1995,30-45 y.,1st Quintile,Germany,0.79338,546,12252,0.79293,0.79382
1995,30-45 y.,1st Quintile,Southern Europe,0.05810,82,12252,0.05784,0.05836
1995,30-45 y.,1st Quintile,Western Asia,0.07696,99,12252,0.07667,0.07725
1995,30-45 y.,1st Quintile,Eastern Europe,0.07156,66,12252,0.07128,0.07184
1995,30-45 y.,2nd Quintile,Germany,0.87382,765,12252,0.87348,0.87415
1995,30-45 y.,2nd Quintile,Southern Europe,0.04780,82,12252,0.04758,0.04801
1995,30-45 y.,2nd Quintile,Western Asia,0.02949,71,12252,0.02932,0.02966
1995,30-45 y.,2nd Quintile,Eastern Europe,0.04890,55,12252,0.04868,0.04912
1995,30-45 y.,3rd Quintile,Germany,0.90725,774,12252,0.90696,0.90754
1995,30-45 y.,3rd Quintile,Southern Europe,0.03866,77,12252,0.03846,0.03885
1995,30-45 y.,3rd Quintile,Western Asia,0.02123,33,12252,0.02109,0.02138
1995,30-45 y.,3rd Quintile,Eastern Europe,0.03286,31,12252,0.03268,0.03304
1995,30-45 y.,4th Quintile,Germany,0.97268,722,12252,0.97252,0.97285
1995,30-45 y.,4th Quintile,Southern Europe,0.02732,47,12252,0.02715,0.02748
1995,30-45 y.,5th Quintile,Germany,0.99302,710,12252,0.99294,0.99310
1995,30-45 y.,5th Quintile,Southern Europe,0.00698,31,12252,0.00690,0.00706
1995,46-65 y.,1st Quintile,Germany,0.79775,372,12252,0.79729,0.79822
1995,46-65 y.,1st Quintile,Southern Europe,0.05041,71,12252,0.05015,0.05066
1995,46-65 y.,1st Quintile,Western Asia,0.07748,112,12252,0.07717,0.07779
1995,46-65 y.,1st Quintile,Eastern Europe,0.07436,48,12252,0.07406,0.07466
1995,46-65 y.,2nd Quintile,Germany,0.83882,482,12252,0.83841,0.83923
1995,46-65 y.,2nd Quintile,Southern Europe,0.04657,101,12252,0.04634,0.04680
1995,46-65 y.,2nd Quintile,Western Asia,0.04112,64,12252,0.04090,0.04134
1995,46-65 y.,2nd Quintile,Eastern Europe,0.07349,46,12252,0.07320,0.07378
1995,46-65 y.,3rd Quintile,Germany,0.93349,535,12252,0.93321,0.93376
1995,46-65 y.,3rd Quintile,Southern Europe,0.06651,102,12252,0.06624,0.06679
1995,46-65 y.,4th Quintile,Germany,0.91467,693,12252,0.91442,0.91492
1995,46-65 y.,4th Quintile,Southern Europe,0.04060,97,12252,0.04042,0.04078
1995,46-65 y.,4th Quintile,Eastern Europe,0.04473,32,12252,0.04454,0.04492
1995,46-65 y.,5th Quintile,Germany,0.97817,841,12252,0.97805,0.97829
1995,46-65 y.,5th Quintile,Southern Europe,0.02183,67,12252,0.02171,0.02195
1995,66 and older,1st Quintile,Germany,1.00000,238,12252,1.00000,1.00000
1995,66 and older,2nd Quintile,Germany,1.00000,349,12252,1.00000,1.00000
1995,66 and older,3rd Quintile,Germany,1.00000,294,12252,1.00000,1.00000
1995,66 and older,4th Quintile,Germany,1.00000,244,12252,1.00000,1.00000
1995,66 and older,5th Quintile,Germany,1.00000,184,12252,1.00000,1.00000
1996,17-29 y.,1st Quintile,Germany,0.87213,575,11921,0.87174,0.87252
1996,17-29 y.,1st Quintile,Southern Europe,0.03506,35,11921,0.03484,0.03528
1996,17-29 y.,1st Quintile,Western Asia,0.09281,96,11921,0.09247,0.09315
1996,17-29 y.,2nd Quintile,Germany,0.90814,523,11921,0.90777,0.90852
1996,17-29 y.,2nd Quintile,Southern Europe,0.03523,40,11921,0.03498,0.03547
1996,17-29 y.,2nd Quintile,Western Asia,0.05663,66,11921,0.05633,0.05693
1996,17-29 y.,3rd Quintile,Germany,1.00000,519,11921,1.00000,1.00000
1996,17-29 y.,4th Quintile,Germany,1.00000,597,11921,1.00000,1.00000
1996,17-29 y.,5th Quintile,Germany,1.00000,414,11921,1.00000,1.00000
1996,30-45 y.,1st Quintile,Germany,0.80241,545,11921,0.80197,0.80284
1996,30-45 y.,1st Quintile,Southern Europe,0.07056,88,11921,0.07028,0.07084
1996,30-45 y.,1st Quintile,Western Asia,0.06449,101,11921,0.06422,0.06476
1996,30-45 y.,1st Quintile,Eastern Europe,0.06254,60,11921,0.06228,0.06281
1996,30-45 y.,2nd Quintile,Germany,0.87976,776,11921,0.87942,0.88009
1996,30-45 y.,2nd Quintile,Southern Europe,0.02892,63,11921,0.02875,0.02909
1996,30-45 y.,2nd Quintile,Western Asia,0.04659,79,11921,0.04637,0.04680
1996,30-45 y.,2nd Quintile,Eastern Europe,0.04474,49,11921,0.04453,0.04495
1996,30-45 y.,3rd Quintile,Germany,0.95597,786,11921,0.95576,0.95617
1996,30-45 y.,3rd Quintile,Southern Europe,0.04403,66,11921,0.04383,0.04424
1996,30-45 y.,4th Quintile,Germany,0.97835,773,11921,0.97821,0.97849
1996,30-45 y.,4th Quintile,Southern Europe,0.02165,41,11921,0.02151,0.02179
1996,30-45 y.,5th Quintile,Germany,1.00000,702,11921,1.00000,1.00000
1996,46-65 y.,1st Quintile,Germany,0.76742,346,11921,0.76693,0.76791
1996,46-65 y.,1st Quintile,Southern Europe,0.07538,90,11921,0.07508,0.07569
1996,46-65 y.,1st Quintile,Western Asia,0.09094,113,11921,0.09060,0.09127
1996,46-65 y.,1st Quintile,Eastern Europe,0.06626,36,11921,0.06597,0.06655
1996,46-65 y.,2nd Quintile,Germany,0.85132,431,11921,0.85091,0.85174
1996,46-65 y.,2nd Quintile,Southern Europe,0.05577,101,11921,0.05550,0.05603
1996,46-65 y.,2nd Quintile,Western Asia,0.03877,49,11921,0.03855,0.03899
1996,46-65 y.,2nd Quintile,Eastern Europe,0.05414,35,11921,0.05388,0.05440
1996,46-65 y.,3rd Quintile,Germany,0.90191,600,11921,0.90162,0.90221
1996,46-65 y.,3rd Quintile,Southern Europe,0.04457,94,11921,0.04436,0.04477
1996,46-65 y.,3rd Quintile,Eastern Europe,0.05352,34,11921,0.05329,0.05374
1996,46-65 y.,4th Quintile,Germany,0.94939,694,11921,0.94918,0.94960
1996,46-65 y.,4th Quintile,Southern Europe,0.05061,94,11921,0.05040,0.05082
1996,46-65 y.,5th Quintile,Germany,0.98087,846,11921,0.98075,0.98098
1996,46-65 y.,5th Quintile,Southern Europe,0.01913,46,11921,0.01902,0.01925
1996,66 and older,1st Quintile,Germany,1.00000,265,11921,1.00000,1.00000
1996,66 and older,2nd Quintile,Germany,1.00000,328,11921,1.00000,1.00000
1996,66 and older,3rd Quintile,Germany,1.00000,287,11921,1.00000,1.00000
1996,66 and older,4th Quintile,Germany,1.00000,257,11921,1.00000,1.00000
1996,66 and older,5th Quintile,Germany,1.00000,181,11921,1.00000,1.00000
1997,17-29 y.,1st Quintile,Germany,0.79960,498,11779,0.79913,0.80008
1997,17-29 y.,1st Quintile,Southern Europe,0.03543,35,11779,0.03521,0.03565
1997,17-29 y.,1st Quintile,Western Asia,0.10305,85,11779,0.10269,0.10341
1997,17-29 y.,1st Quintile,Eastern Europe,0.06192,44,11779,0.06163,0.06221
1997,17-29 y.,2nd Quintile,Germany,0.95054,556,11779,0.95025,0.95083
1997,17-29 y.,2nd Quintile,Western Asia,0.04946,54,11779,0.04917,0.04975
1997,17-29 y.,3rd Quintile,Germany,1.00000,512,11779,1.00000,1.00000
1997,17-29 y.,4th Quintile,Germany,1.00000,583,11779,1.00000,1.00000
1997,17-29 y.,5th Quintile,Germany,1.00000,403,11779,1.00000,1.00000
1997,30-45 y.,1st Quintile,Germany,0.79878,509,11779,0.79834,0.79923
1997,30-45 y.,1st Quintile,Southern Europe,0.07053,79,11779,0.07025,0.07082
1997,30-45 y.,1st Quintile,Western Asia,0.05914,92,11779,0.05888,0.05940
1997,30-45 y.,1st Quintile,Eastern Europe,0.07155,59,11779,0.07126,0.07183
1997,30-45 y.,2nd Quintile,Germany,0.86821,751,11779,0.86787,0.86855
1997,30-45 y.,2nd Quintile,Southern Europe,0.04294,74,11779,0.04273,0.04314
1997,30-45 y.,2nd Quintile,Western Asia,0.04830,91,11779,0.04808,0.04851
1997,30-45 y.,2nd Quintile,Eastern Europe,0.04055,43,11779,0.04035,0.04075
1997,30-45 y.,3rd Quintile,Germany,0.97682,797,11779,0.97667,0.97697
1997,30-45 y.,3rd Quintile,Southern Europe,0.02318,46,11779,0.02303,0.02333
1997,30-45 y.,4th Quintile,Germany,0.96945,748,11779,0.96928,0.96962
1997,30-45 y.,4th Quintile,Southern Europe,0.03055,44,11779,0.03038,0.03072
1997,30-45 y.,5th Quintile,Germany,1.00000,739,11779,1.00000,1.00000
1997,46-65 y.,1st Quintile,Germany,0.78163,332,11779,0.78116,0.78210
1997,46-65 y.,1st Quintile,Southern Europe,0.06090,74,11779,0.06063,0.06118
1997,46-65 y.,1st Quintile,Western Asia,0.09596,104,11779,0.09563,0.09630
1997,46-65 y.,1st Quintile,Eastern Europe,0.06151,40,11779,0.06123,0.06178
1997,46-65 y.,2nd Quintile,Germany,0.83182,450,11779,0.83140,0.83224
1997,46-65 y.,2nd Quintile,Southern Europe,0.07528,107,11779,0.07499,0.07558
1997,46-65 y.,2nd Quintile,Western Asia,0.03982,56,11779,0.03960,0.04004
1997,46-65 y.,2nd Quintile,Eastern Europe,0.05308,33,11779,0.05283,0.05333
1997,46-65 y.,3rd Quintile,Germany,0.93631,543,11779,0.93604,0.93657
1997,46-65 y.,3rd Quintile,Southern Europe,0.06369,94,11779,0.06343,0.06396
1997,46-65 y.,4th Quintile,Germany,0.92137,741,11779,0.92113,0.92161
1997,46-65 y.,4th Quintile,Southern Europe,0.03806,83,11779,0.03789,0.03823
1997,46-65 y.,4th Quintile,Eastern Europe,0.04057,32,11779,0.04040,0.04075
1997,46-65 y.,5th Quintile,Germany,0.97588,847,11779,0.97575,0.97601
1997,46-65 y.,5th Quintile,Southern Europe,0.02412,52,11779,0.02399,0.02425
1997,66 and older,1st Quintile,Germany,1.00000,276,11779,1.00000,1.00000
1997,66 and older,2nd Quintile,Germany,1.00000,351,11779,1.00000,1.00000
1997,66 and older,3rd Quintile,Germany,1.00000,298,11779,1.00000,1.00000
1997,66 and older,4th Quintile,Germany,1.00000,223,11779,1.00000,1.00000
1997,66 and older,5th Quintile,Germany,1.00000,201,11779,1.00000,1.00000
1998,17-29 y.,1st Quintile,Germany,0.82412,535,11356,0.82365,0.82458
1998,17-29 y.,1st Quintile,Southern Europe,0.03751,34,11356,0.03728,0.03774
1998,17-29 y.,1st Quintile,Western Asia,0.08858,66,11356,0.08823,0.08893
1998,17-29 y.,1st Quintile,Eastern Europe,0.04979,31,11356,0.04953,0.05006
1998,17-29 y.,2nd Quintile,Germany,0.94809,527,11356,0.94778,0.94841
1998,17-29 y.,2nd Quintile,Western Asia,0.05191,47,11356,0.05159,0.05222
1998,17-29 y.,3rd Quintile,Germany,1.00000,483,11356,1.00000,1.00000
1998,17-29 y.,4th Quintile,Germany,1.00000,556,11356,1.00000,1.00000
1998,17-29 y.,5th Quintile,Germany,1.00000,344,11356,1.00000,1.00000
1998,30-45 y.,1st Quintile,Germany,0.76284,493,11356,0.76234,0.76334
1998,30-45 y.,1st Quintile,Southern Europe,0.08472,72,11356,0.08439,0.08505
1998,30-45 y.,1st Quintile,Western Asia,0.09155,102,11356,0.09121,0.09189
1998,30-45 y.,1st Quintile,Eastern Europe,0.06089,45,11356,0.06061,0.06117
1998,30-45 y.,2nd Quintile,Germany,0.87777,745,11356,0.87741,0.87812
1998,30-45 y.,2nd Quintile,Southern Europe,0.03597,61,11356,0.03576,0.03617
1998,30-45 y.,2nd Quintile,Western Asia,0.04966,79,11356,0.04942,0.04989
1998,30-45 y.,2nd Quintile,Eastern Europe,0.03661,38,11356,0.03641,0.03681
1998,30-45 y.,3rd Quintile,Germany,0.97550,786,11356,0.97533,0.97567
1998,30-45 y.,3rd Quintile,Southern Europe,0.02450,36,11356,0.02433,0.02467
1998,30-45 y.,4th Quintile,Germany,0.96009,777,11356,0.95988,0.96030
1998,30-45 y.,4th Quintile,Southern Europe,0.03991,43,11356,0.03970,0.04012
1998,30-45 y.,5th Quintile,Germany,1.00000,701,11356,1.00000,1.00000
1998,46-65 y.,1st Quintile,Germany,0.73402,337,11356,0.73347,0.73457
1998,46-65 y.,1st Quintile,Southern Europe,0.07960,83,11356,0.07926,0.07993
1998,46-65 y.,1st Quintile,Western Asia,0.11125,96,11356,0.11086,0.11164
1998,46-65 y.,1st Quintile,Eastern Europe,0.07513,42,11356,0.07481,0.07546
1998,46-65 y.,2nd Quintile,Germany,0.82983,423,11356,0.82937,0.83029
1998,46-65 y.,2nd Quintile,Southern Europe,0.06786,78,11356,0.06755,0.06817
1998,46-65 y.,2nd Quintile,Western Asia,0.04021,45,11356,0.03997,0.04045
1998,46-65 y.,2nd Quintile,Eastern Europe,0.06209,38,11356,0.06180,0.06239
1998,46-65 y.,3rd Quintile,Germany,0.90997,555,11356,0.90964,0.91030
1998,46-65 y.,3rd Quintile,Southern Europe,0.09003,102,11356,0.08970,0.09036
1998,46-65 y.,4th Quintile,Germany,0.95555,704,11356,0.95534,0.95576
1998,46-65 y.,4th Quintile,Southern Europe,0.04445,68,11356,0.04424,0.04466
1998,46-65 y.,5th Quintile,Germany,0.97463,822,11356,0.97449,0.97477
1998,46-65 y.,5th Quintile,Southern Europe,0.02537,44,11356,0.02523,0.02551
1998,66 and older,1st Quintile,Germany,1.00000,244,11356,1.00000,1.00000
