year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,30-45 y.,4th Quintile,Southern Europe,0.03340,67,478,0.01728,0.04953
1991,30-45 y.,5th Quintile,Germany,0.92450,536,571,0.90282,0.94619
1991,30-45 y.,5th Quintile,Southern Europe,0.01511,35,571,0.00510,0.02513
1991,46-65 y.,1st Quintile,Germany,0.77563,233,429,0.73610,0.81515
1991,46-65 y.,1st Quintile,Southern Europe,0.04352,82,429,0.02419,0.06285
1991,46-65 y.,1st Quintile,Western Asia,0.08778,114,429,0.06097,0.11459
1991,46-65 y.,2nd Quintile,Germany,0.80624,270,411,0.76798,0.84450
1991,46-65 y.,2nd Quintile,Southern Europe,0.04793,81,411,0.02725,0.06861
1991,46-65 y.,2nd Quintile,Western Asia,0.04525,60,411,0.02513,0.06537
1991,46-65 y.,3rd Quintile,Germany,0.83760,390,530,0.80617,0.86903
1991,46-65 y.,3rd Quintile,Southern Europe,0.04776,97,530,0.02959,0.06594
1991,46-65 y.,3rd Quintile,Western Asia,0.02316,43,530,0.01034,0.03597
1991,46-65 y.,4th Quintile,Germany,0.86181,489,605,0.83429,0.88933
1991,46-65 y.,4th Quintile,Southern Europe,0.04265,116,605,0.02653,0.05876
1991,46-65 y.,5th Quintile,Germany,0.90920,553,607,0.88633,0.93208
1991,46-65 y.,5th Quintile,Southern Europe,0.01961,54,607,0.00857,0.03065
1991,66 and older,1st Quintile,Germany,0.93524,268,268,0.90572,0.96476
1991,66 and older,2nd Quintile,Germany,0.90885,217,217,0.87047,0.94724
1991,66 and older,3rd Quintile,Germany,0.94025,173,173,0.90483,0.97568
1991,66 and older,4th Quintile,Germany,0.97509,169,169,0.95152,0.99866
1991,66 and older,5th Quintile,Germany,0.89683,129,129,0.84413,0.94953
1992,17-29 y.,1st Quintile,Germany,0.89009,569,657,0.86615,0.91402
1992,17-29 y.,1st Quintile,Western Asia,0.06334,88,657,0.04470,0.08197
1992,17-29 y.,2nd Quintile,Germany,0.87016,628,788,0.84667,0.89364
1992,17-29 y.,2nd Quintile,Southern Europe,0.01766,43,788,0.00846,0.02687
1992,17-29 y.,2nd Quintile,Western Asia,0.06687,117,788,0.04941,0.08432
1992,17-29 y.,3rd Quintile,Germany,0.89763,615,737,0.87573,0.91953
1992,17-29 y.,3rd Quintile,Southern Europe,0.02164,46,737,0.01112,0.03215
1992,17-29 y.,3rd Quintile,Western Asia,0.03473,76,737,0.02151,0.04796
1992,17-29 y.,4th Quintile,Germany,0.92546,609,697,0.90595,0.94497
1992,17-29 y.,4th Quintile,Southern Europe,0.01785,46,697,0.00802,0.02769
1992,17-29 y.,4th Quintile,Western Asia,0.01856,42,697,0.00854,0.02859
1992,17-29 y.,5th Quintile,Germany,0.95905,524,524,0.94207,0.97604
1992,30-45 y.,1st Quintile,Germany,0.88403,681,799,0.86181,0.90624
1992,30-45 y.,1st Quintile,Southern Europe,0.03538,58,799,0.02256,0.04820
1992,30-45 y.,1st Quintile,Western Asia,0.05104,60,799,0.03577,0.06631
1992,30-45 y.,2nd Quintile,Germany,0.88053,843,991,0.86033,0.90074
1992,30-45 y.,2nd Quintile,Southern Europe,0.03236,82,991,0.02134,0.04338
1992,30-45 y.,2nd Quintile,Western Asia,0.03412,66,991,0.02281,0.04543
1992,30-45 y.,3rd Quintile,Germany,0.85787,680,833,0.83414,0.88159
1992,30-45 y.,3rd Quintile,Southern Europe,0.04310,101,833,0.02930,0.05690
1992,30-45 y.,3rd Quintile,Western Asia,0.03399,52,833,0.02168,0.04630
1992,30-45 y.,4th Quintile,Germany,0.86710,603,713,0.84217,0.89204
1992,30-45 y.,4th Quintile,Southern Europe,0.04651,110,713,0.03104,0.06197
1992,30-45 y.,5th Quintile,Germany,0.93667,662,662,0.91810,0.95523
1992,46-65 y.,1st Quintile,Germany,0.82118,536,691,0.79258,0.84977
1992,46-65 y.,1st Quintile,Southern Europe,0.03592,63,691,0.02203,0.04980
1992,46-65 y.,1st Quintile,Western Asia,0.05925,92,691,0.04163,0.07687
1992,46-65 y.,2nd Quintile,Germany,0.84221,512,652,0.81421,0.87021
1992,46-65 y.,2nd Quintile,Southern Europe,0.03591,71,652,0.02162,0.05021
1992,46-65 y.,2nd Quintile,Western Asia,0.04118,69,652,0.02592,0.05645
1992,46-65 y.,3rd Quintile,Germany,0.84643,581,734,0.82033,0.87253
1992,46-65 y.,3rd Quintile,Southern Europe,0.03396,100,734,0.02085,0.04707
1992,46-65 y.,3rd Quintile,Western Asia,0.02524,53,734,0.01389,0.03660
1992,46-65 y.,4th Quintile,Germany,0.84541,643,811,0.82051,0.87031
1992,46-65 y.,4th Quintile,Southern Europe,0.05458,131,811,0.03893,0.07022
1992,46-65 y.,4th Quintile,Western Asia,0.01758,37,811,0.00853,0.02663
1992,46-65 y.,5th Quintile,Germany,0.91193,765,832,0.89266,0.93120
1992,46-65 y.,5th Quintile,Southern Europe,0.02118,67,832,0.01139,0.03097
1992,66 and older,1st Quintile,Germany,0.93273,464,464,0.90991,0.95554
1992,66 and older,2nd Quintile,Germany,0.92144,275,275,0.88959,0.95330
1992,66 and older,3rd Quintile,Germany,0.91390,199,199,0.87483,0.95297
1992,66 and older,4th Quintile,Germany,0.96310,206,206,0.93729,0.98890
1992,66 and older,5th Quintile,Germany,0.90332,169,169,0.85863,0.94801
1993,17-29 y.,1st Quintile,Germany,0.86044,577,717,0.83505,0.88582
1993,17-29 y.,1st Quintile,Southern Europe,0.02399,32,717,0.01278,0.03520
1993,17-29 y.,1st Quintile,Western Asia,0.08059,108,717,0.06065,0.10053
1993,17-29 y.,2nd Quintile,Germany,0.89223,623,757,0.87013,0.91433
1993,17-29 y.,2nd Quintile,Southern Europe,0.02197,44,757,0.01152,0.03243
1993,17-29 y.,2nd Quintile,Western Asia,0.05932,90,757,0.04248,0.07616
1993,17-29 y.,3rd Quintile,Germany,0.89558,602,707,0.87302,0.91813
1993,17-29 y.,3rd Quintile,Southern Europe,0.03279,48,707,0.01965,0.04592
1993,17-29 y.,3rd Quintile,Western Asia,0.03142,57,707,0.01855,0.04429
1993,17-29 y.,4th Quintile,Germany,0.91353,601,672,0.89227,0.93480
1993,17-29 y.,4th Quintile,Southern Europe,0.01897,34,672,0.00865,0.02930
1993,17-29 y.,4th Quintile,Western Asia,0.02424,37,672,0.01261,0.03588
1993,17-29 y.,5th Quintile,Germany,0.95664,498,498,0.93873,0.97454
1993,30-45 y.,1st Quintile,Germany,0.87355,589,718,0.84923,0.89788
1993,30-45 y.,1st Quintile,Southern Europe,0.04437,65,718,0.02930,0.05944
1993,30-45 y.,1st Quintile,Western Asia,0.04581,64,718,0.03051,0.06112
1993,30-45 y.,2nd Quintile,Germany,0.85571,772,938,0.83321,0.87821
1993,30-45 y.,2nd Quintile,Southern Europe,0.04271,89,938,0.02976,0.05566
1993,30-45 y.,2nd Quintile,Western Asia,0.04746,77,938,0.03384,0.06107
1993,30-45 y.,3rd Quintile,Germany,0.88412,773,895,0.86314,0.90510
1993,30-45 y.,3rd Quintile,Southern Europe,0.03313,83,895,0.02140,0.04486
1993,30-45 y.,3rd Quintile,Western Asia,0.02320,39,895,0.01333,0.03307
1993,30-45 y.,4th Quintile,Germany,0.88843,638,718,0.86539,0.91148
1993,30-45 y.,4th Quintile,Southern Europe,0.03861,80,718,0.02451,0.05272
1993,30-45 y.,5th Quintile,Germany,0.92167,673,710,0.90189,0.94145
1993,30-45 y.,5th Quintile,Southern Europe,0.01380,37,710,0.00521,0.02239
1993,46-65 y.,1st Quintile,Germany,0.79580,455,632,0.76435,0.82725
1993,46-65 y.,1st Quintile,Southern Europe,0.04057,80,632,0.02518,0.05597
1993,46-65 y.,1st Quintile,Western Asia,0.07184,97,632,0.05169,0.09199
1993,46-65 y.,2nd Quintile,Germany,0.82223,503,657,0.79298,0.85149
1993,46-65 y.,2nd Quintile,Southern Europe,0.03679,76,657,0.02238,0.05120
1993,46-65 y.,2nd Quintile,Western Asia,0.05150,78,657,0.03458,0.06841
1993,46-65 y.,3rd Quintile,Germany,0.83300,546,671,0.80476,0.86125
1993,46-65 y.,3rd Quintile,Southern Europe,0.04859,88,671,0.03231,0.06487
1993,46-65 y.,3rd Quintile,Western Asia,0.02042,37,671,0.00971,0.03113
1993,46-65 y.,4th Quintile,Germany,0.86970,713,830,0.84678,0.89261
1993,46-65 y.,4th Quintile,Southern Europe,0.04779,117,830,0.03327,0.06231
1993,46-65 y.,5th Quintile,Germany,0.88792,744,822,0.86635,0.90950
1993,46-65 y.,5th Quintile,Southern Europe,0.02898,78,822,0.01750,0.04045
1993,66 and older,1st Quintile,Germany,0.90742,376,376,0.87809,0.93676
1993,66 and older,2nd Quintile,Germany,0.93054,336,336,0.90332,0.95777
1993,66 and older,3rd Quintile,Germany,0.92453,240,240,0.89104,0.95802
1993,66 and older,4th Quintile,Germany,0.93875,206,206,0.90592,0.97157
1993,66 and older,5th Quintile,Germany,0.89563,159,159,0.84796,0.94330
1994,17-29 y.,1st Quintile,Germany,0.82524,522,689,0.79686,0.85361
1994,17-29 y.,1st Quintile,Southern Europe,0.03869,45,689,0.02428,0.05310
1994,17-29 y.,1st Quintile,Western Asia,0.10117,122,689,0.07864,0.12370
1994,17-29 y.,2nd Quintile,Germany,0.88434,550,662,0.85996,0.90872
1994,17-29 y.,2nd Quintile,Southern Europe,0.02674,40,662,0.01444,0.03904
1994,17-29 y.,2nd Quintile,Western Asia,0.05176,72,662,0.03487,0.06864
1994,17-29 y.,3rd Quintile,Germany,0.90862,612,693,0.88715,0.93009
1994,17-29 y.,3rd Quintile,Southern Europe,0.02294,32,693,0.01178,0.03409
1994,17-29 y.,3rd Quintile,Western Asia,0.03223,49,693,0.01907,0.04539
1994,17-29 y.,4th Quintile,Germany,0.93832,648,648,0.91978,0.95685
1994,17-29 y.,5th Quintile,Germany,0.94742,488,488,0.92759,0.96724
1994,30-45 y.,1st Quintile,Germany,0.84299,559,710,0.81621,0.86977
1994,30-45 y.,1st Quintile,Southern Europe,0.05253,77,710,0.03611,0.06895
1994,30-45 y.,1st Quintile,Western Asia,0.06070,74,710,0.04313,0.07828
1994,30-45 y.,2nd Quintile,Germany,0.88197,759,899,0.86087,0.90307
1994,30-45 y.,2nd Quintile,Southern Europe,0.04989,82,899,0.03565,0.06413
1994,30-45 y.,2nd Quintile,Western Asia,0.03266,58,899,0.02103,0.04428
1994,30-45 y.,3rd Quintile,Germany,0.89254,781,899,0.87229,0.91280
1994,30-45 y.,3rd Quintile,Southern Europe,0.02674,73,899,0.01619,0.03730
1994,30-45 y.,3rd Quintile,Western Asia,0.03344,45,899,0.02168,0.04520
1994,30-45 y.,4th Quintile,Germany,0.89160,660,721,0.86889,0.91430
1994,30-45 y.,4th Quintile,Southern Europe,0.03052,61,721,0.01795,0.04308
1994,30-45 y.,5th Quintile,Germany,0.90072,676,712,0.87874,0.92270
1994,30-45 y.,5th Quintile,Southern Europe,0.01352,36,712,0.00503,0.02201
1994,46-65 y.,1st Quintile,Germany,0.77076,428,625,0.73778,0.80374
1994,46-65 y.,1st Quintile,Southern Europe,0.04876,85,625,0.03186,0.06566
1994,46-65 y.,1st Quintile,Western Asia,0.08549,112,625,0.06355,0.10743
1994,46-65 y.,2nd Quintile,Germany,0.81978,483,621,0.78952,0.85004
1994,46-65 y.,2nd Quintile,Southern Europe,0.03974,73,621,0.02437,0.05512
1994,46-65 y.,2nd Quintile,Western Asia,0.05345,65,621,0.03574,0.07115
1994,46-65 y.,3rd Quintile,Germany,0.84856,577,682,0.82164,0.87549
1994,46-65 y.,3rd Quintile,Southern Europe,0.05598,105,682,0.03872,0.07325
1994,46-65 y.,4th Quintile,Germany,0.85907,652,750,0.83415,0.88399
1994,46-65 y.,4th Quintile,Southern Europe,0.05063,98,750,0.03493,0.06633
1994,46-65 y.,5th Quintile,Germany,0.89305,795,865,0.87245,0.91366
1994,46-65 y.,5th Quintile,Southern Europe,0.02881,70,865,0.01766,0.03996
1994,66 and older,1st Quintile,Germany,0.89460,334,334,0.86162,0.92758
1994,66 and older,2nd Quintile,Germany,0.89993,341,341,0.86803,0.93182
1994,66 and older,3rd Quintile,Germany,0.93611,261,261,0.90639,0.96584
1994,66 and older,4th Quintile,Germany,0.94018,209,209,0.90795,0.97241
1994,66 and older,5th Quintile,Germany,0.88680,176,176,0.83986,0.93374
1995,17-29 y.,1st Quintile,Germany,0.77365,549,736,0.74339,0.80390
1995,17-29 y.,1st Quintile,Southern Europe,0.03179,37,736,0.01911,0.04447
1995,17-29 y.,1st Quintile,Western Asia,0.09450,118,736,0.07335,0.11565
1995,17-29 y.,1st Quintile,Eastern Europe,0.04189,32,736,0.02740,0.05637
1995,17-29 y.,2nd Quintile,Germany,0.83699,544,663,0.80885,0.86513
1995,17-29 y.,2nd Quintile,Southern Europe,0.03900,46,663,0.02426,0.05375
1995,17-29 y.,2nd Quintile,Western Asia,0.04970,73,663,0.03314,0.06625
1995,17-29 y.,3rd Quintile,Germany,0.87923,591,622,0.85360,0.90486
1995,17-29 y.,3rd Quintile,Western Asia,0.02860,31,622,0.01549,0.04171
1995,17-29 y.,4th Quintile,Germany,0.92436,614,646,0.90395,0.94477
1995,17-29 y.,4th Quintile,Southern Europe,0.01982,32,646,0.00906,0.03057
1995,17-29 y.,5th Quintile,Germany,0.94146,455,455,0.91986,0.96305
1995,30-45 y.,1st Quintile,Germany,0.74396,556,808,0.71385,0.77407
1995,30-45 y.,1st Quintile,Southern Europe,0.05232,84,808,0.03696,0.06769
1995,30-45 y.,1st Quintile,Western Asia,0.06984,101,808,0.05226,0.08743
1995,30-45 y.,1st Quintile,Eastern Europe,0.06819,67,808,0.05080,0.08558
1995,30-45 y.,2nd Quintile,Germany,0.84065,771,976,0.81768,0.86362
1995,30-45 y.,2nd Quintile,Southern Europe,0.05145,86,976,0.03758,0.06531
1995,30-45 y.,2nd Quintile,Western Asia,0.02777,68,976,0.01745,0.03808
1995,30-45 y.,2nd Quintile,Eastern Europe,0.04274,51,976,0.03004,0.05543
1995,30-45 y.,3rd Quintile,Germany,0.85804,762,902,0.83525,0.88083
1995,30-45 y.,3rd Quintile,Southern Europe,0.03389,73,902,0.02208,0.04571
1995,30-45 y.,3rd Quintile,Western Asia,0.02020,35,902,0.01101,0.02939
1995,30-45 y.,3rd Quintile,Eastern Europe,0.02883,32,902,0.01791,0.03976
1995,30-45 y.,4th Quintile,Germany,0.88661,719,765,0.86413,0.90909
1995,30-45 y.,4th Quintile,Southern Europe,0.02412,46,765,0.01324,0.03500
1995,30-45 y.,5th Quintile,Germany,0.91002,709,709,0.88895,0.93110
1995,46-65 y.,1st Quintile,Germany,0.73476,349,578,0.69874,0.77078
1995,46-65 y.,1st Quintile,Southern Europe,0.04807,72,578,0.03062,0.06553
1995,46-65 y.,1st Quintile,Western Asia,0.07502,112,578,0.05353,0.09652
1995,46-65 y.,1st Quintile,Eastern Europe,0.06915,45,578,0.04845,0.08986
1995,46-65 y.,2nd Quintile,Germany,0.80250,501,712,0.77323,0.83176
1995,46-65 y.,2nd Quintile,Southern Europe,0.04443,102,712,0.02928,0.05958
1995,46-65 y.,2nd Quintile,Western Asia,0.03614,63,712,0.02242,0.04986
1995,46-65 y.,2nd Quintile,Eastern Europe,0.06747,46,712,0.04903,0.08591
1995,46-65 y.,3rd Quintile,Germany,0.80477,540,681,0.77498,0.83456
1995,46-65 y.,3rd Quintile,Southern Europe,0.05707,106,681,0.03963,0.07450
1995,46-65 y.,3rd Quintile,Eastern Europe,0.05413,35,681,0.03712,0.07114
1995,46-65 y.,4th Quintile,Germany,0.87633,703,793,0.85340,0.89926
1995,46-65 y.,4th Quintile,Southern Europe,0.03700,90,793,0.02385,0.05015
1995,46-65 y.,5th Quintile,Germany,0.90203,830,898,0.88258,0.92149
1995,46-65 y.,5th Quintile,Southern Europe,0.02083,68,898,0.01148,0.03017
1995,66 and older,1st Quintile,Germany,0.85128,230,230,0.80519,0.89736
1995,66 and older,2nd Quintile,Germany,0.89373,349,349,0.86135,0.92611
1995,66 and older,3rd Quintile,Germany,0.92236,301,301,0.89208,0.95264
1995,66 and older,4th Quintile,Germany,0.94214,242,242,0.91266,0.97162
1995,66 and older,5th Quintile,Germany,0.86600,187,187,0.81705,0.91496
1996,17-29 y.,1st Quintile,Germany,0.79253,581,731,0.76311,0.82195
1996,17-29 y.,1st Quintile,Southern Europe,0.03775,42,731,0.02392,0.05158
1996,17-29 y.,1st Quintile,Western Asia,0.08833,108,731,0.06774,0.10891
1996,17-29 y.,2nd Quintile,Germany,0.82471,490,580,0.79374,0.85568
1996,17-29 y.,2nd Quintile,Southern Europe,0.02770,35,580,0.01433,0.04107
1996,17-29 y.,2nd Quintile,Western Asia,0.05259,55,580,0.03441,0.07077
1996,17-29 y.,3rd Quintile,Germany,0.89417,535,535,0.86807,0.92026
1996,17-29 y.,4th Quintile,Germany,0.90750,599,599,0.88428,0.93072
1996,17-29 y.,5th Quintile,Germany,0.92474,423,423,0.89957,0.94991
1996,30-45 y.,1st Quintile,Germany,0.74188,548,806,0.71165,0.77211
1996,30-45 y.,1st Quintile,Southern Europe,0.06793,89,806,0.05054,0.08531
1996,30-45 y.,1st Quintile,Western Asia,0.06549,107,806,0.04840,0.08258
1996,30-45 y.,1st Quintile,Eastern Europe,0.06608,62,806,0.04892,0.08324
1996,30-45 y.,2nd Quintile,Germany,0.84559,760,944,0.82253,0.86865
1996,30-45 y.,2nd Quintile,Southern Europe,0.02894,67,944,0.01824,0.03964
1996,30-45 y.,2nd Quintile,Western Asia,0.03902,72,944,0.02666,0.05138
1996,30-45 y.,2nd Quintile,Eastern Europe,0.04213,45,944,0.02931,0.05495
1996,30-45 y.,3rd Quintile,Germany,0.88981,804,894,0.86927,0.91035
1996,30-45 y.,3rd Quintile,Southern Europe,0.03750,58,894,0.02504,0.04997
1996,30-45 y.,3rd Quintile,Western Asia,0.01607,32,894,0.00782,0.02431
1996,30-45 y.,4th Quintile,Germany,0.89567,770,814,0.87466,0.91668
1996,30-45 y.,4th Quintile,Southern Europe,0.02053,44,814,0.01078,0.03028
1996,30-45 y.,5th Quintile,Germany,0.90808,700,700,0.88667,0.92950
1996,46-65 y.,1st Quintile,Germany,0.69549,338,585,0.65817,0.73282
1996,46-65 y.,1st Quintile,Southern Europe,0.07321,93,585,0.05208,0.09433
1996,46-65 y.,1st Quintile,Western Asia,0.08706,118,585,0.06420,0.10993
1996,46-65 y.,1st Quintile,Eastern Europe,0.05986,36,585,0.04062,0.07910
1996,46-65 y.,2nd Quintile,Germany,0.81972,421,594,0.78878,0.85066
1996,46-65 y.,2nd Quintile,Southern Europe,0.04774,94,594,0.03058,0.06490
1996,46-65 y.,2nd Quintile,Western Asia,0.03529,45,594,0.02044,0.05014
1996,46-65 y.,2nd Quintile,Eastern Europe,0.05278,34,594,0.03478,0.07077
1996,46-65 y.,3rd Quintile,Germany,0.83005,592,723,0.80265,0.85744
1996,46-65 y.,3rd Quintile,Southern Europe,0.04253,96,723,0.02781,0.05725
1996,46-65 y.,3rd Quintile,Eastern Europe,0.04909,35,723,0.03333,0.06485
1996,46-65 y.,4th Quintile,Germany,0.86946,698,790,0.84595,0.89297
1996,46-65 y.,4th Quintile,Southern Europe,0.04623,92,790,0.03158,0.06089
1996,46-65 y.,5th Quintile,Germany,0.90132,868,918,0.88202,0.92063
1996,46-65 y.,5th Quintile,Southern Europe,0.01801,50,918,0.00940,0.02662
1996,66 and older,1st Quintile,Germany,0.86650,257,257,0.82484,0.90816
1996,66 and older,2nd Quintile,Germany,0.88838,327,327,0.85419,0.92256
1996,66 and older,3rd Quintile,Germany,0.90108,293,293,0.86683,0.93532
1996,66 and older,4th Quintile,Germany,0.90859,253,253,0.87301,0.94417
1996,66 and older,5th Quintile,Germany,0.88592,188,188,0.84036,0.93149
1997,17-29 y.,1st Quintile,Germany,0.76260,503,672,0.73040,0.79479
1997,17-29 y.,1st Quintile,Southern Europe,0.03224,35,672,0.01888,0.04561
1997,17-29 y.,1st Quintile,Western Asia,0.09826,91,672,0.07574,0.12078
1997,17-29 y.,1st Quintile,Eastern Europe,0.05746,43,672,0.03985,0.07507
1997,17-29 y.,2nd Quintile,Germany,0.84836,543,594,0.81949,0.87723
1997,17-29 y.,2nd Quintile,Western Asia,0.04393,51,594,0.02743,0.06042
1997,17-29 y.,3rd Quintile,Germany,0.89945,528,528,0.87378,0.92513
1997,17-29 y.,4th Quintile,Germany,0.92631,587,587,0.90515,0.94746
1997,17-29 y.,5th Quintile,Germany,0.90239,391,391,0.87294,0.93185
1997,30-45 y.,1st Quintile,Germany,0.73889,492,749,0.70741,0.77036
1997,30-45 y.,1st Quintile,Southern Europe,0.06736,82,749,0.04940,0.08532
1997,30-45 y.,1st Quintile,Western Asia,0.06301,114,749,0.04560,0.08042
1997,30-45 y.,1st Quintile,Eastern Europe,0.07088,61,749,0.05249,0.08927
1997,30-45 y.,2nd Quintile,Germany,0.86466,790,953,0.84293,0.88639
1997,30-45 y.,2nd Quintile,Southern Europe,0.03490,64,953,0.02324,0.04656
1997,30-45 y.,2nd Quintile,Western Asia,0.03561,62,953,0.02384,0.04739
1997,30-45 y.,2nd Quintile,Eastern Europe,0.03061,37,953,0.01966,0.04155
1997,30-45 y.,3rd Quintile,Germany,0.88169,798,889,0.86044,0.90293
1997,30-45 y.,3rd Quintile,Southern Europe,0.02594,54,889,0.01548,0.03639
1997,30-45 y.,3rd Quintile,Western Asia,0.02308,37,889,0.01320,0.03295
1997,30-45 y.,4th Quintile,Germany,0.89013,737,783,0.86821,0.91205
1997,30-45 y.,4th Quintile,Southern Europe,0.03133,46,783,0.01912,0.04354
1997,30-45 y.,5th Quintile,Germany,0.92641,727,727,0.90741,0.94540
1997,46-65 y.,1st Quintile,Germany,0.70117,316,540,0.66252,0.73981
1997,46-65 y.,1st Quintile,Southern Europe,0.05954,79,540,0.03956,0.07951
1997,46-65 y.,1st Quintile,Western Asia,0.08835,105,540,0.06439,0.11231
1997,46-65 y.,1st Quintile,Eastern Europe,0.05612,40,540,0.03669,0.07555
1997,46-65 y.,2nd Quintile,Germany,0.80287,462,649,0.77224,0.83350
1997,46-65 y.,2nd Quintile,Southern Europe,0.06473,100,649,0.04579,0.08368
1997,46-65 y.,2nd Quintile,Western Asia,0.03929,56,649,0.02433,0.05425
1997,46-65 y.,2nd Quintile,Eastern Europe,0.04756,31,649,0.03117,0.06395
1997,46-65 y.,3rd Quintile,Germany,0.81714,554,685,0.78818,0.84611
1997,46-65 y.,3rd Quintile,Southern Europe,0.05887,100,685,0.04123,0.07651
1997,46-65 y.,3rd Quintile,Eastern Europe,0.06076,31,685,0.04286,0.07866
1997,46-65 y.,4th Quintile,Germany,0.86489,724,839,0.84175,0.88804
1997,46-65 y.,4th Quintile,Southern Europe,0.03538,79,839,0.02287,0.04789
1997,46-65 y.,4th Quintile,Eastern Europe,0.04203,36,839,0.02844,0.05562
1997,46-65 y.,5th Quintile,Germany,0.90951,857,909,0.89085,0.92817
1997,46-65 y.,5th Quintile,Southern Europe,0.02242,52,909,0.01279,0.03205
1997,66 and older,1st Quintile,Germany,0.87086,263,263,0.83025,0.91147
1997,66 and older,2nd Quintile,Germany,0.88503,343,343,0.85122,0.91884
1997,66 and older,3rd Quintile,Germany,0.91078,309,309,0.87894,0.94261
1997,66 and older,4th Quintile,Germany,0.89224,234,234,0.85242,0.93205
1997,66 and older,5th Quintile,Germany,0.90160,200,200,0.86022,0.94298
1998,17-29 y.,1st Quintile,Germany,0.77245,531,684,0.74100,0.80389
1998,17-29 y.,1st Quintile,Southern Europe,0.04204,41,684,0.02699,0.05709
1998,17-29 y.,1st Quintile,Western Asia,0.09346,79,684,0.07163,0.11529
1998,17-29 y.,1st Quintile,Eastern Europe,0.04784,33,684,0.03183,0.06385
1998,17-29 y.,2nd Quintile,Germany,0.83975,503,541,0.80881,0.87069
1998,17-29 y.,2nd Quintile,Western Asia,0.04415,38,541,0.02683,0.06148
1998,17-29 y.,3rd Quintile,Germany,0.91770,503,503,0.89366,0.94174
1998,17-29 y.,4th Quintile,Germany,0.92947,558,558,0.90820,0.95073
1998,17-29 y.,5th Quintile,Germany,0.94025,350,350,0.91538,0.96512
1998,30-45 y.,1st Quintile,Germany,0.71284,503,736,0.68013,0.74555
1998,30-45 y.,1st Quintile,Southern Europe,0.07996,75,736,0.06035,0.09957
1998,30-45 y.,1st Quintile,Western Asia,0.08779,113,736,0.06733,0.10825
1998,30-45 y.,1st Quintile,Eastern Europe,0.05549,45,736,0.03894,0.07204
1998,30-45 y.,2nd Quintile,Germany,0.84922,760,919,0.82608,0.87237
1998,30-45 y.,2nd Quintile,Southern Europe,0.03095,55,919,0.01975,0.04216
1998,30-45 y.,2nd Quintile,Western Asia,0.04094,67,919,0.02812,0.05376
1998,30-45 y.,2nd Quintile,Eastern Europe,0.03355,37,919,0.02190,0.04520
1998,30-45 y.,3rd Quintile,Germany,0.90841,765,799,0.88839,0.92842
1998,30-45 y.,3rd Quintile,Southern Europe,0.02180,34,799,0.01166,0.03193
1998,30-45 y.,4th Quintile,Germany,0.90405,773,824,0.88393,0.92417
1998,30-45 y.,4th Quintile,Southern Europe,0.04181,51,824,0.02813,0.05548
1998,30-45 y.,5th Quintile,Germany,0.91711,701,701,0.89669,0.93754
1998,46-65 y.,1st Quintile,Germany,0.70340,327,542,0.66491,0.74189
1998,46-65 y.,1st Quintile,Southern Europe,0.07512,81,542,0.05291,0.09733
1998,46-65 y.,1st Quintile,Western Asia,0.10830,95,542,0.08211,0.13448
1998,46-65 y.,1st Quintile,Eastern Europe,0.06765,39,542,0.04648,0.08881
1998,46-65 y.,2nd Quintile,Germany,0.78894,405,554,0.75493,0.82295
1998,46-65 y.,2nd Quintile,Southern Europe,0.05683,68,554,0.03753,0.07612
1998,46-65 y.,2nd Quintile,Western Asia,0.04087,47,554,0.02437,0.05737
1998,46-65 y.,2nd Quintile,Eastern Europe,0.05421,34,554,0.03534,0.07308
1998,46-65 y.,3rd Quintile,Germany,0.80729,584,727,0.77860,0.83598
1998,46-65 y.,3rd Quintile,Southern Europe,0.07436,110,727,0.05527,0.09344
1998,46-65 y.,3rd Quintile,Eastern Europe,0.04527,33,727,0.03015,0.06039
1998,46-65 y.,4th Quintile,Germany,0.84220,690,761,0.81628,0.86811
1998,46-65 y.,4th Quintile,Southern Europe,0.05093,71,761,0.03530,0.06656
1998,46-65 y.,5th Quintile,Germany,0.90582,835,880,0.88651,0.92513
1998,46-65 y.,5th Quintile,Southern Europe,0.02209,45,880,0.01237,0.03180
1998,66 and older,1st Quintile,Germany,0.84858,222,222,0.80132,0.89584
1998,66 and older,2nd Quintile,Germany,0.90523,315,315,0.87283,0.93763
1998,66 and older,3rd Quintile,Germany,0.89919,332,332,0.86675,0.93162
1998,66 and older,4th Quintile,Germany,0.89726,250,250,0.85955,0.93497
1998,66 and older,5th Quintile,Germany,0.89108,199,199,0.84769,0.93448
1999,17-29 y.,1st Quintile,Germany,0.79954,597,695,0.76976,0.82933
1999,17-29 y.,1st Quintile,Western Asia,0.06640,65,695,0.04788,0.08493
1999,17-29 y.,1st Quintile,Eastern Europe,0.05648,33,695,0.03930,0.07365
1999,17-29 y.,2nd Quintile,Germany,0.84526,542,577,0.81572,0.87479
1999,17-29 y.,2nd Quintile,Eastern Europe,0.04338,35,577,0.02675,0.06002
1999,17-29 y.,3rd Quintile,Germany,0.92951,554,554,0.90817,0.95084
1999,17-29 y.,4th Quintile,Germany,0.91983,512,512,0.89629,0.94338
1999,17-29 y.,5th Quintile,Germany,0.96524,400,400,0.94726,0.98321
1999,30-45 y.,1st Quintile,Germany,0.75031,627,862,0.72140,0.77922
