,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,1990,46-65 y.,3rd Quintile,Germany,0.93504,383,8709,0.90596,0.96887
299,299,1990,46-65 y.,3rd Quintile,Southern Europe,0.04506,106,8709,0.03873,0.05272
300,300,1990,46-65 y.,3rd Quintile,Western Asia,0.01991,40,8709,0.0165,0.02371
301,301,1990,46-65 y.,4th Quintile,Germany,0.96384,505,8709,0.93197,0.99347
302,302,1990,46-65 y.,4th Quintile,Southern Europe,0.03616,101,8709,0.02865,0.04703
303,303,1990,46-65 y.,5th Quintile,Germany,0.98049,570,8709,0.95106,1.01111
304,304,1990,46-65 y.,5th Quintile,Southern Europe,0.01951,53,8709,0.01379,0.02719
305,305,1990,66 and older,1st Quintile,Germany,1.0,260,8709,0.95836,1.03481
306,306,1990,66 and older,2nd Quintile,Germany,1.0,206,8709,0.95148,1.04889
307,307,1990,66 and older,3rd Quintile,Germany,1.0,184,8709,0.94786,1.05192
308,308,1990,66 and older,4th Quintile,Germany,1.0,164,8709,0.93505,1.06034
309,309,1990,66 and older,5th Quintile,Germany,1.0,144,8709,0.94696,1.06039
310,310,1991,17-29 y.,1st Quintile,Germany,0.85557,356,8678,0.79619,0.91812
311,311,1991,17-29 y.,1st Quintile,Southern Europe,0.0237,46,8678,0.02009,0.02702
312,312,1991,17-29 y.,1st Quintile,Western Asia,0.12073,176,8678,0.10878,0.13152
313,313,1991,17-29 y.,2nd Quintile,Germany,0.89164,378,8678,0.82242,0.95109
314,314,1991,17-29 y.,2nd Quintile,Southern Europe,0.03249,51,8678,0.02299,0.04251
315,315,1991,17-29 y.,2nd Quintile,Western Asia,0.07586,100,8678,0.06457,0.08608
316,316,1991,17-29 y.,3rd Quintile,Germany,0.94989,433,8678,0.89251,1.00592
317,317,1991,17-29 y.,3rd Quintile,Southern Europe,0.02371,50,8678,0.01862,0.03226
318,318,1991,17-29 y.,3rd Quintile,Western Asia,0.0264,47,8678,0.01945,0.0348
319,319,1991,17-29 y.,4th Quintile,Germany,0.98317,479,8678,0.93177,1.0328
320,320,1991,17-29 y.,4th Quintile,Southern Europe,0.01683,38,8678,0.01269,0.02343
321,321,1991,17-29 y.,5th Quintile,Germany,1.0,384,8678,0.9432,1.05523
322,322,1991,30-45 y.,1st Quintile,Germany,0.8254,239,8678,0.78718,0.86601
323,323,1991,30-45 y.,1st Quintile,Southern Europe,0.07747,100,8678,0.06836,0.08679
324,324,1991,30-45 y.,1st Quintile,Western Asia,0.09713,89,8678,0.08699,0.10515
325,325,1991,30-45 y.,2nd Quintile,Germany,0.89089,407,8678,0.85739,0.92137
326,326,1991,30-45 y.,2nd Quintile,Southern Europe,0.06081,113,8678,0.05206,0.07283
327,327,1991,30-45 y.,2nd Quintile,Western Asia,0.0483,67,8678,0.04375,0.05307
328,328,1991,30-45 y.,3rd Quintile,Germany,0.95505,416,8678,0.91814,1.00298
329,329,1991,30-45 y.,3rd Quintile,Southern Europe,0.04495,99,8678,0.03834,0.05103
330,330,1991,30-45 y.,4th Quintile,Germany,0.96007,407,8678,0.91584,1.00245
331,331,1991,30-45 y.,4th Quintile,Southern Europe,0.03993,66,8678,0.0315,0.04982
332,332,1991,30-45 y.,5th Quintile,Germany,0.98675,537,8678,0.95122,1.02776
333,333,1991,30-45 y.,5th Quintile,Southern Europe,0.01325,34,8678,0.01078,0.01697
334,334,1991,46-65 y.,1st Quintile,Germany,0.85409,232,8678,0.81097,0.89571
335,335,1991,46-65 y.,1st Quintile,Southern Europe,0.0501,82,8678,0.04231,0.05855
336,336,1991,46-65 y.,1st Quintile,Western Asia,0.09582,111,8678,0.08748,0.10628
337,337,1991,46-65 y.,2nd Quintile,Germany,0.89836,282,8678,0.86158,0.92373
338,338,1991,46-65 y.,2nd Quintile,Southern Europe,0.0522,84,8678,0.04117,0.06364
339,339,1991,46-65 y.,2nd Quintile,Western Asia,0.04944,62,8678,0.04189,0.05643
340,340,1991,46-65 y.,3rd Quintile,Germany,0.92223,380,8678,0.89012,0.95371
341,341,1991,46-65 y.,3rd Quintile,Southern Europe,0.05467,101,8678,0.04489,0.06904
342,342,1991,46-65 y.,3rd Quintile,Western Asia,0.0231,41,8678,0.01839,0.02739
343,343,1991,46-65 y.,4th Quintile,Germany,0.93649,486,8678,0.90562,0.96755
344,344,1991,46-65 y.,4th Quintile,Southern Europe,0.04545,113,8678,0.03746,0.05322
345,345,1991,46-65 y.,4th Quintile,Western Asia,0.01806,31,8678,0.01479,0.02209
346,346,1991,46-65 y.,5th Quintile,Germany,0.97998,555,8678,0.94794,1.00717
347,347,1991,46-65 y.,5th Quintile,Southern Europe,0.02002,50,8678,0.01434,0.02773
348,348,1991,66 and older,1st Quintile,Germany,1.0,276,8678,0.96504,1.0346
349,349,1991,66 and older,2nd Quintile,Germany,1.0,216,8678,0.95834,1.0455
350,350,1991,66 and older,3rd Quintile,Germany,1.0,169,8678,0.93815,1.05516
351,351,1991,66 and older,4th Quintile,Germany,1.0,169,8678,0.94101,1.06024
352,352,1991,66 and older,5th Quintile,Germany,1.0,126,8678,0.93458,1.06618
353,353,1992,17-29 y.,1st Quintile,Germany,0.93087,568,12436,0.88408,0.98509
354,354,1992,17-29 y.,1st Quintile,Western Asia,0.06913,90,12436,0.06032,0.07711
355,355,1992,17-29 y.,2nd Quintile,Germany,0.92268,641,12436,0.86472,0.97028
356,356,1992,17-29 y.,2nd Quintile,Southern Europe,0.01704,42,12436,0.01441,0.02016
357,357,1992,17-29 y.,2nd Quintile,Western Asia,0.06028,103,12436,0.05299,0.06897
358,358,1992,17-29 y.,3rd Quintile,Germany,0.9341,603,12436,0.88335,0.99165
359,359,1992,17-29 y.,3rd Quintile,Southern Europe,0.02455,50,12436,0.01878,0.03447
360,360,1992,17-29 y.,3rd Quintile,Western Asia,0.04134,87,12436,0.03567,0.04823
361,361,1992,17-29 y.,4th Quintile,Germany,0.96126,621,12436,0.91927,1.01491
362,362,1992,17-29 y.,4th Quintile,Southern Europe,0.01745,44,12436,0.01283,0.0231
363,363,1992,17-29 y.,4th Quintile,Western Asia,0.02129,46,12436,0.01719,0.02566
364,364,1992,17-29 y.,5th Quintile,Germany,1.0,512,12436,0.94412,1.05089
365,365,1992,30-45 y.,1st Quintile,Germany,0.90801,685,12436,0.86525,0.96227
366,366,1992,30-45 y.,1st Quintile,Southern Europe,0.03696,58,12436,0.03076,0.0429
367,367,1992,30-45 y.,1st Quintile,Western Asia,0.05503,64,12436,0.0496,0.05958
368,368,1992,30-45 y.,2nd Quintile,Germany,0.9313,828,12436,0.88572,0.96701
369,369,1992,30-45 y.,2nd Quintile,Southern Europe,0.03626,87,12436,0.03071,0.04224
370,370,1992,30-45 y.,2nd Quintile,Western Asia,0.03245,58,12436,0.02735,0.03722
371,371,1992,30-45 y.,3rd Quintile,Germany,0.91936,687,12436,0.87118,0.9629
372,372,1992,30-45 y.,3rd Quintile,Southern Europe,0.04298,95,12436,0.03472,0.05281
373,373,1992,30-45 y.,3rd Quintile,Western Asia,0.03766,56,12436,0.03054,0.04506
374,374,1992,30-45 y.,4th Quintile,Germany,0.948,601,12436,0.90758,0.98913
375,375,1992,30-45 y.,4th Quintile,Southern Europe,0.052,109,12436,0.0442,0.06
376,376,1992,30-45 y.,5th Quintile,Germany,1.0,668,12436,0.96468,1.03804
377,377,1992,46-65 y.,1st Quintile,Germany,0.89539,539,12436,0.86348,0.94441
378,378,1992,46-65 y.,1st Quintile,Southern Europe,0.03916,61,12436,0.03322,0.04609
379,379,1992,46-65 y.,1st Quintile,Western Asia,0.06544,91,12436,0.05896,0.0716
380,380,1992,46-65 y.,2nd Quintile,Germany,0.92234,525,12436,0.87382,0.95836
381,381,1992,46-65 y.,2nd Quintile,Southern Europe,0.03548,69,12436,0.02747,0.04508
382,382,1992,46-65 y.,2nd Quintile,Western Asia,0.04218,67,12436,0.0368,0.04849
383,383,1992,46-65 y.,3rd Quintile,Germany,0.93643,569,12436,0.89489,0.98589
384,384,1992,46-65 y.,3rd Quintile,Southern Europe,0.03959,102,12436,0.03469,0.04622
385,385,1992,46-65 y.,3rd Quintile,Western Asia,0.02397,49,12436,0.01976,0.02856
386,386,1992,46-65 y.,4th Quintile,Germany,0.91734,650,12436,0.87991,0.94918
387,387,1992,46-65 y.,4th Quintile,Southern Europe,0.05956,135,12436,0.04981,0.06993
388,388,1992,46-65 y.,4th Quintile,Western Asia,0.0231,44,12436,0.0191,0.02695
389,389,1992,46-65 y.,5th Quintile,Germany,0.97724,754,12436,0.94809,1.00627
390,390,1992,46-65 y.,5th Quintile,Southern Europe,0.02276,65,12436,0.01663,0.02952
391,391,1992,66 and older,1st Quintile,Germany,1.0,469,12436,0.95858,1.03882
392,392,1992,66 and older,2nd Quintile,Germany,1.0,269,12436,0.95107,1.05252
393,393,1992,66 and older,3rd Quintile,Germany,1.0,203,12436,0.95247,1.04966
394,394,1992,66 and older,4th Quintile,Germany,1.0,206,12436,0.95073,1.05787
395,395,1992,66 and older,5th Quintile,Germany,1.0,166,12436,0.92668,1.07527
396,396,1993,17-29 y.,1st Quintile,Germany,0.89619,577,12259,0.83431,0.94755
397,397,1993,17-29 y.,1st Quintile,Southern Europe,0.02483,31,12259,0.01869,0.03295
398,398,1993,17-29 y.,1st Quintile,Western Asia,0.07898,105,12259,0.06886,0.0887
399,399,1993,17-29 y.,2nd Quintile,Germany,0.91379,611,12259,0.86058,0.96932
400,400,1993,17-29 y.,2nd Quintile,Southern Europe,0.02207,44,12259,0.01834,0.0256
401,401,1993,17-29 y.,2nd Quintile,Western Asia,0.06414,82,12259,0.05489,0.07288
402,402,1993,17-29 y.,3rd Quintile,Germany,0.93171,617,12259,0.88184,0.98433
403,403,1993,17-29 y.,3rd Quintile,Southern Europe,0.03465,50,12259,0.02534,0.04588
404,404,1993,17-29 y.,3rd Quintile,Western Asia,0.03364,63,12259,0.02883,0.03912
405,405,1993,17-29 y.,4th Quintile,Germany,0.95341,595,12259,0.91129,1.00454
406,406,1993,17-29 y.,4th Quintile,Southern Europe,0.02007,35,12259,0.01285,0.03029
407,407,1993,17-29 y.,4th Quintile,Western Asia,0.02651,45,12259,0.02194,0.03159
408,408,1993,17-29 y.,5th Quintile,Germany,1.0,501,12259,0.95119,1.05144
409,409,1993,30-45 y.,1st Quintile,Germany,0.90246,593,12259,0.84985,0.95353
410,410,1993,30-45 y.,1st Quintile,Southern Europe,0.04792,65,12259,0.03954,0.06555
411,411,1993,30-45 y.,1st Quintile,Western Asia,0.04962,63,12259,0.04361,0.0573
412,412,1993,30-45 y.,2nd Quintile,Germany,0.90442,774,12259,0.86272,0.94272
413,413,1993,30-45 y.,2nd Quintile,Southern Europe,0.04445,92,12259,0.03867,0.05406
414,414,1993,30-45 y.,2nd Quintile,Western Asia,0.05112,80,12259,0.04636,0.05628
415,415,1993,30-45 y.,3rd Quintile,Germany,0.94156,763,12259,0.89529,0.98896
416,416,1993,30-45 y.,3rd Quintile,Southern Europe,0.0372,83,12259,0.02815,0.04886
417,417,1993,30-45 y.,3rd Quintile,Western Asia,0.02125,35,12259,0.0179,0.02442
418,418,1993,30-45 y.,4th Quintile,Germany,0.96086,644,12259,0.9236,1.00117
419,419,1993,30-45 y.,4th Quintile,Southern Europe,0.03914,80,12259,0.03312,0.04608
420,420,1993,30-45 y.,5th Quintile,Germany,0.98561,671,12259,0.94689,1.03148
421,421,1993,30-45 y.,5th Quintile,Southern Europe,0.01439,34,12259,0.00993,0.02079
422,422,1993,46-65 y.,1st Quintile,Germany,0.87921,470,12259,0.8332,0.91074
423,423,1993,46-65 y.,1st Quintile,Southern Europe,0.04473,81,12259,0.03723,0.05078
424,424,1993,46-65 y.,1st Quintile,Western Asia,0.07607,99,12259,0.06915,0.08486
425,425,1993,46-65 y.,2nd Quintile,Germany,0.90357,505,12259,0.85647,0.95225
426,426,1993,46-65 y.,2nd Quintile,Southern Europe,0.03973,77,12259,0.03504,0.04556
427,427,1993,46-65 y.,2nd Quintile,Western Asia,0.0567,74,12259,0.04856,0.06442
428,428,1993,46-65 y.,3rd Quintile,Germany,0.92532,535,12259,0.88312,0.96937
429,429,1993,46-65 y.,3rd Quintile,Southern Europe,0.05216,91,12259,0.04189,0.06383
430,430,1993,46-65 y.,3rd Quintile,Western Asia,0.02252,36,12259,0.01788,0.0267
431,431,1993,46-65 y.,4th Quintile,Germany,0.94605,706,12259,0.91035,0.97944
432,432,1993,46-65 y.,4th Quintile,Southern Europe,0.05395,113,12259,0.04447,0.06637
433,433,1993,46-65 y.,5th Quintile,Germany,0.96845,745,12259,0.93568,1.00125
434,434,1993,46-65 y.,5th Quintile,Southern Europe,0.03155,77,12259,0.02525,0.03761
435,435,1993,66 and older,1st Quintile,Germany,1.0,383,12259,0.95216,1.04487
436,436,1993,66 and older,2nd Quintile,Germany,1.0,337,12259,0.94265,1.05882
437,437,1993,66 and older,3rd Quintile,Germany,1.0,239,12259,0.9447,1.0624
438,438,1993,66 and older,4th Quintile,Germany,1.0,202,12259,0.94855,1.05744
439,439,1993,66 and older,5th Quintile,Germany,1.0,156,12259,0.92675,1.06802
440,440,1994,17-29 y.,1st Quintile,Germany,0.86229,519,12054,0.80481,0.91794
441,441,1994,17-29 y.,1st Quintile,Southern Europe,0.03538,39,12054,0.02535,0.05008
442,442,1994,17-29 y.,1st Quintile,Western Asia,0.10233,112,12054,0.08909,0.11705
443,443,1994,17-29 y.,2nd Quintile,Germany,0.90673,554,12054,0.84699,0.96986
444,444,1994,17-29 y.,2nd Quintile,Southern Europe,0.03415,47,12054,0.02454,0.04543
445,445,1994,17-29 y.,2nd Quintile,Western Asia,0.05912,80,12054,0.05045,0.06812
446,446,1994,17-29 y.,3rd Quintile,Germany,0.94131,614,12054,0.88704,0.99608
447,447,1994,17-29 y.,3rd Quintile,Southern Europe,0.02337,32,12054,0.01516,0.03239
448,448,1994,17-29 y.,3rd Quintile,Western Asia,0.03532,52,12054,0.02889,0.04134
449,449,1994,17-29 y.,4th Quintile,Germany,0.97874,651,12054,0.93165,1.02811
450,450,1994,17-29 y.,4th Quintile,Southern Europe,0.02126,34,12054,0.01366,0.03089
451,451,1994,17-29 y.,5th Quintile,Germany,1.0,482,12054,0.94978,1.05604
452,452,1994,30-45 y.,1st Quintile,Germany,0.8807,548,12054,0.82358,0.93985
453,453,1994,30-45 y.,1st Quintile,Southern Europe,0.05699,77,12054,0.04633,0.06955
454,454,1994,30-45 y.,1st Quintile,Western Asia,0.06231,73,12054,0.05313,0.0687
455,455,1994,30-45 y.,2nd Quintile,Germany,0.91141,763,12054,0.86694,0.95182
456,456,1994,30-45 y.,2nd Quintile,Southern Europe,0.05199,85,12054,0.04007,0.06437
457,457,1994,30-45 y.,2nd Quintile,Western Asia,0.0366,62,12054,0.03061,0.04286
458,458,1994,30-45 y.,3rd Quintile,Germany,0.93816,782,12054,0.89685,0.98459
459,459,1994,30-45 y.,3rd Quintile,Southern Europe,0.0282,74,12054,0.02451,0.03176
460,460,1994,30-45 y.,3rd Quintile,Western Asia,0.03364,42,12054,0.02706,0.04329
461,461,1994,30-45 y.,4th Quintile,Germany,0.96783,656,12054,0.92026,1.00957
462,462,1994,30-45 y.,4th Quintile,Southern Europe,0.03217,58,12054,0.02209,0.04469
463,463,1994,30-45 y.,5th Quintile,Germany,0.98576,686,12054,0.93216,1.03211
464,464,1994,30-45 y.,5th Quintile,Southern Europe,0.01424,35,12054,0.01126,0.0191
465,465,1994,46-65 y.,1st Quintile,Germany,0.85379,439,12054,0.80419,0.90138
466,466,1994,46-65 y.,1st Quintile,Southern Europe,0.05222,83,12054,0.04568,0.05963
467,467,1994,46-65 y.,1st Quintile,Western Asia,0.09399,112,12054,0.08541,0.10292
468,468,1994,46-65 y.,2nd Quintile,Germany,0.89963,492,12054,0.85158,0.94861
469,469,1994,46-65 y.,2nd Quintile,Southern Europe,0.04391,74,12054,0.03563,0.05302
470,470,1994,46-65 y.,2nd Quintile,Western Asia,0.05646,63,12054,0.04929,0.06215
471,471,1994,46-65 y.,3rd Quintile,Germany,0.92048,567,12054,0.86847,0.9668
472,472,1994,46-65 y.,3rd Quintile,Southern Europe,0.06057,105,12054,0.05251,0.06875
473,473,1994,46-65 y.,3rd Quintile,Western Asia,0.01895,35,12054,0.01517,0.02376
474,474,1994,46-65 y.,4th Quintile,Germany,0.9393,652,12054,0.89679,0.98326
475,475,1994,46-65 y.,4th Quintile,Southern Europe,0.0607,110,12054,0.05153,0.07534
476,476,1994,46-65 y.,5th Quintile,Germany,0.97188,785,12054,0.93255,1.0049
477,477,1994,46-65 y.,5th Quintile,Southern Europe,0.02812,59,12054,0.02222,0.0349
478,478,1994,66 and older,1st Quintile,Germany,1.0,342,12054,0.9498,1.05105
479,479,1994,66 and older,2nd Quintile,Germany,1.0,342,12054,0.94372,1.04728
480,480,1994,66 and older,3rd Quintile,Germany,1.0,252,12054,0.93972,1.05777
481,481,1994,66 and older,4th Quintile,Germany,1.0,204,12054,0.92718,1.07049
482,482,1994,66 and older,5th Quintile,Germany,1.0,181,12054,0.93447,1.08148
483,483,1995,17-29 y.,1st Quintile,Germany,0.83755,559,12252,0.78662,0.89604
484,484,1995,17-29 y.,1st Quintile,Southern Europe,0.03024,34,12252,0.02276,0.03855
485,485,1995,17-29 y.,1st Quintile,Western Asia,0.08816,100,12252,0.07335,0.10424
486,486,1995,17-29 y.,1st Quintile,Eastern Europe,0.04404,32,12252,0.03447,0.05565
487,487,1995,17-29 y.,2nd Quintile,Germany,0.88426,530,12252,0.83141,0.9456
488,488,1995,17-29 y.,2nd Quintile,Southern Europe,0.04697,50,12252,0.03151,0.06247
489,489,1995,17-29 y.,2nd Quintile,Western Asia,0.06877,88,12252,0.05799,0.08266
490,490,1995,17-29 y.,3rd Quintile,Germany,0.96851,595,12252,0.91737,1.03026
491,491,1995,17-29 y.,3rd Quintile,Western Asia,0.03149,32,12252,0.02021,0.04276
492,492,1995,17-29 y.,4th Quintile,Germany,1.0,609,12252,0.94472,1.05864
493,493,1995,17-29 y.,5th Quintile,Germany,1.0,460,12252,0.94981,1.0616
494,494,1995,30-45 y.,1st Quintile,Germany,0.79338,546,12252,0.74,0.84938
495,495,1995,30-45 y.,1st Quintile,Southern Europe,0.0581,82,12252,0.04769,0.07002
496,496,1995,30-45 y.,1st Quintile,Western Asia,0.07696,99,12252,0.06627,0.08913
497,497,1995,30-45 y.,1st Quintile,Eastern Europe,0.07156,66,12252,0.06319,0.07965
498,498,1995,30-45 y.,2nd Quintile,Germany,0.87382,765,12252,0.82405,0.91914
499,499,1995,30-45 y.,2nd Quintile,Southern Europe,0.0478,82,12252,0.03503,0.06025
500,500,1995,30-45 y.,2nd Quintile,Western Asia,0.02949,71,12252,0.02561,0.0336
501,501,1995,30-45 y.,2nd Quintile,Eastern Europe,0.0489,55,12252,0.04122,0.05967
502,502,1995,30-45 y.,3rd Quintile,Germany,0.90725,774,12252,0.85713,0.95184
503,503,1995,30-45 y.,3rd Quintile,Southern Europe,0.03866,77,12252,0.02923,0.05025
504,504,1995,30-45 y.,3rd Quintile,Western Asia,0.02123,33,12252,0.01569,0.02791
505,505,1995,30-45 y.,3rd Quintile,Eastern Europe,0.03286,31,12252,0.02328,0.04541
506,506,1995,30-45 y.,4th Quintile,Germany,0.97268,722,12252,0.92651,1.02264
507,507,1995,30-45 y.,4th Quintile,Southern Europe,0.02732,47,12252,0.01958,0.0405
508,508,1995,30-45 y.,5th Quintile,Germany,0.99302,710,12252,0.94626,1.04243
509,509,1995,30-45 y.,5th Quintile,Southern Europe,0.00698,31,12252,0.00601,0.00829
510,510,1995,46-65 y.,1st Quintile,Germany,0.79775,372,12252,0.74874,0.84467
511,511,1995,46-65 y.,1st Quintile,Southern Europe,0.05041,71,12252,0.04011,0.06269
512,512,1995,46-65 y.,1st Quintile,Western Asia,0.07748,112,12252,0.06916,0.08504
513,513,1995,46-65 y.,1st Quintile,Eastern Europe,0.07436,48,12252,0.0645,0.08838
514,514,1995,46-65 y.,2nd Quintile,Germany,0.83882,482,12252,0.79117,0.88308
515,515,1995,46-65 y.,2nd Quintile,Southern Europe,0.04657,101,12252,0.04017,0.05389
516,516,1995,46-65 y.,2nd Quintile,Western Asia,0.04112,64,12252,0.03471,0.04548
517,517,1995,46-65 y.,2nd Quintile,Eastern Europe,0.07349,46,12252,0.05931,0.09129
518,518,1995,46-65 y.,3rd Quintile,Germany,0.93349,535,12252,0.88783,0.98049
519,519,1995,46-65 y.,3rd Quintile,Southern Europe,0.06651,102,12252,0.05335,0.08096
520,520,1995,46-65 y.,4th Quintile,Germany,0.91467,693,12252,0.87179,0.96469
521,521,1995,46-65 y.,4th Quintile,Southern Europe,0.0406,97,12252,0.03285,0.05143
522,522,1995,46-65 y.,4th Quintile,Eastern Europe,0.04473,32,12252,0.03716,0.05217
523,523,1995,46-65 y.,5th Quintile,Germany,0.97817,841,12252,0.94461,1.01785
524,524,1995,46-65 y.,5th Quintile,Southern Europe,0.02183,67,12252,0.01714,0.02916
525,525,1995,66 and older,1st Quintile,Germany,1.0,238,12252,0.94814,1.05313
526,526,1995,66 and older,2nd Quintile,Germany,1.0,349,12252,0.9477,1.05437
527,527,1995,66 and older,3rd Quintile,Germany,1.0,294,12252,0.93477,1.05908
528,528,1995,66 and older,4th Quintile,Germany,1.0,244,12252,0.939,1.07183
529,529,1995,66 and older,5th Quintile,Germany,1.0,184,12252,0.91239,1.0782
530,530,1996,17-29 y.,1st Quintile,Germany,0.87213,575,11921,0.80798,0.92236
531,531,1996,17-29 y.,1st Quintile,Southern Europe,0.03506,35,11921,0.02414,0.04703
532,532,1996,17-29 y.,1st Quintile,Western Asia,0.09281,96,11921,0.07584,0.10906
533,533,1996,17-29 y.,2nd Quintile,Germany,0.90814,523,11921,0.84322,0.97891
534,534,1996,17-29 y.,2nd Quintile,Southern Europe,0.03523,40,11921,0.02427,0.04978
535,535,1996,17-29 y.,2nd Quintile,Western Asia,0.05663,66,11921,0.04359,0.0683
536,536,1996,17-29 y.,3rd Quintile,Germany,1.0,519,11921,0.94156,1.05692
537,537,1996,17-29 y.,4th Quintile,Germany,1.0,597,11921,0.94136,1.06381
538,538,1996,17-29 y.,5th Quintile,Germany,1.0,414,11921,0.93492,1.06415
539,539,1996,30-45 y.,1st Quintile,Germany,0.80241,545,11921,0.74935,0.86941
540,540,1996,30-45 y.,1st Quintile,Southern Europe,0.07056,88,11921,0.05737,0.08236
541,541,1996,30-45 y.,1st Quintile,Western Asia,0.06449,101,11921,0.05593,0.07388
542,542,1996,30-45 y.,1st Quintile,Eastern Europe,0.06254,60,11921,0.05582,0.07038
543,543,1996,30-45 y.,2nd Quintile,Germany,0.87976,776,11921,0.828,0.92107
544,544,1996,30-45 y.,2nd Quintile,Southern Europe,0.02892,63,11921,0.02249,0.03599
545,545,1996,30-45 y.,2nd Quintile,Western Asia,0.04659,79,11921,0.04035,0.05336
546,546,1996,30-45 y.,2nd Quintile,Eastern Europe,0.04474,49,11921,0.03658,0.05331
547,547,1996,30-45 y.,3rd Quintile,Germany,0.95597,786,11921,0.91311,1.00517
548,548,1996,30-45 y.,3rd Quintile,Southern Europe,0.04403,66,11921,0.03225,0.05534
549,549,1996,30-45 y.,4th Quintile,Germany,0.97835,773,11921,0.92909,1.03312
550,550,1996,30-45 y.,4th Quintile,Southern Europe,0.02165,41,11921,0.01395,0.03325
551,551,1996,30-45 y.,5th Quintile,Germany,1.0,702,11921,0.94088,1.06389
552,552,1996,46-65 y.,1st Quintile,Germany,0.76742,346,11921,0.70838,0.81603
553,553,1996,46-65 y.,1st Quintile,Southern Europe,0.07538,90,11921,0.05974,0.09
554,554,1996,46-65 y.,1st Quintile,Western Asia,0.09094,113,11921,0.08183,0.10062
555,555,1996,46-65 y.,1st Quintile,Eastern Europe,0.06626,36,11921,0.05392,0.08106
556,556,1996,46-65 y.,2nd Quintile,Germany,0.85132,431,11921,0.80196,0.89701
557,557,1996,46-65 y.,2nd Quintile,Southern Europe,0.05577,101,11921,0.05035,0.06262
558,558,1996,46-65 y.,2nd Quintile,Western Asia,0.03877,49,11921,0.03237,0.04701
559,559,1996,46-65 y.,2nd Quintile,Eastern Europe,0.05414,35,11921,0.044,0.06618
560,560,1996,46-65 y.,3rd Quintile,Germany,0.90191,600,11921,0.85328,0.95832
561,561,1996,46-65 y.,3rd Quintile,Southern Europe,0.04457,94,11921,0.03732,0.05207
562,562,1996,46-65 y.,3rd Quintile,Eastern Europe,0.05352,34,11921,0.04111,0.06692
563,563,1996,46-65 y.,4th Quintile,Germany,0.94939,694,11921,0.89864,1.00008
564,564,1996,46-65 y.,4th Quintile,Southern Europe,0.05061,94,11921,0.04042,0.0662
565,565,1996,46-65 y.,5th Quintile,Germany,0.98087,846,11921,0.9285,1.01726
566,566,1996,46-65 y.,5th Quintile,Southern Europe,0.01913,46,11921,0.01384,0.02497
567,567,1996,66 and older,1st Quintile,Germany,1.0,265,11921,0.94645,1.05379
568,568,1996,66 and older,2nd Quintile,Germany,1.0,328,11921,0.93468,1.06119
569,569,1996,66 and older,3rd Quintile,Germany,1.0,287,11921,0.91789,1.06022
570,570,1996,66 and older,4th Quintile,Germany,1.0,257,11921,0.93188,1.06202
571,571,1996,66 and older,5th Quintile,Germany,1.0,181,11921,0.93109,1.08456
572,572,1997,17-29 y.,1st Quintile,Germany,0.7996,498,11779,0.73995,0.86662
573,573,1997,17-29 y.,1st Quintile,Southern Europe,0.03543,35,11779,0.02504,0.04725
574,574,1997,17-29 y.,1st Quintile,Western Asia,0.10305,85,11779,0.08389,0.12374
575,575,1997,17-29 y.,1st Quintile,Eastern Europe,0.06192,44,11779,0.05556,0.06936
576,576,1997,17-29 y.,2nd Quintile,Germany,0.95054,556,11779,0.90044,1.01708
577,577,1997,17-29 y.,2nd Quintile,Western Asia,0.04946,54,11779,0.04035,0.05999
578,578,1997,17-29 y.,3rd Quintile,Germany,1.0,512,11779,0.93392,1.07234
579,579,1997,17-29 y.,4th Quintile,Germany,1.0,583,11779,0.94106,1.05919
580,580,1997,17-29 y.,5th Quintile,Germany,1.0,403,11779,0.92281,1.06757
581,581,1997,30-45 y.,1st Quintile,Germany,0.79878,509,11779,0.74993,0.85904
582,582,1997,30-45 y.,1st Quintile,Southern Europe,0.07053,79,11779,0.05518,0.08789
583,583,1997,30-45 y.,1st Quintile,Western Asia,0.05914,92,11779,0.05124,0.06691
584,584,1997,30-45 y.,1st Quintile,Eastern Europe,0.07155,59,11779,0.0604,0.08256
585,585,1997,30-45 y.,2nd Quintile,Germany,0.86821,751,11779,0.82672,0.91662
586,586,1997,30-45 y.,2nd Quintile,Southern Europe,0.04294,74,11779,0.03529,0.05231
587,587,1997,30-45 y.,2nd Quintile,Western Asia,0.0483,91,11779,0.04053,0.05613
588,588,1997,30-45 y.,2nd Quintile,Eastern Europe,0.04055,43,11779,0.03512,0.0475
589,589,1997,30-45 y.,3rd Quintile,Germany,0.97682,797,11779,0.93503,1.03102
590,590,1997,30-45 y.,3rd Quintile,Southern Europe,0.02318,46,11779,0.01734,0.03083
591,591,1997,30-45 y.,4th Quintile,Germany,0.96945,748,11779,0.92128,1.02898
592,592,1997,30-45 y.,4th Quintile,Southern Europe,0.03055,44,11779,0.01731,0.04433
593,593,1997,30-45 y.,5th Quintile,Germany,1.0,739,11779,0.95059,1.05813
594,594,1997,46-65 y.,1st Quintile,Germany,0.78163,332,11779,0.72693,0.84508
595,595,1997,46-65 y.,1st Quintile,Southern Europe,0.0609,74,11779,0.04858,0.07692
596,596,1997,46-65 y.,1st Quintile,Western Asia,0.09596,104,11779,0.0855,0.10783
