year,regtyp,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Rural regions,female,Germany,0.91880,3708,3840,0.91016,0.92744
2006,Rural regions,female,Southern Europe,0.01328,37,3840,0.00966,0.01691
2006,Rural regions,female,Eastern Europe,0.02812,95,3840,0.02289,0.03335
2007,Urban regions,male,Germany,0.84970,5688,6409,0.84095,0.85845
2007,Urban regions,male,Southern Europe,0.03732,196,6409,0.03268,0.04196
2007,Urban regions,male,Central Asia,0.01331,65,6409,0.01050,0.01611
2007,Urban regions,male,Western Asia,0.03351,191,6409,0.02910,0.03792
2007,Urban regions,male,Eastern Europe,0.03726,222,6409,0.03262,0.04189
2007,Urban regions,male,Western Europe,0.01092,47,6409,0.00838,0.01347
2007,Urban regions,female,Germany,0.84824,6281,7092,0.83989,0.85659
2007,Urban regions,female,Southern Europe,0.03066,186,7092,0.02665,0.03467
2007,Urban regions,female,Central Asia,0.01254,74,7092,0.00995,0.01513
2007,Urban regions,female,Western Asia,0.03012,190,7092,0.02614,0.03409
2007,Urban regions,female,Eastern Europe,0.04678,305,7092,0.04186,0.05169
2007,Urban regions,female,Western Europe,0.01140,56,7092,0.00893,0.01387
2007,Rural regions,male,Germany,0.93066,3279,3377,0.92209,0.93923
2007,Rural regions,male,Southern Europe,0.01599,37,3377,0.01176,0.02023
2007,Rural regions,male,Eastern Europe,0.02068,61,3377,0.01588,0.02548
2007,Rural regions,female,Germany,0.91279,3469,3596,0.90357,0.92201
2007,Rural regions,female,Southern Europe,0.01691,38,3596,0.01270,0.02113
2007,Rural regions,female,Eastern Europe,0.03155,89,3596,0.02584,0.03727
2008,Urban regions,male,Germany,0.84932,5368,6015,0.84028,0.85836
2008,Urban regions,male,Southern Europe,0.04092,187,6015,0.03591,0.04593
2008,Urban regions,male,Central Asia,0.01234,57,6015,0.00955,0.01513
2008,Urban regions,male,Western Asia,0.03195,167,6015,0.02750,0.03639
2008,Urban regions,male,Eastern Europe,0.03480,191,6015,0.03016,0.03943
2008,Urban regions,male,Western Europe,0.01132,45,6015,0.00865,0.01400
2008,Urban regions,female,Germany,0.85178,5944,6665,0.84324,0.86031
2008,Urban regions,female,Southern Europe,0.03158,173,6665,0.02738,0.03577
2008,Urban regions,female,Central Asia,0.01121,63,6665,0.00868,0.01374
2008,Urban regions,female,Western Asia,0.02701,156,6665,0.02311,0.03090
2008,Urban regions,female,Eastern Europe,0.04672,280,6665,0.04166,0.05179
2008,Urban regions,female,Western Europe,0.01109,49,6665,0.00858,0.01361
2008,Rural regions,male,Germany,0.93325,3085,3165,0.92456,0.94195
2008,Rural regions,male,Southern Europe,0.01446,31,3165,0.01030,0.01861
2008,Rural regions,male,Eastern Europe,0.01655,49,3165,0.01210,0.02099
2008,Rural regions,female,Germany,0.91458,3264,3377,0.90515,0.92401
2008,Rural regions,female,Southern Europe,0.01574,33,3377,0.01155,0.01994
2008,Rural regions,female,Eastern Europe,0.02973,80,3377,0.02400,0.03546
2009,Urban regions,male,Germany,0.85771,5024,5588,0.84855,0.86687
2009,Urban regions,male,Southern Europe,0.04034,165,5588,0.03518,0.04550
2009,Urban regions,male,Central Asia,0.01173,51,5588,0.00890,0.01455
2009,Urban regions,male,Western Asia,0.03029,136,5588,0.02580,0.03479
2009,Urban regions,male,Eastern Europe,0.03251,174,5588,0.02786,0.03716
2009,Urban regions,male,Western Europe,0.01046,38,5588,0.00779,0.01313
2009,Urban regions,female,Germany,0.85637,5516,6147,0.84760,0.86514
2009,Urban regions,female,Southern Europe,0.03154,154,6147,0.02717,0.03591
2009,Urban regions,female,Central Asia,0.01091,56,6147,0.00832,0.01351
2009,Urban regions,female,Western Asia,0.02362,127,6147,0.01983,0.02742
2009,Urban regions,female,Eastern Europe,0.04556,247,6147,0.04035,0.05078
2009,Urban regions,female,Western Europe,0.01137,47,6147,0.00872,0.01402
2009,Rural regions,male,Germany,0.93591,2940,2983,0.92712,0.94470
2009,Rural regions,male,Eastern Europe,0.01506,43,2983,0.01069,0.01944
2009,Rural regions,female,Germany,0.91337,3107,3183,0.90360,0.92315
2009,Rural regions,female,Eastern Europe,0.03023,76,3183,0.02428,0.03618
2010,Urban regions,male,Germany,0.84740,6148,7099,0.83904,0.85577
2010,Urban regions,male,Southern Asia,0.00696,43,7099,0.00502,0.00889
2010,Urban regions,male,Southern Europe,0.04227,246,7099,0.03759,0.04695
2010,Urban regions,male,Central Asia,0.01314,99,7099,0.01049,0.01579
2010,Urban regions,male,Western Asia,0.03045,233,7099,0.02645,0.03445
2010,Urban regions,male,Eastern Europe,0.03465,273,7099,0.03039,0.03890
2010,Urban regions,male,Western Europe,0.01208,57,7099,0.00954,0.01463
2010,Urban regions,female,Germany,0.84111,7394,8613,0.83339,0.84883
2010,Urban regions,female,Southern Asia,0.00310,37,8613,0.00193,0.00428
2010,Urban regions,female,Southern Europe,0.03531,236,8613,0.03141,0.03921
2010,Urban regions,female,Central Asia,0.01294,122,8613,0.01056,0.01533
2010,Urban regions,female,Western Asia,0.02405,226,8613,0.02081,0.02728
2010,Urban regions,female,Eastern Europe,0.04889,425,8613,0.04433,0.05344
2010,Urban regions,female,Northern Europe,0.00279,31,8613,0.00168,0.00391
2010,Urban regions,female,Western Europe,0.01491,73,8613,0.01235,0.01747
2010,Urban regions,female,Sub-Saharan Africa,0.00173,32,8613,0.00086,0.00261
2010,Urban regions,female,Latin America and the Caribbean,0.00554,37,8613,0.00397,0.00710
2010,Rural regions,male,Germany,0.92416,3607,3827,0.91578,0.93255
2010,Rural regions,male,Southern Europe,0.01899,50,3827,0.01467,0.02332
2010,Rural regions,male,Central Asia,0.01017,48,3827,0.00699,0.01335
2010,Rural regions,male,Western Asia,0.00952,39,3827,0.00645,0.01260
2010,Rural regions,male,Eastern Europe,0.01819,83,3827,0.01396,0.02243
2010,Rural regions,female,Germany,0.89560,4182,4481,0.88665,0.90456
2010,Rural regions,female,Southern Europe,0.01912,53,4481,0.01511,0.02313
2010,Rural regions,female,Central Asia,0.01321,70,4481,0.00987,0.01655
2010,Rural regions,female,Western Asia,0.00905,33,4481,0.00628,0.01182
2010,Rural regions,female,Eastern Europe,0.03947,143,4481,0.03377,0.04517
2011,Urban regions,male,Germany,0.85476,7230,8238,0.84715,0.86237
2011,Urban regions,male,Southern Asia,0.00486,39,8238,0.00336,0.00636
2011,Urban regions,male,Southern Europe,0.03526,246,8238,0.03127,0.03924
2011,Urban regions,male,Central Asia,0.01322,118,8238,0.01075,0.01568
2011,Urban regions,male,Western Asia,0.02643,220,8238,0.02297,0.02990
2011,Urban regions,male,Eastern Europe,0.03959,316,8238,0.03538,0.04380
2011,Urban regions,male,Western Europe,0.01256,69,8238,0.01015,0.01496
2011,Urban regions,female,Germany,0.84589,8743,10124,0.83886,0.85292
2011,Urban regions,female,Southern Asia,0.00284,36,10124,0.00180,0.00388
2011,Urban regions,female,South-Eastern Asia,0.00463,33,10124,0.00331,0.00595
2011,Urban regions,female,Southern Europe,0.03073,246,10124,0.02736,0.03409
2011,Urban regions,female,Central Asia,0.01475,152,10124,0.01240,0.01709
2011,Urban regions,female,Western Asia,0.02012,208,10124,0.01738,0.02285
2011,Urban regions,female,Eastern Europe,0.05295,504,10124,0.04859,0.05731
2011,Urban regions,female,Northern Europe,0.00284,34,10124,0.00180,0.00388
2011,Urban regions,female,Western Europe,0.01349,93,10124,0.01124,0.01574
2011,Urban regions,female,Sub-Saharan Africa,0.00220,32,10124,0.00128,0.00311
2011,Urban regions,female,Latin America and the Caribbean,0.00475,43,10124,0.00341,0.00609
2011,Rural regions,male,Germany,0.91972,4419,4700,0.91195,0.92749
2011,Rural regions,male,Southern Europe,0.01304,54,4700,0.00979,0.01628
2011,Rural regions,male,Central Asia,0.01396,64,4700,0.01061,0.01731
2011,Rural regions,male,Western Asia,0.00853,40,4700,0.00590,0.01116
2011,Rural regions,male,Eastern Europe,0.02435,123,4700,0.01994,0.02876
2011,Rural regions,female,Germany,0.89629,5135,5511,0.88823,0.90434
2011,Rural regions,female,Southern Europe,0.01422,58,5511,0.01110,0.01735
2011,Rural regions,female,Central Asia,0.01503,85,5511,0.01182,0.01825
2011,Rural regions,female,Western Asia,0.00864,35,5511,0.00620,0.01109
2011,Rural regions,female,Eastern Europe,0.04263,198,5511,0.03729,0.04796
2012,Urban regions,male,Germany,0.84607,7024,7957,0.83813,0.85400
2012,Urban regions,male,Southern Asia,0.00419,32,7957,0.00277,0.00561
2012,Urban regions,male,Southern Europe,0.03537,225,7957,0.03131,0.03943
2012,Urban regions,male,Central Asia,0.01428,116,7957,0.01168,0.01689
2012,Urban regions,male,Western Asia,0.02555,186,7957,0.02208,0.02902
2012,Urban regions,male,Eastern Europe,0.04568,308,7957,0.04109,0.05027
2012,Urban regions,male,Western Europe,0.01445,66,7957,0.01183,0.01707
2012,Urban regions,female,Germany,0.84302,8470,9683,0.83577,0.85026
2012,Urban regions,female,Southern Asia,0.00316,33,9683,0.00204,0.00428
2012,Urban regions,female,Southern Europe,0.03322,241,9683,0.02965,0.03679
2012,Urban regions,female,Central Asia,0.01482,145,9683,0.01241,0.01722
2012,Urban regions,female,Western Asia,0.02060,184,9683,0.01777,0.02343
2012,Urban regions,female,Eastern Europe,0.05237,477,9683,0.04793,0.05681
2012,Urban regions,female,Western Europe,0.01470,91,9683,0.01230,0.01709
2012,Urban regions,female,Latin America and the Caribbean,0.00437,42,9683,0.00305,0.00568
2012,Rural regions,male,Germany,0.91034,4375,4662,0.90214,0.91854
2012,Rural regions,male,Southern Europe,0.01212,48,4662,0.00897,0.01526
2012,Rural regions,male,Central Asia,0.01549,69,4662,0.01194,0.01903
2012,Rural regions,male,Western Asia,0.00681,34,4662,0.00445,0.00917
2012,Rural regions,male,Eastern Europe,0.03167,136,4662,0.02665,0.03670
2012,Rural regions,female,Germany,0.88652,5084,5429,0.87808,0.89496
2012,Rural regions,female,Southern Europe,0.01521,48,5429,0.01195,0.01846
2012,Rural regions,female,Central Asia,0.01902,88,5429,0.01539,0.02266
2012,Rural regions,female,Eastern Europe,0.04885,209,5429,0.04311,0.05458
2013,Urban regions,male,Germany,0.83410,7119,9248,0.82652,0.84168
2013,Urban regions,male,Northern Africa,0.00392,49,9248,0.00265,0.00520
2013,Urban regions,male,Southern Asia,0.00657,68,9248,0.00493,0.00822
2013,Urban regions,male,Southern Europe,0.03274,501,9248,0.02912,0.03637
2013,Urban regions,male,Central Asia,0.01560,243,9248,0.01308,0.01813
2013,Urban regions,male,Western Asia,0.02999,401,9248,0.02651,0.03346
2013,Urban regions,male,Eastern Europe,0.04717,697,9248,0.04285,0.05149
2013,Urban regions,male,Northern Europe,0.00366,39,9248,0.00243,0.00489
2013,Urban regions,male,Western Europe,0.01231,78,9248,0.01006,0.01455
2013,Urban regions,male,Sub-Saharan Africa,0.00571,53,9248,0.00418,0.00725
2013,Urban regions,female,Germany,0.83655,8424,11134,0.82969,0.84342
2013,Urban regions,female,Northern Africa,0.00129,35,11134,0.00063,0.00196
2013,Urban regions,female,Southern Asia,0.00469,69,11134,0.00342,0.00595
2013,Urban regions,female,South-Eastern Asia,0.00438,45,11134,0.00315,0.00560
2013,Urban regions,female,Southern Europe,0.03079,547,11134,0.02758,0.03400
2013,Urban regions,female,Central Asia,0.01814,319,11134,0.01567,0.02062
2013,Urban regions,female,Western Asia,0.02428,395,11134,0.02142,0.02714
2013,Urban regions,female,Eastern Europe,0.05429,1043,11134,0.05009,0.05850
2013,Urban regions,female,Northern Europe,0.00251,38,11134,0.00158,0.00344
2013,Urban regions,female,Western Europe,0.01122,109,11134,0.00926,0.01318
2013,Urban regions,female,Sub-Saharan Africa,0.00415,55,11134,0.00296,0.00535
2013,Urban regions,female,Latin America and the Caribbean,0.00389,55,11134,0.00274,0.00505
2013,Rural regions,male,Germany,0.91596,4191,4841,0.90815,0.92378
2013,Rural regions,male,Southern Europe,0.01247,114,4841,0.00934,0.01559
2013,Rural regions,male,Central Asia,0.01201,150,4841,0.00894,0.01508
2013,Rural regions,male,Western Asia,0.00921,88,4841,0.00652,0.01191
2013,Rural regions,male,Eastern Europe,0.03148,298,4841,0.02656,0.03640
2013,Rural regions,female,Germany,0.90260,4872,5638,0.89486,0.91034
2013,Rural regions,female,Southern Europe,0.01270,103,5638,0.00977,0.01562
2013,Rural regions,female,Central Asia,0.01444,175,5638,0.01133,0.01755
2013,Rural regions,female,Western Asia,0.00685,72,5638,0.00470,0.00900
2013,Rural regions,female,Eastern Europe,0.03944,416,5638,0.03436,0.04452
2014,Urban regions,male,Germany,0.83457,6463,8157,0.82651,0.84264
2014,Urban regions,male,Northern Africa,0.00325,34,8157,0.00201,0.00448
2014,Urban regions,male,Southern Asia,0.00760,54,8157,0.00571,0.00948
2014,Urban regions,male,Southern Europe,0.03148,415,8157,0.02769,0.03527
2014,Urban regions,male,Central Asia,0.01411,189,8157,0.01155,0.01667
2014,Urban regions,male,Western Asia,0.03231,319,8157,0.02847,0.03614
2014,Urban regions,male,Eastern Europe,0.04325,565,8157,0.03883,0.04766
2014,Urban regions,male,Western Europe,0.01295,70,8157,0.01050,0.01540
2014,Urban regions,male,Sub-Saharan Africa,0.00685,48,8157,0.00506,0.00863
2014,Urban regions,female,Germany,0.83750,7591,9702,0.83016,0.84485
2014,Urban regions,female,Southern Asia,0.00558,58,9702,0.00410,0.00706
2014,Urban regions,female,South-Eastern Asia,0.00517,35,9702,0.00374,0.00660
2014,Urban regions,female,Southern Europe,0.03014,425,9702,0.02674,0.03354
2014,Urban regions,female,Central Asia,0.01742,258,9702,0.01481,0.02002
2014,Urban regions,female,Western Asia,0.02521,312,9702,0.02209,0.02833
2014,Urban regions,female,Eastern Europe,0.04947,838,9702,0.04516,0.05379
2014,Urban regions,female,Western Europe,0.01235,93,9702,0.01016,0.01455
2014,Urban regions,female,Sub-Saharan Africa,0.00457,42,9702,0.00323,0.00592
2014,Urban regions,female,Latin America and the Caribbean,0.00500,50,9702,0.00360,0.00641
2014,Rural regions,male,Germany,0.90898,3850,4402,0.90048,0.91748
2014,Rural regions,male,Southern Europe,0.01435,96,4402,0.01084,0.01786
2014,Rural regions,male,Central Asia,0.01398,127,4402,0.01051,0.01745
2014,Rural regions,male,Western Asia,0.01176,81,4402,0.00857,0.01494
2014,Rural regions,male,Eastern Europe,0.03078,248,4402,0.02567,0.03588
2014,Rural regions,female,Germany,0.90239,4418,5052,0.89421,0.91058
2014,Rural regions,female,Southern Europe,0.01491,89,5052,0.01157,0.01825
2014,Rural regions,female,Central Asia,0.01371,136,5052,0.01050,0.01691
2014,Rural regions,female,Western Asia,0.00856,64,5052,0.00602,0.01110
2014,Rural regions,female,Eastern Europe,0.03870,345,5052,0.03338,0.04402
2015,Urban regions,male,Germany,0.82595,6121,8138,0.81771,0.83419
2015,Urban regions,male,Northern Africa,0.00383,54,8138,0.00249,0.00517
2015,Urban regions,male,Southern Asia,0.00849,81,8138,0.00650,0.01049
2015,Urban regions,male,Southern Europe,0.03493,482,8138,0.03094,0.03891
2015,Urban regions,male,Central Asia,0.01533,176,8138,0.01266,0.01800
2015,Urban regions,male,Western Asia,0.03341,321,8138,0.02950,0.03731
2015,Urban regions,male,Eastern Europe,0.04817,688,8138,0.04352,0.05282
2015,Urban regions,male,Northern Europe,0.00395,46,8138,0.00259,0.00531
2015,Urban regions,male,Western Europe,0.01241,76,8138,0.01001,0.01482
2015,Urban regions,male,Sub-Saharan Africa,0.00509,49,8138,0.00354,0.00663
2015,Urban regions,male,Latin America and the Caribbean,0.00304,44,8138,0.00184,0.00423
2015,Urban regions,female,Germany,0.83183,7191,9632,0.82436,0.83930
2015,Urban regions,female,Northern Africa,0.00148,36,9632,0.00071,0.00224
2015,Urban regions,female,Southern Asia,0.00634,78,9632,0.00475,0.00792
2015,Urban regions,female,South-Eastern Asia,0.00501,36,9632,0.00360,0.00642
2015,Urban regions,female,Southern Europe,0.03281,480,9632,0.02925,0.03636
2015,Urban regions,female,Central Asia,0.01647,233,9632,0.01393,0.01901
2015,Urban regions,female,Western Asia,0.02564,314,9632,0.02248,0.02879
2015,Urban regions,female,Eastern Europe,0.05307,994,9632,0.04860,0.05755
2015,Urban regions,female,Northern Europe,0.00277,49,9632,0.00172,0.00382
2015,Urban regions,female,Western Europe,0.01292,105,9632,0.01067,0.01518
2015,Urban regions,female,Sub-Saharan Africa,0.00349,53,9632,0.00231,0.00467
2015,Urban regions,female,Latin America and the Caribbean,0.00514,63,9632,0.00371,0.00656
2015,Rural regions,male,Germany,0.90734,3677,4292,0.89867,0.91602
2015,Rural regions,male,Southern Europe,0.01422,108,4292,0.01068,0.01776
2015,Rural regions,male,Central Asia,0.01412,114,4292,0.01059,0.01765
2015,Rural regions,male,Western Asia,0.01001,80,4292,0.00703,0.01299
2015,Rural regions,male,Eastern Europe,0.03119,313,4292,0.02599,0.03639
2015,Rural regions,female,Germany,0.89630,4243,4964,0.88782,0.90478
2015,Rural regions,female,Southern Europe,0.01477,100,4964,0.01141,0.01813
2015,Rural regions,female,Central Asia,0.02056,137,4964,0.01662,0.02451
2015,Rural regions,female,Western Asia,0.00692,68,4964,0.00461,0.00922
2015,Rural regions,female,Eastern Europe,0.04133,416,4964,0.03579,0.04686
2016,Urban regions,male,Germany,0.82029,5668,8600,0.81218,0.82841
2016,Urban regions,male,Northern Africa,0.00367,57,8600,0.00239,0.00495
2016,Urban regions,male,Southern Asia,0.00980,219,8600,0.00772,0.01188
2016,Urban regions,male,Southern Europe,0.03866,453,8600,0.03458,0.04273
2016,Urban regions,male,Central Asia,0.01441,153,8600,0.01189,0.01693
2016,Urban regions,male,Western Asia,0.03843,1221,8600,0.03437,0.04250
2016,Urban regions,male,Eastern Europe,0.04406,586,8600,0.03972,0.04840
2016,Urban regions,male,Northern Europe,0.00419,40,8600,0.00283,0.00556
2016,Urban regions,male,Western Europe,0.01135,65,8600,0.00911,0.01359
2016,Urban regions,male,Sub-Saharan Africa,0.00542,105,8600,0.00387,0.00697
2016,Urban regions,male,Latin America and the Caribbean,0.00378,33,8600,0.00248,0.00507
2016,Urban regions,female,Germany,0.82716,6697,9627,0.81960,0.83471
2016,Urban regions,female,Northern Africa,0.00206,43,9627,0.00116,0.00297
2016,Urban regions,female,Southern Asia,0.00622,175,9627,0.00465,0.00779
2016,Urban regions,female,Southern Europe,0.03547,446,9627,0.03177,0.03916
2016,Urban regions,female,Central Asia,0.01572,206,9627,0.01324,0.01821
2016,Urban regions,female,Western Asia,0.02784,933,9627,0.02455,0.03113
2016,Urban regions,female,Eastern Europe,0.05186,853,9627,0.04743,0.05629
2016,Urban regions,female,Northern Europe,0.00300,37,9627,0.00191,0.00409
2016,Urban regions,female,Western Europe,0.01277,94,9627,0.01053,0.01501
2016,Urban regions,female,Sub-Saharan Africa,0.00408,96,9627,0.00281,0.00536
2016,Urban regions,female,Latin America and the Caribbean,0.00528,47,9627,0.00383,0.00673
2016,Rural regions,male,Germany,0.90291,3437,4524,0.89428,0.91154
2016,Rural regions,male,Southern Asia,0.00540,104,4524,0.00326,0.00753
2016,Rural regions,male,Southern Europe,0.01262,96,4524,0.00936,0.01587
2016,Rural regions,male,Central Asia,0.01154,102,4524,0.00843,0.01465
2016,Rural regions,male,Western Asia,0.01453,459,4524,0.01105,0.01802
2016,Rural regions,male,Eastern Europe,0.03005,281,4524,0.02507,0.03502
2016,Rural regions,male,Sub-Saharan Africa,0.00265,45,4524,0.00115,0.00415
2016,Rural regions,female,Germany,0.89195,3945,4958,0.88330,0.90059
2016,Rural regions,female,Southern Asia,0.00331,81,4958,0.00171,0.00491
2016,Rural regions,female,Southern Europe,0.01531,94,4958,0.01189,0.01872
2016,Rural regions,female,Central Asia,0.01828,128,4958,0.01455,0.02200
2016,Rural regions,female,Western Asia,0.00751,290,4958,0.00511,0.00992
2016,Rural regions,female,Eastern Europe,0.04097,383,4958,0.03545,0.04649
2016,Rural regions,female,Sub-Saharan Africa,0.00068,37,4958,-0.00004,0.00141
2017,Urban regions,male,Germany,0.82614,6470,9614,0.81857,0.83372
2017,Urban regions,male,Northern Africa,0.00275,47,9614,0.00170,0.00380
2017,Urban regions,male,Southern Asia,0.01072,270,9614,0.00866,0.01278
2017,Urban regions,male,Southern Europe,0.03784,381,9614,0.03402,0.04165
2017,Urban regions,male,Central Asia,0.01211,144,9614,0.00992,0.01429
2017,Urban regions,male,Western Asia,0.03849,1540,9614,0.03464,0.04233
2017,Urban regions,male,Eastern Europe,0.04121,534,9614,0.03724,0.04518
2017,Urban regions,male,Northern Europe,0.00281,37,9614,0.00175,0.00387
2017,Urban regions,male,Western Europe,0.01171,78,9614,0.00956,0.01386
2017,Urban regions,male,Sub-Saharan Africa,0.00549,113,9614,0.00402,0.00697
2017,Urban regions,female,Germany,0.82080,7472,10714,0.81354,0.82806
2017,Urban regions,female,Northern Africa,0.00213,44,10714,0.00126,0.00301
2017,Urban regions,female,Southern Asia,0.00812,236,10714,0.00642,0.00981
2017,Urban regions,female,South-Eastern Asia,0.00651,32,10714,0.00498,0.00803
2017,Urban regions,female,Southern Europe,0.03902,397,10714,0.03535,0.04269
2017,Urban regions,female,Central Asia,0.01553,200,10714,0.01319,0.01788
2017,Urban regions,female,Western Asia,0.02847,1249,10714,0.02532,0.03162
2017,Urban regions,female,Eastern Europe,0.04967,806,10714,0.04555,0.05378
2017,Urban regions,female,Northern Europe,0.00241,34,10714,0.00148,0.00334
2017,Urban regions,female,Western Europe,0.01230,89,10714,0.01021,0.01438
2017,Urban regions,female,Sub-Saharan Africa,0.00353,97,10714,0.00241,0.00466
2017,Urban regions,female,Latin America and the Caribbean,0.00782,58,10714,0.00615,0.00949
2017,Rural regions,male,Germany,0.90236,3887,5132,0.89423,0.91048
2017,Rural regions,male,Southern Asia,0.00462,138,5132,0.00277,0.00648
2017,Rural regions,male,Southern Europe,0.01538,81,5132,0.01201,0.01875
2017,Rural regions,male,Central Asia,0.01001,93,5132,0.00729,0.01274
2017,Rural regions,male,Western Asia,0.01847,634,5132,0.01479,0.02215
2017,Rural regions,male,Eastern Europe,0.02764,253,5132,0.02315,0.03212
2017,Rural regions,male,Sub-Saharan Africa,0.00263,46,5132,0.00123,0.00404
2017,Rural regions,female,Germany,0.88635,4384,5509,0.87797,0.89473
2017,Rural regions,female,Southern Asia,0.00349,94,5509,0.00193,0.00504
2017,Rural regions,female,Southern Europe,0.01478,81,5509,0.01159,0.01796
2017,Rural regions,female,Central Asia,0.01413,115,5509,0.01101,0.01725
2017,Rural regions,female,Western Asia,0.01204,453,5509,0.00916,0.01493
2017,Rural regions,female,Eastern Europe,0.04604,382,5509,0.04050,0.05157
2018,Urban regions,male,Germany,0.82085,6279,9287,0.81305,0.82864
2018,Urban regions,male,Northern Africa,0.00284,45,9287,0.00175,0.00392
2018,Urban regions,male,Southern Asia,0.01151,248,9287,0.00934,0.01368
2018,Urban regions,male,Southern Europe,0.03692,340,9287,0.03308,0.04075
2018,Urban regions,male,Central Asia,0.01059,121,9287,0.00851,0.01267
2018,Urban regions,male,Western Asia,0.04083,1552,9287,0.03680,0.04485
2018,Urban regions,male,Eastern Europe,0.04228,497,9287,0.03819,0.04638
2018,Urban regions,male,Western Europe,0.01547,79,9287,0.01296,0.01798
2018,Urban regions,male,Sub-Saharan Africa,0.00597,126,9287,0.00440,0.00754
2018,Urban regions,female,Germany,0.81474,7259,10279,0.80723,0.82225
2018,Urban regions,female,Northern Africa,0.00287,47,10279,0.00184,0.00391
2018,Urban regions,female,Southern Asia,0.00818,204,10279,0.00643,0.00992
2018,Urban regions,female,South-Eastern Asia,0.00672,32,10279,0.00514,0.00830
2018,Urban regions,female,Southern Europe,0.03630,339,10279,0.03269,0.03992
2018,Urban regions,female,Central Asia,0.01505,187,10279,0.01269,0.01740
2018,Urban regions,female,Western Asia,0.03040,1148,10279,0.02708,0.03372
2018,Urban regions,female,Eastern Europe,0.05148,773,10279,0.04721,0.05576
2018,Urban regions,female,Northern Europe,0.00297,36,10279,0.00192,0.00402
2018,Urban regions,female,Western Europe,0.01541,92,10279,0.01303,0.01780
2018,Urban regions,female,Sub-Saharan Africa,0.00474,107,10279,0.00341,0.00607
2018,Urban regions,female,Latin America and the Caribbean,0.00734,55,10279,0.00569,0.00900
2018,Rural regions,male,Germany,0.90030,3710,4809,0.89183,0.90877
2018,Rural regions,male,Southern Asia,0.00771,115,4809,0.00523,0.01018
2018,Rural regions,male,Southern Europe,0.01422,72,4809,0.01087,0.01756
2018,Rural regions,male,Central Asia,0.00965,82,4809,0.00689,0.01242
2018,Rural regions,male,Western Asia,0.01712,558,4809,0.01346,0.02079
2018,Rural regions,male,Eastern Europe,0.02805,235,4809,0.02338,0.03271
2018,Rural regions,male,Sub-Saharan Africa,0.00264,37,4809,0.00119,0.00409
2018,Rural regions,female,Germany,0.89297,4215,5250,0.88461,0.90134
2018,Rural regions,female,Southern Asia,0.00453,88,5250,0.00271,0.00635
2018,Rural regions,female,Southern Europe,0.01143,76,5250,0.00855,0.01430
2018,Rural regions,female,Central Asia,0.01589,110,5250,0.01250,0.01927
2018,Rural regions,female,Western Asia,0.01153,388,5250,0.00864,0.01441
2018,Rural regions,female,Eastern Europe,0.04358,340,5250,0.03805,0.04910
2018,Rural regions,female,Sub-Saharan Africa,0.00100,33,5250,0.00014,0.00185
2019,No answer / don't know,male,Germany,0.92305,280,280,0.89177,0.95432
2019,No answer / don't know,female,Germany,0.94348,239,239,0.91414,0.97282
2019,Urban regions,male,Germany,0.81726,6635,9367,0.80944,0.82509
2019,Urban regions,male,Northern Africa,0.00337,41,9367,0.00219,0.00454
2019,Urban regions,male,Southern Asia,0.01087,220,9367,0.00877,0.01297
2019,Urban regions,male,Southern Europe,0.03683,280,9367,0.03302,0.04065
2019,Urban regions,male,Central Asia,0.01099,100,9367,0.00888,0.01310
2019,Urban regions,male,Western Asia,0.04170,1472,9367,0.03765,0.04575
2019,Urban regions,male,Eastern Europe,0.04307,429,9367,0.03896,0.04719
2019,Urban regions,male,Western Europe,0.01532,83,9367,0.01283,0.01781
2019,Urban regions,male,Sub-Saharan Africa,0.00717,107,9367,0.00547,0.00888
2019,Urban regions,female,Germany,0.81261,7134,9806,0.80488,0.82033
2019,Urban regions,female,Northern Africa,0.00304,40,9806,0.00195,0.00414
2019,Urban regions,female,Southern Asia,0.00665,171,9806,0.00504,0.00825
2019,Urban regions,female,Southern Europe,0.03869,281,9806,0.03487,0.04250
2019,Urban regions,female,Central Asia,0.01379,154,9806,0.01148,0.01610
2019,Urban regions,female,Western Asia,0.03302,1067,9806,0.02949,0.03656
2019,Urban regions,female,Eastern Europe,0.05197,686,9806,0.04757,0.05636
2019,Urban regions,female,Northern Europe,0.00261,35,9806,0.00160,0.00361
2019,Urban regions,female,Western Europe,0.01606,95,9806,0.01357,0.01855
2019,Urban regions,female,Sub-Saharan Africa,0.00457,88,9806,0.00324,0.00591
2019,Urban regions,female,Latin America and the Caribbean,0.00839,55,9806,0.00659,0.01020
2019,Rural regions,male,Germany,0.89560,3830,4799,0.88695,0.90426
2019,Rural regions,male,Southern Asia,0.00799,91,4799,0.00547,0.01051
2019,Rural regions,male,Southern Europe,0.01582,57,4799,0.01229,0.01935
2019,Rural regions,male,Central Asia,0.01019,72,4799,0.00735,0.01303
2019,Rural regions,male,Western Asia,0.01756,514,4799,0.01385,0.02128
2019,Rural regions,male,Eastern Europe,0.02778,204,4799,0.02313,0.03243
2019,Rural regions,male,Sub-Saharan Africa,0.00263,31,4799,0.00118,0.00408
2019,Rural regions,female,Germany,0.89513,4106,4988,0.88663,0.90363
2019,Rural regions,female,Southern Asia,0.00481,68,4988,0.00289,0.00673
2019,Rural regions,female,Southern Europe,0.00985,60,4988,0.00711,0.01260
