,Unnamed: 0,year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2005,Urban regions,female,Western Europe,0.01157,56,20273,0.00919,0.01394
336,336,2005,Rural regions,male,Germany,0.96908,3155,20273,0.93824,0.99984
337,337,2005,Rural regions,male,Southern Europe,0.01079,36,20273,0.0085,0.0136
338,338,2005,Rural regions,male,Eastern Europe,0.02013,59,20273,0.01652,0.02431
339,339,2005,Rural regions,female,Germany,0.95701,3377,20273,0.93085,0.979
340,340,2005,Rural regions,female,Southern Europe,0.01272,37,20273,0.00961,0.01531
341,341,2005,Rural regions,female,Eastern Europe,0.03027,87,20273,0.02517,0.0363
342,342,2006,Urban regions,male,Germany,0.86169,6048,21823,0.84588,0.87714
343,343,2006,Urban regions,male,Southern Europe,0.0367,224,21823,0.03276,0.04138
344,344,2006,Urban regions,male,Central Asia,0.01414,64,21823,0.01159,0.01702
345,345,2006,Urban regions,male,Western Asia,0.03737,225,21823,0.03381,0.04147
346,346,2006,Urban regions,male,Eastern Europe,0.03884,243,21823,0.03493,0.04261
347,347,2006,Urban regions,male,Western Europe,0.01126,50,21823,0.00896,0.0137
348,348,2006,Urban regions,female,Germany,0.86149,6628,21823,0.84528,0.87885
349,349,2006,Urban regions,female,Southern Europe,0.03048,206,21823,0.02715,0.03401
350,350,2006,Urban regions,female,Central Asia,0.01412,78,21823,0.01171,0.01646
351,351,2006,Urban regions,female,Western Asia,0.03309,218,21823,0.03027,0.03679
352,352,2006,Urban regions,female,Eastern Europe,0.04942,333,21823,0.04523,0.05327
353,353,2006,Urban regions,female,Western Europe,0.0114,59,21823,0.00918,0.0135
354,354,2006,Rural regions,male,Germany,0.96592,3476,21823,0.93989,0.99365
355,355,2006,Rural regions,male,Southern Europe,0.01199,36,21823,0.00903,0.01512
356,356,2006,Rural regions,male,Eastern Europe,0.0221,68,21823,0.01864,0.02581
357,357,2006,Rural regions,female,Germany,0.9567,3734,21823,0.93214,0.983
358,358,2006,Rural regions,female,Southern Europe,0.01372,37,21823,0.01089,0.01652
359,359,2006,Rural regions,female,Eastern Europe,0.02958,96,21823,0.02533,0.03366
360,360,2007,Urban regions,male,Germany,0.86515,5668,20472,0.84571,0.88392
361,361,2007,Urban regions,male,Southern Europe,0.03817,196,20472,0.03393,0.04285
362,362,2007,Urban regions,male,Central Asia,0.01337,64,20472,0.01096,0.0159
363,363,2007,Urban regions,male,Western Asia,0.03427,191,20472,0.03079,0.03801
364,364,2007,Urban regions,male,Eastern Europe,0.03788,221,20472,0.0339,0.04142
365,365,2007,Urban regions,male,Western Europe,0.01117,47,20472,0.00882,0.01321
366,366,2007,Urban regions,female,Germany,0.86642,6258,20472,0.85114,0.87911
367,367,2007,Urban regions,female,Southern Europe,0.03142,186,20472,0.0274,0.03465
368,368,2007,Urban regions,female,Central Asia,0.01255,73,20472,0.0103,0.01432
369,369,2007,Urban regions,female,Western Asia,0.03089,190,20472,0.02765,0.03497
370,370,2007,Urban regions,female,Eastern Europe,0.04704,302,20472,0.04313,0.05114
371,371,2007,Urban regions,female,Western Europe,0.01168,56,20472,0.0094,0.01417
372,372,2007,Rural regions,male,Germany,0.96144,3299,20472,0.93458,0.98448
373,373,2007,Rural regions,male,Southern Europe,0.0164,37,20472,0.01151,0.02129
374,374,2007,Rural regions,male,Eastern Europe,0.02215,63,20472,0.01856,0.02605
375,375,2007,Rural regions,female,Germany,0.94894,3492,20472,0.92378,0.97244
376,376,2007,Rural regions,female,Southern Europe,0.01744,38,20472,0.01375,0.02195
377,377,2007,Rural regions,female,Eastern Europe,0.03362,91,20472,0.02929,0.03933
378,378,2008,Urban regions,male,Germany,0.86606,5351,19221,0.84545,0.8848
379,379,2008,Urban regions,male,Southern Europe,0.04187,187,19221,0.03717,0.04859
380,380,2008,Urban regions,male,Central Asia,0.01238,56,19221,0.00991,0.01489
381,381,2008,Urban regions,male,Western Asia,0.03269,167,19221,0.02931,0.03611
382,382,2008,Urban regions,male,Eastern Europe,0.03541,190,19221,0.03116,0.03971
383,383,2008,Urban regions,male,Western Europe,0.01159,45,19221,0.009,0.01398
384,384,2008,Urban regions,female,Germany,0.86992,5925,19221,0.85361,0.88698
385,385,2008,Urban regions,female,Southern Europe,0.03233,173,19221,0.02857,0.0368
386,386,2008,Urban regions,female,Central Asia,0.0115,63,19221,0.00933,0.01345
387,387,2008,Urban regions,female,Western Asia,0.02771,156,19221,0.02367,0.03159
388,388,2008,Urban regions,female,Eastern Europe,0.04718,278,19221,0.04305,0.05155
389,389,2008,Urban regions,female,Western Europe,0.01137,49,19221,0.00908,0.0141
390,390,2008,Rural regions,male,Germany,0.96708,3102,19221,0.93968,0.99603
391,391,2008,Rural regions,male,Southern Europe,0.01487,31,19221,0.01054,0.01937
392,392,2008,Rural regions,male,Eastern Europe,0.01805,51,19221,0.01523,0.02171
393,393,2008,Rural regions,female,Germany,0.95238,3283,19221,0.92338,0.98233
394,394,2008,Rural regions,female,Southern Europe,0.01628,33,19221,0.01271,0.02012
395,395,2008,Rural regions,female,Eastern Europe,0.03134,81,19221,0.02649,0.03706
396,396,2009,Urban regions,male,Germany,0.87222,5005,17900,0.85037,0.90043
397,397,2009,Urban regions,male,Southern Europe,0.04118,165,17900,0.03553,0.04608
398,398,2009,Urban regions,male,Central Asia,0.01172,50,17900,0.00889,0.01467
399,399,2009,Urban regions,male,Western Asia,0.03092,136,17900,0.027,0.03543
400,400,2009,Urban regions,male,Eastern Europe,0.03328,174,17900,0.0293,0.03874
401,401,2009,Urban regions,male,Western Europe,0.01068,38,17900,0.00829,0.01405
402,402,2009,Urban regions,female,Germany,0.87448,5497,17900,0.85234,0.89771
403,403,2009,Urban regions,female,Southern Europe,0.03229,154,17900,0.02712,0.03791
404,404,2009,Urban regions,female,Central Asia,0.01119,56,17900,0.00871,0.01356
405,405,2009,Urban regions,female,Western Asia,0.02421,127,17900,0.02132,0.02756
406,406,2009,Urban regions,female,Eastern Europe,0.04619,246,17900,0.04153,0.05132
407,407,2009,Urban regions,female,Western Europe,0.01164,47,17900,0.00901,0.01487
408,408,2009,Rural regions,male,Germany,0.98392,2959,17900,0.95273,1.02167
409,409,2009,Rural regions,male,Eastern Europe,0.01608,44,17900,0.01328,0.01962
410,410,2009,Rural regions,female,Germany,0.96815,3126,17900,0.93023,1.00229
411,411,2009,Rural regions,female,Eastern Europe,0.03185,76,17900,0.02624,0.03854
412,412,2010,Urban regions,male,Germany,0.85894,6134,23995,0.83489,0.88669
413,413,2010,Urban regions,male,Southern Asia,0.00711,43,23995,0.00414,0.00983
414,414,2010,Urban regions,male,Southern Europe,0.04301,244,23995,0.03524,0.04878
415,415,2010,Urban regions,male,Central Asia,0.01328,98,23995,0.00979,0.01688
416,416,2010,Urban regions,male,Western Asia,0.03076,232,23995,0.02562,0.03561
417,417,2010,Urban regions,male,Eastern Europe,0.03469,268,23995,0.03007,0.03972
418,418,2010,Urban regions,male,Western Europe,0.01221,56,23995,0.00873,0.01576
419,419,2010,Urban regions,female,Germany,0.85261,7392,23995,0.82902,0.87322
420,420,2010,Urban regions,female,Southern Asia,0.003,36,23995,0.00182,0.00446
421,421,2010,Urban regions,female,Southern Europe,0.03563,234,23995,0.03065,0.04107
422,422,2010,Urban regions,female,Central Asia,0.01308,122,23995,0.00994,0.01672
423,423,2010,Urban regions,female,Western Asia,0.02433,223,23995,0.02028,0.0285
424,424,2010,Urban regions,female,Eastern Europe,0.04884,413,23995,0.04351,0.0545
425,425,2010,Urban regions,female,Western Europe,0.01527,72,23995,0.01123,0.01882
426,426,2010,Urban regions,female,Sub-Saharan Africa,0.00177,32,23995,0.00125,0.00237
427,427,2010,Urban regions,female,Latin America and the Caribbean,0.00547,35,23995,0.00255,0.00831
428,428,2010,Rural regions,male,Germany,0.9424,3633,23995,0.9041,0.98216
429,429,2010,Rural regions,male,Southern Europe,0.01918,50,23995,0.01335,0.02562
430,430,2010,Rural regions,male,Central Asia,0.0103,48,23995,0.00697,0.01524
431,431,2010,Rural regions,male,Western Asia,0.0096,39,23995,0.00575,0.01417
432,432,2010,Rural regions,male,Eastern Europe,0.01852,83,23995,0.01485,0.02343
433,433,2010,Rural regions,female,Germany,0.91729,4209,23995,0.88672,0.9547
434,434,2010,Rural regions,female,Southern Europe,0.01944,53,23995,0.01387,0.02688
435,435,2010,Rural regions,female,Central Asia,0.01342,70,23995,0.00906,0.01939
436,436,2010,Rural regions,female,Western Asia,0.00958,34,23995,0.00516,0.01456
437,437,2010,Rural regions,female,Eastern Europe,0.04027,142,23995,0.03189,0.05077
438,438,2011,Urban regions,male,Germany,0.86704,7220,28579,0.84678,0.88865
439,439,2011,Urban regions,male,Southern Asia,0.00494,39,28579,0.00303,0.00694
440,440,2011,Urban regions,male,Southern Europe,0.03579,242,28579,0.03006,0.03996
441,441,2011,Urban regions,male,Central Asia,0.01325,117,28579,0.01046,0.01624
442,442,2011,Urban regions,male,Western Asia,0.02671,218,28579,0.02282,0.03073
443,443,2011,Urban regions,male,Eastern Europe,0.03951,311,28579,0.03468,0.04434
444,444,2011,Urban regions,male,Western Europe,0.01276,68,28579,0.00993,0.0162
445,445,2011,Urban regions,female,Germany,0.85156,8746,28579,0.83383,0.86811
446,446,2011,Urban regions,female,Southern Asia,0.00265,35,28579,0.0018,0.00379
447,447,2011,Urban regions,female,South-Eastern Asia,0.00468,33,28579,0.0031,0.00672
448,448,2011,Urban regions,female,Southern Europe,0.03072,243,28579,0.02713,0.03481
449,449,2011,Urban regions,female,Central Asia,0.01467,152,28579,0.01226,0.0181
450,450,2011,Urban regions,female,Western Asia,0.02016,206,28579,0.01717,0.02406
451,451,2011,Urban regions,female,Eastern Europe,0.0521,490,28579,0.04829,0.05732
452,452,2011,Urban regions,female,Northern Europe,0.00292,32,28579,0.00227,0.0036
453,453,2011,Urban regions,female,Western Europe,0.01365,90,28579,0.01087,0.01689
454,454,2011,Urban regions,female,Sub-Saharan Africa,0.00223,32,28579,0.00149,0.00301
455,455,2011,Urban regions,female,Latin America and the Caribbean,0.00467,41,28579,0.00241,0.00686
456,456,2011,Rural regions,male,Germany,0.93934,4445,28579,0.91293,0.97138
457,457,2011,Rural regions,male,Southern Europe,0.01312,54,28579,0.00904,0.01746
458,458,2011,Rural regions,male,Central Asia,0.01408,64,28579,0.01051,0.01889
459,459,2011,Rural regions,male,Western Asia,0.00867,40,28579,0.00544,0.01231
460,460,2011,Rural regions,male,Eastern Europe,0.02479,123,28579,0.0207,0.02906
461,461,2011,Rural regions,female,Germany,0.91798,5164,28579,0.89439,0.94611
462,462,2011,Rural regions,female,Southern Europe,0.01442,58,28579,0.01008,0.0183
463,463,2011,Rural regions,female,Central Asia,0.01533,84,28579,0.01172,0.01985
464,464,2011,Rural regions,female,Western Asia,0.00868,35,28579,0.00505,0.01297
465,465,2011,Rural regions,female,Eastern Europe,0.0436,197,28579,0.03702,0.05206
466,466,2012,Urban regions,male,Germany,0.85912,7023,27737,0.84046,0.88034
467,467,2012,Urban regions,male,Southern Asia,0.0043,32,27737,0.00291,0.00593
468,468,2012,Urban regions,male,Southern Europe,0.03591,221,27737,0.03125,0.04021
469,469,2012,Urban regions,male,Central Asia,0.01444,115,27737,0.01152,0.01789
470,470,2012,Urban regions,male,Western Asia,0.02582,183,27737,0.02219,0.03075
471,471,2012,Urban regions,male,Eastern Europe,0.046,303,27737,0.0413,0.05159
472,472,2012,Urban regions,male,Western Europe,0.01441,63,27737,0.01101,0.01775
473,473,2012,Urban regions,female,Germany,0.85674,8483,27737,0.83798,0.87494
474,474,2012,Urban regions,female,Southern Asia,0.00305,32,27737,0.00206,0.00408
475,475,2012,Urban regions,female,Southern Europe,0.03351,237,27737,0.02945,0.03812
476,476,2012,Urban regions,female,Central Asia,0.01495,145,27737,0.01254,0.01761
477,477,2012,Urban regions,female,Western Asia,0.02103,183,27737,0.01718,0.02512
478,478,2012,Urban regions,female,Eastern Europe,0.05152,459,27737,0.04645,0.05595
479,479,2012,Urban regions,female,Western Europe,0.0149,87,27737,0.01204,0.01765
480,480,2012,Urban regions,female,Latin America and the Caribbean,0.00429,40,27737,0.0026,0.00695
481,481,2012,Rural regions,male,Germany,0.93378,4399,27737,0.90355,0.96421
482,482,2012,Rural regions,male,Southern Europe,0.01219,48,27737,0.00799,0.01618
483,483,2012,Rural regions,male,Central Asia,0.01576,69,27737,0.01199,0.02019
484,484,2012,Rural regions,male,Western Asia,0.00696,34,27737,0.00441,0.01001
485,485,2012,Rural regions,male,Eastern Europe,0.03131,131,27737,0.02618,0.03758
486,486,2012,Rural regions,female,Germany,0.91543,5109,27737,0.88606,0.94402
487,487,2012,Rural regions,female,Southern Europe,0.0155,48,27737,0.0103,0.02133
488,488,2012,Rural regions,female,Central Asia,0.01942,87,27737,0.01439,0.02431
489,489,2012,Rural regions,female,Eastern Europe,0.04965,206,27737,0.04031,0.05886
490,490,2013,Urban regions,male,Germany,0.84066,7116,30866,0.82464,0.86207
491,491,2013,Urban regions,male,Northern Africa,0.00404,50,30866,0.00284,0.00536
492,492,2013,Urban regions,male,Southern Asia,0.00666,68,30866,0.00512,0.00812
493,493,2013,Urban regions,male,Southern Europe,0.0328,498,30866,0.02924,0.0371
494,494,2013,Urban regions,male,Central Asia,0.01566,241,30866,0.01306,0.01895
495,495,2013,Urban regions,male,Western Asia,0.03099,398,30866,0.02711,0.03521
496,496,2013,Urban regions,male,Eastern Europe,0.04775,692,30866,0.04335,0.05293
497,497,2013,Urban regions,male,Northern Europe,0.00373,39,30866,0.00251,0.0057
498,498,2013,Urban regions,male,Western Europe,0.01209,75,30866,0.00908,0.01535
499,499,2013,Urban regions,male,Sub-Saharan Africa,0.00563,53,30866,0.004,0.00811
500,500,2013,Urban regions,female,Germany,0.83947,8434,30866,0.82117,0.86004
501,501,2013,Urban regions,female,Northern Africa,0.00132,35,30866,0.00095,0.00164
502,502,2013,Urban regions,female,Southern Asia,0.00471,68,30866,0.00356,0.00585
503,503,2013,Urban regions,female,South-Eastern Asia,0.00441,45,30866,0.00339,0.00544
504,504,2013,Urban regions,female,Southern Europe,0.03043,544,30866,0.0262,0.03516
505,505,2013,Urban regions,female,Central Asia,0.01878,317,30866,0.01602,0.02281
506,506,2013,Urban regions,female,Western Asia,0.02515,393,30866,0.02213,0.02804
507,507,2013,Urban regions,female,Eastern Europe,0.05417,1028,30866,0.04955,0.05849
508,508,2013,Urban regions,female,Northern Europe,0.00254,37,30866,0.00186,0.0032
509,509,2013,Urban regions,female,Western Europe,0.01104,105,30866,0.00878,0.01371
510,510,2013,Urban regions,female,Sub-Saharan Africa,0.00414,55,30866,0.00334,0.00521
511,511,2013,Urban regions,female,Latin America and the Caribbean,0.00384,53,30866,0.00288,0.00498
512,512,2013,Rural regions,male,Germany,0.93359,4216,30866,0.90329,0.96354
513,513,2013,Rural regions,male,Southern Europe,0.01291,114,30866,0.0095,0.01703
514,514,2013,Rural regions,male,Central Asia,0.01236,150,30866,0.00969,0.01489
515,515,2013,Rural regions,male,Western Asia,0.0095,88,30866,0.00698,0.01222
516,516,2013,Rural regions,male,Eastern Europe,0.03163,293,30866,0.02695,0.03619
517,517,2013,Rural regions,female,Germany,0.92471,4900,30866,0.89583,0.94912
518,518,2013,Rural regions,female,Southern Europe,0.01269,102,30866,0.0084,0.01849
519,519,2013,Rural regions,female,Central Asia,0.01542,176,30866,0.01259,0.01878
520,520,2013,Rural regions,female,Western Asia,0.00689,72,30866,0.00477,0.00985
521,521,2013,Rural regions,female,Eastern Europe,0.04029,411,30866,0.0355,0.04668
522,522,2014,Urban regions,male,Germany,0.84609,6462,27319,0.821,0.86721
523,523,2014,Urban regions,male,Northern Africa,0.00338,34,27319,0.00209,0.00478
524,524,2014,Urban regions,male,Southern Asia,0.00778,54,27319,0.00604,0.00987
525,525,2014,Urban regions,male,Southern Europe,0.03185,412,27319,0.02827,0.03579
526,526,2014,Urban regions,male,Central Asia,0.01431,187,27319,0.0114,0.01711
527,527,2014,Urban regions,male,Western Asia,0.03334,316,27319,0.02968,0.03818
528,528,2014,Urban regions,male,Eastern Europe,0.04382,560,27319,0.03833,0.04866
529,529,2014,Urban regions,male,Western Europe,0.01268,67,27319,0.00928,0.01745
530,530,2014,Urban regions,male,Sub-Saharan Africa,0.00676,48,27319,0.00501,0.00926
531,531,2014,Urban regions,female,Germany,0.84386,7605,27319,0.82283,0.86624
532,532,2014,Urban regions,female,Southern Asia,0.00565,57,27319,0.0043,0.00718
533,533,2014,Urban regions,female,South-Eastern Asia,0.00527,35,27319,0.0043,0.0064
534,534,2014,Urban regions,female,Southern Europe,0.03,421,27319,0.02563,0.03463
535,535,2014,Urban regions,female,Central Asia,0.01806,256,27319,0.01471,0.02167
536,536,2014,Urban regions,female,Western Asia,0.02597,310,27319,0.02266,0.02891
537,537,2014,Urban regions,female,Eastern Europe,0.04926,825,27319,0.04498,0.0531
538,538,2014,Urban regions,female,Western Europe,0.01235,89,27319,0.00912,0.01552
539,539,2014,Urban regions,female,Sub-Saharan Africa,0.00458,42,27319,0.00345,0.00603
540,540,2014,Urban regions,female,Latin America and the Caribbean,0.00499,48,27319,0.00393,0.00632
541,541,2014,Rural regions,male,Germany,0.92778,3874,27319,0.90077,0.96172
542,542,2014,Rural regions,male,Southern Europe,0.01482,96,27319,0.00987,0.0193
543,543,2014,Rural regions,male,Central Asia,0.01449,127,27319,0.01148,0.01892
544,544,2014,Rural regions,male,Western Asia,0.01183,81,27319,0.00879,0.01523
545,545,2014,Rural regions,male,Eastern Europe,0.03109,243,27319,0.02547,0.04029
546,546,2014,Rural regions,female,Germany,0.92245,4441,27319,0.89292,0.95575
547,547,2014,Rural regions,female,Southern Europe,0.01484,88,27319,0.00878,0.02133
548,548,2014,Rural regions,female,Central Asia,0.01452,137,27319,0.01116,0.01849
549,549,2014,Rural regions,female,Western Asia,0.00858,64,27319,0.00616,0.01132
550,550,2014,Rural regions,female,Eastern Europe,0.03961,340,27319,0.03274,0.04629
551,551,2015,Urban regions,male,Germany,0.83088,6123,27030,0.80606,0.85448
552,552,2015,Urban regions,male,Northern Africa,0.00393,55,27030,0.0029,0.00515
553,553,2015,Urban regions,male,Southern Asia,0.00858,81,27030,0.00669,0.01155
554,554,2015,Urban regions,male,Southern Europe,0.03483,478,27030,0.0307,0.03863
555,555,2015,Urban regions,male,Central Asia,0.01543,173,27030,0.01199,0.01884
556,556,2015,Urban regions,male,Western Asia,0.03391,318,27030,0.02894,0.03885
557,557,2015,Urban regions,male,Eastern Europe,0.04872,683,27030,0.04394,0.05358
558,558,2015,Urban regions,male,Northern Europe,0.00403,46,27030,0.0029,0.00547
559,559,2015,Urban regions,male,Western Europe,0.01184,73,27030,0.00921,0.01495
560,560,2015,Urban regions,male,Sub-Saharan Africa,0.00481,49,27030,0.00312,0.00717
561,561,2015,Urban regions,male,Latin America and the Caribbean,0.00304,43,27030,0.00211,0.00401
562,562,2015,Urban regions,female,Germany,0.83411,7208,27030,0.8135,0.85386
563,563,2015,Urban regions,female,Northern Africa,0.00157,36,27030,0.00113,0.00213
564,564,2015,Urban regions,female,Southern Asia,0.00644,78,27030,0.00516,0.00796
565,565,2015,Urban regions,female,South-Eastern Asia,0.00504,36,27030,0.00401,0.00636
566,566,2015,Urban regions,female,Southern Europe,0.03268,476,27030,0.02818,0.03702
567,567,2015,Urban regions,female,Central Asia,0.01696,231,27030,0.01411,0.0205
568,568,2015,Urban regions,female,Western Asia,0.026,312,27030,0.02264,0.02942
569,569,2015,Urban regions,female,Eastern Europe,0.05301,980,27030,0.048,0.0578
570,570,2015,Urban regions,female,Northern Europe,0.00279,47,27030,0.00205,0.00346
571,571,2015,Urban regions,female,Western Europe,0.01284,101,27030,0.01003,0.0167
572,572,2015,Urban regions,female,Sub-Saharan Africa,0.0035,53,27030,0.00258,0.00459
573,573,2015,Urban regions,female,Latin America and the Caribbean,0.00506,61,27030,0.0038,0.00659
574,574,2015,Rural regions,male,Germany,0.9278,3696,27030,0.89505,0.96947
575,575,2015,Rural regions,male,Southern Europe,0.01468,108,27030,0.01102,0.01943
576,576,2015,Rural regions,male,Central Asia,0.01488,114,27030,0.01152,0.01897
577,577,2015,Rural regions,male,Western Asia,0.01056,80,27030,0.00824,0.01352
578,578,2015,Rural regions,male,Eastern Europe,0.03208,310,27030,0.02715,0.03706
579,579,2015,Rural regions,female,Germany,0.91416,4264,27030,0.88301,0.9462
580,580,2015,Rural regions,female,Southern Europe,0.01464,99,27030,0.00997,0.01916
581,581,2015,Rural regions,female,Central Asia,0.02213,139,27030,0.01642,0.02877
582,582,2015,Rural regions,female,Western Asia,0.00741,68,27030,0.00489,0.01133
583,583,2015,Rural regions,female,Eastern Europe,0.04166,411,27030,0.03533,0.04855
584,584,2016,Urban regions,male,Germany,0.82511,5670,27705,0.80161,0.85095
585,585,2016,Urban regions,male,Northern Africa,0.00384,58,27705,0.0029,0.00498
586,586,2016,Urban regions,male,Southern Asia,0.00993,219,27705,0.00705,0.01356
587,587,2016,Urban regions,male,Southern Europe,0.03849,448,27705,0.03402,0.04409
588,588,2016,Urban regions,male,Central Asia,0.01455,150,27705,0.01128,0.01844
589,589,2016,Urban regions,male,Western Asia,0.039,1218,27705,0.03452,0.04508
590,590,2016,Urban regions,male,Eastern Europe,0.04504,581,27705,0.04068,0.05036
591,591,2016,Urban regions,male,Northern Europe,0.00429,40,27705,0.00274,0.00644
592,592,2016,Urban regions,male,Western Europe,0.01083,62,27705,0.00831,0.01393
593,593,2016,Urban regions,male,Sub-Saharan Africa,0.00512,105,27705,0.00293,0.00791
594,594,2016,Urban regions,male,Latin America and the Caribbean,0.0038,35,27705,0.00256,0.00516
595,595,2016,Urban regions,female,Germany,0.83408,6713,27705,0.81433,0.85553
596,596,2016,Urban regions,female,Northern Africa,0.00218,43,27705,0.00151,0.00307
597,597,2016,Urban regions,female,Southern Asia,0.00621,174,27705,0.0043,0.00888
598,598,2016,Urban regions,female,Southern Europe,0.03565,442,27705,0.03072,0.04107
599,599,2016,Urban regions,female,Central Asia,0.01614,204,27705,0.01333,0.01948
600,600,2016,Urban regions,female,Western Asia,0.02826,931,27705,0.02402,0.03266
601,601,2016,Urban regions,female,Eastern Europe,0.05227,838,27705,0.04722,0.05583
602,602,2016,Urban regions,female,Northern Europe,0.00304,36,27705,0.00234,0.00388
603,603,2016,Urban regions,female,Western Europe,0.01288,90,27705,0.00969,0.01686
604,604,2016,Urban regions,female,Sub-Saharan Africa,0.00407,96,27705,0.00265,0.00569
605,605,2016,Urban regions,female,Latin America and the Caribbean,0.00522,47,27705,0.00345,0.00678
606,606,2016,Rural regions,male,Germany,0.92176,3458,27705,0.89157,0.95832
607,607,2016,Rural regions,male,Southern Asia,0.00546,104,27705,0.00313,0.0091
608,608,2016,Rural regions,male,Southern Europe,0.01314,96,27705,0.00895,0.01838
609,609,2016,Rural regions,male,Central Asia,0.01215,103,27705,0.00914,0.01587
610,610,2016,Rural regions,male,Western Asia,0.01511,459,27705,0.0108,0.01964
611,611,2016,Rural regions,male,Eastern Europe,0.0296,269,27705,0.02508,0.03509
612,612,2016,Rural regions,male,Sub-Saharan Africa,0.00278,46,27705,0.00081,0.00521
613,613,2016,Rural regions,female,Germany,0.91128,3967,27705,0.87747,0.94786
614,614,2016,Rural regions,female,Southern Asia,0.00333,81,27705,0.00148,0.00531
615,615,2016,Rural regions,female,Southern Europe,0.01514,93,27705,0.00934,0.0216
616,616,2016,Rural regions,female,Central Asia,0.01972,130,27705,0.01529,0.02452
617,617,2016,Rural regions,female,Western Asia,0.00799,290,27705,0.00487,0.0128
618,618,2016,Rural regions,female,Eastern Europe,0.04186,372,27705,0.03462,0.05102
619,619,2016,Rural regions,female,Sub-Saharan Africa,0.00069,37,27705,0.00037,0.00101
620,620,2017,Urban regions,male,Germany,0.83148,6471,30994,0.8122,0.8536
621,621,2017,Urban regions,male,Northern Africa,0.00297,48,30994,0.00198,0.00385
622,622,2017,Urban regions,male,Southern Asia,0.01104,270,30994,0.00771,0.01445
623,623,2017,Urban regions,male,Southern Europe,0.03754,377,30994,0.03353,0.0435
624,624,2017,Urban regions,male,Central Asia,0.01232,141,30994,0.00989,0.0152
625,625,2017,Urban regions,male,Western Asia,0.03888,1537,30994,0.0332,0.0446
626,626,2017,Urban regions,male,Eastern Europe,0.04198,527,30994,0.03733,0.04642
627,627,2017,Urban regions,male,Northern Europe,0.00288,37,30994,0.0021,0.00389
628,628,2017,Urban regions,male,Western Europe,0.01146,74,30994,0.00899,0.0143
629,629,2017,Urban regions,male,Sub-Saharan Africa,0.00533,113,30994,0.00356,0.00759
630,630,2017,Urban regions,male,Latin America and the Caribbean,0.0041,31,30994,0.00271,0.0059
631,631,2017,Urban regions,female,Germany,0.82347,7486,30994,0.80382,0.84559
632,632,2017,Urban regions,female,Northern Africa,0.00223,44,30994,0.00163,0.00302
633,633,2017,Urban regions,female,Southern Asia,0.00815,235,30994,0.00606,0.01028
634,634,2017,Urban regions,female,South-Eastern Asia,0.00643,32,30994,0.00439,0.00885
635,635,2017,Urban regions,female,Southern Europe,0.03942,394,30994,0.03357,0.04502
636,636,2017,Urban regions,female,Central Asia,0.01581,198,30994,0.01244,0.01879
637,637,2017,Urban regions,female,Western Asia,0.02861,1248,30994,0.02501,0.03262
638,638,2017,Urban regions,female,Eastern Europe,0.04983,791,30994,0.04509,0.05404
639,639,2017,Urban regions,female,Northern Europe,0.00242,32,30994,0.00158,0.00323
640,640,2017,Urban regions,female,Western Europe,0.01235,85,30994,0.00916,0.01582
641,641,2017,Urban regions,female,Sub-Saharan Africa,0.00356,97,30994,0.00229,0.00519
642,642,2017,Urban regions,female,Latin America and the Caribbean,0.0077,58,30994,0.00599,0.01025
643,643,2017,Rural regions,male,Germany,0.91968,3911,30994,0.89518,0.94968
644,644,2017,Rural regions,male,Southern Asia,0.00465,138,30994,0.00305,0.00667
645,645,2017,Rural regions,male,Southern Europe,0.01597,81,30994,0.00986,0.02194
646,646,2017,Rural regions,male,Central Asia,0.01054,94,30994,0.00703,0.01501
647,647,2017,Rural regions,male,Western Asia,0.01891,634,30994,0.01408,0.02459
648,648,2017,Rural regions,male,Eastern Europe,0.02749,243,30994,0.02371,0.03155
649,649,2017,Rural regions,male,Sub-Saharan Africa,0.00275,47,30994,0.00088,0.00589
650,650,2017,Rural regions,female,Germany,0.90754,4408,30994,0.87816,0.94296
651,651,2017,Rural regions,female,Southern Asia,0.00354,94,30994,0.00178,0.00595
652,652,2017,Rural regions,female,Southern Europe,0.01464,80,30994,0.00944,0.02042
653,653,2017,Rural regions,female,Central Asia,0.01535,117,30994,0.01142,0.01954
654,654,2017,Rural regions,female,Western Asia,0.01266,452,30994,0.00783,0.01976
655,655,2017,Rural regions,female,Eastern Europe,0.04628,369,30994,0.03954,0.0533
656,656,2018,Urban regions,male,Germany,0.82703,6281,29650,0.80269,0.85059
657,657,2018,Urban regions,male,Northern Africa,0.00299,46,29650,0.002,0.00423
658,658,2018,Urban regions,male,Southern Asia,0.01178,248,29650,0.00832,0.01511
659,659,2018,Urban regions,male,Southern Europe,0.03685,336,29650,0.03254,0.04201
660,660,2018,Urban regions,male,Central Asia,0.01077,117,29650,0.00799,0.01385
661,661,2018,Urban regions,male,Western Asia,0.04122,1550,29650,0.03553,0.04751
662,662,2018,Urban regions,male,Eastern Europe,0.04406,491,29650,0.03902,0.04952
663,663,2018,Urban regions,male,Western Europe,0.01514,75,29650,0.01119,0.01915
664,664,2018,Urban regions,male,Sub-Saharan Africa,0.0058,126,29650,0.00374,0.00863
665,665,2018,Urban regions,male,Latin America and the Caribbean,0.00437,31,29650,0.00262,0.00631
666,666,2018,Urban regions,female,Germany,0.81748,7275,29650,0.79553,0.83783
