year,regtyp,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,Rural regions,male,Germany,0.96144,3299,20472,0.96133,0.96156
2007,Rural regions,male,Southern Europe,0.01640,37,20472,0.01633,0.01648
2007,Rural regions,male,Eastern Europe,0.02215,63,20472,0.02207,0.02224
2007,Rural regions,female,Germany,0.94894,3492,20472,0.94881,0.94907
2007,Rural regions,female,Southern Europe,0.01744,38,20472,0.01736,0.01752
2007,Rural regions,female,Eastern Europe,0.03362,91,20472,0.03351,0.03373
2008,Urban regions,male,Germany,0.86606,5351,19221,0.86592,0.86620
2008,Urban regions,male,Southern Europe,0.04187,187,19221,0.04179,0.04195
2008,Urban regions,male,Central Asia,0.01238,56,19221,0.01233,0.01242
2008,Urban regions,male,Western Asia,0.03269,167,19221,0.03262,0.03276
2008,Urban regions,male,Eastern Europe,0.03541,190,19221,0.03534,0.03549
2008,Urban regions,male,Western Europe,0.01159,45,19221,0.01155,0.01163
2008,Urban regions,female,Germany,0.86992,5925,19221,0.86978,0.87005
2008,Urban regions,female,Southern Europe,0.03233,173,19221,0.03226,0.03240
2008,Urban regions,female,Central Asia,0.01150,63,19221,0.01145,0.01154
2008,Urban regions,female,Western Asia,0.02771,156,19221,0.02764,0.02778
2008,Urban regions,female,Eastern Europe,0.04718,278,19221,0.04709,0.04726
2008,Urban regions,female,Western Europe,0.01137,49,19221,0.01133,0.01141
2008,Rural regions,male,Germany,0.96708,3102,19221,0.96697,0.96719
2008,Rural regions,male,Southern Europe,0.01487,31,19221,0.01479,0.01494
2008,Rural regions,male,Eastern Europe,0.01805,51,19221,0.01797,0.01813
2008,Rural regions,female,Germany,0.95238,3283,19221,0.95226,0.95251
2008,Rural regions,female,Southern Europe,0.01628,33,19221,0.01620,0.01635
2008,Rural regions,female,Eastern Europe,0.03134,81,19221,0.03124,0.03144
2009,Urban regions,male,Germany,0.87222,5005,17900,0.87209,0.87236
2009,Urban regions,male,Southern Europe,0.04118,165,17900,0.04109,0.04126
2009,Urban regions,male,Central Asia,0.01172,50,17900,0.01168,0.01177
2009,Urban regions,male,Western Asia,0.03092,136,17900,0.03085,0.03099
2009,Urban regions,male,Eastern Europe,0.03328,174,17900,0.03321,0.03336
2009,Urban regions,male,Western Europe,0.01068,38,17900,0.01064,0.01072
2009,Urban regions,female,Germany,0.87448,5497,17900,0.87435,0.87461
2009,Urban regions,female,Southern Europe,0.03229,154,17900,0.03222,0.03237
2009,Urban regions,female,Central Asia,0.01119,56,17900,0.01115,0.01123
2009,Urban regions,female,Western Asia,0.02421,127,17900,0.02415,0.02427
2009,Urban regions,female,Eastern Europe,0.04619,246,17900,0.04610,0.04627
2009,Urban regions,female,Western Europe,0.01164,47,17900,0.01160,0.01168
2009,Rural regions,male,Germany,0.98392,2959,17900,0.98384,0.98400
2009,Rural regions,male,Eastern Europe,0.01608,44,17900,0.01600,0.01616
2009,Rural regions,female,Germany,0.96815,3126,17900,0.96805,0.96826
2009,Rural regions,female,Eastern Europe,0.03185,76,17900,0.03174,0.03195
2010,Urban regions,male,Germany,0.85894,6134,23995,0.85880,0.85908
2010,Urban regions,male,Southern Asia,0.00711,43,23995,0.00707,0.00714
2010,Urban regions,male,Southern Europe,0.04301,244,23995,0.04293,0.04310
2010,Urban regions,male,Central Asia,0.01328,98,23995,0.01323,0.01333
2010,Urban regions,male,Western Asia,0.03076,232,23995,0.03069,0.03083
2010,Urban regions,male,Eastern Europe,0.03469,268,23995,0.03461,0.03477
2010,Urban regions,male,Western Europe,0.01221,56,23995,0.01216,0.01225
2010,Urban regions,female,Germany,0.85261,7392,23995,0.85247,0.85275
2010,Urban regions,female,Southern Asia,0.00300,36,23995,0.00298,0.00302
2010,Urban regions,female,Southern Europe,0.03563,234,23995,0.03556,0.03571
2010,Urban regions,female,Central Asia,0.01308,122,23995,0.01303,0.01312
2010,Urban regions,female,Western Asia,0.02433,223,23995,0.02427,0.02439
2010,Urban regions,female,Eastern Europe,0.04884,413,23995,0.04876,0.04893
2010,Urban regions,female,Western Europe,0.01527,72,23995,0.01522,0.01532
2010,Urban regions,female,Sub-Saharan Africa,0.00177,32,23995,0.00175,0.00178
2010,Urban regions,female,Latin America and the Caribbean,0.00547,35,23995,0.00544,0.00550
2010,Rural regions,male,Germany,0.94240,3633,23995,0.94226,0.94254
2010,Rural regions,male,Southern Europe,0.01918,50,23995,0.01910,0.01926
2010,Rural regions,male,Central Asia,0.01030,48,23995,0.01024,0.01036
2010,Rural regions,male,Western Asia,0.00960,39,23995,0.00954,0.00966
2010,Rural regions,male,Eastern Europe,0.01852,83,23995,0.01844,0.01860
2010,Rural regions,female,Germany,0.91729,4209,23995,0.91713,0.91746
2010,Rural regions,female,Southern Europe,0.01944,53,23995,0.01936,0.01952
2010,Rural regions,female,Central Asia,0.01342,70,23995,0.01335,0.01349
2010,Rural regions,female,Western Asia,0.00958,34,23995,0.00952,0.00963
2010,Rural regions,female,Eastern Europe,0.04027,142,23995,0.04016,0.04039
2011,Urban regions,male,Germany,0.86704,7220,28579,0.86690,0.86718
2011,Urban regions,male,Southern Asia,0.00494,39,28579,0.00491,0.00497
2011,Urban regions,male,Southern Europe,0.03579,242,28579,0.03571,0.03587
2011,Urban regions,male,Central Asia,0.01325,117,28579,0.01320,0.01330
2011,Urban regions,male,Western Asia,0.02671,218,28579,0.02664,0.02678
2011,Urban regions,male,Eastern Europe,0.03951,311,28579,0.03943,0.03959
2011,Urban regions,male,Western Europe,0.01276,68,28579,0.01272,0.01281
2011,Urban regions,female,Germany,0.85156,8746,28579,0.85141,0.85170
2011,Urban regions,female,Southern Asia,0.00265,35,28579,0.00263,0.00267
2011,Urban regions,female,South-Eastern Asia,0.00468,33,28579,0.00465,0.00470
2011,Urban regions,female,Southern Europe,0.03072,243,28579,0.03065,0.03079
2011,Urban regions,female,Central Asia,0.01467,152,28579,0.01462,0.01472
2011,Urban regions,female,Western Asia,0.02016,206,28579,0.02010,0.02022
2011,Urban regions,female,Eastern Europe,0.05210,490,28579,0.05201,0.05219
2011,Urban regions,female,Northern Europe,0.00292,32,28579,0.00290,0.00294
2011,Urban regions,female,Western Europe,0.01365,90,28579,0.01360,0.01369
2011,Urban regions,female,Sub-Saharan Africa,0.00223,32,28579,0.00221,0.00225
2011,Urban regions,female,Latin America and the Caribbean,0.00467,41,28579,0.00464,0.00469
2011,Rural regions,male,Germany,0.93934,4445,28579,0.93920,0.93948
2011,Rural regions,male,Southern Europe,0.01312,54,28579,0.01305,0.01319
2011,Rural regions,male,Central Asia,0.01408,64,28579,0.01401,0.01415
2011,Rural regions,male,Western Asia,0.00867,40,28579,0.00861,0.00873
2011,Rural regions,male,Eastern Europe,0.02479,123,28579,0.02470,0.02488
2011,Rural regions,female,Germany,0.91798,5164,28579,0.91782,0.91814
2011,Rural regions,female,Southern Europe,0.01442,58,28579,0.01435,0.01449
2011,Rural regions,female,Central Asia,0.01533,84,28579,0.01525,0.01540
2011,Rural regions,female,Western Asia,0.00868,35,28579,0.00862,0.00873
2011,Rural regions,female,Eastern Europe,0.04360,197,28579,0.04348,0.04372
2012,Urban regions,male,Germany,0.85912,7023,27737,0.85897,0.85927
2012,Urban regions,male,Southern Asia,0.00430,32,27737,0.00427,0.00433
2012,Urban regions,male,Southern Europe,0.03591,221,27737,0.03583,0.03599
2012,Urban regions,male,Central Asia,0.01444,115,27737,0.01438,0.01449
2012,Urban regions,male,Western Asia,0.02582,183,27737,0.02575,0.02589
2012,Urban regions,male,Eastern Europe,0.04600,303,27737,0.04591,0.04609
2012,Urban regions,male,Western Europe,0.01441,63,27737,0.01436,0.01446
2012,Urban regions,female,Germany,0.85674,8483,27737,0.85660,0.85689
2012,Urban regions,female,Southern Asia,0.00305,32,27737,0.00303,0.00308
2012,Urban regions,female,Southern Europe,0.03351,237,27737,0.03343,0.03358
2012,Urban regions,female,Central Asia,0.01495,145,27737,0.01490,0.01500
2012,Urban regions,female,Western Asia,0.02103,183,27737,0.02097,0.02109
2012,Urban regions,female,Eastern Europe,0.05152,459,27737,0.05142,0.05161
2012,Urban regions,female,Western Europe,0.01490,87,27737,0.01485,0.01495
2012,Urban regions,female,Latin America and the Caribbean,0.00429,40,27737,0.00427,0.00432
2012,Rural regions,male,Germany,0.93378,4399,27737,0.93363,0.93393
2012,Rural regions,male,Southern Europe,0.01219,48,27737,0.01212,0.01226
2012,Rural regions,male,Central Asia,0.01576,69,27737,0.01568,0.01583
2012,Rural regions,male,Western Asia,0.00696,34,27737,0.00691,0.00701
2012,Rural regions,male,Eastern Europe,0.03131,131,27737,0.03121,0.03141
2012,Rural regions,female,Germany,0.91543,5109,27737,0.91527,0.91560
2012,Rural regions,female,Southern Europe,0.01550,48,27737,0.01542,0.01557
2012,Rural regions,female,Central Asia,0.01942,87,27737,0.01934,0.01950
2012,Rural regions,female,Eastern Europe,0.04965,206,27737,0.04952,0.04978
2013,Urban regions,male,Germany,0.84066,7116,30866,0.84051,0.84082
2013,Urban regions,male,Northern Africa,0.00404,50,30866,0.00401,0.00407
2013,Urban regions,male,Southern Asia,0.00666,68,30866,0.00662,0.00669
2013,Urban regions,male,Southern Europe,0.03280,498,30866,0.03272,0.03287
2013,Urban regions,male,Central Asia,0.01566,241,30866,0.01561,0.01571
2013,Urban regions,male,Western Asia,0.03099,398,30866,0.03092,0.03106
2013,Urban regions,male,Eastern Europe,0.04775,692,30866,0.04767,0.04784
2013,Urban regions,male,Northern Europe,0.00373,39,30866,0.00370,0.00375
2013,Urban regions,male,Western Europe,0.01209,75,30866,0.01204,0.01213
2013,Urban regions,male,Sub-Saharan Africa,0.00563,53,30866,0.00559,0.00566
2013,Urban regions,female,Germany,0.83947,8434,30866,0.83932,0.83962
2013,Urban regions,female,Northern Africa,0.00132,35,30866,0.00131,0.00134
2013,Urban regions,female,Southern Asia,0.00471,68,30866,0.00468,0.00474
2013,Urban regions,female,South-Eastern Asia,0.00441,45,30866,0.00438,0.00444
2013,Urban regions,female,Southern Europe,0.03043,544,30866,0.03036,0.03050
2013,Urban regions,female,Central Asia,0.01878,317,30866,0.01873,0.01884
2013,Urban regions,female,Western Asia,0.02515,393,30866,0.02508,0.02521
2013,Urban regions,female,Eastern Europe,0.05417,1028,30866,0.05408,0.05426
2013,Urban regions,female,Northern Europe,0.00254,37,30866,0.00252,0.00256
2013,Urban regions,female,Western Europe,0.01104,105,30866,0.01100,0.01108
2013,Urban regions,female,Sub-Saharan Africa,0.00414,55,30866,0.00412,0.00417
2013,Urban regions,female,Latin America and the Caribbean,0.00384,53,30866,0.00381,0.00386
2013,Rural regions,male,Germany,0.93359,4216,30866,0.93344,0.93374
2013,Rural regions,male,Southern Europe,0.01291,114,30866,0.01285,0.01298
2013,Rural regions,male,Central Asia,0.01236,150,30866,0.01230,0.01243
2013,Rural regions,male,Western Asia,0.00950,88,30866,0.00944,0.00956
2013,Rural regions,male,Eastern Europe,0.03163,293,30866,0.03153,0.03174
2013,Rural regions,female,Germany,0.92471,4900,30866,0.92455,0.92486
2013,Rural regions,female,Southern Europe,0.01269,102,30866,0.01263,0.01276
2013,Rural regions,female,Central Asia,0.01542,176,30866,0.01535,0.01550
2013,Rural regions,female,Western Asia,0.00689,72,30866,0.00684,0.00693
2013,Rural regions,female,Eastern Europe,0.04029,411,30866,0.04017,0.04040
2014,Urban regions,male,Germany,0.84609,6462,27319,0.84594,0.84624
2014,Urban regions,male,Northern Africa,0.00338,34,27319,0.00335,0.00340
2014,Urban regions,male,Southern Asia,0.00778,54,27319,0.00775,0.00782
2014,Urban regions,male,Southern Europe,0.03185,412,27319,0.03178,0.03192
2014,Urban regions,male,Central Asia,0.01431,187,27319,0.01426,0.01436
2014,Urban regions,male,Western Asia,0.03334,316,27319,0.03326,0.03341
2014,Urban regions,male,Eastern Europe,0.04382,560,27319,0.04374,0.04391
2014,Urban regions,male,Western Europe,0.01268,67,27319,0.01263,0.01272
2014,Urban regions,male,Sub-Saharan Africa,0.00676,48,27319,0.00672,0.00679
2014,Urban regions,female,Germany,0.84386,7605,27319,0.84372,0.84401
2014,Urban regions,female,Southern Asia,0.00565,57,27319,0.00562,0.00568
2014,Urban regions,female,South-Eastern Asia,0.00527,35,27319,0.00525,0.00530
2014,Urban regions,female,Southern Europe,0.03000,421,27319,0.02993,0.03007
2014,Urban regions,female,Central Asia,0.01806,256,27319,0.01800,0.01811
2014,Urban regions,female,Western Asia,0.02597,310,27319,0.02591,0.02603
2014,Urban regions,female,Eastern Europe,0.04926,825,27319,0.04917,0.04934
2014,Urban regions,female,Western Europe,0.01235,89,27319,0.01230,0.01239
2014,Urban regions,female,Sub-Saharan Africa,0.00458,42,27319,0.00456,0.00461
2014,Urban regions,female,Latin America and the Caribbean,0.00499,48,27319,0.00496,0.00502
2014,Rural regions,male,Germany,0.92778,3874,27319,0.92762,0.92793
2014,Rural regions,male,Southern Europe,0.01482,96,27319,0.01475,0.01489
2014,Rural regions,male,Central Asia,0.01449,127,27319,0.01441,0.01456
2014,Rural regions,male,Western Asia,0.01183,81,27319,0.01176,0.01189
2014,Rural regions,male,Eastern Europe,0.03109,243,27319,0.03098,0.03119
2014,Rural regions,female,Germany,0.92245,4441,27319,0.92230,0.92261
2014,Rural regions,female,Southern Europe,0.01484,88,27319,0.01477,0.01491
2014,Rural regions,female,Central Asia,0.01452,137,27319,0.01445,0.01459
2014,Rural regions,female,Western Asia,0.00858,64,27319,0.00852,0.00863
2014,Rural regions,female,Eastern Europe,0.03961,340,27319,0.03950,0.03973
2015,Urban regions,male,Germany,0.83088,6123,27030,0.83073,0.83104
2015,Urban regions,male,Northern Africa,0.00393,55,27030,0.00391,0.00396
2015,Urban regions,male,Southern Asia,0.00858,81,27030,0.00854,0.00862
2015,Urban regions,male,Southern Europe,0.03483,478,27030,0.03475,0.03491
2015,Urban regions,male,Central Asia,0.01543,173,27030,0.01538,0.01548
2015,Urban regions,male,Western Asia,0.03391,318,27030,0.03384,0.03399
2015,Urban regions,male,Eastern Europe,0.04872,683,27030,0.04863,0.04881
2015,Urban regions,male,Northern Europe,0.00403,46,27030,0.00400,0.00405
2015,Urban regions,male,Western Europe,0.01184,73,27030,0.01180,0.01188
2015,Urban regions,male,Sub-Saharan Africa,0.00481,49,27030,0.00478,0.00484
2015,Urban regions,male,Latin America and the Caribbean,0.00304,43,27030,0.00302,0.00306
2015,Urban regions,female,Germany,0.83411,7208,27030,0.83396,0.83426
2015,Urban regions,female,Northern Africa,0.00157,36,27030,0.00155,0.00158
2015,Urban regions,female,Southern Asia,0.00644,78,27030,0.00641,0.00647
2015,Urban regions,female,South-Eastern Asia,0.00504,36,27030,0.00501,0.00507
2015,Urban regions,female,Southern Europe,0.03268,476,27030,0.03261,0.03275
2015,Urban regions,female,Central Asia,0.01696,231,27030,0.01691,0.01701
2015,Urban regions,female,Western Asia,0.02600,312,27030,0.02594,0.02607
2015,Urban regions,female,Eastern Europe,0.05301,980,27030,0.05292,0.05310
2015,Urban regions,female,Northern Europe,0.00279,47,27030,0.00277,0.00281
2015,Urban regions,female,Western Europe,0.01284,101,27030,0.01280,0.01289
2015,Urban regions,female,Sub-Saharan Africa,0.00350,53,27030,0.00348,0.00352
2015,Urban regions,female,Latin America and the Caribbean,0.00506,61,27030,0.00503,0.00509
2015,Rural regions,male,Germany,0.92780,3696,27030,0.92764,0.92795
2015,Rural regions,male,Southern Europe,0.01468,108,27030,0.01461,0.01476
2015,Rural regions,male,Central Asia,0.01488,114,27030,0.01481,0.01495
2015,Rural regions,male,Western Asia,0.01056,80,27030,0.01050,0.01062
2015,Rural regions,male,Eastern Europe,0.03208,310,27030,0.03197,0.03218
2015,Rural regions,female,Germany,0.91416,4264,27030,0.91400,0.91433
2015,Rural regions,female,Southern Europe,0.01464,99,27030,0.01456,0.01471
2015,Rural regions,female,Central Asia,0.02213,139,27030,0.02205,0.02222
2015,Rural regions,female,Western Asia,0.00741,68,27030,0.00736,0.00746
2015,Rural regions,female,Eastern Europe,0.04166,411,27030,0.04154,0.04178
2016,Urban regions,male,Germany,0.82511,5670,27705,0.82496,0.82527
2016,Urban regions,male,Northern Africa,0.00384,58,27705,0.00382,0.00387
2016,Urban regions,male,Southern Asia,0.00993,219,27705,0.00989,0.00997
2016,Urban regions,male,Southern Europe,0.03849,448,27705,0.03841,0.03857
2016,Urban regions,male,Central Asia,0.01455,150,27705,0.01450,0.01460
2016,Urban regions,male,Western Asia,0.03900,1218,27705,0.03892,0.03907
2016,Urban regions,male,Eastern Europe,0.04504,581,27705,0.04495,0.04512
2016,Urban regions,male,Northern Europe,0.00429,40,27705,0.00426,0.00432
2016,Urban regions,male,Western Europe,0.01083,62,27705,0.01079,0.01087
2016,Urban regions,male,Sub-Saharan Africa,0.00512,105,27705,0.00509,0.00515
2016,Urban regions,male,Latin America and the Caribbean,0.00380,35,27705,0.00377,0.00382
2016,Urban regions,female,Germany,0.83408,6713,27705,0.83393,0.83423
2016,Urban regions,female,Northern Africa,0.00218,43,27705,0.00216,0.00220
2016,Urban regions,female,Southern Asia,0.00621,174,27705,0.00617,0.00624
2016,Urban regions,female,Southern Europe,0.03565,442,27705,0.03558,0.03573
2016,Urban regions,female,Central Asia,0.01614,204,27705,0.01609,0.01619
2016,Urban regions,female,Western Asia,0.02826,931,27705,0.02819,0.02832
2016,Urban regions,female,Eastern Europe,0.05227,838,27705,0.05218,0.05235
2016,Urban regions,female,Northern Europe,0.00304,36,27705,0.00302,0.00306
2016,Urban regions,female,Western Europe,0.01288,90,27705,0.01283,0.01292
2016,Urban regions,female,Sub-Saharan Africa,0.00407,96,27705,0.00404,0.00410
2016,Urban regions,female,Latin America and the Caribbean,0.00522,47,27705,0.00519,0.00525
2016,Rural regions,male,Germany,0.92176,3458,27705,0.92160,0.92192
2016,Rural regions,male,Southern Asia,0.00546,104,27705,0.00541,0.00550
2016,Rural regions,male,Southern Europe,0.01314,96,27705,0.01307,0.01321
2016,Rural regions,male,Central Asia,0.01215,103,27705,0.01209,0.01222
2016,Rural regions,male,Western Asia,0.01511,459,27705,0.01504,0.01519
2016,Rural regions,male,Eastern Europe,0.02960,269,27705,0.02949,0.02970
2016,Rural regions,male,Sub-Saharan Africa,0.00278,46,27705,0.00275,0.00281
2016,Rural regions,female,Germany,0.91128,3967,27705,0.91111,0.91145
2016,Rural regions,female,Southern Asia,0.00333,81,27705,0.00330,0.00336
2016,Rural regions,female,Southern Europe,0.01514,93,27705,0.01507,0.01521
2016,Rural regions,female,Central Asia,0.01972,130,27705,0.01963,0.01980
2016,Rural regions,female,Western Asia,0.00799,290,27705,0.00794,0.00804
2016,Rural regions,female,Eastern Europe,0.04186,372,27705,0.04174,0.04197
2016,Rural regions,female,Sub-Saharan Africa,0.00069,37,27705,0.00067,0.00070
2017,Urban regions,male,Germany,0.83148,6471,30994,0.83133,0.83164
2017,Urban regions,male,Northern Africa,0.00297,48,30994,0.00295,0.00299
2017,Urban regions,male,Southern Asia,0.01104,270,30994,0.01100,0.01109
2017,Urban regions,male,Southern Europe,0.03754,377,30994,0.03747,0.03762
2017,Urban regions,male,Central Asia,0.01232,141,30994,0.01228,0.01237
2017,Urban regions,male,Western Asia,0.03888,1537,30994,0.03880,0.03896
2017,Urban regions,male,Eastern Europe,0.04198,527,30994,0.04190,0.04207
2017,Urban regions,male,Northern Europe,0.00288,37,30994,0.00286,0.00290
2017,Urban regions,male,Western Europe,0.01146,74,30994,0.01142,0.01151
2017,Urban regions,male,Sub-Saharan Africa,0.00533,113,30994,0.00530,0.00536
2017,Urban regions,male,Latin America and the Caribbean,0.00410,31,30994,0.00407,0.00412
2017,Urban regions,female,Germany,0.82347,7486,30994,0.82332,0.82362
2017,Urban regions,female,Northern Africa,0.00223,44,30994,0.00221,0.00225
2017,Urban regions,female,Southern Asia,0.00815,235,30994,0.00812,0.00819
2017,Urban regions,female,South-Eastern Asia,0.00643,32,30994,0.00640,0.00646
2017,Urban regions,female,Southern Europe,0.03942,394,30994,0.03934,0.03950
2017,Urban regions,female,Central Asia,0.01581,198,30994,0.01576,0.01586
2017,Urban regions,female,Western Asia,0.02861,1248,30994,0.02855,0.02868
2017,Urban regions,female,Eastern Europe,0.04983,791,30994,0.04975,0.04992
2017,Urban regions,female,Northern Europe,0.00242,32,30994,0.00240,0.00244
2017,Urban regions,female,Western Europe,0.01235,85,30994,0.01231,0.01240
2017,Urban regions,female,Sub-Saharan Africa,0.00356,97,30994,0.00354,0.00358
2017,Urban regions,female,Latin America and the Caribbean,0.00770,58,30994,0.00767,0.00774
2017,Rural regions,male,Germany,0.91968,3911,30994,0.91952,0.91985
2017,Rural regions,male,Southern Asia,0.00465,138,30994,0.00461,0.00469
2017,Rural regions,male,Southern Europe,0.01597,81,30994,0.01589,0.01604
2017,Rural regions,male,Central Asia,0.01054,94,30994,0.01048,0.01061
2017,Rural regions,male,Western Asia,0.01891,634,30994,0.01883,0.01900
2017,Rural regions,male,Eastern Europe,0.02749,243,30994,0.02739,0.02759
2017,Rural regions,male,Sub-Saharan Africa,0.00275,47,30994,0.00272,0.00278
2017,Rural regions,female,Germany,0.90754,4408,30994,0.90736,0.90771
2017,Rural regions,female,Southern Asia,0.00354,94,30994,0.00350,0.00357
2017,Rural regions,female,Southern Europe,0.01464,80,30994,0.01456,0.01471
2017,Rural regions,female,Central Asia,0.01535,117,30994,0.01527,0.01542
2017,Rural regions,female,Western Asia,0.01266,452,30994,0.01260,0.01273
2017,Rural regions,female,Eastern Europe,0.04628,369,30994,0.04615,0.04641
2018,Urban regions,male,Germany,0.82703,6281,29650,0.82688,0.82719
2018,Urban regions,male,Northern Africa,0.00299,46,29650,0.00296,0.00301
2018,Urban regions,male,Southern Asia,0.01178,248,29650,0.01174,0.01183
2018,Urban regions,male,Southern Europe,0.03685,336,29650,0.03677,0.03692
2018,Urban regions,male,Central Asia,0.01077,117,29650,0.01073,0.01081
2018,Urban regions,male,Western Asia,0.04122,1550,29650,0.04114,0.04130
2018,Urban regions,male,Eastern Europe,0.04406,491,29650,0.04397,0.04414
2018,Urban regions,male,Western Europe,0.01514,75,29650,0.01509,0.01518
2018,Urban regions,male,Sub-Saharan Africa,0.00580,126,29650,0.00577,0.00583
2018,Urban regions,male,Latin America and the Caribbean,0.00437,31,29650,0.00434,0.00440
2018,Urban regions,female,Germany,0.81748,7275,29650,0.81732,0.81763
2018,Urban regions,female,Northern Africa,0.00295,47,29650,0.00293,0.00297
2018,Urban regions,female,Southern Asia,0.00825,203,29650,0.00821,0.00828
2018,Urban regions,female,South-Eastern Asia,0.00678,32,29650,0.00675,0.00682
2018,Urban regions,female,Southern Europe,0.03634,335,29650,0.03627,0.03642
2018,Urban regions,female,Central Asia,0.01548,185,29650,0.01543,0.01553
2018,Urban regions,female,Western Asia,0.03052,1147,29650,0.03045,0.03059
2018,Urban regions,female,Eastern Europe,0.05180,758,29650,0.05171,0.05189
2018,Urban regions,female,Northern Europe,0.00293,34,29650,0.00291,0.00295
2018,Urban regions,female,Western Europe,0.01549,88,29650,0.01544,0.01554
2018,Urban regions,female,Sub-Saharan Africa,0.00476,107,29650,0.00473,0.00479
2018,Urban regions,female,Latin America and the Caribbean,0.00723,55,29650,0.00719,0.00726
2018,Rural regions,male,Germany,0.91865,3731,29650,0.91849,0.91882
2018,Rural regions,male,Southern Asia,0.00776,115,29650,0.00770,0.00781
2018,Rural regions,male,Southern Europe,0.01451,72,29650,0.01444,0.01458
2018,Rural regions,male,Central Asia,0.01041,83,29650,0.01035,0.01047
2018,Rural regions,male,Western Asia,0.01785,558,29650,0.01777,0.01793
2018,Rural regions,male,Eastern Europe,0.02808,226,29650,0.02798,0.02818
2018,Rural regions,male,Sub-Saharan Africa,0.00274,38,29650,0.00271,0.00277
2018,Rural regions,female,Germany,0.91102,4238,29650,0.91085,0.91119
2018,Rural regions,female,Southern Asia,0.00451,88,29650,0.00447,0.00455
2018,Rural regions,female,Southern Europe,0.01113,75,29650,0.01106,0.01119
2018,Rural regions,female,Central Asia,0.01717,112,29650,0.01710,0.01725
2018,Rural regions,female,Western Asia,0.01227,387,29650,0.01221,0.01234
2018,Rural regions,female,Eastern Europe,0.04289,327,29650,0.04277,0.04301
2018,Rural regions,female,Sub-Saharan Africa,0.00100,33,29650,0.00099,0.00102
2019,Urban regions,male,Germany,0.82733,6639,28956,0.82717,0.82749
2019,Urban regions,male,Northern Africa,0.00363,42,28956,0.00361,0.00366
2019,Urban regions,male,Southern Asia,0.01127,220,28956,0.01123,0.01131
2019,Urban regions,male,Southern Europe,0.03685,278,28956,0.03678,0.03693
2019,Urban regions,male,Central Asia,0.01176,97,28956,0.01172,0.01181
2019,Urban regions,male,Western Asia,0.04199,1469,28956,0.04191,0.04208
2019,Urban regions,male,Eastern Europe,0.04510,422,28956,0.04501,0.04518
2019,Urban regions,male,Western Europe,0.01480,79,28956,0.01475,0.01485
2019,Urban regions,male,Sub-Saharan Africa,0.00726,107,28956,0.00722,0.00729
2019,Urban regions,female,Germany,0.81924,7152,28956,0.81909,0.81940
2019,Urban regions,female,Northern Africa,0.00316,40,28956,0.00313,0.00318
2019,Urban regions,female,Southern Asia,0.00676,170,28956,0.00673,0.00680
2019,Urban regions,female,Southern Europe,0.03887,278,28956,0.03879,0.03894
2019,Urban regions,female,Central Asia,0.01445,152,28956,0.01441,0.01450
2019,Urban regions,female,Western Asia,0.03335,1066,28956,0.03328,0.03342
2019,Urban regions,female,Eastern Europe,0.05217,669,28956,0.05208,0.05225
2019,Urban regions,female,Northern Europe,0.00261,33,28956,0.00259,0.00263
2019,Urban regions,female,Western Europe,0.01624,91,28956,0.01619,0.01629
2019,Urban regions,female,Sub-Saharan Africa,0.00460,88,28956,0.00457,0.00463
2019,Urban regions,female,Latin America and the Caribbean,0.00856,55,28956,0.00852,0.00859
2019,Rural regions,male,Germany,0.91579,3851,28956,0.91562,0.91596
2019,Rural regions,male,Southern Asia,0.00808,91,28956,0.00803,0.00814
2019,Rural regions,male,Southern Europe,0.01654,57,28956,0.01646,0.01661
2019,Rural regions,male,Central Asia,0.01103,73,28956,0.01097,0.01109
2019,Rural regions,male,Western Asia,0.01826,513,28956,0.01818,0.01834
2019,Rural regions,male,Eastern Europe,0.02752,195,28956,0.02742,0.02762
2019,Rural regions,male,Sub-Saharan Africa,0.00279,32,28956,0.00275,0.00282
2019,Rural regions,female,Germany,0.91622,4128,28956,0.91605,0.91639
2019,Rural regions,female,Southern Asia,0.00486,68,28956,0.00482,0.00491
2019,Rural regions,female,Southern Europe,0.00959,59,28956,0.00953,0.00965
2019,Rural regions,female,Central Asia,0.01643,95,28956,0.01636,0.01651
2019,Rural regions,female,Western Asia,0.00994,358,28956,0.00988,0.01000
2019,Rural regions,female,Eastern Europe,0.04295,289,28956,0.04283,0.04308
2020,Urban regions,male,Germany,0.83226,6200,29742,0.83211,0.83241
2020,Urban regions,male,Northern Africa,0.00218,68,29742,0.00216,0.00220
2020,Urban regions,male,Northern America,0.00383,37,29742,0.00380,0.00385
2020,Urban regions,male,Southern Asia,0.01104,377,29742,0.01099,0.01108
2020,Urban regions,male,Southern Europe,0.03452,470,29742,0.03444,0.03459
2020,Urban regions,male,Central Asia,0.01056,94,29742,0.01052,0.01061
2020,Urban regions,male,Western Asia,0.03691,1718,29742,0.03683,0.03699
2020,Urban regions,male,Eastern Europe,0.03716,669,29742,0.03708,0.03724
2020,Urban regions,male,Northern Europe,0.00275,32,29742,0.00273,0.00277
2020,Urban regions,male,Western Europe,0.01435,77,29742,0.01430,0.01440
2020,Urban regions,male,Sub-Saharan Africa,0.00926,264,29742,0.00922,0.00930
2020,Urban regions,male,Latin America and the Caribbean,0.00519,86,29742,0.00516,0.00522
