,Unnamed: 0,year,age_gr,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
332,332,1998,30-45 y.,female,Germany,0.90313,2068,13699,0.87859,0.93015
333,333,1998,30-45 y.,female,Southern Europe,0.0364,120,13699,0.03059,0.04437
334,334,1998,30-45 y.,female,Western Asia,0.02627,104,13699,0.02268,0.03005
335,335,1998,30-45 y.,female,Eastern Europe,0.03421,81,13699,0.02789,0.04043
336,336,1998,46-65 y.,male,Germany,0.87091,1709,13699,0.84713,0.8946
337,337,1998,46-65 y.,male,Southern Europe,0.06035,220,13699,0.05297,0.06959
338,338,1998,46-65 y.,male,Western Asia,0.02831,98,13699,0.02525,0.03201
339,339,1998,46-65 y.,male,Eastern Europe,0.04043,78,13699,0.03554,0.04608
340,340,1998,46-65 y.,female,Germany,0.89766,1753,13699,0.86868,0.92765
341,341,1998,46-65 y.,female,Southern Europe,0.03583,172,13699,0.03231,0.03934
342,342,1998,46-65 y.,female,Western Asia,0.02504,93,13699,0.0208,0.02963
343,343,1998,46-65 y.,female,Eastern Europe,0.04148,97,13699,0.03718,0.04542
344,344,1998,66 and older,male,Germany,0.93815,638,13699,0.90617,0.97936
345,345,1998,66 and older,male,Southern Europe,0.01971,34,13699,0.01454,0.02508
346,346,1998,66 and older,male,Eastern Europe,0.04214,37,13699,0.03612,0.04856
347,347,1998,66 and older,female,Germany,0.95224,969,13699,0.92242,0.98291
348,348,1998,66 and older,female,Eastern Europe,0.04776,56,13699,0.03996,0.05562
349,349,1999,17-29 y.,male,Germany,0.91179,1276,13207,0.87739,0.94951
350,350,1999,17-29 y.,male,Southern Europe,0.0247,39,13207,0.0173,0.03636
351,351,1999,17-29 y.,male,Western Asia,0.03011,46,13207,0.02514,0.03637
352,352,1999,17-29 y.,male,Eastern Europe,0.0334,48,13207,0.02802,0.03929
353,353,1999,17-29 y.,female,Germany,0.9177,1329,13207,0.88636,0.95079
354,354,1999,17-29 y.,female,Southern Europe,0.0158,36,13207,0.01341,0.01842
355,355,1999,17-29 y.,female,Western Asia,0.03173,66,13207,0.02617,0.03709
356,356,1999,17-29 y.,female,Eastern Europe,0.03476,50,13207,0.02676,0.04523
357,357,1999,30-45 y.,male,Germany,0.91091,1949,13207,0.88628,0.94522
358,358,1999,30-45 y.,male,Southern Europe,0.02767,116,13207,0.02242,0.03251
359,359,1999,30-45 y.,male,Western Asia,0.03598,139,13207,0.03134,0.04132
360,360,1999,30-45 y.,male,Eastern Europe,0.02543,62,13207,0.02156,0.03084
361,361,1999,30-45 y.,female,Germany,0.90282,2024,13207,0.8775,0.9324
362,362,1999,30-45 y.,female,Southern Europe,0.03344,99,13207,0.02591,0.04056
363,363,1999,30-45 y.,female,Western Asia,0.03065,116,13207,0.02651,0.03523
364,364,1999,30-45 y.,female,Eastern Europe,0.03308,75,13207,0.02744,0.0404
365,365,1999,46-65 y.,male,Germany,0.87442,1649,13207,0.84617,0.90081
366,366,1999,46-65 y.,male,Southern Europe,0.05827,201,13207,0.05181,0.06463
367,367,1999,46-65 y.,male,Western Asia,0.02858,90,13207,0.02515,0.03273
368,368,1999,46-65 y.,male,Eastern Europe,0.03873,73,13207,0.03368,0.04379
369,369,1999,46-65 y.,female,Germany,0.89059,1692,13207,0.86613,0.92019
370,370,1999,46-65 y.,female,Southern Europe,0.03778,162,13207,0.03418,0.04289
371,371,1999,46-65 y.,female,Western Asia,0.02573,86,13207,0.02181,0.03062
372,372,1999,46-65 y.,female,Eastern Europe,0.0459,95,13207,0.03936,0.05263
373,373,1999,66 and older,male,Germany,0.92245,627,13207,0.881,0.95791
374,374,1999,66 and older,male,Southern Europe,0.02095,34,13207,0.0151,0.02719
375,375,1999,66 and older,male,Eastern Europe,0.0566,44,13207,0.04843,0.06551
376,376,1999,66 and older,female,Germany,0.94462,924,13207,0.91294,0.97611
377,377,1999,66 and older,female,Eastern Europe,0.05538,60,13207,0.04854,0.06476
378,378,2000,17-29 y.,male,Germany,0.88454,1941,23480,0.8608,0.90857
379,379,2000,17-29 y.,male,Southern Europe,0.02605,50,23480,0.02201,0.03096
380,380,2000,17-29 y.,male,Central Asia,0.01763,40,23480,0.01476,0.0205
381,381,2000,17-29 y.,male,Western Asia,0.02978,59,23480,0.02461,0.03459
382,382,2000,17-29 y.,male,Eastern Europe,0.04199,90,23480,0.03731,0.04706
383,383,2000,17-29 y.,female,Germany,0.88116,2050,23480,0.86083,0.9025
384,384,2000,17-29 y.,female,Southern Europe,0.01902,48,23480,0.01556,0.02268
385,385,2000,17-29 y.,female,Central Asia,0.02231,44,23480,0.01899,0.02549
386,386,2000,17-29 y.,female,Western Asia,0.03036,74,23480,0.02521,0.03565
387,387,2000,17-29 y.,female,Eastern Europe,0.04715,96,23480,0.04081,0.05396
388,388,2000,30-45 y.,male,Germany,0.89762,3410,23480,0.88072,0.91412
389,389,2000,30-45 y.,male,Southern Europe,0.02355,136,23480,0.0207,0.02661
390,390,2000,30-45 y.,male,Central Asia,0.01186,49,23480,0.01083,0.01334
391,391,2000,30-45 y.,male,Western Asia,0.03914,193,23480,0.0358,0.04231
392,392,2000,30-45 y.,male,Eastern Europe,0.02782,116,23480,0.0252,0.03056
393,393,2000,30-45 y.,female,Germany,0.88825,3580,23480,0.87272,0.90469
394,394,2000,30-45 y.,female,Southern Europe,0.03096,127,23480,0.02676,0.03503
395,395,2000,30-45 y.,female,Central Asia,0.01378,53,23480,0.01218,0.0157
396,396,2000,30-45 y.,female,Western Asia,0.02733,149,23480,0.02443,0.0298
397,397,2000,30-45 y.,female,Eastern Europe,0.03968,158,23480,0.03572,0.04423
398,398,2000,46-65 y.,male,Germany,0.88983,3239,23480,0.87495,0.90688
399,399,2000,46-65 y.,male,Southern Europe,0.0445,220,23480,0.04131,0.04873
400,400,2000,46-65 y.,male,Western Asia,0.02588,115,23480,0.0238,0.02785
401,401,2000,46-65 y.,male,Eastern Europe,0.03978,141,23480,0.03644,0.04349
402,402,2000,46-65 y.,female,Germany,0.88776,3345,23480,0.87379,0.90163
403,403,2000,46-65 y.,female,Southern Europe,0.03158,182,23480,0.02819,0.0351
404,404,2000,46-65 y.,female,Western Asia,0.02308,109,23480,0.02056,0.0257
405,405,2000,46-65 y.,female,Eastern Europe,0.04608,176,23480,0.04227,0.04944
406,406,2000,46-65 y.,female,Western Europe,0.0115,31,23480,0.00915,0.01456
407,407,2000,66 and older,male,Germany,0.93865,1373,23480,0.9203,0.9576
408,408,2000,66 and older,male,Southern Europe,0.01468,38,23480,0.01134,0.01838
409,409,2000,66 and older,male,Eastern Europe,0.04666,67,23480,0.04261,0.05149
410,410,2000,66 and older,female,Germany,0.94372,1869,23480,0.92515,0.96217
411,411,2000,66 and older,female,Eastern Europe,0.05628,112,23480,0.05154,0.06147
412,412,2001,17-29 y.,male,Germany,0.8895,1745,21347,0.85642,0.92134
413,413,2001,17-29 y.,male,Southern Europe,0.01656,34,21347,0.01226,0.0216
414,414,2001,17-29 y.,male,Central Asia,0.02306,37,21347,0.01883,0.02814
415,415,2001,17-29 y.,male,Western Asia,0.02792,47,21347,0.02358,0.03369
416,416,2001,17-29 y.,male,Eastern Europe,0.04296,78,21347,0.03768,0.04784
417,417,2001,17-29 y.,female,Germany,0.87419,1857,21347,0.85212,0.90058
418,418,2001,17-29 y.,female,Southern Europe,0.01856,36,21347,0.01353,0.02426
419,419,2001,17-29 y.,female,Central Asia,0.02722,43,21347,0.02323,0.03176
420,420,2001,17-29 y.,female,Western Asia,0.02941,57,21347,0.02348,0.03439
421,421,2001,17-29 y.,female,Eastern Europe,0.05062,89,21347,0.04386,0.05708
422,422,2001,30-45 y.,male,Germany,0.89066,3021,21347,0.86949,0.9151
423,423,2001,30-45 y.,male,Southern Europe,0.02642,132,21347,0.02314,0.03109
424,424,2001,30-45 y.,male,Central Asia,0.01284,44,21347,0.01096,0.01467
425,425,2001,30-45 y.,male,Western Asia,0.04263,181,21347,0.03784,0.04808
426,426,2001,30-45 y.,male,Eastern Europe,0.02745,100,21347,0.02433,0.03109
427,427,2001,30-45 y.,female,Germany,0.88993,3268,21347,0.8722,0.90828
428,428,2001,30-45 y.,female,Southern Europe,0.02938,114,21347,0.02549,0.03376
429,429,2001,30-45 y.,female,Central Asia,0.01502,50,21347,0.01328,0.01692
430,430,2001,30-45 y.,female,Western Asia,0.03115,148,21347,0.02731,0.03496
431,431,2001,30-45 y.,female,Eastern Europe,0.03452,131,21347,0.03131,0.03793
432,432,2001,46-65 y.,male,Germany,0.89939,3012,21347,0.88207,0.91931
433,433,2001,46-65 y.,male,Southern Europe,0.03883,181,21347,0.0342,0.04371
434,434,2001,46-65 y.,male,Western Asia,0.02435,98,21347,0.02129,0.02762
435,435,2001,46-65 y.,male,Eastern Europe,0.03743,121,21347,0.03405,0.04119
436,436,2001,46-65 y.,female,Germany,0.9012,3038,21347,0.88068,0.92018
437,437,2001,46-65 y.,female,Southern Europe,0.03204,170,21347,0.02801,0.03602
438,438,2001,46-65 y.,female,Western Asia,0.02253,97,21347,0.01981,0.02569
439,439,2001,46-65 y.,female,Eastern Europe,0.04423,153,21347,0.0403,0.04821
440,440,2001,66 and older,male,Germany,0.93678,1317,21347,0.91404,0.96087
441,441,2001,66 and older,male,Southern Europe,0.0173,45,21347,0.01336,0.02113
442,442,2001,66 and older,male,Eastern Europe,0.04593,64,21347,0.03965,0.05208
443,443,2001,66 and older,female,Germany,0.95129,1747,21347,0.92731,0.97186
444,444,2001,66 and older,female,Eastern Europe,0.04871,92,21347,0.04412,0.05435
445,445,2002,17-29 y.,male,Germany,0.89709,1804,22462,0.86326,0.93764
446,446,2002,17-29 y.,male,Central Asia,0.02798,34,22462,0.02257,0.03361
447,447,2002,17-29 y.,male,Western Asia,0.02766,40,22462,0.02058,0.03489
448,448,2002,17-29 y.,male,Eastern Europe,0.04727,78,22462,0.04025,0.05534
449,449,2002,17-29 y.,female,Germany,0.87158,1897,22462,0.84321,0.89989
450,450,2002,17-29 y.,female,Southern Europe,0.01942,31,22462,0.01396,0.0248
451,451,2002,17-29 y.,female,Central Asia,0.03442,43,22462,0.0289,0.04044
452,452,2002,17-29 y.,female,Western Asia,0.02849,46,22462,0.02148,0.03573
453,453,2002,17-29 y.,female,Eastern Europe,0.04609,78,22462,0.03847,0.05364
454,454,2002,30-45 y.,male,Germany,0.8893,3087,22462,0.86163,0.91386
455,455,2002,30-45 y.,male,Southern Europe,0.02776,117,22462,0.02356,0.03232
456,456,2002,30-45 y.,male,Central Asia,0.01368,38,22462,0.01168,0.0161
457,457,2002,30-45 y.,male,Western Asia,0.04667,174,22462,0.04189,0.05256
458,458,2002,30-45 y.,male,Eastern Europe,0.0226,83,22462,0.01871,0.02591
459,459,2002,30-45 y.,female,Germany,0.88724,3383,22462,0.86621,0.91093
460,460,2002,30-45 y.,female,Southern Europe,0.02769,97,22462,0.02292,0.03323
461,461,2002,30-45 y.,female,Central Asia,0.01325,40,22462,0.01119,0.01532
462,462,2002,30-45 y.,female,Western Asia,0.03216,140,22462,0.02858,0.03622
463,463,2002,30-45 y.,female,Eastern Europe,0.03965,133,22462,0.03556,0.04516
464,464,2002,46-65 y.,male,Germany,0.88802,3429,22462,0.86723,0.91414
465,465,2002,46-65 y.,male,Southern Europe,0.03673,168,22462,0.03252,0.04082
466,466,2002,46-65 y.,male,Western Asia,0.02402,89,22462,0.02049,0.02749
467,467,2002,46-65 y.,male,Eastern Europe,0.04097,121,22462,0.03654,0.04567
468,468,2002,46-65 y.,male,Western Europe,0.01027,32,22462,0.00749,0.01309
469,469,2002,46-65 y.,female,Germany,0.88303,3387,22462,0.86189,0.90285
470,470,2002,46-65 y.,female,Southern Europe,0.03734,169,22462,0.03245,0.04295
471,471,2002,46-65 y.,female,Western Asia,0.02245,88,22462,0.01927,0.02634
472,472,2002,46-65 y.,female,Eastern Europe,0.04393,152,22462,0.03965,0.0493
473,473,2002,46-65 y.,female,Western Europe,0.01324,38,22462,0.01041,0.0164
474,474,2002,66 and older,male,Germany,0.93825,1447,22462,0.91382,0.97053
475,475,2002,66 and older,male,Southern Europe,0.01996,44,22462,0.01463,0.02497
476,476,2002,66 and older,male,Eastern Europe,0.04179,65,22462,0.03634,0.04724
477,477,2002,66 and older,female,Germany,0.94846,1796,22462,0.92679,0.9731
478,478,2002,66 and older,female,Eastern Europe,0.05154,94,22462,0.04573,0.05808
479,479,2003,17-29 y.,male,Germany,0.93271,1753,21531,0.89298,0.9802
480,480,2003,17-29 y.,male,Western Asia,0.02652,31,21531,0.02034,0.03394
481,481,2003,17-29 y.,male,Eastern Europe,0.04077,64,21531,0.0331,0.04796
482,482,2003,17-29 y.,female,Germany,0.8946,1874,21531,0.86085,0.92781
483,483,2003,17-29 y.,female,Central Asia,0.03122,39,21531,0.02508,0.03756
484,484,2003,17-29 y.,female,Western Asia,0.02666,34,21531,0.02016,0.03212
485,485,2003,17-29 y.,female,Eastern Europe,0.04753,78,21531,0.04054,0.0578
486,486,2003,30-45 y.,male,Germany,0.88594,2887,21531,0.85765,0.91259
487,487,2003,30-45 y.,male,Southern Europe,0.02911,108,21531,0.02391,0.034
488,488,2003,30-45 y.,male,Central Asia,0.01501,40,21531,0.01255,0.0176
489,489,2003,30-45 y.,male,Western Asia,0.04342,155,21531,0.03807,0.04943
490,490,2003,30-45 y.,male,Eastern Europe,0.02652,76,21531,0.02223,0.03064
491,491,2003,30-45 y.,female,Germany,0.88773,3156,21531,0.86509,0.91353
492,492,2003,30-45 y.,female,Southern Europe,0.02692,88,21531,0.02281,0.03216
493,493,2003,30-45 y.,female,Central Asia,0.01187,35,21531,0.00944,0.01436
494,494,2003,30-45 y.,female,Western Asia,0.0335,137,21531,0.02937,0.03814
495,495,2003,30-45 y.,female,Eastern Europe,0.03998,118,21531,0.03482,0.04611
496,496,2003,46-65 y.,male,Germany,0.89898,3288,21531,0.87339,0.92525
497,497,2003,46-65 y.,male,Southern Europe,0.03608,151,21531,0.03128,0.04147
498,498,2003,46-65 y.,male,Western Asia,0.02474,83,21531,0.02098,0.02896
499,499,2003,46-65 y.,male,Eastern Europe,0.0402,120,21531,0.03546,0.04529
500,500,2003,46-65 y.,female,Germany,0.87986,3296,21531,0.85563,0.90374
501,501,2003,46-65 y.,female,Southern Europe,0.03753,159,21531,0.03319,0.04303
502,502,2003,46-65 y.,female,Western Asia,0.02305,78,21531,0.01927,0.02745
503,503,2003,46-65 y.,female,Eastern Europe,0.04712,154,21531,0.04097,0.05275
504,504,2003,46-65 y.,female,Western Europe,0.01244,35,21531,0.00957,0.01551
505,505,2003,66 and older,male,Germany,0.93973,1485,21531,0.91375,0.96372
506,506,2003,66 and older,male,Southern Europe,0.01924,45,21531,0.01477,0.02468
507,507,2003,66 and older,male,Eastern Europe,0.04103,63,21531,0.03597,0.04564
508,508,2003,66 and older,female,Germany,0.94899,1808,21531,0.92519,0.97381
509,509,2003,66 and older,female,Eastern Europe,0.05101,93,21531,0.0458,0.05677
510,510,2004,17-29 y.,male,Germany,0.93451,1737,21058,0.89285,0.98122
511,511,2004,17-29 y.,male,Central Asia,0.02794,34,21058,0.02101,0.03554
512,512,2004,17-29 y.,male,Eastern Europe,0.03755,61,21058,0.03086,0.04491
513,513,2004,17-29 y.,female,Germany,0.89795,1849,21058,0.86021,0.93313
514,514,2004,17-29 y.,female,Central Asia,0.03412,40,21058,0.02536,0.04322
515,515,2004,17-29 y.,female,Western Asia,0.02481,31,21058,0.01765,0.03139
516,516,2004,17-29 y.,female,Eastern Europe,0.04312,80,21058,0.03504,0.05291
517,517,2004,30-45 y.,male,Germany,0.88093,2712,21058,0.8548,0.90784
518,518,2004,30-45 y.,male,Southern Europe,0.03031,103,21058,0.02464,0.03656
519,519,2004,30-45 y.,male,Central Asia,0.01395,35,21058,0.01092,0.01691
520,520,2004,30-45 y.,male,Western Asia,0.04927,152,21058,0.04245,0.0562
521,521,2004,30-45 y.,male,Eastern Europe,0.02553,71,21058,0.02162,0.02959
522,522,2004,30-45 y.,female,Germany,0.8804,2969,21058,0.8578,0.90923
523,523,2004,30-45 y.,female,Southern Europe,0.0284,84,21058,0.02319,0.03291
524,524,2004,30-45 y.,female,Central Asia,0.01382,33,21058,0.01054,0.01717
525,525,2004,30-45 y.,female,Western Asia,0.03752,136,21058,0.03187,0.04264
526,526,2004,30-45 y.,female,Eastern Europe,0.03986,113,21058,0.03486,0.04547
527,527,2004,46-65 y.,male,Germany,0.88435,3176,21058,0.85921,0.91042
528,528,2004,46-65 y.,male,Southern Europe,0.0366,137,21058,0.03102,0.0423
529,529,2004,46-65 y.,male,Western Asia,0.02493,79,21058,0.02097,0.02906
530,530,2004,46-65 y.,male,Eastern Europe,0.04101,119,21058,0.0365,0.04542
531,531,2004,46-65 y.,male,Western Europe,0.0131,32,21058,0.00978,0.01668
532,532,2004,46-65 y.,female,Germany,0.87638,3236,21058,0.85314,0.89899
533,533,2004,46-65 y.,female,Southern Europe,0.03924,151,21058,0.03398,0.04484
534,534,2004,46-65 y.,female,Western Asia,0.02202,75,21058,0.01775,0.02585
535,535,2004,46-65 y.,female,Eastern Europe,0.04767,148,21058,0.04128,0.05406
536,536,2004,46-65 y.,female,Western Europe,0.01469,35,21058,0.01137,0.0189
537,537,2004,66 and older,male,Germany,0.93928,1538,21058,0.91286,0.97133
538,538,2004,66 and older,male,Southern Europe,0.02008,46,21058,0.01508,0.02597
539,539,2004,66 and older,male,Eastern Europe,0.04064,65,21058,0.03532,0.04641
540,540,2004,66 and older,female,Germany,0.93942,1859,21058,0.91267,0.96578
541,541,2004,66 and older,female,Southern Europe,0.01286,32,21058,0.00966,0.01651
542,542,2004,66 and older,female,Eastern Europe,0.04771,90,21058,0.04188,0.05353
543,543,2005,17-29 y.,male,Germany,0.97148,1688,20097,0.92275,1.01897
544,544,2005,17-29 y.,male,Eastern Europe,0.02852,51,20097,0.02262,0.03495
545,545,2005,17-29 y.,female,Germany,0.92853,1825,20097,0.89284,0.97463
546,546,2005,17-29 y.,female,Central Asia,0.03336,38,20097,0.02506,0.04094
547,547,2005,17-29 y.,female,Eastern Europe,0.0381,70,20097,0.02999,0.0456
548,548,2005,30-45 y.,male,Germany,0.88176,2521,20097,0.84969,0.91078
549,549,2005,30-45 y.,male,Southern Europe,0.02962,91,20097,0.02322,0.03595
550,550,2005,30-45 y.,male,Central Asia,0.01278,32,20097,0.01039,0.01554
551,551,2005,30-45 y.,male,Western Asia,0.0487,145,20097,0.04189,0.05439
552,552,2005,30-45 y.,male,Eastern Europe,0.02714,65,20097,0.02241,0.03192
553,553,2005,30-45 y.,female,Germany,0.87617,2771,20097,0.85096,0.90079
554,554,2005,30-45 y.,female,Southern Europe,0.02954,78,20097,0.0243,0.03509
555,555,2005,30-45 y.,female,Central Asia,0.01322,31,20097,0.01059,0.01707
556,556,2005,30-45 y.,female,Western Asia,0.03926,132,20097,0.03348,0.04489
557,557,2005,30-45 y.,female,Eastern Europe,0.04181,109,20097,0.03567,0.04724
558,558,2005,46-65 y.,male,Germany,0.89261,3016,20097,0.86125,0.91745
559,559,2005,46-65 y.,male,Southern Europe,0.0444,133,20097,0.03684,0.05119
560,560,2005,46-65 y.,male,Western Asia,0.02333,70,20097,0.01903,0.02722
561,561,2005,46-65 y.,male,Eastern Europe,0.03966,108,20097,0.03417,0.0453
562,562,2005,46-65 y.,female,Germany,0.87549,3110,20097,0.85232,0.90215
563,563,2005,46-65 y.,female,Southern Europe,0.04407,142,20097,0.03881,0.05198
564,564,2005,46-65 y.,female,Western Asia,0.0239,73,20097,0.01991,0.02949
565,565,2005,46-65 y.,female,Eastern Europe,0.04349,132,20097,0.0382,0.05032
566,566,2005,46-65 y.,female,Western Europe,0.01305,31,20097,0.00978,0.01603
567,567,2005,66 and older,male,Germany,0.93785,1558,20097,0.9055,0.96603
568,568,2005,66 and older,male,Southern Europe,0.01969,45,20097,0.01498,0.02333
569,569,2005,66 and older,male,Eastern Europe,0.04246,65,20097,0.03575,0.04933
570,570,2005,66 and older,female,Germany,0.93623,1842,20097,0.91271,0.96011
571,571,2005,66 and older,female,Southern Europe,0.01269,33,20097,0.00937,0.01628
572,572,2005,66 and older,female,Eastern Europe,0.05108,92,20097,0.04393,0.05971
573,573,2006,17-29 y.,male,Germany,0.96377,1771,21667,0.92382,1.00462
574,574,2006,17-29 y.,male,Eastern Europe,0.03623,59,21667,0.02937,0.04354
575,575,2006,17-29 y.,female,Germany,0.92566,1883,21667,0.88674,0.96352
576,576,2006,17-29 y.,female,Central Asia,0.03121,37,21667,0.02519,0.03726
577,577,2006,17-29 y.,female,Eastern Europe,0.04313,73,21667,0.03589,0.05236
578,578,2006,30-45 y.,male,Germany,0.88727,2625,21667,0.85198,0.91603
579,579,2006,30-45 y.,male,Southern Europe,0.02514,73,21667,0.0187,0.03106
580,580,2006,30-45 y.,male,Central Asia,0.01726,37,21667,0.01286,0.02185
581,581,2006,30-45 y.,male,Western Asia,0.04493,131,21667,0.03896,0.05264
582,582,2006,30-45 y.,male,Eastern Europe,0.0254,65,21667,0.02158,0.02905
583,583,2006,30-45 y.,female,Germany,0.86962,2871,21667,0.84824,0.89089
584,584,2006,30-45 y.,female,Southern Europe,0.02849,73,21667,0.02354,0.0336
585,585,2006,30-45 y.,female,Central Asia,0.01555,36,21667,0.01248,0.01883
586,586,2006,30-45 y.,female,Western Asia,0.0424,128,21667,0.03653,0.04901
587,587,2006,30-45 y.,female,Eastern Europe,0.04395,123,21667,0.03851,0.04964
588,588,2006,46-65 y.,male,Germany,0.87752,3243,21667,0.85152,0.90112
589,589,2006,46-65 y.,male,Southern Europe,0.04336,123,21667,0.03753,0.04957
590,590,2006,46-65 y.,male,Western Asia,0.02632,65,21667,0.02197,0.03068
591,591,2006,46-65 y.,male,Eastern Europe,0.03656,116,21667,0.03171,0.04157
592,592,2006,46-65 y.,male,Western Europe,0.01624,33,21667,0.0128,0.02011
593,593,2006,46-65 y.,female,Germany,0.8756,3453,21667,0.85102,0.90051
594,594,2006,46-65 y.,female,Southern Europe,0.04151,124,21667,0.03608,0.04737
595,595,2006,46-65 y.,female,Western Asia,0.0259,68,21667,0.02095,0.03094
596,596,2006,46-65 y.,female,Eastern Europe,0.04331,143,21667,0.03863,0.04978
597,597,2006,46-65 y.,female,Western Europe,0.01368,33,21667,0.01045,0.01691
598,598,2006,66 and older,male,Germany,0.93625,1885,21667,0.90874,0.9634
599,599,2006,66 and older,male,Southern Europe,0.02283,46,21667,0.01864,0.02819
600,600,2006,66 and older,male,Eastern Europe,0.04091,71,21667,0.03578,0.04759
601,601,2006,66 and older,female,Germany,0.94372,2155,21667,0.91954,0.97065
602,602,2006,66 and older,female,Southern Europe,0.01309,34,21667,0.00969,0.01772
603,603,2006,66 and older,female,Eastern Europe,0.04319,90,21667,0.03742,0.04947
604,604,2007,17-29 y.,male,Germany,0.96605,1682,20302,0.9232,1.00672
605,605,2007,17-29 y.,male,Eastern Europe,0.03395,51,20302,0.027,0.04036
606,606,2007,17-29 y.,female,Germany,0.92946,1775,20302,0.88785,0.97125
607,607,2007,17-29 y.,female,Central Asia,0.02986,36,20302,0.02514,0.03585
608,608,2007,17-29 y.,female,Eastern Europe,0.04069,65,20302,0.03175,0.04921
609,609,2007,30-45 y.,male,Germany,0.88781,2397,20302,0.85673,0.91818
610,610,2007,30-45 y.,male,Southern Europe,0.02615,61,20302,0.02053,0.03296
611,611,2007,30-45 y.,male,Central Asia,0.01634,35,20302,0.01234,0.02098
612,612,2007,30-45 y.,male,Western Asia,0.04238,111,20302,0.03595,0.04923
613,613,2007,30-45 y.,male,Eastern Europe,0.02731,63,20302,0.0232,0.03128
614,614,2007,30-45 y.,female,Germany,0.87396,2626,20302,0.84369,0.90202
615,615,2007,30-45 y.,female,Southern Europe,0.02634,63,20302,0.0208,0.03081
616,616,2007,30-45 y.,female,Central Asia,0.01227,32,20302,0.01009,0.0149
617,617,2007,30-45 y.,female,Western Asia,0.03971,111,20302,0.03265,0.04603
618,618,2007,30-45 y.,female,Eastern Europe,0.04771,112,20302,0.04078,0.05537
619,619,2007,46-65 y.,male,Germany,0.87402,3032,20302,0.85028,0.89991
620,620,2007,46-65 y.,male,Southern Europe,0.04853,116,20302,0.04292,0.05626
621,621,2007,46-65 y.,male,Western Asia,0.02457,57,20302,0.01939,0.0305
622,622,2007,46-65 y.,male,Eastern Europe,0.03403,99,20302,0.0287,0.04065
623,623,2007,46-65 y.,male,Western Europe,0.01884,32,20302,0.01418,0.02364
624,624,2007,46-65 y.,female,Germany,0.88401,3239,20302,0.85619,0.9092
625,625,2007,46-65 y.,female,Southern Europe,0.04495,109,20302,0.03751,0.05276
626,626,2007,46-65 y.,female,Western Asia,0.02622,60,20302,0.02151,0.03049
627,627,2007,46-65 y.,female,Eastern Europe,0.04482,134,20302,0.03928,0.0509
628,628,2007,66 and older,male,Germany,0.93354,1856,20302,0.90626,0.95947
629,629,2007,66 and older,male,Southern Europe,0.02663,42,20302,0.01929,0.03511
630,630,2007,66 and older,male,Eastern Europe,0.03983,71,20302,0.03377,0.04524
631,631,2007,66 and older,female,Germany,0.94157,2110,20302,0.91804,0.96643
632,632,2007,66 and older,female,Southern Europe,0.01965,43,20302,0.01511,0.02455
633,633,2007,66 and older,female,Eastern Europe,0.03878,82,20302,0.03315,0.04443
634,634,2008,17-29 y.,male,Germany,0.9662,1537,19016,0.92491,1.01075
635,635,2008,17-29 y.,male,Eastern Europe,0.0338,40,19016,0.02441,0.04404
636,636,2008,17-29 y.,female,Germany,0.96287,1646,19016,0.92297,1.01242
637,637,2008,17-29 y.,female,Eastern Europe,0.03713,52,19016,0.02849,0.04833
638,638,2008,30-45 y.,male,Germany,0.89043,2193,19016,0.85869,0.92041
639,639,2008,30-45 y.,male,Southern Europe,0.02543,53,19016,0.01968,0.03131
640,640,2008,30-45 y.,male,Central Asia,0.01678,33,19016,0.0128,0.02152
641,641,2008,30-45 y.,male,Western Asia,0.04206,98,19016,0.03464,0.05065
642,642,2008,30-45 y.,male,Eastern Europe,0.02531,52,19016,0.02063,0.03064
643,643,2008,30-45 y.,female,Germany,0.87626,2372,19016,0.83709,0.9035
644,644,2008,30-45 y.,female,Southern Europe,0.0253,53,19016,0.0204,0.0323
645,645,2008,30-45 y.,female,Central Asia,0.01538,34,19016,0.01218,0.019
646,646,2008,30-45 y.,female,Western Asia,0.03955,95,19016,0.03294,0.04812
647,647,2008,30-45 y.,female,Eastern Europe,0.04351,98,19016,0.03665,0.0504
648,648,2008,46-65 y.,male,Germany,0.89852,2869,19016,0.8696,0.92394
649,649,2008,46-65 y.,male,Southern Europe,0.05406,111,19016,0.0452,0.06217
650,650,2008,46-65 y.,male,Western Asia,0.02135,49,19016,0.01786,0.02578
651,651,2008,46-65 y.,male,Eastern Europe,0.02607,76,19016,0.02211,0.03075
652,652,2008,46-65 y.,female,Germany,0.88282,3117,19016,0.8551,0.90741
653,653,2008,46-65 y.,female,Southern Europe,0.04673,103,19016,0.04029,0.05481
654,654,2008,46-65 y.,female,Western Asia,0.02225,46,19016,0.01862,0.0268
655,655,2008,46-65 y.,female,Eastern Europe,0.0482,127,19016,0.04186,0.05579
656,656,2008,66 and older,male,Germany,0.93149,1854,19016,0.90506,0.96271
657,657,2008,66 and older,male,Southern Europe,0.02674,39,19016,0.02025,0.03443
658,658,2008,66 and older,male,Eastern Europe,0.04176,73,19016,0.03576,0.04792
659,659,2008,66 and older,female,Germany,0.94153,2073,19016,0.91709,0.96292
660,660,2008,66 and older,female,Southern Europe,0.0191,41,19016,0.01531,0.02422
661,661,2008,66 and older,female,Eastern Europe,0.03937,82,19016,0.03398,0.04522
662,662,2009,17-29 y.,male,Germany,1.0,1445,17728,0.95225,1.05504
