year,age_gr,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,male,Western Asia,0.02732,90,2013,0.02019,0.03444
1999,46-65 y.,male,Eastern Europe,0.03700,73,2013,0.02875,0.04525
1999,46-65 y.,female,Germany,0.85337,1692,2036,0.83800,0.86874
1999,46-65 y.,female,Southern Europe,0.03620,162,2036,0.02809,0.04432
1999,46-65 y.,female,Western Asia,0.02495,87,2036,0.01817,0.03172
1999,46-65 y.,female,Eastern Europe,0.04398,95,2036,0.03507,0.05289
1999,66 and older,male,Germany,0.87118,627,705,0.84644,0.89593
1999,66 and older,male,Southern Europe,0.01977,34,705,0.00949,0.03006
1999,66 and older,male,Eastern Europe,0.05344,44,705,0.03683,0.07005
1999,66 and older,female,Germany,0.90185,924,984,0.88325,0.92045
1999,66 and older,female,Eastern Europe,0.05287,60,984,0.03888,0.06686
2000,17-29 y.,male,Germany,0.85924,1941,2180,0.84464,0.87384
2000,17-29 y.,male,Southern Europe,0.02529,50,2180,0.01870,0.03188
2000,17-29 y.,male,Central Asia,0.01712,40,2180,0.01168,0.02257
2000,17-29 y.,male,Western Asia,0.02892,59,2180,0.02188,0.03595
2000,17-29 y.,male,Eastern Europe,0.04078,90,2180,0.03247,0.04908
2000,17-29 y.,female,Germany,0.86129,2050,2313,0.84720,0.87538
2000,17-29 y.,female,Southern Europe,0.01858,48,2313,0.01308,0.02409
2000,17-29 y.,female,Central Asia,0.02181,44,2313,0.01585,0.02776
2000,17-29 y.,female,Western Asia,0.03017,75,2313,0.02320,0.03714
2000,17-29 y.,female,Eastern Europe,0.04607,96,2313,0.03753,0.05462
2000,30-45 y.,male,Germany,0.87185,3410,3904,0.86137,0.88234
2000,30-45 y.,male,Southern Europe,0.02285,136,3904,0.01816,0.02754
2000,30-45 y.,male,Central Asia,0.01152,49,3904,0.00818,0.01487
2000,30-45 y.,male,Western Asia,0.03803,193,3904,0.03203,0.04403
2000,30-45 y.,male,Eastern Europe,0.02701,116,3904,0.02192,0.03210
2000,30-45 y.,female,Germany,0.85658,3580,4065,0.84580,0.86735
2000,30-45 y.,female,Southern Europe,0.02985,127,4065,0.02462,0.03508
2000,30-45 y.,female,Central Asia,0.01329,53,4065,0.00977,0.01681
2000,30-45 y.,female,Western Asia,0.02592,147,4065,0.02103,0.03080
2000,30-45 y.,female,Eastern Europe,0.03825,158,4065,0.03236,0.04415
2000,46-65 y.,male,Germany,0.85565,3239,3715,0.84435,0.86695
2000,46-65 y.,male,Southern Europe,0.04278,220,3715,0.03627,0.04929
2000,46-65 y.,male,Western Asia,0.02489,115,3715,0.01988,0.02990
2000,46-65 y.,male,Eastern Europe,0.03825,141,3715,0.03208,0.04442
2000,46-65 y.,female,Germany,0.86555,3345,3844,0.85477,0.87634
2000,46-65 y.,female,Southern Europe,0.03078,182,3844,0.02532,0.03624
2000,46-65 y.,female,Western Asia,0.02270,110,3844,0.01799,0.02741
2000,46-65 y.,female,Eastern Europe,0.04493,176,3844,0.03838,0.05148
2000,46-65 y.,female,Western Europe,0.01121,31,3844,0.00789,0.01454
2000,66 and older,male,Germany,0.90276,1373,1478,0.88765,0.91787
2000,66 and older,male,Southern Europe,0.01411,38,1478,0.00810,0.02013
2000,66 and older,male,Eastern Europe,0.04487,67,1478,0.03431,0.05543
2000,66 and older,female,Germany,0.91337,1869,1981,0.90098,0.92576
2000,66 and older,female,Eastern Europe,0.05447,112,1981,0.04447,0.06446
2001,17-29 y.,male,Germany,0.86244,1745,1941,0.84712,0.87777
2001,17-29 y.,male,Southern Europe,0.01604,34,1941,0.01045,0.02163
2001,17-29 y.,male,Central Asia,0.02235,37,1941,0.01577,0.02892
2001,17-29 y.,male,Western Asia,0.02707,47,1941,0.01985,0.03430
2001,17-29 y.,male,Eastern Europe,0.04163,78,1941,0.03274,0.05052
2001,17-29 y.,female,Germany,0.85400,1857,2082,0.83883,0.86918
2001,17-29 y.,female,Southern Europe,0.01811,36,2082,0.01238,0.02384
2001,17-29 y.,female,Central Asia,0.02659,43,2082,0.01967,0.03350
2001,17-29 y.,female,Western Asia,0.02869,57,2082,0.02152,0.03586
2001,17-29 y.,female,Eastern Europe,0.04942,89,2082,0.04010,0.05873
2001,30-45 y.,male,Germany,0.86847,3021,3478,0.85723,0.87970
2001,30-45 y.,male,Southern Europe,0.02574,132,3478,0.02048,0.03101
2001,30-45 y.,male,Central Asia,0.01251,44,3478,0.00881,0.01620
2001,30-45 y.,male,Western Asia,0.04156,181,3478,0.03492,0.04819
2001,30-45 y.,male,Eastern Europe,0.02675,100,3478,0.02139,0.03212
2001,30-45 y.,female,Germany,0.86163,3268,3710,0.85051,0.87274
2001,30-45 y.,female,Southern Europe,0.02844,114,3710,0.02309,0.03379
2001,30-45 y.,female,Central Asia,0.01454,50,3710,0.01068,0.01839
2001,30-45 y.,female,Western Asia,0.02998,147,3710,0.02449,0.03547
2001,30-45 y.,female,Eastern Europe,0.03341,131,3710,0.02763,0.03919
2001,46-65 y.,male,Germany,0.86414,3012,3412,0.85265,0.87564
2001,46-65 y.,male,Southern Europe,0.03731,181,3412,0.03095,0.04367
2001,46-65 y.,male,Western Asia,0.02341,98,3412,0.01833,0.02848
2001,46-65 y.,male,Eastern Europe,0.03595,121,3412,0.02970,0.04220
2001,46-65 y.,female,Germany,0.86777,3038,3459,0.85648,0.87906
2001,46-65 y.,female,Southern Europe,0.03087,170,3459,0.02510,0.03663
2001,46-65 y.,female,Western Asia,0.02190,98,3459,0.01702,0.02678
2001,46-65 y.,female,Eastern Europe,0.04258,153,3459,0.03585,0.04931
2001,66 and older,male,Germany,0.90548,1317,1426,0.89029,0.92067
2001,66 and older,male,Southern Europe,0.01671,45,1426,0.01006,0.02337
2001,66 and older,male,Eastern Europe,0.04438,64,1426,0.03369,0.05507
2001,66 and older,female,Germany,0.91725,1747,1839,0.90465,0.92984
2001,66 and older,female,Eastern Europe,0.04696,92,1839,0.03729,0.05663
2002,17-29 y.,male,Germany,0.85833,1804,1956,0.84287,0.87379
2002,17-29 y.,male,Central Asia,0.02676,34,1956,0.01961,0.03392
2002,17-29 y.,male,Western Asia,0.02645,40,1956,0.01934,0.03357
2002,17-29 y.,male,Eastern Europe,0.04521,78,1956,0.03600,0.05442
2002,17-29 y.,female,Germany,0.85623,1897,2095,0.84121,0.87126
2002,17-29 y.,female,Southern Europe,0.01907,31,2095,0.01321,0.02493
2002,17-29 y.,female,Central Asia,0.03381,43,2095,0.02606,0.04155
2002,17-29 y.,female,Western Asia,0.02798,46,2095,0.02091,0.03504
2002,17-29 y.,female,Eastern Europe,0.04526,78,2095,0.03636,0.05417
2002,30-45 y.,male,Germany,0.87005,3087,3499,0.85890,0.88119
2002,30-45 y.,male,Southern Europe,0.02714,117,3499,0.02175,0.03252
2002,30-45 y.,male,Central Asia,0.01337,38,3499,0.00957,0.01718
2002,30-45 y.,male,Western Asia,0.04565,174,3499,0.03873,0.05257
2002,30-45 y.,male,Eastern Europe,0.02210,83,3499,0.01723,0.02697
2002,30-45 y.,female,Germany,0.85690,3384,3793,0.84575,0.86804
2002,30-45 y.,female,Southern Europe,0.02673,97,3793,0.02160,0.03186
2002,30-45 y.,female,Central Asia,0.01279,40,3793,0.00921,0.01636
2002,30-45 y.,female,Western Asia,0.03086,139,3793,0.02535,0.03636
2002,30-45 y.,female,Eastern Europe,0.03826,133,3793,0.03216,0.04437
2002,46-65 y.,male,Germany,0.86385,3429,3839,0.85300,0.87470
2002,46-65 y.,male,Southern Europe,0.03572,168,3839,0.02985,0.04159
2002,46-65 y.,male,Western Asia,0.02337,89,3839,0.01859,0.02814
2002,46-65 y.,male,Eastern Europe,0.03986,121,3839,0.03367,0.04604
2002,46-65 y.,male,Western Europe,0.00999,32,3839,0.00684,0.01313
2002,46-65 y.,female,Germany,0.86010,3386,3834,0.84912,0.87108
2002,46-65 y.,female,Southern Europe,0.03642,169,3834,0.03049,0.04235
2002,46-65 y.,female,Western Asia,0.02208,89,3834,0.01743,0.02674
2002,46-65 y.,female,Eastern Europe,0.04283,152,3834,0.03642,0.04924
2002,46-65 y.,female,Western Europe,0.01291,38,3834,0.00934,0.01649
2002,66 and older,male,Germany,0.89991,1447,1556,0.88499,0.91483
2002,66 and older,male,Southern Europe,0.01914,44,1556,0.01233,0.02595
2002,66 and older,male,Eastern Europe,0.04007,65,1556,0.03032,0.04982
2002,66 and older,female,Germany,0.91467,1796,1890,0.90208,0.92727
2002,66 and older,female,Eastern Europe,0.04970,94,1890,0.03990,0.05950
2003,17-29 y.,male,Germany,0.86923,1753,1848,0.85386,0.88461
2003,17-29 y.,male,Western Asia,0.02471,31,1848,0.01763,0.03179
2003,17-29 y.,male,Eastern Europe,0.03798,64,1848,0.02926,0.04670
2003,17-29 y.,female,Germany,0.86962,1874,2025,0.85495,0.88429
2003,17-29 y.,female,Central Asia,0.03034,39,2025,0.02287,0.03781
2003,17-29 y.,female,Western Asia,0.02591,34,2025,0.01899,0.03283
2003,17-29 y.,female,Eastern Europe,0.04622,78,2025,0.03707,0.05536
2003,30-45 y.,male,Germany,0.86332,2887,3266,0.85154,0.87511
2003,30-45 y.,male,Southern Europe,0.02834,108,3266,0.02265,0.03404
2003,30-45 y.,male,Central Asia,0.01462,40,3266,0.01050,0.01874
2003,30-45 y.,male,Western Asia,0.04229,155,3266,0.03539,0.04920
2003,30-45 y.,male,Eastern Europe,0.02583,76,3266,0.02039,0.03127
2003,30-45 y.,female,Germany,0.85626,3156,3533,0.84469,0.86783
2003,30-45 y.,female,Southern Europe,0.02598,88,3533,0.02073,0.03122
2003,30-45 y.,female,Central Asia,0.01145,35,3533,0.00794,0.01496
2003,30-45 y.,female,Western Asia,0.03207,136,3533,0.02626,0.03788
2003,30-45 y.,female,Eastern Europe,0.03856,118,3533,0.03221,0.04491
2003,46-65 y.,male,Germany,0.86415,3288,3642,0.85302,0.87528
2003,46-65 y.,male,Southern Europe,0.03469,151,3642,0.02875,0.04064
2003,46-65 y.,male,Western Asia,0.02379,83,3642,0.01884,0.02874
2003,46-65 y.,male,Eastern Europe,0.03864,120,3642,0.03238,0.04490
2003,46-65 y.,female,Germany,0.85415,3296,3723,0.84281,0.86549
2003,46-65 y.,female,Southern Europe,0.03645,159,3723,0.03043,0.04247
2003,46-65 y.,female,Western Asia,0.02260,79,3723,0.01782,0.02737
2003,46-65 y.,female,Eastern Europe,0.04574,154,3723,0.03903,0.05246
2003,46-65 y.,female,Western Europe,0.01208,35,3723,0.00857,0.01559
2003,66 and older,male,Germany,0.89858,1485,1593,0.88375,0.91341
2003,66 and older,male,Southern Europe,0.01839,45,1593,0.01179,0.02499
2003,66 and older,male,Eastern Europe,0.03923,63,1593,0.02969,0.04876
2003,66 and older,female,Germany,0.91209,1808,1901,0.89936,0.92482
2003,66 and older,female,Eastern Europe,0.04902,93,1901,0.03931,0.05873
2004,17-29 y.,male,Germany,0.87123,1737,1832,0.85589,0.88657
2004,17-29 y.,male,Central Asia,0.02604,34,1832,0.01875,0.03334
2004,17-29 y.,male,Eastern Europe,0.03500,61,1832,0.02658,0.04341
2004,17-29 y.,female,Germany,0.86996,1849,2000,0.85521,0.88470
2004,17-29 y.,female,Central Asia,0.03303,40,2000,0.02520,0.04087
2004,17-29 y.,female,Western Asia,0.02402,31,2000,0.01731,0.03073
2004,17-29 y.,female,Eastern Europe,0.04177,80,2000,0.03300,0.05054
2004,30-45 y.,male,Germany,0.86134,2712,3073,0.84912,0.87356
2004,30-45 y.,male,Southern Europe,0.02961,103,3073,0.02362,0.03560
2004,30-45 y.,male,Central Asia,0.01363,35,3073,0.00953,0.01773
2004,30-45 y.,male,Western Asia,0.04816,152,3073,0.04059,0.05573
2004,30-45 y.,male,Eastern Europe,0.02494,71,3073,0.01943,0.03046
2004,30-45 y.,female,Germany,0.85098,2969,3334,0.83890,0.86307
2004,30-45 y.,female,Southern Europe,0.02745,84,3334,0.02191,0.03300
2004,30-45 y.,female,Central Asia,0.01335,33,3334,0.00945,0.01725
2004,30-45 y.,female,Western Asia,0.03601,135,3334,0.02969,0.04234
2004,30-45 y.,female,Eastern Europe,0.03852,113,3334,0.03199,0.04505
2004,46-65 y.,male,Germany,0.85864,3176,3543,0.84717,0.87012
2004,46-65 y.,male,Southern Europe,0.03555,137,3543,0.02945,0.04165
2004,46-65 y.,male,Western Asia,0.02422,79,3543,0.01916,0.02928
2004,46-65 y.,male,Eastern Europe,0.03983,119,3543,0.03339,0.04627
2004,46-65 y.,male,Western Europe,0.01272,32,3543,0.00903,0.01641
2004,46-65 y.,female,Germany,0.84931,3236,3645,0.83770,0.86093
2004,46-65 y.,female,Southern Europe,0.03803,151,3645,0.03182,0.04424
2004,46-65 y.,female,Western Asia,0.02135,75,3645,0.01666,0.02604
2004,46-65 y.,female,Eastern Europe,0.04621,148,3645,0.03939,0.05302
2004,46-65 y.,female,Western Europe,0.01423,35,3645,0.01039,0.01808
2004,66 and older,male,Germany,0.89885,1538,1649,0.88429,0.91341
2004,66 and older,male,Southern Europe,0.01921,46,1649,0.01258,0.02583
2004,66 and older,male,Eastern Europe,0.03888,65,1649,0.02955,0.04822
2004,66 and older,female,Germany,0.91329,1859,1981,0.90090,0.92569
2004,66 and older,female,Southern Europe,0.01250,32,1981,0.00761,0.01740
2004,66 and older,female,Eastern Europe,0.04638,90,1981,0.03711,0.05564
2005,17-29 y.,male,Germany,0.88902,1688,1739,0.87425,0.90379
2005,17-29 y.,male,Eastern Europe,0.02609,51,1739,0.01859,0.03358
2005,17-29 y.,female,Germany,0.88641,1825,1933,0.87226,0.90056
2005,17-29 y.,female,Central Asia,0.03182,38,1933,0.02400,0.03965
2005,17-29 y.,female,Eastern Europe,0.03638,70,1933,0.02803,0.04473
2005,30-45 y.,male,Germany,0.86031,2521,2854,0.84759,0.87303
2005,30-45 y.,male,Southern Europe,0.02887,91,2854,0.02273,0.03502
2005,30-45 y.,male,Central Asia,0.01247,32,2854,0.00840,0.01654
2005,30-45 y.,male,Western Asia,0.04751,145,2854,0.03970,0.05532
2005,30-45 y.,male,Eastern Europe,0.02646,65,2854,0.02057,0.03235
2005,30-45 y.,female,Germany,0.84525,2771,3120,0.83256,0.85794
2005,30-45 y.,female,Southern Europe,0.02852,78,3120,0.02268,0.03436
2005,30-45 y.,female,Central Asia,0.01275,31,3120,0.00881,0.01669
2005,30-45 y.,female,Western Asia,0.03756,131,3120,0.03089,0.04423
2005,30-45 y.,female,Eastern Europe,0.04033,109,3120,0.03342,0.04723
2005,46-65 y.,male,Germany,0.85670,3016,3327,0.84479,0.86861
2005,46-65 y.,male,Southern Europe,0.04262,133,3327,0.03575,0.04948
2005,46-65 y.,male,Western Asia,0.02239,70,3327,0.01736,0.02742
2005,46-65 y.,male,Eastern Europe,0.03806,108,3327,0.03156,0.04457
2005,46-65 y.,female,Germany,0.84479,3110,3488,0.83277,0.85681
2005,46-65 y.,female,Southern Europe,0.04256,142,3488,0.03586,0.04926
2005,46-65 y.,female,Western Asia,0.02307,73,3488,0.01809,0.02805
2005,46-65 y.,female,Eastern Europe,0.04195,132,3488,0.03529,0.04860
2005,46-65 y.,female,Western Europe,0.01258,31,3488,0.00888,0.01628
2005,66 and older,male,Germany,0.89493,1558,1668,0.88021,0.90965
2005,66 and older,male,Southern Europe,0.01879,45,1668,0.01227,0.02530
2005,66 and older,male,Eastern Europe,0.04051,65,1668,0.03105,0.04998
2005,66 and older,female,Germany,0.90722,1842,1967,0.89440,0.92005
2005,66 and older,female,Southern Europe,0.01230,33,1967,0.00743,0.01717
2005,66 and older,female,Eastern Europe,0.04948,92,1967,0.03990,0.05907
2006,17-29 y.,male,Germany,0.88669,1771,1830,0.87216,0.90122
2006,17-29 y.,male,Eastern Europe,0.03332,59,1830,0.02509,0.04154
2006,17-29 y.,female,Germany,0.88015,1883,1994,0.86589,0.89441
2006,17-29 y.,female,Central Asia,0.02966,37,1994,0.02221,0.03710
2006,17-29 y.,female,Eastern Europe,0.04239,74,1994,0.03354,0.05123
2006,30-45 y.,male,Germany,0.87084,2625,2931,0.85870,0.88299
2006,30-45 y.,male,Southern Europe,0.02467,73,2931,0.01906,0.03029
2006,30-45 y.,male,Central Asia,0.01731,38,2931,0.01259,0.02204
2006,30-45 y.,male,Western Asia,0.04407,131,2931,0.03664,0.05151
2006,30-45 y.,male,Eastern Europe,0.02453,64,2931,0.01893,0.03013
2006,30-45 y.,female,Germany,0.83671,2871,3230,0.82396,0.84946
2006,30-45 y.,female,Southern Europe,0.02742,73,3230,0.02179,0.03305
2006,30-45 y.,female,Central Asia,0.01495,36,3230,0.01076,0.01913
2006,30-45 y.,female,Western Asia,0.04041,127,3230,0.03362,0.04720
2006,30-45 y.,female,Eastern Europe,0.04226,123,3230,0.03532,0.04920
2006,46-65 y.,male,Germany,0.85506,3243,3580,0.84353,0.86660
2006,46-65 y.,male,Southern Europe,0.04223,123,3580,0.03564,0.04882
2006,46-65 y.,male,Western Asia,0.02566,65,3580,0.02048,0.03084
2006,46-65 y.,male,Eastern Europe,0.03561,116,3580,0.02954,0.04168
2006,46-65 y.,male,Western Europe,0.01582,33,3580,0.01173,0.01991
2006,46-65 y.,female,Germany,0.84635,3453,3821,0.83492,0.85779
2006,46-65 y.,female,Southern Europe,0.04015,124,3821,0.03393,0.04638
2006,46-65 y.,female,Western Asia,0.02506,68,3821,0.02010,0.03001
2006,46-65 y.,female,Eastern Europe,0.04186,143,3821,0.03551,0.04821
2006,46-65 y.,female,Western Europe,0.01322,33,3821,0.00960,0.01685
2006,66 and older,male,Germany,0.89428,1885,2002,0.88080,0.90775
2006,66 and older,male,Southern Europe,0.02182,46,2002,0.01542,0.02822
2006,66 and older,male,Eastern Europe,0.03907,71,2002,0.03058,0.04756
2006,66 and older,female,Germany,0.91406,2155,2279,0.90255,0.92557
2006,66 and older,female,Southern Europe,0.01269,34,2279,0.00809,0.01729
2006,66 and older,female,Eastern Europe,0.04182,90,2279,0.03360,0.05004
2007,17-29 y.,male,Germany,0.90449,1682,1733,0.89065,0.91834
2007,17-29 y.,male,Eastern Europe,0.03177,51,1733,0.02351,0.04003
2007,17-29 y.,female,Germany,0.88852,1775,1877,0.87428,0.90276
2007,17-29 y.,female,Central Asia,0.02852,36,1877,0.02099,0.03606
2007,17-29 y.,female,Eastern Europe,0.04054,66,1877,0.03161,0.04946
2007,30-45 y.,male,Germany,0.87221,2397,2667,0.85954,0.88488
2007,30-45 y.,male,Southern Europe,0.02572,61,2667,0.01971,0.03172
2007,30-45 y.,male,Central Asia,0.01657,36,2667,0.01173,0.02142
2007,30-45 y.,male,Western Asia,0.04163,111,2667,0.03405,0.04921
2007,30-45 y.,male,Eastern Europe,0.02629,62,2667,0.02021,0.03236
2007,30-45 y.,female,Germany,0.84415,2626,2943,0.83104,0.85725
2007,30-45 y.,female,Southern Europe,0.02544,63,2943,0.01975,0.03113
2007,30-45 y.,female,Central Asia,0.01184,32,2943,0.00793,0.01575
2007,30-45 y.,female,Western Asia,0.03788,110,2943,0.03098,0.04478
2007,30-45 y.,female,Eastern Europe,0.04608,112,2943,0.03850,0.05366
2007,46-65 y.,male,Germany,0.85252,3032,3336,0.84048,0.86455
2007,46-65 y.,male,Southern Europe,0.04728,116,3336,0.04007,0.05448
2007,46-65 y.,male,Western Asia,0.02397,57,3336,0.01878,0.02916
2007,46-65 y.,male,Eastern Europe,0.03320,99,3336,0.02712,0.03928
2007,46-65 y.,male,Western Europe,0.01838,32,3336,0.01382,0.02294
2007,46-65 y.,female,Germany,0.84319,3239,3542,0.83121,0.85516
2007,46-65 y.,female,Southern Europe,0.04293,109,3542,0.03625,0.04961
2007,46-65 y.,female,Western Asia,0.02504,60,3542,0.01989,0.03019
2007,46-65 y.,female,Eastern Europe,0.04275,134,3542,0.03609,0.04942
2007,66 and older,male,Germany,0.89183,1856,1969,0.87811,0.90555
2007,66 and older,male,Southern Europe,0.02544,42,1969,0.01848,0.03240
2007,66 and older,male,Eastern Europe,0.03804,71,1969,0.02959,0.04649
2007,66 and older,female,Germany,0.91175,2110,2235,0.89999,0.92351
2007,66 and older,female,Southern Europe,0.01903,43,2235,0.01336,0.02469
2007,66 and older,female,Eastern Europe,0.03754,82,2235,0.02966,0.04542
2008,17-29 y.,male,Germany,0.90002,1537,1577,0.88521,0.91483
2008,17-29 y.,male,Eastern Europe,0.03148,40,1577,0.02286,0.04010
2008,17-29 y.,female,Germany,0.90260,1646,1699,0.88850,0.91670
2008,17-29 y.,female,Eastern Europe,0.03655,53,1699,0.02762,0.04547
2008,30-45 y.,male,Germany,0.87290,2193,2429,0.85965,0.88615
2008,30-45 y.,male,Southern Europe,0.02495,53,2429,0.01875,0.03116
2008,30-45 y.,male,Central Asia,0.01704,34,2429,0.01189,0.02219
2008,30-45 y.,male,Western Asia,0.04123,98,2429,0.03332,0.04914
2008,30-45 y.,male,Eastern Europe,0.02418,51,2429,0.01807,0.03029
2008,30-45 y.,female,Germany,0.84834,2372,2651,0.83468,0.86199
2008,30-45 y.,female,Southern Europe,0.02450,53,2651,0.01861,0.03038
2008,30-45 y.,female,Central Asia,0.01488,34,2651,0.01027,0.01949
2008,30-45 y.,female,Western Asia,0.03771,94,2651,0.03046,0.04496
2008,30-45 y.,female,Eastern Europe,0.04209,98,2651,0.03445,0.04974
2008,46-65 y.,male,Germany,0.85908,2869,3105,0.84684,0.87132
2008,46-65 y.,male,Southern Europe,0.05167,111,3105,0.04388,0.05946
2008,46-65 y.,male,Western Asia,0.02042,49,3105,0.01545,0.02540
2008,46-65 y.,male,Eastern Europe,0.02492,76,3105,0.01944,0.03040
2008,46-65 y.,female,Germany,0.84062,3117,3393,0.82830,0.85294
2008,46-65 y.,female,Southern Europe,0.04455,103,3393,0.03761,0.05150
2008,46-65 y.,female,Western Asia,0.02122,46,3393,0.01637,0.02607
2008,46-65 y.,female,Eastern Europe,0.04589,127,3393,0.03884,0.05293
2008,66 and older,male,Germany,0.88533,1854,1966,0.87124,0.89942
2008,66 and older,male,Southern Europe,0.02545,39,1966,0.01849,0.03241
2008,66 and older,male,Eastern Europe,0.03968,73,1966,0.03105,0.04831
2008,66 and older,female,Germany,0.91267,2073,2196,0.90085,0.92448
2008,66 and older,female,Southern Europe,0.01854,41,2196,0.01289,0.02418
2008,66 and older,female,Eastern Europe,0.03815,82,2196,0.03014,0.04616
2009,17-29 y.,male,Germany,0.90834,1445,1445,0.89346,0.92322
2009,17-29 y.,female,Germany,0.91116,1464,1505,0.89678,0.92554
2009,17-29 y.,female,Eastern Europe,0.03413,41,1505,0.02495,0.04331
2009,30-45 y.,male,Germany,0.87580,1967,2144,0.86184,0.88977
2009,30-45 y.,male,Southern Europe,0.02137,44,2144,0.01524,0.02749
2009,30-45 y.,male,Western Asia,0.04047,82,2144,0.03213,0.04882
2009,30-45 y.,male,Eastern Europe,0.02710,51,2144,0.02022,0.03397
2009,30-45 y.,female,Germany,0.84270,2178,2422,0.82820,0.85721
2009,30-45 y.,female,Southern Europe,0.02394,46,2422,0.01785,0.03003
2009,30-45 y.,female,Central Asia,0.01743,34,2422,0.01222,0.02264
2009,30-45 y.,female,Western Asia,0.03157,78,2422,0.02461,0.03854
2009,30-45 y.,female,Eastern Europe,0.04571,86,2422,0.03739,0.05403
2009,46-65 y.,male,Germany,0.86537,2731,2944,0.85304,0.87770
2009,46-65 y.,male,Southern Europe,0.05276,103,2944,0.04468,0.06084
2009,46-65 y.,male,Western Asia,0.02150,43,2944,0.01626,0.02674
2009,46-65 y.,male,Eastern Europe,0.02214,67,2944,0.01682,0.02745
2009,46-65 y.,female,Germany,0.85006,2975,3220,0.83773,0.86239
2009,46-65 y.,female,Southern Europe,0.04186,90,3220,0.03494,0.04878
2009,46-65 y.,female,Western Asia,0.02103,39,3220,0.01608,0.02599
2009,46-65 y.,female,Eastern Europe,0.04314,116,3220,0.03612,0.05016
2009,66 and older,male,Germany,0.89673,1821,1924,0.88313,0.91033
2009,66 and older,male,Southern Europe,0.02137,34,1924,0.01491,0.02783
2009,66 and older,male,Eastern Europe,0.03633,69,1924,0.02796,0.04469
2009,66 and older,female,Germany,0.91182,2006,2123,0.89976,0.92389
2009,66 and older,female,Southern Europe,0.01918,37,2123,0.01335,0.02502
2009,66 and older,female,Eastern Europe,0.03691,80,2123,0.02889,0.04493
2010,17-29 y.,male,Germany,0.90658,1702,1839,0.89328,0.91989
2010,17-29 y.,male,Southern Europe,0.02462,37,1839,0.01754,0.03170
2010,17-29 y.,male,Central Asia,0.01859,44,1839,0.01241,0.02476
2010,17-29 y.,male,Eastern Europe,0.02435,56,1839,0.01730,0.03139
2010,17-29 y.,female,Germany,0.88785,2078,2342,0.87507,0.90064
2010,17-29 y.,female,Southern Europe,0.01664,43,2342,0.01145,0.02182
2010,17-29 y.,female,Central Asia,0.02816,69,2342,0.02146,0.03486
2010,17-29 y.,female,Western Asia,0.01196,36,2342,0.00756,0.01637
2010,17-29 y.,female,Eastern Europe,0.04260,116,2342,0.03442,0.05078
2010,30-45 y.,male,Germany,0.84842,3289,3839,0.83707,0.85977
2010,30-45 y.,male,Southern Europe,0.02019,111,3839,0.01574,0.02464
2010,30-45 y.,male,Central Asia,0.02057,80,3839,0.01608,0.02507
2010,30-45 y.,male,Western Asia,0.04436,175,3839,0.03785,0.05088
2010,30-45 y.,male,Eastern Europe,0.03449,153,3839,0.02872,0.04027
2010,30-45 y.,male,Western Europe,0.00888,31,3839,0.00592,0.01185
2010,30-45 y.,female,Germany,0.80361,4304,4982,0.79257,0.81464
2010,30-45 y.,female,Southern Europe,0.02663,118,4982,0.02216,0.03110
2010,30-45 y.,female,Central Asia,0.02408,104,4982,0.01982,0.02834
2010,30-45 y.,female,Western Asia,0.03578,168,4982,0.03062,0.04093
2010,30-45 y.,female,Eastern Europe,0.05887,248,4982,0.05233,0.06541
2010,30-45 y.,female,Western Europe,0.01826,40,4982,0.01454,0.02198
2010,46-65 y.,male,Germany,0.86247,2998,3248,0.85063,0.87432
2010,46-65 y.,male,Southern Europe,0.05426,109,3248,0.04647,0.06205
2010,46-65 y.,male,Western Asia,0.01962,56,3248,0.01485,0.02439
2010,46-65 y.,male,Eastern Europe,0.02457,85,3248,0.01924,0.02989
2010,46-65 y.,female,Germany,0.84386,3252,3512,0.83185,0.85587
2010,46-65 y.,female,Southern Europe,0.04941,95,3512,0.04224,0.05658
2010,46-65 y.,female,Western Asia,0.01807,39,3512,0.01367,0.02248
2010,46-65 y.,female,Eastern Europe,0.04281,126,3512,0.03611,0.04951
2010,66 and older,male,Germany,0.88693,1766,1867,0.87256,0.90130
2010,66 and older,male,Southern Europe,0.03140,39,1867,0.02349,0.03931
2010,66 and older,male,Eastern Europe,0.03492,62,1867,0.02659,0.04325
2010,66 and older,female,Germany,0.91018,1942,2053,0.89781,0.92255
2010,66 and older,female,Southern Europe,0.01878,33,2053,0.01290,0.02465
2010,66 and older,female,Eastern Europe,0.03927,78,2053,0.03087,0.04768
2011,17-29 y.,male,Germany,0.90712,1976,2084,0.89466,0.91959
2011,17-29 y.,male,Central Asia,0.02156,50,2084,0.01532,0.02780
2011,17-29 y.,male,Eastern Europe,0.02812,58,2084,0.02102,0.03522
2011,17-29 y.,female,Germany,0.88239,2260,2468,0.86968,0.89510
2011,17-29 y.,female,Southern Europe,0.01417,33,2468,0.00950,0.01883
2011,17-29 y.,female,Central Asia,0.03079,66,2468,0.02397,0.03761
2011,17-29 y.,female,Eastern Europe,0.04400,109,2468,0.03591,0.05209
2011,30-45 y.,male,Germany,0.85303,3532,4065,0.84214,0.86391
2011,30-45 y.,male,Southern Europe,0.01843,105,4065,0.01430,0.02257
2011,30-45 y.,male,Central Asia,0.02331,97,4065,0.01867,0.02794
