,Unnamed: 0,year,age_gr,sampreg,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,2002,46-65 y.,West,Central Asia,0.00723,38,22594,0.006,0.00852
334,334,2002,46-65 y.,West,Western Asia,0.02856,177,22594,0.02512,0.03206
335,335,2002,46-65 y.,West,Eastern Europe,0.04847,244,22594,0.04473,0.05258
336,336,2002,46-65 y.,West,Western Europe,0.01435,69,22594,0.01157,0.0173
337,337,2002,46-65 y.,East,Germany,1.0,1835,22594,0.97189,1.02757
338,338,2002,66 and older,West,Germany,0.92618,2403,22594,0.90513,0.94778
339,339,2002,66 and older,West,Southern Europe,0.01625,70,22594,0.01286,0.01895
340,340,2002,66 and older,West,Western Asia,0.00873,40,22594,0.00704,0.01079
341,341,2002,66 and older,West,Eastern Europe,0.04884,126,22594,0.04419,0.05342
342,342,2002,66 and older,East,Germany,0.96018,840,22594,0.93237,0.98981
343,343,2002,66 and older,East,Eastern Europe,0.03982,33,22594,0.03404,0.04628
344,344,2003,17-29 y.,West,Germany,0.8684,2563,21708,0.83962,0.89567
345,345,2003,17-29 y.,West,Southern Europe,0.01348,36,21708,0.01002,0.01718
346,346,2003,17-29 y.,West,Central Asia,0.03145,67,21708,0.02584,0.03686
347,347,2003,17-29 y.,West,Western Asia,0.03257,65,21708,0.02706,0.03849
348,348,2003,17-29 y.,West,Eastern Europe,0.0541,142,21708,0.04854,0.0613
349,349,2003,17-29 y.,East,Germany,1.0,1064,21708,0.95059,1.04957
350,350,2003,30-45 y.,West,Germany,0.85438,4566,21708,0.83588,0.87191
351,351,2003,30-45 y.,West,Southern Europe,0.03342,195,21708,0.02946,0.03771
352,352,2003,30-45 y.,West,Central Asia,0.01617,75,21708,0.01422,0.01798
353,353,2003,30-45 y.,West,Western Asia,0.04628,292,21708,0.04261,0.0506
354,354,2003,30-45 y.,West,Eastern Europe,0.03882,190,21708,0.03503,0.04312
355,355,2003,30-45 y.,West,Western Europe,0.01093,35,21708,0.00829,0.01384
356,356,2003,30-45 y.,East,Germany,1.0,1477,21708,0.96202,1.03763
357,357,2003,46-65 y.,West,Germany,0.85378,4750,21708,0.83477,0.87464
358,358,2003,46-65 y.,West,Southern Europe,0.04529,310,21708,0.04144,0.04955
359,359,2003,46-65 y.,West,Central Asia,0.0069,35,21708,0.00564,0.00824
360,360,2003,46-65 y.,West,Western Asia,0.02939,161,21708,0.0257,0.03217
361,361,2003,46-65 y.,West,Eastern Europe,0.05032,248,21708,0.04602,0.05454
362,362,2003,46-65 y.,West,Western Europe,0.01433,63,21708,0.01181,0.01783
363,363,2003,46-65 y.,East,Germany,1.0,1834,21708,0.9654,1.0308
364,364,2003,66 and older,West,Germany,0.92181,2428,21708,0.90263,0.94417
365,365,2003,66 and older,West,Southern Europe,0.01746,74,21708,0.01409,0.02029
366,366,2003,66 and older,West,Western Asia,0.01128,46,21708,0.00897,0.01346
367,367,2003,66 and older,West,Eastern Europe,0.04945,127,21708,0.04449,0.05427
368,368,2003,66 and older,East,Germany,1.0,865,21708,0.96656,1.02627
369,369,2004,17-29 y.,West,Germany,0.86392,2519,21184,0.83223,0.89145
370,370,2004,17-29 y.,West,Southern Europe,0.01999,43,21184,0.01486,0.02602
371,371,2004,17-29 y.,West,Central Asia,0.03759,72,21184,0.03018,0.04452
372,372,2004,17-29 y.,West,Western Asia,0.02894,56,21184,0.02386,0.03504
373,373,2004,17-29 y.,West,Eastern Europe,0.04955,140,21184,0.04256,0.0563
374,374,2004,17-29 y.,East,Germany,1.0,1067,21184,0.94334,1.05555
375,375,2004,30-45 y.,West,Germany,0.84874,4317,21184,0.82997,0.86729
376,376,2004,30-45 y.,West,Southern Europe,0.03466,186,21184,0.03019,0.03842
377,377,2004,30-45 y.,West,Central Asia,0.01649,68,21184,0.01421,0.0192
378,378,2004,30-45 y.,West,Western Asia,0.05169,288,21184,0.04724,0.05761
379,379,2004,30-45 y.,West,Eastern Europe,0.03781,180,21184,0.03293,0.0416
380,380,2004,30-45 y.,West,Western Europe,0.01061,32,21184,0.00817,0.01357
381,381,2004,30-45 y.,East,Germany,1.0,1364,21184,0.95029,1.03589
382,382,2004,46-65 y.,West,Germany,0.84846,4627,21184,0.82792,0.87084
383,383,2004,46-65 y.,West,Southern Europe,0.04659,288,21184,0.0417,0.05147
384,384,2004,46-65 y.,West,Central Asia,0.0079,41,21184,0.0065,0.00918
385,385,2004,46-65 y.,West,Western Asia,0.02884,154,21184,0.02547,0.03232
386,386,2004,46-65 y.,West,Eastern Europe,0.05125,243,21184,0.04694,0.05536
387,387,2004,46-65 y.,West,Western Europe,0.01696,66,21184,0.01442,0.01988
388,388,2004,46-65 y.,East,Germany,1.0,1785,21184,0.96147,1.03975
389,389,2004,66 and older,West,Germany,0.92168,2491,21184,0.89834,0.9446
390,390,2004,66 and older,West,Southern Europe,0.01968,78,21184,0.01613,0.02328
391,391,2004,66 and older,West,Western Asia,0.01086,46,21184,0.0086,0.01351
392,392,2004,66 and older,West,Eastern Europe,0.04779,127,21184,0.04219,0.05321
393,393,2004,66 and older,East,Germany,1.0,906,21184,0.96633,1.03168
394,394,2005,17-29 y.,West,Germany,0.90017,2504,20233,0.86215,0.93832
395,395,2005,17-29 y.,West,Central Asia,0.03419,64,20233,0.02617,0.0414
396,396,2005,17-29 y.,West,Western Asia,0.02534,47,20233,0.01973,0.0322
397,397,2005,17-29 y.,West,Eastern Europe,0.0403,120,20233,0.03444,0.04619
398,398,2005,17-29 y.,East,Germany,1.0,1009,20233,0.94382,1.06064
399,399,2005,30-45 y.,West,Germany,0.85651,4009,20233,0.83463,0.87701
400,400,2005,30-45 y.,West,Southern Europe,0.03524,167,20233,0.03081,0.04014
401,401,2005,30-45 y.,West,Central Asia,0.01561,63,20233,0.01297,0.01832
402,402,2005,30-45 y.,West,Western Asia,0.05294,277,20233,0.04778,0.0575
403,403,2005,30-45 y.,West,Eastern Europe,0.0397,169,20233,0.03539,0.04462
404,404,2005,30-45 y.,East,Germany,1.0,1283,20233,0.95247,1.05053
405,405,2005,46-65 y.,West,Germany,0.84377,4394,20233,0.82552,0.86742
406,406,2005,46-65 y.,West,Southern Europe,0.05403,275,20233,0.04794,0.05939
407,407,2005,46-65 y.,West,Central Asia,0.0093,43,20233,0.0075,0.01123
408,408,2005,46-65 y.,West,Western Asia,0.02885,143,20233,0.02497,0.03345
409,409,2005,46-65 y.,West,Eastern Europe,0.0478,219,20233,0.04329,0.05247
410,410,2005,46-65 y.,West,Western Europe,0.01626,59,20233,0.01284,0.01931
411,411,2005,46-65 y.,East,Germany,1.0,1732,20233,0.95917,1.04276
412,412,2005,66 and older,West,Germany,0.91611,2486,20233,0.89479,0.93717
413,413,2005,66 and older,West,Southern Europe,0.0194,78,20233,0.01646,0.02285
414,414,2005,66 and older,West,Western Asia,0.01278,48,20233,0.01,0.01501
415,415,2005,66 and older,West,Eastern Europe,0.05172,130,20233,0.0459,0.05824
416,416,2005,66 and older,East,Germany,1.0,914,20233,0.95831,1.03112
417,417,2006,17-29 y.,West,Germany,0.89913,2616,21764,0.86804,0.93192
418,418,2006,17-29 y.,West,Central Asia,0.0304,62,21764,0.02552,0.03723
419,419,2006,17-29 y.,West,Western Asia,0.0224,39,21764,0.01864,0.02689
420,420,2006,17-29 y.,West,Eastern Europe,0.04806,129,21764,0.04132,0.05529
421,421,2006,17-29 y.,East,Germany,1.0,1038,21764,0.945,1.05292
422,422,2006,30-45 y.,West,Germany,0.85783,4195,21764,0.83751,0.8752
423,423,2006,30-45 y.,West,Southern Europe,0.03191,144,21764,0.02784,0.03633
424,424,2006,30-45 y.,West,Central Asia,0.01865,72,21764,0.01597,0.02156
425,425,2006,30-45 y.,West,Western Asia,0.0522,258,21764,0.04666,0.0571
426,426,2006,30-45 y.,West,Eastern Europe,0.03941,180,21764,0.03518,0.04381
427,427,2006,30-45 y.,East,Germany,1.0,1301,21764,0.95243,1.04562
428,428,2006,46-65 y.,West,Germany,0.84124,4858,21764,0.82184,0.86167
429,429,2006,46-65 y.,West,Southern Europe,0.05241,247,21764,0.04741,0.05939
430,430,2006,46-65 y.,West,Central Asia,0.00935,46,21764,0.00765,0.01107
431,431,2006,46-65 y.,West,Western Asia,0.03212,132,21764,0.02835,0.03593
432,432,2006,46-65 y.,West,Eastern Europe,0.04649,238,21764,0.04217,0.05109
433,433,2006,46-65 y.,West,Western Europe,0.01839,65,21764,0.0151,0.02171
434,434,2006,46-65 y.,East,Germany,1.0,1838,21764,0.96226,1.03493
435,435,2006,66 and older,West,Germany,0.91869,2961,21764,0.89864,0.93948
436,436,2006,66 and older,West,Southern Europe,0.02145,80,21764,0.01813,0.02586
437,437,2006,66 and older,West,Western Asia,0.01326,53,21764,0.01043,0.01595
438,438,2006,66 and older,West,Eastern Europe,0.0466,133,21764,0.04154,0.05296
439,439,2006,66 and older,East,Germany,1.0,1079,21764,0.96735,1.03439
440,440,2007,17-29 y.,West,Germany,0.92441,2487,20389,0.89265,0.95342
441,441,2007,17-29 y.,West,Central Asia,0.02902,58,20389,0.02476,0.03392
442,442,2007,17-29 y.,West,Eastern Europe,0.04657,114,20389,0.03854,0.05351
443,443,2007,17-29 y.,East,Germany,1.0,970,20389,0.94041,1.06073
444,444,2007,30-45 y.,West,Germany,0.86024,3814,20389,0.83989,0.88301
445,445,2007,30-45 y.,West,Southern Europe,0.03127,122,20389,0.02593,0.03666
446,446,2007,30-45 y.,West,Central Asia,0.01633,66,20389,0.01332,0.01898
447,447,2007,30-45 y.,West,Western Asia,0.04928,222,20389,0.04366,0.05457
448,448,2007,30-45 y.,West,Eastern Europe,0.04288,169,20389,0.0385,0.04809
449,449,2007,30-45 y.,East,Germany,1.0,1209,20389,0.94129,1.06497
450,450,2007,46-65 y.,West,Germany,0.8367,4531,20389,0.81754,0.85642
451,451,2007,46-65 y.,West,Southern Europe,0.05736,225,20389,0.05208,0.0634
452,452,2007,46-65 y.,West,Central Asia,0.00981,41,20389,0.00768,0.01211
453,453,2007,46-65 y.,West,Western Asia,0.03115,117,20389,0.02758,0.03482
454,454,2007,46-65 y.,West,Eastern Europe,0.04496,212,20389,0.04005,0.05021
455,455,2007,46-65 y.,West,Western Europe,0.02002,61,20389,0.01649,0.02417
456,456,2007,46-65 y.,East,Germany,1.0,1740,20389,0.95532,1.04269
457,457,2007,66 and older,West,Germany,0.9139,2886,20389,0.89284,0.9343
458,458,2007,66 and older,West,Southern Europe,0.0281,85,20389,0.02361,0.03379
459,459,2007,66 and older,West,Western Asia,0.01453,53,20389,0.0115,0.01782
460,460,2007,66 and older,West,Eastern Europe,0.04347,127,20389,0.03832,0.04883
461,461,2007,66 and older,East,Germany,1.0,1080,20389,0.96523,1.04131
462,462,2008,17-29 y.,West,Germany,0.93016,2329,19149,0.90189,0.96801
463,463,2008,17-29 y.,West,Central Asia,0.0275,47,19149,0.02337,0.03331
464,464,2008,17-29 y.,West,Eastern Europe,0.04233,89,19149,0.03352,0.05068
465,465,2008,17-29 y.,East,Germany,1.0,854,19149,0.93503,1.07153
466,466,2008,30-45 y.,West,Germany,0.8611,3427,19149,0.83807,0.89114
467,467,2008,30-45 y.,West,Southern Europe,0.03039,105,19149,0.02478,0.03617
468,468,2008,30-45 y.,West,Central Asia,0.0194,67,19149,0.01596,0.02316
469,469,2008,30-45 y.,West,Western Asia,0.04921,193,19149,0.04241,0.05575
470,470,2008,30-45 y.,West,Eastern Europe,0.0399,145,19149,0.03434,0.04572
471,471,2008,30-45 y.,East,Germany,1.0,1138,19149,0.94625,1.05938
472,472,2008,46-65 y.,West,Germany,0.84231,4331,19149,0.82241,0.863
473,473,2008,46-65 y.,West,Southern Europe,0.06073,214,19149,0.05489,0.06938
474,474,2008,46-65 y.,West,Central Asia,0.00931,35,19149,0.00722,0.01194
475,475,2008,46-65 y.,West,Western Asia,0.02629,95,19149,0.02288,0.0307
476,476,2008,46-65 y.,West,Eastern Europe,0.0412,185,19149,0.03656,0.04666
477,477,2008,46-65 y.,West,Western Europe,0.02015,56,19149,0.01594,0.02441
478,478,2008,46-65 y.,East,Germany,1.0,1655,19149,0.9519,1.0489
479,479,2008,66 and older,West,Germany,0.91217,2845,19149,0.89138,0.93173
480,480,2008,66 and older,West,Southern Europe,0.0277,80,19149,0.02311,0.03251
481,481,2008,66 and older,West,Western Asia,0.0148,48,19149,0.01173,0.0186
482,482,2008,66 and older,West,Eastern Europe,0.04533,129,19149,0.04064,0.05055
483,483,2008,66 and older,East,Germany,1.0,1082,19149,0.96146,1.03509
484,484,2009,17-29 y.,West,Germany,0.93913,2161,17891,0.89638,0.9811
485,485,2009,17-29 y.,West,Central Asia,0.02533,39,17891,0.02078,0.03154
486,486,2009,17-29 y.,West,Eastern Europe,0.03555,66,17891,0.02646,0.04559
487,487,2009,17-29 y.,East,Germany,1.0,748,17891,0.91576,1.06484
488,488,2009,30-45 y.,West,Germany,0.86388,3090,17891,0.83718,0.89434
489,489,2009,30-45 y.,West,Southern Europe,0.028,89,17891,0.02202,0.03414
490,490,2009,30-45 y.,West,Central Asia,0.01852,62,17891,0.01512,0.02194
491,491,2009,30-45 y.,West,Western Asia,0.04547,161,17891,0.03963,0.05193
492,492,2009,30-45 y.,West,Eastern Europe,0.04413,133,17891,0.0389,0.05207
493,493,2009,30-45 y.,East,Germany,1.0,1055,17891,0.94176,1.06716
494,494,2009,46-65 y.,West,Germany,0.84824,4093,17891,0.82438,0.87497
495,495,2009,46-65 y.,West,Southern Europe,0.05968,193,17891,0.05321,0.06736
496,496,2009,46-65 y.,West,Central Asia,0.00946,32,17891,0.00641,0.01254
497,497,2009,46-65 y.,West,Western Asia,0.02684,82,17891,0.02219,0.03067
498,498,2009,46-65 y.,West,Eastern Europe,0.03854,169,17891,0.03331,0.04636
499,499,2009,46-65 y.,West,Western Europe,0.01724,44,17891,0.01314,0.02177
500,500,2009,46-65 y.,East,Germany,1.0,1613,17891,0.94907,1.04861
501,501,2009,66 and older,West,Germany,0.91573,2748,17891,0.89122,0.9417
502,502,2009,66 and older,West,Southern Europe,0.02594,71,17891,0.0206,0.03157
503,503,2009,66 and older,West,Western Asia,0.01629,42,17891,0.01198,0.02005
504,504,2009,66 and older,West,Eastern Europe,0.04203,121,17891,0.03766,0.04691
505,505,2009,66 and older,East,Germany,1.0,1079,17891,0.96296,1.05233
506,506,2010,17-29 y.,West,Germany,0.89109,2833,23850,0.85344,0.93461
507,507,2010,17-29 y.,West,Southern Europe,0.02569,78,23850,0.01626,0.03706
508,508,2010,17-29 y.,West,Central Asia,0.02851,108,23850,0.02007,0.03802
509,509,2010,17-29 y.,West,Western Asia,0.01514,57,23850,0.01077,0.02111
510,510,2010,17-29 y.,West,Eastern Europe,0.03956,156,23850,0.02983,0.05426
511,511,2010,17-29 y.,East,Germany,1.0,952,23850,0.89868,1.08642
512,512,2010,30-45 y.,West,Germany,0.81369,5868,23850,0.78452,0.84525
513,513,2010,30-45 y.,West,Southern Asia,0.00571,42,23850,0.0031,0.00875
514,514,2010,30-45 y.,West,Southern Europe,0.02725,220,23850,0.02283,0.03149
515,515,2010,30-45 y.,West,Central Asia,0.02556,177,23850,0.02025,0.03195
516,516,2010,30-45 y.,West,Western Asia,0.04797,339,23850,0.03978,0.05535
517,517,2010,30-45 y.,West,Eastern Europe,0.05257,375,23850,0.04548,0.06152
518,518,2010,30-45 y.,West,Western Europe,0.01651,68,23850,0.01088,0.02289
519,519,2010,30-45 y.,West,Sub-Saharan Africa,0.00397,45,23850,0.0027,0.00548
520,520,2010,30-45 y.,West,Latin America and the Caribbean,0.00676,32,23850,0.00331,0.01155
521,521,2010,30-45 y.,East,Germany,1.0,1750,23850,0.93221,1.07726
522,522,2010,46-65 y.,West,Germany,0.84264,4596,23850,0.81887,0.86918
523,523,2010,46-65 y.,West,Southern Europe,0.06586,203,23850,0.05838,0.07486
524,524,2010,46-65 y.,West,Central Asia,0.00835,34,23850,0.00575,0.01143
525,525,2010,46-65 y.,West,Western Asia,0.02376,94,23850,0.01913,0.02862
526,526,2010,46-65 y.,West,Eastern Europe,0.03999,186,23850,0.03433,0.04527
527,527,2010,46-65 y.,West,Western Europe,0.0194,48,23850,0.01323,0.02582
528,528,2010,46-65 y.,East,Germany,1.0,1661,23850,0.94949,1.0468
529,529,2010,66 and older,West,Germany,0.91102,2683,23850,0.88787,0.93545
530,530,2010,66 and older,West,Southern Europe,0.03126,72,23850,0.02496,0.0361
531,531,2010,66 and older,West,Western Asia,0.01477,34,23850,0.01111,0.01853
532,532,2010,66 and older,West,Eastern Europe,0.04294,114,23850,0.03756,0.0486
533,533,2010,66 and older,East,Germany,1.0,1025,23850,0.95444,1.05063
534,534,2011,17-29 y.,West,Germany,0.8898,3250,28416,0.84898,0.92757
535,535,2011,17-29 y.,West,Southern Europe,0.01839,60,28416,0.01201,0.02692
536,536,2011,17-29 y.,West,Central Asia,0.03203,115,28416,0.02603,0.03775
537,537,2011,17-29 y.,West,Western Asia,0.01684,48,28416,0.01251,0.02168
538,538,2011,17-29 y.,West,Eastern Europe,0.04294,156,28416,0.03505,0.0514
539,539,2011,17-29 y.,East,Germany,1.0,990,28416,0.92497,1.06467
540,540,2011,30-45 y.,West,Germany,0.82651,6495,28416,0.80205,0.8553
541,541,2011,30-45 y.,West,Southern Asia,0.00418,41,28416,0.00276,0.00602
542,542,2011,30-45 y.,West,South-Eastern Asia,0.00631,32,28416,0.00339,0.00925
543,543,2011,30-45 y.,West,Southern Europe,0.02469,220,28416,0.02127,0.02849
544,544,2011,30-45 y.,West,Central Asia,0.02813,217,28416,0.02294,0.03386
545,545,2011,30-45 y.,West,Western Asia,0.03491,295,28416,0.0301,0.0406
546,546,2011,30-45 y.,West,Eastern Europe,0.05616,388,28416,0.04976,0.06359
547,547,2011,30-45 y.,West,Western Europe,0.01418,70,28416,0.01066,0.01849
548,548,2011,30-45 y.,West,Sub-Saharan Africa,0.00493,44,28416,0.00284,0.00806
549,549,2011,30-45 y.,East,Germany,1.0,1942,28416,0.93485,1.05821
550,550,2011,46-65 y.,West,Germany,0.8495,6110,28416,0.82884,0.8715
551,551,2011,46-65 y.,West,Southern Europe,0.05158,229,28416,0.04583,0.05795
552,552,2011,46-65 y.,West,Central Asia,0.01096,67,28416,0.00891,0.01289
553,553,2011,46-65 y.,West,Western Asia,0.02136,110,28416,0.01771,0.02567
554,554,2011,46-65 y.,West,Eastern Europe,0.04696,302,28416,0.04224,0.0525
555,555,2011,46-65 y.,West,Western Europe,0.01966,72,28416,0.0152,0.02408
556,556,2011,46-65 y.,East,Germany,1.0,2066,28416,0.96268,1.04232
557,557,2011,66 and older,West,Germany,0.89789,3498,28416,0.8734,0.92038
558,558,2011,66 and older,West,Southern Europe,0.02698,81,28416,0.02253,0.03172
559,559,2011,66 and older,West,Western Asia,0.01569,40,28416,0.01223,0.0198
560,560,2011,66 and older,West,Eastern Europe,0.04712,175,28416,0.04207,0.05215
561,561,2011,66 and older,West,Western Europe,0.01232,37,28416,0.00994,0.01476
562,562,2011,66 and older,East,Germany,0.97221,1224,28416,0.93128,1.01147
563,563,2011,66 and older,East,Eastern Europe,0.02779,42,28416,0.02339,0.03157
564,564,2012,17-29 y.,West,Germany,0.88442,3223,27678,0.85041,0.9196
565,565,2012,17-29 y.,West,Southern Europe,0.01759,56,27678,0.01233,0.02485
566,566,2012,17-29 y.,West,Central Asia,0.03365,97,27678,0.02746,0.0415
567,567,2012,17-29 y.,West,Western Asia,0.01085,37,27678,0.0079,0.01408
568,568,2012,17-29 y.,West,Eastern Europe,0.05349,140,27678,0.0423,0.06761
569,569,2012,17-29 y.,East,Germany,1.0,882,27678,0.94203,1.08051
570,570,2012,30-45 y.,West,Germany,0.81378,5861,27678,0.78426,0.84395
571,571,2012,30-45 y.,West,Southern Asia,0.00531,36,27678,0.00382,0.00679
572,572,2012,30-45 y.,West,Southern Europe,0.02718,200,27678,0.02268,0.03191
573,573,2012,30-45 y.,West,Central Asia,0.0317,220,27678,0.02578,0.03722
574,574,2012,30-45 y.,West,Western Asia,0.04229,263,27678,0.03658,0.04866
575,575,2012,30-45 y.,West,Eastern Europe,0.0601,385,27678,0.0524,0.06753
576,576,2012,30-45 y.,West,Western Europe,0.01393,62,27678,0.00992,0.018
577,577,2012,30-45 y.,West,Sub-Saharan Africa,0.00571,37,27678,0.00324,0.00886
578,578,2012,30-45 y.,East,Germany,1.0,1816,27678,0.93157,1.05257
579,579,2012,46-65 y.,West,Germany,0.8477,6296,27678,0.82141,0.8695
580,580,2012,46-65 y.,West,Southern Europe,0.04799,205,27678,0.04265,0.05283
581,581,2012,46-65 y.,West,Central Asia,0.01185,74,27678,0.00988,0.01399
582,582,2012,46-65 y.,West,Western Asia,0.01711,91,27678,0.01395,0.02069
583,583,2012,46-65 y.,West,Eastern Europe,0.05283,314,27678,0.04739,0.05776
584,584,2012,46-65 y.,West,Western Europe,0.02253,80,27678,0.01787,0.02765
585,585,2012,46-65 y.,East,Germany,1.0,2148,27678,0.96022,1.04325
586,586,2012,66 and older,West,Germany,0.89186,3555,27678,0.87186,0.913
587,587,2012,66 and older,West,Southern Europe,0.03249,84,27678,0.02794,0.03861
588,588,2012,66 and older,West,Western Asia,0.01503,35,27678,0.01165,0.01946
589,589,2012,66 and older,West,Eastern Europe,0.04486,161,27678,0.04026,0.05067
590,590,2012,66 and older,West,Western Europe,0.01576,43,27678,0.013,0.01895
591,591,2012,66 and older,East,Germany,0.96928,1233,27678,0.92947,1.00611
592,592,2012,66 and older,East,Eastern Europe,0.03072,44,27678,0.02703,0.03603
593,593,2013,17-29 y.,West,Germany,0.88134,3669,30666,0.85323,0.91766
594,594,2013,17-29 y.,West,Southern Europe,0.02089,184,30666,0.01676,0.02616
595,595,2013,17-29 y.,West,Central Asia,0.02864,185,30666,0.02171,0.03657
596,596,2013,17-29 y.,West,Western Asia,0.02111,147,30666,0.01743,0.02451
597,597,2013,17-29 y.,West,Eastern Europe,0.04802,396,30666,0.04153,0.05482
598,598,2013,17-29 y.,East,Germany,0.98636,805,30666,0.90898,1.07627
599,599,2013,17-29 y.,East,Eastern Europe,0.01364,38,30666,0.00947,0.01838
600,600,2013,30-45 y.,West,Germany,0.76561,5629,30666,0.73862,0.78965
601,601,2013,30-45 y.,West,Northern Africa,0.00596,66,30666,0.00478,0.00718
602,602,2013,30-45 y.,West,Southern Asia,0.01012,82,30666,0.00831,0.01245
603,603,2013,30-45 y.,West,South-Eastern Asia,0.00634,35,30666,0.00413,0.00902
604,604,2013,30-45 y.,West,Southern Europe,0.03268,528,30666,0.02834,0.03675
605,605,2013,30-45 y.,West,Central Asia,0.03239,392,30666,0.02661,0.03793
606,606,2013,30-45 y.,West,Western Asia,0.04676,497,30666,0.04193,0.05274
607,607,2013,30-45 y.,West,Eastern Europe,0.06955,987,30666,0.0631,0.07722
608,608,2013,30-45 y.,West,Northern Europe,0.00493,39,30666,0.0031,0.0075
609,609,2013,30-45 y.,West,Western Europe,0.0111,73,30666,0.00782,0.01647
610,610,2013,30-45 y.,West,Sub-Saharan Africa,0.00945,65,30666,0.00694,0.01188
611,611,2013,30-45 y.,West,Latin America and the Caribbean,0.00512,45,30666,0.0038,0.0066
612,612,2013,30-45 y.,East,Germany,0.96743,1698,30666,0.90676,1.03618
613,613,2013,30-45 y.,East,Central Asia,0.00802,37,30666,0.00534,0.01119
614,614,2013,30-45 y.,East,Eastern Europe,0.02455,80,30666,0.01905,0.03209
615,615,2013,46-65 y.,West,Germany,0.84991,6211,30666,0.82943,0.87321
616,616,2013,46-65 y.,West,Southern Asia,0.00429,45,30666,0.00335,0.00532
617,617,2013,46-65 y.,West,Southern Europe,0.0377,404,30666,0.0325,0.04344
618,618,2013,46-65 y.,West,Central Asia,0.0158,214,30666,0.01334,0.01909
619,619,2013,46-65 y.,West,Western Asia,0.02273,249,30666,0.01956,0.02685
620,620,2013,46-65 y.,West,Eastern Europe,0.05047,617,30666,0.04593,0.05542
621,621,2013,46-65 y.,West,Western Europe,0.01594,85,30666,0.0124,0.01992
622,622,2013,46-65 y.,West,Sub-Saharan Africa,0.00314,31,30666,0.00199,0.00449
623,623,2013,46-65 y.,East,Germany,0.98049,2065,30666,0.93289,1.0246
624,624,2013,46-65 y.,East,Eastern Europe,0.01951,87,30666,0.01541,0.0251
625,625,2013,66 and older,West,Germany,0.91061,3403,30666,0.8899,0.93146
626,626,2013,66 and older,West,Southern Europe,0.02509,92,30666,0.02094,0.02938
627,627,2013,66 and older,West,Western Asia,0.01277,35,30666,0.0101,0.01619
628,628,2013,66 and older,West,Eastern Europe,0.03791,178,30666,0.0335,0.04289
629,629,2013,66 and older,West,Western Europe,0.01362,46,30666,0.01081,0.01615
630,630,2013,66 and older,East,Germany,0.97516,1186,30666,0.93648,1.01872
631,631,2013,66 and older,East,Eastern Europe,0.02484,41,30666,0.01893,0.03126
632,632,2014,17-29 y.,West,Germany,0.89122,3296,27123,0.85198,0.93328
633,633,2014,17-29 y.,West,Southern Europe,0.02351,138,27123,0.01739,0.0295
634,634,2014,17-29 y.,West,Central Asia,0.02626,135,27123,0.01947,0.03215
635,635,2014,17-29 y.,West,Western Asia,0.01952,125,27123,0.0168,0.02277
636,636,2014,17-29 y.,West,Eastern Europe,0.03949,287,27123,0.03251,0.0475
637,637,2014,17-29 y.,East,Germany,1.0,733,27123,0.91019,1.08715
638,638,2014,30-45 y.,West,Germany,0.76109,4645,27123,0.73298,0.79672
639,639,2014,30-45 y.,West,Northern Africa,0.0059,47,27123,0.00439,0.00765
640,640,2014,30-45 y.,West,Southern Asia,0.01007,58,27123,0.00752,0.01286
641,641,2014,30-45 y.,West,Southern Europe,0.03474,417,27123,0.03072,0.03928
642,642,2014,30-45 y.,West,Central Asia,0.03303,333,27123,0.02739,0.03953
643,643,2014,30-45 y.,West,Western Asia,0.05003,373,27123,0.04473,0.05746
644,644,2014,30-45 y.,West,Eastern Europe,0.06955,788,27123,0.06325,0.07912
645,645,2014,30-45 y.,West,Northern Europe,0.00516,31,27123,0.00316,0.00818
646,646,2014,30-45 y.,West,Western Europe,0.01224,64,27123,0.00828,0.01678
647,647,2014,30-45 y.,West,Sub-Saharan Africa,0.01016,49,27123,0.00762,0.01328
648,648,2014,30-45 y.,West,Latin America and the Caribbean,0.00802,35,27123,0.00449,0.01352
649,649,2014,30-45 y.,East,Germany,0.97271,1487,27123,0.91565,1.05163
650,650,2014,30-45 y.,East,Eastern Europe,0.02729,67,27123,0.02043,0.03493
651,651,2014,46-65 y.,West,Germany,0.85422,5801,27123,0.83607,0.87791
652,652,2014,46-65 y.,West,Southern Asia,0.00601,39,27123,0.00435,0.00764
653,653,2014,46-65 y.,West,Southern Europe,0.03623,334,27123,0.03071,0.04165
654,654,2014,46-65 y.,West,Central Asia,0.01457,161,27123,0.01218,0.01731
655,655,2014,46-65 y.,West,Western Asia,0.02748,221,27123,0.02371,0.03171
656,656,2014,46-65 y.,West,Eastern Europe,0.04498,514,27123,0.03984,0.04993
657,657,2014,46-65 y.,West,Western Europe,0.01651,74,27123,0.01249,0.02143
658,658,2014,46-65 y.,East,Germany,0.98411,1915,27123,0.93034,1.01904
659,659,2014,46-65 y.,East,Eastern Europe,0.01589,65,27123,0.01178,0.0223
660,660,2014,66 and older,West,Germany,0.91169,3334,27123,0.88558,0.93674
661,661,2014,66 and older,West,Southern Europe,0.02411,90,27123,0.01982,0.02785
662,662,2014,66 and older,West,Western Asia,0.01337,32,27123,0.0101,0.01664
663,663,2014,66 and older,West,Eastern Europe,0.03722,175,27123,0.03247,0.04195
664,664,2014,66 and older,West,Western Europe,0.01361,45,27123,0.01116,0.01635
665,665,2014,66 and older,East,Germany,0.97399,1171,27123,0.93039,1.02026
