,Unnamed: 0,year,migback,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2010,Direct migration background,Urban regions,Southern Europe,0.25956,478,24118,0.22687,0.28785
306,306,2010,Direct migration background,Urban regions,Central Asia,0.0872,220,24118,0.07156,0.10413
307,307,2010,Direct migration background,Urban regions,Western Asia,0.18169,455,24118,0.16317,0.20157
308,308,2010,Direct migration background,Urban regions,Eastern Europe,0.27772,681,24118,0.25324,0.30251
309,309,2010,Direct migration background,Urban regions,Northern Europe,0.0209,54,24118,0.01574,0.02557
310,310,2010,Direct migration background,Urban regions,Western Europe,0.09121,128,24118,0.07326,0.10841
311,311,2010,Direct migration background,Urban regions,Sub-Saharan Africa,0.0146,57,24118,0.00961,0.0231
312,312,2010,Direct migration background,Urban regions,Latin America and the Caribbean,0.02707,47,24118,0.0173,0.03847
313,313,2010,Direct migration background,Rural regions,Southern Europe,0.2745,103,24118,0.21175,0.33764
314,314,2010,Direct migration background,Rural regions,Central Asia,0.16894,118,24118,0.12471,0.21875
315,315,2010,Direct migration background,Rural regions,Western Asia,0.13628,73,24118,0.08762,0.18245
316,316,2010,Direct migration background,Rural regions,Eastern Europe,0.42028,225,24118,0.34068,0.51113
317,317,2010,Indirect migration background,Urban regions,Germany,1.0,969,24118,0.91669,1.08996
318,318,2010,Indirect migration background,Rural regions,Germany,1.0,210,24118,0.8047,1.24397
319,319,2011,No migration background,Urban regions,Germany,1.0,14867,28766,0.9822,1.01727
320,320,2011,No migration background,Rural regions,Germany,1.0,9349,28766,0.97403,1.02064
321,321,2011,Direct migration background,Urban regions,Northern Africa,0.01135,37,28766,0.00774,0.01563
322,322,2011,Direct migration background,Urban regions,Northern America,0.00872,34,28766,0.00678,0.01152
323,323,2011,Direct migration background,Urban regions,Southern Asia,0.02531,74,28766,0.01924,0.03442
324,324,2011,Direct migration background,Urban regions,South-Eastern Asia,0.01804,39,28766,0.01312,0.02409
325,325,2011,Direct migration background,Urban regions,Southern Europe,0.22367,485,28766,0.20121,0.24301
326,326,2011,Direct migration background,Urban regions,Central Asia,0.09432,269,28766,0.08236,0.10751
327,327,2011,Direct migration background,Urban regions,Western Asia,0.15726,424,28766,0.14007,0.17429
328,328,2011,Direct migration background,Urban regions,Eastern Europe,0.31048,801,28766,0.28932,0.3333
329,329,2011,Direct migration background,Urban regions,Northern Europe,0.02158,59,28766,0.0167,0.02617
330,330,2011,Direct migration background,Urban regions,Western Europe,0.08917,158,28766,0.07319,0.1022
331,331,2011,Direct migration background,Urban regions,Sub-Saharan Africa,0.01487,61,28766,0.01037,0.02105
332,332,2011,Direct migration background,Urban regions,Latin America and the Caribbean,0.02524,56,28766,0.01765,0.03434
333,333,2011,Direct migration background,Rural regions,Southern Europe,0.17562,112,28766,0.13498,0.21513
334,334,2011,Direct migration background,Rural regions,Central Asia,0.18746,148,28766,0.15402,0.21952
335,335,2011,Direct migration background,Rural regions,Western Asia,0.1105,75,28766,0.07939,0.1448
336,336,2011,Direct migration background,Rural regions,Eastern Europe,0.4383,320,28766,0.38532,0.5039
337,337,2011,Direct migration background,Rural regions,Western Europe,0.08812,39,28766,0.06206,0.11728
338,338,2011,Indirect migration background,Urban regions,Germany,1.0,1099,28766,0.92145,1.07078
339,339,2011,Indirect migration background,Rural regions,Germany,1.0,260,28766,0.85078,1.16976
340,340,2012,No migration background,Urban regions,Germany,1.0,14450,28034,0.98301,1.01526
341,341,2012,No migration background,Rural regions,Germany,1.0,9250,28034,0.97777,1.02273
342,342,2012,Direct migration background,Urban regions,Northern Africa,0.00724,35,28034,0.00508,0.00968
343,343,2012,Direct migration background,Urban regions,Northern America,0.01088,34,28034,0.00801,0.01411
344,344,2012,Direct migration background,Urban regions,Southern Asia,0.02362,64,28034,0.01826,0.02859
345,345,2012,Direct migration background,Urban regions,South-Eastern Asia,0.0167,32,28034,0.01227,0.02187
346,346,2012,Direct migration background,Urban regions,Southern Europe,0.22388,458,28034,0.2019,0.25138
347,347,2012,Direct migration background,Urban regions,Central Asia,0.09493,260,28034,0.08135,0.10771
348,348,2012,Direct migration background,Urban regions,Western Asia,0.15077,366,28034,0.13608,0.17108
349,349,2012,Direct migration background,Urban regions,Eastern Europe,0.31539,762,28034,0.29408,0.34292
350,350,2012,Direct migration background,Urban regions,Northern Europe,0.02344,54,28034,0.01752,0.02963
351,351,2012,Direct migration background,Urban regions,Western Europe,0.09468,150,28034,0.08146,0.10687
352,352,2012,Direct migration background,Urban regions,Sub-Saharan Africa,0.01718,50,28034,0.01154,0.02332
353,353,2012,Direct migration background,Urban regions,Latin America and the Caribbean,0.0213,52,28034,0.01362,0.02909
354,354,2012,Direct migration background,Rural regions,Southern Europe,0.15795,96,28034,0.12507,0.1991
355,355,2012,Direct migration background,Rural regions,Central Asia,0.20062,156,28034,0.16253,0.24598
356,356,2012,Direct migration background,Rural regions,Western Asia,0.07685,63,28034,0.05081,0.09829
357,357,2012,Direct migration background,Rural regions,Eastern Europe,0.46279,337,28034,0.40531,0.52496
358,358,2012,Direct migration background,Rural regions,Western Europe,0.10179,51,28034,0.07898,0.12829
359,359,2012,Indirect migration background,Urban regions,Germany,1.0,1056,28034,0.9247,1.06082
360,360,2012,Indirect migration background,Rural regions,Germany,1.0,258,28034,0.8785,1.15586
361,361,2013,No migration background,Urban regions,Germany,1.0,13758,30991,0.98438,1.01672
362,362,2013,No migration background,Rural regions,Germany,1.0,8744,30991,0.97665,1.02202
363,363,2013,Direct migration background,Urban regions,Northern Africa,0.0161,85,30991,0.01227,0.0203
364,364,2013,Direct migration background,Urban regions,Northern America,0.00844,41,30991,0.00642,0.01081
365,365,2013,Direct migration background,Urban regions,Southern Asia,0.03454,136,30991,0.02895,0.04102
366,366,2013,Direct migration background,Urban regions,South-Eastern Asia,0.01996,58,30991,0.01584,0.02485
367,367,2013,Direct migration background,Urban regions,Southern Europe,0.19307,1042,30991,0.17886,0.21271
368,368,2013,Direct migration background,Urban regions,Central Asia,0.10564,558,30991,0.09443,0.1201
369,369,2013,Direct migration background,Urban regions,Western Asia,0.17101,791,30991,0.15574,0.18821
370,370,2013,Direct migration background,Urban regions,Eastern Europe,0.31233,1720,30991,0.29306,0.3352
371,371,2013,Direct migration background,Urban regions,Northern Europe,0.01903,76,30991,0.015,0.02495
372,372,2013,Direct migration background,Urban regions,Western Europe,0.07059,180,30991,0.06077,0.08363
373,373,2013,Direct migration background,Urban regions,Sub-Saharan Africa,0.0297,108,30991,0.02432,0.03767
374,374,2013,Direct migration background,Urban regions,Latin America and the Caribbean,0.01957,78,30991,0.01522,0.02419
375,375,2013,Direct migration background,Rural regions,Southern Europe,0.16478,216,30991,0.1242,0.20331
376,376,2013,Direct migration background,Rural regions,Central Asia,0.17906,326,30991,0.15631,0.20566
377,377,2013,Direct migration background,Rural regions,Western Asia,0.10524,160,30991,0.08246,0.12769
378,378,2013,Direct migration background,Rural regions,Eastern Europe,0.46353,704,30991,0.4102,0.51023
379,379,2013,Direct migration background,Rural regions,Western Europe,0.08738,46,30991,0.06465,0.11225
380,380,2013,Indirect migration background,Urban regions,Germany,1.0,1792,30991,0.94805,1.05533
381,381,2013,Indirect migration background,Rural regions,Germany,1.0,372,30991,0.87571,1.12493
382,382,2014,No migration background,Urban regions,Germany,1.0,12555,27507,0.98289,1.01712
383,383,2014,No migration background,Rural regions,Germany,1.0,7972,27507,0.97423,1.0263
384,384,2014,Direct migration background,Urban regions,Northern Africa,0.01434,57,27507,0.00973,0.0194
385,385,2014,Direct migration background,Urban regions,Northern America,0.01062,37,27507,0.0076,0.01392
386,386,2014,Direct migration background,Urban regions,Southern Asia,0.04082,111,27507,0.03529,0.04808
387,387,2014,Direct migration background,Urban regions,South-Eastern Asia,0.0236,42,27507,0.01654,0.03216
388,388,2014,Direct migration background,Urban regions,Southern Europe,0.18876,833,27507,0.17087,0.20685
389,389,2014,Direct migration background,Urban regions,Central Asia,0.0993,443,27507,0.0875,0.11469
390,390,2014,Direct migration background,Urban regions,Western Asia,0.1804,626,27507,0.16401,0.20019
391,391,2014,Direct migration background,Urban regions,Eastern Europe,0.28495,1385,27507,0.26559,0.30426
392,392,2014,Direct migration background,Urban regions,Northern Europe,0.0183,58,27507,0.01338,0.02434
393,393,2014,Direct migration background,Urban regions,Western Europe,0.07641,156,27507,0.06181,0.09075
394,394,2014,Direct migration background,Urban regions,Sub-Saharan Africa,0.03441,90,27507,0.02733,0.0433
395,395,2014,Direct migration background,Urban regions,Latin America and the Caribbean,0.02807,69,27507,0.0197,0.03951
396,396,2014,Direct migration background,Rural regions,Southern Europe,0.18264,184,27507,0.13884,0.22802
397,397,2014,Direct migration background,Rural regions,Central Asia,0.17862,264,27507,0.15059,0.2083
398,398,2014,Direct migration background,Rural regions,Western Asia,0.12559,145,27507,0.10016,0.15232
399,399,2014,Direct migration background,Rural regions,Eastern Europe,0.43556,583,27507,0.38141,0.51261
400,400,2014,Direct migration background,Rural regions,Western Europe,0.0776,42,27507,0.05963,0.10021
401,401,2014,Indirect migration background,Urban regions,Germany,1.0,1512,27507,0.92585,1.06473
402,402,2014,Indirect migration background,Rural regions,Germany,1.0,343,27507,0.88792,1.15002
403,403,2015,No migration background,Urban regions,Germany,1.0,11935,27200,0.97996,1.01966
404,404,2015,No migration background,Rural regions,Germany,1.0,7624,27200,0.97321,1.02911
405,405,2015,Direct migration background,Urban regions,Northern Africa,0.016,91,27200,0.01203,0.01997
406,406,2015,Direct migration background,Urban regions,Northern America,0.01065,42,27200,0.00714,0.01496
407,407,2015,Direct migration background,Urban regions,Southern Asia,0.04404,159,27200,0.03506,0.05387
408,408,2015,Direct migration background,Urban regions,South-Eastern Asia,0.01858,44,27200,0.0139,0.02321
409,409,2015,Direct migration background,Urban regions,Southern Europe,0.19858,954,27200,0.18012,0.21761
410,410,2015,Direct migration background,Urban regions,Central Asia,0.09546,404,27200,0.07876,0.11204
411,411,2015,Direct migration background,Urban regions,Western Asia,0.17577,630,27200,0.16016,0.19139
412,412,2015,Direct migration background,Urban regions,Eastern Europe,0.29984,1663,27200,0.27751,0.3226
413,413,2015,Direct migration background,Urban regions,Northern Europe,0.01997,93,27200,0.01629,0.02448
414,414,2015,Direct migration background,Urban regions,Western Europe,0.07274,174,27200,0.06082,0.08848
415,415,2015,Direct migration background,Urban regions,Sub-Saharan Africa,0.02437,102,27200,0.01835,0.03169
416,416,2015,Direct migration background,Urban regions,Latin America and the Caribbean,0.024,104,27200,0.01914,0.02913
417,417,2015,Direct migration background,Rural regions,Southern Asia,0.0283,38,27200,0.01866,0.04019
418,418,2015,Direct migration background,Rural regions,Southern Europe,0.16224,207,27200,0.12907,0.1987
419,419,2015,Direct migration background,Rural regions,Central Asia,0.20548,253,27200,0.16183,0.25099
420,420,2015,Direct migration background,Rural regions,Western Asia,0.09917,148,27200,0.07856,0.12166
421,421,2015,Direct migration background,Rural regions,Eastern Europe,0.40889,721,27200,0.3624,0.45395
422,422,2015,Direct migration background,Rural regions,Northern Europe,0.0299,35,27200,0.02157,0.03981
423,423,2015,Direct migration background,Rural regions,Western Europe,0.06602,47,27200,0.04552,0.08783
424,424,2015,Indirect migration background,Urban regions,Germany,1.0,1396,27200,0.93025,1.06971
425,425,2015,Indirect migration background,Rural regions,Germany,1.0,336,27200,0.88604,1.14306
426,426,2016,No migration background,Urban regions,Germany,1.0,11092,27852,0.97999,1.01896
427,427,2016,No migration background,Rural regions,Germany,1.0,7101,27852,0.97429,1.02282
428,428,2016,Direct migration background,Urban regions,Northern Africa,0.01701,101,27852,0.01297,0.02054
429,429,2016,Direct migration background,Urban regions,Northern America,0.01376,38,27852,0.00958,0.01845
430,430,2016,Direct migration background,Urban regions,Southern Asia,0.04565,393,27852,0.03567,0.05726
431,431,2016,Direct migration background,Urban regions,South-Eastern Asia,0.01842,37,27852,0.01358,0.02367
432,432,2016,Direct migration background,Urban regions,Southern Europe,0.2105,890,27852,0.19137,0.23342
433,433,2016,Direct migration background,Urban regions,Central Asia,0.0873,354,27852,0.07494,0.10022
434,434,2016,Direct migration background,Urban regions,Western Asia,0.19047,2149,27852,0.17329,0.21281
435,435,2016,Direct migration background,Urban regions,Eastern Europe,0.27689,1419,27852,0.25804,0.29783
436,436,2016,Direct migration background,Urban regions,Northern Europe,0.02076,76,27852,0.0167,0.02609
437,437,2016,Direct migration background,Urban regions,Western Europe,0.06749,152,27852,0.05569,0.07945
438,438,2016,Direct migration background,Urban regions,Sub-Saharan Africa,0.02605,201,27852,0.01847,0.03345
439,439,2016,Direct migration background,Urban regions,Latin America and the Caribbean,0.02571,82,27852,0.02038,0.0321
440,440,2016,Direct migration background,Rural regions,Southern Asia,0.04639,185,27852,0.02786,0.06937
441,441,2016,Direct migration background,Rural regions,Southern Europe,0.14997,189,27852,0.10917,0.1985
442,442,2016,Direct migration background,Rural regions,Central Asia,0.16938,233,27852,0.13787,0.20278
443,443,2016,Direct migration background,Rural regions,Western Asia,0.12188,749,27852,0.09742,0.15632
444,444,2016,Direct migration background,Rural regions,Eastern Europe,0.37941,641,27852,0.3314,0.43024
445,445,2016,Direct migration background,Rural regions,Northern Europe,0.0329,33,27852,0.0242,0.04306
446,446,2016,Direct migration background,Rural regions,Western Europe,0.08188,39,27852,0.05558,0.1143
447,447,2016,Direct migration background,Rural regions,Sub-Saharan Africa,0.0182,83,27852,0.00767,0.03152
448,448,2016,Indirect migration background,Urban regions,Germany,1.0,1291,27852,0.92974,1.08134
449,449,2016,Indirect migration background,Rural regions,Germany,1.0,324,27852,0.84521,1.13056
450,450,2017,No migration background,Urban regions,Germany,1.0,12516,31151,0.98249,1.01918
451,451,2017,No migration background,Rural regions,Germany,1.0,8000,31151,0.97891,1.02913
452,452,2017,Direct migration background,Urban regions,Northern Africa,0.0147,92,31151,0.01139,0.01793
453,453,2017,Direct migration background,Urban regions,Northern America,0.01609,37,31151,0.01162,0.02209
454,454,2017,Direct migration background,Urban regions,Southern Asia,0.05427,505,31151,0.04432,0.06671
455,455,2017,Direct migration background,Urban regions,South-Eastern Asia,0.02314,40,31151,0.01583,0.02937
456,456,2017,Direct migration background,Urban regions,Southern Europe,0.21847,771,31151,0.19782,0.2402
457,457,2017,Direct migration background,Urban regions,Central Asia,0.08005,339,31151,0.06725,0.09231
458,458,2017,Direct migration background,Urban regions,Western Asia,0.19082,2785,31151,0.17035,0.21481
459,459,2017,Direct migration background,Urban regions,Eastern Europe,0.261,1318,31151,0.24362,0.27799
460,460,2017,Direct migration background,Urban regions,Northern Europe,0.015,69,31151,0.0117,0.01823
461,461,2017,Direct migration background,Urban regions,Western Europe,0.06763,159,31151,0.05395,0.08044
462,462,2017,Direct migration background,Urban regions,Sub-Saharan Africa,0.02512,210,31151,0.01902,0.03448
463,463,2017,Direct migration background,Urban regions,Latin America and the Caribbean,0.03371,89,31151,0.02781,0.04069
464,464,2017,Direct migration background,Rural regions,Southern Asia,0.04155,232,31151,0.02883,0.05646
465,465,2017,Direct migration background,Rural regions,Southern Europe,0.15531,161,31151,0.11139,0.19858
466,466,2017,Direct migration background,Rural regions,Central Asia,0.13151,211,31151,0.10783,0.16529
467,467,2017,Direct migration background,Rural regions,Western Asia,0.16016,1086,31151,0.12701,0.19119
468,468,2017,Direct migration background,Rural regions,Eastern Europe,0.37477,612,31151,0.33283,0.41974
469,469,2017,Direct migration background,Rural regions,Northern Europe,0.03215,35,31151,0.02418,0.03984
470,470,2017,Direct migration background,Rural regions,Western Europe,0.08286,47,31151,0.05588,0.11882
471,471,2017,Direct migration background,Rural regions,Sub-Saharan Africa,0.02168,77,31151,0.00827,0.03664
472,472,2017,Indirect migration background,Urban regions,Germany,1.0,1441,31151,0.9404,1.06206
473,473,2017,Indirect migration background,Rural regions,Germany,1.0,319,31151,0.84007,1.12137
474,474,2018,No migration background,Urban regions,Germany,1.0,12146,29758,0.98136,1.02074
475,475,2018,No migration background,Rural regions,Germany,1.0,7642,29758,0.97534,1.02563
476,476,2018,Direct migration background,Urban regions,Northern Africa,0.01649,93,29758,0.01161,0.02132
477,477,2018,Direct migration background,Urban regions,Southern Asia,0.05546,451,29758,0.04457,0.06893
478,478,2018,Direct migration background,Urban regions,South-Eastern Asia,0.02306,38,29758,0.01536,0.0301
479,479,2018,Direct migration background,Urban regions,Southern Europe,0.20341,671,29758,0.18109,0.22334
480,480,2018,Direct migration background,Urban regions,Central Asia,0.07325,302,29758,0.0621,0.0839
481,481,2018,Direct migration background,Urban regions,Western Asia,0.19875,2697,29758,0.17876,0.22165
482,482,2018,Direct migration background,Urban regions,Eastern Europe,0.26694,1249,29758,0.25012,0.28733
483,483,2018,Direct migration background,Urban regions,Northern Europe,0.01577,64,29758,0.0119,0.01991
484,484,2018,Direct migration background,Urban regions,Western Europe,0.08516,163,29758,0.06797,0.10176
485,485,2018,Direct migration background,Urban regions,Sub-Saharan Africa,0.0293,233,29758,0.02216,0.03947
486,486,2018,Direct migration background,Urban regions,Latin America and the Caribbean,0.03241,86,29758,0.02594,0.04177
487,487,2018,Direct migration background,Rural regions,Southern Asia,0.06338,203,29758,0.0393,0.09402
488,488,2018,Direct migration background,Rural regions,Southern Europe,0.13269,147,29758,0.10232,0.16312
489,489,2018,Direct migration background,Rural regions,Central Asia,0.14347,195,29758,0.11053,0.18183
490,490,2018,Direct migration background,Rural regions,Western Asia,0.15579,945,29758,0.11578,0.20184
491,491,2018,Direct migration background,Rural regions,Eastern Europe,0.369,553,29758,0.32753,0.42027
492,492,2018,Direct migration background,Rural regions,Northern Europe,0.03523,31,29758,0.02532,0.04595
493,493,2018,Direct migration background,Rural regions,Western Europe,0.08115,41,29758,0.05002,0.11539
494,494,2018,Direct migration background,Rural regions,Sub-Saharan Africa,0.01929,71,29758,0.00782,0.03562
495,495,2018,Indirect migration background,Urban regions,Germany,1.0,1410,29758,0.93946,1.06047
496,496,2018,Indirect migration background,Rural regions,Germany,1.0,327,29758,0.85665,1.14518
497,497,2019,No migration background,Urban regions,Germany,1.0,12456,29121,0.98014,1.02347
498,498,2019,No migration background,Rural regions,Germany,1.0,7660,29121,0.97422,1.02662
499,499,2019,Direct migration background,Urban regions,Northern Africa,0.01845,82,29121,0.01316,0.02481
500,500,2019,Direct migration background,Urban regions,Southern Asia,0.04873,390,29121,0.03812,0.05824
501,501,2019,Direct migration background,Urban regions,South-Eastern Asia,0.01766,32,29121,0.01168,0.02538
502,502,2019,Direct migration background,Urban regions,Southern Europe,0.20625,556,29121,0.17933,0.23315
503,503,2019,Direct migration background,Urban regions,Central Asia,0.07157,249,29121,0.05944,0.08264
504,504,2019,Direct migration background,Urban regions,Western Asia,0.20439,2535,29121,0.18245,0.23074
505,505,2019,Direct migration background,Urban regions,Eastern Europe,0.26527,1091,29121,0.24715,0.29149
506,506,2019,Direct migration background,Urban regions,Northern Europe,0.01586,63,29121,0.01189,0.0215
507,507,2019,Direct migration background,Urban regions,Western Europe,0.08459,170,29121,0.06717,0.10453
508,508,2019,Direct migration background,Urban regions,Sub-Saharan Africa,0.03206,195,29121,0.02014,0.04614
509,509,2019,Direct migration background,Urban regions,Latin America and the Caribbean,0.03518,85,29121,0.02763,0.04227
510,510,2019,Direct migration background,Rural regions,Southern Asia,0.07018,159,29121,0.04179,0.10714
511,511,2019,Direct migration background,Rural regions,Southern Europe,0.1416,116,29121,0.10317,0.18035
512,512,2019,Direct migration background,Rural regions,Central Asia,0.14931,168,29121,0.11966,0.18742
513,513,2019,Direct migration background,Rural regions,Western Asia,0.15281,871,29121,0.1268,0.18182
514,514,2019,Direct migration background,Rural regions,Eastern Europe,0.38316,484,29121,0.33896,0.43372
515,515,2019,Direct migration background,Rural regions,Western Europe,0.07754,44,29121,0.05007,0.1075
516,516,2019,Direct migration background,Rural regions,Sub-Saharan Africa,0.02539,61,29121,0.00882,0.05014
517,517,2019,Indirect migration background,Urban regions,Germany,1.0,1335,29121,0.93522,1.06201
518,518,2019,Indirect migration background,Rural regions,Germany,1.0,319,29121,0.87184,1.1624
519,519,2020,No migration background,Urban regions,Germany,1.0,11792,29894,0.98011,1.02209
520,520,2020,No migration background,Rural regions,Germany,1.0,7112,29894,0.97468,1.02962
521,521,2020,Direct migration background,Urban regions,Northern Africa,0.01499,120,29894,0.0088,0.0218
522,522,2020,Direct migration background,Urban regions,Northern America,0.01926,70,29894,0.00834,0.02891
523,523,2020,Direct migration background,Urban regions,Eastern Asia,0.0038,43,29894,0.00202,0.00633
524,524,2020,Direct migration background,Urban regions,Southern Asia,0.05656,593,29894,0.04694,0.06791
525,525,2020,Direct migration background,Urban regions,South-Eastern Asia,0.01925,70,29894,0.01056,0.03053
526,526,2020,Direct migration background,Urban regions,Southern Europe,0.20378,810,29894,0.1786,0.23296
527,527,2020,Direct migration background,Urban regions,Central Asia,0.07125,240,29894,0.05996,0.08479
528,528,2020,Direct migration background,Urban regions,Western Asia,0.19126,2787,29894,0.16984,0.21315
529,529,2020,Direct migration background,Urban regions,Eastern Europe,0.23587,1609,29894,0.21522,0.25463
530,530,2020,Direct migration background,Urban regions,Northern Europe,0.01529,63,29894,0.01218,0.01943
531,531,2020,Direct migration background,Urban regions,Western Europe,0.09007,171,29894,0.07457,0.10635
532,532,2020,Direct migration background,Urban regions,Sub-Saharan Africa,0.04069,440,29894,0.02453,0.05789
533,533,2020,Direct migration background,Urban regions,Latin America and the Caribbean,0.03792,175,29894,0.02601,0.05179
534,534,2020,Direct migration background,Rural regions,Southern Asia,0.05885,170,29894,0.02962,0.10351
535,535,2020,Direct migration background,Rural regions,Southern Europe,0.16644,224,29894,0.11947,0.21523
536,536,2020,Direct migration background,Rural regions,Central Asia,0.15481,147,29894,0.11282,0.20887
537,537,2020,Direct migration background,Rural regions,Western Asia,0.17137,772,29894,0.13186,0.21879
538,538,2020,Direct migration background,Rural regions,Eastern Europe,0.33341,699,29894,0.28785,0.38372
539,539,2020,Direct migration background,Rural regions,Western Europe,0.06399,45,29894,0.04269,0.08848
540,540,2020,Direct migration background,Rural regions,Sub-Saharan Africa,0.0305,84,29894,0.00978,0.0579
541,541,2020,Direct migration background,Rural regions,Latin America and the Caribbean,0.02063,31,29894,0.00718,0.04187
542,542,2020,Indirect migration background,Urban regions,Germany,1.0,1320,29894,0.92968,1.07428
543,543,2020,Indirect migration background,Rural regions,Germany,1.0,307,29894,0.83756,1.14448
544,544,2021,No migration background,Urban regions,Germany,1.0,8466,19816,0.97241,1.02689
545,545,2021,No migration background,Rural regions,Germany,1.0,4981,19816,0.96691,1.0411
546,546,2021,Direct migration background,Urban regions,Northern Africa,0.00964,52,19816,0.00355,0.0165
547,547,2021,Direct migration background,Urban regions,Northern America,0.02057,48,19816,0.01062,0.03281
548,548,2021,Direct migration background,Urban regions,Southern Asia,0.05413,342,19816,0.04229,0.06925
549,549,2021,Direct migration background,Urban regions,South-Eastern Asia,0.01599,32,19816,0.00951,0.02435
550,550,2021,Direct migration background,Urban regions,Southern Europe,0.20937,409,19816,0.17528,0.25072
551,551,2021,Direct migration background,Urban regions,Central Asia,0.07304,132,19816,0.05741,0.09274
552,552,2021,Direct migration background,Urban regions,Western Asia,0.19189,1943,19816,0.15882,0.22088
553,553,2021,Direct migration background,Urban regions,Eastern Europe,0.25164,825,19816,0.22492,0.27819
554,554,2021,Direct migration background,Urban regions,Northern Europe,0.01817,43,19816,0.01274,0.02376
555,555,2021,Direct migration background,Urban regions,Western Europe,0.08314,117,19816,0.0639,0.10124
556,556,2021,Direct migration background,Urban regions,Sub-Saharan Africa,0.038,226,19816,0.02719,0.0515
557,557,2021,Direct migration background,Urban regions,Latin America and the Caribbean,0.03444,92,19816,0.02348,0.0489
558,558,2021,Direct migration background,Rural regions,Southern Asia,0.0548,57,19816,0.01888,0.09732
559,559,2021,Direct migration background,Rural regions,Southern Europe,0.17182,90,19816,0.1061,0.23586
560,560,2021,Direct migration background,Rural regions,Central Asia,0.16053,85,19816,0.10508,0.23299
561,561,2021,Direct migration background,Rural regions,Western Asia,0.15638,476,19816,0.11543,0.21778
562,562,2021,Direct migration background,Rural regions,Eastern Europe,0.372,342,19816,0.30081,0.47681
563,563,2021,Direct migration background,Rural regions,Western Europe,0.059,37,19816,0.04142,0.07941
564,564,2021,Direct migration background,Rural regions,Sub-Saharan Africa,0.02548,38,19816,0.01136,0.04282
565,565,2021,Indirect migration background,Urban regions,Germany,1.0,783,19816,0.89663,1.09421
566,566,2021,Indirect migration background,Rural regions,Germany,1.0,200,19816,0.84794,1.21888
