year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1993,Primary Level,male,Southern Europe,0.00341702391748196,122,12247,0.0034024661042072334,0.003431581730756687
1993,Primary Level,male,Western Asia,0.002234003145171215,64,12247,0.002222225142648048,0.002245781147694382
1993,Primary Level,female,Germany,0.004606545642416843,56,12247,0.004589652887442372,0.004623438397391314
1993,Primary Level,female,Southern Europe,0.0036372313957713327,143,12247,0.0036222134817313857,0.0036522493098112797
1993,Primary Level,female,Western Asia,0.004279084514930613,133,12247,0.004262800569056147,0.004295368460805079
1993,Lower Secondary Level,male,Germany,0.04851853951815497,564,12247,0.048464938945673317,0.04857214009063662
1993,Lower Secondary Level,male,Southern Europe,0.004932891390531116,172,12247,0.0049154133651560196,0.004950369415906213
1993,Lower Secondary Level,male,Western Asia,0.005301676149238414,163,12247,0.005283559924733763,0.005319792373743065
1993,Lower Secondary Level,female,Germany,0.13608167235380247,1331,12247,0.13599613583605166,0.13616720887155329
1993,Lower Secondary Level,female,Southern Europe,0.004243016045865951,161,12247,0.004226800580355164,0.004259231511376738
1993,Lower Secondary Level,female,Western Asia,0.004526617734824038,132,12247,0.004509871501437569,0.0045433639682105065
1993,Lower Secondary Level,female,Eastern Europe,0.004697919108180744,39,12247,0.0046808604201651165,0.004714977796196371
1993,Upper Secondary Level,male,Germany,0.26335482541618016,2895,12247,0.2632449462848102,0.2634647045475501
1993,Upper Secondary Level,male,Southern Europe,0.006595477826383717,204,12247,0.006575284791206307,0.006615670861561128
1993,Upper Secondary Level,male,Western Asia,0.004361234595195184,126,12247,0.004344795760579088,0.004377673429811281
1993,Upper Secondary Level,male,Eastern Europe,0.003931625453412103,37,12247,0.003916013902564896,0.00394723700425931
1993,Upper Secondary Level,female,Germany,0.2566714054748644,2930,12247,0.25656243858199795,0.2567803723677308
1993,Upper Secondary Level,female,Southern Europe,0.0033760114908757835,120,12247,0.0033615410078062986,0.0033904819739452685
1993,Upper Secondary Level,female,Western Asia,0.002088808291174068,64,12247,0.0020774186342859794,0.002100197948062157
1993,Upper Secondary Level,female,Eastern Europe,0.0045106251224464,50,12247,0.004493908363310693,0.0045273418815821075
1993,Post-secondary Non-tertiary Level,male,Germany,0.014167739944179861,161,12247,0.014138257247502397,0.014197222640857326
1993,Post-secondary Non-tertiary Level,male,Western Asia,0.0014484110782480135,33,12247,0.0014389236921341015,0.0014578984643619254
1993,Post-secondary Non-tertiary Level,female,Germany,0.012153444665100035,129,12247,0.012126110246427013,0.012180779083773057
1993,First Stage of Tertiary Education,male,Germany,0.03961294155902841,436,12247,0.03956428324023777,0.03966159987781905
1993,First Stage of Tertiary Education,female,Germany,0.026151686149072137,250,12247,0.02611187443197402,0.026191497866170255
1993,Second Stage of Tertiary Education,male,Germany,0.07103689963827055,825,12247,0.07097281460201663,0.07110098467452447
1993,Second Stage of Tertiary Education,female,Germany,0.04761773597116938,680,12247,0.04756461017837683,0.04767086176396194
1994,Pre-primary Level,male,Germany,0.007746734543791613,101,11996,0.007724846073259587,0.007768623014323639
1994,Pre-primary Level,female,Germany,0.007671039526204864,125,11996,0.007649257425888011,0.007692821626521716
1994,Primary Level,male,Germany,0.003583838100786661,39,11996,0.003568919112147455,0.0035987570894258666
1994,Primary Level,male,Southern Europe,0.0037422224548156247,118,11996,0.0037269785765080077,0.0037574663331232418
1994,Primary Level,male,Western Asia,0.0021825750166214694,58,11996,0.0021709242382146584,0.0021942257950282804
1994,Primary Level,female,Germany,0.004661651457574749,50,11996,0.004644645539657899,0.004678657375491599
1994,Primary Level,female,Southern Europe,0.0038810203147892487,134,11996,0.003865497396334413,0.0038965432332440843
1994,Primary Level,female,Western Asia,0.004318656771451104,122,11996,0.00430228561570945,0.004335027927192758
1994,Lower Secondary Level,male,Germany,0.04564683417698676,520,11996,0.04559472614140416,0.045698942212569364
1994,Lower Secondary Level,male,Southern Europe,0.0050591477699706575,158,11996,0.005041435177745813,0.005076860362195502
1994,Lower Secondary Level,male,Western Asia,0.004741188328978069,140,11996,0.004724038632840101,0.004758338025116037
1994,Lower Secondary Level,female,Germany,0.1305227281580481,1264,11996,0.13043862409075532,0.1306068322253409
1994,Lower Secondary Level,female,Southern Europe,0.004252114935293546,152,11996,0.004235869849683939,0.004268360020903153
1994,Lower Secondary Level,female,Western Asia,0.00450014432976279,116,11996,0.004483434245779919,0.004516854413745662
1994,Lower Secondary Level,female,Eastern Europe,0.004683565713643111,39,11996,0.004666520058137632,0.0047006113691485905
1994,Upper Secondary Level,male,Germany,0.26118721259333794,2843,11996,0.2610775425619868,0.2612968826246891
1994,Upper Secondary Level,male,Southern Europe,0.006912239244375527,189,11996,0.006891554602507723,0.006932923886243332
1994,Upper Secondary Level,male,Western Asia,0.004678724254211274,125,11996,0.004661687369699935,0.004695761138722613
1994,Upper Secondary Level,male,Eastern Europe,0.004041712636660635,38,11996,0.004025872894733141,0.0040575523785881295
1994,Upper Secondary Level,female,Germany,0.258927798877912,2907,11996,0.2588184373897261,0.2590371603660979
1994,Upper Secondary Level,female,Southern Europe,0.0036425130521093836,117,11996,0.0036274728745605265,0.003657553229658241
1994,Upper Secondary Level,female,Western Asia,0.002392908197904583,65,11996,0.0023807102269979012,0.0024051061688112646
1994,Upper Secondary Level,female,Eastern Europe,0.004496554770497711,50,11996,0.004479851322164682,0.004513258218830739
1994,Post-secondary Non-tertiary Level,male,Germany,0.015043995716902969,166,11996,0.015013605428113743,0.015074386005692194
1994,Post-secondary Non-tertiary Level,female,Germany,0.012272852232574029,139,11996,0.012245364680924223,0.012300339784223834
1994,First Stage of Tertiary Education,male,Germany,0.03983198407513286,436,11996,0.039783159958108286,0.03988080819215743
1994,First Stage of Tertiary Education,female,Germany,0.026299886091541057,256,11996,0.026259934475180616,0.0263398377079015
1994,Second Stage of Tertiary Education,male,Germany,0.07289560835129964,835,11996,0.07283070609247438,0.0729605106101249
1994,Second Stage of Tertiary Education,female,Germany,0.05018254830682196,694,11996,0.05012804269252651,0.0502370539211174
1995,Pre-primary Level,male,Germany,0.008354852338253055,121,12193,0.008332018209924495,0.008377686466581616
1995,Pre-primary Level,female,Germany,0.007841967289115034,128,12193,0.007819839407350447,0.007864095170879621
1995,Primary Level,male,Germany,0.0027920356355886217,33,12193,0.0027787986148191056,0.0028052726563581377
1995,Primary Level,male,Southern Europe,0.003015601686303015,112,12193,0.0030018464494678187,0.0030293569231382112
1995,Primary Level,male,Western Asia,0.0016799031364383601,50,12193,0.0016696297427768365,0.0016901765300998837
1995,Primary Level,female,Germany,0.0034353488214164834,42,12193,0.0034206705449817613,0.0034500270978512055
1995,Primary Level,female,Southern Europe,0.003375798023800856,129,12193,0.0033612470906818626,0.0033903489569198494
1995,Primary Level,female,Western Asia,0.0034857159810435323,115,12193,0.003470930867452358,0.003500501094634707
1995,Lower Secondary Level,male,Germany,0.042352611696040036,503,12193,0.04230208977972839,0.042403133612351686
1995,Lower Secondary Level,male,Southern Europe,0.0042334575823909665,146,12193,0.004217169750664016,0.004249745414117917
1995,Lower Secondary Level,male,Western Asia,0.004281289822035225,133,12193,0.004264910627135323,0.004297669016935127
1995,Lower Secondary Level,male,Eastern Europe,0.0024525699765877594,40,12193,0.0024401616166356208,0.002464978336539898
1995,Lower Secondary Level,female,Germany,0.1258306946421456,1209,12193,0.1257474937513405,0.1259138955329507
1995,Lower Secondary Level,female,Southern Europe,0.003911876591491515,145,12193,0.0038962170747177524,0.003927536108265278
1995,Lower Secondary Level,female,Western Asia,0.004086347529474709,116,12193,0.0040703440139648155,0.004102351044984602
1995,Lower Secondary Level,female,Eastern Europe,0.006516385976113323,74,12193,0.0064962013524277,0.006536570599798947
1995,Upper Secondary Level,male,Germany,0.258245208489506,2827,12193,0.2581354133236887,0.25835500365532327
1995,Upper Secondary Level,male,Southern Europe,0.006979335034642951,192,12193,0.0069584505833630355,0.007000219485922867
1995,Upper Secondary Level,male,Western Asia,0.003972497448389009,121,12193,0.003956717543499391,0.003988277353278628
1995,Upper Secondary Level,male,Eastern Europe,0.008487889768305045,107,12193,0.008464876103702576,0.008510903432907514
1995,Upper Secondary Level,female,Germany,0.25418955783518027,2913,12193,0.2540803308403,0.2542987848300605
1995,Upper Secondary Level,female,Southern Europe,0.003362118400357469,116,12193,0.003347596879614878,0.00337663992110006
1995,Upper Secondary Level,female,Western Asia,0.002418113805602856,65,12193,0.002405792703735128,0.0024304349074705843
1995,Upper Secondary Level,female,Eastern Europe,0.007527624433443684,109,12193,0.0075059411479535265,0.007549307718933841
1995,Post-secondary Non-tertiary Level,male,Germany,0.01579044741418786,168,12193,0.015759173811934788,0.015821721016440932
1995,Post-secondary Non-tertiary Level,female,Germany,0.014016853314102233,149,12193,0.013987361810679999,0.014046344817524467
1995,First Stage of Tertiary Education,male,Germany,0.03921262053276062,438,12193,0.03916392787491692,0.039261313190604316
1995,First Stage of Tertiary Education,female,Germany,0.025715687268684406,261,12193,0.02567597919443121,0.025755395342937602
1995,Second Stage of Tertiary Education,male,Germany,0.07419869922450247,843,12193,0.0741329494993436,0.07426444894966133
1995,Second Stage of Tertiary Education,male,Eastern Europe,0.0031164033347617745,33,12193,0.00310242079838905,0.003130385871134499
1995,Second Stage of Tertiary Education,female,Germany,0.05249778067747316,718,12193,0.05244183101220536,0.05255373034274096
1995,Second Stage of Tertiary Education,female,Eastern Europe,0.0026227062898621094,37,12193,0.002609875852231193,0.002635536727493026
1996,Pre-primary Level,male,Germany,0.00839095849934187,120,11968,0.00836806746448623,0.00841384953419751
1996,Pre-primary Level,female,Germany,0.009781445636258978,144,11968,0.009756747939516586,0.00980614333300137
1996,Primary Level,male,Southern Europe,0.0031939660222132784,105,11968,0.003179806132327349,0.003208125912099208
1996,Primary Level,male,Western Asia,0.0018537747088263749,50,11968,0.0018429798998422157,0.001864569517810534
1996,Primary Level,female,Germany,0.0034569289815952137,40,11968,0.0034421996626359495,0.003471658300554478
1996,Primary Level,female,Southern Europe,0.0034047669436205294,118,11968,0.0033901487907668053,0.0034193850964742535
1996,Primary Level,female,Western Asia,0.0030600366114618563,103,11968,0.003046175845992243,0.0030738973769314695
1996,Lower Secondary Level,male,Germany,0.041404431529278744,495,11968,0.04135443607456329,0.0414544269839942
1996,Lower Secondary Level,male,Southern Europe,0.003989478453452443,130,11968,0.003973659438880163,0.004005297468024724
1996,Lower Secondary Level,male,Western Asia,0.0042654847501740764,122,11968,0.0042491299448639466,0.004281839555484206
1996,Lower Secondary Level,male,Eastern Europe,0.0023673513830086237,36,11968,0.0023551557010543216,0.0023795470649629257
1996,Lower Secondary Level,female,Germany,0.1217919341325815,1165,11968,0.12170986168682858,0.12187400657833443
1996,Lower Secondary Level,female,Southern Europe,0.004219832823585481,139,11968,0.004203565400568779,0.004236100246602183
1996,Lower Secondary Level,female,Western Asia,0.004080168213225822,110,11968,0.004064171136586482,0.004096165289865162
1996,Lower Secondary Level,female,Eastern Europe,0.006436271162439427,73,11968,0.006416203146752294,0.00645633917812656
1996,Upper Secondary Level,male,Germany,0.25983113007128156,2804,11968,0.25972107744778816,0.25994118269477495
1996,Upper Secondary Level,male,Southern Europe,0.007438874872898198,185,11968,0.007417311253459494,0.007460438492336902
1996,Upper Secondary Level,male,Western Asia,0.003938323292596347,114,11968,0.003922605621427583,0.003954040963765111
1996,Upper Secondary Level,male,Eastern Europe,0.008208716527740263,101,11968,0.008186073360520352,0.008231359694960173
1996,Upper Secondary Level,female,Germany,0.25643966580716965,2882,11968,0.25633008358345516,0.25654924803088414
1996,Upper Secondary Level,female,Southern Europe,0.0037444001038078175,111,11968,0.003729072794798514,0.0037597274128171212
1996,Upper Secondary Level,female,Western Asia,0.0027268694646559507,66,11968,0.002713782810225389,0.0027399561190865123
1996,Upper Secondary Level,female,Eastern Europe,0.007673453635162281,107,11968,0.007651555247356529,0.007695352022968032
1996,Post-secondary Non-tertiary Level,male,Germany,0.0172851778544939,168,11968,0.017252470901965095,0.017317884807022708
1996,Post-secondary Non-tertiary Level,female,Germany,0.01574696272968018,161,11968,0.015715720560292936,0.015778204899067425
1996,First Stage of Tertiary Education,male,Germany,0.038650250317864725,436,11968,0.03860187695664604,0.03869862367908341
1996,First Stage of Tertiary Education,female,Germany,0.025999600628141682,267,11968,0.025959665755196187,0.026039535501087178
1996,Second Stage of Tertiary Education,male,Germany,0.07578278927983957,859,11968,0.07571637496143874,0.0758492035982404
1996,Second Stage of Tertiary Education,female,Germany,0.05222568090359404,720,11968,0.052169848808505254,0.05228151299868283
1996,Second Stage of Tertiary Education,female,Eastern Europe,0.002611274660009556,37,11968,0.0025984676453823445,0.0026240816746367674
1997,Pre-primary Level,male,Germany,0.008895976216061982,142,11855,0.008872565774233685,0.00891938665789028
1997,Pre-primary Level,female,Germany,0.00958457580871863,145,11855,0.009560284644500115,0.009608866972937145
1997,Primary Level,male,Germany,0.003002851418615909,31,11855,0.0029892097635497265,0.003016493073682091
1997,Primary Level,male,Southern Europe,0.0033928934866763964,102,11855,0.003378395747345183,0.00340739122600761
1997,Primary Level,male,Western Asia,0.0018846168366797728,46,11855,0.001873803615362352,0.0018954300579971935
1997,Primary Level,female,Germany,0.003258263089088595,38,11855,0.0032440549375546412,0.0032724712406225487
1997,Primary Level,female,Southern Europe,0.00366616318364821,109,11855,0.0036510949786557768,0.003681231388640643
1997,Primary Level,female,Western Asia,0.0034540860329227625,96,11855,0.0034394585898790348,0.00346871347596649
1997,Lower Secondary Level,male,Germany,0.041931000574768854,510,11855,0.04188102944240224,0.04198097170713547
1997,Lower Secondary Level,male,Southern Europe,0.004250476153807748,130,11855,0.00423425629648067,0.004266696011134826
1997,Lower Secondary Level,male,Western Asia,0.003721330079955486,111,11855,0.0037061493485298237,0.003736510811381148
1997,Lower Secondary Level,male,Eastern Europe,0.002402719175696033,35,11855,0.0023905129240385085,0.0024149254273535575
1997,Lower Secondary Level,female,Germany,0.11866817744726223,1128,11855,0.11858754867514869,0.11874880621937577
1997,Lower Secondary Level,female,Southern Europe,0.004074819396955552,129,11855,0.004058936828971452,0.004090701964939652
1997,Lower Secondary Level,female,Western Asia,0.0039114736383744535,101,11855,0.003895911389488735,0.003927035887260172
1997,Lower Secondary Level,female,Eastern Europe,0.007240296214498188,74,11855,0.007219158724182544,0.007261433704813832
1997,Upper Secondary Level,male,Germany,0.2553836536275568,2729,11855,0.25527493198252305,0.2554923752725905
1997,Upper Secondary Level,male,Southern Europe,0.007484287466110753,173,11855,0.0074627994109840445,0.007505775521237462
1997,Upper Secondary Level,male,Western Asia,0.0041967189100855775,113,11855,0.004180601513163313,0.004212836307007842
1997,Upper Secondary Level,male,Eastern Europe,0.008545875760832173,102,11855,0.008522926548547624,0.008568824973116722
1997,Upper Secondary Level,female,Germany,0.2545101719173799,2855,11855,0.2544015727195796,0.2546187711151802
1997,Upper Secondary Level,female,Southern Europe,0.003951238397408583,107,11855,0.0039355975564228565,0.003966879238394309
1997,Upper Secondary Level,female,Western Asia,0.002728672210948402,63,11855,0.0027156664569683614,0.002741677964928443
1997,Upper Secondary Level,female,Eastern Europe,0.008594742746280736,109,11855,0.0085717285806744,0.008617756911887072
1997,Post-secondary Non-tertiary Level,male,Germany,0.01749614172367619,169,11855,0.017463453489521052,0.01752882995783133
1997,Post-secondary Non-tertiary Level,female,Germany,0.01489030523451914,154,11855,0.014860109383025854,0.014920501086012426
1997,First Stage of Tertiary Education,male,Germany,0.0390848040809362,439,11855,0.03903648711172453,0.03913312105014788
1997,First Stage of Tertiary Education,female,Germany,0.025789593235486418,261,11855,0.025750074611670115,0.02582911185930272
1997,Second Stage of Tertiary Education,male,Germany,0.07536282288128666,860,11855,0.0752970090098598,0.07542863675271352
1997,Second Stage of Tertiary Education,male,Eastern Europe,0.00309801364729682,32,11855,0.003084158183178027,0.003111869111415613
1997,Second Stage of Tertiary Education,female,Germany,0.05281824649879153,726,11855,0.05276248148227325,0.05287401151530981
1997,Second Stage of Tertiary Education,female,Eastern Europe,0.0027249929076732953,36,11855,0.0027119959010636994,0.0027379899142828913
1998,Pre-primary Level,male,Germany,0.008931648937100618,146,12943,0.008907907285930819,0.008955390588270417
1998,Pre-primary Level,female,Germany,0.009963753926368316,158,12943,0.009938691083131201,0.00998881676960543
1998,Primary Level,male,Germany,0.003125197301205156,38,12943,0.0031111124480550406,0.0031392821543552714
1998,Primary Level,male,Southern Europe,0.003434902493983207,92,12943,0.003420138517771452,0.0034496664701949616
1998,Primary Level,male,Western Asia,0.0016852792807258686,41,12943,0.001674928741586197,0.0016956298198655402
1998,Primary Level,female,Germany,0.0034835615776925063,45,12943,0.003468693758426386,0.0034984293969586265
1998,Primary Level,female,Southern Europe,0.003525673884238471,93,12943,0.0035107167834601506,0.0035406309850167916
1998,Primary Level,female,Western Asia,0.0036112567182154617,90,12943,0.0035961198203256248,0.0036263936161052986
1998,Lower Secondary Level,male,Germany,0.04654130257508593,619,12943,0.04648814520297656,0.0465944599471953
1998,Lower Secondary Level,male,Southern Europe,0.005134614156237187,129,12943,0.005116578607475825,0.00515264970499855
1998,Lower Secondary Level,male,Western Asia,0.0038136946181217646,100,12943,0.0037981408172629177,0.0038292484189806114
1998,Lower Secondary Level,male,Eastern Europe,0.0025614278912182062,35,12943,0.002548672979993993,0.0025741828024424193
1998,Lower Secondary Level,female,Germany,0.11565436601259665,1262,12943,0.11557366382119011,0.1157350682040032
1998,Lower Secondary Level,female,Southern Europe,0.003924699753434094,118,12943,0.003908922093246223,0.003940477413621965
1998,Lower Secondary Level,female,Western Asia,0.00420405780954412,98,12943,0.004187730568311335,0.0042203850507769045
1998,Lower Secondary Level,female,Eastern Europe,0.00660869290722177,75,12943,0.0065882467706642606,0.00662913904377928
1998,Upper Secondary Level,male,Germany,0.2530434054765407,3035,12943,0.2529336974284007,0.2531531135246807
1998,Upper Secondary Level,male,Southern Europe,0.006969521176076271,152,12943,0.0069485281012450694,0.0069905142509074725
1998,Upper Secondary Level,male,Western Asia,0.004525461040218361,102,12943,0.004508523911534875,0.004542398168901848
1998,Upper Secondary Level,male,Eastern Europe,0.00843406453352485,111,12943,0.00841098789470854,0.008457141172341162
1998,Upper Secondary Level,female,Germany,0.252588632049395,3144,12943,0.25247898926811296,0.2526982748306771
1998,Upper Secondary Level,female,Southern Europe,0.004179508887003434,99,12943,0.00416322918505631,0.004195788588950559
1998,Upper Secondary Level,female,Western Asia,0.002644605079636876,58,12943,0.0026316452683346247,0.0026575648909391274
1998,Upper Secondary Level,female,Eastern Europe,0.007515898264292915,107,12943,0.0074941038340810345,0.007537692694504795
1998,Post-secondary Non-tertiary Level,male,Germany,0.01595432173540801,177,12943,0.01592270332038245,0.01598594015043357
1998,Post-secondary Non-tertiary Level,female,Germany,0.016468239101506285,195,12943,0.016436123869032118,0.016500354333980453
1998,First Stage of Tertiary Education,male,Germany,0.037231484266576215,466,12943,0.037183708308106335,0.037279260225046094
1998,First Stage of Tertiary Education,female,Germany,0.025347575317510675,301,12943,0.02530791224183872,0.02538723839318263
1998,Second Stage of Tertiary Education,male,Germany,0.07743984145023818,966,12943,0.07737239286122553,0.07750729003925082
1998,Second Stage of Tertiary Education,male,Eastern Europe,0.003302625802903371,36,12943,0.003288147934141407,0.003317103671665335
1998,Second Stage of Tertiary Education,female,Germany,0.05510624795174419,813,12943,0.05504866615617736,0.055163829747311016
1998,Second Stage of Tertiary Education,female,Eastern Europe,0.0030444380244353006,42,12943,0.003030535785039928,0.003058340263830673
1999,Pre-primary Level,male,Germany,0.009498911797602792,148,12765,0.00947488127514008,0.009522942320065503
1999,Pre-primary Level,female,Germany,0.009690264503964314,147,12765,0.009665995489124245,0.009714533518804382
1999,Primary Level,male,Germany,0.003327927412174903,41,12765,0.003313659452466171,0.0033421953718836355
1999,Primary Level,male,Southern Europe,0.0032855244488487812,82,12765,0.0032713473769579613,0.003299701520739601
1999,Primary Level,male,Western Asia,0.0016832752310250942,40,12765,0.0016731195150357279,0.0016934309470144604
1999,Primary Level,female,Germany,0.0034004629591470607,46,12765,0.003386040870125888,0.0034148850481682336
1999,Primary Level,female,Southern Europe,0.003620467214550905,86,12765,0.003605587537149283,0.003635346891952527
1999,Primary Level,female,Western Asia,0.003791333074393099,88,12765,0.0037761076314964353,0.0038065585172897625
1999,Lower Secondary Level,male,Germany,0.04518469460266521,598,12765,0.0451332364526417,0.04523615275268871
1999,Lower Secondary Level,male,Southern Europe,0.005097256025967212,115,12765,0.005079613638925729,0.0051148984130086955
1999,Lower Secondary Level,male,Western Asia,0.0039997798278301015,96,12765,0.003984143075146795,0.004015416580513408
1999,Lower Secondary Level,male,Eastern Europe,0.0026505389307102905,35,12765,0.0026378012728440325,0.0026632765885765486
1999,Lower Secondary Level,female,Germany,0.11286148372460351,1230,12765,0.11278309250839494,0.11293987494081209
1999,Lower Secondary Level,female,Southern Europe,0.0038549723484592622,111,12765,0.0038396201446771645,0.00387032455224136
1999,Lower Secondary Level,female,Western Asia,0.00391320992026528,91,12765,0.0038977426394515204,0.003928677201079039
1999,Lower Secondary Level,female,Eastern Europe,0.0072928260791754115,76,12765,0.007271746724287274,0.007313905434063549
1999,Upper Secondary Level,male,Germany,0.2561471431632859,3017,12765,0.2560390029845486,0.2562552833420232
1999,Upper Secondary Level,male,Southern Europe,0.006955715602847271,141,12765,0.00693512571298217,0.006976305492712371
1999,Upper Secondary Level,male,Western Asia,0.004837564356876871,100,12765,0.004820375018051823,0.004854753695701919
1999,Upper Secondary Level,male,Eastern Europe,0.008661897821942615,106,12765,0.008638940763772822,0.008684854880112407
1999,Upper Secondary Level,female,Germany,0.2521320471689704,3125,12765,0.252024468716172,0.2522396256217688
1999,Upper Secondary Level,female,Southern Europe,0.003914392670984944,89,12765,0.003898923062072815,0.003929862279897073
1999,Upper Secondary Level,female,Western Asia,0.0024631532242635696,54,12765,0.0024508729237473163,0.002475433524779823
1999,Upper Secondary Level,female,Eastern Europe,0.008318836206676639,107,12765,0.00829633446544896,0.008341337947904318
1999,Post-secondary Non-tertiary Level,male,Germany,0.01626434273252714,180,12765,0.016233005815145207,0.016295679649909075
1999,Post-secondary Non-tertiary Level,female,Germany,0.016723495572726326,198,12765,0.01669172681974566,0.01675526432570699
1999,First Stage of Tertiary Education,male,Germany,0.0363039768737025,457,12765,0.036257637950093735,0.03635031579731127
1999,First Stage of Tertiary Education,female,Germany,0.025466434266146306,305,12765,0.02542740581841971,0.0255054627138729
1999,Second Stage of Tertiary Education,male,Germany,0.07686722905117621,971,12765,0.07680123549916626,0.07693322260318616
1999,Second Stage of Tertiary Education,male,Eastern Europe,0.0034225322919392877,38,12765,0.00340806363843679,0.0034370009454417856
1999,Second Stage of Tertiary Education,female,Germany,0.05542007058811588,809,12765,0.05536338773514034,0.05547675344109142
1999,Second Stage of Tertiary Education,female,Eastern Europe,0.0029482403064349616,38,12765,0.002934808355430729,0.0029616722574391944
2000,Pre-primary Level,male,Germany,0.007574397247501193,200,23152,0.007553211081509513,0.007595583413492873
2000,Pre-primary Level,female,Germany,0.008243808169801848,237,23152,0.008221713081043698,0.008265903258559998
2000,Primary Level,male,Germany,0.0027763080296200238,58,23152,0.0027634504426665677,0.00278916561657348
2000,Primary Level,male,Southern Europe,0.001857269017547613,54,23152,0.001846747870688941,0.001867790164406285
2000,Primary Level,male,Western Asia,0.0015519344013468792,38,23152,0.0015423154268881115,0.0015615533758056468
2000,Primary Level,female,Germany,0.0024130923626420656,61,23152,0.002401103121523132,0.002425081603760999
2000,Primary Level,female,Southern Europe,0.0021378964363001703,61,23152,0.0021266099710716595,0.002149182901528681
2000,Primary Level,female,Western Asia,0.0023404083811407756,73,23152,0.0023286006524688334,0.002352216109812718
2000,Lower Secondary Level,male,Germany,0.03470263689551215,815,23152,0.034657912842919754,0.03474736094810455
2000,Lower Secondary Level,male,Southern Europe,0.003665847497231738,127,23152,0.0036510795865440484,0.0036806154079194273
2000,Lower Secondary Level,male,Western Asia,0.0037727747193041007,111,23152,0.003757793781835685,0.0037877556567725164
2000,Lower Secondary Level,male,Eastern Europe,0.0025075144376529896,55,23152,0.002495293461715167,0.002519735413590812
2000,Lower Secondary Level,female,Germany,0.08986893313755173,1887,23152,0.08979904779245221,0.08993881848265126
2000,Lower Secondary Level,female,Southern Europe,0.00417303424012738,148,23152,0.004157281820706108,0.004188786659548652
2000,Lower Secondary Level,female,Central Asia,0.001408295954600407,31,23152,0.0013991322665975986,0.0014174596426032153
2000,Lower Secondary Level,female,Western Asia,0.004171224208959736,145,23152,0.004155475191859797,0.004186973226059675
2000,Lower Secondary Level,female,Eastern Europe,0.00639255227941194,127,23152,0.006373077438671031,0.0064120271201528484
2000,Upper Secondary Level,male,Germany,0.24831504435641163,5568,23152,0.24820947234479349,0.24842061636802978
2000,Upper Secondary Level,male,Southern Europe,0.006339625848943846,187,23152,0.00632023127914048,0.006359020418747213
2000,Upper Secondary Level,male,Central Asia,0.002182460662664522,56,23152,0.0021710574261895217,0.0021938638991395223
2000,Upper Secondary Level,male,Western Asia,0.005482455551848393,166,23152,0.005464411954139416,0.005500499149557371
2000,Upper Secondary Level,male,Eastern Europe,0.008008179260546523,183,23152,0.007986399640942431,0.008029958880150614
2000,Upper Secondary Level,female,Germany,0.261305417485474,6003,23152,0.2611980590891865,0.2614127758817615
2000,Upper Secondary Level,female,Southern Europe,0.004106868702342491,121,23152,0.004091241143985475,0.004122496260699507
2000,Upper Secondary Level,female,Central Asia,0.0018005325841614175,44,23152,0.0017901730909289724,0.0018108920773938625
2000,Upper Secondary Level,female,Western Asia,0.002579444252453944,76,23152,0.002567049679107671,0.0025918388258002172
2000,Upper Secondary Level,female,Eastern Europe,0.008035236001243314,185,23152,0.008013419917461049,0.008057052085025579
2000,Post-secondary Non-tertiary Level,male,Germany,0.018983775998651385,374,23152,0.018950428846828318,0.019017123150474453
2000,Post-secondary Non-tertiary Level,male,Southern Europe,0.0010232680520031571,32,23152,0.0010154553412583184,0.0010310807627479958
2000,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0012854547581984547,35,23152,0.0012766993089066336,0.0012942102074902757
2000,Post-secondary Non-tertiary Level,female,Germany,0.02089500648295265,472,23152,0.02086005502959245,0.020929957936312853
2000,Post-secondary Non-tertiary Level,female,Eastern Europe,0.002968855088401578,69,23152,0.0029555603984369578,0.0029821497783661982
2000,First Stage of Tertiary Education,male,Germany,0.04271623117244496,979,23152,0.042666817610224804,0.04276564473466512
2000,First Stage of Tertiary Education,male,Eastern Europe,0.0019888205906437345,42,23152,0.0019779339256628076,0.0019997072556246615
2000,First Stage of Tertiary Education,female,Germany,0.03073765831612277,711,23152,0.030695480371658236,0.030779836260587307
2000,First Stage of Tertiary Education,female,Eastern Europe,0.0015697692314231187,40,23152,0.0015600952306262265,0.0015794432322200108
2000,Second Stage of Tertiary Education,male,Germany,0.08434375323387151,1957,23152,0.08427584506120081,0.08441166140654222
2000,Second Stage of Tertiary Education,male,Eastern Europe,0.003548349351185111,74,23152,0.003533819182614503,0.003562879519755719
2000,Second Stage of Tertiary Education,female,Germany,0.058090968073281776,1461,23152,0.0580338086103943,0.058148127536169256
2000,Second Stage of Tertiary Education,female,Eastern Europe,0.0041348975284770184,89,23152,0.004119216953473646,0.004150578103480391
2001,Pre-primary Level,male,Germany,0.009368605796130011,228,20929,0.00934502688562851,0.009392184706631512
2001,Pre-primary Level,female,Germany,0.008926418970585858,266,20929,0.008903398097484309,0.008949439843687408
2001,Primary Level,male,Germany,0.0026589518933941457,50,20929,0.002646347925313747,0.0026715558614745444
2001,Primary Level,male,Southern Europe,0.0012411380535939241,37,20929,0.0012325207662194422,0.001249755340968406
2001,Primary Level,male,Western Asia,0.0013835228969167688,31,20929,0.001374425382614975,0.0013926204112185627
