,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,1994,First Stage of Tertiary Education,male,Germany,1.0,436,11996,0.9411,1.06979
313,313,1994,First Stage of Tertiary Education,female,Germany,1.0,256,11996,0.90509,1.08587
314,314,1994,Second Stage of Tertiary Education,male,Germany,1.0,835,11996,0.95557,1.04337
315,315,1994,Second Stage of Tertiary Education,female,Germany,1.0,694,11996,0.93451,1.05613
316,316,1995,Pre-primary Level,male,Germany,1.0,121,12193,0.8843,1.13006
317,317,1995,Pre-primary Level,female,Germany,1.0,128,12193,0.89635,1.1122
318,318,1995,Primary Level,male,Germany,0.37289,33,12193,0.28449,0.46709
319,319,1995,Primary Level,male,Southern Europe,0.40275,112,12193,0.3488,0.47578
320,320,1995,Primary Level,male,Western Asia,0.22436,50,12193,0.18665,0.26448
321,321,1995,Primary Level,female,Germany,0.33363,42,12193,0.26327,0.39566
322,322,1995,Primary Level,female,Southern Europe,0.32785,129,12193,0.28458,0.38588
323,323,1995,Primary Level,female,Western Asia,0.33852,115,12193,0.28418,0.40968
324,324,1995,Lower Secondary Level,male,Germany,0.79431,503,12193,0.75403,0.84603
325,325,1995,Lower Secondary Level,male,Southern Europe,0.0794,146,12193,0.06744,0.09269
326,326,1995,Lower Secondary Level,male,Western Asia,0.08029,133,12193,0.06828,0.09157
327,327,1995,Lower Secondary Level,male,Eastern Europe,0.046,40,12193,0.03883,0.05476
328,328,1995,Lower Secondary Level,female,Germany,0.89658,1209,12193,0.869,0.92889
329,329,1995,Lower Secondary Level,female,Southern Europe,0.02787,145,12193,0.0242,0.0328
330,330,1995,Lower Secondary Level,female,Western Asia,0.02912,116,12193,0.02522,0.03349
331,331,1995,Lower Secondary Level,female,Eastern Europe,0.04643,74,12193,0.03917,0.05546
332,332,1995,Upper Secondary Level,male,Germany,0.92999,2827,12193,0.90519,0.95652
333,333,1995,Upper Secondary Level,male,Southern Europe,0.02513,192,12193,0.02145,0.02918
334,334,1995,Upper Secondary Level,male,Western Asia,0.01431,121,12193,0.01261,0.01635
335,335,1995,Upper Secondary Level,male,Eastern Europe,0.03057,107,12193,0.02754,0.03339
336,336,1995,Upper Secondary Level,female,Germany,0.95025,2913,12193,0.92329,0.97385
337,337,1995,Upper Secondary Level,female,Southern Europe,0.01257,116,12193,0.01024,0.01491
338,338,1995,Upper Secondary Level,female,Western Asia,0.00904,65,12193,0.0071,0.01136
339,339,1995,Upper Secondary Level,female,Eastern Europe,0.02814,109,12193,0.02472,0.03114
340,340,1995,Post-secondary Non-tertiary Level,male,Germany,1.0,168,12193,0.89593,1.11073
341,341,1995,Post-secondary Non-tertiary Level,female,Germany,1.0,149,12193,0.8694,1.12826
342,342,1995,First Stage of Tertiary Education,male,Germany,1.0,438,12193,0.93084,1.07013
343,343,1995,First Stage of Tertiary Education,female,Germany,1.0,261,12193,0.90039,1.07952
344,344,1995,Second Stage of Tertiary Education,male,Germany,0.95969,843,12193,0.92242,1.0067
345,345,1995,Second Stage of Tertiary Education,male,Eastern Europe,0.04031,33,12193,0.03207,0.051
346,346,1995,Second Stage of Tertiary Education,female,Germany,0.95242,718,12193,0.89454,1.01055
347,347,1995,Second Stage of Tertiary Education,female,Eastern Europe,0.04758,37,12193,0.03756,0.05771
348,348,1996,Pre-primary Level,male,Germany,1.0,120,11968,0.8849,1.12682
349,349,1996,Pre-primary Level,female,Germany,1.0,144,11968,0.89362,1.10956
350,350,1996,Primary Level,male,Southern Europe,0.63275,105,11968,0.53203,0.75036
351,351,1996,Primary Level,male,Western Asia,0.36725,50,11968,0.30792,0.42929
352,352,1996,Primary Level,female,Germany,0.34842,40,11968,0.26954,0.42641
353,353,1996,Primary Level,female,Southern Europe,0.34316,118,11968,0.29856,0.39369
354,354,1996,Primary Level,female,Western Asia,0.30842,103,11968,0.27341,0.34948
355,355,1996,Lower Secondary Level,male,Germany,0.79583,495,11968,0.75246,0.85157
356,356,1996,Lower Secondary Level,male,Southern Europe,0.07668,130,11968,0.06567,0.0897
357,357,1996,Lower Secondary Level,male,Western Asia,0.08199,122,11968,0.07064,0.09181
358,358,1996,Lower Secondary Level,male,Eastern Europe,0.0455,36,11968,0.0364,0.05518
359,359,1996,Lower Secondary Level,female,Germany,0.89206,1165,11968,0.85673,0.92602
360,360,1996,Lower Secondary Level,female,Southern Europe,0.03091,139,11968,0.02619,0.03699
361,361,1996,Lower Secondary Level,female,Western Asia,0.02989,110,11968,0.02539,0.03455
362,362,1996,Lower Secondary Level,female,Eastern Europe,0.04714,73,11968,0.04,0.0557
363,363,1996,Upper Secondary Level,male,Germany,0.9299,2804,11968,0.90009,0.95536
364,364,1996,Upper Secondary Level,male,Southern Europe,0.02662,185,11968,0.02272,0.03114
365,365,1996,Upper Secondary Level,male,Western Asia,0.01409,114,11968,0.01199,0.01658
366,366,1996,Upper Secondary Level,male,Eastern Europe,0.02938,101,11968,0.02536,0.03335
367,367,1996,Upper Secondary Level,female,Germany,0.94773,2882,11968,0.92032,0.96977
368,368,1996,Upper Secondary Level,female,Southern Europe,0.01384,111,11968,0.01122,0.01683
369,369,1996,Upper Secondary Level,female,Western Asia,0.01008,66,11968,0.008,0.01251
370,370,1996,Upper Secondary Level,female,Eastern Europe,0.02836,107,11968,0.02531,0.03197
371,371,1996,Post-secondary Non-tertiary Level,male,Germany,1.0,168,11968,0.88115,1.09538
372,372,1996,Post-secondary Non-tertiary Level,female,Germany,1.0,161,11968,0.87037,1.14375
373,373,1996,First Stage of Tertiary Education,male,Germany,1.0,436,11968,0.93458,1.07809
374,374,1996,First Stage of Tertiary Education,female,Germany,1.0,267,11968,0.90331,1.09929
375,375,1996,Second Stage of Tertiary Education,male,Germany,1.0,859,11968,0.95863,1.04968
376,376,1996,Second Stage of Tertiary Education,female,Germany,0.95238,720,11968,0.89059,1.00287
377,377,1996,Second Stage of Tertiary Education,female,Eastern Europe,0.04762,37,11968,0.03784,0.05861
378,378,1997,Pre-primary Level,male,Germany,1.0,142,11855,0.87146,1.13337
379,379,1997,Pre-primary Level,female,Germany,1.0,145,11855,0.90352,1.0851
380,380,1997,Primary Level,male,Germany,0.36265,31,11855,0.28329,0.45125
381,381,1997,Primary Level,male,Southern Europe,0.40975,102,11855,0.34766,0.48422
382,382,1997,Primary Level,male,Western Asia,0.2276,46,11855,0.18192,0.26743
383,383,1997,Primary Level,female,Germany,0.31394,38,11855,0.25022,0.38569
384,384,1997,Primary Level,female,Southern Europe,0.35325,109,11855,0.30056,0.42326
385,385,1997,Primary Level,female,Western Asia,0.33281,96,11855,0.27147,0.41034
386,386,1997,Lower Secondary Level,male,Germany,0.80166,510,11855,0.74923,0.85537
387,387,1997,Lower Secondary Level,male,Southern Europe,0.08126,130,11855,0.06849,0.09358
388,388,1997,Lower Secondary Level,male,Western Asia,0.07115,111,11855,0.0638,0.08233
389,389,1997,Lower Secondary Level,male,Eastern Europe,0.04594,35,11855,0.03876,0.0554
390,390,1997,Lower Secondary Level,female,Germany,0.88628,1128,11855,0.85056,0.92371
391,391,1997,Lower Secondary Level,female,Southern Europe,0.03043,129,11855,0.02586,0.03508
392,392,1997,Lower Secondary Level,female,Western Asia,0.02921,101,11855,0.02517,0.03498
393,393,1997,Lower Secondary Level,female,Eastern Europe,0.05407,74,11855,0.04462,0.06571
394,394,1997,Upper Secondary Level,male,Germany,0.92661,2729,11855,0.89997,0.95253
395,395,1997,Upper Secondary Level,male,Southern Europe,0.02716,173,11855,0.02312,0.03148
396,396,1997,Upper Secondary Level,male,Western Asia,0.01523,113,11855,0.01293,0.01801
397,397,1997,Upper Secondary Level,male,Eastern Europe,0.03101,102,11855,0.02705,0.03492
398,398,1997,Upper Secondary Level,female,Germany,0.94338,2855,11855,0.91918,0.96971
399,399,1997,Upper Secondary Level,female,Southern Europe,0.01465,107,11855,0.012,0.01805
400,400,1997,Upper Secondary Level,female,Western Asia,0.01011,63,11855,0.00748,0.01376
401,401,1997,Upper Secondary Level,female,Eastern Europe,0.03186,109,11855,0.02763,0.03761
402,402,1997,Post-secondary Non-tertiary Level,male,Germany,1.0,169,11855,0.87718,1.11416
403,403,1997,Post-secondary Non-tertiary Level,female,Germany,1.0,154,11855,0.87398,1.13767
404,404,1997,First Stage of Tertiary Education,male,Germany,1.0,439,11855,0.93321,1.06933
405,405,1997,First Stage of Tertiary Education,female,Germany,1.0,261,11855,0.89861,1.09968
406,406,1997,Second Stage of Tertiary Education,male,Germany,0.96052,860,11855,0.91249,1.00705
407,407,1997,Second Stage of Tertiary Education,male,Eastern Europe,0.03948,32,11855,0.03042,0.04975
408,408,1997,Second Stage of Tertiary Education,female,Germany,0.95094,726,11855,0.88998,1.00999
409,409,1997,Second Stage of Tertiary Education,female,Eastern Europe,0.04906,36,11855,0.0401,0.06059
410,410,1998,Pre-primary Level,male,Germany,1.0,146,12943,0.89497,1.13445
411,411,1998,Pre-primary Level,female,Germany,1.0,158,12943,0.91931,1.08142
412,412,1998,Primary Level,male,Germany,0.37902,38,12943,0.30105,0.45719
413,413,1998,Primary Level,male,Southern Europe,0.41659,92,12943,0.35228,0.49208
414,414,1998,Primary Level,male,Western Asia,0.20439,41,12943,0.17034,0.24311
415,415,1998,Primary Level,female,Germany,0.328,45,12943,0.27545,0.38222
416,416,1998,Primary Level,female,Southern Europe,0.33197,93,12943,0.28584,0.39176
417,417,1998,Primary Level,female,Western Asia,0.34003,90,12943,0.27559,0.42933
418,418,1998,Lower Secondary Level,male,Germany,0.80173,619,12943,0.75952,0.85231
419,419,1998,Lower Secondary Level,male,Southern Europe,0.08845,129,12943,0.07919,0.10399
420,420,1998,Lower Secondary Level,male,Western Asia,0.0657,100,12943,0.0586,0.07519
421,421,1998,Lower Secondary Level,male,Eastern Europe,0.04412,35,12943,0.03596,0.05273
422,422,1998,Lower Secondary Level,female,Germany,0.88698,1262,12943,0.85408,0.91731
423,423,1998,Lower Secondary Level,female,Southern Europe,0.0301,118,12943,0.025,0.03525
424,424,1998,Lower Secondary Level,female,Western Asia,0.03224,98,12943,0.02776,0.03659
425,425,1998,Lower Secondary Level,female,Eastern Europe,0.05068,75,12943,0.04348,0.05977
426,426,1998,Upper Secondary Level,male,Germany,0.92699,3035,12943,0.90365,0.94978
427,427,1998,Upper Secondary Level,male,Southern Europe,0.02553,152,12943,0.02164,0.02955
428,428,1998,Upper Secondary Level,male,Western Asia,0.01658,102,12943,0.01421,0.0191
429,429,1998,Upper Secondary Level,male,Eastern Europe,0.0309,111,12943,0.02782,0.03432
430,430,1998,Upper Secondary Level,female,Germany,0.94628,3144,12943,0.92145,0.97057
431,431,1998,Upper Secondary Level,female,Southern Europe,0.01566,99,12943,0.01305,0.01873
432,432,1998,Upper Secondary Level,female,Western Asia,0.00991,58,12943,0.00754,0.0121
433,433,1998,Upper Secondary Level,female,Eastern Europe,0.02816,107,12943,0.02442,0.03197
434,434,1998,Post-secondary Non-tertiary Level,male,Germany,1.0,177,12943,0.90809,1.11581
435,435,1998,Post-secondary Non-tertiary Level,female,Germany,1.0,195,12943,0.92114,1.10683
436,436,1998,First Stage of Tertiary Education,male,Germany,1.0,466,12943,0.94735,1.06942
437,437,1998,First Stage of Tertiary Education,female,Germany,1.0,301,12943,0.91065,1.10135
438,438,1998,Second Stage of Tertiary Education,male,Germany,0.9591,966,12943,0.91726,0.99878
439,439,1998,Second Stage of Tertiary Education,male,Eastern Europe,0.0409,36,12943,0.03385,0.04852
440,440,1998,Second Stage of Tertiary Education,female,Germany,0.94765,813,12943,0.89652,0.99638
441,441,1998,Second Stage of Tertiary Education,female,Eastern Europe,0.05235,42,12943,0.04147,0.06229
442,442,1999,Pre-primary Level,male,Germany,1.0,148,12765,0.88981,1.14208
443,443,1999,Pre-primary Level,female,Germany,1.0,147,12765,0.89183,1.1233
444,444,1999,Primary Level,male,Germany,0.40111,41,12765,0.32546,0.49215
445,445,1999,Primary Level,male,Southern Europe,0.396,82,12765,0.33097,0.46326
446,446,1999,Primary Level,male,Western Asia,0.20288,40,12765,0.1717,0.2429
447,447,1999,Primary Level,female,Germany,0.3145,46,12765,0.26058,0.37697
448,448,1999,Primary Level,female,Southern Europe,0.33485,86,12765,0.27674,0.3866
449,449,1999,Primary Level,female,Western Asia,0.35065,88,12765,0.2808,0.41598
450,450,1999,Lower Secondary Level,male,Germany,0.79366,598,12765,0.74964,0.83819
451,451,1999,Lower Secondary Level,male,Southern Europe,0.08953,115,12765,0.07468,0.10608
452,452,1999,Lower Secondary Level,male,Western Asia,0.07026,96,12765,0.06142,0.07943
453,453,1999,Lower Secondary Level,male,Eastern Europe,0.04656,35,12765,0.03731,0.05796
454,454,1999,Lower Secondary Level,female,Germany,0.88226,1230,12765,0.85167,0.92171
455,455,1999,Lower Secondary Level,female,Southern Europe,0.03014,111,12765,0.02647,0.03449
456,456,1999,Lower Secondary Level,female,Western Asia,0.03059,91,12765,0.02753,0.03548
457,457,1999,Lower Secondary Level,female,Eastern Europe,0.05701,76,12765,0.04842,0.06595
458,458,1999,Upper Secondary Level,male,Germany,0.92605,3017,12765,0.90203,0.94795
459,459,1999,Upper Secondary Level,male,Southern Europe,0.02515,141,12765,0.02118,0.02925
460,460,1999,Upper Secondary Level,male,Western Asia,0.01749,100,12765,0.01528,0.02022
461,461,1999,Upper Secondary Level,male,Eastern Europe,0.03132,106,12765,0.02777,0.0347
462,462,1999,Upper Secondary Level,female,Germany,0.94492,3125,12765,0.92318,0.96859
463,463,1999,Upper Secondary Level,female,Southern Europe,0.01467,89,12765,0.01179,0.01791
464,464,1999,Upper Secondary Level,female,Western Asia,0.00923,54,12765,0.00713,0.01165
465,465,1999,Upper Secondary Level,female,Eastern Europe,0.03118,107,12765,0.02639,0.03593
466,466,1999,Post-secondary Non-tertiary Level,male,Germany,1.0,180,12765,0.90654,1.11292
467,467,1999,Post-secondary Non-tertiary Level,female,Germany,1.0,198,12765,0.89972,1.11721
468,468,1999,First Stage of Tertiary Education,male,Germany,1.0,457,12765,0.9333,1.06085
469,469,1999,First Stage of Tertiary Education,female,Germany,1.0,305,12765,0.91762,1.09784
470,470,1999,Second Stage of Tertiary Education,male,Germany,0.95737,971,12765,0.91605,0.99626
471,471,1999,Second Stage of Tertiary Education,male,Eastern Europe,0.04263,38,12765,0.03573,0.04941
472,472,1999,Second Stage of Tertiary Education,female,Germany,0.94949,809,12765,0.89755,1.00991
473,473,1999,Second Stage of Tertiary Education,female,Eastern Europe,0.05051,38,12765,0.03865,0.0618
474,474,2000,Pre-primary Level,male,Germany,1.0,200,23152,0.93376,1.07082
475,475,2000,Pre-primary Level,female,Germany,1.0,237,23152,0.92165,1.09083
476,476,2000,Primary Level,male,Germany,0.44884,58,23152,0.38354,0.52038
477,477,2000,Primary Level,male,Southern Europe,0.30026,54,23152,0.25399,0.35816
478,478,2000,Primary Level,male,Western Asia,0.2509,38,23152,0.22051,0.28023
479,479,2000,Primary Level,female,Germany,0.35016,61,23152,0.3094,0.38452
480,480,2000,Primary Level,female,Southern Europe,0.31023,61,23152,0.26908,0.36804
481,481,2000,Primary Level,female,Western Asia,0.33961,73,23152,0.30312,0.38492
482,482,2000,Lower Secondary Level,male,Germany,0.77724,815,23152,0.74939,0.80312
483,483,2000,Lower Secondary Level,male,Southern Europe,0.0821,127,23152,0.06969,0.0954
484,484,2000,Lower Secondary Level,male,Western Asia,0.0845,111,23152,0.0746,0.09397
485,485,2000,Lower Secondary Level,male,Eastern Europe,0.05616,55,23152,0.04835,0.0649
486,486,2000,Lower Secondary Level,female,Germany,0.84771,1887,23152,0.82857,0.86936
487,487,2000,Lower Secondary Level,female,Southern Europe,0.03936,148,23152,0.03472,0.04464
488,488,2000,Lower Secondary Level,female,Central Asia,0.01328,31,23152,0.01107,0.01527
489,489,2000,Lower Secondary Level,female,Western Asia,0.03935,145,23152,0.03448,0.04378
490,490,2000,Lower Secondary Level,female,Eastern Europe,0.0603,127,23152,0.05417,0.06686
491,491,2000,Upper Secondary Level,male,Germany,0.91857,5568,23152,0.90523,0.93031
492,492,2000,Upper Secondary Level,male,Southern Europe,0.02345,187,23152,0.02089,0.02656
493,493,2000,Upper Secondary Level,male,Central Asia,0.00807,56,23152,0.00723,0.00907
494,494,2000,Upper Secondary Level,male,Western Asia,0.02028,166,23152,0.0183,0.02236
495,495,2000,Upper Secondary Level,male,Eastern Europe,0.02962,183,23152,0.02732,0.03217
496,496,2000,Upper Secondary Level,female,Germany,0.94053,6003,23152,0.92671,0.95593
497,497,2000,Upper Secondary Level,female,Southern Europe,0.01478,121,23152,0.01324,0.01696
498,498,2000,Upper Secondary Level,female,Central Asia,0.00648,44,23152,0.00565,0.00765
499,499,2000,Upper Secondary Level,female,Western Asia,0.00928,76,23152,0.00772,0.0107
500,500,2000,Upper Secondary Level,female,Eastern Europe,0.02892,185,23152,0.0269,0.03165
501,501,2000,Post-secondary Non-tertiary Level,male,Germany,0.89157,374,23152,0.84407,0.94666
502,502,2000,Post-secondary Non-tertiary Level,male,Southern Europe,0.04806,32,23152,0.03571,0.06106
503,503,2000,Post-secondary Non-tertiary Level,male,Eastern Europe,0.06037,35,23152,0.04938,0.07085
504,504,2000,Post-secondary Non-tertiary Level,female,Germany,0.87559,472,23152,0.82951,0.91778
505,505,2000,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12441,69,23152,0.1094,0.13973
506,506,2000,First Stage of Tertiary Education,male,Germany,0.95551,979,23152,0.92251,0.98768
507,507,2000,First Stage of Tertiary Education,male,Eastern Europe,0.04449,42,23152,0.03685,0.05134
508,508,2000,First Stage of Tertiary Education,female,Germany,0.95141,711,23152,0.90764,0.99749
509,509,2000,First Stage of Tertiary Education,female,Eastern Europe,0.04859,40,23152,0.04045,0.05609
510,510,2000,Second Stage of Tertiary Education,male,Germany,0.95963,1957,23152,0.93511,0.98708
511,511,2000,Second Stage of Tertiary Education,male,Eastern Europe,0.04037,74,23152,0.03664,0.04617
512,512,2000,Second Stage of Tertiary Education,female,Germany,0.93355,1461,23152,0.90781,0.96117
513,513,2000,Second Stage of Tertiary Education,female,Eastern Europe,0.06645,89,23152,0.05762,0.07448
514,514,2001,Pre-primary Level,male,Germany,1.0,228,20929,0.92379,1.08224
515,515,2001,Pre-primary Level,female,Germany,1.0,266,20929,0.9313,1.10214
516,516,2001,Primary Level,male,Germany,0.50325,50,20929,0.42509,0.59642
517,517,2001,Primary Level,male,Southern Europe,0.2349,37,20929,0.17442,0.29539
518,518,2001,Primary Level,male,Western Asia,0.26185,31,20929,0.21998,0.30736
519,519,2001,Primary Level,female,Germany,0.40089,54,20929,0.33414,0.46893
520,520,2001,Primary Level,female,Southern Europe,0.25514,42,20929,0.20124,0.31978
521,521,2001,Primary Level,female,Western Asia,0.34397,62,20929,0.28645,0.40019
522,522,2001,Lower Secondary Level,male,Germany,0.76786,697,20929,0.73042,0.79841
523,523,2001,Lower Secondary Level,male,Southern Europe,0.08219,113,20929,0.07118,0.09259
524,524,2001,Lower Secondary Level,male,Western Asia,0.09298,102,20929,0.07926,0.10708
525,525,2001,Lower Secondary Level,male,Eastern Europe,0.05697,49,20929,0.04684,0.0702
526,526,2001,Lower Secondary Level,female,Germany,0.84789,1613,20929,0.82644,0.87169
527,527,2001,Lower Secondary Level,female,Southern Europe,0.04656,145,20929,0.03868,0.05412
528,528,2001,Lower Secondary Level,female,Western Asia,0.04479,135,20929,0.03863,0.05201
529,529,2001,Lower Secondary Level,female,Eastern Europe,0.06076,114,20929,0.05352,0.06861
530,530,2001,Upper Secondary Level,male,Germany,0.91987,5024,20929,0.90139,0.93508
531,531,2001,Upper Secondary Level,male,Southern Europe,0.02173,171,20929,0.01919,0.02418
532,532,2001,Upper Secondary Level,male,Central Asia,0.00794,46,20929,0.0067,0.00908
533,533,2001,Upper Secondary Level,male,Western Asia,0.02219,150,20929,0.01917,0.02479
534,534,2001,Upper Secondary Level,male,Eastern Europe,0.02827,160,20929,0.02522,0.03074
535,535,2001,Upper Secondary Level,female,Germany,0.94241,5464,20929,0.9266,0.95619
536,536,2001,Upper Secondary Level,female,Southern Europe,0.01488,111,20929,0.0127,0.01681
537,537,2001,Upper Secondary Level,female,Central Asia,0.00728,40,20929,0.00608,0.00847
538,538,2001,Upper Secondary Level,female,Western Asia,0.00972,74,20929,0.00808,0.01145
539,539,2001,Upper Secondary Level,female,Eastern Europe,0.02572,157,20929,0.02352,0.02765
540,540,2001,Post-secondary Non-tertiary Level,male,Germany,0.92879,354,20929,0.85878,0.99877
541,541,2001,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07121,36,20929,0.05804,0.08384
542,542,2001,Post-secondary Non-tertiary Level,female,Germany,0.88906,461,20929,0.84473,0.94226
543,543,2001,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11094,60,20929,0.09648,0.13092
544,544,2001,First Stage of Tertiary Education,male,Germany,0.9551,881,20929,0.91962,0.99968
545,545,2001,First Stage of Tertiary Education,male,Eastern Europe,0.0449,36,20929,0.03752,0.0534
546,546,2001,First Stage of Tertiary Education,female,Germany,1.0,631,20929,0.94222,1.05229
547,547,2001,Second Stage of Tertiary Education,male,Germany,0.96022,1810,20929,0.92848,0.99156
548,548,2001,Second Stage of Tertiary Education,male,Eastern Europe,0.03978,65,20929,0.03528,0.04432
549,549,2001,Second Stage of Tertiary Education,female,Germany,0.93438,1379,20929,0.9049,0.96861
550,550,2001,Second Stage of Tertiary Education,female,Eastern Europe,0.06562,81,20929,0.0577,0.07437
551,551,2002,Pre-primary Level,male,Germany,1.0,269,21862,0.90009,1.09072
552,552,2002,Pre-primary Level,female,Germany,1.0,291,21862,0.91231,1.09633
553,553,2002,Primary Level,male,Germany,1.0,45,21862,0.80873,1.20825
554,554,2002,Primary Level,female,Germany,0.40533,53,21862,0.335,0.49183
555,555,2002,Primary Level,female,Southern Europe,0.23888,37,21862,0.18292,0.29733
556,556,2002,Primary Level,female,Western Asia,0.35579,59,21862,0.29735,0.42464
557,557,2002,Lower Secondary Level,male,Germany,0.76268,667,21862,0.72312,0.81661
558,558,2002,Lower Secondary Level,male,Southern Europe,0.08482,105,21862,0.07165,0.10128
559,559,2002,Lower Secondary Level,male,Western Asia,0.09887,96,21862,0.08376,0.11317
560,560,2002,Lower Secondary Level,male,Eastern Europe,0.05363,42,21862,0.04243,0.06522
561,561,2002,Lower Secondary Level,female,Germany,0.84416,1515,21862,0.81753,0.86549
562,562,2002,Lower Secondary Level,female,Southern Europe,0.04669,130,21862,0.03868,0.05542
563,563,2002,Lower Secondary Level,female,Western Asia,0.04694,125,21862,0.0404,0.05342
564,564,2002,Lower Secondary Level,female,Eastern Europe,0.0622,105,21862,0.05368,0.07127
565,565,2002,Upper Secondary Level,male,Germany,0.92109,4994,21862,0.90676,0.93957
566,566,2002,Upper Secondary Level,male,Southern Europe,0.02069,150,21862,0.01832,0.02333
567,567,2002,Upper Secondary Level,male,Central Asia,0.00915,45,21862,0.0077,0.01045
568,568,2002,Upper Secondary Level,male,Western Asia,0.02196,137,21862,0.01858,0.0255
569,569,2002,Upper Secondary Level,male,Eastern Europe,0.0271,149,21862,0.02467,0.02965
570,570,2002,Upper Secondary Level,female,Germany,0.94168,5568,21862,0.925,0.96191
571,571,2002,Upper Secondary Level,female,Southern Europe,0.0158,102,21862,0.01306,0.01901
572,572,2002,Upper Secondary Level,female,Central Asia,0.00754,36,21862,0.00614,0.00916
573,573,2002,Upper Secondary Level,female,Western Asia,0.00897,68,21862,0.00761,0.01073
574,574,2002,Upper Secondary Level,female,Eastern Europe,0.02601,155,21862,0.02328,0.02873
575,575,2002,Post-secondary Non-tertiary Level,male,Germany,0.91365,378,21862,0.83644,0.99062
576,576,2002,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08635,34,21862,0.06809,0.106
577,577,2002,Post-secondary Non-tertiary Level,female,Germany,0.88056,545,21862,0.81792,0.94349
578,578,2002,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11944,58,21862,0.09891,0.13953
579,579,2002,First Stage of Tertiary Education,male,Germany,1.0,928,21862,0.94773,1.04537
580,580,2002,First Stage of Tertiary Education,female,Germany,1.0,656,21862,0.93074,1.05581
581,581,2002,Second Stage of Tertiary Education,male,Germany,0.95928,2402,21862,0.92475,0.99849
582,582,2002,Second Stage of Tertiary Education,male,Eastern Europe,0.04072,69,21862,0.03335,0.04834
583,583,2002,Second Stage of Tertiary Education,female,Germany,0.92757,1764,21862,0.89089,0.97227
584,584,2002,Second Stage of Tertiary Education,female,Eastern Europe,0.07243,85,21862,0.0632,0.083
585,585,2003,Pre-primary Level,male,Germany,1.0,274,21011,0.90041,1.1011
586,586,2003,Pre-primary Level,female,Germany,1.0,293,21011,0.8867,1.11334
587,587,2003,Primary Level,male,Germany,1.0,48,21011,0.82782,1.18018
588,588,2003,Primary Level,female,Germany,0.431,56,21011,0.37158,0.49782
589,589,2003,Primary Level,female,Southern Europe,0.21256,32,21011,0.16675,0.2639
590,590,2003,Primary Level,female,Western Asia,0.35644,55,21011,0.28876,0.43523
591,591,2003,Lower Secondary Level,male,Germany,0.78178,655,21011,0.7412,0.82573
592,592,2003,Lower Secondary Level,male,Southern Europe,0.07688,94,21011,0.06295,0.09062
593,593,2003,Lower Secondary Level,male,Western Asia,0.09577,89,21011,0.08192,0.11004
594,594,2003,Lower Secondary Level,male,Eastern Europe,0.04557,36,21011,0.03568,0.05493
595,595,2003,Lower Secondary Level,female,Germany,0.839,1420,21011,0.81233,0.86511
596,596,2003,Lower Secondary Level,female,Southern Europe,0.0502,127,21011,0.04338,0.05763
597,597,2003,Lower Secondary Level,female,Western Asia,0.04466,113,21011,0.03794,0.05255
598,598,2003,Lower Secondary Level,female,Eastern Europe,0.06614,100,21011,0.05803,0.07538
599,599,2003,Upper Secondary Level,male,Germany,0.91867,4779,21011,0.89935,0.93888
600,600,2003,Upper Secondary Level,male,Southern Europe,0.02165,145,21011,0.01875,0.02435
601,601,2003,Upper Secondary Level,male,Central Asia,0.00979,46,21011,0.00834,0.01129
602,602,2003,Upper Secondary Level,male,Western Asia,0.02087,120,21011,0.01764,0.02418
603,603,2003,Upper Secondary Level,male,Eastern Europe,0.02902,146,21011,0.02567,0.03244
604,604,2003,Upper Secondary Level,female,Germany,0.93955,5357,21011,0.92029,0.96085
605,605,2003,Upper Secondary Level,female,Southern Europe,0.01515,89,21011,0.01257,0.01741
606,606,2003,Upper Secondary Level,female,Central Asia,0.00725,35,21011,0.00576,0.00894
607,607,2003,Upper Secondary Level,female,Western Asia,0.00989,65,21011,0.00817,0.01169
608,608,2003,Upper Secondary Level,female,Eastern Europe,0.02815,154,21011,0.02506,0.03166
609,609,2003,Post-secondary Non-tertiary Level,male,Germany,0.90443,372,21011,0.82157,0.98923
610,610,2003,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09557,34,21011,0.07395,0.12793
611,611,2003,Post-secondary Non-tertiary Level,female,Germany,0.90692,555,21011,0.84853,0.96878
612,612,2003,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09308,52,21011,0.07624,0.11357
613,613,2003,First Stage of Tertiary Education,male,Germany,1.0,906,21011,0.94759,1.04282
614,614,2003,First Stage of Tertiary Education,female,Germany,1.0,639,21011,0.93658,1.0647
615,615,2003,Second Stage of Tertiary Education,male,Germany,0.96076,2274,21011,0.92813,0.99777
616,616,2003,Second Stage of Tertiary Education,male,Eastern Europe,0.03924,60,21011,0.03139,0.0469
617,617,2003,Second Stage of Tertiary Education,female,Germany,0.92951,1710,21011,0.88604,0.96491
618,618,2003,Second Stage of Tertiary Education,female,Eastern Europe,0.07049,81,21011,0.06073,0.08231
619,619,2004,Pre-primary Level,male,Germany,1.0,281,20458,0.89454,1.09894
