year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,Lower Secondary Level,female,Eastern Europe,0.04402,74,1544,0.03379,0.05426
1995,Upper Secondary Level,male,Germany,0.88715,2827,3247,0.87627,0.89804
1995,Upper Secondary Level,male,Southern Europe,0.02398,192,3247,0.01871,0.02924
1995,Upper Secondary Level,male,Western Asia,0.01364,121,3247,0.00965,0.01763
1995,Upper Secondary Level,male,Eastern Europe,0.02915,107,3247,0.02336,0.03494
1995,Upper Secondary Level,female,Germany,0.90657,2913,3203,0.89649,0.91665
1995,Upper Secondary Level,female,Southern Europe,0.01199,116,3203,0.00822,0.01576
1995,Upper Secondary Level,female,Western Asia,0.00862,65,3203,0.00542,0.01183
1995,Upper Secondary Level,female,Eastern Europe,0.02684,109,3203,0.02124,0.03244
1995,Post-secondary Non-tertiary Level,male,Germany,0.77752,168,168,0.71444,0.84060
1995,Post-secondary Non-tertiary Level,female,Germany,0.75841,149,149,0.68945,0.82738
1995,First Stage of Tertiary Education,male,Germany,0.90765,438,438,0.88050,0.93480
1995,First Stage of Tertiary Education,female,Germany,0.90991,261,261,0.87511,0.94471
1995,Second Stage of Tertiary Education,male,Germany,0.86404,843,876,0.84133,0.88675
1995,Second Stage of Tertiary Education,male,Eastern Europe,0.03627,33,876,0.02388,0.04866
1995,Second Stage of Tertiary Education,female,Germany,0.88113,718,755,0.85803,0.90423
1995,Second Stage of Tertiary Education,female,Eastern Europe,0.04402,37,755,0.02937,0.05866
1996,No answer / don't know,male,Germany,0.65189,73,73,0.54186,0.76193
1996,No answer / don't know,female,Germany,0.61247,86,86,0.50890,0.71604
1996,Pre-primary Level,male,Germany,0.83998,120,120,0.77410,0.90585
1996,Pre-primary Level,female,Germany,0.93160,144,144,0.89022,0.97297
1996,Primary Level,male,Southern Europe,0.36009,105,155,0.28428,0.43591
1996,Primary Level,male,Western Asia,0.20905,50,155,0.14483,0.27328
1996,Primary Level,female,Germany,0.29523,40,261,0.23979,0.35068
1996,Primary Level,female,Southern Europe,0.29048,118,261,0.23530,0.34567
1996,Primary Level,female,Western Asia,0.26221,103,261,0.20875,0.31567
1996,Lower Secondary Level,male,Germany,0.74063,495,783,0.70991,0.77135
1996,Lower Secondary Level,male,Southern Europe,0.07133,130,783,0.05329,0.08937
1996,Lower Secondary Level,male,Western Asia,0.07630,122,783,0.05769,0.09490
1996,Lower Secondary Level,male,Eastern Europe,0.04233,36,783,0.02822,0.05644
1996,Lower Secondary Level,female,Germany,0.84583,1165,1487,0.82747,0.86419
1996,Lower Secondary Level,female,Southern Europe,0.02931,139,1487,0.02073,0.03788
1996,Lower Secondary Level,female,Western Asia,0.02835,110,1487,0.01991,0.03678
1996,Lower Secondary Level,female,Eastern Europe,0.04470,73,1487,0.03420,0.05521
1996,Upper Secondary Level,male,Germany,0.89034,2804,3204,0.87952,0.90117
1996,Upper Secondary Level,male,Southern Europe,0.02548,185,3204,0.02002,0.03094
1996,Upper Secondary Level,male,Western Asia,0.01349,114,3204,0.00949,0.01748
1996,Upper Secondary Level,male,Eastern Europe,0.02812,101,3204,0.02239,0.03384
1996,Upper Secondary Level,female,Germany,0.90566,2882,3166,0.89547,0.91584
1996,Upper Secondary Level,female,Southern Europe,0.01322,111,3166,0.00924,0.01720
1996,Upper Secondary Level,female,Western Asia,0.00963,66,3166,0.00623,0.01303
1996,Upper Secondary Level,female,Eastern Europe,0.02709,107,3166,0.02144,0.03275
1996,Post-secondary Non-tertiary Level,male,Germany,0.79743,168,168,0.73647,0.85839
1996,Post-secondary Non-tertiary Level,female,Germany,0.76906,161,161,0.70376,0.83436
1996,First Stage of Tertiary Education,male,Germany,0.90457,436,436,0.87696,0.93218
1996,First Stage of Tertiary Education,female,Germany,0.91224,267,267,0.87824,0.94624
1996,Second Stage of Tertiary Education,male,Germany,0.86723,859,859,0.84452,0.88994
1996,Second Stage of Tertiary Education,female,Germany,0.87792,720,757,0.85459,0.90126
1996,Second Stage of Tertiary Education,female,Eastern Europe,0.04388,37,757,0.02928,0.05848
1997,No answer / don't know,male,Germany,0.72108,78,78,0.62090,0.82125
1997,No answer / don't know,female,Germany,0.68431,92,92,0.58881,0.77981
1997,Pre-primary Level,male,Germany,0.87987,142,142,0.82621,0.93354
1997,Pre-primary Level,female,Germany,0.91849,145,145,0.87380,0.96318
1997,Primary Level,male,Germany,0.33197,31,179,0.26279,0.40115
1997,Primary Level,male,Southern Europe,0.37505,102,179,0.30393,0.44618
1997,Primary Level,male,Western Asia,0.20833,46,179,0.14867,0.26799
1997,Primary Level,female,Germany,0.26979,38,243,0.21386,0.32571
1997,Primary Level,female,Southern Europe,0.30350,109,243,0.24557,0.36143
1997,Primary Level,female,Western Asia,0.28710,96,243,0.23010,0.34410
1997,Lower Secondary Level,male,Germany,0.74114,510,786,0.71050,0.77179
1997,Lower Secondary Level,male,Southern Europe,0.07509,130,786,0.05666,0.09353
1997,Lower Secondary Level,male,Western Asia,0.06578,111,786,0.04844,0.08312
1997,Lower Secondary Level,male,Eastern Europe,0.04245,35,786,0.02834,0.05655
1997,Lower Secondary Level,female,Germany,0.84154,1128,1432,0.82262,0.86046
1997,Lower Secondary Level,female,Southern Europe,0.02890,129,1432,0.02022,0.03758
1997,Lower Secondary Level,female,Western Asia,0.02774,101,1432,0.01923,0.03625
1997,Lower Secondary Level,female,Eastern Europe,0.05135,74,1432,0.03991,0.06278
1997,Upper Secondary Level,male,Germany,0.88731,2729,3117,0.87620,0.89841
1997,Upper Secondary Level,male,Southern Europe,0.02599,173,3117,0.02041,0.03158
1997,Upper Secondary Level,male,Western Asia,0.01457,113,3117,0.01036,0.01878
1997,Upper Secondary Level,male,Eastern Europe,0.02968,102,3117,0.02372,0.03564
1997,Upper Secondary Level,female,Germany,0.90563,2855,3134,0.89539,0.91587
1997,Upper Secondary Level,female,Southern Europe,0.01407,107,3134,0.00995,0.01820
1997,Upper Secondary Level,female,Western Asia,0.00971,63,3134,0.00628,0.01315
1997,Upper Secondary Level,female,Eastern Europe,0.03057,109,3134,0.02454,0.03660
1997,Post-secondary Non-tertiary Level,male,Germany,0.80915,169,169,0.74973,0.86858
1997,Post-secondary Non-tertiary Level,female,Germany,0.77250,154,154,0.70607,0.83893
1997,First Stage of Tertiary Education,male,Germany,0.91547,439,439,0.88941,0.94152
1997,First Stage of Tertiary Education,female,Germany,0.92270,261,261,0.89023,0.95516
1997,Second Stage of Tertiary Education,male,Germany,0.86529,860,892,0.84288,0.88771
1997,Second Stage of Tertiary Education,male,Eastern Europe,0.03556,32,892,0.02340,0.04772
1997,Second Stage of Tertiary Education,female,Germany,0.88943,726,762,0.86715,0.91171
1997,Second Stage of Tertiary Education,female,Eastern Europe,0.04590,36,762,0.03103,0.06077
1998,No answer / don't know,male,Germany,0.83245,229,229,0.78397,0.88093
1998,No answer / don't know,female,Germany,0.80148,245,245,0.75143,0.85153
1998,Pre-primary Level,male,Germany,0.88261,146,146,0.83022,0.93501
1998,Pre-primary Level,female,Germany,0.91978,158,158,0.87729,0.96227
1998,Primary Level,male,Germany,0.33627,38,171,0.26525,0.40729
1998,Primary Level,male,Southern Europe,0.36950,92,171,0.29695,0.44206
1998,Primary Level,male,Western Asia,0.18132,41,171,0.12340,0.23923
1998,Primary Level,female,Germany,0.27465,45,228,0.21658,0.33271
1998,Primary Level,female,Southern Europe,0.27797,93,228,0.21969,0.33625
1998,Primary Level,female,Western Asia,0.28561,90,228,0.22685,0.34437
1998,Lower Secondary Level,male,Germany,0.75284,619,883,0.72437,0.78130
1998,Lower Secondary Level,male,Southern Europe,0.08303,129,883,0.06482,0.10125
1998,Lower Secondary Level,male,Western Asia,0.06170,100,883,0.04582,0.07758
1998,Lower Secondary Level,male,Eastern Europe,0.04142,35,883,0.02827,0.05457
1998,Lower Secondary Level,female,Germany,0.84575,1262,1553,0.82779,0.86372
1998,Lower Secondary Level,female,Southern Europe,0.02870,118,1553,0.02039,0.03701
1998,Lower Secondary Level,female,Western Asia,0.03075,98,1553,0.02217,0.03934
1998,Lower Secondary Level,female,Eastern Europe,0.04833,75,1553,0.03766,0.05900
1998,Upper Secondary Level,male,Germany,0.89274,3035,3400,0.88234,0.90314
1998,Upper Secondary Level,male,Southern Europe,0.02460,152,3400,0.01939,0.02980
1998,Upper Secondary Level,male,Western Asia,0.01596,102,3400,0.01175,0.02017
1998,Upper Secondary Level,male,Eastern Europe,0.02975,111,3400,0.02404,0.03546
1998,Upper Secondary Level,female,Germany,0.91380,3144,3408,0.90438,0.92322
1998,Upper Secondary Level,female,Southern Europe,0.01512,99,3408,0.01102,0.01922
1998,Upper Secondary Level,female,Western Asia,0.00957,58,3408,0.00630,0.01284
1998,Upper Secondary Level,female,Eastern Europe,0.02718,107,3408,0.02172,0.03264
1998,Post-secondary Non-tertiary Level,male,Germany,0.77831,177,177,0.71695,0.83968
1998,Post-secondary Non-tertiary Level,female,Germany,0.77062,195,195,0.71145,0.82978
1998,First Stage of Tertiary Education,male,Germany,0.93165,466,466,0.90871,0.95458
1998,First Stage of Tertiary Education,female,Germany,0.91802,301,301,0.88697,0.94906
1998,Second Stage of Tertiary Education,male,Germany,0.87840,966,1002,0.85816,0.89865
1998,Second Stage of Tertiary Education,male,Eastern Europe,0.03745,36,1002,0.02569,0.04922
1998,Second Stage of Tertiary Education,female,Germany,0.89093,813,855,0.87002,0.91184
1998,Second Stage of Tertiary Education,female,Eastern Europe,0.04922,42,855,0.03471,0.06372
1999,No answer / don't know,male,Germany,0.69181,89,89,0.59534,0.78829
1999,No answer / don't know,female,Germany,0.70958,109,109,0.62396,0.79520
1999,Pre-primary Level,male,Germany,0.93107,148,148,0.89011,0.97202
1999,Pre-primary Level,female,Germany,0.93300,147,147,0.89245,0.97356
1999,Primary Level,male,Germany,0.35891,41,163,0.28504,0.43277
1999,Primary Level,male,Southern Europe,0.35439,82,163,0.28073,0.42805
1999,Primary Level,male,Western Asia,0.18157,40,163,0.12221,0.24094
1999,Primary Level,female,Germany,0.26177,46,220,0.20354,0.31999
1999,Primary Level,female,Southern Europe,0.27912,86,220,0.21971,0.33853
1999,Primary Level,female,Western Asia,0.29316,88,220,0.23287,0.35345
1999,Lower Secondary Level,male,Germany,0.74945,598,844,0.72020,0.77870
1999,Lower Secondary Level,male,Southern Europe,0.08453,115,844,0.06575,0.10331
1999,Lower Secondary Level,male,Western Asia,0.06631,96,844,0.04952,0.08311
1999,Lower Secondary Level,male,Eastern Europe,0.04396,35,844,0.03012,0.05779
1999,Lower Secondary Level,female,Germany,0.84910,1230,1508,0.83103,0.86717
1999,Lower Secondary Level,female,Southern Europe,0.02900,111,1508,0.02053,0.03747
1999,Lower Secondary Level,female,Western Asia,0.02945,91,1508,0.02091,0.03798
1999,Lower Secondary Level,female,Eastern Europe,0.05488,76,1508,0.04338,0.06638
1999,Upper Secondary Level,male,Germany,0.89454,3017,3364,0.88415,0.90492
1999,Upper Secondary Level,male,Southern Europe,0.02429,141,3364,0.01908,0.02949
1999,Upper Secondary Level,male,Western Asia,0.01688,100,3364,0.01253,0.02124
1999,Upper Secondary Level,male,Eastern Europe,0.03024,106,3364,0.02445,0.03602
1999,Upper Secondary Level,female,Germany,0.91596,3125,3375,0.90659,0.92532
1999,Upper Secondary Level,female,Southern Europe,0.01420,89,3375,0.01021,0.01820
1999,Upper Secondary Level,female,Western Asia,0.00894,54,3375,0.00577,0.01212
1999,Upper Secondary Level,female,Eastern Europe,0.03023,107,3375,0.02445,0.03600
1999,Post-secondary Non-tertiary Level,male,Germany,0.80734,180,180,0.74956,0.86511
1999,Post-secondary Non-tertiary Level,female,Germany,0.75455,198,198,0.69445,0.81465
1999,First Stage of Tertiary Education,male,Germany,0.93656,457,457,0.91419,0.95893
1999,First Stage of Tertiary Education,female,Germany,0.91914,305,305,0.88850,0.94979
1999,Second Stage of Tertiary Education,male,Germany,0.88157,971,1009,0.86162,0.90152
1999,Second Stage of Tertiary Education,male,Eastern Europe,0.03924,38,1009,0.02725,0.05123
1999,Second Stage of Tertiary Education,female,Germany,0.89494,809,847,0.87428,0.91560
1999,Second Stage of Tertiary Education,female,Eastern Europe,0.04761,38,847,0.03326,0.06196
2000,Pre-primary Level,male,Germany,0.84161,200,200,0.79088,0.89234
2000,Pre-primary Level,female,Germany,0.91981,237,237,0.88516,0.95446
2000,Primary Level,male,Germany,0.39546,58,150,0.31695,0.47397
2000,Primary Level,male,Southern Europe,0.26444,54,150,0.19363,0.33526
2000,Primary Level,male,Western Asia,0.22078,38,150,0.15418,0.28738
2000,Primary Level,female,Germany,0.27519,61,195,0.21235,0.33804
2000,Primary Level,female,Southern Europe,0.24373,61,195,0.18331,0.30414
2000,Primary Level,female,Western Asia,0.26678,73,195,0.20455,0.32902
2000,Lower Secondary Level,male,Germany,0.73963,815,1108,0.71378,0.76549
2000,Lower Secondary Level,male,Southern Europe,0.07811,127,1108,0.06231,0.09392
2000,Lower Secondary Level,male,Western Asia,0.08044,111,1108,0.06442,0.09646
2000,Lower Secondary Level,male,Eastern Europe,0.05344,55,1108,0.04019,0.06669
2000,Lower Secondary Level,female,Germany,0.82286,1887,2338,0.80738,0.83834
2000,Lower Secondary Level,female,Southern Europe,0.03819,148,2338,0.03042,0.04596
2000,Lower Secondary Level,female,Central Asia,0.01289,31,2338,0.00832,0.01747
2000,Lower Secondary Level,female,Western Asia,0.03829,145,2338,0.03051,0.04607
2000,Lower Secondary Level,female,Eastern Europe,0.05853,127,2338,0.04901,0.06804
2000,Upper Secondary Level,male,Germany,0.89908,5568,6160,0.89156,0.90660
2000,Upper Secondary Level,male,Southern Europe,0.02295,187,6160,0.01921,0.02669
2000,Upper Secondary Level,male,Central Asia,0.00790,56,6160,0.00569,0.01011
2000,Upper Secondary Level,male,Western Asia,0.01986,166,6160,0.01637,0.02334
2000,Upper Secondary Level,male,Eastern Europe,0.02899,183,6160,0.02480,0.03318
2000,Upper Secondary Level,female,Germany,0.92303,6003,6429,0.91651,0.92955
2000,Upper Secondary Level,female,Southern Europe,0.01450,121,6429,0.01158,0.01743
2000,Upper Secondary Level,female,Central Asia,0.00636,44,6429,0.00442,0.00830
2000,Upper Secondary Level,female,Western Asia,0.00911,76,6429,0.00679,0.01143
2000,Upper Secondary Level,female,Eastern Europe,0.02838,185,6429,0.02432,0.03244
2000,Post-secondary Non-tertiary Level,male,Germany,0.77556,374,441,0.73658,0.81455
2000,Post-secondary Non-tertiary Level,male,Southern Europe,0.04179,32,441,0.02310,0.06049
2000,Post-secondary Non-tertiary Level,male,Eastern Europe,0.05249,35,441,0.03165,0.07333
2000,Post-secondary Non-tertiary Level,female,Germany,0.77488,472,541,0.73965,0.81011
2000,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11013,69,541,0.08373,0.13654
2000,First Stage of Tertiary Education,male,Germany,0.90950,979,1021,0.89190,0.92711
2000,First Stage of Tertiary Education,male,Eastern Europe,0.04233,42,1021,0.02997,0.05469
2000,First Stage of Tertiary Education,female,Germany,0.87796,711,751,0.85453,0.90139
2000,First Stage of Tertiary Education,female,Eastern Europe,0.04484,40,751,0.03003,0.05965
2000,Second Stage of Tertiary Education,male,Germany,0.88936,1957,2031,0.87571,0.90300
2000,Second Stage of Tertiary Education,male,Eastern Europe,0.03740,74,2031,0.02914,0.04565
2000,Second Stage of Tertiary Education,female,Germany,0.86132,1461,1550,0.84411,0.87854
2000,Second Stage of Tertiary Education,female,Eastern Europe,0.06130,89,1550,0.04935,0.07324
2001,No answer / don't know,male,Germany,0.81939,51,51,0.71276,0.92602
2001,No answer / don't know,female,Germany,0.68765,42,42,0.54579,0.82951
2001,Pre-primary Level,male,Germany,0.85752,228,228,0.81205,0.90300
2001,Pre-primary Level,female,Germany,0.92592,266,266,0.89439,0.95745
2001,Primary Level,male,Germany,0.43994,50,118,0.35000,0.52989
2001,Primary Level,male,Southern Europe,0.20538,37,118,0.13218,0.27859
2001,Primary Level,male,Western Asia,0.22852,31,118,0.15244,0.30460
2001,Primary Level,female,Germany,0.33154,54,158,0.25790,0.40518
2001,Primary Level,female,Southern Europe,0.21117,42,158,0.14733,0.27501
2001,Primary Level,female,Western Asia,0.28428,62,158,0.21372,0.35484
2001,Lower Secondary Level,male,Germany,0.72655,697,961,0.69835,0.75474
2001,Lower Secondary Level,male,Southern Europe,0.07777,113,961,0.06083,0.09471
2001,Lower Secondary Level,male,Western Asia,0.08799,102,961,0.07007,0.10591
2001,Lower Secondary Level,male,Eastern Europe,0.05389,49,961,0.03961,0.06817
2001,Lower Secondary Level,female,Germany,0.80995,1613,2007,0.79278,0.82712
2001,Lower Secondary Level,female,Southern Europe,0.04448,145,2007,0.03546,0.05350
2001,Lower Secondary Level,female,Western Asia,0.04282,135,2007,0.03396,0.05168
2001,Lower Secondary Level,female,Eastern Europe,0.05802,114,2007,0.04779,0.06825
2001,Upper Secondary Level,male,Germany,0.90178,5024,5551,0.89395,0.90961
2001,Upper Secondary Level,male,Southern Europe,0.02130,171,5551,0.01750,0.02510
2001,Upper Secondary Level,male,Central Asia,0.00778,46,5551,0.00547,0.01009
2001,Upper Secondary Level,male,Western Asia,0.02175,150,5551,0.01791,0.02559
2001,Upper Secondary Level,male,Eastern Europe,0.02770,160,5551,0.02339,0.03202
2001,Upper Secondary Level,female,Germany,0.92443,5465,5847,0.91766,0.93121
2001,Upper Secondary Level,female,Southern Europe,0.01459,111,5847,0.01152,0.01766
2001,Upper Secondary Level,female,Central Asia,0.00714,40,5847,0.00498,0.00930
2001,Upper Secondary Level,female,Western Asia,0.00952,74,5847,0.00703,0.01201
2001,Upper Secondary Level,female,Eastern Europe,0.02521,157,5847,0.02119,0.02922
2001,Post-secondary Non-tertiary Level,male,Germany,0.77354,354,390,0.73195,0.81514
2001,Post-secondary Non-tertiary Level,male,Eastern Europe,0.05930,36,390,0.03583,0.08277
2001,Post-secondary Non-tertiary Level,female,Germany,0.78654,460,520,0.75129,0.82179
2001,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09857,60,520,0.07292,0.12421
2001,First Stage of Tertiary Education,male,Germany,0.91447,881,917,0.89636,0.93258
2001,First Stage of Tertiary Education,male,Eastern Europe,0.04298,36,917,0.02985,0.05611
2001,First Stage of Tertiary Education,female,Germany,0.89024,631,631,0.86583,0.91465
2001,Second Stage of Tertiary Education,male,Germany,0.89122,1810,1875,0.87712,0.90532
2001,Second Stage of Tertiary Education,male,Eastern Europe,0.03691,65,1875,0.02837,0.04544
2001,Second Stage of Tertiary Education,female,Germany,0.85940,1379,1460,0.84156,0.87724
2001,Second Stage of Tertiary Education,female,Eastern Europe,0.06032,81,1460,0.04811,0.07254
2002,No answer / don't know,male,Germany,0.80056,83,83,0.71408,0.88705
2002,No answer / don't know,female,Germany,0.83973,71,71,0.75379,0.92567
2002,Pre-primary Level,male,Germany,0.85577,269,269,0.81371,0.89784
2002,Pre-primary Level,female,Germany,0.86818,291,291,0.82924,0.90712
2002,Primary Level,male,Germany,0.44027,45,45,0.29359,0.58696
2002,Primary Level,female,Germany,0.34329,53,149,0.26679,0.41979
2002,Primary Level,female,Southern Europe,0.20226,37,149,0.13754,0.26697
2002,Primary Level,female,Western Asia,0.30128,59,149,0.22736,0.37520
2002,Lower Secondary Level,male,Germany,0.72175,667,910,0.69261,0.75088
2002,Lower Secondary Level,male,Southern Europe,0.08028,105,910,0.06262,0.09794
2002,Lower Secondary Level,male,Western Asia,0.09355,96,910,0.07462,0.11249
2002,Lower Secondary Level,male,Eastern Europe,0.05075,42,910,0.03649,0.06502
2002,Lower Secondary Level,female,Germany,0.80589,1515,1875,0.78798,0.82379
2002,Lower Secondary Level,female,Southern Europe,0.04459,130,1875,0.03524,0.05393
2002,Lower Secondary Level,female,Western Asia,0.04486,125,1875,0.03548,0.05423
2002,Lower Secondary Level,female,Eastern Europe,0.05937,105,1875,0.04867,0.07007
2002,Upper Secondary Level,male,Germany,0.90215,4994,5475,0.89428,0.91002
2002,Upper Secondary Level,male,Southern Europe,0.02026,150,5475,0.01653,0.02399
2002,Upper Secondary Level,male,Central Asia,0.00896,45,5475,0.00647,0.01146
2002,Upper Secondary Level,male,Western Asia,0.02151,137,5475,0.01766,0.02535
2002,Upper Secondary Level,male,Eastern Europe,0.02654,149,5475,0.02228,0.03080
2002,Upper Secondary Level,female,Germany,0.92391,5569,5930,0.91716,0.93066
2002,Upper Secondary Level,female,Southern Europe,0.01550,102,5930,0.01236,0.01865
2002,Upper Secondary Level,female,Central Asia,0.00739,36,5930,0.00521,0.00957
2002,Upper Secondary Level,female,Western Asia,0.00880,68,5930,0.00642,0.01117
2002,Upper Secondary Level,female,Eastern Europe,0.02551,155,5930,0.02150,0.02952
2002,Post-secondary Non-tertiary Level,male,Germany,0.74559,378,412,0.70348,0.78770
2002,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07047,34,412,0.04573,0.09521
2002,Post-secondary Non-tertiary Level,female,Germany,0.77583,544,602,0.74249,0.80918
2002,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10571,58,602,0.08113,0.13029
2002,First Stage of Tertiary Education,male,Germany,0.91286,928,928,0.89470,0.93101
2002,First Stage of Tertiary Education,female,Germany,0.88585,656,656,0.86149,0.91020
2002,Second Stage of Tertiary Education,male,Germany,0.89690,2402,2471,0.88491,0.90889
2002,Second Stage of Tertiary Education,male,Eastern Europe,0.03807,69,2471,0.03052,0.04561
2002,Second Stage of Tertiary Education,female,Germany,0.85089,1764,1849,0.83465,0.86713
2002,Second Stage of Tertiary Education,female,Eastern Europe,0.06644,85,1849,0.05508,0.07779
2003,No answer / don't know,male,Germany,0.82205,105,105,0.74854,0.89556
2003,No answer / don't know,female,Germany,0.83305,104,104,0.76103,0.90507
2003,Pre-primary Level,male,Germany,0.85238,274,274,0.81030,0.89446
2003,Pre-primary Level,female,Germany,0.89149,293,293,0.85582,0.92716
2003,Primary Level,male,Germany,0.49811,48,48,0.35516,0.64106
2003,Primary Level,female,Germany,0.36306,56,143,0.28397,0.44216
2003,Primary Level,female,Southern Europe,0.17928,32,143,0.11619,0.24238
2003,Primary Level,female,Western Asia,0.30016,55,143,0.22477,0.37554
2003,Lower Secondary Level,male,Germany,0.73923,655,874,0.71011,0.76836
2003,Lower Secondary Level,male,Southern Europe,0.07272,94,874,0.05549,0.08995
2003,Lower Secondary Level,male,Western Asia,0.09056,89,874,0.07152,0.10960
2003,Lower Secondary Level,male,Eastern Europe,0.04310,36,874,0.02963,0.05657
2003,Lower Secondary Level,female,Germany,0.80279,1420,1760,0.78420,0.82139
2003,Lower Secondary Level,female,Southern Europe,0.04805,127,1760,0.03806,0.05805
2003,Lower Secondary Level,female,Western Asia,0.04275,113,1760,0.03330,0.05220
2003,Lower Secondary Level,female,Eastern Europe,0.06328,100,1760,0.05190,0.07466
2003,Upper Secondary Level,male,Germany,0.89850,4779,5236,0.89032,0.90668
2003,Upper Secondary Level,male,Southern Europe,0.02118,145,5236,0.01728,0.02508
2003,Upper Secondary Level,male,Central Asia,0.00958,46,5236,0.00694,0.01222
2003,Upper Secondary Level,male,Western Asia,0.02041,120,5236,0.01658,0.02424
2003,Upper Secondary Level,male,Eastern Europe,0.02837,146,5236,0.02387,0.03287
2003,Upper Secondary Level,female,Germany,0.92191,5358,5701,0.91495,0.92888
2003,Upper Secondary Level,female,Southern Europe,0.01486,89,5701,0.01172,0.01800
2003,Upper Secondary Level,female,Central Asia,0.00711,35,5701,0.00493,0.00930
2003,Upper Secondary Level,female,Western Asia,0.00970,65,5701,0.00716,0.01225
2003,Upper Secondary Level,female,Eastern Europe,0.02761,154,5701,0.02336,0.03186
2003,Post-secondary Non-tertiary Level,male,Germany,0.75421,372,406,0.71228,0.79615
2003,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07967,34,406,0.05330,0.10605
2003,Post-secondary Non-tertiary Level,female,Germany,0.79385,554,606,0.76161,0.82608
2003,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08180,52,606,0.05996,0.10364
2003,First Stage of Tertiary Education,male,Germany,0.92466,906,906,0.90747,0.94186
2003,First Stage of Tertiary Education,female,Germany,0.88580,639,639,0.86112,0.91048
2003,Second Stage of Tertiary Education,male,Germany,0.89114,2274,2334,0.87851,0.90378
2003,Second Stage of Tertiary Education,male,Eastern Europe,0.03638,60,2334,0.02879,0.04398
2003,Second Stage of Tertiary Education,female,Germany,0.85376,1710,1791,0.83739,0.87013
2003,Second Stage of Tertiary Education,female,Eastern Europe,0.06475,81,1791,0.05335,0.07616
2004,No answer / don't know,male,Germany,0.81071,122,122,0.74091,0.88051
2004,No answer / don't know,female,Germany,0.87842,112,112,0.81762,0.93921
2004,Pre-primary Level,male,Germany,0.84772,281,281,0.80564,0.88981
2004,Pre-primary Level,female,Germany,0.86930,296,296,0.83084,0.90777
2004,Primary Level,male,Germany,0.51519,45,45,0.36752,0.66286
2004,Primary Level,female,Germany,0.36696,55,139,0.28655,0.44738
2004,Primary Level,female,Southern Europe,0.21635,32,139,0.14765,0.28505
2004,Primary Level,female,Western Asia,0.29650,52,139,0.22030,0.37270
2004,Lower Secondary Level,male,Germany,0.74994,610,808,0.72007,0.77982
2004,Lower Secondary Level,male,Southern Europe,0.07641,85,808,0.05808,0.09474
2004,Lower Secondary Level,male,Western Asia,0.09054,82,808,0.07074,0.11034
2004,Lower Secondary Level,male,Eastern Europe,0.03683,31,808,0.02383,0.04982
2004,Lower Secondary Level,female,Germany,0.79313,1347,1673,0.77372,0.81255
2004,Lower Secondary Level,female,Southern Europe,0.05080,119,1673,0.04028,0.06133
2004,Lower Secondary Level,female,Western Asia,0.04742,114,1673,0.03723,0.05760
2004,Lower Secondary Level,female,Eastern Europe,0.05907,93,1673,0.04777,0.07037
2004,Upper Secondary Level,male,Germany,0.89389,4621,5078,0.88542,0.90236
2004,Upper Secondary Level,male,Southern Europe,0.02327,142,5078,0.01912,0.02742
2004,Upper Secondary Level,male,Central Asia,0.01131,49,5078,0.00840,0.01421
2004,Upper Secondary Level,male,Western Asia,0.02167,121,5078,0.01766,0.02567
2004,Upper Secondary Level,male,Eastern Europe,0.02837,145,5078,0.02380,0.03294
2004,Upper Secondary Level,female,Germany,0.92120,5213,5542,0.91411,0.92830
2004,Upper Secondary Level,female,Southern Europe,0.01486,86,5542,0.01168,0.01805
2004,Upper Secondary Level,female,Central Asia,0.00769,34,5542,0.00539,0.00999
2004,Upper Secondary Level,female,Western Asia,0.00918,59,5542,0.00667,0.01170
2004,Upper Secondary Level,female,Eastern Europe,0.02695,150,5542,0.02269,0.03122
2004,Post-secondary Non-tertiary Level,male,Germany,0.75655,376,409,0.71490,0.79819
2004,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07648,33,409,0.05069,0.10226
2004,Post-secondary Non-tertiary Level,female,Germany,0.79359,559,610,0.76145,0.82574
2004,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08573,51,610,0.06349,0.10796
2004,First Stage of Tertiary Education,male,Germany,0.92399,871,871,0.90638,0.94160
2004,First Stage of Tertiary Education,female,Germany,0.87655,631,631,0.85086,0.90224
2004,Second Stage of Tertiary Education,male,Germany,0.89173,2237,2297,0.87902,0.90444
2004,Second Stage of Tertiary Education,male,Eastern Europe,0.03544,60,2297,0.02788,0.04300
2004,Second Stage of Tertiary Education,female,Germany,0.86079,1700,1778,0.84469,0.87688
2004,Second Stage of Tertiary Education,female,Eastern Europe,0.06391,78,1778,0.05254,0.07529
2005,No answer / don't know,male,Germany,0.83647,142,142,0.77542,0.89752
2005,No answer / don't know,female,Germany,0.85030,130,130,0.78873,0.91186
2005,Pre-primary Level,male,Germany,0.90632,286,286,0.87249,0.94015
2005,Pre-primary Level,female,Germany,0.88541,309,309,0.84984,0.92098
