year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,First Stage of Tertiary Education,male,Germany,1.00000,438,12193,1.00000,1.00000
1995,First Stage of Tertiary Education,female,Germany,1.00000,261,12193,1.00000,1.00000
1995,Second Stage of Tertiary Education,male,Germany,0.95969,843,12193,0.95951,0.95987
1995,Second Stage of Tertiary Education,male,Eastern Europe,0.04031,33,12193,0.04013,0.04049
1995,Second Stage of Tertiary Education,female,Germany,0.95242,718,12193,0.95219,0.95265
1995,Second Stage of Tertiary Education,female,Eastern Europe,0.04758,37,12193,0.04735,0.04781
1996,Pre-primary Level,male,Germany,1.00000,120,11968,1.00000,1.00000
1996,Pre-primary Level,female,Germany,1.00000,144,11968,1.00000,1.00000
1996,Primary Level,male,Southern Europe,0.63275,105,11968,0.63105,0.63445
1996,Primary Level,male,Western Asia,0.36725,50,11968,0.36555,0.36895
1996,Primary Level,female,Germany,0.34842,40,11968,0.34722,0.34962
1996,Primary Level,female,Southern Europe,0.34316,118,11968,0.34197,0.34436
1996,Primary Level,female,Western Asia,0.30842,103,11968,0.30725,0.30958
1996,Lower Secondary Level,male,Germany,0.79583,495,11968,0.79539,0.79627
1996,Lower Secondary Level,male,Southern Europe,0.07668,130,11968,0.07639,0.07697
1996,Lower Secondary Level,male,Western Asia,0.08199,122,11968,0.08168,0.08229
1996,Lower Secondary Level,male,Eastern Europe,0.04550,36,11968,0.04527,0.04573
1996,Lower Secondary Level,female,Germany,0.89206,1165,11968,0.89185,0.89228
1996,Lower Secondary Level,female,Southern Europe,0.03091,139,11968,0.03079,0.03103
1996,Lower Secondary Level,female,Western Asia,0.02989,110,11968,0.02977,0.03000
1996,Lower Secondary Level,female,Eastern Europe,0.04714,73,11968,0.04700,0.04729
1996,Upper Secondary Level,male,Germany,0.92990,2804,11968,0.92978,0.93003
1996,Upper Secondary Level,male,Southern Europe,0.02662,185,11968,0.02655,0.02670
1996,Upper Secondary Level,male,Western Asia,0.01409,114,11968,0.01404,0.01415
1996,Upper Secondary Level,male,Eastern Europe,0.02938,101,11968,0.02930,0.02946
1996,Upper Secondary Level,female,Germany,0.94773,2882,11968,0.94762,0.94783
1996,Upper Secondary Level,female,Southern Europe,0.01384,111,11968,0.01378,0.01389
1996,Upper Secondary Level,female,Western Asia,0.01008,66,11968,0.01003,0.01013
1996,Upper Secondary Level,female,Eastern Europe,0.02836,107,11968,0.02828,0.02844
1996,Post-secondary Non-tertiary Level,male,Germany,1.00000,168,11968,1.00000,1.00000
1996,Post-secondary Non-tertiary Level,female,Germany,1.00000,161,11968,1.00000,1.00000
1996,First Stage of Tertiary Education,male,Germany,1.00000,436,11968,1.00000,1.00000
1996,First Stage of Tertiary Education,female,Germany,1.00000,267,11968,1.00000,1.00000
1996,Second Stage of Tertiary Education,male,Germany,1.00000,859,11968,1.00000,1.00000
1996,Second Stage of Tertiary Education,female,Germany,0.95238,720,11968,0.95215,0.95261
1996,Second Stage of Tertiary Education,female,Eastern Europe,0.04762,37,11968,0.04739,0.04785
1997,Pre-primary Level,male,Germany,1.00000,142,11855,1.00000,1.00000
1997,Pre-primary Level,female,Germany,1.00000,145,11855,1.00000,1.00000
1997,Primary Level,male,Germany,0.36265,31,11855,0.36133,0.36396
1997,Primary Level,male,Southern Europe,0.40975,102,11855,0.40840,0.41110
1997,Primary Level,male,Western Asia,0.22760,46,11855,0.22645,0.22875
1997,Primary Level,female,Germany,0.31394,38,11855,0.31281,0.31508
1997,Primary Level,female,Southern Europe,0.35325,109,11855,0.35208,0.35442
1997,Primary Level,female,Western Asia,0.33281,96,11855,0.33166,0.33396
1997,Lower Secondary Level,male,Germany,0.80166,510,11855,0.80122,0.80209
1997,Lower Secondary Level,male,Southern Europe,0.08126,130,11855,0.08096,0.08156
1997,Lower Secondary Level,male,Western Asia,0.07115,111,11855,0.07087,0.07143
1997,Lower Secondary Level,male,Eastern Europe,0.04594,35,11855,0.04571,0.04616
1997,Lower Secondary Level,female,Germany,0.88628,1128,11855,0.88606,0.88650
1997,Lower Secondary Level,female,Southern Europe,0.03043,129,11855,0.03032,0.03055
1997,Lower Secondary Level,female,Western Asia,0.02921,101,11855,0.02910,0.02933
1997,Lower Secondary Level,female,Eastern Europe,0.05407,74,11855,0.05392,0.05423
1997,Upper Secondary Level,male,Germany,0.92661,2729,11855,0.92649,0.92673
1997,Upper Secondary Level,male,Southern Europe,0.02716,173,11855,0.02708,0.02723
1997,Upper Secondary Level,male,Western Asia,0.01523,113,11855,0.01517,0.01529
1997,Upper Secondary Level,male,Eastern Europe,0.03101,102,11855,0.03092,0.03109
1997,Upper Secondary Level,female,Germany,0.94338,2855,11855,0.94327,0.94349
1997,Upper Secondary Level,female,Southern Europe,0.01465,107,11855,0.01459,0.01470
1997,Upper Secondary Level,female,Western Asia,0.01011,63,11855,0.01007,0.01016
1997,Upper Secondary Level,female,Eastern Europe,0.03186,109,11855,0.03177,0.03194
1997,Post-secondary Non-tertiary Level,male,Germany,1.00000,169,11855,1.00000,1.00000
1997,Post-secondary Non-tertiary Level,female,Germany,1.00000,154,11855,1.00000,1.00000
1997,First Stage of Tertiary Education,male,Germany,1.00000,439,11855,1.00000,1.00000
1997,First Stage of Tertiary Education,female,Germany,1.00000,261,11855,1.00000,1.00000
1997,Second Stage of Tertiary Education,male,Germany,0.96052,860,11855,0.96034,0.96069
1997,Second Stage of Tertiary Education,male,Eastern Europe,0.03948,32,11855,0.03931,0.03966
1997,Second Stage of Tertiary Education,female,Germany,0.95094,726,11855,0.95071,0.95117
1997,Second Stage of Tertiary Education,female,Eastern Europe,0.04906,36,11855,0.04883,0.04929
1998,Pre-primary Level,male,Germany,1.00000,146,12943,1.00000,1.00000
1998,Pre-primary Level,female,Germany,1.00000,158,12943,1.00000,1.00000
1998,Primary Level,male,Germany,0.37902,38,12943,0.37768,0.38037
1998,Primary Level,male,Southern Europe,0.41659,92,12943,0.41522,0.41796
1998,Primary Level,male,Western Asia,0.20439,41,12943,0.20327,0.20551
1998,Primary Level,female,Germany,0.32800,45,12943,0.32685,0.32915
1998,Primary Level,female,Southern Europe,0.33197,93,12943,0.33082,0.33312
1998,Primary Level,female,Western Asia,0.34003,90,12943,0.33887,0.34119
1998,Lower Secondary Level,male,Germany,0.80173,619,12943,0.80131,0.80215
1998,Lower Secondary Level,male,Southern Europe,0.08845,129,12943,0.08815,0.08875
1998,Lower Secondary Level,male,Western Asia,0.06570,100,12943,0.06544,0.06596
1998,Lower Secondary Level,male,Eastern Europe,0.04412,35,12943,0.04391,0.04434
1998,Lower Secondary Level,female,Germany,0.88698,1262,12943,0.88675,0.88720
1998,Lower Secondary Level,female,Southern Europe,0.03010,118,12943,0.02998,0.03022
1998,Lower Secondary Level,female,Western Asia,0.03224,98,12943,0.03212,0.03237
1998,Lower Secondary Level,female,Eastern Europe,0.05068,75,12943,0.05053,0.05084
1998,Upper Secondary Level,male,Germany,0.92699,3035,12943,0.92687,0.92712
1998,Upper Secondary Level,male,Southern Europe,0.02553,152,12943,0.02546,0.02561
1998,Upper Secondary Level,male,Western Asia,0.01658,102,12943,0.01652,0.01664
1998,Upper Secondary Level,male,Eastern Europe,0.03090,111,12943,0.03081,0.03098
1998,Upper Secondary Level,female,Germany,0.94628,3144,12943,0.94617,0.94639
1998,Upper Secondary Level,female,Southern Europe,0.01566,99,12943,0.01560,0.01572
1998,Upper Secondary Level,female,Western Asia,0.00991,58,12943,0.00986,0.00996
1998,Upper Secondary Level,female,Eastern Europe,0.02816,107,12943,0.02808,0.02824
1998,Post-secondary Non-tertiary Level,male,Germany,1.00000,177,12943,1.00000,1.00000
1998,Post-secondary Non-tertiary Level,female,Germany,1.00000,195,12943,1.00000,1.00000
1998,First Stage of Tertiary Education,male,Germany,1.00000,466,12943,1.00000,1.00000
1998,First Stage of Tertiary Education,female,Germany,1.00000,301,12943,1.00000,1.00000
1998,Second Stage of Tertiary Education,male,Germany,0.95910,966,12943,0.95892,0.95927
1998,Second Stage of Tertiary Education,male,Eastern Europe,0.04090,36,12943,0.04073,0.04108
1998,Second Stage of Tertiary Education,female,Germany,0.94765,813,12943,0.94741,0.94788
1998,Second Stage of Tertiary Education,female,Eastern Europe,0.05235,42,12943,0.05212,0.05259
1999,Pre-primary Level,male,Germany,1.00000,148,12765,1.00000,1.00000
1999,Pre-primary Level,female,Germany,1.00000,147,12765,1.00000,1.00000
1999,Primary Level,male,Germany,0.40111,41,12765,0.39978,0.40245
1999,Primary Level,male,Southern Europe,0.39600,82,12765,0.39467,0.39733
1999,Primary Level,male,Western Asia,0.20288,40,12765,0.20179,0.20398
1999,Primary Level,female,Germany,0.31450,46,12765,0.31339,0.31561
1999,Primary Level,female,Southern Europe,0.33485,86,12765,0.33372,0.33597
1999,Primary Level,female,Western Asia,0.35065,88,12765,0.34951,0.35179
1999,Lower Secondary Level,male,Germany,0.79366,598,12765,0.79324,0.79408
1999,Lower Secondary Level,male,Southern Europe,0.08953,115,12765,0.08924,0.08983
1999,Lower Secondary Level,male,Western Asia,0.07026,96,12765,0.06999,0.07052
1999,Lower Secondary Level,male,Eastern Europe,0.04656,35,12765,0.04634,0.04677
1999,Lower Secondary Level,female,Germany,0.88226,1230,12765,0.88204,0.88249
1999,Lower Secondary Level,female,Southern Europe,0.03014,111,12765,0.03002,0.03025
1999,Lower Secondary Level,female,Western Asia,0.03059,91,12765,0.03047,0.03071
1999,Lower Secondary Level,female,Eastern Europe,0.05701,76,12765,0.05685,0.05717
1999,Upper Secondary Level,male,Germany,0.92605,3017,12765,0.92593,0.92617
1999,Upper Secondary Level,male,Southern Europe,0.02515,141,12765,0.02507,0.02522
1999,Upper Secondary Level,male,Western Asia,0.01749,100,12765,0.01743,0.01755
1999,Upper Secondary Level,male,Eastern Europe,0.03132,106,12765,0.03123,0.03140
1999,Upper Secondary Level,female,Germany,0.94492,3125,12765,0.94481,0.94503
1999,Upper Secondary Level,female,Southern Europe,0.01467,89,12765,0.01461,0.01473
1999,Upper Secondary Level,female,Western Asia,0.00923,54,12765,0.00919,0.00928
1999,Upper Secondary Level,female,Eastern Europe,0.03118,107,12765,0.03109,0.03126
1999,Post-secondary Non-tertiary Level,male,Germany,1.00000,180,12765,1.00000,1.00000
1999,Post-secondary Non-tertiary Level,female,Germany,1.00000,198,12765,1.00000,1.00000
1999,First Stage of Tertiary Education,male,Germany,1.00000,457,12765,1.00000,1.00000
1999,First Stage of Tertiary Education,female,Germany,1.00000,305,12765,1.00000,1.00000
1999,Second Stage of Tertiary Education,male,Germany,0.95737,971,12765,0.95720,0.95755
1999,Second Stage of Tertiary Education,male,Eastern Europe,0.04263,38,12765,0.04245,0.04280
1999,Second Stage of Tertiary Education,female,Germany,0.94949,809,12765,0.94926,0.94971
1999,Second Stage of Tertiary Education,female,Eastern Europe,0.05051,38,12765,0.05029,0.05074
2000,Pre-primary Level,male,Germany,1.00000,200,23152,1.00000,1.00000
2000,Pre-primary Level,female,Germany,1.00000,237,23152,1.00000,1.00000
2000,Primary Level,male,Germany,0.44884,58,23152,0.44730,0.45039
2000,Primary Level,male,Southern Europe,0.30026,54,23152,0.29884,0.30169
2000,Primary Level,male,Western Asia,0.25090,38,23152,0.24955,0.25225
2000,Primary Level,female,Germany,0.35016,61,23152,0.34876,0.35156
2000,Primary Level,female,Southern Europe,0.31023,61,23152,0.30887,0.31159
2000,Primary Level,female,Western Asia,0.33961,73,23152,0.33822,0.34101
2000,Lower Secondary Level,male,Germany,0.77724,815,23152,0.77675,0.77772
2000,Lower Secondary Level,male,Southern Europe,0.08210,127,23152,0.08179,0.08242
2000,Lower Secondary Level,male,Western Asia,0.08450,111,23152,0.08418,0.08482
2000,Lower Secondary Level,male,Eastern Europe,0.05616,55,23152,0.05589,0.05643
2000,Lower Secondary Level,female,Germany,0.84771,1887,23152,0.84744,0.84798
2000,Lower Secondary Level,female,Southern Europe,0.03936,148,23152,0.03922,0.03951
2000,Lower Secondary Level,female,Central Asia,0.01328,31,23152,0.01320,0.01337
2000,Lower Secondary Level,female,Western Asia,0.03935,145,23152,0.03920,0.03949
2000,Lower Secondary Level,female,Eastern Europe,0.06030,127,23152,0.06012,0.06048
2000,Upper Secondary Level,male,Germany,0.91857,5568,23152,0.91844,0.91870
2000,Upper Secondary Level,male,Southern Europe,0.02345,187,23152,0.02338,0.02352
2000,Upper Secondary Level,male,Central Asia,0.00807,56,23152,0.00803,0.00812
2000,Upper Secondary Level,male,Western Asia,0.02028,166,23152,0.02021,0.02035
2000,Upper Secondary Level,male,Eastern Europe,0.02962,183,23152,0.02954,0.02970
2000,Upper Secondary Level,female,Germany,0.94053,6003,23152,0.94042,0.94064
2000,Upper Secondary Level,female,Southern Europe,0.01478,121,23152,0.01473,0.01484
2000,Upper Secondary Level,female,Central Asia,0.00648,44,23152,0.00644,0.00652
2000,Upper Secondary Level,female,Western Asia,0.00928,76,23152,0.00924,0.00933
2000,Upper Secondary Level,female,Eastern Europe,0.02892,185,23152,0.02884,0.02900
2000,Post-secondary Non-tertiary Level,male,Germany,0.89157,374,23152,0.89105,0.89209
2000,Post-secondary Non-tertiary Level,male,Southern Europe,0.04806,32,23152,0.04770,0.04842
2000,Post-secondary Non-tertiary Level,male,Eastern Europe,0.06037,35,23152,0.05997,0.06077
2000,Post-secondary Non-tertiary Level,female,Germany,0.87559,472,23152,0.87507,0.87611
2000,Post-secondary Non-tertiary Level,female,Eastern Europe,0.12441,69,23152,0.12389,0.12493
2000,First Stage of Tertiary Education,male,Germany,0.95551,979,23152,0.95527,0.95575
2000,First Stage of Tertiary Education,male,Eastern Europe,0.04449,42,23152,0.04425,0.04473
2000,First Stage of Tertiary Education,female,Germany,0.95141,711,23152,0.95112,0.95170
2000,First Stage of Tertiary Education,female,Eastern Europe,0.04859,40,23152,0.04830,0.04888
2000,Second Stage of Tertiary Education,male,Germany,0.95963,1957,23152,0.95947,0.95979
2000,Second Stage of Tertiary Education,male,Eastern Europe,0.04037,74,23152,0.04021,0.04053
2000,Second Stage of Tertiary Education,female,Germany,0.93355,1461,23152,0.93331,0.93379
2000,Second Stage of Tertiary Education,female,Eastern Europe,0.06645,89,23152,0.06621,0.06669
2001,Pre-primary Level,male,Germany,1.00000,228,20929,1.00000,1.00000
2001,Pre-primary Level,female,Germany,1.00000,266,20929,1.00000,1.00000
2001,Primary Level,male,Germany,0.50325,50,20929,0.50156,0.50493
2001,Primary Level,male,Southern Europe,0.23490,37,20929,0.23348,0.23633
2001,Primary Level,male,Western Asia,0.26185,31,20929,0.26037,0.26333
2001,Primary Level,female,Germany,0.40089,54,20929,0.39933,0.40245
2001,Primary Level,female,Southern Europe,0.25514,42,20929,0.25375,0.25653
2001,Primary Level,female,Western Asia,0.34397,62,20929,0.34246,0.34549
2001,Lower Secondary Level,male,Germany,0.76786,697,20929,0.76736,0.76836
2001,Lower Secondary Level,male,Southern Europe,0.08219,113,20929,0.08186,0.08251
2001,Lower Secondary Level,male,Western Asia,0.09298,102,20929,0.09264,0.09332
2001,Lower Secondary Level,male,Eastern Europe,0.05697,49,20929,0.05670,0.05724
2001,Lower Secondary Level,female,Germany,0.84789,1613,20929,0.84761,0.84816
2001,Lower Secondary Level,female,Southern Europe,0.04656,145,20929,0.04640,0.04672
2001,Lower Secondary Level,female,Western Asia,0.04479,135,20929,0.04463,0.04495
2001,Lower Secondary Level,female,Eastern Europe,0.06076,114,20929,0.06057,0.06094
2001,Upper Secondary Level,male,Germany,0.91987,5024,20929,0.91974,0.92000
2001,Upper Secondary Level,male,Southern Europe,0.02173,171,20929,0.02166,0.02180
2001,Upper Secondary Level,male,Central Asia,0.00794,46,20929,0.00790,0.00798
2001,Upper Secondary Level,male,Western Asia,0.02219,150,20929,0.02212,0.02226
2001,Upper Secondary Level,male,Eastern Europe,0.02827,160,20929,0.02819,0.02835
2001,Upper Secondary Level,female,Germany,0.94241,5464,20929,0.94230,0.94251
2001,Upper Secondary Level,female,Southern Europe,0.01488,111,20929,0.01483,0.01494
2001,Upper Secondary Level,female,Central Asia,0.00728,40,20929,0.00724,0.00732
2001,Upper Secondary Level,female,Western Asia,0.00972,74,20929,0.00967,0.00976
2001,Upper Secondary Level,female,Eastern Europe,0.02572,157,20929,0.02564,0.02579
2001,Post-secondary Non-tertiary Level,male,Germany,0.92879,354,20929,0.92835,0.92922
2001,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07121,36,20929,0.07078,0.07165
2001,Post-secondary Non-tertiary Level,female,Germany,0.88906,461,20929,0.88857,0.88954
2001,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11094,60,20929,0.11046,0.11143
2001,First Stage of Tertiary Education,male,Germany,0.95510,881,20929,0.95486,0.95534
2001,First Stage of Tertiary Education,male,Eastern Europe,0.04490,36,20929,0.04466,0.04514
2001,First Stage of Tertiary Education,female,Germany,1.00000,631,20929,1.00000,1.00000
2001,Second Stage of Tertiary Education,male,Germany,0.96022,1810,20929,0.96006,0.96038
2001,Second Stage of Tertiary Education,male,Eastern Europe,0.03978,65,20929,0.03962,0.03994
2001,Second Stage of Tertiary Education,female,Germany,0.93438,1379,20929,0.93415,0.93462
2001,Second Stage of Tertiary Education,female,Eastern Europe,0.06562,81,20929,0.06538,0.06585
2002,Pre-primary Level,male,Germany,1.00000,269,21862,1.00000,1.00000
2002,Pre-primary Level,female,Germany,1.00000,291,21862,1.00000,1.00000
2002,Primary Level,male,Germany,1.00000,45,21862,1.00000,1.00000
2002,Primary Level,female,Germany,0.40533,53,21862,0.40384,0.40683
2002,Primary Level,female,Southern Europe,0.23888,37,21862,0.23758,0.24017
2002,Primary Level,female,Western Asia,0.35579,59,21862,0.35433,0.35725
2002,Lower Secondary Level,male,Germany,0.76268,667,21862,0.76218,0.76318
2002,Lower Secondary Level,male,Southern Europe,0.08482,105,21862,0.08449,0.08515
2002,Lower Secondary Level,male,Western Asia,0.09887,96,21862,0.09851,0.09922
2002,Lower Secondary Level,male,Eastern Europe,0.05363,42,21862,0.05336,0.05389
2002,Lower Secondary Level,female,Germany,0.84416,1515,21862,0.84388,0.84444
2002,Lower Secondary Level,female,Southern Europe,0.04669,130,21862,0.04653,0.04686
2002,Lower Secondary Level,female,Western Asia,0.04694,125,21862,0.04678,0.04711
2002,Lower Secondary Level,female,Eastern Europe,0.06220,105,21862,0.06202,0.06239
2002,Upper Secondary Level,male,Germany,0.92109,4994,21862,0.92096,0.92122
2002,Upper Secondary Level,male,Southern Europe,0.02069,150,21862,0.02062,0.02076
2002,Upper Secondary Level,male,Central Asia,0.00915,45,21862,0.00911,0.00920
2002,Upper Secondary Level,male,Western Asia,0.02196,137,21862,0.02189,0.02203
2002,Upper Secondary Level,male,Eastern Europe,0.02710,149,21862,0.02703,0.02718
2002,Upper Secondary Level,female,Germany,0.94168,5568,21862,0.94157,0.94179
2002,Upper Secondary Level,female,Southern Europe,0.01580,102,21862,0.01574,0.01586
2002,Upper Secondary Level,female,Central Asia,0.00754,36,21862,0.00750,0.00758
2002,Upper Secondary Level,female,Western Asia,0.00897,68,21862,0.00893,0.00901
2002,Upper Secondary Level,female,Eastern Europe,0.02601,155,21862,0.02594,0.02609
2002,Post-secondary Non-tertiary Level,male,Germany,0.91365,378,21862,0.91316,0.91413
2002,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08635,34,21862,0.08587,0.08684
2002,Post-secondary Non-tertiary Level,female,Germany,0.88056,545,21862,0.88008,0.88104
2002,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11944,58,21862,0.11896,0.11992
2002,First Stage of Tertiary Education,male,Germany,1.00000,928,21862,1.00000,1.00000
2002,First Stage of Tertiary Education,female,Germany,1.00000,656,21862,1.00000,1.00000
2002,Second Stage of Tertiary Education,male,Germany,0.95928,2402,21862,0.95912,0.95944
2002,Second Stage of Tertiary Education,male,Eastern Europe,0.04072,69,21862,0.04056,0.04088
2002,Second Stage of Tertiary Education,female,Germany,0.92757,1764,21862,0.92732,0.92782
2002,Second Stage of Tertiary Education,female,Eastern Europe,0.07243,85,21862,0.07218,0.07268
2003,Pre-primary Level,male,Germany,1.00000,274,21011,1.00000,1.00000
2003,Pre-primary Level,female,Germany,1.00000,293,21011,1.00000,1.00000
2003,Primary Level,male,Germany,1.00000,48,21011,1.00000,1.00000
2003,Primary Level,female,Germany,0.43100,56,21011,0.42953,0.43248
2003,Primary Level,female,Southern Europe,0.21256,32,21011,0.21134,0.21378
2003,Primary Level,female,Western Asia,0.35644,55,21011,0.35501,0.35786
2003,Lower Secondary Level,male,Germany,0.78178,655,21011,0.78130,0.78226
2003,Lower Secondary Level,male,Southern Europe,0.07688,94,21011,0.07657,0.07719
2003,Lower Secondary Level,male,Western Asia,0.09577,89,21011,0.09543,0.09611
2003,Lower Secondary Level,male,Eastern Europe,0.04557,36,21011,0.04532,0.04581
2003,Lower Secondary Level,female,Germany,0.83900,1420,21011,0.83871,0.83929
2003,Lower Secondary Level,female,Southern Europe,0.05020,127,21011,0.05003,0.05037
2003,Lower Secondary Level,female,Western Asia,0.04466,113,21011,0.04449,0.04482
2003,Lower Secondary Level,female,Eastern Europe,0.06614,100,21011,0.06595,0.06633
2003,Upper Secondary Level,male,Germany,0.91867,4779,21011,0.91855,0.91880
2003,Upper Secondary Level,male,Southern Europe,0.02165,145,21011,0.02158,0.02172
2003,Upper Secondary Level,male,Central Asia,0.00979,46,21011,0.00975,0.00984
2003,Upper Secondary Level,male,Western Asia,0.02087,120,21011,0.02080,0.02093
2003,Upper Secondary Level,male,Eastern Europe,0.02902,146,21011,0.02894,0.02910
2003,Upper Secondary Level,female,Germany,0.93955,5357,21011,0.93944,0.93966
2003,Upper Secondary Level,female,Southern Europe,0.01515,89,21011,0.01509,0.01520
2003,Upper Secondary Level,female,Central Asia,0.00725,35,21011,0.00722,0.00729
2003,Upper Secondary Level,female,Western Asia,0.00989,65,21011,0.00985,0.00994
2003,Upper Secondary Level,female,Eastern Europe,0.02815,154,21011,0.02808,0.02823
2003,Post-secondary Non-tertiary Level,male,Germany,0.90443,372,21011,0.90393,0.90493
2003,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09557,34,21011,0.09507,0.09607
2003,Post-secondary Non-tertiary Level,female,Germany,0.90692,555,21011,0.90650,0.90735
2003,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09308,52,21011,0.09265,0.09350
2003,First Stage of Tertiary Education,male,Germany,1.00000,906,21011,1.00000,1.00000
2003,First Stage of Tertiary Education,female,Germany,1.00000,639,21011,1.00000,1.00000
2003,Second Stage of Tertiary Education,male,Germany,0.96076,2274,21011,0.96060,0.96092
2003,Second Stage of Tertiary Education,male,Eastern Europe,0.03924,60,21011,0.03908,0.03940
2003,Second Stage of Tertiary Education,female,Germany,0.92951,1710,21011,0.92926,0.92975
2003,Second Stage of Tertiary Education,female,Eastern Europe,0.07049,81,21011,0.07025,0.07074
2004,Pre-primary Level,male,Germany,1.00000,281,20458,1.00000,1.00000
2004,Pre-primary Level,female,Germany,1.00000,296,20458,1.00000,1.00000
2004,Primary Level,male,Germany,1.00000,45,20458,1.00000,1.00000
2004,Primary Level,female,Germany,0.41725,55,20458,0.41581,0.41869
2004,Primary Level,female,Southern Europe,0.24569,32,20458,0.24443,0.24694
2004,Primary Level,female,Western Asia,0.33707,52,20458,0.33569,0.33845
2004,Lower Secondary Level,male,Germany,0.78634,610,20458,0.78586,0.78682
2004,Lower Secondary Level,male,Southern Europe,0.08011,85,20458,0.07979,0.08042
2004,Lower Secondary Level,male,Western Asia,0.09496,82,20458,0.09462,0.09530
2004,Lower Secondary Level,male,Eastern Europe,0.03860,31,20458,0.03837,0.03882
2004,Lower Secondary Level,female,Germany,0.83457,1347,20458,0.83428,0.83486
2004,Lower Secondary Level,female,Southern Europe,0.05344,119,20458,0.05326,0.05361
2004,Lower Secondary Level,female,Western Asia,0.04983,114,20458,0.04966,0.05000
2004,Lower Secondary Level,female,Eastern Europe,0.06216,93,20458,0.06197,0.06235
2004,Upper Secondary Level,male,Germany,0.91351,4621,20458,0.91338,0.91365
2004,Upper Secondary Level,male,Southern Europe,0.02378,142,20458,0.02371,0.02385
2004,Upper Secondary Level,male,Central Asia,0.01156,49,20458,0.01151,0.01161
2004,Upper Secondary Level,male,Western Asia,0.02215,121,20458,0.02208,0.02222
2004,Upper Secondary Level,male,Eastern Europe,0.02900,145,20458,0.02892,0.02908
2004,Upper Secondary Level,female,Germany,0.94006,5212,20458,0.93995,0.94017
2004,Upper Secondary Level,female,Southern Europe,0.01518,86,20458,0.01512,0.01524
2004,Upper Secondary Level,female,Central Asia,0.00786,34,20458,0.00782,0.00790
2004,Upper Secondary Level,female,Western Asia,0.00937,59,20458,0.00933,0.00942
2004,Upper Secondary Level,female,Eastern Europe,0.02753,150,20458,0.02745,0.02760
2004,Post-secondary Non-tertiary Level,male,Germany,0.90816,376,20458,0.90768,0.90864
2004,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09184,33,20458,0.09136,0.09232
2004,Post-secondary Non-tertiary Level,female,Germany,0.90291,560,20458,0.90249,0.90334
2004,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09709,51,20458,0.09666,0.09751
2004,First Stage of Tertiary Education,male,Germany,1.00000,871,20458,1.00000,1.00000
2004,First Stage of Tertiary Education,female,Germany,1.00000,631,20458,1.00000,1.00000
2004,Second Stage of Tertiary Education,male,Germany,0.96176,2237,20458,0.96161,0.96192
2004,Second Stage of Tertiary Education,male,Eastern Europe,0.03824,60,20458,0.03808,0.03839
2004,Second Stage of Tertiary Education,female,Germany,0.93091,1700,20458,0.93067,0.93116
2004,Second Stage of Tertiary Education,female,Eastern Europe,0.06909,78,20458,0.06884,0.06933
2005,Pre-primary Level,male,Germany,1.00000,286,19461,1.00000,1.00000
2005,Pre-primary Level,female,Germany,1.00000,309,19461,1.00000,1.00000
2005,Primary Level,male,Germany,1.00000,47,19461,1.00000,1.00000
2005,Primary Level,female,Germany,0.37333,50,19461,0.37192,0.37473
2005,Primary Level,female,Southern Europe,0.26003,31,19461,0.25875,0.26131
2005,Primary Level,female,Western Asia,0.36664,51,19461,0.36524,0.36805
2005,Lower Secondary Level,male,Germany,0.81152,568,19461,0.81105,0.81198
2005,Lower Secondary Level,male,Southern Europe,0.09327,74,19461,0.09292,0.09361
2005,Lower Secondary Level,male,Western Asia,0.09521,77,19461,0.09487,0.09556
2005,Lower Secondary Level,female,Germany,0.82733,1256,19461,0.82702,0.82763
2005,Lower Secondary Level,female,Southern Europe,0.05617,107,19461,0.05599,0.05635
2005,Lower Secondary Level,female,Western Asia,0.05485,110,19461,0.05467,0.05503
2005,Lower Secondary Level,female,Eastern Europe,0.06166,84,19461,0.06146,0.06185
2005,Upper Secondary Level,male,Germany,0.91586,4399,19461,0.91573,0.91599
2005,Upper Secondary Level,male,Southern Europe,0.02390,131,19461,0.02382,0.02397
2005,Upper Secondary Level,male,Central Asia,0.01208,41,19461,0.01203,0.01213
2005,Upper Secondary Level,male,Western Asia,0.02112,110,19461,0.02106,0.02119
2005,Upper Secondary Level,male,Eastern Europe,0.02704,128,19461,0.02696,0.02712
2005,Upper Secondary Level,female,Germany,0.94857,4973,19461,0.94847,0.94867
2005,Upper Secondary Level,female,Southern Europe,0.01575,80,19461,0.01569,0.01581
2005,Upper Secondary Level,female,Western Asia,0.00974,56,19461,0.00969,0.00979
2005,Upper Secondary Level,female,Eastern Europe,0.02594,135,19461,0.02586,0.02601
2005,Post-secondary Non-tertiary Level,male,Germany,1.00000,367,19461,1.00000,1.00000
2005,Post-secondary Non-tertiary Level,female,Germany,0.90455,549,19461,0.90413,0.90497
2005,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09545,52,19461,0.09503,0.09587
