year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1993,First Stage of Tertiary Education,male,Germany,1.0,436,12247,1.0,1.0
1993,First Stage of Tertiary Education,female,Germany,1.0,250,12247,1.0,1.0
1993,Second Stage of Tertiary Education,male,Germany,1.0,825,12247,1.0,1.0
1993,Second Stage of Tertiary Education,female,Germany,1.0,680,12247,1.0,1.0
1994,Pre-primary Level,male,Germany,1.0,101,11996,1.0,1.0
1994,Pre-primary Level,female,Germany,1.0,125,11996,1.0,1.0
1994,Primary Level,male,Germany,0.37690350771835496,39,11996,0.3756627743798205,0.37814424105688943
1994,Primary Level,male,Southern Europe,0.3935604037394445,118,11996,0.39230961148640076,0.39481119599248826
1994,Primary Level,male,Western Asia,0.2295360885422005,58,11996,0.22845940680153684,0.23061277028286417
1994,Primary Level,female,Germany,0.36245489271918924,50,11996,0.36139665232216367,0.3635131331162148
1994,Primary Level,female,Southern Europe,0.30175889695746844,134,11996,0.30074840085821686,0.30276939305672
1994,Primary Level,female,Western Asia,0.3357862103233424,122,11996,0.3347465600629817,0.33682586058370306
1994,Lower Secondary Level,male,Germany,0.8232491207364255,520,11996,0.8228446831162309,0.8236535583566201
1994,Lower Secondary Level,male,Southern Europe,0.09124266837772906,158,11996,0.09093736748819818,0.09154796926725993
1994,Lower Secondary Level,male,Western Asia,0.08550821088584538,140,11996,0.08521172847594753,0.08580469329574324
1994,Lower Secondary Level,female,Germany,0.9066687967755787,1264,11996,0.9064773871202749,0.9068602064308824
1994,Lower Secondary Level,female,Southern Europe,0.029537077461833223,152,11996,0.02942567384044579,0.029648481083220657
1994,Lower Secondary Level,female,Western Asia,0.03125999971316787,116,11996,0.03114549478593401,0.03137450464040172
1994,Lower Secondary Level,female,Eastern Europe,0.03253412604942028,39,11996,0.032417387720059,0.032650864378781556
1994,Upper Secondary Level,male,Germany,0.9435276265479072,2843,11996,0.9434180944271581,0.9436371586686564
1994,Upper Secondary Level,male,Southern Europe,0.02497016842295171,189,11996,0.024896128517896812,0.025044208328006606
1994,Upper Secondary Level,male,Western Asia,0.01690169111656078,125,11996,0.016840525167254608,0.01696285706586695
1994,Upper Secondary Level,male,Eastern Europe,0.014600513912580278,38,11996,0.014543597646292062,0.014657430178868494
1994,Upper Secondary Level,female,Germany,0.9609144777750896,2907,11996,0.9608212708529389,0.9610076846972404
1994,Upper Secondary Level,female,Southern Europe,0.01351783602388325,117,11996,0.013462297281050093,0.013573374766716407
1994,Upper Secondary Level,female,Western Asia,0.00888039114115129,65,11996,0.008835270327670675,0.008925511954631905
1994,Upper Secondary Level,female,Eastern Europe,0.0166872950598758,50,11996,0.016625687127030227,0.016748902992721373
1994,Post-secondary Non-tertiary Level,male,Germany,1.0,166,11996,1.0,1.0
1994,Post-secondary Non-tertiary Level,female,Germany,1.0,139,11996,1.0,1.0
1994,First Stage of Tertiary Education,male,Germany,1.0,436,11996,1.0,1.0
1994,First Stage of Tertiary Education,female,Germany,1.0,256,11996,1.0,1.0
1994,Second Stage of Tertiary Education,male,Germany,1.0,835,11996,1.0,1.0
1994,Second Stage of Tertiary Education,female,Germany,1.0,694,11996,1.0,1.0
1995,Pre-primary Level,male,Germany,1.0,121,12193,1.0,1.0
1995,Pre-primary Level,female,Germany,1.0,128,12193,1.0,1.0
1995,Primary Level,male,Germany,0.37289089135838216,33,12193,0.37148895030514145,0.37429283241162287
1995,Primary Level,male,Southern Europe,0.4027493010669631,112,12193,0.40132742074923133,0.4041711813846949
1995,Primary Level,male,Western Asia,0.2243598075746547,50,12193,0.22315040749275505,0.22556920765655436
1995,Primary Level,female,Germany,0.3336306289965379,42,12193,0.3324649609019376,0.3347962970911382
1995,Primary Level,female,Southern Europe,0.32784723665457616,129,12193,0.3266867124656153,0.329007760843537
1995,Primary Level,female,Western Asia,0.338522134348886,115,12193,0.337352269660137,0.33969199903763503
1995,Lower Secondary Level,male,Germany,0.7943111033556551,503,12193,0.7938719736041397,0.7947502331071705
1995,Lower Secondary Level,male,Southern Europe,0.07939728457389898,146,12193,0.07910356622945733,0.07969100291834064
1995,Lower Secondary Level,male,Western Asia,0.08029436453015952,133,12193,0.07999913548799063,0.08058959357232841
1995,Lower Secondary Level,male,Eastern Europe,0.04599724754028626,40,12193,0.04576966818796354,0.046224826892608976
1995,Lower Secondary Level,female,Germany,0.8965792968703222,1209,12193,0.8963753880299524,0.896783205710692
1995,Lower Secondary Level,female,Southern Europe,0.02787322738555559,145,12193,0.02776299910334861,0.027983455667762572
1995,Lower Secondary Level,female,Western Asia,0.029116382176571767,116,12193,0.029003794657116274,0.02922896969602726
1995,Lower Secondary Level,female,Eastern Europe,0.0464310935675503,74,12193,0.04629019114645441,0.046571995988646184
1995,Upper Secondary Level,male,Germany,0.9299936003027847,2827,12193,0.9298721301443255,0.9301150704612439
1995,Upper Secondary Level,male,Southern Europe,0.025134007149839203,192,12193,0.025059488655049034,0.025208525644629373
1995,Upper Secondary Level,male,Western Asia,0.014305772509119158,121,12193,0.014249241399469358,0.014362303618768958
1995,Upper Secondary Level,male,Eastern Europe,0.030566620038256952,107,12193,0.030484671079392303,0.0306485689971216
1995,Upper Secondary Level,female,Germany,0.9502505223628304,2913,12193,0.950145061716342,0.9503559830093187
1995,Upper Secondary Level,female,Southern Europe,0.012568788401044204,116,12193,0.01251475314160385,0.012622823660484558
1995,Upper Secondary Level,female,Western Asia,0.009039765151945453,65,12193,0.008993857635766352,0.009085672668124553
1995,Upper Secondary Level,female,Eastern Europe,0.02814092408417991,109,12193,0.028060710498044265,0.028221137670315557
1995,Post-secondary Non-tertiary Level,male,Germany,1.0,168,12193,1.0,1.0
1995,Post-secondary Non-tertiary Level,female,Germany,1.0,149,12193,1.0,1.0
1995,First Stage of Tertiary Education,male,Germany,1.0,438,12193,1.0,1.0
1995,First Stage of Tertiary Education,female,Germany,1.0,261,12193,1.0,1.0
1995,Second Stage of Tertiary Education,male,Germany,0.95969217873865,843,12193,0.9595147330817498,0.9598696243955501
1995,Second Stage of Tertiary Education,male,Eastern Europe,0.0403078212613501,33,12193,0.04013037560444994,0.040485266918250266
1995,Second Stage of Tertiary Education,female,Germany,0.9524186661954505,718,12193,0.9521912022148702,0.9526461301760307
1995,Second Stage of Tertiary Education,female,Eastern Europe,0.04758133380454968,37,12193,0.047353869823969386,0.047808797785129975
1996,Pre-primary Level,male,Germany,1.0,120,11968,1.0,1.0
1996,Pre-primary Level,female,Germany,1.0,144,11968,1.0,1.0
1996,Primary Level,male,Southern Europe,0.6327515996558397,105,11968,0.6310489022930831,0.6344542970185963
1996,Primary Level,male,Western Asia,0.3672484003441603,50,11968,0.36554570298140365,0.3689510977069169
1996,Primary Level,female,Germany,0.3484198922734521,40,11968,0.3472194783530494,0.3496203061938548
1996,Primary Level,female,Southern Europe,0.34316254051740974,118,11968,0.34196642111035075,0.34435865992446874
1996,Primary Level,female,Western Asia,0.30841756720913815,103,11968,0.307254011521379,0.3095811228968973
1996,Lower Secondary Level,male,Germany,0.7958297341338824,495,11968,0.7953862455993754,0.7962732226683893
1996,Lower Secondary Level,male,Southern Europe,0.07668129858753835,130,11968,0.07638854878272,0.07697404839235669
1996,Lower Secondary Level,male,Western Asia,0.08198638332427548,122,11968,0.08168454700618441,0.08228821964236654
1996,Lower Secondary Level,male,Eastern Europe,0.04550258395430385,36,11968,0.04527329587465379,0.04573187203395391
1996,Lower Secondary Level,female,Germany,0.8920642657281077,1165,11968,0.8918535199392275,0.892275011516988
1996,Lower Secondary Level,female,Southern Europe,0.030908139328580674,139,11968,0.030790596236130525,0.031025682421030824
1996,Lower Secondary Level,female,Western Asia,0.029885166756743006,110,11968,0.02976952421647198,0.03000080929701403
1996,Lower Secondary Level,female,Eastern Europe,0.04714242818656864,73,11968,0.04699848265840243,0.047286373714734854
1996,Upper Secondary Level,male,Germany,0.9299043667513512,2804,11968,0.929783159785742,0.9300255737169605
1996,Upper Secondary Level,male,Southern Europe,0.026622838557209143,185,11968,0.02654641439106372,0.026699262723354565
1996,Upper Secondary Level,male,Western Asia,0.014094785434136415,114,11968,0.0140388213024457,0.014150749565827129
1996,Upper Secondary Level,male,Eastern Europe,0.0293780092573032,101,11968,0.029297841598908223,0.029458176915698176
1996,Upper Secondary Level,female,Germany,0.9477252798827884,2882,11968,0.9476178994565911,0.9478326603089857
1996,Upper Secondary Level,female,Southern Europe,0.013838197087040467,111,11968,0.013781839566641314,0.01389455460743962
1996,Upper Secondary Level,female,Western Asia,0.010077704314816013,66,11968,0.01002951847956704,0.010125890150064987
1996,Upper Secondary Level,female,Eastern Europe,0.028358818715355106,107,11968,0.028278736688321926,0.028438900742388286
1996,Post-secondary Non-tertiary Level,male,Germany,1.0,168,11968,1.0,1.0
1996,Post-secondary Non-tertiary Level,female,Germany,1.0,161,11968,1.0,1.0
1996,First Stage of Tertiary Education,male,Germany,1.0,436,11968,1.0,1.0
1996,First Stage of Tertiary Education,female,Germany,1.0,267,11968,1.0,1.0
1996,Second Stage of Tertiary Education,male,Germany,1.0,859,11968,1.0,1.0
1996,Second Stage of Tertiary Education,female,Germany,0.9523811153779166,720,11968,0.9521528985155183,0.9526093322403149
1996,Second Stage of Tertiary Education,female,Eastern Europe,0.047618884622083434,37,11968,0.04739066775968522,0.047847101484481645
1997,Pre-primary Level,male,Germany,1.0,142,11855,1.0,1.0
1997,Pre-primary Level,female,Germany,1.0,145,11855,1.0,1.0
1997,Primary Level,male,Germany,0.36264737123679575,31,11855,0.36133014404752967,0.3639645984260618
1997,Primary Level,male,Southern Europe,0.40975184326528397,102,11855,0.408404412973086,0.41109927355748194
1997,Primary Level,male,Western Asia,0.22760078549792032,46,11855,0.22645200694482834,0.2287495640510123
1997,Primary Level,female,Germany,0.313943173465412,38,11855,0.3128074013584738,0.3150789455723502
1997,Primary Level,female,Southern Europe,0.35324553998447283,109,11855,0.3520757882670254,0.35441529170192027
1997,Primary Level,female,Western Asia,0.33281128655011516,96,11855,0.3316580749555625,0.33396449814466783
1997,Lower Secondary Level,male,Germany,0.801655270370715,510,11855,0.801220576460807,0.8020899642806231
1997,Lower Secondary Level,male,Southern Europe,0.08126246842617375,130,11855,0.0809646029761914,0.0815603338761561
1997,Lower Secondary Level,male,Western Asia,0.07114602157098263,111,11855,0.07086578266439185,0.0714262604775734
1997,Lower Secondary Level,male,Eastern Europe,0.04593623963212862,35,11855,0.04570802377491467,0.04616445548934257
1997,Lower Secondary Level,female,Germany,0.8862794295442835,1128,11855,0.8860631197261659,0.8864957393624011
1997,Lower Secondary Level,female,Southern Europe,0.03043299971666555,129,11855,0.030315960157748994,0.030550039275582103
1997,Lower Secondary Level,female,Western Asia,0.029213043458400166,101,11855,0.029098301633904224,0.029327785282896108
1997,Lower Secondary Level,female,Eastern Europe,0.054074527280650785,74,11855,0.053920429562179954,0.054228624999121615
1997,Upper Secondary Level,male,Germany,0.9266106352541419,2729,11855,0.9264867925344579,0.9267344779738259
1997,Upper Secondary Level,male,Southern Europe,0.027155302482716085,173,11855,0.02707811367071832,0.02723249129471385
1997,Upper Secondary Level,male,Western Asia,0.01522699013825159,113,11855,0.015168836032992529,0.015285144243510651
1997,Upper Secondary Level,male,Eastern Europe,0.03100707212489037,102,11855,0.030924753906999308,0.03108939034278143
1997,Upper Secondary Level,female,Germany,0.9433820885246728,2855,11855,0.9432711544000586,0.9434930226492869
1997,Upper Secondary Level,female,Southern Europe,0.014645888231202935,107,11855,0.014588225069755888,0.01470355139264998
1997,Upper Secondary Level,female,Western Asia,0.010114253862118252,63,11855,0.010066224824411637,0.010162282899824867
1997,Upper Secondary Level,female,Eastern Europe,0.03185776938200605,109,11855,0.031773470524375735,0.03194206823963637
1997,Post-secondary Non-tertiary Level,male,Germany,1.0,169,11855,1.0,1.0
1997,Post-secondary Non-tertiary Level,female,Germany,1.0,154,11855,1.0,1.0
1997,First Stage of Tertiary Education,male,Germany,1.0,439,11855,1.0,1.0
1997,First Stage of Tertiary Education,female,Germany,1.0,261,11855,1.0,1.0
1997,Second Stage of Tertiary Education,male,Germany,0.9605151590989195,860,11855,0.9603418210017031,0.9606884971961359
1997,Second Stage of Tertiary Education,male,Eastern Europe,0.03948484090108071,32,11855,0.039311502803864314,0.03965817899829711
1997,Second Stage of Tertiary Education,female,Germany,0.9509392513509731,726,11855,0.9507107540608281,0.9511677486411182
1997,Second Stage of Tertiary Education,female,Eastern Europe,0.049060748649026875,36,11855,0.04883225135888185,0.0492892459391719
1998,Pre-primary Level,male,Germany,1.0,146,12943,1.0,1.0
1998,Pre-primary Level,female,Germany,1.0,158,12943,1.0,1.0
1998,Primary Level,male,Germany,0.379024090030529,38,12943,0.3776758762453172,0.38037230381574083
1998,Primary Level,male,Southern Europe,0.4165851517993855,92,12943,0.415215126419935,0.41795517717883596
1998,Primary Level,male,Western Asia,0.20439075817008548,41,12943,0.20327011198459727,0.2055114043555737
1998,Primary Level,female,Germany,0.3280037797310891,45,12943,0.32685418752372897,0.3291533719384492
1998,Primary Level,female,Southern Europe,0.331968973229813,93,12943,0.33081587040405597,0.33312207605557004
1998,Primary Level,female,Western Asia,0.34002724703909804,90,12943,0.3388672928582628,0.3411872012199333
1998,Lower Secondary Level,male,Germany,0.8017307387407645,619,12943,0.8013131678116477,0.8021483096698813
1998,Lower Secondary Level,male,Southern Europe,0.08844999544195131,129,12943,0.08815260469589609,0.08874738618800654
1998,Lower Secondary Level,male,Western Asia,0.06569554426599103,100,12943,0.06543606631387598,0.06595502221810608
1998,Lower Secondary Level,male,Eastern Europe,0.04412372155129308,35,12943,0.043908629082756376,0.04433881401982978
1998,Lower Secondary Level,female,Germany,0.8869756487199151,1262,12943,0.8867543851139902,0.88719691232584
1998,Lower Secondary Level,female,Southern Europe,0.03009927968870579,118,12943,0.029979878178975138,0.03021868119843644
1998,Lower Secondary Level,female,Western Asia,0.032241730523777046,98,12943,0.03211828915085049,0.0323651718967036
1998,Lower Secondary Level,female,Eastern Europe,0.05068334106760216,75,12943,0.05053005372512692,0.0508366284100774
1998,Upper Secondary Level,male,Germany,0.9269924617400825,3035,12943,0.9268668136658574,0.9271181098143076
1998,Upper Secondary Level,male,Southern Europe,0.025531957965842105,152,12943,0.025455774672334498,0.025608141259349713
1998,Upper Secondary Level,male,Western Asia,0.016578453258959843,102,12943,0.016516783003509318,0.016640123514410368
1998,Upper Secondary Level,male,Eastern Europe,0.03089712703511551,111,12943,0.030813551748849363,0.03098070232138166
1998,Upper Secondary Level,female,Germany,0.9462777317526351,3144,12943,0.9461676077003535,0.9463878558049167
1998,Upper Secondary Level,female,Southern Europe,0.0156577758759158,99,12943,0.015597139421782166,0.015718412330049437
1998,Upper Secondary Level,female,Western Asia,0.009907535726512415,58,12943,0.009859161235957698,0.009955910217067132
1998,Upper Secondary Level,female,Eastern Europe,0.02815695664493663,107,12943,0.028076161246961696,0.02823775204291156
1998,Post-secondary Non-tertiary Level,male,Germany,1.0,177,12943,1.0,1.0
1998,Post-secondary Non-tertiary Level,female,Germany,1.0,195,12943,1.0,1.0
1998,First Stage of Tertiary Education,male,Germany,1.0,466,12943,1.0,1.0
1998,First Stage of Tertiary Education,female,Germany,1.0,301,12943,1.0,1.0
1998,Second Stage of Tertiary Education,male,Germany,0.9590967936049182,966,12943,0.9589208991364432,0.9592726880733932
1998,Second Stage of Tertiary Education,male,Eastern Europe,0.04090320639508166,36,12943,0.04072731192660667,0.04107910086355665
1998,Second Stage of Tertiary Education,female,Germany,0.9476457074696865,813,12943,0.947412622097055,0.9478787928423179
1998,Second Stage of Tertiary Education,female,Eastern Europe,0.05235429253031351,42,12943,0.05212120715768209,0.05258737790294493
1999,Pre-primary Level,male,Germany,1.0,148,12765,1.0,1.0
1999,Pre-primary Level,female,Germany,1.0,147,12765,1.0,1.0
1999,Primary Level,male,Germany,0.40111327939956515,41,12765,0.39978021458246576,0.40244634421666453
1999,Primary Level,male,Southern Europe,0.396002473312336,82,12765,0.39467228865574355,0.39733265796892847
1999,Primary Level,male,Western Asia,0.20288424728809892,40,12765,0.20179046656605526,0.2039780280101426
1999,Primary Level,female,Germany,0.31450057042843665,46,12765,0.3133943166443667,0.31560682421250663
1999,Primary Level,female,Southern Europe,0.33484823033605926,86,12765,0.33372381986552624,0.3359726408065923
1999,Primary Level,female,Western Asia,0.35065119923550414,88,12765,0.3495143125317035,0.3517880859393048
1999,Lower Secondary Level,male,Germany,0.7936570083897903,598,12765,0.7932368327708035,0.794077184008777
1999,Lower Secondary Level,male,Southern Europe,0.08953193120237106,115,12765,0.08923548841028431,0.08982837399445781
1999,Lower Secondary Level,male,Western Asia,0.07025505694546011,96,12765,0.06998969400748911,0.0705204198834311
1999,Lower Secondary Level,male,Eastern Europe,0.04655600346237863,35,12765,0.046337249967847584,0.04677475695690967
1999,Lower Secondary Level,female,Germany,0.8822645798726019,1230,12765,0.8820413366195028,0.882487823125701
1999,Lower Secondary Level,female,Southern Europe,0.030135219272263352,111,12765,0.03001680116266479,0.030253637381861914
1999,Lower Secondary Level,female,Western Asia,0.030590475973899602,91,12765,0.030471194743632194,0.03070975720416701
1999,Lower Secondary Level,female,Eastern Europe,0.05700972488123519,76,12765,0.056849121963487084,0.05717032779898329
1999,Upper Secondary Level,male,Germany,0.9260484231954887,3017,12765,0.9259251520406062,0.9261716943503713
1999,Upper Secondary Level,male,Southern Europe,0.025146989291646424,141,12765,0.025073235650774076,0.02522074293251877
1999,Upper Secondary Level,male,Western Asia,0.017489239932442967,100,12765,0.017427491629987503,0.01755098823489843
1999,Upper Secondary Level,male,Eastern Europe,0.03131534758042194,106,12765,0.031233304732983483,0.0313973904278604
1999,Upper Secondary Level,female,Germany,0.9449219779838198,3125,12765,0.9448125647384309,0.9450313912292088
1999,Upper Secondary Level,female,Southern Europe,0.014670073506338737,89,12765,0.014612411501397117,0.014727735511280357
1999,Upper Secondary Level,female,Western Asia,0.0092312248398497,54,12765,0.009185358025524485,0.009277091654174915
1999,Upper Secondary Level,female,Eastern Europe,0.031176723669991715,107,12765,0.031093370854055023,0.031260076485928406
1999,Post-secondary Non-tertiary Level,male,Germany,1.0,180,12765,1.0,1.0
1999,Post-secondary Non-tertiary Level,female,Germany,1.0,198,12765,1.0,1.0
1999,First Stage of Tertiary Education,male,Germany,1.0,457,12765,1.0,1.0
1999,First Stage of Tertiary Education,female,Germany,1.0,305,12765,1.0,1.0
1999,Second Stage of Tertiary Education,male,Germany,0.9573727429913109,971,12765,0.9571961176774016,0.9575493683052202
1999,Second Stage of Tertiary Education,male,Eastern Europe,0.042627257008689,38,12765,0.04245063169477975,0.042803882322598255
1999,Second Stage of Tertiary Education,female,Germany,0.9494890247593201,809,12765,0.9492644566431943,0.9497135928754459
1999,Second Stage of Tertiary Education,female,Eastern Europe,0.05051097524067985,38,12765,0.05028640712455399,0.05073554335680571
2000,Pre-primary Level,male,Germany,1.0,200,23152,1.0,1.0
2000,Pre-primary Level,female,Germany,1.0,237,23152,1.0,1.0
2000,Primary Level,male,Germany,0.44884049649391067,58,23152,0.44729514879009274,0.4503858441977286
2000,Primary Level,male,Southern Europe,0.3002611882633644,54,23152,0.29883702714390026,0.30168534938282854
2000,Primary Level,male,Western Asia,0.25089831524272493,38,23152,0.2495513363093416,0.25224529417610825
2000,Primary Level,female,Germany,0.3501601053580543,61,23152,0.34875595948404164,0.35156425123206697
2000,Primary Level,female,Southern Europe,0.3102268495681768,61,23152,0.3088651899908781,0.31158850914547553
2000,Primary Level,female,Western Asia,0.3396130450737689,73,23152,0.338219031072078,0.34100705907545975
2000,Lower Secondary Level,male,Germany,0.7772360612970199,815,23152,0.7767548636447256,0.7777172589493143
2000,Lower Secondary Level,male,Southern Europe,0.08210410288540365,127,23152,0.0817866321273552,0.08242157364345211
2000,Lower Secondary Level,male,Western Asia,0.08449895527599252,111,23152,0.08417730814906273,0.08482060240292232
2000,Lower Secondary Level,male,Eastern Europe,0.05616088054158395,55,23152,0.05589462998417152,0.05642713109899637
2000,Lower Secondary Level,female,Germany,0.8477078440703433,1887,23152,0.847438188418239,0.8479774997224475
2000,Lower Secondary Level,female,Southern Europe,0.03936303386973172,148,23152,0.039217094794925175,0.03950897294453827
2000,Lower Secondary Level,female,Central Asia,0.013284051404727958,31,23152,0.01319812848879249,0.013369974320663424
2000,Lower Secondary Level,female,Western Asia,0.03934596036540431,145,23152,0.039200051647566694,0.039491869083241926
2000,Lower Secondary Level,female,Eastern Europe,0.06029911028979287,127,23152,0.060120462383592,0.06047775819599375
2000,Upper Secondary Level,male,Germany,0.9185702538967935,5568,23152,0.9184417158331559,0.918698791960431
2000,Upper Secondary Level,male,Southern Europe,0.023451626705777,187,23152,0.0233805025063748,0.023522750905179197
2000,Upper Secondary Level,male,Central Asia,0.00807338697588562,56,23152,0.008031328679212288,0.008115445272558953
2000,Upper Secondary Level,male,Western Asia,0.020280771152193906,166,23152,0.020214522496154373,0.02034701980823344
2000,Upper Secondary Level,male,Eastern Europe,0.02962396126934996,183,23152,0.029544276444617677,0.029703646094082242
2000,Upper Secondary Level,female,Germany,0.940531151170625,6003,23152,0.9404215101436454,0.9406407921976047
2000,Upper Secondary Level,female,Southern Europe,0.014782081387713742,121,23152,0.014726134532168266,0.014838028243259218
2000,Upper Secondary Level,female,Central Asia,0.00648075727016145,44,23152,0.006443557285896081,0.006517957254426819
2000,Upper Secondary Level,female,Western Asia,0.009284337444997001,76,23152,0.009239875167007808,0.009328799722986194
2000,Upper Secondary Level,female,Eastern Europe,0.028921672726502663,185,23152,0.02884397996266738,0.028999365490337946
2000,Post-secondary Non-tertiary Level,male,Germany,0.891571072473575,374,23152,0.8910503976226452,0.8920917473245049
2000,Post-secondary Non-tertiary Level,male,Southern Europe,0.048057678020284905,32,23152,0.047699496854953796,0.048415859185616014
2000,Post-secondary Non-tertiary Level,male,Eastern Europe,0.060371249506140076,35,23152,0.059972399809229096,0.060770099203051056
2000,Post-secondary Non-tertiary Level,female,Germany,0.8755920084633184,472,23152,0.8750699321075871,0.8761140848190497
2000,Post-secondary Non-tertiary Level,female,Eastern Europe,0.1244079915366816,69,23152,0.12388591518095032,0.12493006789241287
2000,First Stage of Tertiary Education,male,Germany,0.9555123970958953,979,23152,0.9552741164787063,0.9557506777130843
2000,First Stage of Tertiary Education,male,Eastern Europe,0.04448760290410468,42,23152,0.04424932228691572,0.04472588352129364
2000,First Stage of Tertiary Education,female,Germany,0.9514115065610552,711,23152,0.9511192063839902,0.9517038067381203
2000,First Stage of Tertiary Education,female,Eastern Europe,0.04858849343894482,40,23152,0.048296193261879776,0.04888079361600987
2000,Second Stage of Tertiary Education,male,Germany,0.9596283483177429,1957,23152,0.9594661134429926,0.9597905831924932
2000,Second Stage of Tertiary Education,male,Eastern Europe,0.04037165168225705,74,23152,0.0402094168075067,0.040533886557007404
2000,Second Stage of Tertiary Education,female,Germany,0.9335501806444917,1461,23152,0.9333061976180118,0.9337941636709716
2000,Second Stage of Tertiary Education,female,Eastern Europe,0.06644981935550845,89,23152,0.06620583632902853,0.06669380238198837
2001,Pre-primary Level,male,Germany,1.0,228,20929,1.0,1.0
2001,Pre-primary Level,female,Germany,1.0,266,20929,1.0,1.0
2001,Primary Level,male,Germany,0.5032450279663291,50,20929,0.5015614797002549,0.5049285762324033
2001,Primary Level,male,Southern Europe,0.2349032925502287,37,20929,0.23347582109456924,0.23633076400588818
2001,Primary Level,male,Western Asia,0.2618516794834423,31,20929,0.2603713301450353,0.2633320288218493
2001,Primary Level,female,Germany,0.4008921074774331,54,20929,0.39932959599644985,0.40245461895841633
2001,Primary Level,female,Southern Europe,0.255136165701719,42,20929,0.2537462725984297,0.2565260588050083
2001,Primary Level,female,Western Asia,0.3439717268208478,62,20929,0.3424571908401608,0.3454862628015348
2001,Lower Secondary Level,male,Germany,0.7678608691932267,697,20929,0.7673614347372157,0.7683603036492377
2001,Lower Secondary Level,male,Southern Europe,0.08218750717937803,113,20929,0.0818626122432288,0.08251240211552727
2001,Lower Secondary Level,male,Western Asia,0.09298140506529962,102,20929,0.09263787147865798,0.09332493865194125
2001,Lower Secondary Level,male,Eastern Europe,0.05697021856209575,49,20929,0.05669602976712458,0.057244407357066915
2001,Lower Secondary Level,female,Germany,0.8478887765512774,1613,20929,0.8476126728200245,0.8481648802825302
2001,Lower Secondary Level,female,Southern Europe,0.046561093710941574,145,20929,0.046399106687841814,0.046723080734041335
2001,Lower Secondary Level,female,Western Asia,0.044792897215791556,135,20929,0.04463386850028978,0.04495192593129333
2001,Lower Secondary Level,female,Eastern Europe,0.06075723252198956,114,20929,0.060573574406262175,0.06094089063771694
2001,Upper Secondary Level,male,Germany,0.9198695181121722,5024,20929,0.9197418327622253,0.9199972034621191
2001,Upper Secondary Level,male,Southern Europe,0.021732222118920844,171,20929,0.021663648033824694,0.021800796204016995
2001,Upper Secondary Level,male,Central Asia,0.007939928324709796,46,20929,0.007898187948776534,0.007981668700643058
2001,Upper Secondary Level,male,Western Asia,0.02218826621752067,150,20929,0.02211899251725368,0.022257539917787658
2001,Upper Secondary Level,male,Eastern Europe,0.028270065226676435,160,20929,0.028192115378071834,0.028348015075281036
2001,Upper Secondary Level,female,Germany,0.9424054677956064,5464,20929,0.9422975334447269,0.9425134021464859
2001,Upper Secondary Level,female,Southern Europe,0.014881853196328464,111,20929,0.014825758367712973,0.014937948024943956
2001,Upper Secondary Level,female,Central Asia,0.007278930223827755,40,20929,0.0072395482430646,0.007318312204590911
2001,Upper Secondary Level,female,Western Asia,0.009715483728341488,74,20929,0.009670041212582373,0.009760926244100604
2001,Upper Secondary Level,female,Eastern Europe,0.025718265055895827,157,20929,0.025644929722252633,0.02579160038953902
2001,Post-secondary Non-tertiary Level,male,Germany,0.9287851204794633,354,20929,0.9283533910214663,0.9292168499374602
2001,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07121487952053673,36,20929,0.07078315006253974,0.07164660897853373
2001,Post-secondary Non-tertiary Level,female,Germany,0.8890553527299447,461,20929,0.888574648534644,0.8895360569252455
2001,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11094464727005525,60,20929,0.11046394307475448,0.11142535146535602
2001,First Stage of Tertiary Education,male,Germany,0.9550976401812802,881,20929,0.9548572007015832,0.9553380796609772
2001,First Stage of Tertiary Education,male,Eastern Europe,0.04490235981871982,36,20929,0.04466192033902288,0.045142799298416754
2001,First Stage of Tertiary Education,female,Germany,1.0,631,20929,1.0,1.0
2001,Second Stage of Tertiary Education,male,Germany,0.9602200739491759,1810,20929,0.9600611630813288,0.9603789848170229
2001,Second Stage of Tertiary Education,male,Eastern Europe,0.039779926050824074,65,20929,0.039621015182977046,0.0399388369186711
2001,Second Stage of Tertiary Education,female,Germany,0.9343849261559719,1379,20929,0.9341472701962448,0.934622582115699
2001,Second Stage of Tertiary Education,female,Eastern Europe,0.06561507384402801,81,20929,0.06537741788430083,0.06585272980375519
2002,Pre-primary Level,male,Germany,1.0,269,21862,1.0,1.0
2002,Pre-primary Level,female,Germany,1.0,291,21862,1.0,1.0
2002,Primary Level,male,Germany,1.0,45,21862,1.0,1.0
2002,Primary Level,female,Germany,0.40533430342872123,53,21862,0.40384134846452535,0.4068272583929171
2002,Primary Level,female,Southern Europe,0.23887628060691107,37,21862,0.23757964564878709,0.24017291556503506
2002,Primary Level,female,Western Asia,0.3557894159643677,59,21862,0.354333574702527,0.35724525722620837
2002,Lower Secondary Level,male,Germany,0.7626838742957259,667,21862,0.7621828454617402,0.7631849031297117
2002,Lower Secondary Level,male,Southern Europe,0.0848215550764587,105,21862,0.08449343498819642,0.08514967516472097
2002,Lower Secondary Level,male,Western Asia,0.09886595353068629,96,21862,0.09851443769707212,0.09921746936430047
