year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,2nd Quintile,Urban regions,Eastern Europe,0.05672,100,11752,0.05654,0.05689
1998,2nd Quintile,Rural regions,Germany,0.96827,880,11752,0.96809,0.96845
1998,2nd Quintile,Rural regions,Eastern Europe,0.03173,32,11752,0.03155,0.03191
1998,3rd Quintile,Urban regions,Germany,0.88778,1222,11752,0.88755,0.88801
1998,3rd Quintile,Urban regions,Southern Europe,0.04460,127,11752,0.04445,0.04475
1998,3rd Quintile,Urban regions,Western Asia,0.02974,67,11752,0.02962,0.02987
1998,3rd Quintile,Urban regions,Eastern Europe,0.03788,69,11752,0.03774,0.03802
1998,3rd Quintile,Rural regions,Germany,1.00000,928,11752,1.00000,1.00000
1998,4th Quintile,Urban regions,Germany,0.91527,1404,11752,0.91507,0.91546
1998,4th Quintile,Urban regions,Southern Europe,0.04331,118,11752,0.04317,0.04346
1998,4th Quintile,Urban regions,Western Asia,0.01674,41,11752,0.01665,0.01683
1998,4th Quintile,Urban regions,Eastern Europe,0.02468,35,11752,0.02457,0.02479
1998,4th Quintile,Rural regions,Germany,1.00000,871,11752,1.00000,1.00000
1998,5th Quintile,Urban regions,Germany,0.95578,1467,11752,0.95565,0.95592
1998,5th Quintile,Urban regions,Southern Europe,0.02177,77,11752,0.02167,0.02187
1998,5th Quintile,Urban regions,Eastern Europe,0.02244,41,11752,0.02234,0.02254
1998,5th Quintile,Rural regions,Germany,1.00000,604,11752,1.00000,1.00000
1999,1st Quintile,Urban regions,Germany,0.77209,1041,13055,0.77180,0.77239
1999,1st Quintile,Urban regions,Southern Europe,0.06716,169,13055,0.06699,0.06734
1999,1st Quintile,Urban regions,Western Asia,0.09962,255,13055,0.09940,0.09983
1999,1st Quintile,Urban regions,Eastern Europe,0.06113,95,13055,0.06096,0.06130
1999,1st Quintile,Rural regions,Germany,0.95831,849,13055,0.95812,0.95851
1999,1st Quintile,Rural regions,Eastern Europe,0.04169,36,13055,0.04149,0.04188
1999,2nd Quintile,Urban regions,Germany,0.83371,1261,13055,0.83345,0.83397
1999,2nd Quintile,Urban regions,Southern Europe,0.05142,152,13055,0.05127,0.05158
1999,2nd Quintile,Urban regions,Western Asia,0.05459,158,13055,0.05443,0.05475
1999,2nd Quintile,Urban regions,Eastern Europe,0.06028,113,13055,0.06011,0.06045
1999,2nd Quintile,Rural regions,Germany,0.98626,1016,13055,0.98615,0.98637
1999,2nd Quintile,Rural regions,Southern Europe,0.01374,33,13055,0.01363,0.01385
1999,3rd Quintile,Urban regions,Germany,0.89590,1391,13055,0.89569,0.89611
1999,3rd Quintile,Urban regions,Southern Europe,0.03760,119,13055,0.03747,0.03773
1999,3rd Quintile,Urban regions,Western Asia,0.02496,72,13055,0.02485,0.02506
1999,3rd Quintile,Urban regions,Eastern Europe,0.04154,70,13055,0.04140,0.04168
1999,3rd Quintile,Rural regions,Germany,0.96212,1024,13055,0.96194,0.96230
1999,3rd Quintile,Rural regions,Eastern Europe,0.03788,35,13055,0.03770,0.03806
1999,4th Quintile,Urban regions,Germany,0.92988,1624,13055,0.92971,0.93004
1999,4th Quintile,Urban regions,Southern Europe,0.03901,113,13055,0.03889,0.03913
1999,4th Quintile,Urban regions,Eastern Europe,0.03112,53,13055,0.03101,0.03123
1999,4th Quintile,Rural regions,Germany,1.00000,856,13055,1.00000,1.00000
1999,5th Quintile,Urban regions,Germany,0.95345,1719,13055,0.95333,0.95358
1999,5th Quintile,Urban regions,Southern Europe,0.01663,59,13055,0.01656,0.01671
1999,5th Quintile,Urban regions,Eastern Europe,0.02991,53,13055,0.02981,0.03002
1999,5th Quintile,Rural regions,Germany,1.00000,689,13055,1.00000,1.00000
2000,1st Quintile,Urban regions,Germany,0.74002,1021,12699,0.73959,0.74044
2000,1st Quintile,Urban regions,Southern Europe,0.07708,154,12699,0.07682,0.07734
2000,1st Quintile,Urban regions,Western Asia,0.12101,242,12699,0.12070,0.12133
2000,1st Quintile,Urban regions,Eastern Europe,0.06189,103,12699,0.06165,0.06212
2000,1st Quintile,Rural regions,Germany,0.93127,854,12699,0.93095,0.93159
2000,1st Quintile,Rural regions,Western Asia,0.01791,31,12699,0.01775,0.01808
2000,1st Quintile,Rural regions,Eastern Europe,0.05082,49,12699,0.05054,0.05109
2000,2nd Quintile,Urban regions,Germany,0.81090,1254,12699,0.81052,0.81127
2000,2nd Quintile,Urban regions,Southern Europe,0.07092,154,12699,0.07067,0.07117
2000,2nd Quintile,Urban regions,Western Asia,0.05822,132,12699,0.05799,0.05844
2000,2nd Quintile,Urban regions,Eastern Europe,0.05997,104,12699,0.05974,0.06020
2000,2nd Quintile,Rural regions,Germany,1.00000,979,12699,1.00000,1.00000
2000,3rd Quintile,Urban regions,Germany,0.91121,1367,12699,0.91094,0.91148
2000,3rd Quintile,Urban regions,Southern Europe,0.03773,102,12699,0.03755,0.03791
2000,3rd Quintile,Urban regions,Western Asia,0.02297,56,12699,0.02283,0.02312
2000,3rd Quintile,Urban regions,Eastern Europe,0.02809,52,12699,0.02793,0.02824
2000,3rd Quintile,Rural regions,Germany,1.00000,1005,12699,1.00000,1.00000
2000,4th Quintile,Urban regions,Germany,0.89570,1543,12699,0.89543,0.89597
2000,4th Quintile,Urban regions,Southern Europe,0.04431,100,12699,0.04413,0.04449
2000,4th Quintile,Urban regions,Western Asia,0.01696,39,12699,0.01684,0.01707
2000,4th Quintile,Urban regions,Eastern Europe,0.04303,68,12699,0.04285,0.04321
2000,4th Quintile,Rural regions,Germany,1.00000,841,12699,1.00000,1.00000
2000,5th Quintile,Urban regions,Germany,0.94970,1683,12699,0.94951,0.94989
2000,5th Quintile,Urban regions,Southern Europe,0.02448,69,12699,0.02435,0.02461
2000,5th Quintile,Urban regions,Eastern Europe,0.02582,51,12699,0.02568,0.02596
2000,5th Quintile,Rural regions,Germany,1.00000,646,12699,1.00000,1.00000
2001,1st Quintile,Urban regions,Germany,0.75220,1675,21267,0.75190,0.75250
2001,1st Quintile,Urban regions,Southern Europe,0.05497,172,21267,0.05481,0.05513
2001,1st Quintile,Urban regions,Central Asia,0.03003,63,21267,0.02991,0.03015
2001,1st Quintile,Urban regions,Western Asia,0.08787,273,21267,0.08768,0.08807
2001,1st Quintile,Urban regions,Eastern Europe,0.07493,179,21267,0.07475,0.07511
2001,1st Quintile,Rural regions,Germany,0.88394,1236,21267,0.88363,0.88425
2001,1st Quintile,Rural regions,Southern Europe,0.01442,31,21267,0.01431,0.01453
2001,1st Quintile,Rural regions,Central Asia,0.02610,36,21267,0.02595,0.02626
2001,1st Quintile,Rural regions,Western Asia,0.02431,31,21267,0.02417,0.02446
2001,1st Quintile,Rural regions,Eastern Europe,0.05122,63,21267,0.05101,0.05144
2001,2nd Quintile,Urban regions,Germany,0.83430,2047,21267,0.83404,0.83456
2001,2nd Quintile,Urban regions,Southern Europe,0.03429,144,21267,0.03416,0.03442
2001,2nd Quintile,Urban regions,Central Asia,0.01461,42,21267,0.01452,0.01469
2001,2nd Quintile,Urban regions,Western Asia,0.05619,178,21267,0.05602,0.05635
2001,2nd Quintile,Urban regions,Eastern Europe,0.06062,166,21267,0.06045,0.06079
2001,2nd Quintile,Rural regions,Germany,0.96780,1607,21267,0.96764,0.96796
2001,2nd Quintile,Rural regions,Eastern Europe,0.03220,49,21267,0.03204,0.03236
2001,3rd Quintile,Urban regions,Germany,0.88543,2365,21267,0.88521,0.88564
2001,3rd Quintile,Urban regions,Southern Europe,0.04809,156,21267,0.04795,0.04824
2001,3rd Quintile,Urban regions,Western Asia,0.01893,77,21267,0.01884,0.01902
2001,3rd Quintile,Urban regions,Eastern Europe,0.04755,117,21267,0.04741,0.04770
2001,3rd Quintile,Rural regions,Germany,0.97357,1633,21267,0.97342,0.97372
2001,3rd Quintile,Rural regions,Eastern Europe,0.02643,38,21267,0.02628,0.02658
2001,4th Quintile,Urban regions,Germany,0.92361,2684,21267,0.92344,0.92378
2001,4th Quintile,Urban regions,Southern Europe,0.02524,105,21267,0.02514,0.02534
2001,4th Quintile,Urban regions,Western Asia,0.01454,51,21267,0.01446,0.01461
2001,4th Quintile,Urban regions,Eastern Europe,0.03661,100,21267,0.03649,0.03673
2001,4th Quintile,Rural regions,Germany,1.00000,1516,21267,1.00000,1.00000
2001,5th Quintile,Urban regions,Germany,0.94978,3134,21267,0.94965,0.94991
2001,5th Quintile,Urban regions,Southern Europe,0.01362,72,21267,0.01355,0.01369
2001,5th Quintile,Urban regions,Eastern Europe,0.01977,81,21267,0.01968,0.01985
2001,5th Quintile,Urban regions,Western Europe,0.01684,40,21267,0.01676,0.01691
2001,5th Quintile,Rural regions,Germany,1.00000,1106,21267,1.00000,1.00000
2002,1st Quintile,Urban regions,Germany,0.75611,1488,20147,0.75581,0.75641
2002,1st Quintile,Urban regions,Southern Europe,0.04761,129,20147,0.04746,0.04776
2002,1st Quintile,Urban regions,Central Asia,0.02093,37,20147,0.02083,0.02104
2002,1st Quintile,Urban regions,Western Asia,0.09769,243,20147,0.09748,0.09790
2002,1st Quintile,Urban regions,Eastern Europe,0.07765,157,20147,0.07747,0.07784
2002,1st Quintile,Rural regions,Germany,0.89125,1150,20147,0.89095,0.89154
2002,1st Quintile,Rural regions,Central Asia,0.02837,32,20147,0.02821,0.02853
2002,1st Quintile,Rural regions,Western Asia,0.02462,32,20147,0.02447,0.02477
2002,1st Quintile,Rural regions,Eastern Europe,0.05577,66,20147,0.05555,0.05598
2002,2nd Quintile,Urban regions,Germany,0.80481,1822,20147,0.80454,0.80509
2002,2nd Quintile,Urban regions,Southern Europe,0.05478,152,20147,0.05462,0.05494
2002,2nd Quintile,Urban regions,Central Asia,0.02262,49,20147,0.02252,0.02272
2002,2nd Quintile,Urban regions,Western Asia,0.05435,166,20147,0.05419,0.05450
2002,2nd Quintile,Urban regions,Eastern Europe,0.06344,161,20147,0.06327,0.06360
2002,2nd Quintile,Rural regions,Germany,0.95827,1406,20147,0.95808,0.95845
2002,2nd Quintile,Rural regions,Eastern Europe,0.04173,54,20147,0.04155,0.04192
2002,3rd Quintile,Urban regions,Germany,0.90175,2215,20147,0.90154,0.90195
2002,3rd Quintile,Urban regions,Southern Europe,0.03767,122,20147,0.03755,0.03780
2002,3rd Quintile,Urban regions,Western Asia,0.02209,85,20147,0.02200,0.02219
2002,3rd Quintile,Urban regions,Eastern Europe,0.03849,99,20147,0.03836,0.03862
2002,3rd Quintile,Rural regions,Germany,1.00000,1421,20147,1.00000,1.00000
2002,4th Quintile,Urban regions,Germany,0.92056,2424,20147,0.92038,0.92074
2002,4th Quintile,Urban regions,Southern Europe,0.02739,104,20147,0.02728,0.02750
2002,4th Quintile,Urban regions,Western Asia,0.01215,42,20147,0.01208,0.01223
2002,4th Quintile,Urban regions,Eastern Europe,0.03990,99,20147,0.03977,0.04002
2002,4th Quintile,Rural regions,Germany,1.00000,1543,20147,1.00000,1.00000
2002,5th Quintile,Urban regions,Germany,0.94088,3376,20147,0.94074,0.94103
2002,5th Quintile,Urban regions,Southern Europe,0.01460,78,20147,0.01452,0.01467
2002,5th Quintile,Urban regions,Eastern Europe,0.03065,92,20147,0.03054,0.03076
2002,5th Quintile,Urban regions,Western Europe,0.01387,41,20147,0.01379,0.01394
2002,5th Quintile,Rural regions,Germany,1.00000,1262,20147,1.00000,1.00000
2003,1st Quintile,Urban regions,Germany,0.75290,1529,21450,0.75260,0.75319
2003,1st Quintile,Urban regions,Southern Europe,0.04668,133,21450,0.04653,0.04682
2003,1st Quintile,Urban regions,Central Asia,0.02249,37,21450,0.02238,0.02259
2003,1st Quintile,Urban regions,Western Asia,0.09676,213,21450,0.09656,0.09697
2003,1st Quintile,Urban regions,Eastern Europe,0.08118,156,21450,0.08099,0.08136
2003,1st Quintile,Rural regions,Germany,0.94775,1113,21450,0.94753,0.94797
2003,1st Quintile,Rural regions,Eastern Europe,0.05225,52,21450,0.05203,0.05247
2003,2nd Quintile,Urban regions,Germany,0.81410,1790,21450,0.81383,0.81438
2003,2nd Quintile,Urban regions,Southern Europe,0.03940,94,21450,0.03926,0.03953
2003,2nd Quintile,Urban regions,Central Asia,0.02380,51,21450,0.02369,0.02390
2003,2nd Quintile,Urban regions,Western Asia,0.05144,155,21450,0.05129,0.05160
2003,2nd Quintile,Urban regions,Eastern Europe,0.07126,152,21450,0.07108,0.07144
2003,2nd Quintile,Rural regions,Germany,0.96489,1456,21450,0.96473,0.96506
2003,2nd Quintile,Rural regions,Eastern Europe,0.03511,47,21450,0.03494,0.03527
2003,3rd Quintile,Urban regions,Germany,0.90402,2254,21450,0.90382,0.90421
2003,3rd Quintile,Urban regions,Southern Europe,0.03545,125,21450,0.03533,0.03557
2003,3rd Quintile,Urban regions,Western Asia,0.02519,89,21450,0.02509,0.02529
2003,3rd Quintile,Urban regions,Eastern Europe,0.03534,91,21450,0.03522,0.03547
2003,3rd Quintile,Rural regions,Germany,0.97318,1406,21450,0.97303,0.97333
2003,3rd Quintile,Rural regions,Eastern Europe,0.02682,41,21450,0.02667,0.02697
2003,4th Quintile,Urban regions,Germany,0.92759,2551,21450,0.92742,0.92776
2003,4th Quintile,Urban regions,Southern Europe,0.02916,109,21450,0.02905,0.02927
2003,4th Quintile,Urban regions,Western Asia,0.00987,45,21450,0.00980,0.00993
2003,4th Quintile,Urban regions,Eastern Europe,0.03338,103,21450,0.03327,0.03350
2003,4th Quintile,Rural regions,Germany,1.00000,1470,21450,1.00000,1.00000
2003,5th Quintile,Urban regions,Germany,0.94836,4455,21450,0.94823,0.94849
2003,5th Quintile,Urban regions,Southern Europe,0.01331,69,21450,0.01324,0.01338
2003,5th Quintile,Urban regions,Eastern Europe,0.02440,94,21450,0.02431,0.02449
2003,5th Quintile,Urban regions,Western Europe,0.01393,51,21450,0.01386,0.01400
2003,5th Quintile,Rural regions,Germany,1.00000,1519,21450,1.00000,1.00000
2004,1st Quintile,Urban regions,Germany,0.74343,1489,20892,0.74313,0.74373
2004,1st Quintile,Urban regions,Southern Europe,0.06067,131,20892,0.06050,0.06083
2004,1st Quintile,Urban regions,Central Asia,0.02416,33,20892,0.02405,0.02427
2004,1st Quintile,Urban regions,Western Asia,0.10054,226,20892,0.10033,0.10074
2004,1st Quintile,Urban regions,Eastern Europe,0.07121,138,20892,0.07103,0.07138
2004,1st Quintile,Rural regions,Germany,0.94728,1068,20892,0.94706,0.94749
2004,1st Quintile,Rural regions,Eastern Europe,0.05272,52,20892,0.05251,0.05294
2004,2nd Quintile,Urban regions,Germany,0.82177,1779,20892,0.82151,0.82204
2004,2nd Quintile,Urban regions,Southern Europe,0.03628,112,20892,0.03615,0.03641
2004,2nd Quintile,Urban regions,Central Asia,0.03015,55,20892,0.03004,0.03027
2004,2nd Quintile,Urban regions,Western Asia,0.05152,147,20892,0.05136,0.05167
2004,2nd Quintile,Urban regions,Eastern Europe,0.06027,145,20892,0.06011,0.06044
2004,2nd Quintile,Rural regions,Germany,0.96279,1405,20892,0.96262,0.96297
2004,2nd Quintile,Rural regions,Eastern Europe,0.03721,45,20892,0.03703,0.03738
2004,3rd Quintile,Urban regions,Germany,0.89489,2171,20892,0.89469,0.89509
2004,3rd Quintile,Urban regions,Southern Europe,0.03973,108,20892,0.03960,0.03985
2004,3rd Quintile,Urban regions,Western Asia,0.01706,63,20892,0.01698,0.01715
2004,3rd Quintile,Urban regions,Eastern Europe,0.04832,108,20892,0.04818,0.04846
2004,3rd Quintile,Rural regions,Germany,1.00000,1326,20892,1.00000,1.00000
2004,4th Quintile,Urban regions,Germany,0.91335,2505,20892,0.91317,0.91353
2004,4th Quintile,Urban regions,Southern Europe,0.02606,89,20892,0.02596,0.02616
2004,4th Quintile,Urban regions,Western Asia,0.01520,40,20892,0.01512,0.01528
2004,4th Quintile,Urban regions,Eastern Europe,0.04539,118,20892,0.04525,0.04552
2004,4th Quintile,Rural regions,Germany,1.00000,1475,20892,1.00000,1.00000
2004,5th Quintile,Urban regions,Germany,0.95209,4317,20892,0.95196,0.95221
2004,5th Quintile,Urban regions,Southern Europe,0.01380,72,20892,0.01373,0.01387
2004,5th Quintile,Urban regions,Eastern Europe,0.01920,82,20892,0.01912,0.01928
2004,5th Quintile,Urban regions,Western Europe,0.01492,54,20892,0.01485,0.01499
2004,5th Quintile,Rural regions,Germany,1.00000,1539,20892,1.00000,1.00000
2005,1st Quintile,Urban regions,Germany,0.75436,1495,20053,0.75407,0.75466
2005,1st Quintile,Urban regions,Southern Europe,0.04659,106,20053,0.04645,0.04674
2005,1st Quintile,Urban regions,Central Asia,0.03202,39,20053,0.03190,0.03214
2005,1st Quintile,Urban regions,Western Asia,0.09654,194,20053,0.09634,0.09674
2005,1st Quintile,Urban regions,Eastern Europe,0.07048,125,20053,0.07031,0.07066
2005,1st Quintile,Rural regions,Germany,0.96145,1019,20053,0.96126,0.96164
2005,1st Quintile,Rural regions,Eastern Europe,0.03855,36,20053,0.03836,0.03874
2005,2nd Quintile,Urban regions,Germany,0.81055,1741,20053,0.81029,0.81082
2005,2nd Quintile,Urban regions,Southern Europe,0.06453,141,20053,0.06437,0.06470
2005,2nd Quintile,Urban regions,Central Asia,0.02154,46,20053,0.02144,0.02164
2005,2nd Quintile,Urban regions,Western Asia,0.04890,141,20053,0.04875,0.04904
2005,2nd Quintile,Urban regions,Eastern Europe,0.05447,116,20053,0.05432,0.05463
2005,2nd Quintile,Rural regions,Germany,0.96428,1345,20053,0.96411,0.96445
2005,2nd Quintile,Rural regions,Eastern Europe,0.03572,47,20053,0.03555,0.03589
2005,3rd Quintile,Urban regions,Germany,0.89425,1989,20053,0.89405,0.89446
2005,3rd Quintile,Urban regions,Southern Europe,0.03062,81,20053,0.03050,0.03073
2005,3rd Quintile,Urban regions,Western Asia,0.02523,75,20053,0.02512,0.02533
2005,3rd Quintile,Urban regions,Eastern Europe,0.04990,111,20053,0.04976,0.05005
2005,3rd Quintile,Rural regions,Germany,0.97163,1334,20053,0.97147,0.97178
2005,3rd Quintile,Rural regions,Eastern Europe,0.02837,34,20053,0.02822,0.02853
2005,4th Quintile,Urban regions,Germany,0.92512,2419,20053,0.92495,0.92529
2005,4th Quintile,Urban regions,Southern Europe,0.02692,78,20053,0.02682,0.02703
2005,4th Quintile,Urban regions,Western Asia,0.01148,42,20053,0.01141,0.01155
2005,4th Quintile,Urban regions,Eastern Europe,0.03648,105,20053,0.03636,0.03660
2005,4th Quintile,Rural regions,Germany,1.00000,1413,20053,1.00000,1.00000
2005,5th Quintile,Urban regions,Germany,0.94562,4154,20053,0.94549,0.94576
2005,5th Quintile,Urban regions,Southern Europe,0.01548,71,20053,0.01541,0.01555
2005,5th Quintile,Urban regions,Eastern Europe,0.02358,89,20053,0.02349,0.02367
2005,5th Quintile,Urban regions,Western Europe,0.01531,47,20053,0.01524,0.01539
2005,5th Quintile,Rural regions,Germany,1.00000,1420,20053,1.00000,1.00000
2006,1st Quintile,Urban regions,Germany,0.73498,1440,19069,0.73467,0.73530
2006,1st Quintile,Urban regions,Southern Europe,0.05576,104,19069,0.05559,0.05592
2006,1st Quintile,Urban regions,Central Asia,0.02999,40,19069,0.02987,0.03011
2006,1st Quintile,Urban regions,Western Asia,0.11364,201,19069,0.11341,0.11387
2006,1st Quintile,Urban regions,Eastern Europe,0.06564,118,19069,0.06546,0.06581
2006,1st Quintile,Rural regions,Germany,0.96112,970,19069,0.96091,0.96132
2006,1st Quintile,Rural regions,Eastern Europe,0.03888,37,19069,0.03868,0.03909
2006,2nd Quintile,Urban regions,Germany,0.82894,1598,19069,0.82867,0.82922
2006,2nd Quintile,Urban regions,Southern Europe,0.04693,95,19069,0.04678,0.04709
2006,2nd Quintile,Urban regions,Central Asia,0.01923,35,19069,0.01913,0.01933
2006,2nd Quintile,Urban regions,Western Asia,0.05093,123,19069,0.05077,0.05109
2006,2nd Quintile,Urban regions,Eastern Europe,0.05397,114,19069,0.05380,0.05413
2006,2nd Quintile,Rural regions,Germany,0.96531,1256,19069,0.96513,0.96549
2006,2nd Quintile,Rural regions,Eastern Europe,0.03469,36,19069,0.03451,0.03487
2006,3rd Quintile,Urban regions,Germany,0.87016,1918,19069,0.86992,0.87041
2006,3rd Quintile,Urban regions,Southern Europe,0.03599,77,19069,0.03585,0.03612
2006,3rd Quintile,Urban regions,Central Asia,0.02058,35,19069,0.02048,0.02069
2006,3rd Quintile,Urban regions,Western Asia,0.02658,60,19069,0.02646,0.02670
2006,3rd Quintile,Urban regions,Eastern Europe,0.04668,99,19069,0.04653,0.04684
2006,3rd Quintile,Rural regions,Germany,1.00000,1380,19069,1.00000,1.00000
2006,4th Quintile,Urban regions,Germany,0.92302,2393,19069,0.92284,0.92320
2006,4th Quintile,Urban regions,Southern Europe,0.02876,71,19069,0.02865,0.02888
2006,4th Quintile,Urban regions,Western Asia,0.00960,31,19069,0.00953,0.00967
2006,4th Quintile,Urban regions,Eastern Europe,0.03862,98,19069,0.03849,0.03875
2006,4th Quintile,Rural regions,Germany,1.00000,1286,19069,1.00000,1.00000
2006,5th Quintile,Urban regions,Germany,0.93593,3883,19069,0.93578,0.93609
2006,5th Quintile,Urban regions,Southern Europe,0.01979,65,19069,0.01970,0.01987
2006,5th Quintile,Urban regions,Eastern Europe,0.02701,93,19069,0.02690,0.02711
2006,5th Quintile,Urban regions,Western Europe,0.01728,51,19069,0.01719,0.01736
2006,5th Quintile,Rural regions,Germany,1.00000,1362,19069,1.00000,1.00000
2007,1st Quintile,Urban regions,Germany,0.78251,1572,20205,0.78223,0.78279
2007,1st Quintile,Urban regions,Southern Europe,0.04662,98,20205,0.04648,0.04677
2007,1st Quintile,Urban regions,Central Asia,0.02806,38,20205,0.02795,0.02817
2007,1st Quintile,Urban regions,Western Asia,0.07861,156,20205,0.07843,0.07879
2007,1st Quintile,Urban regions,Eastern Europe,0.06420,120,20205,0.06403,0.06436
2007,1st Quintile,Rural regions,Germany,0.94498,1075,20205,0.94477,0.94520
2007,1st Quintile,Rural regions,Eastern Europe,0.05502,52,20205,0.05480,0.05523
2007,2nd Quintile,Urban regions,Germany,0.81529,1766,20205,0.81503,0.81555
2007,2nd Quintile,Urban regions,Southern Europe,0.05457,97,20205,0.05442,0.05473
2007,2nd Quintile,Urban regions,Central Asia,0.02551,58,20205,0.02540,0.02562
2007,2nd Quintile,Urban regions,Western Asia,0.05126,117,20205,0.05111,0.05141
2007,2nd Quintile,Urban regions,Eastern Europe,0.05337,112,20205,0.05321,0.05352
2007,2nd Quintile,Rural regions,Germany,0.95007,1349,20205,0.94987,0.95028
2007,2nd Quintile,Rural regions,Eastern Europe,0.04993,45,20205,0.04972,0.05013
2007,3rd Quintile,Urban regions,Germany,0.88496,2036,20205,0.88475,0.88517
2007,3rd Quintile,Urban regions,Southern Europe,0.03390,61,20205,0.03378,0.03402
2007,3rd Quintile,Urban regions,Western Asia,0.03340,72,20205,0.03328,0.03352
2007,3rd Quintile,Urban regions,Eastern Europe,0.04774,110,20205,0.04760,0.04789
2007,3rd Quintile,Rural regions,Germany,1.00000,1479,20205,1.00000,1.00000
2007,4th Quintile,Urban regions,Germany,0.93544,2609,20205,0.93528,0.93560
2007,4th Quintile,Urban regions,Southern Europe,0.03177,75,20205,0.03165,0.03188
2007,4th Quintile,Urban regions,Eastern Europe,0.03279,96,20205,0.03267,0.03290
2007,4th Quintile,Rural regions,Germany,1.00000,1456,20205,1.00000,1.00000
2007,5th Quintile,Urban regions,Germany,0.94399,3939,20205,0.94386,0.94413
2007,5th Quintile,Urban regions,Southern Europe,0.01489,51,20205,0.01482,0.01497
2007,5th Quintile,Urban regions,Eastern Europe,0.02390,85,20205,0.02381,0.02400
2007,5th Quintile,Urban regions,Western Europe,0.01721,49,20205,0.01713,0.01729
2007,5th Quintile,Rural regions,Germany,1.00000,1432,20205,1.00000,1.00000
2008,1st Quintile,Urban regions,Germany,0.78168,1477,18917,0.78139,0.78196
2008,1st Quintile,Urban regions,Southern Europe,0.07001,100,18917,0.06984,0.07019
2008,1st Quintile,Urban regions,Western Asia,0.08159,156,18917,0.08140,0.08178
2008,1st Quintile,Urban regions,Eastern Europe,0.06672,106,18917,0.06655,0.06689
2008,1st Quintile,Rural regions,Germany,0.94753,1028,18917,0.94732,0.94775
2008,1st Quintile,Rural regions,Eastern Europe,0.05247,46,18917,0.05225,0.05268
2008,2nd Quintile,Urban regions,Germany,0.83124,1659,18917,0.83098,0.83149
2008,2nd Quintile,Urban regions,Southern Europe,0.04724,80,18917,0.04709,0.04738
2008,2nd Quintile,Urban regions,Central Asia,0.02478,51,18917,0.02467,0.02488
2008,2nd Quintile,Urban regions,Western Asia,0.04930,89,18917,0.04915,0.04945
2008,2nd Quintile,Urban regions,Eastern Europe,0.04745,99,18917,0.04731,0.04760
2008,2nd Quintile,Rural regions,Germany,1.00000,1324,18917,1.00000,1.00000
2008,3rd Quintile,Urban regions,Germany,0.89394,2022,18917,0.89373,0.89414
2008,3rd Quintile,Urban regions,Southern Europe,0.03258,71,18917,0.03246,0.03270
2008,3rd Quintile,Urban regions,Western Asia,0.02082,43,18917,0.02072,0.02091
2008,3rd Quintile,Urban regions,Eastern Europe,0.05266,108,18917,0.05251,0.05281
2008,3rd Quintile,Rural regions,Germany,1.00000,1427,18917,1.00000,1.00000
2008,4th Quintile,Urban regions,Germany,0.93072,2398,18917,0.93055,0.93088
2008,4th Quintile,Urban regions,Southern Europe,0.03358,69,18917,0.03347,0.03370
2008,4th Quintile,Urban regions,Eastern Europe,0.03570,96,18917,0.03558,0.03582
2008,4th Quintile,Rural regions,Germany,1.00000,1289,18917,1.00000,1.00000
2008,5th Quintile,Urban regions,Germany,0.95345,3719,18917,0.95332,0.95357
2008,5th Quintile,Urban regions,Southern Europe,0.01292,40,18917,0.01285,0.01298
2008,5th Quintile,Urban regions,Eastern Europe,0.01659,59,18917,0.01652,0.01667
2008,5th Quintile,Urban regions,Western Europe,0.01704,45,18917,0.01696,0.01712
2008,5th Quintile,Rural regions,Germany,1.00000,1316,18917,1.00000,1.00000
2009,1st Quintile,Urban regions,Germany,0.79538,1450,17633,0.79511,0.79565
2009,1st Quintile,Urban regions,Southern Europe,0.06242,92,17633,0.06226,0.06259
2009,1st Quintile,Urban regions,Western Asia,0.08621,139,17633,0.08602,0.08640
2009,1st Quintile,Urban regions,Eastern Europe,0.05598,94,17633,0.05583,0.05613
2009,1st Quintile,Rural regions,Germany,0.94727,967,17633,0.94705,0.94748
2009,1st Quintile,Rural regions,Eastern Europe,0.05273,45,17633,0.05252,0.05295
2009,2nd Quintile,Urban regions,Germany,0.83538,1590,17633,0.83513,0.83563
2009,2nd Quintile,Urban regions,Southern Europe,0.05840,84,17633,0.05824,0.05856
2009,2nd Quintile,Urban regions,Central Asia,0.02364,38,17633,0.02354,0.02375
2009,2nd Quintile,Urban regions,Western Asia,0.03979,72,17633,0.03965,0.03992
2009,2nd Quintile,Urban regions,Eastern Europe,0.04279,77,17633,0.04265,0.04292
2009,2nd Quintile,Rural regions,Germany,1.00000,1248,17633,1.00000,1.00000
2009,3rd Quintile,Urban regions,Germany,0.90505,1826,17633,0.90485,0.90525
2009,3rd Quintile,Urban regions,Southern Europe,0.03696,68,17633,0.03683,0.03709
2009,3rd Quintile,Urban regions,Eastern Europe,0.05799,92,17633,0.05783,0.05815
2009,3rd Quintile,Rural regions,Germany,1.00000,1368,17633,1.00000,1.00000
2009,4th Quintile,Urban regions,Germany,0.94552,2270,17633,0.94538,0.94567
2009,4th Quintile,Urban regions,Southern Europe,0.02199,46,17633,0.02190,0.02209
2009,4th Quintile,Urban regions,Eastern Europe,0.03249,96,17633,0.03237,0.03260
2009,4th Quintile,Rural regions,Germany,1.00000,1244,17633,1.00000,1.00000
