,Unnamed: 0,year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1997,2nd Quintile,Rural regions,Germany,0.95179,918,12177,0.90895,0.99624
302,302,1997,2nd Quintile,Rural regions,Southern Europe,0.021,47,12177,0.01759,0.0263
303,303,1997,2nd Quintile,Rural regions,Eastern Europe,0.02721,31,12177,0.02327,0.03124
304,304,1997,3rd Quintile,Urban regions,Germany,0.89437,1249,12177,0.86206,0.93238
305,305,1997,3rd Quintile,Urban regions,Southern Europe,0.04458,158,12177,0.03838,0.05148
306,306,1997,3rd Quintile,Urban regions,Western Asia,0.02033,65,12177,0.01586,0.02565
307,307,1997,3rd Quintile,Urban regions,Eastern Europe,0.04072,61,12177,0.03225,0.04982
308,308,1997,3rd Quintile,Rural regions,Germany,1.0,901,12177,0.94718,1.05339
309,309,1997,4th Quintile,Urban regions,Germany,0.92171,1431,12177,0.89046,0.96071
310,310,1997,4th Quintile,Urban regions,Southern Europe,0.03437,129,12177,0.02617,0.04293
311,311,1997,4th Quintile,Urban regions,Western Asia,0.0146,46,12177,0.00976,0.02037
312,312,1997,4th Quintile,Urban regions,Eastern Europe,0.02933,57,12177,0.02462,0.03366
313,313,1997,4th Quintile,Rural regions,Germany,1.0,864,12177,0.95349,1.04467
314,314,1997,5th Quintile,Urban regions,Germany,0.9556,1563,12177,0.92472,0.98715
315,315,1997,5th Quintile,Urban regions,Southern Europe,0.0212,84,12177,0.01666,0.02639
316,316,1997,5th Quintile,Urban regions,Eastern Europe,0.0232,46,12177,0.01813,0.02762
317,317,1997,5th Quintile,Rural regions,Germany,1.0,627,12177,0.94781,1.05521
318,318,1998,1st Quintile,Urban regions,Germany,0.74268,945,11752,0.71033,0.77526
319,319,1998,1st Quintile,Urban regions,Southern Europe,0.08274,181,11752,0.07368,0.09355
320,320,1998,1st Quintile,Urban regions,Western Asia,0.10966,244,11752,0.0991,0.11984
321,321,1998,1st Quintile,Urban regions,Eastern Europe,0.06491,96,11752,0.05713,0.07277
322,322,1998,1st Quintile,Rural regions,Germany,0.90788,664,11752,0.86188,0.95878
323,323,1998,1st Quintile,Rural regions,Southern Europe,0.01913,33,11752,0.016,0.02319
324,324,1998,1st Quintile,Rural regions,Western Asia,0.01814,32,11752,0.01427,0.02258
325,325,1998,1st Quintile,Rural regions,Eastern Europe,0.05485,42,11752,0.04328,0.06666
326,326,1998,2nd Quintile,Urban regions,Germany,0.84169,1121,11752,0.8103,0.87378
327,327,1998,2nd Quintile,Urban regions,Southern Europe,0.04676,145,11752,0.04238,0.05203
328,328,1998,2nd Quintile,Urban regions,Western Asia,0.05484,166,11752,0.04943,0.05976
329,329,1998,2nd Quintile,Urban regions,Eastern Europe,0.05672,100,11752,0.05141,0.06369
330,330,1998,2nd Quintile,Rural regions,Germany,0.96827,880,11752,0.92376,1.00789
331,331,1998,2nd Quintile,Rural regions,Eastern Europe,0.03173,32,11752,0.02556,0.04169
332,332,1998,3rd Quintile,Urban regions,Germany,0.88778,1222,11752,0.84762,0.92133
333,333,1998,3rd Quintile,Urban regions,Southern Europe,0.0446,127,11752,0.03596,0.05346
334,334,1998,3rd Quintile,Urban regions,Western Asia,0.02974,67,11752,0.02437,0.03599
335,335,1998,3rd Quintile,Urban regions,Eastern Europe,0.03788,69,11752,0.02978,0.04739
336,336,1998,3rd Quintile,Rural regions,Germany,1.0,928,11752,0.95087,1.04798
337,337,1998,4th Quintile,Urban regions,Germany,0.91527,1404,11752,0.8784,0.95132
338,338,1998,4th Quintile,Urban regions,Southern Europe,0.04331,118,11752,0.03462,0.05293
339,339,1998,4th Quintile,Urban regions,Western Asia,0.01674,41,11752,0.0115,0.02337
340,340,1998,4th Quintile,Urban regions,Eastern Europe,0.02468,35,11752,0.02004,0.03026
341,341,1998,4th Quintile,Rural regions,Germany,1.0,871,11752,0.95647,1.05329
342,342,1998,5th Quintile,Urban regions,Germany,0.95578,1467,11752,0.91994,0.98968
343,343,1998,5th Quintile,Urban regions,Southern Europe,0.02177,77,11752,0.0177,0.02738
344,344,1998,5th Quintile,Urban regions,Eastern Europe,0.02244,41,11752,0.01862,0.02822
345,345,1998,5th Quintile,Rural regions,Germany,1.0,604,11752,0.94313,1.06169
346,346,1999,1st Quintile,Urban regions,Germany,0.77209,1041,13055,0.73907,0.80494
347,347,1999,1st Quintile,Urban regions,Southern Europe,0.06716,169,13055,0.0595,0.07666
348,348,1999,1st Quintile,Urban regions,Western Asia,0.09962,255,13055,0.09131,0.10764
349,349,1999,1st Quintile,Urban regions,Eastern Europe,0.06113,95,13055,0.05453,0.06735
350,350,1999,1st Quintile,Rural regions,Germany,0.95831,849,13055,0.91454,1.00924
351,351,1999,1st Quintile,Rural regions,Eastern Europe,0.04169,36,13055,0.03253,0.05158
352,352,1999,2nd Quintile,Urban regions,Germany,0.83371,1261,13055,0.80336,0.8597
353,353,1999,2nd Quintile,Urban regions,Southern Europe,0.05142,152,13055,0.04341,0.0608
354,354,1999,2nd Quintile,Urban regions,Western Asia,0.05459,158,13055,0.04896,0.06037
355,355,1999,2nd Quintile,Urban regions,Eastern Europe,0.06028,113,13055,0.05399,0.06652
356,356,1999,2nd Quintile,Rural regions,Germany,0.98626,1016,13055,0.9477,1.03764
357,357,1999,2nd Quintile,Rural regions,Southern Europe,0.01374,33,13055,0.01014,0.01768
358,358,1999,3rd Quintile,Urban regions,Germany,0.8959,1391,13055,0.85834,0.93038
359,359,1999,3rd Quintile,Urban regions,Southern Europe,0.0376,119,13055,0.03263,0.0427
360,360,1999,3rd Quintile,Urban regions,Western Asia,0.02496,72,13055,0.01978,0.03007
361,361,1999,3rd Quintile,Urban regions,Eastern Europe,0.04154,70,13055,0.03511,0.04977
362,362,1999,3rd Quintile,Rural regions,Germany,0.96212,1024,13055,0.91649,1.01026
363,363,1999,3rd Quintile,Rural regions,Eastern Europe,0.03788,35,13055,0.02966,0.04857
364,364,1999,4th Quintile,Urban regions,Germany,0.92988,1624,13055,0.90158,0.96069
365,365,1999,4th Quintile,Urban regions,Southern Europe,0.03901,113,13055,0.02918,0.04909
366,366,1999,4th Quintile,Urban regions,Eastern Europe,0.03112,53,13055,0.02418,0.03836
367,367,1999,4th Quintile,Rural regions,Germany,1.0,856,13055,0.95635,1.05612
368,368,1999,5th Quintile,Urban regions,Germany,0.95345,1719,13055,0.92473,0.98368
369,369,1999,5th Quintile,Urban regions,Southern Europe,0.01663,59,13055,0.01325,0.02047
370,370,1999,5th Quintile,Urban regions,Eastern Europe,0.02991,53,13055,0.0251,0.03581
371,371,1999,5th Quintile,Rural regions,Germany,1.0,689,13055,0.94606,1.05761
372,372,2000,1st Quintile,Urban regions,Germany,0.74002,1021,12699,0.70612,0.76976
373,373,2000,1st Quintile,Urban regions,Southern Europe,0.07708,154,12699,0.06704,0.08742
374,374,2000,1st Quintile,Urban regions,Western Asia,0.12101,242,12699,0.11237,0.13142
375,375,2000,1st Quintile,Urban regions,Eastern Europe,0.06189,103,12699,0.05452,0.07043
376,376,2000,1st Quintile,Rural regions,Germany,0.93127,854,12699,0.88772,0.96669
377,377,2000,1st Quintile,Rural regions,Western Asia,0.01791,31,12699,0.01309,0.02321
378,378,2000,1st Quintile,Rural regions,Eastern Europe,0.05082,49,12699,0.04222,0.06317
379,379,2000,2nd Quintile,Urban regions,Germany,0.8109,1254,12699,0.7746,0.83938
380,380,2000,2nd Quintile,Urban regions,Southern Europe,0.07092,154,12699,0.06006,0.08083
381,381,2000,2nd Quintile,Urban regions,Western Asia,0.05822,132,12699,0.05105,0.06664
382,382,2000,2nd Quintile,Urban regions,Eastern Europe,0.05997,104,12699,0.05211,0.06768
383,383,2000,2nd Quintile,Rural regions,Germany,1.0,979,12699,0.94787,1.0439
384,384,2000,3rd Quintile,Urban regions,Germany,0.91121,1367,12699,0.87916,0.94332
385,385,2000,3rd Quintile,Urban regions,Southern Europe,0.03773,102,12699,0.03211,0.04527
386,386,2000,3rd Quintile,Urban regions,Western Asia,0.02297,56,12699,0.01954,0.02647
387,387,2000,3rd Quintile,Urban regions,Eastern Europe,0.02809,52,12699,0.02195,0.03347
388,388,2000,3rd Quintile,Rural regions,Germany,1.0,1005,12699,0.96171,1.04481
389,389,2000,4th Quintile,Urban regions,Germany,0.8957,1543,12699,0.86375,0.92843
390,390,2000,4th Quintile,Urban regions,Southern Europe,0.04431,100,12699,0.0351,0.0534
391,391,2000,4th Quintile,Urban regions,Western Asia,0.01696,39,12699,0.01304,0.02132
392,392,2000,4th Quintile,Urban regions,Eastern Europe,0.04303,68,12699,0.03388,0.05362
393,393,2000,4th Quintile,Rural regions,Germany,1.0,841,12699,0.95106,1.0487
394,394,2000,5th Quintile,Urban regions,Germany,0.9497,1683,12699,0.92246,0.97908
395,395,2000,5th Quintile,Urban regions,Southern Europe,0.02448,69,12699,0.0191,0.02992
396,396,2000,5th Quintile,Urban regions,Eastern Europe,0.02582,51,12699,0.02175,0.03069
397,397,2000,5th Quintile,Rural regions,Germany,1.0,646,12699,0.94101,1.05667
398,398,2001,1st Quintile,Urban regions,Germany,0.7522,1675,21267,0.72931,0.7757
399,399,2001,1st Quintile,Urban regions,Southern Europe,0.05497,172,21267,0.04958,0.06129
400,400,2001,1st Quintile,Urban regions,Central Asia,0.03003,63,21267,0.02679,0.03286
401,401,2001,1st Quintile,Urban regions,Western Asia,0.08787,273,21267,0.07933,0.0944
402,402,2001,1st Quintile,Urban regions,Eastern Europe,0.07493,179,21267,0.068,0.08093
403,403,2001,1st Quintile,Rural regions,Germany,0.88394,1236,21267,0.85698,0.91395
404,404,2001,1st Quintile,Rural regions,Southern Europe,0.01442,31,21267,0.01098,0.01767
405,405,2001,1st Quintile,Rural regions,Central Asia,0.0261,36,21267,0.02219,0.0306
406,406,2001,1st Quintile,Rural regions,Western Asia,0.02431,31,21267,0.01977,0.03023
407,407,2001,1st Quintile,Rural regions,Eastern Europe,0.05122,63,21267,0.04478,0.05781
408,408,2001,2nd Quintile,Urban regions,Germany,0.8343,2047,21267,0.81131,0.85832
409,409,2001,2nd Quintile,Urban regions,Southern Europe,0.03429,144,21267,0.02988,0.03912
410,410,2001,2nd Quintile,Urban regions,Central Asia,0.01461,42,21267,0.01207,0.01713
411,411,2001,2nd Quintile,Urban regions,Western Asia,0.05619,178,21267,0.05066,0.06142
412,412,2001,2nd Quintile,Urban regions,Eastern Europe,0.06062,166,21267,0.05457,0.06559
413,413,2001,2nd Quintile,Rural regions,Germany,0.9678,1607,21267,0.9415,0.99559
414,414,2001,2nd Quintile,Rural regions,Eastern Europe,0.0322,49,21267,0.02832,0.03756
415,415,2001,3rd Quintile,Urban regions,Germany,0.88543,2365,21267,0.86355,0.90435
416,416,2001,3rd Quintile,Urban regions,Southern Europe,0.04809,156,21267,0.04314,0.05432
417,417,2001,3rd Quintile,Urban regions,Western Asia,0.01893,77,21267,0.01591,0.02228
418,418,2001,3rd Quintile,Urban regions,Eastern Europe,0.04755,117,21267,0.04249,0.05332
419,419,2001,3rd Quintile,Rural regions,Germany,0.97357,1633,21267,0.94845,0.99922
420,420,2001,3rd Quintile,Rural regions,Eastern Europe,0.02643,38,21267,0.02108,0.03358
421,421,2001,4th Quintile,Urban regions,Germany,0.92361,2684,21267,0.90196,0.94601
422,422,2001,4th Quintile,Urban regions,Southern Europe,0.02524,105,21267,0.02028,0.02886
423,423,2001,4th Quintile,Urban regions,Western Asia,0.01454,51,21267,0.01155,0.01764
424,424,2001,4th Quintile,Urban regions,Eastern Europe,0.03661,100,21267,0.03195,0.04129
425,425,2001,4th Quintile,Rural regions,Germany,1.0,1516,21267,0.96581,1.03053
426,426,2001,5th Quintile,Urban regions,Germany,0.94978,3134,21267,0.92548,0.97074
427,427,2001,5th Quintile,Urban regions,Southern Europe,0.01362,72,21267,0.01119,0.01611
428,428,2001,5th Quintile,Urban regions,Eastern Europe,0.01977,81,21267,0.0179,0.02179
429,429,2001,5th Quintile,Urban regions,Western Europe,0.01684,40,21267,0.01319,0.02059
430,430,2001,5th Quintile,Rural regions,Germany,1.0,1106,21267,0.96247,1.03571
431,431,2002,1st Quintile,Urban regions,Germany,0.75611,1488,20147,0.73293,0.7743
432,432,2002,1st Quintile,Urban regions,Southern Europe,0.04761,129,20147,0.04151,0.05396
433,433,2002,1st Quintile,Urban regions,Central Asia,0.02093,37,20147,0.01762,0.02427
434,434,2002,1st Quintile,Urban regions,Western Asia,0.09769,243,20147,0.08884,0.10688
435,435,2002,1st Quintile,Urban regions,Eastern Europe,0.07765,157,20147,0.06973,0.08554
436,436,2002,1st Quintile,Rural regions,Germany,0.89125,1150,20147,0.85979,0.92207
437,437,2002,1st Quintile,Rural regions,Central Asia,0.02837,32,20147,0.02221,0.03432
438,438,2002,1st Quintile,Rural regions,Western Asia,0.02462,32,20147,0.01788,0.03105
439,439,2002,1st Quintile,Rural regions,Eastern Europe,0.05577,66,20147,0.0479,0.06528
440,440,2002,2nd Quintile,Urban regions,Germany,0.80481,1822,20147,0.78215,0.82747
441,441,2002,2nd Quintile,Urban regions,Southern Europe,0.05478,152,20147,0.04613,0.06256
442,442,2002,2nd Quintile,Urban regions,Central Asia,0.02262,49,20147,0.01988,0.02574
443,443,2002,2nd Quintile,Urban regions,Western Asia,0.05435,166,20147,0.04733,0.06382
444,444,2002,2nd Quintile,Urban regions,Eastern Europe,0.06344,161,20147,0.05738,0.07103
445,445,2002,2nd Quintile,Rural regions,Germany,0.95827,1406,20147,0.92819,0.99042
446,446,2002,2nd Quintile,Rural regions,Eastern Europe,0.04173,54,20147,0.03361,0.04766
447,447,2002,3rd Quintile,Urban regions,Germany,0.90175,2215,20147,0.88052,0.92415
448,448,2002,3rd Quintile,Urban regions,Southern Europe,0.03767,122,20147,0.03228,0.04445
449,449,2002,3rd Quintile,Urban regions,Western Asia,0.02209,85,20147,0.01868,0.02579
450,450,2002,3rd Quintile,Urban regions,Eastern Europe,0.03849,99,20147,0.03294,0.04448
451,451,2002,3rd Quintile,Rural regions,Germany,1.0,1421,20147,0.97308,1.03564
452,452,2002,4th Quintile,Urban regions,Germany,0.92056,2424,20147,0.89751,0.9461
453,453,2002,4th Quintile,Urban regions,Southern Europe,0.02739,104,20147,0.02242,0.03273
454,454,2002,4th Quintile,Urban regions,Western Asia,0.01215,42,20147,0.00927,0.01516
455,455,2002,4th Quintile,Urban regions,Eastern Europe,0.0399,99,20147,0.03537,0.0449
456,456,2002,4th Quintile,Rural regions,Germany,1.0,1543,20147,0.96005,1.04162
457,457,2002,5th Quintile,Urban regions,Germany,0.94088,3376,20147,0.91355,0.96983
458,458,2002,5th Quintile,Urban regions,Southern Europe,0.0146,78,20147,0.01196,0.01775
459,459,2002,5th Quintile,Urban regions,Eastern Europe,0.03065,92,20147,0.0256,0.03583
460,460,2002,5th Quintile,Urban regions,Western Europe,0.01387,41,20147,0.01065,0.01747
461,461,2002,5th Quintile,Rural regions,Germany,1.0,1262,20147,0.95853,1.05451
462,462,2003,1st Quintile,Urban regions,Germany,0.7529,1529,21450,0.72728,0.77819
463,463,2003,1st Quintile,Urban regions,Southern Europe,0.04668,133,21450,0.04073,0.05188
464,464,2003,1st Quintile,Urban regions,Central Asia,0.02249,37,21450,0.01878,0.02612
465,465,2003,1st Quintile,Urban regions,Western Asia,0.09676,213,21450,0.08738,0.10528
466,466,2003,1st Quintile,Urban regions,Eastern Europe,0.08118,156,21450,0.07235,0.08978
467,467,2003,1st Quintile,Rural regions,Germany,0.94775,1113,21450,0.91387,0.98792
468,468,2003,1st Quintile,Rural regions,Eastern Europe,0.05225,52,21450,0.04338,0.0624
469,469,2003,2nd Quintile,Urban regions,Germany,0.8141,1790,21450,0.79259,0.83714
470,470,2003,2nd Quintile,Urban regions,Southern Europe,0.0394,94,21450,0.03427,0.04581
471,471,2003,2nd Quintile,Urban regions,Central Asia,0.0238,51,21450,0.02062,0.02826
472,472,2003,2nd Quintile,Urban regions,Western Asia,0.05144,155,21450,0.04548,0.05768
473,473,2003,2nd Quintile,Urban regions,Eastern Europe,0.07126,152,21450,0.0644,0.0794
474,474,2003,2nd Quintile,Rural regions,Germany,0.96489,1456,21450,0.93605,1.00297
475,475,2003,2nd Quintile,Rural regions,Eastern Europe,0.03511,47,21450,0.0291,0.04117
476,476,2003,3rd Quintile,Urban regions,Germany,0.90402,2254,21450,0.88128,0.92884
477,477,2003,3rd Quintile,Urban regions,Southern Europe,0.03545,125,21450,0.03028,0.04108
478,478,2003,3rd Quintile,Urban regions,Western Asia,0.02519,89,21450,0.02131,0.02926
479,479,2003,3rd Quintile,Urban regions,Eastern Europe,0.03534,91,21450,0.02993,0.04054
480,480,2003,3rd Quintile,Rural regions,Germany,0.97318,1406,21450,0.93749,1.01233
481,481,2003,3rd Quintile,Rural regions,Eastern Europe,0.02682,41,21450,0.02179,0.03358
482,482,2003,4th Quintile,Urban regions,Germany,0.92759,2551,21450,0.89683,0.95602
483,483,2003,4th Quintile,Urban regions,Southern Europe,0.02916,109,21450,0.02423,0.03499
484,484,2003,4th Quintile,Urban regions,Western Asia,0.00987,45,21450,0.00729,0.01235
485,485,2003,4th Quintile,Urban regions,Eastern Europe,0.03338,103,21450,0.02925,0.03758
486,486,2003,4th Quintile,Rural regions,Germany,1.0,1470,21450,0.96452,1.04042
487,487,2003,5th Quintile,Urban regions,Germany,0.94836,4455,21450,0.92444,0.97509
488,488,2003,5th Quintile,Urban regions,Southern Europe,0.01331,69,21450,0.01007,0.01717
489,489,2003,5th Quintile,Urban regions,Eastern Europe,0.0244,94,21450,0.01991,0.0292
490,490,2003,5th Quintile,Urban regions,Western Europe,0.01393,51,21450,0.01021,0.01731
491,491,2003,5th Quintile,Rural regions,Germany,1.0,1519,21450,0.95504,1.04719
492,492,2004,1st Quintile,Urban regions,Germany,0.74343,1489,20892,0.71905,0.76773
493,493,2004,1st Quintile,Urban regions,Southern Europe,0.06067,131,20892,0.05275,0.06763
494,494,2004,1st Quintile,Urban regions,Central Asia,0.02416,33,20892,0.02005,0.02794
495,495,2004,1st Quintile,Urban regions,Western Asia,0.10054,226,20892,0.0901,0.11045
496,496,2004,1st Quintile,Urban regions,Eastern Europe,0.07121,138,20892,0.06385,0.07771
497,497,2004,1st Quintile,Rural regions,Germany,0.94728,1068,20892,0.91523,0.9957
498,498,2004,1st Quintile,Rural regions,Eastern Europe,0.05272,52,20892,0.0414,0.06194
499,499,2004,2nd Quintile,Urban regions,Germany,0.82177,1779,20892,0.79727,0.84752
500,500,2004,2nd Quintile,Urban regions,Southern Europe,0.03628,112,20892,0.03003,0.04382
501,501,2004,2nd Quintile,Urban regions,Central Asia,0.03015,55,20892,0.02464,0.03675
502,502,2004,2nd Quintile,Urban regions,Western Asia,0.05152,147,20892,0.04514,0.05824
503,503,2004,2nd Quintile,Urban regions,Eastern Europe,0.06027,145,20892,0.05306,0.06694
504,504,2004,2nd Quintile,Rural regions,Germany,0.96279,1405,20892,0.92577,0.99762
505,505,2004,2nd Quintile,Rural regions,Eastern Europe,0.03721,45,20892,0.02946,0.04477
506,506,2004,3rd Quintile,Urban regions,Germany,0.89489,2171,20892,0.86821,0.91944
507,507,2004,3rd Quintile,Urban regions,Southern Europe,0.03973,108,20892,0.03345,0.04693
508,508,2004,3rd Quintile,Urban regions,Western Asia,0.01706,63,20892,0.01429,0.01963
509,509,2004,3rd Quintile,Urban regions,Eastern Europe,0.04832,108,20892,0.04259,0.05452
510,510,2004,3rd Quintile,Rural regions,Germany,1.0,1326,20892,0.96146,1.03326
511,511,2004,4th Quintile,Urban regions,Germany,0.91335,2505,20892,0.88508,0.93774
512,512,2004,4th Quintile,Urban regions,Southern Europe,0.02606,89,20892,0.02068,0.03162
513,513,2004,4th Quintile,Urban regions,Western Asia,0.0152,40,20892,0.01005,0.02057
514,514,2004,4th Quintile,Urban regions,Eastern Europe,0.04539,118,20892,0.03915,0.05254
515,515,2004,4th Quintile,Rural regions,Germany,1.0,1475,20892,0.95839,1.04437
516,516,2004,5th Quintile,Urban regions,Germany,0.95209,4317,20892,0.92187,0.98093
517,517,2004,5th Quintile,Urban regions,Southern Europe,0.0138,72,20892,0.01052,0.01692
518,518,2004,5th Quintile,Urban regions,Eastern Europe,0.0192,82,20892,0.01538,0.02372
519,519,2004,5th Quintile,Urban regions,Western Europe,0.01492,54,20892,0.0119,0.0193
520,520,2004,5th Quintile,Rural regions,Germany,1.0,1539,20892,0.95532,1.06185
521,521,2005,1st Quintile,Urban regions,Germany,0.75436,1495,20053,0.73219,0.77842
522,522,2005,1st Quintile,Urban regions,Southern Europe,0.04659,106,20053,0.03799,0.05525
523,523,2005,1st Quintile,Urban regions,Central Asia,0.03202,39,20053,0.02604,0.03896
524,524,2005,1st Quintile,Urban regions,Western Asia,0.09654,194,20053,0.08666,0.10732
525,525,2005,1st Quintile,Urban regions,Eastern Europe,0.07048,125,20053,0.06243,0.07783
526,526,2005,1st Quintile,Rural regions,Germany,0.96145,1019,20053,0.92408,1.00347
527,527,2005,1st Quintile,Rural regions,Eastern Europe,0.03855,36,20053,0.02772,0.04972
528,528,2005,2nd Quintile,Urban regions,Germany,0.81055,1741,20053,0.77969,0.8419
529,529,2005,2nd Quintile,Urban regions,Southern Europe,0.06453,141,20053,0.05619,0.07413
530,530,2005,2nd Quintile,Urban regions,Central Asia,0.02154,46,20053,0.01766,0.02606
531,531,2005,2nd Quintile,Urban regions,Western Asia,0.0489,141,20053,0.04263,0.056
532,532,2005,2nd Quintile,Urban regions,Eastern Europe,0.05447,116,20053,0.04598,0.06314
533,533,2005,2nd Quintile,Rural regions,Germany,0.96428,1345,20053,0.9253,1.00206
534,534,2005,2nd Quintile,Rural regions,Eastern Europe,0.03572,47,20053,0.0303,0.04156
535,535,2005,3rd Quintile,Urban regions,Germany,0.89425,1989,20053,0.86452,0.92343
536,536,2005,3rd Quintile,Urban regions,Southern Europe,0.03062,81,20053,0.02483,0.03713
537,537,2005,3rd Quintile,Urban regions,Western Asia,0.02523,75,20053,0.02075,0.02941
538,538,2005,3rd Quintile,Urban regions,Eastern Europe,0.0499,111,20053,0.04297,0.05589
539,539,2005,3rd Quintile,Rural regions,Germany,0.97163,1334,20053,0.93267,1.01241
540,540,2005,3rd Quintile,Rural regions,Eastern Europe,0.02837,34,20053,0.02042,0.03876
541,541,2005,4th Quintile,Urban regions,Germany,0.92512,2419,20053,0.89466,0.95254
542,542,2005,4th Quintile,Urban regions,Southern Europe,0.02692,78,20053,0.02126,0.03346
543,543,2005,4th Quintile,Urban regions,Western Asia,0.01148,42,20053,0.00876,0.01497
544,544,2005,4th Quintile,Urban regions,Eastern Europe,0.03648,105,20053,0.03113,0.04246
545,545,2005,4th Quintile,Rural regions,Germany,1.0,1413,20053,0.95569,1.04295
546,546,2005,5th Quintile,Urban regions,Germany,0.94562,4154,20053,0.91857,0.97384
547,547,2005,5th Quintile,Urban regions,Southern Europe,0.01548,71,20053,0.01146,0.01878
548,548,2005,5th Quintile,Urban regions,Eastern Europe,0.02358,89,20053,0.01945,0.02805
549,549,2005,5th Quintile,Urban regions,Western Europe,0.01531,47,20053,0.01114,0.01874
550,550,2005,5th Quintile,Rural regions,Germany,1.0,1420,20053,0.9452,1.05672
551,551,2006,1st Quintile,Urban regions,Germany,0.73498,1440,19069,0.7095,0.76531
552,552,2006,1st Quintile,Urban regions,Southern Europe,0.05576,104,19069,0.04676,0.06523
553,553,2006,1st Quintile,Urban regions,Central Asia,0.02999,40,19069,0.02472,0.03557
554,554,2006,1st Quintile,Urban regions,Western Asia,0.11364,201,19069,0.10274,0.12556
555,555,2006,1st Quintile,Urban regions,Eastern Europe,0.06564,118,19069,0.05666,0.07239
556,556,2006,1st Quintile,Rural regions,Germany,0.96112,970,19069,0.91171,1.00886
557,557,2006,1st Quintile,Rural regions,Eastern Europe,0.03888,37,19069,0.02988,0.04764
558,558,2006,2nd Quintile,Urban regions,Germany,0.82894,1598,19069,0.80042,0.86039
559,559,2006,2nd Quintile,Urban regions,Southern Europe,0.04693,95,19069,0.03855,0.05579
560,560,2006,2nd Quintile,Urban regions,Central Asia,0.01923,35,19069,0.01423,0.02464
561,561,2006,2nd Quintile,Urban regions,Western Asia,0.05093,123,19069,0.04316,0.05866
562,562,2006,2nd Quintile,Urban regions,Eastern Europe,0.05397,114,19069,0.04603,0.06167
563,563,2006,2nd Quintile,Rural regions,Germany,0.96531,1256,19069,0.92251,1.00762
564,564,2006,2nd Quintile,Rural regions,Eastern Europe,0.03469,36,19069,0.02776,0.04214
565,565,2006,3rd Quintile,Urban regions,Germany,0.87016,1918,19069,0.83732,0.90454
566,566,2006,3rd Quintile,Urban regions,Southern Europe,0.03599,77,19069,0.02965,0.04242
567,567,2006,3rd Quintile,Urban regions,Central Asia,0.02058,35,19069,0.01421,0.0275
568,568,2006,3rd Quintile,Urban regions,Western Asia,0.02658,60,19069,0.02198,0.0325
569,569,2006,3rd Quintile,Urban regions,Eastern Europe,0.04668,99,19069,0.03965,0.05372
570,570,2006,3rd Quintile,Rural regions,Germany,1.0,1380,19069,0.95631,1.04282
571,571,2006,4th Quintile,Urban regions,Germany,0.92302,2393,19069,0.89394,0.95174
572,572,2006,4th Quintile,Urban regions,Southern Europe,0.02876,71,19069,0.02338,0.03643
573,573,2006,4th Quintile,Urban regions,Western Asia,0.0096,31,19069,0.00633,0.01297
574,574,2006,4th Quintile,Urban regions,Eastern Europe,0.03862,98,19069,0.03334,0.04431
575,575,2006,4th Quintile,Rural regions,Germany,1.0,1286,19069,0.94828,1.04181
576,576,2006,5th Quintile,Urban regions,Germany,0.93593,3883,19069,0.90856,0.96367
577,577,2006,5th Quintile,Urban regions,Southern Europe,0.01979,65,19069,0.01586,0.02479
578,578,2006,5th Quintile,Urban regions,Eastern Europe,0.02701,93,19069,0.02258,0.03248
579,579,2006,5th Quintile,Urban regions,Western Europe,0.01728,51,19069,0.01356,0.02133
580,580,2006,5th Quintile,Rural regions,Germany,1.0,1362,19069,0.94675,1.06148
581,581,2007,1st Quintile,Urban regions,Germany,0.78251,1572,20205,0.7506,0.80946
582,582,2007,1st Quintile,Urban regions,Southern Europe,0.04662,98,20205,0.03832,0.05428
583,583,2007,1st Quintile,Urban regions,Central Asia,0.02806,38,20205,0.02418,0.03324
584,584,2007,1st Quintile,Urban regions,Western Asia,0.07861,156,20205,0.06915,0.08742
585,585,2007,1st Quintile,Urban regions,Eastern Europe,0.0642,120,20205,0.05592,0.07167
586,586,2007,1st Quintile,Rural regions,Germany,0.94498,1075,20205,0.9061,0.99606
587,587,2007,1st Quintile,Rural regions,Eastern Europe,0.05502,52,20205,0.04685,0.06319
588,588,2007,2nd Quintile,Urban regions,Germany,0.81529,1766,20205,0.78745,0.83976
589,589,2007,2nd Quintile,Urban regions,Southern Europe,0.05457,97,20205,0.04776,0.06259
590,590,2007,2nd Quintile,Urban regions,Central Asia,0.02551,58,20205,0.02018,0.03143
591,591,2007,2nd Quintile,Urban regions,Western Asia,0.05126,117,20205,0.04355,0.05856
592,592,2007,2nd Quintile,Urban regions,Eastern Europe,0.05337,112,20205,0.04649,0.05953
593,593,2007,2nd Quintile,Rural regions,Germany,0.95007,1349,20205,0.90921,0.99019
594,594,2007,2nd Quintile,Rural regions,Eastern Europe,0.04993,45,20205,0.03887,0.06066
595,595,2007,3rd Quintile,Urban regions,Germany,0.88496,2036,20205,0.85858,0.91288
596,596,2007,3rd Quintile,Urban regions,Southern Europe,0.0339,61,20205,0.02531,0.04091
597,597,2007,3rd Quintile,Urban regions,Western Asia,0.0334,72,20205,0.02733,0.0398
598,598,2007,3rd Quintile,Urban regions,Eastern Europe,0.04774,110,20205,0.04217,0.05331
599,599,2007,3rd Quintile,Rural regions,Germany,1.0,1479,20205,0.96138,1.03967
