year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1996,1st Quintile,Urban regions,Western Asia,0.09091111162517806,285,12351,0.0907065866684091,0.09111563658194703
1996,1st Quintile,Urban regions,Eastern Europe,0.05537050316221754,106,12351,0.05520779676186051,0.05553320956257457
1996,1st Quintile,Rural regions,Germany,0.9245540408064197,748,12351,0.9242962963496447,0.9248117852631946
1996,1st Quintile,Rural regions,Southern Europe,0.01999960601762316,43,12351,0.019862981375788905,0.020136230659457414
1996,1st Quintile,Rural regions,Western Asia,0.011554956217977032,33,12351,0.011450660709132077,0.011659251726821987
1996,1st Quintile,Rural regions,Eastern Europe,0.04389139695798006,35,12351,0.043691480519635686,0.04409131339632444
1996,2nd Quintile,Urban regions,Germany,0.8497092201711722,1154,12351,0.8494562287487253,0.8499622115936192
1996,2nd Quintile,Urban regions,Southern Europe,0.04250462722181629,188,12351,0.04236180660306397,0.04264744784056861
1996,2nd Quintile,Urban regions,Western Asia,0.053601813294475664,189,12351,0.05344236086044122,0.05376126572851011
1996,2nd Quintile,Urban regions,Eastern Europe,0.0541843393125358,101,12351,0.05402407212932981,0.05434460649574179
1996,2nd Quintile,Rural regions,Germany,0.9626222304390819,904,12351,0.962438844831874,0.9628056160462898
1996,2nd Quintile,Rural regions,Eastern Europe,0.03737776956091823,33,12351,0.03719438395371032,0.03756115516812614
1996,3rd Quintile,Urban regions,Germany,0.8839098301104381,1190,12351,0.8836889488235753,0.8841307113973009
1996,3rd Quintile,Urban regions,Southern Europe,0.043536461687882645,158,12351,0.04339575394614391,0.04367716942962138
1996,3rd Quintile,Urban regions,Western Asia,0.023725472457460126,67,12351,0.02362053014439712,0.023830414770523133
1996,3rd Quintile,Urban regions,Eastern Europe,0.048828235744219156,75,12351,0.04867963458073928,0.04897683690769903
1996,3rd Quintile,Rural regions,Germany,0.985807418059771,1002,12351,0.9856992708461317,0.9859155652734103
1996,3rd Quintile,Rural regions,Southern Europe,0.014192581940228814,39,12351,0.01408443472658958,0.014300729153868048
1996,4th Quintile,Urban regions,Germany,0.9298445065528762,1503,12351,0.9296811206959571,0.9300078924097953
1996,4th Quintile,Urban regions,Southern Europe,0.03845362308107196,153,12351,0.03833061540772584,0.038576630754418084
1996,4th Quintile,Urban regions,Western Asia,0.012250054906122713,59,12351,0.012179687591394551,0.012320422220850875
1996,4th Quintile,Urban regions,Eastern Europe,0.019451815459929023,34,12351,0.01936346821842464,0.019540162701433404
1996,4th Quintile,Rural regions,Germany,1.0,818,12351,1.0,1.0
1996,5th Quintile,Urban regions,Germany,0.9599632853481171,1550,12351,0.9598440117592424,0.9600825589369919
1996,5th Quintile,Urban regions,Southern Europe,0.015322704134209946,69,12351,0.01524797285279529,0.015397435415624603
1996,5th Quintile,Urban regions,Eastern Europe,0.02471401051767293,53,12351,0.02461955542785583,0.024808465607490032
1996,5th Quintile,Rural regions,Germany,1.0,593,12351,1.0,1.0
1997,1st Quintile,Urban regions,Germany,0.7670453199062929,895,12177,0.7667423152905206,0.7673483245220651
1997,1st Quintile,Urban regions,Southern Europe,0.06684350917032657,175,12177,0.0666644857404125,0.06702253260024063
1997,1st Quintile,Urban regions,Western Asia,0.09853594343748767,264,12177,0.09832230737779755,0.09874957949717779
1997,1st Quintile,Urban regions,Eastern Europe,0.0675752274858929,118,12177,0.06739529744777725,0.06775515752400854
1997,1st Quintile,Rural regions,Germany,0.9299544425987647,719,12177,0.9297092717003778,0.9301996134971516
1997,1st Quintile,Rural regions,Southern Europe,0.01614610302310412,34,12177,0.016025030122091128,0.016267175924117114
1997,1st Quintile,Rural regions,Eastern Europe,0.05389945437813114,45,12177,0.05368252987328173,0.05411637888298054
1997,2nd Quintile,Urban regions,Germany,0.8467161031647268,1190,12177,0.8464675607839699,0.8469646455454837
1997,2nd Quintile,Urban regions,Southern Europe,0.047143915205930205,175,12177,0.04699769420335916,0.04729013620850125
1997,2nd Quintile,Urban regions,Western Asia,0.05020492900944291,196,12177,0.05005427821978977,0.050355579799096044
1997,2nd Quintile,Urban regions,Eastern Europe,0.05593505261990007,89,12177,0.05577651722457245,0.05609358801522769
1997,2nd Quintile,Rural regions,Germany,0.9517856475386447,918,12177,0.9515789948936058,0.9519923001836836
1997,2nd Quintile,Rural regions,Southern Europe,0.02099961262648232,47,12177,0.020861294118069064,0.02113793113489558
1997,2nd Quintile,Rural regions,Eastern Europe,0.027214739834872922,31,12177,0.02705777809372565,0.027371701576020195
1997,3rd Quintile,Urban regions,Germany,0.8943676342005238,1249,12177,0.8941578412425588,0.8945774271584888
1997,3rd Quintile,Urban regions,Southern Europe,0.04458048045014127,158,12177,0.04443961522521684,0.0447213456750657
1997,3rd Quintile,Urban regions,Western Asia,0.020328183227974736,65,12177,0.020231861568471704,0.020424504887477768
1997,3rd Quintile,Urban regions,Eastern Europe,0.040723702121360145,61,12177,0.04058879656143198,0.04085860768128831
1997,3rd Quintile,Rural regions,Germany,1.0,901,12177,1.0,1.0
1997,4th Quintile,Urban regions,Germany,0.9217088495881575,1431,12177,0.9215360149463471,0.9218816842299679
1997,4th Quintile,Urban regions,Southern Europe,0.03436669106005424,129,12177,0.03424948432820347,0.034483897791905006
1997,4th Quintile,Urban regions,Western Asia,0.014599293001306631,46,12177,0.014522122748123974,0.014676463254489288
1997,4th Quintile,Urban regions,Eastern Europe,0.02932516635048178,57,12177,0.02921661513140508,0.02943371756955848
1997,4th Quintile,Rural regions,Germany,1.0,864,12177,1.0,1.0
1997,5th Quintile,Urban regions,Germany,0.9556043598271035,1563,12177,0.9554800074617329,0.955728712192474
1997,5th Quintile,Urban regions,Southern Europe,0.021196715690265308,84,12177,0.021109754229910734,0.021283677150619882
1997,5th Quintile,Urban regions,Eastern Europe,0.023198924482631278,46,12177,0.02310804165763964,0.023289807307622916
1997,5th Quintile,Rural regions,Germany,1.0,627,12177,1.0,1.0
1998,1st Quintile,Urban regions,Germany,0.7426821801044525,945,11752,0.7423473351021272,0.7430170251067778
1998,1st Quintile,Urban regions,Southern Europe,0.08274151674353979,181,11752,0.08253050093353685,0.08295253255354272
1998,1st Quintile,Urban regions,Western Asia,0.10966383934149954,244,11752,0.10942449888369908,0.10990317979929999
1998,1st Quintile,Urban regions,Eastern Europe,0.06491246381050812,96,11752,0.06472375265720481,0.06510117496381143
1998,1st Quintile,Rural regions,Germany,0.9078821864709488,664,11752,0.9075778714281952,0.9081865015137023
1998,1st Quintile,Rural regions,Southern Europe,0.019125511018876343,33,11752,0.01898138243937069,0.019269639598381995
1998,1st Quintile,Rural regions,Western Asia,0.018141863879457175,32,11752,0.018001420204078602,0.018282307554835748
1998,1st Quintile,Rural regions,Eastern Europe,0.05485043863071778,42,11752,0.054610843943533875,0.05509003331790168
1998,2nd Quintile,Urban regions,Germany,0.8416897445663606,1121,11752,0.841411273374548,0.8419682157581732
1998,2nd Quintile,Urban regions,Southern Europe,0.0467560649690545,145,11752,0.04659501125926805,0.046917118678840956
1998,2nd Quintile,Urban regions,Western Asia,0.05483839156062326,166,11752,0.05466471343583794,0.05501206968540859
1998,2nd Quintile,Urban regions,Eastern Europe,0.056715798903961695,100,11752,0.0565393483451115,0.05689224946281189
1998,2nd Quintile,Rural regions,Germany,0.9682694393791035,880,11752,0.9680887140085996,0.9684501647496073
1998,2nd Quintile,Rural regions,Eastern Europe,0.03173056062089655,32,11752,0.03154983525039275,0.03191128599140034
1998,3rd Quintile,Urban regions,Germany,0.8877783611304971,1222,11752,0.8875452531652266,0.8880114690957677
1998,3rd Quintile,Urban regions,Southern Europe,0.04460137564600539,127,11752,0.044448923702480464,0.04475382758953031
1998,3rd Quintile,Urban regions,Western Asia,0.029740470484963536,67,11752,0.029615016515203138,0.029865924454723934
1998,3rd Quintile,Urban regions,Eastern Europe,0.037879792738533986,69,11752,0.03773880381402638,0.03802078166304159
1998,3rd Quintile,Rural regions,Germany,1.0,928,11752,1.0,1.0
1998,4th Quintile,Urban regions,Germany,0.9152659976662911,1404,11752,0.9150700417187697,0.9154619536138126
1998,4th Quintile,Urban regions,Southern Europe,0.04331288623608644,118,11752,0.043169651138120976,0.0434561213340519
1998,4th Quintile,Urban regions,Western Asia,0.01674079169086398,41,11752,0.01665051452171059,0.016831068860017367
1998,4th Quintile,Urban regions,Eastern Europe,0.024680324406758526,35,11752,0.024571154019798213,0.02478949479371884
1998,4th Quintile,Rural regions,Germany,1.0,871,11752,1.0,1.0
1998,5th Quintile,Urban regions,Germany,0.9557841018548932,1467,11752,0.9556458342037109,0.9559223695060755
1998,5th Quintile,Urban regions,Southern Europe,0.02177245920145357,77,11752,0.02167430132729514,0.021870617075612
1998,5th Quintile,Urban regions,Eastern Europe,0.022443438943653166,41,11752,0.022343814225044233,0.022543063662262098
1998,5th Quintile,Rural regions,Germany,1.0,604,11752,1.0,1.0
1999,1st Quintile,Urban regions,Germany,0.7720941657094644,1041,13055,0.7717975022307147,0.7723908291882141
1999,1st Quintile,Urban regions,Southern Europe,0.06716266191916873,169,13055,0.06698564363006158,0.06733968020827587
1999,1st Quintile,Urban regions,Western Asia,0.09961630818618847,255,13055,0.09940450608726559,0.09982811028511135
1999,1st Quintile,Urban regions,Eastern Europe,0.061126864185178334,95,13055,0.06095744181895075,0.06129628655140592
1999,1st Quintile,Rural regions,Germany,0.9583126627162186,849,13055,0.9581170682087697,0.9585082572236675
1999,1st Quintile,Rural regions,Eastern Europe,0.041687337283781274,36,13055,0.041491742776332344,0.041882931791230205
1999,2nd Quintile,Urban regions,Germany,0.8337104731592591,1261,13055,0.833449920851657,0.8339710254668611
1999,2nd Quintile,Urban regions,Southern Europe,0.05142196353526817,152,13055,0.05126741471051228,0.051576512360024064
1999,2nd Quintile,Urban regions,Western Asia,0.05458737292840161,158,13055,0.054428404221073284,0.05474634163572993
1999,2nd Quintile,Urban regions,Eastern Europe,0.06028019037707122,113,13055,0.060113641639491795,0.06044673911465064
1999,2nd Quintile,Rural regions,Germany,0.9862623004851624,1016,13055,0.9861543609017136,0.9863702400686112
1999,2nd Quintile,Rural regions,Southern Europe,0.013737699514837567,33,13055,0.013629759931388796,0.013845639098286339
1999,3rd Quintile,Urban regions,Germany,0.8959006165421105,1391,13055,0.895691542354195,0.896109690730026
1999,3rd Quintile,Urban regions,Southern Europe,0.0376046983706328,119,13055,0.03747445841967891,0.03773493832158669
1999,3rd Quintile,Urban regions,Western Asia,0.024955291530990707,72,13055,0.024848499213573898,0.025062083848407517
1999,3rd Quintile,Urban regions,Eastern Europe,0.04153939355626595,70,13055,0.04140278948847067,0.04167599762406123
1999,3rd Quintile,Rural regions,Germany,0.9621176232244995,1024,13055,0.9619397800007538,0.9622954664482452
1999,3rd Quintile,Rural regions,Eastern Europe,0.03788237677550064,35,13055,0.037704533551754967,0.03806021999924631
1999,4th Quintile,Urban regions,Germany,0.9298751680894303,1624,13055,0.9297140149987958,0.9300363211800647
1999,4th Quintile,Urban regions,Southern Europe,0.03900913994190322,113,13055,0.03888695063161293,0.03913132925219351
1999,4th Quintile,Urban regions,Eastern Europe,0.031115691968666502,53,13055,0.03100611580535109,0.031225268131981915
1999,4th Quintile,Rural regions,Germany,1.0,856,13055,1.0,1.0
1999,5th Quintile,Urban regions,Germany,0.9534519718573399,1719,13055,0.9533259061604658,0.953578037554214
1999,5th Quintile,Urban regions,Southern Europe,0.01663333447007927,59,13055,0.01655680225636184,0.0167098666837967
1999,5th Quintile,Urban regions,Eastern Europe,0.029914693672580827,53,13055,0.02981275379272975,0.030016633552431903
1999,5th Quintile,Rural regions,Germany,1.0,689,13055,1.0,1.0
2000,1st Quintile,Urban regions,Germany,0.7400182891360897,1021,12699,0.7395928723285794,0.7404437059436
2000,1st Quintile,Urban regions,Southern Europe,0.07708233788911652,154,12699,0.07682364711727116,0.07734102866096187
2000,1st Quintile,Urban regions,Western Asia,0.12101261269853258,242,12699,0.12069629123645445,0.12132893416061072
2000,1st Quintile,Urban regions,Eastern Europe,0.06188676027626126,103,12699,0.06165306575782961,0.062120454794692914
2000,1st Quintile,Rural regions,Germany,0.93126814182055,854,12699,0.9309496685668965,0.9315866150742034
2000,1st Quintile,Rural regions,Western Asia,0.017914479088759858,31,12699,0.017747511069418197,0.018081447108101518
2000,1st Quintile,Rural regions,Eastern Europe,0.05081737909069026,49,12699,0.05054091573873531,0.051093842442645206
2000,2nd Quintile,Urban regions,Germany,0.8108953039548723,1254,12699,0.810519708266546,0.8112708996431987
2000,2nd Quintile,Urban regions,Southern Europe,0.07091919661681559,154,12699,0.0706729922817597,0.07116540095187147
2000,2nd Quintile,Urban regions,Western Asia,0.058216746589099956,132,12699,0.057992158615784516,0.0584413345624154
2000,2nd Quintile,Urban regions,Eastern Europe,0.05996875283921222,104,12699,0.05974102260016267,0.060196483078261774
2000,2nd Quintile,Rural regions,Germany,1.0,979,12699,1.0,1.0
2000,3rd Quintile,Urban regions,Germany,0.911209701024721,1367,12699,0.9109394800026169,0.911479922046825
2000,3rd Quintile,Urban regions,Southern Europe,0.03772807156458769,102,12699,0.03754705912660443,0.03790908400257095
2000,3rd Quintile,Urban regions,Western Asia,0.022974458619764056,56,12699,0.022832126535998913,0.0231167907035292
2000,3rd Quintile,Urban regions,Eastern Europe,0.028087768790927278,52,12699,0.027930805046512228,0.028244732535342328
2000,3rd Quintile,Rural regions,Germany,1.0,1005,12699,1.0,1.0
2000,4th Quintile,Urban regions,Germany,0.8957033049329551,1543,12699,0.8954323022654682,0.895974307600442
2000,4th Quintile,Urban regions,Southern Europe,0.044308097167730966,100,12699,0.04412564177382853,0.0444905525616334
2000,4th Quintile,Urban regions,Western Asia,0.016957163718992273,39,12699,0.016842686510176647,0.0170716409278079
2000,4th Quintile,Urban regions,Eastern Europe,0.043031434180321605,68,12699,0.04285150651259262,0.04321136184805059
2000,4th Quintile,Rural regions,Germany,1.0,841,12699,1.0,1.0
2000,5th Quintile,Urban regions,Germany,0.9497007562132236,1683,12699,0.9495127435361433,0.9498887688903038
2000,5th Quintile,Urban regions,Southern Europe,0.024479141484889468,69,12699,0.02434620953209032,0.024612073437688616
2000,5th Quintile,Urban regions,Eastern Europe,0.02582010230188684,51,12699,0.025683671769257344,0.025956532834516335
2000,5th Quintile,Rural regions,Germany,1.0,646,12699,1.0,1.0
2001,1st Quintile,Urban regions,Germany,0.7521980684146276,1675,21267,0.7518982502491734,0.7524978865800817
2001,1st Quintile,Urban regions,Southern Europe,0.05496718576458434,172,21267,0.05480890990261068,0.05512546162655801
2001,1st Quintile,Urban regions,Central Asia,0.0300295285549625,63,21267,0.02991100818305725,0.03014804892686775
2001,1st Quintile,Urban regions,Western Asia,0.08787470416065014,273,21267,0.08767809729488524,0.08807131102641505
2001,1st Quintile,Urban regions,Eastern Europe,0.07493051310517537,179,21267,0.07474767949987976,0.07511334671047099
2001,1st Quintile,Rural regions,Germany,0.883940184770933,1236,21267,0.8836315072982476,0.8842488622436183
2001,1st Quintile,Rural regions,Southern Europe,0.014419891579534974,31,21267,0.014305002295811524,0.014534780863258425
2001,1st Quintile,Rural regions,Central Asia,0.026103393034784688,36,21267,0.025949734224211086,0.02625705184535829
2001,1st Quintile,Rural regions,Western Asia,0.024313519152042447,31,21267,0.024165085759073293,0.0244619525450116
2001,1st Quintile,Rural regions,Eastern Europe,0.051223011462704963,63,21267,0.05101055635102807,0.051435466574381854
2001,2nd Quintile,Urban regions,Germany,0.8342988288189558,2047,21267,0.8340373440094858,0.8345603136284258
2001,2nd Quintile,Urban regions,Southern Europe,0.03428926016250936,144,21267,0.0341612850717153,0.034417235253303424
2001,2nd Quintile,Urban regions,Central Asia,0.014607838563744382,42,21267,0.014523462280617586,0.01469221484687118
2001,2nd Quintile,Urban regions,Western Asia,0.056186116308220305,178,21267,0.05602416645972169,0.05634806615671892
2001,2nd Quintile,Urban regions,Eastern Europe,0.06061795614657019,166,21267,0.060450135793615585,0.06078577649952479
2001,2nd Quintile,Rural regions,Germany,0.9677980082203195,1607,21267,0.9676382559437887,0.9679577604968502
2001,2nd Quintile,Rural regions,Eastern Europe,0.03220199177968043,49,21267,0.03204223950314966,0.0323617440562112
2001,3rd Quintile,Urban regions,Germany,0.8854258232345412,2365,21267,0.8852118923500195,0.8856397541190629
2001,3rd Quintile,Urban regions,Southern Europe,0.048093018566515676,156,21267,0.047949306810396185,0.04823673032263517
2001,3rd Quintile,Urban regions,Western Asia,0.01892726640186334,77,21267,0.01883573953994152,0.01901879326378516
2001,3rd Quintile,Urban regions,Eastern Europe,0.04755389179707994,117,21267,0.047410947359404355,0.04769683623475552
2001,3rd Quintile,Rural regions,Germany,0.9735676485890583,1633,21267,0.9734180453273503,0.9737172518507663
2001,3rd Quintile,Rural regions,Eastern Europe,0.026432351410941742,38,21267,0.02628274814923374,0.026581954672649743
2001,4th Quintile,Urban regions,Germany,0.9236148368451688,2684,21267,0.9234449287303323,0.9237847449600052
2001,4th Quintile,Urban regions,Southern Europe,0.025237929890262318,105,21267,0.02513759768886591,0.025338262091658726
2001,4th Quintile,Urban regions,Western Asia,0.01453751788212101,51,21267,0.01446095304834291,0.01461408271589911
2001,4th Quintile,Urban regions,Eastern Europe,0.03660971538244779,100,21267,0.036489582064191645,0.036729848700703935
2001,4th Quintile,Rural regions,Germany,1.0,1516,21267,1.0,1.0
2001,5th Quintile,Urban regions,Germany,0.949776157253538,3134,21267,0.9496468517748828,0.9499054627321932
2001,5th Quintile,Urban regions,Southern Europe,0.013620258682402856,72,21267,0.01355163625515763,0.013688881109648082
2001,5th Quintile,Urban regions,Eastern Europe,0.019766901455349272,81,21267,0.019684490432309285,0.01984931247838926
2001,5th Quintile,Urban regions,Western Europe,0.01683668260870992,40,21267,0.016760511123944433,0.01691285409347541
2001,5th Quintile,Rural regions,Germany,1.0,1106,21267,1.0,1.0
2002,1st Quintile,Urban regions,Germany,0.7561115633004203,1488,20147,0.7558087597795796,0.756414366821261
2002,1st Quintile,Urban regions,Southern Europe,0.04760990085028205,129,20147,0.04745974977377732,0.04776005192678678
2002,1st Quintile,Urban regions,Central Asia,0.020934141205667677,37,20147,0.02083319130322263,0.021035091108112726
2002,1st Quintile,Urban regions,Western Asia,0.097689499159092,243,20147,0.09748014850455808,0.09789884981362593
2002,1st Quintile,Urban regions,Eastern Europe,0.07765489548453795,157,20147,0.07746618174572152,0.07784360922335438
2002,1st Quintile,Rural regions,Germany,0.8912450348850506,1150,20147,0.8909509388828234,0.8915391308872778
2002,1st Quintile,Rural regions,Central Asia,0.02836938960009842,32,20147,0.028212555100508366,0.028526224099688476
2002,1st Quintile,Rural regions,Western Asia,0.024619085026002872,32,20147,0.024472702548417595,0.02476546750358815
2002,1st Quintile,Rural regions,Eastern Europe,0.05576649048884817,66,20147,0.05554972388465658,0.055983257093039765
2002,2nd Quintile,Urban regions,Germany,0.8048129665475815,1822,20147,0.8045396803892146,0.8050862527059484
2002,2nd Quintile,Urban regions,Southern Europe,0.05478082816140479,152,20147,0.05462392733564901,0.05493772898716057
2002,2nd Quintile,Urban regions,Central Asia,0.022621891783290927,49,20147,0.02251936426731472,0.022724419299267135
2002,2nd Quintile,Urban regions,Western Asia,0.05434778511192728,166,20147,0.0541914698731318,0.05450410035072276
2002,2nd Quintile,Urban regions,Eastern Europe,0.0634365283957954,161,20147,0.0632684611886982,0.06360459560289261
2002,2nd Quintile,Rural regions,Germany,0.9582682036243235,1406,20147,0.9580840003699641,0.9584524068786829
2002,2nd Quintile,Rural regions,Eastern Europe,0.04173179637567629,54,20147,0.04154759312131683,0.04191599963003575
2002,3rd Quintile,Urban regions,Germany,0.9017450751225283,2215,20147,0.9015445568703719,0.9019455933746847
2002,3rd Quintile,Urban regions,Southern Europe,0.03767418456746349,122,20147,0.037545916705550866,0.03780245242937612
2002,3rd Quintile,Urban regions,Western Asia,0.022094713420761376,85,20147,0.021995692390576776,0.022193734450945975
2002,3rd Quintile,Urban regions,Eastern Europe,0.038486026889246745,99,20147,0.03835643906556619,0.0386156147129273
2002,3rd Quintile,Rural regions,Germany,1.0,1421,20147,1.0,1.0
2002,4th Quintile,Urban regions,Germany,0.9205615173930599,2424,20147,0.9203835672801192,0.9207394675060007
2002,4th Quintile,Urban regions,Southern Europe,0.027389432447470184,104,20147,0.027282029203570392,0.027496835691369976
2002,4th Quintile,Urban regions,Western Asia,0.012153390923213383,42,20147,0.012081288496708248,0.012225493349718517
2002,4th Quintile,Urban regions,Eastern Europe,0.03989565923625655,99,20147,0.03976687033753964,0.04002444813497346
2002,4th Quintile,Rural regions,Germany,1.0,1543,20147,1.0,1.0
2002,5th Quintile,Urban regions,Germany,0.94088458604618,3376,20147,0.9407357398804773,0.9410334322118826
2002,5th Quintile,Urban regions,Southern Europe,0.014599159818340635,78,20147,0.014523460929835922,0.014674858706845349
2002,5th Quintile,Urban regions,Eastern Europe,0.030648182915692435,92,20147,0.0305393996262575,0.03075696620512737
2002,5th Quintile,Urban regions,Western Europe,0.01386807121978703,41,20147,0.013794264713307941,0.013941877726266119
2002,5th Quintile,Rural regions,Germany,1.0,1262,20147,1.0,1.0
2003,1st Quintile,Urban regions,Germany,0.7528965388119868,1529,21450,0.752600008513618,0.7531930691103557
2003,1st Quintile,Urban regions,Southern Europe,0.04667845740111161,133,21450,0.04653343337385149,0.04682348142837173
2003,1st Quintile,Urban regions,Central Asia,0.022486910249722884,37,21450,0.022384983495643353,0.022588837003802414
2003,1st Quintile,Urban regions,Western Asia,0.09676182841378929,213,21450,0.0965585856067082,0.09696507122087038
2003,1st Quintile,Urban regions,Eastern Europe,0.08117626512338942,156,21450,0.08098850963305324,0.08136402061372561
2003,1st Quintile,Rural regions,Germany,0.9477489791444788,1113,21450,0.9475316157581273,0.9479663425308302
2003,1st Quintile,Rural regions,Eastern Europe,0.05225102085552119,52,21450,0.0520336574691697,0.05246838424187268
2003,2nd Quintile,Urban regions,Germany,0.8141044060879502,1790,21450,0.8138336024867274,0.814375209689173
2003,2nd Quintile,Urban regions,Southern Europe,0.03939674341751773,94,21450,0.03926132366244156,0.03953216317259389
2003,2nd Quintile,Urban regions,Central Asia,0.02379705114843815,51,21450,0.023690952106007374,0.023903150190868926
2003,2nd Quintile,Urban regions,Western Asia,0.05144453430842702,155,21450,0.051290761048897474,0.05159830756795657
2003,2nd Quintile,Urban regions,Eastern Europe,0.0712572650376669,152,21450,0.07107818708353322,0.07143634299180057
2003,2nd Quintile,Rural regions,Germany,0.9648947448760891,1456,21450,0.9647270188324696,0.9650624709197085
2003,2nd Quintile,Rural regions,Eastern Europe,0.03510525512391103,47,21450,0.03493752908029156,0.0352729811675305
2003,3rd Quintile,Urban regions,Germany,0.9040166502624574,2254,21450,0.9038212604658838,0.9042120400590309
2003,3rd Quintile,Urban regions,Southern Europe,0.03545014548655155,125,21450,0.035327489975677445,0.03557280099742566
2003,3rd Quintile,Urban regions,Western Asia,0.025190467295530473,89,21450,0.025086524663317785,0.02529440992774316
2003,3rd Quintile,Urban regions,Eastern Europe,0.03534273695546055,91,21450,0.03522026058060959,0.03546521333031151
2003,3rd Quintile,Rural regions,Germany,0.973180262036798,1406,21450,0.9730262198857894,0.9733343041878065
2003,3rd Quintile,Rural regions,Eastern Europe,0.026819737963201966,41,21450,0.02666569581219337,0.02697378011421056
2003,4th Quintile,Urban regions,Germany,0.9275896056564822,2551,21450,0.9274230163425662,0.9277561949703982
2003,4th Quintile,Urban regions,Southern Europe,0.02916064285736311,109,21450,0.029052489257211114,0.02926879645751511
2003,4th Quintile,Urban regions,Western Asia,0.009866233130900098,45,21450,0.009802701300328922,0.009929764961471275
2003,4th Quintile,Urban regions,Eastern Europe,0.03338351835525459,103,21450,0.03326805028773059,0.03349898642277859
2003,4th Quintile,Rural regions,Germany,1.0,1470,21450,1.0,1.0
2003,5th Quintile,Urban regions,Germany,0.9483578200179288,4455,21450,0.9482255822743264,0.9484900577615312
2003,5th Quintile,Urban regions,Southern Europe,0.013312208820187143,69,21450,0.013243725947464596,0.01338069169290969
2003,5th Quintile,Urban regions,Eastern Europe,0.024398204271637598,94,21450,0.02430601460195051,0.024490393941324684
2003,5th Quintile,Urban regions,Western Europe,0.01393176689024632,51,21450,0.013861730522347642,0.014001803258144997
2003,5th Quintile,Rural regions,Germany,1.0,1519,21450,1.0,1.0
2004,1st Quintile,Urban regions,Germany,0.7434290565734986,1489,20892,0.743130023028651,0.7437280901183461
2004,1st Quintile,Urban regions,Southern Europe,0.06066661370474539,131,20892,0.060503165120085,0.060830062289405774
2004,1st Quintile,Urban regions,Central Asia,0.024160036378027983,33,20892,0.024054904481295547,0.02426516827476042
2004,1st Quintile,Urban regions,Western Asia,0.10053811127070074,226,20892,0.10033221278512744,0.10074400975627404
2004,1st Quintile,Urban regions,Eastern Europe,0.07120618207302731,138,20892,0.07103010009177921,0.07138226405427542
2004,1st Quintile,Rural regions,Germany,0.9472756761616878,1068,20892,0.9470578084644617,0.9474935438589139
2004,1st Quintile,Rural regions,Eastern Europe,0.052724323838312166,52,20892,0.05250645614108609,0.052942191535538245
2004,2nd Quintile,Urban regions,Germany,0.8217730087528354,1779,20892,0.821507597928538,0.8220384195771329
2004,2nd Quintile,Urban regions,Southern Europe,0.0362845948821171,112,20892,0.03615490935948516,0.03641428040474903
2004,2nd Quintile,Urban regions,Central Asia,0.03015380052605182,55,20892,0.03003520223814407,0.030272398813959572
2004,2nd Quintile,Urban regions,Western Asia,0.051516529929920236,147,20892,0.051363229228871966,0.05166983063096851
2004,2nd Quintile,Urban regions,Eastern Europe,0.0602720659090754,145,20892,0.060107016085695464,0.06043711573245533
2004,2nd Quintile,Rural regions,Germany,0.9627931283163648,1405,20892,0.9626194042266119,0.9629668524061177
2004,2nd Quintile,Rural regions,Eastern Europe,0.037206871683635186,45,20892,0.03703314759388233,0.037380595773388044
2004,3rd Quintile,Urban regions,Germany,0.8948911202747263,2171,20892,0.8946900086896322,0.8950922318598203
2004,3rd Quintile,Urban regions,Southern Europe,0.0397261869196195,108,20892,0.03959811076797951,0.03985426307125949
2004,3rd Quintile,Urban regions,Western Asia,0.017060537331460027,63,20892,0.01697562084343546,0.017145453819484593
2004,3rd Quintile,Urban regions,Eastern Europe,0.04832215547419411,108,20892,0.048181534398896914,0.04846277654949131
2004,3rd Quintile,Rural regions,Germany,1.0,1326,20892,1.0,1.0
2004,4th Quintile,Urban regions,Germany,0.9133535278285672,2505,20892,0.9131727000121042,0.9135343556450302
2004,4th Quintile,Urban regions,Southern Europe,0.02606212818541157,89,20892,0.025959718529843925,0.02616453784097921
2004,4th Quintile,Urban regions,Western Asia,0.015197778296842908,40,20892,0.015119139854483874,0.015276416739201942
2004,4th Quintile,Urban regions,Eastern Europe,0.045386565689178454,118,20892,0.0452527682589759,0.045520363119381006
2004,4th Quintile,Rural regions,Germany,1.0,1475,20892,1.0,1.0
2004,5th Quintile,Urban regions,Germany,0.9520852594828316,4317,20892,0.9519576727219025,0.9522128462437608
2004,5th Quintile,Urban regions,Southern Europe,0.013796806480686747,72,20892,0.01372712688696907,0.013866486074404424
2004,5th Quintile,Urban regions,Eastern Europe,0.01919942259025562,82,20892,0.019117450207087897,0.019281394973423342
2004,5th Quintile,Urban regions,Western Europe,0.014918511446226057,54,20892,0.014846095877466735,0.014990927014985379
2004,5th Quintile,Rural regions,Germany,1.0,1539,20892,1.0,1.0
2005,1st Quintile,Urban regions,Germany,0.7543638602453578,1495,20053,0.7540698340958218,0.7546578863948938
2005,1st Quintile,Urban regions,Southern Europe,0.04659113157483137,106,20053,0.04644717198171421,0.04673509116794853
2005,1st Quintile,Urban regions,Central Asia,0.03201978739134039,39,20053,0.03189953551838057,0.032140039264300216
2005,1st Quintile,Urban regions,Western Asia,0.096541426432798,194,20053,0.0963397011350777,0.09674315173051831
