year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1995,4th Quintile,Urban regions,Southern Europe,0.0048762894764194055,153,12461,0.004858956974725632,0.004893621978113179
1995,4th Quintile,Urban regions,Western Asia,0.0022406205900934195,59,12461,0.0022288560475267035,0.0022523851326601355
1995,4th Quintile,Urban regions,Eastern Europe,0.0038509716786344944,43,12461,0.003835560874711461,0.003866382482557528
1995,4th Quintile,Rural regions,Germany,0.06259742951351206,828,12461,0.06253715700116923,0.0626577020258549
1995,5th Quintile,Urban regions,Germany,0.1621886087007789,1598,12461,0.16209688928510585,0.16228032811645193
1995,5th Quintile,Urban regions,Southern Europe,0.0026038934698980726,107,12461,0.002591213348392398,0.0026165735914037472
1995,5th Quintile,Urban regions,Eastern Europe,0.0034551817470542825,47,12461,0.0034405814450003238,0.003469782049108241
1995,5th Quintile,Rural regions,Germany,0.050341636909430665,597,12461,0.050287233597439175,0.050396040221422155
1996,1st Quintile,Urban regions,Germany,0.09540621978801059,983,12351,0.09533342300854969,0.09547901656747149
1996,1st Quintile,Urban regions,Southern Europe,0.008165068919999682,186,12351,0.008142769341675063,0.0081873684983243
1996,1st Quintile,Urban regions,Western Asia,0.01102914163732414,285,12351,0.011003261914067707,0.011055021360580574
1996,1st Quintile,Urban regions,Eastern Europe,0.006717431026735676,106,12351,0.006697189883478092,0.006737672169993259
1996,1st Quintile,Rural regions,Germany,0.05960956684618478,748,12351,0.05955089778918426,0.0596682359031853
1996,1st Quintile,Rural regions,Southern Europe,0.0012894517780323881,43,12351,0.001280559369745675,0.0012983441863191013
1996,1st Quintile,Rural regions,Western Asia,0.0007449926177159569,33,12351,0.000738231613996431,0.0007517536214354829
1996,1st Quintile,Rural regions,Eastern Europe,0.0028298477378965307,35,12351,0.0028166844859697222,0.002843010989823339
1996,2nd Quintile,Urban regions,Germany,0.10410113221874892,1154,12351,0.10402545690260175,0.1041768075348961
1996,2nd Quintile,Urban regions,Southern Europe,0.005207404737158871,188,12351,0.005189569702300564,0.005225239772017178
1996,2nd Quintile,Urban regions,Western Asia,0.006566963521719611,189,12351,0.006546948842926261,0.0065869782005129615
1996,2nd Quintile,Urban regions,Eastern Europe,0.006638331016136963,101,12351,0.0066182085977463945,0.006658453434527532
1996,2nd Quintile,Rural regions,Germany,0.0632395408397654,904,12351,0.06317922857275084,0.06329985310677998
1996,2nd Quintile,Rural regions,Eastern Europe,0.00245553542179142,33,12351,0.0024432713055889976,0.0024677995379938423
1996,3rd Quintile,Urban regions,Germany,0.11415306423665965,1190,12351,0.11407426533680524,0.11423186313651405
1996,3rd Quintile,Urban regions,Southern Europe,0.005622542411450268,158,12351,0.005604013964055448,0.0056410708588450886
1996,3rd Quintile,Urban regions,Western Asia,0.0030640403457705165,67,12351,0.003050344845712847,0.003077735845828186
1996,3rd Quintile,Urban regions,Eastern Europe,0.006305951740321966,75,12351,0.006286336271644561,0.006325567208999371
1996,3rd Quintile,Rural regions,Germany,0.0724117347879162,1002,12351,0.07234751348347312,0.07247595609235927
1996,3rd Quintile,Rural regions,Southern Europe,0.001042505321611717,39,12351,0.001034508642508657,0.0010505020007147772
1996,4th Quintile,Urban regions,Germany,0.13952353454220295,1503,12351,0.13943767466623577,0.13960939441817014
1996,4th Quintile,Urban regions,Southern Europe,0.005769981293017082,153,12351,0.005751212875244628,0.005788749710789537
1996,4th Quintile,Urban regions,Western Asia,0.0018381255648587326,59,12351,0.0018275114178094927,0.0018487397119079725
1996,4th Quintile,Urban regions,Eastern Europe,0.0029187525732590125,34,12351,0.002905384742513085,0.00293212040400494
1996,4th Quintile,Rural regions,Germany,0.057602662816117735,818,12351,0.0575449283267775,0.05766039730545797
1996,5th Quintile,Urban regions,Germany,0.15924769410379916,1550,12351,0.15915702326500109,0.15933836494259723
1996,5th Quintile,Urban regions,Southern Europe,0.0025418735675112976,69,12351,0.0025293962469594604,0.0025543508880631347
1996,5th Quintile,Urban regions,Eastern Europe,0.00409979136396789,53,12351,0.004083957539961377,0.004115625187974403
1996,5th Quintile,Rural regions,Germany,0.049857117224314906,593,12351,0.04980318416386037,0.04991105028476944
1997,1st Quintile,Urban regions,Germany,0.09080785664239921,895,12177,0.0907369896891,0.09087872359569842
1997,1st Quintile,Urban regions,Southern Europe,0.007913373096332107,175,12177,0.00789152015845036,0.007935226034213854
1997,1st Quintile,Urban regions,Western Asia,0.011665331361239597,264,12177,0.011638849118188119,0.011691813604291074
1997,1st Quintile,Urban regions,Eastern Europe,0.00799999871046229,118,12177,0.00797802744824233,0.008021969972682248
1997,1st Quintile,Rural regions,Germany,0.06130198401751712,719,12177,0.06124282043992767,0.061361147595106566
1997,1st Quintile,Rural regions,Southern Europe,0.0010643404710251646,34,12177,0.001056298486021781,0.0010723824560285482
1997,1st Quintile,Rural regions,Eastern Europe,0.0035530165129461972,45,12177,0.0035383414516552154,0.003567691574237179
1997,2nd Quintile,Urban regions,Germany,0.10821306254711802,1190,12177,0.10813644564114004,0.10828967945309599
1997,2nd Quintile,Urban regions,Southern Europe,0.0060251451765561265,175,12177,0.006006058704128409,0.006044231648983844
1997,2nd Quintile,Urban regions,Western Asia,0.0064163526626769725,196,12177,0.006396660176782538,0.006436045148571407
1997,2nd Quintile,Urban regions,Eastern Europe,0.007148681033831719,89,12177,0.007127902768830818,0.0071694592988326205
1997,2nd Quintile,Rural regions,Germany,0.06221299791632399,918,12177,0.062153425271497996,0.06227257056114998
1997,2nd Quintile,Rural regions,Southern Europe,0.0013726292889092032,47,12177,0.001363497989656698,0.0013817605881617085
1997,2nd Quintile,Rural regions,Eastern Europe,0.0017788780036962096,31,12177,0.0017684850097936927,0.0017892709975987264
1997,3rd Quintile,Urban regions,Germany,0.11677658417040543,1249,12177,0.11669737647390226,0.1168557918669086
1997,3rd Quintile,Urban regions,Southern Europe,0.005820823594870632,158,12177,0.005802061610816343,0.0058395855789249215
1997,3rd Quintile,Urban regions,Western Asia,0.0026542282043502253,65,12177,0.0026415386544548537,0.002666917754245597
1997,3rd Quintile,Urban regions,Eastern Europe,0.005317248351408137,61,12177,0.005299311757377384,0.00533518494543889
1997,3rd Quintile,Rural regions,Germany,0.06536661115828576,901,12177,0.06530565005148987,0.06542757226508165
1997,4th Quintile,Urban regions,Germany,0.13544002530339003,1431,12177,0.13535562863781841,0.13552442196896164
1997,4th Quintile,Urban regions,Southern Europe,0.005049995460982432,129,12177,0.005032513089855449,0.005067477832109414
1997,4th Quintile,Urban regions,Western Asia,0.002145285481843963,46,12177,0.0021338743055207246,0.0021566966581672013
1997,4th Quintile,Urban regions,Eastern Europe,0.004309171246766346,57,12177,0.0042930160094329945,0.004325326484099697
1997,4th Quintile,Rural regions,Germany,0.06295203587379652,864,12177,0.06289213405445047,0.06301193769314258
1997,5th Quintile,Urban regions,Germany,0.15947657184844824,1563,12177,0.15938627396521216,0.15956686973168432
1997,5th Quintile,Urban regions,Southern Europe,0.0035374258373427,84,12177,0.0035227828940627595,0.00355206878062264
1997,5th Quintile,Urban regions,Eastern Europe,0.0038715655794312747,46,12177,0.0038562492326396896,0.0038868819262228597
1997,5th Quintile,Rural regions,Germany,0.04980878044764439,627,12177,0.04975512514201402,0.04986243575327476
1998,1st Quintile,Urban regions,Germany,0.09152214330563965,945,11752,0.09144460983204711,0.0915996767792322
1998,1st Quintile,Urban regions,Southern Europe,0.010196395114345135,181,11752,0.010169382487399565,0.010223407741290704
1998,1st Quintile,Urban regions,Western Asia,0.013514084339882486,244,11752,0.013483038191116355,0.013545130488648617
1998,1st Quintile,Urban regions,Eastern Europe,0.007999286874436556,96,11752,0.007975334387867333,0.008023239361005779
1998,1st Quintile,Rural regions,Germany,0.0592780247662073,664,11752,0.05921452874918634,0.059341520783228255
1998,1st Quintile,Rural regions,Southern Europe,0.0012487551058251766,33,11752,0.0012392592025457145,0.0012582510091046386
1998,1st Quintile,Rural regions,Western Asia,0.0011845301872612918,32,11752,0.0011752814024759434,0.0011937789720466402
1998,1st Quintile,Rural regions,Eastern Europe,0.0035813299435114142,42,11752,0.003565267483025898,0.0035973924039969306
1998,2nd Quintile,Urban regions,Germany,0.10456600794580023,1121,11752,0.10448373045670316,0.1046482854348973
1998,2nd Quintile,Urban regions,Southern Europe,0.005808666545637159,145,11752,0.005788233072715722,0.005829100018558597
1998,2nd Quintile,Urban regions,Western Asia,0.006812761738729891,166,11752,0.006790643724008035,0.0068348797534517475
1998,2nd Quintile,Urban regions,Eastern Europe,0.00704599850138306,100,11752,0.007023507705943124,0.007068489296822995
1998,2nd Quintile,Rural regions,Germany,0.06585214136176755,880,11752,0.06578545120483884,0.06591883151869626
1998,2nd Quintile,Rural regions,Eastern Europe,0.0021579999104746183,32,11752,0.002145522467943829,0.0021704773530054075
1998,3rd Quintile,Urban regions,Germany,0.11768183846910078,1222,11752,0.11759519490499662,0.11776848203320495
1998,3rd Quintile,Urban regions,Southern Europe,0.005912254808271182,127,11752,0.005891641015361142,0.005932868601181223
1998,3rd Quintile,Urban regions,Western Asia,0.003942327721470648,67,11752,0.003925478199601317,0.003959177243339979
1998,3rd Quintile,Urban regions,Eastern Europe,0.00502125738300566,69,11752,0.00500225175958061,0.005040263006430709
1998,3rd Quintile,Rural regions,Germany,0.0671172192863349,928,11752,0.06704993719330776,0.06718450137936205
1998,4th Quintile,Urban regions,Germany,0.13365137555514883,1404,11752,0.1335598795697675,0.13374287154053016
1998,4th Quintile,Urban regions,Southern Europe,0.006324748039888671,118,11752,0.006303431690571898,0.006346064389205444
1998,4th Quintile,Urban regions,Western Asia,0.0024445678557611515,41,11752,0.0024312896759800923,0.0024578460355422107
1998,4th Quintile,Urban regions,Eastern Europe,0.003603935156032372,35,11752,0.003587822265256807,0.0036200480468079367
1998,4th Quintile,Rural regions,Germany,0.06349969834318686,871,11752,0.0634341278018619,0.06356526888451182
1998,5th Quintile,Urban regions,Germany,0.15275479070462586,1467,11752,0.15265805852852804,0.15285152288072368
1998,5th Quintile,Urban regions,Southern Europe,0.003479705764082666,77,11752,0.0034638720312666115,0.0034955394968987207
1998,5th Quintile,Urban regions,Eastern Europe,0.0035869427121422016,41,11752,0.003570867715072378,0.003603017709212025
1998,5th Quintile,Rural regions,Germany,0.05021121256004666,604,11752,0.05015249299215845,0.05026993212793487
1999,1st Quintile,Urban regions,Germany,0.09289763101297001,1041,13055,0.0928264197181497,0.09296884230779032
1999,1st Quintile,Urban regions,Southern Europe,0.008080947197784669,169,13055,0.008058984399997172,0.008102909995572165
1999,1st Quintile,Urban regions,Western Asia,0.011985738853824111,255,13055,0.011959043700195487,0.012012434007452735
1999,1st Quintile,Urban regions,Eastern Europe,0.007354725791557707,95,13055,0.00733376543362094,0.0073756861494944734
1999,1st Quintile,Rural regions,Germany,0.06022019039114741,849,13055,0.06016183210493228,0.06027854867736255
1999,1st Quintile,Rural regions,Eastern Europe,0.0026196245607501556,36,13055,0.002607085403507267,0.0026321637179930442
1999,2nd Quintile,Urban regions,Germany,0.10245717778257041,1261,13055,0.10238278733084555,0.10253156823429527
1999,2nd Quintile,Urban regions,Southern Europe,0.00631939915531732,152,13055,0.006299959896057568,0.006338838414577071
1999,2nd Quintile,Urban regions,Western Asia,0.006708405798976139,158,13055,0.006688381078830797,0.006728430519121482
1999,2nd Quintile,Urban regions,Eastern Europe,0.007408013190510781,113,13055,0.007386977601926288,0.007429048779095275
1999,2nd Quintile,Rural regions,Germany,0.06901988438215788,1016,13055,0.0689577008011142,0.06908206796320156
1999,2nd Quintile,Rural regions,Southern Europe,0.0009613816037827757,33,13055,0.0009537790858299173,0.0009689841217356342
1999,3rd Quintile,Urban regions,Germany,0.11502806545260827,1391,13055,0.11494979730249448,0.11510633360272206
1999,3rd Quintile,Urban regions,Southern Europe,0.00482820931879493,119,13055,0.004811204951162145,0.004845213686427714
1999,3rd Quintile,Urban regions,Western Asia,0.0032041041769735102,72,13055,0.0031902406143981855,0.003217967739548835
1999,3rd Quintile,Urban regions,Eastern Europe,0.005333399701513903,70,13055,0.005315532388488954,0.005351267014538853
1999,3rd Quintile,Rural regions,Germany,0.06671995413872212,1024,13055,0.06665873992547175,0.06678116835197248
1999,3rd Quintile,Rural regions,Eastern Europe,0.0026270285255313615,35,13055,0.0026144717074020117,0.0026395853436607113
1999,4th Quintile,Urban regions,Germany,0.14050140933698121,1624,13055,0.14041616189870706,0.14058665677525536
1999,4th Quintile,Urban regions,Southern Europe,0.005894166579501358,113,13055,0.005875388726874,0.0059129444321287155
1999,4th Quintile,Urban regions,Eastern Europe,0.004701489752732676,53,13055,0.004684708945971727,0.004718270559493625
1999,4th Quintile,Rural regions,Germany,0.056738354276499744,856,13055,0.05668160336155951,0.05679510519143998
1999,5th Quintile,Urban regions,Germany,0.16022928610666273,1719,13055,0.16013930118897426,0.1603192710243512
1999,5th Quintile,Urban regions,Southern Europe,0.00279526120494816,59,13055,0.002782309654017421,0.0028082127558788986
1999,5th Quintile,Urban regions,Eastern Europe,0.005027217052076442,53,13055,0.005009867517407594,0.00504456658674529
1999,5th Quintile,Rural regions,Germany,0.05033893465510428,689,13055,0.05028529885803941,0.05039257045216915
2000,1st Quintile,Urban regions,Germany,0.09106645482433319,1021,12699,0.09096856776357837,0.09116434188508801
2000,1st Quintile,Urban regions,Southern Europe,0.009485732101740401,154,12699,0.009452752469941893,0.00951871173353891
2000,1st Quintile,Urban regions,Western Asia,0.014891780094179305,242,12699,0.014850570789581513,0.014932989398777097
2000,1st Quintile,Urban regions,Eastern Europe,0.0076157683420254715,103,12699,0.00758618979766964,0.007645346886381303
2000,1st Quintile,Rural regions,Germany,0.06803331964442108,854,12699,0.06794764722505299,0.06811899206378917
2000,1st Quintile,Rural regions,Western Asia,0.0013087331428800761,31,12699,0.001296432687675056,0.0013210335980850963
2000,1st Quintile,Rural regions,Eastern Europe,0.003712437739371146,49,12699,0.0036917457640859297,0.0037331297146563627
2000,2nd Quintile,Urban regions,Germany,0.10203536040720121,1254,12699,0.10193237279802259,0.10213834801637983
2000,2nd Quintile,Urban regions,Southern Europe,0.00892379787044451,154,12699,0.008891800934375853,0.008955794806513168
2000,2nd Quintile,Urban regions,Western Asia,0.007325442250044275,132,12699,0.007296428733019376,0.007354455767069174
2000,2nd Quintile,Urban regions,Eastern Europe,0.007545898070042245,104,12699,0.007516454484893582,0.007575341655190908
2000,2nd Quintile,Rural regions,Germany,0.07003364041306319,979,12699,0.06994681097755343,0.07012046984857295
2000,3rd Quintile,Urban regions,Germany,0.11687562266414463,1367,12699,0.11676631442140216,0.1169849309068871
2000,3rd Quintile,Urban regions,Southern Europe,0.004839162545207546,102,12699,0.004815551688214437,0.004862773402200655
2000,3rd Quintile,Urban regions,Western Asia,0.002946801546929208,56,12699,0.002928359266677132,0.0029652438271812838
2000,3rd Quintile,Urban regions,Eastern Europe,0.003602656406087904,52,12699,0.0035822715471746746,0.003623041265001133
2000,3rd Quintile,Rural regions,Germany,0.06876519831342547,1005,12699,0.06867910013640949,0.06885129649044144
2000,4th Quintile,Urban regions,Germany,0.13188997420543963,1543,12699,0.13177484824008193,0.13200510017079733
2000,4th Quintile,Urban regions,Southern Europe,0.006524251680618246,100,12699,0.0064968596647026495,0.006551643696533842
2000,4th Quintile,Urban regions,Western Asia,0.0024968981058551658,39,12699,0.0024799181113782077,0.002513878100332124
2000,4th Quintile,Urban regions,Eastern Europe,0.006336266387328451,68,12699,0.006309269329259664,0.006363263445397237
2000,4th Quintile,Rural regions,Germany,0.057782077006440134,841,12699,0.057702689481493284,0.057861464531386984
2000,5th Quintile,Urban regions,Germany,0.14856645866935267,1683,12699,0.14844545019922875,0.1486874671394766
2000,5th Quintile,Urban regions,Southern Europe,0.0038293950361555263,69,12699,0.0038083808800820555,0.003850409192228997
2000,5th Quintile,Urban regions,Eastern Europe,0.00403916827103219,51,12699,0.0040175884862073035,0.004060748055857076
2000,5th Quintile,Rural regions,Germany,0.04952770426223714,646,12699,0.04945388429681072,0.04960152422766356
2001,1st Quintile,Urban regions,Germany,0.09183029362485728,1675,21267,0.09176022189105819,0.09190036535865638
2001,1st Quintile,Urban regions,Southern Europe,0.006710536786052317,172,21267,0.006690726857171696,0.006730346714932937
2001,1st Quintile,Urban regions,Central Asia,0.0036660828316541004,63,21267,0.0036514182402980983,0.0036807474230101025
2001,1st Quintile,Urban regions,Western Asia,0.010727972091550039,273,21267,0.010702975369930975,0.010752968813169103
2001,1st Quintile,Urban regions,Eastern Europe,0.009147711631873771,179,21267,0.009124610829614934,0.009170812434132609
2001,1st Quintile,Rural regions,Germany,0.05603385496271477,1236,21267,0.055978050384286514,0.056089659541143026
2001,1st Quintile,Rural regions,Southern Europe,0.0009140913913254469,31,21267,0.0009067587136053251,0.0009214240690455686
2001,1st Quintile,Rural regions,Central Asia,0.0016547202678933598,36,21267,0.0016448581759055307,0.0016645823598811888
2001,1st Quintile,Rural regions,Western Asia,0.0015412583671052197,31,21267,0.0015317398530205204,0.001550776881189919
2001,1st Quintile,Rural regions,Eastern Europe,0.003247078076667014,63,21267,0.0032332740275515985,0.0032608821257824293
2001,2nd Quintile,Urban regions,Germany,0.09931358519379466,2047,21267,0.09924101512954431,0.099386155258045
2001,2nd Quintile,Urban regions,Southern Europe,0.004081738152745913,144,21267,0.004066267779570964,0.004097208525920861
2001,2nd Quintile,Urban regions,Central Asia,0.001738893511035293,42,21267,0.0017287841212879525,0.0017490029007826333
2001,2nd Quintile,Urban regions,Western Asia,0.006688304545008262,178,21267,0.0066685272375146196,0.006708081852501905
2001,2nd Quintile,Urban regions,Eastern Europe,0.007215863601964251,166,21267,0.007195326557490708,0.007236400646437794
2001,2nd Quintile,Rural regions,Germany,0.06958102372477959,1607,21267,0.06951928593776538,0.0696427615117938
2001,2nd Quintile,Rural regions,Eastern Europe,0.002315201658791818,49,21267,0.0023035400770354117,0.0023268632405482248
2001,3rd Quintile,Urban regions,Germany,0.11555184455002011,2365,21267,0.11547427504807967,0.11562941405196056
2001,3rd Quintile,Urban regions,Southern Europe,0.006276343946055423,156,21267,0.006257181429052596,0.006295506463058249
2001,3rd Quintile,Urban regions,Western Asia,0.0024700889533979557,77,21267,0.002458044540601769,0.0024821333661941424
2001,3rd Quintile,Urban regions,Eastern Europe,0.00620598560431764,117,21267,0.006186930122180187,0.006225041086455093
2001,3rd Quintile,Rural regions,Germany,0.0659050487604234,1633,21267,0.06584484533161794,0.06596525218922886
2001,3rd Quintile,Rural regions,Eastern Europe,0.0017893213800965857,38,21267,0.0017790667109546829,0.0017995760492384885
2001,4th Quintile,Urban regions,Germany,0.13289092129469107,2684,21267,0.1328085547411468,0.13297328784823534
2001,4th Quintile,Urban regions,Southern Europe,0.003631266650223825,105,21267,0.0036166716035797297,0.0036458616968679204
2001,4th Quintile,Urban regions,Western Asia,0.002091677252925035,51,21267,0.002080591657352314,0.002102762848497756
2001,4th Quintile,Urban regions,Eastern Europe,0.0052674541501821675,100,21267,0.005249890292185593,0.005285018008178742
2001,4th Quintile,Rural regions,Germany,0.06321409379879524,1516,21267,0.06315504738798287,0.0632731402096076
2001,5th Quintile,Urban regions,Germany,0.1595333022550108,3134,21267,0.15944445330418314,0.15962215120583848
2001,5th Quintile,Urban regions,Southern Europe,0.002287786262664803,72,21267,0.002276193772403051,0.0022993787529265552
2001,5th Quintile,Urban regions,Eastern Europe,0.0033202339734871265,81,21267,0.003306275801773045,0.003334192145201208
2001,5th Quintile,Urban regions,Western Europe,0.0028280469614589267,40,21267,0.0028151616563297137,0.0028409322665881396
2001,5th Quintile,Rural regions,Germany,0.050328373786436786,1106,21267,0.050275326942351095,0.05038142063052248
2002,1st Quintile,Urban regions,Germany,0.09253080482211358,1488,20147,0.09245932528669035,0.09260228435753681
2002,1st Quintile,Urban regions,Southern Europe,0.0058263656542272306,129,20147,0.005807591836599084,0.005845139471855377
2002,1st Quintile,Urban regions,Central Asia,0.0025618612755569856,37,20147,0.002549391937615799,0.002574330613498172
2002,1st Quintile,Urban regions,Western Asia,0.011954965931751603,243,20147,0.011928156651976949,0.011981775211526257
2002,1st Quintile,Urban regions,Eastern Europe,0.00950318752724386,157,20147,0.009479255262611863,0.009527119791875855
2002,1st Quintile,Rural regions,Germany,0.0607729488012376,1150,20147,0.06071401518963167,0.06083188241284353
2002,1st Quintile,Rural regions,Central Asia,0.0019344752500208996,32,20147,0.001923636387153176,0.001945314112888623
2002,1st Quintile,Rural regions,Western Asia,0.0016787463999859012,32,20147,0.001668648052486841,0.0016888447474849614
2002,1st Quintile,Rural regions,Eastern Europe,0.003802651278433866,66,20147,0.003787468944251079,0.0038178336126166532
2002,2nd Quintile,Urban regions,Germany,0.1030032274550792,1822,20147,0.10292824779584944,0.10307820711430896
2002,2nd Quintile,Urban regions,Southern Europe,0.0070110725570090415,152,20147,0.006990490582340814,0.007031654531677269
2002,2nd Quintile,Urban regions,Central Asia,0.0028952414556814203,49,20147,0.0028819878088327546,0.002908495102530086
2002,2nd Quintile,Urban regions,Western Asia,0.006955649951289213,166,20147,0.006935148916298972,0.0069761509862794535
2002,2nd Quintile,Urban regions,Eastern Europe,0.008118864177030373,161,20147,0.008096728130502627,0.008141000223558119
2002,2nd Quintile,Rural regions,Germany,0.06872137644373151,1406,20147,0.06865897303007411,0.06878377985738891
2002,2nd Quintile,Rural regions,Eastern Europe,0.002992759727975186,54,20147,0.0029792853822192366,0.0030062340737311353
2002,3rd Quintile,Urban regions,Germany,0.12090918023278359,2215,20147,0.12082875929809675,0.12098960116747043
2002,3rd Quintile,Urban regions,Southern Europe,0.0050514883836450634,122,20147,0.0050340006879175045,0.005068976079372622
2002,3rd Quintile,Urban regions,Western Asia,0.0029625375961377385,85,20147,0.0029491312546002114,0.0029759439376752655
2002,3rd Quintile,Urban regions,Eastern Europe,0.005160343083618618,99,20147,0.005142668937611132,0.005178017229626103
2002,3rd Quintile,Rural regions,Germany,0.06686383358280024,1421,20147,0.0668022179726961,0.06692544919290437
2002,4th Quintile,Urban regions,Germany,0.12935560368627172,2424,20147,0.12927282173982,0.12943838563272345
2002,4th Quintile,Urban regions,Southern Europe,0.0038487124455302306,104,20147,0.003833438790126125,0.0038639861009343362
2002,4th Quintile,Urban regions,Western Asia,0.0017077720391349635,42,20147,0.001697586913276595,0.001717957164993332
2002,4th Quintile,Urban regions,Eastern Europe,0.0056060643286310954,99,20147,0.0055876468201876035,0.005624481837074587
2002,4th Quintile,Rural regions,Germany,0.06677704604742105,1543,20147,0.06671546757464628,0.06683862452019582
2002,5th Quintile,Urban regions,Germany,0.14372865140517435,3376,20147,0.14364211477343014,0.14381518803691856
2002,5th Quintile,Urban regions,Southern Europe,0.002230154031065954,78,20147,0.0022185179906004456,0.002241790071531462
2002,5th Quintile,Urban regions,Eastern Europe,0.004681787823735666,92,20147,0.0046649490894082124,0.00469862655806312
2002,5th Quintile,Urban regions,Western Europe,0.002118473618945087,41,20147,0.002107132037207338,0.002129815200682836
2002,5th Quintile,Rural regions,Germany,0.048734152986737236,1262,20147,0.048681041278594246,0.04878726469488023
2003,1st Quintile,Urban regions,Germany,0.09369040249345231,1529,21450,0.09361973368742328,0.09376107129948134
2003,1st Quintile,Urban regions,Southern Europe,0.005808664585687145,133,21450,0.005790235022211675,0.005827094149162616
2003,1st Quintile,Urban regions,Central Asia,0.0027982698332695973,37,21450,0.002785458975222568,0.002811080691316627
2003,1st Quintile,Urban regions,Western Asia,0.01204103642765472,213,21450,0.012014585354292187,0.012067487501017254
2003,1st Quintile,Urban regions,Eastern Europe,0.010101569817715391,156,21450,0.010077318705306818,0.010125820930123965
2003,1st Quintile,Rural regions,Germany,0.05842415927517233,1113,21450,0.058367278461390185,0.05848104008895448
2003,1st Quintile,Rural regions,Eastern Europe,0.0032210237435538846,52,21450,0.00320728211168677,0.003234765375420999
2003,2nd Quintile,Urban regions,Germany,0.0988107645895164,1790,21450,0.09873839567815204,0.09888313350088077
2003,2nd Quintile,Urban regions,Southern Europe,0.00478172370805394,94,21450,0.004764993808914765,0.004798453607193115
2003,2nd Quintile,Urban regions,Central Asia,0.0028883332424796794,51,21450,0.0028753184436317797,0.002901348041327579
2003,2nd Quintile,Urban regions,Western Asia,0.0062440071948439025,155,21450,0.006224903670782583,0.006263110718905222
2003,2nd Quintile,Urban regions,Eastern Europe,0.008648749212357197,152,21450,0.008626293215262213,0.00867120520945218
2003,2nd Quintile,Rural regions,Germany,0.06833053705000755,1456,21450,0.06826934707729515,0.06839172702271995
2003,2nd Quintile,Rural regions,Eastern Europe,0.0024860337862057866,47,21450,0.0024739569015694144,0.0024981106708421587
2003,3rd Quintile,Urban regions,Germany,0.12084503830340668,2254,21450,0.12076599063953668,0.12092408596727668
2003,3rd Quintile,Urban regions,Southern Europe,0.004738822219634918,125,21450,0.004722167180712477,0.004755477258557359
2003,3rd Quintile,Urban regions,Western Asia,0.003367352785289194,89,21450,0.003353303514741237,0.0033814020558371512
2003,3rd Quintile,Urban regions,Eastern Europe,0.0047244643114591825,91,21450,0.004707834402838041,0.004741094220080324
2003,3rd Quintile,Rural regions,Germany,0.06295725579774807,1406,21450,0.06289835183567417,0.06301615975982196
2003,3rd Quintile,Rural regions,Eastern Europe,0.0017350301575619455,41,21450,0.0017249372024510964,0.0017451231126727946
2003,4th Quintile,Urban regions,Germany,0.1320389932083097,2551,21450,0.13195689321503845,0.13212109320158094
2003,4th Quintile,Urban regions,Southern Europe,0.004150911028663709,109,21450,0.004135318721217072,0.0041665033361103455
2003,4th Quintile,Urban regions,Western Asia,0.0014044222589585187,45,21450,0.001395340173518202,0.0014135043443988353
2003,4th Quintile,Urban regions,Eastern Europe,0.004752021935669843,103,21450,0.004735343827650686,0.004768700043689
2003,4th Quintile,Rural regions,Germany,0.0630103449371421,1470,21450,0.06295141781407583,0.06306927206020836
2003,5th Quintile,Urban regions,Germany,0.15621473265221242,4455,21450,0.15612668477779193,0.1563027805266329
2003,5th Quintile,Urban regions,Southern Europe,0.0021928043381522853,69,21450,0.002181460365559023,0.0022041483107455477
2003,5th Quintile,Urban regions,Eastern Europe,0.00401890391689487,94,21450,0.0040035605287584725,0.004034247305031267
2003,5th Quintile,Urban regions,Western Europe,0.002294858748664749,51,21450,0.002283254393919067,0.002306463103410431
2003,5th Quintile,Rural regions,Germany,0.053278768440262005,1519,21450,0.05322430186619592,0.05333323501432809
2004,1st Quintile,Urban regions,Germany,0.09285592510007984,1489,20892,0.09278569482045887,0.09292615537970081
2004,1st Quintile,Urban regions,Southern Europe,0.007577393550108553,131,20892,0.0075564094814241246,0.007598377618792982
2004,1st Quintile,Urban regions,Central Asia,0.0030176417083740636,33,20892,0.0030043690160688943,0.003030914400679233
2004,1st Quintile,Urban regions,Western Asia,0.012557431334314181,226,20892,0.012530485739076709,0.012584376929551654
2004,1st Quintile,Urban regions,Eastern Europe,0.00889380883188817,138,20892,0.00887109002905401,0.00891652763472233
2004,1st Quintile,Rural regions,Germany,0.05836345722313375,1068,20892,0.05830672972765394,0.05842018471861356
2004,1st Quintile,Rural regions,Eastern Europe,0.0032484459343710085,52,20892,0.0032346766066989204,0.0032622152620430966
2004,2nd Quintile,Urban regions,Germany,0.10004672232613782,1779,20892,0.09997411292297931,0.10011933172929632
2004,2nd Quintile,Urban regions,Southern Europe,0.004417466563421057,112,20892,0.004401419087870272,0.004433514038971843
2004,2nd Quintile,Urban regions,Central Asia,0.003671073247935081,55,20892,0.003656438698784079,0.0036857077970860828
2004,2nd Quintile,Urban regions,Western Asia,0.006271877891106403,147,20892,0.0062527743428300924,0.006290981439382714
2004,2nd Quintile,Urban regions,Eastern Europe,0.007337820271292936,145,20892,0.007317168099654939,0.007358472442930934
2004,2nd Quintile,Rural regions,Germany,0.0669163026130699,1405,20892,0.06685583710284738,0.06697676812329241
