year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,3rd Quintile,Urban regions,Western Asia,0.02211,63,1490,0.01464,0.02958
1998,3rd Quintile,Urban regions,Eastern Europe,0.03301,72,1490,0.02393,0.04208
1998,3rd Quintile,Rural regions,Germany,0.76771,961,961,0.74100,0.79443
1998,4th Quintile,Urban regions,Germany,0.75315,1417,1629,0.73220,0.77409
1998,4th Quintile,Urban regions,Southern Europe,0.04232,131,1629,0.03254,0.05210
1998,4th Quintile,Urban regions,Western Asia,0.01447,45,1629,0.00867,0.02028
1998,4th Quintile,Urban regions,Eastern Europe,0.02042,36,1629,0.01355,0.02729
1998,4th Quintile,Rural regions,Germany,0.81671,854,854,0.79074,0.84267
1998,5th Quintile,Urban regions,Germany,0.80746,1479,1595,0.78810,0.82682
1998,5th Quintile,Urban regions,Southern Europe,0.01688,73,1595,0.01055,0.02320
1998,5th Quintile,Urban regions,Eastern Europe,0.02023,43,1595,0.01331,0.02714
1998,5th Quintile,Rural regions,Germany,0.83768,606,606,0.80830,0.86706
1999,1st Quintile,Urban regions,Germany,0.54176,1054,1596,0.51731,0.56621
1999,1st Quintile,Urban regions,Southern Europe,0.04979,174,1596,0.03912,0.06047
1999,1st Quintile,Urban regions,Western Asia,0.07694,274,1596,0.06386,0.09002
1999,1st Quintile,Urban regions,Eastern Europe,0.04417,94,1596,0.03408,0.05425
1999,1st Quintile,Rural regions,Germany,0.67633,825,857,0.64498,0.70767
1999,1st Quintile,Rural regions,Eastern Europe,0.02735,32,857,0.01643,0.03828
1999,2nd Quintile,Urban regions,Germany,0.64477,1247,1657,0.62172,0.66782
1999,2nd Quintile,Urban regions,Southern Europe,0.03780,148,1657,0.02861,0.04699
1999,2nd Quintile,Urban regions,Western Asia,0.03715,144,1657,0.02804,0.04626
1999,2nd Quintile,Urban regions,Eastern Europe,0.04621,118,1657,0.03610,0.05633
1999,2nd Quintile,Rural regions,Germany,0.74211,1041,1041,0.71553,0.76870
1999,3rd Quintile,Urban regions,Germany,0.71434,1404,1649,0.69253,0.73615
1999,3rd Quintile,Urban regions,Southern Europe,0.02823,115,1649,0.02023,0.03623
1999,3rd Quintile,Urban regions,Western Asia,0.01817,66,1649,0.01172,0.02461
1999,3rd Quintile,Urban regions,Eastern Europe,0.03296,64,1649,0.02434,0.04158
1999,3rd Quintile,Rural regions,Germany,0.74478,1031,1066,0.71859,0.77096
1999,3rd Quintile,Rural regions,Eastern Europe,0.03153,35,1066,0.02104,0.04203
1999,4th Quintile,Urban regions,Germany,0.75643,1613,1791,0.73655,0.77632
1999,4th Quintile,Urban regions,Southern Europe,0.03257,120,1791,0.02434,0.04079
1999,4th Quintile,Urban regions,Eastern Europe,0.02659,58,1791,0.01913,0.03404
1999,4th Quintile,Rural regions,Germany,0.81530,838,838,0.78901,0.84159
1999,5th Quintile,Urban regions,Germany,0.81801,1733,1839,0.80037,0.83565
1999,5th Quintile,Urban regions,Southern Europe,0.01444,55,1839,0.00898,0.01989
1999,5th Quintile,Urban regions,Eastern Europe,0.02446,51,1839,0.01739,0.03152
1999,5th Quintile,Rural regions,Germany,0.85873,684,684,0.83261,0.88485
2000,1st Quintile,Urban regions,Germany,0.52520,1018,1528,0.50015,0.55025
2000,1st Quintile,Urban regions,Southern Europe,0.05382,153,1528,0.04250,0.06514
2000,1st Quintile,Urban regions,Western Asia,0.08891,255,1528,0.07464,0.10319
2000,1st Quintile,Urban regions,Eastern Europe,0.04301,102,1528,0.03283,0.05319
2000,1st Quintile,Rural regions,Germany,0.69134,841,952,0.66198,0.72070
2000,1st Quintile,Rural regions,Southern Europe,0.01339,31,952,0.00609,0.02070
2000,1st Quintile,Rural regions,Western Asia,0.01420,33,952,0.00668,0.02172
2000,1st Quintile,Rural regions,Eastern Europe,0.03654,47,952,0.02461,0.04846
2000,2nd Quintile,Urban regions,Germany,0.61420,1263,1652,0.59072,0.63768
2000,2nd Quintile,Urban regions,Southern Europe,0.05503,164,1652,0.04403,0.06603
2000,2nd Quintile,Urban regions,Western Asia,0.04120,121,1652,0.03161,0.05079
2000,2nd Quintile,Urban regions,Eastern Europe,0.04542,104,1652,0.03538,0.05546
2000,2nd Quintile,Rural regions,Germany,0.73852,956,956,0.71064,0.76639
2000,3rd Quintile,Urban regions,Germany,0.71692,1362,1559,0.69455,0.73929
2000,3rd Quintile,Urban regions,Southern Europe,0.02892,90,1559,0.02060,0.03724
2000,3rd Quintile,Urban regions,Western Asia,0.01745,51,1559,0.01095,0.02395
2000,3rd Quintile,Urban regions,Eastern Europe,0.02467,56,1559,0.01697,0.03238
2000,3rd Quintile,Rural regions,Germany,0.75618,1033,1033,0.72998,0.78238
2000,4th Quintile,Urban regions,Germany,0.73179,1550,1763,0.71110,0.75248
2000,4th Quintile,Urban regions,Southern Europe,0.03768,106,1763,0.02879,0.04657
2000,4th Quintile,Urban regions,Western Asia,0.01477,43,1763,0.00914,0.02040
2000,4th Quintile,Urban regions,Eastern Europe,0.03515,64,1763,0.02655,0.04374
2000,4th Quintile,Rural regions,Germany,0.80548,835,835,0.77862,0.83235
2000,5th Quintile,Urban regions,Germany,0.80239,1690,1809,0.78403,0.82074
2000,5th Quintile,Urban regions,Southern Europe,0.01928,66,1809,0.01295,0.02562
2000,5th Quintile,Urban regions,Eastern Europe,0.02076,53,1809,0.01419,0.02733
2000,5th Quintile,Rural regions,Germany,0.87383,645,645,0.84819,0.89948
2001,1st Quintile,Urban regions,Germany,0.54902,1659,2365,0.52896,0.56908
2001,1st Quintile,Urban regions,Southern Europe,0.04126,179,2365,0.03324,0.04927
2001,1st Quintile,Urban regions,Central Asia,0.02240,64,2365,0.01644,0.02837
2001,1st Quintile,Urban regions,Western Asia,0.06947,294,2365,0.05922,0.07972
2001,1st Quintile,Urban regions,Eastern Europe,0.05030,169,2365,0.04149,0.05911
2001,1st Quintile,Rural regions,Germany,0.66873,1256,1410,0.64416,0.69331
2001,1st Quintile,Rural regions,Southern Europe,0.01143,33,1410,0.00588,0.01699
2001,1st Quintile,Rural regions,Central Asia,0.01894,32,1410,0.01182,0.02606
2001,1st Quintile,Rural regions,Western Asia,0.01672,32,1410,0.01002,0.02341
2001,1st Quintile,Rural regions,Eastern Europe,0.03539,57,1410,0.02574,0.04504
2001,2nd Quintile,Urban regions,Germany,0.63257,2035,2551,0.61386,0.65128
2001,2nd Quintile,Urban regions,Southern Europe,0.02722,149,2551,0.02090,0.03353
2001,2nd Quintile,Urban regions,Central Asia,0.01135,39,2551,0.00724,0.01546
2001,2nd Quintile,Urban regions,Western Asia,0.04027,163,2551,0.03264,0.04790
2001,2nd Quintile,Urban regions,Eastern Europe,0.05100,165,2551,0.04246,0.05954
2001,2nd Quintile,Rural regions,Germany,0.73470,1588,1645,0.71336,0.75604
2001,2nd Quintile,Rural regions,Eastern Europe,0.02667,57,1645,0.01888,0.03446
2001,3rd Quintile,Urban regions,Germany,0.70385,2387,2753,0.68679,0.72091
2001,3rd Quintile,Urban regions,Southern Europe,0.03656,147,2753,0.02955,0.04357
2001,3rd Quintile,Urban regions,Western Asia,0.01834,86,2753,0.01333,0.02336
2001,3rd Quintile,Urban regions,Eastern Europe,0.03864,133,2753,0.03144,0.04584
2001,3rd Quintile,Rural regions,Germany,0.78600,1607,1642,0.76616,0.80584
2001,3rd Quintile,Rural regions,Eastern Europe,0.02067,35,1642,0.01378,0.02755
2001,4th Quintile,Urban regions,Germany,0.76829,2684,2922,0.75299,0.78360
2001,4th Quintile,Urban regions,Southern Europe,0.02058,99,2922,0.01543,0.02573
2001,4th Quintile,Urban regions,Western Asia,0.00871,40,2922,0.00534,0.01208
2001,4th Quintile,Urban regions,Eastern Europe,0.02954,99,2922,0.02340,0.03568
2001,4th Quintile,Rural regions,Germany,0.82620,1545,1545,0.80730,0.84510
2001,5th Quintile,Urban regions,Germany,0.83385,3164,3358,0.82126,0.84644
2001,5th Quintile,Urban regions,Southern Europe,0.01185,75,3358,0.00819,0.01552
2001,5th Quintile,Urban regions,Eastern Europe,0.01857,80,3358,0.01400,0.02313
2001,5th Quintile,Urban regions,Western Europe,0.01457,39,3358,0.01051,0.01862
2001,5th Quintile,Rural regions,Germany,0.87926,1077,1077,0.85979,0.89873
2002,1st Quintile,Urban regions,Germany,0.54806,1490,2083,0.52668,0.56944
2002,1st Quintile,Urban regions,Southern Europe,0.03644,133,2083,0.02839,0.04449
2002,1st Quintile,Urban regions,Central Asia,0.01535,37,2083,0.01007,0.02063
2002,1st Quintile,Urban regions,Western Asia,0.07493,259,2083,0.06362,0.08624
2002,1st Quintile,Urban regions,Eastern Europe,0.05803,164,2083,0.04798,0.06807
2002,1st Quintile,Rural regions,Germany,0.67160,1129,1254,0.64560,0.69761
2002,1st Quintile,Rural regions,Central Asia,0.02158,32,1254,0.01354,0.02963
2002,1st Quintile,Rural regions,Western Asia,0.01918,31,1254,0.01159,0.02677
2002,1st Quintile,Rural regions,Eastern Europe,0.04023,62,1254,0.02935,0.05111
2002,2nd Quintile,Urban regions,Germany,0.62857,1805,2322,0.60892,0.64823
2002,2nd Quintile,Urban regions,Southern Europe,0.04117,149,2322,0.03309,0.04926
2002,2nd Quintile,Urban regions,Central Asia,0.01894,52,2322,0.01340,0.02449
2002,2nd Quintile,Urban regions,Western Asia,0.04123,159,2322,0.03314,0.04932
2002,2nd Quintile,Urban regions,Eastern Europe,0.04867,157,2322,0.03991,0.05742
2002,2nd Quintile,Rural regions,Germany,0.73601,1416,1470,0.71347,0.75855
2002,2nd Quintile,Rural regions,Eastern Europe,0.03228,54,1470,0.02324,0.04132
2002,3rd Quintile,Urban regions,Germany,0.69957,2199,2504,0.68161,0.71753
2002,3rd Quintile,Urban regions,Southern Europe,0.03039,125,2504,0.02366,0.03711
2002,3rd Quintile,Urban regions,Western Asia,0.01974,84,2504,0.01429,0.02519
2002,3rd Quintile,Urban regions,Eastern Europe,0.03008,96,2504,0.02339,0.03678
2002,3rd Quintile,Rural regions,Germany,0.79432,1408,1408,0.77320,0.81544
2002,4th Quintile,Urban regions,Germany,0.76913,2447,2690,0.75321,0.78506
2002,4th Quintile,Urban regions,Southern Europe,0.02153,99,2690,0.01604,0.02701
2002,4th Quintile,Urban regions,Western Asia,0.00715,38,2690,0.00397,0.01034
2002,4th Quintile,Urban regions,Eastern Europe,0.03561,106,2690,0.02861,0.04261
2002,4th Quintile,Rural regions,Germany,0.82652,1547,1547,0.80765,0.84540
2002,5th Quintile,Urban regions,Germany,0.84587,3407,3612,0.83409,0.85765
2002,5th Quintile,Urban regions,Southern Europe,0.01305,79,3612,0.00935,0.01676
2002,5th Quintile,Urban regions,Eastern Europe,0.02595,88,3612,0.02077,0.03114
2002,5th Quintile,Urban regions,Western Europe,0.01198,38,3612,0.00843,0.01552
2002,5th Quintile,Rural regions,Germany,0.87427,1259,1259,0.85594,0.89259
2003,1st Quintile,Urban regions,Germany,0.56116,1547,2106,0.53996,0.58236
2003,1st Quintile,Urban regions,Southern Europe,0.03512,130,2106,0.02725,0.04298
2003,1st Quintile,Urban regions,Central Asia,0.01614,39,2106,0.01075,0.02152
2003,1st Quintile,Urban regions,Western Asia,0.07886,244,2106,0.06735,0.09038
2003,1st Quintile,Urban regions,Eastern Europe,0.05332,146,2106,0.04373,0.06292
2003,1st Quintile,Rural regions,Germany,0.68410,1072,1127,0.65694,0.71125
2003,1st Quintile,Rural regions,Eastern Europe,0.03953,55,1127,0.02815,0.05092
2003,2nd Quintile,Urban regions,Germany,0.62114,1798,2249,0.60109,0.64119
2003,2nd Quintile,Urban regions,Southern Europe,0.03025,108,2249,0.02317,0.03733
2003,2nd Quintile,Urban regions,Central Asia,0.01930,50,2249,0.01362,0.02499
2003,2nd Quintile,Urban regions,Western Asia,0.03576,135,2249,0.02808,0.04343
2003,2nd Quintile,Urban regions,Eastern Europe,0.06129,158,2249,0.05137,0.07120
2003,2nd Quintile,Rural regions,Germany,0.75382,1453,1494,0.73197,0.77567
2003,2nd Quintile,Rural regions,Eastern Europe,0.02373,41,1494,0.01601,0.03145
2003,3rd Quintile,Urban regions,Germany,0.71070,2202,2496,0.69291,0.72849
2003,3rd Quintile,Urban regions,Southern Europe,0.02725,116,2496,0.02086,0.03364
2003,3rd Quintile,Urban regions,Western Asia,0.01802,82,2496,0.01280,0.02324
2003,3rd Quintile,Urban regions,Eastern Europe,0.02794,96,2496,0.02147,0.03441
2003,3rd Quintile,Rural regions,Germany,0.78091,1409,1451,0.75962,0.80220
2003,3rd Quintile,Rural regions,Eastern Europe,0.02187,42,1451,0.01435,0.02940
2003,4th Quintile,Urban regions,Germany,0.76331,2569,2830,0.74765,0.77898
2003,4th Quintile,Urban regions,Southern Europe,0.02428,108,2830,0.01861,0.02996
2003,4th Quintile,Urban regions,Western Asia,0.00812,45,2830,0.00482,0.01143
2003,4th Quintile,Urban regions,Eastern Europe,0.02970,108,2830,0.02345,0.03596
2003,4th Quintile,Rural regions,Germany,0.81201,1487,1487,0.79215,0.83188
2003,5th Quintile,Urban regions,Germany,0.83921,4484,4693,0.82870,0.84972
2003,5th Quintile,Urban regions,Southern Europe,0.01149,68,4693,0.00844,0.01454
2003,5th Quintile,Urban regions,Eastern Europe,0.02070,91,4693,0.01663,0.02478
2003,5th Quintile,Urban regions,Western Europe,0.01050,50,4693,0.00759,0.01342
2003,5th Quintile,Rural regions,Germany,0.86353,1522,1522,0.84628,0.88078
2004,1st Quintile,Urban regions,Germany,0.55447,1459,1998,0.53267,0.57627
2004,1st Quintile,Urban regions,Southern Europe,0.04264,127,1998,0.03378,0.05150
2004,1st Quintile,Urban regions,Central Asia,0.01847,34,1998,0.01257,0.02438
2004,1st Quintile,Urban regions,Western Asia,0.08007,239,1998,0.06817,0.09198
2004,1st Quintile,Urban regions,Eastern Europe,0.05459,139,1998,0.04462,0.06455
2004,1st Quintile,Rural regions,Germany,0.68010,1048,1129,0.65288,0.70732
2004,1st Quintile,Rural regions,Southern Europe,0.02092,31,1129,0.01256,0.02927
2004,1st Quintile,Rural regions,Eastern Europe,0.03887,50,1129,0.02759,0.05015
2004,2nd Quintile,Urban regions,Germany,0.62483,1802,2257,0.60485,0.64481
2004,2nd Quintile,Urban regions,Southern Europe,0.03425,121,2257,0.02674,0.04175
2004,2nd Quintile,Urban regions,Central Asia,0.02405,57,2257,0.01773,0.03038
2004,2nd Quintile,Urban regions,Western Asia,0.03516,137,2257,0.02756,0.04276
2004,2nd Quintile,Urban regions,Eastern Europe,0.04500,140,2257,0.03644,0.05355
2004,2nd Quintile,Rural regions,Germany,0.75944,1359,1403,0.73706,0.78181
2004,2nd Quintile,Rural regions,Eastern Europe,0.02735,44,1403,0.01881,0.03589
2004,3rd Quintile,Urban regions,Germany,0.71053,2152,2438,0.69252,0.72853
2004,3rd Quintile,Urban regions,Southern Europe,0.02905,105,2438,0.02238,0.03572
2004,3rd Quintile,Urban regions,Western Asia,0.01427,64,2438,0.00956,0.01898
2004,3rd Quintile,Urban regions,Eastern Europe,0.03948,117,2438,0.03174,0.04721
2004,3rd Quintile,Rural regions,Germany,0.80023,1410,1443,0.77960,0.82087
2004,3rd Quintile,Rural regions,Eastern Europe,0.01497,33,1443,0.00871,0.02124
2004,4th Quintile,Urban regions,Germany,0.76454,2553,2790,0.74879,0.78028
2004,4th Quintile,Urban regions,Southern Europe,0.02075,90,2790,0.01546,0.02604
2004,4th Quintile,Urban regions,Western Asia,0.01185,36,2790,0.00784,0.01587
2004,4th Quintile,Urban regions,Eastern Europe,0.03572,111,2790,0.02883,0.04260
2004,4th Quintile,Rural regions,Germany,0.81656,1440,1440,0.79656,0.83656
2004,5th Quintile,Urban regions,Germany,0.84321,4313,4523,0.83262,0.85381
2004,5th Quintile,Urban regions,Southern Europe,0.01238,69,4523,0.00916,0.01560
2004,5th Quintile,Urban regions,Eastern Europe,0.01903,87,4523,0.01505,0.02301
2004,5th Quintile,Urban regions,Western Europe,0.01328,54,4523,0.00995,0.01662
2004,5th Quintile,Rural regions,Germany,0.86928,1538,1538,0.85243,0.88613
2005,1st Quintile,Urban regions,Germany,0.55050,1468,1976,0.52856,0.57244
2005,1st Quintile,Urban regions,Southern Europe,0.03865,120,1976,0.03014,0.04715
2005,1st Quintile,Urban regions,Central Asia,0.02178,37,1976,0.01534,0.02821
2005,1st Quintile,Urban regions,Western Asia,0.07836,220,1976,0.06650,0.09021
2005,1st Quintile,Urban regions,Eastern Europe,0.05737,131,1976,0.04711,0.06762
2005,1st Quintile,Rural regions,Germany,0.68681,983,1020,0.65833,0.71528
2005,1st Quintile,Rural regions,Eastern Europe,0.02885,37,1020,0.01857,0.03912
2005,2nd Quintile,Urban regions,Germany,0.65236,1745,2153,0.63224,0.67248
2005,2nd Quintile,Urban regions,Southern Europe,0.04387,121,2153,0.03521,0.05252
2005,2nd Quintile,Urban regions,Central Asia,0.02106,52,2153,0.01499,0.02712
2005,2nd Quintile,Urban regions,Western Asia,0.03351,124,2153,0.02590,0.04111
2005,2nd Quintile,Urban regions,Eastern Europe,0.03936,111,2153,0.03114,0.04757
2005,2nd Quintile,Rural regions,Germany,0.76871,1340,1383,0.74648,0.79094
2005,2nd Quintile,Rural regions,Eastern Europe,0.02597,43,1383,0.01759,0.03436
2005,3rd Quintile,Urban regions,Germany,0.70216,1991,2261,0.68330,0.72101
2005,3rd Quintile,Urban regions,Southern Europe,0.02613,82,2261,0.01955,0.03270
2005,3rd Quintile,Urban regions,Western Asia,0.02060,72,2261,0.01474,0.02645
2005,3rd Quintile,Urban regions,Eastern Europe,0.03947,116,2261,0.03144,0.04750
2005,3rd Quintile,Rural regions,Germany,0.79522,1345,1381,0.77393,0.81652
2005,3rd Quintile,Rural regions,Eastern Europe,0.02304,36,1381,0.01513,0.03096
2005,4th Quintile,Urban regions,Germany,0.78251,2492,2725,0.76701,0.79800
2005,4th Quintile,Urban regions,Southern Europe,0.02440,90,2725,0.01860,0.03019
2005,4th Quintile,Urban regions,Western Asia,0.00738,38,2725,0.00417,0.01060
2005,4th Quintile,Urban regions,Eastern Europe,0.03201,105,2725,0.02540,0.03862
2005,4th Quintile,Rural regions,Germany,0.82594,1448,1448,0.80640,0.84548
2005,5th Quintile,Urban regions,Germany,0.83641,4125,4324,0.82538,0.84743
2005,5th Quintile,Urban regions,Southern Europe,0.01261,64,4324,0.00928,0.01593
2005,5th Quintile,Urban regions,Eastern Europe,0.01950,86,4324,0.01538,0.02362
2005,5th Quintile,Urban regions,Western Europe,0.01487,49,4324,0.01126,0.01848
2005,5th Quintile,Rural regions,Germany,0.85391,1392,1392,0.83535,0.87247
2006,1st Quintile,Urban regions,Germany,0.56988,1433,1894,0.54758,0.59218
2006,1st Quintile,Urban regions,Southern Europe,0.04144,93,1894,0.03246,0.05041
2006,1st Quintile,Urban regions,Central Asia,0.02330,38,1894,0.01650,0.03010
2006,1st Quintile,Urban regions,Western Asia,0.09141,207,1894,0.07842,0.10439
2006,1st Quintile,Urban regions,Eastern Europe,0.05486,123,1894,0.04461,0.06512
2006,1st Quintile,Rural regions,Germany,0.70288,967,1005,0.67461,0.73115
2006,1st Quintile,Rural regions,Eastern Europe,0.02895,38,1005,0.01858,0.03932
2006,2nd Quintile,Urban regions,Germany,0.65516,1630,2005,0.63435,0.67597
2006,2nd Quintile,Urban regions,Southern Europe,0.03832,105,2005,0.02992,0.04673
2006,2nd Quintile,Urban regions,Central Asia,0.01884,43,2005,0.01289,0.02480
2006,2nd Quintile,Urban regions,Western Asia,0.03688,121,2005,0.02863,0.04513
2006,2nd Quintile,Urban regions,Eastern Europe,0.03600,106,2005,0.02784,0.04416
2006,2nd Quintile,Rural regions,Germany,0.77119,1256,1288,0.74824,0.79414
2006,2nd Quintile,Rural regions,Eastern Europe,0.02354,32,1288,0.01526,0.03182
2006,3rd Quintile,Urban regions,Germany,0.68304,1896,2128,0.66326,0.70281
2006,3rd Quintile,Urban regions,Southern Europe,0.02981,75,2128,0.02259,0.03704
2006,3rd Quintile,Urban regions,Western Asia,0.02103,56,2128,0.01493,0.02713
2006,3rd Quintile,Urban regions,Eastern Europe,0.03900,101,2128,0.03078,0.04723
2006,3rd Quintile,Rural regions,Germany,0.79995,1345,1345,0.77856,0.82134
2006,4th Quintile,Urban regions,Germany,0.77080,2417,2594,0.75462,0.78698
2006,4th Quintile,Urban regions,Southern Europe,0.02302,75,2594,0.01724,0.02879
2006,4th Quintile,Urban regions,Eastern Europe,0.03461,102,2594,0.02758,0.04165
2006,4th Quintile,Rural regions,Germany,0.80803,1292,1292,0.78655,0.82952
2006,5th Quintile,Urban regions,Germany,0.83304,3879,4085,0.82161,0.84448
2006,5th Quintile,Urban regions,Southern Europe,0.01763,64,4085,0.01360,0.02167
2006,5th Quintile,Urban regions,Eastern Europe,0.02327,93,4085,0.01865,0.02790
2006,5th Quintile,Urban regions,Western Europe,0.01529,49,4085,0.01153,0.01905
2006,5th Quintile,Rural regions,Germany,0.86965,1371,1371,0.85182,0.88748
2007,1st Quintile,Urban regions,Germany,0.60424,1575,2013,0.58287,0.62561
2007,1st Quintile,Urban regions,Southern Europe,0.03739,102,2013,0.02910,0.04568
2007,1st Quintile,Urban regions,Central Asia,0.02321,40,2013,0.01663,0.02979
2007,1st Quintile,Urban regions,Western Asia,0.06444,173,2013,0.05371,0.07517
2007,1st Quintile,Urban regions,Eastern Europe,0.05218,123,2013,0.04246,0.06190
2007,1st Quintile,Rural regions,Germany,0.70835,1078,1126,0.68179,0.73491
2007,1st Quintile,Rural regions,Eastern Europe,0.03929,48,1126,0.02793,0.05064
2007,2nd Quintile,Urban regions,Germany,0.64458,1767,2132,0.62425,0.66490
2007,2nd Quintile,Urban regions,Southern Europe,0.04188,93,2132,0.03337,0.05038
2007,2nd Quintile,Urban regions,Central Asia,0.02007,59,2132,0.01411,0.02602
2007,2nd Quintile,Urban regions,Western Asia,0.03688,103,2132,0.02888,0.04489
2007,2nd Quintile,Urban regions,Eastern Europe,0.04301,110,2132,0.03440,0.05163
2007,2nd Quintile,Rural regions,Germany,0.74439,1323,1367,0.72126,0.76752
2007,2nd Quintile,Rural regions,Eastern Europe,0.03609,44,1367,0.02620,0.04598
2007,3rd Quintile,Urban regions,Germany,0.71186,2084,2326,0.69345,0.73027
2007,3rd Quintile,Urban regions,Southern Europe,0.02706,63,2326,0.02047,0.03366
2007,3rd Quintile,Urban regions,Western Asia,0.02525,69,2326,0.01887,0.03163
2007,3rd Quintile,Urban regions,Eastern Europe,0.03574,110,2326,0.02820,0.04329
2007,3rd Quintile,Rural regions,Germany,0.81345,1460,1460,0.79346,0.83344
2007,4th Quintile,Urban regions,Germany,0.77541,2597,2771,0.75987,0.79095
2007,4th Quintile,Urban regions,Southern Europe,0.02477,72,2771,0.01898,0.03056
2007,4th Quintile,Urban regions,Eastern Europe,0.02964,102,2771,0.02332,0.03595
2007,4th Quintile,Rural regions,Germany,0.82259,1471,1471,0.80306,0.84212
2007,5th Quintile,Urban regions,Germany,0.83248,3943,4125,0.82108,0.84388
2007,5th Quintile,Urban regions,Southern Europe,0.01404,52,4125,0.01045,0.01763
2007,5th Quintile,Urban regions,Eastern Europe,0.01972,82,4125,0.01548,0.02397
2007,5th Quintile,Urban regions,Western Europe,0.01517,48,4125,0.01144,0.01890
2007,5th Quintile,Rural regions,Germany,0.87407,1416,1416,0.85678,0.89135
2008,1st Quintile,Urban regions,Germany,0.58126,1433,1820,0.55859,0.60393
2008,1st Quintile,Urban regions,Southern Europe,0.05478,106,1820,0.04432,0.06524
2008,1st Quintile,Urban regions,Western Asia,0.06589,169,1820,0.05448,0.07729
2008,1st Quintile,Urban regions,Eastern Europe,0.05271,112,1820,0.04244,0.06298
2008,1st Quintile,Rural regions,Germany,0.70325,1009,1052,0.67563,0.73086
2008,1st Quintile,Rural regions,Eastern Europe,0.03527,43,1052,0.02411,0.04642
2008,2nd Quintile,Urban regions,Germany,0.66590,1754,2050,0.64547,0.68632
2008,2nd Quintile,Urban regions,Southern Europe,0.03283,74,2050,0.02511,0.04054
2008,2nd Quintile,Urban regions,Central Asia,0.01939,52,2050,0.01342,0.02536
2008,2nd Quintile,Urban regions,Western Asia,0.03379,75,2050,0.02597,0.04161
2008,2nd Quintile,Urban regions,Eastern Europe,0.03381,95,2050,0.02599,0.04164
2008,2nd Quintile,Rural regions,Germany,0.78478,1261,1261,0.76209,0.80747
2008,3rd Quintile,Urban regions,Germany,0.71837,2014,2244,0.69976,0.73699
2008,3rd Quintile,Urban regions,Southern Europe,0.02922,73,2244,0.02225,0.03619
2008,3rd Quintile,Urban regions,Western Asia,0.01770,48,2244,0.01224,0.02315
2008,3rd Quintile,Urban regions,Eastern Europe,0.04635,109,2244,0.03765,0.05505
2008,3rd Quintile,Rural regions,Germany,0.79430,1484,1484,0.77372,0.81487
2008,4th Quintile,Urban regions,Germany,0.77326,2360,2527,0.75693,0.78959
2008,4th Quintile,Urban regions,Southern Europe,0.02947,70,2527,0.02288,0.03607
2008,4th Quintile,Urban regions,Eastern Europe,0.02883,97,2527,0.02230,0.03535
2008,4th Quintile,Rural regions,Germany,0.83157,1282,1282,0.81107,0.85206
2008,5th Quintile,Urban regions,Germany,0.84937,3750,3890,0.83813,0.86061
2008,5th Quintile,Urban regions,Southern Europe,0.00953,37,3890,0.00647,0.01258
2008,5th Quintile,Urban regions,Eastern Europe,0.01479,58,3890,0.01099,0.01858
2008,5th Quintile,Urban regions,Western Europe,0.01510,45,3890,0.01126,0.01893
2008,5th Quintile,Rural regions,Germany,0.87255,1312,1312,0.85450,0.89060
2009,1st Quintile,Urban regions,Germany,0.61820,1435,1763,0.59552,0.64089
2009,1st Quintile,Urban regions,Southern Europe,0.05132,96,1763,0.04101,0.06162
2009,1st Quintile,Urban regions,Western Asia,0.06132,134,1763,0.05012,0.07253
2009,1st Quintile,Urban regions,Eastern Europe,0.04675,98,1763,0.03689,0.05661
2009,1st Quintile,Rural regions,Germany,0.69924,963,1008,0.67092,0.72757
2009,1st Quintile,Rural regions,Eastern Europe,0.03950,45,1008,0.02747,0.05153
2009,2nd Quintile,Urban regions,Germany,0.65850,1624,1888,0.63711,0.67990
2009,2nd Quintile,Urban regions,Southern Europe,0.04529,82,1888,0.03590,0.05467
2009,2nd Quintile,Urban regions,Central Asia,0.01604,34,1888,0.01037,0.02171
2009,2nd Quintile,Urban regions,Western Asia,0.03663,78,1888,0.02815,0.04510
2009,2nd Quintile,Urban regions,Eastern Europe,0.02954,70,1888,0.02190,0.03718
2009,2nd Quintile,Rural regions,Germany,0.76420,1218,1218,0.74035,0.78805
2009,3rd Quintile,Urban regions,Germany,0.74499,1825,1984,0.72581,0.76417
2009,3rd Quintile,Urban regions,Southern Europe,0.02681,66,1984,0.01970,0.03392
2009,3rd Quintile,Urban regions,Eastern Europe,0.04793,93,1984,0.03853,0.05733
2009,3rd Quintile,Rural regions,Germany,0.79529,1340,1340,0.77368,0.81690
2009,4th Quintile,Urban regions,Germany,0.78346,2269,2419,0.76704,0.79988
2009,4th Quintile,Urban regions,Southern Europe,0.02032,47,2419,0.01470,0.02594
2009,4th Quintile,Urban regions,Eastern Europe,0.02914,103,2419,0.02243,0.03584
2009,4th Quintile,Rural regions,Germany,0.84324,1282,1282,0.82333,0.86315
2009,5th Quintile,Urban regions,Germany,0.83747,3386,3488,0.82523,0.84972
2009,5th Quintile,Urban regions,Eastern Europe,0.01653,57,3488,0.01230,0.02077
2009,5th Quintile,Urban regions,Western Europe,0.01872,45,3488,0.01422,0.02321
2009,5th Quintile,Rural regions,Germany,0.87509,1241,1241,0.85669,0.89350
2010,1st Quintile,Urban regions,Germany,0.69994,1327,1650,0.67782,0.72206
2010,1st Quintile,Urban regions,Southern Europe,0.07212,94,1650,0.05963,0.08461
