year,quintil_oecd,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,5th Quintile,Urban regions,Southern Europe,0.01860,80,1682,0.01214,0.02506
1997,5th Quintile,Urban regions,Eastern Europe,0.02063,42,1682,0.01383,0.02742
1997,5th Quintile,Rural regions,Germany,0.93984,615,615,0.92104,0.95865
1998,1st Quintile,Urban regions,Germany,0.69551,943,1495,0.67217,0.71884
1998,1st Quintile,Urban regions,Southern Europe,0.07864,188,1495,0.06499,0.09229
1998,1st Quintile,Urban regions,Western Asia,0.10900,269,1495,0.09320,0.12481
1998,1st Quintile,Urban regions,Eastern Europe,0.05886,95,1495,0.04693,0.07080
1998,1st Quintile,Rural regions,Germany,0.87147,640,712,0.84687,0.89607
1998,1st Quintile,Rural regions,Southern Europe,0.01947,32,712,0.00931,0.02962
1998,1st Quintile,Rural regions,Eastern Europe,0.05202,40,712,0.03570,0.06835
1998,2nd Quintile,Urban regions,Germany,0.80654,1113,1476,0.78638,0.82670
1998,2nd Quintile,Urban regions,Southern Europe,0.03885,124,1476,0.02899,0.04871
1998,2nd Quintile,Urban regions,Western Asia,0.04753,143,1476,0.03667,0.05838
1998,2nd Quintile,Urban regions,Eastern Europe,0.05131,96,1476,0.04005,0.06257
1998,2nd Quintile,Rural regions,Germany,0.91803,870,903,0.90013,0.93593
1998,2nd Quintile,Rural regions,Eastern Europe,0.03213,33,903,0.02062,0.04363
1998,3rd Quintile,Urban regions,Germany,0.85289,1223,1490,0.83490,0.87088
1998,3rd Quintile,Urban regions,Southern Europe,0.04018,132,1490,0.03020,0.05015
1998,3rd Quintile,Urban regions,Western Asia,0.02673,63,1490,0.01853,0.03492
1998,3rd Quintile,Urban regions,Eastern Europe,0.03989,72,1490,0.02995,0.04984
1998,3rd Quintile,Rural regions,Germany,0.91835,961,961,0.90103,0.93567
1998,4th Quintile,Urban regions,Germany,0.86577,1417,1629,0.84921,0.88233
1998,4th Quintile,Urban regions,Southern Europe,0.04865,131,1629,0.03820,0.05910
1998,4th Quintile,Urban regions,Western Asia,0.01664,45,1629,0.01043,0.02285
1998,4th Quintile,Urban regions,Eastern Europe,0.02347,36,1629,0.01612,0.03083
1998,4th Quintile,Rural regions,Germany,0.93638,854,854,0.92000,0.95276
1998,5th Quintile,Urban regions,Germany,0.90123,1479,1595,0.88658,0.91588
1998,5th Quintile,Urban regions,Southern Europe,0.01884,73,1595,0.01216,0.02551
1998,5th Quintile,Urban regions,Eastern Europe,0.02257,43,1595,0.01528,0.02987
1998,5th Quintile,Rural regions,Germany,0.93782,606,606,0.91858,0.95706
1999,1st Quintile,Urban regions,Germany,0.71847,1054,1596,0.69640,0.74055
1999,1st Quintile,Urban regions,Southern Europe,0.06603,174,1596,0.05385,0.07822
1999,1st Quintile,Urban regions,Western Asia,0.10204,274,1596,0.08718,0.11689
1999,1st Quintile,Urban regions,Eastern Europe,0.05857,94,1596,0.04705,0.07010
1999,1st Quintile,Rural regions,Germany,0.90067,825,857,0.88063,0.92071
1999,1st Quintile,Rural regions,Eastern Europe,0.03643,32,857,0.02388,0.04898
1999,2nd Quintile,Urban regions,Germany,0.79827,1247,1657,0.77895,0.81760
1999,2nd Quintile,Urban regions,Southern Europe,0.04680,148,1657,0.03663,0.05697
1999,2nd Quintile,Urban regions,Western Asia,0.04600,144,1657,0.03591,0.05609
1999,2nd Quintile,Urban regions,Eastern Europe,0.05722,118,1657,0.04603,0.06840
1999,2nd Quintile,Rural regions,Germany,0.92815,1041,1041,0.91245,0.94384
1999,3rd Quintile,Urban regions,Germany,0.85693,1404,1649,0.84002,0.87383
1999,3rd Quintile,Urban regions,Southern Europe,0.03386,115,1649,0.02513,0.04260
1999,3rd Quintile,Urban regions,Western Asia,0.02179,66,1649,0.01474,0.02884
1999,3rd Quintile,Urban regions,Eastern Europe,0.03954,64,1649,0.03013,0.04895
1999,3rd Quintile,Rural regions,Germany,0.92554,1031,1066,0.90978,0.94131
1999,3rd Quintile,Rural regions,Eastern Europe,0.03918,35,1066,0.02753,0.05084
1999,4th Quintile,Urban regions,Germany,0.88155,1613,1791,0.86658,0.89652
1999,4th Quintile,Urban regions,Southern Europe,0.03795,120,1791,0.02910,0.04681
1999,4th Quintile,Urban regions,Eastern Europe,0.03098,58,1791,0.02296,0.03901
1999,4th Quintile,Rural regions,Germany,0.94036,838,838,0.92431,0.95640
1999,5th Quintile,Urban regions,Germany,0.91348,1733,1839,0.90062,0.92633
1999,5th Quintile,Urban regions,Southern Europe,0.01612,55,1839,0.01036,0.02188
1999,5th Quintile,Urban regions,Eastern Europe,0.02731,51,1839,0.01986,0.03476
1999,5th Quintile,Rural regions,Germany,0.93972,684,684,0.92187,0.95757
2000,1st Quintile,Urban regions,Germany,0.69257,1018,1528,0.66943,0.71572
2000,1st Quintile,Urban regions,Southern Europe,0.07098,153,1528,0.05810,0.08386
2000,1st Quintile,Urban regions,Western Asia,0.11725,255,1528,0.10111,0.13338
2000,1st Quintile,Urban regions,Eastern Europe,0.05672,102,1528,0.04512,0.06832
2000,1st Quintile,Rural regions,Germany,0.88674,841,952,0.86660,0.90688
2000,1st Quintile,Rural regions,Southern Europe,0.01718,31,952,0.00892,0.02544
2000,1st Quintile,Rural regions,Western Asia,0.01821,33,952,0.00972,0.02671
2000,1st Quintile,Rural regions,Eastern Europe,0.04687,47,952,0.03343,0.06030
2000,2nd Quintile,Urban regions,Germany,0.77923,1263,1652,0.75923,0.79924
2000,2nd Quintile,Urban regions,Southern Europe,0.06982,164,1652,0.05752,0.08211
2000,2nd Quintile,Urban regions,Western Asia,0.05227,121,1652,0.04154,0.06301
2000,2nd Quintile,Urban regions,Eastern Europe,0.05762,104,1652,0.04638,0.06886
2000,2nd Quintile,Rural regions,Germany,0.93954,956,956,0.92442,0.95465
2000,3rd Quintile,Urban regions,Germany,0.86504,1362,1559,0.84807,0.88200
2000,3rd Quintile,Urban regions,Southern Europe,0.03490,90,1559,0.02578,0.04401
2000,3rd Quintile,Urban regions,Western Asia,0.02105,51,1559,0.01392,0.02818
2000,3rd Quintile,Urban regions,Eastern Europe,0.02977,56,1559,0.02133,0.03821
2000,3rd Quintile,Rural regions,Germany,0.92248,1033,1033,0.90617,0.93880
2000,4th Quintile,Urban regions,Germany,0.85774,1550,1763,0.84143,0.87405
2000,4th Quintile,Urban regions,Southern Europe,0.04417,106,1763,0.03457,0.05376
2000,4th Quintile,Urban regions,Western Asia,0.01731,43,1763,0.01122,0.02340
2000,4th Quintile,Urban regions,Eastern Europe,0.04119,64,1763,0.03191,0.05047
2000,4th Quintile,Rural regions,Germany,0.94196,835,835,0.92610,0.95783
2000,5th Quintile,Urban regions,Germany,0.90408,1690,1809,0.89051,0.91766
2000,5th Quintile,Urban regions,Southern Europe,0.02173,66,1809,0.01501,0.02845
2000,5th Quintile,Urban regions,Eastern Europe,0.02339,53,1809,0.01642,0.03036
2000,5th Quintile,Rural regions,Germany,0.94933,645,645,0.93239,0.96627
2001,1st Quintile,Urban regions,Germany,0.71415,1659,2365,0.69594,0.73237
2001,1st Quintile,Urban regions,Southern Europe,0.05367,179,2365,0.04458,0.06275
2001,1st Quintile,Urban regions,Central Asia,0.02914,64,2365,0.02236,0.03592
2001,1st Quintile,Urban regions,Western Asia,0.09037,294,2365,0.07881,0.10193
2001,1st Quintile,Urban regions,Eastern Europe,0.06543,169,2365,0.05546,0.07540
2001,1st Quintile,Rural regions,Germany,0.87159,1256,1410,0.85412,0.88906
2001,1st Quintile,Rural regions,Southern Europe,0.01490,33,1410,0.00858,0.02123
2001,1st Quintile,Rural regions,Central Asia,0.02468,32,1410,0.01658,0.03279
2001,1st Quintile,Rural regions,Western Asia,0.02179,32,1410,0.01417,0.02941
2001,1st Quintile,Rural regions,Eastern Europe,0.04613,57,1410,0.03518,0.05708
2001,2nd Quintile,Urban regions,Germany,0.80713,2035,2551,0.79181,0.82244
2001,2nd Quintile,Urban regions,Southern Europe,0.03473,149,2551,0.02762,0.04183
2001,2nd Quintile,Urban regions,Central Asia,0.01448,39,2551,0.00985,0.01912
2001,2nd Quintile,Urban regions,Western Asia,0.05138,163,2551,0.04281,0.05995
2001,2nd Quintile,Urban regions,Eastern Europe,0.06507,165,2551,0.05550,0.07465
2001,2nd Quintile,Rural regions,Germany,0.91686,1588,1645,0.90351,0.93020
2001,2nd Quintile,Rural regions,Eastern Europe,0.03329,57,1645,0.02461,0.04196
2001,3rd Quintile,Urban regions,Germany,0.84960,2387,2753,0.83624,0.86295
2001,3rd Quintile,Urban regions,Southern Europe,0.04413,147,2753,0.03645,0.05180
2001,3rd Quintile,Urban regions,Western Asia,0.02214,86,2753,0.01664,0.02764
2001,3rd Quintile,Urban regions,Eastern Europe,0.04664,133,2753,0.03876,0.05452
2001,3rd Quintile,Rural regions,Germany,0.94117,1607,1642,0.92978,0.95255
2001,3rd Quintile,Rural regions,Eastern Europe,0.02475,35,1642,0.01723,0.03226
2001,4th Quintile,Urban regions,Germany,0.90121,2684,2922,0.89039,0.91203
2001,4th Quintile,Urban regions,Southern Europe,0.02414,99,2922,0.01858,0.02971
2001,4th Quintile,Urban regions,Western Asia,0.01022,40,2922,0.00657,0.01386
2001,4th Quintile,Urban regions,Eastern Europe,0.03465,99,2922,0.02801,0.04128
2001,4th Quintile,Rural regions,Germany,0.95233,1545,1545,0.94170,0.96296
2001,5th Quintile,Urban regions,Germany,0.93187,3164,3358,0.92334,0.94039
2001,5th Quintile,Urban regions,Southern Europe,0.01325,75,3358,0.00938,0.01712
2001,5th Quintile,Urban regions,Eastern Europe,0.02075,80,3358,0.01593,0.02557
2001,5th Quintile,Urban regions,Western Europe,0.01628,39,3358,0.01200,0.02056
2001,5th Quintile,Rural regions,Germany,0.96118,1077,1077,0.94964,0.97272
2002,1st Quintile,Urban regions,Germany,0.70785,1490,2083,0.68831,0.72738
2002,1st Quintile,Urban regions,Southern Europe,0.04706,133,2083,0.03797,0.05616
2002,1st Quintile,Urban regions,Central Asia,0.01983,37,2083,0.01384,0.02582
2002,1st Quintile,Urban regions,Western Asia,0.09678,259,2083,0.08408,0.10948
2002,1st Quintile,Urban regions,Eastern Europe,0.07494,164,2083,0.06363,0.08625
2002,1st Quintile,Rural regions,Germany,0.86075,1129,1254,0.84158,0.87992
2002,1st Quintile,Rural regions,Central Asia,0.02766,32,1254,0.01858,0.03674
2002,1st Quintile,Rural regions,Western Asia,0.02458,31,1254,0.01601,0.03316
2002,1st Quintile,Rural regions,Eastern Europe,0.05156,62,1254,0.03931,0.06380
2002,2nd Quintile,Urban regions,Germany,0.78838,1805,2322,0.77176,0.80499
2002,2nd Quintile,Urban regions,Southern Europe,0.05164,149,2322,0.04264,0.06065
2002,2nd Quintile,Urban regions,Central Asia,0.02376,52,2322,0.01756,0.02995
2002,2nd Quintile,Urban regions,Western Asia,0.05172,159,2322,0.04271,0.06072
2002,2nd Quintile,Urban regions,Eastern Europe,0.06104,157,2322,0.05130,0.07078
2002,2nd Quintile,Rural regions,Germany,0.91005,1416,1470,0.89542,0.92468
2002,2nd Quintile,Rural regions,Eastern Europe,0.03991,54,1470,0.02990,0.04992
2002,3rd Quintile,Urban regions,Germany,0.86255,2199,2504,0.84906,0.87604
2002,3rd Quintile,Urban regions,Southern Europe,0.03747,125,2504,0.03003,0.04491
2002,3rd Quintile,Urban regions,Western Asia,0.02434,84,2504,0.01830,0.03038
2002,3rd Quintile,Urban regions,Eastern Europe,0.03709,96,2504,0.02969,0.04450
2002,3rd Quintile,Rural regions,Germany,0.96391,1408,1408,0.95416,0.97366
2002,4th Quintile,Urban regions,Germany,0.89468,2447,2690,0.88308,0.90628
2002,4th Quintile,Urban regions,Southern Europe,0.02504,99,2690,0.01913,0.03095
2002,4th Quintile,Urban regions,Western Asia,0.00832,38,2690,0.00489,0.01175
2002,4th Quintile,Urban regions,Eastern Europe,0.04142,106,2690,0.03389,0.04895
2002,4th Quintile,Rural regions,Germany,0.96107,1547,1547,0.95143,0.97071
2002,5th Quintile,Urban regions,Germany,0.92359,3407,3612,0.91492,0.93225
2002,5th Quintile,Urban regions,Southern Europe,0.01425,79,3612,0.01039,0.01812
2002,5th Quintile,Urban regions,Eastern Europe,0.02834,88,3612,0.02292,0.03375
2002,5th Quintile,Urban regions,Western Europe,0.01308,38,3612,0.00937,0.01678
2002,5th Quintile,Rural regions,Germany,0.95172,1259,1259,0.93987,0.96356
2003,1st Quintile,Urban regions,Germany,0.71576,1547,2106,0.69649,0.73503
2003,1st Quintile,Urban regions,Southern Europe,0.04479,130,2106,0.03595,0.05363
2003,1st Quintile,Urban regions,Central Asia,0.02058,39,2106,0.01452,0.02665
2003,1st Quintile,Urban regions,Western Asia,0.10059,244,2106,0.08774,0.11344
2003,1st Quintile,Urban regions,Eastern Europe,0.06801,146,2106,0.05726,0.07877
2003,1st Quintile,Rural regions,Germany,0.87102,1072,1127,0.85145,0.89060
2003,1st Quintile,Rural regions,Eastern Europe,0.05034,55,1127,0.03757,0.06311
2003,2nd Quintile,Urban regions,Germany,0.78632,1798,2249,0.76937,0.80326
2003,2nd Quintile,Urban regions,Southern Europe,0.03830,108,2249,0.03036,0.04623
2003,2nd Quintile,Urban regions,Central Asia,0.02444,50,2249,0.01805,0.03082
2003,2nd Quintile,Urban regions,Western Asia,0.04526,135,2249,0.03667,0.05386
2003,2nd Quintile,Urban regions,Eastern Europe,0.07758,158,2249,0.06653,0.08864
2003,2nd Quintile,Rural regions,Germany,0.92527,1453,1494,0.91193,0.93861
2003,2nd Quintile,Rural regions,Eastern Europe,0.02912,41,1494,0.02059,0.03765
2003,3rd Quintile,Urban regions,Germany,0.87270,2202,2496,0.85962,0.88578
2003,3rd Quintile,Urban regions,Southern Europe,0.03347,116,2496,0.02641,0.04052
2003,3rd Quintile,Urban regions,Western Asia,0.02213,82,2496,0.01635,0.02790
2003,3rd Quintile,Urban regions,Eastern Europe,0.03431,96,2496,0.02717,0.04145
2003,3rd Quintile,Rural regions,Germany,0.94114,1409,1451,0.92903,0.95326
2003,3rd Quintile,Rural regions,Eastern Europe,0.02636,42,1451,0.01812,0.03461
2003,4th Quintile,Urban regions,Germany,0.88724,2569,2830,0.87558,0.89889
2003,4th Quintile,Urban regions,Southern Europe,0.02823,108,2830,0.02212,0.03433
2003,4th Quintile,Urban regions,Western Asia,0.00944,45,2830,0.00588,0.01301
2003,4th Quintile,Urban regions,Eastern Europe,0.03453,108,2830,0.02780,0.04126
2003,4th Quintile,Rural regions,Germany,0.94052,1487,1487,0.92849,0.95254
2003,5th Quintile,Urban regions,Germany,0.93279,4484,4693,0.92563,0.93996
2003,5th Quintile,Urban regions,Southern Europe,0.01277,68,4693,0.00956,0.01598
2003,5th Quintile,Urban regions,Eastern Europe,0.02301,91,4693,0.01872,0.02730
2003,5th Quintile,Urban regions,Western Europe,0.01167,50,4693,0.00860,0.01475
2003,5th Quintile,Rural regions,Germany,0.95530,1522,1522,0.94492,0.96569
2004,1st Quintile,Urban regions,Germany,0.70455,1459,1998,0.68454,0.72456
2004,1st Quintile,Urban regions,Southern Europe,0.05418,127,1998,0.04425,0.06411
2004,1st Quintile,Urban regions,Central Asia,0.02347,34,1998,0.01683,0.03012
2004,1st Quintile,Urban regions,Western Asia,0.10174,239,1998,0.08848,0.11500
2004,1st Quintile,Urban regions,Eastern Europe,0.06936,139,1998,0.05822,0.08050
2004,1st Quintile,Rural regions,Germany,0.86503,1048,1129,0.84509,0.88497
2004,1st Quintile,Rural regions,Southern Europe,0.02660,31,1129,0.01721,0.03599
2004,1st Quintile,Rural regions,Eastern Europe,0.04944,50,1129,0.03679,0.06209
2004,2nd Quintile,Urban regions,Germany,0.78928,1802,2257,0.77245,0.80611
2004,2nd Quintile,Urban regions,Southern Europe,0.04326,121,2257,0.03487,0.05166
2004,2nd Quintile,Urban regions,Central Asia,0.03038,57,2257,0.02330,0.03747
2004,2nd Quintile,Urban regions,Western Asia,0.04441,137,2257,0.03591,0.05291
2004,2nd Quintile,Urban regions,Eastern Europe,0.05684,140,2257,0.04728,0.06639
2004,2nd Quintile,Rural regions,Germany,0.91209,1359,1403,0.89726,0.92691
2004,2nd Quintile,Rural regions,Eastern Europe,0.03285,44,1403,0.02352,0.04218
2004,3rd Quintile,Urban regions,Germany,0.86453,2152,2438,0.85094,0.87812
2004,3rd Quintile,Urban regions,Southern Europe,0.03535,105,2438,0.02801,0.04268
2004,3rd Quintile,Urban regions,Western Asia,0.01737,64,2438,0.01218,0.02255
2004,3rd Quintile,Urban regions,Eastern Europe,0.04803,117,2438,0.03954,0.05652
2004,3rd Quintile,Rural regions,Germany,0.94592,1410,1443,0.93424,0.95759
2004,3rd Quintile,Rural regions,Eastern Europe,0.01770,33,1443,0.01089,0.02451
2004,4th Quintile,Urban regions,Germany,0.89167,2553,2790,0.88013,0.90320
2004,4th Quintile,Urban regions,Southern Europe,0.02420,90,2790,0.01850,0.02991
2004,4th Quintile,Urban regions,Western Asia,0.01382,36,2790,0.00949,0.01816
2004,4th Quintile,Urban regions,Eastern Europe,0.04165,111,2790,0.03424,0.04907
2004,4th Quintile,Rural regions,Germany,0.95164,1440,1440,0.94056,0.96273
2004,5th Quintile,Urban regions,Germany,0.93029,4313,4523,0.92287,0.93771
2004,5th Quintile,Urban regions,Southern Europe,0.01366,69,4523,0.01027,0.01704
2004,5th Quintile,Urban regions,Eastern Europe,0.02099,87,4523,0.01682,0.02517
2004,5th Quintile,Urban regions,Western Europe,0.01466,54,4523,0.01115,0.01816
2004,5th Quintile,Rural regions,Germany,0.96250,1538,1538,0.95301,0.97200
2005,1st Quintile,Urban regions,Germany,0.69848,1468,1976,0.67824,0.71872
2005,1st Quintile,Urban regions,Southern Europe,0.04903,120,1976,0.03951,0.05856
2005,1st Quintile,Urban regions,Central Asia,0.02763,37,1976,0.02040,0.03486
2005,1st Quintile,Urban regions,Western Asia,0.09942,220,1976,0.08622,0.11262
2005,1st Quintile,Urban regions,Eastern Europe,0.07279,131,1976,0.06133,0.08425
2005,1st Quintile,Rural regions,Germany,0.87080,983,1020,0.85020,0.89139
2005,1st Quintile,Rural regions,Eastern Europe,0.03657,37,1020,0.02505,0.04810
2005,2nd Quintile,Urban regions,Germany,0.79986,1745,2153,0.78296,0.81677
2005,2nd Quintile,Urban regions,Southern Europe,0.05379,121,2153,0.04425,0.06332
2005,2nd Quintile,Urban regions,Central Asia,0.02582,52,2153,0.01912,0.03252
2005,2nd Quintile,Urban regions,Western Asia,0.04108,124,2153,0.03270,0.04947
2005,2nd Quintile,Urban regions,Eastern Europe,0.04826,111,2153,0.03920,0.05731
2005,2nd Quintile,Rural regions,Germany,0.92651,1340,1383,0.91276,0.94027
2005,2nd Quintile,Rural regions,Eastern Europe,0.03130,43,1383,0.02212,0.04049
2005,3rd Quintile,Urban regions,Germany,0.86067,1991,2261,0.84639,0.87495
2005,3rd Quintile,Urban regions,Southern Europe,0.03202,82,2261,0.02476,0.03928
2005,3rd Quintile,Urban regions,Western Asia,0.02525,72,2261,0.01878,0.03172
2005,3rd Quintile,Urban regions,Eastern Europe,0.04838,116,2261,0.03953,0.05723
2005,3rd Quintile,Rural regions,Germany,0.93912,1345,1381,0.92650,0.95174
2005,3rd Quintile,Rural regions,Eastern Europe,0.02721,36,1381,0.01863,0.03580
2005,4th Quintile,Urban regions,Germany,0.89458,2492,2725,0.88305,0.90611
2005,4th Quintile,Urban regions,Southern Europe,0.02789,90,2725,0.02171,0.03407
2005,4th Quintile,Urban regions,Western Asia,0.00844,38,2725,0.00500,0.01187
2005,4th Quintile,Urban regions,Eastern Europe,0.03659,105,2725,0.02954,0.04364
2005,4th Quintile,Rural regions,Germany,0.95538,1448,1448,0.94474,0.96602
2005,5th Quintile,Urban regions,Germany,0.92747,4125,4324,0.91974,0.93520
2005,5th Quintile,Urban regions,Southern Europe,0.01398,64,4324,0.01048,0.01748
2005,5th Quintile,Urban regions,Eastern Europe,0.02163,86,4324,0.01729,0.02596
2005,5th Quintile,Urban regions,Western Europe,0.01649,49,4324,0.01269,0.02028
2005,5th Quintile,Rural regions,Germany,0.94478,1392,1392,0.93278,0.95678
2006,1st Quintile,Urban regions,Germany,0.70187,1433,1894,0.68126,0.72248
2006,1st Quintile,Urban regions,Southern Europe,0.05103,93,1894,0.04112,0.06095
2006,1st Quintile,Urban regions,Central Asia,0.02870,38,1894,0.02118,0.03622
2006,1st Quintile,Urban regions,Western Asia,0.11258,207,1894,0.09834,0.12681
2006,1st Quintile,Urban regions,Eastern Europe,0.06757,123,1894,0.05626,0.07888
2006,1st Quintile,Rural regions,Germany,0.87874,967,1005,0.85855,0.89893
2006,1st Quintile,Rural regions,Eastern Europe,0.03620,38,1005,0.02464,0.04775
2006,2nd Quintile,Urban regions,Germany,0.81120,1630,2005,0.79406,0.82833
2006,2nd Quintile,Urban regions,Southern Europe,0.04745,105,2005,0.03814,0.05676
2006,2nd Quintile,Urban regions,Central Asia,0.02333,43,2005,0.01672,0.02994
2006,2nd Quintile,Urban regions,Western Asia,0.04566,121,2005,0.03652,0.05480
2006,2nd Quintile,Urban regions,Eastern Europe,0.04458,106,2005,0.03554,0.05361
2006,2nd Quintile,Rural regions,Germany,0.93308,1256,1288,0.91943,0.94674
2006,2nd Quintile,Rural regions,Eastern Europe,0.02848,32,1288,0.01939,0.03757
2006,3rd Quintile,Urban regions,Germany,0.83259,1896,2128,0.81672,0.84846
2006,3rd Quintile,Urban regions,Southern Europe,0.03634,75,2128,0.02839,0.04430
2006,3rd Quintile,Urban regions,Western Asia,0.02564,56,2128,0.01892,0.03235
2006,3rd Quintile,Urban regions,Eastern Europe,0.04754,101,2128,0.03850,0.05659
2006,3rd Quintile,Rural regions,Germany,0.93910,1345,1345,0.92632,0.95189
2006,4th Quintile,Urban regions,Germany,0.89505,2417,2594,0.88325,0.90685
2006,4th Quintile,Urban regions,Southern Europe,0.02673,75,2594,0.02052,0.03293
2006,4th Quintile,Urban regions,Eastern Europe,0.04019,102,2594,0.03263,0.04775
2006,4th Quintile,Rural regions,Germany,0.94446,1292,1292,0.93196,0.95695
2006,5th Quintile,Urban regions,Germany,0.91586,3879,4085,0.90735,0.92438
2006,5th Quintile,Urban regions,Southern Europe,0.01939,64,4085,0.01516,0.02361
2006,5th Quintile,Urban regions,Eastern Europe,0.02558,93,4085,0.02074,0.03043
2006,5th Quintile,Urban regions,Western Europe,0.01681,49,4085,0.01287,0.02075
2006,5th Quintile,Rural regions,Germany,0.95845,1371,1371,0.94788,0.96902
2007,1st Quintile,Urban regions,Germany,0.74134,1575,2013,0.72220,0.76047
2007,1st Quintile,Urban regions,Southern Europe,0.04588,102,2013,0.03674,0.05502
2007,1st Quintile,Urban regions,Central Asia,0.02847,40,2013,0.02120,0.03574
2007,1st Quintile,Urban regions,Western Asia,0.07907,173,2013,0.06727,0.09086
2007,1st Quintile,Urban regions,Eastern Europe,0.06402,123,2013,0.05332,0.07471
2007,1st Quintile,Rural regions,Germany,0.85122,1078,1126,0.83042,0.87201
2007,1st Quintile,Rural regions,Eastern Europe,0.04721,48,1126,0.03482,0.05960
2007,2nd Quintile,Urban regions,Germany,0.79486,1767,2132,0.77771,0.81200
2007,2nd Quintile,Urban regions,Southern Europe,0.05164,93,2132,0.04224,0.06104
2007,2nd Quintile,Urban regions,Central Asia,0.02474,59,2132,0.01815,0.03134
2007,2nd Quintile,Urban regions,Western Asia,0.04548,103,2132,0.03664,0.05433
2007,2nd Quintile,Urban regions,Eastern Europe,0.05304,110,2132,0.04353,0.06256
2007,2nd Quintile,Rural regions,Germany,0.91203,1323,1367,0.89701,0.92705
2007,2nd Quintile,Rural regions,Eastern Europe,0.04421,44,1367,0.03331,0.05511
2007,3rd Quintile,Urban regions,Germany,0.85806,2084,2326,0.84388,0.87225
2007,3rd Quintile,Urban regions,Southern Europe,0.03262,63,2326,0.02540,0.03984
2007,3rd Quintile,Urban regions,Western Asia,0.03044,69,2326,0.02345,0.03742
2007,3rd Quintile,Urban regions,Eastern Europe,0.04308,110,2326,0.03483,0.05134
2007,3rd Quintile,Rural regions,Germany,0.94097,1460,1460,0.92887,0.95306
2007,4th Quintile,Urban regions,Germany,0.89978,2597,2771,0.88860,0.91097
2007,4th Quintile,Urban regions,Southern Europe,0.02875,72,2771,0.02252,0.03497
2007,4th Quintile,Urban regions,Eastern Europe,0.03439,102,2771,0.02761,0.04118
2007,4th Quintile,Rural regions,Germany,0.95383,1471,1471,0.94311,0.96456
2007,5th Quintile,Urban regions,Germany,0.92652,3943,4125,0.91855,0.93448
2007,5th Quintile,Urban regions,Southern Europe,0.01562,52,4125,0.01184,0.01941
2007,5th Quintile,Urban regions,Eastern Europe,0.02195,82,4125,0.01748,0.02642
2007,5th Quintile,Urban regions,Western Europe,0.01688,48,4125,0.01295,0.02081
2007,5th Quintile,Rural regions,Germany,0.95629,1416,1416,0.94564,0.96694
2008,1st Quintile,Urban regions,Germany,0.71863,1433,1820,0.69797,0.73929
2008,1st Quintile,Urban regions,Southern Europe,0.06773,106,1820,0.05618,0.07928
2008,1st Quintile,Urban regions,Western Asia,0.08146,169,1820,0.06889,0.09403
2008,1st Quintile,Urban regions,Eastern Europe,0.06517,112,1820,0.05383,0.07651
2008,1st Quintile,Rural regions,Germany,0.84845,1009,1052,0.82677,0.87013
2008,1st Quintile,Rural regions,Eastern Europe,0.04255,43,1052,0.03034,0.05475
2008,2nd Quintile,Urban regions,Germany,0.81783,1754,2050,0.80112,0.83455
2008,2nd Quintile,Urban regions,Southern Europe,0.04031,74,2050,0.03180,0.04883
2008,2nd Quintile,Urban regions,Central Asia,0.02381,52,2050,0.01721,0.03041
2008,2nd Quintile,Urban regions,Western Asia,0.04150,75,2050,0.03286,0.05014
2008,2nd Quintile,Urban regions,Eastern Europe,0.04153,95,2050,0.03289,0.05017
2008,2nd Quintile,Rural regions,Germany,0.93369,1261,1261,0.91995,0.94743
2008,3rd Quintile,Urban regions,Germany,0.85141,2014,2244,0.83669,0.86613
2008,3rd Quintile,Urban regions,Southern Europe,0.03463,73,2244,0.02706,0.04220
2008,3rd Quintile,Urban regions,Western Asia,0.02097,48,2244,0.01504,0.02690
2008,3rd Quintile,Urban regions,Eastern Europe,0.05493,109,2244,0.04550,0.06436
2008,3rd Quintile,Rural regions,Germany,0.92453,1484,1484,0.91109,0.93798
2008,4th Quintile,Urban regions,Germany,0.89775,2360,2527,0.88594,0.90957
2008,4th Quintile,Urban regions,Southern Europe,0.03422,70,2527,0.02713,0.04131
2008,4th Quintile,Urban regions,Eastern Europe,0.03347,97,2527,0.02646,0.04048
2008,4th Quintile,Rural regions,Germany,0.95914,1282,1282,0.94830,0.96998
2008,5th Quintile,Urban regions,Germany,0.93932,3750,3890,0.93182,0.94682
2008,5th Quintile,Urban regions,Southern Europe,0.01054,37,3890,0.00733,0.01375
2008,5th Quintile,Urban regions,Eastern Europe,0.01635,58,3890,0.01237,0.02034
2008,5th Quintile,Urban regions,Western Europe,0.01670,45,3890,0.01267,0.02072
2008,5th Quintile,Rural regions,Germany,0.96012,1312,1312,0.94953,0.97071
2009,1st Quintile,Urban regions,Germany,0.75312,1435,1763,0.73299,0.77326
2009,1st Quintile,Urban regions,Southern Europe,0.06251,96,1763,0.05121,0.07382
2009,1st Quintile,Urban regions,Western Asia,0.07471,134,1763,0.06243,0.08698
2009,1st Quintile,Urban regions,Eastern Europe,0.05696,98,1763,0.04613,0.06778
2009,1st Quintile,Rural regions,Germany,0.83777,963,1008,0.81500,0.86054
2009,1st Quintile,Rural regions,Eastern Europe,0.04733,45,1008,0.03421,0.06045
2009,2nd Quintile,Urban regions,Germany,0.80229,1624,1888,0.78432,0.82026
2009,2nd Quintile,Urban regions,Southern Europe,0.05518,82,1888,0.04487,0.06548
