year,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,female,Northern Europe,0.00263,55,16331,0.00184,0.00341
2017,female,Western Europe,0.01100,113,16331,0.00940,0.01260
2017,female,Sub-Saharan Africa,0.00290,127,16331,0.00207,0.00372
2017,female,Latin America and the Caribbean,0.00610,68,16331,0.00490,0.00729
2018,male,Germany,0.84570,9989,14213,0.83976,0.85164
2018,male,Northern Africa,0.00235,61,14213,0.00155,0.00314
2018,male,Southern Asia,0.01032,363,14213,0.00866,0.01198
2018,male,Southern Europe,0.02981,412,14213,0.02702,0.03261
2018,male,Central Asia,0.01029,203,14213,0.00864,0.01195
2018,male,Western Asia,0.03341,2110,14213,0.03046,0.03637
2018,male,Eastern Europe,0.03783,732,14213,0.03469,0.04097
2018,male,Northern Europe,0.00290,43,14213,0.00201,0.00378
2018,male,Western Europe,0.01318,102,14213,0.01130,0.01505
2018,male,Sub-Saharan Africa,0.00493,163,14213,0.00378,0.00608
2018,male,Latin America and the Caribbean,0.00378,35,14213,0.00277,0.00479
2018,female,Germany,0.83901,11474,15596,0.83324,0.84477
2018,female,Northern Africa,0.00227,56,15596,0.00152,0.00302
2018,female,Southern Asia,0.00704,292,15596,0.00573,0.00836
2018,female,South-Eastern Asia,0.00553,44,15596,0.00436,0.00669
2018,female,Southern Europe,0.02859,415,15596,0.02597,0.03120
2018,female,Central Asia,0.01531,297,15596,0.01338,0.01724
2018,female,Western Asia,0.02455,1536,15596,0.02212,0.02698
2018,female,Eastern Europe,0.04903,1113,15596,0.04564,0.05242
2018,female,Northern Europe,0.00313,55,15596,0.00226,0.00401
2018,female,Western Europe,0.01286,110,15596,0.01109,0.01462
2018,female,Sub-Saharan Africa,0.00358,140,15596,0.00264,0.00452
2018,female,Latin America and the Caribbean,0.00549,64,15596,0.00433,0.00665
2019,male,Germany,0.84351,10745,14586,0.83762,0.84941
2019,male,Northern Africa,0.00270,56,14586,0.00186,0.00354
2019,male,Southern Asia,0.00978,311,14586,0.00818,0.01138
2019,male,Southern Europe,0.02975,339,14586,0.02699,0.03251
2019,male,Central Asia,0.01062,173,14586,0.00896,0.01229
2019,male,Western Asia,0.03379,1989,14586,0.03085,0.03672
2019,male,Eastern Europe,0.03792,638,14586,0.03482,0.04102
2019,male,Northern Europe,0.00329,45,14586,0.00236,0.00422
2019,male,Western Europe,0.01328,114,14586,0.01142,0.01514
2019,male,Sub-Saharan Africa,0.00566,139,14586,0.00445,0.00688
2019,male,Latin America and the Caribbean,0.00382,37,14586,0.00282,0.00482
2019,female,Germany,0.83955,11479,15157,0.83371,0.84539
2019,female,Northern Africa,0.00238,47,15157,0.00160,0.00315
2019,female,Southern Asia,0.00609,240,15157,0.00485,0.00733
2019,female,South-Eastern Asia,0.00410,34,15157,0.00308,0.00511
2019,female,Southern Europe,0.02937,341,15157,0.02668,0.03206
2019,female,Central Asia,0.01396,248,15157,0.01209,0.01583
2019,female,Western Asia,0.02535,1426,15157,0.02285,0.02786
2019,female,Eastern Europe,0.04892,993,15157,0.04549,0.05235
2019,female,Northern Europe,0.00290,51,15157,0.00204,0.00375
2019,female,Western Europe,0.01281,115,15157,0.01102,0.01460
2019,female,Sub-Saharan Africa,0.00368,117,15157,0.00272,0.00464
2019,female,Latin America and the Caribbean,0.00705,66,15157,0.00572,0.00838
2020,male,Germany,0.85296,9728,14861,0.84726,0.85865
2020,male,Northern Africa,0.00185,92,14861,0.00116,0.00254
2020,male,Northern America,0.00319,40,14861,0.00228,0.00409
2020,male,Southern Asia,0.00968,484,14861,0.00810,0.01125
2020,male,Southern Europe,0.02898,597,14861,0.02629,0.03168
2020,male,Central Asia,0.00980,159,14861,0.00822,0.01138
2020,male,Western Asia,0.03077,2203,14861,0.02799,0.03354
2020,male,Eastern Europe,0.03247,991,14861,0.02962,0.03532
2020,male,Northern Europe,0.00296,46,14861,0.00208,0.00383
2020,male,Western Europe,0.01260,109,14861,0.01081,0.01439
2020,male,Sub-Saharan Africa,0.00734,313,14861,0.00597,0.00872
2020,male,Latin America and the Caribbean,0.00438,99,14861,0.00332,0.00545
2020,female,Germany,0.85273,10733,15074,0.84707,0.85838
2020,female,Northern Africa,0.00221,58,15074,0.00146,0.00296
2020,female,Northern America,0.00278,38,15074,0.00194,0.00362
2020,female,Eastern Asia,0.00071,33,15074,0.00029,0.00114
2020,female,Southern Asia,0.00652,281,15074,0.00523,0.00780
2020,female,South-Eastern Asia,0.00421,63,15074,0.00318,0.00524
2020,female,Southern Europe,0.02811,444,15074,0.02547,0.03075
2020,female,Central Asia,0.01450,232,15074,0.01260,0.01641
2020,female,Western Asia,0.02252,1359,15074,0.02015,0.02489
2020,female,Eastern Europe,0.04104,1355,15074,0.03788,0.04421
2020,female,Northern Europe,0.00269,49,15074,0.00186,0.00352
2020,female,Western Europe,0.01223,116,15074,0.01048,0.01399
2020,female,Sub-Saharan Africa,0.00386,210,15074,0.00287,0.00485
2020,female,Latin America and the Caribbean,0.00560,103,15074,0.00441,0.00680
2021,male,Germany,0.84650,6795,9595,0.83929,0.85371
2021,male,Northern Africa,0.00253,42,9595,0.00153,0.00354
2021,male,Southern Asia,0.00973,241,9595,0.00777,0.01170
2021,male,Southern Europe,0.02804,255,9595,0.02473,0.03134
2021,male,Central Asia,0.01172,88,9595,0.00956,0.01387
2021,male,Western Asia,0.03304,1404,9595,0.02946,0.03662
2021,male,Eastern Europe,0.03561,477,9595,0.03190,0.03932
2021,male,Western Europe,0.01301,81,9595,0.01074,0.01527
2021,male,Sub-Saharan Africa,0.00725,157,9595,0.00555,0.00895
2021,male,Latin America and the Caribbean,0.00506,55,9595,0.00364,0.00648
2021,female,Germany,0.84411,7561,10139,0.83705,0.85117
2021,female,Southern Asia,0.00642,159,10139,0.00486,0.00797
2021,female,Southern Europe,0.03249,250,10139,0.02904,0.03594
2021,female,Central Asia,0.01406,132,10139,0.01177,0.01635
2021,female,Western Asia,0.02233,1019,10139,0.01945,0.02520
2021,female,Eastern Europe,0.04931,726,10139,0.04510,0.05353
2021,female,Northern Europe,0.00305,38,10139,0.00198,0.00413
2021,female,Western Europe,0.01084,84,10139,0.00882,0.01285
2021,female,Sub-Saharan Africa,0.00327,107,10139,0.00216,0.00438
2021,female,Latin America and the Caribbean,0.00448,63,10139,0.00318,0.00578
2022,male,Germany,0.82505,9599,13758,0.81870,0.83140
2022,male,Northern Africa,0.00288,142,13758,0.00198,0.00377
2022,male,Northern America,0.00304,84,13758,0.00212,0.00396
2022,male,Eastern Asia,0.00142,115,13758,0.00079,0.00204
2022,male,Southern Asia,0.01170,555,13758,0.00990,0.01350
2022,male,South-Eastern Asia,0.00203,89,13758,0.00128,0.00278
2022,male,Southern Europe,0.03082,484,13758,0.02793,0.03371
2022,male,Central Asia,0.01423,132,13758,0.01225,0.01621
2022,male,Western Asia,0.03236,1337,13758,0.02940,0.03531
2022,male,Eastern Europe,0.04278,622,13758,0.03939,0.04616
2022,male,Northern Europe,0.00415,67,13758,0.00308,0.00523
2022,male,Western Europe,0.01418,108,13758,0.01221,0.01616
2022,male,Sub-Saharan Africa,0.00677,203,13758,0.00540,0.00814
2022,male,Latin America and the Caribbean,0.00525,221,13758,0.00405,0.00646
2022,female,Germany,0.82796,10428,14437,0.82180,0.83411
2022,female,Northern Africa,0.00160,86,14437,0.00095,0.00225
2022,female,Northern America,0.00283,78,14437,0.00196,0.00370
2022,female,Eastern Asia,0.00180,150,14437,0.00111,0.00250
2022,female,Southern Asia,0.00711,362,14437,0.00574,0.00849
2022,female,South-Eastern Asia,0.00391,153,14437,0.00289,0.00492
2022,female,Southern Europe,0.02824,432,14437,0.02554,0.03094
2022,female,Central Asia,0.01838,203,14437,0.01619,0.02058
2022,female,Western Asia,0.02805,1030,14437,0.02535,0.03074
2022,female,Eastern Europe,0.05251,922,14437,0.04887,0.05614
2022,female,Northern Europe,0.00265,56,14437,0.00181,0.00349
2022,female,Western Europe,0.01423,128,14437,0.01230,0.01617
2022,female,Sub-Saharan Africa,0.00437,153,14437,0.00329,0.00544
2022,female,Latin America and the Caribbean,0.00438,256,14437,0.00330,0.00546
